customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
472740,2f19b455-4748-4f87-b8b2-4c5f5e253adc,Carlos,Anderson,h********************g,0*************9,2000-01-07,2023-03-28,54,304266.11,Female,ACTIVE,PLATINUM,363,False,2023-09-18 00:02:43,2022-12-26 22:53:22,Corporate account
391589,880299b9-4d2e-4f4b-b394-aa481d86854d,Riley,Erickson,x*****************t,(***********2,1954-07-03,2021-06-19,25,47774.03,Male,INACTIVE,BRONZE,548,False,2024-09-25 11:31:01,2024-10-25 21:50:34,Referral customer
592308,1af78e3c-30bc-4980-8f98-dd367d6fa340,Mackenzie,Martin,j******************g,+*************3,1965-05-03,2023-05-10,89,255627.25,Female,ACTIVE,BRONZE,605,True,2024-09-23 05:19:06,2022-03-17 15:35:51,Corporate account
91798,bd18f10c-24b8-4104-b23c-e1a1b13320ab,Jill,Collins,n***************m,3*************5,1956-06-18,2022-01-29,58,138554.7,Not Specified,ACTIVE,BRONZE,673,True,2022-04-10 18:57:30,2023-08-27 16:59:35,Seasonal customer
650973,32b341a5-e090-473c-a7db-b2ebbc96c750,John,Blair,t*********************m,0*************0,1961-06-13,2020-07-15,67,470283.29,Female,SUSPENDED,BRONZE,323,True,2023-09-25 05:23:37,2020-12-27 13:59:33,Excellent payment history
124232,54805ff3-b31e-4f28-b0d5-e9bec3c45815,Eric,Adkins,m**********************g,0*************9,1974-10-11,2022-07-21,82,112756.59,Female,ACTIVE,GOLD,743,True,2021-06-22 05:18:38,2023-10-18 16:50:42,Complaint history
447919,d1aec7f7-1b45-4d95-8164-64f14965381d,Samantha,Thompson,b************************g,(*************6,1954-03-07,2020-07-31,53,131772.38,Female,INACTIVE,PLATINUM,403,False,2024-12-25 06:29:58,2022-02-01 00:37:45,Referral customer
999503,6f6f65e7-55de-4495-82a1-640dc8a01843,Danielle,Hunter,t************************m,9**********0,1998-12-18,2020-08-27,32,420452.35,Male,INACTIVE,SILVER,791,False,2020-02-01 01:56:10,2023-02-17 17:25:55,High value account
163598,930abfec-b9f2-47e3-a529-33dc1f8e13b2,Whitney,Carpenter,j************************m,9*************6,2003-03-12,2023-03-31,24,34501.92,Male,ACTIVE,BRONZE,394,True,2021-12-16 05:59:32,2023-10-16 21:41:53,Seasonal customer
497062,41cdc17d-a814-40a1-a97a-80ef68f2af1b,Matthew,Alvarez,o***********************m,4*************3,1984-12-27,2023-01-28,70,469037.26,Female,ACTIVE,SILVER,607,False,2021-03-21 18:03:11,2024-07-29 08:56:30,Referral customer
799757,71edc4d8-283b-48d8-b48e-a453c30a1b51,Norman,Cantu,n*************************g,(***********0,1994-03-11,2021-07-23,87,71107.55,Male,ACTIVE,SILVER,632,False,2023-06-19 19:24:31,2021-10-13 10:09:17,VIP customer
135419,e37c3368-7a4f-43be-9bb0-4137fedc286c,Jacob,Nunez,a*********************g,0*************3,1984-05-12,2023-10-07,28,343319.29,Female,ACTIVE,GOLD,719,False,2020-11-12 07:11:48,2024-02-20 14:00:02,Referral customer
647354,dbb758c4-5ff3-47ba-9f5e-22a34daf7476,Anthony,Meyer,a*********************g,9*************4,1995-06-01,2021-04-27,67,481459.46,Female,ACTIVE,BRONZE,428,False,2022-11-25 03:19:24,2023-02-26 16:00:56,Payment issues resolved
855107,88c3a538-a7c7-49c4-8e7b-6c84371564d7,James,Webster,s*****************t,7*************3,1979-08-27,2020-07-12,86,144326.74,Male,ACTIVE,SILVER,604,True,2020-09-25 06:12:14,2021-10-23 19:51:43,Payment issues resolved
953920,e6f1e8dd-80d4-45b2-acfa-7648889aeb75,Christine,Miller,p********************t,(*************7,1992-09-03,2024-03-11,57,309701.05,Male,ACTIVE,BRONZE,361,False,2021-07-16 07:58:58,2023-06-07 04:12:06,Excellent payment history
727113,cd458d93-55cc-4b40-adb3-f40db1145d58,Jared,Knight,m*****************t,3**********9,1995-10-19,2021-06-16,18,43910.64,Female,ACTIVE,PLATINUM,667,True,2020-09-21 02:55:05,2021-10-03 02:27:15,Referral customer
871879,450011fc-d371-43df-9900-74e1bd18dd5c,Colton,Gutierrez,k******************g,4**********3,1962-12-20,2021-06-20,21,45332.15,Female,ACTIVE,SILVER,511,True,2024-12-11 23:46:58,2024-07-14 19:49:06,Frequent buyer
534654,76b3c73a-686d-4eba-b411-166de1b6d894,Laura,Crawford,h****************g,(*************6,2005-05-12,2024-10-02,41,420840.88,Female,ACTIVE,GOLD,579,True,2023-09-10 12:45:42,2023-06-29 23:28:55,Payment issues resolved
751154,ab82378a-263d-4b25-82b7-5faf02993e9b,Thomas,Ellis,s******************t,+*************4,1982-10-29,2023-03-05,65,330663.28,Female,ACTIVE,GOLD,436,True,2020-02-09 02:58:11,2020-08-04 02:14:41,Payment issues resolved
984224,55e61bd7-bb15-4632-be81-10c38903d357,Madison,Baldwin,l****************g,0*************9,1977-09-08,2022-06-08,58,447562.16,Female,PENDING,SILVER,761,True,2024-06-26 18:43:35,2020-09-10 18:21:17,Complaint history
200420,65d65de2-8c0f-4f1c-a1fc-97c18cb4655c,Aaron,Baker,m***********************g,0*************2,1952-06-20,2020-05-02,26,330924.28,Male,ACTIVE,SILVER,712,True,2021-05-01 03:40:25,2022-07-08 18:18:52,VIP customer
21849,7d66407e-be78-4369-8ca2-86af3c224506,Katherine,Burke,d******************t,+*************6,1950-10-11,2024-10-28,57,63669.61,Female,ACTIVE,SILVER,480,True,2024-04-08 00:46:16,2020-01-21 23:53:11,Excellent payment history
251980,3b2c7b94-3e85-4a7c-984a-df99c8974902,Justin,Brooks,m****************m,(*************9,1972-09-24,2020-01-16,48,286975.39,Male,INACTIVE,GOLD,390,True,2022-09-29 07:48:45,2021-05-01 23:49:52,Corporate account
746166,e3a38943-f1cd-4dd3-bf25-8eb37105ca2c,Louis,Dalton,w*********************g,+*************8,1987-05-18,2022-05-05,66,225655.7,Other,ACTIVE,BRONZE,721,True,2020-09-08 12:37:36,2022-10-08 13:38:32,High value account
146594,aa876de5-8f4a-4e9f-8d78-6dbd917f442c,Martin,Turner,d****************t,2**********9,1955-08-05,2021-08-06,46,102812.96,Male,ACTIVE,SILVER,775,True,2024-01-22 09:51:44,2024-09-22 10:42:59,Seasonal customer
122730,37a4f28b-a05d-4299-8679-02fb0279d2b1,Olivia,Garza,c*******************t,4**********4,1992-05-01,2024-03-25,44,133524.61,Female,ACTIVE,PLATINUM,318,False,2024-07-29 10:33:15,2023-05-04 04:09:27,Seasonal customer
352188,9cf621e1-09c1-4106-95b4-2591e2cc2475,Angela,Green,r****************g,(***********3,1969-06-29,2020-12-02,44,134313.63,Female,ACTIVE,SILVER,413,True,2021-01-06 17:58:03,2023-01-27 22:46:48,VIP customer
808836,d07aec6a-7f8d-4d3d-9541-ced1f95fcb69,Elizabeth,Mullins,i***************t,9*************5,1967-12-11,2022-09-23,63,386109.58,Male,ACTIVE,SILVER,322,False,2021-03-14 22:32:58,2020-12-11 01:47:50,Excellent payment history
925390,e7d608fb-ffd2-4743-8e21-725068f6f5e2,Monica,Stone,c***********************m,(*************5,1979-04-01,2023-09-22,79,212391.07,Male,SUSPENDED,SILVER,640,True,2023-11-02 05:14:48,2020-07-06 07:31:56,High value account
552365,6c109514-b8f3-4dda-9b83-5b3223eea47b,Kayla,Hernandez,e******************t,3*************3,1974-11-15,2024-01-11,56,415126.41,Female,ACTIVE,BRONZE,559,False,2020-07-11 19:05:08,2021-01-16 18:52:14,VIP customer
243697,23e8b4a6-2916-41c6-bc20-0dbb0d234128,Michael,Jackson,j************************t,3*************6,1992-09-21,2021-03-04,75,477822.83,Not Specified,ACTIVE,GOLD,318,True,2020-01-07 21:44:59,2024-10-09 14:46:43,Complaint history
703696,fa2cfdac-9cbf-42ff-bf9d-a1b6c6ea599f,Emily,Chen,l************************g,+*************5,1950-03-30,2023-11-02,89,198798.84,Female,SUSPENDED,BRONZE,441,True,2024-06-30 20:43:47,2020-08-05 14:36:28,Complaint history
361785,8e167d32-b31b-4ec1-8546-398c30e90159,Linda,Clark,d********************m,6*************1,1964-06-19,2022-02-12,23,30390.95,Female,ACTIVE,SILVER,379,False,2020-11-29 03:44:01,2020-06-11 21:17:19,Referral customer
259031,dbf05001-86e2-4905-a4d5-a0a05079abef,Heidi,Key,e*****************t,+*************5,1967-05-12,2022-08-14,71,199988.75,Other,ACTIVE,BRONZE,337,True,2021-05-18 03:54:12,2021-11-19 17:21:12,Referral customer
301231,afe16826-c493-408a-bc18-771012d93501,Grace,Morales,b*************************t,9*************3,1957-12-06,2023-04-11,21,37482.06,Female,SUSPENDED,BRONZE,380,False,2024-05-03 08:27:03,2022-11-01 23:11:58,Referral customer
759426,37972bf0-496a-4763-a23c-886c7516a27d,Michael,Chambers,k**********************m,4**********1,1961-05-27,2024-09-12,38,482267.75,Male,SUSPENDED,SILVER,447,True,2021-03-14 16:41:11,2023-11-26 07:15:47,High value account
747871,d07d9eb0-5144-4b65-ab5e-78352ba4ef87,Christina,Martinez,w***********************g,+*************3,1968-12-14,2020-11-14,53,212534.85,Female,ACTIVE,SILVER,571,False,2024-07-13 11:24:59,2021-09-30 23:19:25,Seasonal customer
956604,2df2fa84-3ae7-4ad1-af8c-9b2a6f2fc2a8,Kevin,Davenport,p******************g,0*************4,1951-08-03,2020-02-12,61,166558.23,Male,ACTIVE,BRONZE,585,True,2021-12-28 11:36:53,2021-09-22 18:26:52,High value account
966280,42ebafaa-9204-44e0-91f9-09e16bdcb8ea,Benjamin,Carter,j******************g,9*************1,1997-06-23,2022-08-16,52,329764.06,Female,ACTIVE,SILVER,571,False,2021-11-03 19:15:00,2023-05-16 14:19:10,Excellent payment history
920986,40a77a91-954b-46c8-86d2-aa9c48ec7c9c,Charles,Campbell,c************************g,5**********1,1995-09-13,2021-02-06,71,161015.63,Male,ACTIVE,SILVER,600,False,2022-11-28 19:19:48,2021-04-07 21:07:36,Complaint history
726671,a4d07643-2272-46bf-97f4-73e6eb958ce7,Jennifer,Hernandez,u*****************g,(*************3,1990-01-04,2022-08-15,60,400908.98,Female,ACTIVE,BRONZE,544,True,2021-06-22 00:35:54,2021-04-29 10:47:35,Complaint history
836345,7d2de613-29d5-4e15-adbe-32f9c84e6625,Timothy,Scott,m******************m,3**********2,1997-07-16,2022-06-08,33,184823.21,Male,ACTIVE,PLATINUM,499,False,2024-01-30 13:07:51,2023-10-12 22:59:27,Seasonal customer
464605,6de6cd7f-b52e-454c-acb4-1e7b0a4bad34,Nancy,Miller,v*******************g,2*************8,1984-02-28,2024-12-01,83,373603.4,Not Specified,SUSPENDED,BRONZE,720,False,2021-01-14 08:02:23,2021-07-04 19:33:16,Complaint history
122950,7107d2db-d204-441a-9b69-0ef932a767df,Steven,Lopez,k*******************g,+*************4,1953-07-26,2020-04-29,64,340342.39,Female,SUSPENDED,GOLD,494,False,2022-03-05 23:47:20,2020-05-05 11:48:56,VIP customer
121020,3b3f2471-a518-4670-ab9e-a343ea409aa8,Marilyn,Carroll,h***********************m,4*************6,1976-02-27,2021-06-01,20,48689.1,Not Specified,ACTIVE,BRONZE,761,False,2021-05-25 15:21:07,2023-11-30 21:44:25,VIP customer
970736,5ed2207c-7f62-40a3-9f11-abdeb269eac7,Lisa,Kerr,o**********************m,6********8,2003-05-10,2020-07-13,39,165252.92,Male,ACTIVE,SILVER,301,True,2022-07-17 08:26:22,2022-08-12 09:18:21,Frequent buyer
196690,98a0ef87-f59a-48d1-b2c8-3e8eb7a298df,Gary,Sherman,a****************t,8*************7,1985-01-01,2024-09-06,24,48668.61,Female,ACTIVE,BRONZE,760,True,2023-10-11 23:44:48,2022-02-16 07:23:18,Excellent payment history
349885,f2117645-73fe-4c5e-9aee-3037d32fa2bb,David,Scott,e*******************g,5*************9,1987-06-04,2023-10-22,75,129160.78,Male,INACTIVE,SILVER,304,True,2023-03-23 02:44:28,2022-02-21 15:04:06,Frequent buyer
90111,2fcec7cb-e248-47e2-b79e-00868cd0f664,Andrew,Robertson,w*************************g,(***********1,1980-04-25,2021-12-04,59,331956.59,Male,ACTIVE,BRONZE,722,True,2022-05-26 03:52:13,2024-02-17 12:02:42,High value account
591071,b10f08b9-662b-4241-83d4-b9ac283e1349,Joshua,Greer,w*****************t,2**********9,1952-10-30,2021-04-23,29,181740.76,Female,ACTIVE,SILVER,405,False,2022-08-01 15:26:56,2020-06-30 15:01:11,Excellent payment history
137745,6dab4540-7e57-44dc-a749-baf34751fcb6,Rachel,Gibson,n***************m,6**********5,2004-11-16,2024-03-06,85,206002.77,Female,ACTIVE,BRONZE,452,False,2023-06-12 17:26:57,2021-04-15 04:30:35,Corporate account
135310,5f2ddab1-6a6d-45c3-9d9e-3c47cf6683fb,Jesus,Melton,n*********************m,+*************4,1991-08-21,2023-08-20,30,50347.67,Other,ACTIVE,PLATINUM,460,True,2021-01-08 07:32:58,2024-03-19 20:10:41,Payment issues resolved
159275,de2cfb5c-46df-4b05-8183-841d5e65e278,Julie,Dean,c**********************g,7**********8,1951-10-19,2023-05-19,38,397525.46,Female,ACTIVE,GOLD,640,True,2020-08-28 23:31:14,2022-01-30 17:35:30,Frequent buyer
251919,a73768a1-191d-467c-8d64-b624fb74e0b2,Kimberly,Johnston,h***********************m,(*************8,1989-07-29,2022-12-02,49,447973.74,Male,ACTIVE,BRONZE,755,True,2022-08-20 14:17:44,2020-05-17 15:19:05,VIP customer
878974,eade8e5f-c4bc-4b57-9146-d6481ed9e7b7,Bryan,Jenkins,b****************m,5**********8,1963-04-27,2020-06-18,19,24603.51,Female,ACTIVE,GOLD,332,False,2021-07-28 18:54:40,2021-05-30 11:48:11,Complaint history
56557,3eddbb82-5e2e-412a-8b0e-5f4085298659,Cathy,Cox,a*****************g,+*************0,1958-09-01,2023-01-08,47,142782.56,Male,ACTIVE,BRONZE,600,False,2020-05-19 20:13:25,2024-12-26 19:15:32,VIP customer
231535,a1dab86a-2c4c-4752-933a-1511ab477b4d,Danny,Combs,e***************t,(*************5,1988-06-06,2020-10-11,40,401862.0,Not Specified,ACTIVE,PLATINUM,805,False,2023-10-21 05:20:02,2020-07-01 22:43:22,Referral customer
326644,686d5565-438e-41af-84e4-7a83460aee7a,Cynthia,Moore,s******************g,0*************8,1976-12-07,2020-01-11,69,429156.0,Male,INACTIVE,SILVER,545,False,2020-02-02 21:59:12,2020-06-11 01:49:10,Excellent payment history
491995,96d318fe-bade-4072-811d-1ca62c0fa7de,Matthew,Armstrong,k********************g,(*************1,1987-01-11,2022-03-12,86,359378.03,Female,SUSPENDED,BRONZE,721,False,2021-05-21 04:34:21,2023-05-30 13:59:45,Frequent buyer
336032,b32febde-6de5-4c1d-8a8c-8e1d02750abe,Randall,Castro,s*****************t,0*************7,2000-11-22,2021-10-27,31,110570.64,Female,ACTIVE,BRONZE,717,False,2024-12-01 20:14:31,2021-01-05 10:29:31,Excellent payment history
788034,ddf86b71-d657-4640-a540-c2f108353834,John,Chambers,g****************m,0*************7,2005-06-28,2023-04-06,71,305984.14,Female,ACTIVE,PLATINUM,722,True,2020-10-10 03:15:27,2020-09-23 12:20:44,Payment issues resolved
143101,a725a425-153d-4a0e-bd9c-eb106e95bd5b,Michael,Arroyo,r****************g,3*************0,1990-04-10,2020-03-28,42,347860.55,Male,SUSPENDED,SILVER,835,False,2023-09-06 03:45:54,2021-12-01 13:39:34,Corporate account
502430,03f15dc1-3e6c-4253-8666-d773193f7f7d,Laura,Baker,l****************g,2*************9,2003-04-10,2021-05-10,32,417061.85,Female,SUSPENDED,BRONZE,767,False,2024-02-25 02:02:34,2020-11-25 15:04:14,Excellent payment history
369656,e9f1bb0c-39ba-4fed-83ab-bcd2d40cc24c,Melissa,Black,r******************t,(*************7,2003-05-03,2023-09-10,88,170411.79,Male,ACTIVE,GOLD,482,True,2020-03-16 17:26:48,2023-09-02 21:13:25,Complaint history
116397,4f5e1945-62fb-42a4-9ab6-490bc7b0b469,Robert,Lee,j*******************m,(*************6,1979-12-12,2023-07-26,82,162341.13,Female,SUSPENDED,SILVER,776,True,2024-09-01 16:48:35,2021-04-21 16:58:16,Payment issues resolved
248681,acf3a345-420e-4da1-85e9-6bdbca321fa6,Douglas,Chavez,a*****************m,(***********0,1954-01-19,2023-07-20,66,89031.45,Female,ACTIVE,GOLD,836,False,2021-09-23 21:52:16,2020-09-09 13:12:00,Referral customer
535823,c12472bf-8361-49e8-9a91-6dad15e12d06,Steve,Webb,l***********************g,2********4,1989-06-29,2021-07-29,42,89892.27,Female,ACTIVE,GOLD,626,False,2021-11-08 23:09:13,2023-12-18 07:18:33,Frequent buyer
133582,58a6dae9-a66d-4e49-9bde-f5ab50e86e7e,Crystal,Bailey,l****************g,8**********7,1977-09-01,2024-09-28,45,470882.05,Male,INACTIVE,BRONZE,319,False,2022-02-18 10:15:31,2023-11-20 07:24:31,Payment issues resolved
835634,b6252f2e-dc37-4585-923b-a9e43074406f,Robert,Berry,n*****************g,+*************2,1966-04-25,2023-05-16,19,26576.46,Male,INACTIVE,GOLD,638,True,2020-02-14 13:46:06,2021-12-04 11:45:16,Referral customer
999703,6877fcbd-1e64-4aa0-8d1e-823b57c4873d,David,Strong,l***********************m,6**********1,1984-05-17,2022-03-09,80,427588.47,Female,SUSPENDED,SILVER,586,True,2020-06-01 20:34:20,2024-07-25 01:19:02,Payment issues resolved
970168,b60dd818-fb19-46d5-b45b-ec2f077822a2,Alexander,Evans,s******************t,3********2,1990-02-13,2024-04-02,70,349429.06,Female,ACTIVE,BRONZE,371,True,2023-01-19 19:48:33,2023-01-16 12:22:55,VIP customer
648749,c8c07be8-3818-42c1-98e9-6eaf60dc8f77,Cassandra,Hansen,p********************t,0*************4,1992-03-23,2022-09-30,76,77121.0,Male,INACTIVE,GOLD,483,True,2020-05-04 14:28:48,2020-12-30 18:46:17,Referral customer
760728,5ddfcc7d-a317-4a9a-a09a-fb43ac452547,Jeffrey,Kemp,s*****************t,6********9,2003-10-03,2021-08-09,29,391466.19,Male,SUSPENDED,PLATINUM,776,False,2021-03-10 02:49:15,2020-05-03 14:53:27,Excellent payment history
891233,d57ddf16-ddc2-4529-95fd-6a572ca250c3,Shannon,Harris,w*********************t,2*************7,1953-07-19,2022-01-25,58,131222.88,Female,SUSPENDED,SILVER,686,True,2023-10-30 14:40:52,2022-06-17 15:12:54,High value account
269735,75aa6bf0-34dd-4a44-aa8f-7112eed63e07,Robert,Blake,v****************g,(*************9,1984-06-11,2021-08-24,33,80164.7,Female,SUSPENDED,BRONZE,646,False,2021-05-01 05:18:43,2021-05-11 07:19:00,High value account
265010,345dd86f-975a-40fd-9488-8b275608480a,Paul,Fuller,k*********************g,(*************3,1992-04-08,2021-05-31,40,440535.86,Female,ACTIVE,BRONZE,795,False,2022-06-30 17:53:41,2020-01-30 09:42:32,Complaint history
509755,4321972a-27b3-442d-a8a8-2d2c19550289,Joyce,Mccall,p**********************g,0*************8,1970-02-12,2022-12-10,81,254177.49,Male,ACTIVE,SILVER,586,False,2023-04-06 01:24:38,2024-09-27 11:13:09,Referral customer
333032,7ef20737-5523-4557-977a-62b3b30948f3,Taylor,Davis,y******************t,(*************6,1957-03-13,2024-03-24,63,246312.26,Female,ACTIVE,GOLD,590,True,2024-02-16 11:51:46,2023-10-19 22:06:34,High value account
606341,67f4f32c-92ad-4801-ada7-74387ee690c9,Brian,Gross,j*****************m,3*************6,1998-08-21,2021-11-28,28,324177.53,Male,ACTIVE,PLATINUM,495,True,2023-10-05 06:52:00,2024-06-09 11:02:25,Payment issues resolved
675165,6909b197-1a86-4cfa-8541-f363b5cf6d7e,Lisa,Berry,q**************t,(***********5,1999-02-25,2020-11-29,18,42809.63,Male,ACTIVE,BRONZE,389,True,2023-09-22 17:17:40,2023-08-24 09:36:17,Excellent payment history
662731,a7a58d50-9c02-4cfe-b299-2ab2c0d3f85b,Rachel,Jones,s******************t,9**********6,1996-11-11,2021-05-30,32,227319.2,Female,ACTIVE,PLATINUM,540,False,2022-01-24 11:05:34,2024-08-18 10:32:11,Frequent buyer
807916,bb99a5c3-c4f0-42c6-9ec1-5ba2e4dc04e5,Darryl,Moore,p**********************g,4********4,1987-06-29,2020-11-08,64,186111.04,Female,ACTIVE,PLATINUM,422,True,2022-02-23 03:00:26,2020-01-08 03:02:10,Referral customer
95398,b2f7bf99-a32a-42ac-a625-2a96061797d4,Henry,Ali,w***********************t,(***********5,2001-11-27,2021-01-03,23,48229.6,Female,ACTIVE,SILVER,540,False,2022-03-10 20:54:21,2020-05-07 21:08:33,Seasonal customer
697736,0db7d677-6049-4470-b4aa-a5bc3dce32be,Valerie,Manning,a******************g,9*************6,1975-02-15,2023-09-26,29,443025.29,Female,ACTIVE,BRONZE,500,False,2024-04-10 01:17:50,2022-10-12 08:51:33,Payment issues resolved
283718,0b160fef-20b3-46d2-a3b7-dfc8753d919e,Ronald,Jones,d*********************t,(*************2,1999-03-24,2021-04-13,61,321044.0,Female,INACTIVE,BRONZE,419,False,2022-03-06 02:13:30,2024-06-24 20:16:10,VIP customer
135884,fc56c73d-35cc-4313-ab6f-86bc79e85156,Matthew,Finley,f*****************t,2**********2,2005-09-23,2020-03-03,19,24706.43,Male,PENDING,PLATINUM,584,False,2021-04-29 15:56:20,2021-05-06 02:13:55,Corporate account
955448,981d2798-8316-4c90-9e8a-b1988e7318b1,Jason,Beck,p****************g,5**********0,1960-10-21,2023-07-14,64,217804.23,Male,ACTIVE,BRONZE,394,False,2023-01-30 21:48:24,2022-02-10 11:17:12,Corporate account
23065,a47a5d13-f9d0-4b97-b02d-36a5e7cdbd75,Christopher,Dixon,k********************m,+*************7,1992-05-06,2020-12-10,27,249700.0,Female,ACTIVE,GOLD,438,False,2022-12-26 15:08:57,2022-02-07 11:35:40,Excellent payment history
631234,50eb2956-34b7-49cb-b74f-647822d528ad,Sarah,Johnson,s*************************t,7**********2,1969-02-05,2021-10-13,59,133183.19,Female,SUSPENDED,BRONZE,819,False,2023-05-27 05:09:41,2021-10-14 07:31:17,Corporate account
639328,32f5d0b4-a78e-4333-b85c-db90fb7fc069,David,Richardson,d***********************g,0*************7,1976-08-29,2023-04-12,52,255276.6,Male,ACTIVE,GOLD,759,False,2023-02-10 02:41:20,2023-12-25 13:30:33,High value account
391105,9c28288a-bc43-4316-b614-7739ac082ac7,Cindy,Newman,a***********************t,+*************1,1987-06-13,2023-12-06,52,419821.18,Male,ACTIVE,SILVER,467,True,2020-10-26 10:25:51,2022-04-15 03:43:57,Frequent buyer
880749,c60742c5-8188-43a1-b95f-54d9ffc1d596,Thomas,Lara,k*******************g,3*************9,1960-02-25,2022-09-29,51,406113.26,Male,ACTIVE,SILVER,404,True,2022-08-07 01:01:05,2020-11-21 13:38:25,Excellent payment history
994174,49a35a7d-5914-4946-90ec-7cfd8b940f14,Kendra,Parks,b*****************m,2*************1,1966-07-16,2022-10-14,90,215451.33,Male,ACTIVE,SILVER,665,True,2021-06-16 12:28:10,2023-08-27 15:38:13,Payment issues resolved
249601,ddbcdc33-d30d-47b3-8693-fcccf08e1ed9,Daniel,Barr,r********************g,0*************6,1999-02-11,2023-06-10,69,477390.64,Other,ACTIVE,SILVER,511,False,2023-10-30 10:11:52,2021-11-02 18:28:02,Referral customer
385597,91352cc3-9e10-4192-b550-a8db2a6af1b1,Julie,Moore,f********************t,5*************3,1960-09-28,2022-06-04,51,119036.04,Male,ACTIVE,GOLD,655,False,2022-07-24 19:02:26,2022-04-17 13:50:12,Referral customer
170623,d37aefd1-e5e6-4ecb-a07d-38e22d4b9595,Edward,Young,n**********************m,(*************1,1976-06-24,2020-01-05,68,143349.26,Female,ACTIVE,GOLD,621,True,2024-12-18 15:00:30,2020-12-10 13:44:54,Excellent payment history
709227,576822ac-e492-4890-8e22-ad903de8eb31,Christine,Reyes,w***********************g,2*************0,1982-12-04,2020-04-11,80,179662.37,Other,ACTIVE,GOLD,402,False,2024-12-16 18:14:22,2024-03-18 12:23:55,Corporate account
672150,79d87448-bdac-434d-8387-6505d26f3f9d,Brenda,Blevins,g*******************g,5********3,1968-06-14,2023-08-04,25,173292.55,Not Specified,ACTIVE,BRONZE,802,False,2021-04-22 09:33:35,2022-10-16 17:50:42,High value account
258976,20426d18-3b89-4ba3-8a69-077f536f6daf,Audrey,West,c*******************g,0*************0,1974-04-01,2022-11-17,79,381458.24,Male,ACTIVE,SILVER,517,False,2021-06-27 04:42:15,2024-02-29 10:43:11,Excellent payment history
174969,5db34e13-43ff-459a-9d49-cfdfc05f0326,John,Hart,b*******************m,(***********6,1960-04-18,2022-05-08,63,484047.38,Male,ACTIVE,SILVER,776,True,2023-01-12 18:48:47,2023-03-16 03:19:15,Referral customer
106802,24fff6e1-2f6f-44a6-96e8-df3ceef95b09,Manuel,Suarez,t***********************t,(*************1,1988-12-06,2024-01-15,23,47136.2,Male,SUSPENDED,GOLD,379,False,2022-04-05 12:07:00,2021-08-12 09:21:02,VIP customer
137250,b58dfcb3-92b5-4cab-9175-d979cd482672,Natalie,Warner,l****************g,0*************3,1978-05-24,2024-06-14,39,443584.68,Male,ACTIVE,GOLD,773,True,2022-10-06 22:19:24,2022-01-28 04:14:03,Corporate account
50941,92142f77-8030-4ba3-a310-33f6eadfa1fc,Tami,Gardner,v*******************g,+*************4,1955-06-03,2020-03-01,70,70513.45,Female,PENDING,GOLD,391,True,2022-10-13 19:33:21,2023-03-28 20:36:01,VIP customer
654416,5112f5e3-a382-4de8-bc4f-342fb7dd1d00,Catherine,Cervantes,r*********************t,(*************4,1971-01-14,2021-05-23,63,307885.81,Female,ACTIVE,BRONZE,559,True,2020-09-02 20:13:09,2022-10-26 20:08:45,Payment issues resolved
656464,4580310b-66ac-4c6a-a20b-d33a93dc386f,Anthony,Griffin,i*****************m,4********5,1955-02-24,2022-12-06,39,314454.24,Not Specified,ACTIVE,BRONZE,810,False,2024-02-03 05:18:04,2021-12-05 22:51:57,Corporate account
164903,8a360d11-7cb9-42c1-95b8-c322190fbf44,Heather,Medina,y*******************m,3********3,1953-10-07,2022-01-29,60,336940.15,Male,ACTIVE,BRONZE,697,False,2023-12-11 03:28:43,2023-07-08 12:29:46,Seasonal customer
584238,5fcec944-cdc5-40cf-8ed1-c46fb145e731,Robert,Martin,a***********************t,6*************2,1990-07-26,2024-12-24,75,272182.15,Female,ACTIVE,BRONZE,648,True,2020-06-08 14:18:23,2020-05-14 23:23:25,Referral customer
18086,5b1b7aed-8d41-4f40-a630-7511cf7fe1d6,James,Mitchell,p******************t,6*************3,1956-04-22,2024-09-30,61,171562.11,Female,SUSPENDED,BRONZE,409,True,2024-10-06 19:17:33,2021-01-20 19:55:05,Seasonal customer
840737,49bf96d3-4f50-4a04-9b4e-1ca5cb97aa63,Lisa,Martin,j********************m,0*************1,1958-12-16,2020-05-18,68,92363.13,Male,ACTIVE,SILVER,574,False,2023-08-26 02:28:01,2022-07-17 08:09:13,Corporate account
670038,5fa1eda2-e942-42a6-b2d9-9ed0f8c2f1f6,Anthony,Wilson,r**********************m,0*************6,1963-11-15,2022-06-22,68,221840.05,Female,PENDING,GOLD,705,False,2021-11-30 14:29:16,2023-11-09 14:36:08,VIP customer
118326,ddf601d1-9e5a-42e0-88d9-3a102669047c,Christopher,Cooley,j********************g,(*************6,1963-01-28,2020-08-21,55,150517.75,Male,ACTIVE,SILVER,374,False,2022-12-13 03:19:19,2022-11-07 13:08:01,Referral customer
778363,c190e84a-f8ba-4f32-ae8d-edd31e21308d,Brittany,Barnes,y****************g,(***********9,1975-09-03,2020-04-24,59,237376.45,Female,ACTIVE,SILVER,477,False,2024-02-29 18:16:44,2024-04-04 23:49:43,Seasonal customer
