order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2136758,202312,e3f84d5a-89c8-464e-bc95-611b95e3fc73,a2b27aa8-f481-4a73-bee6-1c2f5c9d9f9f,2023-03-06,09:00:00,DELIVERED,8049.3,3.57,4.93,9560.15,CREDIT_CARD,Weekend delivery preferred
ORD-8316667,975476,e379f60f-418c-42d5-a3ca-c529526176bc,2cbc6b65-805a-4a01-8203-c18537a1af86,2024-05-20,20:10:00,DELIVERED,8291.73,515.13,14.43,95.24,DEBIT_CARD,Weekend delivery preferred
ORD-9011791,378438,100e2e24-d5f5-4871-a937-8360057952cd,84dd6998-d9e4-4291-a6ae-e50e25ce270e,2023-12-19,14:45:00,DELIVERED,7527.68,199.99,42.76,7089.2,CREDIT_CARD,Weekend delivery preferred
ORD-9168041,265010,c4d3bb35-8f91-46eb-9420-728ef579fc0e,dd051e07-8d11-40bb-9642-ca9af6ec488d,2023-03-18,12:15:00,PROCESSING,8358.78,125.02,46.33,6955.73,CREDIT_CARD,Leave at front door
ORD-7117991,349260,373e3f5a-9b2c-44bf-a0bb-957ed3a6170e,0a584bd3-464a-479c-9a9a-f8699d0227ed,2023-06-16,20:10:00,SHIPPED,7290.69,656.15,28.2,2450.03,CREDIT_CARD,Rush delivery requested
ORD-3603218,588321,cfe60089-4459-49b2-8e77-d9af79d0a4bb,e4fa20e0-acb6-483f-b46e-8c38118ba280,2023-08-10,22:00:00,PROCESSING,4991.14,642.6,17.27,4810.3,BANK_TRANSFER,Special handling required
ORD-3315846,775486,ac1c1790-5bdc-46ec-a6b6-0ed10b3e04cc,7ffc5fc0-2503-44b1-a4ab-436472b57892,2024-04-10,14:45:00,CANCELLED,502.42,117.75,38.64,8577.92,DEBIT_CARD,Fragile items
ORD-2535881,721499,a4b13b64-1f1a-4ce1-b84b-38a585e7512b,48239627-b52f-451b-98c9-b2bcf17488a0,2023-01-28,14:45:00,PROCESSING,1664.39,269.22,21.78,336.11,GOOGLE_PAY,Fragile items
ORD-8263486,480740,22040cab-4141-4b1a-ad39-f2f7500d78ec,e34cf592-23d1-4060-b1a2-5934386d5c09,2024-02-03,22:00:00,CONFIRMED,838.83,17.24,44.55,2105.89,CREDIT_CARD,Fragile items
ORD-8434898,250934,18fd9c80-ca6b-406a-b416-0aae65dcb5e3,f4e90866-2c29-4991-a213-219cfac05a0a,2023-07-30,20:10:00,DELIVERED,8445.75,192.13,18.97,2769.91,CREDIT_CARD,Weekend delivery preferred
ORD-1818813,557430,03b411d4-d3e0-4be7-a6c0-502894261703,088ffdbf-24ad-4fad-938e-05c7401db3a5,2024-11-04,12:15:00,CONFIRMED,412.88,591.84,23.27,3153.48,CREDIT_CARD,Rush delivery requested
ORD-7155453,817684,7d9fdc46-1c26-4272-bc97-75180949a572,f0ca4697-83e6-45c7-b06f-6d9f74ef9fc5,2023-02-26,14:45:00,PENDING,9869.41,651.73,3.35,2094.93,CREDIT_CARD,Gift wrapping required
ORD-9222462,636077,d1641e57-07e0-40d7-97a7-dc1c827049bd,e9f76aa4-bd39-4558-a919-607f441acbef,2023-04-25,16:20:00,SHIPPED,7451.58,445.03,39.22,1826.25,APPLE_PAY,Rush delivery requested
ORD-1955213,941472,e664efcc-4df1-43a5-b529-1c62b95ffad4,6108c7a3-0e85-438d-8e27-3634972481b7,2023-07-14,12:15:00,DELIVERED,4738.31,242.27,25.65,10567.54,CREDIT_CARD,Gift wrapping required
ORD-5237012,239084,dbc025ea-5a0e-4cd1-af10-770b84988361,17436c6f-5396-4a3a-b939-dbbb2ad3a83b,2024-08-18,18:30:00,DELIVERED,7773.04,154.94,49.37,1845.16,DEBIT_CARD,Rush delivery requested
ORD-4492295,738533,fbfc12e4-ef3a-4e09-978a-c486320a92fb,0ad0eb3a-1dcf-492a-94e9-0c04385aade9,2024-10-10,18:30:00,DELIVERED,4434.93,615.75,31.49,10550.02,DEBIT_CARD,Fragile items
ORD-4859847,112507,092b057d-f745-4d48-8651-9352a9c5fc83,357f518b-eb78-41c3-a5be-0b4a6dad8446,2023-10-03,20:10:00,DELIVERED,1202.87,471.74,7.39,9222.03,DEBIT_CARD,Weekend delivery preferred
ORD-4645533,533689,fa2b679c-e400-4beb-804d-31d19d58ca9c,445a2df2-3828-448a-ac1b-6c173520c60c,2024-01-31,20:10:00,CANCELLED,9519.97,552.88,32.12,7894.57,CREDIT_CARD,Special handling required
ORD-3035899,941749,64819c56-7b2d-4522-95d8-8e15942f0532,7fdacb8a-b21f-41d0-b584-a2ec723de90d,2023-05-20,22:00:00,DELIVERED,5055.68,786.88,29.28,7281.48,CREDIT_CARD,Business delivery
ORD-4689750,195488,d4777fd7-c8c6-445c-9eca-3c66223e6ad1,aaf55b58-fef2-4fe0-a1b2-6059ce3e4efd,2023-07-27,22:00:00,DELIVERED,5531.99,170.6,48.12,6930.75,GOOGLE_PAY,Business delivery
ORD-8843591,291246,b8cdcf53-c055-4b98-8924-5fb37a58dd3d,3612b671-37ef-4c45-b81e-517685a033cc,2023-09-19,09:00:00,CANCELLED,7946.23,93.74,15.47,7607.59,DEBIT_CARD,Gift wrapping required
ORD-3706448,374677,622b38a7-ed81-4212-9e47-d73de499c49f,4c43306d-165d-4ee5-b84d-3bbd8f399a21,2024-02-21,22:00:00,DELIVERED,5047.99,227.01,42.34,2046.59,CREDIT_CARD,Rush delivery requested
ORD-2447842,883796,4b2a6ea7-b4b0-4b00-a214-6ec4fa9a3f6e,1a65e11b-ccbd-46de-b973-d78b775bd863,2024-12-27,16:20:00,DELIVERED,8774.22,441.58,7.89,2079.32,APPLE_PAY,Fragile items
ORD-9235366,254923,e978902a-ac8e-4452-a946-ad07b73d810f,e71fdb3a-eff1-43e3-b696-d82f8271cf56,2023-05-07,20:10:00,SHIPPED,461.0,421.69,39.37,2305.29,PAYPAL,Special handling required
ORD-1793796,686072,e0fa6b45-cc92-48b7-a6f2-eb84b679e261,dee6f2e2-1105-491d-ab47-809ff1a35411,2024-11-27,16:20:00,PROCESSING,4815.3,482.09,39.74,1603.16,PAYPAL,Contact before delivery
ORD-5295676,693242,fb18f8a1-c1b3-42c4-bef0-3da5c3d30a9f,3186c207-dcf0-4626-b480-edd718bf6c0f,2023-10-25,22:00:00,PENDING,4563.44,265.31,36.03,10672.17,CREDIT_CARD,Rush delivery requested
ORD-8463731,561935,4f9144c2-dc5f-414b-bc68-fd5e2ac55a8a,a00ae2d5-6b88-4418-8d95-af3e9de5b7f6,2024-06-03,12:15:00,DELIVERED,491.88,103.91,29.7,8056.39,CREDIT_CARD,Leave at front door
ORD-3635921,518589,7b810d33-871d-4182-9bdf-8310985407e1,6725ce28-d94f-4a9e-950b-6b36a4f8f03e,2024-02-29,10:30:00,DELIVERED,4740.79,416.92,1.08,5068.43,PAYPAL,Weekend delivery preferred
ORD-7899834,665946,86634aa7-f909-4bb3-86ae-5d8de9011d5f,d6f70f1c-193e-4cfc-819a-64b3da68cfaf,2024-03-22,20:10:00,CANCELLED,1686.07,469.84,41.05,10405.78,PAYPAL,Contact before delivery
ORD-4217917,142274,8eb04cf2-d876-471c-bee9-d8ac19da8bd6,1fb39cf7-abed-44a1-af7a-0c72f84f7abe,2024-06-01,09:00:00,DELIVERED,7686.23,365.49,18.32,10843.43,DEBIT_CARD,Fragile items
ORD-1444852,519384,45d31f04-5787-446f-9ed7-f3fd2cf3882e,fe205bfe-52c8-4844-a758-30842389cc2a,2023-05-16,09:00:00,CONFIRMED,2387.21,706.13,37.1,2536.68,DEBIT_CARD,Rush delivery requested
ORD-8556497,626116,70fdca23-dd15-4789-87a8-d6f25876cbde,90b319b4-cdb2-496e-9cae-4caec5d59118,2023-04-07,09:00:00,DELIVERED,8729.58,536.03,28.86,8068.12,GOOGLE_PAY,Weekend delivery preferred
ORD-5980852,588112,6670cbcb-8362-46e9-a267-f6376c679785,5367a61a-de43-4650-b442-756e28e4e685,2023-02-07,22:00:00,DELIVERED,984.19,157.16,14.01,9650.2,APPLE_PAY,Weekend delivery preferred
ORD-8515099,775879,008e1cf6-50dc-4f38-a07d-212ac6004a14,fcf073a9-8822-42f6-8b88-8df2867a8081,2024-05-14,14:45:00,DELIVERED,6886.88,184.83,47.01,7510.76,CREDIT_CARD,Business delivery
ORD-2465697,961072,224ce3ce-35d7-439c-8af1-7c13819a5bc6,01042bc2-2489-44d7-9432-506f2ee22e94,2024-09-24,20:10:00,DELIVERED,11.13,445.23,24.09,8181.63,CREDIT_CARD,Gift wrapping required
ORD-9272515,322630,ab585282-4715-436f-a085-28f45439dba8,62756267-8e7c-4e80-aaf9-843e59892558,2024-05-10,16:20:00,DELIVERED,7758.87,55.3,44.25,10544.47,CREDIT_CARD,Gift wrapping required
ORD-6632060,75071,5b6e83a5-3520-487f-95ae-c553eeb5bf16,95967b66-c286-4922-b2bb-59d74659e713,2023-09-08,16:20:00,CONFIRMED,4234.09,172.97,1.56,3883.12,PAYPAL,Leave at front door
ORD-3634381,471502,2be18cfe-c914-4707-8490-37b49988956b,2d4e982d-53e4-42f9-a5ed-a8e9d3b46e7e,2023-08-09,10:30:00,SHIPPED,9968.4,675.49,6.55,958.53,PAYPAL,Special handling required
ORD-8013299,279359,00ecac45-b2be-4c73-b163-8ac383cc4922,8ae7f0f3-f797-445f-a380-a05c7a50e4ba,2024-02-26,18:30:00,DELIVERED,2727.34,373.64,8.6,5519.48,DEBIT_CARD,Special handling required
ORD-3759965,477223,5f5d7d6f-e00d-478b-92be-f0ff095ee556,e098867f-3f5c-4d8c-976a-776f2e2a1007,2024-02-20,22:00:00,DELIVERED,1315.07,164.77,33.03,4500.21,CREDIT_CARD,Contact before delivery
ORD-5808353,4617,5e10bc52-81c6-4754-8434-c79949cd72dc,5b85c09a-48b3-4992-a97d-bfb2b1cc082f,2023-05-13,14:45:00,SHIPPED,318.96,769.32,2.8,10649.67,CREDIT_CARD,Rush delivery requested
ORD-3255177,649257,d007f00b-bd04-407e-841d-5066da5a8f1c,c151ca41-0560-4079-8cdf-54e535b3881e,2024-05-14,18:30:00,SHIPPED,7209.32,367.77,47.46,3333.22,GOOGLE_PAY,Special handling required
ORD-1168935,832267,74e4ff9d-81c8-4baa-80f3-bbd4fa67a271,7eb4d341-9059-4876-8a0c-7616a1ca907a,2024-05-01,16:20:00,PROCESSING,1605.78,51.17,40.01,8362.82,DEBIT_CARD,Leave at front door
ORD-2301926,981803,a61ca37f-d593-4263-8048-b94db97a3acc,3fab5bcc-24f4-4b15-97f8-b36ac278217c,2024-07-20,14:45:00,DELIVERED,2291.01,353.46,47.81,5294.36,CREDIT_CARD,Weekend delivery preferred
ORD-4482414,117866,bb0c60c5-078a-40ca-91d8-b9de4761734d,f308607f-733f-4bd9-a80c-ee3c1b046c31,2024-03-18,22:00:00,CONFIRMED,5243.17,403.99,19.37,4985.67,APPLE_PAY,Special handling required
ORD-8589802,597082,56423bb1-a92a-4bc5-88ad-45e7187ce988,32b341a5-e090-473c-a7db-b2ebbc96c750,2024-07-04,16:20:00,DELIVERED,7197.34,585.37,37.85,9047.54,DEBIT_CARD,Leave at front door
ORD-7525383,414050,4b16d6e7-e93d-4647-875f-95aa4e9c3978,56b51da3-3856-474d-8d4e-47898a965c79,2023-11-09,09:00:00,DELIVERED,9547.64,92.52,48.0,3698.68,DEBIT_CARD,Business delivery
ORD-2224560,54118,0f225baa-b5fe-4e57-ac4a-243d01494bc9,eab891d7-6563-4933-83fb-421cbfc643aa,2024-09-11,09:00:00,SHIPPED,6905.02,220.58,3.44,8050.19,DEBIT_CARD,Contact before delivery
ORD-3761651,302583,5e5ff72f-ebfa-40fa-bcf1-6ea37102e9a7,ab585282-4715-436f-a085-28f45439dba8,2024-07-13,10:30:00,DELIVERED,4237.66,601.17,10.33,9214.44,DEBIT_CARD,Contact before delivery
ORD-7424282,551831,6071842b-cc14-4017-959c-a752c17084aa,279d4960-c822-46b6-812f-fc1734b43f4f,2024-10-25,14:45:00,CONFIRMED,9115.25,704.99,2.04,3463.34,CREDIT_CARD,Fragile items
ORD-8443502,148716,6e3fbc7a-9ac7-4fe9-a521-7df5934078ed,32469f1b-0b18-4a43-8f52-f39e8a423353,2023-07-08,10:30:00,SHIPPED,9616.42,306.36,42.04,220.22,CREDIT_CARD,Weekend delivery preferred
ORD-7927481,624200,46c26f03-3152-4cf6-8b13-ca0f1cb9ca1e,a79e07a5-345c-4fe5-8695-95411fa2653f,2023-06-03,14:45:00,SHIPPED,4952.8,283.63,39.25,6559.45,DEBIT_CARD,Contact before delivery
ORD-8272640,737522,17dda465-f363-4c31-8960-325950738cc5,332928e7-0bd6-4d17-b5a5-bb518b64d342,2024-07-05,12:15:00,PENDING,6309.8,398.8,15.73,9977.09,CREDIT_CARD,Contact before delivery
ORD-7531054,532630,3fb149d7-973b-4037-9284-69095533d5be,cb0fdbeb-781a-494a-9735-d7b24e5b29d2,2023-11-14,10:30:00,CONFIRMED,7535.35,345.2,9.54,9694.79,CREDIT_CARD,Business delivery
ORD-4471004,789943,8738d854-d43e-4e3e-a995-b47c5f31b85d,1a72b4a6-872e-42c0-9ac1-e5130cb5b688,2023-07-10,09:00:00,DELIVERED,3704.48,581.17,16.48,384.93,CREDIT_CARD,Leave at front door
ORD-1122551,496661,20c25bf1-1330-4829-9d49-3abb9120d0aa,073c19fd-d852-4265-871c-ab8d45e4e070,2023-04-15,12:15:00,CONFIRMED,6720.54,329.46,8.05,6501.27,CREDIT_CARD,Contact before delivery
ORD-1633629,71688,e4fcf9a9-0ac3-41ef-b299-4e2ee01b996a,9fd4dde4-da5d-4091-8cea-7936a6eb8604,2023-02-06,22:00:00,SHIPPED,4053.2,468.48,14.82,2856.24,CREDIT_CARD,Business delivery
ORD-9854198,232920,5ad2f848-cb9d-4812-a460-eaf0aa477291,3a5d6252-36a7-4100-bbad-5071dcd067c9,2024-12-14,14:45:00,PROCESSING,2967.45,477.66,40.38,689.59,APPLE_PAY,Contact before delivery
ORD-4912393,515573,6c962998-6df5-427a-863a-ee54b67482ca,3076f554-989d-4b02-ab1c-fd3886e54443,2023-06-27,09:00:00,SHIPPED,1683.15,363.07,4.28,5336.05,CREDIT_CARD,Rush delivery requested
ORD-7145386,861354,68d4ba6d-3bbd-4282-9d0d-f90388cc2942,a14f68a4-5517-4f36-a8ce-7f91a98ca271,2024-11-11,12:15:00,DELIVERED,3127.59,68.85,36.06,6855.5,CREDIT_CARD,Gift wrapping required
ORD-3401465,169443,9b7e2bb9-7741-4563-a470-e1df8a52bc5a,5afb32a3-3a58-41c2-b32d-49c85cc94a23,2024-01-21,14:45:00,PROCESSING,1951.54,346.89,11.31,2669.66,CREDIT_CARD,Weekend delivery preferred
ORD-7992634,584071,42e89f85-d73c-4125-8b12-6962c0c1906a,102c178a-3bb1-4faa-85bd-76449d432880,2024-07-11,18:30:00,PROCESSING,2393.53,789.53,0.08,6810.11,CREDIT_CARD,Business delivery
ORD-5722934,6448,95edc974-d38a-46bb-a79b-d61678b4b46d,9aed24fa-f44e-4e62-9796-b5ab1dbf5c99,2024-03-29,12:15:00,DELIVERED,8792.98,580.38,37.25,1933.28,CREDIT_CARD,Fragile items
ORD-9807359,130393,2cbc6b65-805a-4a01-8203-c18537a1af86,1f0d4635-a599-4d96-bb0c-d7c7d25f5805,2024-05-15,09:00:00,CONFIRMED,225.87,422.16,24.62,6101.73,CREDIT_CARD,Weekend delivery preferred
ORD-2237178,432314,9e7ce64d-3b0f-452c-96f5-fa4201cb4faa,9c40846f-2808-4065-8cd1-694d57699849,2024-07-26,22:00:00,PROCESSING,4271.19,352.99,36.15,2094.21,DEBIT_CARD,Contact before delivery
ORD-2045042,992059,a53c71c1-7057-4836-95dc-dee27a3dc06d,ea452918-0fa8-4865-8785-7f4b4f251d62,2023-06-09,18:30:00,DELIVERED,7372.29,32.32,48.73,4045.29,PAYPAL,Business delivery
ORD-5703674,471301,13171d3c-afa2-4600-851f-9b8429a44c42,6872a879-27cc-4ea9-877c-8fcc6bbcbe71,2024-02-26,12:15:00,DELIVERED,7596.86,50.49,10.75,9324.8,CASH_ON_DELIVERY,Contact before delivery
ORD-4144954,56809,2c1264de-2381-4e50-be3b-3e5f28044000,952dc913-ccf4-466e-9aeb-0335c1c8f2bb,2024-07-25,20:10:00,PROCESSING,1882.97,563.65,35.93,10722.95,PAYPAL,Contact before delivery
ORD-2773963,212163,a83a3008-5cf5-4408-ba8e-4f11c716bddd,8d053de6-b2a8-4023-9b12-987825cc623c,2024-11-02,10:30:00,CONFIRMED,247.05,99.19,8.73,275.38,GOOGLE_PAY,Gift wrapping required
ORD-8909666,972909,ee8bacbe-9fe2-4970-95d9-abfb5d833238,d23e1e45-7f25-4db0-9a50-a7b6ad548d0c,2024-09-12,09:00:00,SHIPPED,3076.06,482.3,3.05,6337.95,CREDIT_CARD,Business delivery
ORD-7915234,318210,3f2595f0-9dc5-4f35-96f9-666fb7d113b3,82dd3a0f-1bc9-4fbb-9a7b-2b335a8f7ba3,2024-06-22,09:00:00,PROCESSING,6747.66,111.04,1.81,7019.88,PAYPAL,Rush delivery requested
ORD-9108296,3568,8e151c53-c60f-44e7-95bb-b2de9375f95b,1aff4c6c-ccee-4c46-8273-8a154ddcbec6,2024-07-30,14:45:00,CONFIRMED,4362.66,126.35,38.74,10152.75,GOOGLE_PAY,Rush delivery requested
ORD-9153748,840072,76b3c73a-686d-4eba-b411-166de1b6d894,85d0406c-6173-46a8-bfa7-52e93296813a,2024-04-18,10:30:00,CONFIRMED,1346.12,353.26,44.35,10155.35,CREDIT_CARD,Weekend delivery preferred
ORD-6480702,183870,07bf620d-d351-4061-a621-bfb024a645c6,9c5eeb0b-51af-45e3-a9b0-dbda55d1337a,2024-12-19,14:45:00,PROCESSING,5436.38,231.99,34.99,5277.84,CREDIT_CARD,Gift wrapping required
ORD-3610167,41949,f6c15f92-5c55-438b-a883-f321496a200d,2a192da4-67df-4c5f-8eb4-3a1a1e579a59,2023-11-06,22:00:00,CONFIRMED,8325.39,537.75,28.76,3349.68,PAYPAL,Contact before delivery
ORD-3554633,175504,2700ccdd-3441-4ede-863e-61987f348699,4fb46d9f-e2b2-4879-a676-d2e93fba9fe3,2023-03-08,20:10:00,DELIVERED,2022.41,430.73,39.91,7059.37,CREDIT_CARD,Rush delivery requested
ORD-8375626,10627,68c125f8-f05b-4512-8e48-912bef17c54a,4f4c82de-1d27-4108-a253-e2c9056c7050,2024-11-24,18:30:00,DELIVERED,719.23,600.47,1.78,10473.66,DEBIT_CARD,Contact before delivery
ORD-8720025,696639,860e2f48-7ffb-40ab-a61c-b83dd942f6a9,a3661cf6-13bf-4cc5-a312-90556bdbf570,2023-12-03,09:00:00,DELIVERED,3432.41,17.36,37.44,5257.84,CREDIT_CARD,Weekend delivery preferred
ORD-9916027,113635,60877390-82e6-4afd-94a5-cbe256f4149f,471de70c-b777-4bb9-80c3-a381c4f0ece7,2023-07-07,18:30:00,DELIVERED,3422.25,736.11,40.03,4615.85,PAYPAL,Fragile items
ORD-3693256,671813,3f9bb6aa-c1c8-4d2c-ab49-2dbbfdd8c973,4b72981f-50a5-466c-a0a7-63911a6158c4,2024-07-21,10:30:00,CONFIRMED,1559.45,206.99,44.28,8059.35,GOOGLE_PAY,Special handling required
ORD-2113405,880749,b4564258-db3c-4919-9fbb-90668cf94cab,cf2933e6-d379-4648-8449-4a9299ff7b4e,2024-12-18,22:00:00,DELIVERED,1321.35,606.37,12.04,4017.68,BANK_TRANSFER,Gift wrapping required
ORD-9000561,506352,7f223a1d-3d02-4532-831c-50818f49c77c,8bd25f8b-16df-4462-8b18-30614f577963,2024-06-02,10:30:00,DELIVERED,1045.6,618.92,40.19,7000.74,PAYPAL,Business delivery
ORD-9657942,717779,afc7ef40-131a-4299-ae15-e6bebe76e82f,f3416c36-7aa4-4b89-8fda-a7f750c108c9,2024-01-07,22:00:00,DELIVERED,9169.29,660.39,5.59,3057.08,PAYPAL,Contact before delivery
ORD-9120814,813461,5e0999b3-4ee9-4d03-a4c1-db687248777f,1827eb23-b5ea-4b36-8303-13a9fbacc747,2023-08-12,20:10:00,PROCESSING,2201.07,179.97,35.64,9366.46,GOOGLE_PAY,Leave at front door
ORD-3997139,570242,da8ebcdd-7825-475e-91d7-2080f7ecdd8a,fbc68eef-c4f7-4294-9399-bc8628938b71,2024-09-01,09:00:00,DELIVERED,3413.73,190.32,39.41,10826.57,CREDIT_CARD,Weekend delivery preferred
ORD-1632691,953920,92a856ac-a269-40a4-a3c4-9441a3dce631,eeef49df-6932-48e9-a17f-f002b5c7c4da,2023-10-25,14:45:00,PROCESSING,1707.92,717.63,48.06,10744.47,GOOGLE_PAY,Gift wrapping required
ORD-8924221,182834,d788d26a-c844-455b-80a2-5ed7d8da17eb,01670c29-9b6f-41a1-9299-ae949c87f8c2,2023-05-07,16:20:00,DELIVERED,8029.33,194.82,48.99,2288.08,DEBIT_CARD,Gift wrapping required
ORD-2430033,678120,7fbf62f2-3e24-49e5-892b-e9e8c51aa928,26acb62d-6dad-4bc2-b65d-4ac90d1fa444,2024-08-25,09:00:00,CANCELLED,1638.11,262.37,20.08,5702.35,CREDIT_CARD,Fragile items
ORD-8363717,897509,412c425f-dc81-404c-8a6a-dbe4035f7b3d,7da8214f-15f9-4ef7-8da6-4bbe9f5965d0,2024-01-13,22:00:00,PENDING,2399.75,338.14,24.36,231.65,CREDIT_CARD,Special handling required
ORD-5784314,835492,98b5ce26-36f7-42f8-8918-3b8d648d7a3c,6e7e00ff-3b75-4f9a-a851-5eb80cdd0965,2024-09-27,16:20:00,SHIPPED,2853.58,588.89,45.33,2927.25,CREDIT_CARD,Leave at front door
ORD-6385873,912722,8eb71af4-3279-4ebe-8ef8-e0fec71f1f45,8356f73a-7202-473a-867f-14449334a9b1,2023-12-16,10:30:00,DELIVERED,2520.56,746.06,24.32,9050.69,CREDIT_CARD,Gift wrapping required
ORD-5798151,341213,1a19fd58-d28a-44bd-bdc6-caecfa5c6350,af14099c-0fd0-44bd-8334-871dd006ec04,2024-04-25,10:30:00,DELIVERED,7115.3,799.37,36.35,7976.02,APPLE_PAY,Contact before delivery
ORD-5027724,955458,702b510b-c68e-47fb-8247-1cbd248f6642,1b586f58-bea3-4f38-bb37-4f72fb4fc4b5,2024-07-11,10:30:00,DELIVERED,705.22,446.18,47.15,842.03,DEBIT_CARD,Special handling required
ORD-2063323,95967,529001c7-6383-486e-9a5d-824330cbfa2d,93458936-66ac-4c30-8a73-9522e2bd456b,2023-10-25,18:30:00,DELIVERED,7835.83,91.3,22.85,27.0,DEBIT_CARD,Gift wrapping required
ORD-6260755,640237,b5a94e83-cbbc-4b0c-9407-abad38941249,27c60dda-beab-4cad-ae4c-4c6894f04cb5,2024-07-09,12:15:00,DELIVERED,155.13,462.74,19.44,5722.67,CREDIT_CARD,Contact before delivery
ORD-7029372,778396,78187cd2-1e20-453d-9179-f9a2f4056210,9de1ee7a-932e-41d5-ae3f-bd06c055f141,2023-02-01,09:00:00,CONFIRMED,8362.9,715.33,19.08,3228.28,DEBIT_CARD,Leave at front door
ORD-5710884,459452,6e25b4bd-2f32-446c-acfe-7b27226a521c,5d9795dc-e4ea-4c7a-a70b-8a226b3e8e8d,2023-02-17,14:45:00,DELIVERED,3855.43,51.46,0.23,146.84,PAYPAL,Business delivery
ORD-2898810,497029,25e124dd-6923-404f-b6ac-aa01302cbb5d,7c899e0d-03e8-4049-b33e-2f1a2cc232ed,2023-07-07,10:30:00,SHIPPED,4962.48,259.65,10.44,5571.64,DEBIT_CARD,Leave at front door
ORD-4084615,154417,534880b5-5d56-4804-b02e-220e9a6365fd,d9fc427a-1206-44b8-9d98-0f264589856f,2023-12-10,20:10:00,PROCESSING,6301.44,114.42,12.11,2575.9,CREDIT_CARD,Business delivery
ORD-7207865,373118,21035715-422b-4681-baaf-fdf23680b7e1,dc5f0cc6-0995-4cc3-8797-0543ca6521d1,2023-07-30,16:20:00,CONFIRMED,3559.36,686.85,11.93,7372.23,CREDIT_CARD,Fragile items
ORD-7613677,198829,817f1393-312f-4695-a9ca-2022cddf178b,a9dfdc63-c0d6-458a-a849-ad6e17fa2688,2024-12-29,09:00:00,PROCESSING,1920.7,627.94,0.69,2044.65,CREDIT_CARD,Contact before delivery
ORD-2658026,640327,5d488aa1-ed6e-445e-bd9a-b2d6d1b40f16,75a43466-a9d4-4c52-a201-f4357577f0b3,2023-01-09,10:30:00,CANCELLED,5243.05,359.84,43.58,2736.04,DEBIT_CARD,Gift wrapping required
ORD-6030177,155165,feba047d-809c-417b-a427-b2dfac548236,efce2492-4f38-42f2-9f12-e2eac1ef9938,2024-07-03,14:45:00,PROCESSING,1577.75,0.53,42.68,10676.49,DEBIT_CARD,Rush delivery requested
ORD-3888607,404426,79184931-eb66-41d2-8382-5bcd7663b755,d4b066eb-b35a-4a36-958d-ff9ec3710e1e,2023-10-01,12:15:00,DELIVERED,4263.86,43.03,0.44,61.3,CREDIT_CARD,Contact before delivery
ORD-5852227,12906,32dea59b-f80e-408b-b8e9-d895838296b8,a8c6c860-34d4-47d2-b1a7-49fc7ef7e2f3,2024-11-16,22:00:00,CANCELLED,722.0,241.91,10.74,8519.21,CREDIT_CARD,Leave at front door
ORD-7028741,630143,bde23f40-5d4f-4293-93c7-7147bed6021b,34875bf8-7c1d-4af4-be0a-3db91d031b9f,2024-09-03,22:00:00,DELIVERED,7884.89,408.78,7.57,8924.26,DEBIT_CARD,Special handling required
ORD-5148333,290536,f5ed1ee1-fa45-4672-ac39-0782ff368849,4d29c79c-7d30-4aa3-8847-1ca55d05648a,2024-02-13,09:00:00,DELIVERED,8630.97,483.92,16.49,4051.09,CREDIT_CARD,Weekend delivery preferred
ORD-3245610,482075,4fd0943f-db17-4076-996c-c5704fc2f2c4,fdd18d60-0205-4c92-9122-639206875c39,2024-02-19,10:30:00,CONFIRMED,108.99,706.7,28.34,9495.26,CREDIT_CARD,Special handling required
ORD-4648379,771404,e8963ea7-cfb7-4fe9-9cd4-2dea54f15c74,2e61354d-019c-4887-9070-3de433320306,2024-03-02,09:00:00,DELIVERED,8382.5,631.39,14.76,4366.75,APPLE_PAY,Rush delivery requested
ORD-8489080,656994,e2bb47ba-3bde-41d2-ab05-d6334d52a822,ba9c9a08-7e9b-4cbc-9625-3b57a2aaece8,2023-02-26,18:30:00,DELIVERED,9249.43,381.37,48.46,3728.99,CREDIT_CARD,Business delivery
ORD-1511760,762791,f16d0767-61d5-459f-b6a2-54e6a17d24fd,28d8a5d7-61bb-4b01-b0bf-a9fc9e7a1675,2024-02-11,10:30:00,SHIPPED,7757.69,485.02,6.36,7492.49,CREDIT_CARD,Business delivery
ORD-4323892,318842,8ad05e11-cdd4-43aa-99e2-03b433f89fc3,63e9aa6a-7e7c-4efe-b3db-2d02e1788399,2023-09-25,20:10:00,DELIVERED,8726.91,216.56,19.43,2858.13,DEBIT_CARD,Leave at front door
ORD-5298357,891535,0ee9ee6c-fb62-4a04-b68b-ecd987ec9b87,4f108f1d-6dba-4fc2-bc4a-717efdf18c30,2023-02-08,14:45:00,DELIVERED,4196.65,345.05,39.09,8684.56,APPLE_PAY,Contact before delivery
ORD-9538397,945926,769d63fb-0100-4c4b-9609-f5d8820e6acb,f5bfab9c-9e06-4d72-8b4c-36840896c1b6,2023-12-13,10:30:00,SHIPPED,6315.19,443.25,42.22,2892.8,GOOGLE_PAY,Leave at front door
ORD-1016072,254989,871c16b8-f803-46e4-b130-a24968ec4600,0a83d29c-08bc-4ca9-939c-202c2ff71b02,2024-03-21,20:10:00,CONFIRMED,2140.36,2.84,8.21,7434.74,APPLE_PAY,Gift wrapping required
