order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2329327,344907,6d1e6a25-e31d-465c-9d76-e61b5b537a06,8f0240de-5ee9-4e4a-909c-de844b1b1c9a,2024-02-20,18:30:00,DELIVERED,3808.73,76.66,1.59,3641.33,CREDIT_CARD,Special handling required
ORD-4939856,207464,58e48c33-c7ca-407e-a477-c74e32294f6f,4364ffaa-5ea7-4e2d-9f9e-ee50bd64e115,2023-07-27,09:00:00,RETURNED,9510.91,394.05,14.59,2050.94,DEBIT_CARD,Business delivery
ORD-4461079,371221,f7fc9bd5-6e19-43d6-9fd0-2fe6a0205445,cc3e92a1-ee19-4eae-bf01-1072fafdf410,2023-07-01,09:00:00,DELIVERED,6748.81,17.92,49.91,3160.84,CREDIT_CARD,Gift wrapping required
ORD-8765336,773031,01712005-760a-4cc6-9879-30675235d553,aebe2c9a-347b-402b-b2e4-b8e2e28a5760,2023-07-11,22:00:00,DELIVERED,4583.73,495.36,17.84,2596.21,CREDIT_CARD,Leave at front door
ORD-8467910,278881,c44481c0-808d-4c04-9900-4677cb08ce04,518b1224-c978-4b34-9e56-3b003b70fc00,2023-04-14,10:30:00,PROCESSING,5341.94,766.83,43.89,733.93,CREDIT_CARD,Gift wrapping required
ORD-5258822,79611,f2c996a4-facb-4c5f-ae3d-820c10ec0c30,687d9fe1-dde8-45d9-a997-716b37451ff4,2024-10-11,16:20:00,DELIVERED,3888.95,330.84,1.06,3370.73,CREDIT_CARD,Special handling required
ORD-5954369,206331,2e359b3d-4713-4589-8f97-2d47289a3351,34fd8420-7113-427e-82a9-5bb23ced919a,2023-11-09,10:30:00,DELIVERED,5380.5,510.53,15.95,371.67,PAYPAL,Gift wrapping required
ORD-8448779,496072,fbf670c0-4a07-49c1-826a-5cc26c5957a9,d33e77ff-fc00-4160-adbe-1b25d407d3e5,2024-06-13,22:00:00,SHIPPED,8169.34,602.85,38.43,3591.94,APPLE_PAY,Business delivery
ORD-7658132,994410,eeadf560-56fc-41d7-9c86-070c8eb78994,7bd63869-717a-4cab-aa1c-e5bd37a219e9,2024-06-18,10:30:00,DELIVERED,4713.68,475.53,43.41,1214.82,CREDIT_CARD,Contact before delivery
ORD-3803795,140544,f7304add-2c39-4a50-942d-16dddf0e494e,695d9356-db96-45ba-907b-67e2f5c14bae,2024-07-25,12:15:00,SHIPPED,4221.63,203.94,9.76,5388.42,CREDIT_CARD,Contact before delivery
ORD-7033952,732849,b18d5d5f-6cf6-4892-a2e3-13274ffb02f0,6d0eb117-931d-4681-a4bd-3c8677bf3c58,2024-01-10,20:10:00,DELIVERED,2310.32,101.82,30.17,4786.69,CREDIT_CARD,Special handling required
ORD-2775333,764380,3cb5d6db-3d08-42db-829e-c257b9439f14,c51c72ac-4bdf-4f0a-a403-94f88d35794d,2024-10-22,12:15:00,SHIPPED,5635.86,194.66,28.5,9525.59,PAYPAL,Weekend delivery preferred
ORD-2839565,923321,08a282fc-1dce-442c-b96a-f28835921a64,fe52de74-87e4-4899-b3cc-196a278c2e1f,2024-02-09,10:30:00,PROCESSING,7746.73,629.85,12.27,6652.24,PAYPAL,Leave at front door
ORD-5055625,261992,85aa25a1-ccb3-4365-8190-653beac94c52,a8b6b8ba-788c-4cf5-803d-a2c13e623465,2024-10-16,09:00:00,DELIVERED,8029.25,439.59,1.76,10731.76,APPLE_PAY,Rush delivery requested
ORD-3265611,539898,ada09018-17dc-497e-8e91-b99560f75b6e,796d4769-e4c0-4fc9-8d02-705ec263d7cb,2024-02-28,14:45:00,DELIVERED,3248.05,327.62,30.4,3573.07,PAYPAL,Leave at front door
ORD-9299875,124716,2ddd9845-9ffd-4223-a4bb-532ba7a827b3,fe448a64-8dae-451e-8105-57a04d7d9a85,2024-08-08,10:30:00,PROCESSING,8078.61,674.12,28.69,9577.34,CREDIT_CARD,Leave at front door
ORD-3977851,602680,e80d3623-b70f-49a9-9acf-36a1a9838295,3d43dc84-1aa4-4232-aed7-15c48bd607bb,2024-12-16,16:20:00,CONFIRMED,460.04,441.22,7.04,10590.92,CREDIT_CARD,Leave at front door
ORD-1050540,374520,230cd03d-b89c-4e81-95e2-5b5060bcc44c,d8cb88ab-844c-412f-8f02-2e6e328286d8,2023-03-11,18:30:00,DELIVERED,7687.18,139.44,1.13,6546.82,CREDIT_CARD,Leave at front door
ORD-6472257,197411,16a88f51-7387-4a86-8a10-4c5d1992426c,bd999d9a-6dd3-4ff0-9b35-b6c404d709d3,2023-05-20,10:30:00,DELIVERED,199.94,529.2,41.42,2309.61,APPLE_PAY,Leave at front door
ORD-8398950,137975,3a6bc8ff-3794-4b34-bf27-b08306d8b9da,5b405fa6-1557-4a07-a14d-b7ded39a2b85,2024-11-26,10:30:00,SHIPPED,7911.84,735.31,14.58,10075.18,DEBIT_CARD,Fragile items
ORD-1677151,124595,8bea13f1-723a-445c-9c02-34d7a9606be6,6536b147-4308-41ed-ba5b-b66d2e00ad6f,2024-02-10,16:20:00,DELIVERED,7954.09,467.87,20.72,7244.88,APPLE_PAY,Business delivery
ORD-4543317,822838,8d285740-a6fe-45d1-87ac-69b70e976c56,ec257452-d7c1-4d9a-a753-a20306408e49,2024-09-07,09:00:00,PENDING,2217.36,770.39,14.49,8359.15,APPLE_PAY,Weekend delivery preferred
ORD-1494235,737323,e08724b8-be75-422c-aa44-fbea5cdd009f,07700781-1eda-4ade-aef1-87313d94ec31,2023-01-08,09:00:00,DELIVERED,67.56,324.02,2.84,794.25,CREDIT_CARD,Fragile items
ORD-1314624,336843,7b19642e-4195-430a-8959-3394bd65142a,0cba90d1-ca60-4f41-92a0-75fe6671e9b4,2023-01-16,16:20:00,PENDING,1196.36,403.27,46.61,7374.13,APPLE_PAY,Contact before delivery
ORD-5231339,319576,4762f7fa-9306-4823-8796-d8c10e2c6bf4,0b10f1b4-c20e-493e-b3c5-22b18bf03b66,2023-02-12,22:00:00,DELIVERED,9788.03,608.65,45.2,701.15,APPLE_PAY,Special handling required
ORD-4022008,367804,cade2c7d-a2ee-4a14-9892-3843e64fc9bb,fb791633-3665-4fe5-8d39-9869a530b20f,2023-04-15,14:45:00,SHIPPED,7188.93,413.56,21.52,1638.31,DEBIT_CARD,Leave at front door
ORD-7005518,286430,eec97358-81e0-449a-adc8-8bc2a59d5983,445adc6b-1d6e-4673-bee5-9ee3e2da1074,2024-05-11,10:30:00,DELIVERED,5470.92,392.61,30.47,1644.31,CASH_ON_DELIVERY,Contact before delivery
ORD-5191783,183178,19db14e3-46f8-4539-a542-729a32ed2c2a,b46a9411-890f-46e9-a63c-647ff4c936e2,2023-06-08,22:00:00,SHIPPED,9117.74,50.4,21.45,3129.22,GOOGLE_PAY,Special handling required
ORD-7394884,272219,89f6e085-857f-4674-8879-375d92f0fbcb,ddd89a83-2519-4ae1-bbce-42e56d4ad4e1,2024-02-23,14:45:00,PENDING,6300.67,201.71,42.72,2180.64,CREDIT_CARD,Business delivery
ORD-3842604,832720,b2c149cf-55af-4bef-bae0-3491c6013199,b6672c05-1f22-4501-84df-db836f6fdb82,2023-12-23,10:30:00,DELIVERED,747.84,573.66,25.64,7047.17,DEBIT_CARD,Leave at front door
ORD-9353015,739158,e5e74068-f0cc-4b91-aa9f-d6e8727e8f5e,34941153-7003-4f90-a13d-427d9511823d,2024-06-28,20:10:00,PROCESSING,5449.52,492.01,19.48,1764.88,CREDIT_CARD,Business delivery
ORD-9026609,224757,12ff2a4c-0ef9-4c07-b18b-198744836a5e,e0c6f975-7738-4e76-b103-dec7e3f0809a,2023-06-10,09:00:00,DELIVERED,9388.25,589.28,2.6,3459.12,PAYPAL,Fragile items
ORD-6708026,34172,4e37f7a0-bba5-4dee-8dd7-37ed2a83b50f,df854961-9b6d-4c09-ad8d-4035ac5b8a06,2023-09-03,20:10:00,DELIVERED,1033.08,619.19,47.04,10278.76,DEBIT_CARD,Business delivery
ORD-6268470,389230,11cf2e82-603a-4a49-a899-326dd6646deb,a8c2188e-66be-4be7-a029-515b78c77918,2024-01-23,18:30:00,DELIVERED,8660.47,453.29,31.9,2105.01,APPLE_PAY,Fragile items
ORD-2852724,342964,10f06af0-585d-44cf-91c5-e440fdb850ca,7c2ce86a-1ccd-4f66-936b-b89649d6d45d,2023-06-25,12:15:00,DELIVERED,9245.3,378.52,33.32,10193.36,CREDIT_CARD,Fragile items
ORD-8938544,571129,2ea98ca2-4b57-46f9-b115-0e8f4a421907,16519d38-fe91-48c8-9ece-94eaaf32d4c1,2024-08-25,18:30:00,DELIVERED,1783.44,199.68,31.27,769.36,PAYPAL,Contact before delivery
ORD-6973040,569757,d3937cff-6a71-448a-980e-666e66ee1fcb,abfe69d7-f2e0-46e3-87fe-e8e950b1bc9d,2023-07-15,22:00:00,DELIVERED,2727.58,222.82,38.92,7993.84,DEBIT_CARD,Gift wrapping required
ORD-8945146,98267,81ea5aec-e668-4047-a697-2ee6499d5840,093a146c-d476-4261-9c3b-8889d3e0170e,2023-03-18,16:20:00,DELIVERED,8497.92,769.25,38.39,4034.96,DEBIT_CARD,Business delivery
ORD-1549378,914968,7736febc-2ec2-4848-8bea-201f47edbc7b,c0887b0d-202a-4f61-8c04-e6cb2ad9eb3f,2024-10-01,16:20:00,PROCESSING,2980.78,205.87,9.77,9375.24,APPLE_PAY,Business delivery
ORD-9095645,879654,465bb5f2-4037-4fa7-a2e2-8a0eb31c619a,ce108e91-f9f2-4de6-88f6-d5932656a1f5,2024-06-23,22:00:00,DELIVERED,5110.13,759.64,44.42,7660.63,BANK_TRANSFER,Contact before delivery
ORD-7084083,757963,97170690-a098-4e46-9b31-8e9b197cb9ef,19c5735d-9bc5-498f-9cf3-6a47a538a757,2024-11-30,16:20:00,SHIPPED,6658.9,281.64,22.96,7707.08,DEBIT_CARD,Weekend delivery preferred
ORD-6576292,846988,fe9d45e6-d9fd-4eb7-a019-c1b271ade377,61cc1da4-2b25-4df8-85bd-a3bfc56bb64f,2024-01-20,09:00:00,DELIVERED,274.83,373.23,2.37,9635.57,DEBIT_CARD,Gift wrapping required
ORD-1290713,717551,b9c8f1a4-655e-4415-adb8-b2709e06785b,166a0370-e2e9-4398-b394-445eec9e28eb,2023-05-06,14:45:00,DELIVERED,1221.61,366.45,31.74,10510.67,CREDIT_CARD,Special handling required
ORD-3024221,974352,d8dd3358-639d-457c-aa15-db7b3bb9ae17,e0c6f975-7738-4e76-b103-dec7e3f0809a,2023-04-29,12:15:00,DELIVERED,6084.09,85.32,9.88,9165.13,CREDIT_CARD,Contact before delivery
ORD-5150699,626635,0902e077-bcf1-4d43-9f27-fa59b5a93b15,bbdb59a9-57fb-4e70-a995-63c661ae5091,2023-03-23,18:30:00,DELIVERED,2187.8,338.02,14.41,5089.1,CREDIT_CARD,Leave at front door
ORD-4970195,891151,f8fc8e67-1ec0-439e-be6a-05b04b5382b2,448e87af-20cc-4d88-9b7c-8188f2a2d581,2024-01-27,12:15:00,PENDING,5745.45,512.63,16.86,7417.95,BANK_TRANSFER,Business delivery
ORD-9695743,180636,d9dfba4f-5e35-4a49-b2ce-0f85451a5968,e09101ac-2eeb-4e37-a54b-61fe00a4cc1f,2023-07-16,14:45:00,DELIVERED,5591.25,118.34,24.28,619.09,DEBIT_CARD,Leave at front door
ORD-8904075,956040,a57704bc-46b5-4a43-88df-58e0734311c3,c744d7fd-68cc-49e6-a330-ff37a2f5a5f8,2023-09-04,22:00:00,CONFIRMED,2254.22,171.82,12.76,6382.95,APPLE_PAY,Fragile items
ORD-9416710,842479,e3234889-75b2-4bb4-8f0f-813abf479c5c,cc06af04-da92-4f33-adb9-b8419f1dbcd9,2024-12-27,14:45:00,PROCESSING,4878.7,53.77,13.35,8788.0,PAYPAL,Special handling required
ORD-2874613,898969,0a8f7f61-9b76-47bd-8265-5f1b409555dd,60110b5f-1be2-4841-a2d5-02f5d453f135,2024-11-15,12:15:00,PENDING,3698.85,765.9,35.19,5503.35,DEBIT_CARD,Business delivery
ORD-6243985,149255,30ffade2-dd31-4c58-a0d0-d29414d9da50,1b957fb2-06ea-470b-ba2c-1fc05cd66fe3,2023-04-26,14:45:00,CONFIRMED,6438.24,66.1,19.54,10497.48,DEBIT_CARD,Contact before delivery
ORD-9259036,191710,48be79c9-85bb-45c1-9cda-7cf57e16dd94,1db6307c-24a5-4cb0-a802-6f47f0c8fe5f,2023-06-06,20:10:00,CONFIRMED,8907.04,40.52,41.84,6245.59,BANK_TRANSFER,Leave at front door
ORD-4349830,388479,a85aad5f-d144-4bb9-9eb5-76bb647ca6b5,470dbd22-ba5e-4a01-8952-83ef66bcac1e,2023-05-15,20:10:00,PROCESSING,8896.5,390.35,19.2,5998.57,BANK_TRANSFER,Leave at front door
ORD-7868843,608653,1e8d749f-9f87-41d6-96ac-59f2e912ba43,59a278d6-f006-4936-b344-c8c4c47eac57,2024-12-17,16:20:00,DELIVERED,8347.62,697.07,19.46,9155.46,CREDIT_CARD,Weekend delivery preferred
ORD-8767024,40587,a280bf5f-a9bc-486b-aea5-fa624558d8d3,afbf0480-6f16-4da6-957d-8481f0926c06,2023-11-04,12:15:00,PROCESSING,9413.03,37.08,25.03,1545.13,PAYPAL,Contact before delivery
ORD-7781106,722595,6d955549-e374-48d5-b1c9-1a56f9e2d7ca,4a9e9e0e-cdca-439e-9866-4c37730bde4e,2024-10-19,22:00:00,SHIPPED,6206.78,193.93,43.7,8626.59,APPLE_PAY,Leave at front door
ORD-5935712,2948,367e5b58-d891-4fa4-95a4-03475926d7f6,748d5d24-dc26-4894-90f2-88b38844da28,2024-07-26,14:45:00,CANCELLED,4857.17,233.67,5.12,9978.81,CREDIT_CARD,Contact before delivery
ORD-9146676,112164,0722bb11-75d3-4d72-8507-ef93fa9a9f94,4caf17df-5bc8-4eb6-ba7c-8b7ca174eebd,2023-10-25,12:15:00,SHIPPED,644.75,162.17,3.05,1306.67,GOOGLE_PAY,Fragile items
ORD-1685724,448890,1220d64f-0c94-4911-bee9-652816bd38dc,8c7d06f5-c1a3-4b76-898a-1fc03d7fe8b7,2024-04-12,14:45:00,PENDING,3253.45,598.57,16.95,993.0,CASH_ON_DELIVERY,Special handling required
ORD-9596760,21961,6103d571-a124-413e-ac54-f9a8ca6002d4,7f0a0a9a-4c06-4bf2-a2aa-2f0de808bd01,2024-09-19,18:30:00,DELIVERED,2462.69,724.79,16.82,10432.97,APPLE_PAY,Contact before delivery
ORD-1274411,103071,be5cab41-2730-413b-a3d2-5987ed769cc4,74439c67-e0ec-4a60-964e-2b0ceb7f17b4,2024-08-11,22:00:00,CONFIRMED,3968.99,438.98,47.2,821.77,CREDIT_CARD,Business delivery
ORD-2081887,345756,64760d2c-2c3a-4896-8d3a-e03eb64a0ad4,d2315843-39d6-4ea4-a272-a9ded1c51da0,2024-08-16,20:10:00,CANCELLED,9268.43,461.02,4.77,10793.29,DEBIT_CARD,Weekend delivery preferred
ORD-7578520,269016,779c8c81-7b55-4d77-ad69-788fa0a4856a,1ecb304c-fec3-4067-81e4-4321140b2488,2024-12-19,22:00:00,DELIVERED,6613.41,16.36,43.73,687.22,DEBIT_CARD,Contact before delivery
ORD-9478272,981098,6d4061ba-9b96-403c-80af-6ad069619d96,014c9265-0a5f-4b84-835c-12ad385884a6,2024-07-16,09:00:00,DELIVERED,2978.51,235.91,12.2,4423.34,CREDIT_CARD,Business delivery
ORD-9886657,932415,1bd88ae3-c39b-480d-8279-8ef41b385c94,0ae29f3d-ea0d-4970-948f-dc9fad019d96,2024-11-02,16:20:00,DELIVERED,9470.49,5.41,25.98,5868.46,CREDIT_CARD,Special handling required
ORD-7904811,457676,a6bcb644-8d88-4467-b801-39d36eb0b809,04130cf3-7fcc-4218-9815-237f2e11949b,2024-12-01,10:30:00,DELIVERED,7622.3,610.55,47.3,3540.81,DEBIT_CARD,Business delivery
ORD-9021910,103451,058c1e3c-a2df-4422-9438-9cacc9bd873f,68446722-896c-459c-a778-3ef99f64b62f,2024-01-16,09:00:00,PROCESSING,7243.19,25.34,27.81,1225.79,DEBIT_CARD,Fragile items
ORD-1793612,705689,fb59d4cc-94d7-4a88-800b-9960d5a80795,e718091a-59ff-405f-bea1-af080e8c6827,2023-07-11,22:00:00,CONFIRMED,6496.93,347.09,0.7,2702.48,CREDIT_CARD,Leave at front door
ORD-4910708,521764,a058a8f4-a109-44fa-be1f-6b63b073c086,910194b5-2202-4372-9e54-8c208f99c43c,2024-09-09,20:10:00,SHIPPED,6331.75,467.92,46.63,5506.79,PAYPAL,Weekend delivery preferred
ORD-4743497,127510,c99bf002-9c11-4adc-bf54-4df4b8e8bccc,2b664b6c-e63f-4131-a77b-3ea1886ab9a5,2023-08-08,20:10:00,PENDING,2128.28,139.23,15.76,2886.22,DEBIT_CARD,Weekend delivery preferred
ORD-1528872,64427,36554855-61bc-4b50-b844-06b43a5f2b5b,bdd0526b-e281-4b0d-8a99-0723263998a3,2024-01-20,20:10:00,SHIPPED,7218.77,749.67,14.11,10499.8,DEBIT_CARD,Rush delivery requested
ORD-7717518,891148,813f48fa-8fbf-4a17-a170-8ae8c232101d,54d71eff-59e5-428b-83cc-5563db35bd8b,2023-11-15,22:00:00,DELIVERED,3634.12,623.19,15.39,3954.73,CREDIT_CARD,Special handling required
ORD-4964601,399600,cbd73ccc-60dd-49b7-bff4-f5895540672c,eea40476-e815-476e-b8e2-309eae762b65,2023-09-29,14:45:00,DELIVERED,9260.01,323.0,7.21,6712.44,CREDIT_CARD,Leave at front door
ORD-1359504,692626,fb40b254-2ea5-4679-81c6-1aa06984dbec,f29a24dd-554d-432c-9330-ee92d2635158,2024-11-05,20:10:00,SHIPPED,3040.66,558.41,29.0,5560.36,PAYPAL,Rush delivery requested
ORD-5994430,850183,1e0e293e-6b73-41bd-8be6-dcb70f37599c,65b6bc2a-c5fb-4a53-805e-8646fa860824,2024-12-03,20:10:00,SHIPPED,5559.2,244.9,20.19,1153.2,CREDIT_CARD,Weekend delivery preferred
ORD-1338693,896571,dc9cdf89-4bb1-4a5d-afa7-98f453728ec9,c14b22f9-884e-464f-b272-40e0a0625848,2024-07-09,10:30:00,DELIVERED,7306.36,107.95,22.91,3227.87,PAYPAL,Fragile items
ORD-4968300,996230,cb7887c1-27df-4a44-8c13-bf77ceff6492,6e359014-5d2b-4118-a397-ffc37e45a434,2024-09-08,16:20:00,DELIVERED,9721.28,612.06,14.68,7727.56,DEBIT_CARD,Rush delivery requested
ORD-1769125,924041,0327ed6d-7d44-4ba6-bd3d-faafc6872d74,08f1d2a3-9f88-4b8d-9fbb-a213d271f17d,2023-12-07,14:45:00,CONFIRMED,7286.12,437.42,34.44,1627.86,DEBIT_CARD,Contact before delivery
ORD-3041174,791717,3951bf34-a1de-4dcd-9132-50c398b43ccd,fee1cf0d-33af-4a10-8d57-b3fb286ece88,2023-08-31,16:20:00,SHIPPED,8551.5,336.4,28.88,9302.11,PAYPAL,Fragile items
ORD-4529824,925092,e6b71740-72fd-4407-b796-c189e4245c5b,64fae4d1-17a2-411c-8869-783da7bf1a87,2023-08-05,18:30:00,DELIVERED,5975.04,451.56,49.78,2070.45,CREDIT_CARD,Rush delivery requested
ORD-4454623,585054,f99ff02a-8c87-43dd-814f-767d723fee29,50ae87c1-7d8e-4106-bd8a-b34046681a3a,2024-11-04,14:45:00,PROCESSING,581.01,457.68,40.05,8791.76,GOOGLE_PAY,Gift wrapping required
ORD-2009306,946486,ec939da6-8386-41b2-a72b-700ca2e7668c,cd041ceb-6f8b-4f6c-a3e0-eac97297a1fa,2023-06-28,14:45:00,RETURNED,7314.51,245.34,2.69,9974.74,CREDIT_CARD,Leave at front door
ORD-4162158,872732,aa80b3d6-4f55-4e0d-af8a-25d44c0b8677,86279be2-17fd-4a50-95fb-d37e59de4a46,2023-10-14,10:30:00,DELIVERED,3952.13,502.5,35.55,5111.26,CREDIT_CARD,Gift wrapping required
ORD-8184300,794381,63670265-ce91-4856-a8b5-00888e4e228e,40a78722-ed87-4271-a966-89eb6ab71f2a,2023-04-02,18:30:00,DELIVERED,2055.86,572.76,39.84,9214.64,CREDIT_CARD,Weekend delivery preferred
ORD-5609751,358915,d8698d16-4c70-4426-8e6c-295d3cc70316,97643a0f-ec5b-470f-87fa-4bf767302da6,2023-08-11,14:45:00,CONFIRMED,528.11,461.37,34.48,3182.93,DEBIT_CARD,Weekend delivery preferred
ORD-3490064,477401,520358c5-b504-48b3-af37-6671697cf986,dcf4a669-362a-4806-94ff-38c389318536,2023-04-20,22:00:00,DELIVERED,5042.24,693.41,24.91,1054.77,APPLE_PAY,Weekend delivery preferred
ORD-9468415,883769,a7b6c44f-3d0d-49c3-924a-e39990c2770e,9092fb59-bc2f-44bf-80de-127cb5601899,2023-09-08,18:30:00,PENDING,8417.29,617.97,31.45,7921.64,DEBIT_CARD,Fragile items
ORD-2794449,579127,d9caea08-dc78-4acc-a856-8cf333503a9e,2958f475-e8b4-47af-ac63-61bd27e40ff6,2024-11-26,09:00:00,DELIVERED,9846.62,288.6,33.09,9912.94,PAYPAL,Rush delivery requested
ORD-9640534,931904,75c710b3-b0a7-41ec-bc4b-69f3ca89beca,dfdcd6d4-b4f6-4a0f-8c93-d93821c88b36,2023-06-04,10:30:00,CONFIRMED,1027.81,418.51,32.89,2906.36,DEBIT_CARD,Weekend delivery preferred
ORD-2596611,806509,a3e7bb4c-8f90-44e6-b68a-3f2db146cde6,662aa21f-66ed-4df1-909d-f6d3cf2d6296,2023-09-23,22:00:00,DELIVERED,4605.72,683.34,19.54,4830.95,PAYPAL,Contact before delivery
ORD-2495081,290857,99d0bdf8-9540-4c4a-a38b-caa669b0d0c0,6f01b773-449f-4117-9372-7a5d37ef94e8,2023-05-07,12:15:00,DELIVERED,1568.1,204.8,4.63,5884.04,CREDIT_CARD,Weekend delivery preferred
ORD-6404608,898696,b392339c-fada-4128-b04d-efa6f05c6b97,5d909a30-a5ec-404e-bb04-2d0f53b4281b,2024-08-12,18:30:00,DELIVERED,9180.01,570.7,28.34,1061.88,DEBIT_CARD,Fragile items
ORD-2016738,315157,6f9c88da-eaab-4e45-9f38-f2a29a7decad,c7547659-e6c6-4986-9b49-0f418f95ee09,2024-06-15,16:20:00,SHIPPED,21.29,534.72,30.0,5319.24,GOOGLE_PAY,Business delivery
ORD-2565746,788066,c1e6a8e4-e0aa-49a1-8b32-0c1fc5c21e87,63c16ee1-f7e7-4daf-b789-5c7616b340f4,2024-08-07,22:00:00,PROCESSING,1872.17,655.41,3.67,4166.37,CREDIT_CARD,Contact before delivery
ORD-1235884,616224,a20a20f7-3102-4e86-92ba-284cc3706e64,96510cf8-45e1-409b-961f-5e4bf4bd2aa5,2023-03-10,20:10:00,DELIVERED,5696.6,174.99,22.46,10092.42,DEBIT_CARD,Special handling required
ORD-5897627,128822,026c1474-a7e3-45b4-a276-cba196e9b360,4d9316db-aadf-4f56-b5fd-c99e67430ec5,2023-01-12,16:20:00,DELIVERED,1644.31,716.3,30.49,6061.35,CREDIT_CARD,Weekend delivery preferred
ORD-7442917,800236,ac65654d-dce4-42d5-8eb4-af6984ba355d,bd4ace12-bb16-4f21-bf87-f0811916ebca,2024-02-16,22:00:00,DELIVERED,1897.65,263.88,17.99,4913.71,CREDIT_CARD,Special handling required
ORD-7041214,218754,2de2b649-a9ca-4fa4-bc1d-47d691e5c6e1,5f9b32a8-f9c2-4382-a385-babe15de902d,2024-02-14,14:45:00,DELIVERED,2163.68,204.56,13.29,3134.25,CASH_ON_DELIVERY,Special handling required
ORD-6494860,277289,4f5a553d-65c9-4d16-b572-21b25d3fa75c,d3cef7c2-9c45-4d20-9a8c-3cb9650b1ba3,2023-11-04,14:45:00,DELIVERED,7324.27,464.51,37.74,3379.81,BANK_TRANSFER,Contact before delivery
ORD-4346935,957279,b0df28c2-e909-4eeb-8a35-ebe242bf99ab,22d12517-c95a-4b54-b32a-1712107a7ebb,2023-05-11,14:45:00,CANCELLED,9010.4,371.43,37.82,9621.89,CREDIT_CARD,Leave at front door
ORD-9640590,717437,7c8dd545-c39f-448c-adb3-2b73642374fd,4d4753a2-bbd0-4d37-b893-53c88770cdac,2023-07-27,09:00:00,SHIPPED,3608.98,22.54,4.02,2008.48,CREDIT_CARD,Leave at front door
ORD-6443819,173790,c007f872-4089-4689-bbcb-4749576f6880,4bb79c25-6f90-459a-8b37-ed8f7ba593c0,2024-06-06,22:00:00,CONFIRMED,7724.71,688.16,21.23,889.67,DEBIT_CARD,Gift wrapping required
ORD-6346866,460110,8d4c67fe-9ed7-486c-a2bb-adbc230285ce,a3b8830f-0aed-4956-83d7-2755cbaa8fd1,2024-11-26,10:30:00,PROCESSING,5417.05,322.76,40.49,4587.04,CREDIT_CARD,Gift wrapping required
ORD-5100847,316665,2dc10734-8ebd-44ad-ade3-2a42a2d6ea8e,8caea9fe-30ba-49fa-aba3-e2a71baddf13,2023-10-12,20:10:00,DELIVERED,9131.11,630.25,21.23,10436.69,CREDIT_CARD,Business delivery
ORD-2581998,269575,367c147d-d189-4ff8-bca0-3394ba13a65c,3199db4d-170c-4d2e-88a4-689ad3c71c46,2024-08-30,22:00:00,PENDING,1672.33,252.7,19.54,5280.05,CREDIT_CARD,Business delivery
ORD-3371886,924706,4d71d68c-d0e8-45d5-b0b4-3e5aa6605e80,fefc2d78-5230-459c-ad90-6db241648195,2024-08-18,22:00:00,SHIPPED,4287.51,80.13,11.54,2800.66,CREDIT_CARD,Special handling required
ORD-5180594,70631,a341fcf8-64d8-45e4-8bd9-1316e0ffe00f,700fc27e-11c9-4278-9e55-b79b2e17aabd,2024-12-20,12:15:00,DELIVERED,9482.74,573.58,30.55,6722.33,DEBIT_CARD,Contact before delivery
ORD-5372110,923252,ad809056-d8f7-476c-b71c-c415396fcf2b,fea7f3a5-0f13-46f1-9e86-04bacb069a71,2023-08-25,20:10:00,CANCELLED,5536.08,382.51,38.03,9101.02,CASH_ON_DELIVERY,Gift wrapping required
ORD-1078382,658966,e7a5e5ed-64e3-456a-850b-48c2efb4539a,d60dcc3a-d3de-4381-ad25-6553adccdce8,2023-08-26,09:00:00,PROCESSING,519.72,729.83,45.6,8236.8,BANK_TRANSFER,Contact before delivery
ORD-5808017,741228,27cc4c1d-e2d2-4cb3-aa4d-a5167b8331b9,f4a91b82-1910-41e9-abbe-e297abe90132,2024-11-21,09:00:00,DELIVERED,7145.18,371.64,20.75,7380.19,CREDIT_CARD,Gift wrapping required
ORD-7792137,712666,1d4ffefd-fa8b-46aa-8c1c-eeed8b264428,bcff0847-0563-4918-9b76-08a4ca4ea3bf,2023-05-02,09:00:00,SHIPPED,2065.6,325.59,0.64,6420.66,CREDIT_CARD,Gift wrapping required
ORD-7906925,217741,f2cf7223-1c8a-4eed-9ab2-9a0163c5b19c,c4d8c6e7-354c-4912-ad5f-911c654c5a71,2024-04-29,09:00:00,SHIPPED,9922.42,478.24,0.99,10466.23,DEBIT_CARD,Special handling required
ORD-5067200,564833,e711e2be-47fa-474b-9884-9caae412eae3,4ad1f034-27ca-4267-851d-be76f4020034,2023-02-17,18:30:00,PENDING,9257.35,468.36,1.25,10150.46,CREDIT_CARD,Special handling required
ORD-9924747,103837,6ab31412-5932-400d-baec-e0b2f31cf43f,37619138-64dc-44f0-9d33-9305073de8a8,2023-02-08,22:00:00,DELIVERED,1594.71,580.96,4.07,4229.32,CREDIT_CARD,Rush delivery requested
ORD-3144431,835905,02e7a2c1-7790-4870-8bd8-e80438d6ba29,9fc53c58-3d13-4ec8-b0b1-57727747d34e,2024-11-24,22:00:00,PROCESSING,3178.97,641.82,15.55,7525.89,CREDIT_CARD,Contact before delivery
