customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
158276,2fdaef26-7a6e-4aed-a863-422f3137fb58,Jose,Rivera,r*****************m,2********0,1977-09-04,2021-10-05,25,107392.89,Male,ACTIVE,BRONZE,308,False,2021-08-31 08:46:59,2021-04-30 13:16:11,Corporate account
91191,96315acb-e8f9-4e5a-a869-a68c3349f50a,Thomas,Lester,m************************t,6**********5,1968-10-08,2023-02-24,86,393822.34,Other,SUSPENDED,BRONZE,344,True,2020-10-14 04:11:19,2021-01-13 01:01:20,Referral customer
805475,5c10c692-aca9-4cc5-9732-23ba097dde10,Jeffrey,Meza,s*************************g,(*************3,1971-11-19,2022-03-01,20,25313.36,Male,ACTIVE,BRONZE,762,False,2024-04-28 13:55:04,2024-03-17 09:19:16,Corporate account
609370,53cc9550-0b79-4442-8998-79ac57e6e1c9,Tamara,Pierce,e*****************m,6*************4,2005-12-07,2022-11-06,46,375418.12,Male,PENDING,BRONZE,500,False,2021-11-26 00:16:31,2023-12-21 01:27:13,Frequent buyer
312531,50f29f28-279b-49bc-b49e-adb668d2fd92,Alejandro,Kline,a******************g,(*************5,1968-05-28,2021-08-16,37,82354.36,Female,ACTIVE,BRONZE,575,False,2021-05-27 16:58:29,2022-05-22 10:08:35,Complaint history
131743,4b3bf204-3617-47cb-ae0b-839672f4fe2d,Shannon,Ross,c****************t,5********5,1999-06-21,2024-03-27,54,238278.79,Female,ACTIVE,BRONZE,351,False,2023-12-29 00:06:47,2022-12-21 07:33:31,Payment issues resolved
172811,37f025b2-58bf-48d7-95e2-b46f281fd331,Peggy,Stone,j***********************m,(***********2,1992-10-27,2020-06-24,21,35191.95,Female,ACTIVE,BRONZE,705,True,2021-06-10 04:31:01,2022-04-04 13:31:27,High value account
345635,d24c02e9-3448-43c5-b1b4-68ecd130b25e,Alan,Rivera,b**********************g,8**********2,1974-09-11,2022-01-06,35,414031.2,Other,INACTIVE,SILVER,474,True,2022-09-15 01:08:33,2022-03-12 16:53:04,Seasonal customer
491043,18a6dae7-f9af-40c6-8726-b305cd5b5f7b,Brandon,Newman,v**********************g,5*************4,2001-05-03,2021-08-04,39,359516.47,Male,ACTIVE,SILVER,475,False,2021-04-02 21:09:31,2024-06-29 22:01:23,Payment issues resolved
101308,762ff763-db0e-4392-b9c3-ef6d3bac2a76,Sarah,Shelton,j*******************g,(***********1,2002-10-20,2023-07-26,50,490625.32,Male,SUSPENDED,BRONZE,811,True,2024-06-08 12:34:24,2022-02-09 04:45:53,VIP customer
471556,da0615fa-ae85-4dde-a804-2317d9b3e35d,David,Bryant,j*****************g,+*************2,1950-01-04,2022-03-21,89,175480.02,Female,ACTIVE,BRONZE,670,True,2024-10-28 20:03:34,2021-08-16 19:46:02,Frequent buyer
810993,8c758070-ad03-4432-bee4-0d83077bb7ad,Karen,Rios,m************************m,(*************2,1989-11-01,2022-01-13,67,292766.99,Male,ACTIVE,PLATINUM,560,True,2021-06-03 16:55:30,2020-02-07 09:40:47,High value account
26750,1f84ba11-128d-49f2-b65a-cdb7d5d05863,Carl,Cordova,a**********************g,+*************3,1996-09-20,2024-11-27,67,131133.62,Female,ACTIVE,SILVER,741,False,2024-03-11 23:08:48,2023-11-18 10:40:38,VIP customer
719169,f6b41481-6851-49c7-a37e-0ff0ebe46123,Christian,Rubio,l*************************m,0*************8,2003-05-12,2021-02-05,64,474853.84,Female,INACTIVE,GOLD,402,True,2020-12-26 02:50:01,2022-03-20 19:38:16,Complaint history
880808,17ff1c18-9011-4b14-b3c2-31ad821d1340,Brandon,Small,r***********************m,(***********9,2002-01-05,2020-01-15,54,438689.11,Female,INACTIVE,SILVER,801,False,2023-09-09 16:23:58,2024-04-25 01:38:00,VIP customer
38743,0f691851-f96c-4c48-92e5-6e751f42f50b,Tara,Fisher,m**************************g,9**********5,1966-10-23,2024-02-10,86,201218.06,Female,ACTIVE,BRONZE,771,False,2023-12-28 04:57:42,2021-03-29 23:37:00,Frequent buyer
104944,64ec586c-a155-4989-a961-ba8f0c323667,Robert,Mcdonald,a*******************m,5**********0,1959-08-05,2023-09-12,44,118034.15,Female,ACTIVE,GOLD,817,True,2024-01-14 00:06:17,2023-06-12 19:54:35,VIP customer
177722,40fb2e0d-9d11-4109-bd69-303262739b12,William,Floyd,j****************m,(*************6,1967-06-24,2023-08-12,80,443033.8,Male,ACTIVE,PLATINUM,654,True,2020-07-26 17:31:27,2023-05-30 14:00:22,High value account
484196,1a3cceba-8aeb-4393-b9d1-ac2de9530534,Denise,Schmidt,t*****************g,0*************7,1974-12-30,2021-07-04,57,263038.44,Male,ACTIVE,SILVER,648,False,2021-02-27 11:08:54,2020-05-13 22:10:32,Seasonal customer
477759,8419e2db-7729-4c66-9f32-52dd913c3b5f,Ashley,Sheppard,e************************t,(***********6,1971-10-29,2020-06-11,22,20282.31,Female,ACTIVE,SILVER,303,True,2023-01-31 23:42:49,2021-09-07 12:09:29,Referral customer
701808,f3d17ea3-4594-4254-8008-5e6a2d54be1c,Alicia,Martin,w*****************t,(*************2,1950-01-28,2024-07-30,85,69637.61,Male,ACTIVE,BRONZE,435,True,2020-10-26 03:30:39,2020-12-18 05:57:56,VIP customer
568760,b4c0a3e6-5b5c-4cb6-84cb-e7cf7e3d28e4,Cynthia,Esparza,k*****************t,2*************3,1988-06-21,2023-10-15,65,210176.31,Male,ACTIVE,GOLD,530,False,2021-07-24 16:21:30,2023-02-15 10:29:46,Excellent payment history
634931,84e953f7-8d14-45be-8566-bde794204419,Donald,Holder,v*****************m,(*************4,1991-04-21,2020-01-10,38,143884.93,Male,ACTIVE,GOLD,648,False,2023-06-08 18:00:45,2023-05-02 06:26:02,Payment issues resolved
610211,912c03db-c4f8-4503-90fc-4983468408b6,Doris,White,d****************g,+*************0,2004-07-22,2021-09-18,63,415913.35,Female,ACTIVE,GOLD,617,False,2021-08-11 03:40:20,2021-10-27 21:00:32,High value account
455347,1c3f9667-80d5-4e22-a5a4-c0aedc5967c1,Lynn,Brown,b************************m,(*************6,1966-08-10,2023-12-28,41,63130.26,Female,SUSPENDED,BRONZE,705,False,2020-11-24 12:21:16,2021-08-23 02:26:48,Referral customer
314583,b26481c2-56bc-4663-b71b-b77b96065c0e,James,Mcpherson,s****************m,+*************2,1970-12-08,2021-01-21,45,299442.93,Male,ACTIVE,BRONZE,370,False,2022-09-09 13:09:57,2022-05-11 15:50:35,Payment issues resolved
301375,3f2d1e59-8aaf-4fe9-a495-0c5da7339252,Amanda,Elliott,p****************m,8*************1,1964-01-18,2022-11-08,88,334639.26,Female,ACTIVE,PLATINUM,532,False,2024-06-24 05:49:11,2021-09-14 01:00:16,High value account
921880,6772e660-4878-4f50-b0e5-490accde5401,Justin,Thomas,i*****************t,0*************5,1993-10-28,2024-08-06,48,111911.05,Male,ACTIVE,BRONZE,837,True,2021-05-12 19:57:41,2024-06-11 11:09:50,Complaint history
1297,bdc58b0f-0294-475f-bbab-d79de624ee57,Cassandra,Griffin,m***********************m,6*************1,1950-10-12,2021-07-28,58,66264.88,Male,ACTIVE,BRONZE,646,True,2022-11-09 20:56:48,2024-04-01 17:07:40,Excellent payment history
546250,3a3505e4-0937-4fd4-b69a-41fbef08049b,Paige,Rose,f*******************g,7*************4,1976-09-28,2022-02-19,28,406812.67,Female,INACTIVE,SILVER,626,True,2022-09-08 01:17:36,2020-07-08 08:00:12,Corporate account
942980,c0028916-8d47-474e-815e-9f705084941f,David,Hanna,l*******************m,4********5,1997-11-24,2024-05-28,80,402142.33,Female,ACTIVE,BRONZE,639,False,2020-04-06 22:33:10,2024-03-28 16:45:02,Frequent buyer
891096,85bc7e54-7a22-4b83-a968-3712b90f25c7,Julie,Golden,s**********************t,3********3,1996-11-02,2022-12-31,72,103080.38,Female,ACTIVE,GOLD,392,True,2023-04-23 16:47:25,2022-06-30 09:30:51,Corporate account
984848,4bea8f76-6419-4c7e-a408-201ddb41a77f,Veronica,Price,v*****************t,6*************1,1992-03-25,2024-04-04,62,498249.36,Female,ACTIVE,GOLD,564,True,2023-10-10 02:35:07,2021-02-24 02:26:18,Frequent buyer
591142,ade626bb-eeed-4f30-be84-eb601ff63ec9,Nicholas,Pittman,j******************g,5*************9,1965-10-03,2024-10-21,67,383214.25,Female,SUSPENDED,BRONZE,385,True,2023-12-17 11:08:30,2024-11-17 19:19:57,Payment issues resolved
692280,2bed9707-0617-4eae-b8b2-caf82b119a8d,Christina,Martin,j********************t,0*************0,1963-10-27,2023-07-13,29,466963.67,Male,ACTIVE,BRONZE,500,True,2024-09-20 08:52:55,2022-08-21 10:28:41,Frequent buyer
112999,67ce55d7-1a00-4626-b14f-f35253670eab,Michael,Martin,v****************g,+*************4,1961-04-16,2022-05-19,54,87999.4,Male,ACTIVE,SILVER,349,True,2023-04-10 06:19:49,2020-11-01 22:31:36,VIP customer
894851,ea95192b-ada7-4fb7-b9b2-a626012409e3,Veronica,Wallace,y*********************g,(***********1,1964-05-02,2023-01-05,45,364211.3,Female,ACTIVE,GOLD,451,False,2022-08-29 00:26:34,2022-07-22 22:26:19,Excellent payment history
766781,a472079c-fd63-4ed4-af6d-a7b63355ee34,Justin,Howell,a****************g,+*************8,1967-01-13,2020-09-01,42,291758.24,Female,ACTIVE,BRONZE,330,True,2021-08-26 17:25:39,2020-03-24 13:29:03,Corporate account
436492,42b55e64-6bf0-4e8f-a566-c4714f2e51eb,Gavin,Hernandez,c****************m,5********9,1975-03-01,2021-07-14,69,494942.08,Male,ACTIVE,BRONZE,799,False,2023-07-27 01:09:07,2023-10-15 13:17:09,Payment issues resolved
897990,319457f6-37aa-4fe6-9573-ab4f21bb58c5,Amanda,Soto,r***************t,+*************4,1972-10-07,2024-08-06,64,319300.42,Male,ACTIVE,SILVER,823,False,2022-10-15 19:20:37,2024-05-15 23:09:51,Corporate account
145929,df3f11cb-491c-41f2-bbb0-892cccd26832,David,Madden,m*********************g,+*************1,1997-07-27,2022-01-21,89,169896.45,Female,ACTIVE,BRONZE,623,True,2023-07-29 02:27:37,2022-04-02 09:21:38,Payment issues resolved
627127,c8fcf79d-00f5-4745-b13b-6ec97a088edb,Joseph,Harris,g************************t,7*************5,1989-11-05,2021-02-06,87,66990.66,Male,ACTIVE,BRONZE,686,True,2023-12-26 22:51:15,2021-10-11 16:18:16,Payment issues resolved
829946,43489cf0-53df-4aab-9d05-8f0764826e3b,Dawn,Taylor,k*******************t,0*************7,1975-09-14,2021-11-11,33,214493.55,Male,INACTIVE,BRONZE,717,True,2023-05-26 02:17:10,2021-09-14 14:48:24,VIP customer
548071,6894c786-6389-4900-8441-a1f4c20612a7,Alan,Morris,c***********************g,(***********7,1950-02-27,2021-04-10,36,105529.55,Male,SUSPENDED,BRONZE,665,False,2024-01-19 13:02:09,2020-08-27 09:01:23,Excellent payment history
727112,b04e6495-dee8-4755-b18c-df0bf4599430,Shane,Cole,m*************************m,(***********7,1984-05-05,2024-01-20,88,430700.89,Male,ACTIVE,PLATINUM,676,False,2021-12-06 12:59:06,2020-04-02 09:44:21,VIP customer
261283,0b8e867f-3695-4733-83be-a39764458233,Lawrence,Guzman,w**********************m,9**********1,1968-08-17,2020-06-14,87,276270.51,Female,ACTIVE,GOLD,448,False,2022-09-26 03:41:16,2023-06-29 06:13:03,Complaint history
915488,fa857d91-da3e-43ab-93ee-88c223801562,Jared,Edwards,l**********************m,4*************8,1952-08-04,2023-09-02,65,189792.25,Not Specified,ACTIVE,BRONZE,814,True,2023-08-30 05:55:01,2023-05-07 05:19:05,Excellent payment history
528695,da7bdc43-4166-4103-87c1-e96e258060f4,Laura,Rodriguez,w************************t,6*************4,2000-10-23,2020-05-29,68,249162.01,Other,INACTIVE,GOLD,752,False,2022-11-14 06:23:10,2024-08-31 13:14:33,Seasonal customer
565142,367e5b58-d891-4fa4-95a4-03475926d7f6,Jeffrey,Wilson,c*********************g,3********6,1977-11-22,2021-09-05,65,385265.3,Male,ACTIVE,BRONZE,430,False,2024-05-05 10:31:48,2023-12-07 04:15:20,Complaint history
392785,ea93c0fa-c0d0-4be9-aab2-12600bc9cd17,Brianna,Franklin,n******************g,8********2,1955-11-07,2021-08-29,73,272509.8,Male,ACTIVE,SILVER,654,False,2022-01-27 21:36:54,2023-12-29 02:25:55,Corporate account
974239,35aecd3a-42ec-4d13-9df1-e92a13e27f4f,David,Jones,k****************g,5*************1,1987-06-14,2021-11-13,30,71433.22,Female,ACTIVE,SILVER,585,True,2024-10-06 05:04:02,2021-05-25 01:39:35,Frequent buyer
677231,ef23fd51-f51a-4791-aa5c-b4489e722e38,Kyle,Roberson,m***************m,3*************3,1953-06-08,2022-07-09,86,163142.69,Male,INACTIVE,BRONZE,534,True,2023-09-20 05:10:27,2021-11-22 22:51:59,VIP customer
461906,1e934c6b-b6b6-4336-88ad-2539b88f505a,Angela,Garcia,p**********************t,(*************7,2004-01-18,2023-10-23,75,68633.88,Male,ACTIVE,BRONZE,631,False,2024-07-31 18:12:09,2020-07-06 10:51:47,Frequent buyer
67313,e257162d-9b00-46fd-bf55-4bfb1d5e87ba,Sandra,Cochran,m*************************m,3********5,1993-07-23,2024-07-03,61,149453.65,Male,INACTIVE,BRONZE,534,False,2022-02-25 02:11:58,2023-06-13 03:16:38,Frequent buyer
473800,b4cedd0e-d55b-455d-886b-b81578eb6aaf,Kimberly,Hernandez,m*******************t,0*************3,1967-10-12,2021-08-23,35,127812.29,Female,ACTIVE,BRONZE,395,True,2021-03-12 13:24:46,2023-01-23 05:40:23,VIP customer
130732,f4a0616d-c131-404a-a0f3-95311a25131a,Robert,Gould,k*********************g,(***********0,2003-04-08,2023-08-05,52,314859.55,Other,ACTIVE,GOLD,721,True,2020-06-28 10:05:48,2023-01-21 02:45:45,VIP customer
550091,c51eb824-75ac-4a13-baf4-16029303fa15,Brian,Armstrong,j******************t,5*************2,2001-10-23,2021-11-26,40,260776.98,Other,ACTIVE,SILVER,342,False,2021-08-12 23:22:55,2024-06-01 15:24:31,High value account
908104,dbf856a5-1009-47af-a43f-757865ca18aa,Leslie,Strickland,g****************g,7**********0,1970-05-25,2021-09-18,39,78437.0,Female,ACTIVE,BRONZE,510,True,2020-01-11 01:03:03,2022-09-25 12:07:51,Complaint history
819209,e3234889-75b2-4bb4-8f0f-813abf479c5c,Maria,Levine,g***************t,+*************9,1982-10-30,2024-10-21,25,468418.61,Male,INACTIVE,GOLD,303,True,2023-06-14 01:07:57,2024-12-24 22:31:13,High value account
846988,9cc4e36c-5a66-4fec-af43-e6d7bcd9ad7a,Brian,Harris,l*********************g,8*************5,1992-01-17,2023-12-02,75,444139.59,Male,ACTIVE,GOLD,582,False,2023-05-03 16:01:02,2023-03-24 18:14:49,Seasonal customer
941664,9dc5e67b-8156-4325-860f-d8d0db3e03e1,Karen,Sanders,d*******************m,8*************2,1974-10-22,2022-06-14,36,78948.66,Other,SUSPENDED,PLATINUM,704,False,2021-11-18 15:52:39,2021-12-15 11:39:27,High value account
713378,c23e7483-b821-472f-80c9-124052670ee5,Brad,Edwards,q******************g,4*************1,1968-10-14,2023-04-10,73,436561.28,Male,ACTIVE,BRONZE,412,True,2021-06-26 20:26:30,2023-08-15 12:59:12,Excellent payment history
138611,ffbfe52b-213e-4913-9c72-9dda1358d1eb,Jacob,Goodman,s********************m,0*************8,1972-08-12,2020-11-01,30,118072.25,Male,ACTIVE,BRONZE,409,False,2024-08-13 02:50:35,2022-06-18 14:29:41,Corporate account
705275,e9cba1cf-ac14-4676-8b05-cef26ccf3859,Gregory,Gardner,a********************t,0*************6,1969-10-08,2023-05-12,36,331089.08,Male,ACTIVE,PLATINUM,378,True,2020-06-23 06:02:45,2021-04-25 16:09:41,Excellent payment history
742202,3f2d394f-10b4-4fd6-b04f-f600d829c58d,Devon,Perkins,t*********************m,+*************9,1960-02-11,2021-07-02,39,439250.68,Female,ACTIVE,BRONZE,627,False,2022-08-08 10:17:20,2022-05-03 12:24:54,Referral customer
345319,9a1ba18f-7186-4934-9aba-b458b31398db,Jackson,Decker,k**********************g,7**********2,1981-02-25,2023-04-28,46,457142.72,Male,ACTIVE,SILVER,832,False,2023-01-08 01:31:24,2021-04-27 14:57:48,Complaint history
205786,339c840c-e929-4f7e-be42-674203e6b0b3,Amber,Spencer,e***********************t,0*************0,1957-05-17,2022-06-04,82,308286.23,Male,INACTIVE,BRONZE,509,True,2021-03-15 04:56:04,2022-01-12 16:30:21,Corporate account
83298,7edaabcf-05f9-453c-b3b9-59a4ced73f4d,Ethan,Bailey,a******************m,8**********1,1980-08-25,2021-07-30,82,168068.32,Female,ACTIVE,SILVER,466,True,2023-03-27 15:18:34,2020-06-23 10:15:21,High value account
896519,67279e8e-62d5-4b1c-a903-694100217efc,Rodney,Bailey,u****************g,0*************6,2005-02-13,2023-07-07,44,158347.71,Female,ACTIVE,GOLD,700,True,2024-05-05 10:50:45,2023-10-23 07:57:08,Excellent payment history
821818,7a7d85c5-37da-4f3d-b810-7f11157af433,Mary,Olsen,p*******************t,8*************0,1991-12-20,2023-11-19,84,369100.25,Female,ACTIVE,GOLD,810,True,2020-04-18 17:14:26,2023-08-05 17:36:55,Seasonal customer
423560,aadc878f-b4e9-435f-8fd6-24270098b290,Jessica,Smith,d********************m,9**********1,1994-10-18,2024-11-08,59,119663.15,Male,ACTIVE,SILVER,504,False,2021-10-19 06:05:22,2021-03-24 17:59:23,High value account
256142,b178714d-30cc-4834-a137-c356b93b9d2a,Albert,Wilson,m********************t,6**********2,1988-03-13,2023-12-25,74,304471.8,Male,ACTIVE,SILVER,431,True,2022-12-03 15:18:13,2023-05-27 08:07:40,High value account
60082,1dbace69-0d62-4914-8f89-2f7591926833,Zachary,Stewart,l*******************g,0*************2,1969-01-03,2024-05-28,64,187060.58,Male,ACTIVE,SILVER,524,True,2020-12-11 22:12:48,2024-04-24 20:45:14,Seasonal customer
198497,8983677a-60cd-42dd-937f-107c1a629d4c,Alicia,Stephens,b*********************m,6**********6,1996-08-24,2023-08-08,85,160427.48,Male,ACTIVE,PLATINUM,831,False,2020-11-04 05:36:55,2021-07-20 20:30:51,Payment issues resolved
804286,d8e86ef0-a8c1-4379-b6b7-aea1d02e8d37,Melissa,Lawrence,v*****************t,7********1,1957-07-30,2024-10-28,28,111409.27,Female,ACTIVE,BRONZE,751,True,2020-08-29 23:50:13,2022-03-25 12:54:11,Complaint history
917238,eae5f7ba-1b1f-4b9d-a303-a46054bdb595,Lauren,Barnes,a*********************g,0*************4,2001-04-12,2020-02-07,63,216195.19,Male,ACTIVE,BRONZE,397,False,2023-09-18 14:38:16,2020-08-21 21:49:39,Corporate account
170718,dea2229e-4ab6-47d8-8053-529f942d502a,Charles,Nichols,i******************t,(*************2,1961-03-25,2021-04-29,52,305718.71,Female,ACTIVE,BRONZE,721,True,2022-05-11 10:42:00,2023-06-19 16:10:46,Payment issues resolved
424275,2a77af7c-403c-41ad-a5f0-4876d30a0f8f,James,Gordon,r************************t,(*************6,1981-04-21,2020-04-03,64,480109.3,Male,ACTIVE,GOLD,598,True,2021-04-27 04:05:29,2024-02-02 20:30:53,Payment issues resolved
811466,12d98398-09e7-4e97-88b1-2afeed7ef149,Steven,Sanders,t*******************t,9*************1,1995-03-06,2024-03-03,19,23089.83,Not Specified,ACTIVE,GOLD,658,True,2020-11-11 06:34:11,2021-08-20 14:57:47,Corporate account
761694,7480462e-dfe1-4d88-86ad-6c86db48ec25,Robert,George,c*****************m,+*************4,1973-04-08,2023-09-21,49,213065.08,Male,ACTIVE,BRONZE,545,False,2023-04-30 11:17:04,2022-04-15 03:08:47,Referral customer
39384,d54d307f-5cdf-4031-8b1a-1b526492eb80,Mikayla,Rodriguez,r******************t,3*************8,1984-12-28,2021-01-12,79,487700.26,Female,ACTIVE,BRONZE,378,True,2022-04-13 09:26:31,2022-04-07 18:26:08,Referral customer
598017,416b6733-0e42-44c9-b957-221f650d132d,Joshua,Mendoza,r*******************t,+*************5,1971-09-26,2022-07-02,33,494661.36,Male,ACTIVE,BRONZE,550,False,2020-03-17 11:25:28,2022-10-06 16:24:28,Referral customer
10608,c416f12d-93ba-446f-9d10-e7716ebd5cac,Stacey,Rodgers,t************************m,3**********4,1983-05-23,2023-04-29,64,465917.81,Not Specified,INACTIVE,BRONZE,849,True,2023-01-23 16:11:16,2024-10-23 02:31:07,Frequent buyer
100006,1f8b34da-2ec7-4a97-a031-64dac1418e66,Tina,Spencer,a**********************t,4*************9,1967-01-22,2023-08-15,40,136635.76,Male,ACTIVE,GOLD,572,True,2023-01-18 13:48:56,2023-10-28 22:37:19,Complaint history
470249,68d5584c-a7da-48ca-b413-cee0533946c4,Lauren,Fowler,f****************t,(***********6,1954-06-03,2022-10-21,42,338092.09,Male,ACTIVE,GOLD,848,True,2020-07-27 02:32:44,2020-12-29 01:10:29,Complaint history
181373,2e4cdbf3-d44f-4f20-a559-4500a2387e30,Justin,Rivas,z********************g,+*************2,1950-08-24,2021-09-21,79,489759.91,Female,SUSPENDED,GOLD,654,False,2024-06-17 03:10:27,2022-08-21 07:11:05,Excellent payment history
537324,42a333b9-0056-4a3c-975c-2b7d86024441,Kaitlyn,Armstrong,d*****************g,8********5,1958-11-01,2023-12-25,53,160779.23,Male,ACTIVE,PLATINUM,428,True,2024-12-07 17:50:16,2023-04-10 17:07:18,Seasonal customer
437525,e372d192-6f44-4b73-9b99-7d11386f1808,Richard,Curry,w***********************m,(***********3,1980-02-16,2020-12-01,66,343644.24,Male,ACTIVE,GOLD,615,True,2020-01-27 00:19:54,2021-06-04 08:03:08,Frequent buyer
602995,932c3638-8a6e-44a3-81ed-6c54138f1b39,Sandra,Sanders,w********************m,0*************3,1994-04-30,2024-09-16,42,286556.48,Male,SUSPENDED,BRONZE,591,False,2021-09-19 13:46:11,2021-05-01 11:55:42,Referral customer
238248,f6220981-8cd5-4de0-8ee6-0768ebf5cc2d,Sarah,Crane,f*****************g,+*************9,1978-01-07,2021-05-13,77,474124.29,Female,ACTIVE,BRONZE,469,False,2020-01-15 07:06:54,2023-01-13 20:42:39,Corporate account
660791,0ec8c0d5-320e-42ee-b2b3-3a2a655f6f0e,Justin,Peterson,a******************t,(*************1,1993-11-05,2024-02-07,49,110225.57,Male,SUSPENDED,PLATINUM,351,True,2021-04-01 21:02:16,2023-01-29 11:00:00,Referral customer
814113,51898e78-8c73-4e18-b450-e45e8c5b2600,Catherine,Horne,j***************t,3********6,2002-08-13,2023-09-10,39,103866.17,Female,ACTIVE,BRONZE,825,False,2022-12-23 21:28:47,2021-06-08 16:53:30,Excellent payment history
265268,d93afb0c-aa7f-4d79-9ce6-01bd8d5e4721,Richard,Reilly,w************************t,0*************0,1959-03-02,2021-06-08,73,216521.92,Male,ACTIVE,BRONZE,341,True,2024-01-10 19:29:26,2021-10-20 13:15:01,Complaint history
640605,c21ef147-836a-42bf-93bd-5859f053f83c,Thomas,Castro,s*******************t,+*************5,1977-09-30,2020-05-21,50,496987.87,Male,ACTIVE,SILVER,770,False,2021-05-09 11:26:37,2022-03-01 00:58:25,High value account
146041,71c4b0a0-76ab-4d59-a046-7180eb3d8381,Carolyn,Jones,f*****************g,6********3,1960-05-31,2021-03-24,66,424797.61,Male,ACTIVE,BRONZE,677,True,2023-06-18 13:45:03,2021-03-15 19:47:35,High value account
789875,61288c93-5ad8-4cc1-b9e2-8d4b63d17b95,Stephanie,Alexander,l*****************m,+*************2,1953-09-02,2023-03-17,22,38092.06,Male,INACTIVE,BRONZE,850,True,2022-02-02 06:05:28,2022-03-24 18:08:01,Referral customer
429618,4e0f2c47-c457-4e63-ae06-f2e92f0d3916,Austin,Reynolds,r********************t,9**********9,2002-01-01,2021-03-29,19,21638.16,Male,ACTIVE,PLATINUM,529,False,2020-03-21 00:30:22,2021-12-15 16:16:23,High value account
201568,465ae437-33da-4639-a466-01fd9c5d51e6,Daniel,Garrett,r****************m,(*************1,1962-06-06,2020-06-05,25,285670.02,Male,ACTIVE,BRONZE,399,True,2022-01-07 06:32:37,2021-04-24 23:40:26,Payment issues resolved
555909,f6fa471d-3e15-413b-9a4c-63ba7b336101,Eric,Adams,m**********************t,0*************5,1951-07-21,2023-01-19,47,57317.6,Female,ACTIVE,BRONZE,495,True,2021-07-16 15:02:57,2023-02-12 17:43:42,Complaint history
7888,8c33a201-6b23-4203-a31b-32d5d5299698,Daniel,Wallace,c*********************g,(*************3,1978-07-20,2020-04-12,50,328840.59,Male,ACTIVE,PLATINUM,546,True,2023-10-27 21:04:33,2022-06-25 23:50:06,Referral customer
525110,f5f5e126-0636-4a7e-8192-b4d754f860af,William,Mooney,m***********************m,3*************8,1978-05-24,2020-01-04,70,100098.6,Female,ACTIVE,SILVER,323,False,2020-04-18 21:35:22,2021-09-02 04:52:24,Excellent payment history
123708,77242940-a30c-437a-b8d5-291c13652ae2,Victoria,Nguyen,l*****************m,(*************0,1979-05-13,2020-07-30,53,171547.22,Female,INACTIVE,SILVER,537,True,2024-04-24 15:44:32,2022-01-15 03:39:36,Corporate account
538846,54531560-de6a-40e8-918d-5ec5d9986b92,Christina,Jackson,j*********************m,0*************6,1974-03-02,2021-03-11,55,383718.0,Female,ACTIVE,BRONZE,741,True,2020-05-12 06:24:42,2022-06-22 21:53:20,Excellent payment history
214016,dc671df6-0592-423e-a17d-3a1dcda77a53,Jason,Day,s****************m,8**********2,1973-08-28,2022-08-12,26,161139.76,Female,SUSPENDED,PLATINUM,596,False,2021-05-31 22:23:12,2022-10-19 20:26:26,Complaint history
227780,5be0c6fc-53e0-45ba-955d-bc70de7a264c,Natalie,Peterson,m****************t,(*************1,1991-09-04,2024-04-23,29,25621.94,Female,ACTIVE,BRONZE,645,True,2022-03-15 07:43:40,2020-09-02 00:52:55,Complaint history
771194,82686523-77f8-480c-b38d-5d3501a465e6,Jeffery,Shah,j********************t,(*************5,1955-04-01,2022-08-11,67,460055.98,Female,ACTIVE,BRONZE,673,False,2020-08-31 22:29:00,2021-04-09 23:16:11,Seasonal customer
684933,ee1d50a2-577f-48a3-9ff8-7e47f37fdde6,Taylor,Le,z*******************t,+*************9,2001-10-07,2022-02-04,85,370891.4,Female,ACTIVE,BRONZE,692,True,2022-02-11 02:14:43,2023-06-16 03:46:46,Excellent payment history
620934,562653e9-dc28-4eae-9952-e5e11ab06b9e,Robert,Scott,w******************m,5********4,1981-08-10,2020-01-14,87,387744.23,Female,ACTIVE,SILVER,758,True,2022-11-15 00:27:10,2022-07-23 16:47:10,Seasonal customer
285387,7611fc0d-7dcf-4cf4-b668-6ade98c2002e,Toni,White,d******************m,+*************7,1978-03-10,2020-12-07,85,129944.3,Female,ACTIVE,SILVER,751,False,2024-05-25 21:07:29,2020-12-30 09:47:33,Excellent payment history
621054,d8138a87-9c86-49e0-be56-df074133d585,Daniel,Jacobs,k********************g,6**********9,1990-08-12,2024-07-23,84,401972.37,Male,ACTIVE,BRONZE,732,False,2024-08-14 01:23:16,2024-07-06 12:02:45,High value account
29075,a64e2cc8-64f5-4068-a295-199390744b3d,Jeanette,Cabrera,n********************g,+*************1,1957-10-01,2021-12-27,68,86078.48,Male,ACTIVE,BRONZE,325,True,2021-09-02 20:49:52,2023-07-30 13:41:20,Seasonal customer
821468,a2d72de7-4e43-455b-af90-82e440b23bbb,Chelsea,Wilson,r*******************m,4*************8,1971-08-28,2022-02-11,23,48102.65,Male,PENDING,PLATINUM,780,True,2020-09-17 07:48:59,2021-01-26 00:45:37,Complaint history
344657,f4c7f9d1-daf1-46dd-880c-4159421a6c99,Michael,Crawford,s********************t,0*************3,1959-10-30,2020-01-28,79,308565.29,Male,SUSPENDED,SILVER,744,False,2021-09-14 23:02:14,2020-01-27 12:31:28,Excellent payment history
