order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6184571,358253,4535ecd4-6611-47ab-8baf-af4c0c43aa84,7767bb9c-bc9a-4c0d-ab99-f5bacacfdc4e,2024-12-22,12:15:00,CANCELLED,6392.78,427.65,1.32,5780.77,BANK_TRANSFER,Contact before delivery
ORD-4734374,62749,e21aa045-9f80-4b0c-87c1-21d57c8492ea,9798b4ff-8cc3-4c46-b38f-317992ac17be,2023-01-05,20:10:00,CONFIRMED,2311.25,42.1,36.07,1961.75,GOOGLE_PAY,Contact before delivery
ORD-8705232,41329,4e52298a-9ebd-4eae-88e4-8cbb449426b1,1adc963d-f39b-4d54-abfe-e53513473943,2023-01-09,10:30:00,PENDING,4750.21,310.03,28.46,7071.5,DEBIT_CARD,Fragile items
ORD-3573597,210551,e6c849c8-b8b7-4c5c-8f30-8d2aa1593329,0c0b846d-c2a0-44e2-915f-b7096765ee7e,2024-01-27,09:00:00,SHIPPED,7827.69,44.45,40.77,8460.73,CREDIT_CARD,Business delivery
ORD-6374804,31143,567376d7-7177-49a5-9bc5-525e4b1f3989,07c90e7e-4087-4bd7-87b1-9df0d60210b7,2024-05-21,09:00:00,CONFIRMED,5750.26,480.21,18.57,2669.69,CREDIT_CARD,Contact before delivery
ORD-6406355,261342,648cee8b-3d30-4c7b-8d00-cafa846f53e5,c5f3242d-3073-49b9-b022-38bde5fadbe1,2023-09-13,16:20:00,DELIVERED,559.72,80.54,45.74,7590.66,DEBIT_CARD,Fragile items
ORD-8300888,84850,4010278a-4790-4098-8463-41d3e55f9d3a,825d97c0-345d-4708-9e55-919dc8ac131b,2023-06-14,09:00:00,DELIVERED,3526.77,623.95,18.38,6368.89,CREDIT_CARD,Leave at front door
ORD-8058863,352071,876e54ca-fdfa-493a-b8d1-1f9f01faaebd,fb1c158d-af54-4675-a6fa-da9ca0e1bb32,2024-05-09,22:00:00,DELIVERED,4406.63,4.94,11.64,5150.57,CASH_ON_DELIVERY,Contact before delivery
ORD-7273005,780926,971e73ff-cdb2-4e4f-a933-f4f6da97b0ea,6a4b4d14-7f46-4d21-b220-efb93baaf4c2,2024-09-08,22:00:00,SHIPPED,489.59,666.82,24.07,10485.89,GOOGLE_PAY,Weekend delivery preferred
ORD-4928896,819352,f4a6eeee-9703-4578-bd35-c5d573217183,149d53c9-b8a5-4432-9b21-dcb7e4c1ae3c,2024-01-29,12:15:00,SHIPPED,758.58,683.14,18.72,5006.93,PAYPAL,Fragile items
ORD-7319211,903601,681d2abd-c3b2-456f-8f2c-5eb4708d5b35,ff6103cf-08ed-4769-aeb2-1b7607083425,2023-08-24,22:00:00,CANCELLED,8844.86,411.6,46.65,10284.53,CREDIT_CARD,Special handling required
ORD-9035826,710031,9b49d81d-ce88-4ee0-bf32-025bf070c70c,53ec9d8c-71bb-4477-a54d-152ba6467ebf,2024-07-27,12:15:00,CONFIRMED,7051.95,99.87,27.96,1437.58,APPLE_PAY,Fragile items
ORD-3940096,879720,b383da53-da6f-4757-bb1c-f90b7db6be21,56561db1-8004-4994-a15f-b1c086839dba,2024-12-09,14:45:00,DELIVERED,9366.39,645.28,3.35,6130.52,CREDIT_CARD,Leave at front door
ORD-6548299,705522,b2ad2d98-ab44-40a5-a876-7aed9ebc7d30,87af6cf3-a49f-4d66-a91d-05cba408356b,2024-10-28,14:45:00,DELIVERED,9098.89,428.66,15.66,2665.37,CREDIT_CARD,Contact before delivery
ORD-3680930,842256,18960150-2aa7-42ff-a88d-941e73c3082e,400818e0-b0a6-4178-8133-c64a32dbe246,2023-03-08,14:45:00,SHIPPED,892.73,498.48,22.24,10205.13,BANK_TRANSFER,Contact before delivery
ORD-2364593,618483,6d1a795c-c179-44c5-b7ee-77a35c42d353,304aad3c-75da-4c6f-a290-4ad6004a4d72,2024-12-02,20:10:00,CONFIRMED,861.21,85.87,18.66,10622.5,CREDIT_CARD,Business delivery
ORD-1924542,281623,f61ba03d-db51-4359-872e-4926197be0d4,73d23a9b-6f0a-422f-9b9a-391718d1a50a,2024-02-08,09:00:00,DELIVERED,9966.64,109.82,31.08,832.75,CREDIT_CARD,Contact before delivery
ORD-2345992,115434,15009649-24fb-49a3-8fc9-94123736ac81,39e54dee-5830-4e23-9580-f2d8085ab163,2023-05-14,16:20:00,PROCESSING,2813.24,788.53,5.88,74.3,GOOGLE_PAY,Gift wrapping required
ORD-6623178,871966,02568c27-55f3-4afa-a8e3-320b69b3fcb2,4010278a-4790-4098-8463-41d3e55f9d3a,2024-08-21,18:30:00,PENDING,6691.37,461.96,6.24,9562.72,CREDIT_CARD,Contact before delivery
ORD-7553918,518446,ae66e8ce-3569-44d0-b3ef-63b351fca5e4,ca456750-a744-42a1-a303-5c94aaba1c61,2024-09-29,14:45:00,PROCESSING,3695.98,680.35,46.4,9913.58,DEBIT_CARD,Weekend delivery preferred
ORD-3230938,213907,d8e57418-accd-4ebc-8d1e-d3c49c7394cb,31ff1d06-a22b-4355-9592-4cc30666aaa8,2024-12-04,20:10:00,SHIPPED,7862.51,147.95,28.92,10444.84,CREDIT_CARD,Special handling required
ORD-3760173,536685,8cbde298-3569-449e-ac9b-9a390e8c0558,86243f06-e131-4529-980f-5d98d73af16f,2023-11-15,12:15:00,DELIVERED,4101.66,570.64,35.67,5799.82,CREDIT_CARD,Gift wrapping required
ORD-1222224,493948,73f67183-6eb9-4743-aeab-5ca387453898,969b3f12-98df-46e0-a20a-950e8e11feac,2023-02-02,18:30:00,SHIPPED,9289.81,609.59,13.51,8279.09,DEBIT_CARD,Gift wrapping required
ORD-4248402,60124,ea73d025-71a9-4ca4-8597-30873783fd4a,15c75ad5-1449-48b2-b8a1-1ce405f57b2c,2023-11-15,12:15:00,DELIVERED,4045.28,503.71,9.74,579.92,CREDIT_CARD,Contact before delivery
ORD-2857351,571582,875cce8a-df87-47d5-8f91-1ad250b05f99,59c584d3-83a3-47c3-b6fc-789653d4cf41,2023-11-27,18:30:00,DELIVERED,5644.41,116.44,28.35,6836.05,DEBIT_CARD,Rush delivery requested
ORD-5078065,407435,c06ecfbc-a44c-4272-97e8-9f9300a284cd,f59558b7-188c-463e-9945-569f8af0c6e2,2024-05-28,09:00:00,PROCESSING,4895.13,223.38,44.05,6712.14,GOOGLE_PAY,Special handling required
ORD-9625225,252649,705f5944-27a7-4c96-8856-3c21b512eca1,0c29cfeb-46d1-45a0-83b6-53dedf54050a,2023-01-10,09:00:00,PROCESSING,2799.28,3.0,41.09,399.87,CREDIT_CARD,Special handling required
ORD-7250743,799144,ec08f8e1-7021-42bd-8f84-dd5531baac95,bafbae67-f88d-4afe-9e25-eeb351be55ac,2023-07-28,10:30:00,DELIVERED,7821.09,257.94,23.27,4614.86,PAYPAL,Business delivery
ORD-9124630,106760,4a5ba14e-add2-4371-892e-eca1ed7a2044,c9cc843f-967c-443a-a8e9-75e6e54b7ba0,2023-05-20,12:15:00,SHIPPED,7862.18,729.41,29.26,1247.21,PAYPAL,Leave at front door
ORD-3600079,845064,5ef5e849-2e27-4632-b100-0192c29e0a81,a7815bd5-81cd-42be-8288-d3db8eb99e56,2023-09-05,20:10:00,DELIVERED,7313.05,362.86,22.4,1241.55,CREDIT_CARD,Leave at front door
ORD-3959808,709217,78eafaaa-e179-414b-9871-fefd35db65cf,d9626e63-6745-4217-a153-48960cda6206,2024-11-29,10:30:00,DELIVERED,5354.98,100.95,38.84,7658.95,CREDIT_CARD,Gift wrapping required
ORD-9300837,623625,f7ad35ac-1b33-49af-b874-8552397f8eb9,dc551382-24dc-4630-bd0b-94eda2fcd1f3,2024-06-16,18:30:00,DELIVERED,5068.27,418.49,18.4,6516.43,APPLE_PAY,Special handling required
ORD-9420570,775536,d3a81036-0c03-47b7-a471-7a0d69fa53bb,44f1aad8-c9b4-4fd6-964d-423c0a793810,2024-05-05,12:15:00,SHIPPED,5281.23,406.11,40.59,611.68,PAYPAL,Business delivery
ORD-1981092,415036,747db282-376b-4c07-86cc-0c5cd571b69a,38357f20-b663-4c33-b358-28965e6b98fc,2023-07-16,09:00:00,DELIVERED,6478.14,233.31,43.74,4346.9,BANK_TRANSFER,Contact before delivery
ORD-6997484,454703,f111896c-c306-4118-9bb4-02a71e15afac,e7b3b5ff-d5fa-4ec4-a7be-c81679795f0e,2023-05-19,18:30:00,DELIVERED,5152.21,288.26,40.21,6779.24,CASH_ON_DELIVERY,Rush delivery requested
ORD-7744883,292999,607e43ce-89ee-4432-8aff-d3dfa6eb8d0c,fc7dfa54-9cf8-4156-a12d-06d6bbd6685e,2023-12-24,16:20:00,DELIVERED,8671.4,794.06,41.4,1689.13,CREDIT_CARD,Fragile items
ORD-8755938,172656,467f8540-f6c4-419f-bb32-509895ced9e0,d4c161a6-37a9-4ad9-9794-d8289c29b009,2023-11-27,10:30:00,DELIVERED,4266.98,372.88,19.93,5716.59,CREDIT_CARD,Business delivery
ORD-3938561,531595,d4cb6679-deae-40ec-b743-0bd7b274b549,aac9f174-81da-48e8-bac1-b7b1629a8292,2024-01-06,18:30:00,CANCELLED,8660.42,780.65,32.36,3813.67,DEBIT_CARD,Rush delivery requested
ORD-7144068,472742,29e19aa6-4718-48b6-9043-4d5e63175491,5a2d22d0-7992-4ca9-ae0b-315806c1923b,2024-03-09,10:30:00,CONFIRMED,495.96,53.96,31.42,2435.31,CREDIT_CARD,Special handling required
ORD-7486758,969431,dfa97553-2c2e-4f20-9f6b-9aded0e6d5a4,fd1392cb-116c-4b49-9ad8-81d289affea9,2023-11-07,22:00:00,DELIVERED,1165.81,553.39,44.18,10137.36,PAYPAL,Gift wrapping required
ORD-5291510,449550,b9081516-cdac-4996-9564-6dc40d4e9dc6,eb26ad5a-3a11-4d22-a4e5-bdfa7eed5c08,2023-12-03,22:00:00,CONFIRMED,6899.49,724.21,24.32,2483.32,CREDIT_CARD,Leave at front door
ORD-4514896,763102,87dead81-1553-4473-9d9c-479606562ff8,c3e99995-a248-4820-8385-405e9315a004,2023-03-15,12:15:00,SHIPPED,7035.84,430.52,39.16,5674.95,CREDIT_CARD,Gift wrapping required
ORD-8504882,231819,667ea0e0-2b81-4edb-b80f-35dedda5ba7c,932c8697-481c-466f-9725-9465563935b1,2024-11-23,22:00:00,RETURNED,4576.83,618.05,34.24,7420.72,APPLE_PAY,Leave at front door
ORD-8103987,795129,bce9b79b-5b8e-4dce-99aa-beb217a04c1e,e808071e-c812-4943-bd83-7680913f9c7e,2023-02-19,16:20:00,DELIVERED,3258.22,144.36,17.95,7642.28,DEBIT_CARD,Special handling required
ORD-6494596,533411,e4275de5-28c3-4e08-870b-0b515b8b6d2d,04705401-e39f-4160-b45e-193fa0717569,2024-10-01,22:00:00,SHIPPED,4517.7,616.0,15.72,8395.41,CREDIT_CARD,Contact before delivery
ORD-5925235,924957,f2931cfc-b69a-4d49-baf6-494785212671,191e918a-5b22-4d7c-80ec-b82fcefd6ec7,2023-07-22,18:30:00,DELIVERED,734.66,251.26,13.37,7754.45,PAYPAL,Rush delivery requested
ORD-1118218,729181,7ad3aa67-6e40-42e5-9251-2560766778d0,35ffd2e5-597a-4036-b019-ddfaebb6b1e3,2023-06-26,18:30:00,SHIPPED,2125.74,285.53,13.47,1288.38,CREDIT_CARD,Leave at front door
ORD-9609532,852814,abc21dc2-a261-4e9f-8987-37d2cc59f91b,386950d0-8d31-4c23-b4e3-d9b02d820163,2023-03-26,12:15:00,SHIPPED,3297.01,551.07,4.98,10447.06,CREDIT_CARD,Leave at front door
ORD-5728339,816142,b2817b7b-fd34-4bd6-8366-4ebde334ed0d,f8d6164e-6025-4a31-a3db-45ef8322eb6a,2024-02-19,12:15:00,PROCESSING,2577.28,30.57,43.0,8870.48,APPLE_PAY,Business delivery
ORD-6878033,715937,68f7a1c1-185f-4625-b5c3-1978e52e2e15,f1165cf3-4a76-4b8f-86d0-7a539de782e0,2023-04-28,20:10:00,DELIVERED,641.05,288.68,1.36,5041.49,PAYPAL,Leave at front door
ORD-6590617,858699,bcb83a1e-0499-431f-831a-0aba6a0e9188,59906dd8-45c6-4d4c-9fa6-0130ada3b279,2023-09-17,18:30:00,PROCESSING,3128.65,720.77,1.16,8055.74,PAYPAL,Contact before delivery
ORD-1880825,71616,4e8aaab1-a858-418c-8737-d021b9ee8fdd,6affe551-bf98-4fbd-94f4-854671741878,2024-06-27,18:30:00,DELIVERED,6950.13,180.05,25.84,9432.91,GOOGLE_PAY,Special handling required
ORD-6723970,22763,60b3f6fd-183e-4a6b-b603-dcdde26286a3,7ee7aa03-6202-4db3-bdf7-71008287019d,2023-07-21,22:00:00,CONFIRMED,2358.77,397.07,5.28,10467.36,PAYPAL,Business delivery
ORD-6892396,288145,c4d6eae9-264b-4a34-84d9-a0def563158f,5a8610da-27a8-4adc-a9a5-d17ea1c5d87e,2023-02-18,14:45:00,DELIVERED,1255.94,339.8,34.99,7223.51,GOOGLE_PAY,Rush delivery requested
ORD-1113280,926269,ae5f0642-a098-4984-9ee2-2d3047d7b9cc,988fa733-710f-4d6c-b5f7-1e5fc8254663,2023-09-24,09:00:00,DELIVERED,8313.4,761.64,5.16,885.34,CASH_ON_DELIVERY,Gift wrapping required
ORD-9551710,262117,02d4acda-0deb-4b42-83be-04824e620d7c,346e2023-8ebc-47f4-bb9e-66f7f66b07a2,2023-05-02,22:00:00,DELIVERED,4496.12,441.81,44.56,6772.34,DEBIT_CARD,Fragile items
ORD-4945695,405437,0f7927d7-8a7e-4c7f-8bf2-f782c2f6880e,f35b9c81-a0ed-4cdc-bade-0011970f9a9d,2024-10-26,14:45:00,PROCESSING,9353.11,13.28,10.02,4209.39,APPLE_PAY,Rush delivery requested
ORD-5311204,423098,d15d1645-fd26-4f4b-9ecc-9f3f7c5bc5c1,a85cb746-7e6b-4a93-839a-62979ab8be6c,2023-04-25,16:20:00,PROCESSING,1582.05,254.15,15.82,4566.45,CREDIT_CARD,Business delivery
ORD-4789261,189697,15e02e15-c0ea-4135-bc62-5f2f6e9cf9bb,acb037d7-7db6-46a2-a5c9-d982b68f582a,2023-11-07,20:10:00,DELIVERED,299.67,468.24,22.13,10179.33,APPLE_PAY,Contact before delivery
ORD-4604931,887794,4f2e09ac-83e3-46b2-9732-a8e79fe4f9c9,08422e1d-a226-44e6-9f3e-ab753acb987f,2024-01-11,18:30:00,DELIVERED,9682.51,25.81,1.42,498.11,CREDIT_CARD,Leave at front door
ORD-9042920,209204,46be066b-4eef-4599-86f7-03e0d541d31d,c8be3096-a2e9-4f71-b3a3-b4290702190f,2023-07-07,18:30:00,PROCESSING,6561.14,491.31,2.13,5772.04,CREDIT_CARD,Special handling required
ORD-8059092,89977,8beaa985-c62c-438d-ab2a-a05d975c9e3f,0e73e5fe-5d80-4763-950a-a470ed5c130d,2024-10-07,12:15:00,PROCESSING,8294.21,286.11,8.45,4237.25,CASH_ON_DELIVERY,Gift wrapping required
ORD-8799260,667409,199afed6-4f17-4b4c-8a4a-f4b1b9386524,2394436e-9603-415c-a43b-f851fa8de61e,2024-11-19,09:00:00,DELIVERED,9279.55,54.09,31.5,5139.64,DEBIT_CARD,Contact before delivery
ORD-3014105,895730,b88c11c0-b6a1-4261-84b4-f43152061aec,39fc2f25-d295-4c66-adfa-872dc67d2d99,2024-01-09,20:10:00,DELIVERED,7399.81,260.53,19.02,3126.66,DEBIT_CARD,Rush delivery requested
ORD-2535430,584124,34ef9650-dfc4-452a-9180-40f50e78d0a0,2edfe42d-fcf3-4333-b91f-cb2829ba5af9,2024-08-12,09:00:00,DELIVERED,8618.4,510.45,38.39,8353.96,CREDIT_CARD,Rush delivery requested
ORD-7922077,405004,628b99e0-73ce-4b78-b091-57a54dbc3f93,8061e5db-d045-41b2-be6e-04b93bcf4d65,2023-01-16,12:15:00,SHIPPED,9119.63,604.01,21.28,2522.6,CREDIT_CARD,Weekend delivery preferred
ORD-5064237,617106,3d76fecb-674f-4d40-82fb-b33e51c1c911,7276db0a-5eb8-418a-84e2-0f259b8391fd,2023-09-19,20:10:00,DELIVERED,9895.28,709.77,43.11,2470.66,DEBIT_CARD,Business delivery
ORD-8589861,129598,628b99e0-73ce-4b78-b091-57a54dbc3f93,7afb4364-e86a-46d9-95d7-aa909f4c7a9b,2024-12-04,14:45:00,DELIVERED,4234.27,31.23,44.48,6367.72,APPLE_PAY,Fragile items
ORD-5284453,846165,b5aa4cd1-ea2d-48e0-a8a1-9f1aeb808979,d9c142aa-ecc7-4c3e-a8f9-a65be90f0315,2023-05-19,18:30:00,PROCESSING,7224.92,671.05,24.98,3198.38,PAYPAL,Gift wrapping required
ORD-1979899,948839,4b0d911f-c583-439f-82f0-0f42f03cff75,d4bc9f72-865d-4ec9-9747-cbac5af4530b,2023-04-22,16:20:00,DELIVERED,9638.38,270.95,2.58,6140.33,CREDIT_CARD,Business delivery
ORD-5391209,948920,b0133666-d2ff-48a6-a512-d73239e480b0,a53cc8a9-2843-4d14-a4ad-e979ea3df6e0,2024-12-29,12:15:00,PENDING,6069.08,767.64,24.04,1281.6,DEBIT_CARD,Contact before delivery
ORD-6387113,763102,a0757cf2-529a-4f03-b009-c80a36d521a2,bc3cb76a-b4e5-459b-a666-6c7e50c4dc4a,2024-01-07,10:30:00,PROCESSING,4478.31,348.58,46.7,7095.76,CREDIT_CARD,Leave at front door
ORD-3593813,814365,76e00324-1037-410e-b0b0-cb48a8038696,5ec45884-a245-437e-8fce-0ee832cece66,2024-02-01,20:10:00,DELIVERED,2914.13,307.32,27.48,9272.74,APPLE_PAY,Contact before delivery
ORD-3326956,43825,f6b2dcc2-f700-40d9-9dff-7890303db4e2,ce135554-2180-4dd6-9f6c-fe06ba65045e,2023-03-04,20:10:00,DELIVERED,6250.14,253.52,23.31,7617.61,CREDIT_CARD,Weekend delivery preferred
ORD-5576662,92099,3e7e2e0e-a3f8-43a0-a2ab-adf2e6c1b0cd,33fd3553-8865-4c1a-b20c-8e84cc1b2676,2023-12-08,10:30:00,SHIPPED,8808.64,418.9,15.64,4675.9,GOOGLE_PAY,Leave at front door
ORD-4237388,381828,0340eae5-9288-4a68-b656-829585dec782,864457a4-0552-4e7a-8c03-c4d9dc69d53d,2023-02-13,12:15:00,SHIPPED,2934.43,290.18,10.85,4137.22,DEBIT_CARD,Fragile items
ORD-2169122,428577,13a8687c-8489-4d60-bf4a-4f9c8007fc91,3eb63d19-a150-4185-a75f-dcbac652fae4,2023-07-24,14:45:00,PROCESSING,3135.17,328.88,14.62,558.27,PAYPAL,Gift wrapping required
ORD-4470408,901743,4e74defd-d160-417f-b7b2-7af90df43f2c,0db582ce-e63c-4c83-ac9b-2b400da602e3,2024-02-14,16:20:00,DELIVERED,4543.78,314.28,18.4,4723.75,CREDIT_CARD,Weekend delivery preferred
ORD-6157169,736396,fca5432b-859c-4dc5-9bb4-223f01339bd1,77546639-fb7b-4f51-90f2-885b200dec0a,2023-12-16,14:45:00,SHIPPED,652.44,771.64,15.01,1850.05,APPLE_PAY,Rush delivery requested
ORD-1130028,236446,6c10d471-ba35-4278-b936-8196660aeaf9,0c5c2a4a-5717-4ae8-a465-0d20c1a3bd8a,2023-03-31,22:00:00,DELIVERED,9540.35,258.94,3.56,1654.16,CREDIT_CARD,Gift wrapping required
ORD-6284090,97048,d37c8c57-c21a-41f8-8b25-dd710b85c652,0199b2bf-3c71-4a74-ae66-1b3152c3fc27,2023-11-09,09:00:00,DELIVERED,9668.78,147.49,12.75,9912.47,DEBIT_CARD,Weekend delivery preferred
ORD-9857933,549384,a26f4e2d-8c82-41fa-ab98-69506a549761,2bf05cc4-a930-493e-af14-e978b5499558,2023-10-24,10:30:00,SHIPPED,2520.3,82.05,34.06,10799.9,CREDIT_CARD,Leave at front door
ORD-8710123,11496,021db55d-fd6b-4b1e-a073-92c26f7bf1be,47d0e763-6af3-4229-8eab-61e89cb6e45a,2024-01-05,12:15:00,DELIVERED,2318.23,501.92,49.42,7899.15,PAYPAL,Leave at front door
ORD-4845892,118735,e160759f-a1db-461f-aba3-6c90d89a7534,49f6b090-37fd-412c-8f69-0c1e69ade6dc,2024-02-29,20:10:00,PROCESSING,5578.36,606.53,30.92,2090.74,CREDIT_CARD,Business delivery
ORD-6153859,838840,e6293713-91f8-4422-a5e0-1eaa91aab4eb,0b9d7da4-ea88-46be-bc24-a70f5e5fb87e,2023-05-13,20:10:00,PENDING,1842.23,438.09,26.47,10740.07,DEBIT_CARD,Contact before delivery
ORD-2423298,25895,feca45ad-08c7-479f-94a8-5a64e3aa88b3,c151bed8-e14e-4fdb-9874-3d60f333d7bf,2024-10-16,10:30:00,SHIPPED,2315.87,691.72,2.32,7860.32,PAYPAL,Special handling required
ORD-1921602,87210,c7cce636-6484-491e-a576-3193499305c2,b35708e5-0758-4adc-ad73-c17bbe54e1e8,2024-07-28,20:10:00,DELIVERED,6606.08,655.78,12.68,9767.17,CREDIT_CARD,Leave at front door
ORD-5277975,469599,cb1dd8b0-77b4-4f76-9d7b-ff5a9c5ff6af,abbd39da-29f5-442e-b600-2e9218b42a4a,2024-07-16,10:30:00,CONFIRMED,3728.07,84.15,16.11,4719.07,DEBIT_CARD,Rush delivery requested
ORD-4130000,641769,290ffe55-c0f2-44f2-82df-c1e710a7b44e,2d8e21d9-4282-4d23-be21-fb601504a90e,2023-11-28,10:30:00,SHIPPED,8124.78,594.17,22.74,3248.26,CREDIT_CARD,Leave at front door
ORD-5290865,776170,6ac49671-665c-4b09-9cda-8235e545b3a6,fe04a86b-21ae-4ee0-bd6c-dca8cfc974bc,2023-09-04,20:10:00,DELIVERED,5883.29,2.66,45.35,4273.02,PAYPAL,Rush delivery requested
ORD-7465165,256311,3eb3b091-7763-4ee2-b839-c14000467b56,62fb3e8c-30b6-4304-9060-70b98363caba,2023-04-29,10:30:00,SHIPPED,5515.54,381.35,44.2,4285.28,DEBIT_CARD,Gift wrapping required
ORD-6843615,44204,5861be94-dccd-4165-9641-8826e2413f71,61fe8dac-cf5a-4da1-927e-31dad020a2db,2024-07-03,18:30:00,DELIVERED,1162.42,758.24,47.23,3051.67,DEBIT_CARD,Leave at front door
ORD-4346055,169627,3dce02f5-c69f-48e1-b027-2408fa83ba5f,fb71f822-9f15-41af-9302-40bbd0fcaf2c,2024-09-26,12:15:00,SHIPPED,3185.47,636.18,36.45,9042.79,CREDIT_CARD,Fragile items
ORD-1236143,323497,75bdd738-b6f4-4286-80b1-4eddf68bc990,43f80fae-9ba5-438d-8c37-ee41ed599caa,2024-03-06,18:30:00,SHIPPED,42.08,464.43,4.05,6357.57,CREDIT_CARD,Leave at front door
ORD-4571482,680297,b8161bd2-813e-4e73-9105-9bc50b638c4d,7c325d68-b1b6-46a2-88d8-b9628ac375b9,2023-06-09,09:00:00,DELIVERED,4496.68,707.7,20.63,7592.09,APPLE_PAY,Contact before delivery
ORD-7711200,476491,03ebaed4-6e01-4438-ab1e-433d7abb0baa,399900c6-385c-4454-a971-719dc9243732,2024-04-30,22:00:00,DELIVERED,757.52,20.03,12.03,8904.64,CREDIT_CARD,Weekend delivery preferred
ORD-5565020,646116,72d420a2-3a9d-47b3-8301-84205d8203cc,06a3b55a-0907-4c9c-967e-6d0a026b52e5,2023-01-31,14:45:00,CONFIRMED,1438.84,634.33,25.2,8961.26,PAYPAL,Rush delivery requested
ORD-6230486,479832,ce4b0aa9-7d1d-4801-817c-df7a402a48ae,47d89c29-89ab-4078-add5-b0479344749b,2023-04-06,22:00:00,SHIPPED,7750.15,600.77,11.55,6402.41,PAYPAL,Fragile items
ORD-1932845,439513,40d9f28a-1524-4fb2-b7be-e5f8e63e4bf9,4f77b1d8-bac6-44c2-83ec-dd4932765942,2023-09-06,09:00:00,DELIVERED,3698.5,565.98,12.63,9648.82,CREDIT_CARD,Contact before delivery
ORD-8788797,15581,0cc642c4-398a-42e6-aa01-1728f248fce1,cfb9e8b6-24a3-45c3-8fa4-8079885d3490,2024-09-18,20:10:00,PROCESSING,7366.35,679.37,21.79,1188.92,CREDIT_CARD,Special handling required
ORD-3234364,435942,2e335c23-370c-4948-a413-d2bc3b96d16e,3cb10691-a890-479b-8a6f-a7fd5e392bdd,2023-10-25,09:00:00,SHIPPED,91.93,318.04,37.27,9879.6,DEBIT_CARD,Business delivery
ORD-2238267,50628,5e29b4eb-b257-4f5b-8500-fd9495bf4dd8,5a945b50-d50f-45f3-ad20-9b3b45f58dfb,2024-06-20,12:15:00,SHIPPED,4709.32,657.66,11.78,7330.2,DEBIT_CARD,Special handling required
ORD-7436425,741345,6df2259a-b2ce-49e0-bc72-c45fa8b1d10c,e2043f79-7674-4a4d-88af-3261fad0afb0,2023-01-15,09:00:00,PROCESSING,3686.61,91.02,13.01,1786.91,CREDIT_CARD,Weekend delivery preferred
ORD-3838356,528518,8c70e350-1b49-477b-a9fd-435ca7152312,8cc98ee7-867f-4f30-87a2-5cf8cf131625,2023-07-04,09:00:00,PROCESSING,3125.93,51.61,23.84,976.8,CREDIT_CARD,Fragile items
ORD-3368481,21864,f635f258-516d-425d-ae6d-b861eb5e05af,1103f11b-4307-4ec8-b738-7a9d59bee2ec,2024-08-14,16:20:00,SHIPPED,4183.09,168.63,18.48,5229.16,CREDIT_CARD,Special handling required
ORD-3613952,179314,e4872db9-7dce-44e3-9f1b-5f8ec00331de,1948d68c-8535-42f2-964d-bb2afe8985f2,2024-02-19,10:30:00,DELIVERED,2881.16,450.84,39.81,4521.94,CREDIT_CARD,Special handling required
ORD-8815603,535410,da4a9357-2393-4d5e-869f-d4f215e210a1,51f3326b-350b-4c0e-b0d9-add3057ecddd,2023-08-10,10:30:00,DELIVERED,1843.94,206.96,27.19,5205.96,PAYPAL,Leave at front door
ORD-6554312,959959,ca53f0d4-5aca-48b0-972c-9b58a781eaa2,ba0fcf93-dd5d-48d4-9b60-871d914ba04c,2023-08-31,10:30:00,DELIVERED,3887.55,715.59,40.6,3459.59,GOOGLE_PAY,Special handling required
ORD-1955102,271222,c9e018f9-5330-4d17-a303-d8d5aa2f697d,db37e1c4-3e85-4334-b064-e390d3ef2590,2023-11-12,16:20:00,SHIPPED,5674.79,556.02,19.56,8597.69,PAYPAL,Gift wrapping required
ORD-8099393,794257,ba101c6d-bcd7-4352-974b-8cddbaf18827,c5695cf9-50e4-4e0c-9ac6-27ea1ffc32c9,2024-05-12,18:30:00,DELIVERED,2829.51,238.97,12.62,3963.34,CREDIT_CARD,Leave at front door
ORD-6486569,9665,e0daa2ea-9536-490e-9d6b-54fa4aea5c3c,d90ee067-bf0f-4edb-ac98-d894ec7a13d6,2024-07-03,18:30:00,RETURNED,1716.11,237.91,13.97,7721.89,GOOGLE_PAY,Special handling required
ORD-6816418,927548,26829d55-38ed-4af0-ada9-ceabd3dd5b8f,b12bc422-0fc1-469e-8ca0-720f1918455f,2024-09-04,09:00:00,DELIVERED,8015.05,293.42,0.92,3593.53,APPLE_PAY,Fragile items
ORD-1897563,142245,e54b74f9-699b-4dfe-a293-ebe214c77fea,67a537ab-b5ef-4f21-8345-9bb60c953188,2024-09-03,10:30:00,DELIVERED,4698.71,658.6,35.86,10173.74,DEBIT_CARD,Weekend delivery preferred
ORD-9087027,704219,d2004266-912d-463a-9de5-b9b3ac0daa7e,aee9121c-89ad-4a40-b0c3-9e30fa6dfb88,2023-01-09,10:30:00,PROCESSING,2271.73,452.36,31.81,4401.21,CREDIT_CARD,Special handling required
ORD-6978522,969896,f709fefc-c014-4777-991a-e727420aeb72,a54d6442-2df0-43b6-bee7-5272c5f3d657,2024-06-09,16:20:00,DELIVERED,8682.77,489.12,0.7,6394.58,CREDIT_CARD,Gift wrapping required
