customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
404810,c65d9204-214d-4332-a1d3-9c29ce16f02b,Gregory,Edwards,f********************g,8*************8,2003-12-06,2020-01-03,26,334235.64,Male,ACTIVE,PLATINUM,806,True,2020-09-02 04:18:15,2022-05-26 12:02:05,Corporate account
154014,ad995b87-5f05-4da1-9ae4-6c7455513d31,Richard,Armstrong,j*************************t,2*************0,1983-08-04,2020-09-11,66,279606.96,Female,ACTIVE,GOLD,484,True,2022-07-03 21:22:10,2023-09-07 01:47:35,VIP customer
701334,650d6a1b-b7a0-40ec-9e42-31a0fb977808,Christopher,Ray,g****************t,8**********2,1966-12-04,2021-01-25,55,175133.2,Female,SUSPENDED,PLATINUM,498,True,2021-08-21 23:20:39,2022-03-25 20:46:42,Excellent payment history
754098,c5a82ff9-4f05-481c-aa9f-847be239f6e8,Steve,Davis,c*******************m,8**********9,1996-10-26,2020-08-04,26,88118.86,Not Specified,INACTIVE,SILVER,383,True,2023-05-10 22:42:28,2023-10-06 05:00:47,High value account
469599,59ee7598-a56b-4197-a88d-224803054aa2,Richard,Leon,h*********************g,2*************9,1955-01-09,2023-12-03,72,268429.0,Female,ACTIVE,BRONZE,667,True,2022-02-21 18:49:53,2021-08-15 07:20:31,Complaint history
690182,c58795c0-a9e6-4bb4-97c2-8cebb0c64e4b,Jacob,Davis,z*******************t,(***********3,1957-05-18,2020-05-28,47,378462.2,Female,ACTIVE,GOLD,332,True,2023-03-25 00:52:31,2023-09-22 03:12:11,Complaint history
874134,d59a468a-5f22-4b63-a28d-3eabc26a3ffc,Elizabeth,Ingram,i*******************t,0*************1,1985-07-07,2023-11-10,19,32202.36,Female,ACTIVE,BRONZE,604,False,2022-11-06 23:37:41,2022-05-18 17:17:03,Referral customer
367748,35dd259c-19f5-4f8b-98f3-c068b627a790,Kevin,Schwartz,m*****************m,9**********7,1950-06-12,2021-11-16,72,108701.48,Male,ACTIVE,SILVER,604,False,2024-02-19 04:46:38,2022-07-12 07:22:18,Corporate account
361839,85c674ab-27f7-4ece-87e9-e7971ed8df6c,Toni,Smith,n********************m,(*************4,1956-09-04,2020-11-14,59,265264.29,Female,ACTIVE,BRONZE,517,True,2020-06-01 19:29:41,2020-06-05 04:14:56,High value account
392926,df789e83-30d5-4943-a585-a0d99280096f,Mark,Medina,e*****************g,2*************2,1985-03-31,2024-03-24,21,44049.67,Male,ACTIVE,SILVER,825,False,2021-10-03 03:35:07,2024-02-09 12:20:31,Seasonal customer
50545,a6331553-a65b-4290-9101-450fefa37091,Robert,Gaines,h******************t,(*************1,1950-09-04,2021-11-26,63,312368.07,Female,INACTIVE,PLATINUM,638,False,2023-05-24 22:59:00,2024-02-19 15:09:22,High value account
704219,b76204ca-c301-44d4-b2b3-fb43399eb561,Tonya,Abbott,k*****************g,(*************0,1975-05-06,2022-03-08,37,451724.47,Male,ACTIVE,GOLD,773,True,2021-03-20 23:21:08,2022-12-27 19:01:59,Complaint history
635699,e160759f-a1db-461f-aba3-6c90d89a7534,Autumn,Johnson,t***************t,7**********6,1986-12-08,2020-10-24,74,92520.72,Male,ACTIVE,GOLD,798,False,2021-11-15 05:49:47,2023-02-18 14:59:05,VIP customer
334396,f9bd6a9c-d6e6-411e-9d4a-651e7b8f1f3b,Taylor,Marquez,h***********************m,0*************1,1992-10-04,2021-04-23,38,366105.31,Male,ACTIVE,BRONZE,807,False,2022-10-27 22:51:36,2024-01-02 04:33:00,Corporate account
118353,7a196fc8-f9eb-418f-8d95-4435426b88bb,Meagan,Olsen,j******************t,+*************8,1994-06-15,2021-02-15,21,44188.26,Male,SUSPENDED,PLATINUM,426,False,2021-12-28 00:29:28,2023-12-10 12:20:40,Frequent buyer
798491,b30ea314-0bcc-4c0f-97c8-2fceeef0300e,Haley,Campbell,d********************t,(***********2,1962-06-06,2020-05-31,70,463035.3,Male,ACTIVE,GOLD,564,False,2023-01-18 18:22:03,2023-11-09 19:28:21,Referral customer
692085,93660f55-632e-422d-967a-5627267860c1,Stacy,Gonzalez,t***********************g,6*************7,1953-01-30,2022-07-31,29,218762.16,Male,ACTIVE,SILVER,335,True,2022-05-23 05:38:29,2023-08-16 22:33:39,High value account
742458,6aa1fc47-7a3e-4933-9271-255c21a7922d,Tammy,Marsh,j***********************g,6********1,1997-08-09,2022-07-26,42,388276.66,Male,INACTIVE,SILVER,823,True,2020-11-16 16:43:39,2024-07-05 04:57:32,VIP customer
179487,ce44c986-9fed-4f9d-bb03-ead489d2c3e7,Patrick,Collins,t**********************m,6**********0,1987-12-27,2023-11-23,30,145616.72,Female,ACTIVE,SILVER,359,True,2020-03-17 07:07:00,2024-06-13 03:54:53,Payment issues resolved
290195,a26f4e2d-8c82-41fa-ab98-69506a549761,Brian,Williams,t******************m,9********0,1981-01-24,2020-11-21,68,255188.9,Female,ACTIVE,GOLD,598,False,2022-04-12 19:57:04,2020-10-19 23:50:42,Referral customer
739712,9acee68f-b425-48db-95dd-bcd2ae07002d,Deborah,Torres,f**********************m,0*************9,1994-10-30,2024-01-01,24,32898.28,Female,INACTIVE,SILVER,436,True,2020-10-31 04:33:57,2022-05-14 13:51:45,Complaint history
543993,f428256b-3788-449a-9f8e-81fe974bc229,Mathew,Ho,w*********************m,(*************2,1982-08-06,2022-05-31,47,424714.66,Not Specified,ACTIVE,BRONZE,693,False,2020-12-03 09:21:25,2020-03-26 13:11:42,Corporate account
999896,0d611837-3037-4589-a8b7-ad2623e1d5d0,Stacie,Thompson,t****************t,3*************3,1951-03-07,2023-02-27,50,283564.08,Male,INACTIVE,GOLD,650,True,2022-01-22 07:42:32,2020-03-20 15:12:39,Complaint history
34310,f2ae2bae-7237-47c1-b9e0-dec28d9f3568,Daniel,Sullivan,s***********************g,7**********1,1955-04-29,2021-03-15,74,144368.75,Female,ACTIVE,PLATINUM,723,False,2024-04-17 08:17:27,2023-10-29 16:03:12,VIP customer
567879,850d379e-6ea8-4fa3-bf8f-323d71bf85b5,Laurie,Rosales,j****************t,6*************9,2000-04-26,2024-02-05,81,125778.57,Female,INACTIVE,BRONZE,422,True,2024-10-11 02:59:12,2023-03-07 06:44:12,Referral customer
528518,a7835314-f840-42d1-b233-a3e3f0af871c,Isaac,Garcia,d***********************g,+*************5,1990-01-16,2022-03-31,24,34058.36,Female,SUSPENDED,BRONZE,725,True,2021-09-06 13:38:34,2021-01-08 13:10:35,Excellent payment history
554881,5488f857-f591-41d3-affa-2a91ca246a95,Kaitlin,Murphy,m********************m,0*************1,1983-07-23,2021-02-26,23,26489.94,Male,ACTIVE,SILVER,667,True,2021-07-21 15:42:56,2020-10-02 21:17:59,Corporate account
335336,e33c357d-3948-4271-862f-1af46912cd8f,Robert,Long,s******************g,8**********2,1983-04-23,2024-09-06,57,472420.03,Male,ACTIVE,BRONZE,301,True,2021-08-30 00:46:38,2022-11-02 12:32:53,Referral customer
371350,52bd643e-d4fa-4c6a-9608-6a46ca8490ff,Katherine,Dennis,d*********************t,(*************7,2005-03-21,2024-07-02,71,349439.21,Other,ACTIVE,SILVER,712,False,2024-08-19 03:24:17,2022-04-15 13:26:46,Excellent payment history
786885,3f9e6cfe-eb0c-4a0e-a9dd-82eeddb697f2,Brenda,Farrell,j***********************g,+*************7,2001-06-28,2022-05-12,27,255617.21,Male,PENDING,BRONZE,693,True,2021-01-08 23:28:21,2023-09-02 08:14:31,Seasonal customer
924502,ae543b9b-85b4-4bc4-b81a-89c882757dcb,Timothy,Jones,b********************g,(*************2,1955-06-14,2023-07-21,18,42958.93,Male,INACTIVE,BRONZE,767,True,2023-11-18 01:22:24,2024-09-22 05:45:08,High value account
960665,c197fa12-4d56-43d6-ba34-07594830debe,George,Pratt,m*******************t,8*************4,1995-11-20,2022-05-19,30,459588.22,Male,ACTIVE,GOLD,545,True,2020-09-20 13:02:54,2023-03-09 00:22:09,Frequent buyer
100407,0e329db1-75b4-4b06-9a2f-f39d097a63fd,Ashley,Hansen,j***********************g,8*************2,2002-05-16,2020-01-20,72,492101.31,Male,ACTIVE,GOLD,707,True,2023-11-13 05:09:16,2023-11-06 21:12:19,Referral customer
897812,6b38b672-4338-452c-b320-adcf579b8fa4,Emily,Foster,s**********************g,(***********1,1960-09-12,2020-07-17,20,28705.48,Male,INACTIVE,BRONZE,417,False,2020-07-15 20:46:44,2020-11-09 21:14:25,Frequent buyer
672575,87238df9-242e-43dc-8c7e-79917dcdfc7b,Mark,Graham,e*****************g,2*************3,1970-07-17,2021-10-01,24,26158.73,Female,ACTIVE,BRONZE,597,False,2022-06-09 16:14:58,2023-04-26 11:27:58,Referral customer
780139,5c07e2fb-4ac8-4eb2-a60f-712b3c3c6530,Krista,Ortega,m*********************m,3*************6,1951-08-10,2020-07-18,28,161916.55,Male,ACTIVE,BRONZE,376,False,2021-07-01 07:36:41,2024-01-26 08:56:36,Excellent payment history
245340,e2875f4f-e10f-4347-b015-9d76999d9011,Lisa,Edwards,j*******************m,(*************8,2003-04-02,2021-07-11,30,354498.51,Female,INACTIVE,SILVER,677,True,2021-09-13 12:50:45,2021-02-10 17:57:03,Excellent payment history
652920,0f02e174-946b-40d3-9278-8718e313ad34,Karen,Walter,p**********************t,2**********4,1951-01-04,2024-01-23,25,319218.61,Male,ACTIVE,BRONZE,715,False,2022-10-01 12:25:47,2022-04-14 10:08:19,Frequent buyer
733325,6f6dbee9-8847-499f-b2ff-cda9a3809687,Jesse,Brown,q***************g,7**********8,1973-03-21,2022-07-22,88,361340.36,Female,ACTIVE,SILVER,558,True,2020-08-09 14:47:52,2023-07-25 00:44:19,Referral customer
427,fcd6e0b8-af2e-4fdd-a87c-5d9905ee09be,Michelle,Brown,b********************t,9********6,1987-11-30,2021-02-02,40,489076.63,Female,SUSPENDED,BRONZE,612,False,2022-08-08 06:57:20,2020-05-13 16:10:49,Payment issues resolved
230511,7c221ffa-516a-4d46-8096-1ac44282dbda,Nicholas,Arellano,t*******************m,0*************9,1963-04-08,2021-08-28,25,115137.29,Male,ACTIVE,GOLD,468,False,2023-09-12 22:33:41,2022-04-04 08:53:55,Complaint history
483043,ddb6cf78-56ef-44d1-a052-549e10eb8901,Peter,Berry,j**********************t,5**********0,1967-04-29,2024-07-28,75,309796.65,Male,ACTIVE,BRONZE,804,True,2024-05-24 07:51:32,2023-01-27 15:29:26,VIP customer
322545,5be58eb1-c59f-48d6-9384-bf6662310448,Christopher,Glover,m******************g,2**********8,1969-08-19,2021-12-04,54,127627.19,Male,ACTIVE,SILVER,826,True,2023-05-06 15:04:36,2022-11-10 09:55:16,VIP customer
571431,ed8cc92d-1f7a-4eb5-bc4d-d728a9764500,Carrie,Larson,g****************g,6*************3,1961-07-09,2021-06-26,48,481319.03,Male,ACTIVE,GOLD,452,True,2023-10-24 16:15:25,2024-05-14 12:59:46,Frequent buyer
893855,f321e079-075f-407a-a07e-d59bc3e3b10c,Kaitlin,Johnson,a****************g,+*************6,1972-07-01,2023-01-24,19,34776.97,Female,ACTIVE,GOLD,667,True,2023-07-30 23:59:31,2020-11-17 05:37:48,High value account
884719,d23bc270-5732-4e0a-b742-1aa2c0d5c5da,Rachel,Anderson,b*********************t,(*************3,1953-12-01,2022-12-18,55,303826.13,Female,SUSPENDED,GOLD,810,True,2024-10-08 13:06:34,2022-02-17 21:16:24,High value account
166585,b6633286-deb9-4222-beca-87a7131a3a29,Amanda,Barr,w********************m,7**********2,1980-12-22,2022-08-24,43,224394.79,Female,ACTIVE,GOLD,596,False,2024-11-24 21:39:10,2024-03-02 08:26:36,Excellent payment history
121020,08b750bb-c14e-4fc8-9fa2-1ed8a0e2a387,Jessica,Morris,t*****************t,2*************3,1951-09-29,2024-11-27,32,464074.37,Female,ACTIVE,BRONZE,704,False,2021-09-17 03:47:29,2022-12-12 13:50:29,Corporate account
771082,026be996-1941-4f16-aac8-e15d99d12f51,Robin,Lewis,j*****************t,4********5,1959-07-24,2020-01-11,72,160141.04,Male,ACTIVE,GOLD,612,True,2020-08-01 04:27:58,2022-12-07 19:52:02,Complaint history
196737,ced6a769-cdd5-401a-95bb-87e9aec3d701,April,Ortiz,s*********************g,+*************6,1998-05-12,2024-02-10,70,375766.67,Male,ACTIVE,PLATINUM,320,False,2023-04-03 16:36:35,2020-05-22 20:33:03,Referral customer
234134,c8c1cfde-d522-4efc-abd9-9cfeebd84245,Kayla,Gardner,d*****************t,(*************6,1955-05-16,2022-07-09,22,42606.01,Female,ACTIVE,SILVER,385,False,2022-12-24 13:13:05,2023-09-09 09:29:33,Corporate account
165244,37a215b7-5995-4cb0-9330-8737bef59421,Elizabeth,Kirk,c***************************m,9********1,1995-04-29,2024-02-25,78,131393.69,Male,ACTIVE,BRONZE,703,False,2021-02-12 15:33:08,2021-10-16 05:09:52,Frequent buyer
552812,cd6f869a-40d4-45f6-86b1-5ba470ecd4d0,Emily,Kelly,d****************t,(*************7,1972-07-19,2024-07-05,34,328188.64,Other,ACTIVE,SILVER,658,True,2023-04-09 14:45:20,2021-07-04 10:49:06,High value account
123091,5b9d43a8-922c-4ae6-88ed-08e81f19521c,Valerie,Mercado,a******************m,+*************5,1976-12-18,2020-01-23,25,288011.7,Female,SUSPENDED,SILVER,850,False,2023-01-10 14:54:24,2020-09-03 07:14:38,Payment issues resolved
250538,62990d79-b5ee-449b-8c18-57f454fe09dc,Howard,Myers,p*****************t,8********8,1986-11-04,2020-12-27,42,325976.11,Male,PENDING,BRONZE,516,False,2022-06-26 03:08:36,2022-04-09 05:58:20,Corporate account
193980,7a3ab41e-6b29-4842-9d58-70793c327d49,Brandon,Robles,s*****************g,(*************1,1964-05-26,2020-11-24,36,283691.36,Not Specified,ACTIVE,SILVER,593,False,2023-05-28 12:13:31,2023-02-23 02:43:19,Seasonal customer
751796,370f7e3f-f579-4eca-923d-97df97956725,Emma,House,w***********************g,(*************8,1966-03-08,2020-10-15,25,165215.4,Male,ACTIVE,BRONZE,491,True,2023-02-13 20:07:30,2024-05-30 18:07:55,Payment issues resolved
214184,0a215ea9-fc01-4ab4-8a3a-9d2f4c5e261e,Christina,Wright,t*******************m,(***********3,2002-04-28,2024-11-01,54,489308.83,Male,ACTIVE,BRONZE,681,False,2024-06-24 11:42:56,2021-04-28 17:21:50,Seasonal customer
870188,0ddc1529-9333-4b4c-9813-ed40bc133a6f,Tristan,Williams,t*********************m,0*************0,1988-07-03,2020-04-24,74,350443.37,Male,ACTIVE,GOLD,339,True,2021-01-18 19:56:26,2023-10-31 00:06:12,Frequent buyer
125441,f62d4eb6-369b-4f1c-a618-cbaeb68043be,Cassidy,Salazar,d*****************m,4*************1,1998-10-02,2020-11-25,62,60752.05,Female,ACTIVE,SILVER,844,True,2021-01-26 14:56:13,2024-07-10 21:28:02,Frequent buyer
375574,fbeee4a8-6826-4f93-9bc3-0de8a4c498a8,Holly,Thomas,s*****************t,8*************4,1991-12-13,2024-07-14,57,200219.96,Female,ACTIVE,SILVER,640,False,2022-02-27 21:54:58,2022-10-23 08:31:26,Frequent buyer
807200,d47c6e1c-c363-408a-b2ff-1bae3b301c26,Valerie,Mcbride,b**********************m,6*************0,1977-05-21,2022-10-16,47,58689.58,Male,ACTIVE,BRONZE,492,True,2023-03-17 06:36:11,2022-12-24 10:37:30,Complaint history
751415,2fcbd2e8-8525-49e8-befe-9614a7f4e8cd,Jimmy,Fuentes,s******************m,(***********6,1975-02-25,2023-06-24,27,396040.14,Female,ACTIVE,GOLD,448,False,2021-11-21 19:01:44,2021-04-13 04:12:15,Seasonal customer
95603,852207ab-8c3c-4e60-b233-7d24dcb33170,Natasha,Ortiz,c*****************g,0*************4,1997-07-24,2023-01-02,67,303723.93,Female,ACTIVE,GOLD,444,True,2022-05-05 03:15:25,2021-03-20 22:42:26,VIP customer
192711,c010ebad-003f-4140-bb1a-38ee230a9b81,Stacey,Gallagher,c************************t,(*************1,1967-05-15,2024-11-15,23,30926.57,Female,ACTIVE,BRONZE,737,True,2020-02-10 13:28:43,2021-05-14 19:50:46,Frequent buyer
8904,9126f098-3fd6-4dbc-bc8d-14ece48c11a7,Mark,Wood,a*******************t,+*************4,1984-04-08,2023-08-21,51,442135.67,Female,SUSPENDED,BRONZE,397,False,2024-11-28 23:00:04,2024-07-22 10:35:30,High value account
57344,51f3326b-350b-4c0e-b0d9-add3057ecddd,Jamie,French,d******************g,0*************4,1964-08-22,2022-02-03,37,250006.8,Male,SUSPENDED,PLATINUM,705,False,2022-03-04 14:33:48,2024-04-12 13:15:11,Seasonal customer
374549,ea2843b4-ec2c-4e9b-b135-542515f43a24,Troy,Schneider,d*****************g,9*************0,1988-07-30,2024-09-12,58,205268.01,Female,ACTIVE,SILVER,768,False,2022-02-11 01:15:34,2022-05-09 09:40:00,Seasonal customer
779529,02a04f59-eec0-4202-be94-1aeae2a75f08,Michael,Thornton,g***************m,(***********4,1975-09-14,2021-11-18,75,256438.96,Male,SUSPENDED,GOLD,517,False,2020-11-03 13:00:27,2020-07-27 05:58:18,Payment issues resolved
535800,311477dc-33e8-4048-93a3-f07b27ddd8de,Shaun,Watson,s*********************t,(***********4,1985-07-22,2024-10-20,50,186444.37,Other,INACTIVE,SILVER,460,False,2020-04-22 22:51:38,2023-05-31 16:03:41,Excellent payment history
224509,f8275580-3cfe-4405-9285-0f50bb1a12ac,Sarah,Roberson,s***********************t,(***********9,1970-09-21,2023-04-19,75,213573.86,Male,ACTIVE,GOLD,749,False,2024-09-03 06:03:13,2022-06-23 12:19:04,Corporate account
839404,86959101-9d64-472c-8ae7-968073239bc1,Timothy,Wright,j***********************g,+*************1,1958-11-27,2021-06-06,85,447991.35,Female,ACTIVE,GOLD,739,False,2024-07-21 01:55:35,2022-07-30 02:03:51,Referral customer
919069,f54c1048-3773-427e-bf3d-fb65fb54d92e,Erika,Gill,j*****************t,6**********4,1950-04-27,2021-04-14,49,367694.38,Female,ACTIVE,PLATINUM,770,True,2024-11-27 18:51:14,2024-03-02 02:14:23,Excellent payment history
878418,11aae03c-e492-470b-a63b-00bf063a8649,Robert,James,m*******************g,4**********9,1996-03-14,2021-01-25,89,352047.55,Male,SUSPENDED,GOLD,558,False,2023-05-04 11:21:14,2024-05-11 14:25:01,VIP customer
991163,90eb8bab-d58a-4d61-9e27-9fe279645b29,Michael,Snyder,z******************g,2**********7,1970-05-02,2022-03-05,25,44376.64,Female,SUSPENDED,PLATINUM,514,True,2023-01-20 19:43:45,2023-02-19 23:05:03,High value account
470350,482f0aa0-8259-40df-b2b7-f5f5d7f8fab1,Paul,Harris,a*********************g,(*************8,1997-03-05,2024-09-25,42,350890.8,Male,INACTIVE,BRONZE,476,True,2023-07-12 05:27:43,2023-11-30 21:31:00,Referral customer
959838,ad2621df-f01f-431a-a5b8-5f4691916ebe,James,Morgan,l********************t,+*************3,1953-07-19,2021-11-27,80,119679.45,Female,ACTIVE,SILVER,788,True,2024-10-14 16:02:32,2023-04-14 07:11:40,Excellent payment history
539771,7e07627e-06e8-49d7-b24c-541ec4f6c451,James,Sanders,w**********************g,+*************9,2004-03-06,2023-04-24,40,170658.96,Female,ACTIVE,GOLD,487,True,2020-09-12 17:35:14,2020-04-16 02:18:33,Seasonal customer
539323,bfa81f69-775f-4f5d-ae39-62670930f8d8,Stephanie,Mullins,p*******************m,(***********5,1951-10-07,2022-09-02,50,228532.89,Male,ACTIVE,GOLD,466,False,2022-08-03 23:20:24,2024-05-11 16:02:14,Frequent buyer
750813,37b56274-cc5f-45b0-8487-2c1ed6bc4db7,Paul,Campos,x*******************m,2********9,1986-01-19,2020-07-19,67,273816.04,Male,SUSPENDED,BRONZE,633,False,2021-06-14 04:20:36,2023-04-24 22:45:49,VIP customer
609321,0729b18a-7be0-48c3-af7b-e07234015398,Robert,Cline,l************************m,8*************9,1985-10-23,2022-03-31,19,28576.73,Male,INACTIVE,BRONZE,721,False,2023-06-07 11:17:42,2023-05-13 17:26:27,Seasonal customer
449244,ab74934c-4867-42b0-8296-cab4472b640f,William,Daniel,d********************m,0*************0,2005-02-12,2023-10-24,25,348702.81,Other,ACTIVE,SILVER,453,False,2020-02-10 06:22:36,2024-07-11 15:46:23,Corporate account
41807,a574eae9-5b0d-4cd5-be79-23db71ebe387,David,Cole,p*********************m,(*************0,1976-12-06,2024-09-25,29,192152.65,Male,ACTIVE,SILVER,693,False,2024-04-02 02:44:05,2020-07-20 20:59:17,Excellent payment history
937144,4f3b8f91-0454-4587-864c-4e9ed233c2bb,Joanna,Ramos,r*******************m,6********8,1976-02-29,2022-03-04,79,242610.89,Male,INACTIVE,SILVER,395,False,2023-06-08 17:32:42,2024-10-20 00:26:34,VIP customer
732159,d6aee35a-ffee-4af4-b727-cc3000e2db77,Zachary,Berry,b**********************g,4**********7,1954-04-18,2024-09-14,77,165711.14,Female,ACTIVE,SILVER,680,True,2023-11-01 07:04:53,2024-05-26 12:23:26,Excellent payment history
698494,11fbd407-eb99-4138-b762-a25fd3ae9d7a,Madeline,Pope,k**********************t,0*************7,1997-01-14,2024-09-27,90,272558.54,Not Specified,ACTIVE,GOLD,815,False,2022-04-08 23:26:39,2023-04-21 11:42:39,Referral customer
196727,8ed0281e-7bd6-4ed1-bd1c-5ef5f329400d,Elizabeth,Baldwin,s**********************t,(***********4,1998-06-21,2023-01-21,50,20065.1,Female,ACTIVE,SILVER,379,False,2021-05-03 12:05:15,2021-05-11 05:10:01,Referral customer
644994,77f4573a-3324-4954-8491-c26ac36bacae,Joel,Rodriguez,r*********************m,6**********0,1953-09-01,2020-09-22,45,481661.07,Female,INACTIVE,BRONZE,572,True,2022-02-12 21:45:15,2021-01-10 20:43:39,Excellent payment history
934988,3066f60b-f354-420d-8695-52315e9abad1,Brian,Johnson,w***********************g,4**********8,1991-10-16,2023-08-16,22,22798.91,Male,SUSPENDED,BRONZE,735,True,2020-02-05 01:47:51,2023-10-28 09:04:31,Excellent payment history
324302,ecb3a9bf-3620-4278-a84f-4a0f2f7c17c8,Brandon,Williams,b****************g,9*************5,1976-03-06,2024-05-22,46,481477.96,Female,ACTIVE,SILVER,394,False,2022-10-27 20:15:03,2021-09-26 00:42:05,Excellent payment history
240791,a17f3c8c-6896-4d80-8927-8f0893d4da85,Ronnie,Ward,k********************m,0*************2,2005-12-02,2021-09-24,81,196801.43,Female,INACTIVE,BRONZE,481,False,2020-03-10 17:49:26,2022-05-06 15:47:28,Complaint history
35969,f82516db-28f5-43a3-9c8a-846795f03d72,Jacob,Sullivan,g*********************t,3********4,1973-11-12,2023-04-12,45,449188.79,Other,ACTIVE,PLATINUM,417,True,2022-09-26 02:30:31,2024-08-24 01:16:54,High value account
34508,6366eb03-70b0-40b1-ac63-3e0a9ef0228c,Hunter,Murray,c*****************t,0*************3,1951-02-03,2021-09-09,19,46308.03,Female,ACTIVE,GOLD,586,False,2022-03-02 03:34:28,2024-07-04 19:16:16,Referral customer
899877,a8e955a9-c121-4b50-83c4-879b7fbb7ed8,Katherine,Shaw,l*****************g,(***********7,1950-04-23,2021-01-22,34,53199.2,Male,INACTIVE,BRONZE,322,True,2020-06-01 12:04:09,2021-07-17 01:09:38,VIP customer
765936,9eb46bf7-3d1a-4d66-8f45-bd1c75490868,Daniel,Smith,m********************g,6*************4,1958-05-25,2020-11-05,75,354664.58,Male,ACTIVE,SILVER,686,False,2024-10-20 20:06:11,2022-04-26 20:04:32,Frequent buyer
721991,92ae09dc-b9b6-482e-8fb0-f42cc12934f6,Richard,Monroe,g********************g,3********2,1997-08-16,2021-12-08,66,216535.26,Female,INACTIVE,BRONZE,462,False,2020-08-10 19:48:33,2024-06-10 11:27:11,Complaint history
128853,79a7ef83-d119-4ad9-bc33-ab91fdf2cba1,Peter,Odonnell,i***************t,6*************6,1967-12-02,2020-06-08,46,251145.45,Female,PENDING,SILVER,302,False,2021-10-01 13:18:43,2020-11-28 15:29:31,Corporate account
785213,4eccc9d9-44e0-4345-8e40-ae9c29678438,Charles,Mitchell,f*****************t,5*************4,1987-12-30,2020-09-24,57,153185.35,Female,INACTIVE,GOLD,385,True,2023-03-28 21:23:16,2024-01-08 14:10:45,High value account
596065,239faed8-cc7d-4cdc-a49b-b25409825f32,Candice,Smith,f*********************m,5**********1,1986-04-23,2024-03-10,48,452007.27,Female,ACTIVE,PLATINUM,594,True,2022-02-11 12:45:02,2023-09-15 18:00:58,Frequent buyer
473448,464f924f-bc16-428a-b644-cd5d279575e0,David,Johnson,s***********************t,8*************6,2004-09-08,2024-12-03,70,116164.77,Male,ACTIVE,SILVER,846,False,2022-03-03 17:53:02,2022-11-11 12:18:37,Complaint history
569829,828a55cf-edc5-47af-b14b-736a3e70b5a5,Christine,Hamilton,l****************m,+*************6,1989-06-15,2022-07-21,59,474996.56,Male,ACTIVE,GOLD,703,True,2020-07-30 07:07:42,2024-05-15 10:42:01,VIP customer
509596,230c82fd-7eee-4d79-b402-c35d5a9edbf5,Kenneth,Rowe,d**********************g,(***********4,1973-06-09,2024-07-20,38,141224.56,Male,ACTIVE,SILVER,772,False,2023-12-07 20:04:50,2024-02-12 09:24:44,Excellent payment history
923639,a06315c2-dcff-4c7c-8491-55c1970fca86,Gloria,Powell,n**********************t,8*************6,2004-05-04,2022-03-25,82,372274.87,Other,ACTIVE,GOLD,449,True,2020-10-28 15:49:22,2020-02-13 05:34:17,Complaint history
481051,ade347a7-0896-4dd6-83ca-764ea73fb9d1,Maria,Harris,j******************m,+*************6,2005-08-23,2023-01-27,37,482406.02,Male,ACTIVE,SILVER,452,False,2021-11-25 15:06:24,2022-05-10 09:49:37,Corporate account
760217,7568fa38-6ff3-4fd3-996a-2fe4c0c0c371,Stephanie,Smith,b***********************t,8*************1,1975-11-15,2020-04-19,23,38418.79,Male,PENDING,SILVER,446,False,2023-04-27 15:59:21,2023-02-24 03:43:54,Complaint history
990257,b39f7a66-ca12-4163-a713-596762addde8,Sarah,Evans,r*******************t,8********0,1955-02-12,2022-01-02,84,259862.2,Male,ACTIVE,SILVER,615,True,2023-03-20 00:04:48,2021-05-14 05:00:43,Referral customer
92745,fc785065-a773-4e65-870a-b2a23a359f0a,Phyllis,Cameron,m****************m,7**********3,1952-05-24,2020-03-24,46,234186.85,Male,INACTIVE,SILVER,371,False,2021-04-10 07:38:36,2022-08-22 02:41:58,Corporate account
89541,8c91b2ba-35ad-49d5-959c-9badd50d235a,Maria,Torres,k******************m,+*************9,1977-10-25,2022-05-08,26,407883.12,Not Specified,ACTIVE,GOLD,622,True,2022-05-11 08:18:17,2023-01-04 13:52:27,Excellent payment history
88826,c527b7f1-49d9-4609-bceb-3e58ad026f16,David,Brown,k*********************t,6*************5,1964-10-14,2020-06-18,24,34803.13,Female,INACTIVE,BRONZE,506,False,2021-01-17 19:39:22,2024-01-17 22:31:41,Frequent buyer
169513,80dd4e16-caf7-4b09-b136-2ac740b44ffc,Cynthia,Delacruz,b*****************m,0*************5,1950-10-02,2022-07-08,48,438573.17,Male,ACTIVE,GOLD,674,True,2024-01-08 11:52:58,2023-11-05 00:24:40,Referral customer
783749,e7fdb54f-f17a-473e-9123-a23d7ba8a8b0,Ivan,Miranda,d*****************g,5**********1,2004-11-24,2022-12-29,79,434075.24,Not Specified,ACTIVE,GOLD,612,True,2022-04-29 01:40:16,2024-05-14 00:37:16,Payment issues resolved
631035,38c21080-4daa-4d12-81d9-17e4288d4eaf,Nicholas,Norton,a******************t,4**********8,1955-06-27,2022-03-30,76,188470.5,Female,SUSPENDED,BRONZE,336,True,2023-09-24 19:02:25,2023-04-08 03:49:30,Corporate account
