order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6053608,130843,4c8dd2a8-64ec-4daf-add7-78a3d984b701,7242334b-e6de-4ccc-87c4-e0f7101dd1f4,2023-09-12,16:20:00,PENDING,2794.38,782.14,14.88,9540.72,DEBIT_CARD,Rush delivery requested
ORD-5412380,679200,e04e1718-0a90-4261-9144-88bcd229b16b,7f7528f2-212c-4129-9851-6a37a9a171b2,2024-10-30,18:30:00,SHIPPED,6775.1,721.97,45.98,9116.44,PAYPAL,Leave at front door
ORD-1607435,603723,d2b37c32-4fb8-4bb1-ad17-89d4abf6ee8e,d53cccc7-965d-493f-977d-be6dd7aa99fc,2023-09-22,16:20:00,CONFIRMED,1426.59,509.8,1.86,10046.69,CASH_ON_DELIVERY,Special handling required
ORD-4121876,97773,d9329626-cb20-47fa-93e8-e563a6e53350,f546cb4f-1684-4ab0-b1dc-845aa50d33da,2024-08-18,22:00:00,DELIVERED,3412.81,134.88,38.91,3257.93,APPLE_PAY,Rush delivery requested
ORD-3654090,834910,2236bf45-7ead-4c53-bb04-2f7ded53f827,5677aeeb-ec01-45c4-849a-04a4b573e021,2024-06-29,22:00:00,DELIVERED,3513.04,137.23,22.8,10081.76,CREDIT_CARD,Contact before delivery
ORD-4018465,614456,2ee36dc5-38b7-47fa-a4d7-1baedf130c5d,05855b1b-adc1-47af-a1e0-fae0311892f7,2024-12-23,14:45:00,CONFIRMED,9441.15,230.45,24.71,5899.87,BANK_TRANSFER,Leave at front door
ORD-6905420,795138,6e29ed4b-f72d-4c72-9911-ee1ca4bdddc4,2cae1845-146c-481a-a025-1f39c5dc3d2e,2023-05-18,16:20:00,PROCESSING,7885.33,27.88,40.87,6712.72,CREDIT_CARD,Gift wrapping required
ORD-7776583,906702,3aec213c-d40d-4edc-8e26-b3b5194972dc,4228858d-b228-43dc-949f-1d1164da4e74,2023-05-09,18:30:00,PROCESSING,1198.87,238.77,34.58,3054.4,PAYPAL,Special handling required
ORD-8176544,336705,c7900500-0145-427c-a5c6-b73d71697010,177b5057-fa11-4526-b52b-a83b2731bad6,2024-02-08,09:00:00,SHIPPED,3827.41,461.46,1.5,5350.16,CREDIT_CARD,Gift wrapping required
ORD-9265594,161499,625edfdb-2931-4142-b98f-3acb5a234136,49a71f07-0775-4aa1-b26f-361ec03a8c57,2024-05-15,18:30:00,DELIVERED,4084.63,426.17,20.87,2289.73,CREDIT_CARD,Rush delivery requested
ORD-9373125,355821,0ee14e70-4e49-41ec-91dc-6295bdc83aff,23336546-3fec-414d-9464-8738275ef80a,2023-09-08,12:15:00,CONFIRMED,7556.93,630.02,5.44,9236.26,CREDIT_CARD,Gift wrapping required
ORD-3440943,510786,16170174-3226-4c10-b7f9-2a8eb11f46a4,b5b0782c-afa0-4268-81ff-f54f739f4322,2024-12-04,18:30:00,SHIPPED,1234.26,509.62,27.4,7763.42,DEBIT_CARD,Leave at front door
ORD-1857354,8138,af44030d-145f-4392-8331-4dd53a1bf4c5,7fda60e1-6ad9-481a-b038-b8a1399f78da,2024-07-03,22:00:00,DELIVERED,3109.73,149.77,23.99,8216.97,PAYPAL,Gift wrapping required
ORD-5048070,951758,3ebe2007-059e-47f4-87df-b521524ecd65,5ef961b4-a529-4535-82a3-bc48571fa66b,2023-07-27,10:30:00,PROCESSING,2917.12,603.96,0.83,9158.59,DEBIT_CARD,Fragile items
ORD-9580133,222725,fcddc513-5c94-439d-9e51-67964e51be39,a5a9eb45-9195-41d2-8db8-81d897b0fb7d,2024-12-10,16:20:00,CONFIRMED,4663.12,174.09,38.85,2494.65,BANK_TRANSFER,Leave at front door
ORD-5696333,894415,402fbf08-ab1c-4d03-81e8-fbcf2ad68647,387b3f48-5031-4616-864b-52fb72cf2514,2023-08-30,16:20:00,PROCESSING,877.89,229.82,38.66,6639.17,PAYPAL,Gift wrapping required
ORD-6138643,739714,8dd53387-24e2-4c23-8379-565822f87600,c1415d72-008c-411b-a074-af8499b86651,2023-05-08,12:15:00,SHIPPED,9853.7,51.32,15.85,7397.56,CREDIT_CARD,Weekend delivery preferred
ORD-7547028,52978,dbe10851-c7de-40b6-b403-ae6947e56456,409c6ae9-9e40-45c2-85cc-7b1861753de2,2024-02-14,12:15:00,DELIVERED,3685.21,739.25,4.75,1116.23,PAYPAL,Leave at front door
ORD-2300036,896626,9d474b68-d3d8-45e4-8f8d-32c7ee0ad219,625edfdb-2931-4142-b98f-3acb5a234136,2023-07-03,14:45:00,RETURNED,4769.85,350.23,29.87,7561.7,APPLE_PAY,Fragile items
ORD-9920566,570356,2bd57388-11a3-4aef-b25c-668f8643b8dd,f300fede-82ff-43f2-8667-12a18c3d48fe,2023-08-08,14:45:00,DELIVERED,5590.59,73.48,15.29,5172.69,PAYPAL,Gift wrapping required
ORD-4527625,234979,58db6597-55d0-4561-9d97-d3770e8ee6aa,f1d55209-ca77-4428-80f5-af5923df24d4,2023-01-21,09:00:00,DELIVERED,1540.9,154.76,30.29,8183.02,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9263232,369613,de2b88b6-3160-4156-90e5-1d95dee6444d,b574db9f-6bd2-4823-b18d-10094b4537e8,2024-07-21,18:30:00,DELIVERED,8245.15,704.32,4.03,4930.09,PAYPAL,Leave at front door
ORD-6819776,301017,5888c8a4-0ef7-4ec9-a939-4a768ca021a6,9a7fb6c8-d2d1-40e5-a876-d35f52b8e213,2023-08-04,22:00:00,DELIVERED,2506.95,489.41,42.01,2106.6,DEBIT_CARD,Contact before delivery
ORD-8267640,6532,01804e95-8b74-4441-9536-b641740e3830,ed5d46ca-0f76-4f6c-bd51-ce589f6bfc35,2024-03-21,22:00:00,SHIPPED,8845.04,579.32,25.19,855.9,PAYPAL,Business delivery
ORD-4611274,500214,64cefb45-6c45-4afc-b14f-64b327798636,866c8521-4e5c-41c2-8d3a-c233f75bba07,2024-01-16,16:20:00,DELIVERED,8802.62,770.83,35.53,2757.33,GOOGLE_PAY,Rush delivery requested
ORD-7105232,552086,e0cf4950-1d91-4b2b-8967-29b8f947a9e7,238c6a85-1c71-48c1-b260-4ae8be879ddf,2023-05-06,22:00:00,DELIVERED,3230.97,374.1,16.67,3860.15,CREDIT_CARD,Gift wrapping required
ORD-5579964,924716,32872497-8c1a-41ad-a66f-6e8237e070d0,681a8de9-b506-46bd-afff-ded3492b38c8,2023-02-25,14:45:00,CONFIRMED,9557.07,509.25,23.73,9268.55,DEBIT_CARD,Leave at front door
ORD-2600003,730424,fba5a2a8-60d7-4dc8-a304-f0c1fd4623ba,75168682-162f-439c-9338-126e72f448d8,2023-03-27,16:20:00,DELIVERED,5046.71,105.38,33.8,5556.62,CREDIT_CARD,Business delivery
ORD-7907468,48795,79b0596a-81ae-47ac-82ca-f3403713b2be,440de298-2f9b-4638-b31d-a7145eac51ec,2023-01-29,10:30:00,DELIVERED,8174.61,626.13,0.33,21.4,CASH_ON_DELIVERY,Business delivery
ORD-1411887,644548,e7dfc744-751e-410c-bb74-bcdd5cc5d5c4,fd3a115f-2f46-447a-80b2-889f279473af,2023-11-09,14:45:00,CONFIRMED,7738.65,387.47,41.24,6611.03,DEBIT_CARD,Special handling required
ORD-1126489,862016,75d9585b-3b06-4e99-94e7-14a9917b2529,9967c98f-3de3-4d7c-a772-4c75d25d5d4e,2024-01-25,20:10:00,SHIPPED,5820.92,48.43,12.89,4082.85,DEBIT_CARD,Business delivery
ORD-7903348,224234,7e3f2b13-6e99-4f6f-a238-7541365aa85d,aa83da74-10b7-4559-b80e-66276cd797ae,2023-04-22,20:10:00,DELIVERED,9125.07,725.23,30.84,3995.1,CREDIT_CARD,Rush delivery requested
ORD-5405037,197907,ad0d9d34-d5eb-437f-9501-65cc43da7dfc,acb520d6-a715-4ea3-92fa-7a4cfd1b8fba,2023-10-22,12:15:00,SHIPPED,9986.71,781.89,18.54,2773.04,CREDIT_CARD,Weekend delivery preferred
ORD-5457465,174972,c8a9b235-2f52-400e-93d1-bef266d5acf3,b997caf1-a94e-4f43-8977-25ad46c24d22,2023-10-15,22:00:00,CONFIRMED,3983.24,427.42,22.04,1991.13,CREDIT_CARD,Weekend delivery preferred
ORD-3784849,905472,aef35e9e-763a-49bd-918a-6698b72399db,b99de2a6-b4da-4171-85f9-21754712a967,2024-07-20,12:15:00,SHIPPED,2552.93,262.06,38.13,4030.82,DEBIT_CARD,Business delivery
ORD-8452862,79742,38f75586-60a4-4fd4-be24-7ae1e2059cd3,0f6b50e6-ef83-4370-8bc9-bc14bb4bc8e1,2023-11-23,12:15:00,DELIVERED,8973.81,252.31,39.45,788.92,CREDIT_CARD,Gift wrapping required
ORD-3394217,700407,a95d60e4-497e-4a8e-bec6-cd17a547ca00,4b595ab9-b507-4845-b5eb-f887820d9b6e,2023-05-17,20:10:00,DELIVERED,4305.23,551.68,32.18,4375.13,CREDIT_CARD,Contact before delivery
ORD-9641883,189993,ae9a9afc-4ff3-49b7-a54f-ff845cc2e6cb,cb668bcf-038d-4139-8af7-e679e9c51aaa,2023-07-16,10:30:00,DELIVERED,1078.13,760.24,11.61,7660.39,CREDIT_CARD,Fragile items
ORD-6252691,994085,c04604a1-b58e-4307-8fcd-6f0d8678eb2d,9f19b5b0-6993-4aee-9bec-608f3c5b0ea3,2023-10-21,14:45:00,DELIVERED,4823.11,676.51,32.6,10564.45,CREDIT_CARD,Leave at front door
ORD-2253546,743855,2e7f458a-7b43-4693-aa11-d3180998bdec,91240c23-399c-4910-9f2a-1501fda6afa8,2024-02-07,16:20:00,RETURNED,5201.29,427.54,7.45,7444.14,DEBIT_CARD,Fragile items
ORD-6488897,791839,d7035a7b-c1f8-4728-afb2-a51d9a3b7440,319a0662-f404-4695-8e93-bfb0925e6e25,2023-09-14,09:00:00,PENDING,6013.86,46.55,21.48,2920.9,APPLE_PAY,Special handling required
ORD-1763520,320834,46ecd445-f304-4ab4-a4a3-f574dc155c47,0ce12073-093c-40f3-b4b7-b69a8d758b6c,2024-04-11,20:10:00,SHIPPED,4636.89,615.71,41.23,5592.32,GOOGLE_PAY,Gift wrapping required
ORD-2793118,145217,92b11fd0-a6d6-4ff5-93bc-646db4f20bf8,f7731292-9540-4029-bfc6-fd19406fea06,2024-12-01,20:10:00,RETURNED,2676.89,356.24,14.18,9659.59,DEBIT_CARD,Rush delivery requested
ORD-3320232,580976,f99d8875-6131-4c85-9373-45e298be6efd,fede965c-47eb-4c73-8df6-c1cc617343c0,2024-01-20,16:20:00,CONFIRMED,5174.6,261.09,22.03,130.52,CREDIT_CARD,Business delivery
ORD-9692860,786614,1c60fafa-01aa-4284-b87f-34c8882c5c34,c0505a69-c6ea-4e64-b2eb-552bac6a34ac,2024-09-05,09:00:00,DELIVERED,4360.51,152.44,41.75,7716.47,CREDIT_CARD,Business delivery
ORD-7305094,780224,c6610440-1f8c-443f-ad10-ab378db3e428,a08d97e4-fe4a-41fc-809e-1a2cf3c369c4,2023-03-17,09:00:00,CONFIRMED,4321.2,583.44,11.15,2272.56,CREDIT_CARD,Rush delivery requested
ORD-9234695,72363,783ca8ee-4cae-4d8b-a8ea-96b5c1e01a94,dc08a245-4b16-4816-abb3-04c673e3678e,2023-05-25,12:15:00,SHIPPED,5282.67,63.0,21.17,2275.34,PAYPAL,Contact before delivery
ORD-7410095,195939,21dc85d3-d13e-4edd-9d1c-0fe36c72d5df,d499ce79-66a1-422b-b496-1eac9b0e7dc2,2023-06-09,12:15:00,CANCELLED,5319.64,515.48,45.51,2799.79,CREDIT_CARD,Business delivery
ORD-2583866,910805,df98a474-bd35-4055-983f-40600e7b42a3,9ee39ce8-0598-4299-800d-866dbdf679b4,2023-05-11,10:30:00,PROCESSING,3082.29,597.53,9.82,6881.97,CREDIT_CARD,Gift wrapping required
ORD-4267236,317330,b51204b4-24cd-4c85-9672-4da7c63d6e8b,72bec335-b2b0-4e05-8dec-abe4767d5a3d,2024-12-01,20:10:00,PROCESSING,5169.24,471.4,25.58,4859.75,BANK_TRANSFER,Fragile items
ORD-2623618,270886,3b3f38c0-d1f7-445e-9cd5-e4487008dcd7,08c4462e-9352-4977-bdee-ded534cc5812,2024-12-09,16:20:00,PROCESSING,65.98,436.99,35.6,3124.16,CREDIT_CARD,Leave at front door
ORD-9002024,374627,ca57bd42-41fb-47db-8628-dc6cc000e786,ae8396f0-11d0-4659-838d-290d3fab9376,2024-11-09,18:30:00,SHIPPED,3365.32,574.88,11.45,1739.48,CREDIT_CARD,Gift wrapping required
ORD-6321534,357111,08f7bccd-04ea-49f2-80ba-e9a38d4c1dfd,0e5e8e22-9ac8-4fa9-9074-935508d485bd,2024-10-25,14:45:00,DELIVERED,8669.57,576.95,30.54,7729.01,CREDIT_CARD,Weekend delivery preferred
ORD-8715945,568917,d932ae61-ce37-4efb-a595-9d5e5d84a140,fa6d5f58-2463-44df-a442-2bae3db28b2f,2023-11-01,12:15:00,SHIPPED,5029.82,64.96,21.52,5460.48,DEBIT_CARD,Leave at front door
ORD-1779696,51749,a1b479d3-5eb6-4e08-832c-2dde6a50b30b,7847a6a4-9902-4172-98ed-6a56b5a9f037,2024-08-01,09:00:00,DELIVERED,6005.89,346.7,28.45,4943.57,CREDIT_CARD,Weekend delivery preferred
ORD-3497932,98910,b870a38e-36f9-48d9-9d5d-bc90cab4e11b,3c35ba67-c43a-42a3-b4b7-09dd2c9e2b84,2024-09-03,18:30:00,SHIPPED,8613.99,214.98,35.71,6399.06,GOOGLE_PAY,Leave at front door
ORD-6317423,714408,a1c47390-ec2e-4ef6-adb1-ce852716a2aa,d910eacf-da58-4cd5-bef4-418d42b7791a,2023-01-05,10:30:00,DELIVERED,2095.04,320.99,11.83,8692.93,PAYPAL,Weekend delivery preferred
ORD-2248276,396313,a6ff9915-a5c1-4e44-9c9c-c23ad2a6a7aa,a9e18fad-94f6-4481-aca5-fca3ca1c2550,2024-09-19,20:10:00,PROCESSING,5833.14,335.68,20.06,9101.8,GOOGLE_PAY,Special handling required
ORD-4267437,122238,ca8bab03-a824-444f-88c8-1a5d3160675e,f1bcbc0f-8a0a-4b5b-8afb-be7592c31ba8,2023-06-06,20:10:00,SHIPPED,5644.04,664.61,25.87,6790.23,CREDIT_CARD,Special handling required
ORD-2961539,728315,8e9a41fe-7700-4472-ae2d-f6839e01b1ed,883b2cb4-2c81-43b5-9f48-935f6be41109,2024-12-22,16:20:00,SHIPPED,7706.98,10.67,7.27,5536.96,CREDIT_CARD,Rush delivery requested
ORD-5813383,786183,65735d1e-b155-4986-ab95-11d7ad6bea41,203e1ec6-854d-408b-9056-6394e118a3ad,2023-05-16,09:00:00,SHIPPED,8758.46,216.61,16.15,3427.17,CREDIT_CARD,Business delivery
ORD-2798482,713565,37020057-b409-445d-bcec-db0880555335,7c8bbe9b-2107-41c7-9f15-a1a2540ad16a,2023-01-08,20:10:00,DELIVERED,2778.49,634.59,30.63,4644.68,CREDIT_CARD,Special handling required
ORD-6461749,200806,e4f03df1-5b9c-43a3-b233-1ef0f56446fa,7b7998bd-38a6-43e8-aeed-d1013ab34ff9,2023-09-03,10:30:00,PROCESSING,6632.9,92.97,5.51,10796.79,CREDIT_CARD,Business delivery
ORD-9841680,14246,22a9e70b-e5bc-4f38-b99a-e7524ecee71e,07ccdbb5-18b2-4974-8231-bad74a4a818a,2024-03-19,22:00:00,DELIVERED,5330.06,70.62,47.36,1049.04,PAYPAL,Business delivery
ORD-9773331,591891,a3c21eab-8dee-41a8-ac2b-b2d49038c105,c8001383-d5b6-42c8-a82a-31eb88bf5215,2023-08-18,16:20:00,SHIPPED,1902.75,275.95,48.16,7332.61,PAYPAL,Special handling required
ORD-7490205,196642,4679d5dd-735e-4d6b-a7ab-99fba3610faf,53271435-4b83-457d-9ec0-35e41faef349,2024-09-11,12:15:00,CONFIRMED,240.32,753.91,8.07,4674.58,CREDIT_CARD,Rush delivery requested
ORD-3926369,363828,de295057-6b82-40b8-8d16-2b639355a673,65d5d8bc-7865-469b-859b-da69a451f010,2024-01-03,09:00:00,DELIVERED,278.1,366.67,48.25,1874.09,GOOGLE_PAY,Rush delivery requested
ORD-2034720,91961,4bdf887b-b9e4-42fd-8c0a-1c980f451b94,d206a748-04ea-464f-81a8-8f1fe5d961a1,2024-11-24,14:45:00,CANCELLED,6375.3,235.7,10.26,588.31,APPLE_PAY,Contact before delivery
ORD-7670449,128662,04e7ce46-1be3-4457-a069-880141ecee78,7ef3c203-4d52-4890-ab90-42f425300f56,2023-01-10,14:45:00,DELIVERED,4749.15,225.75,13.09,1905.46,DEBIT_CARD,Business delivery
ORD-7984991,133195,69dcf164-a740-48f9-ab53-93199abde394,93e4a578-a4aa-46c8-96c2-88345575a647,2024-03-09,10:30:00,DELIVERED,6550.31,189.04,34.41,8463.21,DEBIT_CARD,Special handling required
ORD-9575185,150771,3525413c-5394-4e95-b719-894b6ccf559d,2bc71a05-c90b-44bd-9f67-22530ffe8885,2023-11-05,14:45:00,PROCESSING,4633.05,302.44,30.97,7806.45,CREDIT_CARD,Leave at front door
ORD-2769643,568985,33993820-0641-4133-b5f6-ab34f97c6155,6f933300-fb2e-4f9c-bae3-68ab5542eec3,2023-11-21,20:10:00,PROCESSING,4515.39,322.32,46.94,2199.0,DEBIT_CARD,Leave at front door
ORD-3514821,732790,ce2161af-799d-4780-9919-adf625820ebc,b9cc5e44-3a63-4abe-b6e0-e91b273e8cdb,2024-11-29,16:20:00,DELIVERED,6234.41,259.39,7.65,4932.45,CREDIT_CARD,Leave at front door
ORD-1970322,465692,1f26422a-4c9c-4832-8d48-7d64eaa9e9a7,39192495-8f65-45b5-b719-9fca89233205,2023-10-06,14:45:00,SHIPPED,220.25,361.1,36.6,8693.26,CREDIT_CARD,Special handling required
ORD-3899480,85195,5cf97f1a-b86f-469a-a5a8-07d3ee8925f6,4a05e762-014d-4be9-8b81-146e6a3f8cff,2024-01-20,22:00:00,SHIPPED,3818.84,480.12,43.18,9864.06,CREDIT_CARD,Special handling required
ORD-3343809,306511,fd7f099e-0f8e-4f25-85ce-d6fa73aa47b6,55a39f84-c1fe-4f93-91a9-179aaaede83c,2023-01-28,20:10:00,PROCESSING,1556.31,497.38,37.09,302.39,BANK_TRANSFER,Rush delivery requested
ORD-1334934,651362,f8a6cabb-5bd8-4eed-9ad0-a596717b5aca,d9d12ce1-af20-4a67-9cbb-b01c176e5d78,2024-02-21,22:00:00,SHIPPED,1939.78,323.1,36.09,843.4,CREDIT_CARD,Gift wrapping required
ORD-3731866,36281,80db06dc-f279-4996-a71c-bae5f9c3506a,1a1ffb2d-5c0f-41d8-a623-2cd9a35461bd,2024-09-30,09:00:00,DELIVERED,7374.18,214.84,40.71,5793.35,APPLE_PAY,Gift wrapping required
ORD-1271301,59870,f17aece6-ea58-4efb-b63b-f5d14773d737,b82ce58c-6c7f-4b94-8152-cbc5505cfcf8,2024-05-31,12:15:00,RETURNED,3734.91,114.85,1.94,10215.41,DEBIT_CARD,Rush delivery requested
ORD-8661473,647741,a7e80d2b-35dc-406c-8f5c-fc19f1d6caca,3342844a-87f4-4036-a914-02c761d0d566,2024-01-12,14:45:00,DELIVERED,9065.43,348.56,36.89,2946.79,PAYPAL,Leave at front door
ORD-2504937,329545,8f374a9b-3423-4eeb-8f0e-5aef0e139471,7575c04d-66e0-42d1-b04f-3679e1c373f3,2023-07-10,22:00:00,CONFIRMED,1992.96,673.97,41.51,6372.67,CREDIT_CARD,Weekend delivery preferred
ORD-1570266,721702,fea96f30-509a-477e-a2de-c0bd1d3b4c5a,ca882c27-b8f8-4630-9f1e-f660a53bd9a3,2024-05-15,14:45:00,DELIVERED,3034.42,563.88,3.07,8719.67,PAYPAL,Contact before delivery
ORD-6625765,479320,afd4bc41-0ed5-46fc-b8e6-fb818869f892,128c82dd-c0c7-4502-8236-54c0860552e8,2023-04-08,14:45:00,DELIVERED,2279.89,180.66,25.91,3405.8,CREDIT_CARD,Business delivery
ORD-5856333,59166,9902915d-c027-42cc-bc65-690aac1761a4,d5a61a06-d2b4-46b4-857d-855ed23f3398,2023-09-03,12:15:00,SHIPPED,2614.08,56.69,35.87,29.84,DEBIT_CARD,Weekend delivery preferred
ORD-1353812,746516,81de490b-5ed8-4186-913c-46c59e41a196,976b0290-eb10-4d30-93da-1555ed3de302,2023-10-26,12:15:00,SHIPPED,4453.21,134.7,21.05,9130.15,CREDIT_CARD,Business delivery
ORD-3896196,156619,8c761d72-72e8-441c-ab66-9d8f6afea599,4a291aec-2ba8-43cb-8d8c-1a4b30886836,2024-01-21,09:00:00,DELIVERED,419.64,408.69,21.6,8938.45,PAYPAL,Fragile items
ORD-7948522,805636,cb85e468-2f32-4cf0-91ba-acbfe5d71221,fbd12c96-2ffb-48e1-9fcd-5f87dfad7597,2023-04-06,12:15:00,SHIPPED,3909.19,201.68,39.21,8939.97,CREDIT_CARD,Rush delivery requested
ORD-3313079,293700,09a2dcef-f4f5-4f69-91f6-1cff71884c78,3a555a81-ff71-452e-8bfb-2bab602cb8f2,2024-05-02,09:00:00,DELIVERED,3794.45,733.03,2.83,1750.61,DEBIT_CARD,Business delivery
ORD-1500981,871066,a5fc5ab1-ee8c-4fc5-bb53-d73985ceb1c4,7d6574c0-1d09-45e5-ac7b-8d34581c805b,2023-08-08,20:10:00,PROCESSING,278.63,490.24,15.79,8461.11,GOOGLE_PAY,Special handling required
ORD-9399326,999533,a47f1127-0a36-4877-a9ac-08d2dcceaeea,dfa1624e-305d-430b-a938-d3ce6db3e714,2024-01-05,20:10:00,DELIVERED,1488.32,608.06,8.57,4216.6,CREDIT_CARD,Weekend delivery preferred
ORD-1412232,737073,7cc39e83-d009-4799-876f-5ba22a918cd6,1a9da2f1-903c-43a5-aa11-c27f1d8355fd,2024-02-01,16:20:00,RETURNED,7990.09,412.74,0.27,5495.6,CREDIT_CARD,Business delivery
ORD-5195112,458638,cf4d9c5b-f737-4e7b-b1d4-d39de7fe5d49,43813eda-6b64-4b0b-bebe-d3cae64bb66f,2024-08-17,14:45:00,SHIPPED,9246.43,250.19,9.03,6848.93,CREDIT_CARD,Gift wrapping required
ORD-1809350,251766,69f4d948-9127-41c9-aef7-581be7f65a51,afd612cd-01e4-41b1-beef-92eaa87c7562,2023-09-12,12:15:00,RETURNED,2220.8,262.98,14.33,10717.5,APPLE_PAY,Leave at front door
ORD-3013583,238642,c061d799-3dd7-4880-8141-51230d4a5e0a,d4bb92f1-3827-4857-89ff-fa6fbdfc2301,2024-05-16,20:10:00,PROCESSING,8151.11,273.1,44.66,2728.03,CASH_ON_DELIVERY,Business delivery
ORD-4750765,740436,19f0dc76-72d1-4ad5-a8e2-be5d611507e4,f7a50852-f3bd-4e81-b1a0-477d54c8c079,2023-07-04,22:00:00,DELIVERED,2264.89,551.73,37.85,7071.48,CREDIT_CARD,Weekend delivery preferred
ORD-2537748,878415,660a3c7b-a256-49f2-a77f-a4225a3a6fa6,edc2758b-7741-48e9-bfcf-dc3ab5eba742,2023-01-14,18:30:00,DELIVERED,6061.53,375.6,4.77,8563.54,DEBIT_CARD,Special handling required
ORD-1007771,205056,982048ba-1443-4845-9ee6-b8af94f2e86a,5a49a3b8-ef92-4200-a6c3-cccb478dae3c,2024-12-15,20:10:00,SHIPPED,6424.44,710.87,47.6,10270.83,PAYPAL,Rush delivery requested
ORD-9101801,556619,2167d0e7-4417-4e1c-a724-10c1750bc8c3,f3c66184-7a31-4d01-9c20-9b278b03c066,2024-10-01,18:30:00,DELIVERED,27.53,724.76,48.33,6123.98,CREDIT_CARD,Weekend delivery preferred
ORD-7114514,957195,de0a66f5-e8aa-4a93-9cfd-1f3e53f13cf9,0b681fc4-bbe6-43fd-a272-99fd86453837,2023-08-28,20:10:00,PENDING,3196.33,520.1,48.72,783.7,PAYPAL,Weekend delivery preferred
ORD-8477699,843698,f53c381b-2c53-4e04-8d65-73bc14f6face,c2fb403e-0d19-4669-b81f-2677b861b48f,2023-10-29,12:15:00,DELIVERED,727.31,533.79,48.78,5607.17,DEBIT_CARD,Weekend delivery preferred
ORD-6564712,674547,192408d7-06e0-414c-839b-e5f5cb15a0a5,129c1edc-8799-4229-8dd4-882b5a7bb3a9,2024-03-27,10:30:00,CONFIRMED,4310.68,216.26,3.65,6885.2,PAYPAL,Fragile items
ORD-1524638,378454,388b49e7-3ffa-43de-8bac-7f532e1ac57c,48cccadf-1ede-4063-8a99-c611b234438c,2023-11-06,10:30:00,DELIVERED,9647.38,648.85,18.75,6989.68,PAYPAL,Leave at front door
ORD-9543741,439432,6893b0b0-5d76-4aaa-aef6-7224ebd306ef,19f3144a-392d-4bf4-83f7-55cecd59bdeb,2024-07-31,16:20:00,PENDING,1635.5,127.22,38.59,5848.96,CASH_ON_DELIVERY,Leave at front door
ORD-5641378,327074,a0109e1a-8a64-4ae1-afc1-0b3e9580d7d6,01492d50-332b-4973-b0e6-b96fce9015a4,2023-09-23,20:10:00,CONFIRMED,2167.64,275.64,27.21,3035.64,CREDIT_CARD,Leave at front door
ORD-3835611,419140,3b06a38a-61f8-46f3-8b4c-b5edd7a91d03,a7f5634f-4055-4be5-9469-7df74b9aa15f,2023-12-06,16:20:00,SHIPPED,2979.29,341.95,49.71,7578.27,CREDIT_CARD,Weekend delivery preferred
ORD-5312585,119551,7f828915-895a-43d7-9520-60c7841131ef,bc7def31-02a5-4a56-9eb1-3dfa1bea3600,2024-05-25,10:30:00,DELIVERED,8923.66,570.49,10.82,6435.43,CREDIT_CARD,Special handling required
ORD-7768140,263981,574a369c-996c-4f50-83eb-6b7ab9a9a309,c5801b82-e0e8-46b3-9074-5bc21b7044bb,2023-11-15,09:00:00,DELIVERED,9787.37,86.21,19.81,6443.24,CREDIT_CARD,Leave at front door
ORD-1399779,372300,011cfef1-7f0a-49c2-b871-7fb085a103bc,5689d725-ff78-4937-90be-d41889dad415,2024-08-14,14:45:00,SHIPPED,3854.32,715.99,26.59,354.48,APPLE_PAY,Gift wrapping required
ORD-4566519,1967,92e1cf82-da4a-4811-9b20-d338f0f1b095,5b886d65-8799-4f56-9fc5-0d24326e2503,2024-05-09,20:10:00,PROCESSING,6461.12,381.95,38.14,1063.59,GOOGLE_PAY,Contact before delivery
ORD-2119653,397787,6354fd4a-9994-4f7a-bf10-d873a05ae629,f0d18a4a-309e-46ca-b20c-bc0a6dc933d8,2023-04-11,20:10:00,SHIPPED,2499.2,447.0,18.86,10621.2,DEBIT_CARD,Leave at front door
ORD-6941068,916706,f18ab69b-d48a-40e0-ac92-502797982cf0,f5f2cd01-918c-4005-b8ff-b662f27e1295,2023-07-25,14:45:00,PROCESSING,1360.42,573.8,5.14,10068.94,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-8490295,919631,f4cd358b-fd40-4f1d-93c7-2d5861bb9d39,5da7d10c-7fe0-4c59-97d9-95c176904dbb,2023-09-20,09:00:00,DELIVERED,5286.5,186.97,39.05,8455.79,DEBIT_CARD,Leave at front door
ORD-9338919,344257,aefe15ea-2b37-4ae4-b58c-6f7164ca0f0f,2a0ab709-7dbc-4f04-9f3b-b8f630c20417,2023-12-08,20:10:00,DELIVERED,5374.88,447.58,3.88,4587.67,DEBIT_CARD,Gift wrapping required
ORD-6444767,292747,84cb930a-fd19-44d7-b0fb-c79c59fe7d64,bad9d965-62d9-4bf0-bd1d-7004a331c8ff,2023-11-06,12:15:00,CONFIRMED,7106.96,105.99,17.09,6055.59,DEBIT_CARD,Business delivery
ORD-7419800,870153,6cd9fe05-3003-48ac-af54-09b3963f587d,f425649f-1e27-4ca8-ad2d-8011498e34ff,2024-06-04,12:15:00,DELIVERED,6570.15,340.55,34.41,10609.52,CREDIT_CARD,Business delivery
