customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
437801,default_value_5526,Kyle,Garcia,j*********************g,+*************1,1961-07-08,2022-09-07,59,308426.71,Female,SUSPENDED,GOLD,542,False,2020-12-29 21:07:29,2024-05-20 11:48:13,Complaint history
501074,default_value_967,Paul,Brown,k*****************g,6********8,1994-05-25,2022-12-15,74,317811.39,Not Specified,ACTIVE,GOLD,567,True,2021-09-07 17:08:10,2021-07-03 03:27:46,VIP customer
151656,default_value_5961,Melissa,Kelley,d*****************m,0*************9,1988-04-19,2021-02-03,81,316528.07,Male,SUSPENDED,GOLD,591,True,2020-11-21 12:45:17,2020-11-17 09:37:11,Complaint history
701794,default_value_7504,Susan,Hubbard,s******************g,3**********8,1988-10-08,2024-02-15,64,464933.11,Male,INACTIVE,SILVER,333,True,2022-07-16 05:18:26,2022-04-05 07:46:32,Frequent buyer
244185,default_value_3112,Ronald,Duncan,x***************t,9**********0,1991-07-30,2021-09-06,43,401860.47,Male,ACTIVE,SILVER,428,True,2022-05-21 14:12:25,2022-03-29 04:07:59,Seasonal customer
481102,default_value_6993,Sarah,Wilson,m*******************m,0*************6,1957-01-14,2024-06-19,77,72712.69,Male,ACTIVE,GOLD,828,True,2021-06-10 03:56:31,2020-10-04 13:24:26,Referral customer
145579,default_value_6494,Heather,Wilcox,m*******************m,(***********2,1984-09-10,2021-02-23,58,227634.96,Female,INACTIVE,SILVER,538,True,2022-02-22 03:30:58,2020-12-26 13:26:12,Referral customer
920047,default_value_1918,Alex,Franklin,j*********************t,0*************2,1988-01-11,2021-02-11,87,87143.09,Male,SUSPENDED,SILVER,446,True,2021-12-02 12:32:47,2020-06-29 10:29:57,Excellent payment history
152334,default_value_2331,Cody,Hicks,d**********************m,9********5,1999-02-04,2020-11-07,34,354013.4,Male,INACTIVE,BRONZE,302,True,2021-03-31 13:06:51,2021-07-12 16:32:33,Corporate account
410385,default_value_3933,Todd,Hamilton,m*********************g,+*************5,1966-09-20,2021-04-16,38,457301.28,Male,ACTIVE,BRONZE,343,False,2023-05-09 12:46:52,2021-09-25 11:53:40,Seasonal customer
261155,default_value_8781,Victor,Jacobs,r************************m,9*************4,2005-08-02,2021-05-17,57,213854.09,Female,ACTIVE,BRONZE,603,True,2020-12-09 06:12:24,2020-01-30 19:31:05,Frequent buyer
618933,default_value_382,Sara,Mcgee,w*******************m,6*************4,1969-10-20,2022-11-06,70,320545.92,Female,SUSPENDED,SILVER,343,False,2020-04-23 13:23:30,2024-12-09 11:01:58,Referral customer
386280,default_value_8573,Alex,Bates,l*******************g,9*************3,1963-04-26,2022-09-05,75,231679.18,Male,SUSPENDED,SILVER,637,True,2023-04-20 22:44:49,2021-05-18 07:43:58,Referral customer
915495,default_value_5386,Christopher,Barnes,h********************m,6*************7,1970-05-07,2020-11-30,45,231044.53,Male,INACTIVE,SILVER,626,True,2021-06-24 10:19:20,2024-10-30 12:46:36,Excellent payment history
77865,default_value_8245,Katie,Wilkins,m*************************t,(*************2,1988-01-23,2020-10-04,89,159687.23,Female,SUSPENDED,SILVER,662,True,2024-03-19 07:21:01,2021-01-13 01:25:35,Excellent payment history
239347,default_value_5361,Christopher,Gordon,t******************g,+*************8,1984-05-12,2023-05-10,47,409271.49,Male,ACTIVE,BRONZE,641,False,2021-05-28 03:58:22,2024-08-11 13:48:21,Corporate account
143643,default_value_1838,Teresa,Griffin,d************************g,(*************6,1952-07-19,2024-06-04,38,315928.24,Male,ACTIVE,GOLD,732,True,2024-06-07 17:36:54,2022-11-15 22:18:43,VIP customer
733488,default_value_73,Ann,Hall,c**************************m,0*************4,1996-06-29,2022-12-18,86,339840.54,Female,ACTIVE,PLATINUM,358,True,2021-05-13 10:05:31,2021-06-14 10:10:19,Frequent buyer
481858,default_value_5016,Christopher,Parker,m*******************g,(*************2,1952-03-15,2024-08-19,84,280258.81,Female,SUSPENDED,GOLD,539,True,2022-12-13 10:43:03,2020-09-07 19:16:17,Excellent payment history
709626,default_value_1374,Andres,Pierce,b*****************g,5**********5,1994-06-03,2022-10-02,25,290426.7,Male,PENDING,GOLD,405,False,2022-01-28 04:40:50,2022-01-05 09:12:07,Corporate account
111810,default_value_365,Austin,Garcia,n****************g,6*************1,1952-09-05,2023-04-06,75,416100.05,Male,ACTIVE,SILVER,669,False,2023-02-08 03:37:45,2024-11-23 15:07:32,VIP customer
562900,default_value_6087,Willie,Johnson,s********************t,(*************2,1964-06-01,2024-10-22,43,129935.34,Female,ACTIVE,SILVER,567,False,2023-06-26 02:08:01,2020-03-30 20:18:45,Frequent buyer
705127,default_value_638,Taylor,Nelson,i***********************m,0*************9,1993-04-17,2020-06-21,64,466130.76,Other,ACTIVE,SILVER,761,True,2022-06-19 07:22:50,2023-07-25 21:36:42,High value account
410284,default_value_1843,Christopher,Carrillo,r************************t,(***********1,1990-12-12,2023-10-09,63,345819.03,Female,INACTIVE,BRONZE,655,True,2021-02-12 21:49:52,2022-01-16 11:10:03,High value account
639989,default_value_598,James,Scott,c**********************m,0*************2,1997-03-05,2020-03-14,38,100009.57,Male,ACTIVE,PLATINUM,367,False,2022-03-13 21:48:59,2022-12-10 22:16:10,VIP customer
33751,default_value_1850,Douglas,Jackson,j**********************m,(***********4,1955-05-14,2020-11-11,71,400669.61,Not Specified,ACTIVE,BRONZE,786,True,2024-09-29 19:52:58,2020-10-19 08:57:01,Referral customer
449795,default_value_5266,Kayla,Sutton,a******************g,9*************6,1968-03-20,2021-12-27,69,270927.36,Not Specified,ACTIVE,SILVER,474,False,2023-06-23 04:45:27,2022-12-24 17:25:48,VIP customer
667569,default_value_1598,Sandra,Wilson,c***************************m,9********2,1986-09-22,2021-09-21,88,479504.73,Female,ACTIVE,BRONZE,337,False,2020-11-12 01:56:24,2020-01-02 02:23:48,Frequent buyer
272846,default_value_3004,Jake,Daniels,j**********************t,(***********3,1965-02-27,2024-12-19,82,419561.4,Female,ACTIVE,BRONZE,390,False,2020-02-23 06:48:12,2022-05-04 15:05:14,Referral customer
832974,default_value_1351,Hannah,Brown,s*****************t,7*************0,1992-10-05,2020-07-01,83,178101.6,Male,INACTIVE,SILVER,638,False,2024-11-23 17:56:14,2022-09-10 18:33:50,Payment issues resolved
188928,default_value_2035,Curtis,Hughes,j*********************m,6*************3,2005-03-08,2022-02-26,18,44772.61,Female,ACTIVE,SILVER,675,True,2024-03-26 17:09:20,2023-07-02 19:41:17,High value account
880070,default_value_9261,Joshua,White,b*******************t,(*************2,1986-08-04,2020-01-27,28,463782.8,Other,ACTIVE,BRONZE,671,True,2023-04-11 01:10:16,2023-03-29 23:10:19,High value account
868770,default_value_7536,Sean,Jenkins,d******************m,9**********0,2002-09-05,2021-12-22,58,267274.65,Female,ACTIVE,SILVER,521,False,2020-09-19 06:37:23,2022-07-29 00:25:32,Complaint history
36126,default_value_9745,Crystal,Parks,e*********************m,0*************1,1992-11-28,2021-01-06,28,20687.38,Male,ACTIVE,SILVER,795,False,2021-11-07 05:33:17,2020-03-12 08:22:28,Excellent payment history
92251,default_value_4604,Sandra,Kelley,c**********************g,(***********6,1965-04-12,2022-04-12,70,462651.84,Female,ACTIVE,PLATINUM,549,True,2024-07-14 02:46:16,2024-11-14 01:56:01,Seasonal customer
459726,default_value_7064,Bob,Harmon,a*********************t,+*************7,1957-05-21,2021-09-20,84,256000.55,Male,ACTIVE,SILVER,379,True,2021-11-11 03:49:39,2024-08-01 12:06:37,Frequent buyer
627866,default_value_2229,Brenda,Smith,j****************g,(*************4,1966-09-13,2024-10-05,47,31488.2,Male,ACTIVE,SILVER,357,True,2021-09-08 20:11:27,2024-07-12 14:17:50,Corporate account
640773,default_value_958,Gregory,Golden,d*************************m,0*************6,1950-09-14,2024-12-27,89,123678.44,Female,ACTIVE,GOLD,625,True,2021-04-19 01:55:42,2024-01-01 13:45:09,Referral customer
690908,default_value_4670,Wendy,Stewart,m*********************t,(*************1,1958-04-11,2023-11-10,75,242021.43,Male,ACTIVE,BRONZE,526,False,2020-08-18 03:25:16,2020-01-10 23:35:42,Referral customer
373797,default_value_7322,Joseph,Blevins,e**************g,(*************9,1958-10-06,2023-08-14,66,107789.67,Male,ACTIVE,BRONZE,808,True,2020-05-09 11:56:03,2021-08-02 11:33:48,Payment issues resolved
833460,default_value_7838,Beth,Cantrell,g*************************m,6**********3,1986-08-17,2021-08-29,79,424537.8,Female,SUSPENDED,PLATINUM,769,False,2022-06-10 07:21:08,2022-07-14 12:00:43,Seasonal customer
171402,default_value_8540,Mary,Walsh,r******************t,0*************3,1977-06-14,2020-07-29,21,28839.77,Not Specified,ACTIVE,SILVER,629,True,2022-05-06 06:02:10,2023-10-16 01:03:06,VIP customer
751307,default_value_1459,Ashley,West,l******************m,8********5,1951-08-02,2024-09-18,72,294832.32,Female,ACTIVE,BRONZE,746,False,2020-12-27 05:17:00,2021-09-21 19:45:00,Excellent payment history
209306,default_value_6847,Julie,Stephens,r*********************m,9**********7,1958-08-25,2020-05-01,31,302143.5,Male,ACTIVE,BRONZE,313,True,2023-06-03 05:33:44,2024-05-04 03:39:15,Payment issues resolved
933836,default_value_1071,Harold,Thomas,d*********************t,3*************7,1986-10-18,2020-03-24,53,295258.52,Male,ACTIVE,GOLD,646,True,2020-07-04 02:14:41,2024-07-12 10:38:53,Payment issues resolved
919419,default_value_8609,Virginia,Williams,w**************************m,0*************6,2002-12-23,2021-12-26,75,63289.62,Male,ACTIVE,BRONZE,527,False,2024-04-06 09:01:17,2023-03-13 11:43:54,Referral customer
394344,default_value_7501,Nathan,Jackson,f**********************g,6**********6,1972-11-09,2020-01-17,21,32145.54,Male,ACTIVE,GOLD,777,False,2022-08-15 02:55:35,2023-04-10 20:10:58,Payment issues resolved
989403,default_value_408,Jared,Boyd,g*******************t,(***********6,1959-09-30,2020-07-26,79,306419.46,Other,ACTIVE,GOLD,755,False,2024-03-04 23:01:19,2022-11-13 12:23:26,Referral customer
478052,default_value_6185,Carol,Davis,k**********************m,(*************7,1964-11-23,2021-01-27,18,29638.25,Female,PENDING,GOLD,771,False,2023-03-04 12:37:58,2021-03-28 14:44:02,Excellent payment history
966012,default_value_5876,Jesse,Martinez,b*****************g,6**********0,1998-03-02,2023-12-14,39,237445.26,Other,PENDING,BRONZE,340,True,2022-04-07 23:50:11,2020-03-13 14:58:49,Corporate account
238582,default_value_9443,Amanda,Kennedy,b***********************t,0*************3,1975-04-17,2021-10-24,44,212423.29,Female,PENDING,SILVER,848,False,2022-09-09 01:52:56,2021-02-26 13:48:55,High value account
676993,default_value_2901,Kim,Farmer,p***********************m,4**********8,1972-06-30,2023-04-19,18,35260.33,Female,ACTIVE,SILVER,506,True,2024-09-02 08:30:11,2023-07-02 01:23:08,Payment issues resolved
293351,default_value_1055,Alexis,Munoz,k********************m,8*************6,2003-05-16,2021-03-08,84,309899.15,Male,SUSPENDED,GOLD,345,False,2023-04-05 12:41:23,2024-07-16 16:56:39,Excellent payment history
560586,default_value_4342,John,Lee,b*****************m,(*************7,1968-11-03,2023-06-01,31,428259.57,Female,ACTIVE,BRONZE,324,False,2024-11-04 08:41:24,2023-04-01 12:25:02,Complaint history
332898,default_value_5853,Robin,Griffith,n*******************t,(*************8,1953-07-29,2024-04-17,62,499581.61,Male,ACTIVE,GOLD,796,False,2020-09-18 20:53:48,2020-05-11 10:08:15,Excellent payment history
781919,default_value_3988,Benjamin,Bernard,a******************t,6**********4,1964-08-03,2024-05-26,74,328084.51,Not Specified,ACTIVE,GOLD,740,False,2021-10-16 20:42:47,2022-08-06 07:11:37,Excellent payment history
119282,default_value_3616,Tamara,Lewis,r*************************m,4**********5,2003-12-24,2023-01-10,43,33722.56,Male,INACTIVE,PLATINUM,381,False,2024-05-13 00:21:23,2021-08-14 04:27:17,Payment issues resolved
654266,default_value_33,Christina,Moore,m*******************m,0*************8,1978-03-26,2022-05-04,24,44468.86,Male,ACTIVE,SILVER,840,False,2022-01-05 06:31:05,2022-07-24 10:17:00,Seasonal customer
384251,default_value_70,John,Little,l****************t,+*************4,1971-10-22,2024-08-04,27,174134.53,Female,ACTIVE,BRONZE,788,True,2024-03-02 00:22:54,2020-10-01 23:17:09,Complaint history
956665,default_value_6834,Deborah,Harris,x***************t,4********9,1987-06-05,2024-11-06,85,200987.06,Female,SUSPENDED,SILVER,521,False,2022-05-19 10:07:46,2022-12-12 00:07:32,High value account
917105,default_value_6613,Mary,Deleon,y********************m,2********4,1988-07-19,2020-04-23,24,25545.85,Female,ACTIVE,BRONZE,782,False,2021-07-20 17:16:12,2023-09-09 00:19:01,Payment issues resolved
192912,default_value_4532,Robert,Long,f**********************g,8*************2,1960-06-12,2021-02-12,65,240289.08,Female,INACTIVE,GOLD,346,False,2022-02-27 18:10:27,2023-10-19 11:17:43,Seasonal customer
173846,default_value_6498,Thomas,Henson,g******************m,0*************4,2005-12-03,2023-12-26,52,220110.91,Female,ACTIVE,GOLD,618,False,2024-02-14 09:04:18,2023-08-23 05:15:09,Complaint history
601682,default_value_1390,Peggy,Jones,d********************t,0*************0,1996-09-30,2023-05-14,79,339779.41,Female,INACTIVE,BRONZE,462,True,2021-12-15 07:36:21,2024-06-14 07:39:54,Frequent buyer
394276,default_value_4932,Kevin,Odom,s*************************g,0*************6,1967-10-09,2023-07-18,59,459656.2,Not Specified,ACTIVE,BRONZE,577,False,2021-07-14 03:15:07,2021-08-06 17:07:06,Frequent buyer
461675,default_value_3374,Raymond,Goodman,j******************m,2**********8,1982-01-03,2024-10-28,61,414642.31,Male,INACTIVE,BRONZE,794,True,2021-10-06 20:09:57,2023-08-21 05:22:42,Frequent buyer
853922,default_value_8755,Kenneth,Lucas,k********************m,3**********6,1986-01-21,2024-03-22,74,474469.04,Male,ACTIVE,BRONZE,316,True,2020-08-02 17:18:59,2021-10-16 07:37:30,Seasonal customer
849087,default_value_21,Michael,Hodges,a******************g,(***********6,1971-12-09,2020-09-14,25,314017.27,Female,INACTIVE,BRONZE,365,True,2023-05-27 09:18:23,2021-02-18 09:30:21,VIP customer
609680,default_value_9252,Frances,Black,m****************m,(*************7,1994-05-18,2024-09-12,78,415350.81,Female,ACTIVE,PLATINUM,812,True,2020-08-03 14:14:59,2024-06-13 07:48:09,VIP customer
124316,default_value_2015,Shirley,Maldonado,d********************g,+*************4,1985-01-11,2020-01-01,40,113301.54,Male,ACTIVE,BRONZE,810,False,2022-08-25 01:37:19,2023-05-04 16:46:44,VIP customer
484220,default_value_197,Jose,Medina,h********************m,8*************2,1988-04-25,2024-06-15,70,412659.49,Male,ACTIVE,BRONZE,538,True,2021-06-13 17:06:09,2020-03-18 22:12:01,Seasonal customer
629952,default_value_7995,Shelley,Williams,j************************m,7**********9,1986-10-29,2022-01-19,36,45635.11,Other,ACTIVE,GOLD,692,False,2022-11-06 20:12:19,2020-12-07 15:41:55,Corporate account
231203,default_value_8810,David,Ballard,a****************t,+*************0,1956-07-07,2021-07-03,90,482472.56,Female,ACTIVE,GOLD,444,True,2022-10-27 07:34:37,2020-02-01 03:21:16,Corporate account
404116,default_value_8560,John,Bailey,k*****************t,0*************0,1958-10-19,2022-05-01,58,396410.1,Male,ACTIVE,PLATINUM,572,True,2024-01-13 08:40:09,2021-12-04 21:54:18,High value account
651147,default_value_6825,Victor,Hicks,b*************************t,0*************8,1950-12-11,2022-01-29,28,129118.3,Other,PENDING,GOLD,680,False,2021-07-18 13:25:29,2020-06-14 03:45:17,Referral customer
813107,default_value_8475,Patrick,Rodriguez,a**********************t,+*************2,1951-12-12,2024-03-11,55,261338.52,Female,ACTIVE,BRONZE,390,False,2024-04-10 17:43:17,2022-02-21 23:45:09,VIP customer
480034,default_value_3369,Charles,Newman,s**********************t,+*************8,1973-11-09,2022-07-02,41,46522.24,Male,ACTIVE,GOLD,833,True,2020-06-09 11:58:08,2022-08-14 05:39:37,Payment issues resolved
634185,default_value_4826,Philip,George,d***********************t,0*************3,1996-09-23,2023-11-04,55,306576.72,Male,INACTIVE,GOLD,723,False,2022-05-29 05:56:52,2023-11-16 21:50:53,Excellent payment history
799048,default_value_6243,Dawn,Cole,m**************************m,0*************4,1967-02-22,2020-10-06,33,422754.23,Other,ACTIVE,BRONZE,789,False,2024-06-10 05:19:33,2022-08-27 10:07:00,Seasonal customer
177374,default_value_5752,Benjamin,Collins,c**********************t,(*************6,1969-04-22,2024-12-06,29,88261.03,Female,SUSPENDED,SILVER,686,False,2022-02-06 01:53:53,2021-01-02 23:02:21,Complaint history
690875,default_value_9363,Joseph,Morton,w***********************g,3*************2,1981-02-28,2021-09-24,33,351613.43,Female,ACTIVE,BRONZE,328,True,2021-01-26 09:52:37,2024-05-20 13:18:07,Complaint history
464596,default_value_3349,Joshua,Perez,r*************************g,0*************1,1970-08-06,2024-07-22,47,150460.11,Female,ACTIVE,SILVER,555,True,2020-04-02 03:12:01,2022-02-22 05:40:31,Seasonal customer
132366,default_value_9747,Lindsey,Lopez,t**********************g,7**********5,1977-06-21,2024-12-31,31,29090.72,Male,SUSPENDED,BRONZE,353,True,2020-02-12 19:45:36,2020-11-26 19:06:00,Seasonal customer
411319,default_value_7524,Nicholas,Barker,h***********************g,0*************8,1997-07-25,2022-05-13,70,426623.99,Male,ACTIVE,BRONZE,741,False,2024-06-18 05:29:15,2023-11-27 06:02:29,Seasonal customer
740096,default_value_2496,John,Scott,p*************************g,+*************5,2000-08-25,2023-01-21,68,171951.46,Male,SUSPENDED,GOLD,410,True,2020-02-24 13:45:33,2021-10-19 17:02:36,Seasonal customer
327771,default_value_4119,Christopher,Scott,k********************m,2**********4,2001-11-19,2023-03-06,54,70652.92,Male,ACTIVE,SILVER,697,False,2023-07-18 21:03:06,2024-10-04 05:13:11,Complaint history
523766,default_value_5137,Brandon,Mcfarland,c************************g,+*************9,1992-01-04,2020-08-13,40,450837.9,Female,ACTIVE,BRONZE,520,True,2021-05-27 11:13:28,2023-11-21 14:27:39,Complaint history
143772,default_value_3636,Danny,Alvarez,c***********************m,4*************9,1959-06-25,2021-01-12,55,215407.78,Other,PENDING,GOLD,844,False,2020-02-14 15:27:18,2024-02-02 10:00:24,Corporate account
262391,default_value_1492,Ashley,Farrell,f*******************g,+*************4,1971-09-14,2024-06-08,54,134217.45,Male,INACTIVE,BRONZE,311,False,2022-11-13 00:22:05,2024-12-04 01:49:34,High value account
44597,default_value_7224,Shawn,Stanley,t********************t,4*************4,1969-10-26,2020-03-09,64,73667.95,Female,ACTIVE,BRONZE,389,False,2020-08-24 01:01:23,2020-12-17 07:22:38,High value account
396581,default_value_3321,Lori,Wagner,a************************m,6**********1,1976-12-26,2020-02-28,78,334345.89,Female,ACTIVE,BRONZE,592,False,2021-10-22 18:50:14,2023-06-28 05:42:20,Complaint history
666886,default_value_8008,Chelsea,Powers,s************************t,+*************7,1983-06-28,2020-01-11,53,243422.7,Male,ACTIVE,SILVER,795,False,2020-06-06 21:16:03,2022-07-09 19:27:21,Excellent payment history
897472,default_value_5191,Brian,Johnson,b***********************t,+*************5,1966-12-31,2023-05-22,79,447708.1,Female,ACTIVE,GOLD,699,False,2021-11-03 16:51:58,2023-04-26 04:16:38,Complaint history
896028,default_value_7663,Alexandra,Blair,r*******************m,2**********3,1973-12-10,2024-05-23,40,169433.39,Female,ACTIVE,GOLD,639,False,2022-12-24 08:10:55,2022-11-19 13:31:04,Excellent payment history
264478,default_value_497,Tristan,Caldwell,r******************g,(***********5,1959-01-17,2024-04-09,57,79504.26,Male,PENDING,SILVER,766,True,2021-12-17 00:33:50,2022-05-08 21:29:13,High value account
997952,default_value_2592,Kenneth,Myers,l******************g,9*************7,1965-10-19,2021-11-14,60,433554.17,Female,ACTIVE,BRONZE,490,True,2020-04-12 00:05:47,2022-03-26 02:01:40,High value account
540369,default_value_2997,Ryan,Marshall,k*********************t,9**********9,1953-08-16,2021-01-17,46,42459.15,Male,ACTIVE,PLATINUM,790,True,2020-09-24 07:32:17,2022-07-10 21:02:29,VIP customer
179206,default_value_7949,Randy,Pennington,b*******************m,7*************1,1978-10-12,2021-06-04,36,252803.68,Female,ACTIVE,GOLD,317,False,2024-09-13 06:13:44,2021-11-29 18:27:06,Excellent payment history
105267,default_value_1220,Jessica,Miller,s*********************m,+*************6,1985-04-20,2023-11-05,83,466231.02,Male,ACTIVE,BRONZE,844,True,2024-06-14 10:19:07,2022-07-24 02:57:40,Corporate account
250432,default_value_6055,Matthew,Solis,q****************m,(*************7,1980-12-26,2023-11-03,34,159189.97,Female,ACTIVE,SILVER,793,False,2024-06-15 09:38:13,2022-06-29 08:52:46,Excellent payment history
536286,default_value_3874,Kevin,Mcfarland,o*********************t,(*************1,1950-08-28,2022-03-19,41,75650.11,Male,ACTIVE,SILVER,539,False,2021-09-02 21:43:25,2021-04-07 03:17:28,Payment issues resolved
371354,default_value_1579,Alan,Scott,s******************g,6*************5,1998-05-16,2021-07-14,53,192177.48,Female,ACTIVE,SILVER,419,True,2024-09-25 14:56:40,2020-07-25 05:06:54,Complaint history
563995,default_value_7658,Kelly,Roberts,l****************t,3**********3,1975-10-17,2020-10-16,30,190080.29,Female,INACTIVE,GOLD,774,False,2020-10-30 18:45:14,2021-12-07 17:32:43,Referral customer
130792,default_value_823,Daniel,Cruz,m*******************g,(*************7,1987-05-16,2022-07-13,63,289069.57,Male,ACTIVE,BRONZE,658,False,2020-12-28 12:20:23,2022-07-02 13:42:40,Seasonal customer
89500,default_value_5923,Crystal,Osborne,j********************g,(*************1,1986-03-05,2020-09-10,52,155262.04,Male,INACTIVE,BRONZE,581,False,2020-06-12 15:19:51,2023-10-13 11:33:03,Referral customer
222156,default_value_9452,Katherine,Pierce,h*********************t,0*************8,2002-08-04,2023-10-14,78,130146.29,Female,ACTIVE,BRONZE,362,False,2023-01-27 03:53:29,2022-07-11 20:22:40,Excellent payment history
320053,default_value_8828,Frederick,Carpenter,q*****************g,2**********1,1989-07-29,2020-02-06,24,41448.58,Male,ACTIVE,GOLD,635,False,2023-08-14 09:05:51,2020-06-25 10:30:46,Payment issues resolved
356618,default_value_9932,Norman,Bird,a****************m,7*************5,1963-11-04,2023-04-18,54,320795.23,Male,ACTIVE,BRONZE,473,True,2023-01-22 16:21:25,2020-03-17 10:43:38,Corporate account
601876,default_value_9998,Peter,Blanchard,g*********************m,5**********0,1962-06-24,2020-07-20,61,302458.48,Female,PENDING,PLATINUM,781,False,2021-10-17 20:44:02,2020-05-06 04:10:07,Seasonal customer
268619,default_value_2967,Sarah,Matthews,d******************m,(*************2,2002-04-02,2024-08-20,28,65625.84,Female,ACTIVE,PLATINUM,594,True,2022-01-26 00:54:22,2024-08-16 15:02:57,Complaint history
255149,default_value_1865,Megan,Preston,b*************************t,0*************8,1958-08-26,2022-08-15,22,33569.98,Male,SUSPENDED,BRONZE,663,True,2023-07-26 07:34:27,2021-05-26 00:03:26,Payment issues resolved
379724,default_value_4527,Larry,Sims,e*********************m,(*************1,1975-01-28,2023-04-13,50,335101.84,Female,INACTIVE,GOLD,685,True,2020-12-03 00:02:59,2020-07-09 14:39:14,Excellent payment history
723654,default_value_6782,Molly,Cunningham,m************************t,0*************5,1987-03-08,2023-01-19,18,43537.14,Male,ACTIVE,BRONZE,472,True,2021-09-10 03:52:10,2021-12-21 08:20:35,Corporate account
539587,default_value_9564,Michael,Williams,e******************m,7********4,1996-10-19,2023-02-02,32,263799.97,Female,ACTIVE,BRONZE,715,True,2022-06-18 17:13:16,2020-12-24 02:07:07,Excellent payment history
479039,default_value_3399,Michelle,Davis,s************************m,+*************8,2000-12-06,2022-07-19,21,35780.03,Male,ACTIVE,SILVER,487,False,2024-07-19 13:58:01,2020-06-06 13:35:52,Referral customer
284547,default_value_8017,Angela,Ford,f***************t,3*************6,1957-10-01,2023-07-30,27,106244.1,Female,ACTIVE,BRONZE,703,False,2020-02-17 05:01:34,2021-04-18 11:01:30,High value account
313195,default_value_549,James,Johnson,z********************g,0*************8,1963-06-13,2022-10-03,83,372247.1,Female,ACTIVE,SILVER,453,True,2022-01-13 08:20:11,2020-02-14 16:56:16,Referral customer
68304,default_value_5678,Laura,Perez,j*****************g,(*************3,2005-03-05,2020-11-28,72,216465.95,Female,ACTIVE,BRONZE,475,True,2021-03-08 06:48:17,2024-05-21 21:45:37,Seasonal customer
124334,default_value_6266,Paul,Peterson,a****************m,(*************0,1950-12-25,2023-08-03,43,207709.9,Male,ACTIVE,BRONZE,822,True,2020-03-10 22:38:38,2022-09-06 11:32:55,VIP customer
374738,default_value_8782,Mary,Allison,j*********************m,0*************5,1995-11-13,2022-05-14,40,127828.32,Female,ACTIVE,BRONZE,553,False,2023-02-11 14:12:30,2020-08-02 11:04:08,Seasonal customer
291083,default_value_605,Melissa,Carey,w****************g,(*************8,1951-06-23,2024-01-28,82,429069.15,Male,ACTIVE,SILVER,602,False,2020-05-13 13:49:34,2020-11-26 19:07:29,Complaint history
295270,default_value_4513,Elizabeth,Bond,w*************************m,9********6,1975-07-20,2023-02-02,77,217029.07,Male,INACTIVE,SILVER,348,False,2024-09-22 11:17:41,2020-04-19 15:46:42,Seasonal customer
725477,default_value_2019,Morgan,Shannon,p*********************g,+*************6,1993-10-06,2023-03-07,60,259584.45,Male,ACTIVE,SILVER,357,True,2024-07-09 22:13:29,2021-03-25 11:26:51,Corporate account
655652,default_value_5233,Kyle,Pierce,w*****************m,0*************5,1952-05-14,2020-03-28,40,171286.35,Male,ACTIVE,SILVER,502,True,2020-06-16 07:45:14,2022-10-28 12:40:29,Payment issues resolved
54793,default_value_5993,Patricia,Yates,s****************m,6**********8,1957-11-25,2023-05-01,50,155441.82,Female,ACTIVE,BRONZE,524,False,2023-07-29 01:13:53,2022-06-12 22:06:50,Excellent payment history
10402,default_value_9660,Jamie,Douglas,b*****************t,3*************1,1985-09-09,2024-03-13,64,351263.15,Other,ACTIVE,BRONZE,839,False,2023-07-14 17:11:03,2021-04-18 07:43:52,Complaint history
969471,default_value_9012,Jeremiah,Sullivan,j********************g,+*************0,2000-08-23,2024-11-29,87,245429.15,Female,INACTIVE,BRONZE,475,False,2022-03-21 01:10:12,2021-04-10 20:10:32,Frequent buyer
37911,default_value_913,Robert,Blair,s****************************g,+*************0,1972-04-11,2021-02-27,33,317805.35,Female,INACTIVE,GOLD,340,True,2024-04-13 11:15:00,2021-11-23 10:36:03,Excellent payment history
67150,default_value_3375,Jessica,Cunningham,s*****************g,7**********6,1969-11-09,2022-12-25,51,148811.62,Female,INACTIVE,GOLD,686,False,2023-07-31 16:56:14,2021-01-07 20:35:11,Excellent payment history
914916,default_value_7532,Kimberly,Jones,b******************t,(*************3,1986-08-15,2022-06-18,48,494551.93,Male,ACTIVE,PLATINUM,781,False,2021-08-11 22:48:04,2023-07-10 10:40:43,Complaint history
39185,default_value_7274,Nicholas,Diaz,m************************g,3********1,1985-12-26,2020-09-06,62,257321.52,Male,ACTIVE,BRONZE,531,True,2021-03-04 03:58:43,2022-01-24 11:50:08,Excellent payment history
123333,default_value_8724,Theresa,Hernandez,c**************************t,0*************8,1971-01-04,2020-07-18,69,379426.35,Female,INACTIVE,BRONZE,585,False,2022-09-03 05:01:29,2023-03-31 18:46:16,Complaint history
564598,default_value_2664,Daniel,Mcdonald,c*****************m,+*************3,1951-12-09,2021-07-08,18,33049.41,Male,INACTIVE,GOLD,411,False,2022-10-31 19:44:07,2021-10-12 15:12:07,Payment issues resolved
736006,default_value_1484,Maria,Weaver,c*****************m,2********5,1981-04-10,2022-08-28,21,37588.1,Male,ACTIVE,SILVER,725,False,2020-09-16 07:35:05,2020-12-15 14:34:07,Corporate account
