order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8949584,457518,00761092-9698-4ce6-96d0-e65557caf749,9ecebe34-9c76-4d83-84b5-348c2722f653,2023-03-30,16:20:00,PROCESSING,2541.14,244.31,26.87,8379.11,PAYPAL,Weekend delivery preferred
ORD-8586075,596758,215fc110-df17-4ff8-adcc-287c2a3acdc4,a38ad093-9e20-4a50-9fc2-65af30a367ed,2024-09-24,14:45:00,PROCESSING,1108.7,799.76,3.65,5597.91,CREDIT_CARD,Weekend delivery preferred
ORD-1981353,571164,35e61fa1-aba5-4d44-8d3e-edbbe6c37e32,d3a37ca7-4bd0-4867-bf9d-f63cef11b30a,2024-08-20,09:00:00,SHIPPED,3926.75,647.88,4.65,1679.84,DEBIT_CARD,Contact before delivery
ORD-2463912,851973,5da8d0aa-9040-41f7-8bf4-ba454a6ee9ca,445253ab-e8a4-4475-8c7f-0607c0650e91,2024-07-22,22:00:00,PENDING,906.41,607.35,27.62,940.28,CREDIT_CARD,Leave at front door
ORD-6258345,762352,4fad54c2-f9d6-4cdb-a7d6-fdcd15ca7ce5,7d6574c0-1d09-45e5-ac7b-8d34581c805b,2024-07-15,10:30:00,CONFIRMED,2156.68,451.07,13.56,2465.52,CREDIT_CARD,Weekend delivery preferred
ORD-7694283,547969,1f774b32-62dc-4ac6-bf77-212fd2d11281,1ff47bb5-1678-45a7-9833-dc908613d487,2023-04-13,10:30:00,DELIVERED,8753.6,259.95,0.62,5985.44,GOOGLE_PAY,Business delivery
ORD-9905047,8487,8b3f5fc0-d908-4aa5-b7b4-15a1feb96e3a,11db6a1e-e4b3-4e3f-8ac9-4417455f0fd5,2023-12-28,12:15:00,DELIVERED,6144.82,629.43,4.79,2365.28,CREDIT_CARD,Leave at front door
ORD-2314047,165774,eca3c8fb-9039-40b4-9dae-bc8c097111a2,5462a834-a7e0-401a-a800-8d5c44befc24,2023-05-30,09:00:00,SHIPPED,7237.47,359.95,36.85,7821.04,DEBIT_CARD,Business delivery
ORD-3579497,367035,1c002cd6-1a54-4272-a24a-b73fcbc2b12b,a4c800a5-a6b5-407a-9cba-66bd56b640c7,2024-02-03,16:20:00,DELIVERED,8258.23,80.22,17.68,9259.19,BANK_TRANSFER,Business delivery
ORD-4490221,806875,7da1020d-6ce2-4919-af3f-07138a3819fc,3020be1c-9f71-4baa-bd49-d39716a15887,2024-05-06,10:30:00,DELIVERED,2971.1,659.46,24.85,9718.88,CREDIT_CARD,Fragile items
ORD-7822350,172307,2dd01229-11bf-4d15-b9d6-fa387a6a756d,bfbf2f35-5c11-4117-84d1-99ed153d2272,2024-10-06,22:00:00,DELIVERED,4114.43,7.22,21.85,9319.31,PAYPAL,Rush delivery requested
ORD-6250461,670754,5d79faad-61c3-46f5-8f02-1575a058b63e,7acf2e95-8b89-4a9e-ad0b-7a837e0d1eda,2024-03-09,22:00:00,DELIVERED,6534.72,703.5,12.43,8654.44,GOOGLE_PAY,Gift wrapping required
ORD-9981085,903755,b33e792d-34d9-4a44-b343-9f549972994e,5a0f86bd-2a9a-4e48-a691-f00cf75c40a5,2023-09-09,12:15:00,CONFIRMED,9711.61,62.24,7.77,9988.65,DEBIT_CARD,Leave at front door
ORD-4164501,647212,24da064c-8ebc-4337-a3ab-02d0cab5a01f,4a83dba5-7cb4-4dc0-b6ef-13bd972825d1,2023-01-18,16:20:00,DELIVERED,3916.19,205.52,10.35,4210.06,DEBIT_CARD,Special handling required
ORD-4728004,228569,2b1b2563-4e10-4fab-a2ed-a2bab46ccba5,b08162db-e995-4f19-b1e3-1436867d6d60,2023-09-26,14:45:00,PROCESSING,229.62,779.63,39.88,4002.38,APPLE_PAY,Contact before delivery
ORD-6378118,754323,8163ca21-1458-405f-a950-ea259c26b275,ad2ca928-9075-47aa-8bbd-5251ffea7d25,2023-02-27,09:00:00,DELIVERED,980.89,621.25,8.96,7771.98,PAYPAL,Rush delivery requested
ORD-7499619,675944,ad0ac391-979c-4398-ae2c-eacd4b092fe0,8e07bd40-84b8-4749-9000-c52373252766,2024-04-19,12:15:00,PROCESSING,5828.38,207.25,30.46,5058.33,CREDIT_CARD,Weekend delivery preferred
ORD-5639458,737938,dd1eadb2-26cf-4fef-8ec4-e5d5a5192e5a,a2780fd7-64cf-4f1c-a2ff-cc146ff7fc6b,2023-08-18,09:00:00,DELIVERED,6299.07,188.82,36.21,1124.97,PAYPAL,Special handling required
ORD-4593693,773600,6acd67c0-a80e-4a0d-ae5c-32e44ac1f085,28e8226f-295a-4082-8a29-e2a9e42726d5,2023-07-04,10:30:00,CONFIRMED,1242.62,266.66,6.01,1313.9,DEBIT_CARD,Contact before delivery
ORD-1908726,187505,e695adea-95c8-4d02-9cca-678f73b92f22,23b67b8b-4dfb-4a77-abac-0c84ae58d334,2024-05-24,22:00:00,CONFIRMED,6208.45,728.38,0.04,9559.97,PAYPAL,Rush delivery requested
ORD-1994665,287833,8e46196f-9909-4d61-8499-e39d880a1919,311e5f9d-25e5-413d-995f-69a27e78fa5d,2024-11-20,10:30:00,DELIVERED,1733.14,511.14,13.73,9991.56,DEBIT_CARD,Business delivery
ORD-9639584,104782,60a32ac1-481b-428b-bd45-3640e994a152,85cc3327-1109-452c-ac5e-e28f94563113,2024-09-06,12:15:00,PROCESSING,2180.44,91.88,31.14,10277.73,GOOGLE_PAY,Special handling required
ORD-5078650,517264,63129bd4-d372-44a6-a67b-585b8f231893,c11cdaf9-e6be-4655-8552-b78b387967a1,2024-10-06,14:45:00,DELIVERED,7528.32,232.28,15.01,2473.81,CREDIT_CARD,Weekend delivery preferred
ORD-3792011,292050,318d4753-2dff-4191-9fc2-ce117c5e16f5,231ebe9b-4944-49ff-8de7-1ec95045b268,2023-09-21,09:00:00,DELIVERED,9683.44,354.3,19.73,5416.36,CREDIT_CARD,Leave at front door
ORD-8450671,677959,6521c2d3-5ddb-4042-8587-4abeee73bf4f,faef9a40-b0f5-4554-9d5e-dc25fe862712,2023-10-19,14:45:00,PENDING,7054.82,583.8,2.78,1596.97,GOOGLE_PAY,Special handling required
ORD-4351835,437972,548ae3ca-bb56-450a-9e58-6e8152a1a141,ff04c6ba-783c-4514-b606-7a702f3a5857,2023-08-13,12:15:00,SHIPPED,1102.78,682.48,20.31,5903.32,CREDIT_CARD,Rush delivery requested
ORD-4628067,114358,9f9ab6a3-4115-4aa6-97ec-e5a14f114cf3,0f3b4713-f829-4363-a43b-cde4652ce178,2023-03-16,16:20:00,DELIVERED,389.69,86.07,34.4,9345.7,GOOGLE_PAY,Leave at front door
ORD-9403984,447274,ab0df591-bf10-4d1f-880e-88a9ecdd3da8,05241a9c-05a2-4b8d-8e5f-a64e57fe36de,2024-01-12,18:30:00,DELIVERED,9399.36,533.43,11.1,510.32,CREDIT_CARD,Weekend delivery preferred
ORD-9761672,246713,86dab5ec-baa6-44bd-8c62-9b6aa71ea389,ad33b904-e857-4c6c-8aae-6d1ab6318ff0,2023-03-28,12:15:00,CONFIRMED,9524.42,417.58,21.36,10248.27,DEBIT_CARD,Contact before delivery
ORD-5163700,28221,c2d832d2-996e-4b98-8456-0d8e0cd19836,128c82dd-c0c7-4502-8236-54c0860552e8,2023-05-01,20:10:00,CONFIRMED,5193.8,792.83,12.71,8042.51,PAYPAL,Special handling required
ORD-3185816,356313,2d538d17-300f-49e0-a66f-7e932d32c8a4,b3d88a41-19a3-43f3-b955-a75aee1858eb,2023-06-04,18:30:00,DELIVERED,4915.58,240.98,23.15,6857.56,DEBIT_CARD,Business delivery
ORD-4435681,990420,b6e2b80a-07bb-4234-8710-03b686a9c8e9,1f9ea1b5-b050-4837-8256-b1c748f00d1e,2023-11-17,22:00:00,PROCESSING,9144.99,671.38,18.37,6064.46,BANK_TRANSFER,Rush delivery requested
ORD-3508143,795311,92331de0-1b92-4a69-a80d-31c43513d6e0,7f6f866f-cf9b-4f53-a13a-2256eef77caf,2024-03-28,09:00:00,CONFIRMED,7610.03,26.63,48.88,10644.64,CREDIT_CARD,Fragile items
ORD-2783643,499456,f5fdd375-29c4-46d0-a1ce-1a3234ae57d1,3d948ce3-b578-468d-bed5-4ba8fc01b781,2024-01-26,10:30:00,PROCESSING,4771.95,664.2,30.67,5272.85,CREDIT_CARD,Weekend delivery preferred
ORD-1126571,372829,a463217b-6e93-4833-9ba2-be1cf29586cb,7c6ea59d-cca0-4a57-83db-fccd0160e968,2023-10-29,12:15:00,SHIPPED,7978.35,680.52,48.5,6430.19,DEBIT_CARD,Contact before delivery
ORD-6952050,300927,78722cc8-851d-424b-9346-5a950fa3cbc4,975f302c-2a18-4c38-a3cf-fb7590001652,2023-01-07,20:10:00,SHIPPED,6835.4,790.36,42.33,6276.47,CREDIT_CARD,Special handling required
ORD-1623166,471852,d1988dfe-d9c4-4933-bafb-6680a9a694b5,3c63619c-c370-43bc-8a7f-a7780b978547,2023-08-08,16:20:00,PROCESSING,387.55,44.6,8.7,5589.33,CREDIT_CARD,Gift wrapping required
ORD-5943229,375831,3d626755-b5a0-468d-8c4a-d233b5ab2629,a1f24e2d-767c-4012-b88d-a9037ad79b11,2023-06-23,20:10:00,SHIPPED,8836.5,799.62,49.44,10495.61,DEBIT_CARD,Fragile items
ORD-9632592,745245,46784a38-9fb7-489a-8c0e-4640aa803a4c,412fe960-7dff-4868-90ca-9063c6194aa7,2024-07-13,18:30:00,SHIPPED,907.9,62.99,37.01,10266.57,CREDIT_CARD,Gift wrapping required
ORD-7566492,934205,d4c6e9c5-9c31-4952-a5c2-e75fc5621bc4,8edcc3c7-aa99-4910-9986-0b96a29b9aac,2024-09-13,22:00:00,DELIVERED,3873.02,18.74,11.25,6284.81,DEBIT_CARD,Fragile items
ORD-7569288,961788,90deec6d-db1d-462c-9759-b9ae064e3dde,e9fb0003-58de-4f0f-b742-23c62be69707,2023-10-18,14:45:00,SHIPPED,6729.12,409.83,23.18,6797.27,PAYPAL,Weekend delivery preferred
ORD-8627499,917090,b1c7928b-8021-49ce-803c-61ce41e3a426,77878126-71c2-4fd7-8e40-d4688dafed31,2024-11-02,10:30:00,PROCESSING,9445.82,363.31,45.98,8854.12,PAYPAL,Weekend delivery preferred
ORD-9003254,632065,09ac1369-507c-44a6-889f-ec52ef75fdcd,5b3a7941-30d0-45b7-b097-9b01fb48f2b0,2023-10-23,18:30:00,SHIPPED,7182.8,12.49,35.82,3694.01,CREDIT_CARD,Gift wrapping required
ORD-2015052,986043,6f3685e5-9883-4e10-a2f9-7a3bda109d5d,869a9540-6927-4e1a-b84e-dd848a864efd,2023-03-19,20:10:00,DELIVERED,8498.92,53.2,47.2,3402.62,CREDIT_CARD,Weekend delivery preferred
ORD-4607115,503179,f9ca75d8-14ba-4b98-9e09-f64535fa3492,98a45374-9c72-4173-a827-fc4cd6fb2f21,2023-03-21,14:45:00,SHIPPED,846.86,68.04,13.32,2351.23,GOOGLE_PAY,Rush delivery requested
ORD-4717152,471019,d48a1a2c-5a3e-43bd-ac96-79bffedb9230,20ba74a6-b797-48b0-b10f-8301cee154e8,2024-02-05,10:30:00,DELIVERED,472.38,586.46,19.92,1649.69,CREDIT_CARD,Fragile items
ORD-5746390,791617,74d52676-724a-4591-9f13-3f63eb039734,9ed7b0f5-77b1-4254-bbba-10ffe26d34c4,2024-01-20,12:15:00,DELIVERED,4283.89,317.49,1.97,1430.5,DEBIT_CARD,Contact before delivery
ORD-4609134,577530,35d95d51-17e2-4b08-a0de-caef066954e1,51d769d1-1b10-4932-ab20-565925ecacc9,2024-07-04,16:20:00,DELIVERED,8668.85,57.46,34.85,3132.47,CREDIT_CARD,Leave at front door
ORD-7400474,539274,7c81d201-e4ac-4818-a73e-4bf250898d84,b382660a-8b15-4e90-8ced-653cc94d055b,2024-07-21,20:10:00,SHIPPED,2170.52,226.64,21.66,2710.16,CASH_ON_DELIVERY,Special handling required
ORD-7228154,295505,f95409ca-f878-408b-b19a-324513729aef,f79aaa90-06e5-4d93-8dce-bd0704e0773c,2023-06-22,20:10:00,PROCESSING,9554.98,67.87,28.46,2036.39,CREDIT_CARD,Business delivery
ORD-4617933,421116,26f1dfb4-8090-4551-84d3-36112f1eb596,1456d01c-a736-4f6a-94d2-2be47725783e,2023-12-08,14:45:00,PROCESSING,5239.73,163.8,3.13,7820.88,CREDIT_CARD,Business delivery
ORD-3420142,262883,67a14e34-0785-48d1-b99b-0cb86f832e4a,a3e16ca1-ce9c-48af-807e-465c3b9c9938,2024-11-14,18:30:00,DELIVERED,1466.77,750.21,14.33,8236.54,PAYPAL,Weekend delivery preferred
ORD-7455303,785438,10e6abc6-a19b-42d0-a680-6859600a5fa0,21b8957e-a797-4110-a9d1-341bbc04b35d,2024-01-31,09:00:00,PROCESSING,7321.2,653.78,7.76,1365.66,GOOGLE_PAY,Rush delivery requested
ORD-4784569,292397,c91fee46-6c16-4d12-8a8b-8c8522610689,a1eb7ec1-6745-4278-b48f-fa1270505350,2023-06-05,18:30:00,SHIPPED,520.4,615.42,41.26,5295.07,CREDIT_CARD,Weekend delivery preferred
ORD-9703334,684666,020153ea-f821-4c1d-9a16-29098f47b048,86a45745-154b-450e-9ab0-92c038c77d46,2024-05-16,20:10:00,CONFIRMED,6130.5,501.76,11.69,5686.77,PAYPAL,Leave at front door
ORD-1634564,218430,4fb4bfc1-6da7-485d-9c39-8c3a0e842223,c76db27d-f7f6-4cf1-80cc-54b979143d0d,2024-03-15,12:15:00,DELIVERED,3628.0,22.31,47.88,7511.42,DEBIT_CARD,Fragile items
ORD-4763928,738856,e7403481-65c5-48b6-b6e8-c8570031ba21,7e2ac1e3-9242-403c-89ba-158e197b2e7e,2024-07-03,14:45:00,DELIVERED,9665.19,139.25,19.49,2884.96,CREDIT_CARD,Special handling required
ORD-5720504,705834,763bb343-ef84-4b98-9bfd-7ea725042065,476ae151-58c0-4ed8-a0ef-f32c1e2a5f55,2023-06-02,20:10:00,PROCESSING,591.66,532.62,34.89,5086.83,CREDIT_CARD,Leave at front door
ORD-7505836,63461,bffff4a7-6aff-408a-ba30-0a7c451c6353,62c66efa-2c30-4bad-b4a8-382070e98a4d,2024-04-04,12:15:00,DELIVERED,9214.85,497.42,38.6,7541.25,DEBIT_CARD,Fragile items
ORD-9166524,898560,71cdd594-c996-4856-b118-b8f65e44a3b3,bbf3b03a-36ff-43af-b20d-ec52359012ed,2024-05-25,20:10:00,PROCESSING,6617.01,501.6,47.39,10545.85,DEBIT_CARD,Special handling required
ORD-9522471,964107,05206ae1-8653-44e2-a408-79452e144335,13eee747-9946-464a-8219-04b8255334b5,2024-04-06,22:00:00,SHIPPED,4829.5,799.56,30.63,2245.74,CREDIT_CARD,Special handling required
ORD-8204780,896509,c466e9d8-e812-4139-9971-cfb3dd1f008f,6a55461a-202d-4f91-8836-956448c1fb69,2024-06-18,16:20:00,CONFIRMED,8752.28,414.7,26.58,3180.61,PAYPAL,Special handling required
ORD-7836902,606803,29ffb582-2ffe-4364-9f61-631af0cb0196,1ac6216a-af57-49b8-8b97-32a8a09d9abd,2023-06-02,20:10:00,DELIVERED,8970.75,205.02,36.49,10260.35,DEBIT_CARD,Special handling required
ORD-9659393,993832,b7dc7d49-fcd5-4f8d-aabe-d56cc43e98d8,549c0762-adfb-48cd-8211-a69ea64f499d,2024-04-27,10:30:00,DELIVERED,3689.85,75.32,23.69,3085.29,CREDIT_CARD,Special handling required
ORD-4071192,771886,a410f276-28b2-4de5-9d66-e4c4b94c8427,304baa82-c8d6-40b0-b4e6-bb5acc84eca2,2023-10-22,18:30:00,DELIVERED,980.71,414.97,38.53,9843.13,APPLE_PAY,Rush delivery requested
ORD-6309643,360150,06b75ce3-f899-461e-ae60-0c2832039558,7c488516-8f69-414a-bf48-7f3abaac0dd6,2023-05-24,18:30:00,DELIVERED,1934.08,476.44,35.44,438.21,CREDIT_CARD,Leave at front door
ORD-8251934,381398,f3df06b9-dddb-434d-bf56-ebe0daa9d58f,5d09cdae-9cb4-4a3b-a53f-6982c57bfda6,2023-11-02,18:30:00,DELIVERED,9820.98,387.57,24.01,2098.1,CREDIT_CARD,Rush delivery requested
ORD-5902736,830258,34a8bc76-8d61-4356-934b-9cd9e5e376a9,39c210e3-c912-4776-9aea-544195b342db,2024-05-24,12:15:00,DELIVERED,5911.4,69.75,20.6,2371.84,CREDIT_CARD,Weekend delivery preferred
ORD-4288862,146357,8d767f92-3374-4240-8e79-ac66ee1f2bc5,b8efb285-73f0-493c-9615-b7f020441e01,2024-12-02,12:15:00,DELIVERED,484.83,249.3,29.97,8547.27,DEBIT_CARD,Rush delivery requested
ORD-3568930,743786,7b9931e7-2ab9-40a0-a724-d98409b60d61,d2d260c1-b5fb-47fa-bd2b-49ff0f1d04e2,2024-02-20,09:00:00,CONFIRMED,101.32,788.0,19.2,9429.58,CREDIT_CARD,Contact before delivery
ORD-1669756,869152,56eb5899-ecb1-430f-bc19-8b2e7b26afdd,17855098-4f83-4cb0-8914-f565c0ba8d2e,2024-11-20,10:30:00,RETURNED,4834.87,253.22,16.19,6650.94,CREDIT_CARD,Leave at front door
ORD-6593034,789166,3e8c5bc0-97a5-4323-b71d-89c903f1bf60,a54fc220-4556-4cad-a8a7-ae37d5a2dd88,2024-02-15,18:30:00,DELIVERED,6584.08,178.2,2.59,7724.88,DEBIT_CARD,Special handling required
ORD-1427821,926004,68e7346b-1ad1-437f-8ba7-f8c8e5848248,3559c913-d2c7-4f15-b7b3-43a330fe3166,2023-03-19,14:45:00,DELIVERED,1247.34,3.33,20.93,5364.53,DEBIT_CARD,Business delivery
ORD-3600824,130843,3bbb7206-5334-472e-827e-56dcea535ded,2c8ed095-dba5-430c-a812-0fda726382f7,2024-08-19,09:00:00,DELIVERED,4123.61,214.58,30.85,5192.78,CASH_ON_DELIVERY,Rush delivery requested
ORD-9131986,821575,39f0d8fd-b608-4dbb-bfa7-ffe407749e0d,d277cc81-002d-4d5e-b4f9-d4242e79837c,2023-10-25,10:30:00,CONFIRMED,5747.09,737.38,18.91,7611.19,CREDIT_CARD,Special handling required
ORD-3396019,98203,26e3252b-efe9-4704-b8a8-4bca5e36b7c8,87ae1a24-1e24-4a95-99ef-8e7222eec04d,2023-01-13,22:00:00,DELIVERED,1397.89,89.12,19.59,3717.09,DEBIT_CARD,Weekend delivery preferred
ORD-9046719,893692,56ac652b-90e1-417b-99a8-8994d340242b,2756c18d-568c-42f7-94ea-d678e650be52,2023-07-13,18:30:00,PENDING,3957.41,385.26,21.11,8240.98,BANK_TRANSFER,Leave at front door
ORD-8368759,731089,8d62d343-f252-4df0-b07b-36ec444da3d8,86848fe1-a8c6-4c68-91c1-571efda4ba71,2024-02-27,12:15:00,DELIVERED,3937.12,710.44,44.33,2516.85,DEBIT_CARD,Business delivery
ORD-4855752,250471,193aa6e7-59b6-4ebe-8c1d-bed42ef3d4a8,b58da23e-d4e1-4327-830c-335d3fda8d92,2024-09-24,10:30:00,DELIVERED,1651.88,603.57,38.18,3397.7,CREDIT_CARD,Contact before delivery
ORD-2259374,398880,dc111b49-117f-40d2-a121-ba616a3c4c46,17ef1733-6b65-4aa9-9d5c-77cc76cab0a6,2024-01-10,14:45:00,PROCESSING,6357.05,584.0,15.42,1635.51,DEBIT_CARD,Leave at front door
ORD-2487733,184649,0459c5b0-51d1-4b48-9626-95baa352f5d3,5dcc6dd7-fc00-4a95-91f5-aba8388e271d,2023-06-28,20:10:00,DELIVERED,6053.7,714.46,38.64,10778.91,CREDIT_CARD,Rush delivery requested
ORD-3055391,529947,3fc0ad67-3c87-41bd-a96a-04dcc849cf97,70a257ab-96c8-463f-a766-6506754eb5c2,2023-08-18,14:45:00,PROCESSING,5997.94,158.83,39.75,7458.94,PAYPAL,Leave at front door
ORD-4418418,871933,17f1dc2f-4df1-44b1-9644-3af70738d5ad,89cd6b4c-4e33-4110-8e58-0ad6b0e618a7,2024-11-26,18:30:00,DELIVERED,8815.92,308.45,22.18,8868.8,BANK_TRANSFER,Rush delivery requested
ORD-6199798,856045,82935d70-2930-4977-8ec9-d0f753a22780,f1bcbc0f-8a0a-4b5b-8afb-be7592c31ba8,2023-11-19,20:10:00,PROCESSING,7443.48,305.55,27.43,10020.14,CREDIT_CARD,Business delivery
ORD-9331699,571285,af3eb828-75a8-48e0-8dd3-ae8cde8d1ef6,3fd6658d-40f2-48b0-a1e1-dc6e5876c081,2023-09-16,18:30:00,SHIPPED,7633.7,92.84,48.6,8733.41,PAYPAL,Special handling required
ORD-4424245,205443,beafdde9-aeda-471e-96cc-0401a5986cce,9cf947dc-1d1b-4206-bace-9b8f9e744600,2024-12-19,16:20:00,SHIPPED,3437.55,569.3,47.49,6238.68,DEBIT_CARD,Gift wrapping required
ORD-7548955,582197,e0221c34-0a2b-4511-ab2d-6aeb6344fdc1,15280144-62bc-40c2-bdbc-7b374fc39bcd,2024-08-07,10:30:00,SHIPPED,2907.12,778.44,22.89,3682.46,CREDIT_CARD,Weekend delivery preferred
ORD-9736189,953000,85f8610b-4f06-4f86-9129-2931658ecfb5,5187cde2-6894-4712-a5b2-4774ae210ab9,2024-06-18,20:10:00,DELIVERED,4899.86,546.2,46.44,3764.28,CREDIT_CARD,Weekend delivery preferred
ORD-1155879,496910,49dd6058-ca23-42f5-866d-67147acc4f49,6d0e3771-de69-475b-a184-c03555ad3a1d,2023-04-08,12:15:00,PROCESSING,6748.44,411.21,47.32,5302.48,PAYPAL,Business delivery
ORD-8894325,310107,974ee746-3f19-44ba-9b09-22344c09212c,3d2ab490-15c3-456e-99cc-940b247865ce,2023-10-10,16:20:00,DELIVERED,5082.64,785.02,0.09,4454.79,CREDIT_CARD,Contact before delivery
ORD-7293146,877136,2d4e823a-e321-44fc-922c-2c40e3e1c9c4,717e9df7-1565-4b93-8b17-220657b2f503,2023-01-06,14:45:00,SHIPPED,6603.76,358.23,36.13,3781.26,CREDIT_CARD,Leave at front door
ORD-8606488,869443,da53948a-cfb6-400e-9dd6-2f4cabc3d195,ce04db89-713c-4506-ab9d-74afdabf388b,2023-07-15,22:00:00,DELIVERED,9839.43,722.02,20.86,5794.78,CREDIT_CARD,Rush delivery requested
ORD-9880947,719472,c91d747e-8ad2-4d30-bb5d-b1c669dd9479,1d7069b7-7fa2-435b-b949-db3df4155a32,2024-10-15,12:15:00,DELIVERED,2438.65,590.65,25.51,6849.36,PAYPAL,Leave at front door
ORD-4713993,724740,bdb78b77-6aa1-4c5a-ae53-e6c72ea5b614,3489ba32-ed82-4cc4-b8bd-e977da6b39fe,2023-12-28,20:10:00,DELIVERED,5579.2,287.85,38.18,6365.96,DEBIT_CARD,Gift wrapping required
ORD-2469086,481540,13e16347-502d-4cdd-bbbb-c66f6bdcb1fb,e5016525-2504-499b-ad91-a8746390aa5b,2024-05-14,10:30:00,DELIVERED,3476.85,651.97,6.6,4975.77,DEBIT_CARD,Fragile items
ORD-3505011,339057,b3b66237-b9f4-4635-83a6-defa4221bfc8,ebc2eb0a-9a01-4099-a205-752f0dfd104b,2023-01-11,10:30:00,PROCESSING,7875.8,191.31,5.49,4496.08,DEBIT_CARD,Fragile items
ORD-6086800,674399,76ced11b-0355-4a2c-b058-a91656334678,9f21ad34-651c-474f-bb6f-13f26c7cc2ce,2024-10-22,18:30:00,DELIVERED,2796.39,618.61,44.27,3368.59,DEBIT_CARD,Special handling required
ORD-9541157,421226,05adc7d0-689d-4814-9240-e348002b7bd2,b1220be1-40f9-45ae-b100-c0ba84cfcdff,2023-08-13,22:00:00,CONFIRMED,9221.26,201.87,13.72,1918.4,GOOGLE_PAY,Gift wrapping required
ORD-1135706,947290,babf18da-935d-455d-a579-4a9a82e03f41,ec4308c3-9fc5-43d5-b007-f30ed641ae21,2024-12-05,22:00:00,DELIVERED,2737.6,416.17,8.67,10638.88,BANK_TRANSFER,Rush delivery requested
ORD-1357081,698673,72f74b36-544e-41b2-9f8c-2b8bcf699a92,4418e7fc-e3a3-4dff-a314-90b8ed025f02,2024-10-07,14:45:00,DELIVERED,8218.84,733.36,34.86,9822.12,CREDIT_CARD,Fragile items
ORD-5013219,809377,ebf17b70-d115-4cd1-bcb7-626f9bd69b2c,154144fa-c1e2-46ce-b9b4-9acc0fd7f713,2024-10-12,14:45:00,DELIVERED,9483.85,768.5,39.98,8002.01,CREDIT_CARD,Special handling required
ORD-7336524,864688,081a1030-c162-470d-88a6-e63850991023,3561e4c8-d0f9-4acd-8546-2ad0f5bc4511,2024-12-26,12:15:00,PENDING,8048.27,22.53,5.25,9835.07,CREDIT_CARD,Business delivery
ORD-7805342,763411,09a38db5-e60d-46e7-959d-8067801e5e5c,184a9a28-c2e9-4704-9ed3-d73113f2e521,2023-05-09,20:10:00,DELIVERED,2464.42,19.61,28.34,8054.48,CREDIT_CARD,Leave at front door
ORD-8405916,964895,5f119652-f1df-4d3a-8036-149e8dc22ca4,df10ac38-b525-40a5-ae18-f94aa6a87b5e,2023-05-09,16:20:00,PROCESSING,2845.03,684.88,44.08,8590.15,PAYPAL,Gift wrapping required
ORD-6221053,837925,bf7f0851-10e1-426f-9dd7-96f23e38240b,7e04e5f4-876a-4cf3-88eb-eaceb78c4a7f,2023-02-24,22:00:00,DELIVERED,8903.59,761.64,44.25,5211.96,PAYPAL,Weekend delivery preferred
ORD-4050522,846217,668150e9-50fb-4a39-bf5b-c9ba468f748e,08fdd96b-f320-4f12-892f-2bb5abf6f6c6,2024-09-04,16:20:00,DELIVERED,606.44,597.5,19.66,1692.42,CREDIT_CARD,Business delivery
ORD-5256094,701472,f1e9b2ed-75c8-432b-b53f-2809da8b755d,37d31c04-ec75-47a4-aa09-dcfe14960329,2023-05-26,14:45:00,CANCELLED,481.82,34.29,0.67,2326.44,CREDIT_CARD,Leave at front door
ORD-5473075,926973,1f77e3ca-16bb-40e7-ab8d-ea24aa5f36ec,5885f991-a8d9-4724-95d9-2676a7776ef7,2024-09-11,16:20:00,CONFIRMED,3558.78,605.08,33.86,852.35,DEBIT_CARD,Special handling required
ORD-7363854,747818,2e8656ec-65a9-4eb9-ab47-747a6cfc3a96,d2817a83-d453-47f4-bae2-9535036303b7,2024-11-25,14:45:00,SHIPPED,9402.52,74.23,48.54,4467.83,CREDIT_CARD,Weekend delivery preferred
ORD-9203664,788156,a2ec5042-5231-43c8-948f-3634f887d40c,f64b1d8a-bda2-43d6-ba73-194ae6ac2f0f,2024-12-24,20:10:00,CONFIRMED,4962.29,80.84,28.11,3353.74,DEBIT_CARD,Special handling required
ORD-3818741,523966,8eebc55f-a166-4b01-8d09-64308d5e3974,0314c56f-a5c9-453e-beaf-5ef925089fc2,2023-03-29,10:30:00,DELIVERED,7837.7,624.74,2.24,6629.69,APPLE_PAY,Weekend delivery preferred
ORD-4051385,96798,843d04b0-104f-4ef8-96f9-0ad8bd1628d5,32c6b3be-0870-471d-bbe9-e76bb3654eb4,2024-03-07,16:20:00,RETURNED,328.61,182.51,32.59,675.07,GOOGLE_PAY,Special handling required
ORD-6303839,278706,2e8656ec-65a9-4eb9-ab47-747a6cfc3a96,3e0b763e-cea9-45c2-8634-b7898b54e9c1,2023-08-26,18:30:00,SHIPPED,4274.22,388.91,44.9,3196.93,APPLE_PAY,Special handling required
ORD-5668843,897227,26f20b71-bb72-4209-b574-8c28936e0648,c614c265-c8bc-4ba8-9041-6200587b4e41,2024-09-12,18:30:00,DELIVERED,1424.94,782.54,5.2,6862.83,DEBIT_CARD,Contact before delivery
ORD-6714985,772184,598fbefd-d947-4143-8c18-9e01e8a0e987,fa53a133-216a-440c-a821-09a04db2a46e,2024-08-23,20:10:00,SHIPPED,3457.29,498.97,5.26,386.85,PAYPAL,Business delivery
