customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
322771,default_value_8718,Michael,Lawson,l********************t,(*************0,1972-05-16,2021-06-14,71,288700.64,Male,ACTIVE,SILVER,462,True,2023-12-28 11:17:59,2023-01-02 18:24:29,Complaint history
464049,default_value_956,Angela,Palmer,p*************************g,5*************0,1979-10-20,2022-02-19,31,450262.76,Female,ACTIVE,BRONZE,320,False,2022-01-01 05:26:18,2024-01-21 01:40:11,Corporate account
777315,default_value_6775,Kathleen,Charles,b*********************t,8**********0,1992-06-06,2021-11-10,68,93033.04,Not Specified,ACTIVE,BRONZE,339,True,2020-09-03 19:01:15,2021-03-25 22:50:43,Complaint history
537653,default_value_2527,Crystal,Camacho,k********************g,(*************5,1996-10-09,2020-03-17,39,32756.54,Male,INACTIVE,BRONZE,708,False,2024-06-29 07:51:55,2021-11-16 23:13:48,Payment issues resolved
161014,default_value_8670,Ashley,Boone,j********************g,5*************5,1964-06-28,2022-03-23,29,214849.3,Male,ACTIVE,GOLD,623,False,2022-11-27 20:21:23,2023-11-24 22:45:06,High value account
141771,default_value_6823,Valerie,Adams,k********************m,(***********6,1979-10-09,2024-05-25,21,23293.4,Other,INACTIVE,GOLD,431,True,2021-11-25 20:04:18,2023-07-16 03:25:44,Complaint history
231477,default_value_5695,Raymond,Salinas,p******************m,6*************8,1998-06-09,2021-09-02,44,249111.15,Male,ACTIVE,BRONZE,749,False,2021-05-06 06:12:23,2023-07-24 15:21:33,Complaint history
802526,default_value_9507,Cindy,Meadows,k****************g,9********5,1964-08-10,2024-10-22,88,140548.0,Male,PENDING,BRONZE,344,True,2023-12-30 09:13:36,2022-01-23 02:02:47,VIP customer
571059,default_value_699,Vanessa,Lewis,j******************m,7********7,1979-06-14,2021-08-31,48,254334.08,Female,PENDING,GOLD,401,False,2020-09-09 21:42:02,2020-10-15 02:01:44,High value account
254469,default_value_7678,Amanda,Anderson,b*********************m,4*************1,1967-05-03,2023-01-07,86,304294.49,Female,ACTIVE,GOLD,758,True,2023-02-21 20:15:51,2020-12-28 09:09:17,Excellent payment history
118494,default_value_5215,Robin,Adams,j*****************m,3*************4,1971-06-21,2020-06-26,20,25979.72,Male,ACTIVE,BRONZE,792,False,2023-03-17 05:07:00,2021-06-13 14:18:18,Complaint history
477964,default_value_3479,Ashley,Green,m***********************g,0*************5,1964-01-06,2020-02-05,29,380798.9,Other,ACTIVE,SILVER,533,True,2024-06-16 13:44:25,2021-08-03 15:53:16,Corporate account
826273,default_value_4710,Michaela,Cole,e********************t,2**********5,1973-09-07,2024-06-23,76,194601.65,Male,INACTIVE,SILVER,825,False,2023-12-11 05:13:02,2024-02-13 07:09:33,Excellent payment history
227091,default_value_4977,Samuel,Nicholson,f****************m,(*************1,1963-11-25,2022-05-23,58,489550.75,Female,ACTIVE,PLATINUM,419,False,2021-07-07 14:47:49,2022-08-12 11:23:18,VIP customer
84820,default_value_9166,Haley,Williams,d******************g,8*************8,1990-09-21,2024-12-15,18,20178.38,Not Specified,SUSPENDED,PLATINUM,459,True,2022-02-22 04:23:47,2022-04-06 16:56:31,Excellent payment history
979735,default_value_999,David,Jones,l*********************m,(*************5,1982-04-11,2021-02-07,46,282708.49,Female,INACTIVE,SILVER,569,False,2020-04-28 23:29:42,2020-12-06 22:53:35,Referral customer
154467,default_value_2521,Christopher,Maldonado,t****************t,0*************3,1958-03-02,2023-11-13,84,489302.2,Female,INACTIVE,SILVER,558,False,2020-02-17 18:22:06,2021-10-14 19:43:39,Excellent payment history
405809,default_value_1076,William,Williams,b*******************g,2*************6,1998-04-27,2023-04-03,26,21769.34,Female,INACTIVE,GOLD,614,False,2023-12-26 23:01:13,2022-02-09 23:34:16,Payment issues resolved
490907,default_value_8414,Monique,Hamilton,s*****************t,0*************1,1956-10-19,2021-06-29,60,306655.27,Female,ACTIVE,PLATINUM,637,True,2020-10-27 04:33:14,2020-08-17 14:36:20,Frequent buyer
555607,default_value_2084,Sarah,Johnson,k*********************t,5********0,1986-11-17,2024-12-09,65,489332.06,Female,ACTIVE,BRONZE,822,True,2020-07-12 06:27:36,2023-08-22 18:42:12,Excellent payment history
183698,default_value_633,Jessica,Johnson,w*************************m,(***********4,1963-05-01,2021-08-27,40,83981.67,Male,ACTIVE,BRONZE,576,True,2022-08-04 09:15:06,2021-11-25 19:48:35,Payment issues resolved
205149,default_value_5322,Kevin,Norris,b***************g,5**********1,1990-06-19,2023-11-13,20,46606.34,Male,SUSPENDED,BRONZE,546,True,2022-07-13 13:17:14,2020-10-28 23:25:16,High value account
145473,default_value_5509,Melanie,Watson,s*******************g,0*************2,2004-12-30,2023-05-27,84,439357.1,Female,INACTIVE,GOLD,758,False,2022-08-06 12:49:15,2023-11-06 10:40:28,Corporate account
13624,default_value_8496,Amanda,Sanders,i*******************g,(*************7,1968-10-04,2021-03-05,33,116168.46,Male,INACTIVE,BRONZE,493,False,2022-12-23 21:23:01,2023-12-21 03:02:50,Payment issues resolved
208800,default_value_6332,Beverly,Hudson,l**********************t,3**********0,1988-03-23,2024-10-28,69,114138.91,Male,INACTIVE,GOLD,470,True,2020-11-16 18:12:52,2020-07-12 13:42:06,VIP customer
476163,default_value_7080,Lisa,Smith,p***********************g,0*************2,1995-08-14,2022-01-18,54,99826.53,Male,SUSPENDED,PLATINUM,523,False,2024-04-12 17:07:08,2024-10-28 13:23:07,Corporate account
23285,default_value_8189,Joe,Campbell,a***************m,(*************0,1974-10-11,2022-01-11,89,101833.93,Female,ACTIVE,SILVER,695,True,2022-09-20 00:29:54,2022-06-07 23:27:16,Frequent buyer
252434,default_value_4120,Julia,Bradford,u***************m,0*************0,1952-06-12,2022-01-22,87,140696.93,Male,SUSPENDED,BRONZE,630,True,2021-05-11 11:50:15,2022-11-19 20:51:17,High value account
976089,default_value_8733,Joseph,Smith,b********************t,4*************5,1987-02-02,2024-09-16,24,37269.73,Male,ACTIVE,SILVER,838,False,2023-05-13 00:58:05,2022-09-22 04:59:07,Frequent buyer
341943,default_value_5858,Danielle,Sims,i****************g,0*************4,1989-09-28,2023-08-14,83,466372.3,Male,ACTIVE,BRONZE,425,False,2021-09-02 09:48:00,2023-01-07 10:48:12,Excellent payment history
318598,default_value_2614,Gary,Downs,w*******************g,4*************3,1964-03-18,2023-06-24,70,459362.93,Male,ACTIVE,GOLD,471,True,2024-07-19 02:41:53,2023-11-11 14:33:37,High value account
89444,default_value_6364,Steven,Bell,j*****************m,0*************9,1978-05-18,2023-09-25,78,398952.02,Female,ACTIVE,SILVER,740,False,2024-02-15 08:00:01,2021-12-18 00:46:34,Payment issues resolved
276806,default_value_2150,Charlotte,Kelley,r**********************m,(***********3,1996-10-03,2022-11-02,38,150850.97,Female,SUSPENDED,BRONZE,505,False,2022-12-04 05:56:17,2020-08-23 05:26:46,Complaint history
910956,default_value_2202,Jennifer,Jones,d******************t,4********1,1990-11-17,2020-08-14,65,360222.28,Female,INACTIVE,BRONZE,725,True,2020-08-28 04:08:16,2024-05-30 19:07:01,Excellent payment history
5110,default_value_4946,Robert,David,h************************t,+*************8,1964-05-03,2024-03-27,48,113309.06,Male,ACTIVE,BRONZE,381,False,2021-06-24 15:19:55,2024-01-26 14:43:29,Frequent buyer
67921,default_value_3544,Maria,Fernandez,w*******************g,+*************8,2004-01-16,2023-02-05,47,69109.44,Other,PENDING,SILVER,512,True,2022-12-01 04:14:32,2021-08-21 14:03:27,Complaint history
20777,default_value_1852,Mary,Steele,r*******************g,5**********8,1991-11-17,2022-01-06,66,151792.66,Other,ACTIVE,BRONZE,826,True,2024-01-28 03:22:09,2023-03-02 08:51:11,Payment issues resolved
282373,default_value_2071,Alvin,Jackson,y*******************t,0*************2,1984-07-05,2022-07-12,71,361241.82,Male,ACTIVE,BRONZE,540,False,2021-10-17 09:18:57,2020-05-04 11:40:50,Frequent buyer
258619,default_value_7429,Tammy,Koch,t*****************m,0*************1,1958-05-03,2023-05-29,72,126869.61,Female,ACTIVE,GOLD,340,False,2021-04-27 00:55:11,2024-07-20 20:53:56,Seasonal customer
199638,default_value_2031,Andrew,Robertson,r*********************g,9*************7,1986-05-30,2021-05-10,41,228902.97,Female,ACTIVE,SILVER,404,False,2020-02-22 08:34:41,2023-06-12 09:45:23,Referral customer
484272,default_value_7934,Jody,Sweeney,h*******************m,(*************1,1967-11-30,2023-05-31,32,48603.48,Not Specified,ACTIVE,BRONZE,556,True,2020-09-06 00:04:52,2021-03-23 04:59:01,High value account
432033,default_value_5648,Jonathan,Cook,a******************m,+*************5,1987-01-29,2023-06-13,52,411650.27,Female,PENDING,BRONZE,645,False,2020-07-22 02:05:06,2024-01-04 02:30:49,Referral customer
185511,default_value_4226,Anthony,Landry,c**********************m,0*************5,1997-10-16,2022-01-31,65,67425.18,Male,ACTIVE,BRONZE,408,False,2023-02-01 13:28:20,2020-09-27 16:43:50,Referral customer
411918,default_value_717,Douglas,Nelson,c*********************t,4*************0,2001-02-14,2021-10-12,49,42517.77,Male,ACTIVE,GOLD,539,True,2023-07-13 17:48:26,2022-07-29 19:37:41,Complaint history
253452,default_value_5335,Anthony,Griffin,r*****************g,0*************3,1984-02-09,2023-09-09,51,404268.84,Not Specified,ACTIVE,SILVER,682,True,2024-05-18 09:56:29,2022-05-31 20:45:52,Referral customer
411185,default_value_1112,Valerie,Ellison,n******************t,2**********1,1976-06-21,2020-08-01,32,264285.5,Female,ACTIVE,BRONZE,714,False,2024-06-17 19:48:46,2024-01-26 22:32:05,Complaint history
249433,default_value_9463,Evelyn,Mitchell,h*****************m,+*************1,1957-06-16,2023-05-08,85,127619.45,Male,ACTIVE,PLATINUM,526,True,2023-09-25 22:15:46,2023-08-06 12:42:40,VIP customer
873724,default_value_4647,Sandra,Gibson,d************************t,+*************0,1954-09-10,2024-10-14,62,138412.43,Male,ACTIVE,BRONZE,316,True,2024-06-20 16:53:51,2023-02-15 08:08:35,Seasonal customer
627643,default_value_80,Vincent,Li,k***********************m,0*************8,1986-01-01,2020-02-16,65,282315.15,Female,ACTIVE,BRONZE,746,False,2024-08-29 06:25:22,2022-12-24 23:29:16,Excellent payment history
85661,default_value_7780,Amber,Baker,j***************************g,+*************0,1983-06-29,2022-10-22,19,25581.96,Female,INACTIVE,BRONZE,319,False,2020-01-18 05:58:48,2024-10-28 13:02:38,High value account
809927,default_value_8119,Sara,Knight,a**********************m,0*************2,1970-09-19,2021-11-16,23,44605.86,Male,SUSPENDED,BRONZE,385,True,2021-09-21 03:26:18,2022-05-28 03:57:55,High value account
404216,default_value_9962,Marcus,Smith,r*********************g,+*************4,2000-08-18,2024-07-21,34,286843.36,Male,PENDING,BRONZE,406,False,2022-01-12 23:35:10,2022-05-11 00:03:24,High value account
638694,default_value_4274,Brandi,Strong,c****************m,+*************4,1984-12-08,2023-12-07,41,370588.58,Male,ACTIVE,GOLD,458,False,2022-02-02 21:35:36,2023-08-31 17:32:56,Excellent payment history
229587,default_value_728,Matthew,Miller,e************************g,0*************0,1993-09-06,2021-02-22,87,110277.38,Male,INACTIVE,SILVER,831,False,2020-08-03 23:53:33,2023-10-04 18:09:53,Payment issues resolved
731784,default_value_5384,Michelle,Watkins,f********************g,4**********6,1975-04-14,2023-08-08,81,419740.82,Other,ACTIVE,GOLD,682,True,2023-11-19 00:10:58,2024-06-01 23:06:13,Complaint history
201421,default_value_2244,Bianca,Gomez,s******************t,+*************0,1979-04-03,2020-07-29,33,461216.64,Female,ACTIVE,SILVER,498,False,2020-04-12 07:06:10,2020-03-09 16:11:11,Referral customer
793229,default_value_4088,Billy,Salazar,g*************************g,8*************3,2004-07-09,2023-04-01,80,72554.34,Male,PENDING,GOLD,314,False,2022-02-23 11:10:23,2024-04-18 02:19:31,Excellent payment history
872998,default_value_7824,Shannon,Barnes,w*****************g,+*************8,1995-09-29,2020-03-17,32,211614.85,Male,SUSPENDED,SILVER,410,False,2020-09-24 11:56:15,2021-03-23 08:58:04,Corporate account
970690,default_value_2138,April,Proctor,m*******************m,9*************7,1965-06-30,2021-08-30,82,489264.62,Female,INACTIVE,SILVER,787,False,2021-10-14 02:28:54,2021-03-10 13:44:28,Seasonal customer
433714,default_value_2400,Marcus,Ramirez,s***********************t,+*************4,1988-08-26,2021-11-16,54,303685.39,Female,ACTIVE,BRONZE,380,True,2021-03-11 15:25:07,2023-09-02 04:05:58,Frequent buyer
298069,default_value_2116,Lynn,Fox,e*****************g,5*************8,1987-11-15,2021-09-26,48,420122.04,Female,ACTIVE,BRONZE,750,False,2021-06-09 09:59:12,2020-10-28 10:05:40,Corporate account
221876,default_value_5676,Tanner,Mendez,k*****************g,(***********3,1952-06-07,2020-11-07,30,458798.57,Not Specified,ACTIVE,SILVER,334,False,2024-10-07 17:58:38,2024-02-27 18:41:10,VIP customer
434971,default_value_9165,Jason,Martinez,r**********************t,(***********4,1952-05-29,2022-04-07,20,33529.39,Male,ACTIVE,BRONZE,664,False,2022-10-15 18:02:30,2023-08-03 14:09:35,VIP customer
287480,default_value_6954,Bryan,Benton,b******************m,8*************1,1972-11-25,2023-08-15,45,40756.5,Female,ACTIVE,SILVER,577,False,2024-02-23 05:48:28,2023-04-23 11:31:48,Payment issues resolved
691462,default_value_3168,Ryan,Peterson,c*********************t,3**********5,1994-10-22,2024-12-30,76,259059.55,Male,ACTIVE,BRONZE,546,True,2024-03-06 11:47:24,2023-07-20 11:35:15,Corporate account
945933,default_value_8223,Molly,Bailey,k*****************t,4*************0,1982-05-19,2021-12-09,24,22983.11,Female,INACTIVE,GOLD,824,True,2022-06-12 11:18:18,2024-12-15 09:50:52,Referral customer
503179,default_value_6752,Clayton,Bishop,a****************g,2**********0,1987-08-19,2023-08-22,74,275071.96,Female,PENDING,SILVER,748,False,2023-03-30 07:25:48,2021-08-27 19:14:55,Corporate account
290303,default_value_9668,Virginia,Yu,b**********************t,+*************1,1976-03-11,2022-04-23,18,46738.78,Female,INACTIVE,SILVER,351,True,2022-03-03 17:57:15,2023-04-27 11:29:05,Corporate account
61930,default_value_6379,James,Shaw,v***********************m,0*************1,1966-08-27,2021-09-26,69,290437.32,Female,ACTIVE,BRONZE,848,False,2022-11-20 22:00:22,2022-07-12 08:13:18,Complaint history
418191,default_value_844,Todd,Campbell,p****************m,7*************9,1950-08-16,2022-01-27,34,216337.53,Female,ACTIVE,SILVER,754,True,2020-03-24 15:14:34,2022-06-26 20:20:20,Complaint history
748057,default_value_8521,Jonathan,Morgan,y******************m,0*************6,1976-04-26,2023-06-19,47,40916.35,Female,ACTIVE,BRONZE,390,False,2021-01-29 16:33:59,2022-11-22 09:56:52,Payment issues resolved
732907,default_value_5693,Shawna,Page,h*********************t,0*************0,1984-04-01,2024-03-27,90,74637.92,Male,ACTIVE,SILVER,656,False,2022-05-29 02:03:31,2023-01-28 15:53:57,Complaint history
965401,default_value_9392,Gerald,Ferrell,p********************g,7**********2,1996-05-15,2020-01-17,86,92283.92,Female,INACTIVE,SILVER,405,False,2022-02-04 22:25:42,2021-03-25 17:12:03,Corporate account
565458,default_value_525,Natalie,Peterson,b*********************t,7********1,1996-10-14,2021-04-23,51,168466.93,Male,INACTIVE,BRONZE,493,False,2021-05-11 23:51:22,2022-06-03 05:16:46,VIP customer
38243,default_value_6102,Stephanie,Chen,b**********************g,7********1,1963-06-07,2023-05-04,71,150619.79,Male,INACTIVE,SILVER,568,False,2020-11-09 23:38:09,2021-05-31 21:53:05,Frequent buyer
474259,default_value_1593,Donald,Reyes,k********************t,2*************7,2001-01-03,2024-08-30,66,153792.26,Female,ACTIVE,BRONZE,610,False,2024-09-09 09:35:31,2021-03-26 03:53:52,Excellent payment history
173260,default_value_8592,Jesse,Blake,a*******************t,2*************1,1978-08-26,2021-05-22,32,38174.49,Male,ACTIVE,BRONZE,349,True,2021-06-07 04:31:10,2020-12-13 05:40:01,High value account
126092,default_value_234,James,Henderson,a******************t,0*************3,1992-02-27,2021-03-16,54,325513.76,Male,ACTIVE,SILVER,807,False,2020-01-12 01:15:31,2024-07-25 02:39:27,VIP customer
354897,default_value_36,Amber,Miller,b*****************t,+*************4,1983-08-22,2021-03-07,73,305817.05,Male,SUSPENDED,SILVER,645,False,2020-02-18 21:54:53,2023-08-02 02:14:59,Seasonal customer
778549,default_value_9738,Christine,Hunt,w************************t,+*************5,1986-03-23,2021-09-24,27,263746.1,Female,PENDING,BRONZE,610,True,2020-12-22 10:42:09,2020-01-15 10:29:00,Corporate account
338136,default_value_6998,Kevin,Mcgrath,e******************t,9**********3,1999-01-20,2022-06-19,67,342744.45,Male,ACTIVE,SILVER,597,True,2024-09-07 16:05:51,2024-03-02 15:31:58,High value account
37217,default_value_1899,Douglas,Dunn,g*******************m,0*************2,1989-04-15,2022-02-17,56,219406.06,Female,ACTIVE,BRONZE,497,False,2024-07-03 09:29:39,2021-09-16 05:06:08,Seasonal customer
103744,default_value_6353,Albert,Mccormick,c***********************g,+*************6,1950-07-21,2020-07-28,22,34959.36,Male,SUSPENDED,BRONZE,414,False,2022-01-29 03:40:20,2021-10-08 16:41:16,Excellent payment history
231225,default_value_8662,Lisa,Porter,w**********************g,5**********9,1989-07-11,2020-07-31,84,133732.75,Female,SUSPENDED,GOLD,358,True,2020-02-27 19:02:51,2022-03-11 12:56:27,Payment issues resolved
65508,default_value_2826,Jennifer,Gonzalez,l***********************g,5*************1,1959-01-23,2022-10-11,63,271642.96,Male,ACTIVE,GOLD,547,False,2022-08-27 18:36:23,2020-08-02 09:08:49,Seasonal customer
501695,default_value_7353,Douglas,Williams,d*******************g,6*************9,1966-10-14,2023-02-14,73,302136.52,Female,ACTIVE,SILVER,385,True,2020-03-04 17:23:54,2023-11-25 14:19:45,Referral customer
100367,default_value_286,Jerry,Reyes,s**********************g,(***********1,1950-10-04,2020-07-14,28,373304.59,Male,ACTIVE,BRONZE,620,True,2021-04-12 04:36:44,2024-02-18 13:17:26,Referral customer
151394,default_value_4901,Betty,Craig,m*********************g,9********3,2002-08-20,2024-09-30,75,403502.39,Female,ACTIVE,SILVER,491,True,2024-01-02 04:30:38,2023-04-09 16:16:36,Complaint history
454904,default_value_4436,Whitney,Morrison,c*********************m,3*************4,1952-10-18,2020-02-01,61,230135.2,Female,INACTIVE,GOLD,601,True,2020-04-27 07:58:06,2020-01-14 11:45:53,Corporate account
995525,default_value_8334,Michelle,Newman,j****************m,3**********1,1993-01-23,2024-02-02,75,299343.47,Male,ACTIVE,SILVER,808,False,2021-01-18 11:15:36,2023-11-05 11:43:57,Seasonal customer
279643,default_value_5604,Victoria,Burke,q******************t,7*************4,2000-05-29,2020-11-04,48,482234.75,Other,ACTIVE,SILVER,448,True,2020-12-05 03:55:45,2020-02-14 00:13:16,Corporate account
6136,default_value_2720,Timothy,Nelson,c***********************g,8**********4,1983-09-16,2021-11-20,25,44500.43,Male,ACTIVE,SILVER,803,True,2020-06-11 18:31:18,2024-01-29 14:52:03,Referral customer
32260,default_value_1599,Robin,Mcmillan,g*********************t,+*************3,1976-10-07,2021-09-25,27,136054.22,Female,ACTIVE,BRONZE,593,True,2020-03-30 16:21:13,2020-06-17 19:20:05,High value account
996761,default_value_5964,Samuel,Ferrell,h*********************t,+*************8,1963-11-01,2023-06-02,89,113078.6,Male,ACTIVE,SILVER,400,False,2023-03-11 02:48:47,2024-04-24 07:07:23,Excellent payment history
779783,default_value_2816,Nicole,Gibson,d****************g,0*************1,1954-07-16,2022-08-22,90,447290.94,Male,INACTIVE,SILVER,800,True,2022-12-05 15:57:45,2024-01-14 01:17:39,Referral customer
58155,default_value_353,William,Johnston,t***********************g,7**********2,1961-03-17,2023-04-30,89,356009.92,Female,ACTIVE,GOLD,765,True,2022-01-17 02:51:16,2023-11-28 17:44:49,Complaint history
967257,default_value_607,Tracie,Kramer,g*****************g,8*************6,1990-01-12,2024-04-06,85,176381.43,Male,INACTIVE,GOLD,801,False,2024-11-07 09:31:32,2022-01-02 14:41:49,Referral customer
500220,default_value_5136,Terri,Carpenter,w**************************g,+*************1,1965-03-17,2022-05-27,35,36913.37,Female,PENDING,BRONZE,597,False,2024-04-07 23:34:22,2023-01-25 10:26:43,Complaint history
260306,default_value_9727,Michael,Sanchez,m*******************g,(*************2,1961-06-12,2024-03-04,22,21414.09,Male,ACTIVE,SILVER,561,True,2022-07-09 19:32:41,2021-01-14 23:26:14,Complaint history
753893,default_value_7847,Carla,Church,s*****************g,8**********8,1989-06-15,2021-09-01,85,202494.11,Other,ACTIVE,BRONZE,623,False,2020-02-26 07:58:36,2020-07-08 08:39:12,Corporate account
286598,default_value_1796,Kathryn,Smith,s*******************t,6********8,2004-06-15,2020-11-27,86,88193.64,Female,INACTIVE,BRONZE,787,False,2023-08-21 13:22:05,2023-10-17 23:21:38,Excellent payment history
948751,default_value_3159,Nicole,Carter,v*****************t,2*************2,1963-03-07,2022-03-31,38,432736.91,Female,SUSPENDED,GOLD,495,False,2024-05-14 16:19:10,2023-04-02 11:18:43,Payment issues resolved
471987,default_value_4814,Justin,Moore,m*********************m,+*************0,1964-01-16,2024-05-25,46,395618.01,Female,ACTIVE,GOLD,801,True,2022-03-12 23:52:26,2021-02-26 13:42:29,Complaint history
596758,default_value_379,Dustin,Nichols,r*************************m,2*************6,1952-06-09,2024-01-17,39,214288.57,Female,ACTIVE,SILVER,457,True,2021-11-01 15:41:34,2024-01-21 17:01:14,Payment issues resolved
894402,default_value_898,Emily,Brown,r***************m,+*************1,1971-04-18,2020-02-04,27,389630.83,Female,SUSPENDED,GOLD,758,False,2021-08-03 06:47:55,2020-09-08 03:05:43,Payment issues resolved
40705,default_value_4401,Andrea,Adams,v**********************t,0*************3,2000-01-31,2023-03-20,83,455412.42,Male,ACTIVE,PLATINUM,419,True,2024-01-13 17:29:30,2024-12-19 04:40:54,Referral customer
140154,default_value_9173,Nicole,Woods,l******************g,(*************3,2004-03-27,2022-02-21,37,21097.0,Male,ACTIVE,PLATINUM,376,False,2021-12-30 02:11:11,2023-08-09 10:20:29,Frequent buyer
190114,default_value_9506,Jason,Todd,k*********************t,0*************2,1991-01-10,2020-07-23,52,214500.67,Female,ACTIVE,BRONZE,807,True,2024-03-12 15:54:17,2021-11-02 15:57:28,Referral customer
336100,default_value_3670,Rachel,Howard,n***********************t,+*************7,1996-08-16,2023-05-13,78,321654.1,Male,ACTIVE,BRONZE,624,False,2022-12-09 21:12:08,2023-11-26 21:27:16,Corporate account
691219,default_value_4387,Marie,Hines,b**********************g,7*************7,1991-03-26,2022-11-16,90,111338.92,Female,ACTIVE,BRONZE,511,True,2020-10-17 19:39:17,2024-09-28 16:32:44,Seasonal customer
435431,default_value_562,Anthony,Gutierrez,e****************************g,(***********3,1958-11-18,2023-07-19,35,326114.14,Male,INACTIVE,PLATINUM,568,True,2022-02-06 18:52:38,2022-03-03 02:23:35,Frequent buyer
475012,default_value_3804,Sheri,Patel,r***********************g,2*************5,1991-09-12,2021-10-07,54,215459.16,Female,INACTIVE,GOLD,756,True,2021-01-13 15:46:56,2024-02-26 09:39:59,VIP customer
504353,default_value_9072,Patricia,Petersen,m********************t,0*************8,1952-09-08,2024-03-26,25,455715.35,Not Specified,PENDING,GOLD,680,False,2024-07-31 22:49:09,2022-12-06 07:31:29,Corporate account
501529,default_value_5893,Misty,Aguilar,j*****************t,(***********2,1952-05-05,2020-02-16,18,24420.65,Male,ACTIVE,SILVER,807,True,2020-03-04 05:44:21,2021-03-08 17:16:28,Excellent payment history
617700,default_value_1196,David,Lane,j*********************g,0*************8,1987-04-21,2021-01-10,54,411801.98,Female,ACTIVE,BRONZE,382,True,2022-06-29 22:26:09,2022-12-07 02:29:56,Excellent payment history
990049,default_value_9566,Madeline,Hopkins,k**************************t,0*************9,2003-01-31,2023-05-04,31,100248.71,Male,ACTIVE,SILVER,664,True,2024-11-19 22:40:24,2022-08-17 11:00:04,Referral customer
137163,default_value_2317,Linda,Hardy,h*********************t,4**********4,1989-07-15,2024-02-03,70,135872.67,Female,INACTIVE,BRONZE,584,False,2022-06-26 06:48:16,2022-03-09 03:49:10,Corporate account
61483,default_value_8817,Michael,Sampson,t*******************t,(*************5,1975-08-10,2021-03-27,50,249885.5,Male,INACTIVE,GOLD,546,True,2023-12-16 03:54:58,2020-09-28 06:39:50,Referral customer
748874,default_value_3292,Cesar,Lewis,r*********************m,0*************8,1981-05-25,2021-09-12,63,375799.61,Male,ACTIVE,PLATINUM,823,True,2020-11-22 13:56:13,2021-01-02 00:51:45,Corporate account
975189,default_value_7150,David,Parker,r****************************m,4**********8,1990-11-06,2022-10-06,69,427300.73,Male,SUSPENDED,PLATINUM,685,True,2023-10-14 14:07:13,2021-11-16 01:37:47,VIP customer
51571,default_value_3462,Ellen,Phillips,j************************m,(***********2,1987-05-11,2020-04-23,51,392029.01,Other,ACTIVE,GOLD,481,True,2023-11-10 05:00:53,2021-04-06 05:16:03,Complaint history
824460,default_value_4583,Allen,Holmes,m********************g,8**********3,1981-03-01,2021-03-11,23,24091.04,Not Specified,ACTIVE,BRONZE,373,False,2020-11-04 16:13:34,2022-08-09 22:29:17,Excellent payment history
479273,default_value_8189,Christopher,Roach,j***********************g,8********8,1992-04-28,2024-12-13,71,271973.83,Male,ACTIVE,PLATINUM,783,True,2022-11-18 12:18:26,2020-07-07 02:14:46,Complaint history
592623,default_value_1557,Ashley,Hubbard,d***********************t,9**********8,1961-05-16,2020-10-05,23,22523.34,Female,ACTIVE,SILVER,803,True,2023-01-19 05:04:51,2024-03-12 20:22:42,Excellent payment history
165316,default_value_9487,David,Roberts,e*********************t,(*************1,1999-01-11,2022-01-01,33,204419.56,Male,ACTIVE,SILVER,401,False,2024-01-21 21:37:28,2021-04-08 01:20:59,Complaint history
887728,default_value_7945,Christopher,Stanley,p********************g,(*************1,1951-02-10,2024-02-17,79,221879.87,Female,ACTIVE,GOLD,545,False,2024-01-17 07:33:37,2020-09-15 21:41:52,Payment issues resolved
568908,default_value_6255,Felicia,Jefferson,v********************m,5*************7,2004-03-21,2020-08-10,32,244863.85,Female,INACTIVE,SILVER,765,True,2021-03-27 06:18:14,2021-07-11 14:12:02,VIP customer
265481,default_value_6950,Elizabeth,Murray,l***********************m,0*************1,1980-06-28,2022-12-23,72,250922.63,Female,PENDING,BRONZE,785,False,2024-01-20 12:28:51,2021-06-26 21:48:35,Seasonal customer
792225,default_value_4178,Anthony,Wyatt,n**********************m,9*************5,1973-06-02,2021-10-21,43,348734.35,Female,ACTIVE,BRONZE,430,True,2024-11-17 12:25:59,2021-12-20 04:45:16,Payment issues resolved
293345,default_value_7681,Robin,Jones,e*****************t,0*************7,1956-04-19,2024-12-11,66,327675.83,Male,ACTIVE,BRONZE,373,True,2024-11-06 12:17:25,2022-04-03 18:46:28,High value account
799573,default_value_6992,Christopher,Adams,p*********************m,2********4,1955-06-07,2021-03-04,29,58090.61,Male,PENDING,PLATINUM,821,False,2022-06-01 16:04:19,2024-02-14 22:59:15,Excellent payment history
742257,default_value_2477,Misty,Green,k********************m,6********7,1957-10-12,2024-06-27,42,472259.06,Female,ACTIVE,PLATINUM,593,True,2024-01-19 00:07:31,2023-05-10 12:53:47,VIP customer
26510,default_value_3576,Susan,Collins,m*******************g,(*************8,1984-04-24,2024-04-08,64,405469.28,Female,ACTIVE,SILVER,485,True,2024-09-30 12:23:39,2022-07-08 09:23:33,Complaint history
853283,default_value_1362,David,Alvarado,b*****************t,5*************4,1988-06-25,2024-04-13,25,182754.69,Male,ACTIVE,SILVER,792,False,2023-10-18 13:02:37,2021-08-13 21:47:17,Payment issues resolved
