order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8828946,212331,943f1167-5de0-4e78-ba0e-951082198107,451e4ae0-ab81-4e81-b5f8-3ed06fe5473c,2023-02-25,18:30:00,PROCESSING,6669.14,480.51,5.5,3963.3,DEBIT_CARD,Leave at front door
ORD-4554780,322474,8d48ab14-0b7f-4226-82e9-4b25f24c51f3,779596a3-8200-44c3-84f7-d31f330aaea3,2023-04-30,10:30:00,SHIPPED,6188.16,95.27,16.87,9069.74,BANK_TRANSFER,Fragile items
ORD-7631064,509261,1c1c9057-cd32-408e-970b-39a2c19b5d5d,6edffce0-4b25-44e8-8760-c9a5d2c06b77,2024-10-02,10:30:00,DELIVERED,4896.52,646.6,49.47,3694.27,DEBIT_CARD,Rush delivery requested
ORD-8080646,677235,a6741cbc-844e-45a1-8acc-fe9e9135bd37,fee6c78e-defe-407a-a67f-412cee9613b7,2023-11-05,18:30:00,PROCESSING,9517.78,111.01,18.0,3053.73,GOOGLE_PAY,Leave at front door
ORD-5102953,808953,788759b6-9c8f-4d09-9add-10b381d4bc67,c198a86b-2f0e-42b3-966e-6ba2b91d2535,2024-04-23,22:00:00,DELIVERED,7545.97,489.61,48.41,1052.35,DEBIT_CARD,Weekend delivery preferred
ORD-8532193,80608,1a3d70b8-c046-4f35-b5af-47abb3ab2cea,8c5b0d35-0e6e-4e19-abb1-d754cc5b66d1,2024-01-10,10:30:00,DELIVERED,5758.89,725.11,0.75,3245.3,CREDIT_CARD,Special handling required
ORD-1017862,948076,4cc021d8-a7ee-48bf-9e46-4a4b400a2e12,b649787d-3047-4b96-b9c8-15580f1c1c50,2023-08-16,10:30:00,PROCESSING,749.44,653.72,48.15,8821.83,PAYPAL,Fragile items
ORD-8537062,705550,498c9102-8ac5-48fe-85cd-7e2d044ef3a3,59c96cfb-177a-464d-b067-b96aac778bbc,2024-05-25,12:15:00,PROCESSING,3365.38,500.91,6.52,10734.35,BANK_TRANSFER,Business delivery
ORD-7381739,167642,85059c56-afbd-4db8-afd1-78dde8dcc3d1,d58d2ce1-063b-475f-b603-7fe97eecea3c,2023-05-25,10:30:00,CONFIRMED,1171.66,358.65,5.03,10531.44,CREDIT_CARD,Weekend delivery preferred
ORD-6133406,978252,f1cad05d-8d44-4575-b1eb-70724cf718b5,fb261c32-71e4-44e0-81f6-798c573ff5bf,2023-11-11,20:10:00,PROCESSING,9081.76,568.75,19.0,5962.44,CASH_ON_DELIVERY,Business delivery
ORD-3261803,330911,1744933b-7cec-4369-8902-d21643282c45,c2169bbe-e0d3-43d6-bcf4-ebd7e4cbec62,2023-03-27,16:20:00,PENDING,1974.62,491.52,36.45,5406.32,DEBIT_CARD,Gift wrapping required
ORD-6475985,339430,d7716de2-5999-4309-9a2f-cb4be850bfc8,f47c0644-1c0e-482c-bd27-03672b0b6a62,2023-07-28,14:45:00,DELIVERED,6766.58,454.13,25.51,6439.43,DEBIT_CARD,Gift wrapping required
ORD-4070031,224368,6e823a1b-27cc-48a6-b220-274161020115,291ce388-35c8-459f-b411-082ce6e9f071,2023-01-16,18:30:00,DELIVERED,6160.72,543.56,12.95,15.65,GOOGLE_PAY,Business delivery
ORD-2209971,179203,ad74d68e-ebad-400e-b8fe-2b0476facc4e,b71e3e89-0407-45c1-9f50-103a9f742211,2023-07-24,22:00:00,DELIVERED,2653.98,382.36,36.56,8192.11,PAYPAL,Gift wrapping required
ORD-6379267,983505,b1b8a379-586b-48d4-b1b6-5b59a3e456ea,9278ee1d-314a-41fb-adf1-1e5cebf62175,2024-09-15,16:20:00,SHIPPED,7215.97,740.17,44.17,268.01,CREDIT_CARD,Contact before delivery
ORD-5940153,275812,4a83dba5-7cb4-4dc0-b6ef-13bd972825d1,49e1efa6-6e82-410f-ba2a-45e5d3ff7011,2023-01-02,14:45:00,PROCESSING,3364.55,153.41,38.39,3049.19,DEBIT_CARD,Weekend delivery preferred
ORD-5042381,945377,54958649-83df-4097-885d-e46d312d1f24,8cbf4d19-daae-4566-979e-8d48ec462113,2024-02-25,18:30:00,SHIPPED,4228.76,360.41,36.77,995.12,DEBIT_CARD,Gift wrapping required
ORD-9585838,150064,f680aa29-9d1f-4848-84d1-c132948bb349,b2c549cc-dcbf-4d0f-8f5a-a6d676e8a835,2024-01-04,14:45:00,SHIPPED,8289.47,460.54,14.27,524.29,CREDIT_CARD,Rush delivery requested
ORD-5420883,543489,4f6a2a94-ec51-4e43-ad66-0b103f4882c4,720419ac-b779-4760-b4ba-1ab25651c5e6,2024-07-03,22:00:00,SHIPPED,6244.68,290.24,8.4,4806.16,CREDIT_CARD,Weekend delivery preferred
ORD-5305612,17681,682f6cb2-7f6e-45c2-b497-c81ebfa8e26d,bfef129e-d1b8-48b9-bfe3-4c7371b3d416,2023-12-26,20:10:00,SHIPPED,4127.03,120.57,22.07,8546.45,CREDIT_CARD,Special handling required
ORD-6012091,829246,af64074c-96fd-4d54-a765-0d0eab2c5390,155fd2f2-1c27-478c-91d7-3446e34b830a,2024-11-22,10:30:00,DELIVERED,6385.05,198.16,0.81,5836.51,DEBIT_CARD,Gift wrapping required
ORD-7368398,772494,ca57bd42-41fb-47db-8628-dc6cc000e786,5c50999b-77a4-4aac-8bde-131b765e0629,2023-08-23,12:15:00,DELIVERED,9896.83,696.3,12.36,1753.47,CREDIT_CARD,Weekend delivery preferred
ORD-6282605,110477,3ec41cb5-c1f8-431e-a004-1d8355b5ec70,7a7cf1be-a465-4fd9-a2ab-ab753d6d70f2,2023-01-24,20:10:00,PROCESSING,8008.29,583.12,18.7,8443.89,DEBIT_CARD,Leave at front door
ORD-9539244,77198,413eecea-3dfb-439f-bf78-4620314f35c1,d9ac5e84-86b4-4a2b-a624-89d2e326d98f,2024-03-14,12:15:00,CONFIRMED,3129.8,370.18,8.14,2432.9,DEBIT_CARD,Fragile items
ORD-5179715,600719,ce926d37-8033-4a66-adfc-65896547357a,67a8a10f-3ba0-4fe6-877b-022a51824568,2024-11-20,12:15:00,DELIVERED,9416.8,417.78,48.48,1866.31,CREDIT_CARD,Gift wrapping required
ORD-3961689,351119,7609dc02-bfb8-43c5-8169-19bfea86d925,bbfbe3d8-32cd-45ac-86da-02a17f9e39f1,2024-06-09,20:10:00,DELIVERED,9560.71,754.85,24.31,3089.69,PAYPAL,Contact before delivery
ORD-6419329,737403,9105555f-df86-4658-90be-5cfc1ceb3a34,392a5948-848c-4a4f-97c3-f5c16328a402,2024-08-15,09:00:00,SHIPPED,3656.96,419.51,40.42,4134.36,PAYPAL,Fragile items
ORD-8591247,270987,114d0477-475b-42b0-9737-db1c023e2808,05ebdf15-a5ed-4442-a3b8-e16b33578bea,2023-09-21,09:00:00,PROCESSING,9734.42,586.97,43.01,1976.01,CREDIT_CARD,Weekend delivery preferred
ORD-6551422,197118,f47b4c98-1065-44d7-ad7b-8270cf3866fc,bbec24a7-bd4b-4347-8e79-7f0971c3e165,2024-08-08,22:00:00,CONFIRMED,1588.8,137.31,47.12,4758.66,DEBIT_CARD,Business delivery
ORD-6941530,710991,19db7625-7b7e-4aab-b3fb-82a11f7a4cd5,f7261faa-22ad-4815-a6cd-5ade03f62184,2023-01-29,12:15:00,DELIVERED,3179.49,217.37,30.38,7379.09,PAYPAL,Fragile items
ORD-5626046,837721,9d296686-b857-454f-9737-70711eb5a0c1,13d4a973-a809-4f97-9413-c212e196e656,2023-04-14,18:30:00,DELIVERED,9549.99,483.57,14.1,9802.1,PAYPAL,Special handling required
ORD-8131244,177279,14e19abf-5dd0-4253-90d3-26cfbd054534,851ea9fe-740a-4b3b-b5fb-30b997ee6d28,2024-07-29,22:00:00,PROCESSING,9921.39,200.9,29.83,9650.33,CREDIT_CARD,Leave at front door
ORD-9097681,277954,ea43d232-1e6a-41df-82c0-e221b4148bc9,7f61112d-9e59-4c8b-a13d-b35cc9ff17a0,2024-02-13,12:15:00,SHIPPED,107.21,400.54,20.56,9185.04,DEBIT_CARD,Gift wrapping required
ORD-5898191,145326,8f309489-e795-48ee-aea5-1a460965f41a,290be9a8-64cd-48fc-88cc-5ec41b5717d3,2023-06-02,22:00:00,SHIPPED,6299.44,613.88,44.98,3091.71,DEBIT_CARD,Special handling required
ORD-3616283,503179,c8154463-7fc7-475d-8e8d-8c07ea710fac,8277e939-ba44-4825-8480-25fa0893c8d4,2023-06-07,16:20:00,DELIVERED,846.11,579.14,36.7,9286.35,DEBIT_CARD,Business delivery
ORD-6488621,21144,5399c192-b691-4ae2-97c9-ac934fc74e0a,91e2029a-a765-413b-ad23-e7368c60c052,2024-05-20,16:20:00,PROCESSING,7377.29,547.55,14.95,731.47,CREDIT_CARD,Weekend delivery preferred
ORD-5077144,668747,0ac3ee8e-a667-4750-97ea-fb981dfe1262,e44ab3f3-b1af-40c7-88a5-6aeac9caa1d2,2023-01-17,22:00:00,DELIVERED,314.75,122.95,41.43,2859.53,CREDIT_CARD,Special handling required
ORD-3653385,895335,93607e0e-fc71-4d5b-9d58-c1f803a81f7f,142190c7-b153-48bc-ac55-24e6c4b2ff9d,2024-05-13,14:45:00,DELIVERED,2986.45,129.21,37.58,1022.06,PAYPAL,Leave at front door
ORD-3732123,514613,461b0627-3cb9-4696-abb1-610598e4a415,fb90620f-6c87-49a1-b10c-e3934a4b7f12,2023-04-16,14:45:00,DELIVERED,8991.47,502.47,47.98,10404.43,BANK_TRANSFER,Contact before delivery
ORD-3013067,652416,fcbea178-056e-497d-b32d-5d8b828a36ac,920b41df-5de3-4f8d-b301-eec481c4d574,2023-03-26,20:10:00,PROCESSING,3773.86,208.6,47.11,5172.68,CREDIT_CARD,Contact before delivery
ORD-9110183,244725,8737ce4d-e6b1-401e-aa7e-0241bad0f4a9,f867a34c-9451-4877-87a3-8f92a554484a,2024-03-20,12:15:00,DELIVERED,138.71,250.85,14.7,9622.19,APPLE_PAY,Leave at front door
ORD-2184518,681734,a80581af-e905-43bb-a109-dcac6f174f27,49869341-7141-4eba-8c33-49a4549923e4,2024-05-08,14:45:00,PROCESSING,6519.29,437.62,0.82,1276.01,DEBIT_CARD,Leave at front door
ORD-2490904,124930,d0032fa3-921e-4192-81bb-9a303e8efa38,7f7a9543-59e0-40d9-9e7c-d2807522752b,2024-01-21,16:20:00,SHIPPED,1744.83,426.71,26.55,9256.67,CREDIT_CARD,Special handling required
ORD-3247967,241502,f381f5d5-1c3b-413c-80f6-988bd60ec459,a9362e42-aa9e-4037-947a-b08f370675ec,2023-01-12,16:20:00,SHIPPED,7844.88,340.63,4.31,5051.03,CREDIT_CARD,Business delivery
ORD-2688054,727092,a64d171e-74cc-46ce-9286-f220c7cf6e97,93e4a578-a4aa-46c8-96c2-88345575a647,2024-08-05,22:00:00,DELIVERED,6246.53,100.81,9.11,8987.28,CREDIT_CARD,Fragile items
ORD-6038744,336726,aaaa7de7-692a-44a4-83ac-4915e287f6b9,edc89ba8-f4e8-4aef-85da-4b31a2c4428d,2023-08-24,16:20:00,DELIVERED,1607.37,255.47,26.82,9993.58,DEBIT_CARD,Fragile items
ORD-1248140,141832,39a12089-a34b-4a11-b115-2619d3ad2b56,ac8557d0-81fd-4f27-9cd4-b302ac528ef5,2024-08-25,10:30:00,SHIPPED,2135.74,266.94,1.78,7648.82,DEBIT_CARD,Weekend delivery preferred
ORD-1424830,402451,90196322-9497-41b4-bdd9-e67b30bd524c,640225f3-0d0a-4813-8d91-ebb8aef2dfd1,2024-07-16,16:20:00,PENDING,6047.16,353.8,0.3,5766.7,CREDIT_CARD,Leave at front door
ORD-4719768,264149,e44ba2f9-060b-452b-9f97-959a93e13383,73679938-6a3b-4051-96b9-eec891fad334,2024-05-30,22:00:00,DELIVERED,6871.03,498.35,49.05,10288.6,PAYPAL,Special handling required
ORD-2222498,886363,b23741d5-5e96-496b-81a4-54d8dba66b74,f1939835-98e6-4421-95b8-8ec318fac6a6,2024-11-22,12:15:00,PROCESSING,564.29,265.6,17.13,719.61,CREDIT_CARD,Special handling required
ORD-3241435,977926,a3b1e793-871d-4b5e-8da2-fa4d65f22a19,fef4cd3b-5002-4247-8fe9-e75868634a36,2024-06-20,20:10:00,SHIPPED,2729.37,697.39,14.82,8367.01,CREDIT_CARD,Leave at front door
ORD-5185366,757983,7e8cb165-e02f-4a26-9555-d9d363ff5cad,69fb9d02-da8a-4c89-9516-eec894e9e045,2023-09-09,16:20:00,CONFIRMED,5867.17,258.61,1.85,10069.22,CREDIT_CARD,Leave at front door
ORD-8564971,168328,5d97f2df-1296-488d-b33c-0574f7fc7b69,ad7b6461-b07c-4dfe-a30c-cc17a2e9d2c7,2024-11-10,18:30:00,SHIPPED,7589.83,767.02,11.75,8926.74,CREDIT_CARD,Leave at front door
ORD-4600687,562766,ffe863bd-0946-4cea-be5e-41f36d73a11e,bf333352-001c-4880-adb5-2c0ea2132e01,2024-09-26,20:10:00,SHIPPED,7239.14,168.59,37.97,4347.05,GOOGLE_PAY,Contact before delivery
ORD-4895438,364355,8c2ee0f1-c150-4927-9246-736fc7ada6f4,8953da7f-8f76-49c1-aaae-e39bacec2c92,2023-11-04,10:30:00,CONFIRMED,3174.76,560.04,14.11,7206.65,DEBIT_CARD,Rush delivery requested
ORD-9226248,31754,07773428-aaf7-41cd-8352-ca88865b3d50,59c2d248-fe13-42ed-bc82-deb371a16aef,2024-10-20,09:00:00,SHIPPED,2923.47,323.03,5.41,643.83,CREDIT_CARD,Special handling required
ORD-5015527,31505,f6489436-463e-48a7-bb7a-96d4f3f3a330,5634931e-b27e-4621-84e3-266827c58465,2023-03-02,18:30:00,DELIVERED,9843.33,598.63,12.33,4406.28,GOOGLE_PAY,Fragile items
ORD-7300936,909884,9cd673f8-cbd5-424b-ba51-4e1b26fa1af5,1a91104a-f746-4301-929d-5289e11fa033,2023-11-23,22:00:00,RETURNED,2403.09,421.55,40.04,9654.87,APPLE_PAY,Leave at front door
ORD-4957387,107244,b5fc2d82-4d96-4a61-850a-f983e9c1905a,5d242648-1925-4fe5-b148-8694c6f8d28f,2024-02-28,22:00:00,PROCESSING,9683.01,264.42,37.85,4031.3,DEBIT_CARD,Gift wrapping required
ORD-1026625,261443,e33dcd3a-0738-4dc5-8ccf-6ce75d8f5f57,d0eb838c-2c07-41fa-b5b2-dacddd6147c5,2024-02-11,12:15:00,RETURNED,8076.95,668.63,20.71,2227.28,DEBIT_CARD,Weekend delivery preferred
ORD-6158793,176610,2406c047-2f64-4385-926f-95e31956703f,9c80082e-d72a-40ea-b900-108ab519ae90,2023-04-18,22:00:00,SHIPPED,4905.41,26.86,22.38,10307.53,APPLE_PAY,Rush delivery requested
ORD-4548004,831919,2167d0e7-4417-4e1c-a724-10c1750bc8c3,bac35804-33f8-41d3-b15a-70a10f6cad2e,2024-04-08,12:15:00,CONFIRMED,7121.37,1.63,26.72,156.69,CREDIT_CARD,Contact before delivery
ORD-5518660,404397,43b2d52e-1f7d-4f53-a422-a9099a3612f0,16654a35-bcfb-4ec4-8ddf-89f4c67595b3,2023-07-15,14:45:00,DELIVERED,5620.94,114.38,17.68,9012.26,CREDIT_CARD,Gift wrapping required
ORD-3604711,289456,eb023134-5a4f-4f9c-8937-c432f8d496a1,1ebb00fa-6165-4aec-88cf-67896faf68d6,2024-09-09,18:30:00,DELIVERED,4363.04,573.96,30.02,151.15,CREDIT_CARD,Business delivery
ORD-4191598,878538,158ba920-e6db-41f7-9321-534913066f29,fc9fd1ca-59d1-4afd-9061-0706ee87d5af,2024-08-27,20:10:00,SHIPPED,4494.83,10.83,2.85,8394.53,PAYPAL,Weekend delivery preferred
ORD-7965404,279909,eb15bfde-3a23-4ddc-866d-94ecf7674589,abce646a-0ade-44a2-b402-1d3a7c26f6e3,2023-11-26,14:45:00,DELIVERED,1837.5,437.38,37.42,9629.17,APPLE_PAY,Weekend delivery preferred
ORD-6387387,749123,5fa1e376-f040-48ff-a4ed-70033655ec21,ac7a8244-3821-400d-90c9-7145a682035d,2024-01-01,20:10:00,DELIVERED,9524.14,108.97,38.32,10648.13,APPLE_PAY,Gift wrapping required
ORD-2329385,989993,a4fee415-2e55-45f1-92c4-30652cad3e4a,32b76648-c3ab-43e8-ae90-6b6b866ef908,2023-01-02,09:00:00,SHIPPED,2760.07,401.82,48.38,6421.55,PAYPAL,Contact before delivery
ORD-2534590,708968,1aa0b34b-8e66-4cf0-9783-cdd1740487e6,b771452e-ecfe-4128-b1b2-dba9ae565f35,2023-10-29,18:30:00,DELIVERED,2622.97,329.09,41.08,3869.22,CREDIT_CARD,Leave at front door
ORD-8910429,616566,24246b6d-c948-4168-9b0c-9f5ca189ca7f,c09ca478-2317-47a3-bc38-4097c2d97314,2023-10-13,10:30:00,PROCESSING,1051.26,338.07,27.76,6868.4,GOOGLE_PAY,Business delivery
ORD-8767153,324211,a905cc3c-a4fa-4e10-a46c-49ee19e4884f,a63824d8-9ce6-4e7d-aadd-e5c799c8e54a,2023-09-04,18:30:00,DELIVERED,6099.4,707.75,22.14,417.18,CREDIT_CARD,Business delivery
ORD-4160643,296347,37fced3d-75c4-4614-ab5e-e363e743edb1,ce984230-01ff-4b2c-8f78-10cea1d510bf,2023-01-05,20:10:00,SHIPPED,1686.13,31.27,31.14,5561.35,CREDIT_CARD,Special handling required
ORD-2876270,418584,741ae487-72fb-46ff-851d-caeb15b7b8ef,a3e04035-52e2-48b2-b69c-c2e429ebc4ed,2023-07-25,10:30:00,PROCESSING,1741.79,547.81,10.35,3862.54,DEBIT_CARD,Contact before delivery
ORD-9730681,185100,54283270-b24d-44e3-ab27-837f704a4b58,d90656d4-70a4-46af-8a95-c0da41b910f7,2023-01-28,20:10:00,DELIVERED,8365.26,788.42,33.04,4946.47,PAYPAL,Contact before delivery
ORD-6264698,340135,fd28103a-8a8b-452f-a7f1-a49bc965391e,ea14ccd3-69af-44fe-9234-c1260299dbed,2024-11-21,12:15:00,PROCESSING,1502.77,140.84,18.74,1576.92,APPLE_PAY,Leave at front door
ORD-2589949,539096,70e1ff38-c6fd-4ae0-a095-9473cb966909,38b31429-c2c9-4c23-8d5f-669a212c6903,2024-09-04,10:30:00,PENDING,1336.04,94.74,14.38,9832.52,PAYPAL,Leave at front door
ORD-8967484,988882,99d09ce2-d279-43c9-8083-d2f5eb32be80,07c1dd68-a560-4125-af13-91fb7715bbc4,2023-04-10,18:30:00,DELIVERED,5865.66,716.09,6.56,10380.19,CREDIT_CARD,Gift wrapping required
ORD-7163439,717950,5d383824-3fbe-4c11-8973-3a7c5851892b,b297f061-909a-4b12-9ea8-cb73e2b946b8,2024-07-14,20:10:00,CONFIRMED,6648.47,120.27,34.34,2041.68,DEBIT_CARD,Business delivery
ORD-5863740,197091,008783f2-0758-4f02-bcac-22fff516a6cc,801c2ccd-b380-4665-bf64-d1f77cefe394,2023-07-01,22:00:00,SHIPPED,9538.29,394.4,22.71,8214.27,DEBIT_CARD,Weekend delivery preferred
ORD-1448422,181138,658d21ad-f6c7-46ed-b09f-79d7712c1f5b,dfe0ff8b-e442-4396-b610-6425b3142b26,2023-12-24,12:15:00,DELIVERED,1377.77,712.69,38.65,10283.55,PAYPAL,Leave at front door
ORD-7553643,505782,6a468117-421b-45ca-a5e5-7a8b5a6287d6,fd84b551-1220-4e76-8b48-2f3e664b201a,2024-08-11,09:00:00,DELIVERED,7042.54,510.02,42.52,9398.18,CASH_ON_DELIVERY,Leave at front door
ORD-6881566,812592,83f997cb-20f2-458c-94a6-73e849da38fa,98124b01-d3d6-44f0-a149-5e9a4c13b08c,2023-11-21,22:00:00,DELIVERED,8099.49,160.63,26.96,7261.58,CREDIT_CARD,Rush delivery requested
ORD-2015858,237160,42035104-43b4-4227-805b-f5854a636d44,bf15d94d-028a-4336-bd0b-eea240d166ce,2024-03-18,09:00:00,DELIVERED,4834.38,329.46,5.42,1957.86,DEBIT_CARD,Fragile items
ORD-2615703,765973,038cb4a2-8221-4f91-80f9-34d9c3a7507d,7854a60b-4992-4271-9bcf-5f3c370f4d0a,2023-11-23,14:45:00,CONFIRMED,8066.0,149.35,41.86,3816.97,DEBIT_CARD,Contact before delivery
ORD-6595320,273418,51e9a895-7b2a-4beb-90f0-00426bcb8ad1,deca2164-6995-4cca-bcbc-f16bd45f54ad,2024-07-01,20:10:00,DELIVERED,2000.72,13.06,21.77,9791.05,APPLE_PAY,Rush delivery requested
ORD-4205141,582492,9b778d10-8297-44b2-8ca2-fe3eee57d07b,cd845bfa-3633-4227-9fc7-e33e4742bef8,2023-12-11,10:30:00,CONFIRMED,2283.82,204.69,29.5,5828.05,CREDIT_CARD,Fragile items
ORD-9887945,586121,35abe173-3183-48dc-b16d-b9f42c9374e9,6d86ae4a-e0dc-4c85-9326-041249140f4d,2023-05-14,22:00:00,CONFIRMED,6947.38,681.97,14.34,2937.41,GOOGLE_PAY,Business delivery
ORD-4372966,740935,5f85feb0-93f9-46b8-ba09-db131a9efa2f,05ee369a-360d-4663-8ec6-f7dacceee507,2024-12-31,18:30:00,DELIVERED,6157.81,22.37,40.69,889.94,CREDIT_CARD,Fragile items
ORD-6516417,548119,4468d0ca-71f2-43fa-8d73-7a2b2201573d,55c05480-1675-4682-8b47-bed95dd8169e,2023-08-21,16:20:00,DELIVERED,3079.28,220.27,18.99,9187.01,DEBIT_CARD,Rush delivery requested
ORD-5667435,423709,e34335f4-94fb-4a31-99fb-c249da8dc407,62699a25-b99b-4f8d-b93c-4159a3395f2b,2023-07-20,16:20:00,DELIVERED,5897.25,760.31,25.81,4315.41,CREDIT_CARD,Fragile items
ORD-6311417,93021,fd6f9e24-9a6e-4eb8-be81-e74eca63f027,f2bb0a3d-d388-4238-b844-6e51c49b5d4e,2024-06-20,18:30:00,DELIVERED,1860.46,373.32,35.55,6218.14,PAYPAL,Fragile items
ORD-4251191,453091,3848205c-c555-4726-8bdf-848ea62755fd,9acaa6de-f78e-4cc9-ab3d-ee851dbea9f9,2024-06-03,14:45:00,DELIVERED,1055.7,543.28,46.2,6965.9,DEBIT_CARD,Weekend delivery preferred
ORD-5445179,827391,7d5015b9-86fd-4cfa-ae28-bd143249f87f,8e4f9cb0-0c4f-4395-b170-c106dcde981a,2023-10-06,20:10:00,SHIPPED,4700.98,510.16,20.96,5498.82,PAYPAL,Leave at front door
ORD-1921191,126304,c2f74b64-6252-48a7-bcf0-b0aae141940e,5386d8fd-a0df-4f9e-995b-5cf34ed185e9,2024-10-08,10:30:00,DELIVERED,7011.33,590.51,42.5,5656.46,CREDIT_CARD,Business delivery
ORD-2479305,18472,ead89ba4-f66e-4e2f-950d-930ee052a060,ca5f67fe-e015-4154-a4f9-414437117013,2023-05-06,14:45:00,CONFIRMED,9941.65,667.28,5.15,3873.81,PAYPAL,Leave at front door
ORD-8043791,951054,d30b4262-6d7e-4f8b-b535-11cfeac1b048,36075e37-ce98-4729-8805-0e872fcead46,2024-08-16,12:15:00,PROCESSING,4588.05,31.26,29.85,10285.21,DEBIT_CARD,Gift wrapping required
ORD-9965447,335406,d5bce36c-bd45-4e1e-a80f-e75eba7e86bb,7b67f378-5ed1-4195-99b0-9aedc5abba96,2023-07-07,09:00:00,PROCESSING,3028.32,315.38,5.12,8057.63,CREDIT_CARD,Contact before delivery
ORD-5815899,210863,7a506a90-f17d-4961-ba94-d6782fb96ce0,094300a3-3dd3-41de-b22b-32859a2eb4c5,2023-06-26,18:30:00,DELIVERED,3820.73,789.41,49.71,5038.7,DEBIT_CARD,Weekend delivery preferred
ORD-3971817,569796,c8b83cbb-a322-4e97-88c3-257104626dd0,fbe94058-c810-4bb0-8559-f85d8c26f62b,2024-06-09,18:30:00,DELIVERED,647.89,286.05,8.87,10513.81,CASH_ON_DELIVERY,Leave at front door
ORD-8119624,829440,c6bba285-cf03-41bc-b2f4-1562335c9603,6b9a8b4c-e8fd-4ca0-bb7f-ed3610e10289,2024-12-07,09:00:00,DELIVERED,9493.53,187.71,24.59,2056.34,CREDIT_CARD,Rush delivery requested
ORD-8024519,291204,7a8338fe-231f-4ccb-b57b-1a169bc8c52d,75dc5246-a5e1-41ae-a7a3-f302a1990e7c,2024-01-23,10:30:00,DELIVERED,9568.08,319.93,9.25,9182.38,DEBIT_CARD,Rush delivery requested
ORD-4251380,999350,f3b4a5e4-f684-491f-9663-396b79f93346,5855cd6c-1e9d-459e-a2b6-e4b753170b92,2023-04-06,20:10:00,CONFIRMED,7478.62,504.66,24.45,10532.25,CREDIT_CARD,Gift wrapping required
ORD-1184897,763952,6fc714ce-4565-4c89-944c-3f69e3b6d051,bad34a39-a911-470b-b779-f49e3a087471,2023-03-13,18:30:00,DELIVERED,5740.08,555.09,16.98,2799.89,CREDIT_CARD,Business delivery
ORD-2887238,8202,13107c62-f43d-4bfa-ac49-e4f6680c3dc8,bcbd7daa-45e8-44b4-a5bc-b726c032a69e,2023-04-15,10:30:00,DELIVERED,8302.11,459.24,6.64,2991.51,DEBIT_CARD,Special handling required
ORD-9867472,784802,572d55f0-9737-40f4-9b12-5aca193d61d2,ff57a1c3-4c83-4f76-bb1a-b0e624641087,2024-06-06,22:00:00,PENDING,1733.09,448.24,16.54,376.02,DEBIT_CARD,Rush delivery requested
ORD-5321290,315749,72643ba2-c140-4723-ab01-38c4280df216,62526163-5552-44f4-8dd8-01b861092864,2023-07-24,10:30:00,CANCELLED,3446.94,251.42,13.01,7919.47,CREDIT_CARD,Weekend delivery preferred
ORD-9798953,522274,37c05d13-8f80-4539-aea0-17c706d3f2d2,7de20a59-46a3-4316-b1a8-fe10f3e83c7f,2024-11-19,18:30:00,SHIPPED,5123.77,100.93,42.99,10826.31,DEBIT_CARD,Weekend delivery preferred
ORD-1108135,413771,9eed6a49-8577-4d5c-baf2-7a3f61af82ec,a9b4eed1-dd8b-4355-b9b1-e935925a2836,2024-10-03,22:00:00,DELIVERED,477.82,90.64,21.92,4507.55,CREDIT_CARD,Contact before delivery
ORD-3848399,253121,07378ec4-aac7-47da-8ca1-5dc76ba4f9d1,04bf3347-3253-4e91-acad-f80204da1d7e,2024-04-25,18:30:00,SHIPPED,4087.41,318.86,21.18,3075.97,CREDIT_CARD,Contact before delivery
ORD-3096112,975324,a1d69f86-0943-4770-908e-612719bdf798,d7d5d5e8-ae37-41da-bead-439e433a9469,2024-02-05,20:10:00,DELIVERED,1603.04,788.38,41.93,1931.04,DEBIT_CARD,Fragile items
ORD-1307810,320053,d60e70f6-c0a2-44fb-b92f-e79aaea2f0fe,025bb634-5009-4fa9-b737-e14f46453c07,2023-09-26,14:45:00,DELIVERED,3401.32,437.45,12.61,10709.4,PAYPAL,Fragile items
ORD-1797108,731287,4e65325c-6b85-496d-95ab-88f6e6a80b4e,164adf90-f728-4a6a-b288-64393375986b,2023-06-16,12:15:00,PROCESSING,3288.95,703.69,0.84,7913.68,GOOGLE_PAY,Special handling required
ORD-8430241,169760,b3d88a41-19a3-43f3-b955-a75aee1858eb,047e003c-ddfa-4658-8aec-264906492ef5,2024-10-17,22:00:00,SHIPPED,7420.12,126.83,6.64,7269.55,PAYPAL,Rush delivery requested
ORD-7226560,309348,f936d4ac-a451-423e-be94-1d9a8ffab99e,8595d7ee-fa86-4014-97d0-b258583d4b9b,2023-09-25,20:10:00,DELIVERED,1300.69,434.11,31.99,10098.51,CREDIT_CARD,Fragile items
ORD-9325952,128389,d078ea69-a995-4168-9dad-b41d4ce5157b,e974a0a1-9a4c-48f6-9e0b-fad2aadbe22a,2024-12-22,09:00:00,DELIVERED,3277.85,500.52,49.02,5832.68,DEBIT_CARD,Fragile items
ORD-5217295,658663,0418a3b5-b22c-44fc-b550-53783ccbcc93,00478d75-271e-442f-a8ca-bd6a5bcb6831,2023-08-13,20:10:00,SHIPPED,8624.06,353.21,19.19,10102.6,PAYPAL,Leave at front door
