customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
786638,default_value_8177,Tonya,Thomas,g**********************t,+*************0,1960-01-17,2022-11-13,80,242333.41,Male,ACTIVE,GOLD,835,False,2020-02-14 11:48:35,2022-08-16 01:24:12,Corporate account
571843,default_value_7205,Joseph,Perry,m************************t,7**********4,1955-04-18,2023-03-06,72,337468.18,Female,ACTIVE,SILVER,347,False,2021-11-11 23:41:57,2024-10-25 16:04:31,Referral customer
139116,default_value_7199,Linda,Johnson,a******************t,5********9,1967-10-29,2020-09-11,48,58679.76,Female,ACTIVE,BRONZE,471,True,2024-08-05 09:46:52,2021-08-17 22:40:10,Referral customer
729724,default_value_8251,Jessica,Castillo,k***********************g,0*************0,1961-01-17,2023-09-25,63,307231.85,Male,ACTIVE,SILVER,694,True,2024-07-05 11:26:54,2024-01-31 06:00:00,Referral customer
271047,default_value_9565,Marilyn,Thomas,c*******************t,(*************9,1967-09-19,2024-11-29,43,271690.76,Male,ACTIVE,BRONZE,305,True,2024-05-29 04:08:30,2022-07-18 04:28:30,Complaint history
217452,default_value_1614,Scott,Gill,l********************t,4*************9,1952-01-21,2021-11-14,53,445854.16,Male,ACTIVE,BRONZE,660,True,2021-07-24 04:58:07,2022-05-08 16:43:19,Corporate account
229125,default_value_5295,Wesley,Torres,r********************t,9*************9,1968-09-03,2021-08-30,38,176414.12,Male,PENDING,PLATINUM,644,False,2024-01-21 19:41:30,2020-09-28 18:02:52,Corporate account
287334,default_value_4537,Philip,Hill,p************************t,7**********0,1978-12-13,2023-03-13,64,455098.59,Not Specified,INACTIVE,GOLD,396,False,2021-01-18 19:12:01,2021-05-01 12:16:11,Referral customer
661823,default_value_6559,Anthony,Diaz,k***********************g,5**********8,1983-11-14,2022-11-06,53,461601.41,Female,ACTIVE,BRONZE,343,False,2023-06-10 00:01:28,2023-07-16 01:54:18,Seasonal customer
506621,default_value_5230,Loretta,Pearson,m*****************************g,0*************7,1974-06-15,2023-09-18,82,348862.9,Other,SUSPENDED,GOLD,792,False,2020-07-26 01:30:13,2021-10-25 02:28:23,Corporate account
707565,default_value_7953,Mark,Gentry,k********************m,(***********6,2001-05-10,2022-01-15,38,352083.34,Female,ACTIVE,SILVER,610,False,2022-08-02 15:07:24,2022-02-25 19:21:11,Frequent buyer
999579,default_value_8669,Juan,Barrett,d******************t,6**********0,1996-05-17,2024-10-24,90,483467.61,Female,ACTIVE,GOLD,765,True,2020-03-04 12:11:45,2023-10-10 03:06:07,Referral customer
829337,default_value_6026,Jack,Dunlap,j********************m,+*************6,1985-07-06,2020-06-14,60,361158.8,Female,ACTIVE,SILVER,587,False,2023-10-07 13:18:33,2022-07-14 04:20:05,VIP customer
214634,default_value_8044,Caroline,Hanna,m********************m,(***********2,1985-12-24,2024-07-15,81,442304.99,Female,ACTIVE,BRONZE,813,False,2021-08-23 05:17:30,2023-03-20 07:41:49,Excellent payment history
711077,default_value_636,Steven,Williams,e******************m,6*************1,1963-06-30,2024-06-28,30,97165.85,Female,ACTIVE,BRONZE,550,True,2021-02-05 15:07:15,2023-01-01 15:56:10,High value account
971077,default_value_585,Wanda,Horn,s************************m,+*************5,1964-11-12,2023-10-17,35,331839.05,Female,ACTIVE,GOLD,575,True,2022-09-18 20:22:29,2020-02-17 15:09:48,Payment issues resolved
477506,default_value_3329,John,Bates,a**********************g,(***********5,1953-05-20,2020-11-01,60,201004.77,Female,INACTIVE,SILVER,784,False,2020-09-14 21:11:32,2020-12-04 10:53:54,Excellent payment history
958966,default_value_6520,Courtney,Marshall,m**************************t,0*************4,1962-01-03,2024-04-09,47,91915.42,Male,ACTIVE,PLATINUM,585,False,2023-01-03 08:06:46,2022-07-15 09:31:19,Referral customer
853185,default_value_3493,Kelly,Paul,k**********************g,(*************0,1950-07-14,2023-12-03,43,31335.86,Male,ACTIVE,GOLD,825,True,2020-05-21 21:44:56,2021-01-27 20:01:33,Corporate account
998605,default_value_7950,Eric,Ferguson,p****************m,(***********5,1981-11-28,2024-05-19,45,193606.22,Female,ACTIVE,BRONZE,558,True,2023-01-31 01:53:43,2024-04-21 19:39:30,VIP customer
312289,default_value_1470,Nichole,Roth,j*****************m,2********6,1963-04-20,2023-03-29,58,338216.81,Female,ACTIVE,SILVER,450,False,2020-08-31 15:14:56,2024-09-18 10:41:31,Seasonal customer
329212,default_value_7937,Jeff,Huang,f*******************g,(***********6,1965-01-13,2023-05-24,23,35374.02,Male,ACTIVE,GOLD,402,True,2021-08-31 16:58:55,2021-01-15 22:25:23,Frequent buyer
773643,default_value_1497,Dustin,Mckay,b******************m,5*************5,1955-11-21,2020-03-21,24,29326.32,Not Specified,ACTIVE,BRONZE,512,True,2020-08-16 06:54:11,2023-11-24 07:00:49,Excellent payment history
442356,default_value_4550,Jennifer,Sanchez,s*********************m,0*************7,1990-06-03,2020-10-03,45,343165.71,Other,ACTIVE,GOLD,476,False,2020-10-05 20:41:59,2020-07-25 10:07:04,Corporate account
207080,default_value_1856,Michael,Sampson,b**************************m,6*************4,1974-08-12,2024-05-24,40,372623.26,Male,SUSPENDED,SILVER,490,False,2024-07-11 19:53:57,2023-08-31 06:08:04,Seasonal customer
693948,default_value_2063,Amber,Smith,s***********************g,5*************3,1980-05-15,2020-09-01,65,434867.96,Other,ACTIVE,BRONZE,671,False,2022-01-05 05:20:35,2021-04-21 04:50:55,High value account
994568,default_value_7387,Tyler,Wolfe,b******************g,+*************3,1974-07-01,2024-06-20,32,95175.34,Male,ACTIVE,SILVER,453,True,2024-03-02 21:12:49,2023-08-22 15:14:21,Complaint history
954281,default_value_429,John,Ramsey,l****************t,3********6,1982-10-31,2024-04-27,62,439171.73,Male,ACTIVE,GOLD,471,False,2021-11-08 13:37:51,2024-02-09 11:19:10,Corporate account
557248,default_value_9857,Jessica,Jenkins,s*********************m,5*************9,1971-10-25,2022-12-06,19,20094.11,Female,ACTIVE,SILVER,407,False,2022-11-18 01:07:01,2020-02-09 01:27:32,Payment issues resolved
739717,default_value_9544,Samantha,Bates,j******************t,5*************5,1961-02-05,2020-12-06,63,254147.97,Female,INACTIVE,GOLD,682,True,2023-08-09 06:32:36,2023-09-20 15:49:12,VIP customer
335165,default_value_1068,Ricky,Bryant,h*********************t,(*************6,1975-02-23,2020-10-04,47,357320.0,Male,ACTIVE,GOLD,344,True,2023-02-04 12:08:17,2024-11-19 11:09:58,Payment issues resolved
675056,default_value_3193,Lance,Ortiz,j**************************t,4**********3,1997-12-10,2022-11-16,53,476227.91,Female,ACTIVE,BRONZE,486,False,2022-09-29 09:48:11,2021-07-21 22:06:10,Frequent buyer
93818,default_value_3999,Mark,Silva,h**********************t,0*************7,1993-03-30,2024-09-21,45,27643.49,Male,ACTIVE,BRONZE,477,True,2021-04-20 22:38:36,2023-09-30 19:03:02,Complaint history
420618,default_value_2046,William,Rosales,l***********************m,5*************1,1963-01-24,2024-09-08,70,331016.18,Male,PENDING,GOLD,355,True,2024-07-13 07:19:31,2022-09-25 06:45:11,Payment issues resolved
644847,default_value_3088,Christy,Walker,l*******************t,8*************3,1978-12-19,2020-08-20,28,125372.95,Male,ACTIVE,SILVER,837,True,2023-08-17 09:16:08,2024-01-30 20:25:49,Frequent buyer
735148,default_value_2719,Leslie,Edwards,r***********************m,9*************5,2003-01-28,2024-07-31,43,188768.47,Female,ACTIVE,GOLD,457,True,2022-08-26 03:34:00,2021-08-09 05:03:22,Seasonal customer
240159,default_value_6149,Melissa,Dorsey,m*********************t,6********9,1964-08-14,2022-07-10,46,497839.02,Male,INACTIVE,BRONZE,620,True,2023-12-19 04:01:14,2023-02-23 03:05:32,Complaint history
96528,default_value_2639,Colleen,Gutierrez,h****************g,7**********0,1972-02-26,2022-04-15,18,41447.8,Female,INACTIVE,GOLD,568,False,2021-12-08 11:57:15,2020-11-16 16:20:23,Complaint history
390455,default_value_4427,Joshua,Lopez,l***********************g,2**********1,2005-12-08,2022-07-01,68,171547.39,Female,ACTIVE,BRONZE,623,True,2024-03-23 16:20:46,2024-09-21 22:13:12,VIP customer
868246,default_value_1450,Krista,Johnson,h**********************g,+*************8,2004-06-07,2023-06-01,80,223549.29,Male,INACTIVE,GOLD,415,True,2024-03-29 18:32:27,2024-05-11 11:01:16,Seasonal customer
503916,default_value_866,Melissa,Miller,d*******************g,5*************3,1980-02-21,2020-01-10,48,304970.45,Female,ACTIVE,GOLD,420,False,2020-06-11 23:42:40,2022-05-29 05:10:38,Frequent buyer
416765,default_value_2492,Gregory,Blevins,j***********************t,5*************9,1973-09-07,2020-01-19,37,241770.25,Male,ACTIVE,SILVER,368,False,2024-04-15 06:21:05,2024-07-22 15:37:45,Complaint history
389893,default_value_6728,Kevin,Church,n****************t,(***********2,1951-12-20,2021-02-21,24,23515.5,Other,PENDING,GOLD,849,True,2023-10-13 10:27:15,2024-09-15 14:11:06,Seasonal customer
135149,default_value_1969,Krystal,Moore,c*********************t,2********4,1968-11-27,2020-11-25,32,444718.3,Female,ACTIVE,GOLD,406,False,2020-04-27 10:20:58,2020-12-06 03:24:14,Corporate account
106813,default_value_5144,Joshua,Green,n***********************g,5*************5,1959-10-27,2022-04-23,24,36102.1,Female,PENDING,SILVER,370,False,2020-02-03 22:48:30,2024-04-21 14:56:49,High value account
512278,default_value_4010,Michelle,Bryant,s*******************g,(*************2,1958-12-08,2024-11-09,50,290878.14,Female,ACTIVE,SILVER,792,False,2020-09-03 05:37:26,2021-04-23 17:26:55,High value account
121109,default_value_1485,Adam,Hoffman,j***********************m,(*************6,1991-08-27,2021-06-21,41,270311.27,Male,ACTIVE,BRONZE,715,False,2022-06-03 00:49:24,2022-03-22 23:11:10,Frequent buyer
720860,default_value_8742,Diane,Miller,w************************m,+*************5,2002-05-10,2024-02-27,60,229989.78,Female,SUSPENDED,GOLD,741,True,2023-11-14 13:44:13,2021-07-08 02:19:19,VIP customer
175149,default_value_7355,Brian,Delgado,w*****************g,5*************1,1993-01-17,2024-12-08,59,459006.78,Male,ACTIVE,PLATINUM,638,False,2021-09-11 15:47:52,2022-05-27 12:22:51,Complaint history
546924,default_value_7069,Monica,Williamson,d*************************m,5********8,2005-11-06,2022-01-12,38,219766.64,Male,ACTIVE,BRONZE,541,True,2024-10-07 23:00:39,2023-06-22 00:39:44,Seasonal customer
922402,default_value_9673,James,Morales,a******************t,5*************1,1990-07-28,2024-05-08,49,179042.91,Male,ACTIVE,SILVER,560,True,2022-09-08 16:21:21,2024-05-27 23:00:55,Complaint history
490018,default_value_8968,Matthew,Johnson,r****************g,(***********5,1992-11-11,2021-08-06,62,198979.26,Female,ACTIVE,SILVER,553,False,2020-03-12 16:29:31,2022-12-18 14:52:37,VIP customer
469421,default_value_1488,Johnny,Velasquez,c*****************************t,(***********7,1988-07-28,2024-08-24,76,91541.16,Male,ACTIVE,SILVER,345,False,2023-03-26 01:51:11,2022-08-11 07:07:33,Payment issues resolved
113919,default_value_3081,Nicholas,Bender,l******************t,8*************8,1993-09-14,2021-03-23,79,280888.7,Female,SUSPENDED,BRONZE,653,True,2023-08-24 17:52:14,2022-08-09 21:26:48,High value account
116177,default_value_8695,Ronald,Fleming,j**********************g,0*************2,1959-07-20,2020-01-20,30,354201.52,Male,ACTIVE,SILVER,323,True,2022-11-15 07:56:28,2023-10-25 16:11:48,Referral customer
198758,default_value_6917,Dawn,Ramirez,v*******************g,8*************6,1980-10-13,2024-01-29,34,228252.58,Other,SUSPENDED,BRONZE,817,False,2024-03-24 13:02:08,2024-11-26 05:58:21,Frequent buyer
683728,default_value_461,Ricardo,Taylor,m****************t,(***********4,2001-08-17,2022-12-23,20,47813.31,Male,SUSPENDED,PLATINUM,689,True,2024-10-16 14:02:30,2022-12-11 02:46:24,Complaint history
520694,default_value_1584,Jonathan,Curtis,p*******************g,4**********9,1977-06-10,2021-05-22,31,284022.45,Female,ACTIVE,BRONZE,400,False,2024-02-14 08:02:40,2024-02-08 21:18:34,Excellent payment history
854257,default_value_8284,Ricky,Smith,e**********************g,+*************6,1965-02-22,2024-08-06,57,209673.52,Female,ACTIVE,SILVER,820,False,2022-11-04 05:36:23,2024-05-11 02:15:01,Corporate account
40880,default_value_1335,Steven,Flowers,g*******************m,5*************9,1987-07-10,2023-06-15,44,317549.36,Male,INACTIVE,SILVER,339,True,2022-12-09 14:20:26,2022-07-11 13:05:50,Payment issues resolved
322221,default_value_7581,Kelly,Hernandez,w******************t,+*************7,1960-02-04,2024-05-05,74,388757.87,Not Specified,ACTIVE,BRONZE,418,True,2024-01-25 06:27:32,2022-09-06 05:43:07,Referral customer
344284,default_value_9240,Michelle,Davila,j********************g,4**********4,1989-07-30,2021-06-05,50,325806.63,Male,ACTIVE,PLATINUM,590,False,2022-02-20 18:43:18,2022-11-09 05:22:53,Excellent payment history
69672,default_value_3679,Sherry,Baldwin,a******************t,4**********6,1988-09-21,2023-02-09,40,235076.69,Male,INACTIVE,PLATINUM,422,True,2021-10-07 14:47:41,2023-11-28 07:36:06,VIP customer
616530,default_value_8942,Tara,Lee,g*******************m,0*************5,1983-10-13,2023-01-28,87,108127.48,Female,INACTIVE,SILVER,506,False,2020-04-06 05:10:27,2020-11-25 17:51:39,High value account
905001,default_value_836,William,Anderson,o*********************g,0*************4,1990-08-29,2024-05-30,33,96583.51,Male,SUSPENDED,BRONZE,645,True,2023-07-24 04:31:11,2023-03-24 08:27:08,Corporate account
236167,default_value_1453,Maria,Crosby,h*************************t,0*************9,1965-09-05,2022-09-21,87,373404.6,Female,ACTIVE,BRONZE,621,True,2022-12-10 23:18:57,2023-11-13 10:20:43,Frequent buyer
758897,default_value_9376,Russell,Osborn,h****************************t,0*************9,1996-09-08,2024-04-13,39,174579.14,Not Specified,ACTIVE,BRONZE,308,True,2022-11-04 09:08:54,2023-12-06 17:57:23,Excellent payment history
141770,default_value_3940,Kimberly,Bennett,a**********************g,(*************5,1956-02-04,2024-09-07,56,219346.16,Male,ACTIVE,PLATINUM,536,False,2021-10-15 17:28:45,2024-12-04 12:52:20,Payment issues resolved
367315,default_value_3281,Derrick,Davis,l*****************g,0*************4,1989-07-16,2023-06-17,76,212161.11,Female,ACTIVE,GOLD,419,True,2020-10-28 19:23:38,2022-07-10 15:22:49,Corporate account
949517,default_value_1614,Rachel,Valencia,s*********************m,8********0,1955-11-21,2020-02-29,68,229286.01,Female,INACTIVE,BRONZE,736,True,2021-10-07 01:50:24,2020-04-25 22:55:31,Complaint history
124914,default_value_7277,Regina,Floyd,k********************m,8**********9,1956-02-20,2022-03-04,75,298076.55,Female,SUSPENDED,BRONZE,840,False,2023-05-04 01:09:06,2024-02-29 23:19:11,Frequent buyer
467133,default_value_7431,Melissa,Clark,l********************g,8**********4,1970-08-10,2024-11-03,60,324881.38,Male,ACTIVE,SILVER,391,True,2020-07-15 19:54:03,2021-11-20 21:29:13,Complaint history
492676,default_value_1939,Christopher,Kelly,d*****************m,(***********9,2002-02-22,2024-03-08,46,90186.98,Female,ACTIVE,SILVER,423,False,2020-03-01 07:01:45,2024-09-03 14:07:20,Excellent payment history
520200,default_value_6306,Elizabeth,Long,m********************t,(***********2,1973-07-23,2024-09-19,21,39128.83,Female,INACTIVE,SILVER,728,True,2022-11-17 19:18:03,2020-01-15 14:42:06,Frequent buyer
689992,default_value_470,Ashley,Oconnor,g********************g,8*************0,1996-08-28,2020-12-30,78,443545.51,Male,ACTIVE,BRONZE,437,True,2022-01-21 00:23:09,2024-10-17 10:21:51,Seasonal customer
45721,default_value_6477,Hannah,Morales,m***********************m,3**********0,1953-06-15,2024-06-23,44,312166.9,Female,INACTIVE,SILVER,494,True,2023-08-23 05:54:56,2023-09-17 12:47:29,Seasonal customer
94360,default_value_7362,Debra,Bryant,i***************t,4*************4,1985-09-11,2024-05-11,38,303355.38,Male,SUSPENDED,PLATINUM,359,False,2020-02-15 03:55:52,2022-03-01 08:00:49,Payment issues resolved
937202,default_value_4393,Evan,Kelley,d**********************m,8*************4,1957-11-08,2024-12-25,44,293258.79,Male,INACTIVE,SILVER,503,True,2020-03-02 04:29:56,2022-02-18 14:35:59,Excellent payment history
374563,default_value_3083,Brenda,Taylor,d************************m,+*************3,1959-03-21,2020-07-26,19,23568.36,Female,SUSPENDED,SILVER,755,False,2020-08-26 21:04:44,2020-03-17 02:01:30,VIP customer
225395,default_value_7134,Samantha,Sampson,l******************t,6*************7,1954-10-23,2022-04-02,51,246665.81,Female,SUSPENDED,SILVER,803,True,2023-09-20 11:01:18,2023-06-14 14:15:31,Frequent buyer
174448,default_value_6311,Stephanie,Schneider,j*****************t,+*************2,1963-07-14,2022-06-29,52,217845.75,Male,ACTIVE,SILVER,618,True,2024-04-24 16:54:45,2023-04-01 07:34:26,Complaint history
381406,default_value_634,Bradley,White,l********************g,5**********4,1969-08-09,2021-02-04,64,143409.78,Female,ACTIVE,GOLD,338,True,2021-06-30 17:48:01,2022-11-13 09:03:03,Corporate account
533005,default_value_1677,Phillip,Mcguire,m*********************m,(***********4,1974-10-18,2020-06-28,67,104051.63,Male,ACTIVE,SILVER,604,True,2021-02-02 05:20:30,2021-08-25 17:30:38,Complaint history
572686,default_value_6290,Katelyn,West,w********************g,6*************1,1980-10-27,2021-06-28,51,467874.96,Other,ACTIVE,PLATINUM,571,False,2022-09-04 01:49:46,2023-02-06 05:18:12,Excellent payment history
412867,default_value_8260,Felicia,Patrick,t************************g,8*************5,1983-02-27,2020-05-02,72,100232.88,Female,ACTIVE,SILVER,809,True,2024-06-28 09:52:28,2023-11-24 08:31:40,Frequent buyer
101890,default_value_2529,Jacqueline,Davis,j********************g,(*************8,1983-01-29,2023-08-25,34,64746.95,Female,SUSPENDED,SILVER,459,False,2020-01-14 14:56:45,2020-02-17 06:04:16,Frequent buyer
280594,default_value_7222,Robin,Villegas,n****************t,(***********1,2004-02-17,2023-08-26,72,151212.28,Male,ACTIVE,BRONZE,718,False,2023-01-13 23:02:11,2021-12-17 07:08:08,Payment issues resolved
36442,default_value_4780,Blake,Ross,k*********************t,0*************2,1995-07-03,2020-06-24,64,107047.26,Other,SUSPENDED,SILVER,715,False,2020-08-22 13:42:50,2021-09-23 15:53:59,VIP customer
978656,default_value_104,Denise,Gardner,s**********************t,0*************4,1974-08-21,2023-10-14,59,462956.15,Male,ACTIVE,BRONZE,585,True,2022-10-22 11:29:12,2024-12-06 05:31:41,Frequent buyer
466009,default_value_5716,Gary,Parks,h*******************g,0*************8,1987-11-27,2023-08-09,82,160954.9,Female,ACTIVE,BRONZE,665,True,2021-01-08 21:17:07,2022-11-21 17:36:46,Frequent buyer
270057,default_value_7078,Joshua,Vazquez,v************************g,0*************6,1992-08-24,2020-11-19,88,152360.43,Female,SUSPENDED,BRONZE,831,True,2023-12-17 18:58:29,2021-10-19 16:29:44,Seasonal customer
237097,default_value_2405,Bridget,Diaz,a******************g,2********1,1969-02-04,2022-07-23,87,372611.22,Male,ACTIVE,BRONZE,521,False,2020-01-19 15:29:00,2021-07-02 15:23:52,Frequent buyer
523594,default_value_330,Theresa,Nelson,e*********************t,0*************5,1963-05-27,2020-09-23,22,29633.33,Female,ACTIVE,GOLD,314,False,2020-11-05 17:47:27,2022-11-07 22:03:36,High value account
232532,default_value_269,Susan,Bennett,t*****************g,0*************5,1969-10-10,2024-07-19,69,462396.55,Male,ACTIVE,GOLD,536,False,2022-01-06 08:24:19,2022-09-01 14:16:30,Complaint history
916225,default_value_1239,Jacob,Rodriguez,j******************t,9**********7,1967-03-16,2023-10-10,41,279426.3,Female,ACTIVE,BRONZE,305,False,2021-02-20 11:25:06,2023-02-28 12:20:35,High value account
746203,default_value_2549,Brenda,Nguyen,j*************************t,+*************8,1983-03-06,2021-08-01,79,223075.64,Male,SUSPENDED,BRONZE,769,True,2023-10-18 02:29:09,2022-05-01 05:05:33,Seasonal customer
250746,default_value_7847,Julia,Young,s*******************g,(*************5,1982-08-15,2024-09-03,23,28499.91,Female,ACTIVE,BRONZE,521,True,2022-12-24 00:24:44,2023-05-07 02:06:37,High value account
68809,default_value_2951,Wendy,Berry,k***********************g,(*************2,1995-08-04,2024-12-13,20,26249.47,Not Specified,ACTIVE,SILVER,434,False,2020-11-21 19:30:48,2024-07-21 16:26:15,VIP customer
177400,default_value_4888,Michelle,Allen,c*********************m,5********9,1986-04-26,2020-11-06,24,41765.74,Not Specified,SUSPENDED,BRONZE,643,True,2024-10-08 18:49:03,2024-03-25 19:44:24,Payment issues resolved
832729,default_value_1223,Daisy,Collins,h************************m,3*************0,2005-10-16,2024-10-03,79,90736.91,Male,ACTIVE,BRONZE,531,False,2022-03-20 16:39:35,2023-03-15 13:56:22,Referral customer
626803,default_value_5029,John,Lang,m*********************g,5*************8,2001-07-23,2023-03-14,26,228174.95,Female,ACTIVE,BRONZE,669,True,2021-11-12 01:16:22,2022-02-13 03:10:09,Payment issues resolved
607167,default_value_6759,Evan,Kennedy,t********************t,0*************1,1950-09-04,2022-09-07,66,269584.13,Not Specified,ACTIVE,GOLD,782,True,2020-05-20 08:53:01,2023-01-02 21:29:43,High value account
909460,default_value_5978,Dana,King,w*************************t,+*************8,1958-12-28,2023-07-03,31,370651.11,Other,ACTIVE,BRONZE,391,True,2020-10-28 01:35:45,2020-09-04 15:41:06,Frequent buyer
60979,default_value_814,Katrina,Burton,q****************g,+*************3,1981-12-20,2022-12-15,58,262703.7,Female,ACTIVE,SILVER,757,True,2022-05-24 20:21:35,2023-05-05 17:30:56,Referral customer
476687,default_value_1458,Aaron,Rich,k*****************g,(*************1,1996-12-26,2023-05-31,32,377801.2,Not Specified,ACTIVE,GOLD,819,False,2024-07-01 03:42:10,2023-11-13 07:54:58,Referral customer
456842,default_value_2532,Nicholas,Martinez,p********************t,5********9,1986-09-01,2023-04-02,73,402192.57,Female,ACTIVE,GOLD,801,True,2020-03-30 12:02:18,2023-11-13 20:37:59,High value account
160815,default_value_4477,Dale,Smith,r***************g,2*************3,1966-01-12,2020-06-07,54,68541.52,Female,ACTIVE,BRONZE,661,False,2023-11-07 18:18:43,2023-06-13 19:41:27,Frequent buyer
162075,default_value_3995,Joy,Powell,s***************m,4*************8,2000-06-03,2021-10-20,44,275536.09,Male,ACTIVE,SILVER,357,True,2022-06-08 04:03:23,2020-01-13 10:27:28,Corporate account
407842,default_value_6726,Reginald,Herring,d*******************g,2********2,1969-02-16,2021-02-18,43,368445.75,Female,ACTIVE,BRONZE,341,False,2023-10-28 19:22:43,2021-09-24 22:36:55,Payment issues resolved
11830,default_value_4231,Tommy,Huffman,j*******************m,+*************1,1958-02-14,2023-11-12,65,254594.75,Male,ACTIVE,GOLD,467,True,2022-03-03 04:12:24,2021-08-14 18:21:07,Excellent payment history
216780,default_value_8307,Todd,Poole,b********************t,+*************2,1955-09-07,2023-07-28,83,74259.81,Female,ACTIVE,BRONZE,792,False,2021-11-22 10:41:14,2023-01-27 20:12:54,Corporate account
645316,default_value_501,Susan,Reynolds,f*****************m,4********5,1976-01-02,2022-01-23,42,323039.83,Female,ACTIVE,GOLD,620,False,2022-11-28 03:57:15,2024-07-12 12:16:56,Frequent buyer
28277,default_value_2971,Elizabeth,Osborn,l*******************m,4*************4,1970-03-29,2024-04-23,88,172900.1,Female,INACTIVE,GOLD,489,True,2021-01-28 19:59:25,2020-06-18 18:35:45,Frequent buyer
413245,default_value_7835,William,Johnson,a*****************m,7**********3,1971-01-29,2022-12-14,55,326919.98,Female,ACTIVE,SILVER,721,False,2021-02-14 00:32:43,2021-07-25 00:51:37,Referral customer
716481,default_value_2306,Melissa,White,h*******************t,6*************4,1973-04-14,2020-04-29,55,396346.96,Male,INACTIVE,BRONZE,559,False,2023-12-19 19:50:39,2023-05-05 01:06:05,High value account
205577,default_value_4480,Larry,Fernandez,j**********************m,0*************6,1981-03-26,2024-01-23,81,420041.27,Other,ACTIVE,BRONZE,648,True,2020-01-14 09:49:50,2023-01-29 16:17:08,Excellent payment history
435648,default_value_3682,Kelly,Gray,b*******************g,3**********9,2003-02-16,2023-11-20,87,440382.26,Female,ACTIVE,BRONZE,543,True,2021-03-04 16:26:14,2024-08-05 14:12:20,Payment issues resolved
465941,default_value_8524,Kristin,Johnson,b***********************g,4**********4,1987-09-07,2021-05-06,55,218083.29,Male,INACTIVE,GOLD,829,True,2024-10-26 15:31:57,2023-06-06 03:23:15,Corporate account
236599,default_value_181,Brandon,Harris,s************************m,0*************1,1999-11-15,2020-02-28,89,173961.24,Other,ACTIVE,SILVER,720,True,2020-09-26 15:03:08,2021-04-20 15:33:54,Seasonal customer
436744,default_value_9744,Brandon,Watts,r*********************t,2**********9,1968-12-24,2023-09-12,88,364587.78,Female,INACTIVE,BRONZE,558,True,2022-04-04 21:50:22,2023-08-18 07:46:46,Payment issues resolved
703256,default_value_9946,Jon,Kerr,t****************t,+*************4,1971-06-26,2020-05-26,19,20571.49,Female,ACTIVE,BRONZE,595,False,2020-08-15 23:14:14,2021-11-02 00:33:33,VIP customer
329182,default_value_5705,James,Burns,b***********************g,(*************7,1964-03-31,2020-08-10,81,283463.9,Female,INACTIVE,SILVER,753,True,2023-06-05 22:46:41,2024-12-28 07:23:53,Corporate account
403607,default_value_7435,Amber,Bradshaw,a****************m,0*************7,1968-07-06,2022-07-31,74,243332.2,Male,ACTIVE,SILVER,756,False,2024-06-09 19:17:33,2020-01-30 01:35:16,Excellent payment history
994775,default_value_5935,Brittany,Torres,p*****************g,4*************9,1971-07-25,2020-09-27,87,337625.66,Male,ACTIVE,PLATINUM,826,True,2024-10-10 13:37:49,2021-02-11 17:17:34,Seasonal customer
926755,default_value_9775,Ethan,Anderson,a************************t,0*************9,1986-05-27,2024-05-03,27,75374.51,Female,ACTIVE,BRONZE,569,True,2022-03-20 09:27:46,2021-01-02 11:53:50,Frequent buyer
9762,default_value_8868,Morgan,Simpson,y************************t,8*************8,1973-03-30,2020-09-15,42,211566.56,Female,ACTIVE,BRONZE,309,True,2021-05-21 20:48:14,2022-08-25 02:45:59,Complaint history
186865,default_value_8048,Gary,Perry,f********************g,8**********1,1970-12-14,2022-11-29,61,75707.37,Female,ACTIVE,BRONZE,594,False,2024-05-24 22:16:23,2020-06-22 01:23:33,Complaint history
309980,default_value_314,Nicholas,Thompson,f********************g,5********0,1995-01-19,2021-12-14,36,255939.93,Female,ACTIVE,GOLD,801,True,2023-06-15 02:02:43,2020-01-20 07:45:47,Complaint history
466943,default_value_3204,Michael,Miller,x*****************t,5*************1,1991-07-03,2020-02-01,73,429914.99,Female,ACTIVE,PLATINUM,622,False,2020-12-09 19:47:07,2020-07-10 20:59:05,Referral customer
913279,default_value_2557,Jeffrey,Martinez,k********************t,0*************2,1977-02-25,2023-07-16,30,223742.47,Female,ACTIVE,GOLD,747,False,2023-07-19 08:08:46,2024-09-07 04:13:03,Payment issues resolved
242448,default_value_3025,Courtney,Evans,m****************t,2*************4,1950-04-27,2023-06-30,77,134984.37,Female,ACTIVE,SILVER,631,False,2023-12-23 13:49:39,2021-12-24 06:03:27,High value account
172277,default_value_1737,Kyle,Oliver,m**********************g,(***********1,1974-11-03,2022-06-25,52,60279.26,Male,ACTIVE,SILVER,653,False,2021-10-04 22:21:24,2022-03-14 05:44:05,Seasonal customer
812417,default_value_1986,Sarah,Gallegos,g************************g,5*************5,1973-05-13,2024-11-21,87,112985.75,Other,ACTIVE,SILVER,320,False,2022-05-23 03:43:21,2022-12-30 21:21:45,Seasonal customer
622522,default_value_3736,Lindsay,Martinez,j*********************m,4**********7,2003-08-12,2022-10-26,81,255208.8,Male,ACTIVE,GOLD,753,True,2024-01-05 12:20:18,2024-11-12 17:58:55,Corporate account
