order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1353471,138698,61323bcf-d3ca-4748-9761-c4bf55efcf13,34357cd9-f4c8-43be-80d7-2a87d3a3ed02,2024-04-09,18:30:00,DELIVERED,7013.69,31.7,41.95,2217.35,CREDIT_CARD,Special handling required
ORD-4961748,500444,aaec17bd-9eef-421b-965f-1afe53024804,95ec101f-78ab-4009-a642-959b1461c691,2024-01-27,22:00:00,SHIPPED,4003.38,148.04,2.0,7708.13,DEBIT_CARD,Weekend delivery preferred
ORD-7440349,707751,1e0c5e62-1a68-4ddf-9a96-11608edd0373,8bd1da76-80a3-48c4-b47d-04fecbd62a59,2024-05-07,14:45:00,DELIVERED,4975.77,776.42,25.72,3045.52,CREDIT_CARD,Business delivery
ORD-4512800,979836,84902c36-8f78-4c9a-aaef-c6c28ef87ab3,7ea7522a-0868-45eb-85be-c09b7ddaf542,2023-10-26,22:00:00,PENDING,2858.42,483.41,26.9,10214.83,BANK_TRANSFER,Fragile items
ORD-1509803,54199,01767553-ffb7-4527-acd7-4579db1961ec,84cd7482-25f9-4e65-b1f5-00e0733eaeda,2024-03-07,09:00:00,CONFIRMED,8570.71,757.64,10.59,4014.84,PAYPAL,Contact before delivery
ORD-3785516,80433,5345ec75-13c2-4388-abb2-bdcde63d6bcb,517a21da-4bef-43a6-ae0e-d54b0b6d1219,2024-07-20,20:10:00,DELIVERED,6688.04,730.85,28.89,9927.64,PAYPAL,Business delivery
ORD-3873770,771000,6198a62a-983f-4ea3-a66f-4aae21841f8a,67717c35-d854-451f-aad5-31f1c8b3010a,2024-08-26,14:45:00,DELIVERED,9710.65,639.56,2.93,7425.81,BANK_TRANSFER,Special handling required
ORD-9450614,708719,edce746d-cce1-43ee-b50e-ee6199aa82ab,08788c46-e8cd-412a-b862-65b63f2ec943,2024-04-02,22:00:00,PROCESSING,1967.74,343.74,26.23,5777.89,CREDIT_CARD,Business delivery
ORD-7283219,353206,f4b191e9-f41c-40fb-9d84-f868831438a8,6c0a34dc-2257-493a-bd3a-48e19309d832,2023-03-28,20:10:00,CANCELLED,3606.34,158.63,40.32,7395.11,CREDIT_CARD,Fragile items
ORD-1746146,494921,8d91e948-8663-4c6e-aa4a-d8cdce244877,af95a254-76bb-4169-98e8-204bcf842352,2023-12-20,16:20:00,DELIVERED,5294.07,146.37,27.22,10701.82,DEBIT_CARD,Special handling required
ORD-3037718,513897,75aaa1ff-adff-4fd2-8b7c-2122ce201b5c,a00b13f2-499b-41ab-9e8f-c1d9f6778da9,2024-06-22,14:45:00,RETURNED,804.49,259.84,25.31,5461.91,APPLE_PAY,Business delivery
ORD-5082316,400922,fb670fd1-0267-4948-8170-c2130475fb65,c032d7be-1a84-4c3b-84f6-9e8a02f3a721,2024-01-30,16:20:00,SHIPPED,1282.53,504.18,23.81,4804.69,DEBIT_CARD,Leave at front door
ORD-5880552,528878,9cc412ff-8400-4960-b2bd-d5e26ffd245a,e7e7b329-5757-4e2c-9ffa-3198bf24ae4e,2023-03-18,16:20:00,DELIVERED,9986.71,490.24,35.68,5038.58,CREDIT_CARD,Fragile items
ORD-1868800,764381,50f742b5-edc7-4c5a-bb2f-2dbbf1a7728e,df165139-cdae-494d-bb97-28f763240763,2024-09-17,10:30:00,DELIVERED,450.07,675.41,6.49,6627.62,APPLE_PAY,Contact before delivery
ORD-9310896,348438,cffa9aa8-c756-44c3-a80a-f35a3ff7ca0a,eca46d79-87df-46ca-82e0-bba00455ed3e,2024-12-31,10:30:00,DELIVERED,9429.76,739.54,41.6,6338.35,DEBIT_CARD,Leave at front door
ORD-2715108,286923,414bde86-13d8-4c10-b76a-56deecc17e93,d717be6b-6ded-43ca-884e-d8e14eefe6e4,2024-11-20,14:45:00,PROCESSING,5223.2,3.6,30.55,2329.32,DEBIT_CARD,Business delivery
ORD-7832796,464415,2311bef7-d4fe-4762-8e8b-ba61bf166eb6,d020fc1f-4f32-4953-837b-10b88395c20c,2023-02-11,12:15:00,PROCESSING,5933.98,88.17,36.37,9425.46,CREDIT_CARD,Weekend delivery preferred
ORD-8128710,730080,7f443e13-8483-4c2b-b7bd-10f154cef094,d1764266-92ce-443b-8185-8f6b4d1c6103,2024-02-21,20:10:00,DELIVERED,8044.89,346.61,12.66,611.56,APPLE_PAY,Special handling required
ORD-5089231,993468,aba9551d-341d-439e-abf7-60787268ff3b,a7176570-39d4-4e1d-82b7-e8a462216819,2023-11-09,14:45:00,PROCESSING,1093.3,580.93,33.43,10449.9,DEBIT_CARD,Leave at front door
ORD-5656254,236763,6da4711e-dc36-4b16-8411-6a6b7083c966,fe59b61a-fa5c-41b2-a958-0693ff156425,2024-02-01,16:20:00,DELIVERED,254.4,456.33,13.36,7464.44,PAYPAL,Fragile items
ORD-4307107,903400,9189ad19-2097-41d0-aef2-d92365b89475,c2e300cd-8867-4ecb-86cb-024ac295145c,2023-11-09,18:30:00,SHIPPED,1981.23,459.55,17.26,642.42,GOOGLE_PAY,Fragile items
ORD-6487624,740148,4681446b-868a-4fe7-929f-6fed2bc22bf0,f017b6ee-1881-40d5-a402-b8e5570aaf26,2024-02-05,22:00:00,DELIVERED,2445.23,478.66,16.19,9057.33,CREDIT_CARD,Gift wrapping required
ORD-1162175,22966,f0012cc7-da05-4be1-99b0-2f0657844ebc,c36ee096-8255-475e-9513-dfa0a62c46bc,2024-08-26,22:00:00,SHIPPED,9880.53,650.31,28.96,1802.3,CREDIT_CARD,Weekend delivery preferred
ORD-4828946,320295,6a14423a-3dc5-43ca-a909-3d253516e463,ccdf60d1-cb06-479f-8625-2beef429d8a8,2024-02-14,22:00:00,CONFIRMED,5968.88,409.58,48.96,4474.58,DEBIT_CARD,Contact before delivery
ORD-6318583,197740,72fc74b8-209c-4cce-b743-c6e5c238aa3a,223b377e-bc47-4415-8fe0-e7e6fa5afe57,2023-12-10,18:30:00,CONFIRMED,7048.97,626.12,7.76,6816.87,CREDIT_CARD,Gift wrapping required
ORD-3268181,321412,7db11be5-b41f-4067-8446-57f7e12cbea6,ab01dd5c-264f-45a4-86ca-d92b1be078ad,2024-08-21,14:45:00,DELIVERED,4491.66,294.12,11.49,3930.64,DEBIT_CARD,Rush delivery requested
ORD-3552943,990017,b11f7129-b003-49e5-b288-f3f490ece772,e50c7546-10f8-43cf-8a6e-adeb4ded0d3c,2024-12-13,20:10:00,CONFIRMED,2816.0,632.41,23.53,9896.46,DEBIT_CARD,Special handling required
ORD-7021869,900915,d3bd1fe6-9087-435d-8eff-4ca7866a115b,3f790e17-a3b2-4cae-afad-2b770b4d8849,2023-05-02,20:10:00,DELIVERED,9138.49,93.79,46.0,5163.47,GOOGLE_PAY,Leave at front door
ORD-7645827,703169,ed73d782-166f-4a64-ba40-7dce8f266e1c,309af1aa-beec-43db-8dba-f98a3afe3661,2024-05-19,22:00:00,DELIVERED,4044.54,762.3,42.9,1765.94,CREDIT_CARD,Fragile items
ORD-5146557,287025,e84ec106-9041-4ab0-ab4f-e966f214e018,73e53377-b01a-4737-bdc9-b17b03dda996,2023-02-06,16:20:00,DELIVERED,8136.6,214.68,43.62,5088.06,CREDIT_CARD,Rush delivery requested
ORD-5332609,597824,aef1066c-4d78-49fc-9f78-1214372bca17,4fd6d760-419d-4c4d-9c97-7714bbabd555,2023-09-29,12:15:00,PROCESSING,4015.55,609.81,9.24,6649.45,CREDIT_CARD,Rush delivery requested
ORD-8412255,865041,84a73f88-bf7c-4109-a936-5236c6fedcb0,510ed99a-40c1-4249-8945-9b99eee1136c,2023-09-12,10:30:00,SHIPPED,8898.07,102.27,46.8,715.8,PAYPAL,Business delivery
ORD-2951062,198968,d403d04c-1625-48ad-9fed-139fcef824e9,b6bf7d6b-8b6c-45ac-ad78-3a4153fea6dd,2023-09-20,12:15:00,DELIVERED,2568.23,792.12,48.45,10224.8,PAYPAL,Leave at front door
ORD-4791330,372720,f52882da-4a43-4cff-9fe7-e14ecae99d6a,87b7b026-4b5b-49e0-948f-4672a928fb3c,2024-12-04,16:20:00,DELIVERED,4938.98,766.56,9.89,372.04,CREDIT_CARD,Leave at front door
ORD-5404333,602792,7fefbd1c-0b1b-46ab-a30a-2439aaab53e8,9c0c9b0d-7424-4e3e-90a3-cdae12195fef,2024-07-05,14:45:00,DELIVERED,9485.29,141.93,12.08,10117.92,APPLE_PAY,Fragile items
ORD-8090180,75451,613c7243-b044-4265-9089-4d25c7f463f9,41913763-a8a4-45df-bdd5-6374a31bc0a6,2023-10-23,18:30:00,SHIPPED,4410.43,511.47,5.33,4147.65,APPLE_PAY,Business delivery
ORD-9970287,942902,e8599228-ee86-4c50-9b0f-186fda86af51,f6d2f69a-d8bc-48f7-92af-9ef50e12b240,2024-03-28,09:00:00,DELIVERED,1478.08,650.82,31.95,8251.86,DEBIT_CARD,Contact before delivery
ORD-5077620,105794,4c804ee4-34bd-431c-acc8-1eb10331853b,ab5f6936-a73c-4551-a56b-dbfc9a649f02,2024-03-27,12:15:00,SHIPPED,5667.56,622.03,27.13,10117.89,CREDIT_CARD,Weekend delivery preferred
ORD-4795114,874148,e74fbecf-f472-4dc3-8a85-0421464cc1c4,263d9ea5-e611-496e-99ca-685866d0098b,2023-07-07,10:30:00,SHIPPED,6241.66,751.74,25.64,2650.69,APPLE_PAY,Contact before delivery
ORD-5066919,443940,69d2b434-ac51-4e93-b569-56008e248580,a631ed76-7f70-4131-ad7d-a41bec0d5e22,2024-08-04,22:00:00,SHIPPED,1609.33,325.62,17.21,2140.03,CASH_ON_DELIVERY,Fragile items
ORD-3803313,711851,ce9d57c3-1372-4e82-b82e-9768ba58c558,0a100100-0628-464f-bc5a-b9ba8deacdd3,2024-05-21,18:30:00,PROCESSING,6011.68,697.34,28.21,3008.31,PAYPAL,Leave at front door
ORD-7375987,532213,3b0afa95-e125-4270-9964-ae41be93cd04,d7d5d5e8-ae37-41da-bead-439e433a9469,2023-02-27,22:00:00,RETURNED,6619.42,315.61,6.23,1765.7,DEBIT_CARD,Weekend delivery preferred
ORD-1804455,836943,ec9634a1-25d2-48bc-b0b5-15b980999029,54ffd888-522a-4426-8c23-ba5054db1be6,2024-09-07,16:20:00,SHIPPED,7457.98,712.92,14.02,5046.81,CREDIT_CARD,Gift wrapping required
ORD-9068438,559533,52bc5167-b90f-4504-ba8c-83e41b610247,6e97059a-6336-46ba-8cf7-be99454cd832,2023-10-18,10:30:00,DELIVERED,1958.44,175.69,31.2,1925.6,BANK_TRANSFER,Business delivery
ORD-2568836,666671,53464198-4523-4cc6-941b-a92db9590568,8d462488-0511-4bb7-9253-6ff8eab97900,2023-11-08,14:45:00,DELIVERED,8206.17,422.6,11.84,6540.81,DEBIT_CARD,Gift wrapping required
ORD-7900059,769564,50d0f034-1e91-4afb-acea-9f560e0a3721,390855ab-fef4-4bf2-8d45-9579b2064c74,2023-09-25,14:45:00,PROCESSING,4399.07,309.35,40.82,2443.62,APPLE_PAY,Fragile items
ORD-1669814,742798,920105ec-ec89-4971-ad45-85a09d77658e,f72c6c64-76cf-4fc4-9839-099d2f22e57a,2023-02-19,12:15:00,DELIVERED,2016.46,157.5,34.06,6707.07,DEBIT_CARD,Business delivery
ORD-2681047,589489,5d90ff3d-5d39-418d-bce8-c5bd747b8ee9,d603c869-3c24-47ff-92a8-f99b8e5d9325,2024-07-25,22:00:00,PROCESSING,8625.54,591.99,39.66,9403.0,PAYPAL,Rush delivery requested
ORD-3200796,498864,584b5123-1c4b-47d5-b9da-446a96b21aa9,1e33e684-7063-4e1d-b46a-88f372cfa0a8,2024-11-13,18:30:00,CONFIRMED,6296.23,245.97,27.11,598.81,CREDIT_CARD,Fragile items
ORD-8597732,55749,13a941ac-d4d3-462b-b7b0-8b157a458b73,f5906a23-2ee8-4bac-9400-515a0078665b,2024-09-13,22:00:00,SHIPPED,5442.07,88.27,5.18,8836.5,APPLE_PAY,Business delivery
ORD-9519629,799022,9cf7435e-cd4f-4967-aa32-f7efbf5d9fe9,90b18588-e406-45c0-8be4-e83bdba24dac,2023-04-10,18:30:00,CONFIRMED,73.07,362.0,1.67,7869.13,CREDIT_CARD,Rush delivery requested
ORD-7475370,455196,0f775b4a-66d3-40da-ab1f-ac4bec2cd333,e6ab2058-4356-40ec-87df-af8d2148e40a,2023-05-17,16:20:00,DELIVERED,996.48,500.65,14.05,6184.86,GOOGLE_PAY,Weekend delivery preferred
ORD-4202161,465782,2ffabbd5-21b8-418f-b379-15f53af73492,242cfcdb-7d9a-46ac-a5c3-6fed39435588,2023-12-15,20:10:00,CONFIRMED,6859.33,237.4,5.15,419.21,PAYPAL,Special handling required
ORD-4202200,917105,020a52fc-8550-43ed-ba9c-3c802f38fc1e,215fad4f-8e01-42e9-8a09-7aef2ca0375f,2024-09-30,18:30:00,DELIVERED,9547.83,325.09,23.95,262.96,DEBIT_CARD,Special handling required
ORD-9796051,977111,f92f8d08-fbca-45b5-ab91-b0eb5d20bbd7,fba4997f-f096-4c0e-9927-feab73fe6346,2023-05-09,14:45:00,SHIPPED,1562.86,34.18,32.47,4143.18,CREDIT_CARD,Contact before delivery
ORD-1457223,385293,a14864f0-3203-49b0-a4ef-4720323101d3,efb9a5a3-3003-4e40-b859-b539c3f88712,2023-01-21,16:20:00,CONFIRMED,6495.58,568.4,1.18,10380.62,DEBIT_CARD,Special handling required
ORD-2636059,97794,57ff6ea6-db77-47a9-8f83-0bc3d265a3b8,65fc3171-0762-406c-888a-2f643e2dba4b,2024-01-26,14:45:00,DELIVERED,1835.75,427.34,12.15,4907.18,CREDIT_CARD,Weekend delivery preferred
ORD-4312186,870740,018398a3-86c7-45ba-8190-a1086830b8a7,53e67fab-68d7-4905-a3e9-ab186b385536,2024-09-20,10:30:00,SHIPPED,3491.55,600.96,17.26,5344.71,APPLE_PAY,Fragile items
ORD-1361855,406505,05630c14-427a-422c-b0b5-c820edae9623,fee9df46-0fc1-4b46-8c0d-b45b9a6f3ceb,2023-09-14,09:00:00,SHIPPED,4648.21,737.24,17.33,5048.95,PAYPAL,Rush delivery requested
ORD-1984672,996507,a9a22028-9526-4576-937c-61d97de8d09a,648e5e29-8557-412c-8c17-92567a0814cb,2023-08-02,12:15:00,PENDING,2243.13,784.62,24.37,9588.13,CREDIT_CARD,Contact before delivery
ORD-8036086,90489,31c96c7e-36ab-4d79-b8de-01353afe7037,8a863838-d483-48b0-b82d-9528761072d7,2024-12-22,22:00:00,DELIVERED,2443.92,608.05,4.23,2739.8,GOOGLE_PAY,Fragile items
ORD-9238034,594173,3a5075db-108d-4812-928b-5f03a1353463,35b5660d-0827-4ab7-9181-6195ed962a95,2023-04-01,14:45:00,CONFIRMED,7869.78,731.35,27.44,5852.16,PAYPAL,Leave at front door
ORD-3527380,443912,52721923-4929-4f9c-8090-c4abec2fb477,394699e1-dde4-40cd-848c-cedd71a159b7,2023-12-28,18:30:00,SHIPPED,3941.96,15.85,20.99,7645.92,DEBIT_CARD,Special handling required
ORD-1503759,405686,50aba29c-1753-4288-be64-cd8d125a9de8,467256cd-0102-4e8e-8c08-752f4c630c96,2024-10-23,12:15:00,DELIVERED,5260.96,581.76,18.1,8911.05,CREDIT_CARD,Special handling required
ORD-8390832,103682,be5832ae-5c57-48f2-8202-59b56749af6a,a2b50d9d-8c13-49ec-836b-96be3d35568e,2023-05-07,10:30:00,CONFIRMED,20.07,7.91,41.21,4030.02,CREDIT_CARD,Leave at front door
ORD-1571560,524756,0b2dc381-9c77-40f4-9b8d-6487727d0667,ddd2258c-f9aa-46e7-8700-193edcd3cde8,2024-09-13,10:30:00,DELIVERED,5131.72,482.13,14.74,199.2,CREDIT_CARD,Special handling required
ORD-9905864,105159,c09d361f-e718-47c4-9f78-ab99dda2e12c,5eed571f-c3cf-460e-a88d-3fff0ddd252c,2024-12-19,12:15:00,DELIVERED,4985.95,90.27,39.52,8084.69,PAYPAL,Business delivery
ORD-1650651,911369,f60e5013-06ec-4a71-988a-3e28b45889c4,bf20f18f-8633-4ec6-b355-ae12b856b346,2023-10-17,10:30:00,SHIPPED,7389.9,45.98,14.75,3505.07,GOOGLE_PAY,Contact before delivery
ORD-3477249,139315,6360a4a4-3ce8-4992-a323-e56be24ecb4d,65721150-868f-442c-a9d4-722b48386bff,2023-12-24,22:00:00,PENDING,9235.4,583.72,41.77,1519.51,PAYPAL,Special handling required
ORD-6462762,788401,5cb573dc-3b3d-4988-bc59-04be0a5499ec,52c29a42-bc75-4c5c-968d-37c8ebabe1a0,2024-07-26,12:15:00,CONFIRMED,970.23,696.68,36.86,7652.29,CREDIT_CARD,Fragile items
ORD-5083748,139687,0376dc58-0127-4142-84c6-ebc19ff246bd,a4cc8ed1-1573-4f9d-9a15-e162ecfb40e7,2024-08-14,16:20:00,PROCESSING,6520.83,760.7,33.51,6046.64,CREDIT_CARD,Gift wrapping required
ORD-7020423,6883,5bd03400-0a9e-4317-8cad-0d794e8fb6c6,f2a61fb0-6602-4d55-a695-d1c01bc7139c,2023-07-21,10:30:00,DELIVERED,6178.44,341.44,35.99,9650.37,BANK_TRANSFER,Leave at front door
ORD-4072322,640920,2a9c07d4-84bf-42f5-ad3e-4c68ca00bc59,7c5e2bc4-4ef0-44bb-a3e2-195acaeb0994,2023-07-06,09:00:00,PROCESSING,9187.73,474.07,16.03,6453.04,CREDIT_CARD,Rush delivery requested
ORD-4506846,284683,64be145c-29dd-490c-ad4a-750cef60b718,a23f175b-910f-470c-a3d6-5fa926b11482,2024-12-07,14:45:00,CONFIRMED,5640.24,368.66,25.34,1748.31,CREDIT_CARD,Rush delivery requested
ORD-2860640,66729,021dc47f-92cf-49b6-92c0-662b4171c665,87617ea3-46fb-4f30-896f-477865b507e2,2023-11-22,14:45:00,SHIPPED,4014.63,79.55,17.55,386.85,CREDIT_CARD,Special handling required
ORD-3653618,119641,2a1c7b9a-d68a-4c74-b867-93b735df0452,f5e3615e-7e79-4d42-bbba-8258212cf274,2023-05-02,10:30:00,DELIVERED,9422.55,474.55,43.9,161.28,CREDIT_CARD,Weekend delivery preferred
ORD-4604174,735781,e7be9450-6e3a-4ba0-8b19-3eca77d4b81b,fe1810c8-6661-47fc-bc44-b7e623f27c06,2023-10-25,16:20:00,DELIVERED,2056.9,287.89,19.12,2240.79,CREDIT_CARD,Special handling required
ORD-3255037,960470,7d1dbaca-e203-4fcd-a67a-e440151368aa,0f92b5ee-370b-45e2-8a9b-df945dca1f80,2024-05-18,18:30:00,DELIVERED,2362.96,722.66,47.21,8573.69,DEBIT_CARD,Special handling required
ORD-4634492,735559,f79275b4-5099-4f98-ba69-3f3b50900f52,cb70c1cb-1c47-4270-92be-fb8379746350,2023-05-06,20:10:00,DELIVERED,2555.36,468.98,17.19,3182.05,CASH_ON_DELIVERY,Rush delivery requested
ORD-6831632,507567,1daf5242-2935-487f-858b-13dcfe861753,e0048088-4ede-4c9a-83d1-73e6e3cd4c29,2024-01-02,18:30:00,PENDING,7924.85,729.19,10.55,7682.2,DEBIT_CARD,Leave at front door
ORD-1580303,36144,50e1f8f6-ba0a-42bd-bea9-54634ad352f7,1a196525-c25a-4123-97a7-c72fe8e8425b,2024-09-08,12:15:00,DELIVERED,8165.59,128.56,34.0,7579.38,CASH_ON_DELIVERY,Special handling required
ORD-1901236,446517,2deb51aa-ec18-4d3e-a1cd-61eb13881a0c,0ca88071-e973-4111-812c-7ae83dc79adb,2024-12-07,16:20:00,DELIVERED,5327.99,766.16,31.64,8521.17,CREDIT_CARD,Business delivery
ORD-4501865,751812,9f0f4c80-8cee-4779-9515-b182f409fc41,229221d7-0461-402d-8258-e7e4de102e7a,2023-03-09,22:00:00,CONFIRMED,3713.39,447.73,20.55,10558.56,APPLE_PAY,Business delivery
ORD-5022554,449795,34cbf432-e570-4d2e-880f-41449e3961fe,640225f3-0d0a-4813-8d91-ebb8aef2dfd1,2024-08-08,12:15:00,SHIPPED,9262.99,305.56,38.29,5250.19,CREDIT_CARD,Contact before delivery
ORD-6307397,149304,058d0dc0-c25d-4acd-ac8b-f211bed80144,a6a93432-439a-4105-a707-d0bf03f0ba7a,2024-02-05,12:15:00,SHIPPED,2881.23,424.32,39.89,7665.62,CREDIT_CARD,Contact before delivery
ORD-2125287,720208,78120f59-6971-424c-9e83-9b5e4e77c848,4b6e80e2-d470-4ae7-9728-2f5f0ad99b0c,2024-11-01,09:00:00,DELIVERED,6894.52,159.75,47.1,7139.14,CREDIT_CARD,Rush delivery requested
ORD-1453139,271033,79d50d0d-94ec-4b95-9560-3b0611d06ec1,25b37437-b877-408c-a09e-38fd8aff17b6,2023-12-29,12:15:00,DELIVERED,597.62,29.38,29.12,8292.92,CREDIT_CARD,Special handling required
ORD-5307896,349888,e5c01e7a-8e07-4837-bc05-afcf006b3b2c,fe84f597-88b3-4e17-a07f-e133a0a6114e,2023-01-23,14:45:00,CONFIRMED,5761.67,288.45,4.87,865.88,CREDIT_CARD,Special handling required
ORD-4012194,244326,789ad141-8376-40a7-b2f3-d079c5062b27,17855098-4f83-4cb0-8914-f565c0ba8d2e,2024-09-14,09:00:00,DELIVERED,8535.12,429.86,21.56,8040.82,CREDIT_CARD,Special handling required
ORD-6274230,351507,8a06b374-a24f-4cb4-91e8-f370c6f1fed8,7d0a895f-696f-4609-a843-860e42017ce0,2024-10-29,14:45:00,SHIPPED,3955.35,380.66,11.85,1570.14,APPLE_PAY,Gift wrapping required
ORD-5127123,508718,5b2e4341-63e5-4985-b98e-03a765e544e3,341f8bae-409e-4bbb-b698-955c0f8bb86e,2023-09-28,22:00:00,SHIPPED,2947.91,297.1,14.89,5387.69,PAYPAL,Leave at front door
ORD-5702146,884597,f22f67b0-a094-4917-9543-2732a04cdbe1,32d38453-a878-4386-b7d6-45bf06c334c7,2024-11-15,18:30:00,DELIVERED,7126.71,237.48,28.83,8675.49,PAYPAL,Rush delivery requested
ORD-6566412,43780,d6a7ef62-162d-4648-8d5d-cb5af9c53726,d97f0161-abc5-4352-8d57-ec30ef28b009,2024-02-05,10:30:00,PROCESSING,1819.29,426.69,15.92,4830.43,APPLE_PAY,Contact before delivery
ORD-8661907,792985,345e8576-e0bb-44c6-8a58-85195fbeb26a,c3f36c53-526f-4ae4-80b5-bbe7a3fe38ad,2023-04-04,20:10:00,PROCESSING,2198.46,282.13,11.27,702.23,PAYPAL,Business delivery
ORD-2367998,115547,7c4df5aa-e264-4dcb-b79e-0eb6f43cd9fa,bec13fb9-36dc-487c-b6ba-02fae4033a3d,2024-05-14,20:10:00,DELIVERED,5148.6,287.45,31.64,4919.26,PAYPAL,Leave at front door
ORD-3466793,276245,a576e1f8-f0e2-41f2-9a1b-12d1e25d1ccf,2f1e3d14-ce90-4738-88fa-c33666491a21,2024-10-01,20:10:00,DELIVERED,8716.2,270.62,19.79,506.8,CREDIT_CARD,Business delivery
ORD-1571443,734178,04023724-7e6b-4882-a9dc-c774cef4d435,a695161b-6bb4-45ca-8d07-d483ad20d315,2023-11-24,09:00:00,PROCESSING,5382.48,125.62,27.84,5259.91,CREDIT_CARD,Contact before delivery
ORD-2019918,670448,251d7c1e-db04-4b91-8ee6-bf839053a3c0,e9c0122e-d6e3-49c9-bfe0-8c33c3ec3078,2024-02-26,18:30:00,SHIPPED,8037.07,651.51,1.93,7276.15,DEBIT_CARD,Weekend delivery preferred
ORD-5354659,918112,d720c980-26b4-4587-8d3d-725cca7d453e,fd28103a-8a8b-452f-a7f1-a49bc965391e,2023-10-05,16:20:00,PROCESSING,9430.18,791.35,46.56,7362.08,DEBIT_CARD,Special handling required
ORD-5547357,68244,c4a37934-c407-4828-a762-17cd03d57265,69d7256b-e8ff-4f83-a0c2-c780b9b1a9fa,2023-09-22,09:00:00,PROCESSING,6941.78,178.01,6.61,10608.83,CREDIT_CARD,Fragile items
ORD-4367066,583525,f580e454-ad71-4d02-af13-1d39e9575379,1b065ebf-d5a5-475e-b267-5d4482e37885,2024-06-12,20:10:00,DELIVERED,3392.1,84.12,19.46,9812.86,DEBIT_CARD,Business delivery
ORD-9700292,137230,4a02734c-016c-40dd-b488-4a302ab27446,88e57569-e1ca-424f-a085-873efd5beb6c,2024-08-29,10:30:00,SHIPPED,3179.87,704.3,26.23,6781.38,DEBIT_CARD,Business delivery
ORD-4572767,316005,1cb6efa1-f7ed-4133-abbe-6c1d4420cc52,74dee1da-13cb-4c22-91a3-73cd86fb4b71,2024-06-28,18:30:00,SHIPPED,9825.24,338.56,18.61,9272.72,CREDIT_CARD,Special handling required
ORD-2211978,825565,7249331c-07d7-4935-8801-6253e8c6dd60,4d471729-63fa-43f3-b133-4e9a783f290e,2024-02-04,10:30:00,DELIVERED,2459.75,628.01,46.4,8146.34,PAYPAL,Contact before delivery
ORD-8505750,100953,53832254-20da-41ac-9e96-08460125ffec,a779625b-3d2e-4dcd-b517-df4e118ffd2c,2023-03-31,12:15:00,DELIVERED,3355.72,497.31,45.68,9182.64,DEBIT_CARD,Weekend delivery preferred
ORD-9921255,301501,799b3ad6-c567-40ae-8f44-75e6481471a3,fca90749-167a-40e9-9e96-64c9d7e18e1a,2024-02-05,20:10:00,DELIVERED,3170.99,167.02,41.59,883.08,CREDIT_CARD,Leave at front door
ORD-1324120,426187,29ffb582-2ffe-4364-9f61-631af0cb0196,af94fcd3-7e08-4231-b374-5e946c7e2cef,2023-08-23,20:10:00,PROCESSING,3538.16,55.6,19.38,10470.67,CREDIT_CARD,Leave at front door
ORD-8904916,858028,1cad9158-3a4c-4055-92e5-331359dda623,e03ea720-9286-483c-b149-ce1c972b54ed,2024-09-11,18:30:00,DELIVERED,1790.29,118.12,32.07,10579.95,PAYPAL,Rush delivery requested
ORD-8153455,68562,4e16acb0-a37c-4747-b32e-43734dba48e2,3d395fc6-64ba-40b6-b8e6-ef0298cde8d4,2023-04-06,12:15:00,SHIPPED,5193.58,258.64,14.18,3905.35,GOOGLE_PAY,Leave at front door
ORD-4733283,850703,c3d03c62-b12b-4c13-adae-b51e80e2b3bc,6fd484ad-1ea3-4a7d-a9e3-5a3d41d60537,2023-12-04,18:30:00,DELIVERED,774.08,736.96,43.1,10724.45,PAYPAL,Leave at front door
ORD-4422757,852545,ab647a11-bc03-45f5-a90a-8228996673bc,4c65eae9-2664-4509-b406-b91f02d38353,2024-12-22,20:10:00,DELIVERED,6298.44,454.21,15.57,2303.07,BANK_TRANSFER,Business delivery
ORD-2587802,37261,0b3ce0c2-eb5d-4ca4-8220-576247a66cee,9c1c3924-7a64-4fd5-93f6-e68e593a972e,2023-09-10,20:10:00,SHIPPED,7089.51,158.93,15.11,9346.25,DEBIT_CARD,Special handling required
ORD-5767883,462880,a52665c3-faf0-42d5-8bbb-38acd52dd7fc,306050bd-2bd4-4747-8671-ce8d9cdf2583,2023-11-29,09:00:00,DELIVERED,8527.02,24.24,30.8,7921.73,CREDIT_CARD,Rush delivery requested
ORD-1903684,540529,ab641566-6b02-4bc8-a377-ccb988ee32c5,166d43c9-3466-4523-811c-1dd0e8176c59,2023-06-26,12:15:00,CONFIRMED,5014.2,63.71,31.27,10077.4,PAYPAL,Rush delivery requested
ORD-1675388,641355,070ce2a7-4989-4aab-b74f-041dbd7a9809,c3d3a915-84e9-40e6-9f19-edb814c5cddb,2023-12-24,09:00:00,PROCESSING,707.29,511.93,26.32,6345.82,CREDIT_CARD,Contact before delivery
ORD-2090448,117915,950322e7-cc1c-402a-8161-292fd0c2fac6,5535bd8b-6600-4282-bd9c-d3d248893104,2023-12-15,16:20:00,PENDING,2105.69,523.82,35.52,8485.15,DEBIT_CARD,Gift wrapping required
ORD-8908124,303599,f9767cf9-dbe2-49b8-9176-551def394703,499b8b16-0e19-4ee2-a7d6-78e348fd89e9,2023-01-03,10:30:00,SHIPPED,9325.78,687.27,24.45,409.9,DEBIT_CARD,Business delivery
