customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
679651,default_value_8034,Jillian,Jackson,b************************m,6*************3,1970-01-10,2024-09-28,61,143285.4,Female,INACTIVE,GOLD,686,True,2021-01-04 12:10:35,2020-12-29 09:34:09,Seasonal customer
612049,default_value_5063,Kathleen,Miller,t********************g,8*************4,1976-10-28,2023-02-21,67,398248.77,Male,ACTIVE,BRONZE,479,True,2023-09-19 17:46:07,2020-01-20 06:24:00,Corporate account
267568,default_value_7672,Jennifer,Shelton,s***********************m,(*************9,1975-07-08,2020-01-14,49,345903.61,Female,ACTIVE,GOLD,745,False,2023-09-28 16:51:04,2023-10-16 06:42:48,High value account
231663,default_value_2007,Laura,French,m*************************t,5*************3,1953-06-09,2020-11-14,55,202711.13,Male,PENDING,BRONZE,771,False,2021-03-31 13:48:03,2021-10-31 02:38:06,VIP customer
389654,default_value_7071,Laura,Jacobs,j**********************t,0*************2,1976-11-19,2023-10-29,36,344569.18,Male,ACTIVE,SILVER,748,True,2020-12-08 01:15:04,2024-06-13 14:56:12,Corporate account
849784,default_value_248,Keith,Wells,r********************g,3*************8,1981-03-31,2024-05-26,90,360491.83,Other,ACTIVE,GOLD,677,True,2023-06-20 09:07:46,2020-02-08 12:10:53,VIP customer
133810,default_value_7564,Lori,Bradley,d*************************m,5**********6,1970-11-07,2021-04-23,26,299291.94,Male,SUSPENDED,SILVER,842,False,2023-02-03 20:28:09,2020-12-16 11:39:59,Payment issues resolved
276681,default_value_1667,Daniel,Bryant,h***********************m,(***********4,1967-12-26,2022-11-14,86,442978.91,Female,ACTIVE,PLATINUM,640,True,2024-03-03 19:27:38,2020-07-22 04:56:53,Corporate account
91575,default_value_9505,Amanda,Clark,c**************************g,3**********7,1960-10-05,2024-06-21,53,367753.75,Male,ACTIVE,GOLD,740,False,2022-03-16 22:45:05,2024-05-03 06:14:10,VIP customer
451323,default_value_2430,Joseph,Rivers,s******************g,0*************7,1965-12-12,2022-04-26,79,218348.01,Male,INACTIVE,SILVER,696,True,2020-08-07 09:00:09,2021-02-05 19:49:07,Payment issues resolved
129730,default_value_4405,Alexis,Smith,s******************t,(*************6,1953-10-28,2020-01-02,42,222220.1,Female,ACTIVE,BRONZE,451,False,2023-09-27 23:08:01,2024-12-17 14:44:34,High value account
354017,default_value_3563,Jennifer,Bell,m********************m,0*************4,1950-01-14,2020-10-26,82,405260.09,Female,ACTIVE,BRONZE,387,True,2023-04-17 15:18:09,2020-06-16 15:08:23,Frequent buyer
991719,default_value_2308,Matthew,Wall,o***********************g,0*************8,1989-10-22,2020-04-30,88,408139.59,Not Specified,ACTIVE,PLATINUM,620,True,2020-08-16 23:59:22,2023-12-04 12:25:39,Seasonal customer
437062,default_value_1665,Jose,Drake,r**********************g,6********6,1957-10-06,2024-06-05,52,142105.55,Male,ACTIVE,BRONZE,440,True,2020-10-12 14:04:42,2022-02-06 14:01:53,Complaint history
120502,default_value_9611,Douglas,Martin,c******************t,5**********7,1984-12-05,2021-01-03,67,433761.98,Female,ACTIVE,SILVER,391,True,2023-12-08 19:21:31,2021-06-05 02:02:23,High value account
577071,default_value_1853,Angelica,Farmer,w********************m,9**********7,1963-03-05,2024-01-13,26,437592.37,Male,INACTIVE,PLATINUM,645,False,2021-05-09 02:23:04,2021-08-18 05:32:27,Seasonal customer
595945,default_value_9394,Connor,Banks,r***************g,7*************9,1989-12-06,2023-02-28,40,87120.8,Female,ACTIVE,SILVER,447,True,2022-08-11 17:21:56,2022-04-03 23:10:03,VIP customer
90973,default_value_1084,Christopher,Cobb,b*****************m,3*************5,1977-04-04,2024-06-23,18,35047.82,Female,INACTIVE,SILVER,352,True,2022-05-18 16:10:18,2022-11-23 03:44:45,Payment issues resolved
859334,default_value_9441,Brian,Kennedy,t********************t,0*************7,1974-10-13,2021-06-06,73,485391.5,Female,ACTIVE,BRONZE,564,False,2022-10-01 04:39:49,2021-12-01 14:05:03,VIP customer
216932,default_value_6331,Kimberly,Edwards,o********************m,(*************0,1995-07-15,2024-04-15,42,291285.42,Male,ACTIVE,BRONZE,678,True,2021-07-05 11:21:22,2024-07-25 05:19:31,Corporate account
212271,default_value_8426,Tracey,Alvarez,k*****************t,(*************4,1981-11-04,2023-06-23,18,41104.81,Male,INACTIVE,PLATINUM,399,True,2022-10-07 09:35:30,2022-06-08 10:58:26,Frequent buyer
825655,default_value_1454,Samuel,Page,w*********************g,8**********4,1957-07-23,2021-09-30,23,27110.68,Female,ACTIVE,PLATINUM,672,True,2024-06-19 03:24:29,2024-03-31 07:05:24,Payment issues resolved
653694,default_value_8166,Brittney,Edwards,b****************m,3*************3,1970-05-30,2021-10-16,65,76360.25,Male,ACTIVE,BRONZE,401,False,2024-02-10 15:27:42,2023-08-21 15:13:35,Complaint history
139191,default_value_8520,Thomas,Kent,j********************m,8*************2,1958-08-25,2021-09-03,34,374647.57,Not Specified,ACTIVE,GOLD,368,True,2024-01-13 08:54:05,2023-07-09 23:19:36,Excellent payment history
524643,default_value_5965,David,Gill,j*********************m,(*************1,1981-10-26,2021-12-02,44,360807.07,Female,INACTIVE,GOLD,377,True,2021-06-15 17:42:52,2023-01-15 16:48:59,VIP customer
511451,default_value_3591,Omar,Simon,f**********************m,(*************7,1990-02-05,2021-04-30,23,40925.83,Male,ACTIVE,BRONZE,336,False,2024-01-18 16:54:49,2022-03-20 13:39:19,Payment issues resolved
184702,default_value_2489,Julie,Graves,j*********************g,+*************4,1982-11-04,2021-12-23,51,492539.1,Male,ACTIVE,GOLD,843,False,2020-12-18 13:47:27,2021-08-01 01:27:50,Corporate account
177652,default_value_4830,Alexandra,Zhang,m*************m,6*************8,1967-07-31,2023-06-16,59,447065.77,Female,INACTIVE,GOLD,408,True,2020-02-06 01:30:57,2020-07-02 03:28:01,VIP customer
136694,default_value_919,Kirk,Hansen,e*********************t,0*************8,1984-06-13,2020-03-28,84,234888.53,Female,ACTIVE,SILVER,630,False,2024-10-25 08:29:22,2022-10-13 04:38:24,Seasonal customer
812400,default_value_4481,Ralph,Mathews,t******************g,+*************9,2005-11-09,2023-12-21,70,377494.22,Female,ACTIVE,BRONZE,813,False,2024-02-13 09:45:14,2024-03-31 22:13:27,Payment issues resolved
537084,default_value_6498,Jeremy,Cummings,c*******************g,3**********1,1983-04-05,2022-05-20,90,459578.77,Female,ACTIVE,BRONZE,660,False,2020-07-26 23:21:11,2023-02-15 03:09:48,High value account
810902,default_value_8917,Tracy,Russell,j*********************m,0*************2,2003-09-08,2023-10-29,68,180408.49,Male,SUSPENDED,SILVER,412,True,2023-09-09 10:40:48,2022-03-22 16:34:14,Referral customer
825310,default_value_7984,Michael,Hill,n**********************g,(*************3,1960-03-31,2021-01-21,72,71394.43,Male,PENDING,GOLD,547,False,2020-08-20 14:23:55,2023-03-26 06:40:22,Frequent buyer
933228,default_value_5611,David,Walsh,a*******************m,(*************8,1951-10-04,2024-12-28,54,374873.74,Male,ACTIVE,SILVER,478,True,2020-07-31 09:53:21,2021-09-23 01:44:28,High value account
651948,default_value_1270,Jonathan,Powers,k********************m,+*************1,1962-11-21,2020-04-24,27,120800.52,Female,ACTIVE,BRONZE,341,False,2023-06-29 01:54:13,2020-12-16 02:46:11,High value account
865081,default_value_4809,Scott,Morales,n*****************t,5*************3,1997-02-11,2022-04-07,54,419693.2,Female,ACTIVE,SILVER,621,True,2020-02-06 01:43:02,2023-02-15 10:56:39,VIP customer
218737,default_value_4208,Regina,Gonzalez,c*********************t,0*************1,1974-04-28,2021-06-02,27,162828.62,Male,ACTIVE,BRONZE,386,False,2022-11-19 09:37:49,2023-10-27 02:31:34,VIP customer
53775,default_value_1692,Frank,Garcia,d*****************m,+*************0,1991-05-13,2021-11-13,69,289666.67,Male,ACTIVE,SILVER,782,False,2024-02-12 20:38:11,2024-11-30 16:24:51,Corporate account
770252,default_value_7716,Heather,Dudley,j********************t,9*************0,1951-12-05,2023-12-05,35,426715.49,Female,INACTIVE,BRONZE,833,True,2024-11-05 01:38:30,2021-06-01 17:33:03,Frequent buyer
837254,default_value_5698,Jeffrey,Carey,r******************g,5*************3,1972-05-30,2020-11-10,28,226726.45,Other,ACTIVE,SILVER,642,False,2021-05-22 23:54:16,2020-12-20 20:22:40,Referral customer
771964,default_value_7033,Cynthia,Williams,m*****************m,(***********9,1968-12-25,2024-03-08,66,410718.02,Female,SUSPENDED,PLATINUM,479,True,2021-02-03 21:10:43,2022-02-27 03:36:36,Frequent buyer
110818,default_value_9093,Andres,Jones,t*****************m,+*************3,1950-03-20,2021-05-14,23,38382.62,Female,INACTIVE,BRONZE,525,True,2022-11-10 03:32:17,2021-08-13 06:12:01,Complaint history
839018,default_value_5681,Angela,Bailey,e**********************t,(***********9,1999-04-19,2024-10-24,67,418589.87,Other,ACTIVE,PLATINUM,803,False,2023-10-24 01:02:59,2022-08-11 00:34:34,Complaint history
687104,default_value_4223,Richard,Johnson,r******************g,(*************3,1990-04-28,2022-05-02,65,252568.06,Male,ACTIVE,PLATINUM,566,False,2023-09-17 09:00:49,2020-01-13 16:41:54,Corporate account
524093,default_value_7685,Dana,Oliver,t************************t,9********7,1963-05-23,2024-04-18,62,87029.83,Male,ACTIVE,BRONZE,419,False,2024-11-16 16:56:51,2020-10-30 19:26:46,Frequent buyer
894282,default_value_6682,Cindy,Schultz,k*******************t,4**********7,2001-01-17,2024-05-30,90,60848.21,Male,ACTIVE,SILVER,590,False,2024-07-24 10:31:15,2022-07-24 12:07:53,High value account
472604,default_value_6620,Jennifer,Mclaughlin,e******************g,+*************9,1977-05-02,2020-02-26,50,484210.76,Female,ACTIVE,SILVER,573,False,2020-07-30 05:11:40,2020-02-16 22:05:54,Corporate account
985209,default_value_9642,Amanda,Williams,q*****************t,5**********6,1953-03-20,2021-08-06,23,26047.3,Female,INACTIVE,GOLD,644,True,2024-08-22 17:45:23,2022-08-26 14:30:39,Frequent buyer
61234,default_value_5078,Stephen,Brown,a**********************m,2**********3,1959-02-07,2022-01-02,53,299120.66,Not Specified,PENDING,GOLD,777,True,2023-05-22 06:36:16,2021-03-20 20:31:36,Corporate account
468266,default_value_2585,Elizabeth,Bowen,l****************t,0*************3,1968-06-15,2020-11-11,24,36555.08,Male,ACTIVE,GOLD,793,True,2024-07-03 01:48:01,2020-09-30 06:57:26,Complaint history
861176,default_value_7313,Nathaniel,Wong,m******************m,0*************2,1960-03-11,2023-07-21,85,499272.2,Male,SUSPENDED,SILVER,496,True,2022-11-10 02:38:02,2020-10-25 10:43:43,Referral customer
917891,default_value_4059,Justin,Taylor,j**********************g,+*************6,1973-05-25,2022-05-07,79,457025.88,Male,INACTIVE,GOLD,521,False,2022-03-04 05:55:20,2023-01-26 05:31:48,Corporate account
247362,default_value_6528,Alexandria,Copeland,a**********************g,(*************3,1981-04-18,2022-02-18,61,166679.71,Male,ACTIVE,PLATINUM,831,False,2023-12-09 19:23:47,2020-03-14 20:47:17,Frequent buyer
11980,default_value_777,Brad,Rivas,j*******************t,2********7,1968-07-28,2022-08-18,69,231841.25,Male,PENDING,GOLD,848,False,2020-07-09 09:04:39,2020-07-15 00:13:21,Complaint history
880986,default_value_9393,Emily,Dyer,d*********************m,2*************1,1987-07-31,2024-06-10,83,255123.37,Male,ACTIVE,BRONZE,500,False,2022-09-17 16:45:06,2023-06-07 01:14:06,Excellent payment history
613352,default_value_6695,Keith,Nelson,j******************g,9**********1,1986-12-30,2021-03-14,43,137616.78,Not Specified,PENDING,BRONZE,690,True,2020-12-10 11:41:05,2021-09-20 20:19:25,High value account
965811,default_value_953,Tammy,Little,b***********************t,+*************4,1962-08-17,2020-05-01,63,335995.77,Male,SUSPENDED,SILVER,604,True,2020-11-24 18:07:22,2023-04-30 17:49:19,Frequent buyer
609385,default_value_3268,Susan,Collins,v***************t,(***********3,1967-09-03,2024-11-21,58,202050.46,Female,PENDING,SILVER,820,True,2022-10-06 15:00:33,2021-07-23 20:29:30,Payment issues resolved
717781,default_value_3851,Scott,Snow,r******************t,(*************0,1970-11-08,2020-07-14,84,324443.69,Female,ACTIVE,PLATINUM,613,False,2022-06-21 08:53:40,2024-07-27 15:07:09,High value account
885400,default_value_3398,Kevin,Bernard,c*******************m,(*************9,1994-04-20,2024-09-07,80,336443.91,Female,ACTIVE,BRONZE,791,False,2024-09-22 20:10:45,2022-12-15 18:45:14,Corporate account
580361,default_value_7562,Cody,Moon,h***********************g,(*************7,1956-08-18,2021-10-04,47,273253.31,Female,PENDING,SILVER,814,False,2020-03-14 09:02:17,2023-03-09 15:32:14,VIP customer
605130,default_value_4070,Michael,Edwards,a*********************m,6**********5,1965-03-19,2023-06-09,55,370081.89,Female,ACTIVE,SILVER,602,False,2022-01-28 09:09:45,2021-09-27 02:51:32,Frequent buyer
319134,default_value_3129,Monica,Allen,g****************m,+*************3,1996-12-31,2024-04-17,85,346786.41,Female,ACTIVE,BRONZE,655,True,2023-03-26 09:52:31,2021-04-13 16:32:59,Referral customer
88806,default_value_5650,Paul,Munoz,h**********************m,(***********8,1966-09-18,2020-01-03,44,303126.81,Female,INACTIVE,GOLD,587,True,2021-05-24 21:13:04,2020-07-09 17:28:55,Complaint history
372472,default_value_6176,Joshua,Stewart,c*********************t,+*************3,1962-01-16,2023-11-20,33,269515.71,Male,ACTIVE,SILVER,592,True,2022-11-09 07:54:51,2020-02-08 20:38:09,Excellent payment history
456458,default_value_685,Tracey,Gomez,b*******************t,(***********8,1980-04-26,2023-09-20,73,209617.12,Female,ACTIVE,GOLD,636,False,2024-09-18 20:05:44,2023-04-12 22:32:11,Frequent buyer
453465,default_value_6465,Jack,Santiago,l**********************t,7**********4,1987-04-28,2020-05-07,41,333702.12,Female,ACTIVE,PLATINUM,405,True,2022-05-12 18:50:10,2024-01-10 03:25:50,Referral customer
143346,default_value_1020,Brian,Ross,b**********************g,+*************4,1998-03-22,2023-06-27,24,44698.14,Female,ACTIVE,GOLD,427,False,2022-12-26 03:37:36,2020-04-26 23:23:12,Excellent payment history
358484,default_value_6265,Mackenzie,Myers,s**********************t,0*************4,1951-10-04,2023-09-07,72,173597.91,Male,ACTIVE,GOLD,336,False,2021-08-08 21:58:45,2024-11-24 02:00:30,High value account
223481,default_value_652,Brittany,Miller,b******************g,9*************5,1994-01-08,2023-02-14,58,138922.63,Male,SUSPENDED,PLATINUM,593,False,2023-09-27 14:47:31,2023-12-18 02:20:52,Excellent payment history
972373,default_value_7768,Penny,Garcia,b*********************t,5*************0,1973-10-22,2022-01-08,66,469141.27,Not Specified,ACTIVE,SILVER,676,False,2022-06-05 12:07:03,2022-06-14 10:51:24,Referral customer
633383,default_value_7197,Melinda,Richardson,l*******************m,+*************8,2003-01-02,2023-10-16,55,72823.02,Female,INACTIVE,BRONZE,701,True,2023-04-08 23:47:03,2022-11-29 12:05:04,Referral customer
950411,default_value_3708,Daniel,Burnett,w*******************m,0*************3,1964-06-12,2024-08-02,60,287347.57,Male,ACTIVE,PLATINUM,468,True,2021-01-04 16:42:31,2024-08-31 14:25:30,Corporate account
189046,default_value_1112,Amanda,Tapia,c*****************t,+*************7,1993-07-25,2023-06-20,43,408835.44,Male,ACTIVE,SILVER,718,False,2024-08-26 02:25:41,2024-02-20 21:39:12,Corporate account
936191,default_value_9691,Peter,Bond,j********************t,7*************2,1953-08-16,2021-09-21,36,471760.13,Female,SUSPENDED,SILVER,526,True,2022-02-27 12:23:42,2023-08-01 04:19:12,Payment issues resolved
742518,default_value_9591,Whitney,Johnson,h*********************t,0*************3,1974-08-06,2021-09-04,57,332174.3,Female,SUSPENDED,SILVER,834,False,2022-08-24 10:41:34,2020-01-08 15:04:07,VIP customer
23844,default_value_857,Jenna,Horne,h**********************m,0*************6,1975-10-12,2021-12-15,51,291838.74,Male,ACTIVE,SILVER,373,True,2020-02-15 00:57:33,2020-11-05 12:20:00,High value account
10696,default_value_6454,Benjamin,Palmer,s*******************m,3*************9,2003-05-05,2024-07-19,72,189964.17,Other,INACTIVE,BRONZE,328,False,2024-08-20 05:40:30,2023-02-22 23:33:10,VIP customer
440564,default_value_1336,Barbara,Ruiz,j**********************t,(*************4,1975-12-12,2024-08-07,70,367336.6,Female,ACTIVE,SILVER,846,False,2020-04-19 19:18:37,2024-02-17 15:53:52,Corporate account
551388,default_value_6582,Brandon,Davis,l*****************m,2**********1,1955-01-27,2023-06-30,71,149059.76,Male,ACTIVE,BRONZE,798,False,2022-11-26 09:39:07,2023-06-21 07:57:52,Seasonal customer
819014,default_value_3685,Kyle,Kelly,a******************g,+*************8,1962-02-10,2022-07-18,27,137919.74,Female,ACTIVE,GOLD,628,True,2024-08-20 06:23:17,2024-07-10 12:12:52,Seasonal customer
211817,default_value_4793,James,Adkins,l*******************g,(***********7,2001-08-30,2021-07-11,27,122209.75,Male,ACTIVE,PLATINUM,359,False,2023-04-30 03:41:03,2022-08-19 03:07:57,Complaint history
896397,default_value_6047,Jack,Hartman,b********************t,(*************2,1978-07-14,2020-12-09,52,108980.19,Other,ACTIVE,PLATINUM,808,False,2021-12-23 13:40:32,2020-10-20 12:51:43,Complaint history
358516,default_value_9307,David,Beck,b*******************m,9*************7,1951-09-09,2023-07-28,21,23624.96,Female,ACTIVE,BRONZE,841,False,2020-06-11 16:36:59,2023-05-10 23:02:13,High value account
66465,default_value_7816,Maria,Johnson,m************************t,6*************7,1956-04-30,2024-07-11,35,488192.34,Male,ACTIVE,SILVER,702,True,2023-04-14 09:11:07,2021-08-24 23:34:15,Payment issues resolved
498327,default_value_9132,Patrick,Richardson,e*********************t,8**********8,1972-08-08,2022-02-25,90,452408.28,Female,PENDING,GOLD,804,False,2021-11-26 15:30:58,2023-04-25 05:37:54,Excellent payment history
137449,default_value_7139,Stephanie,Valdez,a**********************g,+*************4,2001-06-08,2020-06-22,77,488544.2,Male,ACTIVE,BRONZE,302,False,2020-05-06 13:36:50,2024-04-09 09:33:06,Seasonal customer
273628,default_value_285,Ashley,Shaffer,a******************t,2**********9,1966-03-02,2021-07-15,35,64106.4,Male,ACTIVE,BRONZE,771,True,2024-05-03 18:59:09,2021-06-23 21:30:15,Frequent buyer
170954,default_value_8800,Danny,Berg,e*******************g,(*************1,1961-06-06,2021-09-19,65,305595.7,Other,INACTIVE,SILVER,336,True,2020-10-08 21:48:26,2023-06-29 05:16:23,Corporate account
182573,default_value_671,Hannah,Stewart,h********************t,0*************1,2004-11-27,2024-12-06,77,249505.41,Female,INACTIVE,BRONZE,716,True,2021-02-24 23:40:46,2023-05-03 20:26:23,Complaint history
858614,default_value_146,Heather,Gamble,j***************m,0*************9,1979-09-20,2021-04-06,45,381046.53,Female,ACTIVE,BRONZE,744,False,2020-05-07 07:40:36,2020-11-21 03:20:23,Frequent buyer
159251,default_value_1189,Larry,Ramirez,a*********************g,9********4,1994-04-08,2020-12-01,49,278654.52,Male,ACTIVE,SILVER,484,True,2022-10-31 10:19:18,2020-12-04 06:06:41,Frequent buyer
260853,default_value_9295,Isaiah,Jimenez,c*********************g,(*************8,1975-05-23,2023-05-30,62,337287.42,Male,ACTIVE,BRONZE,511,False,2023-07-03 08:49:40,2023-11-25 19:38:26,VIP customer
648141,default_value_6733,Riley,Torres,s****************************t,(***********1,1974-10-17,2023-03-06,61,288381.13,Female,ACTIVE,SILVER,846,True,2022-08-22 18:45:54,2021-12-13 02:41:28,VIP customer
74541,default_value_8624,Kelly,Glenn,c**********************t,4********0,1968-03-11,2020-04-29,33,438749.5,Female,ACTIVE,BRONZE,650,False,2023-10-22 09:18:18,2023-07-31 13:11:57,Referral customer
872805,default_value_37,Kevin,Lewis,m*******************t,+*************5,1952-11-15,2020-04-09,61,313021.54,Female,ACTIVE,SILVER,718,False,2020-10-18 11:47:12,2022-08-20 11:08:13,VIP customer
678096,default_value_3978,Jessica,Hamilton,m**********************g,0*************0,1953-08-31,2021-06-09,21,42184.46,Female,ACTIVE,SILVER,731,False,2021-08-29 11:25:13,2021-06-21 03:39:28,Seasonal customer
692677,default_value_4298,Gregory,Guzman,e******************t,0*************8,1987-10-08,2020-07-19,38,126114.54,Female,ACTIVE,PLATINUM,677,False,2020-04-10 04:47:21,2021-08-03 08:26:00,Referral customer
518831,default_value_6541,Jacqueline,Park,x****************m,(*************6,1984-12-09,2024-04-18,23,40400.7,Female,ACTIVE,PLATINUM,837,True,2022-07-02 14:28:54,2020-03-29 23:05:08,Excellent payment history
568582,default_value_6165,Steve,White,c*****************t,+*************4,1997-07-06,2024-12-24,90,363804.07,Male,ACTIVE,BRONZE,456,True,2022-02-16 11:02:41,2021-06-16 23:23:33,High value account
324459,default_value_6714,Nicole,Ross,t*******************g,9**********1,1993-08-14,2020-03-14,29,199703.71,Male,ACTIVE,BRONZE,434,True,2020-04-20 17:39:00,2024-06-20 10:55:18,High value account
432303,default_value_3012,Jessica,Kaufman,j*****************m,7**********9,1971-02-17,2024-09-02,78,373609.06,Male,ACTIVE,BRONZE,424,True,2023-08-29 01:33:25,2020-12-29 00:02:59,VIP customer
489327,default_value_1946,Heather,Hernandez,c************************g,8*************5,1998-02-14,2023-01-04,86,82457.89,Male,ACTIVE,SILVER,614,False,2023-02-20 01:19:29,2022-01-13 14:38:09,Payment issues resolved
273211,default_value_6684,Michele,Myers,h**********************m,0*************4,1953-09-03,2023-08-28,79,476111.03,Female,ACTIVE,BRONZE,332,False,2023-09-17 16:21:57,2023-06-02 23:49:17,Frequent buyer
460661,default_value_3428,Willie,Mcmahon,m******************m,2**********8,1975-11-25,2020-02-27,28,185750.63,Male,INACTIVE,PLATINUM,658,True,2024-03-29 15:57:38,2020-04-04 16:15:32,VIP customer
518688,default_value_6775,Craig,Manning,r******************m,8*************5,2003-09-08,2021-12-09,82,194494.79,Male,PENDING,GOLD,814,True,2021-10-13 09:38:04,2024-11-05 21:51:08,High value account
910856,default_value_9316,Karen,Graves,e**********************m,5********8,1951-12-31,2024-04-29,87,271684.51,Male,ACTIVE,GOLD,746,False,2023-09-08 21:36:26,2022-01-04 21:27:30,Corporate account
718199,default_value_6097,Kevin,Smith,t*********************t,0*************2,1993-05-19,2022-11-15,37,370373.81,Male,ACTIVE,GOLD,708,False,2020-11-26 18:43:26,2020-01-15 02:00:34,Excellent payment history
483999,default_value_8466,Daniel,Fischer,r*********************t,3*************4,1985-04-13,2021-12-27,22,44059.25,Female,ACTIVE,BRONZE,313,False,2024-03-29 17:19:27,2022-04-14 13:26:29,Referral customer
860308,default_value_786,Zachary,Wilkinson,r*******************t,6*************2,1976-03-16,2024-10-24,63,312440.59,Male,ACTIVE,SILVER,742,False,2020-09-01 12:28:28,2023-11-20 13:47:24,VIP customer
78496,default_value_1827,Daniel,Mcdonald,s***********************m,8*************4,1959-01-31,2022-11-11,76,91699.16,Male,INACTIVE,SILVER,341,True,2024-10-20 03:35:06,2021-03-19 20:35:40,Payment issues resolved
366075,default_value_8352,Antonio,Schultz,l******************g,+*************6,1975-07-28,2022-03-06,32,65543.61,Male,INACTIVE,BRONZE,310,False,2024-12-02 10:45:57,2023-09-03 16:45:04,Seasonal customer
690153,default_value_950,Jaime,Zhang,n*****************m,7*************4,1975-01-02,2020-01-11,65,268159.62,Male,SUSPENDED,SILVER,712,False,2024-09-08 15:10:24,2022-02-15 09:54:54,High value account
280510,default_value_268,Cynthia,Davis,m******************m,0*************2,2001-01-26,2024-06-17,67,91514.99,Female,INACTIVE,GOLD,430,False,2023-05-12 01:16:33,2022-05-04 16:32:33,VIP customer
812271,default_value_6159,Vicki,Mcguire,r**************************g,+*************0,1978-03-29,2024-12-09,48,446464.7,Female,ACTIVE,SILVER,509,False,2020-04-14 14:35:38,2022-07-25 15:00:47,Complaint history
667717,default_value_4662,Steve,Haynes,l******************m,+*************2,2000-03-18,2022-06-23,63,129550.23,Female,ACTIVE,SILVER,549,True,2021-09-06 19:57:31,2021-12-31 00:48:08,Corporate account
335274,default_value_1613,Devon,Smith,w************************m,+*************1,1994-11-14,2024-12-04,83,410005.88,Female,ACTIVE,BRONZE,444,False,2020-03-24 23:32:34,2023-08-08 11:59:57,Seasonal customer
59575,default_value_4181,Stephanie,Mendoza,p******************t,4*************6,1992-09-24,2022-10-31,54,112059.59,Male,INACTIVE,SILVER,382,False,2023-09-28 10:52:15,2022-02-27 00:58:45,Referral customer
709062,default_value_2530,James,Thompson,m*************************t,8********7,1973-09-15,2023-01-20,84,99255.03,Male,ACTIVE,GOLD,596,False,2020-09-10 17:27:31,2023-04-14 19:13:27,Corporate account
781745,default_value_8024,Joshua,Matthews,c**********************t,0*************1,1981-01-01,2023-09-18,76,332748.48,Female,INACTIVE,SILVER,321,True,2024-04-07 13:45:23,2022-12-12 19:00:35,Corporate account
967546,default_value_3170,David,Oneill,h************************m,4*************5,1988-11-11,2024-10-25,89,396285.81,Female,ACTIVE,GOLD,374,True,2020-07-10 17:27:43,2024-05-23 22:02:24,Referral customer
717181,default_value_3884,Kevin,Ochoa,a********************g,(*************1,2005-04-26,2024-03-02,51,289090.78,Male,ACTIVE,BRONZE,469,True,2022-09-25 11:07:55,2024-04-08 16:58:26,Seasonal customer
535842,default_value_3142,Jose,Barnes,a*********************g,4*************5,1962-07-18,2023-08-31,79,404514.84,Male,ACTIVE,BRONZE,674,True,2024-05-01 18:00:22,2024-07-02 03:14:53,Corporate account
365020,default_value_1314,Meredith,Reyes,c***********************t,6**********8,1957-04-27,2021-09-13,87,156371.62,Female,ACTIVE,SILVER,770,False,2022-07-15 08:30:53,2022-04-01 05:16:03,Corporate account
790001,default_value_8705,Stephanie,Meyers,m******************t,3*************0,1970-04-18,2022-02-21,89,262185.09,Male,ACTIVE,BRONZE,765,False,2024-07-26 04:44:53,2022-06-27 03:37:11,Frequent buyer
693665,default_value_5813,Joshua,Mayo,c*******************g,7**********3,1971-03-29,2020-10-03,77,273652.19,Male,SUSPENDED,BRONZE,314,True,2024-05-07 04:22:03,2023-02-23 10:27:02,High value account
619076,default_value_6485,Shawna,Buckley,x*****************t,8********9,1979-09-03,2021-05-23,32,208163.79,Female,INACTIVE,BRONZE,400,False,2024-07-10 12:40:29,2021-01-23 11:28:25,Complaint history
159945,default_value_8926,Steven,Short,v****************g,0*************2,1969-01-02,2021-06-26,22,44209.12,Female,ACTIVE,GOLD,833,False,2021-11-17 09:03:31,2020-05-18 23:45:07,Payment issues resolved
966920,default_value_7486,Todd,Rush,l********************m,7**********1,1976-12-12,2023-07-30,46,418939.55,Male,ACTIVE,GOLD,567,True,2020-08-04 10:26:11,2020-04-10 15:48:58,Corporate account
250497,default_value_6839,Samantha,Wells,g*****************m,(*************1,2002-06-06,2022-02-01,55,283811.0,Female,ACTIVE,SILVER,347,True,2022-07-06 13:32:57,2024-11-22 10:30:24,Excellent payment history
379672,default_value_7442,Dylan,Vazquez,j*****************m,7*************5,1993-12-09,2022-09-01,53,398373.18,Male,SUSPENDED,SILVER,441,False,2020-12-15 08:40:24,2024-03-11 22:38:10,Referral customer
237070,default_value_6899,Christopher,Thomas,y****************g,0*************3,1966-05-04,2024-04-06,87,470229.61,Male,ACTIVE,BRONZE,545,True,2022-09-21 05:37:54,2021-11-27 07:32:35,Frequent buyer
190449,default_value_5105,Cynthia,Tucker,j*******************g,(***********6,1988-01-11,2020-04-13,38,376063.71,Male,ACTIVE,BRONZE,385,True,2024-07-23 05:51:09,2020-01-10 08:19:19,Referral customer
830015,default_value_368,Vanessa,Figueroa,j******************t,8*************2,1976-03-04,2021-08-21,65,401533.29,Female,ACTIVE,SILVER,731,False,2022-07-07 19:27:59,2022-02-23 01:13:59,Corporate account
751838,default_value_6051,Charles,Perry,s********************t,(*************9,1973-03-17,2020-06-26,65,209891.74,Female,INACTIVE,SILVER,727,False,2020-02-20 02:14:32,2020-10-12 14:50:45,High value account
