order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1623878,585287,6dfdfd87-3df0-478e-a5de-a926a10bd6a7,39e6d964-abe9-4a0b-8612-358172acb29e,2024-10-13,20:10:00,CONFIRMED,371.65,495.74,36.39,3261.55,DEBIT_CARD,Rush delivery requested
ORD-4460832,789001,f7015e2b-e74c-4bb2-9ab1-9434d11568ac,870ee781-a7e4-4124-9075-3c0013e495d9,2023-07-07,22:00:00,SHIPPED,711.89,404.73,9.25,3362.04,PAYPAL,Contact before delivery
ORD-8121312,260410,2a18105f-119a-4b0e-a754-30bb6bd63b13,d2075679-833e-4d94-91f1-21eb5325d1ca,2023-10-23,09:00:00,SHIPPED,3846.83,347.18,3.62,1128.72,GOOGLE_PAY,Gift wrapping required
ORD-8837861,754585,93d0c1d3-573a-4ef7-ada9-8a8323170a29,d23ecf17-9111-4287-b1ef-c6bbbc113ff4,2023-09-28,18:30:00,DELIVERED,2090.28,114.99,31.97,6969.31,DEBIT_CARD,Fragile items
ORD-2531550,763018,4241138b-2f5a-4f8d-92da-2e251e439b4c,11fccb3b-f98b-48ae-b9d1-1993f872c96a,2023-01-14,18:30:00,DELIVERED,383.25,222.56,4.47,6875.23,CREDIT_CARD,Leave at front door
ORD-1674279,698009,dab15965-f2fa-4072-91f2-3b7bc29ae4c1,4817e0fb-df4b-4200-b343-17a2296542e0,2023-12-05,22:00:00,PROCESSING,5972.13,192.85,2.92,4707.53,APPLE_PAY,Contact before delivery
ORD-1513757,964430,0bdb6c1a-fa6d-43f2-9877-794f277d8b1e,40909b41-9100-4cc9-b85c-4e056f95692d,2023-02-23,22:00:00,DELIVERED,927.37,463.44,46.19,10849.51,GOOGLE_PAY,Special handling required
ORD-9063099,477857,58c2c964-2627-4f64-a879-b25c9c269feb,48946831-5236-4112-bf5a-c120d8fcafdf,2024-02-25,18:30:00,SHIPPED,6829.17,676.51,10.03,8863.02,PAYPAL,Business delivery
ORD-1824059,876866,b12eb897-6163-42ad-bb3c-92b7c9056dcc,33f04773-2387-45a0-b6f1-7c128de39c48,2024-11-10,16:20:00,DELIVERED,2021.08,522.62,11.19,2978.55,DEBIT_CARD,Fragile items
ORD-6039941,342167,18349c7d-1b6a-4b3d-a4e3-a5ef8c761594,b5d72130-2cb5-4caa-9461-116fafbb93f1,2023-07-07,18:30:00,DELIVERED,2155.16,723.53,16.36,9398.69,PAYPAL,Special handling required
ORD-6394552,400293,696692ad-a71d-4708-a069-dc70d8060b6c,7f37a226-343e-4d71-b3c6-790c96289256,2023-09-11,16:20:00,CONFIRMED,8826.32,62.45,20.36,5888.74,CREDIT_CARD,Fragile items
ORD-4843564,539904,d2aeca2f-f198-4344-a0bd-c299909ba0a9,6acdc0e1-6cbe-4b73-9a08-be9f767e61c5,2024-08-23,09:00:00,DELIVERED,7378.71,434.24,3.22,6815.44,CREDIT_CARD,Rush delivery requested
ORD-8393277,920246,53ceb8f7-c876-4ce3-975a-48c0475ec45d,d1ac58e4-fe26-4dc5-a7c1-7f887924201b,2023-07-19,20:10:00,PROCESSING,7059.45,680.44,18.81,7044.82,CREDIT_CARD,Gift wrapping required
ORD-7293648,420236,6a984851-95be-4644-be86-ae36f90fe67b,a7878066-c7ee-424a-b747-acf72390b384,2023-04-17,18:30:00,DELIVERED,262.63,278.6,31.82,4867.67,CREDIT_CARD,Special handling required
ORD-1114788,903755,92cc97c2-30ed-434f-8bc4-ca7f4425015f,a88989e2-f01a-4136-a457-3354d336f59f,2024-05-24,16:20:00,CANCELLED,1528.38,419.4,28.25,10354.84,PAYPAL,Business delivery
ORD-1740776,220556,eff00f87-9aea-452b-a759-8d1ac0901ddc,842382fb-2ef8-455d-a803-aed606e9b1e4,2023-06-28,20:10:00,CONFIRMED,9329.87,600.63,19.4,3436.25,CREDIT_CARD,Contact before delivery
ORD-3012523,521344,bfc44a9c-ec5a-4e01-9b5d-66651b7d1611,ce9e099a-8b27-417c-84b6-dd888bc939c7,2023-09-25,12:15:00,DELIVERED,3879.14,508.02,38.62,9144.92,PAYPAL,Leave at front door
ORD-9503597,438806,0a73c49c-d8d6-42fb-89c5-ce0177c82317,9dcdf6ea-c6f7-4b2a-8e64-99adb0e3ec98,2024-07-23,22:00:00,DELIVERED,2057.57,650.52,47.52,4491.81,DEBIT_CARD,Business delivery
ORD-8443416,655700,61ce36bd-22f0-4924-af6d-ae1beacfa2c9,c4d59396-0319-4f82-bf53-437944fb1e8d,2024-01-31,18:30:00,RETURNED,5464.55,745.56,28.05,5694.07,CREDIT_CARD,Rush delivery requested
ORD-5490144,818012,d3aa79a0-f138-4d88-a769-ec7e0e0a0dc8,49f6f3b0-8234-4e89-8558-d3be980b1ad0,2023-04-30,20:10:00,SHIPPED,402.06,128.74,6.0,7240.36,CREDIT_CARD,Fragile items
ORD-9378672,704005,fcfd091a-6223-49fa-bfce-e3e8cc65b516,2873d98e-cb92-4eb3-b7d4-7ec7311ec35c,2024-04-19,16:20:00,DELIVERED,4703.14,491.69,26.8,4868.44,DEBIT_CARD,Fragile items
ORD-3495786,982892,3671038a-cc36-4932-8a9c-05f5d38b053a,3841a86c-a8b2-4372-8788-0097c912e030,2023-08-21,09:00:00,DELIVERED,9307.1,727.44,43.79,3613.05,PAYPAL,Fragile items
ORD-1624095,66907,d0ef09c9-6e9c-43e4-b351-459506e016b5,3ae73f96-7552-48c3-b291-d4cf323fe72e,2023-12-13,18:30:00,DELIVERED,6612.0,141.81,29.66,5684.9,DEBIT_CARD,Rush delivery requested
ORD-6258426,47599,588d8ddc-2742-490e-98e8-c1333b0ff7ab,c221138e-50cb-4229-b588-5d86b5249d4f,2023-07-23,14:45:00,DELIVERED,1813.17,351.35,47.41,431.09,DEBIT_CARD,Business delivery
ORD-1298605,374587,6040dbf2-08d5-4db6-9fb1-cd4a1d3c5871,e11ede7c-e7d2-41aa-8040-9726bb351213,2024-05-22,10:30:00,DELIVERED,5640.57,389.77,40.4,3775.46,BANK_TRANSFER,Rush delivery requested
ORD-4517186,697208,d5b6a56d-9a26-4571-a7f5-d3414464ae70,ca8e0c6e-6fd3-4c2b-b94e-bfa065f517e9,2024-11-08,18:30:00,PROCESSING,6598.99,517.4,39.06,5411.93,CREDIT_CARD,Rush delivery requested
ORD-9879742,109684,a4f3299b-bb65-4fc5-8670-4e0360eb53fb,d3171d62-fdd8-4487-8420-5f2297aad5f0,2024-02-10,18:30:00,SHIPPED,8774.93,777.53,35.26,2519.75,BANK_TRANSFER,Special handling required
ORD-4563990,633060,920ff37d-2a0b-4c50-9810-bdaf8ecc7405,733fbabc-14c4-4804-8c26-09c863572edd,2024-11-11,14:45:00,SHIPPED,6081.08,487.96,20.58,5068.22,CREDIT_CARD,Business delivery
ORD-4665820,91619,6efb55e6-5110-4747-8cc3-cbea5f8852ea,151ec630-5d97-45fb-9317-a897050a1165,2024-05-05,14:45:00,SHIPPED,4423.24,278.05,20.38,6385.44,DEBIT_CARD,Rush delivery requested
ORD-3444909,961883,f21dd75c-dd79-4927-b34d-98765072e404,25c24be4-53b7-4def-9015-6b9f2eae1a9e,2024-01-09,20:10:00,DELIVERED,8292.03,541.28,16.97,6295.68,CREDIT_CARD,Contact before delivery
ORD-7955546,889753,e98801ad-a4c5-46c6-a654-a2e2975831d3,8b096b54-684f-41fb-9d82-3e77804614e5,2023-02-12,22:00:00,PENDING,6741.39,551.02,22.6,5360.14,CREDIT_CARD,Contact before delivery
ORD-8958492,202284,d94bbbc3-c6fb-48ef-ad9c-fb2fe4988228,0469c314-b4d6-4816-892e-a2e86b4ac2dd,2023-06-25,20:10:00,DELIVERED,4015.22,432.21,17.62,3711.74,PAYPAL,Leave at front door
ORD-5363560,102524,3324f852-6800-4e06-be01-eae7028dc8d9,fdb2c239-a2b9-4e26-afd6-2bd673e00108,2023-02-13,09:00:00,SHIPPED,1024.07,85.41,49.48,10150.7,DEBIT_CARD,Fragile items
ORD-6146141,438462,b766bf0b-5bee-413b-8846-b7a0972c97b7,bdbe80be-1148-41ff-b60a-57e66001a1b6,2023-12-13,14:45:00,DELIVERED,5474.27,332.49,49.29,5478.2,CREDIT_CARD,Gift wrapping required
ORD-7210769,744764,0e634a73-9d08-474f-8cd2-04c5fdc4b5b3,025f5722-fa46-476c-944d-8df77ce49c6a,2024-01-22,18:30:00,DELIVERED,9295.9,112.19,42.06,1608.56,APPLE_PAY,Gift wrapping required
ORD-9556809,914373,4dd410b0-161f-4d79-af51-4596cc277d33,57e2298c-3e13-46db-ba11-a6eeb3bc01bf,2024-06-24,18:30:00,SHIPPED,1269.08,588.03,19.16,8499.64,DEBIT_CARD,Rush delivery requested
ORD-5105125,382662,6e96c041-6ba3-48e9-8235-1ba8e7f1778a,be0df29c-384e-4733-8f7c-4bb393df08d5,2024-09-02,09:00:00,DELIVERED,1508.96,7.95,35.38,1686.81,PAYPAL,Gift wrapping required
ORD-9003093,982565,a9267684-3e8f-4995-99ad-196084f5c6d9,7ecbcd71-8f8f-4893-86ac-9067a739b65c,2024-02-13,22:00:00,PROCESSING,1213.12,718.87,43.89,10434.23,CREDIT_CARD,Weekend delivery preferred
ORD-6980589,738090,27aa5ab3-1f6c-464f-8e79-cec0e2467cc2,13ebba8c-d39d-4d80-843f-d09686f74fe6,2024-06-14,18:30:00,CONFIRMED,6109.18,665.38,10.37,6403.38,DEBIT_CARD,Gift wrapping required
ORD-9913772,268363,fcf92c8c-a951-4435-b2df-3896897ee43c,a4e8ccec-7407-4c86-a44e-01572954adb5,2024-09-29,16:20:00,RETURNED,2414.91,490.58,24.34,10039.24,PAYPAL,Gift wrapping required
ORD-7921557,851037,ebf14499-edb2-4b22-a672-5c2462023944,47116213-e9bc-44ad-b781-1f86cadac664,2024-10-01,20:10:00,PENDING,2385.11,705.11,35.22,4360.67,CREDIT_CARD,Leave at front door
ORD-8747298,461732,e7cf4cea-2d5e-494b-ab29-0d6633d1e498,6709b25a-f7e8-4023-a110-d6dbb7c54c7c,2023-09-03,20:10:00,DELIVERED,3421.42,353.2,34.14,7917.88,CREDIT_CARD,Fragile items
ORD-4697402,902672,2dc6c2ab-e4c6-4e5a-a5d4-2c87bbbafc26,5bfb1ecd-9545-413f-8b6f-75206b66ff5a,2023-04-22,18:30:00,PROCESSING,5413.52,535.82,12.18,7023.63,CREDIT_CARD,Gift wrapping required
ORD-4799335,580405,84c2cefa-bd60-4774-a55c-cabd7bdd4818,3572cfa6-7de0-47e6-81fe-bccab05b1330,2024-03-07,18:30:00,SHIPPED,4659.14,472.04,27.67,6332.93,CREDIT_CARD,Gift wrapping required
ORD-8818714,442039,41aae69e-9cf4-49a3-8634-93dad6e612c6,b375ae9f-69aa-4fc0-b01d-b0456a28aad9,2023-08-27,20:10:00,RETURNED,6343.9,589.27,29.81,7239.89,DEBIT_CARD,Rush delivery requested
ORD-5642317,772561,87283fa9-bfd6-4670-8244-b597aa40aab2,86e226fa-8264-4fca-a1f5-361de9e2f4b5,2023-10-16,20:10:00,SHIPPED,2084.31,223.98,34.91,10057.76,DEBIT_CARD,Weekend delivery preferred
ORD-5408910,222310,5bfb1ecd-9545-413f-8b6f-75206b66ff5a,6d8f9b94-ea6d-497a-80b3-f821803af57b,2023-10-31,18:30:00,DELIVERED,4420.64,63.8,34.51,2824.5,CREDIT_CARD,Gift wrapping required
ORD-1564706,936240,83b2cd04-bded-4fd9-b15a-3d1dc21ad5f0,baf48bf8-55c9-4225-bb1f-0772b2113d7c,2024-09-17,12:15:00,DELIVERED,5586.43,146.96,21.15,8645.59,CREDIT_CARD,Special handling required
ORD-1337450,574328,f36bdba1-c238-40bc-8454-b4f856b99fa6,bb5bc678-e5bc-447a-bbed-767a2cb12198,2023-06-15,14:45:00,DELIVERED,8142.49,552.93,26.32,10754.4,PAYPAL,Contact before delivery
ORD-2456621,637433,97d2ca86-d735-430f-b5c6-ebb464385713,b66f9629-1d77-43d9-8cb6-7523ce983dbe,2023-09-10,16:20:00,CONFIRMED,2043.63,476.29,25.77,2010.19,BANK_TRANSFER,Fragile items
ORD-7005229,457425,60dab2b7-73e7-401f-9744-99995ceb7ed0,11b7a0c0-3912-4d65-917b-c5dd9457a0d3,2024-06-08,09:00:00,PROCESSING,2317.94,394.21,44.3,2557.31,CASH_ON_DELIVERY,Special handling required
ORD-6061903,956099,05731d55-787b-404c-b9b8-ce707c99282f,e3724e3a-daeb-4d9f-a038-dde51761999b,2024-03-25,09:00:00,DELIVERED,6916.61,362.84,0.63,7547.29,CREDIT_CARD,Business delivery
ORD-6216314,559619,a9588f81-4a3a-4a4d-a0a5-2b6ec0e0056a,780e9f49-55be-498c-8ccc-60ee3e60e326,2024-11-09,18:30:00,PROCESSING,9886.62,357.6,42.16,7272.7,CREDIT_CARD,Weekend delivery preferred
ORD-5609054,986214,12c8366b-b2b1-4b04-b37e-a3166e6d4a86,60e65a1d-510c-433a-824d-c21fdc0da9fd,2024-06-17,14:45:00,SHIPPED,5546.58,337.07,46.33,4707.66,GOOGLE_PAY,Fragile items
ORD-8894183,151766,152ff909-5a7b-4c39-804e-09c33ea4c582,261e6cb4-74b7-446b-8cea-6368e93898de,2024-05-23,14:45:00,PROCESSING,9876.83,51.03,19.38,10376.31,CREDIT_CARD,Business delivery
ORD-1579839,731772,5c132850-1042-4090-8863-912c3305f947,aadf1c90-1b02-4682-9fd8-37ec5db4a513,2023-05-17,09:00:00,DELIVERED,6102.08,713.96,31.57,178.55,CREDIT_CARD,Contact before delivery
ORD-2611220,478863,8cfa9969-4f1f-44fb-9253-82dd813e9eed,9670ccd7-56af-44f6-b2e5-fc73ea04d63f,2024-05-09,10:30:00,DELIVERED,945.93,274.13,36.53,2213.68,CREDIT_CARD,Business delivery
ORD-3227606,636867,6442e878-cf0c-487d-b115-dd29d1978eac,251bf8ab-9580-4608-8a78-d43431358905,2023-03-17,10:30:00,DELIVERED,8906.03,84.79,30.85,2393.71,DEBIT_CARD,Rush delivery requested
ORD-6599172,190655,079d3fc9-275b-4800-9e97-ee9dbc33013a,16cf87ed-1754-45ed-851b-6b36989db0ac,2023-03-29,16:20:00,SHIPPED,6590.78,274.98,32.44,7568.48,PAYPAL,Leave at front door
ORD-7870341,205149,8a6749f9-64bc-4447-ad0f-a69f8830aff4,b66c4e01-3549-44d8-a7ef-546ba4a6a82a,2023-01-07,20:10:00,DELIVERED,4069.02,176.49,43.06,3538.44,APPLE_PAY,Weekend delivery preferred
ORD-4673132,386589,d909a577-fcad-4321-9be2-268e3b33ae27,d518335b-57f6-48a2-a628-202ec7dea1ba,2024-07-10,16:20:00,SHIPPED,1180.83,492.32,42.83,1115.75,DEBIT_CARD,Weekend delivery preferred
ORD-9913170,198840,9d2440d4-6fbf-4034-9218-4711fe43f998,4cfab3e4-fcea-4a19-906c-36aa09a2462a,2023-10-16,22:00:00,PENDING,8458.21,641.0,25.02,10747.47,CREDIT_CARD,Weekend delivery preferred
ORD-6549931,260521,8c67094a-c8c0-44b7-83a6-d5dfee62416d,54b20412-91aa-413e-abd0-a66c3e298804,2023-12-06,12:15:00,SHIPPED,6169.04,121.44,40.17,9474.44,CREDIT_CARD,Special handling required
ORD-4634120,920317,982021ca-8152-4587-93a9-7591baabbf9b,3cdfcf15-41b5-44e0-989e-6433dc813101,2023-05-31,18:30:00,DELIVERED,8384.42,250.88,16.21,8652.49,APPLE_PAY,Gift wrapping required
ORD-1969434,46458,2c7685a9-cc49-44ea-91a2-98f05f8e77c0,8bbc05bb-5c87-4bf3-b011-a1312943f7f8,2023-09-03,20:10:00,CONFIRMED,3502.2,495.54,30.59,9458.27,DEBIT_CARD,Gift wrapping required
ORD-2986782,108608,c6c6e9e3-2138-4342-b05b-92cd7983086e,99aea221-8ac7-4d14-beb7-63ec5e5546d5,2024-11-07,10:30:00,DELIVERED,919.22,672.15,40.85,1621.69,PAYPAL,Fragile items
ORD-3121732,722089,19e992d3-0349-4f2a-8be3-001a073efcc8,90348ee2-6130-4917-818a-6f11b49eaa7c,2023-03-22,12:15:00,PROCESSING,7242.7,384.08,49.31,8970.67,CASH_ON_DELIVERY,Fragile items
ORD-4023308,517476,c1f73047-0c75-4178-8541-1e55d37810a5,e8e6d05c-5a90-4d79-b241-b029fbd82a60,2024-06-29,14:45:00,DELIVERED,3169.17,577.62,23.23,3988.86,CREDIT_CARD,Business delivery
ORD-7515469,132459,0b834464-75ea-4c4f-aaf6-6e3191597f6c,ffd856f4-f88f-440f-91ab-cd9cb43ea4f9,2023-05-06,14:45:00,PROCESSING,3262.65,98.63,19.5,625.07,APPLE_PAY,Weekend delivery preferred
ORD-4905668,28556,40b8a39c-f156-4b86-b283-e490d4c32c15,2543c6dc-e57c-41fc-b1c5-f3928b2ba9e0,2023-12-24,10:30:00,DELIVERED,8075.91,379.4,17.2,4326.92,DEBIT_CARD,Gift wrapping required
ORD-5212260,472052,c286eccc-558a-4f33-8e7e-045879a39d18,66e403e6-b4e2-4ac1-b2f3-fed018e02c80,2024-04-29,20:10:00,DELIVERED,1729.56,708.41,18.7,7217.92,CREDIT_CARD,Contact before delivery
ORD-3511147,607015,beb8c6f4-b4c9-4dbf-95d3-59b08b20cb0d,86295b89-fec4-4d67-bb03-9d76cc3d447d,2023-10-14,14:45:00,DELIVERED,7827.74,597.75,11.32,7756.21,BANK_TRANSFER,Business delivery
ORD-9780162,181673,1e75dc41-d0b0-4a82-bfe5-f4c8a469c585,6f86435e-eb07-4baa-83bf-52b5b14e817e,2024-05-10,10:30:00,CONFIRMED,301.54,244.42,15.92,2556.96,PAYPAL,Business delivery
ORD-2933635,883150,d698e1cf-7f63-48b4-8a19-d540d6a59523,8d4a0d3c-b373-42b1-88ff-031b3967ac37,2024-08-24,16:20:00,DELIVERED,68.65,103.22,29.43,413.03,GOOGLE_PAY,Gift wrapping required
ORD-3274355,643599,96ccc180-8c68-4640-a1ca-a39937c12360,68abc400-90df-4045-a814-515d3446e4b1,2023-12-05,14:45:00,CONFIRMED,8098.12,563.94,43.05,5142.89,CREDIT_CARD,Fragile items
ORD-3105201,105716,bde302ee-5f66-4861-9fc7-fdfde7b015dd,c1437869-49cd-4566-8627-4960d7100ca5,2024-05-29,20:10:00,PROCESSING,5820.05,554.51,36.11,716.27,DEBIT_CARD,Contact before delivery
ORD-2676372,54968,fd7f099e-0f8e-4f25-85ce-d6fa73aa47b6,a0df9cd5-5f7f-41e4-b86c-f28a5e7583ec,2023-04-27,12:15:00,SHIPPED,9382.2,106.02,38.61,3489.29,APPLE_PAY,Gift wrapping required
ORD-7016496,139035,fe4fe165-1759-4d4c-9624-06f5814c0441,ec4248d3-901a-4826-a289-c2e6eb0243e8,2024-07-17,14:45:00,DELIVERED,8253.24,690.26,8.04,4531.59,PAYPAL,Rush delivery requested
ORD-5666397,547190,0db41fce-ce9a-4703-9c07-2d9bfaeabbcd,11a12861-3fb1-4b5f-b621-879c1730852d,2023-04-13,18:30:00,DELIVERED,1153.23,791.0,33.32,5788.32,CREDIT_CARD,Gift wrapping required
ORD-9769507,72149,76f07f6a-40ad-45ec-8830-f9ac1f84425a,91d70c85-1d74-4f07-b402-c7ab75355fc7,2024-01-02,14:45:00,DELIVERED,4595.34,404.21,26.36,2028.32,APPLE_PAY,Contact before delivery
ORD-2999516,242328,902e78b8-aa5d-4cee-9505-311c5dcf96cb,c07f3539-3b1b-4288-b8bd-5e96b599b76b,2023-04-19,14:45:00,DELIVERED,5349.03,79.16,45.74,10576.29,DEBIT_CARD,Fragile items
ORD-2529246,689015,67ab05c2-7c01-448f-9215-07b215201f41,ebd85b8d-d805-4044-8910-970b8656db4a,2024-11-23,16:20:00,SHIPPED,5705.16,4.17,27.35,10348.23,BANK_TRANSFER,Gift wrapping required
ORD-4828464,553724,e19b07ca-4e5f-4f43-ba6c-45f21e1649bf,d2c7c385-2e40-4498-bd11-7297a76dce90,2023-08-17,22:00:00,DELIVERED,3312.68,84.25,8.26,7023.5,PAYPAL,Leave at front door
ORD-6351334,234819,3f4c959d-680b-4e29-ac82-bc54347e1b10,d7d0e58c-8520-4031-8258-abe20cfb6e27,2023-11-13,10:30:00,DELIVERED,1874.02,582.87,1.5,6567.38,PAYPAL,Contact before delivery
ORD-7339112,262686,f8d1cc68-7d6a-4252-a653-52b5de858450,d20696ac-f676-4d8a-a483-412d94642b0b,2023-05-18,14:45:00,DELIVERED,4002.05,181.89,0.69,6517.56,CREDIT_CARD,Gift wrapping required
ORD-7399642,755832,70c27fbf-4876-45a8-9c06-79b228d8c87f,2b9333d3-b0b0-4019-9213-14b0f99e4942,2024-11-19,09:00:00,DELIVERED,8497.12,45.5,8.06,8543.7,CREDIT_CARD,Gift wrapping required
ORD-5194546,278828,f67035f5-9788-471e-a0ea-6f80d450f241,5ad2d247-6485-4542-aa78-7463444f8ca5,2023-09-08,16:20:00,PROCESSING,2279.96,456.84,44.59,4474.36,DEBIT_CARD,Fragile items
ORD-3923744,544871,bd755638-2fe6-4427-9c15-be31e95e481f,c813fd96-7ebc-470e-89a9-e5bc7cebb1f0,2024-05-14,12:15:00,DELIVERED,7006.44,40.68,35.39,6157.95,DEBIT_CARD,Gift wrapping required
ORD-8291611,888378,774a9198-2567-499d-9959-e1fc57b41f63,b2a4a167-6819-4463-838c-f83ea41ede30,2024-04-03,10:30:00,CONFIRMED,8886.3,524.81,1.57,6985.08,CREDIT_CARD,Gift wrapping required
ORD-3930705,105312,47749bd1-9cbb-44b9-be59-a096b46d3e78,002f3d04-37eb-4394-be43-7583bfca97c5,2023-12-11,10:30:00,PENDING,1220.49,611.35,13.37,10754.13,DEBIT_CARD,Rush delivery requested
ORD-7178620,927002,f3acaacd-140e-4a06-a7ea-687a97bf3778,12015435-9951-41a4-a255-5be16d87158d,2023-02-27,22:00:00,RETURNED,2790.88,544.33,25.56,4762.6,DEBIT_CARD,Gift wrapping required
ORD-2826875,110911,c1bac475-8422-4082-acb9-21d06228274c,d228ec75-6353-4f35-9ee0-ff77913ca89f,2023-01-06,18:30:00,PENDING,7150.6,559.35,28.92,3456.43,DEBIT_CARD,Leave at front door
ORD-7067914,645579,2f2a0b84-037b-4c68-ba02-35a747b02941,f8431dd3-a42a-4a3a-b1d9-0c8e037edd60,2023-04-18,14:45:00,CONFIRMED,4515.1,234.56,32.94,62.31,CREDIT_CARD,Business delivery
ORD-1623094,807022,f8c76086-1ad7-4caf-831c-cfc6badb561c,2c91bfa2-2355-470d-b28f-291b4206f55d,2024-06-04,09:00:00,SHIPPED,4926.81,182.08,7.7,9459.46,GOOGLE_PAY,Contact before delivery
ORD-1589383,909861,03bb762a-6ec5-4fb3-ae63-ed5cd898eada,0c72f273-5970-4bdd-b35b-199353393499,2023-05-08,20:10:00,SHIPPED,3215.08,306.75,27.48,10629.76,DEBIT_CARD,Leave at front door
ORD-5180607,687438,f5ea244f-c140-4a4b-b066-67d7ce1e2ad6,6d9ad944-4c40-482f-a78f-f8c469eca614,2024-12-06,16:20:00,CONFIRMED,4997.99,168.44,25.91,9162.06,GOOGLE_PAY,Weekend delivery preferred
ORD-1864567,454236,7ac213bc-a725-4561-acdf-ad1253406e62,807c205d-0d74-472a-81fa-037dc210581e,2024-08-19,22:00:00,DELIVERED,2018.96,340.58,10.49,1167.69,APPLE_PAY,Gift wrapping required
ORD-4219525,440225,804c83c4-ca34-4a81-9da8-c92dcd606229,96a2ee4e-c171-4bc5-983c-95b481dcaedb,2024-12-27,09:00:00,DELIVERED,9062.78,625.95,45.91,320.23,GOOGLE_PAY,Contact before delivery
ORD-8319482,24463,f5372a4d-a0cc-4420-bf97-c258caac5ac2,d911fb0a-e99d-48da-a4d8-124fe016b462,2023-09-28,12:15:00,DELIVERED,6365.42,362.15,48.06,2736.56,BANK_TRANSFER,Weekend delivery preferred
ORD-3225923,192508,3770b84e-2cdb-40d9-9a05-9b28d2aaecd2,2814f4b9-d44b-48e7-b90e-414b7fa02137,2024-05-29,20:10:00,CONFIRMED,5454.16,515.7,7.31,8761.21,CREDIT_CARD,Gift wrapping required
ORD-8723000,114808,e4286cb6-3fd0-46f3-aabb-34abd97dd5aa,02a6202d-01d1-406f-9d71-62a97bd751a8,2024-07-28,16:20:00,SHIPPED,9575.86,549.72,35.57,2496.44,CREDIT_CARD,Weekend delivery preferred
ORD-8537182,683682,48cc6479-42e7-4d72-9e1a-d60a867bf988,d18eae25-fdfb-4208-882e-119d09210e75,2024-10-15,18:30:00,SHIPPED,8316.38,526.18,42.18,5467.94,BANK_TRANSFER,Leave at front door
ORD-1661184,324252,7d5d3b25-a5a0-4a29-88b8-0d02cb1cf4d1,ab99d409-89c8-41a1-910a-a8c080fe60eb,2023-03-24,09:00:00,CONFIRMED,4738.83,48.5,45.69,1091.6,APPLE_PAY,Special handling required
ORD-1482586,951833,77efe697-cb71-41a0-8a9f-a0f027f4f2ea,3f5d6323-9ae0-4ec0-9921-78564470ed32,2024-01-12,22:00:00,CONFIRMED,3224.9,301.97,31.84,1231.2,PAYPAL,Leave at front door
ORD-4195480,36422,336be15e-92f0-42ca-8b65-3b4694a35362,beac626b-84fa-4daf-9c57-32ae358e37f5,2024-05-30,18:30:00,PENDING,1974.18,346.44,42.77,9908.18,CREDIT_CARD,Business delivery
ORD-9745958,615730,7169e843-1220-4724-8b56-be53da14c66f,ea94bdaf-8afb-41df-8649-00275623cbb3,2023-03-04,14:45:00,CONFIRMED,7572.23,221.83,35.46,1013.83,DEBIT_CARD,Business delivery
ORD-4752538,843411,67717c35-d854-451f-aad5-31f1c8b3010a,edc89ba8-f4e8-4aef-85da-4b31a2c4428d,2024-11-06,10:30:00,DELIVERED,9759.28,259.67,21.74,4119.12,CREDIT_CARD,Gift wrapping required
ORD-7972986,400536,71569a6b-3d1c-42c4-9b28-63ba15aa1fe5,b682381e-ba25-4b73-bcd7-ed7ee7f28a46,2024-09-01,09:00:00,PENDING,8634.88,714.23,14.31,3996.09,PAYPAL,Business delivery
ORD-4589836,764173,19e6e5e4-f63a-4485-83fa-b7a3f4655f9d,b9ff75f8-3668-44e1-afea-7a72f8971a03,2023-03-05,16:20:00,CONFIRMED,4166.46,638.27,44.07,2075.2,APPLE_PAY,Business delivery
ORD-9541291,810310,c595f1f1-18fd-4e0f-8144-9d72cd654148,ae06afbd-54b0-4ce1-8e7f-07106e57b70c,2024-07-25,18:30:00,CONFIRMED,3676.2,283.24,43.0,5510.04,APPLE_PAY,Gift wrapping required
ORD-7661754,601473,4adac870-df3c-4f6b-befd-eb0596e0baf7,88184aaa-adb3-409d-a12c-111d0a0797b7,2023-08-31,12:15:00,DELIVERED,7836.53,674.63,1.5,3483.2,PAYPAL,Rush delivery requested
ORD-7235576,400274,958e660c-97ee-47fb-802a-c35c65a958d5,bbb32b05-d38a-44c8-8a21-87066a5e3a00,2024-06-14,14:45:00,SHIPPED,8934.18,611.4,44.1,9765.47,APPLE_PAY,Contact before delivery
ORD-6885503,319083,4a7c0e02-fc6a-4dbb-be55-93ea78cd8c81,506f5e46-6106-4a52-9c40-3e6dd014daff,2023-07-29,18:30:00,SHIPPED,8938.99,612.61,19.85,8427.91,APPLE_PAY,Gift wrapping required
ORD-8293255,731948,5a756a02-584a-491c-8f2d-800e55f9ead9,68334c5f-6769-428a-8e40-7c2a31a6d384,2023-09-14,22:00:00,SHIPPED,2425.64,87.7,23.2,9764.36,CREDIT_CARD,Business delivery
ORD-3719666,374708,1dbe62be-a1ed-4915-a706-f44bc39f4820,91670cb0-b83e-42b8-961e-0c4ae8e9323b,2024-03-05,20:10:00,CONFIRMED,2645.43,583.27,47.56,8511.73,DEBIT_CARD,Gift wrapping required
