customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
129374,default_value_7335,Kara,Wilson,a**********************m,8**********9,1991-03-18,2020-01-01,60,453318.6,Male,ACTIVE,PLATINUM,602,True,2021-02-22 17:17:46,2024-07-09 20:54:47,High value account
789329,default_value_7369,Jason,Nash,o***************t,+*************6,1987-05-08,2021-10-24,54,289312.81,Female,ACTIVE,BRONZE,699,True,2021-11-19 05:09:09,2023-06-04 03:40:59,VIP customer
562786,default_value_1730,Johnny,Hughes,l*********************m,3**********5,1964-12-05,2022-06-07,78,311017.46,Male,ACTIVE,BRONZE,773,True,2021-04-05 13:51:35,2020-06-07 13:49:44,Excellent payment history
521847,default_value_4056,Lori,Craig,s********************t,8********1,1990-07-01,2023-03-04,47,413063.9,Male,ACTIVE,BRONZE,499,True,2024-01-05 13:40:28,2021-12-26 05:37:34,Frequent buyer
208905,default_value_9665,James,Heath,l*********************t,9*************1,1984-11-18,2024-03-19,26,437691.65,Female,ACTIVE,GOLD,644,True,2023-03-14 06:14:25,2023-04-24 03:11:33,VIP customer
559736,default_value_4178,Katherine,James,n******************t,(*************7,1975-08-29,2024-10-25,23,34955.35,Male,ACTIVE,BRONZE,495,False,2023-10-22 07:58:53,2023-05-31 04:42:54,Corporate account
726764,default_value_1313,Kirk,Davis,j***********************m,(***********5,1964-01-06,2020-05-17,43,252600.99,Female,ACTIVE,GOLD,467,False,2024-01-02 01:16:06,2020-11-13 18:04:28,Payment issues resolved
732188,default_value_9260,Anne,Rios,h*****************t,8*************8,1970-07-11,2022-06-10,68,297357.15,Male,ACTIVE,BRONZE,714,True,2020-09-21 06:34:17,2022-08-14 04:03:08,Referral customer
460399,default_value_9890,Elijah,Wallace,t********************t,5********3,1999-02-26,2021-07-21,52,61509.23,Female,ACTIVE,BRONZE,682,False,2022-10-20 02:06:32,2020-09-28 18:51:27,Complaint history
432533,default_value_5030,Timothy,Meyer,s*********************t,7**********8,1968-10-21,2024-04-20,35,157308.53,Male,ACTIVE,GOLD,308,False,2022-01-09 08:56:24,2022-04-08 00:14:17,Corporate account
566840,default_value_4275,Carolyn,Price,o*****************m,2**********9,1953-12-20,2024-02-05,67,406473.69,Not Specified,ACTIVE,SILVER,727,True,2024-04-16 09:43:39,2024-01-20 16:22:43,Payment issues resolved
179618,default_value_2300,Lisa,Miller,n************************m,8*************3,1975-05-31,2020-04-16,19,36148.28,Not Specified,SUSPENDED,SILVER,477,True,2022-11-15 19:50:21,2023-12-11 14:05:41,Complaint history
908077,default_value_3992,Lisa,Douglas,m*******************g,(***********8,1985-01-24,2020-06-26,30,356566.08,Female,ACTIVE,BRONZE,740,True,2021-05-22 20:44:13,2020-02-10 13:12:57,Frequent buyer
295201,default_value_1117,Gina,Baxter,j**********************m,9**********5,1963-04-17,2022-05-23,41,478242.71,Not Specified,INACTIVE,SILVER,706,True,2020-10-21 10:40:24,2020-05-03 03:11:05,Complaint history
229951,default_value_5481,Christian,Hansen,j****************t,+*************3,1958-10-13,2020-03-02,61,350841.92,Female,ACTIVE,BRONZE,486,True,2022-12-06 18:01:54,2024-08-07 10:25:53,Seasonal customer
952120,default_value_9598,Shelley,Long,l******************m,5**********1,1956-04-19,2024-08-02,60,485608.69,Other,SUSPENDED,BRONZE,332,True,2023-02-13 07:12:33,2020-03-22 15:35:57,Payment issues resolved
34889,default_value_6674,Christopher,Callahan,a*******************m,(*************8,1986-11-23,2021-06-14,50,187469.09,Female,ACTIVE,PLATINUM,315,True,2021-10-21 16:46:32,2024-02-12 16:19:04,Referral customer
723428,default_value_2059,Steven,Rollins,l*********************m,0*************4,1994-04-11,2022-07-16,31,400252.05,Male,ACTIVE,BRONZE,323,False,2022-04-02 15:12:53,2020-08-26 05:43:51,Complaint history
249372,default_value_2472,Richard,Gregory,c************************m,+*************8,2002-10-11,2021-09-28,45,183471.61,Female,ACTIVE,BRONZE,791,True,2024-05-20 13:10:14,2021-12-30 14:40:23,VIP customer
602064,default_value_5505,Daniel,Evans,p**********************t,+*************2,1971-12-17,2022-01-19,33,46723.84,Male,SUSPENDED,SILVER,678,True,2020-03-24 21:28:07,2024-04-03 05:28:54,VIP customer
279318,default_value_7712,Nancy,Riley,k******************m,0*************5,1956-11-28,2022-06-07,61,421752.06,Not Specified,INACTIVE,BRONZE,469,False,2024-06-07 04:37:46,2022-08-11 13:33:51,Frequent buyer
968651,default_value_643,Stephen,Ray,y********************t,+*************9,1985-03-16,2022-05-26,42,199631.58,Male,SUSPENDED,SILVER,606,True,2020-03-17 15:27:58,2023-06-25 05:30:34,Excellent payment history
537344,default_value_328,Holly,Harris,m********************t,6*************8,1952-10-01,2023-12-08,48,423774.3,Female,ACTIVE,SILVER,815,True,2020-10-19 14:30:47,2021-02-11 15:21:12,Seasonal customer
654417,default_value_3297,Jonathan,Sparks,d******************t,6**********5,1975-04-22,2022-05-07,39,154074.0,Female,ACTIVE,BRONZE,349,False,2023-08-08 08:39:22,2023-02-20 22:55:21,Payment issues resolved
652900,default_value_2385,Tanya,Baldwin,c*********************m,(*************5,1992-11-25,2020-02-27,21,25189.87,Female,ACTIVE,BRONZE,395,False,2020-03-26 13:33:18,2024-05-16 09:32:00,Frequent buyer
280660,default_value_4072,Lisa,Calderon,f************************m,+*************3,1963-12-28,2023-02-03,27,421165.05,Male,ACTIVE,BRONZE,346,False,2020-09-28 23:57:55,2023-06-03 15:49:07,Payment issues resolved
280478,default_value_7248,Jennifer,Houston,o******************t,6*************7,1954-07-12,2021-06-01,37,373551.83,Male,ACTIVE,PLATINUM,379,True,2024-09-28 23:26:46,2023-06-26 07:44:18,Frequent buyer
944667,default_value_7415,Jonathan,French,c*****************************g,+*************6,1964-01-26,2024-07-15,62,177924.96,Male,INACTIVE,BRONZE,763,False,2024-08-13 21:09:00,2023-01-26 07:05:36,Excellent payment history
279322,default_value_9011,Jerome,Young,v***************m,+*************8,1951-01-09,2024-03-16,36,456400.66,Male,ACTIVE,BRONZE,735,False,2023-06-28 15:24:08,2023-10-11 23:30:00,Corporate account
515398,default_value_7735,Shawn,Ruiz,b*********************m,9**********6,1997-10-24,2021-02-01,35,31369.76,Male,ACTIVE,PLATINUM,544,True,2021-06-19 13:38:56,2024-08-05 10:38:21,Referral customer
146433,default_value_5889,Mary,Suarez,j***************t,3**********2,1975-03-07,2024-06-26,36,25765.84,Female,ACTIVE,SILVER,725,True,2021-03-10 05:30:55,2020-06-29 15:05:53,VIP customer
631401,default_value_8155,Tina,Richardson,d***************g,(*************4,1986-02-02,2020-05-02,83,371494.6,Other,ACTIVE,BRONZE,533,False,2024-04-21 18:26:55,2023-11-13 11:56:44,Payment issues resolved
99055,default_value_1254,Robert,Fernandez,s*****************m,7********9,1961-12-23,2020-04-11,75,245747.0,Male,INACTIVE,SILVER,607,True,2023-04-01 11:45:06,2021-07-15 22:31:44,Excellent payment history
745410,default_value_2610,Lisa,Klein,f******************t,+*************1,1968-04-29,2021-03-16,28,24815.92,Female,SUSPENDED,SILVER,562,False,2021-05-26 02:38:07,2021-08-30 16:30:30,Seasonal customer
122581,default_value_5581,Ronald,Goodman,k********************t,4**********1,1986-05-05,2023-10-29,68,207930.29,Female,ACTIVE,BRONZE,820,True,2024-10-22 01:06:37,2020-05-28 13:38:11,VIP customer
136061,default_value_785,Stephanie,Larson,t******************t,+*************0,1955-01-31,2020-04-01,56,291326.9,Male,SUSPENDED,SILVER,385,True,2024-11-16 20:06:57,2020-11-23 08:53:26,Payment issues resolved
583553,default_value_6071,Tiffany,Davis,b**********************t,(***********3,2002-10-24,2021-02-18,66,414614.51,Male,ACTIVE,SILVER,617,True,2023-08-24 05:11:27,2022-11-14 01:42:19,VIP customer
397965,default_value_3160,George,Mitchell,m***********************t,3*************5,1987-09-01,2021-01-12,34,434126.74,Female,PENDING,GOLD,746,False,2020-01-09 02:35:07,2020-06-04 21:25:16,VIP customer
392840,default_value_4291,Jeffrey,Ford,j***************g,2**********5,1969-10-06,2021-01-26,23,42905.62,Male,ACTIVE,GOLD,403,False,2023-08-20 08:41:51,2022-07-17 21:05:47,VIP customer
176560,default_value_3763,Wendy,Castro,s********************t,3********6,1999-12-20,2024-11-16,24,20321.58,Male,ACTIVE,BRONZE,634,False,2022-08-03 20:45:30,2023-09-22 08:52:45,Excellent payment history
731638,default_value_3796,Ryan,Meyer,u*****************m,8*************8,1980-01-30,2023-10-23,87,429139.01,Female,ACTIVE,BRONZE,504,True,2023-01-15 07:43:12,2023-12-30 16:00:04,Complaint history
142103,default_value_499,Charles,Griffin,d**********************t,4*************6,1960-04-30,2022-08-18,23,33847.09,Not Specified,PENDING,GOLD,794,False,2023-06-22 03:55:47,2020-08-03 11:21:47,Frequent buyer
483984,default_value_6929,Ryan,Hughes,e***************************t,3*************2,1984-10-08,2022-03-24,21,39187.71,Male,ACTIVE,GOLD,603,False,2022-02-10 00:38:31,2020-01-02 04:31:30,Excellent payment history
260956,default_value_288,Cheryl,Foley,p*********************g,0*************1,1990-12-26,2020-10-11,32,62665.22,Female,ACTIVE,SILVER,511,True,2024-10-02 13:53:18,2021-02-24 13:47:25,Frequent buyer
788671,default_value_7018,Emma,Roberts,l*****************t,(***********3,1995-11-03,2023-10-07,32,33782.1,Female,ACTIVE,SILVER,365,True,2021-11-01 12:39:04,2020-03-24 21:54:05,Excellent payment history
4166,default_value_2614,Paul,Leon,k****************t,(*************8,1999-03-22,2023-11-27,89,250184.64,Female,ACTIVE,SILVER,607,False,2020-04-30 02:45:00,2022-12-25 09:00:02,VIP customer
282538,default_value_4082,Allison,Fernandez,s*********************g,8*************1,1972-05-06,2024-06-08,29,443833.84,Male,ACTIVE,PLATINUM,841,True,2024-08-15 06:00:17,2021-04-16 10:09:36,High value account
128537,default_value_4757,Martin,Soto,b***********************g,(*************2,2004-04-21,2020-04-30,20,46331.48,Male,INACTIVE,BRONZE,808,False,2020-03-11 06:33:56,2024-12-29 03:46:57,Complaint history
49895,default_value_7085,Brittany,Fuentes,g*********************m,8*************7,1970-03-25,2021-02-05,25,404573.73,Male,ACTIVE,BRONZE,362,True,2023-06-22 08:41:18,2024-04-05 15:58:41,Excellent payment history
342441,default_value_3795,Dennis,Harris,a*******************m,+*************2,1992-09-26,2022-05-23,81,454886.23,Female,INACTIVE,GOLD,382,True,2020-08-18 22:11:02,2022-08-17 05:35:29,Referral customer
527581,default_value_3169,Andrew,Lopez,t*********************m,0*************1,1981-03-18,2023-10-06,41,403294.15,Male,INACTIVE,SILVER,472,True,2022-11-23 08:37:04,2023-01-12 03:02:31,VIP customer
866004,default_value_8515,Joseph,Day,e**********************t,5*************4,1998-12-27,2021-10-09,67,487913.97,Female,ACTIVE,SILVER,501,False,2021-09-16 05:05:11,2021-10-31 06:21:17,Payment issues resolved
465915,default_value_7557,Mary,Conner,p**********************g,0*************4,1995-04-20,2021-04-11,87,69550.48,Male,ACTIVE,BRONZE,303,True,2020-09-11 07:39:33,2023-08-22 04:09:54,Referral customer
327749,default_value_2801,David,Brennan,m******************m,+*************2,1974-04-11,2020-11-05,75,418815.0,Female,ACTIVE,SILVER,747,False,2021-03-31 05:23:15,2021-12-22 04:00:34,Seasonal customer
343347,default_value_4784,Jonathan,Smith,v*************m,2*************5,1999-06-20,2022-09-19,70,358761.65,Male,ACTIVE,SILVER,755,True,2022-12-31 03:56:52,2020-12-04 12:40:32,Seasonal customer
174892,default_value_3267,Gary,Butler,j***********************m,0*************5,1974-06-21,2022-10-13,74,373362.58,Male,ACTIVE,PLATINUM,314,False,2022-06-10 21:38:19,2021-04-05 16:12:56,Complaint history
584636,default_value_2806,Randy,Lutz,f***********************g,+*************9,1955-05-11,2021-07-01,75,490984.81,Male,SUSPENDED,SILVER,484,False,2021-02-28 14:44:53,2022-11-24 12:31:02,Referral customer
760985,default_value_9605,Robert,Sullivan,h*************************g,+*************9,1973-11-12,2022-09-30,62,110144.4,Male,ACTIVE,GOLD,823,False,2023-09-10 02:02:32,2021-01-06 05:45:55,Frequent buyer
164999,default_value_7819,Richard,Leonard,p**********************t,(***********3,2001-08-10,2023-02-19,66,299691.15,Male,ACTIVE,PLATINUM,641,False,2023-07-29 23:17:29,2022-07-15 22:57:54,High value account
624704,default_value_1118,Donna,Velez,j******************g,6********4,1969-11-18,2024-04-23,48,417282.81,Male,INACTIVE,BRONZE,346,False,2024-12-13 00:12:33,2023-03-03 19:12:40,Corporate account
662792,default_value_3810,Lisa,Moore,a*******************g,3********0,1968-12-19,2024-09-01,81,374713.3,Male,ACTIVE,SILVER,580,True,2020-03-04 16:36:52,2020-02-16 05:36:46,Excellent payment history
57099,default_value_820,Marie,Sanchez,y**********************t,(*************2,1989-08-04,2023-08-24,30,451884.27,Male,ACTIVE,GOLD,719,False,2021-04-22 14:12:29,2021-07-23 16:54:37,Corporate account
26975,default_value_4065,Briana,Gray,m*******************g,3*************0,1973-12-05,2021-03-31,78,364363.11,Male,INACTIVE,SILVER,549,False,2022-03-10 23:00:23,2024-08-05 04:04:09,VIP customer
966105,default_value_1714,Anthony,Alvarez,a******************m,(*************8,1998-05-20,2021-04-24,21,27090.73,Male,INACTIVE,BRONZE,748,False,2022-11-29 07:32:12,2020-07-05 09:19:08,VIP customer
670085,default_value_1554,Justin,Jones,g*************************g,7*************6,1957-03-10,2023-02-13,90,370783.21,Male,ACTIVE,BRONZE,748,False,2024-03-17 17:40:43,2024-11-16 23:48:29,Frequent buyer
300364,default_value_6771,John,Chaney,v*******************t,5**********3,1980-12-31,2021-10-04,36,383625.4,Male,ACTIVE,GOLD,603,False,2021-03-28 19:59:24,2023-04-09 21:18:14,Payment issues resolved
874169,default_value_8879,Michael,Parker,e*****************g,+*************9,1997-06-16,2022-12-25,67,176362.24,Female,ACTIVE,BRONZE,784,False,2024-02-24 09:47:13,2020-09-14 09:06:03,Seasonal customer
178196,default_value_873,Jared,Pace,h***********************t,+*************7,1968-10-27,2021-06-15,79,367862.65,Female,ACTIVE,BRONZE,567,False,2024-06-11 09:02:43,2024-05-03 02:06:21,Referral customer
719310,default_value_566,Desiree,Hood,b**********************m,5*************4,1952-11-06,2024-10-20,72,431520.55,Male,ACTIVE,GOLD,351,True,2020-03-09 08:58:20,2021-10-26 17:51:11,VIP customer
1449,default_value_8562,Paul,Gonzalez,v*********************t,(***********7,1997-08-03,2024-09-26,22,21727.75,Male,INACTIVE,SILVER,745,False,2020-05-01 12:24:42,2024-06-30 04:41:51,Payment issues resolved
537489,default_value_4143,Spencer,Johnson,c*******************m,(*************9,1981-07-31,2021-02-04,89,426147.54,Male,ACTIVE,BRONZE,427,True,2023-12-24 00:15:48,2021-09-21 08:34:24,Excellent payment history
609739,default_value_3921,Jessica,Flores,d************************g,(***********9,1989-07-10,2021-03-13,55,240706.4,Male,PENDING,GOLD,584,True,2022-05-29 15:13:40,2024-09-13 09:16:31,Payment issues resolved
987103,default_value_14,Bryan,Davies,l************************g,8*************4,1971-07-08,2021-04-12,43,128205.13,Female,ACTIVE,GOLD,318,False,2023-11-01 16:21:54,2022-03-25 13:13:28,Referral customer
725812,default_value_8609,Stephanie,Graham,m************************t,3*************5,1960-02-18,2022-02-05,71,263152.86,Not Specified,ACTIVE,GOLD,615,True,2020-01-01 19:46:19,2020-07-22 09:09:56,High value account
445911,default_value_4420,Albert,Lewis,j******************g,(***********6,1988-05-24,2021-02-07,35,440778.1,Male,ACTIVE,BRONZE,380,False,2024-07-17 06:33:31,2021-02-21 22:44:34,Complaint history
9512,default_value_589,Raymond,Callahan,j*********************t,2*************6,1999-01-13,2020-03-20,32,56169.1,Female,ACTIVE,BRONZE,802,False,2020-02-21 13:15:46,2021-10-25 23:58:27,Corporate account
220014,default_value_7252,Eric,Cowan,a**********************g,+*************3,1967-06-08,2021-03-14,79,475750.5,Male,ACTIVE,BRONZE,618,True,2020-11-15 21:38:27,2020-08-12 13:43:03,Frequent buyer
630147,default_value_6680,Danielle,Harrington,t*********************m,4*************3,1983-10-06,2024-09-28,43,278010.07,Male,ACTIVE,PLATINUM,400,False,2024-01-16 08:38:14,2021-11-20 21:45:50,VIP customer
622435,default_value_636,Sharon,White,m****************g,0*************3,1984-12-28,2023-05-06,79,225743.03,Female,INACTIVE,PLATINUM,318,True,2023-08-11 23:40:28,2022-04-15 02:45:47,Seasonal customer
333287,default_value_6710,Toni,Walker,s***********************t,2**********2,1977-03-15,2023-12-20,60,150032.62,Female,ACTIVE,GOLD,830,False,2020-05-27 23:50:24,2024-08-14 03:35:20,Seasonal customer
641524,default_value_8404,Mandy,Becker,d**********************g,9**********2,2005-04-18,2020-11-09,50,291065.57,Female,PENDING,PLATINUM,749,True,2020-09-17 14:19:29,2023-04-21 19:35:47,Corporate account
868920,default_value_8238,Paul,Hull,c***********************g,6*************5,1999-04-25,2021-08-17,47,425443.7,Male,ACTIVE,BRONZE,716,False,2021-10-27 01:48:33,2023-07-11 17:57:09,Referral customer
600677,default_value_7717,Nicole,Knight,h********************m,+*************1,1983-03-03,2021-11-18,59,238465.34,Male,ACTIVE,BRONZE,797,False,2021-03-14 14:35:05,2023-02-20 23:37:55,Frequent buyer
147653,default_value_8374,Jamie,Li,c**********************t,(*************3,2000-03-16,2023-06-28,35,28695.45,Male,ACTIVE,SILVER,526,False,2020-03-10 00:17:27,2022-02-10 22:41:30,Corporate account
968546,default_value_3738,Victoria,Le,i***************g,3*************2,1982-08-01,2020-05-31,52,426386.18,Other,ACTIVE,SILVER,454,True,2021-08-31 21:02:24,2024-11-17 14:43:11,Seasonal customer
59835,default_value_9533,David,Ward,r***********************t,(*************3,1975-11-26,2020-04-27,52,458624.68,Male,PENDING,BRONZE,604,False,2023-01-04 08:43:27,2023-12-13 07:46:56,Corporate account
506614,default_value_3882,Amanda,Davis,s**********************m,(***********7,1995-03-15,2022-01-27,41,392169.89,Female,SUSPENDED,BRONZE,445,False,2024-11-29 12:45:53,2023-11-18 05:08:14,Corporate account
718889,default_value_8474,Patricia,Harris,a**********************g,6**********8,1962-06-20,2023-09-30,65,462105.23,Male,ACTIVE,SILVER,448,True,2024-11-15 15:05:28,2023-06-12 08:37:33,Payment issues resolved
134034,default_value_3376,Jennifer,Martin,x******************m,4********3,1983-11-17,2022-11-04,46,432102.93,Male,ACTIVE,BRONZE,491,True,2024-08-20 09:06:27,2022-11-28 01:26:31,Payment issues resolved
723380,default_value_8303,Robert,Martin,b*******************g,+*************8,1956-08-21,2020-08-08,23,43926.49,Female,ACTIVE,BRONZE,772,True,2020-07-04 14:01:51,2024-10-18 21:06:23,Seasonal customer
17380,default_value_4373,Chad,Decker,d********************m,0*************6,1982-05-23,2023-09-23,81,290816.36,Male,ACTIVE,GOLD,602,True,2023-10-21 03:41:12,2021-11-26 12:03:23,High value account
179657,default_value_7028,Robert,Ford,s********************g,+*************1,1974-08-25,2023-11-14,31,349744.34,Male,SUSPENDED,SILVER,804,False,2020-11-14 20:36:36,2024-01-25 18:32:47,VIP customer
440173,default_value_2237,Joseph,Velasquez,v**********************t,4**********4,1955-02-24,2023-02-02,60,151997.2,Female,INACTIVE,GOLD,367,False,2022-09-03 11:41:16,2024-08-07 01:25:30,High value account
904015,default_value_1787,Michelle,Meyers,l*****************t,0*************7,1997-10-16,2020-01-28,75,283084.21,Female,ACTIVE,BRONZE,761,False,2023-12-17 15:33:02,2021-06-08 05:06:00,Excellent payment history
155651,default_value_6643,Kenneth,Davis,r***************g,(***********1,2000-05-27,2024-02-19,61,444007.99,Female,ACTIVE,BRONZE,689,False,2024-09-25 13:29:04,2023-10-07 18:24:54,Payment issues resolved
429060,default_value_6343,Jay,Smith,h*********************m,7*************3,1998-11-20,2023-12-06,19,39038.85,Male,ACTIVE,GOLD,747,True,2020-02-21 05:51:55,2021-03-27 18:28:44,Frequent buyer
460882,default_value_1713,Joshua,Martinez,d**********************g,8*************9,1962-10-02,2021-11-16,73,179483.85,Male,ACTIVE,SILVER,378,True,2020-07-18 16:49:22,2022-09-21 10:50:48,Excellent payment history
494744,default_value_7951,Mitchell,Munoz,m*************************t,+*************0,1978-04-30,2021-03-14,47,234573.47,Male,ACTIVE,BRONZE,485,True,2023-09-03 12:36:47,2020-09-23 21:35:20,High value account
701246,default_value_9094,Jacob,Williams,l*********************m,+*************2,1993-04-19,2021-09-27,72,358511.65,Female,INACTIVE,SILVER,472,True,2021-04-30 00:41:43,2022-02-18 02:35:24,Seasonal customer
279565,default_value_6657,Courtney,Wright,i**********************m,(*************7,1969-11-15,2023-12-20,59,222425.07,Female,ACTIVE,BRONZE,472,False,2023-12-28 21:38:23,2020-05-17 00:13:42,Seasonal customer
840506,default_value_3995,Holly,Mcdaniel,g*******************t,(*************1,1962-07-22,2021-09-09,25,62335.81,Male,SUSPENDED,GOLD,301,True,2022-06-07 05:12:17,2023-07-19 05:33:15,Frequent buyer
592296,default_value_659,Cheryl,Williamson,m*************************t,9**********1,1959-07-07,2021-10-19,23,40368.74,Male,ACTIVE,GOLD,505,True,2023-02-07 13:48:41,2023-01-04 09:27:30,Payment issues resolved
811183,default_value_529,Alexis,Mcmillan,j****************m,0*************9,1984-12-19,2023-05-19,49,177916.85,Female,SUSPENDED,SILVER,770,False,2020-11-30 01:36:02,2020-04-10 11:53:46,Seasonal customer
645733,default_value_4356,Patricia,Wiggins,k**********************g,6**********3,1984-05-28,2024-01-09,79,76599.31,Male,ACTIVE,GOLD,847,True,2023-06-10 01:42:34,2021-03-15 04:14:12,High value account
41971,default_value_1651,Charles,Sanders,t**********************g,+*************8,1975-01-08,2021-08-18,51,301659.5,Female,ACTIVE,BRONZE,794,False,2020-02-06 19:26:06,2021-11-06 02:17:56,Referral customer
377827,default_value_8394,Tabitha,Phillips,k**********************g,6********0,1954-06-22,2022-07-31,61,383657.91,Male,ACTIVE,BRONZE,327,False,2020-07-30 18:47:10,2021-04-05 09:22:46,Payment issues resolved
21922,default_value_1729,Anne,Owens,m**************************g,2*************0,1962-01-24,2020-03-09,36,435336.25,Male,ACTIVE,BRONZE,466,True,2022-08-26 00:52:48,2023-09-01 12:42:49,High value account
272217,default_value_4222,Susan,Gonzales,e**************************g,+*************3,1988-01-21,2024-05-19,84,116183.99,Female,SUSPENDED,BRONZE,357,False,2021-12-03 00:25:03,2023-05-26 14:24:25,High value account
403834,default_value_6992,Julia,Flores,g*******************t,9*************3,1988-10-24,2020-08-23,28,357599.26,Male,ACTIVE,BRONZE,569,False,2024-09-06 06:08:10,2023-03-08 09:09:24,Frequent buyer
726332,default_value_6568,Anthony,Castaneda,c*****************g,7**********3,1984-09-03,2024-04-07,26,232266.73,Female,ACTIVE,SILVER,510,False,2022-05-27 17:45:44,2023-05-28 09:54:13,Complaint history
231708,default_value_5133,Daniel,Park,a******************g,6**********3,1956-06-16,2020-04-10,21,36115.36,Female,ACTIVE,BRONZE,558,False,2020-11-27 14:54:52,2021-08-28 20:21:44,Excellent payment history
152511,default_value_5674,Paul,Mccormick,m***************m,0*************7,1973-04-19,2020-03-21,33,353299.75,Female,ACTIVE,PLATINUM,467,True,2024-10-05 01:33:32,2024-07-10 14:39:18,High value account
825242,default_value_6556,Christine,Lewis,b******************m,7********7,2005-08-02,2022-01-22,35,289909.83,Female,SUSPENDED,BRONZE,834,True,2023-04-29 07:23:53,2023-01-13 03:21:31,Seasonal customer
13354,default_value_669,Melanie,Hester,j****************m,0*************7,1975-06-02,2024-05-09,30,326223.9,Male,ACTIVE,BRONZE,627,True,2022-01-20 05:06:30,2020-05-01 09:42:52,Payment issues resolved
556977,default_value_7771,Kristi,Meyers,r******************g,(***********6,1975-12-12,2020-01-17,82,91638.6,Male,ACTIVE,BRONZE,686,False,2024-10-18 15:43:28,2020-10-13 00:07:34,Excellent payment history
345206,default_value_9668,Tim,Carlson,k*****************m,8**********0,1983-09-05,2020-05-03,44,75054.39,Female,SUSPENDED,SILVER,546,False,2021-03-04 13:17:51,2024-05-26 12:53:03,Corporate account
772413,default_value_4818,Shawn,Smith,h************************m,6**********6,1999-02-20,2024-07-11,33,26686.96,Female,ACTIVE,BRONZE,765,False,2024-06-16 07:18:06,2020-08-01 14:30:26,High value account
55772,default_value_4446,Courtney,Reid,b***************m,+*************7,1998-01-23,2023-02-22,49,293684.96,Female,ACTIVE,SILVER,593,False,2023-02-21 21:37:12,2024-06-23 15:50:45,Seasonal customer
355664,default_value_2429,Kevin,Wright,e**********************m,7**********5,1994-01-03,2024-07-08,60,277294.88,Male,ACTIVE,SILVER,405,False,2024-08-13 18:46:23,2021-01-09 20:45:16,Referral customer
759806,default_value_3894,Michelle,Cox,c*********************m,4*************1,1959-11-10,2024-02-16,71,301336.92,Male,ACTIVE,GOLD,708,False,2023-02-19 04:53:13,2023-11-18 16:37:39,Referral customer
658018,default_value_4013,Heather,Little,m**********************t,6********6,1950-03-14,2021-08-16,59,191563.88,Male,INACTIVE,BRONZE,386,False,2020-12-12 10:59:19,2023-02-04 11:21:37,Seasonal customer
99342,default_value_2694,Michelle,Smith,w*********************t,0*************1,1970-12-08,2020-08-23,52,397283.43,Female,ACTIVE,GOLD,712,True,2022-08-19 12:07:33,2021-11-29 22:50:21,Payment issues resolved
553598,default_value_9410,Brandon,West,y***************m,(*************0,1987-02-01,2022-05-27,61,251757.27,Male,ACTIVE,BRONZE,503,True,2020-10-28 12:53:59,2021-10-17 13:30:47,Payment issues resolved
363129,default_value_6051,Julie,Herman,a*****************m,+*************0,1981-01-09,2021-07-19,75,283784.51,Not Specified,ACTIVE,BRONZE,362,True,2021-09-19 20:01:18,2024-07-07 15:05:51,Seasonal customer
197397,default_value_5089,Timothy,Faulkner,j*****************m,+*************7,2004-11-30,2022-05-07,45,150327.9,Female,ACTIVE,BRONZE,517,False,2021-05-09 09:15:07,2021-06-07 01:12:08,Frequent buyer
412246,default_value_7263,Dan,Carter,k***********************t,+*************3,1985-10-10,2020-10-08,46,421175.58,Female,ACTIVE,BRONZE,734,True,2022-03-20 01:37:17,2024-05-16 20:23:18,Corporate account
868328,default_value_7189,Lori,Greene,a********************g,0*************3,1963-10-26,2020-07-23,80,294098.32,Female,SUSPENDED,GOLD,459,True,2023-07-12 23:09:47,2021-04-04 07:17:43,High value account
899278,default_value_8103,Mitchell,Mcneil,f****************m,8********2,1992-04-17,2021-01-08,24,23528.09,Female,ACTIVE,PLATINUM,376,True,2023-07-30 21:42:06,2024-03-27 14:08:47,Excellent payment history
884970,default_value_6155,Clinton,Boyle,e*********************m,(***********5,1995-08-08,2024-01-14,34,49778.01,Not Specified,ACTIVE,GOLD,787,True,2022-03-25 10:57:30,2022-09-25 23:13:46,Excellent payment history
14723,default_value_714,Alejandro,Tucker,g***********************g,4*************8,1996-06-03,2022-03-17,45,372301.04,Male,ACTIVE,GOLD,385,False,2024-03-13 18:57:06,2021-08-02 11:51:26,Seasonal customer
282109,default_value_7444,Manuel,Smith,d***********************t,(*************1,1982-03-23,2020-05-10,50,314416.75,Female,ACTIVE,PLATINUM,467,False,2022-06-20 11:23:55,2020-05-12 02:26:14,Seasonal customer
197126,default_value_1267,Kyle,Brennan,b********************g,5**********7,1999-06-25,2024-11-01,70,465871.96,Male,ACTIVE,GOLD,721,False,2020-02-13 05:06:09,2021-08-28 22:31:45,Frequent buyer
173971,default_value_2047,David,Soto,h***************g,7**********7,1992-06-26,2020-01-18,32,433021.1,Male,ACTIVE,BRONZE,554,False,2021-02-07 11:26:41,2024-10-09 09:46:19,Referral customer
386788,default_value_477,Curtis,Marshall,r*******************t,9*************5,1983-05-01,2022-08-15,23,32359.3,Male,ACTIVE,SILVER,475,True,2022-01-30 04:06:54,2022-04-10 18:15:29,Complaint history
