order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-2627802,495936,9dce4ccb-38bc-4ecd-97b2-97a082fcef0d,a21c12b8-8909-4380-9bf4-703c4b7d5809,2023-10-23,14:45:00,SHIPPED,4872.73,512.5,26.26,7947.83,BANK_TRANSFER,Special handling required
ORD-4655692,515200,63e57372-a6a6-476d-b85a-7c1f08d1b5cb,cc22994a-f8ca-4967-a706-cf51eff3f99f,2023-11-22,18:30:00,CONFIRMED,568.11,581.56,31.09,6138.53,CREDIT_CARD,Contact before delivery
ORD-2900526,418699,be18dfa4-84f8-48f3-aba7-ef9752a0db36,ffdd83de-7798-4c97-a42e-c6a013427ab6,2023-06-05,16:20:00,PENDING,997.74,665.8,47.07,6557.51,CREDIT_CARD,Special handling required
ORD-7403782,802319,c333dce0-2654-4295-bdf2-82c4f9fd443b,121c2855-7a48-40b2-8ab5-cd6f45b88b67,2023-10-01,14:45:00,DELIVERED,767.09,738.66,25.91,5218.45,PAYPAL,Weekend delivery preferred
ORD-7229038,136877,9ef00c07-462a-4aa0-8dbd-16b9f9d4b6c6,3ae2b149-d23d-4313-bbe1-87ce89399f9b,2024-02-21,12:15:00,DELIVERED,6652.4,104.2,22.1,1874.55,DEBIT_CARD,Rush delivery requested
ORD-9198574,111370,aab53c8f-91fa-4393-99ff-ae9b8542d072,ab02ed51-ff10-4e88-b7e1-12547faf9a76,2024-05-21,20:10:00,DELIVERED,9005.58,752.27,1.8,4533.83,CREDIT_CARD,Contact before delivery
ORD-9579880,237433,dc3c1ddb-bbe9-414b-9c97-c914db156fd5,dc312480-b521-49f1-bd6d-9ae6de5f7bbe,2023-05-19,18:30:00,DELIVERED,1300.56,576.07,38.24,2122.26,BANK_TRANSFER,Weekend delivery preferred
ORD-7604046,322621,48e8a469-9217-4acd-b686-19ed9dfaab67,51dacc81-6b1f-45d0-8a50-922d3be23e59,2024-10-22,20:10:00,DELIVERED,3719.97,150.11,45.0,4329.06,PAYPAL,Weekend delivery preferred
ORD-4930176,206967,b274e308-14e7-415f-93c0-ea2650ecf61e,ac2169bf-7fb8-428a-82b2-703c216ebe0e,2024-03-01,12:15:00,PROCESSING,4753.95,763.38,16.95,9999.41,CREDIT_CARD,Contact before delivery
ORD-7922450,404357,d42b137d-5292-4bcd-a2ff-b5f209701ee2,26cdc129-a558-418f-b598-d00315d09c45,2023-01-03,20:10:00,DELIVERED,1987.39,363.25,0.22,3474.87,CREDIT_CARD,Business delivery
ORD-3793510,709792,00f045dc-5c98-4a13-b048-9a476fede175,c43963ed-33a2-40f8-a9da-ee5004b4fd98,2024-12-18,20:10:00,DELIVERED,7770.96,302.0,5.55,8615.42,APPLE_PAY,Contact before delivery
ORD-6823953,695660,0d073321-8c26-43d6-8662-e4d2f472ba8c,ef4b7077-3a5a-4116-9df3-8bd8bf0a5908,2023-10-01,10:30:00,DELIVERED,3099.46,69.35,2.51,1254.34,CREDIT_CARD,Weekend delivery preferred
