customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
305252,default_value_6030,James,Sanchez,s******************t,6*************7,1969-07-09,2021-04-29,20,21442.02,Female,ACTIVE,SILVER,346,False,2024-12-12 12:14:45,2022-07-19 02:23:30,Frequent buyer
782436,default_value_4330,Kimberly,Cook,j******************t,8**********5,1989-06-24,2020-06-14,45,369412.48,Female,ACTIVE,SILVER,491,False,2021-03-14 15:25:32,2024-01-30 08:50:36,VIP customer
733240,default_value_7970,Charles,Burton,w*******************m,9*************8,1965-02-19,2020-08-08,49,347190.69,Not Specified,ACTIVE,BRONZE,783,True,2024-09-07 23:44:05,2022-06-27 01:33:19,VIP customer
867842,default_value_8870,Robert,Reid,j***********************m,+*************4,1969-08-01,2022-02-27,20,35542.16,Female,ACTIVE,SILVER,451,False,2021-10-02 09:05:01,2023-10-04 15:12:26,Referral customer
733633,default_value_519,Helen,Allen,c**************************m,5********7,2004-09-18,2021-06-09,31,391560.24,Male,ACTIVE,BRONZE,480,False,2021-05-17 15:25:18,2024-07-18 04:14:09,High value account
392143,default_value_1941,David,Schmitt,s*****************m,9**********2,1974-11-24,2020-01-27,20,44696.0,Female,PENDING,BRONZE,495,False,2024-10-16 19:40:15,2021-07-26 04:24:47,VIP customer
748438,default_value_6944,Samuel,White,s*****************g,8********8,1961-01-11,2022-11-04,59,157619.14,Male,ACTIVE,SILVER,307,False,2024-04-26 22:11:36,2021-01-20 22:45:49,Frequent buyer
874864,default_value_7060,Heather,Castillo,p*********************t,8**********0,1953-07-15,2024-06-06,62,367039.12,Other,INACTIVE,GOLD,608,False,2021-04-03 11:32:20,2023-01-24 20:39:06,High value account
218946,default_value_8304,Thomas,Adams,t***********************t,+*************2,1981-03-14,2021-05-07,33,308573.71,Male,ACTIVE,BRONZE,465,True,2024-06-01 13:43:20,2024-12-20 20:22:48,Complaint history
175347,default_value_1162,Stephanie,Horton,m**********************g,9**********2,1951-11-29,2024-07-02,55,420510.21,Male,ACTIVE,BRONZE,469,True,2021-10-06 06:30:18,2024-08-02 12:25:05,Complaint history
697427,default_value_7306,Heather,Cox,p******************t,7*************4,1963-06-12,2023-11-12,63,284950.7,Not Specified,ACTIVE,GOLD,527,False,2021-09-08 05:42:30,2021-12-11 04:39:15,Complaint history
852870,default_value_1839,Victoria,Brown,t*****************g,+*************1,1981-03-23,2023-03-30,86,326012.16,Male,ACTIVE,SILVER,300,False,2020-01-03 13:21:21,2024-01-13 07:54:48,Complaint history
979729,default_value_5846,Kristin,Jones,t***********************g,+*************7,1983-10-12,2023-04-09,45,385670.43,Female,SUSPENDED,BRONZE,681,False,2022-07-26 03:01:08,2022-04-28 06:05:00,Corporate account
340654,default_value_2819,Melissa,Zuniga,g**********************t,6********4,1994-11-14,2021-12-12,25,329450.76,Female,ACTIVE,BRONZE,549,False,2024-03-30 01:01:31,2022-11-06 17:15:54,Corporate account
569354,default_value_252,Julie,Franklin,l******************m,0*************3,1983-06-03,2021-03-17,86,433715.4,Female,ACTIVE,BRONZE,505,False,2021-02-06 22:02:05,2022-08-25 12:58:15,VIP customer
893551,default_value_2895,James,Turner,m*******************t,(***********4,2002-12-30,2021-07-22,48,85885.59,Female,SUSPENDED,SILVER,532,True,2023-02-23 12:42:44,2023-07-17 21:36:37,Payment issues resolved
133397,default_value_9650,Linda,Donaldson,y******************m,6**********3,1996-04-19,2020-08-14,83,69944.94,Male,INACTIVE,GOLD,471,False,2022-01-05 04:14:22,2023-08-06 10:45:36,Seasonal customer
430739,default_value_7630,Robert,Werner,y*********************g,+*************7,1951-07-05,2024-09-02,48,84806.18,Male,SUSPENDED,GOLD,758,False,2020-01-05 17:49:00,2021-12-12 15:42:25,Payment issues resolved
292150,default_value_6703,Katherine,Bentley,r*********************g,0*************7,1998-04-14,2020-09-30,21,48167.98,Male,ACTIVE,GOLD,351,False,2024-08-04 13:10:27,2024-07-14 14:29:53,Excellent payment history
481544,default_value_7379,Sara,Lynch,h************************g,6**********7,1984-08-25,2022-10-26,64,271595.48,Male,ACTIVE,SILVER,726,True,2021-02-02 09:33:56,2021-05-13 07:23:16,Excellent payment history
620173,default_value_98,Sarah,Good,g*********************m,0*************2,1952-02-05,2024-04-26,71,159607.74,Not Specified,INACTIVE,BRONZE,423,True,2020-06-25 03:48:04,2022-09-02 11:55:19,High value account
788673,default_value_8727,Austin,Wolf,f**********************t,0*************1,1988-12-16,2022-12-04,41,267847.07,Female,ACTIVE,SILVER,828,True,2023-11-13 06:30:14,2022-11-24 08:56:23,Frequent buyer
478726,default_value_1750,Roy,Moore,a*********************m,3*************6,1995-07-30,2023-11-27,46,136248.11,Male,ACTIVE,SILVER,756,False,2023-04-11 14:00:47,2021-12-11 09:00:33,Frequent buyer
288094,default_value_2700,Gary,Francis,d**************************g,6*************9,1996-12-21,2021-07-17,81,243497.84,Female,ACTIVE,PLATINUM,311,False,2024-10-06 06:37:02,2023-07-20 22:48:48,Seasonal customer
117097,default_value_6728,Christopher,Orozco,w*********************t,0*************2,1986-07-08,2024-02-28,72,97007.86,Female,ACTIVE,SILVER,546,False,2020-02-10 06:01:30,2020-12-28 22:08:47,Seasonal customer
952969,default_value_247,Sarah,Rodriguez,s********************g,(*************6,1954-06-26,2023-09-12,35,71203.59,Female,ACTIVE,BRONZE,503,False,2024-01-17 16:37:10,2022-06-11 22:01:32,Seasonal customer
413572,default_value_451,Stephen,Williamson,m****************m,3**********0,1958-11-21,2021-08-15,86,169948.52,Female,PENDING,BRONZE,804,False,2024-05-06 07:40:56,2024-07-07 05:08:05,Frequent buyer
593641,default_value_2020,Matthew,Patterson,b******************m,9*************1,1993-03-01,2021-01-10,90,227772.89,Male,SUSPENDED,BRONZE,437,True,2021-12-10 06:07:20,2022-10-30 13:11:09,Seasonal customer
559371,default_value_2536,Eileen,Martin,t****************t,0*************9,1956-10-21,2024-08-09,25,490725.07,Female,ACTIVE,SILVER,570,False,2021-12-07 16:41:10,2020-08-24 01:52:41,Referral customer
825193,default_value_12,Colleen,Sanders,d***************************t,6********9,1993-01-10,2022-04-18,53,205114.77,Male,INACTIVE,SILVER,611,True,2022-10-29 10:12:01,2024-10-16 15:07:19,Corporate account
386918,default_value_3397,Daniel,Carr,r**********************g,9**********1,1950-12-31,2021-08-08,28,64736.65,Male,ACTIVE,SILVER,694,True,2023-04-10 20:05:23,2021-11-01 09:55:45,Seasonal customer
111091,default_value_2968,Mary,Myers,s*****************t,9*************2,1997-04-27,2020-11-08,21,29704.64,Female,SUSPENDED,BRONZE,671,False,2020-09-23 14:19:22,2024-06-08 09:25:13,Frequent buyer
934493,default_value_2900,Bryan,Brady,b*************************g,6********6,1981-05-14,2022-10-10,55,80050.16,Male,ACTIVE,BRONZE,400,False,2022-02-02 00:34:12,2024-10-20 00:17:59,Payment issues resolved
121469,default_value_4032,Jason,Lynch,f**************************m,(*************1,1952-04-04,2021-10-26,26,125417.48,Female,ACTIVE,SILVER,390,False,2021-06-13 13:04:44,2023-12-28 13:58:22,Referral customer
253626,default_value_4848,Katrina,Williams,s********************m,(*************8,1953-02-18,2020-09-03,32,440591.69,Female,ACTIVE,BRONZE,691,True,2023-03-22 21:24:45,2023-11-04 14:07:18,Referral customer
304754,default_value_7990,James,Ortiz,k*******************g,+*************1,1951-01-26,2020-11-11,28,399675.55,Male,ACTIVE,BRONZE,348,True,2022-03-11 15:01:49,2020-04-27 01:20:06,Corporate account
684290,default_value_5482,Norman,Taylor,l****************m,2**********8,1998-06-16,2020-04-27,42,108627.79,Female,ACTIVE,BRONZE,660,False,2020-11-28 14:14:35,2024-07-28 07:47:06,Frequent buyer
722959,default_value_1291,Nancy,Kelly,r*****************m,+*************0,1995-01-07,2023-04-25,25,111381.69,Male,ACTIVE,SILVER,348,True,2020-10-02 09:14:34,2024-07-11 03:16:38,High value account
598317,default_value_8566,Gina,Short,e**********************m,+*************4,1988-10-21,2020-05-04,61,389123.83,Female,ACTIVE,SILVER,509,True,2024-03-06 18:23:34,2021-01-30 09:58:37,Referral customer
368122,default_value_9665,Michelle,Ford,j*******************m,0*************1,1968-12-24,2024-01-02,66,422567.68,Other,ACTIVE,PLATINUM,762,False,2023-09-22 05:55:19,2021-05-26 06:38:12,Complaint history
375976,default_value_5076,Stephanie,Mcdaniel,m*********************g,4*************4,1952-01-29,2020-02-19,25,72420.05,Male,ACTIVE,GOLD,504,False,2020-08-28 17:42:09,2022-10-19 20:07:36,VIP customer
477210,default_value_5301,Sandra,Ochoa,c************************m,7********4,1962-05-08,2021-06-11,31,40930.06,Other,INACTIVE,SILVER,699,True,2023-07-23 19:04:08,2020-05-07 12:53:35,Seasonal customer
130883,default_value_7827,Peter,Carter,w***********************g,6*************7,1952-11-07,2023-05-03,46,356044.99,Male,ACTIVE,PLATINUM,459,True,2020-05-25 21:23:46,2022-08-12 04:59:00,Complaint history
797683,default_value_2585,Tina,Kim,w***************g,(*************0,1956-10-20,2020-01-08,65,155728.31,Other,ACTIVE,GOLD,563,True,2022-03-30 13:21:15,2021-04-26 02:12:10,High value account
91781,default_value_5065,Robert,Smith,s*********************m,0*************1,1959-09-02,2021-10-06,24,30446.14,Female,INACTIVE,BRONZE,739,True,2024-06-13 07:36:29,2024-06-23 19:41:30,VIP customer
410815,default_value_5433,William,Gomez,x***************g,6*************8,1956-01-18,2023-10-27,36,76278.94,Female,ACTIVE,SILVER,317,True,2021-03-16 15:52:03,2022-11-06 00:40:36,Complaint history
396890,default_value_3754,Gwendolyn,Brown,a**************************g,+*************4,1985-08-23,2020-04-26,35,279818.51,Female,INACTIVE,BRONZE,477,True,2022-12-13 22:44:01,2021-03-14 00:52:43,Corporate account
10636,default_value_8940,Brandon,Lyons,a***********************t,6*************0,1965-01-04,2021-04-15,84,298125.05,Male,SUSPENDED,BRONZE,816,True,2021-01-03 02:25:23,2024-01-13 17:46:37,Complaint history
614381,default_value_7512,Todd,Thomas,c*******************t,9**********0,1970-01-03,2022-12-24,61,115044.64,Female,INACTIVE,BRONZE,811,False,2022-03-17 12:36:59,2023-04-02 22:48:47,Referral customer
851528,default_value_8406,Eric,Perez,y***************m,(*************1,1952-09-15,2022-12-26,29,302519.5,Male,INACTIVE,GOLD,451,False,2022-12-02 22:33:50,2021-02-26 13:41:24,Frequent buyer
115653,default_value_5319,Alex,Johnson,c****************************g,5*************1,1974-04-23,2023-05-03,62,255963.06,Male,PENDING,PLATINUM,581,False,2020-09-13 16:56:18,2024-05-28 09:52:31,Referral customer
241135,default_value_8913,Pamela,Black,l********************g,(***********4,1989-08-04,2023-01-08,52,283043.3,Female,ACTIVE,SILVER,324,False,2023-09-25 09:30:09,2023-12-18 11:25:00,Referral customer
342373,default_value_9088,Michael,Watson,k***********************g,0*************5,1971-06-12,2023-02-23,39,471170.54,Female,ACTIVE,PLATINUM,359,True,2021-09-27 06:24:48,2020-12-26 13:27:13,Payment issues resolved
791145,default_value_4468,Maria,Gonzalez,h*****************t,2*************5,1950-03-09,2023-02-08,85,276368.52,Male,SUSPENDED,GOLD,785,False,2020-06-18 21:51:06,2020-09-03 05:20:09,High value account
279140,default_value_7772,Debbie,Smith,l*******************m,3*************5,1997-06-16,2021-04-09,64,438926.22,Female,ACTIVE,PLATINUM,386,True,2023-05-14 03:18:09,2024-07-12 14:38:53,Frequent buyer
235952,default_value_6340,Mary,Jenkins,s********************g,(***********3,1996-01-18,2021-10-25,70,329700.98,Female,ACTIVE,BRONZE,514,False,2021-10-26 14:22:58,2024-04-01 00:55:43,VIP customer
973815,default_value_7262,Alexander,Jordan,k*****************t,+*************7,1964-06-12,2020-12-22,76,148435.46,Male,ACTIVE,GOLD,459,False,2024-07-08 07:56:00,2020-07-01 22:13:30,Referral customer
138807,default_value_433,Dean,Lyons,s********************m,2*************2,1995-02-28,2022-10-22,56,64254.74,Male,SUSPENDED,SILVER,682,True,2023-03-05 15:43:59,2024-11-04 23:51:01,Corporate account
812653,default_value_3507,Michael,Brewer,d**********************t,5**********1,1986-01-26,2021-08-19,40,235406.06,Male,ACTIVE,SILVER,305,False,2020-08-16 02:49:43,2022-07-10 00:31:40,Corporate account
849900,default_value_8458,Jade,Ross,e****************m,5********2,1951-01-16,2024-05-07,71,428827.55,Male,ACTIVE,PLATINUM,620,False,2024-06-19 15:38:40,2021-08-12 20:21:45,Complaint history
378554,default_value_3974,Jesus,Preston,a*******************m,(*************9,2003-02-05,2020-06-20,77,494393.49,Female,ACTIVE,SILVER,458,False,2020-11-22 00:30:37,2021-08-08 00:39:47,Corporate account
936187,default_value_8316,Daniel,Scott,l********************m,0*************4,1955-03-14,2022-02-02,38,126658.81,Male,ACTIVE,BRONZE,478,False,2022-03-23 11:14:29,2024-08-30 03:45:33,Seasonal customer
121411,default_value_5393,Aimee,Anderson,s******************t,4*************6,1989-03-11,2020-11-02,57,271246.18,Male,INACTIVE,GOLD,448,True,2024-08-12 04:38:15,2023-05-31 17:48:15,Frequent buyer
992106,default_value_126,Carl,Beard,a*****************m,6*************4,1988-01-06,2020-12-27,80,261649.56,Female,INACTIVE,SILVER,314,False,2020-01-28 09:19:38,2023-07-21 03:08:07,Payment issues resolved
745503,default_value_7730,Amanda,Castillo,c***********************m,2**********5,1986-11-05,2023-06-03,72,467130.9,Other,ACTIVE,GOLD,357,False,2022-11-08 20:12:09,2021-06-27 05:20:40,Complaint history
70233,default_value_5299,Sharon,Johnson,w******************g,0*************0,1972-05-03,2021-05-09,22,40025.52,Female,ACTIVE,PLATINUM,412,True,2023-05-30 12:51:52,2022-12-06 12:38:44,Frequent buyer
518507,default_value_1461,Alexis,Jenkins,m**********************m,0*************0,2002-03-02,2020-12-08,45,74004.59,Male,SUSPENDED,BRONZE,351,True,2024-03-24 17:03:47,2024-07-20 08:59:59,Referral customer
305407,default_value_7371,Brandi,Taylor,c*****************m,0*************6,1980-11-20,2020-02-15,46,436540.53,Male,INACTIVE,GOLD,647,False,2023-03-27 02:22:06,2024-12-17 16:42:02,VIP customer
886106,default_value_6684,Stacy,Bennett,t***********************m,6**********7,2002-06-01,2020-04-23,55,498670.44,Female,INACTIVE,BRONZE,650,True,2024-07-14 23:24:27,2024-05-29 20:55:19,Payment issues resolved
100262,default_value_9296,Sarah,Coleman,s***************t,8*************2,1973-07-28,2023-05-05,46,378462.87,Male,ACTIVE,GOLD,411,True,2022-05-03 22:04:01,2023-09-18 03:39:32,High value account
550435,default_value_1963,Angela,Meyers,r**************************g,0*************4,1973-10-24,2024-04-26,33,258126.82,Not Specified,ACTIVE,BRONZE,790,False,2020-12-09 01:33:50,2020-11-11 14:34:28,High value account
234617,default_value_2831,William,Daugherty,a*********************t,8**********5,1951-05-25,2022-03-04,58,359596.7,Male,ACTIVE,GOLD,574,True,2021-05-04 18:51:19,2021-07-08 16:52:13,Payment issues resolved
553407,default_value_4594,Brady,Harrison,u******************t,(*************9,2002-12-11,2024-09-30,55,299942.36,Female,ACTIVE,SILVER,670,True,2022-03-12 22:16:11,2022-05-02 22:36:39,Complaint history
813448,default_value_7479,Jacob,Brooks,h*************************m,6*************9,1974-09-14,2023-09-11,39,426397.23,Female,ACTIVE,BRONZE,308,False,2022-06-17 05:41:12,2024-09-05 04:27:26,VIP customer
95695,default_value_7226,Valerie,Salazar,f**********************g,+*************1,1980-01-25,2021-02-11,20,39786.85,Female,ACTIVE,SILVER,835,False,2023-08-22 11:34:07,2022-09-05 17:40:45,Excellent payment history
489943,default_value_795,Barbara,Gordon,i********************m,8********2,1990-07-19,2020-11-22,88,95258.36,Female,ACTIVE,PLATINUM,385,True,2021-12-05 14:41:57,2020-05-18 23:57:35,Complaint history
256736,default_value_3654,Brian,Fletcher,j*******************m,7**********5,2003-08-09,2020-07-26,68,145521.27,Female,ACTIVE,PLATINUM,534,True,2020-01-28 12:59:03,2021-08-13 19:47:35,Frequent buyer
115039,default_value_6786,Mark,Perkins,m*******************t,(***********4,1961-01-07,2023-01-06,79,447416.77,Other,ACTIVE,GOLD,768,False,2020-11-19 03:03:20,2024-08-05 18:39:17,Payment issues resolved
573712,default_value_7347,Joyce,Harris,p*******************t,9*************0,1999-04-15,2024-08-17,59,337837.01,Male,ACTIVE,GOLD,812,True,2024-06-07 01:40:50,2024-07-17 04:21:29,Frequent buyer
915447,default_value_6484,Timothy,Maddox,s*********************g,(***********6,2001-06-12,2020-06-22,68,253262.61,Male,ACTIVE,BRONZE,458,False,2022-07-02 23:20:05,2024-03-25 00:33:39,Referral customer
115864,default_value_201,Lisa,Moore,a***********************m,3*************4,1967-10-16,2023-07-25,73,478622.79,Other,ACTIVE,BRONZE,440,False,2022-07-17 23:29:23,2021-11-26 21:29:42,High value account
657696,default_value_9294,Christopher,Clark,c**********************m,(*************7,1992-06-28,2020-01-24,67,80863.06,Female,PENDING,GOLD,524,True,2020-12-18 20:33:27,2023-12-19 21:13:17,Corporate account
708719,default_value_7421,Pamela,Johns,f****************************t,+*************5,1986-01-21,2020-03-17,37,370301.97,Male,ACTIVE,BRONZE,417,True,2024-12-30 12:28:51,2023-07-06 15:38:53,Payment issues resolved
62495,default_value_1560,Kristin,Nelson,e**********************g,2*************4,1965-10-14,2021-07-05,85,284829.37,Other,ACTIVE,SILVER,451,False,2023-10-26 18:02:51,2021-10-27 19:14:16,VIP customer
91576,default_value_4976,Hannah,Lee,d*******************m,+*************5,1995-01-03,2022-11-06,56,368087.43,Male,SUSPENDED,BRONZE,400,False,2023-04-27 17:50:57,2021-01-13 04:56:20,Payment issues resolved
966468,default_value_5803,Thomas,Foster,s*******************g,+*************9,1971-11-30,2024-07-21,59,328743.11,Female,ACTIVE,PLATINUM,645,True,2023-08-26 06:19:40,2023-04-07 11:14:20,Referral customer
365224,default_value_7230,Daniel,Keller,v************************t,0*************6,1964-01-19,2022-05-06,65,226100.67,Male,ACTIVE,SILVER,440,False,2022-11-03 14:37:30,2021-12-30 17:02:50,Complaint history
388006,default_value_734,Zachary,Arias,b*****************m,6********6,1965-12-11,2021-11-10,44,436294.99,Male,INACTIVE,BRONZE,698,False,2022-08-08 21:00:50,2020-01-17 18:05:24,High value account
810765,default_value_2222,Heidi,Liu,o****************m,0*************7,1974-08-28,2024-06-19,53,292662.17,Male,INACTIVE,BRONZE,447,True,2022-08-20 13:16:01,2020-05-02 10:45:52,Referral customer
989391,default_value_2141,Penny,Robinson,n**********************m,7**********4,1992-04-25,2023-06-01,41,227626.42,Female,ACTIVE,BRONZE,323,True,2024-12-12 00:12:16,2024-07-01 07:11:16,Seasonal customer
248928,default_value_3335,Kathryn,Hooper,e*******************m,+*************2,1997-05-16,2020-03-18,79,281868.69,Female,ACTIVE,SILVER,531,False,2020-05-26 00:13:29,2023-11-25 01:01:11,Payment issues resolved
786032,default_value_4923,Margaret,Reeves,d******************t,+*************3,1995-04-19,2020-07-16,46,403278.23,Female,SUSPENDED,GOLD,791,False,2020-02-20 23:52:49,2022-10-03 10:21:57,Frequent buyer
808343,default_value_6671,Robert,Li,s*************************m,+*************2,1954-06-05,2024-03-25,67,454072.71,Not Specified,ACTIVE,GOLD,686,True,2022-11-09 20:32:45,2024-08-08 18:06:11,Seasonal customer
936040,default_value_4712,Toni,Woods,a************************g,+*************1,1965-03-09,2024-07-03,26,334052.72,Female,ACTIVE,BRONZE,712,False,2020-07-23 07:24:38,2023-07-08 15:57:30,Excellent payment history
365910,default_value_2326,Andrew,Mathews,g****************t,4**********4,1970-01-13,2020-01-13,58,339229.72,Male,ACTIVE,BRONZE,385,True,2024-08-10 16:32:32,2023-09-20 04:07:38,Frequent buyer
736222,default_value_9151,Rachel,Hall,w*****************g,(***********3,1997-08-28,2022-04-23,35,355686.56,Male,ACTIVE,PLATINUM,379,False,2023-08-02 01:42:04,2020-05-02 17:07:31,Referral customer
298864,default_value_6560,Katherine,Thomas,p****************g,6**********2,1994-12-17,2020-07-30,39,392182.42,Other,ACTIVE,PLATINUM,360,True,2020-10-16 03:13:20,2024-04-15 23:17:57,High value account
334145,default_value_8311,Jasmine,Taylor,p**************t,4********7,1955-01-05,2024-11-27,53,104598.62,Female,INACTIVE,GOLD,831,False,2024-08-18 15:52:49,2022-06-02 03:53:30,Frequent buyer
795138,default_value_5172,Barbara,Adams,b*********************m,7********6,1968-04-01,2020-12-05,69,177087.35,Female,ACTIVE,SILVER,736,False,2024-03-04 07:23:30,2021-11-03 21:42:30,Frequent buyer
770272,default_value_1680,Ronald,Fuller,j*****************m,9*************3,1955-08-27,2024-01-17,81,163431.79,Male,ACTIVE,SILVER,763,True,2022-05-11 02:41:57,2020-08-28 04:18:11,Frequent buyer
564014,default_value_4291,Susan,Patterson,a**********************g,(***********8,2002-08-07,2022-09-24,29,332793.54,Male,ACTIVE,GOLD,565,False,2024-06-07 13:42:04,2020-05-04 01:17:42,VIP customer
411951,default_value_6462,Carol,Williams,h****************t,+*************5,1983-06-10,2024-09-04,86,455502.21,Male,ACTIVE,BRONZE,603,True,2023-08-11 10:09:02,2024-02-12 04:13:52,Referral customer
465952,default_value_3654,William,Cook,a**********************m,2*************0,2003-05-26,2023-06-06,20,44554.79,Male,ACTIVE,PLATINUM,393,False,2024-01-05 02:23:38,2023-08-08 02:01:18,Corporate account
645934,default_value_9062,Brad,Campbell,c***********************t,9********5,1981-05-14,2024-09-23,54,94957.97,Female,SUSPENDED,SILVER,373,False,2021-09-13 23:00:50,2024-04-20 09:21:46,Excellent payment history
45286,default_value_1410,Daniel,Erickson,m*******************m,+*************8,1956-06-14,2021-11-18,47,433685.29,Female,ACTIVE,BRONZE,734,True,2024-01-26 05:45:31,2021-08-15 09:13:46,High value account
907681,default_value_1797,Randall,Conrad,w*****************t,5*************6,1987-07-29,2024-12-22,57,181813.87,Male,PENDING,SILVER,655,True,2024-11-18 08:46:22,2023-05-12 19:26:08,Payment issues resolved
320761,default_value_2563,Cheryl,Davis,j*****************m,(***********2,1952-10-10,2024-08-11,58,205555.3,Female,INACTIVE,BRONZE,785,False,2024-06-28 13:57:52,2024-08-02 05:06:22,Seasonal customer
977279,default_value_1474,Donna,Thomas,r***************g,(*************9,1971-08-01,2023-09-19,66,273232.5,Female,ACTIVE,BRONZE,636,True,2020-09-09 07:06:29,2021-04-02 01:31:15,Payment issues resolved
769942,default_value_5289,Jessica,Bowman,r*********************t,+*************3,1951-11-17,2022-05-24,46,240445.92,Female,PENDING,GOLD,718,False,2022-09-15 09:34:10,2022-01-04 09:23:05,Excellent payment history
753843,default_value_6196,Meredith,Warren,f*******************t,(***********5,1996-01-13,2023-03-27,64,99380.84,Male,ACTIVE,BRONZE,615,False,2023-10-28 21:22:46,2024-08-09 16:50:33,Corporate account
714245,default_value_5140,Andrew,Cook,b************************m,(***********3,1985-07-16,2021-06-09,53,127220.35,Female,SUSPENDED,PLATINUM,789,False,2021-07-31 04:47:20,2021-12-27 20:26:53,Complaint history
485029,default_value_6685,Robert,Pena,r******************m,(***********2,1991-09-05,2023-06-19,36,31870.89,Female,ACTIVE,BRONZE,721,True,2024-04-25 16:19:56,2021-02-04 17:50:34,High value account
490207,default_value_4684,Ryan,Reid,b******************g,6*************1,1997-03-16,2022-09-10,85,494118.04,Male,ACTIVE,BRONZE,709,False,2023-07-12 20:02:57,2020-12-14 19:28:37,Seasonal customer
327450,default_value_5629,Seth,Christensen,p**********************m,0*************0,1979-06-28,2022-01-08,90,415475.49,Female,ACTIVE,SILVER,384,False,2023-12-08 13:42:19,2020-04-11 02:52:19,Excellent payment history
854404,default_value_3428,Karen,Cox,a********************t,3*************1,1999-03-25,2021-12-27,52,453592.32,Male,INACTIVE,BRONZE,453,False,2024-03-17 13:51:01,2023-11-16 08:20:33,VIP customer
893850,default_value_6083,John,Barron,g****************m,2**********8,1982-05-14,2022-05-01,72,214143.73,Male,ACTIVE,BRONZE,807,True,2023-10-28 19:13:45,2023-03-01 22:21:19,Frequent buyer
16647,default_value_2227,Mark,Bryant,c*****************t,(***********5,1974-05-22,2021-12-25,52,184628.73,Male,INACTIVE,BRONZE,826,True,2023-08-17 14:45:23,2023-06-19 10:31:59,Corporate account
408395,default_value_7351,Kenneth,Lozano,s*********************t,(***********4,1954-10-21,2021-04-18,83,218618.65,Female,ACTIVE,GOLD,439,True,2024-08-21 23:58:00,2022-05-17 07:29:09,Corporate account
793845,default_value_9841,Kristy,Williams,t*******************t,9*************7,1986-07-20,2020-06-22,37,39625.83,Other,SUSPENDED,PLATINUM,335,True,2024-02-18 07:38:37,2023-12-31 11:11:35,Corporate account
18762,default_value_6533,Amber,Krueger,g*********************g,9********6,1953-09-26,2023-06-02,76,436365.91,Male,ACTIVE,PLATINUM,556,False,2024-03-10 04:32:35,2022-01-24 09:46:02,VIP customer
122734,default_value_7111,Richard,Norton,p********************t,7*************3,1961-09-04,2021-06-24,72,414512.48,Male,ACTIVE,BRONZE,500,False,2020-08-22 22:18:58,2023-06-08 07:25:25,Excellent payment history
974853,default_value_6662,William,Curtis,h*****************t,(*************6,1954-11-06,2021-12-17,24,37670.49,Male,PENDING,BRONZE,541,False,2024-07-27 01:05:58,2023-10-03 11:52:40,Corporate account
581498,default_value_4953,Natalie,Shelton,s************************g,3*************1,1974-12-01,2022-03-30,54,326893.34,Male,ACTIVE,SILVER,770,False,2020-10-22 07:00:41,2022-05-24 01:41:02,Referral customer
853739,default_value_1989,Nicholas,Brady,j********************g,(***********1,2004-11-01,2024-10-08,74,395654.32,Male,INACTIVE,GOLD,617,False,2024-09-11 11:59:36,2020-12-24 05:30:33,High value account
358271,default_value_5398,Stacy,Ortiz,p*******************m,+*************2,1970-05-25,2024-06-03,45,165998.31,Female,PENDING,SILVER,571,False,2024-03-18 05:21:20,2024-04-15 12:19:08,Corporate account
778868,default_value_1742,Jennifer,Leonard,j****************m,+*************5,1982-06-27,2021-01-20,87,211625.83,Male,SUSPENDED,SILVER,534,False,2023-10-17 16:00:33,2022-03-05 17:46:14,Frequent buyer
995105,default_value_6565,Linda,Moore,w*******************t,+*************1,1980-06-20,2023-03-21,67,185509.23,Male,ACTIVE,BRONZE,409,True,2020-08-26 07:49:14,2023-10-06 15:03:32,Seasonal customer
676491,default_value_5993,Michael,Collier,i****************m,5********1,1978-05-13,2020-02-02,61,139907.48,Other,SUSPENDED,BRONZE,710,False,2021-01-08 13:57:11,2021-02-14 13:20:41,Frequent buyer
903469,default_value_2273,Angelica,Wright,j*********************g,(***********4,1978-06-20,2024-12-29,55,459129.43,Male,ACTIVE,PLATINUM,612,True,2021-07-08 09:32:05,2021-03-21 06:24:24,High value account
480845,default_value_3472,Dominic,Thompson,a********************t,8**********5,1956-06-06,2024-03-12,28,369674.87,Male,INACTIVE,BRONZE,799,True,2020-02-16 16:24:51,2020-04-17 08:35:58,VIP customer
963278,default_value_8644,Alexander,Copeland,d*********************m,8*************3,1954-08-27,2023-11-28,64,314772.96,Male,ACTIVE,SILVER,435,True,2022-06-12 01:22:11,2024-06-07 22:19:21,Seasonal customer
913191,default_value_6073,Cheryl,James,j**********************t,(*************8,1953-02-27,2023-06-01,25,458286.53,Female,ACTIVE,GOLD,605,True,2021-03-22 03:54:02,2023-08-22 08:03:39,High value account
192826,default_value_5867,Daniel,Rose,h**************************g,2********9,1957-06-05,2023-03-18,67,347623.43,Female,SUSPENDED,SILVER,464,True,2022-08-08 20:24:45,2021-10-20 11:35:15,VIP customer
374854,default_value_6838,Kristen,Martinez,j*******************g,7*************4,1960-05-14,2020-03-01,55,167435.71,Female,ACTIVE,BRONZE,476,True,2020-11-26 10:05:27,2021-03-11 15:14:58,Complaint history
612423,default_value_9091,Michelle,Harrell,a******************g,2**********9,2000-01-05,2020-11-12,33,371448.14,Male,ACTIVE,GOLD,442,True,2024-05-07 11:38:24,2022-10-01 05:35:21,Seasonal customer
