customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
541110,default_value_5286,Brendan,Reynolds,m************************t,5*************6,1972-05-22,2021-10-12,52,137393.76,Female,ACTIVE,BRONZE,515,False,2022-02-22 03:10:36,2024-07-04 21:04:14,VIP customer
904717,default_value_4272,Kelly,Miller,h***********************t,3********5,2005-08-26,2021-01-07,69,477125.21,Female,SUSPENDED,BRONZE,638,True,2021-07-31 12:04:20,2020-03-05 01:54:20,Complaint history
981323,default_value_9403,Johnny,Drake,c*****************g,4**********0,1960-07-18,2024-05-26,22,30844.75,Female,ACTIVE,SILVER,803,False,2020-07-08 23:15:20,2023-05-20 16:23:31,Seasonal customer
22063,default_value_1694,Jennifer,Miller,c****************m,0*************0,1989-02-02,2021-06-22,38,211764.18,Female,ACTIVE,PLATINUM,583,False,2021-03-15 02:38:29,2024-08-29 01:37:58,Payment issues resolved
357819,default_value_5812,Alyssa,Hess,p*************************g,2*************1,1953-10-24,2024-08-16,40,122027.09,Female,PENDING,SILVER,761,True,2021-08-01 15:06:47,2021-02-17 19:46:04,Frequent buyer
870875,default_value_8877,Corey,Ortega,a**********************t,7*************5,1963-06-19,2022-04-15,77,344669.77,Female,ACTIVE,BRONZE,682,False,2024-06-07 10:47:14,2024-11-20 23:53:26,Frequent buyer
570249,default_value_8955,Kylie,Pittman,b******************m,9*************0,1982-06-05,2022-08-16,29,318032.38,Male,ACTIVE,GOLD,582,False,2024-04-12 20:13:39,2022-09-19 08:10:59,Payment issues resolved
210511,default_value_5619,Ronald,Lynch,a*******************g,(*************0,1962-01-09,2021-10-24,63,296878.65,Male,ACTIVE,PLATINUM,398,True,2023-07-16 08:54:09,2024-11-24 16:00:58,Payment issues resolved
950363,default_value_2282,Robert,Love,j****************g,2********4,1996-03-24,2020-03-12,70,364850.87,Male,SUSPENDED,PLATINUM,677,True,2024-07-29 10:19:42,2022-02-14 09:54:15,Payment issues resolved
912085,default_value_9760,Steven,Long,i*********************m,+*************1,1981-01-14,2021-12-04,21,47587.17,Male,ACTIVE,SILVER,780,True,2023-01-01 09:16:36,2022-03-15 16:54:48,Corporate account
176511,default_value_686,Kayla,Kent,r************************t,7**********3,1982-01-14,2023-09-11,82,226517.61,Female,INACTIVE,PLATINUM,541,False,2023-12-21 10:44:09,2021-03-12 01:45:27,Referral customer
12860,default_value_8685,Christine,Mann,j************************g,(*************8,1974-11-11,2024-06-06,58,202313.74,Female,SUSPENDED,SILVER,632,False,2020-08-26 08:01:15,2021-08-29 11:23:35,Referral customer
646926,default_value_1389,Robert,Walters,r******************g,8********9,1957-02-04,2022-05-13,49,310331.95,Male,ACTIVE,SILVER,408,False,2022-09-20 09:39:37,2022-03-18 17:44:43,Payment issues resolved
851419,default_value_3635,Jonathan,Olson,p*******************g,7*************8,1984-02-29,2021-06-02,62,234726.89,Male,ACTIVE,BRONZE,514,True,2023-09-17 06:53:43,2022-05-21 15:48:18,Payment issues resolved
24185,default_value_2115,Jennifer,Sandoval,w*****************t,(***********7,1966-10-02,2023-02-14,38,174964.88,Not Specified,ACTIVE,GOLD,618,True,2024-10-05 00:49:09,2022-11-06 17:09:39,VIP customer
645928,default_value_5224,Jodi,Hanna,c*****************g,+*************9,1969-01-20,2022-01-07,85,312772.14,Female,ACTIVE,SILVER,666,True,2021-05-09 11:40:23,2024-01-11 01:52:14,VIP customer
824866,default_value_2286,Eric,Spence,j*******************m,0*************0,1973-02-13,2023-04-08,21,44340.46,Male,ACTIVE,SILVER,834,False,2021-09-10 04:18:28,2023-01-13 16:38:43,VIP customer
595877,default_value_1994,Jessica,Serrano,m*********************m,(*************0,1999-03-15,2021-03-03,55,488589.37,Male,ACTIVE,SILVER,656,True,2021-05-30 00:29:08,2022-08-06 10:17:11,Complaint history
541688,default_value_2001,Rebecca,Lindsey,k****************m,0*************2,1994-01-05,2020-10-06,86,143134.27,Female,ACTIVE,GOLD,400,False,2023-10-20 01:30:34,2023-08-07 09:41:47,Payment issues resolved
146318,default_value_4265,Jennifer,Leblanc,s*********************g,(*************7,1993-06-21,2021-02-17,46,311214.36,Female,INACTIVE,PLATINUM,817,True,2024-08-12 23:22:16,2023-03-26 11:06:03,Corporate account
511707,default_value_9849,Bradley,Bates,p**********************m,0*************1,1975-02-15,2023-04-02,43,479494.6,Female,ACTIVE,BRONZE,356,False,2021-09-07 22:33:00,2020-03-13 19:53:01,Corporate account
959655,default_value_9717,Kent,Skinner,d********************t,7**********4,1951-11-22,2022-02-18,50,423922.11,Male,ACTIVE,PLATINUM,611,False,2023-04-21 13:10:09,2020-06-24 13:40:44,Complaint history
157108,default_value_3033,Chelsea,White,s*****************m,(*************5,2000-07-16,2020-05-24,19,49321.88,Other,ACTIVE,SILVER,412,True,2021-08-17 03:10:02,2020-06-25 01:53:13,Excellent payment history
912322,default_value_6409,Stephanie,Hunt,e*********************m,2*************3,2002-11-05,2023-01-16,46,149226.23,Female,INACTIVE,GOLD,693,False,2021-11-02 17:04:55,2023-11-14 09:33:21,Referral customer
77309,default_value_4031,Laurie,Malone,l********************t,(*************8,1983-03-09,2020-10-14,83,329614.96,Female,ACTIVE,SILVER,792,True,2023-12-01 07:40:36,2022-09-05 19:23:54,Corporate account
685686,default_value_4883,Shannon,Mayer,k******************g,0*************4,2004-12-31,2023-08-25,43,264164.05,Male,INACTIVE,SILVER,591,False,2023-04-01 05:02:20,2022-07-10 00:19:34,Excellent payment history
801152,default_value_7996,Erin,Hicks,s************************m,+*************0,1991-02-10,2024-02-15,45,290660.11,Male,ACTIVE,SILVER,341,True,2023-05-30 08:27:01,2023-03-20 09:13:49,Payment issues resolved
1318,default_value_3351,Angela,Rojas,m********************g,0*************4,1980-03-09,2021-08-10,47,364925.72,Male,ACTIVE,BRONZE,607,True,2021-04-01 17:52:02,2023-09-18 11:11:38,Frequent buyer
107783,default_value_8512,Lindsay,Braun,l****************g,0*************1,1984-07-14,2022-09-30,51,441859.01,Female,ACTIVE,BRONZE,433,False,2020-11-27 01:42:41,2023-12-15 15:38:07,Complaint history
47728,default_value_8496,Teresa,Hogan,p*******************t,+*************2,2001-08-25,2022-11-20,57,296238.21,Male,ACTIVE,SILVER,459,True,2022-09-04 04:18:26,2020-12-08 08:30:14,Referral customer
827343,default_value_2446,Colleen,Woods,m***********************g,3*************9,1990-03-23,2022-02-20,57,291973.11,Female,ACTIVE,SILVER,681,False,2024-06-23 09:33:39,2023-12-10 04:55:23,Seasonal customer
902183,default_value_6055,Christopher,Hall,a******************m,(***********3,1998-07-25,2021-01-24,35,339232.88,Male,INACTIVE,BRONZE,636,False,2024-07-03 13:01:13,2023-07-21 13:27:06,Seasonal customer
160725,default_value_8141,Michael,Lloyd,d*********************t,7********9,1987-09-24,2020-07-30,31,297393.68,Male,ACTIVE,BRONZE,474,False,2020-10-21 20:46:13,2023-01-07 00:53:48,Payment issues resolved
692904,default_value_432,Jason,Rodriguez,m*********************g,+*************8,1954-03-11,2023-04-07,39,145207.37,Female,SUSPENDED,GOLD,824,True,2020-11-21 22:22:03,2024-03-02 21:59:12,High value account
56262,default_value_3379,Jonathon,Hunt,q***************m,7**********9,1994-06-09,2023-03-14,67,304480.55,Female,ACTIVE,PLATINUM,618,True,2022-07-29 04:24:27,2022-08-29 10:40:47,Corporate account
653317,default_value_6738,Lisa,Knight,p***********************m,0*************1,1990-06-29,2020-11-07,18,31044.59,Female,ACTIVE,SILVER,833,False,2023-10-12 13:55:12,2024-11-01 08:52:38,Frequent buyer
16637,default_value_9461,Sharon,Allen,c*******************m,5*************9,2001-06-24,2020-01-07,75,148032.23,Female,ACTIVE,SILVER,750,True,2024-11-20 14:31:36,2024-09-13 18:23:57,Complaint history
209461,default_value_6218,Andre,Gomez,h********************g,7*************2,1992-04-02,2020-10-13,71,284669.22,Female,ACTIVE,GOLD,673,True,2024-11-03 22:00:59,2024-09-10 04:29:42,Frequent buyer
509077,default_value_391,Gregory,Henson,k*****************t,2**********6,1989-10-30,2023-05-13,86,321521.26,Male,ACTIVE,BRONZE,629,False,2024-10-28 11:20:46,2020-12-01 05:31:07,Seasonal customer
674258,default_value_1832,James,Durham,m*****************g,6**********6,1986-06-29,2022-11-17,62,237386.66,Male,ACTIVE,GOLD,310,True,2021-07-27 21:59:02,2020-01-27 11:39:51,VIP customer
465671,default_value_7376,Jennifer,Jacobs,j***********************m,6**********6,1998-12-22,2022-05-10,29,30448.78,Male,ACTIVE,BRONZE,486,True,2023-06-19 07:09:37,2023-07-06 12:10:35,Complaint history
629802,default_value_5671,Daniel,Adams,v************************m,(***********0,1961-03-30,2022-06-03,73,304379.88,Female,ACTIVE,BRONZE,569,False,2022-07-04 22:44:22,2021-04-18 07:51:14,VIP customer
768183,default_value_7667,Margaret,Garcia,l********************g,+*************6,1962-04-13,2022-12-15,56,74406.41,Other,ACTIVE,GOLD,606,False,2021-12-23 23:49:58,2021-05-20 13:03:45,Excellent payment history
51152,default_value_7314,Samantha,Delacruz,d******************m,7*************2,1971-08-18,2020-04-06,37,350477.32,Female,ACTIVE,SILVER,725,False,2021-08-17 11:15:38,2021-07-03 18:59:15,Corporate account
727070,default_value_8695,Ryan,Zavala,k*******************t,7*************8,1958-12-30,2024-05-30,89,188694.04,Male,ACTIVE,BRONZE,418,True,2023-04-01 10:32:54,2021-03-18 14:59:49,Complaint history
973437,default_value_5756,Alexander,Potter,h***********************t,(***********1,2005-03-11,2023-07-28,33,39404.02,Male,ACTIVE,BRONZE,363,True,2021-04-19 08:53:42,2022-03-13 03:38:03,Frequent buyer
669199,default_value_6078,Daniel,Franklin,w*******************m,2*************5,1977-12-19,2024-01-26,54,353147.67,Male,PENDING,SILVER,360,True,2024-08-02 11:04:31,2020-06-25 21:29:36,Corporate account
912201,default_value_8129,Stephanie,Perez,v*********************m,0*************4,2004-07-06,2020-06-20,62,171750.19,Female,ACTIVE,BRONZE,631,True,2023-09-25 08:40:20,2022-03-24 11:50:20,Corporate account
683168,default_value_4491,Debra,Taylor,c**********************g,+*************3,1964-04-14,2022-09-27,37,345157.55,Female,ACTIVE,BRONZE,844,True,2021-11-14 09:49:45,2021-06-08 20:58:21,Excellent payment history
68562,default_value_3608,Julie,Wilson,s*********************m,+*************1,1972-08-31,2024-03-21,71,267463.51,Male,ACTIVE,GOLD,502,False,2024-05-18 19:23:06,2020-01-30 20:26:51,Seasonal customer
670593,default_value_598,Samantha,Petty,r************************g,6*************6,1966-12-01,2022-04-29,57,149906.76,Other,ACTIVE,SILVER,525,True,2020-11-14 10:55:46,2022-02-07 01:59:26,Seasonal customer
353396,default_value_9212,Melanie,Sanchez,k************************t,0*************1,1962-07-06,2023-04-17,22,42546.89,Female,INACTIVE,GOLD,343,True,2021-02-14 14:29:56,2021-01-11 18:07:28,Payment issues resolved
227043,default_value_6867,Cheryl,Mills,t*********************m,3********3,1997-03-22,2024-08-27,49,442290.88,Female,ACTIVE,SILVER,460,True,2022-06-27 11:38:16,2020-07-16 04:38:25,Frequent buyer
22801,default_value_7748,Benjamin,Moore,s***********************t,9********4,1991-01-11,2020-09-04,21,28921.31,Female,PENDING,PLATINUM,345,True,2020-08-05 13:15:04,2024-01-07 06:25:31,Corporate account
673816,default_value_2520,April,Baker,d*********************g,6*************7,1950-05-01,2022-06-02,52,263703.74,Female,ACTIVE,BRONZE,473,True,2024-01-25 10:58:11,2022-06-03 05:11:44,High value account
770557,default_value_1506,Mary,Cuevas,b********************g,0*************1,1963-02-22,2020-02-06,29,94623.83,Female,INACTIVE,PLATINUM,641,False,2023-11-23 11:13:12,2020-07-07 14:40:03,Corporate account
591301,default_value_5829,John,Gibson,t************************t,+*************8,1978-05-28,2024-09-01,84,285737.34,Other,SUSPENDED,SILVER,354,False,2023-11-09 19:48:57,2024-12-24 21:45:23,VIP customer
659287,default_value_5074,Andrew,Butler,c******************g,(*************9,1997-02-26,2020-07-21,54,68288.9,Female,ACTIVE,BRONZE,416,True,2024-05-13 08:33:59,2021-03-20 23:34:09,Seasonal customer
871588,default_value_5389,Stephen,Gomez,a********************m,9**********9,1952-10-11,2023-03-09,77,361638.62,Female,ACTIVE,GOLD,429,False,2022-03-16 04:01:59,2023-01-27 05:29:06,High value account
212185,default_value_2366,Walter,Keith,c*********************g,0*************9,1995-03-10,2024-06-26,70,221617.84,Female,ACTIVE,BRONZE,823,True,2024-09-14 17:50:25,2022-03-01 04:18:47,High value account
157240,default_value_2932,Mary,Jacobs,c***********************t,8*************1,1972-12-07,2020-04-29,44,157793.03,Other,INACTIVE,BRONZE,454,True,2022-01-02 18:03:05,2023-01-07 03:37:57,Referral customer
549418,default_value_3799,Nicholas,Robles,t***********************g,(*************5,1953-10-20,2020-12-28,75,421505.27,Male,ACTIVE,BRONZE,707,False,2024-05-25 07:37:11,2023-08-27 23:27:42,Seasonal customer
900836,default_value_2966,Rebecca,Davis,t**********************g,4********4,1960-03-30,2020-06-13,20,25976.21,Female,INACTIVE,SILVER,835,False,2022-09-19 06:43:46,2020-10-28 15:44:13,Referral customer
345829,default_value_428,Angela,Wagner,m**********************t,7*************7,1978-09-27,2021-11-12,45,287577.88,Female,ACTIVE,PLATINUM,476,False,2022-04-04 21:48:53,2022-05-17 20:03:23,High value account
394480,default_value_5897,Bethany,Barnes,f***********************g,2**********8,1962-03-29,2022-12-03,31,437841.32,Male,ACTIVE,SILVER,454,False,2024-10-11 13:39:07,2022-05-09 17:53:57,Complaint history
873162,default_value_6393,Jonathan,Black,h*********************g,+*************2,1979-08-23,2022-12-31,89,413991.67,Male,INACTIVE,BRONZE,411,False,2021-05-17 08:47:18,2024-07-19 12:44:22,High value account
733263,default_value_3685,Jodi,Farley,a******************m,(***********5,1970-11-22,2024-04-20,27,288465.09,Not Specified,ACTIVE,BRONZE,613,False,2021-09-28 04:29:56,2024-01-25 00:40:55,High value account
568114,default_value_8296,Rachel,Livingston,j****************t,3**********4,1995-09-23,2022-03-02,50,374812.06,Male,ACTIVE,BRONZE,490,True,2024-02-11 04:13:15,2022-11-05 00:33:09,Corporate account
617638,default_value_756,Zachary,Vincent,c*******************m,5********1,1970-01-10,2024-04-08,58,295549.03,Female,ACTIVE,BRONZE,380,True,2024-01-28 20:43:37,2022-11-22 16:12:57,Referral customer
563215,default_value_1623,Kenneth,Brown,d*****************g,(***********6,1992-09-17,2021-11-29,82,443261.32,Male,ACTIVE,BRONZE,314,True,2021-09-26 22:33:43,2023-04-05 12:24:36,Excellent payment history
950713,default_value_8457,Timothy,Taylor,d***********************m,0*************4,1951-07-10,2024-08-13,88,422238.73,Male,ACTIVE,BRONZE,414,True,2024-12-01 17:27:17,2024-02-07 07:35:11,Complaint history
589086,default_value_1856,Erin,Hill,s**********************g,+*************7,2004-11-11,2022-05-01,46,138726.77,Female,SUSPENDED,BRONZE,494,False,2024-04-24 05:29:23,2020-02-25 05:59:12,Complaint history
902405,default_value_8408,Thomas,Mclean,m***********************g,4*************4,1984-02-22,2024-07-06,58,170522.77,Female,ACTIVE,PLATINUM,418,False,2024-07-29 23:18:11,2022-01-29 06:28:01,Referral customer
577805,default_value_5172,Brian,Cannon,z******************g,8*************2,1956-09-13,2020-11-24,44,337258.49,Male,ACTIVE,GOLD,544,True,2021-12-23 15:16:23,2024-08-29 14:48:52,Payment issues resolved
955856,default_value_1962,Marcus,Palmer,f*******************m,0*************7,1964-07-05,2024-03-29,42,401820.99,Not Specified,ACTIVE,PLATINUM,636,True,2023-04-13 17:20:35,2021-04-07 03:38:40,Payment issues resolved
179822,default_value_3391,Renee,Hodges,a*******************t,9*************9,1974-02-01,2024-07-04,59,389300.52,Male,INACTIVE,BRONZE,385,True,2023-11-30 16:35:16,2021-11-05 09:22:40,Excellent payment history
698373,default_value_8314,Amy,Baker,l*****************g,(*************0,1992-09-01,2023-03-14,34,134937.83,Male,SUSPENDED,BRONZE,633,True,2024-11-07 12:04:11,2020-08-09 13:57:41,Frequent buyer
175006,default_value_6238,Elizabeth,Harrell,g********************g,0*************9,1986-12-08,2021-09-28,34,380798.33,Female,ACTIVE,BRONZE,318,True,2024-05-24 20:55:41,2022-07-01 18:45:44,Complaint history
51403,default_value_8725,Robert,Walker,w*************************t,7*************4,1983-07-11,2022-10-31,20,43916.1,Female,ACTIVE,SILVER,565,True,2024-11-02 20:55:39,2024-07-12 12:14:46,Frequent buyer
100521,default_value_5337,Roberto,Jones,w*********************t,3********6,1985-02-19,2021-06-20,90,135748.19,Male,ACTIVE,GOLD,495,True,2024-03-10 05:53:08,2024-09-08 11:59:10,High value account
758180,default_value_7112,Kelly,Jones,y******************t,8**********6,1963-11-21,2020-11-09,76,165647.0,Male,ACTIVE,PLATINUM,666,False,2024-10-06 13:13:58,2020-04-28 20:36:32,Frequent buyer
302468,default_value_8749,Karen,Rowe,e************************g,+*************6,1993-10-14,2022-01-28,31,434293.94,Female,ACTIVE,BRONZE,667,False,2022-10-05 23:48:30,2020-10-24 10:38:08,VIP customer
642630,default_value_6496,James,Krause,e*********************t,7*************9,1954-07-19,2022-02-02,18,20317.14,Male,ACTIVE,GOLD,439,True,2024-04-03 12:00:03,2024-06-07 19:11:59,Seasonal customer
973311,default_value_3089,Damon,Ferguson,r*****************m,(***********8,1958-07-09,2020-04-15,83,145284.53,Male,ACTIVE,SILVER,624,False,2022-05-28 19:56:43,2022-03-28 19:43:55,Complaint history
758446,default_value_8523,Matthew,Brooks,m**********************g,8*************3,1952-05-22,2023-09-26,83,147062.7,Male,ACTIVE,SILVER,666,True,2024-03-08 09:36:16,2021-06-20 01:34:23,Seasonal customer
720413,default_value_9361,Alice,Smith,y****************t,(*************2,1950-11-11,2022-09-15,34,262502.11,Other,ACTIVE,BRONZE,646,True,2024-06-23 16:17:27,2023-07-06 15:54:10,Corporate account
827228,default_value_6833,Christina,Lawrence,l****************t,7*************6,1959-05-03,2024-08-16,68,99632.47,Male,ACTIVE,PLATINUM,643,False,2020-08-28 23:34:07,2022-08-02 19:57:41,Corporate account
752404,default_value_6881,Heather,Weaver,p*****************t,3**********3,1958-10-16,2020-07-19,23,31926.17,Female,ACTIVE,SILVER,808,True,2024-04-10 00:29:28,2024-09-04 10:48:54,Excellent payment history
360543,default_value_3201,Richard,White,d************************g,5**********2,1973-08-13,2020-10-06,20,27360.07,Male,INACTIVE,BRONZE,645,False,2022-02-11 04:20:30,2023-11-14 12:03:52,Corporate account
214410,default_value_1842,William,Larsen,n*********************g,0*************6,1974-06-30,2023-10-04,34,168121.57,Female,ACTIVE,GOLD,450,False,2024-06-30 14:27:02,2024-03-25 10:39:12,Referral customer
410197,default_value_6613,Margaret,Rodriguez,j******************g,(*************0,1978-06-10,2024-12-28,36,199864.39,Female,INACTIVE,SILVER,446,False,2020-12-29 10:19:53,2020-04-01 00:41:29,Payment issues resolved
6776,default_value_3644,Carrie,Garcia,c*******************m,6**********8,1950-12-08,2021-05-25,76,347553.44,Female,INACTIVE,BRONZE,681,False,2023-05-17 19:09:54,2020-01-20 22:05:28,Frequent buyer
611813,default_value_1054,Andrew,Collins,h*******************g,0*************5,1972-10-03,2020-05-09,61,355122.95,Male,ACTIVE,SILVER,693,False,2023-02-04 15:23:00,2021-12-22 03:34:47,Corporate account
922686,default_value_3950,Michael,Smith,l*****************t,+*************8,1993-04-26,2024-02-08,39,384885.01,Male,ACTIVE,PLATINUM,624,True,2022-06-22 10:45:22,2021-03-23 00:06:23,Payment issues resolved
503219,default_value_3739,Preston,Johnson,m***************************t,0*************1,1978-08-06,2022-06-23,37,223551.11,Male,ACTIVE,GOLD,393,True,2020-10-23 18:52:21,2023-11-25 10:20:39,Excellent payment history
113704,default_value_4289,Robert,Frederick,u********************m,8**********9,1970-01-16,2023-09-26,26,377894.73,Female,SUSPENDED,BRONZE,590,False,2021-12-22 23:51:57,2021-06-11 08:59:31,Excellent payment history
609640,default_value_7283,Cynthia,Morrow,s*********************g,2*************8,1985-01-26,2022-12-28,25,310482.78,Female,SUSPENDED,BRONZE,590,False,2023-06-29 13:50:33,2021-07-13 21:13:00,Payment issues resolved
473740,default_value_1958,Patrick,Hoover,g***********************t,(*************9,1955-09-05,2022-12-07,83,360428.35,Male,ACTIVE,BRONZE,400,True,2022-04-30 08:25:37,2022-11-30 03:01:47,Complaint history
829184,default_value_5429,Ashley,Cox,k******************g,9**********8,1987-05-29,2024-05-06,82,214134.96,Female,SUSPENDED,GOLD,682,True,2023-09-13 16:43:18,2024-08-11 21:02:29,High value account
895930,default_value_3854,Courtney,Houston,g******************m,5*************4,1980-04-25,2022-04-10,19,45080.01,Male,INACTIVE,PLATINUM,310,True,2021-06-15 04:20:39,2022-09-17 18:00:16,Frequent buyer
977445,default_value_7735,Pamela,Johnson,a***************g,9*************6,1962-12-28,2022-08-05,73,466892.41,Female,ACTIVE,BRONZE,797,False,2024-01-22 21:16:01,2020-01-02 11:02:20,Frequent buyer
846546,default_value_8582,Jeffrey,Burton,l****************m,5**********2,1962-06-10,2020-08-10,87,253412.33,Male,ACTIVE,SILVER,456,True,2023-08-05 03:05:13,2024-10-15 20:46:27,Excellent payment history
20879,default_value_8775,Kimberly,Matthews,k****************g,5********1,1968-10-04,2020-01-06,21,39137.72,Male,ACTIVE,SILVER,512,True,2022-07-12 08:15:50,2020-07-08 21:17:05,Corporate account
194030,default_value_5950,Daniel,Klein,y****************g,+*************9,1961-06-28,2024-11-19,27,62945.33,Male,ACTIVE,SILVER,468,True,2024-05-28 02:32:44,2023-02-23 16:53:33,Complaint history
892558,default_value_7372,Krista,Roberts,t*******************m,(*************1,1998-11-19,2021-01-21,61,393473.44,Female,ACTIVE,BRONZE,352,False,2022-11-03 15:54:31,2024-08-07 21:49:15,Seasonal customer
35026,default_value_1590,Jesse,Richardson,j*******************t,9*************3,1980-11-25,2021-04-17,55,228945.5,Female,ACTIVE,GOLD,751,True,2024-01-29 10:19:47,2023-04-11 22:41:46,Referral customer
362038,default_value_4760,Brenda,Holmes,j*********************t,(*************1,1964-11-28,2021-10-27,72,340139.85,Not Specified,ACTIVE,BRONZE,483,False,2020-07-25 06:01:06,2021-04-16 21:32:45,Payment issues resolved
856066,default_value_2998,Sean,Fowler,c************************g,2**********7,1981-06-07,2020-11-24,71,96645.59,Male,ACTIVE,GOLD,339,False,2020-11-22 08:39:00,2020-07-02 07:46:19,Excellent payment history
714301,default_value_9324,Shaun,Lindsey,g**********************m,6**********3,1966-01-17,2022-07-15,64,229339.44,Female,ACTIVE,PLATINUM,750,True,2020-04-10 18:43:01,2023-04-20 14:02:07,Corporate account
739104,default_value_5045,Michael,Walker,a*********************g,(***********8,1967-06-01,2022-02-09,55,307676.85,Male,ACTIVE,SILVER,520,True,2021-08-29 01:29:48,2021-02-04 02:37:44,VIP customer
401527,default_value_7648,Brian,Santiago,t*********************t,7********6,1963-01-19,2023-07-21,50,325916.55,Male,ACTIVE,BRONZE,484,True,2024-03-14 20:10:52,2021-11-17 19:09:56,Corporate account
465394,default_value_8134,Roy,Washington,c*****************t,(*************5,1970-09-25,2023-07-16,86,470250.46,Male,INACTIVE,BRONZE,404,True,2022-11-21 13:06:43,2020-12-02 17:42:31,VIP customer
661265,default_value_3801,Douglas,Anderson,s*********************t,+*************2,1956-11-27,2022-08-29,31,329653.37,Male,ACTIVE,BRONZE,761,True,2021-02-11 14:54:55,2020-02-02 10:47:34,Corporate account
707633,default_value_5563,Robert,Stevens,m**********************t,7*************1,1989-09-16,2021-07-10,18,41992.34,Female,ACTIVE,SILVER,492,True,2023-04-26 08:25:25,2022-02-07 05:38:13,Frequent buyer
120166,default_value_4837,Erika,Williams,c********************m,6**********6,2000-11-24,2024-12-22,67,440444.61,Male,INACTIVE,BRONZE,515,True,2022-08-04 21:04:45,2021-11-07 14:50:47,High value account
73030,default_value_8509,Terri,Baird,j******************g,4*************0,1991-12-11,2022-01-09,19,41917.68,Female,INACTIVE,GOLD,572,False,2020-06-13 21:43:44,2024-04-15 23:27:31,Frequent buyer
449289,default_value_5329,Patrick,Cook,a***************m,0*************2,1998-12-27,2023-07-02,58,462909.13,Male,ACTIVE,BRONZE,336,False,2024-10-07 12:36:05,2020-02-17 05:11:43,Frequent buyer
526948,default_value_7182,Samuel,Hayes,w**********************g,0*************2,1966-04-07,2022-09-05,54,219441.51,Male,ACTIVE,PLATINUM,587,True,2024-12-08 21:58:11,2022-04-17 20:10:10,Frequent buyer
47561,default_value_8544,Mark,Edwards,r*********************g,+*************4,1977-05-26,2020-04-12,21,28880.04,Female,ACTIVE,SILVER,349,True,2024-02-28 22:37:18,2022-02-21 20:22:09,VIP customer
300308,default_value_9181,Kathleen,Andersen,m******************m,4**********8,1975-06-09,2023-04-04,78,296946.88,Female,INACTIVE,PLATINUM,609,False,2023-01-19 16:31:21,2021-06-01 20:50:09,Excellent payment history
682506,default_value_6262,Steven,Moon,j***********************g,3*************5,1965-01-14,2023-07-06,79,421486.78,Female,SUSPENDED,GOLD,473,True,2024-07-10 11:07:11,2023-02-17 21:19:05,Excellent payment history
302287,default_value_9072,Tyler,Green,g*********************t,(*************3,1970-05-21,2024-06-02,75,195015.06,Male,ACTIVE,SILVER,752,True,2022-12-26 07:33:25,2023-09-13 09:29:08,Referral customer
14606,default_value_413,Andrew,Gibson,j**********************t,7********0,1993-12-01,2022-08-05,58,393192.52,Female,ACTIVE,GOLD,719,False,2024-07-12 08:01:34,2021-01-25 02:44:38,Complaint history
185520,default_value_5013,Jon,Monroe,j****************g,+*************0,1978-03-13,2020-02-14,50,113587.31,Female,ACTIVE,GOLD,388,True,2021-04-21 08:27:13,2024-12-08 04:55:34,Frequent buyer
622910,default_value_6790,Marcus,Lucero,c***********************g,(***********7,1977-05-28,2023-11-19,21,42830.0,Female,INACTIVE,BRONZE,441,True,2020-08-27 21:34:29,2023-10-19 21:17:58,High value account
834693,default_value_1534,David,Chen,f****************t,+*************0,1978-10-27,2021-10-02,85,199989.03,Female,SUSPENDED,PLATINUM,705,False,2023-02-07 10:45:36,2023-10-18 09:35:12,Payment issues resolved
959110,default_value_9845,Jonathan,Holmes,j********************t,(***********5,1970-04-04,2023-07-09,89,182152.13,Male,ACTIVE,BRONZE,675,True,2020-01-27 03:54:08,2020-02-02 17:54:36,Referral customer
499282,default_value_6610,Andrew,Wallace,a*************************t,5*************7,2001-05-31,2020-01-27,68,72164.25,Male,INACTIVE,GOLD,599,True,2023-12-02 14:24:39,2024-03-05 08:42:01,High value account
103995,default_value_118,Holly,Peterson,c*************************g,+*************9,2001-05-19,2024-10-25,22,41571.08,Male,ACTIVE,BRONZE,511,True,2023-10-28 18:13:40,2024-03-01 05:29:07,Excellent payment history
546110,default_value_6279,Jenna,Bullock,r*************************m,6**********1,1971-05-16,2020-09-30,39,341016.01,Male,ACTIVE,SILVER,662,True,2023-02-23 01:08:29,2024-03-03 05:41:08,Corporate account
327439,default_value_4248,Benjamin,Greer,s**********************m,+*************3,1966-12-22,2023-10-11,49,47126.41,Female,ACTIVE,SILVER,709,True,2024-03-15 20:04:00,2020-09-28 08:41:07,Excellent payment history
805091,default_value_4132,Susan,Miranda,t***********************g,6**********3,2004-11-10,2023-04-01,51,82965.75,Female,ACTIVE,BRONZE,631,False,2020-12-11 13:44:43,2023-02-07 12:58:29,Excellent payment history
206062,default_value_2790,Thomas,Ritter,m**********************m,(*************8,1978-11-02,2023-06-28,81,464889.96,Female,ACTIVE,BRONZE,342,True,2022-11-26 02:21:37,2021-01-17 03:02:13,Seasonal customer
607881,default_value_7479,Curtis,Miller,d******************m,7**********2,1974-02-17,2022-08-08,57,468389.4,Female,INACTIVE,SILVER,398,False,2023-05-17 18:07:55,2022-01-21 18:53:25,Frequent buyer
