order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8459406,141959,8ce631ef-ee40-4050-b79c-9f2228160579,11dad930-32b6-47f4-aecc-a0d877ac54f7,2024-02-16,22:00:00,CONFIRMED,6132.19,191.63,32.55,6577.03,CREDIT_CARD,Leave at front door
ORD-7908909,32197,d0151e71-3d60-4d18-89e4-c1f4c7943928,65efbbc4-2086-41f9-9c23-9f2736eb3e17,2024-05-15,14:45:00,CONFIRMED,5447.83,187.21,36.6,10438.8,BANK_TRANSFER,Weekend delivery preferred
ORD-2711665,132125,2593772f-a766-4666-b37b-d9fa48426bc3,a5e1e07c-aa33-4947-9d27-6bf53cad5843,2023-04-29,12:15:00,DELIVERED,1650.54,490.47,36.48,6560.95,APPLE_PAY,Weekend delivery preferred
ORD-6815924,472586,d2b20ef3-74fe-4d8c-b4f1-1bc143c1f945,566ab123-c3cf-491e-a7bb-e58eb4ac5399,2024-04-22,10:30:00,SHIPPED,7371.49,664.61,35.52,1628.23,CREDIT_CARD,Leave at front door
ORD-1028774,467811,19c909f3-e7f9-4b92-ba95-477ba25b7f9d,8c14b2a3-50ce-4c81-b0d4-e63b7787ae7f,2024-08-19,18:30:00,DELIVERED,5841.73,227.06,22.08,9866.52,GOOGLE_PAY,Weekend delivery preferred
ORD-6015384,216571,202d8dcc-68ae-4425-92d5-25f568152714,addd5715-59e7-40a8-95a6-deff8bd22308,2024-03-15,10:30:00,DELIVERED,677.17,478.16,6.06,1722.8,CREDIT_CARD,Business delivery
ORD-1956593,506644,88b5e9c8-6a25-4ad7-b749-0d994660bea0,2d59c81e-493c-4e5b-a683-567ab06058f1,2024-07-19,18:30:00,DELIVERED,8485.02,390.08,31.44,4228.47,DEBIT_CARD,Gift wrapping required
ORD-3574400,542980,d1a43dd1-19cc-440d-bfbf-fd371d8ebe73,99e919ff-586e-4b28-90f2-ba2d0d240197,2024-06-28,22:00:00,PENDING,9703.44,606.33,4.74,4234.86,PAYPAL,Special handling required
ORD-3465703,634261,2e7170b4-1914-49b2-9474-4e39fbd0943b,558e36fc-cf8e-4a6d-9a92-0d7c525acf1f,2023-06-23,10:30:00,CONFIRMED,3147.53,675.49,28.74,2551.01,BANK_TRANSFER,Fragile items
ORD-4084008,118746,8a095501-f5ad-459b-86dc-28ec9b4cc94e,296ccdae-d572-450d-b406-baf99aa44ded,2023-08-27,20:10:00,SHIPPED,6671.41,74.8,15.94,6570.2,CREDIT_CARD,Special handling required
ORD-9364407,904328,33b963fa-55ac-461f-977b-93b28d0e3c0d,b41d529d-9f1a-46f8-babb-2af9d130a4ca,2024-07-24,14:45:00,DELIVERED,631.2,649.22,2.43,3220.63,DEBIT_CARD,Gift wrapping required
ORD-6902073,73292,74bb791a-f233-4c93-8a54-3c2cd8efd6fc,fd3a115f-2f46-447a-80b2-889f279473af,2024-08-01,22:00:00,CONFIRMED,8582.99,334.3,27.75,1194.18,PAYPAL,Rush delivery requested
ORD-4848885,523137,d8f9f029-c12e-42d4-89e1-3640c89b22e1,a5930568-278e-4416-9f85-3c2aa2982ff7,2023-08-19,22:00:00,DELIVERED,9648.77,545.35,47.12,701.94,CREDIT_CARD,Fragile items
ORD-9149894,647686,ec9fbbfc-3e04-4690-9c39-d640efb2f4c3,8c1400f1-1483-40b2-a526-991a0c4f8426,2024-06-01,12:15:00,DELIVERED,1032.99,573.08,31.83,841.38,DEBIT_CARD,Rush delivery requested
ORD-1095754,60230,c81fc193-eb75-41d3-b10d-d2309fc6966d,cb0f6e17-5e68-4cb4-98e6-cd9c31d4df03,2023-04-28,20:10:00,SHIPPED,6837.27,409.93,20.3,696.88,CREDIT_CARD,Weekend delivery preferred
ORD-3972021,755323,2bf654b5-19c5-4925-98f0-5bd7d19c33b7,3690dc3d-da4a-4f76-8fd9-498bcfad9781,2023-02-17,10:30:00,PENDING,3507.86,276.8,16.69,4276.31,CREDIT_CARD,Fragile items
ORD-8390266,372583,376da467-e5fb-4a8d-a48f-e44f74de129e,48498c14-23f2-4604-bc6d-b0ebbe5070e4,2024-02-07,12:15:00,PROCESSING,4027.47,626.34,3.85,8362.38,APPLE_PAY,Special handling required
ORD-4098915,375597,913c7d7d-b297-4bc9-9451-3e78925e3c86,37dfa717-cc84-42c7-8f39-27376500bfe4,2023-10-02,10:30:00,CONFIRMED,4714.85,74.61,9.52,3299.57,DEBIT_CARD,Leave at front door
ORD-1624445,860624,aeb90dc9-2003-427b-b9ae-0ddd09d57342,5fead87d-6cf4-45ae-b338-5db5cf093d14,2024-11-15,18:30:00,DELIVERED,2391.75,486.75,48.63,6756.46,CREDIT_CARD,Gift wrapping required
ORD-6922653,108603,5594bf53-dd04-46bc-904d-9e9847c4caca,9670ccd7-56af-44f6-b2e5-fc73ea04d63f,2023-09-07,14:45:00,DELIVERED,9190.12,302.42,39.43,7846.97,DEBIT_CARD,Contact before delivery
ORD-9906041,857150,0a9b0c84-fc4c-40cd-9316-58c30aa52e16,92622e63-80a6-4876-9e94-210df7f23e2e,2024-10-29,09:00:00,DELIVERED,6604.47,268.74,45.49,2588.09,DEBIT_CARD,Business delivery
ORD-3805953,808019,10c58dc7-fb20-4ff7-ad18-0ab86ea7d468,1d14b2f7-d3f6-40d4-b1ee-39a5bf3d0cfb,2023-10-26,12:15:00,DELIVERED,4557.82,727.91,41.83,9963.56,DEBIT_CARD,Fragile items
ORD-6309211,121541,dbf7d5c5-efac-4039-90c6-4705875d0fe3,0644f94d-79aa-45cd-ab8b-472928edd262,2024-09-08,12:15:00,PROCESSING,9365.83,494.3,48.15,7446.26,DEBIT_CARD,Business delivery
ORD-9367234,332065,4b83d87f-cf6e-4cab-96bb-f00e31899e2e,7fbb28f8-4650-4471-9ac6-dba79d4d6ecb,2023-03-18,14:45:00,PROCESSING,8842.03,455.31,23.71,10811.28,APPLE_PAY,Gift wrapping required
ORD-6864829,18291,1b115f38-8d27-4521-9ab7-24d613ff290f,bd9565fa-36c4-4e6e-b408-582dd0f9804f,2024-09-17,10:30:00,DELIVERED,9942.91,138.55,23.51,10487.59,CREDIT_CARD,Gift wrapping required
ORD-6834362,212961,8229df96-f0e2-4571-b1b3-9aae01390032,7af4a115-b06a-4a51-ab28-04a97b1a9d67,2024-01-19,12:15:00,SHIPPED,2441.95,568.76,12.46,10357.53,CREDIT_CARD,Rush delivery requested
ORD-8458627,817088,5fcb7c6c-fec3-43dd-86e3-ac43c364b949,b92bc3bc-8fce-4310-b285-66f0889b75a2,2024-05-01,16:20:00,DELIVERED,698.24,734.23,35.52,6046.64,GOOGLE_PAY,Leave at front door
ORD-3527142,283245,41f980b6-724c-48ef-a0d7-ed9f3a4da6a6,3692ba7a-698d-41fb-ab38-4a7a171864df,2023-11-10,14:45:00,CONFIRMED,6333.11,658.97,48.55,5062.23,CREDIT_CARD,Business delivery
ORD-6523732,185666,a2629bf6-10d2-4978-84bf-037572b1a57e,bbeb77e9-5237-4cd3-aecc-1809cd96caec,2024-06-02,16:20:00,SHIPPED,7000.76,486.76,31.71,4377.13,DEBIT_CARD,Fragile items
ORD-5186049,466019,62c2d57e-e1e4-4a54-b614-55baab8e4451,76efc05f-5874-4dea-bbab-667520479640,2023-09-03,16:20:00,PROCESSING,8427.45,325.91,43.39,2708.83,CREDIT_CARD,Special handling required
ORD-4541217,137662,194e8993-3fc6-4805-bc8a-0402e899fea9,2db7a021-b1eb-4872-b86b-195e73c94e0b,2024-07-28,12:15:00,DELIVERED,6734.42,99.42,45.25,102.29,GOOGLE_PAY,Contact before delivery
ORD-5871951,739476,b5535de8-a6f7-444c-851a-99f5ba28c77a,49bfaf20-a3b0-4aa8-ae68-2621ce5883b6,2023-02-09,14:45:00,DELIVERED,5680.7,24.63,43.09,7746.81,APPLE_PAY,Rush delivery requested
ORD-8371336,660789,f41d4205-df07-426b-9f4c-5ce508bb537a,7bed560d-cf11-4fa0-b4b5-cd0366518b45,2023-11-25,09:00:00,PROCESSING,8077.84,595.04,42.78,6792.83,PAYPAL,Leave at front door
ORD-5895735,941132,7b5d4478-a0ec-41ee-9d8a-d2110ba996f1,0d22176f-bc53-469c-8172-6a19afe2e046,2023-12-06,09:00:00,DELIVERED,6317.96,564.85,27.1,411.78,CREDIT_CARD,Weekend delivery preferred
ORD-7222288,584516,a795f253-f3fd-4302-963c-3bbee746cdba,c136950b-cc69-4605-9a99-440b2e462eb8,2023-10-07,12:15:00,CONFIRMED,5453.98,747.66,7.64,6547.92,PAYPAL,Rush delivery requested
ORD-4716746,166568,4750d84c-6703-4395-a82b-74cdbd5cd74a,c708d56d-70c7-4d4f-9a4c-8e68a61ef558,2024-09-25,18:30:00,SHIPPED,2071.45,225.92,23.72,8394.52,DEBIT_CARD,Fragile items
ORD-8232537,567920,8666cc91-f4fa-494c-aa8b-a6efaaae5d0c,924671bf-55c4-4c52-b360-9322cb92ab36,2024-06-09,14:45:00,DELIVERED,8746.57,516.48,37.13,6553.08,PAYPAL,Leave at front door
ORD-2643929,48795,7ca3d03d-f0a3-4ffe-a848-0064a7e4d876,af370897-1b74-459e-95b4-b75eb79926f6,2024-10-26,22:00:00,SHIPPED,9913.41,486.0,22.84,7538.77,GOOGLE_PAY,Weekend delivery preferred
ORD-5308070,700615,cc3dd9d2-8751-4116-843e-11bcbf970129,a9bb47b5-e16f-4243-84b8-918eee392647,2024-08-20,18:30:00,DELIVERED,3357.51,430.32,9.46,10819.81,CREDIT_CARD,Leave at front door
ORD-4676062,217934,74c81d92-2322-42f9-8fcf-77f4b418a42e,68f21f4b-ac11-40bc-8675-01b3c1a228fe,2023-11-19,20:10:00,DELIVERED,8200.07,743.07,16.25,10437.95,DEBIT_CARD,Special handling required
ORD-1750312,675309,7b8a0547-fe96-4e6b-8c40-abf6b8044dc0,0fd85fba-342f-40b8-be64-96505eb5540a,2024-09-05,10:30:00,PROCESSING,144.78,134.99,27.78,1962.81,DEBIT_CARD,Rush delivery requested
ORD-1146309,465042,efe9c0f4-5421-4f79-b833-a52bcc7ded0c,fadbebcd-7192-4ca0-a997-ca1a9975053b,2023-12-13,09:00:00,DELIVERED,8353.42,418.24,30.84,2784.72,CREDIT_CARD,Rush delivery requested
ORD-1145235,726206,e266fd6e-1dbe-4990-a636-de993cdc3dad,2f722a1e-509e-4e86-b93f-7dafbb5c0821,2023-02-25,12:15:00,RETURNED,525.94,622.97,34.65,4717.94,DEBIT_CARD,Contact before delivery
ORD-9604322,210966,ac062b65-b800-44d0-a084-fc7e45066932,adcc3b3b-b1d2-4edb-a965-1348ea55af56,2024-01-23,22:00:00,DELIVERED,1541.96,692.15,38.4,3311.25,CREDIT_CARD,Special handling required
ORD-9057513,651194,45da1c2b-7ec9-424b-bad5-0ca0b0d00cb8,83a0752e-c350-40c1-bac2-97e5da2f32a7,2024-03-20,20:10:00,SHIPPED,1115.71,462.91,21.74,438.62,DEBIT_CARD,Contact before delivery
ORD-7796120,361572,a38e4b92-6c3c-46a2-8e55-fe84fdb8f4fc,6283061c-f9d7-41cd-873b-ef928e516b51,2023-07-12,22:00:00,DELIVERED,9134.97,537.06,26.14,8325.13,CREDIT_CARD,Gift wrapping required
ORD-2223805,975182,ae4fa167-739e-4f23-b1af-1a5437272eb4,dbaf09e0-96a5-4690-b0e8-f64710bd89f5,2024-03-23,14:45:00,DELIVERED,3142.04,309.82,46.79,8220.24,DEBIT_CARD,Business delivery
ORD-3503630,129774,458eb833-daf4-4539-891e-6cf44671e499,aebd22f5-7fc6-43d0-b5ba-24226dce0e66,2024-08-12,14:45:00,CONFIRMED,4907.52,103.21,42.98,1351.9,CREDIT_CARD,Fragile items
ORD-2885705,250242,7e6b08f9-3341-4bf9-a403-e9d5e73d1c51,44d6e3cb-e9b0-4d10-80b9-9742d35c0e3f,2024-08-17,10:30:00,DELIVERED,3064.31,369.39,29.89,1740.01,CREDIT_CARD,Weekend delivery preferred
ORD-2385294,212681,9168eba8-583a-4e39-8182-3c4a4dba54db,0638cea4-05e5-421e-ad41-e252799a8dce,2024-05-12,20:10:00,DELIVERED,1213.38,224.38,15.66,9690.66,CREDIT_CARD,Leave at front door
ORD-4133165,832138,97b7d285-9b50-4a04-ab86-b7c203192933,51087ce5-9710-4cde-8925-6906fdff9852,2024-06-20,10:30:00,DELIVERED,6674.59,70.07,43.42,2451.63,PAYPAL,Leave at front door
ORD-1217525,443986,b4770c2f-7c15-4b35-90a0-9e185c5dbf75,da03e657-5037-427b-b041-343104bb8193,2023-12-19,22:00:00,DELIVERED,5432.04,354.82,14.74,6472.89,CREDIT_CARD,Business delivery
ORD-3758565,312226,5546ac30-4013-4271-867b-f7d358a06514,51c15c71-6d30-4c33-837c-d0d48a2c5eab,2024-06-27,16:20:00,SHIPPED,3168.52,278.52,8.4,2358.85,DEBIT_CARD,Gift wrapping required
ORD-7039530,983217,06ae7c20-e613-41b2-8555-217dbcef21cb,9da6f810-81ec-4127-8740-9088425f2af3,2023-11-25,22:00:00,SHIPPED,3546.89,436.95,39.25,7439.96,CREDIT_CARD,Special handling required
ORD-2622354,624796,54b720ec-992c-4b39-943b-01204669714e,26a03759-dd7c-49ab-be86-61d175081d34,2023-08-13,10:30:00,SHIPPED,1395.47,246.42,12.91,7563.51,DEBIT_CARD,Weekend delivery preferred
ORD-9646499,120467,27e8742e-0d4c-4e62-b2fa-0807af8e5d89,5d0ab1b8-852e-4c09-8f6a-0a895ea8ff26,2024-09-26,10:30:00,DELIVERED,5497.43,640.64,35.76,4486.03,CREDIT_CARD,Leave at front door
ORD-2544022,39088,53b065b6-63ae-43c8-8394-8c3c6f0e4030,80fa3d8a-ebd4-4f48-b65d-bfe0d3a79cc0,2024-04-24,18:30:00,DELIVERED,4376.94,761.33,17.12,2904.25,DEBIT_CARD,Fragile items
ORD-7599705,652667,1547ebe9-b811-41f8-95e5-09211be24e12,e2d6e9ca-c0bf-4dcf-b2c5-0284487f0a88,2023-01-07,18:30:00,SHIPPED,3572.77,665.09,48.61,3888.68,CREDIT_CARD,Gift wrapping required
ORD-6165609,384428,09031070-5cab-43ad-b1f9-048e4b388d2e,3d079c35-7bab-4b89-b3da-5950e6d41941,2024-01-08,16:20:00,CONFIRMED,8192.21,799.71,47.85,1140.61,CREDIT_CARD,Special handling required
ORD-9380058,598511,f10f8c40-c3a4-4f78-b493-ef6f999a71b1,b53c5c29-a763-4a91-9797-07a4b2299ba6,2024-02-28,18:30:00,DELIVERED,7248.66,236.2,4.46,9838.56,APPLE_PAY,Gift wrapping required
ORD-7816703,729644,3d01f9a9-c54e-4226-b5cc-38bf379b6e4a,15f666b8-92e1-425b-a779-9f894df68816,2023-06-22,12:15:00,PROCESSING,8915.2,713.16,16.91,67.76,PAYPAL,Business delivery
ORD-2575274,6132,83b8d618-5ea6-41f6-8e8d-a6071393d0e7,79c35a2f-dad2-4c2f-9d33-cee5575be0ab,2023-09-05,12:15:00,CANCELLED,2699.46,382.48,3.04,2608.91,DEBIT_CARD,Business delivery
ORD-2593147,45770,a0d43751-d9ae-41e9-9d4f-ca1eb6d9430d,25bca333-ef70-4005-9ca9-1b371388aeef,2023-09-27,20:10:00,SHIPPED,8048.51,481.6,38.8,222.15,CREDIT_CARD,Contact before delivery
ORD-6786253,298062,f1a98ab6-9b1e-4dad-9ca5-c907b4e692b3,baae1daa-525f-45af-89a1-ff0a45e839d9,2024-09-05,09:00:00,DELIVERED,474.56,437.1,3.15,10204.07,DEBIT_CARD,Contact before delivery
ORD-6971756,266958,0a2b9bbc-8378-4ef4-89dc-08628276e35d,ede5bd18-78a9-44d5-8141-bab554623e5b,2024-03-26,16:20:00,DELIVERED,9622.09,276.9,27.09,7733.74,GOOGLE_PAY,Fragile items
ORD-5050976,574176,d70d8b7c-9deb-4b51-88d1-09c6da773700,362edf8d-33ae-4aca-aba3-194a1e75e7b0,2023-06-16,18:30:00,PROCESSING,1130.17,359.77,19.04,2081.01,APPLE_PAY,Special handling required
ORD-1181215,561356,7e5f6814-8d20-4948-87c3-dea5242e5809,e18c51b8-d9e6-41c6-8140-8e1be7080533,2024-06-28,16:20:00,CONFIRMED,194.54,32.87,39.14,7541.23,CREDIT_CARD,Fragile items
ORD-2668578,414999,5c9f7e90-b9e6-4879-8814-65aa33b2d9cc,7b1ba481-210d-4a47-9349-45d09173de71,2024-10-22,12:15:00,RETURNED,3682.71,423.32,12.07,1904.36,CREDIT_CARD,Leave at front door
ORD-1020083,387570,6d3a511e-c76c-4468-a94c-11eed307c967,4717556b-3876-44c2-8eab-76169b504c60,2023-11-20,14:45:00,SHIPPED,7544.28,528.75,27.05,5937.33,CREDIT_CARD,Weekend delivery preferred
ORD-8823121,666318,ad33b904-e857-4c6c-8aae-6d1ab6318ff0,a1d9ec58-718f-4594-80f5-a064ffc38152,2024-07-25,18:30:00,DELIVERED,2335.66,323.9,35.95,6538.35,CREDIT_CARD,Weekend delivery preferred
ORD-2261546,506804,4817e0fb-df4b-4200-b343-17a2296542e0,4c48919d-fd41-4ed2-a5e4-49cb03be6ae2,2023-02-26,10:30:00,DELIVERED,1349.42,447.05,23.41,9658.42,CREDIT_CARD,Fragile items
ORD-5231467,915026,4631b6f6-a2af-41cf-a152-e0ca54e99571,8a9996cc-7448-4c58-a6df-cfb521682321,2024-07-15,18:30:00,PROCESSING,7964.96,85.7,8.19,1703.45,APPLE_PAY,Rush delivery requested
ORD-2499525,104347,3a8361c6-15ea-4b24-85b8-6c349700764c,26d3eb04-bac8-4d80-bde5-f89047e44c5e,2023-04-22,22:00:00,DELIVERED,6229.58,8.06,48.79,5252.39,CREDIT_CARD,Business delivery
ORD-2667611,855674,92f84c44-db5c-443b-9980-f122d1c1aa71,520086b2-0525-49d8-8fd8-cb7e1e518624,2024-06-07,12:15:00,SHIPPED,6549.01,609.03,6.51,6406.61,BANK_TRANSFER,Fragile items
ORD-2637274,968363,312a6889-a715-4121-95e1-c4af22f522c2,d9a05c5b-ddf2-4951-b1e3-62d07cb94ab4,2023-04-07,16:20:00,DELIVERED,5315.0,95.02,39.73,1686.56,PAYPAL,Gift wrapping required
ORD-1128789,156295,1f1ccb1f-936b-4e2b-9368-34b79bf1f101,dd434587-c60e-4750-aa5e-cce60251e9a9,2023-04-19,10:30:00,DELIVERED,9407.36,161.62,2.44,2547.7,CREDIT_CARD,Rush delivery requested
ORD-2218296,281674,912c1a4f-2eae-44ae-9612-b7e72f016394,5b3b77bb-7034-40df-9e0c-78574e5782cd,2024-09-23,12:15:00,DELIVERED,5553.47,427.3,14.09,6040.22,PAYPAL,Gift wrapping required
ORD-8555380,983235,f73416aa-6488-440c-b2df-d16737c18e10,044a6f36-2f18-42d2-ae9e-b907cbcb0d8d,2024-11-20,09:00:00,PROCESSING,9801.71,703.51,30.78,10052.07,CREDIT_CARD,Special handling required
ORD-8857003,470376,c6be5f13-23c5-4470-afd4-76e1c43b5094,f35aaf3d-48d3-45be-b23d-cd81b42e62a3,2024-12-28,20:10:00,SHIPPED,414.21,305.92,49.91,7403.32,PAYPAL,Weekend delivery preferred
ORD-6909951,152745,cf25bf50-4b92-4c19-b582-70761039523c,76fa23a2-0099-427b-a80b-7e9a4dee45b3,2023-08-14,22:00:00,PROCESSING,8625.17,488.64,2.81,2691.36,CREDIT_CARD,Weekend delivery preferred
ORD-6224335,394822,9e34cb24-bc20-4c9b-8fbd-dd460a5dc2fd,91f5aba2-d162-41be-85b3-865b44f16127,2023-01-23,14:45:00,DELIVERED,4092.48,423.96,23.73,3232.92,DEBIT_CARD,Gift wrapping required
ORD-6484003,163499,bea99838-4e0d-4f21-9917-1d18ef83973b,0356f8ec-ac5d-45e6-9b40-21ace70fd99c,2023-12-01,16:20:00,CONFIRMED,6523.09,62.92,43.1,3822.65,DEBIT_CARD,Leave at front door
ORD-9388288,392238,5a8e613e-0ba4-4ab4-9761-9adf4afd50de,2037ef7e-1b0c-4018-a35f-be175321e712,2023-05-20,09:00:00,DELIVERED,9140.09,417.74,20.77,7339.12,CREDIT_CARD,Gift wrapping required
ORD-6852066,454062,155fd2f2-1c27-478c-91d7-3446e34b830a,4ebd64c6-3c6d-405b-849c-a4c0672ba203,2023-02-06,16:20:00,DELIVERED,8247.05,461.91,16.95,1798.26,BANK_TRANSFER,Business delivery
ORD-1919807,708968,7ec515c4-5ea7-4154-b75a-a18843887192,29a79436-74d5-47c3-ad34-0ea78b50d820,2024-10-18,10:30:00,SHIPPED,4577.29,144.49,48.88,4334.09,DEBIT_CARD,Rush delivery requested
ORD-7501733,82131,55d471a5-5105-48e7-9881-b8f5a4d0e6f0,f554e880-93d6-4df1-ac2f-63bb44f5c986,2024-08-29,18:30:00,DELIVERED,4221.21,660.5,18.09,9839.64,DEBIT_CARD,Contact before delivery
ORD-9809059,605909,0ceda50a-2683-4dc5-aa43-9633d01904af,20c1c62c-cc3c-40b4-9b53-34a46cd9fd25,2024-02-27,09:00:00,PENDING,2926.84,698.4,23.35,8130.75,CREDIT_CARD,Rush delivery requested
ORD-4758809,615886,c04e33e8-00c3-46c5-9461-1950cef192a3,722a9976-cf97-4d35-9d6d-2e0b08cc6dcc,2023-08-02,12:15:00,PROCESSING,4642.77,334.4,2.04,4021.95,CREDIT_CARD,Weekend delivery preferred
ORD-5085887,608564,d693fa84-d028-4e80-a76e-882f84cf2a1a,7ac0efa4-c170-40a6-bde0-e1f9d88bfd9b,2024-11-17,16:20:00,DELIVERED,8028.91,29.29,15.57,1946.56,CREDIT_CARD,Leave at front door
ORD-5852634,234538,3f02ed41-e7b2-4b3d-8333-ebde795a03ea,d8835880-b8c3-4c17-8c5d-5c75237fc2df,2024-01-19,22:00:00,DELIVERED,4377.98,648.52,47.41,10200.32,DEBIT_CARD,Weekend delivery preferred
ORD-4842304,683262,a9eae23b-67f2-40c9-9f2a-fff16f0d93b2,7ed1f8de-ad77-46e7-badf-0ca581a4aa3f,2024-05-26,16:20:00,PENDING,6096.68,306.71,7.85,8110.4,PAYPAL,Business delivery
ORD-1920785,877223,a6bda156-1d58-492a-a0ad-1fb33618bdee,935bc5bb-97e7-4736-9118-b24f54106d5c,2023-09-30,14:45:00,DELIVERED,3774.33,268.34,18.27,2034.57,GOOGLE_PAY,Weekend delivery preferred
ORD-8313516,422032,c483b437-3b8e-401f-86ce-f39ad793f287,9ced9853-d3e8-4d79-908d-6e516a531058,2023-11-24,09:00:00,PROCESSING,2754.37,385.47,1.31,9485.02,DEBIT_CARD,Leave at front door
ORD-8581396,881887,24d8a7c8-8b6d-489b-a05a-4260e60c33aa,82b119d7-fbd6-48b7-ad57-c9d16635941a,2024-12-28,16:20:00,PENDING,9756.61,533.29,43.81,6721.72,CREDIT_CARD,Gift wrapping required
ORD-8205438,342364,28e60890-2d3c-47df-b1c6-3d4c8c847140,2b6be334-2cd4-4bfe-83d7-3140e18dd494,2024-01-28,16:20:00,CONFIRMED,2484.26,178.61,0.12,2845.14,APPLE_PAY,Weekend delivery preferred
ORD-3565230,396585,e6dd72b0-9158-4adf-b5ef-b76ac390cd3a,cf3c40ff-3271-4841-8a86-43550d346042,2023-01-12,18:30:00,CONFIRMED,9987.86,749.68,26.7,484.53,CASH_ON_DELIVERY,Fragile items
ORD-9097008,671333,d9b0719b-0816-482e-b3fa-c168c7d43da5,7c54724e-5e25-4d04-8fcd-4c8dd70001f5,2024-10-20,10:30:00,DELIVERED,8459.32,394.11,28.89,3448.48,CREDIT_CARD,Weekend delivery preferred
ORD-5712629,488234,c67ef87c-d55a-4709-a04e-69604dfbe5ca,1f95047c-73f5-4946-8271-610de03a68a3,2023-09-11,22:00:00,RETURNED,4666.8,329.75,36.89,2359.74,DEBIT_CARD,Contact before delivery
ORD-2062577,112159,5c566455-ebd0-43dc-bf91-f71fa4ac5172,81209303-ccac-4e32-9fbb-cdc9715b1569,2023-11-15,18:30:00,CONFIRMED,3456.24,610.23,27.85,9866.97,CREDIT_CARD,Leave at front door
ORD-1253033,675252,826e9432-deb0-4d62-ad1d-e41432c0641c,09b755b6-f704-4329-9589-737eb09bfb8b,2024-05-02,09:00:00,PENDING,4604.97,628.86,25.62,9177.02,APPLE_PAY,Special handling required
ORD-2163087,76413,5859dd44-0da2-46c4-8de2-9c351a547151,46e3a010-76fb-4784-ad8b-d6cb9200f665,2024-11-11,18:30:00,DELIVERED,3148.88,171.3,44.22,7738.16,DEBIT_CARD,Gift wrapping required
ORD-6845681,241676,259c459b-8dff-40ee-b92f-c1a3ee873a1e,eea12992-bf18-44a3-a91c-d18dd5263918,2024-06-26,09:00:00,DELIVERED,3438.26,319.01,10.98,10425.76,GOOGLE_PAY,Rush delivery requested
ORD-3482796,391816,2fa391e7-d30a-4929-9c61-f4f53caaedb2,14527e5a-18ec-4ac8-9325-8dfcac269037,2023-07-04,22:00:00,SHIPPED,9033.93,643.92,47.64,531.68,DEBIT_CARD,Rush delivery requested
ORD-8057963,308916,34e8ae56-b9d7-463f-b127-717b4245bac5,0b5ce9c5-259d-449e-9b0c-c1d01562bef7,2023-04-09,09:00:00,RETURNED,5556.44,646.62,43.42,4585.0,DEBIT_CARD,Contact before delivery
ORD-1689386,178610,4ceb2b44-b25e-49e0-a3c8-1a304f8636db,565608b2-baf1-4329-8eab-b0f32381ef58,2024-11-22,12:15:00,PROCESSING,4662.49,568.47,32.77,2960.54,BANK_TRANSFER,Fragile items
ORD-9910003,80041,106d767b-9239-494b-a0e4-8619d65317bf,87c8b685-cf68-46d7-95ce-c358fcc0cce8,2024-07-25,18:30:00,SHIPPED,250.01,82.38,43.25,2015.5,APPLE_PAY,Business delivery
ORD-8222223,899156,78543c31-1519-4b1e-8ece-0d138268ab3c,efdfebd2-65c1-45c0-bc1b-db38fc0e1e2e,2024-07-28,18:30:00,PROCESSING,5101.4,74.66,19.55,3743.02,CREDIT_CARD,Gift wrapping required
ORD-9041650,905975,e79dee26-2f7b-4ae4-94c8-b16b5174c031,3c49f3df-5b72-480c-8492-25e28d66d5e6,2023-12-02,20:10:00,SHIPPED,8754.84,42.26,2.7,5713.26,CREDIT_CARD,Special handling required
ORD-4185039,529066,7735054f-b028-4e0e-aaec-d836df97d816,fa53618f-f5d4-46c9-b07c-8927b9833955,2024-04-24,09:00:00,CONFIRMED,999.11,405.61,4.04,5977.81,CREDIT_CARD,Gift wrapping required
ORD-4339846,40713,0a0a7bb0-01bd-4b31-abf1-a05144af0bef,94c4bcf7-3cd5-4418-a171-4f27fe21622b,2024-01-26,10:30:00,CONFIRMED,2518.04,297.05,22.41,2025.46,BANK_TRANSFER,Special handling required
ORD-6888415,64994,4c6765fc-3c7d-41f9-b4bb-fe3cb89d45eb,e0a2b8a0-d6d2-4bc9-8c0a-fcbe7b8f87a4,2024-05-24,16:20:00,DELIVERED,3590.0,312.28,48.28,6209.65,CREDIT_CARD,Rush delivery requested
ORD-7553501,32277,425f4c36-503f-4f59-81ef-c17d67201ffe,6557fea8-eb11-4aa4-9e77-7af99b421d75,2024-06-19,18:30:00,DELIVERED,4462.77,164.11,33.36,2022.57,BANK_TRANSFER,Contact before delivery
ORD-2871850,782635,6b887dc4-960b-445b-948c-c8533cdef3b2,4b964a99-8b32-4c0a-bde9-59b0301cc31e,2023-10-12,20:10:00,CONFIRMED,9052.01,460.97,42.43,1530.68,CREDIT_CARD,Contact before delivery
ORD-7834044,487774,5bc39f5d-fccd-4b1b-bad9-7028297fe9b4,bf20b866-ec6a-4e75-aa88-853a9ffe2adb,2023-11-17,22:00:00,DELIVERED,1806.6,337.7,16.0,7567.06,APPLE_PAY,Leave at front door
ORD-8717560,567460,02b16886-be00-4722-9b1a-376a3d945bf7,04b6b296-fed5-47b8-b14c-a25f5c137450,2024-03-20,09:00:00,DELIVERED,697.17,335.79,27.27,10299.07,PAYPAL,Gift wrapping required
