customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
784509,default_value_3991,Manuel,Coleman,t*********************g,9********9,1952-03-23,2020-04-24,34,170873.07,Male,ACTIVE,SILVER,660,False,2022-05-09 11:24:27,2022-08-03 18:17:53,VIP customer
53620,default_value_7769,Jamie,Harvey,u*****************m,(***********2,1958-01-23,2023-09-20,57,177811.42,Male,INACTIVE,SILVER,557,False,2021-05-22 18:10:43,2022-01-21 01:31:01,Excellent payment history
46551,default_value_8908,Christopher,Banks,d********************m,8*************6,1958-07-17,2021-05-07,60,263717.11,Female,ACTIVE,BRONZE,701,True,2021-02-02 09:27:03,2020-08-01 10:42:54,Referral customer
196384,default_value_5164,Jeremy,Peters,a******************g,8*************9,1960-07-08,2023-05-06,20,21326.62,Male,ACTIVE,BRONZE,542,False,2022-01-01 01:44:08,2022-05-06 00:01:30,Corporate account
129933,default_value_118,Dan,Lawrence,m*********************g,5**********8,1968-12-24,2024-02-10,24,27341.84,Male,ACTIVE,BRONZE,546,True,2021-06-25 14:52:18,2022-08-19 07:27:09,High value account
657686,default_value_9557,Robert,Bishop,t******************g,(*************0,1996-05-10,2022-07-10,51,440123.89,Female,ACTIVE,GOLD,344,True,2020-10-26 05:22:20,2023-06-15 19:28:02,Corporate account
811230,default_value_4627,Megan,Haas,m****************************m,7*************8,1986-12-22,2024-10-06,77,98047.86,Male,ACTIVE,BRONZE,555,True,2023-07-09 20:48:14,2020-04-11 08:25:11,Excellent payment history
649204,default_value_904,David,Robertson,h************************m,2**********4,1987-04-20,2024-01-25,34,496355.91,Female,ACTIVE,SILVER,827,True,2024-12-03 23:04:24,2020-11-03 08:33:14,High value account
717557,default_value_891,Julia,Martinez,i********************m,+*************0,1986-09-20,2020-04-13,47,78635.33,Male,ACTIVE,BRONZE,746,False,2020-11-15 08:20:49,2021-02-07 08:38:25,Frequent buyer
831682,default_value_1726,April,Weaver,b********************t,(***********3,1970-05-03,2020-09-20,86,142811.83,Female,ACTIVE,GOLD,526,True,2022-06-08 03:55:54,2022-09-05 04:13:05,Referral customer
424701,default_value_8532,Miranda,Hicks,j***********************t,5*************0,1977-11-25,2021-12-23,87,442647.81,Male,SUSPENDED,SILVER,507,False,2024-02-11 11:51:31,2023-03-11 01:09:11,Referral customer
364590,default_value_2533,Steven,Stone,s************************t,0*************8,1992-08-25,2021-04-05,47,178678.47,Male,SUSPENDED,PLATINUM,476,True,2024-10-19 16:58:14,2021-12-08 10:04:10,Referral customer
763076,default_value_959,Heather,Howell,t***********************m,4**********5,2001-10-16,2024-01-05,47,218899.0,Female,INACTIVE,BRONZE,338,False,2021-01-03 05:39:36,2020-09-18 10:51:39,Frequent buyer
385810,default_value_1759,Erin,White,b*****************g,5*************3,1980-07-29,2021-03-16,62,104913.99,Female,INACTIVE,BRONZE,808,False,2020-07-22 21:22:13,2020-11-16 18:54:47,Referral customer
451532,default_value_8090,Nicholas,Thomas,w*****************m,+*************5,1983-01-18,2024-07-08,80,313391.99,Male,INACTIVE,GOLD,673,False,2024-06-14 13:33:09,2020-07-14 21:55:59,Excellent payment history
852743,default_value_9691,Mary,Diaz,t*****************g,3*************7,1968-12-24,2020-10-10,26,167545.54,Not Specified,ACTIVE,BRONZE,674,False,2021-12-12 05:58:09,2020-01-28 17:15:57,Seasonal customer
647025,default_value_1541,Curtis,Shaw,s*****************g,+*************7,1956-09-27,2020-08-08,73,192692.4,Female,INACTIVE,BRONZE,649,True,2021-12-18 11:04:48,2020-04-20 12:57:25,Referral customer
475222,default_value_7,Miguel,Ward,z****************t,8*************3,1978-06-30,2024-12-28,51,480975.41,Not Specified,PENDING,BRONZE,502,True,2021-07-23 06:46:49,2024-05-29 12:44:23,VIP customer
42040,default_value_3636,Abigail,Robertson,j*****************g,0*************5,1992-02-04,2022-05-01,37,376424.85,Male,ACTIVE,BRONZE,582,True,2021-01-16 12:06:26,2023-02-10 07:42:48,Excellent payment history
651062,default_value_1014,Paul,Bright,s*******************t,0*************4,1954-12-11,2024-07-13,58,242260.64,Male,ACTIVE,SILVER,575,False,2021-12-01 11:10:34,2023-04-19 11:12:52,Referral customer
442543,default_value_7352,Michelle,Gonzalez,t**********************g,3*************5,1985-09-18,2024-07-08,30,280828.02,Male,ACTIVE,PLATINUM,741,True,2023-07-16 19:35:11,2024-11-19 10:53:24,Seasonal customer
787336,default_value_9826,Andrew,Higgins,d*****************m,4*************5,1994-07-07,2021-11-29,49,87035.03,Male,ACTIVE,BRONZE,668,True,2023-09-26 20:35:36,2021-04-17 12:09:49,Payment issues resolved
979979,default_value_2662,Leslie,Jones,r*******************m,+*************6,1992-03-01,2021-12-11,43,231266.07,Male,ACTIVE,SILVER,539,False,2024-01-30 20:49:16,2024-10-22 19:17:27,VIP customer
613782,default_value_6721,Manuel,Stone,c*********************t,+*************4,1960-07-08,2020-04-30,45,451870.6,Male,ACTIVE,SILVER,741,False,2022-11-19 21:03:27,2023-06-23 08:29:28,Excellent payment history
117659,default_value_9585,Rachel,Woodard,u*****************g,(***********9,2003-08-02,2021-02-22,58,211017.1,Female,SUSPENDED,BRONZE,728,True,2022-02-06 20:03:11,2022-03-07 05:38:54,Frequent buyer
987504,default_value_878,Victoria,Smith,g*********************g,0*************0,1990-02-17,2024-05-12,33,131291.89,Male,ACTIVE,BRONZE,704,True,2021-12-14 20:45:49,2024-11-20 03:40:55,High value account
344221,default_value_7578,Michael,Cherry,a**********************m,+*************2,1984-11-01,2022-06-21,54,345527.26,Female,ACTIVE,SILVER,641,False,2020-12-23 12:07:19,2023-08-24 04:51:43,Corporate account
497358,default_value_8440,Thomas,Oconnor,c***********************m,3**********4,1958-08-20,2022-01-26,70,416385.22,Male,ACTIVE,GOLD,377,False,2024-06-11 09:55:08,2021-06-13 23:40:50,High value account
633450,default_value_1069,Michael,Young,d******************t,6*************0,2005-07-25,2024-10-12,52,262834.79,Male,ACTIVE,GOLD,621,True,2024-08-16 02:22:41,2023-12-27 19:16:45,Payment issues resolved
216632,default_value_7287,Melanie,Duke,t*******************t,6**********6,1985-11-23,2020-02-27,25,31593.64,Female,ACTIVE,BRONZE,710,True,2021-12-14 13:07:27,2024-09-10 18:33:58,Excellent payment history
702627,default_value_5728,Cindy,Lin,b*******************m,8********0,1987-03-24,2024-03-01,64,72156.97,Male,ACTIVE,BRONZE,416,True,2020-09-23 07:46:34,2020-03-25 09:55:29,Frequent buyer
234742,default_value_830,Nicole,Wolfe,a**********************g,+*************5,1951-10-07,2024-04-22,65,396843.49,Male,ACTIVE,SILVER,578,True,2020-02-26 20:36:18,2020-03-11 19:16:11,Seasonal customer
769401,default_value_1701,Julia,Thomas,s******************t,3*************2,1986-02-20,2021-04-20,72,396737.58,Not Specified,ACTIVE,PLATINUM,705,True,2020-11-04 05:35:50,2020-04-08 13:54:36,Seasonal customer
790276,default_value_4621,Lisa,Whitehead,b********************t,9*************8,1976-03-16,2024-08-17,70,194461.53,Male,INACTIVE,BRONZE,638,True,2022-09-11 12:40:19,2023-07-01 12:24:18,High value account
273110,default_value_7405,Michael,Craig,r*******************t,(*************8,1951-10-04,2024-11-14,18,23624.1,Female,PENDING,BRONZE,348,False,2023-11-01 20:11:50,2021-11-05 03:47:54,Complaint history
787904,default_value_2821,Melissa,Martin,b**********************t,0*************8,1994-06-15,2023-10-23,67,151722.18,Other,ACTIVE,BRONZE,533,True,2024-03-06 23:03:48,2020-10-04 19:04:56,Frequent buyer
849572,default_value_2722,Melissa,Bennett,d**********************m,+*************3,1977-08-03,2022-02-16,26,352192.35,Male,ACTIVE,GOLD,418,True,2020-01-15 20:51:26,2022-05-14 17:40:59,High value account
241271,default_value_5395,Jason,Zimmerman,t*********************g,7**********8,1990-10-23,2020-03-11,42,490019.67,Female,ACTIVE,BRONZE,340,True,2021-05-01 10:01:37,2022-09-15 00:15:02,Frequent buyer
302856,default_value_450,Susan,Frank,j****************g,0*************2,1956-09-23,2021-08-16,36,473016.33,Male,ACTIVE,SILVER,451,True,2021-09-06 16:05:50,2021-05-01 16:59:58,Seasonal customer
159700,default_value_4611,Krista,Allen,m*********************g,0*************2,1965-08-09,2023-07-10,18,46373.17,Male,ACTIVE,PLATINUM,449,True,2021-04-14 12:32:12,2022-09-01 12:16:00,Corporate account
61200,default_value_6204,Troy,Morris,b***************m,3**********3,1974-04-02,2021-04-20,90,410280.59,Female,PENDING,BRONZE,828,True,2023-11-29 23:52:45,2022-07-20 19:43:58,Corporate account
376354,default_value_1355,Carl,English,c*******************g,0*************5,1985-09-02,2020-09-21,86,163777.66,Male,ACTIVE,SILVER,797,True,2022-02-06 13:14:04,2022-06-28 11:15:02,Corporate account
194407,default_value_9322,Robert,Diaz,s*****************t,4**********9,1957-09-28,2021-01-10,62,219568.43,Male,ACTIVE,GOLD,726,True,2024-12-09 12:43:58,2024-01-20 21:36:32,Seasonal customer
790645,default_value_4442,Scott,Benitez,a*************************m,0*************7,1995-08-09,2023-03-29,35,414242.01,Female,ACTIVE,GOLD,801,True,2020-10-26 04:05:10,2022-04-13 06:07:06,Complaint history
101018,default_value_2235,Timothy,Benson,p*******************m,9*************2,1964-05-10,2023-01-27,63,352192.47,Female,ACTIVE,BRONZE,773,False,2020-12-08 01:15:47,2021-01-13 07:17:48,Complaint history
250092,default_value_1493,Melissa,Smith,s*****************m,7*************9,1962-06-20,2023-11-11,89,445365.32,Female,ACTIVE,SILVER,371,False,2024-10-06 02:31:04,2021-05-19 00:03:42,VIP customer
587340,default_value_9136,Jay,Christian,w*********************g,8*************7,1999-05-30,2024-10-02,42,364755.7,Female,ACTIVE,SILVER,465,False,2021-04-01 00:45:22,2021-02-24 02:41:21,Referral customer
147183,default_value_8464,Robert,Gallagher,h*****************g,+*************4,1984-12-02,2022-06-30,20,31032.78,Female,ACTIVE,BRONZE,569,True,2020-09-17 16:40:56,2021-04-06 23:42:21,Referral customer
770131,default_value_6781,Bryan,Davis,j******************t,6*************4,1993-06-23,2021-01-22,24,20197.23,Female,ACTIVE,SILVER,502,True,2020-12-30 23:03:21,2020-01-02 07:23:46,Excellent payment history
7127,default_value_6904,Tiffany,Anderson,g**********************m,9**********8,1985-08-08,2021-10-11,20,36548.49,Female,INACTIVE,GOLD,334,True,2024-05-27 06:27:33,2024-04-13 12:50:28,Referral customer
990508,default_value_5775,Mario,Taylor,b**********************m,(*************2,2004-02-26,2022-06-13,89,309359.55,Female,ACTIVE,BRONZE,636,True,2022-04-04 16:19:19,2022-12-26 09:46:26,Complaint history
318213,default_value_6009,William,Cooper,l****************t,9********3,1978-05-20,2020-10-29,51,285078.13,Male,ACTIVE,BRONZE,749,False,2021-07-13 19:30:29,2024-03-05 20:34:51,Seasonal customer
595864,default_value_5248,Charlotte,Maldonado,f*****************t,(***********3,1954-08-28,2020-10-05,59,89357.91,Female,INACTIVE,SILVER,622,False,2021-07-25 19:31:13,2024-01-21 21:11:18,Excellent payment history
358539,default_value_1944,Karen,Wood,n*********************t,4**********8,1977-11-10,2021-12-07,24,21736.18,Male,ACTIVE,GOLD,611,False,2021-09-24 13:52:34,2024-08-25 20:50:39,Seasonal customer
534043,default_value_5190,Christy,Lopez,f****************t,+*************7,1976-07-19,2023-01-21,86,293604.96,Female,ACTIVE,GOLD,417,True,2024-12-02 15:11:44,2024-11-26 12:31:40,Referral customer
175291,default_value_9545,Lori,Copeland,j*******************t,0*************0,1964-11-18,2024-08-11,80,100723.16,Male,ACTIVE,SILVER,372,False,2020-06-12 14:53:54,2022-09-01 04:39:24,Referral customer
187426,default_value_2016,Miguel,Wolfe,l***********************t,8**********5,1979-05-29,2022-12-29,76,98836.3,Male,PENDING,PLATINUM,416,True,2021-08-02 15:11:52,2020-08-22 19:52:34,High value account
105592,default_value_8120,Heidi,Rivas,y*******************m,2*************6,1964-01-07,2020-06-16,89,254272.43,Male,INACTIVE,SILVER,775,True,2023-12-10 08:24:50,2024-03-03 18:11:33,Referral customer
967607,default_value_3918,Tina,Horton,s************************g,8**********0,1991-08-19,2020-09-22,62,229244.43,Female,ACTIVE,GOLD,669,True,2020-07-17 06:22:59,2021-07-02 04:43:55,Excellent payment history
275314,default_value_9244,Thomas,Smith,o********************t,+*************9,1968-11-11,2022-05-04,74,138156.19,Male,INACTIVE,PLATINUM,553,False,2021-10-06 20:19:18,2021-09-05 03:46:21,Corporate account
995897,default_value_4397,Amanda,Wilkinson,f***************m,9*************4,1982-05-18,2020-02-21,72,475708.23,Male,ACTIVE,GOLD,717,False,2024-12-10 04:01:35,2020-02-01 13:47:44,Excellent payment history
402147,default_value_3545,Lori,Wood,a*******************g,(***********7,1968-04-23,2024-05-10,57,340735.55,Male,ACTIVE,BRONZE,412,False,2021-01-01 01:23:46,2020-11-11 15:49:29,High value account
527871,default_value_9935,Logan,Henson,a******************g,2**********9,1954-12-08,2021-08-13,24,25053.33,Female,ACTIVE,GOLD,724,True,2024-03-15 00:33:08,2022-04-23 17:48:55,High value account
830271,default_value_835,Jennifer,Smith,k*******************t,0*************5,1984-02-16,2022-09-13,61,84617.21,Female,ACTIVE,BRONZE,394,True,2021-11-03 22:26:33,2022-12-15 05:56:39,VIP customer
355151,default_value_7203,Alyssa,Li,c******************m,(*************4,1973-06-20,2023-07-22,67,66432.13,Female,ACTIVE,GOLD,572,True,2020-09-20 20:10:16,2023-12-28 07:22:25,Excellent payment history
616438,default_value_8062,Raymond,Johnson,a*****************t,0*************4,1976-11-04,2024-03-04,40,120224.37,Other,ACTIVE,SILVER,490,False,2022-12-19 03:33:31,2022-01-21 01:55:40,Frequent buyer
206117,default_value_1682,Joyce,Williams,b*********************g,5**********2,1997-04-21,2021-10-20,43,234889.84,Female,ACTIVE,PLATINUM,397,True,2022-06-27 22:02:23,2020-01-10 22:57:54,VIP customer
960316,default_value_673,Yvonne,Clarke,v***********************t,5*************7,1999-08-25,2020-07-20,69,364662.65,Female,ACTIVE,BRONZE,439,True,2022-12-08 15:50:27,2022-04-06 14:51:32,Corporate account
772888,default_value_1019,Susan,Ramirez,k*******************t,(***********6,1969-11-09,2024-09-11,41,74476.42,Female,ACTIVE,BRONZE,523,True,2020-10-03 23:50:37,2023-02-17 04:01:48,Frequent buyer
922292,default_value_9934,Taylor,Carter,p*********************m,0*************6,1962-08-13,2022-03-25,75,289604.61,Not Specified,ACTIVE,GOLD,357,False,2021-03-28 13:03:28,2023-11-17 18:43:08,VIP customer
403063,default_value_4738,Troy,Sanchez,l****************m,(***********3,1996-08-29,2024-09-02,43,221485.27,Female,INACTIVE,SILVER,338,False,2020-10-29 20:14:49,2020-09-25 03:49:27,Excellent payment history
921796,default_value_6518,David,Ewing,s*****************g,0*************9,1984-12-08,2020-09-23,77,144231.82,Female,ACTIVE,BRONZE,793,True,2021-03-29 15:18:00,2023-07-13 15:19:30,Complaint history
518623,default_value_6640,Ronald,Payne,c******************t,0*************8,2005-10-21,2024-03-23,35,272026.87,Female,SUSPENDED,SILVER,478,True,2024-06-06 20:13:02,2022-08-17 13:20:01,High value account
769196,default_value_9221,Andre,Johnson,b********************m,(*************8,1987-04-23,2022-03-19,78,308805.38,Female,ACTIVE,SILVER,399,True,2024-09-05 22:15:04,2024-10-13 02:51:35,Payment issues resolved
103879,default_value_1733,James,Blanchard,s*****************m,0*************7,1984-05-17,2022-08-18,53,364046.36,Male,ACTIVE,SILVER,477,True,2024-07-03 20:40:18,2021-07-21 19:00:33,Excellent payment history
567741,default_value_2282,Samantha,Nunez,h*********************t,(*************9,1984-04-13,2024-06-13,81,378317.48,Male,ACTIVE,PLATINUM,330,False,2022-10-07 14:24:06,2024-01-04 16:19:36,Referral customer
656125,default_value_7181,Kristina,Johnson,s********************g,9*************7,1956-04-26,2024-07-05,22,45148.99,Male,ACTIVE,BRONZE,733,False,2023-08-27 08:29:11,2022-05-09 11:39:56,Excellent payment history
990480,default_value_189,Maria,Miller,l********************m,+*************1,1962-01-12,2024-06-26,35,173237.64,Other,ACTIVE,GOLD,361,False,2021-10-18 03:48:09,2024-09-21 07:48:52,Corporate account
63847,default_value_3548,Rebecca,Guzman,b*****************t,3*************7,1983-10-17,2022-09-26,73,279614.41,Female,ACTIVE,SILVER,836,False,2023-04-20 06:29:08,2023-12-26 00:02:20,Referral customer
317799,default_value_1189,Jessica,Brown,t************************t,9**********9,1971-09-02,2023-06-10,68,87059.09,Female,ACTIVE,BRONZE,528,False,2020-03-24 16:19:04,2024-08-17 23:52:18,Corporate account
9341,default_value_2605,Amy,Cummings,k*******************t,4*************6,1968-07-18,2020-04-24,36,490843.33,Male,INACTIVE,BRONZE,609,False,2023-10-11 06:02:44,2024-01-06 12:55:26,Frequent buyer
772293,default_value_7919,Megan,Jones,w*******************t,3********2,1963-04-19,2024-03-18,60,73947.38,Other,ACTIVE,GOLD,737,True,2023-07-01 21:08:40,2022-04-01 18:14:07,High value account
221822,default_value_5594,Melissa,Lane,m********************m,9**********9,1976-04-15,2020-07-10,53,194231.54,Male,SUSPENDED,BRONZE,706,True,2024-04-25 20:41:36,2020-05-19 17:48:08,Corporate account
636093,default_value_1422,Randy,Simpson,h***********************t,7*************3,1986-03-04,2020-05-01,23,35319.32,Male,ACTIVE,SILVER,836,True,2020-05-19 02:41:30,2024-04-05 07:29:52,VIP customer
840964,default_value_5986,Mark,Cooper,s******************m,(***********7,1953-09-29,2021-03-18,84,324812.72,Female,PENDING,BRONZE,424,False,2020-01-13 13:33:16,2022-07-10 07:19:05,Frequent buyer
551965,default_value_4353,Christopher,Green,l*****************t,6*************3,1966-07-30,2021-03-11,87,259737.07,Female,ACTIVE,GOLD,797,False,2024-03-24 00:22:19,2022-10-13 17:26:50,High value account
621279,default_value_4734,Steven,Barnes,e*****************m,+*************8,1984-03-20,2020-10-17,87,454259.61,Male,SUSPENDED,SILVER,492,True,2024-03-15 21:59:10,2021-04-02 01:59:03,Payment issues resolved
791396,default_value_6383,Ann,Reynolds,o**********************m,9*************8,1966-07-31,2022-10-25,24,42584.74,Female,ACTIVE,BRONZE,460,False,2020-06-18 10:35:28,2023-05-01 09:15:43,VIP customer
160976,default_value_47,Calvin,Cantu,h****************t,9*************3,1950-06-17,2023-12-24,82,445297.32,Female,SUSPENDED,BRONZE,440,True,2024-09-11 13:05:34,2023-01-27 20:01:58,Payment issues resolved
170049,default_value_8096,Katherine,Sims,c***********************m,(*************7,1982-04-18,2023-02-14,76,125233.32,Other,ACTIVE,BRONZE,328,False,2022-11-04 10:48:15,2021-02-12 17:37:48,Payment issues resolved
869463,default_value_1383,Heidi,Pena,s******************t,8**********6,1975-01-17,2023-01-04,20,26118.39,Female,ACTIVE,PLATINUM,631,False,2020-12-04 21:53:10,2022-10-08 03:41:16,Corporate account
823145,default_value_400,Lindsey,Gibson,t****************t,0*************3,1984-09-07,2023-11-10,43,173086.35,Female,ACTIVE,PLATINUM,489,False,2020-07-08 22:37:44,2024-07-23 10:55:24,VIP customer
959315,default_value_804,Robert,Nguyen,d***************g,(***********7,2004-03-16,2022-09-12,48,47564.0,Male,ACTIVE,GOLD,396,False,2022-04-11 23:18:44,2020-04-08 12:00:09,Referral customer
540178,default_value_5804,Teresa,Walton,g************************t,5*************0,1979-04-22,2020-03-11,60,467362.0,Male,ACTIVE,SILVER,690,True,2024-12-25 14:43:46,2022-02-08 05:33:31,High value account
819442,default_value_6982,Karen,Payne,j*****************m,0*************4,1952-10-29,2020-08-04,64,161277.86,Other,ACTIVE,BRONZE,625,False,2021-04-18 19:43:06,2022-08-03 21:06:58,Seasonal customer
272111,default_value_1953,Stephanie,Ortiz,i****************g,0*************7,1990-08-19,2023-10-13,21,32732.0,Male,INACTIVE,SILVER,701,True,2021-10-28 05:48:35,2022-05-24 18:01:14,Payment issues resolved
126213,default_value_8512,Susan,Moreno,r***********************m,3**********1,1962-10-17,2024-08-05,61,78909.01,Male,ACTIVE,PLATINUM,646,False,2020-01-26 21:37:05,2021-03-30 08:38:21,Excellent payment history
219549,default_value_3963,Michael,Patterson,c***********************t,0*************6,2000-05-21,2024-08-13,41,137889.0,Male,ACTIVE,SILVER,413,True,2021-09-27 05:37:37,2021-08-01 14:17:32,Corporate account
992466,default_value_6226,Spencer,Booth,j******************t,(***********8,1990-05-22,2021-03-09,51,137386.28,Female,ACTIVE,SILVER,836,False,2023-10-17 16:54:07,2024-10-25 00:15:06,Complaint history
119665,default_value_8212,Paul,Matthews,h***********************t,6**********6,1975-01-04,2022-01-21,52,330810.05,Male,SUSPENDED,BRONZE,776,False,2024-02-29 17:04:05,2021-07-18 09:29:49,Excellent payment history
858498,default_value_8000,James,Rodriguez,n******************g,6********0,1999-03-09,2024-06-14,29,177908.84,Female,ACTIVE,SILVER,622,False,2020-12-09 18:17:12,2020-02-13 12:19:50,Complaint history
197420,default_value_161,Paula,Farmer,r*************************g,5**********6,1987-06-05,2023-10-18,67,211956.25,Other,ACTIVE,GOLD,535,True,2023-06-23 10:14:41,2021-02-24 16:30:14,Complaint history
335135,default_value_9028,Alvin,Spears,m***********************g,5*************1,1956-10-14,2023-07-14,86,357598.25,Female,PENDING,PLATINUM,818,True,2023-07-10 00:32:01,2022-03-09 12:08:26,Payment issues resolved
100986,default_value_3892,Tyler,Ortiz,a**********************m,+*************6,1994-01-25,2022-03-10,51,398592.74,Female,SUSPENDED,BRONZE,589,True,2020-09-13 17:19:04,2020-07-02 19:05:41,Corporate account
158979,default_value_9136,Melissa,Martin,s************************t,0*************7,1970-04-16,2023-07-19,40,407012.67,Other,ACTIVE,BRONZE,541,True,2022-12-06 23:28:51,2023-12-06 17:15:40,Frequent buyer
702384,default_value_5381,Kyle,Clarke,c*********************g,3**********1,2002-07-26,2020-06-13,30,135899.11,Female,ACTIVE,SILVER,637,False,2023-05-29 14:24:54,2023-07-07 00:49:20,Referral customer
879337,default_value_9827,Tammy,Yang,h**********************g,8*************6,1983-08-26,2020-06-23,35,287547.69,Female,ACTIVE,PLATINUM,533,False,2023-11-23 07:11:50,2021-04-22 05:49:41,Referral customer
65991,default_value_5946,Gabriel,Gonzalez,w***************t,(*************0,1979-11-08,2024-08-15,19,33606.84,Female,ACTIVE,PLATINUM,592,False,2024-09-10 10:20:25,2022-09-27 06:21:24,Corporate account
491658,default_value_627,Lauren,Roberts,k****************t,6*************0,1967-02-21,2021-01-25,74,329202.2,Male,ACTIVE,SILVER,316,False,2022-12-26 05:14:10,2021-01-23 11:49:04,Referral customer
714995,default_value_5264,Derek,Anderson,w******************g,(*************1,1990-03-30,2024-08-12,18,45948.24,Female,ACTIVE,GOLD,481,True,2022-02-21 22:16:05,2021-10-05 15:20:58,Complaint history
409964,default_value_2258,Denise,Peterson,a**********************m,4********4,1991-02-07,2023-04-05,60,392881.88,Other,INACTIVE,GOLD,646,True,2020-01-05 16:00:13,2023-01-19 21:19:23,Excellent payment history
142796,default_value_5661,Christopher,York,d*****************g,+*************6,1975-07-08,2022-01-20,62,313060.66,Male,INACTIVE,PLATINUM,778,False,2023-06-06 11:26:52,2024-01-06 18:19:16,Frequent buyer
637472,default_value_1445,George,Rowland,a***********************g,(*************7,1979-11-15,2024-11-20,28,70980.52,Female,ACTIVE,BRONZE,614,True,2020-04-22 12:53:15,2024-11-30 04:17:28,Complaint history
660523,default_value_4881,Deborah,Mann,d**********************m,+*************8,2003-05-04,2024-04-20,80,103917.13,Other,ACTIVE,PLATINUM,530,False,2022-08-03 08:28:18,2020-05-03 05:30:43,VIP customer
703335,default_value_9054,Barbara,Terrell,w*******************t,+*************6,1959-09-05,2021-08-07,53,170961.36,Female,INACTIVE,GOLD,455,False,2023-08-27 01:25:33,2023-01-01 13:55:02,Corporate account
853664,default_value_66,Rachel,Shelton,s******************g,7********2,1955-05-28,2022-08-21,54,305014.5,Female,ACTIVE,SILVER,383,False,2023-02-15 13:40:38,2020-06-23 14:50:04,Referral customer
340729,default_value_2730,Erika,Ruiz,b****************t,5**********2,1975-04-20,2023-08-18,67,246556.08,Male,ACTIVE,BRONZE,570,False,2024-12-13 16:09:38,2022-12-08 19:55:49,Complaint history
465978,default_value_2229,Anthony,Davila,w**********************m,0*************9,1950-03-05,2023-08-14,35,353528.41,Female,PENDING,BRONZE,335,True,2021-06-18 00:17:31,2022-11-20 05:46:49,VIP customer
744685,default_value_5007,Joshua,Hunter,z*****************g,2*************3,1978-01-28,2022-04-20,70,266171.83,Female,ACTIVE,BRONZE,358,True,2024-01-24 10:20:15,2023-06-14 00:26:41,Seasonal customer
350301,default_value_9942,Kimberly,Davis,s**************m,(***********4,1959-09-11,2021-10-22,51,380975.59,Female,ACTIVE,BRONZE,391,True,2023-10-18 01:07:09,2022-02-27 16:56:18,Referral customer
40085,default_value_7495,Tanya,Rojas,q******************m,+*************9,1987-06-17,2020-06-17,44,488895.8,Female,INACTIVE,BRONZE,803,False,2021-11-11 16:43:59,2024-02-10 19:19:18,VIP customer
716662,default_value_5420,Carol,Chapman,g*********************t,0*************3,2002-06-15,2023-03-22,30,406237.88,Female,INACTIVE,PLATINUM,366,False,2021-04-02 00:01:13,2023-03-08 06:50:36,Payment issues resolved
292854,default_value_4092,Natasha,Vargas,s*********************m,0*************2,1987-12-20,2023-05-06,62,82973.19,Female,ACTIVE,SILVER,631,False,2022-06-19 01:49:17,2020-01-13 02:57:45,High value account
429089,default_value_3721,Gregory,Morris,p****************t,3**********4,1999-08-27,2024-11-28,20,34574.22,Male,ACTIVE,BRONZE,307,True,2020-10-28 21:05:00,2020-11-20 02:43:43,Payment issues resolved
215225,default_value_5473,Sandra,Harrison,j*******************m,(*************2,1972-05-24,2023-06-13,87,314627.28,Female,INACTIVE,SILVER,312,False,2023-09-15 17:49:25,2022-01-09 14:58:39,Corporate account
94453,default_value_4455,Joshua,Bell,c********************m,2*************5,1967-02-24,2023-03-11,25,256248.16,Female,ACTIVE,BRONZE,391,True,2022-02-16 07:52:15,2024-08-06 05:08:40,VIP customer
44992,default_value_7311,Joseph,Jones,d********************m,+*************6,1993-10-11,2023-03-08,24,37699.57,Male,ACTIVE,SILVER,489,True,2022-05-23 08:41:19,2024-08-19 04:16:26,Complaint history
843239,default_value_313,Samuel,Baker,c******************m,3*************8,1980-12-01,2023-05-16,36,199051.08,Female,ACTIVE,BRONZE,627,True,2024-10-23 20:49:42,2022-04-13 11:01:40,Complaint history
542364,default_value_9531,Valerie,Small,j**********************m,(***********3,1962-05-01,2022-05-22,60,80461.3,Male,ACTIVE,GOLD,505,False,2022-06-03 06:47:37,2022-09-19 03:23:35,Complaint history
306471,default_value_7254,James,Martinez,s************************m,0*************4,1951-02-02,2022-10-17,65,425089.87,Female,ACTIVE,PLATINUM,601,True,2023-05-11 07:03:52,2020-10-18 01:18:17,Excellent payment history
809711,default_value_6247,Debra,Davis,d*******************m,9********4,1967-07-18,2024-05-18,66,347867.69,Male,SUSPENDED,BRONZE,320,True,2023-10-21 01:01:45,2023-11-08 01:33:34,Seasonal customer
103069,default_value_2487,Greg,Grant,m*******************m,0*************3,1969-03-20,2022-05-18,50,330350.75,Female,ACTIVE,SILVER,621,False,2020-11-25 07:04:14,2023-11-26 02:55:07,High value account
275180,default_value_4252,Rachel,Wilkins,m*****************t,+*************1,2005-12-30,2022-04-03,34,481088.47,Male,ACTIVE,SILVER,516,True,2022-04-25 13:10:51,2022-11-22 20:39:25,High value account
334359,default_value_2288,Chad,Hill,c**********************m,3**********6,2003-10-21,2020-10-27,84,215094.56,Female,PENDING,BRONZE,849,True,2023-10-05 14:43:06,2022-04-23 07:47:38,Frequent buyer
115777,default_value_889,Christopher,Smith,e****************t,3*************2,1950-04-01,2020-03-06,38,286001.98,Female,ACTIVE,BRONZE,356,False,2021-11-05 08:29:34,2020-01-21 10:32:18,VIP customer
