customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
139756,default_value_9569,Cameron,Dean,b************************t,0*************6,1953-11-05,2023-02-01,25,453986.0,Male,ACTIVE,SILVER,607,False,2023-09-11 06:16:08,2022-08-13 00:50:24,High value account
673255,default_value_9984,Ana,Bell,t*******************m,2*************5,1978-02-12,2023-07-19,42,108021.2,Male,INACTIVE,PLATINUM,562,True,2024-03-13 01:51:00,2021-07-18 00:54:03,Excellent payment history
269699,default_value_1068,Andrew,Huang,n****************g,7*************1,1981-04-25,2023-12-02,51,68591.17,Male,SUSPENDED,SILVER,643,True,2021-07-12 07:39:04,2024-07-11 09:10:04,Frequent buyer
402058,default_value_4985,Steven,West,g***********************g,3**********2,1988-11-20,2020-04-13,80,356250.42,Male,SUSPENDED,SILVER,368,False,2021-04-21 01:45:17,2023-08-12 02:18:29,Seasonal customer
791559,default_value_3969,Amanda,Diaz,a******************g,7**********3,1972-01-19,2024-08-03,67,301375.46,Male,INACTIVE,BRONZE,773,True,2024-12-11 03:43:30,2020-02-19 21:16:17,Frequent buyer
823878,default_value_6171,John,Sanders,r*************************m,+*************9,1986-08-11,2024-08-10,65,407756.17,Female,ACTIVE,SILVER,706,True,2024-03-21 17:42:48,2022-01-11 09:14:32,Seasonal customer
931385,default_value_4988,Michael,Watson,h**********************t,6**********8,2005-02-22,2020-11-08,35,262125.62,Female,ACTIVE,BRONZE,822,False,2022-11-18 16:54:47,2023-05-14 04:44:23,Complaint history
93341,default_value_8392,Tracy,Martin,k*************************m,0*************9,1979-05-21,2022-12-27,64,292136.18,Male,ACTIVE,BRONZE,414,False,2022-08-12 20:47:49,2024-07-08 11:51:54,Corporate account
645859,default_value_1068,Teresa,Hernandez,g*****************t,2*************6,2003-06-07,2024-09-19,18,49043.74,Male,ACTIVE,BRONZE,456,True,2020-06-26 11:33:28,2024-06-04 09:21:24,Complaint history
399331,default_value_8644,Tammy,Thomas,m*****************m,8*************0,1988-08-24,2023-03-06,30,238296.71,Female,ACTIVE,BRONZE,647,False,2020-03-04 16:29:45,2021-10-29 20:03:23,Payment issues resolved
18970,default_value_8784,Susan,Gibson,c*****************************m,6**********2,1986-10-17,2021-01-31,36,132794.85,Male,ACTIVE,SILVER,325,True,2021-07-09 10:32:10,2020-03-07 11:38:16,Seasonal customer
868420,default_value_9222,Jeffrey,Reynolds,a*********************g,(*************6,1981-08-01,2024-07-22,62,242783.26,Not Specified,INACTIVE,BRONZE,323,False,2020-08-28 05:31:57,2022-06-04 01:56:46,Payment issues resolved
622882,default_value_5080,Ann,Jacobs,v****************t,8*************6,1986-08-05,2023-12-17,54,114661.77,Other,ACTIVE,SILVER,813,False,2023-09-13 06:48:45,2022-06-08 06:07:43,Referral customer
345033,default_value_1784,Christopher,Young,m*****************g,+*************7,1962-01-10,2020-01-05,39,24079.11,Male,ACTIVE,SILVER,735,False,2020-05-27 18:06:07,2020-07-30 02:50:29,Frequent buyer
530170,default_value_1579,Gary,Harper,j**********************t,0*************6,1996-11-30,2021-02-28,68,381962.21,Male,ACTIVE,BRONZE,601,False,2022-07-11 11:55:02,2020-07-17 06:12:03,Payment issues resolved
916346,default_value_4832,Tara,Kramer,y********************g,0*************0,1962-08-14,2021-05-13,40,64886.94,Male,ACTIVE,SILVER,610,True,2022-05-11 22:01:34,2023-11-14 17:08:41,Corporate account
218625,default_value_9568,Kathleen,Diaz,b***********************g,5*************5,2000-03-04,2020-05-06,71,319214.1,Male,INACTIVE,BRONZE,553,False,2021-06-08 08:56:19,2023-02-09 02:45:15,Seasonal customer
349957,default_value_2735,Diane,Harrison,b*******************m,2**********7,2005-05-28,2021-08-16,82,383448.21,Male,PENDING,SILVER,707,False,2022-04-07 21:03:27,2022-05-31 04:22:44,Payment issues resolved
440491,default_value_4123,Wanda,Flores,v********************t,0*************8,1987-02-12,2022-05-22,80,347804.82,Male,INACTIVE,GOLD,719,True,2022-12-10 17:06:25,2020-05-24 19:00:03,Frequent buyer
983524,default_value_6354,Patricia,Hernandez,p********************t,+*************2,2005-03-26,2022-03-09,68,180481.15,Female,SUSPENDED,GOLD,337,True,2023-01-13 22:57:53,2021-03-11 17:23:56,Frequent buyer
68107,default_value_6792,Robert,Smith,n****************g,(***********1,1960-10-14,2021-01-25,49,426707.63,Male,ACTIVE,GOLD,678,True,2023-01-15 10:21:37,2022-04-10 15:41:36,High value account
833364,default_value_3868,Adrienne,Lewis,s***********************m,2********1,1982-01-21,2021-08-02,38,195332.69,Male,INACTIVE,BRONZE,759,True,2024-08-03 04:28:29,2022-07-25 20:37:52,Referral customer
343117,default_value_8892,Stephen,Murphy,m*****************t,7*************9,1977-05-22,2024-10-28,70,322137.36,Female,ACTIVE,SILVER,736,True,2021-04-06 01:08:24,2023-01-10 11:13:44,Excellent payment history
285669,default_value_6919,Shawn,Watts,b************************g,(*************2,1985-06-01,2022-06-29,84,354807.49,Female,ACTIVE,SILVER,753,False,2023-04-25 08:06:19,2020-10-26 12:53:43,Excellent payment history
738208,default_value_5674,Chase,Jimenez,k*****************g,0*************3,1958-08-20,2022-02-24,83,112739.46,Female,SUSPENDED,SILVER,364,False,2022-04-18 00:03:05,2024-04-08 20:59:52,Seasonal customer
820292,default_value_5075,John,Harris,g************************t,(*************0,1999-06-26,2023-12-08,57,496325.33,Male,ACTIVE,BRONZE,637,True,2022-11-16 03:37:01,2022-12-07 11:15:12,Complaint history
392139,default_value_6035,Deborah,Berg,r****************t,2********5,1952-01-19,2023-09-29,86,246193.75,Female,ACTIVE,SILVER,470,False,2024-12-27 06:51:42,2020-05-17 00:20:03,Corporate account
2333,default_value_3262,Kelly,Taylor,s******************m,0*************6,1965-06-17,2023-04-28,83,364547.95,Female,ACTIVE,SILVER,583,True,2024-03-28 12:34:24,2023-03-17 02:02:40,Complaint history
852311,default_value_4578,Kathy,Hernandez,i******************g,(***********1,1985-10-11,2024-03-11,23,34741.09,Male,PENDING,BRONZE,423,False,2023-11-05 23:56:26,2022-03-02 02:37:35,Payment issues resolved
706493,default_value_9512,Caitlin,Beck,c**********************g,5*************0,1997-11-11,2020-02-19,32,194311.91,Male,ACTIVE,SILVER,667,False,2021-08-23 11:41:04,2024-06-08 01:18:42,Corporate account
412999,default_value_3952,Carlos,Kelly,a*********************t,6*************6,1969-08-02,2022-07-21,20,29286.22,Male,ACTIVE,BRONZE,342,False,2020-09-17 20:16:39,2023-11-07 12:18:33,Corporate account
289095,default_value_2214,Kristy,Vargas,j**********************g,0*************5,1990-01-16,2020-05-08,45,262600.42,Female,ACTIVE,BRONZE,620,True,2024-08-05 19:07:27,2024-02-09 17:42:14,Excellent payment history
833016,default_value_3540,Andrea,Mayo,m**************************g,6**********4,1997-07-09,2020-02-29,88,209558.87,Female,ACTIVE,GOLD,834,True,2023-08-18 11:41:15,2022-08-19 17:41:49,Payment issues resolved
290125,default_value_2868,Andrew,Mendez,c***********************t,(*************8,1962-09-03,2020-05-11,55,494433.25,Male,INACTIVE,SILVER,388,True,2022-09-11 20:25:44,2024-11-22 07:20:06,Corporate account
660045,default_value_2214,Maria,Santiago,g*******************m,0*************5,1978-09-01,2022-07-07,55,442331.05,Male,ACTIVE,GOLD,637,True,2021-06-07 11:39:04,2022-07-21 10:49:49,High value account
519289,default_value_732,Steven,Fox,t****************t,5**********5,1992-09-08,2023-04-24,24,40359.75,Male,ACTIVE,PLATINUM,657,True,2021-12-15 18:24:57,2023-11-26 01:05:41,Payment issues resolved
643541,default_value_2678,Kimberly,Salazar,s*********************g,(*************1,2001-12-10,2022-03-27,28,419295.72,Male,INACTIVE,BRONZE,718,False,2020-11-28 16:57:42,2023-02-09 05:32:57,Referral customer
886423,default_value_7411,Jennifer,Smith,b********************m,3*************9,1986-05-16,2023-10-08,47,334228.0,Female,ACTIVE,BRONZE,784,True,2022-06-09 05:51:35,2021-03-27 10:30:21,Excellent payment history
511810,default_value_5994,Christopher,Castro,n****************m,0*************0,1952-06-25,2020-10-15,51,167132.31,Male,INACTIVE,BRONZE,543,False,2023-12-01 15:12:40,2020-07-31 16:50:01,Corporate account
975672,default_value_5397,Seth,Singh,u******************t,(***********2,1966-06-08,2021-05-30,71,320691.32,Male,ACTIVE,BRONZE,740,False,2021-05-31 00:58:25,2022-10-14 02:02:56,Complaint history
174542,default_value_7153,Daniel,Kramer,j********************t,9*************3,1981-10-10,2023-06-06,76,339785.7,Male,ACTIVE,GOLD,742,True,2023-03-28 07:31:25,2021-04-07 08:41:15,Excellent payment history
18354,default_value_3089,Catherine,Brown,s****************g,9********2,1988-11-01,2021-01-09,20,22330.74,Female,ACTIVE,GOLD,817,True,2020-05-26 09:48:27,2020-11-23 04:37:14,Referral customer
53525,default_value_7558,Stephen,Perez,t*************************t,+*************4,2005-06-26,2020-10-05,66,115894.35,Female,ACTIVE,BRONZE,614,True,2024-11-12 16:33:40,2022-05-29 13:42:30,High value account
192677,default_value_3535,Jamie,Martin,p*******************g,4********1,1957-03-11,2022-05-31,25,235706.93,Female,ACTIVE,GOLD,635,False,2023-12-09 05:38:01,2022-11-22 10:28:48,High value account
480516,default_value_710,Kayla,Hart,c*********************m,3*************3,1989-02-17,2024-03-01,58,363403.7,Male,ACTIVE,PLATINUM,580,False,2023-07-25 07:40:10,2023-01-22 16:09:45,Seasonal customer
943810,default_value_7241,Diana,Howard,j**********************m,0*************7,1991-05-11,2021-02-25,19,41797.71,Female,ACTIVE,SILVER,613,True,2022-10-04 09:54:30,2024-08-17 09:57:40,Excellent payment history
138521,default_value_3061,Daniel,Barker,j************************t,9********6,1988-05-04,2021-12-16,57,296402.76,Female,ACTIVE,SILVER,712,False,2024-02-22 08:59:14,2024-05-08 10:48:10,Corporate account
24654,default_value_444,Michelle,Robles,c*******************g,2**********4,1973-03-30,2022-12-13,32,310159.37,Male,ACTIVE,PLATINUM,596,True,2022-08-05 06:31:12,2022-11-13 09:53:42,Payment issues resolved
513554,default_value_510,Christopher,Lee,r****************g,6**********4,1982-08-18,2020-07-25,25,415644.24,Female,ACTIVE,SILVER,795,True,2023-12-23 18:35:55,2022-08-30 15:58:43,Referral customer
767807,default_value_4851,Courtney,Serrano,a*********************g,(*************0,1976-05-06,2021-05-21,86,356866.6,Female,ACTIVE,GOLD,792,False,2023-03-27 15:29:29,2020-10-02 20:06:42,Referral customer
927757,default_value_9799,Chase,Hall,b***********************t,8*************3,1983-12-01,2021-12-25,18,40869.07,Female,ACTIVE,SILVER,739,True,2022-10-30 12:29:02,2022-06-30 17:50:45,Frequent buyer
155236,default_value_2926,Jenna,Moody,s**********************g,2**********2,1971-04-11,2023-04-23,50,54531.73,Female,PENDING,BRONZE,726,True,2020-09-12 16:08:55,2024-12-17 10:27:11,Excellent payment history
634280,default_value_318,Diane,Foster,r***************m,+*************7,1985-07-04,2024-09-10,19,41411.13,Male,ACTIVE,BRONZE,301,True,2021-09-20 13:02:28,2023-09-04 10:47:19,Excellent payment history
635903,default_value_7397,Seth,Christian,h**********************t,6*************5,1958-10-26,2020-04-16,76,97031.03,Male,ACTIVE,SILVER,774,False,2020-12-02 07:27:25,2024-07-27 14:28:59,Corporate account
756024,default_value_1991,Alyssa,Howard,l****************m,7*************9,1979-07-06,2020-08-17,83,191366.93,Male,ACTIVE,BRONZE,423,True,2022-02-09 07:57:26,2023-08-12 00:02:40,Complaint history
626950,default_value_6204,Rebecca,Wu,b********************g,0*************4,1970-09-24,2020-07-19,25,369364.16,Female,SUSPENDED,BRONZE,715,False,2023-08-31 18:26:07,2024-04-26 15:32:36,VIP customer
868358,default_value_3205,Christina,Malone,b*********************t,0*************1,1950-09-05,2021-12-05,59,191500.59,Female,ACTIVE,PLATINUM,780,False,2024-01-10 01:38:36,2022-05-27 05:37:54,Complaint history
970660,default_value_124,Tristan,Roberts,w*********************m,0*************9,1957-04-11,2020-07-05,44,336256.58,Male,ACTIVE,SILVER,455,False,2021-06-03 06:44:05,2022-09-15 15:06:05,Complaint history
376830,default_value_876,Kevin,Rosales,n*****************g,6**********9,1966-01-18,2023-04-27,85,264019.31,Male,ACTIVE,GOLD,815,True,2023-05-18 18:12:47,2020-10-21 19:01:54,VIP customer
755739,default_value_4572,Robert,Wells,m**********************m,3**********9,1972-01-10,2021-10-12,20,27766.23,Male,ACTIVE,SILVER,770,False,2020-08-08 12:10:47,2024-10-28 10:59:45,Frequent buyer
681536,default_value_677,Derrick,Buchanan,d*********************m,(*************7,1977-12-16,2024-09-10,48,188641.6,Male,ACTIVE,SILVER,332,True,2024-05-11 10:56:24,2024-03-05 14:02:33,Excellent payment history
174308,default_value_8756,Angela,Edwards,q******************g,8**********3,1959-04-28,2021-05-18,54,205164.59,Female,ACTIVE,PLATINUM,846,False,2020-12-21 13:01:46,2021-10-31 13:54:53,Seasonal customer
606836,default_value_6667,Kristin,Butler,w*********************t,0*************9,1979-09-01,2021-06-01,79,224813.99,Female,INACTIVE,BRONZE,717,False,2021-03-27 23:39:00,2020-11-27 02:31:17,Referral customer
945952,default_value_461,Richard,Garcia,j********************g,(*************4,1978-09-13,2024-05-18,77,283111.69,Male,ACTIVE,BRONZE,694,False,2024-09-15 14:44:34,2021-09-17 20:07:38,VIP customer
115846,default_value_8432,Harold,Lawrence,j********************t,(***********0,1953-06-25,2023-07-02,57,411044.67,Female,SUSPENDED,GOLD,762,True,2021-07-16 12:34:01,2024-12-23 14:56:01,VIP customer
758641,default_value_8422,John,Jones,r*********************g,+*************3,1957-02-04,2021-11-19,54,79751.64,Male,ACTIVE,BRONZE,382,True,2021-11-11 07:07:18,2021-10-17 11:31:03,Excellent payment history
524959,default_value_3756,Jacqueline,Grant,m*****************g,4*************0,1954-01-28,2024-10-17,34,127155.12,Female,ACTIVE,BRONZE,410,True,2020-04-02 00:24:07,2020-08-06 10:19:38,VIP customer
566632,default_value_8968,Erik,Williams,f****************m,6*************6,1960-05-10,2023-02-12,54,387750.33,Male,ACTIVE,GOLD,411,False,2022-01-27 11:50:23,2022-10-03 18:21:19,Complaint history
849119,default_value_5696,Megan,Webb,e*****************t,8**********9,1997-01-09,2020-08-26,49,305175.2,Female,ACTIVE,SILVER,830,False,2021-06-02 14:02:51,2023-03-18 10:09:45,Referral customer
63081,default_value_266,Laura,Silva,g***********************g,9*************7,2004-04-25,2023-08-10,70,476242.43,Male,ACTIVE,BRONZE,638,True,2020-07-13 08:39:25,2020-10-07 00:01:34,Seasonal customer
166531,default_value_1091,Arthur,Harris,a******************t,7*************9,1955-03-03,2020-05-13,62,134642.96,Female,INACTIVE,BRONZE,508,True,2020-10-15 21:31:05,2024-12-24 07:34:19,Seasonal customer
956852,default_value_8364,Anita,Jones,f*****************t,6********1,1969-10-14,2022-04-11,28,259413.55,Male,ACTIVE,BRONZE,454,True,2022-07-21 02:01:07,2024-09-02 07:04:38,Excellent payment history
206905,default_value_2503,Carol,Barrett,g*********************m,(*************4,2003-09-22,2023-10-17,52,473797.67,Male,ACTIVE,SILVER,686,True,2024-12-26 11:50:02,2020-08-13 21:38:42,Payment issues resolved
122448,default_value_661,Brian,Mann,s********************g,0*************1,1954-11-09,2021-01-26,73,293270.06,Male,SUSPENDED,PLATINUM,357,False,2023-03-29 04:06:37,2024-04-24 01:12:18,Referral customer
83453,default_value_8651,Daniel,Herrera,p****************m,0*************5,1990-05-01,2022-07-20,79,260958.7,Female,INACTIVE,SILVER,341,False,2024-08-02 07:15:15,2022-04-06 14:14:54,Complaint history
653346,default_value_6106,Terri,Hale,a******************m,(***********9,1975-04-16,2020-12-26,37,37930.54,Female,ACTIVE,BRONZE,840,False,2023-09-25 07:00:24,2020-10-01 01:14:30,Frequent buyer
56344,default_value_5785,Michael,Conrad,z*********************t,9**********4,1983-12-07,2021-09-02,87,225910.14,Male,ACTIVE,BRONZE,625,False,2021-10-26 10:15:03,2023-01-18 01:03:29,VIP customer
861954,default_value_8929,Cynthia,Anderson,a*****************m,0*************0,1992-02-07,2020-08-20,90,470258.74,Female,ACTIVE,BRONZE,340,True,2024-07-21 19:49:55,2021-09-07 10:26:44,Complaint history
153370,default_value_5027,Heather,Mclaughlin,c***********************t,7**********8,2004-04-04,2021-07-12,67,155732.91,Female,ACTIVE,SILVER,337,False,2023-06-18 18:52:08,2021-01-03 06:32:01,Excellent payment history
837369,default_value_6889,Aaron,Russell,g************************g,0*************2,1972-09-22,2020-09-24,63,393836.24,Male,ACTIVE,BRONZE,799,False,2020-11-27 13:04:23,2022-11-29 07:07:00,VIP customer
844542,default_value_4287,Ashley,Hatfield,c*******************m,9*************2,2005-02-22,2021-08-07,47,195242.07,Male,ACTIVE,GOLD,533,False,2024-07-27 09:26:38,2020-03-06 04:12:28,Excellent payment history
179510,default_value_6599,Daisy,Perry,d********************m,5********3,2002-02-22,2023-09-18,27,377403.03,Female,ACTIVE,SILVER,579,True,2023-09-27 01:22:01,2023-01-14 02:25:12,Complaint history
192481,default_value_2799,Alexis,Richardson,t**********************t,8*************5,1968-09-19,2020-11-30,56,116387.92,Female,ACTIVE,SILVER,525,False,2023-12-25 06:46:10,2023-12-04 14:15:55,Complaint history
641588,default_value_9143,Ronald,Nichols,a**********************g,(*************5,1981-05-05,2022-06-16,65,190743.44,Female,ACTIVE,GOLD,582,False,2021-05-09 22:03:35,2022-08-09 14:16:37,Referral customer
621337,default_value_6034,Keith,Sullivan,v***************m,0*************1,1982-09-12,2020-12-26,27,346008.14,Not Specified,ACTIVE,SILVER,536,True,2023-12-11 19:26:37,2023-03-09 07:45:23,Frequent buyer
749614,default_value_2134,Amanda,Browning,h**************************m,+*************5,1990-10-31,2021-09-27,57,392149.63,Male,ACTIVE,GOLD,740,True,2020-12-18 11:51:46,2023-09-13 10:34:20,High value account
610577,default_value_1246,Steven,Chambers,j********************t,4*************0,2002-02-08,2024-02-03,33,26673.16,Female,ACTIVE,SILVER,693,True,2024-12-04 14:24:19,2022-10-24 23:37:16,Seasonal customer
122315,default_value_5664,Melissa,Decker,z****************m,(*************2,1969-02-01,2024-03-02,23,40483.2,Female,ACTIVE,PLATINUM,784,False,2022-08-28 01:18:56,2024-10-15 09:27:52,Complaint history
554538,default_value_6147,Andrew,Johnson,f*****************m,(***********7,2002-06-13,2020-08-26,40,450282.14,Male,SUSPENDED,PLATINUM,809,False,2020-07-15 17:30:32,2022-02-05 23:37:46,Corporate account
586097,default_value_5173,David,Love,d*******************m,0*************5,1985-11-24,2020-08-18,72,467325.31,Female,ACTIVE,SILVER,614,True,2020-04-12 19:32:59,2020-06-06 15:01:42,Complaint history
792216,default_value_1546,Tony,Collier,r**********************m,6*************6,1954-03-03,2021-01-03,61,103960.62,Female,ACTIVE,PLATINUM,527,True,2021-03-20 16:05:26,2023-10-08 11:01:50,Corporate account
4648,default_value_3451,Maria,Wiley,c********************m,0*************1,1953-04-12,2024-10-20,33,131674.73,Other,INACTIVE,GOLD,768,True,2024-03-24 19:54:37,2023-02-06 02:08:32,Seasonal customer
741943,default_value_6818,Ashley,Sanchez,l*********************g,3*************0,1998-07-29,2022-09-15,23,45909.49,Male,ACTIVE,SILVER,480,True,2023-08-23 11:43:31,2023-05-12 18:13:11,Frequent buyer
659985,default_value_7199,Valerie,Sanders,i*********************t,0*************6,1952-09-29,2022-06-18,71,454870.37,Male,ACTIVE,SILVER,635,False,2021-11-13 10:34:24,2021-12-30 15:44:47,VIP customer
322417,default_value_2377,Laura,Carey,b***********************m,+*************4,1963-04-28,2024-09-28,27,397975.69,Male,ACTIVE,GOLD,759,True,2023-01-28 02:03:15,2023-01-27 19:34:45,Frequent buyer
743633,default_value_1505,Kevin,Lewis,a*******************g,0*************9,1992-12-08,2021-05-07,67,348211.29,Female,PENDING,GOLD,459,False,2022-08-23 00:02:24,2020-03-27 16:36:26,Seasonal customer
324155,default_value_507,Katie,Herrera,l*****************m,+*************0,1999-06-23,2021-05-24,32,238971.71,Male,INACTIVE,SILVER,682,True,2024-12-31 07:31:49,2021-12-15 21:59:12,Payment issues resolved
181196,default_value_1332,Tracy,Alvarado,s*********************g,+*************7,1994-12-16,2023-10-24,48,112313.59,Other,ACTIVE,BRONZE,538,True,2024-06-20 20:32:06,2020-11-12 10:13:27,Complaint history
345637,default_value_4347,Daniel,Mcconnell,m************************g,7********7,1979-08-17,2024-11-22,34,251373.0,Female,ACTIVE,BRONZE,816,False,2023-12-17 12:35:00,2024-09-17 22:39:03,Referral customer
386086,default_value_2689,Amanda,Koch,e*****************g,5**********2,1962-08-05,2021-11-02,84,293610.47,Female,ACTIVE,GOLD,668,True,2023-01-01 08:24:50,2024-05-10 15:57:34,Seasonal customer
67363,default_value_591,John,Frye,a******************g,0*************6,1968-02-23,2022-10-18,36,168932.94,Female,ACTIVE,GOLD,405,False,2023-07-20 09:57:09,2023-09-29 05:51:20,VIP customer
898701,default_value_5380,Andrew,Brooks,r*****************g,3**********3,1986-07-08,2020-12-15,75,168741.97,Female,INACTIVE,GOLD,664,False,2020-04-18 06:37:05,2024-07-19 09:45:10,VIP customer
447972,default_value_6467,Michaela,Coleman,h*******************t,+*************2,1970-07-30,2023-06-15,53,115962.58,Male,PENDING,PLATINUM,532,False,2024-03-01 08:18:27,2020-05-03 05:54:58,Referral customer
95811,default_value_2608,John,Bell,w*******************t,+*************6,1981-12-24,2021-09-27,22,39839.76,Not Specified,SUSPENDED,SILVER,501,False,2020-02-11 00:05:33,2023-05-04 17:49:13,Corporate account
959651,default_value_6135,Brandon,Houston,d********************m,5*************8,1976-01-08,2021-02-17,65,372272.2,Female,INACTIVE,PLATINUM,588,True,2024-03-18 17:28:27,2021-07-06 01:18:04,VIP customer
573003,default_value_1035,Jeffrey,Miller,c*****************g,(***********0,1955-08-22,2024-12-11,50,148153.37,Female,ACTIVE,BRONZE,422,False,2024-02-28 02:19:00,2023-03-08 02:25:30,Corporate account
542308,default_value_9003,Mary,Morse,k***********************t,(*************5,2000-06-18,2022-09-30,76,63958.88,Female,ACTIVE,BRONZE,702,True,2020-07-13 04:50:48,2024-02-24 22:31:15,Payment issues resolved
580399,default_value_5752,Angel,Sullivan,n***********************t,+*************2,1997-05-23,2024-09-15,26,312627.11,Male,ACTIVE,BRONZE,508,False,2020-11-24 15:12:06,2022-09-12 14:21:46,Complaint history
277009,default_value_4315,Ronald,Barrera,k******************g,0*************9,1969-10-02,2020-02-24,61,309864.25,Not Specified,PENDING,SILVER,452,True,2022-12-29 23:17:18,2022-11-28 06:18:53,Payment issues resolved
583880,default_value_3668,Mary,Sutton,t********************g,3*************2,1962-03-16,2023-01-04,77,394154.49,Male,ACTIVE,GOLD,650,False,2023-02-09 10:11:53,2020-09-27 19:00:41,Excellent payment history
23643,default_value_8340,Douglas,Roth,u**************t,3*************6,1956-07-08,2024-10-06,65,261616.21,Male,ACTIVE,SILVER,316,True,2022-07-28 00:20:08,2023-05-02 08:42:01,Payment issues resolved
805710,default_value_2698,Kimberly,Rios,n*******************t,4********0,1978-06-10,2020-10-23,60,382265.28,Female,ACTIVE,BRONZE,478,True,2023-06-29 15:01:23,2023-07-19 21:57:45,Referral customer
773230,default_value_5482,Kristy,Wilkerson,o*********************m,7********9,1960-02-17,2020-10-10,47,469354.36,Male,ACTIVE,SILVER,576,True,2023-12-19 01:09:49,2023-06-18 02:46:29,Excellent payment history
318835,default_value_4221,Kendra,Moore,w***************************g,2*************9,2002-03-12,2021-08-25,57,335518.13,Not Specified,SUSPENDED,SILVER,556,False,2022-10-23 20:42:14,2021-08-14 02:53:50,Complaint history
366723,default_value_1849,Kimberly,Kelly,k*****************g,(*************5,1980-11-20,2024-02-19,52,167584.32,Male,ACTIVE,BRONZE,598,True,2020-12-07 22:35:14,2022-12-07 05:17:53,Seasonal customer
740974,default_value_1025,Andrew,Frazier,t*************************m,8*************7,1999-11-04,2021-06-11,45,126588.9,Female,ACTIVE,SILVER,789,True,2020-07-07 11:25:48,2021-09-30 01:31:27,Seasonal customer
663964,default_value_9990,William,Bowman,g********************g,+*************6,1963-03-24,2021-06-07,54,316440.34,Male,ACTIVE,SILVER,756,True,2023-10-18 07:43:56,2021-04-16 05:50:26,Referral customer
847842,default_value_7545,Tammy,Brown,j**********************t,0*************7,1999-02-18,2024-08-18,54,300286.09,Male,ACTIVE,SILVER,686,False,2021-09-25 19:25:46,2023-06-09 00:11:43,High value account
636407,default_value_6861,John,Ramirez,m**********************g,3**********6,1954-08-29,2020-12-30,63,455490.18,Female,ACTIVE,GOLD,759,True,2020-10-16 17:50:36,2024-09-30 17:23:57,Referral customer
211169,default_value_9999,Kenneth,Wright,w**********************m,7**********5,1957-08-16,2021-03-02,40,229700.97,Female,ACTIVE,SILVER,843,False,2023-09-03 06:12:08,2021-07-14 11:51:13,Frequent buyer
898230,default_value_1512,Richard,Smith,s**************************m,8**********2,1957-12-27,2020-03-13,55,353690.93,Female,SUSPENDED,PLATINUM,824,True,2021-11-10 19:05:05,2022-11-14 15:14:17,Frequent buyer
742950,default_value_1332,Haley,Davis,c*****************m,(*************6,1962-11-12,2023-05-08,48,27286.4,Female,ACTIVE,SILVER,732,False,2022-01-12 05:14:04,2023-02-12 05:39:50,VIP customer
208698,default_value_9616,Jerry,Schroeder,a*********************t,6**********4,1954-03-30,2020-08-14,53,356164.33,Female,PENDING,SILVER,569,False,2022-06-28 12:42:16,2023-08-08 15:50:22,Referral customer
260656,default_value_5092,Brandon,Alvarez,s*********************t,+*************7,2005-11-02,2024-07-30,32,394734.39,Female,ACTIVE,BRONZE,526,False,2021-10-19 23:31:09,2022-10-19 02:55:53,VIP customer
922832,default_value_9899,Robert,Mills,b*******************g,+*************9,1954-06-02,2021-02-13,62,190416.59,Female,ACTIVE,BRONZE,316,False,2023-10-24 04:15:45,2024-08-06 06:52:43,Payment issues resolved
159616,default_value_4380,Nathaniel,Rhodes,d********************t,3*************0,1961-08-05,2020-02-25,21,44350.29,Female,ACTIVE,GOLD,827,False,2020-10-31 21:24:20,2023-02-12 13:33:01,Referral customer
459297,default_value_6670,Victoria,Gilbert,t****************m,6**********9,1994-11-25,2022-11-15,68,437887.83,Male,ACTIVE,BRONZE,402,False,2020-03-09 09:07:06,2023-06-08 23:36:47,Seasonal customer
536014,default_value_6660,Deborah,Wall,j***************g,(*************4,1993-09-18,2024-05-24,44,439636.73,Male,SUSPENDED,SILVER,447,False,2023-12-30 17:15:28,2024-04-29 03:32:02,Corporate account
526801,default_value_1409,Austin,Rush,d*****************m,0*************7,1970-12-24,2023-09-28,44,113163.38,Female,ACTIVE,SILVER,546,False,2020-04-20 06:44:24,2024-07-29 16:49:56,Corporate account
523437,default_value_6334,Mercedes,Sanchez,k********************g,(***********3,2004-02-07,2022-12-24,24,38993.32,Female,INACTIVE,SILVER,850,True,2024-08-11 07:46:13,2024-02-17 14:09:08,Seasonal customer
417180,default_value_4275,Michael,Carter,s**********************g,4**********7,1981-10-20,2022-11-07,61,398409.79,Male,ACTIVE,PLATINUM,707,True,2021-10-18 17:07:32,2021-02-11 10:49:32,Complaint history
880026,default_value_3827,Debra,Davis,u*******************m,9**********1,1962-10-30,2021-02-02,45,228520.06,Female,ACTIVE,SILVER,408,True,2024-12-16 07:44:42,2023-11-26 22:32:12,High value account
265126,default_value_979,Charles,Stewart,h***********************g,0*************7,2000-04-29,2021-01-21,65,378754.24,Male,ACTIVE,GOLD,390,True,2024-04-29 00:16:05,2023-01-24 23:16:36,Complaint history
728948,default_value_8996,Eric,Butler,r**********************g,4**********2,2004-04-21,2023-10-18,75,340058.09,Not Specified,ACTIVE,SILVER,709,True,2020-03-10 05:30:25,2023-01-16 07:08:35,Payment issues resolved
