order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8277625,528887,ee863295-4448-4167-baf5-c4165acbf344,319adfd8-6e83-4fe0-9e9d-19e839316fe7,2023-02-24,22:00:00,SHIPPED,3655.83,409.58,9.76,4538.33,APPLE_PAY,Leave at front door
ORD-3494040,987488,13f75c2a-6fc0-4160-91f7-7affcf96dcb5,fb26dd03-50e7-48f8-b64b-5d700f9f5ce1,2023-09-29,16:20:00,PENDING,7075.7,568.17,29.84,2795.35,CREDIT_CARD,Gift wrapping required
ORD-9877573,39088,a899b7a4-5a21-4bf0-9dbe-b3d29c12703e,a7c96c2b-76c4-4fcb-a15e-747fe3f5858b,2024-12-30,22:00:00,PROCESSING,5471.64,242.54,33.63,15.46,CREDIT_CARD,Fragile items
ORD-1026294,315946,e434d0ec-0724-4917-be83-80512894c8a9,22ef5fbc-49b3-4a86-a37a-3079e09b3747,2023-12-08,14:45:00,DELIVERED,2201.77,696.65,5.35,9354.04,APPLE_PAY,Business delivery
ORD-2811830,616767,f5c4f151-d733-4079-8771-7a39a0e227a1,47a40f73-51ce-4a80-98c5-3c662ec93b92,2023-06-22,14:45:00,SHIPPED,1820.22,674.72,23.78,5619.58,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5351408,73522,198de337-6dc6-49f3-bca3-ff385bdcf103,a3ce1ecc-c146-432d-a747-da4937ddc3c0,2023-01-16,14:45:00,CANCELLED,4115.32,215.02,16.66,2883.08,CREDIT_CARD,Special handling required
ORD-4071008,897976,67fedacc-96aa-4359-a9a1-033f094ee89c,b653ef8b-b965-4057-9252-b2f6f919dffd,2023-03-02,20:10:00,SHIPPED,2118.23,617.25,14.66,9483.32,CREDIT_CARD,Business delivery
ORD-7828842,400255,491e0685-6906-4711-9060-9dfbf1495bd9,f3b98eec-5065-456d-b085-f7b88e61c538,2024-09-04,22:00:00,SHIPPED,7789.18,257.17,17.1,6883.58,CREDIT_CARD,Gift wrapping required
ORD-8635896,987619,75ba8613-5353-4980-814b-67050e588ab5,a137ca1e-c424-4c1a-ae52-a2876ec3b133,2023-07-13,12:15:00,PROCESSING,2829.66,313.89,48.57,1914.5,PAYPAL,Fragile items
ORD-4085628,520493,f1750096-646c-4741-aeba-b04d8c2e36ca,cbe614e2-5e79-4377-be94-a8b245d4bb2c,2024-05-10,10:30:00,SHIPPED,4959.53,619.61,13.33,6398.78,CREDIT_CARD,Special handling required
ORD-3317518,490039,c66b6fc5-300b-4069-b047-bbd816627aca,34e4103e-7a4d-403d-aa60-c78615e9828f,2023-10-24,14:45:00,PROCESSING,3825.21,162.43,7.82,5543.7,PAYPAL,Business delivery
ORD-4342986,734436,fd77d22b-d79b-436a-b25f-a8b5dff7c78d,43e2df10-fccf-4fd5-954a-b2cf21733e2e,2024-04-16,14:45:00,PROCESSING,9686.24,280.84,42.42,10681.38,CREDIT_CARD,Leave at front door
ORD-7392777,532606,44495236-65b0-4905-bd11-513dd8b55b82,92fdb9e2-f695-4d56-9408-538d0bb2763c,2023-08-29,12:15:00,DELIVERED,7820.33,693.95,2.43,9064.97,CREDIT_CARD,Special handling required
ORD-2605608,26091,835943dd-642a-4097-aad1-f19cc921ff9e,f6b85e18-2886-4dd2-b144-391649a2809e,2023-04-01,18:30:00,CONFIRMED,2582.64,554.62,32.26,6641.75,CREDIT_CARD,Gift wrapping required
ORD-9219872,327577,0d256421-8c6e-4dcf-8926-64d0e747a674,a199a41e-ba55-4f01-9b11-e96da52bd812,2024-12-12,22:00:00,DELIVERED,7406.44,623.86,1.58,3217.17,BANK_TRANSFER,Business delivery
ORD-3553351,881638,8302f060-92e3-42f2-a523-fe0b7c7437e4,d934004b-c486-4694-a809-dbd015ae6ef8,2024-10-07,12:15:00,PROCESSING,9392.41,478.71,48.9,7558.05,GOOGLE_PAY,Gift wrapping required
ORD-7386407,576256,40e69b02-534e-45b0-97e0-a66f60e0e596,d39ab74b-a5b5-43b7-b3bf-52b8ee6f8114,2024-04-03,16:20:00,PROCESSING,7271.74,679.65,47.4,7432.65,DEBIT_CARD,Fragile items
ORD-3659147,268338,81b6a8ff-a0a9-4dac-bc33-6e3f504d1a4a,35132aab-46be-459a-992f-fcf40d3d865f,2024-08-05,14:45:00,PROCESSING,2362.08,36.65,46.19,6379.6,GOOGLE_PAY,Fragile items
ORD-3683728,477103,ad8d4348-bf0a-4e09-8e6e-e38338741d95,74acec86-3560-436a-897d-37c8029740d2,2024-06-07,20:10:00,RETURNED,1389.59,521.82,19.41,7059.74,DEBIT_CARD,Leave at front door
ORD-8076551,909837,415ac17a-825a-4c0a-bfa6-614b6cfdeec3,ec529fe3-f889-421c-b48e-031716a48e9a,2024-12-12,18:30:00,DELIVERED,1939.29,192.15,32.19,1196.09,DEBIT_CARD,Contact before delivery
ORD-4672808,824609,943e5e2a-b973-4020-a3a4-7cd8a2849600,4e76fb60-8bc2-4ed5-ad30-be669b06c351,2023-07-28,14:45:00,DELIVERED,3313.47,166.59,18.34,2384.42,DEBIT_CARD,Leave at front door
ORD-4918694,517329,c94d9624-c85c-4f58-a113-70d98d2ba5ef,7813379e-1ff1-4bac-ad08-6b4244879400,2023-03-06,18:30:00,DELIVERED,3653.6,706.64,43.93,3647.32,CREDIT_CARD,Gift wrapping required
ORD-7218628,44597,4ae38d62-a4a7-4242-b33a-0a94b7cd245f,7c54724e-5e25-4d04-8fcd-4c8dd70001f5,2024-09-29,18:30:00,PROCESSING,1797.75,720.19,34.98,9361.57,CREDIT_CARD,Weekend delivery preferred
ORD-6410794,969790,48c154af-9701-4ea4-be6e-85a0af104d75,a6425989-d3fa-40d2-aec4-b85f08b8910d,2024-10-31,18:30:00,DELIVERED,7045.69,538.23,3.49,10794.27,PAYPAL,Rush delivery requested
ORD-6498857,982580,2b46b8a4-d184-430a-99d9-97b3f7dc50ef,7b8d9287-9607-473b-9c1c-78bb241fadff,2023-05-18,22:00:00,DELIVERED,9695.93,147.88,14.21,8524.37,CREDIT_CARD,Weekend delivery preferred
ORD-9476204,71216,c443fbfb-9a53-4ec8-a83f-25639381c69e,17bbe174-7df1-481a-9857-6ca78a59377d,2024-03-30,18:30:00,SHIPPED,1921.24,438.74,32.32,10639.66,CREDIT_CARD,Fragile items
ORD-4933159,870857,5ca19c5c-fe14-4212-b9e6-5becdb014f37,cc3dd9d2-8751-4116-843e-11bcbf970129,2023-09-06,18:30:00,CONFIRMED,8724.26,138.02,36.87,8426.44,DEBIT_CARD,Fragile items
ORD-5003578,887298,c25c988b-3eca-4ccd-8c5a-f4abb74bebfd,31a75bef-7076-4b08-9543-a2e6116916f3,2023-08-19,20:10:00,PROCESSING,4504.4,416.87,30.53,1978.78,CREDIT_CARD,Gift wrapping required
ORD-3543342,166678,f88bf01b-4b1a-4d32-940f-ace50931d8a1,9c0ad74b-7ec8-4c87-96ea-2365bb1769d7,2023-03-22,16:20:00,DELIVERED,7989.19,521.94,40.76,2257.26,DEBIT_CARD,Contact before delivery
ORD-2320153,279474,bcfbfa62-cf2f-4a4c-ae91-ec4a675684c6,49efd6d3-24d8-499f-ab87-a0d1ff679a66,2023-12-20,16:20:00,PROCESSING,7098.03,7.29,31.35,3113.0,BANK_TRANSFER,Rush delivery requested
ORD-2000222,622984,4d638277-7958-4f69-9a9e-cf6f4f5ea25e,160cd34f-e4e1-47e6-8438-7492529af415,2023-08-07,10:30:00,DELIVERED,7390.92,389.53,42.93,7276.69,PAYPAL,Leave at front door
ORD-3347700,481161,7a9b8604-cddb-4bd7-8b3d-9d640446b4c6,6315f50a-0298-44bd-a9da-9ba2d9f87175,2024-07-14,22:00:00,PROCESSING,8502.5,436.37,48.57,5640.17,GOOGLE_PAY,Gift wrapping required
ORD-1153260,764336,3f4533ed-b678-4465-8f92-343e493cb18b,6f337b08-4b7d-42fc-8c0a-1087955a4ad8,2023-07-23,20:10:00,SHIPPED,6392.34,610.75,29.31,3012.64,DEBIT_CARD,Business delivery
ORD-9838005,550409,299336ad-1b6f-4db3-9551-29686cfe72bd,220cb98d-f2b6-4cb5-85b1-14e62b99d547,2024-07-26,16:20:00,CONFIRMED,4343.13,422.78,18.27,3801.51,CREDIT_CARD,Business delivery
ORD-2351296,834139,6e191096-4dff-4807-9a66-0e2b6e061b13,06e53e04-2c32-4010-870d-d58589b9c790,2023-09-24,16:20:00,PENDING,9459.68,112.27,38.95,6047.59,DEBIT_CARD,Rush delivery requested
ORD-1764055,618925,7fe8c622-ec58-456f-a68b-2fe448a501f5,0dd83c3d-fd9f-4330-b106-8db3ec44fcf8,2024-10-24,14:45:00,SHIPPED,2508.24,340.76,11.07,9592.07,CREDIT_CARD,Rush delivery requested
ORD-8927496,710546,88076cb7-54f2-476c-a88e-563f6f1ccc7d,488af3f4-1f3a-4d33-9714-562fd72fc09f,2023-10-12,12:15:00,PROCESSING,2869.22,93.47,37.32,5810.98,DEBIT_CARD,Rush delivery requested
ORD-3724387,235485,35152953-8835-4504-83c4-b61d44da46c9,1560d3ce-ef7c-407e-8d37-a8c154fde61b,2024-06-03,16:20:00,DELIVERED,2730.02,93.11,36.78,6339.53,CREDIT_CARD,Business delivery
ORD-9684986,792472,cd67cc22-d7d9-47ed-b1cf-01b1fc54afcf,4a1417ae-d242-4044-8ebe-40c0236489ca,2024-07-15,12:15:00,CONFIRMED,9626.43,690.55,44.78,9798.91,CREDIT_CARD,Contact before delivery
ORD-4744869,720780,b8e336de-4fdb-4749-962e-c39008e751dc,0d5820a7-41b1-4541-bf3c-3b01613dea23,2023-03-05,10:30:00,SHIPPED,3566.02,373.99,12.12,1626.82,PAYPAL,Contact before delivery
ORD-7744812,983520,c061d799-3dd7-4880-8141-51230d4a5e0a,5f6c3012-24b1-483e-9009-3b94e20a2e3a,2024-04-28,09:00:00,SHIPPED,3903.81,243.89,40.69,5868.68,CREDIT_CARD,Contact before delivery
ORD-2106113,85634,feeeff99-9285-4fd8-bda0-ccaff2732c26,d91c8149-9c5b-4930-9cdb-ebee9d75f5b8,2023-02-20,22:00:00,SHIPPED,7476.61,332.28,49.43,8179.68,CREDIT_CARD,Fragile items
ORD-3783538,543102,06dca9e3-0afd-4c97-b2b7-3fc230f06442,d47c3657-48b8-40dc-abb6-4255e4e722a5,2024-08-15,12:15:00,DELIVERED,8721.63,304.13,4.53,2012.77,APPLE_PAY,Contact before delivery
ORD-9569677,191122,13dd5a2d-fe52-472e-bd6e-094041ec4d6d,d01651bf-f393-44ad-81c7-6335de1651a9,2023-06-20,18:30:00,DELIVERED,5001.95,412.91,10.62,3677.98,PAYPAL,Fragile items
ORD-3589871,234369,3cb28c7d-8a07-45e9-8088-1c9e02b759a3,c3472328-c10e-4433-864c-30d44337b7bd,2024-11-04,09:00:00,DELIVERED,8194.67,215.58,10.63,9055.2,DEBIT_CARD,Special handling required
ORD-7473991,343379,ed44fc9b-49bf-4a6f-80e9-d768e6843c28,33e699ca-bf5d-400c-b2e1-660563563990,2024-09-07,16:20:00,DELIVERED,4515.43,660.63,28.24,640.86,PAYPAL,Business delivery
ORD-6143026,306221,3b4b5ed2-a852-4d0b-85af-5061362e5c1a,84083748-cc76-46fd-aa07-c000fde37f77,2023-04-14,18:30:00,DELIVERED,4457.03,121.12,47.71,2772.25,CREDIT_CARD,Fragile items
ORD-5228465,435166,45a963a6-7c44-4236-a778-eb73c9cb7b52,e237cb79-1135-4e02-9c5f-74519cae5d92,2023-12-26,18:30:00,DELIVERED,4034.76,354.99,36.57,10329.87,DEBIT_CARD,Gift wrapping required
ORD-6753535,492369,95d41091-7c29-46b4-a315-a40b4604c208,58f6d4f1-cc6b-4829-bf7a-edf17ea29bf3,2023-08-14,16:20:00,PENDING,5104.9,602.65,28.06,10836.33,CREDIT_CARD,Rush delivery requested
ORD-6762059,223535,edc0cf02-68aa-4a07-aa51-736913343331,b31cdfb6-9bef-49ab-831e-7ba2e3f828df,2023-01-18,22:00:00,DELIVERED,1672.35,378.43,5.49,7410.56,CREDIT_CARD,Rush delivery requested
ORD-8238484,154728,213256cb-5e33-4c6f-a186-4639170f45f6,d527fb7c-aa18-47f7-9ea7-e39fc9397f8f,2024-02-20,18:30:00,DELIVERED,8233.97,206.67,46.47,2770.91,DEBIT_CARD,Weekend delivery preferred
ORD-5245400,726599,033c1a73-b009-4078-ae7b-ba20cc6e807b,6149cab6-f125-406d-ab8f-8ca07ec05fce,2024-09-24,22:00:00,CANCELLED,6537.83,336.78,25.31,2487.29,APPLE_PAY,Leave at front door
ORD-6138020,631617,326e5f38-fc25-419e-af50-b813f38dcd41,7b5fc3e3-489c-4f5e-b18d-d68c0a3607f6,2023-09-15,22:00:00,PENDING,537.9,578.18,10.08,823.49,DEBIT_CARD,Weekend delivery preferred
ORD-8572528,909062,5b6bd722-4b63-4c4e-8b64-7740a12e11e9,b3c3319c-1eb8-4c4b-bdbd-f55697868227,2024-07-23,22:00:00,SHIPPED,9740.79,327.54,7.18,7673.4,DEBIT_CARD,Fragile items
ORD-9737418,357423,b44c2bbc-ba20-4063-89a5-d52c28414024,88669b6e-7bef-4940-b987-627536a15e27,2023-02-28,12:15:00,DELIVERED,6145.34,128.79,27.42,9568.25,DEBIT_CARD,Fragile items
ORD-7374588,589118,26a26897-1b67-4339-9ae1-8dc3452e23e3,700f2124-514c-4508-8668-d3fac5ee6b3e,2024-09-24,09:00:00,CONFIRMED,41.42,163.8,48.57,2293.89,CREDIT_CARD,Special handling required
ORD-1101854,606903,af6278a4-0ead-4ab4-b9cf-8210c782c0d6,dd0d6a6f-21be-4355-bd9d-9533fd0b26ec,2023-03-14,09:00:00,PROCESSING,8500.01,407.72,34.05,9131.61,APPLE_PAY,Weekend delivery preferred
ORD-8518207,469480,b8562890-3ca4-40f8-8a0d-45c0e4f8522f,78404669-3e96-4a72-a297-7f900e6e2748,2024-04-04,12:15:00,DELIVERED,564.97,482.37,0.33,1651.31,APPLE_PAY,Special handling required
ORD-9132326,71405,889cbdf5-dd06-4d57-85e2-8c17c15227a9,2ad1fdc5-4787-4d9f-9122-76fc419badd4,2024-10-06,16:20:00,PENDING,6226.0,577.06,28.12,4984.01,DEBIT_CARD,Contact before delivery
ORD-9408094,504888,ea376f1b-62c4-41ed-9f39-8f0391240444,9f4af924-57c9-4e66-9255-ea561c956634,2023-07-24,16:20:00,PENDING,9919.99,669.1,14.09,1509.58,CREDIT_CARD,Contact before delivery
ORD-3459074,185803,15b653a3-885e-464d-9dbf-6632d1d4b7d6,e5fde2b0-9bae-4561-aa29-9b52394b4274,2023-10-04,20:10:00,PROCESSING,2556.21,683.27,13.37,2304.14,PAYPAL,Special handling required
ORD-3164701,572376,ff1ce4ba-3ec9-4e06-b676-fd3053648956,9ba2b62b-307b-4878-89b1-ec44e70c2d16,2024-03-27,14:45:00,SHIPPED,9463.4,310.65,44.17,2922.23,DEBIT_CARD,Fragile items
ORD-1913427,888778,60d0c9c9-29b9-463a-845f-726c3f37664a,bc16f078-cf7d-4184-8969-7e33058d3219,2023-02-23,14:45:00,SHIPPED,6201.5,284.98,9.89,4580.23,CREDIT_CARD,Business delivery
ORD-3493266,214371,eca33fcb-408e-460b-9323-5c6dec71c0af,ca2635f7-93d0-4e7d-bcc1-dfb054ebb84f,2023-11-21,09:00:00,DELIVERED,6343.65,423.56,34.21,3677.87,PAYPAL,Weekend delivery preferred
ORD-6473881,47290,2a72b38f-6fbf-4166-830e-0c154d3ff912,6939d423-9ebf-4245-b904-463b6ddcf077,2024-08-22,22:00:00,PROCESSING,7337.27,173.19,33.9,3757.38,DEBIT_CARD,Business delivery
ORD-8593991,117522,291621b1-0f83-476b-aa34-c0cdb47649c3,18ed0c6b-e5c0-4193-9203-9acb61cc558f,2023-06-06,12:15:00,SHIPPED,7521.46,133.75,13.33,6707.35,CREDIT_CARD,Weekend delivery preferred
ORD-7400486,6347,9f9af759-c04d-461d-bbf8-5a12fa429002,c635f065-9184-41dc-9fcf-85cae3ed1fc5,2023-11-30,22:00:00,RETURNED,8148.67,206.86,26.65,6067.83,DEBIT_CARD,Fragile items
ORD-7579875,786940,225682be-bc1f-4dad-9511-46337a1327cc,854286e0-8e37-44ba-b40c-39aa18b193e9,2023-03-08,20:10:00,DELIVERED,3698.63,311.58,24.8,2449.28,CREDIT_CARD,Leave at front door
ORD-3500734,523287,4ccd326b-6c93-47b4-97c7-4aada423f455,6869730c-7728-46cf-b54e-fc235a9967ed,2023-05-14,09:00:00,SHIPPED,1272.8,462.32,47.86,7835.72,GOOGLE_PAY,Rush delivery requested
ORD-6155195,161955,8c04d6aa-ba2a-438b-b490-52565b15cc25,4b10c4f1-8fa6-42dd-a91f-66d6147e65e5,2023-08-24,22:00:00,CONFIRMED,7084.48,127.02,22.96,7599.03,CREDIT_CARD,Contact before delivery
ORD-3605617,842781,ab848b1b-c507-46b5-bd82-334a3f9ecae3,18b57876-aa02-4389-9595-fafeb1b920c4,2023-03-14,22:00:00,PENDING,4070.5,528.51,42.37,6926.34,DEBIT_CARD,Weekend delivery preferred
ORD-6031451,814465,007cebde-ea94-4cdb-9516-e26e3b9b45ab,3933d7a0-dd81-420c-9db0-9d1297c3391f,2023-12-05,09:00:00,SHIPPED,8328.66,550.39,14.35,7364.42,DEBIT_CARD,Weekend delivery preferred
ORD-4282629,338508,9897d5c3-068d-4fe7-bcbe-96ad99c34d48,8b91a318-da75-4f00-a164-7cf4fd9f52d5,2023-02-05,16:20:00,DELIVERED,2681.54,504.27,7.3,2494.13,CREDIT_CARD,Fragile items
ORD-9848631,811689,ddc9dc13-7f1b-4c14-8c20-b00e4f3a3d0d,8045829c-2562-4b15-8771-dc97cc1a9aa7,2023-09-20,22:00:00,SHIPPED,9044.28,538.63,7.49,4413.96,APPLE_PAY,Contact before delivery
ORD-1160794,912233,e2ca1009-2f11-4c27-a93d-0b859642f049,c85dd0fe-11de-4030-b442-074ad240a076,2023-10-03,10:30:00,DELIVERED,3202.79,71.1,21.01,3733.8,DEBIT_CARD,Gift wrapping required
ORD-4245938,960161,6e9003c7-00e0-4c64-8d5e-9dda749d64d5,6f491f0f-70e9-4b01-aa95-7854ecb00370,2024-01-28,12:15:00,SHIPPED,5504.31,400.8,41.97,2821.18,CREDIT_CARD,Special handling required
ORD-8805533,581922,35551b44-6d04-4935-8352-1f374f07de71,e142d55e-eab9-47b1-9b32-75e36429a80c,2023-09-04,16:20:00,SHIPPED,8621.98,467.88,11.86,6212.92,DEBIT_CARD,Rush delivery requested
ORD-7966486,727265,891b78ed-4cdb-4ca6-87ee-f3d5bac2ff8b,5447c80d-bcde-47e6-a18b-d8ef0c890820,2024-11-28,22:00:00,PROCESSING,8062.61,124.54,49.56,6831.5,CREDIT_CARD,Gift wrapping required
ORD-1448569,217134,e731d97e-9000-4803-87ef-d402ce75c4a6,05ce231e-7e36-4de7-950d-45925728aeae,2024-05-15,16:20:00,PROCESSING,817.86,70.61,22.2,3488.33,CREDIT_CARD,Business delivery
ORD-5500304,27547,fd0edf25-c90a-4304-b3a8-349ee440c69d,1a26fde0-6667-4eb1-a24f-1e64bca0b619,2023-05-05,18:30:00,PROCESSING,9444.45,738.66,36.11,2704.26,APPLE_PAY,Business delivery
ORD-4568227,456474,75f206e1-cf81-4753-80fa-70b6d53acd63,8c02b317-4d05-4260-932a-b0e7c9b562f6,2023-11-11,20:10:00,PROCESSING,8385.41,211.18,10.13,10196.26,CREDIT_CARD,Fragile items
ORD-6161072,189222,ce407621-9275-4bcd-9d0d-29a2972def51,cc8863da-f322-463c-9c32-c30677c91acb,2023-12-16,22:00:00,PROCESSING,3481.73,67.14,5.36,10166.4,APPLE_PAY,Gift wrapping required
ORD-9008275,656033,2f677ad5-43cd-4b4e-b492-61dd85bd954c,2d94014e-efcb-42db-a234-94c926c6b343,2023-06-16,12:15:00,DELIVERED,1919.41,627.97,8.63,3580.74,DEBIT_CARD,Contact before delivery
ORD-5446656,599535,5cf981d0-2d23-432a-9c5a-77598689a480,11f50c00-cb63-4de8-92b4-765e61a8789f,2024-02-26,14:45:00,DELIVERED,2533.23,505.03,48.99,3954.87,BANK_TRANSFER,Rush delivery requested
ORD-8487371,623214,9940ed6d-6dfa-45d6-b81c-889888e44820,ad21a805-adf1-45f1-90a9-798dd7b782bf,2024-10-07,10:30:00,PROCESSING,9696.7,424.65,23.66,6826.68,PAYPAL,Fragile items
ORD-4388647,819146,776d72a9-f43c-4da2-ad27-6f66ee9fe438,d720c980-26b4-4587-8d3d-725cca7d453e,2024-09-28,20:10:00,CONFIRMED,6411.82,198.78,31.28,3856.78,DEBIT_CARD,Contact before delivery
ORD-2472899,968662,88b851ae-73e0-4cd3-bf8e-b52c77bcfa91,07233c65-4de5-412c-a350-1dd6f6d0623a,2023-12-04,22:00:00,PROCESSING,1794.41,534.96,4.43,10115.09,BANK_TRANSFER,Contact before delivery
ORD-3902707,185661,26cdc129-a558-418f-b598-d00315d09c45,35edfbb0-00c0-4971-9839-66beada8d1ca,2024-05-17,18:30:00,DELIVERED,9648.37,166.52,35.28,4498.0,DEBIT_CARD,Fragile items
ORD-7826343,620467,2bdce240-da6a-4ea8-a2b1-fa8de34660ba,63fc0615-540a-4cf6-b4b1-20aa0c1721d7,2024-08-26,10:30:00,PROCESSING,6626.93,393.53,5.16,3676.56,CREDIT_CARD,Contact before delivery
ORD-5911075,655365,69c1bd21-b4de-4411-b1e4-2803ae22f21e,76beb63d-95b1-46fd-bd08-092093d803f0,2023-11-12,22:00:00,DELIVERED,7651.01,321.45,11.29,359.5,PAYPAL,Business delivery
ORD-6853550,515389,21a2320b-50cf-409b-9834-206fa24e18f3,0f5402aa-1dcb-4021-bd65-cc53232802af,2023-09-15,18:30:00,PROCESSING,8661.12,47.95,12.18,8979.79,DEBIT_CARD,Fragile items
ORD-5507676,570002,239a3b56-f27a-4316-96f6-ec8df67a4983,8cffc127-9290-4b90-a4cb-e5af95a54a7c,2023-04-13,22:00:00,SHIPPED,9775.16,327.62,42.97,652.59,DEBIT_CARD,Rush delivery requested
ORD-9621734,936453,5a572745-1c1d-4dd8-bfeb-25d281e56fae,84706443-5b07-440c-965f-b6e1b1bd58d9,2023-11-11,22:00:00,DELIVERED,1529.06,130.35,44.69,3444.88,PAYPAL,Contact before delivery
ORD-2948879,207198,1ad21c40-c1fe-436b-a93f-8ee8b799f013,4e7a96dd-ffad-4ee2-9931-92fa78e3a4ca,2023-05-07,09:00:00,PENDING,9422.4,316.33,7.11,9236.39,CREDIT_CARD,Weekend delivery preferred
ORD-9250608,394269,70de078e-1f90-4578-8ab5-4e81bb713850,7bfee4e3-42ed-4d87-8dd3-91c6ba158fe0,2024-08-02,22:00:00,DELIVERED,2762.63,405.97,1.83,10178.71,DEBIT_CARD,Rush delivery requested
ORD-8423466,492424,df19c836-1d60-47c0-b040-a7b8d9c264af,36322815-d00c-44fa-8498-0bf40ddd95f4,2024-01-22,12:15:00,PROCESSING,9018.76,786.92,41.65,6305.1,PAYPAL,Gift wrapping required
ORD-1717438,114314,c6263146-7040-40ce-8636-e5cedd837bd1,05ce231e-7e36-4de7-950d-45925728aeae,2024-01-19,14:45:00,DELIVERED,9685.27,501.48,24.65,8987.91,PAYPAL,Special handling required
ORD-6488407,11760,f4aad070-3df2-4df7-a7ec-ccd63493446a,25ef1ead-f30e-4543-a80a-053f4982fff8,2023-12-02,18:30:00,DELIVERED,9989.56,85.32,31.28,4497.06,CREDIT_CARD,Special handling required
ORD-7764623,926903,0f8cc361-a473-44d3-8853-d249a0bcb125,aea2314c-5be6-41c8-ab82-8250607ec328,2023-10-03,14:45:00,SHIPPED,6766.66,137.34,41.19,1025.01,CREDIT_CARD,Rush delivery requested
ORD-3953140,549656,aa0b4cd7-55c9-45c4-ae18-0f19fcabde86,5d5245b0-77e2-4459-94a9-b03420b9a8f8,2023-02-17,10:30:00,SHIPPED,758.57,269.93,44.51,3527.81,CREDIT_CARD,Leave at front door
ORD-3233145,779036,0309ae9a-3718-4363-87b9-0d7cbdee28fb,bdb8da8f-37d0-4bac-b080-974b0dbffc3c,2023-08-24,10:30:00,SHIPPED,4244.75,274.58,36.19,10244.0,CREDIT_CARD,Leave at front door
ORD-5358931,101464,b119e34c-a500-46b1-bf65-3e104e9ff704,a5162cf4-c0e8-4fbc-856c-eb5d0cb1ee41,2024-01-23,20:10:00,DELIVERED,3054.59,590.01,9.75,10489.27,CREDIT_CARD,Rush delivery requested
ORD-1736143,661545,ce285639-1edc-406b-9ea4-03c2b25fe68c,4c4f3c07-7cc3-4099-a7eb-980bc56fb491,2024-02-13,22:00:00,SHIPPED,4691.92,16.99,48.09,5510.21,GOOGLE_PAY,Business delivery
ORD-6862893,877234,ab672140-e918-473b-a3f1-b8a24467c138,4ec33acb-201e-449e-9cc2-1840cf3a56e6,2023-12-31,12:15:00,DELIVERED,6533.09,716.57,20.77,8174.39,DEBIT_CARD,Leave at front door
ORD-7840788,159575,8231a5c1-c344-46ae-a2a5-4bbbeae34475,c5910065-4134-41e4-ae6c-5df3a43d9942,2023-02-18,18:30:00,DELIVERED,2842.57,595.7,46.01,7419.87,APPLE_PAY,Fragile items
ORD-2242261,756052,fd45231f-2f03-46cb-9415-0ed136c61ecc,a1721cf5-4ed9-4141-ad7f-6f3e6964d03e,2024-03-22,22:00:00,SHIPPED,6361.85,702.81,2.74,10460.17,CREDIT_CARD,Contact before delivery
ORD-7644389,35893,272392b7-6715-42f7-9a7b-7f07f2bbdb71,d4d7daab-3b6e-4d33-8a7e-896f57e4f2b6,2024-06-11,20:10:00,PROCESSING,9662.97,376.77,21.28,5136.58,PAYPAL,Gift wrapping required
ORD-2655154,939550,67d6e0a9-eea6-4c92-98ce-4eeca98969ac,c3f65ba7-66a2-4f23-9162-9b7099043ded,2024-02-10,22:00:00,SHIPPED,685.97,62.57,14.58,6527.6,BANK_TRANSFER,Contact before delivery
ORD-4061941,658770,546fd12d-7f1f-4190-86b5-8251a3c41518,4525c86c-390b-47f8-9e54-362168877d27,2023-02-09,12:15:00,SHIPPED,4674.12,532.27,11.19,4061.95,DEBIT_CARD,Rush delivery requested
ORD-3443577,37879,0797d730-5965-466f-8760-69e77cda1695,f5cb2b4a-c755-4475-8386-8194682b92c9,2024-07-27,22:00:00,DELIVERED,8342.93,592.0,43.89,2619.02,CREDIT_CARD,Special handling required
ORD-3263488,22774,c10372ab-7cf5-4ab1-891a-bbb8721cc362,d3ed7bee-14ef-41d6-80d7-55b6d10fd9e1,2023-06-09,22:00:00,SHIPPED,6519.93,791.64,34.26,6754.07,DEBIT_CARD,Fragile items
ORD-7294669,163600,059a9877-b633-4a5b-b213-73ac0a306919,b3b1e020-eacc-410e-ab76-2d0e4a6628d0,2024-01-02,18:30:00,SHIPPED,2731.39,79.34,3.85,42.88,APPLE_PAY,Rush delivery requested
ORD-8364545,610666,fa4c46f2-1c14-47ba-93dc-ca052a49bec4,99b2fb79-6c70-43ab-a05a-00b598b6868f,2024-03-29,16:20:00,SHIPPED,8240.06,469.97,8.9,5585.69,PAYPAL,Contact before delivery
ORD-8625220,686830,4d9f5362-1881-4915-a5e8-6e6296b0a6a2,302d9a7b-b01a-41c7-b369-0d34c6565d0e,2024-12-19,09:00:00,SHIPPED,7938.07,488.1,9.69,10621.01,PAYPAL,Business delivery
ORD-2136446,562482,ec948417-d697-43f6-87de-6ebb6a7d38af,d7ae9841-3e0d-4a5d-8c83-3d8e5ab76578,2024-04-02,09:00:00,PROCESSING,3440.05,13.68,12.19,6453.56,DEBIT_CARD,Leave at front door
ORD-2379724,287200,e09e49dd-f6c4-4946-885e-12cfe2c1041c,0b2ea4a6-bb42-42dc-a9c3-94688eb849e9,2023-02-23,14:45:00,DELIVERED,9922.54,136.12,32.89,992.62,DEBIT_CARD,Special handling required
