order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4366412,588288,09be6bb2-f85d-448b-956d-9dc1ff33668c,a9362e42-aa9e-4037-947a-b08f370675ec,2023-12-07,09:00:00,PROCESSING,9824.38,261.73,0.67,5501.69,CREDIT_CARD,Special handling required
ORD-3702909,393812,5a6d24d2-77fc-4584-9b68-c27abfd29ae1,d5bce36c-bd45-4e1e-a80f-e75eba7e86bb,2024-12-05,12:15:00,DELIVERED,792.58,36.56,22.13,1772.99,PAYPAL,Rush delivery requested
ORD-1221722,25213,82617043-bf71-488e-85ca-a5fff75c5dda,fb79aea9-b90d-43b0-a03b-46b96fefd407,2023-03-24,22:00:00,DELIVERED,1680.38,455.67,7.36,8628.87,CREDIT_CARD,Contact before delivery
ORD-7279086,924156,e9b1e436-ca2a-419e-b93a-7cbd4da4097d,f715b24f-915b-4959-bcca-d7244a837879,2024-11-20,14:45:00,PENDING,7439.93,661.37,7.34,879.42,CREDIT_CARD,Rush delivery requested
ORD-3540161,777283,f248140b-f5d9-4761-a762-0bde1dd6dbdf,296b7ba6-4a45-491f-9eaa-426aec8018a7,2023-06-04,18:30:00,SHIPPED,2154.58,278.92,43.96,1561.39,CREDIT_CARD,Special handling required
ORD-2240740,553186,4f042f84-d9f1-4b49-9cdc-1c27233b3546,ba8c41d1-5589-4c50-be75-dea1d8fe850a,2024-07-03,09:00:00,DELIVERED,5695.46,409.86,49.34,7993.05,DEBIT_CARD,Business delivery
ORD-3669624,209750,f58b92dd-c8cb-4192-a1fa-9f13b106d909,3b070d68-1b6d-4fe8-b7f3-381dd127a1da,2023-02-25,14:45:00,DELIVERED,138.92,668.47,43.65,642.35,APPLE_PAY,Special handling required
ORD-7962617,937493,7f97ab84-6032-486d-bf37-a61c487e6f52,fe10e771-727d-459b-8662-6e694d6fbc87,2023-08-28,16:20:00,DELIVERED,5431.92,419.4,25.53,219.52,CREDIT_CARD,Leave at front door
ORD-9884455,97136,4dc72601-6823-444d-8b46-68efe0e6cc4f,5621b75d-5b77-4c48-b198-be7f0ed0817f,2023-07-08,09:00:00,SHIPPED,6999.54,649.55,23.26,1886.26,GOOGLE_PAY,Business delivery
ORD-1951243,59475,4f73d593-4a48-48b3-9469-7a72800cabe3,a1cc5292-02bb-4821-81dd-a67baf21b440,2023-10-27,20:10:00,DELIVERED,7770.77,642.37,34.46,7370.8,GOOGLE_PAY,Fragile items
ORD-3587486,146038,46443478-bf08-418a-a141-937ae2fc87b7,561e7a55-36b0-4f9a-909e-05e7bfaa8f2a,2023-09-04,22:00:00,PENDING,7189.8,349.8,1.39,7303.27,APPLE_PAY,Weekend delivery preferred
ORD-8192091,404348,92d2fa7f-ca77-4e09-882d-85169bf19e1a,84d94eb4-407a-4452-bcf1-bb8722642465,2024-06-27,18:30:00,SHIPPED,8263.24,73.17,39.38,8339.0,DEBIT_CARD,Fragile items
ORD-7731680,326108,ad02cead-e9d8-4877-96d0-0ac35ae12ce0,9844b10a-9502-4255-92f1-def9b6a87d13,2024-10-14,22:00:00,SHIPPED,8928.51,651.24,9.49,8807.15,PAYPAL,Gift wrapping required
ORD-3965395,957672,3e632205-d818-4ad9-9fb1-9bbc7d91c984,3c751f44-29f9-48fc-bb47-9cb38d373e5c,2024-03-27,18:30:00,DELIVERED,271.81,35.71,29.14,2190.87,PAYPAL,Rush delivery requested
ORD-7891910,99095,2cf9c362-22f4-474d-921c-8804ed01279f,a1291793-0cd4-4989-b431-9eea88621393,2024-11-02,22:00:00,SHIPPED,8469.03,68.29,21.95,3493.15,DEBIT_CARD,Fragile items
ORD-9434038,191198,9c8ddb31-8cf1-4b90-9f91-e87fbdb196b7,7fbea6d9-419d-4865-8ef1-c3df56a7fbaa,2023-06-02,14:45:00,DELIVERED,4383.55,740.6,18.25,3027.38,APPLE_PAY,Contact before delivery
ORD-3758067,753438,b59777fb-8c1b-407e-97fa-d8e33e89112e,a1f6bf77-1aef-49dd-8a76-8242bc11ec5f,2023-06-09,10:30:00,SHIPPED,7027.28,659.31,26.46,10288.99,CREDIT_CARD,Weekend delivery preferred
ORD-1738033,189597,d4d10046-49ad-414d-8afe-46b709c1b7b1,7f62ce51-5c24-4605-b44c-9ed9c4e26377,2023-01-15,14:45:00,DELIVERED,6819.32,588.28,9.13,8246.93,PAYPAL,Contact before delivery
ORD-6446599,539429,ab41d8a3-7305-4f9a-8003-9da7fc3f4beb,a1430e8e-ff9d-4e06-b447-f9c38f2c8ab1,2024-03-13,16:20:00,SHIPPED,1871.9,371.66,18.71,3871.85,CREDIT_CARD,Fragile items
ORD-7472595,200540,dad0c8c0-1031-4cf5-bc3e-737175647868,55adeb9c-311d-4e4a-8231-314723ba279f,2024-11-03,22:00:00,SHIPPED,9309.88,560.32,47.83,2849.66,GOOGLE_PAY,Special handling required
ORD-3570705,154643,d08f6fdd-1aed-44e5-8699-ac5c042408df,948b55bb-4633-4ba2-b212-fbcf4caa3e98,2024-08-05,22:00:00,DELIVERED,5280.01,514.44,5.66,8827.51,DEBIT_CARD,Business delivery
ORD-9077378,617674,f22387b1-8caf-4ffe-9d81-580e7f3970cf,af6278a4-0ead-4ab4-b9cf-8210c782c0d6,2024-01-28,14:45:00,PROCESSING,4401.56,591.4,49.78,2077.92,DEBIT_CARD,Fragile items
ORD-9348744,218946,c46df3ac-aec7-4aa0-9e6b-a7bbd18ad1a3,1b249bc3-783a-4eec-9f5e-e09fbe9d23a3,2024-12-07,22:00:00,DELIVERED,1869.14,328.0,40.47,10189.33,APPLE_PAY,Rush delivery requested
ORD-4023424,833278,a592344f-0792-4199-abc7-9a5707b7fd95,9955e8a9-9c3d-4256-84e5-2441a910ffb2,2024-07-22,10:30:00,SHIPPED,3533.24,726.16,47.98,2247.01,GOOGLE_PAY,Business delivery
ORD-5577588,403535,f1cd7b20-1dea-44f7-8341-1fdd6a9bf237,baac8f73-62a2-4230-9093-a85a58387b8b,2024-07-02,14:45:00,SHIPPED,1411.61,189.66,29.69,10615.13,DEBIT_CARD,Rush delivery requested
ORD-4061246,620068,68e7346b-1ad1-437f-8ba7-f8c8e5848248,50f0b1e8-864f-4510-9a5a-e7d4edd18090,2023-02-17,20:10:00,DELIVERED,3446.03,219.61,33.98,9001.51,DEBIT_CARD,Leave at front door
ORD-3047788,561221,d39bfe0f-7dc0-4108-8150-56b5c4f802d8,24c12078-7db1-4d8d-abf7-5d96a0038f99,2023-12-08,16:20:00,DELIVERED,1227.59,600.68,37.35,4668.16,PAYPAL,Business delivery
ORD-9305471,881448,025f5722-fa46-476c-944d-8df77ce49c6a,ff484f44-c198-42b6-aee7-63e67bf89818,2024-06-21,09:00:00,SHIPPED,1079.31,38.31,7.76,3602.75,DEBIT_CARD,Weekend delivery preferred
ORD-4546878,98110,e05440b0-06f1-433c-8a70-bc7a1f93d587,1c8b7519-d4e5-4255-a66c-884e9cbaf298,2023-06-28,10:30:00,DELIVERED,5956.75,104.85,30.85,4143.33,DEBIT_CARD,Contact before delivery
ORD-8098697,576271,a4cd9847-e00b-4679-b1cb-6423dffdf499,4cdeefe1-cc15-4051-b359-22088e81ad86,2023-10-23,16:20:00,SHIPPED,77.53,714.18,12.39,7948.44,CREDIT_CARD,Business delivery
ORD-5416372,397065,de7e611b-a851-4ff9-aec8-0d0f4740e9cf,282fe605-c099-4036-aa7c-de12a1edfc2b,2024-07-22,18:30:00,DELIVERED,8913.99,317.19,12.48,4089.2,DEBIT_CARD,Special handling required
ORD-3297380,239229,8b7c6321-e608-4ac6-b52b-fd91b4992090,23188983-bfe9-42c0-b2fc-29481e77ba5c,2024-07-19,12:15:00,PROCESSING,4053.74,266.62,11.35,2927.06,CREDIT_CARD,Business delivery
ORD-3536732,274107,1a46e972-17fd-484a-b518-af0ee27538db,9f6f0c39-1a18-462a-8042-a58922667583,2024-08-25,18:30:00,PROCESSING,1747.62,771.0,46.53,9495.5,DEBIT_CARD,Rush delivery requested
ORD-3172628,914037,b535e869-766a-4fb8-8b69-ea53180c9693,141e5c33-a574-484c-8ba9-83ce366dcbb2,2024-12-28,20:10:00,DELIVERED,9315.41,522.46,40.74,7080.59,APPLE_PAY,Gift wrapping required
ORD-6975979,50624,eaaaa6b2-9301-4715-b97f-9200a782f920,8059ad7a-ad32-41fb-839b-dd95db956f62,2024-11-21,09:00:00,SHIPPED,9952.24,472.54,22.5,7662.78,CREDIT_CARD,Contact before delivery
ORD-2891154,852665,d7069f88-507b-4276-b086-7ef9e14bb910,419d3739-0613-4136-9c47-e654d8394b41,2024-07-28,18:30:00,DELIVERED,9313.39,426.79,44.96,1265.12,GOOGLE_PAY,Leave at front door
ORD-4467287,836183,fa072332-73e9-4a1c-a862-85a2d7976d6f,a25d9ec6-9660-496a-9fa4-cbc65a050426,2023-10-09,18:30:00,SHIPPED,5784.31,352.0,3.23,6821.96,APPLE_PAY,Business delivery
ORD-3824563,426633,07f0178f-c5ee-43ab-80c7-615329bbed98,398d1e80-656d-4bf9-9e22-f26e184d977a,2024-11-27,09:00:00,DELIVERED,7037.68,134.65,24.62,152.57,DEBIT_CARD,Business delivery
ORD-2670749,40893,cd2b64e1-b8c0-4caf-8d20-f2010f0ec141,42dcefd8-d168-461b-a9df-cfcf6ca48136,2024-11-26,18:30:00,PROCESSING,130.45,275.72,30.6,6224.63,BANK_TRANSFER,Gift wrapping required
ORD-6318499,299767,c963b411-debc-4c45-948c-2cf12f92c377,bdf7dd77-b334-404c-994c-3e2925b52526,2024-07-06,09:00:00,DELIVERED,1038.09,308.13,10.76,10718.35,CREDIT_CARD,Gift wrapping required
ORD-9169788,172837,d961f8c8-8339-4083-9e42-8701a58a5698,dc122dd9-664a-4597-af12-b8e8bf8ce268,2024-08-29,20:10:00,PROCESSING,1365.93,534.04,48.5,3127.98,PAYPAL,Contact before delivery
ORD-1785307,571236,9b735e10-24df-4de9-9f22-be54759a32ef,a212e729-45fb-4f20-b610-d69ff21308b7,2023-05-21,18:30:00,PROCESSING,6607.11,354.22,43.41,5818.3,APPLE_PAY,Fragile items
ORD-4288377,700852,d7666730-eb3f-4180-a382-f645a81c867a,0d8cdfb3-1568-424c-8053-de86e1ed2968,2023-07-19,18:30:00,SHIPPED,5189.76,15.99,0.7,7143.83,PAYPAL,Fragile items
ORD-4218968,948081,46033fc3-25e7-497f-9797-be901fda77f3,687ae7a2-7a37-474e-82bc-c15ec32a688c,2023-04-07,09:00:00,SHIPPED,7326.91,752.02,27.42,6697.24,CREDIT_CARD,Fragile items
ORD-1577035,76058,41f75526-08a7-47de-bfc3-fff4c887486d,743a3600-23d6-41fd-aa0a-e51ea4883ac2,2023-04-25,10:30:00,DELIVERED,2128.58,435.0,12.34,10834.02,GOOGLE_PAY,Rush delivery requested
ORD-9449796,226333,a1dad368-7aba-4ba9-867e-ec1c6113d20e,b3b86b6c-4f9a-4998-bae5-cab8ec815390,2024-11-28,18:30:00,SHIPPED,2012.71,617.58,36.14,1090.18,CREDIT_CARD,Weekend delivery preferred
ORD-5558464,426221,0020d117-4a88-405c-a34c-2bdd9caf4a50,5dc9addb-8d0c-4abc-8dec-2bfd4ec2b1a2,2023-10-07,20:10:00,PROCESSING,5661.07,604.1,38.42,10514.78,CREDIT_CARD,Business delivery
ORD-8154600,485659,58973d36-5e11-415d-a65c-ed204d338907,daa25c76-8f1d-48ab-b964-64bad6002549,2024-04-24,18:30:00,DELIVERED,5990.33,320.97,13.41,2287.2,CREDIT_CARD,Weekend delivery preferred
ORD-7432110,117753,61537b29-c5e1-46e0-b598-a080e1e0e85d,8814c762-d8c4-4ff8-9dff-ebe41282b705,2024-11-30,09:00:00,DELIVERED,8773.94,389.67,9.25,8954.83,DEBIT_CARD,Weekend delivery preferred
ORD-5546089,585704,792cd2c9-a426-476f-9544-fe70cf116ced,ebc2a271-01da-4da5-9587-4f1cc799d31a,2023-08-10,12:15:00,SHIPPED,3227.31,702.51,23.09,7442.88,CREDIT_CARD,Weekend delivery preferred
ORD-1124706,961109,1931416d-1c4d-4982-885a-9a02903d6218,0553c3af-e553-4bab-9123-9e9bcf225284,2023-11-21,22:00:00,PENDING,8229.65,351.2,43.23,5671.72,DEBIT_CARD,Rush delivery requested
ORD-4837336,357877,c0c8950d-60b2-4387-8a9f-6c5cdbb1a4cc,1391a437-7dcd-42a6-a819-08acfb290e6c,2023-02-25,10:30:00,CONFIRMED,1719.04,110.7,12.01,7544.75,CREDIT_CARD,Business delivery
ORD-9414327,78592,a2a22a24-7d2a-4e0f-8b2a-262858b4e388,9287c0fd-b31b-4a02-9c8e-b0bc42677ede,2024-04-07,18:30:00,DELIVERED,4251.58,693.55,11.78,9372.15,DEBIT_CARD,Fragile items
ORD-3105994,761642,eb5d4b8e-3e58-44a9-b9a8-bd0baed595c0,2ba2f2b4-db8a-4153-9c6d-a32c29fed86c,2024-09-14,14:45:00,DELIVERED,4643.98,280.21,13.14,40.79,DEBIT_CARD,Special handling required
ORD-5889003,502524,6f5becc0-f032-4927-8ae6-0cfcc7efe9c0,36e25092-3696-4dea-8645-8a45405623ed,2024-02-24,12:15:00,DELIVERED,7393.25,293.18,27.89,759.1,CREDIT_CARD,Fragile items
ORD-8725712,738119,1e93731b-a84f-40c4-a305-1cbb075bc85c,4e65325c-6b85-496d-95ab-88f6e6a80b4e,2024-08-25,16:20:00,CONFIRMED,7113.12,546.82,47.58,9180.82,GOOGLE_PAY,Business delivery
ORD-2942450,494881,736dd386-961c-4be8-a60d-1154ca02a16a,91984a75-fa1d-4850-9a0d-f9f0ccab47f6,2023-08-26,18:30:00,DELIVERED,1310.7,7.71,1.05,994.72,GOOGLE_PAY,Rush delivery requested
ORD-3467117,383318,52687bc6-033c-46c4-b30e-f254eac4632a,07649337-b45b-4e06-b90a-98141c9f0e5c,2023-01-27,12:15:00,SHIPPED,7184.81,762.48,31.48,6930.26,CREDIT_CARD,Contact before delivery
ORD-4586490,531883,2667d082-8fe3-48f1-8e16-a1224f581d5f,43a78d14-62bb-49a8-b77d-0ca4c97bfa57,2024-01-31,09:00:00,SHIPPED,6849.84,2.46,17.41,457.55,CREDIT_CARD,Fragile items
ORD-2358464,876172,068bf697-f4fd-49b5-900a-175478a070bf,9ec00c8c-11d3-459b-b725-82054999eae8,2024-11-15,20:10:00,DELIVERED,5184.61,177.33,46.07,183.58,DEBIT_CARD,Gift wrapping required
ORD-9629984,280804,97dfe7b8-178e-4ce2-a2a2-af96a5cea38f,6aa22e0b-18d6-4067-86f6-d7a0e01f6902,2024-11-04,20:10:00,PENDING,8175.99,396.5,47.21,9334.96,APPLE_PAY,Special handling required
ORD-9274730,649778,fcb51f2d-ef3d-49df-9a0a-433755cae712,5bc366cd-9abb-4aa2-9b93-eb9e071f8b07,2023-08-15,12:15:00,DELIVERED,8431.63,563.34,22.61,2235.72,CREDIT_CARD,Leave at front door
ORD-6350993,557035,30412eea-6f30-4a43-b17c-1fb9d20cf71f,d39ab74b-a5b5-43b7-b3bf-52b8ee6f8114,2023-06-03,22:00:00,PROCESSING,8424.35,223.24,24.37,5098.31,APPLE_PAY,Contact before delivery
ORD-6618559,459190,318ac565-fa02-41e0-88ec-642ad0ff9f81,209f44f5-d4d2-4d35-b3bf-ddd43527ea27,2023-08-30,09:00:00,DELIVERED,5917.5,426.07,27.63,241.34,CREDIT_CARD,Rush delivery requested
ORD-2401356,464475,499153f2-c87c-4a59-a76d-71e3076ea060,c85a8502-b869-485d-b449-fc5dcdd3d6f8,2024-07-16,14:45:00,PROCESSING,4262.46,442.37,17.53,4951.96,DEBIT_CARD,Fragile items
ORD-7677884,324183,d2a2528f-e15e-4f08-92ab-fa20ae7f24e5,804c83c4-ca34-4a81-9da8-c92dcd606229,2023-08-01,14:45:00,DELIVERED,1007.98,193.86,1.51,606.23,CREDIT_CARD,Rush delivery requested
ORD-2475668,692347,76547779-a973-4dc4-aa9c-669db6c46480,731443e5-7f27-4e88-80ae-6f02b0633fc5,2024-06-20,10:30:00,PENDING,8924.31,355.16,8.63,6433.11,DEBIT_CARD,Weekend delivery preferred
ORD-5252219,608364,b20f074e-3930-4e8e-a03d-0a1f8ee74a3c,59643a86-082c-4db8-9edb-efd337ad0da1,2023-04-10,20:10:00,SHIPPED,5077.41,171.2,33.2,1026.62,CREDIT_CARD,Gift wrapping required
ORD-9987743,711171,437daac9-568a-45ae-b822-2e2ce2a8ead4,43138c5c-012c-499c-a472-54d1f398ff51,2023-03-27,09:00:00,DELIVERED,8511.12,415.98,41.31,1698.8,GOOGLE_PAY,Weekend delivery preferred
ORD-1288199,904103,577c4108-ad17-4d68-a0ad-d3d98d6c9235,4f185f8c-f2ad-4e32-9a36-1d932f616e9c,2024-08-21,22:00:00,DELIVERED,3458.77,478.6,37.33,2675.02,APPLE_PAY,Gift wrapping required
ORD-5548041,917664,8fe2c0df-1af9-428f-996f-13ff26f55049,30c6a853-859f-4c16-8f33-0829eccf4c16,2024-03-19,22:00:00,PROCESSING,3493.09,341.58,32.48,2122.06,CREDIT_CARD,Leave at front door
ORD-8725677,975234,5d821d7b-9129-434e-9c73-e8bae8baa3dd,74bd4e0f-1aa9-49a8-944c-af2e7bacbd5d,2024-12-09,18:30:00,PENDING,3566.2,193.17,45.99,3451.85,DEBIT_CARD,Special handling required
ORD-3228961,662326,635dfc23-6558-42fb-b172-7276db1dc800,885f485f-c558-4686-8062-631bc26375f7,2024-02-29,12:15:00,SHIPPED,6230.07,66.9,49.77,10426.7,BANK_TRANSFER,Business delivery
ORD-5312217,676201,7fa957d4-9d88-4b6b-a339-15312dfbb7b5,8a7d3853-1479-4790-bb7e-24721de1ac2f,2024-09-28,20:10:00,DELIVERED,3658.39,317.18,10.22,10559.37,CREDIT_CARD,Special handling required
ORD-2296054,735867,191f74ba-184c-4e9e-a342-3af75eeea8e8,3fac205f-da23-410c-8251-25ee65c21dc9,2024-12-12,14:45:00,SHIPPED,3670.4,770.41,40.0,9882.43,APPLE_PAY,Special handling required
ORD-3036109,624073,8cc39264-c425-4d08-8d77-e78a6251d8ef,46b16e33-479f-408a-a184-9f5fd90db5f9,2023-09-20,14:45:00,DELIVERED,578.41,338.29,10.13,5226.59,CREDIT_CARD,Weekend delivery preferred
ORD-8462072,53812,7f094e0a-de3a-499e-afb0-509b3dbf719c,fd0ae5db-893a-484e-adb4-0b966a610611,2023-04-25,14:45:00,PROCESSING,4434.33,27.01,47.66,4219.37,DEBIT_CARD,Rush delivery requested
ORD-9437426,490166,377559b2-d5f2-4831-a729-13af4a7c3acd,a5a80bd6-5936-4d12-9403-d4642857a87f,2024-05-01,20:10:00,SHIPPED,3775.23,337.47,3.0,9234.29,DEBIT_CARD,Business delivery
ORD-4968513,376124,dda99cfd-9091-4c60-ac30-4e43d8a0845f,f9a4b428-2926-4d35-940b-03370ea195f9,2023-01-15,22:00:00,DELIVERED,5458.67,619.09,14.24,8020.16,APPLE_PAY,Business delivery
ORD-5365319,322402,0067b332-f5dc-46ee-82f5-919900fad981,bdd1f5bf-fdd8-4033-b4d3-933b13f016ce,2024-05-07,09:00:00,DELIVERED,4411.55,280.91,27.49,7505.97,DEBIT_CARD,Special handling required
ORD-1893743,431234,cb3dc43b-dd40-4943-807e-5ed75684f827,04a14625-1b19-422c-ac9c-ae2636f2d874,2023-03-24,22:00:00,PROCESSING,2681.72,360.66,8.41,3668.12,CREDIT_CARD,Rush delivery requested
ORD-4964287,363828,694afe73-98ee-4d5a-8ed1-7d999b678d61,f6be3d95-2d3b-4cab-8c95-dde24cbffe32,2024-05-03,20:10:00,PROCESSING,3436.06,488.23,33.69,4410.56,PAYPAL,Weekend delivery preferred
ORD-4486915,693918,361096a9-0d47-40a9-b44c-6d126f266f6d,0efcdaf4-3155-4fa4-99b1-160fb07e4160,2024-04-25,22:00:00,SHIPPED,9826.66,56.01,26.02,6279.09,DEBIT_CARD,Special handling required
ORD-8440766,605587,848445ff-e245-4eff-9764-64b0b12032c5,a3f9cd6c-939f-4219-a190-8f0a278b2ef0,2024-02-08,22:00:00,PENDING,3640.22,40.48,14.44,7581.82,CREDIT_CARD,Contact before delivery
ORD-7487339,707180,3cc49067-882c-4926-a660-a9f7c57f4bce,8a50e691-ebd0-4b14-aaf9-aadf3ec2a5e7,2023-10-28,14:45:00,DELIVERED,2121.0,160.44,31.67,6011.12,APPLE_PAY,Gift wrapping required
ORD-7015169,773861,58e99bc9-ca4e-4e71-855e-b03b96e78cd8,a8f78f7c-41b4-47e2-99a5-d55c5c4a3592,2023-07-08,18:30:00,DELIVERED,1193.15,593.24,13.16,8444.33,APPLE_PAY,Contact before delivery
ORD-3049649,534647,6928a23a-9fe5-4e3a-900e-e5feb7589b00,d321a5f2-324e-4aaf-a7b9-aae3277705c7,2024-07-21,22:00:00,SHIPPED,1586.09,465.03,15.34,5216.4,PAYPAL,Weekend delivery preferred
ORD-1922379,207552,38347194-0f6d-4bff-9f82-fbd014b84997,612bef72-a6ce-48b2-a6b3-54abc2464b87,2024-06-19,22:00:00,PROCESSING,7678.92,335.78,10.27,7516.87,DEBIT_CARD,Business delivery
ORD-6675325,261838,07b6c76c-b9fb-4a32-bcd0-3392cc5f1c57,ae6d0739-2de3-4069-83db-7cf385f37e07,2024-09-04,22:00:00,DELIVERED,4995.18,439.68,15.98,6935.59,CREDIT_CARD,Special handling required
ORD-9864806,594639,aa549d7d-9509-4c3b-83af-88ae5526f06c,bdbe80be-1148-41ff-b60a-57e66001a1b6,2023-04-04,09:00:00,PROCESSING,3351.88,592.03,41.41,2273.93,PAYPAL,Business delivery
ORD-7495510,46201,9230b1f2-c1a8-4d34-9fcc-f92d8750d1cd,ece14e22-acde-4d4d-830d-c2a975113634,2024-06-12,22:00:00,DELIVERED,5105.66,787.98,48.6,5281.49,PAYPAL,Special handling required
ORD-4831489,267244,1747d7c9-266f-4075-9d97-24c015148d79,6370c529-7332-4754-936c-c391598138d2,2024-12-08,09:00:00,DELIVERED,9076.16,797.41,46.27,1846.6,PAYPAL,Fragile items
ORD-9081103,151268,7e04e5f4-876a-4cf3-88eb-eaceb78c4a7f,6f547e89-6193-4576-9fd1-cc4c22ae955d,2023-02-08,09:00:00,DELIVERED,1000.64,491.44,36.91,9929.26,CREDIT_CARD,Special handling required
ORD-6239907,561991,77a4b183-d600-48cb-81a9-da7c9feca828,152c1363-5be2-4af9-9f26-111d96f5cf73,2023-02-20,12:15:00,DELIVERED,9197.41,79.8,41.52,9605.96,CREDIT_CARD,Contact before delivery
ORD-9143573,922760,8a6eae08-6be0-43c4-88da-5b81fc715fe2,ba7e96be-4393-49ba-b0cd-8e59465ea8fc,2023-10-17,10:30:00,DELIVERED,1271.14,622.25,37.17,10493.83,PAYPAL,Contact before delivery
ORD-9027577,500215,c01088e1-0098-465e-a2b6-b8eaa8869d65,ecb511e6-df8e-41e1-a72d-b1f55770eeee,2023-02-08,20:10:00,CONFIRMED,9513.24,100.27,0.23,4718.55,CREDIT_CARD,Leave at front door
ORD-9263655,443912,67adf570-55a4-480e-91c4-e8fdbd03a210,c5208e75-868a-4f1c-b4e6-e6679e1ca65e,2024-09-05,16:20:00,CONFIRMED,7652.09,305.9,18.37,9725.97,DEBIT_CARD,Gift wrapping required
ORD-4256437,627721,60b1fc99-c7b8-486c-a6a7-8ed9df387383,ebb37293-86bd-44fd-9bb9-ec78584f67f1,2023-01-10,14:45:00,PROCESSING,1960.84,502.69,39.33,62.64,CREDIT_CARD,Weekend delivery preferred
ORD-4784359,36962,48ade207-f03a-4965-be08-7393c42b370f,8b9e4512-5032-4b34-9f68-57f9840438d2,2023-07-14,22:00:00,SHIPPED,888.65,488.09,35.05,7234.91,GOOGLE_PAY,Business delivery
ORD-5723898,518416,6049e643-b158-44fa-9db3-7a50b5656e09,90e3670b-c857-4939-9ddf-d67a392f656d,2023-08-17,16:20:00,DELIVERED,2230.77,647.48,38.51,2928.53,CREDIT_CARD,Business delivery
ORD-5830269,629226,af860215-5ee2-4580-9af9-4f9aa73ec62e,4b59aa38-5e45-4966-af79-92116d209ef0,2024-07-20,10:30:00,DELIVERED,2910.73,383.14,19.66,9875.86,CREDIT_CARD,Business delivery
ORD-7257381,642743,386826a3-23f0-47d9-9ea2-bdbd176ea6c0,3881d6e9-f18e-499e-984f-18dcfa96fc40,2024-10-02,14:45:00,CANCELLED,7905.22,31.06,1.86,145.96,GOOGLE_PAY,Business delivery
ORD-4775468,425277,1c7e903a-bd20-4745-8746-0f4708f60af3,565a6be5-baac-4714-8046-1913c46affdc,2023-08-12,20:10:00,DELIVERED,7124.06,721.03,1.25,6426.67,GOOGLE_PAY,Contact before delivery
ORD-5036523,444410,7acffe99-93a1-477b-bbb3-30b45129b371,58e73b2a-ceee-4eff-8427-22cf9e677fe1,2023-12-12,10:30:00,DELIVERED,2371.34,372.01,29.24,9652.45,CASH_ON_DELIVERY,Rush delivery requested
ORD-6055864,356737,7492f5b5-2258-4a4d-9e07-4569e94b5843,ea157a9d-6c87-4d23-8038-c54171eb4613,2024-10-28,09:00:00,DELIVERED,5289.33,717.06,23.65,8001.99,CREDIT_CARD,Business delivery
ORD-1352270,91124,d2024ab3-b504-4991-abfb-e7147e126741,025d733f-e5f5-489f-b3c4-c59b1ae9dab3,2023-03-19,14:45:00,CONFIRMED,7599.4,341.98,27.43,4048.87,CREDIT_CARD,Leave at front door
ORD-9004184,698270,e5b9efda-f15d-45cc-b36f-0fccb66eccb4,39fdb7c4-2dfe-42c5-ae26-23b8697a10b1,2024-09-30,12:15:00,DELIVERED,6725.07,497.04,25.59,5457.88,PAYPAL,Fragile items
ORD-8763881,553188,4e6b5fed-7608-4ee3-b80e-8cdcb02f7463,b526388e-a9ca-47ac-aa82-6668afc44881,2023-03-29,12:15:00,DELIVERED,1046.77,321.36,1.28,5098.27,CREDIT_CARD,Fragile items
ORD-6302137,721702,38eb30ec-0d5d-4845-937d-0f9488ade591,8f46f087-16ac-4b4d-9396-ea19a1740a5b,2024-01-01,09:00:00,SHIPPED,5676.2,187.9,36.06,8901.58,CREDIT_CARD,Special handling required
ORD-3044349,470834,916d04d9-81ad-43c1-80b1-999597abdfa1,31bf4728-c2f0-4c43-aa40-26056c60f027,2023-04-16,22:00:00,DELIVERED,8453.39,52.78,14.52,6943.97,CREDIT_CARD,Rush delivery requested
ORD-3544774,347464,72ba069b-cf3d-47fa-936e-32416d9a9631,a7fcfa4c-83d0-4c48-9785-98c1a8554a27,2024-01-23,09:00:00,DELIVERED,6566.11,476.11,31.7,8811.48,CREDIT_CARD,Weekend delivery preferred
ORD-5883556,313978,3e67eb80-2b6f-45a6-b862-643ab54fb90e,54fd0acb-b977-4dee-aa0d-8458d0a8d983,2023-04-07,10:30:00,RETURNED,7688.56,700.31,22.38,9638.15,CREDIT_CARD,Business delivery
ORD-9536886,530675,e327076e-b256-4aea-8f2e-d3aeb910674c,6e6de071-4d41-4e77-968f-287bf5cb4f34,2024-06-18,22:00:00,PENDING,2041.01,402.53,30.0,9446.64,DEBIT_CARD,Leave at front door
ORD-3349783,20688,c99ae9dc-5b45-4e01-97db-09c3cdb568d7,b65260c5-0568-48d3-a8a5-e2bbed602bf8,2024-03-28,20:10:00,DELIVERED,1187.07,710.51,7.42,4658.04,APPLE_PAY,Weekend delivery preferred
ORD-3809481,572219,d6adf35f-20ae-4da0-97e6-d51395f90d9e,a594acc8-1de9-4958-ba6f-8075b08e03a1,2023-06-20,09:00:00,RETURNED,4239.47,566.99,29.09,2337.76,DEBIT_CARD,Fragile items
ORD-7005129,400020,603051d9-c822-41a7-9b4a-af82ec223262,c3769740-8fc3-4f2e-91ed-0b885dea180d,2023-05-19,14:45:00,DELIVERED,3736.09,705.08,42.17,3085.68,DEBIT_CARD,Fragile items
