order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9221216,827766,85d0ce22-65c2-470c-b17d-974e3eb5d822,ebdc3a95-3301-437d-a4ed-01963a1a2e52,2024-10-26,10:30:00,DELIVERED,9056.26,466.54,18.71,9736.91,BANK_TRANSFER,Business delivery
ORD-9460152,271959,47844bd1-0ee2-4bba-99ed-002b620827dc,69fa180f-e78e-4de4-beec-de44fc26d445,2024-12-30,22:00:00,SHIPPED,643.64,201.07,9.81,9130.39,CREDIT_CARD,Gift wrapping required
ORD-5737882,659779,f65e90e3-2927-4f3d-84dc-1a11d3ce7115,b85f50d8-2956-41ae-8aaa-92c232caa5e9,2023-07-28,16:20:00,DELIVERED,8519.55,339.15,19.44,5999.74,CREDIT_CARD,Leave at front door
ORD-7693199,593359,d4cfea3d-ceb9-4f44-a4cf-7932712d2b9b,dce05f8a-3f59-4bf7-8894-5f521a7dab02,2024-05-31,10:30:00,SHIPPED,9661.52,382.45,9.28,8916.22,CREDIT_CARD,Gift wrapping required
ORD-7149173,232467,38db1f6b-8db1-48f4-9c02-ff53e3f30f6f,fb0de871-e6d3-4021-a641-7dccc0368cad,2023-10-20,10:30:00,SHIPPED,1310.99,240.34,7.0,10202.12,DEBIT_CARD,Special handling required
ORD-5899017,842406,0e1da3c3-aa44-439a-9d6e-c40ccb3ac0db,0759e485-f24f-4fcc-a635-c84e6875efe9,2023-08-16,18:30:00,DELIVERED,4670.67,532.21,49.48,10579.24,PAYPAL,Leave at front door
ORD-8839745,768822,31e33e61-59c1-490c-b81f-b725f3991421,d71995ef-ec07-4aaa-bc2b-8908e3188b81,2023-04-02,14:45:00,PROCESSING,6196.34,398.23,24.62,2292.59,CREDIT_CARD,Gift wrapping required
ORD-5952062,178898,3671038a-cc36-4932-8a9c-05f5d38b053a,722d2917-8f19-4115-a5d8-6b131bc261e8,2024-01-26,22:00:00,DELIVERED,9176.91,142.55,5.46,8742.87,CREDIT_CARD,Rush delivery requested
ORD-8588441,555109,1ea6aeca-0abb-47af-82e5-6bf833dd3f23,9b4f1488-e45e-44f0-a58c-c8707616384f,2023-09-20,20:10:00,CONFIRMED,4033.48,255.44,39.72,2036.43,PAYPAL,Special handling required
ORD-8078526,854750,d18f047a-bd93-43ef-a6c6-1d439e0f71b8,d61c3731-f632-4511-af31-114deeef6665,2023-06-06,10:30:00,PENDING,3766.88,150.28,20.41,10148.77,CREDIT_CARD,Special handling required
ORD-5233233,619073,611af774-8373-487e-a0b6-ea107800cf3b,a0c6b0da-2f6c-4431-a9db-b1d1b2f8c002,2023-09-05,22:00:00,CONFIRMED,7121.84,540.96,12.44,6833.26,APPLE_PAY,Leave at front door
ORD-3398532,891779,5a812041-c571-4379-8477-a661fdf5fa41,0abecfef-c473-4aef-955a-73588b22ae61,2023-05-05,20:10:00,SHIPPED,1633.54,134.0,28.7,9766.23,PAYPAL,Weekend delivery preferred
ORD-9842794,758433,d224567a-ec9e-4ce0-a835-25d285f314b9,11140ce5-7a39-4543-9799-322e35985e47,2023-03-23,20:10:00,DELIVERED,138.12,46.73,40.95,10100.3,APPLE_PAY,Leave at front door
ORD-4804851,873401,f9882cab-85e3-4a67-841e-a61a2acf24a2,d4fa801c-5897-49f1-aafa-4c8a0629432e,2024-08-23,10:30:00,DELIVERED,1727.2,412.26,33.8,3576.64,PAYPAL,Fragile items
ORD-5551693,743216,4807ee08-d519-4351-a115-c769b4e120d8,1fce5b78-f764-4de9-8457-3d9398cac2a0,2023-11-17,18:30:00,SHIPPED,2233.83,685.31,25.11,4266.08,CREDIT_CARD,Fragile items
ORD-6378951,388584,e6392983-3ab3-45c0-8852-2d01666097ba,545bd663-a748-40bb-9ccd-283d4b5ad0aa,2024-09-22,20:10:00,DELIVERED,7042.31,138.84,11.05,6123.43,CREDIT_CARD,Gift wrapping required
ORD-9677055,765133,64f824a9-6fdd-414f-91bc-da06552f0587,6f0e85fb-a98d-470e-8944-e019437234b0,2023-04-11,22:00:00,DELIVERED,4474.22,256.87,1.85,4024.89,DEBIT_CARD,Gift wrapping required
ORD-3888330,178878,d2166b08-2973-4923-940d-35fb84066a67,03cf7e00-fe4b-4cdb-9916-53a8f397020b,2023-10-25,09:00:00,DELIVERED,996.02,708.81,11.34,6099.95,CREDIT_CARD,Weekend delivery preferred
ORD-7928362,859046,86cb47c2-00ac-47f3-ae52-7115595fdbd0,3c738c3e-bc69-4f1e-8c97-0da1174af1dd,2024-10-14,18:30:00,CONFIRMED,8969.33,690.87,28.18,7121.94,PAYPAL,Gift wrapping required
ORD-8400608,22037,a4871e09-f869-422c-85c3-b888a66df4b3,c9fbed20-4cec-4359-85b2-9b0dac5c9712,2024-06-23,12:15:00,DELIVERED,6626.06,429.42,29.08,1347.03,DEBIT_CARD,Contact before delivery
ORD-7943291,207984,79c45bf5-2c68-4d8a-a8a2-2c3209ff1159,cb3dc43b-dd40-4943-807e-5ed75684f827,2023-12-04,12:15:00,SHIPPED,602.08,275.87,38.77,8083.39,PAYPAL,Gift wrapping required
ORD-9240259,221557,18b8264d-7117-440a-a8c0-44320ff1136f,7c3c1907-f00d-4262-b650-ae6fd1edf29a,2023-02-01,09:00:00,DELIVERED,9211.89,130.58,1.58,5842.65,APPLE_PAY,Contact before delivery
ORD-1686597,635630,25cc0996-1eaf-410c-b954-bfb3607218d6,25d09b9f-054e-41e2-99fa-0c99da0fb508,2024-11-21,18:30:00,DELIVERED,415.11,488.86,48.31,6584.25,PAYPAL,Business delivery
ORD-2756914,55041,228e6fff-1c2d-4763-b2f8-bb7d856d99bd,f62d35c8-5c19-4618-aa9b-23f7b01a8eca,2024-11-11,10:30:00,DELIVERED,9286.88,325.21,26.65,2589.57,CREDIT_CARD,Gift wrapping required
ORD-9088793,753105,2208fd5b-2458-46f8-b112-e32ef1dc11dc,0fd88dff-86b7-41eb-b2cd-f6201cc9fbf6,2023-08-04,12:15:00,PROCESSING,1775.9,316.96,12.03,1349.63,DEBIT_CARD,Rush delivery requested
ORD-8942338,867556,3f58fcf9-f2ff-4f25-b6e6-59f16ca03835,00c1ae0e-3b22-4eed-a43f-155cffc904af,2023-11-30,22:00:00,DELIVERED,7472.41,181.41,29.35,6247.77,PAYPAL,Rush delivery requested
ORD-1978046,115113,f97866cc-607d-4f7b-98e5-2c78b3cec8b1,1009e357-92d6-49f4-a5a6-ebd4235da81f,2024-02-20,16:20:00,SHIPPED,7957.59,424.74,29.44,2477.62,PAYPAL,Contact before delivery
ORD-8159699,295212,8d2a3cb8-ce08-49bc-9ddb-7cc8cacebd59,4048af99-87d2-48c2-a8b1-e2f9067b5d47,2023-07-05,09:00:00,DELIVERED,7773.33,377.16,15.46,5384.38,PAYPAL,Business delivery
ORD-5574672,519563,e6157c85-611b-4f0f-8e16-604e0b65760f,b03625bf-a850-443f-a967-29730b8ef9bf,2023-01-02,18:30:00,DELIVERED,432.3,390.99,10.5,6591.8,APPLE_PAY,Special handling required
ORD-6323390,898453,d9e77b4d-22f0-4597-8115-03ddc6ec30b6,b6800b0e-2a7a-430b-9f89-9b3c6b931783,2024-06-23,22:00:00,DELIVERED,3630.37,697.88,25.8,9936.24,APPLE_PAY,Fragile items
ORD-1205324,811352,c28dfd3f-27b9-4922-9ce1-d2a0ab815d94,047fed55-2677-4bf6-837a-c2376e377e24,2023-07-06,16:20:00,DELIVERED,32.1,613.94,1.6,4121.14,DEBIT_CARD,Special handling required
ORD-3859912,452658,ddd78a43-1d46-4e1d-9383-68ca4f1cae10,0551fbaf-049a-4539-8e2e-5d33585b874f,2023-07-22,18:30:00,DELIVERED,3165.26,66.89,29.71,1344.96,CREDIT_CARD,Leave at front door
ORD-7218452,635604,46e0c1ae-f8b1-4497-95d8-7916629d467a,3f267305-158c-41f6-a459-c4a5fc24d75f,2023-10-24,16:20:00,RETURNED,2430.35,80.72,36.6,9270.51,CREDIT_CARD,Special handling required
ORD-2988482,712359,26b9be9f-c623-458b-951e-fdf1bf21444f,65790f1f-6a93-4db8-b76b-c16bb924be07,2024-03-10,14:45:00,DELIVERED,8560.88,164.98,18.82,10808.21,PAYPAL,Leave at front door
ORD-2550538,440571,0520e2d4-d012-49c2-a7a6-8a7d834fc552,89ad49f2-0d7f-47c9-be6c-2e94852c7f79,2024-07-25,16:20:00,PROCESSING,5888.27,537.97,1.41,4717.07,DEBIT_CARD,Fragile items
ORD-8069728,220564,88c49801-dc5e-4a99-91e2-a2ad28236c02,9700a83d-582a-4465-847c-5cf566efcaa8,2024-05-17,18:30:00,CONFIRMED,3804.57,332.79,41.12,3292.54,CASH_ON_DELIVERY,Leave at front door
ORD-3705746,530995,cbce4a33-51db-4df4-befe-8a157c6dccd4,70145f2b-87a6-45bf-a76b-1468c9c9e44e,2024-08-09,09:00:00,PROCESSING,5856.86,666.91,43.01,4882.29,CREDIT_CARD,Contact before delivery
ORD-8882134,860670,8f7481ad-3e8b-40ad-9380-5f4a271867ed,1b2b5315-fffa-4345-860c-07f3c34189f0,2023-11-26,10:30:00,SHIPPED,3353.97,614.55,14.74,6404.25,CREDIT_CARD,Fragile items
ORD-2024244,170492,5b216c89-46d7-463f-aac1-88125a66310c,19d83d05-4f63-4a06-bb39-c05eb731e9f2,2024-01-28,12:15:00,PROCESSING,491.04,294.25,38.4,9030.55,CREDIT_CARD,Special handling required
ORD-7789117,905184,fa3fa815-cb27-486a-ba30-4c30f9922f63,2119f322-28dc-4d69-b7d9-62aec6b9b193,2024-02-14,22:00:00,DELIVERED,711.77,380.21,35.71,10794.41,PAYPAL,Contact before delivery
ORD-3839444,508543,8bed507e-e05f-4978-9739-0693592f3d28,a100f28a-6fe5-4c25-a479-c2d7218270a7,2024-10-30,18:30:00,CANCELLED,6020.56,497.08,33.22,9934.45,CREDIT_CARD,Business delivery
ORD-7109728,289462,be1d4f66-4f6d-41b7-b082-80d72aa7e5bf,95ddd2bf-8d36-473f-b5cc-5fc43845d117,2024-07-29,18:30:00,DELIVERED,5699.59,544.48,0.95,10229.07,DEBIT_CARD,Business delivery
ORD-1152187,624651,3afe52c5-c163-40cb-b3f3-ac85c328a73c,ab1b3122-59f7-4f9d-948a-c20b412c5c34,2024-02-09,09:00:00,CONFIRMED,3516.92,632.01,36.95,3837.95,DEBIT_CARD,Gift wrapping required
ORD-1055847,379356,19f1e4bc-02ac-40bd-9c71-2e9fedbfc099,5a572745-1c1d-4dd8-bfeb-25d281e56fae,2024-01-10,09:00:00,CONFIRMED,9444.58,35.22,9.15,5375.02,BANK_TRANSFER,Special handling required
ORD-5062287,36455,5bf9ea2b-8814-4ddf-bad3-c75d4e6ebe36,0f69bc0f-b8b7-407e-b22b-866344e1770e,2024-05-16,20:10:00,DELIVERED,5650.54,293.18,7.75,9695.59,PAYPAL,Special handling required
ORD-7597766,251510,223ebd7e-6213-44fb-a478-b85c1fa2691a,2729b730-79fe-4402-8549-de7e78913188,2024-12-04,18:30:00,DELIVERED,3912.1,484.55,29.58,1418.66,CREDIT_CARD,Rush delivery requested
ORD-1705816,591221,3e450e11-bd6a-443d-8dd9-c75d9f961dd2,2260a172-5337-46b9-9912-2c3d9ca63c86,2024-10-18,09:00:00,DELIVERED,5253.19,222.76,33.25,1326.0,CREDIT_CARD,Fragile items
ORD-2058944,707899,f04c573c-c602-41a3-a662-6f142ae5a56c,d8c18b65-986b-442e-9e09-522b7b71789c,2024-06-10,09:00:00,PROCESSING,3770.9,116.03,13.49,335.87,APPLE_PAY,Rush delivery requested
ORD-5324758,76627,9af5a4bf-29ca-40fb-a272-e3501edec552,896f0c9f-a2a5-4ab2-9913-2e7d78aca72d,2024-08-26,22:00:00,CONFIRMED,5419.48,690.76,1.87,5282.1,APPLE_PAY,Business delivery
ORD-5057079,369638,5f640bfe-2e59-4ea2-b4a0-f463ce9f959b,f0dac680-9ce0-4f31-812c-481e0fdc06c6,2023-04-01,10:30:00,DELIVERED,125.92,125.87,31.45,194.33,CREDIT_CARD,Fragile items
ORD-9819690,649205,888a9b21-a5a8-4882-83f4-412bb969e9cc,03e62d20-01f2-418b-82f8-848734046e58,2023-05-08,20:10:00,DELIVERED,4582.78,569.74,39.78,1486.33,CREDIT_CARD,Leave at front door
ORD-3693645,305352,0758c40c-9657-465f-9acc-e84a6a69bf27,b7e738d9-43c0-45e1-ae08-f772e64240e1,2024-05-14,20:10:00,CONFIRMED,2636.52,761.83,3.12,3293.31,CREDIT_CARD,Rush delivery requested
ORD-5740690,25113,77b85d8e-8a0c-44b1-b550-ec410203b160,8a0b87fa-7a06-4e70-b271-8198e7f530b5,2023-06-03,09:00:00,DELIVERED,8209.19,460.94,23.15,2661.4,CREDIT_CARD,Weekend delivery preferred
ORD-8086490,463282,42e06614-a152-41e8-be43-3c9d77c12eaf,00db3fb9-64e5-4f4e-988a-e633dbe99de2,2023-07-08,10:30:00,DELIVERED,9649.7,598.47,12.65,683.01,CREDIT_CARD,Gift wrapping required
ORD-9128873,500271,e9c55190-6564-4ff9-bd1f-9c2bda5623ce,6fb4d18c-7ddf-4ed7-84b8-353fe5470a0a,2024-06-21,20:10:00,DELIVERED,513.54,580.34,29.95,8882.99,DEBIT_CARD,Weekend delivery preferred
ORD-4057860,40879,7f7c6821-8a36-46a3-ae24-4809f7542f14,d32895fd-d2d2-453d-828a-0e1d7e905091,2024-03-09,20:10:00,DELIVERED,7039.18,90.2,42.67,1654.84,PAYPAL,Gift wrapping required
ORD-6133805,227626,912d8349-6e60-4e42-85fe-3c2d01bcb866,20e3f5e9-3fb2-46c7-9ecf-0b2ca5e47f21,2023-04-02,09:00:00,SHIPPED,9406.71,264.34,37.89,5702.87,PAYPAL,Business delivery
ORD-4892383,839083,480deefc-df74-4bec-8451-7d45e18a3649,038cb4a2-8221-4f91-80f9-34d9c3a7507d,2024-05-04,12:15:00,DELIVERED,7608.61,531.41,26.2,10424.43,PAYPAL,Rush delivery requested
ORD-1260396,221488,c5cf6257-07a0-425f-be55-f369ec19ab86,bbf6f909-7f59-4fd8-aca5-28e83732572d,2023-06-03,18:30:00,DELIVERED,5549.81,242.33,22.39,6237.15,PAYPAL,Business delivery
ORD-2751412,23076,95225c70-6f89-4144-94ec-b22c01a5d449,f9ed42b9-6cae-42b4-a21a-0465b9026b3c,2023-07-24,22:00:00,DELIVERED,6633.95,656.41,5.05,6402.38,PAYPAL,Weekend delivery preferred
ORD-5231869,808172,c32cc50e-80cf-4c86-a5a8-f3774104d577,75008e64-d564-48a8-a4e9-ee2f1d977dba,2024-06-12,20:10:00,PROCESSING,6270.91,617.74,36.12,4964.66,PAYPAL,Fragile items
ORD-3812067,848252,fcc0b105-0a6d-4e65-ad72-a617adda36df,0ac0a03e-68c1-4fe4-8779-c909649706e1,2024-01-24,22:00:00,PROCESSING,4972.6,251.56,0.14,1824.02,CREDIT_CARD,Weekend delivery preferred
ORD-4392936,561816,11ab2fb2-43be-4457-ae0e-950f2c809dc8,9202f8db-f31e-4d39-ac1a-46698a1deb85,2024-09-26,14:45:00,CANCELLED,6478.36,414.91,27.76,9777.42,CREDIT_CARD,Gift wrapping required
ORD-9677999,469148,14ce90fd-dc42-4445-b9e9-b85812d9f08b,25ebc893-192c-4a16-99ed-659d2ff20859,2023-06-18,09:00:00,CONFIRMED,5243.02,535.31,11.08,6188.21,PAYPAL,Special handling required
ORD-7466510,467355,76bf247f-a4ab-4029-8ac7-6f1c4e50dcba,efd666e3-8f42-41e9-b1be-b207ec3320af,2023-09-19,14:45:00,DELIVERED,3839.62,524.22,46.4,3336.44,APPLE_PAY,Special handling required
ORD-6434854,197564,e1c55f30-59b1-4fd7-8db9-d02b11e5dda0,24243817-29b6-42c3-956d-f9ba89747ae6,2023-09-13,16:20:00,PENDING,8547.81,364.28,4.44,8955.51,CREDIT_CARD,Leave at front door
ORD-5479202,233240,b066c275-decf-4fec-ba12-f7e7b934e037,6f539a49-ab30-4dc8-b0dd-7d7257d4163b,2023-09-14,12:15:00,DELIVERED,9143.3,79.89,45.11,7525.24,BANK_TRANSFER,Business delivery
ORD-8393860,571671,440e7ce4-2806-4dfe-bcd8-5e7c8ab0810a,f42a9c30-6d3b-4b0b-986c-f3191d14a288,2023-06-18,20:10:00,DELIVERED,4802.16,283.37,22.7,9099.46,GOOGLE_PAY,Special handling required
ORD-7939288,141437,ea14ecad-9f07-48a3-ada0-cac70dbd7653,d08fb593-0706-43c0-b398-e6cdca58c648,2023-10-26,14:45:00,PROCESSING,4729.43,142.57,27.37,5627.75,CREDIT_CARD,Fragile items
ORD-3244143,777086,06c8afde-357d-4160-81b5-f9b34addc34a,bf7fa2f3-dbce-4b62-8bc4-3a277f268127,2024-04-23,18:30:00,PENDING,4016.05,771.0,3.88,10810.15,GOOGLE_PAY,Special handling required
ORD-9922860,96798,67f3754d-9df1-4a38-82e6-c00a8c4e22f9,c57239f6-fa13-4a35-8ec6-4494411711e6,2024-08-25,09:00:00,PROCESSING,8474.2,473.18,30.8,4190.65,CREDIT_CARD,Special handling required
ORD-6638134,151072,3dc8996d-da0d-4f3d-b526-e27f5023f31c,c0a36d1d-555c-4df6-9bff-6a446670c75e,2024-03-31,09:00:00,SHIPPED,6371.25,194.68,33.81,4167.98,CREDIT_CARD,Leave at front door
ORD-8788099,761416,e94c7d37-8508-412a-b983-5439419bbce3,7d003424-0226-488a-b8a2-05d2a5b22d87,2024-06-15,16:20:00,DELIVERED,7115.56,181.42,49.49,8984.94,CREDIT_CARD,Fragile items
ORD-3575494,627004,3650e768-bced-4265-a730-3bff7c370d61,706ac354-3782-4893-85eb-ffee4c42eed3,2024-12-02,22:00:00,PROCESSING,2117.59,767.39,20.21,4560.9,CREDIT_CARD,Rush delivery requested
ORD-8815340,935551,f5c7b892-5b6c-48ba-b9a4-010de0cb645b,8b91a318-da75-4f00-a164-7cf4fd9f52d5,2024-05-06,18:30:00,SHIPPED,5547.31,81.19,6.73,7636.49,PAYPAL,Fragile items
ORD-6705696,67292,4e4c451e-9e1a-469c-9b0b-544072f8f984,08bfaa49-c77e-45d5-9fe6-dc03ae3d3602,2024-01-10,20:10:00,SHIPPED,7359.05,415.97,17.26,9018.46,CREDIT_CARD,Contact before delivery
ORD-7675270,417885,5bb2a10d-6639-4b78-8fc4-e9b3378c50ae,18c79330-1aa9-4a8b-9483-f8dc002460c4,2023-04-14,09:00:00,SHIPPED,4740.18,459.33,6.2,2752.89,CREDIT_CARD,Leave at front door
ORD-2568844,856184,d1968e93-3738-4b01-be83-d406aaf88a1f,3585d26c-6da9-4b1a-a12a-1d28ef84654d,2024-03-15,16:20:00,DELIVERED,4425.69,528.44,13.08,8262.48,CREDIT_CARD,Contact before delivery
ORD-7402600,669140,d803e3c2-1076-4d35-b3e4-fedb72681050,816c5c84-6af6-4406-bdd0-77fe51a83600,2023-07-17,16:20:00,RETURNED,7817.81,177.51,13.61,6722.18,GOOGLE_PAY,Contact before delivery
ORD-8720514,148299,7e88fde3-5077-463f-979e-990a3ca5a912,0868796f-fc71-4b53-aed6-e22152d2e4d8,2024-07-15,14:45:00,DELIVERED,2940.74,171.3,14.03,7557.4,BANK_TRANSFER,Weekend delivery preferred
ORD-6444236,398320,b67ea3a2-d25d-41fb-a6d3-604faa3fdd80,c54c2871-2dfd-40d7-85b3-03c7c4b0d6b1,2023-11-19,20:10:00,DELIVERED,3855.25,246.07,36.95,6161.68,PAYPAL,Gift wrapping required
ORD-2177609,596202,ce792f15-1885-4947-a87e-7922e79ed14b,b6603819-3af5-460a-950c-1b9912a600eb,2024-10-06,09:00:00,DELIVERED,1341.33,526.51,27.43,9238.3,CREDIT_CARD,Business delivery
ORD-7372733,666000,74882a2f-33da-4dce-8ccf-7c30c193ca18,2c2eb9d6-c073-4152-b0c4-c3c2f19a9116,2023-02-22,16:20:00,DELIVERED,2909.56,510.37,42.9,10755.01,APPLE_PAY,Contact before delivery
ORD-3566105,441984,e6e61f33-b84b-40b6-a428-7f81ca784b10,50982f73-5764-41be-b4bd-4e8cd0a5c708,2023-04-22,16:20:00,CONFIRMED,1208.75,202.79,31.94,9757.89,CREDIT_CARD,Weekend delivery preferred
ORD-6644476,396708,16e3cc3c-0b67-4795-a997-a26eeed70bd0,945d1364-226c-4d84-a129-b9e4690c37e4,2024-05-09,12:15:00,SHIPPED,177.55,732.41,33.39,9561.98,BANK_TRANSFER,Contact before delivery
ORD-7224123,609249,60015fea-e547-490e-afe8-64dc7741e401,124d51da-ad4d-451d-8a7d-d56322457a52,2024-03-23,12:15:00,PROCESSING,9530.51,656.07,31.76,3970.66,CREDIT_CARD,Rush delivery requested
ORD-8874096,526961,04530d74-0a04-449e-9211-6d95758a40ee,1528487b-dc80-4767-9817-712b69517e55,2024-08-18,09:00:00,PENDING,7286.68,49.84,0.09,7148.16,DEBIT_CARD,Gift wrapping required
ORD-2400611,401493,625f274d-458d-4daf-b9ce-ca1d8ea6a685,ac7a47d7-a6af-4a51-b43a-63f723150d96,2023-08-13,09:00:00,DELIVERED,4113.78,373.45,38.88,1153.95,DEBIT_CARD,Fragile items
ORD-7518399,422293,68170433-37df-48ab-af09-0ead1a74e8c0,212b06c6-ce44-42d1-86da-7187fd5ff006,2023-12-15,12:15:00,DELIVERED,5902.19,756.28,40.11,6437.63,DEBIT_CARD,Contact before delivery
ORD-3738284,974414,f506ecb7-e005-4497-bfd2-2c4ee317f141,a64ddab3-f7f2-404d-8e56-aeb2a27e2e11,2023-11-11,16:20:00,PROCESSING,5416.55,577.64,26.65,7784.35,CREDIT_CARD,Special handling required
ORD-5206657,58127,9528ec36-027c-4cc2-8510-c280f8e4cd04,e64efaba-9b17-46c1-aefd-205ac2e89e37,2023-05-03,14:45:00,DELIVERED,4906.13,629.75,41.66,2115.07,APPLE_PAY,Leave at front door
ORD-2933062,934626,af9bf1bb-e657-409a-bd86-f65f9db70461,c0c90b28-89ea-40f3-8224-d4915564a36a,2023-05-10,09:00:00,PROCESSING,7766.93,168.93,8.84,6337.01,PAYPAL,Special handling required
ORD-6328001,709474,43afd4b5-b6eb-46bf-8f36-6c7818bd0e94,39765a30-61a6-4c8c-a6d2-bc5bccbec733,2024-03-12,09:00:00,DELIVERED,7253.87,361.16,24.95,3050.74,DEBIT_CARD,Rush delivery requested
ORD-3362622,904077,bbde3b2f-3318-4be7-b67f-215d3f3bcacd,ec40088e-a908-42f5-b609-01020cf7ac04,2023-09-01,14:45:00,PROCESSING,3390.51,44.01,42.77,6046.56,GOOGLE_PAY,Fragile items
ORD-7793786,770322,7ceb9842-64b2-4212-9060-0778e72f3c45,47acc36a-22a8-4a86-baa2-612dcd3f1341,2024-10-16,18:30:00,DELIVERED,756.84,42.57,12.77,4458.38,PAYPAL,Weekend delivery preferred
ORD-7406029,599383,273bfd25-9990-41d6-b2ea-5b14f8182089,248a01ad-ccf5-4165-b145-c58e7fe8ab68,2024-06-01,09:00:00,PROCESSING,8958.75,225.51,45.39,354.17,DEBIT_CARD,Gift wrapping required
ORD-8633633,34959,e72ccabc-b19c-45cc-b5d4-fe614444e25f,f8389535-f3bb-48d8-a6de-e525cd8799e8,2023-01-19,16:20:00,CANCELLED,6667.6,252.96,47.59,8852.69,DEBIT_CARD,Weekend delivery preferred
ORD-8683295,948125,263fa221-8fe6-4735-b955-6cddf2347856,2b29f946-f387-421b-9535-6ef07eda1603,2024-04-04,22:00:00,PROCESSING,145.56,142.12,40.57,6158.38,APPLE_PAY,Weekend delivery preferred
ORD-7837318,837633,0873d64d-57ec-418d-9ad2-d0d5e2b64e56,7c5e5853-0fb8-4a68-aa86-b3860a3a690a,2023-12-02,14:45:00,PROCESSING,814.4,75.04,37.04,2673.01,CREDIT_CARD,Contact before delivery
ORD-8594684,764095,907d54b2-127d-4313-b205-d18c09496810,3fca078c-ca23-417a-80ed-bf45025da8a1,2024-03-12,18:30:00,DELIVERED,4423.72,91.43,46.67,7090.18,APPLE_PAY,Rush delivery requested
ORD-3488671,182866,6370d7ee-22e6-4ab7-a0a5-5f428708bb5d,77c5f351-dbee-4ea4-bc5d-b53bac228a6f,2023-01-26,14:45:00,CONFIRMED,1008.38,246.76,42.26,3163.47,DEBIT_CARD,Business delivery
ORD-3592943,908584,4412b610-8bcb-4867-908a-53e27d6ad520,bd88593b-03c2-4d7b-983f-71590a120c54,2023-08-26,14:45:00,SHIPPED,525.76,72.65,25.72,2000.38,DEBIT_CARD,Contact before delivery
ORD-7273132,93615,c1d74d3c-2b6a-4086-98c6-a75a8bf1501c,fd5b2408-8ac8-4479-80bf-d3b7fd062111,2024-06-26,16:20:00,PROCESSING,3353.55,349.68,34.59,5506.66,CREDIT_CARD,Leave at front door
ORD-5548923,517980,74369c94-5fd5-4eb6-8926-37c91c048d67,4c79791c-3a1f-4373-9652-ead89385e6b7,2024-04-07,22:00:00,DELIVERED,7513.01,521.14,31.47,7945.25,PAYPAL,Gift wrapping required
ORD-1104825,966541,e065b603-6dac-4f0d-b272-c60ecb57a38d,32a69487-5fa8-4515-b5f6-4d1046ec1b28,2023-02-05,12:15:00,DELIVERED,1019.2,5.31,13.44,1943.27,CREDIT_CARD,Fragile items
ORD-6611940,133007,ab10e12d-7d9b-493f-bddc-60967bb2f956,7bb710f5-1c6a-47b7-a8be-ce8a49b576be,2023-01-12,14:45:00,PROCESSING,1483.33,574.61,26.28,457.64,APPLE_PAY,Weekend delivery preferred
ORD-2902208,526550,4ac38b2e-b200-4b04-b166-34d2be67d5c8,cdc90138-58d9-47ac-b19d-2d86be568d64,2023-02-27,12:15:00,CONFIRMED,3697.67,61.41,2.25,4146.13,CREDIT_CARD,Leave at front door
ORD-8308598,434177,2ebead80-c012-4e5d-8e5b-acff7b7c4952,990b5de0-c6a3-4d0d-82be-edda2162a1f2,2023-03-21,10:30:00,DELIVERED,4564.55,564.85,24.72,3993.88,BANK_TRANSFER,Special handling required
ORD-9281223,320053,e94e2ade-89bb-4ae3-815b-4d519f435b5d,8e7f4df7-6aea-483c-9bff-9c04c8ecf312,2024-10-07,20:10:00,PROCESSING,6552.28,738.9,24.47,4808.67,BANK_TRANSFER,Weekend delivery preferred
ORD-6874629,226635,6b4459c7-10fa-4922-862e-380e6edfd0e7,de69ecb3-d9ce-4b3f-89f8-33121efd02e5,2023-08-15,18:30:00,SHIPPED,6549.29,748.84,26.92,4418.51,CREDIT_CARD,Fragile items
ORD-4742583,308077,2ab18aab-949d-420a-b694-a944504f9416,b8e3f0bb-d9f6-416a-abff-4a7ba652ea0b,2024-01-02,09:00:00,PENDING,7115.04,10.58,15.65,4947.88,CREDIT_CARD,Special handling required
ORD-6373008,925420,f2a9ecbe-5c5c-4da4-8e9f-4378d80508db,cf42d27e-c507-439e-9cd7-922129534136,2024-05-11,18:30:00,DELIVERED,6666.57,205.94,3.87,8900.6,CREDIT_CARD,Fragile items
ORD-9346290,864977,1e0084af-b866-4023-acbc-6d9fa7c80ad7,706cef3f-a20d-4d96-a41f-c505bf0f3c36,2024-07-09,18:30:00,DELIVERED,7044.25,55.11,18.17,5226.08,DEBIT_CARD,Contact before delivery
ORD-7265370,845337,caf4722e-2e5c-4acf-a4cb-e4613d3457c0,114b4f11-8fdf-4d53-ae04-cb880df23d08,2024-07-17,18:30:00,CONFIRMED,1684.77,37.0,27.24,3374.84,PAYPAL,Contact before delivery
ORD-9401246,2623,90718fea-0c9d-4d88-a7a9-aa3cc0c09ce2,0911c3d7-e3c6-4795-a5ad-e5fd3bdfa6b9,2023-03-24,16:20:00,SHIPPED,7263.92,152.34,9.22,10360.79,GOOGLE_PAY,Fragile items
ORD-7439976,409075,e39ffeee-6b9f-49f2-8822-3530f40cf430,c4952a94-9a18-4920-b22f-844131c90562,2024-05-25,09:00:00,SHIPPED,689.7,553.92,25.71,7156.41,DEBIT_CARD,Business delivery
