customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
138036,default_value_246,Jeff,Olson,i********************g,6**********1,1958-09-18,2021-11-30,18,26044.88,Male,ACTIVE,BRONZE,572,True,2021-03-31 17:05:22,2022-08-22 07:30:42,Complaint history
828717,default_value_8032,Kristin,Fletcher,o****************t,(***********8,1953-02-10,2021-09-27,22,42976.33,Female,ACTIVE,BRONZE,728,False,2020-03-03 02:46:30,2021-02-09 00:48:01,Complaint history
155609,default_value_7472,Bruce,Glass,j*******************g,0*************4,1971-03-22,2021-05-17,22,45554.49,Other,ACTIVE,SILVER,536,True,2024-01-06 06:41:05,2021-06-13 14:30:46,High value account
790118,default_value_2338,Walter,Barnes,k*******************m,0*************3,1950-05-08,2024-04-14,79,165521.36,Male,ACTIVE,GOLD,320,True,2021-09-04 12:59:03,2022-10-07 14:53:59,Seasonal customer
255548,default_value_304,Bryan,Waters,e*****************m,8*************5,1976-05-27,2020-02-09,38,166438.68,Female,ACTIVE,SILVER,511,True,2024-03-09 08:35:46,2022-01-21 13:43:16,Frequent buyer
41489,default_value_2000,Corey,Jackson,r**********************g,+*************6,1956-10-15,2020-05-10,60,208625.18,Male,SUSPENDED,BRONZE,784,True,2021-08-30 12:23:27,2022-03-29 23:45:04,Corporate account
116258,default_value_943,John,Brown,w*********************t,(*************8,1982-05-24,2020-05-20,21,32572.37,Male,ACTIVE,GOLD,487,True,2024-11-06 21:05:05,2021-03-20 20:44:38,VIP customer
723113,default_value_2855,Bonnie,Gilbert,z******************m,+*************7,1965-10-09,2024-12-16,20,21826.15,Male,ACTIVE,BRONZE,704,False,2022-11-02 06:16:44,2021-07-28 04:14:14,Frequent buyer
677825,default_value_7510,Robert,Yang,p*********************g,3*************6,1950-05-21,2022-02-07,79,430080.22,Female,ACTIVE,SILVER,336,False,2024-10-09 22:57:31,2020-06-08 02:33:33,VIP customer
307151,default_value_9839,Rhonda,Garcia,g****************t,2**********7,1961-08-27,2024-05-19,72,250661.22,Male,PENDING,BRONZE,804,True,2023-09-09 14:10:40,2023-12-19 04:21:34,Payment issues resolved
866562,default_value_4082,Elizabeth,Henry,g*********************g,0*************0,1960-07-14,2021-08-20,35,490065.69,Female,SUSPENDED,BRONZE,510,True,2021-12-08 12:18:38,2023-09-25 01:33:22,High value account
795639,default_value_9531,Robert,Montgomery,c*****************g,(***********6,2004-08-19,2023-06-16,85,478913.76,Female,ACTIVE,SILVER,435,False,2020-06-26 10:34:55,2024-04-27 12:04:32,Frequent buyer
648533,default_value_5908,Desiree,Thompson,j*********************t,7**********7,1992-02-28,2020-05-16,31,179121.62,Female,ACTIVE,PLATINUM,361,True,2022-05-25 09:58:07,2024-02-06 02:04:50,Excellent payment history
850583,default_value_5282,Matthew,Barrett,j******************m,7*************4,1967-04-28,2024-10-28,21,42761.33,Male,SUSPENDED,BRONZE,427,True,2021-09-09 12:21:39,2023-06-02 22:22:53,Frequent buyer
252376,default_value_538,Megan,Lucas,r************************g,8*************6,1980-09-26,2021-06-13,81,250660.62,Male,PENDING,GOLD,345,False,2022-02-18 19:29:12,2022-04-23 23:52:05,Payment issues resolved
571250,default_value_8195,Ryan,Lee,l*********************t,0*************8,1986-06-30,2024-02-22,32,173971.59,Female,ACTIVE,GOLD,696,True,2022-10-15 10:23:01,2024-11-14 05:15:58,Corporate account
684281,default_value_4032,Austin,Owens,c******************t,(*************7,1993-07-31,2024-11-12,66,139778.73,Other,ACTIVE,PLATINUM,690,False,2023-09-25 13:52:10,2020-11-08 03:30:47,Seasonal customer
828462,default_value_3145,Charles,Petty,m***********************t,2*************7,2001-12-16,2024-05-12,20,42632.31,Female,INACTIVE,SILVER,823,True,2021-09-01 15:14:06,2022-08-03 01:49:31,Corporate account
543031,default_value_7414,Jessica,Gray,j**********************g,+*************4,1992-01-02,2024-04-27,25,196882.01,Female,ACTIVE,PLATINUM,474,False,2022-10-08 03:37:19,2023-04-26 22:23:33,Payment issues resolved
665313,default_value_9315,Travis,Rodriguez,f******************m,+*************3,1954-12-17,2021-03-11,48,135341.12,Male,ACTIVE,GOLD,703,True,2021-07-14 10:31:50,2022-02-03 04:47:06,Payment issues resolved
361063,default_value_8923,Brian,Miller,w*********************t,(***********3,1969-09-30,2022-04-03,72,376136.15,Female,INACTIVE,GOLD,633,False,2022-05-02 05:39:59,2024-04-09 03:18:38,Frequent buyer
12305,default_value_7644,Steven,Jackson,t*********************g,(*************0,1974-07-27,2022-07-27,41,237615.61,Male,ACTIVE,BRONZE,841,True,2022-06-14 16:36:58,2020-08-17 09:29:23,Referral customer
390954,default_value_6365,Kenneth,Sanchez,e*****************g,(*************9,1974-02-25,2020-07-13,47,459420.03,Female,ACTIVE,PLATINUM,618,True,2022-04-05 16:39:59,2021-05-14 15:18:28,Complaint history
71256,default_value_6934,Katherine,Dunn,g***************g,(*************2,1968-06-24,2022-02-07,47,332854.55,Female,ACTIVE,GOLD,756,False,2024-07-02 04:47:34,2022-02-18 00:03:41,Corporate account
946614,default_value_4648,Paul,Ball,s*****************m,(***********1,1972-10-13,2024-11-15,22,22054.25,Female,ACTIVE,GOLD,511,True,2022-08-22 15:57:49,2022-03-06 09:23:32,Referral customer
364072,default_value_4801,Misty,Mills,t*******************m,0*************8,1958-09-14,2023-07-06,60,294973.6,Male,INACTIVE,SILVER,591,True,2020-10-18 19:46:47,2022-02-14 20:45:45,Seasonal customer
221488,default_value_8312,David,Griffin,c*******************g,+*************3,2002-09-22,2024-11-11,28,395583.83,Other,ACTIVE,SILVER,769,True,2020-12-29 22:08:10,2022-06-21 03:46:46,Excellent payment history
463742,default_value_3158,Jennifer,Perez,a***************t,5*************5,1995-01-22,2021-11-21,39,453530.41,Male,ACTIVE,SILVER,722,False,2024-03-03 06:01:10,2023-02-11 17:34:33,Referral customer
22887,default_value_8683,Natalie,James,f************************m,8**********3,2002-07-29,2021-02-17,47,264293.07,Female,PENDING,BRONZE,679,True,2022-06-24 13:54:26,2020-08-02 10:53:40,VIP customer
950045,default_value_6876,Holly,Coleman,a******************t,+*************7,1976-06-12,2020-10-05,35,137555.5,Female,ACTIVE,GOLD,360,False,2023-06-10 15:04:22,2024-02-19 21:55:57,Complaint history
32702,default_value_3480,Charles,Ford,m***********************m,+*************9,1996-02-17,2021-01-12,30,300748.14,Female,SUSPENDED,GOLD,771,True,2023-08-30 10:58:09,2024-05-03 03:09:54,High value account
345981,default_value_2192,Anthony,Griffin,d***********************g,+*************0,1991-05-11,2024-12-30,80,483335.54,Male,ACTIVE,GOLD,445,False,2022-06-30 08:59:32,2021-09-22 18:38:45,Payment issues resolved
147027,default_value_8297,Timothy,Brewer,m****************g,0*************1,1987-06-03,2020-02-07,77,77462.02,Male,ACTIVE,GOLD,675,True,2024-04-08 21:48:59,2021-07-19 03:39:41,Complaint history
660809,default_value_9827,Valerie,Jacobs,l*******************t,+*************0,1970-03-16,2020-11-02,71,246296.09,Male,ACTIVE,SILVER,634,False,2024-04-25 21:16:09,2023-07-20 10:10:24,Complaint history
721702,default_value_7264,Nicole,Dodson,m*****************m,5*************9,1990-07-28,2023-10-16,64,96063.34,Female,ACTIVE,BRONZE,720,False,2022-12-13 18:19:43,2023-08-30 21:08:06,High value account
507093,default_value_3323,Raymond,Brown,m**************************m,+*************5,1987-10-29,2023-07-11,45,461908.44,Other,ACTIVE,BRONZE,441,False,2021-07-10 07:19:15,2024-03-29 02:52:45,Corporate account
949578,default_value_870,Allison,Gregory,i***************m,+*************7,2002-02-23,2024-10-17,47,201333.43,Male,ACTIVE,BRONZE,797,False,2021-12-07 00:56:32,2020-01-15 11:31:35,Seasonal customer
84538,default_value_1518,Randall,Norman,p*****************g,8*************6,1988-08-01,2020-03-02,63,285071.22,Female,ACTIVE,SILVER,586,False,2023-10-25 09:30:45,2023-09-30 11:00:42,Corporate account
669652,default_value_8465,Tracey,Kemp,k********************m,(*************1,1974-02-05,2021-11-25,84,82988.41,Male,ACTIVE,BRONZE,594,True,2021-01-24 02:05:22,2023-02-03 05:50:22,Frequent buyer
940756,default_value_8861,Katherine,Wade,h*****************t,7*************9,2005-02-12,2021-06-13,76,98328.82,Female,ACTIVE,SILVER,793,True,2021-04-16 02:46:54,2021-05-08 08:51:27,Referral customer
816584,default_value_6916,Allen,Ramirez,v*****************m,4**********4,1994-05-31,2022-02-10,65,67773.32,Female,SUSPENDED,SILVER,666,False,2020-05-31 06:34:51,2020-03-04 06:22:29,Referral customer
164921,default_value_5189,Jennifer,Smith,x****************g,9*************7,2001-01-30,2020-08-24,90,298523.71,Not Specified,ACTIVE,SILVER,572,False,2022-12-25 05:15:19,2020-12-14 18:52:02,Payment issues resolved
621759,default_value_7515,Joe,Wilkins,d*********************g,(*************8,1991-04-30,2022-12-05,25,151037.02,Female,ACTIVE,BRONZE,813,False,2022-12-09 07:28:43,2023-04-09 03:46:57,Payment issues resolved
403768,default_value_633,Terrance,Mendez,l*******************m,0*************6,1956-11-24,2020-06-21,37,373489.37,Female,ACTIVE,SILVER,532,True,2021-11-03 08:30:28,2023-03-10 21:24:00,Corporate account
695515,default_value_2837,John,Downs,a*********************g,(***********5,2003-08-26,2021-08-22,32,186169.34,Female,ACTIVE,BRONZE,841,True,2021-02-20 19:39:30,2022-04-19 20:46:46,Corporate account
106360,default_value_3727,Matthew,Herrera,g*********************t,9*************0,1986-07-10,2021-10-19,26,172910.24,Male,ACTIVE,SILVER,848,True,2024-03-11 06:05:07,2022-03-08 11:48:56,Excellent payment history
703199,default_value_394,Thomas,Washington,c**********************g,7********9,1967-03-05,2020-12-09,73,301570.05,Male,PENDING,BRONZE,537,True,2024-03-19 16:52:20,2020-05-26 12:47:53,VIP customer
246882,default_value_552,Margaret,Farmer,n************************t,(*************6,1969-08-27,2024-12-26,82,161921.28,Male,ACTIVE,BRONZE,446,True,2020-06-04 19:59:46,2023-10-16 14:01:06,Frequent buyer
549656,default_value_5887,Laura,Butler,m**********************m,0*************2,1975-03-11,2024-06-13,61,417959.3,Female,ACTIVE,PLATINUM,682,False,2024-06-14 07:01:20,2022-04-05 15:28:58,Complaint history
940951,default_value_3874,Kristen,Farrell,c*********************g,(*************7,1991-07-30,2023-08-27,41,262585.1,Female,ACTIVE,BRONZE,692,False,2022-10-14 05:32:39,2022-07-19 08:13:54,Referral customer
126895,default_value_1500,Pamela,Hunter,b*****************m,0*************9,1996-11-06,2022-01-09,56,427472.15,Male,SUSPENDED,BRONZE,535,True,2021-07-23 18:29:13,2020-07-25 07:11:38,Payment issues resolved
477206,default_value_6161,James,Esparza,d********************m,(***********7,1970-07-28,2023-09-01,19,35180.87,Other,ACTIVE,BRONZE,678,True,2023-03-17 19:39:05,2021-02-01 16:37:35,Excellent payment history
90626,default_value_4507,Martin,Miller,a****************t,(***********9,1979-06-07,2022-10-13,24,32589.43,Female,ACTIVE,BRONZE,729,True,2020-12-21 20:58:52,2023-05-05 01:34:10,Seasonal customer
957108,default_value_4480,Jennifer,Valdez,k************************m,8*************2,2003-07-12,2021-09-02,47,294430.2,Male,INACTIVE,PLATINUM,800,True,2023-07-06 06:44:49,2023-09-03 07:55:31,Referral customer
181852,default_value_8916,Latoya,Perez,h****************g,5********3,1998-10-10,2023-05-19,67,497572.7,Male,ACTIVE,SILVER,543,True,2023-04-25 15:00:57,2022-03-08 07:54:01,Corporate account
983701,default_value_8787,Robert,Brown,s*************************m,9*************0,1967-11-10,2024-02-12,85,232975.52,Female,ACTIVE,GOLD,354,True,2023-05-23 19:33:58,2022-06-20 04:06:00,Referral customer
737328,default_value_3274,Adrian,Moyer,s******************g,6**********3,1987-09-27,2022-06-27,43,263330.28,Not Specified,ACTIVE,PLATINUM,368,True,2023-08-04 21:30:15,2023-04-30 14:10:48,Frequent buyer
649486,default_value_9387,Edward,Hart,g*******************g,0*************9,1957-09-22,2020-03-07,36,338071.68,Male,SUSPENDED,PLATINUM,563,True,2023-01-30 01:36:57,2023-05-14 07:59:03,Referral customer
690322,default_value_65,Mark,Wallace,k*****************m,3**********8,1980-05-20,2023-12-03,31,202473.25,Female,ACTIVE,SILVER,786,False,2023-05-23 03:43:41,2022-10-07 20:11:10,VIP customer
690811,default_value_7706,Wendy,Love,r******************m,3*************9,1997-08-01,2020-12-13,39,131658.27,Male,SUSPENDED,BRONZE,387,False,2023-02-08 16:50:36,2022-11-23 13:03:12,Referral customer
722616,default_value_6406,Kelly,Johnson,l****************t,+*************8,1965-09-11,2022-08-01,87,223661.48,Other,PENDING,GOLD,813,True,2022-04-20 01:29:21,2022-07-24 07:46:31,High value account
613778,default_value_4977,Edward,Peters,b***********************g,2**********7,1963-10-14,2021-06-10,90,196566.31,Male,SUSPENDED,GOLD,366,True,2023-04-12 23:37:07,2024-03-27 09:29:50,VIP customer
209827,default_value_2839,Alan,Booker,t***************t,4********7,1991-09-24,2020-09-29,58,190376.48,Female,ACTIVE,GOLD,844,False,2022-02-12 10:02:51,2024-07-06 23:47:39,Excellent payment history
667987,default_value_3091,Marcus,Turner,c*****************g,4*************2,1965-02-02,2024-02-17,39,245819.49,Male,SUSPENDED,GOLD,715,False,2020-10-02 16:15:39,2024-05-30 05:14:02,Complaint history
334722,default_value_481,Linda,Barry,l********************t,2*************3,1987-05-15,2020-02-09,70,297136.57,Not Specified,ACTIVE,BRONZE,775,True,2024-01-11 10:05:51,2022-12-17 23:15:57,High value account
133980,default_value_8741,Dana,Harris,j*********************g,4*************4,1958-11-01,2021-01-05,49,309048.67,Male,ACTIVE,BRONZE,527,False,2021-10-14 10:03:40,2024-05-02 19:35:03,Excellent payment history
808356,default_value_9629,Christopher,Green,t**********************g,9**********6,1981-01-07,2022-09-19,85,326098.77,Female,ACTIVE,SILVER,530,True,2020-01-20 19:40:00,2022-11-27 02:20:15,Frequent buyer
345433,default_value_7036,Robin,Jones,h**********************g,2********6,1985-08-25,2024-12-18,77,240378.2,Female,PENDING,SILVER,359,False,2024-07-13 17:54:11,2022-02-15 12:20:31,Excellent payment history
989578,default_value_6069,Krista,White,h********************m,3*************8,1991-12-04,2021-04-12,22,25497.38,Male,INACTIVE,BRONZE,602,False,2022-01-04 15:13:22,2023-02-17 14:30:47,Frequent buyer
975159,default_value_8268,Todd,Hubbard,v**************************g,+*************1,1962-04-26,2021-03-27,29,258214.87,Female,INACTIVE,BRONZE,805,True,2022-01-28 07:06:44,2020-12-31 01:43:56,Seasonal customer
586365,default_value_888,Tracey,Waller,f****************m,(*************2,1961-02-13,2022-10-08,33,491407.46,Female,ACTIVE,BRONZE,740,True,2022-01-13 02:57:20,2024-04-14 03:19:44,Complaint history
537670,default_value_2428,Tamara,Adkins,h***********************g,+*************3,1962-04-25,2024-01-23,52,469036.94,Male,ACTIVE,SILVER,849,False,2020-10-13 03:16:20,2020-05-15 18:15:19,Payment issues resolved
814726,default_value_2462,Garrett,Morgan,a*****************g,4*************4,1977-11-28,2024-05-14,81,334636.83,Male,INACTIVE,PLATINUM,389,True,2022-10-09 22:24:53,2023-01-18 06:04:26,Payment issues resolved
359536,default_value_183,Jessica,Goodwin,j**********************m,(*************3,2000-06-28,2022-03-04,46,137284.67,Male,SUSPENDED,GOLD,410,False,2020-10-01 03:47:40,2024-05-23 14:30:57,Referral customer
787500,default_value_3920,Larry,Riley,g**********************m,6*************9,1998-10-29,2023-04-12,59,474169.5,Male,ACTIVE,BRONZE,836,True,2024-10-20 05:59:31,2022-03-15 20:40:58,Payment issues resolved
39434,default_value_48,Benjamin,Sharp,j********************t,0*************9,1951-01-02,2020-04-28,68,484123.38,Male,SUSPENDED,BRONZE,584,False,2024-05-25 15:46:34,2021-12-23 19:16:21,Seasonal customer
665161,default_value_1331,Lisa,Green,w***********************t,7*************4,1962-02-10,2021-08-03,59,75977.46,Female,INACTIVE,SILVER,437,False,2024-07-23 03:43:07,2023-08-03 15:35:47,Corporate account
363412,default_value_6216,Willie,Montoya,c******************g,5********5,1976-12-03,2024-01-30,74,470083.76,Not Specified,ACTIVE,SILVER,806,True,2023-07-29 21:22:25,2020-08-28 17:06:04,Referral customer
481807,default_value_3898,Jimmy,Tran,m**************************g,2*************2,1993-09-01,2020-04-14,60,132929.99,Male,ACTIVE,GOLD,615,True,2020-03-28 00:11:55,2022-11-16 23:26:36,Complaint history
95126,default_value_7056,Edward,Tran,j********************g,0*************0,1998-08-01,2023-11-17,23,27622.27,Male,ACTIVE,SILVER,814,False,2020-09-21 19:28:16,2023-04-01 06:20:53,Corporate account
890279,default_value_4089,Robert,David,e*******************m,+*************7,1975-12-07,2021-08-24,42,135978.75,Other,ACTIVE,SILVER,317,True,2021-01-12 22:09:32,2024-11-06 18:35:13,Excellent payment history
867303,default_value_7056,Michelle,Watts,k******************g,4**********9,1968-02-24,2020-06-22,35,118950.98,Female,ACTIVE,GOLD,516,False,2024-10-15 17:38:30,2021-05-02 13:32:45,VIP customer
983108,default_value_9075,Benjamin,Mercado,v*******************t,+*************2,1976-12-07,2020-10-07,79,432475.11,Male,SUSPENDED,BRONZE,421,True,2021-12-29 13:13:43,2023-02-13 22:18:29,Seasonal customer
34404,default_value_5850,Jeffrey,Smith,h****************g,4*************6,1990-04-27,2024-02-07,50,234285.11,Female,ACTIVE,SILVER,542,False,2021-12-08 01:10:57,2022-01-02 20:56:42,High value account
505112,default_value_2065,Madeline,Martin,b******************m,+*************0,1976-05-05,2021-04-27,34,38161.3,Male,ACTIVE,BRONZE,348,False,2020-04-03 04:17:56,2021-11-14 16:25:28,VIP customer
430012,default_value_485,Ricardo,Terry,s*******************m,0*************7,1961-10-08,2023-10-30,33,464847.76,Male,INACTIVE,GOLD,831,True,2020-11-11 22:28:27,2022-02-04 06:53:36,Frequent buyer
208448,default_value_9840,Monique,Hogan,q*******************m,+*************6,1954-04-25,2022-08-31,78,210714.59,Male,ACTIVE,BRONZE,421,False,2020-12-19 14:47:30,2020-08-18 16:01:13,Referral customer
978895,default_value_8242,John,Nguyen,j*******************m,0*************2,1995-08-03,2024-10-17,63,217265.58,Female,INACTIVE,GOLD,580,True,2020-05-12 15:15:57,2023-11-10 14:52:11,Referral customer
16545,default_value_6107,Lydia,Nelson,e*********************m,2*************9,1950-01-13,2023-08-05,65,162716.3,Other,ACTIVE,GOLD,747,False,2022-02-01 18:32:58,2024-09-27 11:09:10,Excellent payment history
168512,default_value_5629,Alyssa,Long,w*************************g,3*************8,1969-05-29,2020-01-18,88,123220.47,Female,ACTIVE,BRONZE,775,True,2022-08-10 04:24:46,2024-05-29 10:24:09,Frequent buyer
355022,default_value_5176,Brittany,Smith,j**********************t,2**********9,1997-01-27,2023-08-21,36,432711.62,Female,INACTIVE,SILVER,310,False,2024-08-13 08:10:57,2024-09-25 18:04:56,VIP customer
739339,default_value_9762,Donald,Douglas,n********************g,2*************3,1991-02-10,2020-05-04,53,107392.47,Male,SUSPENDED,SILVER,424,False,2024-09-05 02:25:08,2022-10-17 20:18:03,Excellent payment history
147506,default_value_9441,Collin,Phillips,a***********************m,8*************4,1993-01-09,2023-08-13,30,247113.44,Female,INACTIVE,SILVER,806,True,2024-02-21 04:08:39,2021-07-23 08:07:26,Seasonal customer
620893,default_value_6133,Melissa,Woods,k***************m,5*************2,1993-10-27,2022-09-12,20,22242.33,Not Specified,ACTIVE,BRONZE,364,True,2022-05-10 08:50:20,2022-03-25 03:50:58,Seasonal customer
405425,default_value_2978,Lisa,Lawson,r*******************g,6*************5,1953-04-28,2024-07-19,42,449819.92,Male,ACTIVE,SILVER,382,True,2021-08-19 04:21:23,2020-01-26 18:06:58,Payment issues resolved
831181,default_value_6850,Donald,Moore,r****************t,(*************4,1969-06-29,2021-06-28,89,180999.73,Not Specified,ACTIVE,BRONZE,625,False,2021-09-01 07:08:40,2024-01-21 12:53:27,VIP customer
18734,default_value_7928,Sean,Tucker,d******************g,(***********7,1983-03-28,2022-01-04,37,298019.52,Female,ACTIVE,BRONZE,750,False,2023-01-17 04:16:01,2020-04-28 09:38:50,Seasonal customer
872181,default_value_8555,Natalie,Conner,w******************t,0*************7,1983-10-05,2024-02-04,86,443860.61,Not Specified,PENDING,SILVER,563,True,2021-09-25 10:04:59,2020-02-03 20:55:38,Frequent buyer
29290,default_value_7654,Luis,Munoz,t*******************m,(***********9,1952-05-15,2023-10-02,38,417515.89,Female,ACTIVE,SILVER,357,False,2023-10-01 05:55:40,2020-04-12 14:22:10,Corporate account
101841,default_value_7907,Amanda,Sutton,j*****************t,7********8,1989-11-06,2020-05-18,64,128760.33,Female,ACTIVE,GOLD,718,True,2024-01-05 03:43:21,2021-07-11 17:24:35,Complaint history
465826,default_value_1332,Morgan,Baker,k************************g,+*************3,1983-09-11,2021-08-16,48,322759.36,Female,ACTIVE,SILVER,627,False,2020-05-11 13:18:21,2021-04-04 03:04:09,Excellent payment history
232313,default_value_4431,Angela,Wilson,g********************t,+*************2,1970-02-12,2020-08-29,47,79939.54,Male,ACTIVE,BRONZE,600,True,2020-05-21 10:42:31,2023-07-16 11:15:16,VIP customer
977929,default_value_8891,Kristen,Ortiz,r**********************g,3**********2,1968-02-27,2024-10-02,44,158544.99,Male,ACTIVE,GOLD,357,True,2023-10-15 22:44:20,2024-06-30 03:46:00,Seasonal customer
789504,default_value_8898,Brandon,Shelton,b*********************g,2*************7,1968-12-07,2021-04-01,22,34786.4,Female,ACTIVE,BRONZE,844,False,2024-08-22 06:27:31,2022-08-18 22:06:57,Seasonal customer
293706,default_value_1467,Tammy,Hernandez,d******************t,0*************6,1986-10-12,2020-12-13,64,223202.84,Female,PENDING,SILVER,526,True,2022-11-02 01:54:51,2021-04-01 18:27:25,Complaint history
101794,default_value_624,Jacob,Mahoney,k********************g,0*************5,1974-01-18,2021-08-16,34,367313.34,Female,ACTIVE,GOLD,649,True,2023-08-02 02:19:55,2023-02-19 23:19:01,Payment issues resolved
534796,default_value_660,Susan,Allen,r*******************m,3**********4,1997-02-14,2022-02-19,76,233836.48,Female,ACTIVE,BRONZE,807,True,2022-07-21 18:55:24,2022-03-05 10:54:28,High value account
667976,default_value_6441,Andrew,Harrison,k**********************t,+*************4,1999-07-18,2022-02-20,46,148268.76,Male,ACTIVE,BRONZE,751,True,2024-04-20 21:37:57,2022-11-06 16:23:33,High value account
953886,default_value_257,William,Simon,b***********************m,+*************9,2003-08-08,2022-01-20,89,266080.78,Male,ACTIVE,SILVER,559,False,2022-09-13 05:56:10,2024-11-25 09:14:37,VIP customer
262388,default_value_7854,Tricia,Smith,k*****************m,4**********4,1983-12-12,2020-12-07,80,349716.96,Female,SUSPENDED,GOLD,687,True,2021-05-16 06:12:10,2022-01-15 04:25:59,High value account
51919,default_value_8743,Julie,Patel,l*****************m,0*************7,1989-08-13,2021-12-17,80,176369.89,Not Specified,ACTIVE,GOLD,749,False,2021-09-13 09:12:51,2020-06-03 02:14:18,Complaint history
806699,default_value_1179,Joshua,Hester,j***********************t,9*************0,1988-01-08,2022-06-04,63,421243.95,Male,ACTIVE,SILVER,372,True,2023-07-26 22:54:54,2022-10-23 19:11:41,Frequent buyer
877115,default_value_8725,Anna,Coleman,m****************t,6********0,1954-05-14,2022-06-05,19,31328.66,Other,ACTIVE,BRONZE,763,False,2024-11-23 23:03:00,2020-06-20 11:18:19,Referral customer
388747,default_value_5583,Anna,Cooper,y****************g,0*************1,1995-04-25,2023-04-29,57,359244.0,Male,ACTIVE,BRONZE,727,True,2022-04-13 13:48:44,2022-04-17 20:52:36,Frequent buyer
758558,default_value_8870,Carla,Douglas,a*************************m,(*************3,1977-02-18,2024-12-10,52,232390.91,Male,ACTIVE,SILVER,794,False,2024-10-27 07:21:18,2024-10-03 06:57:44,Payment issues resolved
274521,default_value_2501,Karen,Scott,s*******************m,0*************1,1982-03-24,2023-09-15,28,348015.63,Not Specified,ACTIVE,PLATINUM,817,True,2024-07-31 09:32:52,2021-05-08 23:02:15,Referral customer
567865,default_value_444,Laurie,Ayers,p******************t,0*************5,1995-12-29,2020-07-24,63,106887.83,Female,SUSPENDED,SILVER,764,True,2023-05-22 10:56:35,2021-10-08 15:02:24,Seasonal customer
236148,default_value_2945,Andrew,Little,v********************g,0*************6,1993-09-12,2024-02-05,48,306227.54,Female,ACTIVE,BRONZE,459,True,2024-03-02 10:43:22,2022-07-08 21:38:46,Seasonal customer
37386,default_value_1659,Kelly,Shepherd,s**************************t,+*************4,1951-03-17,2022-06-30,40,358670.71,Female,ACTIVE,SILVER,745,False,2023-02-01 02:14:51,2021-07-18 18:10:16,Complaint history
641345,default_value_2114,Amber,Gallegos,k*****************m,(*************6,1991-10-24,2023-05-20,26,102444.73,Male,INACTIVE,BRONZE,838,False,2020-03-14 11:15:52,2022-07-07 14:52:08,Excellent payment history
971862,default_value_8728,Jason,Reese,c*****************t,+*************5,1963-12-15,2024-11-06,26,94479.08,Female,ACTIVE,BRONZE,709,False,2020-04-26 00:12:41,2022-01-30 22:32:09,Payment issues resolved
577240,default_value_1758,Heidi,Moore,j************************t,7**********1,1953-04-15,2021-02-11,71,348692.74,Female,ACTIVE,PLATINUM,816,False,2021-05-26 18:22:01,2021-02-22 08:39:33,Payment issues resolved
809135,default_value_1844,Jeffrey,Nash,s**********************g,4*************6,1957-11-27,2021-06-15,35,61435.61,Female,ACTIVE,GOLD,724,True,2024-12-11 11:15:58,2024-06-01 19:54:06,VIP customer
230076,default_value_6060,Laura,Kim,k***********************t,0*************1,1986-07-10,2024-07-11,20,32886.47,Female,INACTIVE,SILVER,313,True,2023-05-25 17:06:29,2023-01-23 01:46:08,Frequent buyer
852139,default_value_7358,Tammy,Smith,k******************g,4**********4,1980-06-26,2024-04-08,31,202012.89,Female,PENDING,PLATINUM,325,True,2021-04-12 02:29:59,2022-01-14 13:01:39,Excellent payment history
639426,default_value_2346,Billy,Pacheco,s**********************t,0*************4,1970-03-01,2021-10-29,89,438505.55,Male,ACTIVE,SILVER,394,True,2020-02-08 19:32:37,2024-11-15 03:31:33,Corporate account
724673,default_value_6355,Sara,Allen,g****************g,0*************6,1970-06-09,2022-04-30,23,24933.74,Female,INACTIVE,BRONZE,652,False,2024-05-21 06:23:19,2024-11-26 22:23:42,Complaint history
389270,default_value_8588,Mary,Jones,a*****************m,0*************0,1978-12-27,2021-01-06,86,252582.66,Female,ACTIVE,BRONZE,617,False,2020-10-30 21:32:36,2020-01-14 18:23:39,VIP customer
60304,default_value_9643,Franklin,Ellis,s****************m,+*************6,1981-06-26,2023-09-17,60,210771.46,Female,PENDING,BRONZE,488,False,2023-07-16 02:34:15,2024-10-07 23:09:25,Excellent payment history
792836,default_value_300,Denise,Deleon,k*******************g,0*************8,1986-05-28,2024-11-19,43,482050.4,Not Specified,ACTIVE,SILVER,492,False,2024-11-05 16:38:51,2023-07-07 03:26:43,Frequent buyer
202982,default_value_7569,Michelle,Terry,a*********************t,6*************1,1956-04-12,2023-01-27,71,486093.61,Female,ACTIVE,BRONZE,616,True,2023-07-05 03:30:37,2021-10-06 13:58:26,Payment issues resolved
302843,default_value_1253,Paul,Klein,z***********************t,+*************7,1986-09-24,2021-09-08,67,399423.13,Female,ACTIVE,BRONZE,724,False,2023-07-10 11:06:39,2020-06-01 01:22:22,Seasonal customer
263000,default_value_8420,Raymond,Morris,j*******************t,+*************5,2000-08-29,2022-08-27,68,356677.48,Male,ACTIVE,BRONZE,440,False,2022-02-22 20:07:02,2021-10-12 02:59:21,VIP customer
802655,default_value_9720,Christopher,Lee,s******************g,6**********4,1979-06-14,2022-09-25,53,446359.87,Female,ACTIVE,BRONZE,843,False,2020-03-22 05:46:14,2022-11-18 17:18:52,Excellent payment history
