category_id,category_name,description,is_active
30_19785,Toys & Games_22656,"Health, beauty, and personal care",False
8_25587,Sports & Outdoors_28401,Home improvement and garden supplies,False
60_31331,Pet Supplies_34142,Art supplies and craft materials,False
44_37257,Jewelry_40073,Musical instruments and audio equipment,True
98_43005,Arts & Crafts_45859,"Books, movies, and media content",False
39_48770,Electronics_51651,Fashion and clothing items,False
82_54532,Books & Media_57364,Sports equipment and outdoor gear,False
100_60276,Arts & Crafts_63095,"Health, beauty, and personal care",True
83_66024,Jewelry_68817,Sports equipment and outdoor gear,True
11_71771,Electronics_74595,Car parts and automotive accessories,False
17_77499,Pet Supplies_80306,Jewelry and fashion accessories,True
77_83209,Clothing & Apparel_86120,Electronic devices and accessories,False
16_89093,Electronics_91905,Electronic devices and accessories,False
10_94811,Musical Instruments_97697,Pet care and animal supplies,True
77_100697,Baby Products_103511,Office and business supplies,True
96_106429,Electronics_109274,Food products and beverages,True
13_112187,Pet Supplies_114982,Home improvement and garden supplies,True
25_117921,Arts & Crafts_120746,"Health, beauty, and personal care",True
9_123673,Clothing & Apparel_126526,Food products and beverages,False
14_129577,Arts & Crafts_132427,Musical instruments and audio equipment,False
17_135343,Books & Media_138184,Art supplies and craft materials,False
6_141093,Musical Instruments_144002,Toys and recreational games,True
46_147842,Baby Products_150733,Electronic devices and accessories,False
37_153647,Food & Beverages_156412,Baby and infant care products,False
39_159484,Musical Instruments_162523,"Books, movies, and media content",True
11_165355,Electronics_168085,Baby and infant care products,False
73_171005,Food & Beverages_173813,Jewelry and fashion accessories,True
78_176825,Arts & Crafts_179599,Sports equipment and outdoor gear,True
96_182558,Books & Media_185397,Fashion and clothing items,True
29_188301,Arts & Crafts_191223,Fashion and clothing items,True
70_194060,Musical Instruments_196890,Jewelry and fashion accessories,False
54_199809,Sports & Outdoors_202685,Toys and recreational games,True
57_205604,Food & Beverages_208366,Office and business supplies,False
18_211279,Food & Beverages_214203,Office and business supplies,False
7_217080,Food & Beverages_219887,Toys and recreational games,True
26_223013,Musical Instruments_225965,"Health, beauty, and personal care",True
19_228843,Clothing & Apparel_231621,Fashion and clothing items,True
9_234499,Food & Beverages_237473,Home improvement and garden supplies,False
83_240303,Baby Products_243147,Jewelry and fashion accessories,False
49_246062,Health & Beauty_248901,"Health, beauty, and personal care",False
49_251862,Baby Products_254633,Toys and recreational games,True
93_257599,Baby Products_260428,Baby and infant care products,False
22_263350,Automotive_266181,Jewelry and fashion accessories,True
9_269167,Pet Supplies_272002,Jewelry and fashion accessories,False
2_274983,Books & Media_277728,Sports equipment and outdoor gear,True
76_280526,Sports & Outdoors_283303,Office and business supplies,True
65_286307,Arts & Crafts_289143,Fashion and clothing items,True
18_292067,Arts & Crafts_294929,Fashion and clothing items,False
66_297842,Books & Media_300685,Art supplies and craft materials,False
37_303648,Baby Products_306334,Electronic devices and accessories,True
13_309205,Musical Instruments_312064,Toys and recreational games,False
95_314913,Arts & Crafts_317835,Car parts and automotive accessories,True
58_320832,Toys & Games_323531,Home improvement and garden supplies,False
89_326329,Electronics_329198,Electronic devices and accessories,True
28_332191,Baby Products_336730,Home improvement and garden supplies,False
93_340292,Home & Garden_343748,Baby and infant care products,False
7_346951,Jewelry_349661,"Health, beauty, and personal care",True
89_352573,Automotive_355450,Musical instruments and audio equipment,False
52_358499,Arts & Crafts_361376,"Books, movies, and media content",False
84_364317,Musical Instruments_367261,Food products and beverages,False
15_370169,Clothing & Apparel_373073,Jewelry and fashion accessories,False
13_376061,Health & Beauty_379102,Jewelry and fashion accessories,True
81_382019,Arts & Crafts_384929,"Health, beauty, and personal care",True
69_387868,Clothing & Apparel_390689,Toys and recreational games,False
52_394535,Musical Instruments_398014,Electronic devices and accessories,True
3_401448,Sports & Outdoors_404855,Office and business supplies,True
55_407828,Sports & Outdoors_410674,Toys and recreational games,True
69_413556,Clothing & Apparel_416299,Art supplies and craft materials,True
77_419172,Books & Media_421943,Home improvement and garden supplies,False
100_424989,Jewelry_428232,Home improvement and garden supplies,True
54_432084,Musical Instruments_435063,Car parts and automotive accessories,False
3_438173,Automotive_441180,Office and business supplies,True
90_444076,Food & Beverages_447425,Sports equipment and outdoor gear,False
14_450942,Musical Instruments_454212,Pet care and animal supplies,False
54_457296,Musical Instruments_460204,Jewelry and fashion accessories,True
88_463040,Clothing & Apparel_465701,Fashion and clothing items,False
93_468571,Office Supplies_471393,Art supplies and craft materials,False
5_474308,Automotive_477074,Electronic devices and accessories,True
49_479936,Toys & Games_482683,Food products and beverages,True
83_485622,Clothing & Apparel_488267,Car parts and automotive accessories,True
64_491110,Arts & Crafts_493823,Car parts and automotive accessories,True
28_496678,Home & Garden_499476,Jewelry and fashion accessories,True
30_502368,Arts & Crafts_505183,Car parts and automotive accessories,False
2_508173,Arts & Crafts_510991,Toys and recreational games,False
5_513822,Sports & Outdoors_516628,Office and business supplies,False
29_519440,Baby Products_522239,Fashion and clothing items,False
2_525099,Jewelry_527833,Food products and beverages,False
79_530711,Food & Beverages_533623,Office and business supplies,False
6_536505,Automotive_539261,Pet care and animal supplies,True
30_542102,Books & Media_544847,Sports equipment and outdoor gear,False
46_547730,Sports & Outdoors_550604,Office and business supplies,False
88_553606,Musical Instruments_556400,Jewelry and fashion accessories,False
90_559244,Books & Media_561933,Baby and infant care products,True
50_564787,Books & Media_567639,Toys and recreational games,True
97_570579,Food & Beverages_573475,Musical instruments and audio equipment,False
64_576341,Food & Beverages_579141,Office and business supplies,False
41_582170,Clothing & Apparel_584901,Electronic devices and accessories,True
33_587772,Electronics_590583,Car parts and automotive accessories,False
30_593450,Books & Media_596241,Toys and recreational games,False
73_599222,Arts & Crafts_602095,Toys and recreational games,False
6_605019,Arts & Crafts_607824,Fashion and clothing items,False
1_610779,Automotive_613570,Musical instruments and audio equipment,False
82_616472,Home & Garden_619301,Car parts and automotive accessories,False
