category_id,category_name,description,is_active
16_792518,Books & Media_795673,Sports equipment and outdoor gear,True
41_799173,Baby Products_802069,Car parts and automotive accessories,True
79_805063,Food & Beverages_808082,"Health, beauty, and personal care",True
4_811132,Books & Media_815240,Art supplies and craft materials,True
75_819493,Electronics_824281,Art supplies and craft materials,True
33_827677,Arts & Crafts_830915,"Health, beauty, and personal care",False
53_834010,Office Supplies_837186,Home improvement and garden supplies,True
52_840341,Office Supplies_843773,"Health, beauty, and personal care",False
87_847034,Pet Supplies_850160,Baby and infant care products,False
41_853202,Pet Supplies_856314,Musical instruments and audio equipment,False
29_859538,Electronics_862756,Toys and recreational games,True
28_865798,Electronics_868822,Musical instruments and audio equipment,False
4_871771,Clothing & Apparel_874982,Jewelry and fashion accessories,False
48_878251,Jewelry_881231,Art supplies and craft materials,False
7_884432,Jewelry_887670,"Health, beauty, and personal care",False
62_890672,Baby Products_893822,Sports equipment and outdoor gear,True
58_896455,Health & Beauty_899245,Musical instruments and audio equipment,True
62_902262,Home & Garden_905653,Sports equipment and outdoor gear,True
81_908909,Jewelry_911968,Pet care and animal supplies,True
81_915158,Books & Media_917889,Office and business supplies,False
22_920620,Arts & Crafts_923226,Home improvement and garden supplies,False
93_926070,Home & Garden_929579,Jewelry and fashion accessories,False
58_932596,Books & Media_936259,Baby and infant care products,True
74_939618,Jewelry_942688,Art supplies and craft materials,True
38_945941,Electronics_950283,"Health, beauty, and personal care",True
31_954701,Home & Garden_958408,Jewelry and fashion accessories,True
45_961403,Home & Garden_964182,Jewelry and fashion accessories,False
95_966884,Sports & Outdoors_969565,Car parts and automotive accessories,False
45_972692,Automotive_975426,Pet care and animal supplies,True
13_978108,Office Supplies_980941,Fashion and clothing items,True
33_984992,Home & Garden_988103,Fashion and clothing items,False
95_991382,Books & Media_994342,Electronic devices and accessories,False
13_997285,Home & Garden_225,Home improvement and garden supplies,False
64_3492,Toys & Games_6827,Art supplies and craft materials,True
45_10198,Home & Garden_13229,"Health, beauty, and personal care",False
52_16240,Arts & Crafts_20765,Home improvement and garden supplies,False
83_24187,Baby Products_26853,Art supplies and craft materials,False
34_30400,Office Supplies_33887,Toys and recreational games,False
29_36579,Food & Beverages_39259,Pet care and animal supplies,True
41_41750,Food & Beverages_44478,Electronic devices and accessories,True
19_47326,Musical Instruments_51506,Musical instruments and audio equipment,False
81_54244,Books & Media_57026,"Books, movies, and media content",False
55_59924,Office Supplies_62529,Baby and infant care products,True
78_65346,Health & Beauty_68002,"Books, movies, and media content",True
97_70711,Toys & Games_73645,"Health, beauty, and personal care",True
40_76505,Clothing & Apparel_79790,Home improvement and garden supplies,False
16_82733,Health & Beauty_85537,Food products and beverages,True
47_88258,Sports & Outdoors_90973,Musical instruments and audio equipment,True
89_94012,Jewelry_96995,Electronic devices and accessories,True
21_99956,Home & Garden_102741,Electronic devices and accessories,False
23_105776,Clothing & Apparel_108817,Baby and infant care products,False
48_111807,Pet Supplies_114585,Fashion and clothing items,True
12_117328,Clothing & Apparel_120391,Fashion and clothing items,True
26_123481,Musical Instruments_126271,Home improvement and garden supplies,False
90_129185,Clothing & Apparel_132250,Car parts and automotive accessories,True
40_135587,Baby Products_139101,Fashion and clothing items,False
11_142492,Home & Garden_145541,"Health, beauty, and personal care",False
57_148566,Books & Media_151628,"Health, beauty, and personal care",True
43_155272,Clothing & Apparel_158520,Office and business supplies,True
10_162091,Office Supplies_165330,Musical instruments and audio equipment,False
22_168475,Automotive_171419,Electronic devices and accessories,True
56_174380,Health & Beauty_177405,Sports equipment and outdoor gear,False
57_180637,Toys & Games_184493,Car parts and automotive accessories,False
89_187511,Home & Garden_190503,Home improvement and garden supplies,True
18_193267,Electronics_195972,"Books, movies, and media content",False
93_198875,Food & Beverages_201739,"Books, movies, and media content",True
71_204806,Musical Instruments_207490,Baby and infant care products,False
4_210345,Musical Instruments_213108,"Books, movies, and media content",True
14_216021,Food & Beverages_218930,Car parts and automotive accessories,True
72_221758,Jewelry_224590,Office and business supplies,False
9_227642,Office Supplies_230498,Home improvement and garden supplies,True
10_233321,Arts & Crafts_236319,Car parts and automotive accessories,True
7_240717,Jewelry_245475,"Books, movies, and media content",True
78_250654,Sports & Outdoors_254021,Electronic devices and accessories,False
59_257712,Jewelry_260586,Jewelry and fashion accessories,False
79_263709,Health & Beauty_266510,Car parts and automotive accessories,True
10_269376,Clothing & Apparel_272323,"Books, movies, and media content",False
25_275323,Arts & Crafts_278428,Sports equipment and outdoor gear,False
100_281273,Office Supplies_284378,Office and business supplies,True
61_287073,Electronics_289979,Electronic devices and accessories,False
39_292939,Toys & Games_297118,Office and business supplies,False
82_301345,Health & Beauty_305457,"Books, movies, and media content",False
26_309396,Jewelry_312555,Pet care and animal supplies,False
58_316745,Toys & Games_320327,Toys and recreational games,True
26_323815,Office Supplies_326958,Electronic devices and accessories,False
61_332133,Health & Beauty_335591,"Books, movies, and media content",True
66_339061,Office Supplies_342115,Jewelry and fashion accessories,False
74_346696,Arts & Crafts_350712,Musical instruments and audio equipment,False
81_354232,Health & Beauty_357214,Car parts and automotive accessories,False
71_360137,Toys & Games_364721,Pet care and animal supplies,True
51_370109,Office Supplies_373447,Toys and recreational games,False
16_376470,Toys & Games_381297,Toys and recreational games,False
27_384992,Baby Products_388416,"Books, movies, and media content",False
53_391543,Health & Beauty_395777,Office and business supplies,False
31_399405,Health & Beauty_403799,Baby and infant care products,False
23_406761,Clothing & Apparel_409957,Electronic devices and accessories,True
11_415379,Automotive_419017,Sports equipment and outdoor gear,True
85_422220,Baby Products_425327,Sports equipment and outdoor gear,True
75_429522,Clothing & Apparel_433790,Art supplies and craft materials,False
63_437452,Books & Media_440824,Electronic devices and accessories,False
97_444192,Electronics_449071,"Health, beauty, and personal care",True
63_452969,Food & Beverages_456606,Jewelry and fashion accessories,True
99_459907,Jewelry_463962,Baby and infant care products,False
33_468120,Office Supplies_471614,Sports equipment and outdoor gear,True
17_474584,Musical Instruments_477476,Home improvement and garden supplies,False
31_482174,Home & Garden_486079,Art supplies and craft materials,True
39_489627,Home & Garden_492569,Office and business supplies,True
87_495452,Baby Products_498309,Car parts and automotive accessories,False
22_501232,Toys & Games_504215,"Books, movies, and media content",True
64_507176,Food & Beverages_510244,Office and business supplies,True
5_513489,Home & Garden_517362,Baby and infant care products,False
22_520770,Electronics_523996,Food products and beverages,False
20_527227,Clothing & Apparel_532602,Baby and infant care products,False
16_535905,Pet Supplies_539438,"Health, beauty, and personal care",False
10_542443,Sports & Outdoors_546351,Pet care and animal supplies,True
86_550724,Office Supplies_554233,Electronic devices and accessories,True
67_557357,Books & Media_560409,Car parts and automotive accessories,True
33_564490,Health & Beauty_567966,Art supplies and craft materials,True
58_571832,Clothing & Apparel_574825,Fashion and clothing items,False
71_578153,Toys & Games_581959,Sports equipment and outdoor gear,False
94_585643,Sports & Outdoors_588712,Car parts and automotive accessories,False
11_591707,Musical Instruments_594943,Food products and beverages,True
54_599246,Health & Beauty_602585,Baby and infant care products,False
22_605617,Food & Beverages_608409,Office and business supplies,False
72_612401,Automotive_616323,Office and business supplies,False
70_620118,Books & Media_623034,Electronic devices and accessories,False
31_626012,Electronics_630167,Food products and beverages,True
40_634588,Baby Products_637880,Electronic devices and accessories,True
47_640780,Food & Beverages_644348,Sports equipment and outdoor gear,True
51_648983,Health & Beauty_652385,Car parts and automotive accessories,True
58_655468,Automotive_658445,Toys and recreational games,True
3_662657,Home & Garden_666528,Art supplies and craft materials,True
20_670130,Pet Supplies_673911,"Health, beauty, and personal care",False
54_677155,Toys & Games_681595,Toys and recreational games,False
99_685231,Books & Media_689268,Electronic devices and accessories,False
80_692526,Electronics_696967,Car parts and automotive accessories,True
33_700764,Food & Beverages_704115,"Health, beauty, and personal care",False
35_707973,Toys & Games_712721,Sports equipment and outdoor gear,False
89_718200,Musical Instruments_721959,Office and business supplies,True
77_725243,Baby Products_728583,Office and business supplies,True
57_733395,Electronics_736845,Sports equipment and outdoor gear,False
78_740225,Office Supplies_743875,Electronic devices and accessories,True
22_748395,Food & Beverages_751884,Car parts and automotive accessories,True
21_755931,Sports & Outdoors_759050,Musical instruments and audio equipment,True
28_762445,Clothing & Apparel_766187,Art supplies and craft materials,False
51_771220,Musical Instruments_775747,Art supplies and craft materials,False
68_779905,Books & Media_782998,Baby and infant care products,False
30_787331,Musical Instruments_791718,Toys and recreational games,False
99_795717,Arts & Crafts_799096,Baby and infant care products,True
79_801987,Toys & Games_805875,Jewelry and fashion accessories,False
