category_id,category_name,description,is_active
92_977656,Clothing & Apparel_980597,Toys and recreational games,False
88_983496,Electronics_986428,Musical instruments and audio equipment,False
58_990449,Musical Instruments_993781,Car parts and automotive accessories,True
31_997278,Musical Instruments_123,"Books, movies, and media content",True
80_3041,Musical Instruments_5997,Jewelry and fashion accessories,True
90_8944,Food & Beverages_11842,Food products and beverages,False
45_14742,Books & Media_17612,Musical instruments and audio equipment,False
73_20522,Office Supplies_23370,Fashion and clothing items,False
61_26265,Baby Products_29119,"Books, movies, and media content",False
9_32015,Home & Garden_35072,Electronic devices and accessories,False
22_37972,Health & Beauty_40845,Sports equipment and outdoor gear,False
19_43759,Home & Garden_46540,Pet care and animal supplies,False
26_49426,Electronics_52319,Baby and infant care products,True
100_55117,Electronics_57959,Electronic devices and accessories,True
92_60864,Musical Instruments_63720,Toys and recreational games,True
30_66661,Automotive_69844,Car parts and automotive accessories,True
70_72808,Electronics_75892,Office and business supplies,True
32_78871,Automotive_81816,Baby and infant care products,True
87_84958,Home & Garden_88007,Jewelry and fashion accessories,True
53_91095,Office Supplies_94453,Jewelry and fashion accessories,False
48_97793,Home & Garden_101031,Baby and infant care products,True
8_104148,Electronics_107244,Toys and recreational games,False
29_110480,Books & Media_113712,Sports equipment and outdoor gear,True
73_116914,Clothing & Apparel_119988,Fashion and clothing items,False
75_123240,Food & Beverages_126771,Electronic devices and accessories,True
77_129932,Home & Garden_133047,Art supplies and craft materials,False
14_135967,Books & Media_138821,Musical instruments and audio equipment,False
91_142274,Automotive_145671,"Books, movies, and media content",False
75_148808,Office Supplies_151774,"Books, movies, and media content",True
40_154949,Home & Garden_157921,Car parts and automotive accessories,True
63_161157,Pet Supplies_164058,"Books, movies, and media content",True
48_167231,Clothing & Apparel_170465,Fashion and clothing items,False
31_173970,Electronics_176884,"Books, movies, and media content",True
78_180101,Musical Instruments_183348,Fashion and clothing items,False
61_186608,Books & Media_190078,Toys and recreational games,False
92_193355,Toys & Games_196321,"Health, beauty, and personal care",False
65_199733,Pet Supplies_203872,Art supplies and craft materials,False
6_208186,Home & Garden_211835,Car parts and automotive accessories,False
19_215542,Health & Beauty_218626,Office and business supplies,True
32_221825,Electronics_224604,"Health, beauty, and personal care",False
19_227652,Musical Instruments_230552,Pet care and animal supplies,False
96_233612,Arts & Crafts_236487,Fashion and clothing items,False
61_239641,Office Supplies_242792,"Books, movies, and media content",False
1_245923,Sports & Outdoors_249119,Pet care and animal supplies,True
86_252430,Sports & Outdoors_255622,Baby and infant care products,False
47_258786,Food & Beverages_261839,"Books, movies, and media content",False
32_264929,Sports & Outdoors_268078,Toys and recreational games,False
40_271411,Sports & Outdoors_274688,Art supplies and craft materials,False
76_277687,Baby Products_280810,Toys and recreational games,True
24_284082,Health & Beauty_287204,"Books, movies, and media content",True
81_290207,Pet Supplies_293390,Musical instruments and audio equipment,False
5_296337,Jewelry_299515,Home improvement and garden supplies,True
65_302579,Electronics_305693,Home improvement and garden supplies,True
49_308914,Jewelry_312163,Electronic devices and accessories,True
95_315367,Automotive_318244,Art supplies and craft materials,False
3_321226,Clothing & Apparel_324042,Jewelry and fashion accessories,True
