customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
554142,ccbde5f8-f8af-4088-9ef1-81c9433c9473,Christopher,Martin,e*********************m,7**********0,1973-06-02,2022-04-03,57,254326.39,Male,ACTIVE,BRONZE,843,True,2023-12-12 08:38:22,2023-03-20 07:39:04,Corporate account
300427,54cb1045-5115-4635-a903-5a41dede1ed3,Sandy,Clark,s*********************t,(*************8,2001-01-25,2021-09-06,74,304009.13,Female,ACTIVE,SILVER,703,False,2023-05-26 12:09:33,2024-07-30 23:32:37,High value account
807938,9d4836f7-29ee-4be0-bec5-d31ce069449e,Melissa,Hull,r********************g,+*************7,1997-04-29,2022-03-01,22,20826.42,Female,ACTIVE,BRONZE,577,False,2020-11-01 04:56:37,2021-10-24 19:12:42,Payment issues resolved
698386,05561b80-3ebb-432e-833d-e0360e0bebf7,Samantha,Sims,b*********************g,9*************2,1993-05-05,2023-10-31,53,396037.46,Female,ACTIVE,SILVER,784,False,2020-10-19 08:20:48,2021-03-18 18:13:58,Corporate account
733047,f2f771cc-54c8-4cf3-ba13-fbcce507d852,Douglas,Mitchell,m*************************g,8*************9,1990-02-08,2020-03-25,26,187600.61,Female,ACTIVE,BRONZE,772,True,2023-03-23 23:52:59,2021-05-10 15:04:58,Payment issues resolved
245055,89964803-8cce-4879-844f-c249c3f19aaf,Timothy,Hill,r*****************t,+*************6,1966-01-31,2023-05-13,20,32317.08,Female,ACTIVE,PLATINUM,763,False,2021-02-02 14:29:50,2022-12-08 05:07:15,Complaint history
300625,d051f4da-e8da-4c33-a664-667e813ecc75,Brenda,Morrison,c********************m,5********3,2004-05-02,2022-09-01,87,302621.5,Male,ACTIVE,BRONZE,735,False,2020-05-14 09:16:57,2024-11-13 01:34:06,Referral customer
419,947c11d2-858d-4281-9cc4-08b10ff50da9,Michael,Rodriguez,h*************************t,3*************2,1984-02-09,2020-04-29,22,25744.29,Male,INACTIVE,GOLD,407,True,2024-09-24 16:44:30,2021-07-22 10:00:02,Corporate account
878959,92a369fa-9a6b-4f33-bcc9-91c4ee205f2d,Matthew,Thompson,d******************m,+*************9,1993-11-07,2022-09-27,73,389943.94,Male,ACTIVE,SILVER,409,True,2024-03-19 06:59:20,2022-10-29 13:14:42,Frequent buyer
424569,dc53c4ef-b33a-4f4d-a523-3710bbf8bd5b,Justin,Franco,r******************m,+*************8,1966-05-15,2022-07-09,40,481504.42,Male,ACTIVE,BRONZE,675,False,2024-04-20 21:44:09,2020-01-10 01:42:43,High value account
319935,9f48d10d-45ff-4fc4-b646-7ea1d840149b,Pamela,Morris,b********************m,0*************4,1996-01-31,2021-02-02,55,99724.77,Female,ACTIVE,SILVER,719,True,2021-06-23 20:33:34,2022-06-03 04:44:01,Excellent payment history
222042,28cc37c3-dbe9-4196-8e6f-76b33e83d07d,Trevor,Hanna,s********************t,0*************8,1995-12-31,2021-03-07,38,93090.46,Female,ACTIVE,SILVER,622,False,2020-11-11 06:19:33,2021-12-28 22:22:24,Complaint history
947780,07101d9b-a63b-47c2-ae8a-64192f9b177e,Danielle,Harris,a**********************g,+*************0,1958-04-24,2023-06-02,57,455777.44,Male,ACTIVE,SILVER,462,False,2021-01-12 10:41:26,2020-06-17 05:50:58,Complaint history
923296,2184e3cd-0e8d-495e-b1c5-02307daab429,Cory,Rose,m******************g,(***********9,1961-12-06,2024-12-08,31,247647.38,Female,SUSPENDED,GOLD,368,False,2020-07-21 12:35:44,2020-12-18 00:55:31,Corporate account
135454,785588ea-22f8-4774-a180-a626bffa801f,Patrick,Stewart,y*******************m,(*************9,1965-03-08,2024-07-16,86,151408.5,Male,ACTIVE,GOLD,848,False,2023-09-21 08:35:46,2022-06-03 10:16:28,Payment issues resolved
801778,48d62ddd-0f58-4733-9c23-376c51c6d16f,William,Medina,j**********************t,3********4,1994-02-03,2022-07-08,87,291518.4,Female,ACTIVE,SILVER,821,False,2021-03-16 21:39:25,2020-09-01 06:50:06,Excellent payment history
626389,2a5d8ef2-69ee-4dae-89fc-23039ebae490,Jeffrey,Myers,w*********************t,9********1,1954-09-18,2021-07-12,38,338624.05,Other,ACTIVE,BRONZE,508,False,2024-05-29 18:58:46,2020-07-31 15:24:29,Excellent payment history
246600,254f3bfd-3c70-4165-b012-c32de557a332,Jennifer,Walters,z*****************t,(***********8,1997-09-07,2024-08-11,90,108625.34,Not Specified,ACTIVE,SILVER,733,True,2021-10-07 07:32:47,2022-12-25 16:39:01,Complaint history
329788,4fce18b1-d2f2-479d-9004-6edf5df7c488,Karen,Payne,m*********************g,8*************3,1991-03-02,2021-12-10,28,204115.53,Female,ACTIVE,BRONZE,504,True,2020-04-02 00:21:14,2021-01-19 06:19:29,Complaint history
214342,e1428ed0-c431-44dd-a257-759fb917060f,James,Montes,m*****************g,8*************5,1954-05-11,2022-08-31,49,290463.72,Male,PENDING,BRONZE,435,True,2020-03-01 15:01:19,2024-12-10 03:17:16,Excellent payment history
975940,34026567-3974-4b83-bc98-d6730499c91d,Jessica,Reed,v*******************m,3*************8,1990-07-06,2021-07-26,90,311133.54,Female,ACTIVE,PLATINUM,449,False,2024-04-14 23:24:44,2020-09-22 23:02:17,VIP customer
398285,f61f14ae-0c66-46c1-a135-f810146aeaba,Linda,Collins,m*******************t,5*************6,1991-10-14,2021-04-20,50,498456.16,Female,ACTIVE,SILVER,638,False,2022-04-11 16:36:46,2020-08-15 17:11:36,Complaint history
762064,c00cb6de-d575-435c-bf47-72ed967a7d74,April,Bradley,c****************g,(***********0,1991-11-07,2021-03-07,72,173356.22,Male,ACTIVE,SILVER,537,True,2024-05-29 18:22:16,2024-09-15 02:05:12,Complaint history
319535,7c75110b-b39f-451e-9dc5-1e5ef088b926,Brian,Johnson,j**********************t,2********9,1966-03-17,2022-03-07,63,399583.09,Male,PENDING,BRONZE,806,False,2020-12-23 07:15:10,2021-02-15 21:38:51,High value account
464665,6c927887-fdab-4635-9dc4-49e150d720de,Randall,Cannon,n************************m,7*************6,1958-04-21,2023-07-09,76,257815.34,Female,ACTIVE,BRONZE,804,False,2024-06-26 08:32:18,2024-08-18 21:58:17,Frequent buyer
628757,47e4c8ba-d4e3-427e-927e-3059f31198bb,Joseph,Thompson,o***************t,6**********4,1957-05-07,2024-12-15,56,68233.64,Male,PENDING,BRONZE,314,False,2023-09-17 22:01:56,2023-12-20 06:28:33,Seasonal customer
568360,05a87cfc-88ff-45e0-a411-ee5d52edf124,Michele,Brock,g*****************m,(***********8,2002-05-05,2020-11-18,22,27800.28,Male,INACTIVE,BRONZE,615,True,2024-03-18 23:03:00,2024-03-07 00:09:08,Referral customer
918111,a3cce03d-9257-4ba3-a6c7-b066c1b16f1b,Thomas,Dunn,c********************t,3**********4,1998-03-13,2023-09-17,48,25917.76,Female,ACTIVE,SILVER,465,False,2023-09-03 15:41:52,2021-10-01 19:00:20,High value account
876237,435033c3-133a-43f0-bcac-8a622d8632a3,Christina,Allen,h*****************t,2*************0,1994-08-30,2023-12-17,66,434041.7,Female,ACTIVE,BRONZE,638,False,2022-01-01 10:51:04,2021-04-26 21:37:41,Seasonal customer
69201,ec4d8fa6-228d-48d6-882f-e6f19f082e83,Elizabeth,Nichols,g***********************g,2*************3,1972-10-03,2023-03-31,62,185967.63,Male,SUSPENDED,SILVER,583,False,2024-08-07 03:49:51,2023-01-07 01:51:20,Payment issues resolved
532351,8af932c8-b079-43b3-b105-17d70cf05b63,Alexandria,Wilkerson,s***************************g,+*************9,1995-05-05,2023-05-14,89,151108.97,Female,ACTIVE,SILVER,660,True,2021-01-05 06:38:57,2021-08-13 21:42:52,Payment issues resolved
402599,c34c7254-1e98-4f00-964f-693ca6cb3591,Paul,Martin,j*************************m,4**********2,1988-07-24,2020-03-05,67,179786.32,Other,ACTIVE,BRONZE,757,True,2021-01-12 19:57:04,2024-04-08 11:33:17,Excellent payment history
880280,4fb6c127-c3a0-4a53-8da8-bfce4ec3cf9b,Elizabeth,Griffin,e**************************g,(***********7,1951-10-22,2023-10-31,66,119414.65,Not Specified,INACTIVE,PLATINUM,570,True,2022-10-19 19:13:51,2021-05-30 00:16:37,Payment issues resolved
616273,ac31df90-5945-4948-b105-16f8430b875f,April,King,c******************t,(***********2,1962-05-10,2022-07-17,86,239499.74,Male,ACTIVE,SILVER,495,True,2020-09-26 14:31:05,2022-03-12 18:28:57,Seasonal customer
419267,93b91b6f-07d7-4a17-b19b-01068121f64e,Holly,Mann,u*****************g,+*************8,2000-11-05,2024-12-14,79,483208.64,Female,ACTIVE,BRONZE,488,False,2020-09-30 11:23:41,2020-04-21 01:35:11,Seasonal customer
264368,d53021a3-1f27-4f60-b104-6bc037308c44,Christopher,Freeman,a******************m,0*************9,1995-07-15,2020-12-17,33,110156.45,Female,INACTIVE,BRONZE,838,False,2021-03-12 23:41:39,2022-08-11 01:31:42,Seasonal customer
563544,4207d0b4-20aa-4774-97a7-85187207b73c,Lori,Hanson,j********************g,(***********1,1957-08-24,2020-12-22,67,150018.83,Male,ACTIVE,SILVER,838,False,2020-10-17 09:14:45,2024-05-02 23:47:30,Payment issues resolved
813281,d0845826-8b29-4ae4-b07c-d8d8b335b01e,Heather,Moore,j***************t,+*************7,1985-10-04,2021-09-19,64,397264.51,Male,ACTIVE,PLATINUM,387,True,2023-01-24 12:49:13,2023-09-20 03:44:47,Referral customer
749673,ebbcee3f-9765-4f67-9de2-14deaa6cc6cb,Norma,Parker,j****************g,3*************5,1983-01-16,2024-11-23,20,36099.17,Female,ACTIVE,BRONZE,783,True,2022-02-26 14:18:41,2023-03-14 01:20:05,High value account
929106,44b7ae29-feb5-49e5-a167-115e087dfd35,Stephanie,Bradford,u******************g,0*************8,1983-11-30,2020-12-23,88,81477.02,Male,ACTIVE,SILVER,484,False,2024-11-25 07:50:26,2022-09-10 09:45:32,Excellent payment history
741518,4b35c072-a35b-4db9-b965-91235669ddec,Kenneth,Soto,a*************************g,(*************2,1963-11-29,2024-09-18,90,204129.0,Female,ACTIVE,SILVER,522,True,2022-03-07 00:37:29,2021-02-08 20:25:35,Complaint history
770106,517f18e8-22c9-40af-82c7-e2e986684065,Crystal,Schmidt,c***********************t,(*************3,1970-09-21,2023-07-06,22,26086.24,Female,ACTIVE,PLATINUM,501,True,2024-04-06 12:43:13,2023-04-05 13:04:06,Payment issues resolved
823450,eab2927b-2ac8-4e4a-9fcc-7d4663d52821,Jesse,Phillips,h*******************m,2**********3,1965-10-25,2023-01-23,36,355512.56,Male,PENDING,SILVER,557,True,2022-03-31 08:56:41,2024-06-21 06:47:18,Corporate account
604222,7f83e658-a2d3-49a1-b224-8b1edd5b7def,Andrea,Davis,k***************t,(*************9,2003-08-29,2022-02-07,88,485543.58,Female,INACTIVE,PLATINUM,822,True,2024-10-13 12:20:43,2022-06-28 12:50:44,High value account
221321,bcc161ee-3dd1-4134-802b-c3b612198ea7,Timothy,Bauer,f******************t,2********4,1997-05-11,2023-01-15,30,148310.92,Female,SUSPENDED,BRONZE,772,True,2021-09-20 10:17:22,2023-09-15 20:02:51,Frequent buyer
225498,600f67e7-92dc-4fac-9fb8-1019acd6cab6,Jose,Nielsen,r********************t,7*************0,2003-04-10,2024-12-05,50,121784.48,Female,ACTIVE,SILVER,389,True,2021-10-27 10:34:09,2023-08-19 14:50:12,Payment issues resolved
987306,7c43dff6-c6db-4684-b64d-ba1267d5aa87,Allison,Hughes,o*****************t,5*************9,1991-02-21,2022-02-17,18,42421.06,Female,INACTIVE,PLATINUM,366,True,2023-05-10 12:31:37,2024-03-22 20:35:27,Frequent buyer
240603,b01d611a-71b6-474f-8c59-4eb25e298089,Russell,Edwards,l****************t,(***********8,1978-03-06,2022-12-18,27,364044.5,Male,ACTIVE,BRONZE,708,True,2024-04-08 01:51:17,2022-04-07 06:51:57,Frequent buyer
836084,a62b0399-6648-4c8c-8777-c86cb5a1e3d3,Susan,Daniels,c**********************g,7*************5,1976-05-08,2024-03-22,66,263105.85,Female,SUSPENDED,BRONZE,462,True,2023-09-06 16:35:37,2022-01-29 07:27:22,Excellent payment history
458789,8f85523a-c2a2-4f26-8d04-18d4780d8e4a,Denise,Leblanc,e****************g,5*************6,1987-11-04,2022-07-31,24,41968.46,Male,ACTIVE,SILVER,735,True,2020-04-15 08:19:34,2021-06-12 17:08:06,Referral customer
613100,cace9939-eb41-46a8-90e3-d0cf5c0dccde,Robert,Greer,s*************************m,0*************4,1990-04-10,2022-02-11,67,381458.55,Female,ACTIVE,SILVER,536,True,2020-01-29 02:43:34,2022-10-05 23:43:38,Seasonal customer
915969,c89bacb8-c93b-4cf6-a6d0-90fee2bf3b48,Keith,Garcia,r*********************m,+*************3,2001-11-21,2020-12-18,80,255249.37,Female,ACTIVE,PLATINUM,412,False,2021-12-02 11:22:37,2023-06-12 16:21:40,Corporate account
648503,4d363b9d-e677-471e-9063-f28c2f2c120d,Kristina,Mann,c***********************g,+*************3,1981-01-10,2020-06-08,74,390449.49,Female,PENDING,BRONZE,434,True,2021-02-19 11:14:52,2022-04-09 07:43:30,Seasonal customer
365365,37f3aa36-b817-45a9-a667-0b30a52c3d02,Todd,Williams,b**********************g,0*************0,2005-02-02,2021-08-05,27,105664.86,Female,ACTIVE,SILVER,738,True,2021-09-28 09:50:31,2023-02-12 07:00:04,Complaint history
476592,c2bf5154-d6d8-44a9-8c08-fb1c2829278f,Michael,Wilson,b***********************t,9**********2,1994-12-01,2020-11-19,67,372679.36,Male,ACTIVE,SILVER,700,True,2020-12-19 04:58:19,2024-10-10 06:50:57,Seasonal customer
219902,c8775ee2-1eb0-4990-8068-efb2c0be3986,David,Miller,g***********************m,+*************7,1967-09-24,2023-02-26,85,184644.2,Male,ACTIVE,PLATINUM,430,True,2024-03-30 11:55:29,2022-04-27 09:55:25,Complaint history
901955,257e20ec-fe54-4247-ae69-aaa3b8ea4f96,Beth,Sandoval,m********************t,+*************2,1994-11-22,2021-05-23,74,97455.74,Female,ACTIVE,BRONZE,594,False,2023-05-06 19:37:22,2024-10-06 19:28:12,Payment issues resolved
879962,4c72aa7a-4ae6-479d-a096-3635cb4eb5e1,Sherry,Duncan,m***********************m,+*************9,1996-03-16,2024-03-26,63,246621.78,Male,SUSPENDED,SILVER,685,True,2021-12-09 21:12:02,2024-04-13 18:08:22,VIP customer
3665,18eb600b-5676-441d-853b-6d593efc2bf0,Elizabeth,Montoya,s*********************m,0*************0,1959-07-11,2022-08-02,84,411296.83,Female,INACTIVE,BRONZE,684,True,2023-04-18 23:27:27,2021-06-11 06:11:31,Seasonal customer
998486,65d057c4-5a8b-4294-8be1-88f8467ca53f,Alexander,White,j********************t,(*************9,1971-04-23,2022-05-10,19,28521.43,Male,INACTIVE,SILVER,544,True,2021-11-23 16:40:45,2022-09-21 08:30:14,High value account
280236,f9c0e639-4488-4540-ae72-4a149cef1fba,Kimberly,Mclaughlin,b*****************m,3**********8,1980-02-12,2021-05-24,50,163680.44,Male,ACTIVE,SILVER,576,False,2020-04-27 20:49:29,2022-06-19 11:58:49,Excellent payment history
631169,805efb4e-91fc-4237-a374-59353cb54ccc,Kenneth,Williams,k*************************m,+*************7,1965-08-06,2023-10-22,21,36849.1,Male,ACTIVE,SILVER,758,False,2023-02-20 07:14:25,2022-03-15 20:41:55,VIP customer
401919,862428f8-92e5-44e4-86d2-fee4301f29ad,Aaron,Richardson,m******************g,5*************1,1976-06-23,2020-01-15,31,297608.53,Other,ACTIVE,BRONZE,638,False,2020-08-12 23:56:15,2021-01-03 13:29:12,Referral customer
777969,6801b26b-0633-4e71-b1e6-73ea31f63209,Kathryn,Becker,m***********************m,(*************3,2000-03-16,2021-03-10,34,304552.99,Male,PENDING,BRONZE,524,True,2021-09-21 20:04:55,2024-07-15 11:07:56,Payment issues resolved
549447,254741f5-6cb0-4f75-a2f4-39809dd573ee,Austin,Evans,h***************g,2*************9,1986-07-24,2024-07-16,40,297063.25,Female,ACTIVE,PLATINUM,335,False,2024-09-12 19:23:37,2023-07-22 03:57:32,High value account
141409,690a176a-2b91-426d-b55f-057828817ae1,Chad,Shaffer,w********************m,(*************9,1957-03-04,2023-03-09,84,103251.08,Female,ACTIVE,BRONZE,602,True,2022-03-12 22:00:19,2023-11-12 07:43:50,Payment issues resolved
9709,637623dd-1be2-4d9c-a6f4-19c764953575,Paul,Ochoa,g*************************t,3*************9,1965-06-28,2024-01-02,58,258689.94,Male,ACTIVE,GOLD,547,True,2021-03-17 06:13:43,2021-06-09 09:22:30,VIP customer
233622,c87e0416-51e2-4fc0-8e39-8e843a02e286,Tanya,Burke,w*********************g,(***********5,1993-11-29,2022-11-02,54,99742.56,Male,ACTIVE,GOLD,305,True,2022-10-21 03:39:58,2021-01-28 05:25:13,Complaint history
619847,3f8f443e-a78c-4e74-8de5-e7f51cbad63f,Tracy,Reed,c*******************m,9*************3,1999-03-17,2021-01-14,22,21838.61,Female,ACTIVE,SILVER,666,True,2024-07-20 00:13:06,2020-11-18 16:55:32,Corporate account
325787,91071ccb-a1b9-4c66-97d2-a0f23fc220c3,Kevin,Howard,c*********************m,+*************8,1985-04-05,2024-11-19,36,408148.33,Male,ACTIVE,GOLD,708,True,2023-10-24 18:04:27,2022-07-18 06:30:52,Frequent buyer
134228,67938d30-ba03-4d59-8bb9-496ed531b37a,Donald,Figueroa,u*****************t,6**********5,1997-06-05,2023-06-30,58,158025.34,Female,PENDING,GOLD,511,False,2022-08-07 23:08:24,2020-03-15 20:02:16,Payment issues resolved
411699,52695ce3-1bc3-4d81-842d-7a347f4d7793,Rachel,Mathews,l*******************t,6*************2,1991-01-29,2021-01-10,59,154581.86,Female,ACTIVE,SILVER,318,False,2023-06-25 05:21:21,2021-04-08 06:58:51,Referral customer
771988,4cbf954e-659f-40a4-af1c-cd65408f53f0,Lori,Palmer,t**************************t,0*************3,1956-11-09,2024-01-05,76,181904.02,Male,SUSPENDED,BRONZE,679,False,2024-10-29 17:05:54,2024-01-08 01:30:06,Referral customer
798510,c61068f3-fe67-4fea-9995-074e699d7345,Kevin,Torres,k********************g,0*************9,2000-07-05,2022-12-04,73,68355.28,Male,ACTIVE,BRONZE,578,False,2022-08-26 05:37:51,2021-01-17 19:18:49,Payment issues resolved
12985,bbd53d7c-a678-40c7-a88e-8164e6b63694,Lisa,Thornton,r*********************g,(*************2,1991-08-10,2022-07-03,46,399187.03,Male,ACTIVE,BRONZE,792,True,2023-10-28 03:23:10,2023-11-20 11:43:08,Frequent buyer
983263,4e4c4244-103a-49c2-bb97-13a20eb165ba,Jason,Willis,o****************g,0*************0,1952-10-17,2020-02-13,33,489145.94,Female,ACTIVE,GOLD,751,True,2023-04-16 16:37:47,2022-11-28 09:42:27,Complaint history
537609,8bd5be57-006b-4eea-8c8e-337c68b9df8d,Jesse,Larson,x**************g,(*************9,1977-10-11,2022-01-31,40,380589.52,Female,ACTIVE,GOLD,819,False,2022-04-13 23:01:21,2022-05-18 23:41:41,Referral customer
988907,85bb66e8-a834-415f-ba75-b718ff5eaab5,Benjamin,Stafford,d**********************m,+*************8,1969-03-07,2023-04-27,21,38932.76,Female,ACTIVE,PLATINUM,570,True,2020-12-04 23:31:26,2021-12-24 17:02:22,Frequent buyer
795599,020d291b-80a8-460d-a5be-2f9256819e0a,Jacob,Santos,i****************m,+*************4,1968-10-10,2021-06-19,25,111403.68,Female,ACTIVE,BRONZE,311,False,2022-11-10 12:27:03,2021-06-05 12:56:36,VIP customer
989899,e993d9bf-1929-420c-8af2-3dd83813e2be,Amber,Haney,p*******************m,5*************7,1961-07-13,2023-10-13,22,32493.9,Male,ACTIVE,SILVER,435,False,2020-06-15 17:30:57,2021-04-25 07:56:08,Corporate account
332267,ef441889-920a-4bbe-8227-fc40e05515f8,Gwendolyn,Elliott,s****************m,8*************8,2005-03-16,2024-01-01,70,328418.69,Male,ACTIVE,GOLD,796,False,2023-10-17 13:17:09,2023-11-11 08:21:16,Complaint history
864222,114b8f07-827d-4fa2-86fb-072a01736606,Tyler,Cain,j********************t,6**********8,1990-11-01,2024-11-25,82,437540.17,Not Specified,PENDING,GOLD,651,True,2024-06-21 18:03:02,2024-12-13 03:19:44,Seasonal customer
402853,2d86c134-b451-48e5-a9a6-d3f1825285a3,Aaron,Smith,x***************g,+*************5,2004-08-04,2022-07-25,84,461872.91,Male,ACTIVE,BRONZE,311,False,2023-08-30 21:44:15,2020-04-05 03:07:37,Complaint history
986580,7c9c4a29-96ba-415d-a2a2-4f4e49c76483,Stephanie,Nolan,t*********************g,8********8,1985-07-02,2024-11-04,31,127078.94,Female,ACTIVE,BRONZE,305,True,2022-08-06 08:53:26,2021-08-27 16:56:51,High value account
235492,426e85cf-09c2-4e6b-8c19-3ba216b771bd,Dennis,Harris,e****************m,3**********7,2003-03-15,2022-10-08,66,273056.91,Female,ACTIVE,BRONZE,375,False,2020-06-13 21:03:49,2023-11-14 08:20:02,VIP customer
953922,074b86bb-90e3-44a3-8eea-325354d95c4d,Thomas,George,l*******************g,(***********7,1968-02-22,2024-01-31,61,256693.15,Not Specified,INACTIVE,SILVER,419,True,2024-04-17 15:08:49,2023-11-21 19:57:10,Seasonal customer
181654,79589696-88dc-4408-aec6-2739031f1fca,Patrick,Greer,d******************g,(***********8,1958-10-22,2021-08-29,53,456492.95,Male,ACTIVE,SILVER,648,True,2023-03-20 09:24:05,2024-08-26 04:19:07,Complaint history
805019,abfc4a0c-ee0f-4be2-b2be-86c9be0206d5,Cindy,Estrada,a*********************g,7**********5,1984-10-22,2024-08-12,45,440421.0,Female,INACTIVE,BRONZE,783,False,2024-03-12 07:13:13,2020-09-12 01:27:32,Frequent buyer
835300,c4dfa625-2d35-4076-884a-d384dd0ed24a,Michael,Freeman,k*****************t,5*************1,1961-03-20,2024-01-15,18,48462.53,Male,ACTIVE,BRONZE,763,True,2023-07-04 05:31:50,2024-05-28 13:26:29,Frequent buyer
214226,b8ae9921-fd55-4bea-8789-f363f9180986,Steven,Mills,s************************t,9**********6,2003-09-01,2023-05-17,78,140591.88,Female,ACTIVE,SILVER,622,False,2021-12-20 21:36:47,2024-09-16 14:39:11,High value account
689862,3e82f127-bc15-4e07-b8bd-44801b669bfa,Paul,Shields,f*****************m,(***********6,1997-12-09,2020-09-19,35,302305.18,Female,SUSPENDED,SILVER,343,False,2024-07-26 20:00:24,2021-06-13 21:35:46,High value account
267492,6d18304f-6e9b-413a-947d-eceeefaec220,Cameron,Nicholson,m***************************g,9********5,1987-05-27,2022-09-28,69,484599.09,Male,INACTIVE,PLATINUM,376,True,2024-08-17 16:17:34,2024-06-08 06:30:23,VIP customer
564621,1ff9ad14-87a7-4d05-b1c3-6cf767d0b590,Dennis,Montgomery,e****************m,7**********4,1955-10-25,2021-12-11,62,379205.26,Female,ACTIVE,SILVER,339,True,2022-05-21 09:31:51,2022-11-09 20:15:40,Complaint history
