category_id,category_name,description,is_active
70_803171,Jewelry_803436,Car parts and automotive accessories,False
58_803733,Automotive_803973,Musical instruments and audio equipment,False
10_804373,Jewelry_804610,Fashion and clothing items,True
1_804900,Office Supplies_805130,Art supplies and craft materials,False
39_805422,Baby Products_805654,Fashion and clothing items,True
99_805936,Toys & Games_806165,Food products and beverages,True
81_806454,Jewelry_806684,Pet care and animal supplies,True
100_806966,Automotive_807193,"Health, beauty, and personal care",True
15_807482,Home & Garden_807713,"Health, beauty, and personal care",True
8_807994,Books & Media_808225,Musical instruments and audio equipment,False
21_808514,Musical Instruments_808742,Art supplies and craft materials,True
93_809031,Sports & Outdoors_809260,Art supplies and craft materials,False
47_809551,Arts & Crafts_809780,Musical instruments and audio equipment,False
99_810061,Food & Beverages_810290,Home improvement and garden supplies,False
5_810570,Arts & Crafts_810799,Jewelry and fashion accessories,True
77_811141,Books & Media_811465,Musical instruments and audio equipment,True
27_811865,Health & Beauty_812158,Art supplies and craft materials,False
11_812517,Sports & Outdoors_812804,Food products and beverages,True
81_813159,Baby Products_813400,Pet care and animal supplies,True
64_813681,Arts & Crafts_813911,Home improvement and garden supplies,False
79_814195,Arts & Crafts_814424,Baby and infant care products,True
99_814707,Toys & Games_814936,Musical instruments and audio equipment,False
81_815217,Electronics_815447,Car parts and automotive accessories,True
68_815727,Jewelry_815955,Home improvement and garden supplies,True
95_816235,Arts & Crafts_816463,Fashion and clothing items,True
13_816744,Books & Media_816973,Toys and recreational games,False
55_817253,Pet Supplies_817483,Art supplies and craft materials,False
44_817763,Office Supplies_926266,Home improvement and garden supplies,False
71_926726,Toys & Games_927067,"Health, beauty, and personal care",False
66_927481,Health & Beauty_927818,Electronic devices and accessories,True
3_928229,Arts & Crafts_928533,Baby and infant care products,True
12_928857,Food & Beverages_929123,Art supplies and craft materials,True
35_929448,Health & Beauty_929712,Jewelry and fashion accessories,False
35_930036,Books & Media_930301,Office and business supplies,False
77_930626,Electronics_930893,Musical instruments and audio equipment,True
37_931257,Clothing & Apparel_931526,"Books, movies, and media content",False
89_931852,Office Supplies_932120,Electronic devices and accessories,False
33_932449,Home & Garden_932716,Sports equipment and outdoor gear,True
17_933043,Health & Beauty_933316,Art supplies and craft materials,False
22_933641,Jewelry_933907,Electronic devices and accessories,True
59_934232,Toys & Games_934499,Fashion and clothing items,False
82_934826,Health & Beauty_935093,Car parts and automotive accessories,True
81_935418,Books & Media_935683,"Health, beauty, and personal care",True
15_936008,Clothing & Apparel_936273,Fashion and clothing items,True
40_936597,Books & Media_936861,Food products and beverages,False
35_937183,Musical Instruments_937447,Pet care and animal supplies,True
67_937768,Baby Products_938032,Musical instruments and audio equipment,False
66_938355,Health & Beauty_938618,Pet care and animal supplies,True
25_938939,Sports & Outdoors_939204,Pet care and animal supplies,False
84_939525,Musical Instruments_939789,"Health, beauty, and personal care",False
52_940114,Clothing & Apparel_940377,Musical instruments and audio equipment,False
34_940697,Food & Beverages_940958,Car parts and automotive accessories,False
47_941277,Home & Garden_129353,Art supplies and craft materials,False
62_129764,Office Supplies_130082,Toys and recreational games,True
17_130469,Pet Supplies_130828,Sports equipment and outdoor gear,False
33_131167,Automotive_131410,Toys and recreational games,False
91_131740,Clothing & Apparel_131988,"Books, movies, and media content",False
39_132295,Sports & Outdoors_132542,"Books, movies, and media content",False
37_132847,Musical Instruments_133104,Electronic devices and accessories,True
21_133419,Health & Beauty_133675,Home improvement and garden supplies,True
94_133994,Food & Beverages_134256,Baby and infant care products,True
72_134579,Arts & Crafts_134842,Musical instruments and audio equipment,True
71_135170,Musical Instruments_135436,"Books, movies, and media content",False
12_135763,Clothing & Apparel_136031,Home improvement and garden supplies,False
9_136357,Toys & Games_136621,Art supplies and craft materials,False
48_136947,Baby Products_137210,Home improvement and garden supplies,False
19_137532,Musical Instruments_137793,Art supplies and craft materials,True
35_138111,Health & Beauty_138370,Art supplies and craft materials,False
2_138688,Electronics_138948,Fashion and clothing items,True
20_139262,Home & Garden_139521,Food products and beverages,True
60_139836,Automotive_140093,Office and business supplies,True
11_140406,Jewelry_140705,Fashion and clothing items,True
69_141019,Baby Products_141273,Food products and beverages,True
18_141583,Home & Garden_141837,Home improvement and garden supplies,True
16_142146,Food & Beverages_142397,Car parts and automotive accessories,False
54_142707,Home & Garden_142959,Musical instruments and audio equipment,False
67_143263,Food & Beverages_143515,Car parts and automotive accessories,False
59_143823,Toys & Games_144074,Jewelry and fashion accessories,False
23_144382,Books & Media_190331,Home improvement and garden supplies,True
100_190719,Home & Garden_191015,Fashion and clothing items,True
58_191376,Home & Garden_191666,Jewelry and fashion accessories,False
9_192010,Food & Beverages_192242,Office and business supplies,True
38_192544,Sports & Outdoors_192789,Toys and recreational games,True
40_193073,Baby Products_193303,"Health, beauty, and personal care",True
69_193586,Health & Beauty_193817,Sports equipment and outdoor gear,True
46_194097,Toys & Games_194325,Car parts and automotive accessories,False
43_194611,Food & Beverages_194844,Baby and infant care products,False
47_195126,Books & Media_195356,Office and business supplies,False
17_195636,Electronics_195865,Pet care and animal supplies,True
15_196144,Office Supplies_196372,Sports equipment and outdoor gear,False
14_196653,Electronics_196882,Musical instruments and audio equipment,True
40_197165,Health & Beauty_197395,Office and business supplies,False
60_197676,Office Supplies_197905,Baby and infant care products,True
10_198188,Electronics_198416,Electronic devices and accessories,False
34_198696,Food & Beverages_198924,Home improvement and garden supplies,False
70_199204,Home & Garden_199432,Jewelry and fashion accessories,True
44_199713,Clothing & Apparel_199941,Electronic devices and accessories,True
18_200221,Office Supplies_200448,Food products and beverages,True
29_200729,Sports & Outdoors_200969,Sports equipment and outdoor gear,False
6_201252,Books & Media_201480,Musical instruments and audio equipment,True
27_201760,Electronics_201987,Food products and beverages,True
29_202267,Home & Garden_202494,Food products and beverages,True
26_202775,Pet Supplies_203003,"Health, beauty, and personal care",False
76_203283,Food & Beverages_203509,Toys and recreational games,True
15_203792,Clothing & Apparel_204020,Car parts and automotive accessories,False
12_204303,Office Supplies_204531,Electronic devices and accessories,True
44_204813,Toys & Games_205040,Baby and infant care products,False
69_205321,Sports & Outdoors_205548,Art supplies and craft materials,True
36_252546,Health & Beauty_252851,Musical instruments and audio equipment,True
58_253226,Health & Beauty_253517,Office and business supplies,True
76_253876,Baby Products_254139,Pet care and animal supplies,False
34_254423,Office Supplies_254655,Pet care and animal supplies,True
3_254937,Baby Products_255164,"Books, movies, and media content",False
26_255447,Electronics_255676,Fashion and clothing items,True
24_255958,Baby Products_256188,Car parts and automotive accessories,False
81_256469,Sports & Outdoors_256699,Pet care and animal supplies,True
2_256979,Arts & Crafts_257209,Baby and infant care products,True
30_257493,Automotive_257723,Car parts and automotive accessories,True
44_258004,Musical Instruments_258233,Office and business supplies,False
58_258512,Baby Products_258742,"Health, beauty, and personal care",False
7_259025,Pet Supplies_259255,Office and business supplies,False
8_259534,Office Supplies_259763,Baby and infant care products,False
82_260046,Office Supplies_260274,Fashion and clothing items,True
52_260592,Pet Supplies_260835,Food products and beverages,True
75_261118,Sports & Outdoors_261347,"Books, movies, and media content",False
6_261627,Sports & Outdoors_261855,Fashion and clothing items,False
64_262135,Office Supplies_262363,Musical instruments and audio equipment,True
45_262646,Pet Supplies_262873,Food products and beverages,False
91_263153,Office Supplies_263381,Sports equipment and outdoor gear,True
2_263662,Jewelry_263892,Sports equipment and outdoor gear,False
3_264173,Pet Supplies_264401,Musical instruments and audio equipment,True
68_264682,Office Supplies_264909,Home improvement and garden supplies,True
4_265188,Electronics_265415,Sports equipment and outdoor gear,True
24_265696,Baby Products_265924,Toys and recreational games,False
59_266204,Office Supplies_266430,Food products and beverages,False
7_266713,Health & Beauty_266942,Baby and infant care products,False
54_267222,Clothing & Apparel_267450,"Books, movies, and media content",True
49_282857,Books & Media_283236,Food products and beverages,True
44_283733,Books & Media_284090,Jewelry and fashion accessories,True
43_284474,Sports & Outdoors_284768,Home improvement and garden supplies,True
66_285141,Books & Media_285373,Office and business supplies,True
44_285659,Health & Beauty_285892,Pet care and animal supplies,True
9_286177,Books & Media_286432,Jewelry and fashion accessories,True
72_286730,Jewelry_286961,"Books, movies, and media content",True
43_287246,Automotive_287476,Office and business supplies,True
86_287761,Books & Media_287991,Toys and recreational games,False
97_288274,Home & Garden_288504,Car parts and automotive accessories,False
24_288786,Clothing & Apparel_289014,Musical instruments and audio equipment,True
56_289298,Books & Media_289529,"Books, movies, and media content",True
56_289815,Musical Instruments_290045,Pet care and animal supplies,True
25_290327,Jewelry_290558,Car parts and automotive accessories,False
86_290875,Electronics_291106,Electronic devices and accessories,False
91_291389,Home & Garden_291618,Musical instruments and audio equipment,False
27_291900,Health & Beauty_292129,"Books, movies, and media content",False
88_292412,Electronics_292641,Baby and infant care products,True
96_292924,Home & Garden_293156,Jewelry and fashion accessories,True
96_293438,Jewelry_293667,Musical instruments and audio equipment,False
52_293951,Electronics_294191,Home improvement and garden supplies,True
57_294476,Jewelry_294707,Office and business supplies,True
98_294990,Health & Beauty_295220,Jewelry and fashion accessories,False
60_295503,Jewelry_295733,Baby and infant care products,True
45_296015,Arts & Crafts_296245,Musical instruments and audio equipment,False
75_296527,Electronics_296755,Food products and beverages,True
99_297037,Electronics_297266,Office and business supplies,True
71_297551,Office Supplies_297783,Office and business supplies,False
56_298071,Sports & Outdoors_298306,"Health, beauty, and personal care",True
56_889757,Toys & Games_890238,Pet care and animal supplies,False
89_890817,Food & Beverages_891252,Car parts and automotive accessories,False
69_891683,Food & Beverages_892025,Musical instruments and audio equipment,True
55_892454,Health & Beauty_892793,Musical instruments and audio equipment,False
72_893222,Food & Beverages_893566,Musical instruments and audio equipment,True
12_894019,Musical Instruments_894387,"Books, movies, and media content",False
16_894848,Health & Beauty_895223,Fashion and clothing items,False
75_895690,Office Supplies_896055,Home improvement and garden supplies,False
52_896520,Office Supplies_896860,Toys and recreational games,False
1_897282,Books & Media_897620,Toys and recreational games,False
78_898044,Baby Products_898385,Toys and recreational games,False
23_898810,Toys & Games_899150,Home improvement and garden supplies,True
28_899573,Pet Supplies_899917,"Books, movies, and media content",True
34_900381,Jewelry_900730,Sports equipment and outdoor gear,True
59_901043,Sports & Outdoors_901273,Pet care and animal supplies,False
8_901556,Electronics_901795,Baby and infant care products,True
11_902079,Clothing & Apparel_902307,Pet care and animal supplies,True
1_902589,Jewelry_902827,"Health, beauty, and personal care",False
67_903109,Food & Beverages_903339,Musical instruments and audio equipment,True
59_903619,Musical Instruments_903857,Home improvement and garden supplies,True
100_904139,Office Supplies_904367,Food products and beverages,False
49_904648,Automotive_937473,Baby and infant care products,False
81_938099,Sports & Outdoors_938401,"Health, beauty, and personal care",True
31_938768,Toys & Games_939073,Electronic devices and accessories,True
78_939421,Jewelry_939653,Jewelry and fashion accessories,False
86_939943,Baby Products_940186,Office and business supplies,True
73_940469,Books & Media_940702,Musical instruments and audio equipment,True
18_941002,Food & Beverages_941235,Baby and infant care products,False
27_941531,Pet Supplies_941764,"Health, beauty, and personal care",True
69_942046,Electronics_942277,Car parts and automotive accessories,True
55_942569,Clothing & Apparel_942819,Fashion and clothing items,False
46_943105,Health & Beauty_943344,Toys and recreational games,True
52_943649,Arts & Crafts_943886,Sports equipment and outdoor gear,False
15_944169,Clothing & Apparel_944402,Art supplies and craft materials,False
12_944692,Health & Beauty_944924,Musical instruments and audio equipment,True
83_945210,Sports & Outdoors_945443,Baby and infant care products,True
59_945743,Pet Supplies_945981,Electronic devices and accessories,False
79_946264,Arts & Crafts_946511,Fashion and clothing items,False
68_946794,Arts & Crafts_947026,Electronic devices and accessories,True
64_947312,Arts & Crafts_947559,"Health, beauty, and personal care",True
65_947843,Arts & Crafts_948090,Art supplies and craft materials,True
