customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
687939,default_value_8809,William,Ferguson,d**********************t,4********0,1965-07-09,2024-01-29,47,247961.92,Male,ACTIVE,BRONZE,736,True,2023-06-15 16:24:46,2020-04-10 17:18:52,Corporate account
107185,default_value_7611,Andrea,Daugherty,o*********************g,0*************1,1999-11-18,2020-10-15,28,130260.71,Male,ACTIVE,PLATINUM,726,False,2020-07-20 09:36:44,2024-03-26 09:21:10,Referral customer
408342,default_value_8375,Gary,Dixon,b**********************t,8*************2,1974-07-26,2020-01-27,54,97001.6,Female,ACTIVE,BRONZE,518,True,2023-09-30 11:31:35,2024-05-10 04:59:40,Referral customer
37786,default_value_9582,Thomas,Brady,d**********************t,0*************8,1955-07-12,2024-05-24,79,408162.02,Female,ACTIVE,GOLD,429,True,2020-09-27 09:23:59,2022-03-22 22:27:35,Referral customer
860821,default_value_3741,Jonathan,Henderson,r***********************m,4*************7,1956-10-26,2023-05-17,75,466758.19,Male,ACTIVE,BRONZE,631,False,2022-01-19 05:35:55,2020-10-19 13:44:25,Seasonal customer
156529,default_value_9430,Mathew,Gonzalez,w**********************m,9**********4,1990-09-18,2020-01-30,69,112865.93,Male,ACTIVE,BRONZE,348,False,2023-06-06 01:56:48,2022-07-07 14:41:24,Corporate account
384777,default_value_2963,Gary,Mendoza,n************************g,2**********8,1958-11-15,2021-05-05,52,275947.32,Male,ACTIVE,SILVER,302,False,2022-08-17 01:29:47,2024-09-12 22:14:11,Frequent buyer
737762,default_value_9365,Christopher,Jones,c***************t,2*************6,1953-09-24,2022-08-19,84,103962.2,Female,ACTIVE,SILVER,434,True,2020-09-02 01:48:39,2021-07-13 20:41:36,VIP customer
526634,default_value_3195,Vanessa,Cooke,j*******************t,(*************3,2002-10-17,2021-10-02,66,157956.7,Male,ACTIVE,GOLD,520,True,2020-12-03 01:04:53,2023-03-17 00:08:29,High value account
49579,default_value_7389,John,Fox,e********************g,6*************6,1992-05-22,2020-08-04,71,442457.33,Male,ACTIVE,BRONZE,382,True,2023-03-23 07:37:41,2020-02-28 11:38:05,Seasonal customer
925691,default_value_8181,Kelsey,Randall,r***********************g,2*************1,1959-09-04,2021-08-25,20,31167.88,Not Specified,SUSPENDED,BRONZE,627,True,2020-10-19 08:49:06,2022-07-01 14:52:55,Seasonal customer
116557,default_value_5689,Brenda,Huff,k********************m,(***********7,1994-01-02,2023-04-15,61,496268.78,Female,ACTIVE,PLATINUM,434,False,2020-03-02 04:19:29,2022-03-21 03:32:27,VIP customer
734861,default_value_5484,Alfred,Cole,l*****************m,(***********9,1991-09-29,2022-08-07,65,210501.74,Female,ACTIVE,PLATINUM,403,True,2020-05-13 15:44:18,2020-12-20 00:48:45,Excellent payment history
481842,default_value_6492,Jennifer,Barnett,l*********************t,8**********4,1954-09-15,2021-01-11,42,276818.4,Male,ACTIVE,GOLD,500,True,2022-06-13 20:01:24,2024-03-25 00:04:32,High value account
508126,default_value_5444,Jacob,Salazar,j****************t,7*************8,1966-09-14,2021-11-16,21,23226.77,Female,INACTIVE,BRONZE,622,False,2021-05-24 19:26:19,2023-10-27 12:37:14,Seasonal customer
403978,default_value_4171,Heather,Sanders,b**********************t,0*************8,1998-09-22,2021-05-15,50,419507.41,Female,ACTIVE,GOLD,823,False,2021-12-03 03:34:22,2021-07-26 15:50:44,Frequent buyer
980681,default_value_9127,Michael,Rodriguez,j********************t,7*************6,1984-05-30,2022-01-02,58,97748.4,Male,ACTIVE,SILVER,531,True,2020-12-26 07:29:10,2021-06-13 17:53:34,Payment issues resolved
106411,default_value_2295,Sandra,Dillon,o******************t,3*************8,1984-11-13,2023-01-07,39,446008.58,Female,ACTIVE,SILVER,606,False,2021-12-27 06:15:32,2021-01-20 19:11:45,Excellent payment history
69144,default_value_3961,Daniel,Stewart,w*************************t,3**********1,2002-10-31,2024-01-26,29,300378.14,Other,PENDING,SILVER,743,False,2022-12-05 10:21:43,2023-05-21 20:36:06,Referral customer
846105,default_value_6943,Kiara,Moore,j********************m,9**********0,1964-08-13,2023-03-17,71,306799.64,Male,ACTIVE,SILVER,554,False,2023-11-26 23:23:40,2024-04-08 11:15:59,Seasonal customer
574393,default_value_3570,Brian,Rodriguez,x******************m,6*************1,1986-10-26,2022-09-13,64,258290.15,Female,ACTIVE,SILVER,581,False,2024-07-27 10:07:25,2024-10-31 10:48:38,VIP customer
571726,default_value_8273,Bonnie,Barry,m***********************t,0*************7,1958-11-24,2024-09-14,35,67435.38,Female,INACTIVE,BRONZE,738,True,2024-01-12 16:32:50,2022-06-19 05:31:49,Referral customer
100252,default_value_4307,Jackie,Ortiz,j*****************g,0*************8,1965-06-29,2024-03-23,21,32339.66,Female,ACTIVE,SILVER,635,False,2024-07-26 06:03:49,2021-08-30 00:16:46,High value account
43691,default_value_3991,Elizabeth,Huerta,s*****************m,(*************9,1983-08-30,2021-10-02,40,320027.79,Female,SUSPENDED,SILVER,420,False,2021-05-04 19:59:05,2021-05-25 17:49:30,Referral customer
434190,default_value_3372,Marcus,Berry,l*******************t,+*************8,1979-01-23,2024-10-20,57,419716.99,Female,ACTIVE,SILVER,607,False,2023-05-31 13:20:30,2023-02-22 19:09:31,Seasonal customer
313228,default_value_5552,Julie,Wilson,r*******************m,0*************5,1984-09-28,2024-09-18,87,292693.05,Male,ACTIVE,PLATINUM,804,True,2022-07-25 20:13:24,2024-12-16 14:01:37,Excellent payment history
110180,default_value_989,Randy,Jimenez,n**********************m,8*************1,1989-02-23,2021-03-07,42,88783.64,Female,ACTIVE,SILVER,790,True,2022-01-25 01:56:18,2021-06-25 00:23:50,Excellent payment history
981875,default_value_3667,Joseph,Williams,j*********************t,+*************7,1956-05-28,2023-07-06,75,114425.95,Female,PENDING,GOLD,824,False,2022-02-01 11:22:55,2024-06-11 10:10:49,VIP customer
811065,default_value_6762,Patrick,Barrera,p*****************g,0*************7,1965-09-03,2024-06-25,71,115537.95,Male,ACTIVE,SILVER,307,False,2023-03-12 23:03:02,2024-04-24 04:45:54,Referral customer
896009,default_value_6743,Ryan,Austin,l********************g,+*************7,1989-12-06,2021-07-21,40,478554.46,Female,ACTIVE,SILVER,765,True,2024-11-09 07:58:38,2023-06-21 22:12:21,Corporate account
701944,default_value_3573,David,Bullock,g*******************m,(***********3,2004-10-28,2021-10-25,39,223279.4,Female,ACTIVE,PLATINUM,719,True,2021-07-13 00:47:41,2020-07-15 14:50:13,Corporate account
654482,default_value_1297,Jeffrey,Owens,t*********************t,0*************4,1950-08-09,2021-07-08,88,241124.83,Female,ACTIVE,BRONZE,843,True,2024-08-08 21:10:44,2020-04-12 12:54:09,Seasonal customer
208614,default_value_2039,Katherine,Bautista,j*************************g,0*************3,1963-01-25,2023-02-01,28,55820.52,Male,ACTIVE,GOLD,760,False,2024-07-06 00:09:00,2022-03-26 13:52:44,Payment issues resolved
381813,default_value_9705,George,West,l***********************t,5**********6,1975-10-27,2024-05-31,83,224706.06,Male,ACTIVE,SILVER,371,False,2020-06-23 11:00:48,2024-09-22 17:14:26,Payment issues resolved
154759,default_value_1043,Samantha,Brady,s**********************t,5********4,1953-02-17,2024-04-28,35,369091.53,Male,ACTIVE,GOLD,358,True,2021-07-15 00:53:10,2020-03-29 14:58:11,Frequent buyer
741342,default_value_6054,Zachary,Carter,m**************************g,+*************9,1988-04-18,2021-09-12,80,297588.7,Female,INACTIVE,BRONZE,803,False,2021-03-27 12:45:52,2022-04-03 07:06:24,Referral customer
678578,default_value_3638,Austin,Fernandez,h********************t,4********2,1990-10-15,2023-12-09,71,409744.63,Male,ACTIVE,BRONZE,811,False,2022-08-04 13:18:50,2024-07-28 01:18:45,Corporate account
277071,default_value_5503,Robert,Benson,s********************t,(***********0,1997-05-25,2022-06-07,51,215662.79,Female,ACTIVE,BRONZE,323,True,2023-12-24 10:24:40,2022-07-17 02:23:30,Corporate account
215507,default_value_8866,Elizabeth,Curry,a*********************m,+*************0,1986-08-19,2021-02-06,87,379576.38,Female,ACTIVE,PLATINUM,430,True,2022-02-28 21:06:41,2024-10-25 04:10:29,VIP customer
714357,default_value_3908,Dakota,Madden,h************************g,5*************8,1955-06-15,2022-06-04,23,25665.74,Male,ACTIVE,BRONZE,645,True,2023-05-27 15:03:14,2022-01-23 12:41:51,Corporate account
868724,default_value_1705,Austin,Williams,a******************g,0*************2,1969-09-29,2020-02-22,71,361654.05,Female,PENDING,BRONZE,810,False,2023-03-19 12:22:02,2020-03-01 22:30:28,VIP customer
70107,default_value_8900,Julie,Ewing,r*******************m,(*************1,1966-10-22,2022-02-26,87,214472.52,Male,ACTIVE,BRONZE,395,False,2023-06-23 22:26:20,2022-06-06 01:42:20,Excellent payment history
454080,default_value_85,Matthew,Mcfarland,g************************t,9********8,1998-06-08,2023-10-11,53,383798.55,Female,INACTIVE,SILVER,779,False,2020-06-03 18:39:29,2021-12-06 04:10:17,Corporate account
352541,default_value_1617,Gabriel,Donovan,w********************t,8*************2,1995-07-07,2024-04-07,56,193935.9,Male,ACTIVE,SILVER,307,True,2023-10-18 02:55:54,2020-07-23 14:30:19,Seasonal customer
778929,default_value_3680,Dana,Smith,l*********************m,(***********9,1991-12-28,2023-01-25,64,400912.8,Male,ACTIVE,BRONZE,818,True,2021-01-09 04:37:34,2024-04-08 19:17:54,VIP customer
585784,default_value_4371,Timothy,Thomas,h*********************m,6********2,1967-05-19,2021-12-12,69,197107.46,Female,INACTIVE,SILVER,413,True,2024-10-14 07:37:39,2022-11-13 01:32:18,VIP customer
188003,default_value_8266,Anne,Huerta,h**********************g,7*************9,1952-12-20,2023-03-05,34,200049.65,Male,PENDING,GOLD,546,True,2020-07-21 19:49:25,2021-08-20 19:10:20,Frequent buyer
154803,default_value_6806,Tammy,Alvarado,p*******************t,0*************5,1961-07-31,2020-08-13,83,428680.94,Male,ACTIVE,SILVER,524,False,2021-08-03 21:40:57,2024-10-31 16:26:10,Corporate account
39325,default_value_1537,Amanda,Martin,b*********************m,9*************9,1998-02-14,2024-07-04,36,487424.35,Female,PENDING,SILVER,450,True,2021-09-05 01:52:22,2021-09-17 16:39:14,Excellent payment history
66389,default_value_2797,Joshua,Graves,n*********************m,+*************7,1956-10-27,2023-03-09,81,145708.64,Male,ACTIVE,SILVER,309,False,2024-06-05 04:10:46,2022-05-30 03:36:37,Complaint history
339950,default_value_1169,Lauren,Coleman,k******************t,8*************5,1956-03-28,2022-09-12,71,461129.23,Female,ACTIVE,BRONZE,704,False,2023-10-17 17:12:56,2023-09-27 01:51:17,Payment issues resolved
878030,default_value_9624,Jessica,Hernandez,l*******************m,4*************6,1968-02-27,2022-08-07,44,169650.31,Female,ACTIVE,SILVER,451,False,2024-03-22 16:39:28,2020-06-14 10:47:11,VIP customer
655131,default_value_3758,Christine,Mcintyre,w******************t,+*************5,1971-06-10,2021-01-28,30,179224.19,Female,ACTIVE,BRONZE,767,True,2022-11-10 16:58:23,2023-08-25 04:27:36,Frequent buyer
675770,default_value_9245,Holly,Adams,d******************t,2*************2,1964-06-29,2021-01-28,24,43104.01,Male,ACTIVE,BRONZE,343,False,2020-06-13 00:05:21,2020-09-19 17:26:05,Excellent payment history
108389,default_value_530,Stephanie,Hampton,s************************t,0*************0,1955-09-16,2022-12-22,58,487122.2,Not Specified,ACTIVE,GOLD,760,False,2021-10-09 05:42:08,2022-08-26 18:18:44,Corporate account
280960,default_value_3160,Ashley,Jenkins,c*****************t,(*************7,1950-02-05,2022-09-09,47,235243.05,Male,SUSPENDED,SILVER,641,True,2021-01-06 16:46:52,2024-12-24 10:06:51,Excellent payment history
948663,default_value_6450,Jenna,Williams,c*********************t,9**********8,1962-04-20,2021-09-21,59,74461.96,Female,ACTIVE,BRONZE,626,False,2024-09-19 20:03:18,2024-11-11 06:08:33,Payment issues resolved
470155,default_value_7632,Kathy,Price,h******************m,0*************0,1969-07-21,2020-05-03,45,429909.35,Male,ACTIVE,GOLD,781,True,2020-02-17 13:17:08,2022-12-18 17:16:12,Complaint history
916009,default_value_3670,Thomas,Hughes,d*********************g,7********5,1959-11-02,2022-03-22,65,446669.09,Male,ACTIVE,SILVER,374,False,2022-01-27 11:53:08,2020-02-13 09:49:57,Referral customer
386754,default_value_9408,Thomas,Smith,j******************m,0*************7,1979-08-02,2023-02-20,53,174224.7,Male,ACTIVE,SILVER,775,True,2022-12-17 12:18:25,2021-06-08 14:08:59,Seasonal customer
72227,default_value_3247,Timothy,Watkins,d******************t,+*************5,1956-02-29,2024-10-22,78,414841.41,Female,ACTIVE,BRONZE,442,False,2020-08-26 10:49:17,2021-07-31 02:12:13,Referral customer
422618,default_value_3852,Chase,Butler,j****************g,4*************3,1991-03-20,2022-12-23,34,98694.15,Female,ACTIVE,BRONZE,778,True,2022-03-18 23:01:13,2022-02-02 15:34:20,Payment issues resolved
651233,default_value_9476,Ruben,Frank,h************************t,0*************7,2004-09-05,2022-11-05,74,91105.02,Female,SUSPENDED,BRONZE,413,True,2020-04-06 13:17:37,2023-06-09 22:13:35,Frequent buyer
843905,default_value_3494,Cory,Nelson,m*****************m,6**********0,1951-01-20,2021-05-29,64,211330.49,Male,ACTIVE,SILVER,842,False,2024-01-28 00:25:01,2022-01-30 09:26:07,Payment issues resolved
329176,default_value_9564,Nathaniel,Hernandez,h*********************m,8*************2,1983-10-13,2022-02-23,18,31416.44,Male,INACTIVE,GOLD,697,True,2020-02-11 20:24:01,2022-03-11 00:45:20,VIP customer
477430,default_value_5581,Julie,Henderson,j****************t,(***********4,1964-11-09,2021-03-19,28,349043.19,Male,ACTIVE,GOLD,596,True,2021-10-01 15:06:07,2020-04-22 20:18:22,Excellent payment history
923672,default_value_7582,Erin,Arias,c********************m,6*************6,1994-10-17,2023-04-05,35,206540.96,Male,ACTIVE,BRONZE,572,False,2020-10-31 12:14:45,2022-01-26 10:02:09,High value account
670211,default_value_6576,Jennifer,Burns,j******************g,+*************2,1966-04-27,2024-03-07,41,291794.3,Female,INACTIVE,PLATINUM,372,False,2021-09-13 10:05:16,2022-06-17 23:33:24,Payment issues resolved
816100,default_value_3856,Kathleen,Harper,c*********************g,(***********2,1994-03-10,2024-02-25,46,433437.89,Not Specified,ACTIVE,BRONZE,312,False,2020-05-13 18:54:57,2023-06-05 10:04:09,Seasonal customer
174182,default_value_7373,Lisa,Stone,k*****************m,0*************0,1997-11-11,2021-07-24,76,116676.19,Female,PENDING,GOLD,615,False,2020-02-29 09:18:36,2021-09-10 22:07:19,Corporate account
109339,default_value_6909,Eric,Coffey,a*********************t,+*************2,1957-03-26,2020-06-23,61,192078.45,Female,SUSPENDED,SILVER,833,False,2020-07-06 14:53:07,2021-09-05 17:57:11,Payment issues resolved
279746,default_value_9081,Katie,Carlson,j***********************g,8*************8,1966-12-22,2023-01-24,35,292952.19,Male,SUSPENDED,BRONZE,752,True,2022-02-08 05:13:09,2020-08-07 21:58:29,Corporate account
533056,default_value_3313,Curtis,Payne,s******************t,2*************9,2001-04-28,2024-01-01,30,261047.25,Male,ACTIVE,BRONZE,352,True,2021-09-21 08:59:39,2023-06-12 23:10:01,Corporate account
350440,default_value_3572,Rachel,Smith,g****************t,(*************5,1990-03-26,2022-10-04,25,59468.41,Female,ACTIVE,BRONZE,552,False,2023-03-20 15:27:12,2020-01-27 14:46:04,Complaint history
13081,default_value_5233,Stephen,Wade,w************************m,0*************0,1966-05-28,2020-05-03,21,34392.04,Female,SUSPENDED,PLATINUM,402,False,2024-09-12 22:41:04,2022-04-19 11:59:24,VIP customer
719842,default_value_6624,Aaron,Everett,j**************************t,7********4,1954-04-04,2024-05-30,52,91760.17,Female,SUSPENDED,SILVER,654,True,2023-01-09 23:39:33,2022-09-13 05:09:46,High value account
689796,default_value_2019,Beth,Davis,a*******************t,0*************5,1956-04-16,2020-02-20,27,240826.61,Female,ACTIVE,BRONZE,783,False,2024-12-24 06:24:32,2022-03-07 02:59:17,Complaint history
241735,default_value_3901,Robert,Edwards,p***************g,8********8,1960-10-21,2021-03-18,90,160579.81,Male,INACTIVE,GOLD,838,False,2023-05-01 19:55:40,2024-02-07 13:14:23,VIP customer
991673,default_value_9114,Cameron,Baker,j**********************m,8*************6,1973-09-05,2024-12-28,51,104253.08,Female,INACTIVE,GOLD,827,False,2021-10-02 12:58:02,2023-02-16 14:48:29,Excellent payment history
785926,default_value_2893,Lisa,Johnson,w************************g,6*************7,1973-04-18,2022-05-16,38,388493.04,Male,ACTIVE,BRONZE,374,False,2023-12-12 17:24:12,2020-09-10 01:51:23,Referral customer
706057,default_value_987,Gabrielle,Walker,s******************g,5**********1,1972-07-04,2024-08-15,26,353215.39,Female,PENDING,SILVER,615,True,2024-01-24 18:05:36,2023-04-20 09:34:42,Excellent payment history
649405,default_value_1728,Patricia,Davis,c************************m,0*************3,1972-11-18,2021-09-04,67,319374.16,Female,ACTIVE,SILVER,581,True,2020-08-23 11:07:35,2021-03-20 12:55:45,Corporate account
530768,default_value_574,Shelby,Rogers,m*****************g,0*************8,1995-07-08,2024-10-29,53,293747.56,Female,SUSPENDED,PLATINUM,390,False,2020-12-29 02:41:29,2020-10-19 00:05:05,Payment issues resolved
80695,default_value_6252,Shawn,Ferguson,g*********************m,6**********8,1977-10-27,2023-03-21,62,71617.91,Female,ACTIVE,GOLD,398,True,2020-07-06 18:41:17,2020-03-18 20:57:18,Frequent buyer
389769,default_value_2580,Angela,Jenkins,o*****************g,4**********5,1973-06-02,2022-05-23,31,189394.18,Female,ACTIVE,BRONZE,573,False,2023-02-10 07:23:39,2023-09-28 21:06:50,Referral customer
926300,default_value_7896,Michelle,Gray,c*************************t,+*************0,1966-03-24,2021-12-01,21,46695.09,Male,INACTIVE,PLATINUM,613,True,2022-03-12 09:36:01,2022-11-16 00:50:02,Payment issues resolved
705196,default_value_3712,Gina,Gibson,r*********************m,(***********0,1987-11-29,2020-01-21,77,264432.5,Male,ACTIVE,GOLD,788,False,2020-02-02 16:09:40,2024-01-08 16:38:44,Payment issues resolved
368665,default_value_2170,Arthur,Nielsen,k***********************g,0*************9,1969-04-14,2020-04-24,73,60309.05,Female,ACTIVE,BRONZE,843,False,2024-03-18 01:55:00,2023-07-31 20:47:24,VIP customer
676571,default_value_1311,Glen,Obrien,j*********************t,9********7,1976-03-18,2024-03-31,42,41240.86,Female,INACTIVE,GOLD,476,False,2020-09-10 03:45:42,2022-05-22 23:59:16,VIP customer
202590,default_value_8319,Philip,Dixon,d********************m,8*************0,1987-09-30,2020-10-23,44,233119.66,Female,ACTIVE,BRONZE,768,True,2024-05-28 02:47:34,2021-04-11 11:08:05,High value account
260979,default_value_6564,Brad,Vargas,j*****************m,4*************2,1955-02-02,2021-10-11,19,24068.31,Female,ACTIVE,SILVER,494,True,2022-12-02 17:53:06,2023-12-29 13:20:13,Corporate account
395133,default_value_4164,Michele,Haynes,v*****************t,0*************4,1964-04-08,2023-01-14,51,429507.5,Male,ACTIVE,SILVER,705,True,2023-03-28 07:18:06,2022-05-26 06:35:32,Complaint history
640631,default_value_8912,Stanley,Howard,n**************m,3*************6,1981-11-17,2020-11-30,89,381676.11,Male,INACTIVE,GOLD,323,False,2023-02-02 06:16:58,2023-05-20 03:48:05,Referral customer
767093,default_value_7419,Kevin,Hamilton,c*******************m,+*************4,1966-05-18,2020-01-29,79,123435.64,Female,ACTIVE,BRONZE,841,True,2023-09-03 23:46:13,2023-04-02 00:50:30,Frequent buyer
592332,default_value_1517,Julie,Barnett,l*********************m,(*************1,1985-04-16,2020-03-26,72,239915.22,Other,SUSPENDED,PLATINUM,770,True,2020-01-25 12:57:03,2022-05-03 16:36:25,Excellent payment history
588896,default_value_8091,James,Cook,k**************************m,0*************9,1962-05-27,2020-12-06,82,406603.07,Not Specified,ACTIVE,PLATINUM,353,False,2021-11-02 12:29:49,2021-11-28 04:30:37,High value account
599288,default_value_3525,Michelle,Blair,b**********************m,7*************0,1997-03-05,2021-04-29,73,334161.84,Female,ACTIVE,SILVER,371,False,2021-08-02 18:19:59,2022-12-19 13:52:08,Referral customer
462800,default_value_4973,Cathy,Daniels,s******************t,+*************2,1960-06-16,2022-10-11,89,121636.78,Male,ACTIVE,SILVER,599,False,2021-05-26 12:41:51,2021-09-16 21:55:37,Frequent buyer
678325,default_value_9832,Gabriella,Carlson,d******************m,2*************2,1957-10-14,2023-12-24,60,327016.62,Male,SUSPENDED,GOLD,309,False,2020-06-21 14:25:06,2020-05-05 23:37:49,Payment issues resolved
699653,default_value_5417,Shawn,Jones,m*******************m,4*************4,1999-05-06,2021-09-05,20,22614.55,Female,ACTIVE,BRONZE,666,False,2021-08-16 16:05:14,2021-10-30 00:18:13,Complaint history
794399,default_value_2196,Rachel,Clark,b******************t,(***********3,1983-06-07,2021-02-28,43,243344.21,Male,SUSPENDED,GOLD,407,True,2024-06-20 05:28:00,2024-12-26 20:04:26,Seasonal customer
124253,default_value_8359,Brendan,Ortiz,c*****************m,(*************7,1979-06-25,2023-08-24,60,252847.3,Male,ACTIVE,GOLD,499,False,2024-11-18 01:41:53,2020-07-01 04:39:05,Referral customer
191340,default_value_7497,David,Reyes,g*********************g,0*************3,1990-02-12,2023-05-28,87,323000.76,Female,ACTIVE,SILVER,468,True,2023-03-13 12:21:35,2024-11-25 18:15:10,High value account
522118,default_value_6948,Samantha,Sandoval,a*****************g,0*************7,2002-09-26,2020-05-08,37,391360.32,Other,ACTIVE,BRONZE,785,True,2020-09-29 05:02:50,2024-08-10 19:58:52,Complaint history
338232,default_value_8528,Jill,Vargas,j*****************m,2**********4,1988-04-13,2020-08-18,26,294279.93,Female,ACTIVE,BRONZE,509,False,2024-04-26 05:07:43,2022-07-30 05:25:59,Complaint history
891026,default_value_9796,Brian,Moody,c*****************t,8**********6,1955-07-07,2021-03-09,56,72793.08,Male,INACTIVE,PLATINUM,630,True,2023-12-31 15:32:57,2020-03-06 15:56:13,Corporate account
240761,default_value_9656,Patricia,Gutierrez,x*****************m,+*************8,1973-02-26,2022-09-09,59,143612.42,Other,SUSPENDED,SILVER,614,True,2023-08-25 01:03:26,2024-09-17 01:48:31,Corporate account
705785,default_value_9263,Justin,Perez,j************************m,3*************8,1973-05-03,2021-02-11,46,281305.63,Female,ACTIVE,SILVER,495,True,2020-03-06 13:28:09,2024-03-01 16:05:46,Corporate account
441639,default_value_5160,Ryan,Mitchell,d*****************g,5**********3,2005-09-26,2024-05-05,54,454359.22,Female,ACTIVE,SILVER,655,False,2020-04-01 00:11:10,2024-05-22 05:45:26,Corporate account
587618,default_value_8976,Mike,Castaneda,s**********************g,+*************8,1966-07-01,2023-02-14,48,36318.12,Female,ACTIVE,GOLD,432,True,2021-02-21 08:45:08,2020-01-04 18:08:33,Payment issues resolved
615790,default_value_1876,Sheila,Arroyo,b******************m,+*************3,1968-02-05,2021-05-03,31,167960.99,Male,ACTIVE,BRONZE,711,True,2023-08-31 18:45:30,2023-02-26 19:47:22,High value account
28147,default_value_3354,Evelyn,Butler,c******************m,7*************8,1951-08-07,2024-09-17,52,352361.58,Female,PENDING,SILVER,807,False,2024-06-29 23:56:03,2023-01-10 16:22:12,Frequent buyer
243820,default_value_892,Cynthia,Jones,k*********************m,0*************1,1969-10-08,2024-03-31,54,409097.32,Female,ACTIVE,GOLD,806,True,2020-05-20 23:21:31,2023-09-04 19:55:20,Payment issues resolved
635221,default_value_8261,Suzanne,Smith,j*********************t,(*************0,2001-01-20,2023-04-18,79,297568.29,Male,INACTIVE,SILVER,774,False,2024-03-02 08:26:02,2022-03-01 11:39:55,VIP customer
894174,default_value_4813,Jacqueline,Payne,d****************t,8********1,1967-08-26,2021-07-16,84,169632.98,Male,ACTIVE,SILVER,310,True,2021-01-29 08:54:19,2023-09-25 19:45:17,Corporate account
36302,default_value_9934,Colin,Sharp,d*****************m,2*************3,1962-01-08,2023-04-09,38,262307.79,Male,ACTIVE,BRONZE,821,False,2024-05-06 22:10:22,2023-12-15 23:12:51,Complaint history
903968,default_value_7968,Nathaniel,Collins,l****************g,0*************2,1983-11-20,2023-05-26,83,336294.12,Female,ACTIVE,PLATINUM,462,False,2024-10-18 14:22:16,2020-07-10 20:21:09,Seasonal customer
879901,default_value_8427,Victoria,Ramos,t******************m,(*************1,1988-04-08,2022-08-29,37,490198.15,Female,ACTIVE,GOLD,810,True,2022-07-15 06:39:29,2024-12-05 04:50:19,Seasonal customer
924574,default_value_3381,Christopher,Simpson,m*********************t,2**********7,1953-11-23,2024-02-02,34,467072.64,Male,PENDING,SILVER,830,False,2020-07-04 02:25:43,2021-10-18 05:12:50,Excellent payment history
2332,default_value_4066,Christine,Williams,c********************m,7*************0,1997-10-06,2020-10-23,52,70726.72,Male,ACTIVE,BRONZE,505,False,2023-07-31 09:42:06,2024-03-15 08:02:30,Corporate account
44031,default_value_7561,Carlos,Horton,m********************t,(*************0,1981-06-06,2020-05-06,28,459631.84,Male,INACTIVE,SILVER,838,False,2022-07-02 01:52:23,2024-12-26 17:11:18,Seasonal customer
38389,default_value_4481,Russell,Anderson,z******************g,(*************5,2003-03-07,2022-06-21,42,120985.93,Male,ACTIVE,BRONZE,527,False,2022-06-29 00:14:41,2023-09-08 13:31:31,Seasonal customer
328763,default_value_3553,William,Luna,i********************m,6**********0,1994-05-09,2021-03-21,88,104590.11,Female,PENDING,PLATINUM,327,True,2021-09-10 08:49:09,2023-03-20 05:37:42,Referral customer
85344,default_value_3149,John,Martinez,c*****************g,3**********6,1952-07-12,2024-02-03,59,444872.33,Male,INACTIVE,PLATINUM,673,True,2021-08-17 20:22:55,2020-06-17 08:18:15,Payment issues resolved
229520,default_value_9614,David,Bishop,g*************************m,+*************4,1994-04-15,2024-05-14,60,452561.95,Female,ACTIVE,BRONZE,615,False,2021-08-09 07:00:47,2023-03-19 18:19:45,Payment issues resolved
467659,default_value_8565,Gregory,Williams,e*********************g,+*************8,1991-10-05,2021-11-02,76,131568.09,Female,PENDING,BRONZE,604,True,2022-09-21 11:37:20,2022-01-16 01:22:08,Seasonal customer
710018,default_value_3188,Sarah,Thompson,g*****************m,4**********7,1967-07-22,2024-11-08,40,215234.67,Male,ACTIVE,SILVER,707,True,2022-09-04 23:35:41,2021-12-07 10:38:31,Seasonal customer
643490,default_value_9480,Michael,Mosley,d***********************g,+*************9,1990-07-06,2022-06-01,27,111542.2,Female,ACTIVE,SILVER,749,False,2023-12-25 08:51:05,2023-08-19 23:55:53,VIP customer
597283,default_value_8631,Alexander,Dalton,e*****************m,5*************7,1956-08-24,2024-06-04,75,263453.64,Female,ACTIVE,BRONZE,589,True,2022-12-06 22:31:14,2021-10-14 00:01:48,Frequent buyer
117867,default_value_2464,Patricia,Montes,w*******************m,+*************3,1999-06-11,2024-04-12,82,313512.37,Male,SUSPENDED,GOLD,527,True,2021-11-21 22:29:26,2023-08-31 07:34:47,High value account
574836,default_value_1200,Kirsten,Yates,k*****************m,7**********1,1987-08-11,2024-08-06,89,263368.82,Female,ACTIVE,BRONZE,515,False,2023-03-01 05:15:45,2023-12-06 07:55:23,High value account
215388,default_value_95,Russell,Lopez,l********************t,7*************7,1987-03-10,2024-12-10,30,154655.14,Female,ACTIVE,SILVER,713,False,2023-08-03 17:28:15,2022-06-21 15:11:33,VIP customer
152909,default_value_5511,Steven,Baker,l***************t,(*************9,1987-12-27,2020-07-04,48,337525.57,Male,ACTIVE,BRONZE,350,True,2024-02-22 14:54:37,2024-10-29 01:00:45,Excellent payment history
479024,default_value_7270,Heather,Cortez,g************************m,6*************8,1955-11-08,2021-02-03,62,212881.26,Male,INACTIVE,BRONZE,730,False,2022-08-09 07:04:40,2020-02-19 13:36:23,Excellent payment history
