category_id,category_name,description,is_active
17_955525,Clothing & Apparel_958783,Baby and infant care products,False
7_961657,Clothing & Apparel_964291,Toys and recreational games,False
1_967175,Health & Beauty_970218,Car parts and automotive accessories,True
49_973107,Musical Instruments_976099,Pet care and animal supplies,True
56_979108,Sports & Outdoors_982232,Electronic devices and accessories,True
97_985520,Home & Garden_988939,"Health, beauty, and personal care",True
7_992993,Automotive_996870,Car parts and automotive accessories,True
16_894,Automotive_4130,Jewelry and fashion accessories,True
24_7988,Sports & Outdoors_11838,Baby and infant care products,True
7_15787,Books & Media_18797,Toys and recreational games,True
50_22060,Office Supplies_25283,Musical instruments and audio equipment,False
19_28649,Jewelry_31824,Toys and recreational games,False
25_36018,Musical Instruments_39271,Toys and recreational games,False
97_42926,Books & Media_46938,Office and business supplies,False
38_50396,Electronics_53879,Jewelry and fashion accessories,False
43_57383,Arts & Crafts_60817,Car parts and automotive accessories,False
46_64178,Office Supplies_67613,Sports equipment and outdoor gear,False
98_71434,Home & Garden_75171,Baby and infant care products,False
15_78727,Office Supplies_82196,Fashion and clothing items,False
89_85796,Baby Products_89267,Jewelry and fashion accessories,True
100_92881,Arts & Crafts_96388,Art supplies and craft materials,True
25_100026,Health & Beauty_103929,Electronic devices and accessories,False
1_107769,Baby Products_111641,Musical instruments and audio equipment,True
17_115363,Pet Supplies_119078,Art supplies and craft materials,True
68_123024,Automotive_126548,"Books, movies, and media content",True
98_130168,Pet Supplies_135502,"Books, movies, and media content",True
12_139117,Sports & Outdoors_142598,Food products and beverages,True
94_146024,Food & Beverages_149636,Art supplies and craft materials,False
65_153031,Home & Garden_156438,Office and business supplies,True
3_159856,Home & Garden_163510,Sports equipment and outdoor gear,True
16_167471,Automotive_171384,Sports equipment and outdoor gear,True
87_175105,Baby Products_178657,Pet care and animal supplies,False
60_182159,Health & Beauty_185939,Art supplies and craft materials,True
7_189322,Toys & Games_192857,Sports equipment and outdoor gear,True
70_196267,Pet Supplies_199555,Jewelry and fashion accessories,False
58_203048,Musical Instruments_206290,"Health, beauty, and personal care",True
96_209991,Automotive_213429,Home improvement and garden supplies,True
73_216706,Clothing & Apparel_220381,Car parts and automotive accessories,False
52_224059,Home & Garden_227509,"Books, movies, and media content",False
58_230924,Electronics_234153,Pet care and animal supplies,True
8_237328,Musical Instruments_240488,"Health, beauty, and personal care",True
75_243666,Pet Supplies_247516,Car parts and automotive accessories,False
43_250634,Baby Products_253589,Musical instruments and audio equipment,False
41_257668,Pet Supplies_260719,Sports equipment and outdoor gear,True
87_264237,Books & Media_267812,Electronic devices and accessories,False
76_270904,Musical Instruments_273723,Musical instruments and audio equipment,True
32_276743,Jewelry_279520,Jewelry and fashion accessories,True
40_282505,Sports & Outdoors_285364,Musical instruments and audio equipment,False
6_288455,Sports & Outdoors_291567,Baby and infant care products,False
50_294623,Arts & Crafts_298363,Fashion and clothing items,True
50_302192,Home & Garden_305354,Pet care and animal supplies,True
97_308441,Automotive_311452,Car parts and automotive accessories,True
95_314507,Sports & Outdoors_317464,Sports equipment and outdoor gear,False
2_320550,Home & Garden_323805,"Health, beauty, and personal care",False
98_327067,Musical Instruments_330028,Sports equipment and outdoor gear,True
39_333037,Toys & Games_336178,Pet care and animal supplies,True
53_339156,Musical Instruments_342595,Home improvement and garden supplies,True
19_345937,Home & Garden_348962,Art supplies and craft materials,False
36_352531,Arts & Crafts_356008,Home improvement and garden supplies,False
92_358849,Pet Supplies_362036,Home improvement and garden supplies,True
71_365088,Sports & Outdoors_367993,Office and business supplies,True
15_371126,Food & Beverages_374520,Jewelry and fashion accessories,True
16_377615,Books & Media_380449,Jewelry and fashion accessories,True
71_383916,Toys & Games_387102,Musical instruments and audio equipment,False
88_390485,Pet Supplies_393437,Art supplies and craft materials,False
60_396694,Musical Instruments_399689,Office and business supplies,True
52_402820,Pet Supplies_405805,Home improvement and garden supplies,True
63_408785,Books & Media_411692,"Health, beauty, and personal care",True
65_414773,Home & Garden_417755,Musical instruments and audio equipment,True
23_420739,Food & Beverages_423734,Pet care and animal supplies,True
26_426811,Office Supplies_430544,Jewelry and fashion accessories,False
24_435612,Office Supplies_439587,Sports equipment and outdoor gear,False
54_443668,Sports & Outdoors_447480,Art supplies and craft materials,False
61_450563,Food & Beverages_453446,Office and business supplies,False
13_456339,Toys & Games_459216,Art supplies and craft materials,True
74_462178,Electronics_465018,Musical instruments and audio equipment,False
18_468052,Pet Supplies_470904,Jewelry and fashion accessories,False
35_473900,Food & Beverages_476824,Toys and recreational games,True
74_479553,Office Supplies_482565,Electronic devices and accessories,False
8_485640,Home & Garden_488717,"Books, movies, and media content",True
40_492129,Toys & Games_495278,Jewelry and fashion accessories,False
89_498463,Toys & Games_501644,Fashion and clothing items,False
9_504798,Clothing & Apparel_507746,Food products and beverages,False
69_510724,Sports & Outdoors_513896,Home improvement and garden supplies,False
51_517096,Jewelry_520147,Electronic devices and accessories,True
68_523099,Baby Products_525940,Art supplies and craft materials,False
86_528937,Sports & Outdoors_531959,Sports equipment and outdoor gear,False
42_535242,Automotive_538097,"Health, beauty, and personal care",False
26_541201,Sports & Outdoors_544231,Art supplies and craft materials,False
71_547478,Home & Garden_550701,Fashion and clothing items,False
79_553583,Home & Garden_556311,Food products and beverages,False
83_559189,Jewelry_562011,Office and business supplies,True
11_565028,Baby Products_567880,Musical instruments and audio equipment,True
60_570955,Musical Instruments_573968,"Health, beauty, and personal care",False
26_577068,Pet Supplies_580230,Home improvement and garden supplies,False
87_583452,Health & Beauty_586696,Jewelry and fashion accessories,True
2_589872,Automotive_592982,Art supplies and craft materials,True
97_596201,Electronics_599225,Food products and beverages,True
25_602415,Home & Garden_605767,Electronic devices and accessories,True
99_609948,Sports & Outdoors_613163,Office and business supplies,True
40_616482,Home & Garden_619494,Home improvement and garden supplies,True
35_622579,Baby Products_626045,Electronic devices and accessories,True
20_629029,Clothing & Apparel_632341,Car parts and automotive accessories,False
17_635016,Toys & Games_639036,Fashion and clothing items,True
69_642556,Clothing & Apparel_645987,Sports equipment and outdoor gear,False
49_649700,Musical Instruments_652752,Food products and beverages,False
66_655919,Sports & Outdoors_658978,Car parts and automotive accessories,False
22_661733,Sports & Outdoors_664444,Office and business supplies,False
94_667224,Jewelry_669899,Jewelry and fashion accessories,True
45_672629,Books & Media_675433,Jewelry and fashion accessories,False
78_678048,Baby Products_680936,Home improvement and garden supplies,False
16_683916,Toys & Games_686681,Pet care and animal supplies,False
14_689592,Sports & Outdoors_692521,Fashion and clothing items,True
7_695406,Office Supplies_698229,Toys and recreational games,True
41_701116,Pet Supplies_703966,Electronic devices and accessories,False
57_706972,Electronics_709768,Food products and beverages,True
24_712746,Automotive_715544,Food products and beverages,False
6_718433,Pet Supplies_721313,Fashion and clothing items,True
71_724360,Books & Media_727137,Toys and recreational games,False
5_730054,Automotive_732903,Office and business supplies,True
68_735858,Home & Garden_738751,Toys and recreational games,False
50_741600,Musical Instruments_744443,Electronic devices and accessories,True
2_747352,Sports & Outdoors_750217,"Books, movies, and media content",True
46_753275,Food & Beverages_756144,Art supplies and craft materials,False
66_759172,Health & Beauty_762001,Baby and infant care products,True
72_764916,Toys & Games_767945,Baby and infant care products,False
20_771080,Sports & Outdoors_773957,Fashion and clothing items,True
3_776874,Jewelry_779714,Pet care and animal supplies,True
14_782681,Musical Instruments_786607,Food products and beverages,True
39_789623,Jewelry_792481,Car parts and automotive accessories,False
31_795396,Automotive_798260,Toys and recreational games,False
11_801217,Health & Beauty_804097,Electronic devices and accessories,True
36_807075,Books & Media_809927,Pet care and animal supplies,False
25_812847,Food & Beverages_815908,Jewelry and fashion accessories,False
100_818746,Books & Media_821630,Jewelry and fashion accessories,True
20_824687,Clothing & Apparel_827562,Jewelry and fashion accessories,False
92_830539,Home & Garden_833552,Toys and recreational games,True
15_836500,Arts & Crafts_839338,Sports equipment and outdoor gear,True
91_842261,Office Supplies_845162,Home improvement and garden supplies,True
70_849125,Arts & Crafts_851911,Office and business supplies,False
32_854702,Books & Media_857414,Sports equipment and outdoor gear,True
41_860195,Toys & Games_863027,Pet care and animal supplies,True
8_865776,Clothing & Apparel_868612,Electronic devices and accessories,True
4_871354,Office Supplies_874117,Baby and infant care products,True
4_876868,Baby Products_879818,Musical instruments and audio equipment,False
72_882611,Home & Garden_885259,Office and business supplies,False
97_888021,Clothing & Apparel_890734,"Health, beauty, and personal care",True
97_893541,Office Supplies_896391,"Books, movies, and media content",False
2_899343,Baby Products_902210,Baby and infant care products,True
36_905187,Baby Products_908061,Fashion and clothing items,True
19_911186,Office Supplies_913968,"Health, beauty, and personal care",False
46_916944,Clothing & Apparel_919811,Car parts and automotive accessories,True
91_922758,Health & Beauty_925751,Office and business supplies,False
59_928984,Health & Beauty_932371,Toys and recreational games,True
54_935880,Sports & Outdoors_938850,Sports equipment and outdoor gear,False
43_941726,Health & Beauty_944427,Home improvement and garden supplies,True
85_947183,Office Supplies_949811,Office and business supplies,True
64_952570,Food & Beverages_955276,Jewelry and fashion accessories,True
67_958439,Electronics_961237,Jewelry and fashion accessories,True
17_964094,Musical Instruments_966930,Baby and infant care products,False
55_969852,Sports & Outdoors_972871,"Books, movies, and media content",True
60_976593,Sports & Outdoors_979487,Baby and infant care products,False
6_982498,Toys & Games_985291,Car parts and automotive accessories,True
85_988906,Pet Supplies_992571,Office and business supplies,True
23_995780,Office Supplies_998996,"Health, beauty, and personal care",False
90_1934,Musical Instruments_5009,Jewelry and fashion accessories,False
10_7825,Baby Products_10791,Toys and recreational games,False
6_13711,Pet Supplies_16554,Home improvement and garden supplies,True
62_19517,Office Supplies_22326,Office and business supplies,True
60_25234,Toys & Games_28072,"Health, beauty, and personal care",True
28_30993,Health & Beauty_33909,Musical instruments and audio equipment,True
44_36907,Clothing & Apparel_39710,Pet care and animal supplies,False
14_42646,Health & Beauty_45490,Fashion and clothing items,True
67_48398,Baby Products_51348,Sports equipment and outdoor gear,False
55_54066,Home & Garden_56912,Jewelry and fashion accessories,False
85_59831,Sports & Outdoors_62671,Electronic devices and accessories,False
7_65585,Jewelry_68657,Toys and recreational games,False
45_71749,Home & Garden_74778,Jewelry and fashion accessories,False
67_77778,Sports & Outdoors_80730,Musical instruments and audio equipment,False
50_83667,Jewelry_86874,Baby and infant care products,False
26_89933,Electronics_93152,Home improvement and garden supplies,True
12_96659,Automotive_99714,Baby and infant care products,True
97_102954,Sports & Outdoors_106005,Jewelry and fashion accessories,False
10_109344,Clothing & Apparel_112554,Baby and infant care products,False
14_115751,Arts & Crafts_118799,Fashion and clothing items,True
12_121870,Books & Media_125444,Baby and infant care products,True
74_128888,Musical Instruments_131946,Food products and beverages,False
67_134801,Office Supplies_137678,Toys and recreational games,False
71_141019,Books & Media_144575,"Health, beauty, and personal care",False
9_147566,Automotive_150683,Car parts and automotive accessories,False
66_153801,Arts & Crafts_156725,Baby and infant care products,False
91_159949,Clothing & Apparel_162942,Fashion and clothing items,True
92_166132,Automotive_169152,Electronic devices and accessories,False
86_172510,Arts & Crafts_175763,Office and business supplies,True
44_178913,Sports & Outdoors_182050,Sports equipment and outdoor gear,False
88_185468,Arts & Crafts_188834,Office and business supplies,False
24_192061,Sports & Outdoors_195153,Baby and infant care products,False
31_198419,Musical Instruments_201841,Pet care and animal supplies,True
74_206528,Arts & Crafts_210339,Pet care and animal supplies,False
27_214506,Jewelry_217512,"Health, beauty, and personal care",False
38_220674,Food & Beverages_223552,"Books, movies, and media content",True
90_226587,Pet Supplies_229478,Musical instruments and audio equipment,False
69_232456,Musical Instruments_235369,Baby and infant care products,False
66_238512,Musical Instruments_241667,Musical instruments and audio equipment,True
11_244909,Toys & Games_247908,Musical instruments and audio equipment,True
33_251355,Toys & Games_254258,Sports equipment and outdoor gear,True
46_257590,Books & Media_260696,Electronic devices and accessories,False
22_263684,Clothing & Apparel_266899,Car parts and automotive accessories,True
5_270233,Electronics_273576,"Books, movies, and media content",False
31_276638,Books & Media_279538,Baby and infant care products,False
41_282988,Arts & Crafts_286145,Food products and beverages,True
46_289119,Baby Products_292211,Food products and beverages,False
4_295318,Electronics_298547,Art supplies and craft materials,True
62_301415,Clothing & Apparel_304525,Pet care and animal supplies,False
73_307581,Health & Beauty_311052,Pet care and animal supplies,False
54_314319,Baby Products_317122,Office and business supplies,False
57_320186,Toys & Games_323020,Fashion and clothing items,True
40_325925,Books & Media_328760,Art supplies and craft materials,True
28_331687,Baby Products_334820,Jewelry and fashion accessories,False
94_338247,Musical Instruments_341399,Car parts and automotive accessories,False
94_344786,Baby Products_348066,Pet care and animal supplies,True
65_351217,Office Supplies_354301,"Health, beauty, and personal care",False
25_357472,Office Supplies_360640,Food products and beverages,False
58_364464,Pet Supplies_367470,Musical instruments and audio equipment,True
65_370787,Health & Beauty_373589,"Books, movies, and media content",False
6_376426,Office Supplies_379315,Jewelry and fashion accessories,False
100_382425,Automotive_385464,Jewelry and fashion accessories,False
76_388597,Home & Garden_391682,Toys and recreational games,True
11_395017,Musical Instruments_398126,Fashion and clothing items,False
38_401394,Food & Beverages_404499,Sports equipment and outdoor gear,True
34_407776,Arts & Crafts_410891,"Health, beauty, and personal care",False
82_414068,Jewelry_417303,Car parts and automotive accessories,False
31_420403,Clothing & Apparel_423461,Pet care and animal supplies,True
14_426582,Electronics_430640,"Health, beauty, and personal care",True
37_434943,Electronics_437949,Baby and infant care products,True
17_440754,Musical Instruments_443535,Food products and beverages,True
26_446386,Toys & Games_448995,"Books, movies, and media content",False
77_451874,Automotive_454645,Home improvement and garden supplies,False
85_457272,Food & Beverages_460106,Toys and recreational games,False
22_462928,Baby Products_465652,Home improvement and garden supplies,False
9_468577,Sports & Outdoors_471248,Car parts and automotive accessories,False
63_473954,Sports & Outdoors_476853,"Health, beauty, and personal care",False
88_479781,Jewelry_482783,"Books, movies, and media content",False
22_485637,Food & Beverages_489814,Toys and recreational games,False
86_492974,Jewelry_496166,Musical instruments and audio equipment,True
39_499266,Pet Supplies_502370,Food products and beverages,False
99_505307,Books & Media_508135,Pet care and animal supplies,False
48_511041,Jewelry_513876,"Health, beauty, and personal care",True
70_517037,Home & Garden_519832,Home improvement and garden supplies,False
80_522760,Pet Supplies_525649,Toys and recreational games,True
16_528532,Automotive_531560,Jewelry and fashion accessories,False
12_534463,Home & Garden_537335,"Health, beauty, and personal care",True
99_540243,Arts & Crafts_543082,Sports equipment and outdoor gear,False
70_546067,Food & Beverages_549201,Fashion and clothing items,False
97_552142,Health & Beauty_554968,Car parts and automotive accessories,False
86_558004,Health & Beauty_560840,Baby and infant care products,True
85_563849,Electronics_566637,Musical instruments and audio equipment,False
4_569400,Sports & Outdoors_572124,Fashion and clothing items,False
63_574918,Pet Supplies_577613,Pet care and animal supplies,False
82_580397,Sports & Outdoors_583065,Jewelry and fashion accessories,False
55_585843,Sports & Outdoors_588544,Car parts and automotive accessories,False
77_591291,Jewelry_593977,Pet care and animal supplies,False
83_596974,Sports & Outdoors_599985,Toys and recreational games,True
53_603143,Books & Media_606385,Fashion and clothing items,True
28_609566,Health & Beauty_612543,Car parts and automotive accessories,False
18_615779,Musical Instruments_619037,Sports equipment and outdoor gear,False
20_622174,Jewelry_625309,Home improvement and garden supplies,False
6_628394,Books & Media_631549,"Books, movies, and media content",True
28_634793,Clothing & Apparel_637861,Home improvement and garden supplies,True
30_641144,Sports & Outdoors_644413,Food products and beverages,True
3_647413,Sports & Outdoors_650273,Pet care and animal supplies,False
9_653343,Automotive_656124,Musical instruments and audio equipment,True
62_659303,Toys & Games_662407,Food products and beverages,True
12_665700,Office Supplies_668711,Toys and recreational games,True
67_671807,Toys & Games_674906,Jewelry and fashion accessories,False
63_677962,Toys & Games_680720,Jewelry and fashion accessories,False
9_683573,Automotive_686461,Home improvement and garden supplies,True
12_689337,Office Supplies_692252,Office and business supplies,False
14_695217,Food & Beverages_698120,Sports equipment and outdoor gear,True
2_701154,Office Supplies_704052,Home improvement and garden supplies,True
34_706854,Office Supplies_709636,Pet care and animal supplies,True
78_712483,Arts & Crafts_715246,Food products and beverages,False
50_718190,Clothing & Apparel_721035,Home improvement and garden supplies,False
93_724284,Musical Instruments_727337,Baby and infant care products,False
64_730633,Musical Instruments_733807,Baby and infant care products,False
68_736949,Sports & Outdoors_739877,"Books, movies, and media content",True
89_742802,Musical Instruments_745592,Car parts and automotive accessories,False
36_748508,Home & Garden_751315,Electronic devices and accessories,True
94_755112,Jewelry_759281,Sports equipment and outdoor gear,False
29_762088,Office Supplies_764858,Sports equipment and outdoor gear,False
5_768004,Health & Beauty_770842,Home improvement and garden supplies,False
42_773758,Jewelry_776590,Art supplies and craft materials,True
43_779521,Electronics_782536,Musical instruments and audio equipment,False
7_785717,Food & Beverages_788881,Jewelry and fashion accessories,False
71_792116,Musical Instruments_795420,Car parts and automotive accessories,True
48_798494,Musical Instruments_801163,Baby and infant care products,True
96_803942,Office Supplies_806731,Pet care and animal supplies,False
100_809656,Food & Beverages_812555,Toys and recreational games,False
50_815698,Food & Beverages_818829,Home improvement and garden supplies,False
47_822207,Toys & Games_825283,Electronic devices and accessories,False
40_828521,Food & Beverages_831503,Baby and infant care products,True
65_834442,Electronics_837277,Toys and recreational games,True
78_840245,Arts & Crafts_843096,"Books, movies, and media content",False
22_846089,Baby Products_848900,"Books, movies, and media content",False
3_851879,Musical Instruments_854721,Food products and beverages,False
57_857656,Musical Instruments_860555,Musical instruments and audio equipment,False
54_863674,Toys & Games_866509,Jewelry and fashion accessories,False
13_869444,Clothing & Apparel_872289,Food products and beverages,True
59_875200,Baby Products_878301,Art supplies and craft materials,True
8_881158,Electronics_883988,Home improvement and garden supplies,False
11_886915,Electronics_889784,Musical instruments and audio equipment,True
41_892807,Books & Media_895834,Food products and beverages,True
19_899031,Jewelry_902270,"Health, beauty, and personal care",True
12_905987,Electronics_909117,Car parts and automotive accessories,False
22_912280,Home & Garden_915300,Jewelry and fashion accessories,False
52_918382,Automotive_921522,"Health, beauty, and personal care",False
81_924920,Health & Beauty_928654,Pet care and animal supplies,True
71_932729,Home & Garden_936030,Sports equipment and outdoor gear,False
65_939028,Books & Media_942130,"Books, movies, and media content",True
72_945011,Arts & Crafts_948102,Jewelry and fashion accessories,True
42_951375,Automotive_954733,"Books, movies, and media content",False
88_957677,Musical Instruments_960593,Office and business supplies,True
58_963587,Jewelry_966525,"Books, movies, and media content",True
22_969725,Health & Beauty_972809,Baby and infant care products,True
