category_id,category_name,description,is_active
54_303948,Clothing & Apparel_307073,Home improvement and garden supplies,True
45_310317,Toys & Games_313329,Jewelry and fashion accessories,False
89_316330,Clothing & Apparel_319335,Musical instruments and audio equipment,True
44_322602,Sports & Outdoors_325656,Sports equipment and outdoor gear,False
57_328783,Home & Garden_331867,Toys and recreational games,True
52_334914,Pet Supplies_337903,"Books, movies, and media content",False
23_340956,Automotive_343864,Sports equipment and outdoor gear,False
2_347258,Food & Beverages_350317,Jewelry and fashion accessories,False
99_353523,Home & Garden_356587,Food products and beverages,False
88_359845,Arts & Crafts_362961,Baby and infant care products,True
61_365741,Toys & Games_368786,Art supplies and craft materials,True
18_371598,Baby Products_374529,Food products and beverages,True
87_377682,Jewelry_380721,"Health, beauty, and personal care",True
78_383535,Food & Beverages_386427,Baby and infant care products,False
25_389626,Musical Instruments_392959,"Health, beauty, and personal care",False
16_396224,Office Supplies_399432,Sports equipment and outdoor gear,False
52_402525,Clothing & Apparel_405733,Art supplies and craft materials,False
15_408639,Toys & Games_411408,Jewelry and fashion accessories,True
62_414319,Clothing & Apparel_417440,Food products and beverages,False
47_420858,Baby Products_424642,Food products and beverages,True
75_428188,Clothing & Apparel_431696,"Health, beauty, and personal care",True
78_434589,Electronics_437549,Art supplies and craft materials,False
86_440363,Pet Supplies_444018,Toys and recreational games,False
3_447739,Toys & Games_451674,Electronic devices and accessories,False
65_455368,Pet Supplies_458001,Toys and recreational games,True
78_460888,Automotive_463690,Musical instruments and audio equipment,False
5_466417,Books & Media_469225,Sports equipment and outdoor gear,False
14_472125,Office Supplies_475120,Toys and recreational games,True
91_477971,Jewelry_481072,Toys and recreational games,False
66_483973,Food & Beverages_487092,Car parts and automotive accessories,True
33_490243,Office Supplies_493287,Electronic devices and accessories,False
18_496561,Sports & Outdoors_499728,Fashion and clothing items,True
52_503025,Arts & Crafts_506074,Musical instruments and audio equipment,True
86_509414,Arts & Crafts_512579,Toys and recreational games,True
24_515677,Home & Garden_518588,Food products and beverages,False
59_521309,Food & Beverages_524316,"Health, beauty, and personal care",True
84_527374,Home & Garden_530574,Musical instruments and audio equipment,False
22_533728,Sports & Outdoors_537007,Electronic devices and accessories,False
9_540252,Home & Garden_543048,Home improvement and garden supplies,True
