order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3725471,787209,eb4fccda-9740-483f-ba61-664e4c819a68,a77940b4-c83a-4ffc-9ffb-129dcc8d496b,2024-04-12,14:45:00,CONFIRMED,4763.37,793.25,26.77,9421.32,CREDIT_CARD,Special handling required
ORD-4422075,844711,551452f8-9300-42f6-ae66-7c28a6c6708a,9fa5104d-43fb-4b0d-9212-c3675313b39e,2023-09-06,14:45:00,PROCESSING,9227.15,110.83,20.42,6773.96,DEBIT_CARD,Business delivery
ORD-4366864,203639,55f45ee1-a41c-4e12-af33-656d007a7ce3,1455547f-9041-4fe7-90e2-10f51e3c1846,2023-10-16,12:15:00,PROCESSING,8312.21,134.27,15.36,3593.33,APPLE_PAY,Rush delivery requested
ORD-3137681,116062,a5ac99d3-9c66-49a8-b2c4-068be3bbee02,de791b66-0fbc-48e8-ae61-e5262a0b4559,2023-12-11,14:45:00,SHIPPED,3247.43,496.34,47.48,5307.34,GOOGLE_PAY,Fragile items
ORD-1814895,902098,93884ffa-7ca1-4e50-bf7b-6995d5e9fca1,9e32f3e3-1634-4204-bebe-4a7bea52170c,2023-01-01,22:00:00,DELIVERED,5822.23,229.99,20.08,749.91,DEBIT_CARD,Leave at front door
ORD-4470805,37595,f166c38f-d351-40bb-b7f2-5a7a007637ec,521b9682-c28c-4da2-ba1e-5bdcbe998000,2024-08-29,22:00:00,PROCESSING,6498.81,122.06,14.75,6573.78,CREDIT_CARD,Rush delivery requested
ORD-7232325,632426,550ea154-3894-44d7-9c60-ef046aedefba,39885456-b062-450a-a7eb-327b2c72a9a3,2023-09-21,20:10:00,DELIVERED,590.84,223.12,13.93,3324.53,DEBIT_CARD,Special handling required
ORD-9549067,762986,f9ae567e-50da-42a3-ab72-c35c8b45fa85,4f7a0f9d-f71d-4292-a742-2b99efba79a3,2024-06-17,14:45:00,SHIPPED,782.89,420.47,38.14,140.0,PAYPAL,Weekend delivery preferred
ORD-5677608,661598,bff1aaea-ac10-412a-bcb7-3709c3abd0ce,e994f2b8-0c97-45a2-b3c4-27793392bd18,2024-03-10,20:10:00,DELIVERED,3166.81,294.35,3.04,7966.93,CREDIT_CARD,Weekend delivery preferred
ORD-4409208,619662,c287e0e3-de0b-460b-a0a1-ecc4ede3fcc6,67f28524-50a8-42ef-8135-2347f724f568,2024-10-08,14:45:00,SHIPPED,9264.81,244.41,42.4,7526.14,PAYPAL,Contact before delivery
ORD-5983169,460603,27781a95-2e48-4be4-847b-04b86f28c888,15262080-49eb-49a4-bc78-f8a6f24593b5,2024-09-23,18:30:00,CONFIRMED,1714.85,339.75,25.46,7911.21,DEBIT_CARD,Business delivery
ORD-6988840,577342,35f594df-0935-4f4e-a50e-99db98a1fba7,e905dce2-3b26-4504-bb83-af263ab6d146,2024-12-17,20:10:00,PROCESSING,8060.4,335.12,23.91,6105.93,DEBIT_CARD,Gift wrapping required
ORD-1862889,47311,977972b2-0ee0-4cc4-a158-85c8e879bf63,e51758cf-e1f7-4a3a-882f-9275b094141a,2023-03-22,12:15:00,SHIPPED,1641.04,709.44,38.79,4272.58,CREDIT_CARD,Contact before delivery
ORD-1198568,842997,b4026e41-c9c9-453e-aec0-2870826282c2,2060eba1-65e4-4878-8695-9d76be5e26fd,2024-01-26,12:15:00,CANCELLED,2093.83,328.36,15.82,3197.53,DEBIT_CARD,Gift wrapping required
ORD-3051315,824277,5f19ee15-6f04-4eed-9991-48dba3d6e281,ec829867-6ee8-43c1-ae87-0c25401a66e9,2024-02-05,10:30:00,DELIVERED,1461.49,112.42,15.85,10744.48,PAYPAL,Leave at front door
ORD-9949825,440430,3b3dd0a0-1f94-4d8b-a304-80179f57ecc5,750612b0-2313-4515-9f59-b97aac22162d,2024-09-20,20:10:00,SHIPPED,6041.39,111.47,38.32,9173.04,PAYPAL,Special handling required
ORD-8175179,37891,e991514d-e2bd-470d-9631-7302207f05eb,e2f1f1f3-8def-4bc5-859f-8cc40fab1979,2024-12-03,14:45:00,CANCELLED,3293.31,401.72,26.8,10003.58,DEBIT_CARD,Contact before delivery
ORD-4250537,26760,968d02af-0fa7-494b-a0cd-8f47966b59b1,4da8ac32-54d8-4ce6-8e0c-c6e8e2e050c5,2024-11-08,16:20:00,DELIVERED,9096.46,771.09,43.19,10454.24,GOOGLE_PAY,Contact before delivery
ORD-4329589,456448,0fd01501-501b-44f5-9dba-96836bed0fc8,ac415a13-1eee-4328-a26a-979a7f954707,2023-09-28,22:00:00,SHIPPED,5292.42,42.58,47.31,1066.82,DEBIT_CARD,Leave at front door
ORD-2899999,401921,97d2e4ea-3abc-4a0e-aa84-3308a77a78ad,074ab410-6db7-405e-8557-8b5ec8d1b004,2023-12-16,10:30:00,DELIVERED,3209.6,783.25,16.45,8721.31,GOOGLE_PAY,Special handling required
ORD-8694114,94772,c6ed8af9-55ac-4129-b9b7-0f92347cc9c8,2e31f2a1-362c-4402-aecb-b0dc3a347eba,2023-04-16,14:45:00,DELIVERED,3392.72,154.06,17.62,891.45,PAYPAL,Leave at front door
ORD-8511418,80929,f75f2ce9-639e-456b-9cf5-8aa6e168fe37,6dd3706a-f549-45fb-bffe-93866f0c763c,2024-01-20,22:00:00,DELIVERED,9363.49,30.92,4.99,7603.03,APPLE_PAY,Gift wrapping required
ORD-2925832,210377,d794d2e4-6b4e-42dd-9fee-dd4fcc86f9c7,a32d60b3-4674-4bbb-847e-23497d463e87,2023-05-08,14:45:00,CONFIRMED,5318.89,796.82,40.58,6097.8,PAYPAL,Gift wrapping required
ORD-2327496,774686,bc146243-adf4-4b1c-875c-a1171bd77bcc,d241b656-62e2-4a88-9f98-2e2616c34646,2024-09-13,22:00:00,PENDING,8105.43,246.04,14.85,6982.59,CREDIT_CARD,Special handling required
ORD-9208255,552252,7491001a-f87b-4e60-ab26-1ef3011b4887,bde669ff-ded0-4db4-9942-9022c694c5ac,2024-09-29,14:45:00,CONFIRMED,5728.06,207.05,26.67,4524.34,DEBIT_CARD,Weekend delivery preferred
ORD-4218542,278224,a0a4b4f7-70d2-4d98-a000-afac28265ef9,fcb7ea53-7be1-492a-891c-81578c9e8ac0,2024-12-29,20:10:00,SHIPPED,6294.54,351.47,29.13,10500.62,GOOGLE_PAY,Fragile items
ORD-8715613,199992,792c304a-eaae-4b6e-87db-570ee564b43f,ff52e406-f572-45f9-9b66-fc24ed7c0df2,2024-06-08,22:00:00,DELIVERED,9620.81,357.05,38.61,1502.99,CREDIT_CARD,Weekend delivery preferred
ORD-5552851,18482,53e71ce9-e95a-4caa-b390-6af4af838047,c5384e85-ef46-4c3a-85ae-8b5aa8a6bc39,2024-02-15,09:00:00,CONFIRMED,8295.93,42.75,47.31,10092.79,DEBIT_CARD,Leave at front door
ORD-3757559,321797,7ffcec74-d0f4-4dbf-9144-89f56a320258,19bae2d7-dff0-4400-9b0d-b1c57b02f8c4,2023-07-21,14:45:00,CONFIRMED,89.09,376.49,7.73,6630.43,APPLE_PAY,Contact before delivery
ORD-2702837,503475,ba514a26-c8bf-45d6-a9ea-4601d1c336d9,81ee4a34-e8b4-4cd8-a1d7-8f13719ae514,2024-11-22,16:20:00,SHIPPED,6492.22,388.43,48.41,7035.18,CREDIT_CARD,Rush delivery requested
ORD-8005019,493904,de9f3314-4f9e-49ed-b335-3b623ec83915,a8e83f6a-771c-48d2-b8b3-286250ad3aa0,2023-07-30,22:00:00,DELIVERED,8434.72,508.2,18.11,3489.43,CREDIT_CARD,Business delivery
ORD-8917117,983776,310ab7d4-258a-4444-8c55-2e3202c9009e,01ddc236-747a-414d-a7c2-9d68da762a95,2024-02-22,22:00:00,DELIVERED,9968.36,44.9,19.82,6593.76,DEBIT_CARD,Gift wrapping required
ORD-9402909,50104,d4898c7e-660b-4332-8703-e65291e2bd21,8f5cb1df-df58-436a-8dcc-032840a0e80a,2024-03-17,20:10:00,SHIPPED,4812.63,295.79,16.14,3554.36,CREDIT_CARD,Business delivery
ORD-5264537,833072,c135a6c4-e4ef-404f-b54d-1c79b611e092,8cc25c4d-e4f8-4b68-b72c-78c283deb260,2023-04-07,20:10:00,SHIPPED,1835.76,42.13,35.73,729.95,CREDIT_CARD,Weekend delivery preferred
ORD-1408450,560642,e2fbe5bb-62fb-408c-b64a-da4926ba7a3e,948690ae-056a-4d9c-ae45-5b43fa50db5f,2023-10-14,14:45:00,CANCELLED,2623.42,294.07,47.62,3760.82,CREDIT_CARD,Special handling required
ORD-8537694,988330,5125a6bc-7313-424c-bef1-849355ec90bc,48f30a0f-2e86-483b-8139-6d991f697d6b,2023-03-22,10:30:00,PROCESSING,2843.73,428.43,16.45,6411.52,CREDIT_CARD,Leave at front door
ORD-2655554,931112,236f94df-6b50-4c2e-abb6-b60e646a5359,13ae2fa8-b57f-4c02-9862-973f0639f361,2024-02-18,16:20:00,SHIPPED,9537.84,519.22,8.84,1898.73,CREDIT_CARD,Contact before delivery
ORD-8609288,454668,394d34aa-a6c1-4298-8608-3e4524b208d0,11dbd998-9c66-4c65-8a2d-b5df8bb2f710,2024-02-06,10:30:00,SHIPPED,9895.39,38.04,36.19,5067.56,PAYPAL,Business delivery
ORD-6046785,727818,78e2f500-5203-4fca-894b-5a6228e61d39,42ec6c77-4fad-4fdc-a31a-8510b7c590fd,2023-08-12,16:20:00,DELIVERED,2852.46,538.49,4.11,438.75,CREDIT_CARD,Special handling required
ORD-3232862,474835,a8162375-3d36-40f4-9d56-ed131bda17a9,a2540912-e7b3-4d73-a033-342e58d8c773,2024-12-17,12:15:00,DELIVERED,7517.47,293.27,17.99,8668.46,APPLE_PAY,Contact before delivery
ORD-4729656,572857,2b3cd9cf-3ed9-4a30-85f1-bf2e6d822e8e,b0aafc19-ddab-4872-9772-0e119d5e70d7,2024-10-31,20:10:00,PROCESSING,8294.96,747.33,45.88,4887.77,CREDIT_CARD,Business delivery
ORD-5117040,720868,258bccb7-3fc7-434b-a864-c0329c6cd173,e57a153f-64a6-4533-8185-059e8a2b10a8,2023-11-19,10:30:00,CONFIRMED,3410.29,31.48,49.86,4120.29,DEBIT_CARD,Leave at front door
ORD-8589712,637605,c341f48b-9ef4-435e-a5bf-2c6583dc2cb7,799be324-cc03-49a6-9e40-2e975d0ff8af,2024-08-24,22:00:00,DELIVERED,5577.75,296.92,45.06,9870.95,PAYPAL,Contact before delivery
ORD-4512262,277189,42c00520-ad03-4d39-80d3-85cd23bcc576,d8b1c1ba-fe25-4095-bf7f-e801dbf99c06,2024-07-18,20:10:00,PROCESSING,6329.2,397.67,28.28,7821.29,CREDIT_CARD,Special handling required
ORD-1507619,466112,a43828cb-50f0-45a4-9b22-b59d36677205,50a891a5-6b52-4814-96ce-acf587ac202e,2023-11-28,09:00:00,PROCESSING,8799.58,352.59,2.11,7237.28,DEBIT_CARD,Fragile items
ORD-4804313,368913,5ce82686-babf-4835-ac78-42a8b251645c,0483497c-4539-4b93-9ea0-2633eaffa660,2023-01-02,14:45:00,CANCELLED,8715.12,356.33,3.77,4915.46,BANK_TRANSFER,Business delivery
ORD-7077784,744300,e0cf9c52-5705-480a-b8a4-14101fa285ef,c1fd5a49-726e-4bc2-b0c0-5c815c292a5f,2023-01-28,10:30:00,CONFIRMED,5133.89,548.9,0.6,489.5,DEBIT_CARD,Leave at front door
ORD-3532826,761711,5310dd31-8685-48c5-b77b-5d605513bfef,f80b36c8-cc19-4662-b4fb-259d6eb40330,2024-01-08,22:00:00,CONFIRMED,4808.02,499.71,17.98,6785.37,CREDIT_CARD,Contact before delivery
ORD-2487011,239923,cbe23b1c-54c7-4cf6-ab60-93f5a51611a7,28fcefe6-918c-4a91-a440-7e33c311c0f1,2024-08-09,20:10:00,CONFIRMED,1443.37,684.85,12.09,332.21,CREDIT_CARD,Gift wrapping required
ORD-2184245,149787,5bc7b330-7123-4ea0-8860-1b81f95d5d7b,b81bdac1-da3d-4366-abde-00bb32a6b0b6,2023-07-02,22:00:00,DELIVERED,7523.36,102.17,12.2,5555.27,PAYPAL,Special handling required
ORD-1907733,964952,8bbc2213-6a2d-41c1-8ce5-386267a849b5,e437bc27-146a-4783-bb39-c841b1a5a4d8,2023-07-10,14:45:00,DELIVERED,5867.71,777.36,1.95,5596.92,CREDIT_CARD,Fragile items
ORD-6629503,737287,b4709ce9-fbed-47af-855e-e9bbcea71e95,4eea0431-5cb9-4d0e-89e8-147b4d18382e,2024-08-25,18:30:00,CONFIRMED,1838.66,279.51,43.13,8223.59,CREDIT_CARD,Business delivery
ORD-8751747,427966,153d5565-3fdb-4d53-9d7a-458186f4b8b0,e2a6179c-21ad-4a40-9e89-70ac66c358ed,2023-03-12,20:10:00,SHIPPED,5138.86,225.69,10.78,9396.38,CREDIT_CARD,Leave at front door
ORD-9421527,36718,53176182-f28e-4732-bfa6-36e8a131fcb2,5785ef0d-1541-4156-b5f3-770708f812d3,2024-07-19,10:30:00,DELIVERED,5900.13,646.71,18.44,10458.96,APPLE_PAY,Contact before delivery
ORD-8123584,329493,4bf7a44e-a3c4-4c1b-b5e5-1df26c496fbc,f4501b16-d2fe-4b57-bb5e-d01b7fa653e3,2024-09-25,09:00:00,DELIVERED,2901.62,52.97,10.74,9800.87,DEBIT_CARD,Business delivery
ORD-6932798,607543,178d2769-7650-4151-be6d-7affc6ca941a,96012db1-72cc-4ab9-bd10-a2f6608a23ad,2023-06-26,18:30:00,DELIVERED,5931.05,240.8,40.79,317.66,PAYPAL,Gift wrapping required
ORD-6066944,654839,ae3b21ec-cb78-46dd-820b-3f0604b2d607,dab1613d-ea84-42ac-ad82-c1a437f09f65,2023-01-01,12:15:00,PENDING,9410.14,417.1,44.9,9475.31,APPLE_PAY,Leave at front door
ORD-7465836,541905,0fa07bec-362b-4d89-9499-72e1616c7e25,0a9de8c2-4e2d-493b-acc4-91f5cee43601,2024-12-11,10:30:00,DELIVERED,4441.99,499.1,46.47,6783.71,GOOGLE_PAY,Leave at front door
ORD-9096499,516228,138deb29-b246-4e73-bcd0-16860261b1cd,6adcb82d-fad1-427e-89b7-d0fdb39cfe1c,2023-11-03,10:30:00,DELIVERED,6827.14,646.75,43.18,4469.41,BANK_TRANSFER,Fragile items
ORD-7080353,678232,1fe93a06-0e9f-4f75-bc30-4dc70bc2ed9b,d3116105-2d89-44ac-ae34-077572f40ee2,2023-04-14,18:30:00,DELIVERED,989.4,549.94,25.45,8333.66,GOOGLE_PAY,Weekend delivery preferred
ORD-2003811,642394,433e91f4-02ce-4e47-9ec1-342da9bd1b91,d051f4da-e8da-4c33-a664-667e813ecc75,2024-10-29,20:10:00,SHIPPED,3090.58,26.78,11.91,6239.46,CREDIT_CARD,Weekend delivery preferred
ORD-5376592,463485,468bbbbc-0635-4627-ab63-de7fb9004e5f,60620f58-7bc0-4402-87bf-f4e43ba53ece,2023-07-08,16:20:00,SHIPPED,4255.13,62.18,22.56,1102.72,CASH_ON_DELIVERY,Contact before delivery
ORD-1605428,456747,2a164887-73ee-4dfd-aa13-886e48d9e4e1,f7d9e8a4-e321-4a4d-b789-890bb02a6c9f,2024-04-14,16:20:00,DELIVERED,8964.29,337.23,45.05,9780.73,CREDIT_CARD,Weekend delivery preferred
ORD-2936178,359961,813808b8-ef8f-4bc1-8420-fbb363005e2f,d1bfe715-8483-440d-8558-2b0f75956126,2024-10-25,16:20:00,SHIPPED,6454.94,505.6,39.53,8746.52,GOOGLE_PAY,Contact before delivery
ORD-2884912,18737,cadd0053-6982-4081-b059-65c541acfa7e,f7562767-baa6-4090-b7ee-7595262b0511,2024-11-21,14:45:00,PROCESSING,3433.1,387.55,49.41,6077.01,DEBIT_CARD,Gift wrapping required
ORD-2439038,984481,8490bfb8-e3bc-4c01-ba14-d135a0a790e3,e94725f5-9e4e-4829-9339-588bf05f1551,2023-07-14,22:00:00,DELIVERED,5045.49,366.9,34.97,5927.85,PAYPAL,Business delivery
ORD-4870007,187528,61b21703-ec41-4fda-a1e9-2dc3fbf267e3,0d174512-d84b-438b-8e19-c5d5fe2e02b1,2024-04-29,10:30:00,SHIPPED,8309.07,87.67,44.24,1396.82,CREDIT_CARD,Gift wrapping required
ORD-3456539,881644,c36a00ee-0318-4ef3-ada7-4b5457ba4328,1e63777d-9395-4e67-be09-d7b1e5a85c1b,2024-02-08,20:10:00,DELIVERED,8544.5,205.89,47.14,6201.93,PAYPAL,Special handling required
ORD-6408492,530793,791544e1-ac31-44a0-b778-369fb07ab776,8984f40a-c8c0-4deb-a1d0-a3ebf13354a4,2023-12-30,12:15:00,DELIVERED,1393.94,534.3,1.04,1647.23,DEBIT_CARD,Weekend delivery preferred
ORD-4558340,301901,2db01283-3d5d-417c-87c8-051c243d8247,cf8f0611-b63d-4097-815d-e461f447e63c,2023-01-20,20:10:00,RETURNED,6340.55,382.72,31.9,7076.84,CREDIT_CARD,Contact before delivery
ORD-6952032,872855,61fdb991-2a2b-4d86-8bd6-5afd2f30ecf9,9a1dc682-3779-4c48-aca2-cdbe445af5db,2023-07-04,16:20:00,DELIVERED,7708.71,425.51,27.94,2424.07,CREDIT_CARD,Fragile items
ORD-5591981,755353,62fc65ee-d8c2-425d-94df-3c044a7164e5,16e3c445-4844-4569-821d-11c31e3d5141,2024-02-16,22:00:00,SHIPPED,1309.16,201.18,22.51,8762.69,DEBIT_CARD,Fragile items
ORD-9233994,835314,08bde268-66c5-4035-baac-7520c7f8dd6d,db046f1c-ef79-4385-8b0b-970d0c07ad8e,2024-10-24,16:20:00,SHIPPED,6087.84,149.58,6.46,1860.4,CREDIT_CARD,Contact before delivery
ORD-2793437,778422,8698a6ca-fa56-4e31-9b69-8dadd32a7ea6,f80ef6e5-83fe-4c4e-8148-14ac4ee90c4a,2023-10-08,14:45:00,DELIVERED,7120.88,704.07,40.63,1713.99,DEBIT_CARD,Fragile items
ORD-2714636,117499,1cf414d9-cb1e-4c47-9584-d244988bb3e6,0822de9c-c2fb-4ae6-a02c-5305e03e3924,2024-04-26,16:20:00,DELIVERED,8516.51,617.28,26.86,4432.19,CREDIT_CARD,Special handling required
ORD-8266874,767852,90390006-57fb-454e-8db3-9b692eac2056,ef024053-21a3-46c6-8b2c-350077bfe880,2023-08-17,20:10:00,PROCESSING,4132.73,164.58,8.88,5642.05,CREDIT_CARD,Gift wrapping required
ORD-9834505,771101,1b0e6edc-043f-41fd-ac32-1fe87d102be8,ee596232-eb46-4b3f-b63c-0d4f83949573,2023-02-05,18:30:00,DELIVERED,7637.63,195.07,37.13,9961.65,CREDIT_CARD,Gift wrapping required
ORD-1208373,366887,2458c399-5a4a-4b97-827e-896f8d0367d9,65ab6653-2a68-49c5-815c-8a0e41e8f07a,2024-05-03,22:00:00,DELIVERED,6665.13,215.72,19.25,9467.39,PAYPAL,Gift wrapping required
ORD-5238197,910607,c71b9e90-05a4-42eb-a5e5-626745520bca,2a5d8ef2-69ee-4dae-89fc-23039ebae490,2024-01-07,09:00:00,CONFIRMED,4449.9,736.08,22.36,290.82,CREDIT_CARD,Fragile items
ORD-7370148,540172,2833d59d-4b46-4ed8-9cc7-d30051b88876,69a4c061-4428-46d2-a6ff-4a1e159d28e9,2024-05-24,22:00:00,CONFIRMED,6228.27,283.38,15.58,7822.7,DEBIT_CARD,Special handling required
ORD-2447256,496309,e84309a8-0770-447f-8f5a-341fb8d8f88b,198882c2-fa30-4b6b-b38d-1f2e6acef977,2024-06-25,12:15:00,PROCESSING,7918.8,47.84,42.75,4745.88,CASH_ON_DELIVERY,Business delivery
ORD-2425159,811291,237ba8b1-6ce6-45fa-9037-affa22bc23b1,7bd7072e-b749-4072-ba72-e4ba97d4aea5,2023-05-26,22:00:00,DELIVERED,4751.15,130.31,2.77,6655.11,DEBIT_CARD,Rush delivery requested
ORD-2740741,928943,dce3e5f7-c9f7-4a40-974c-f04726ae6506,f0a5a005-47eb-4dce-9466-1cc41d771e3a,2024-08-11,12:15:00,CONFIRMED,6425.22,658.04,25.33,8363.54,DEBIT_CARD,Gift wrapping required
ORD-3064235,298712,0d47beae-6f39-41b2-b88d-144bd4db33f6,ab311f36-1c12-4d43-88fe-a93e32e40cb8,2024-05-27,22:00:00,SHIPPED,8193.5,436.47,29.05,9021.61,PAYPAL,Rush delivery requested
ORD-6755249,640890,101f21ed-94b0-4651-ae49-68f8cb6cfe65,2e5e1c28-94f2-455d-9afa-660418940581,2024-06-23,14:45:00,DELIVERED,7298.15,228.61,11.18,6594.86,DEBIT_CARD,Fragile items
ORD-4620125,11844,b1201b7d-3651-4b00-bfdb-ceac881f8a55,6d689ac2-d068-47a2-aedd-5d442245279e,2024-03-22,16:20:00,PROCESSING,3741.73,797.53,20.33,1951.01,CREDIT_CARD,Rush delivery requested
ORD-8792944,861951,aeb8d20d-2572-4aa3-a27b-23d8f1adc696,03cd7904-f253-42fc-b0da-0f75d59491cc,2024-05-17,18:30:00,PROCESSING,6523.88,21.09,10.96,714.01,CREDIT_CARD,Special handling required
ORD-3528815,221186,9ad3f649-8fe7-4e9a-8fa5-e9277f8f825b,78e2f500-5203-4fca-894b-5a6228e61d39,2023-05-27,20:10:00,SHIPPED,1756.36,675.63,19.5,4307.41,DEBIT_CARD,Special handling required
ORD-6754705,854145,6e822c86-4f6b-4d2a-a588-ba65f87f079e,59ee4e66-8f6b-460e-a133-86dff91a943c,2024-10-23,12:15:00,PROCESSING,5083.5,370.14,36.24,2677.4,CREDIT_CARD,Gift wrapping required
ORD-9513337,800087,a8d3ed9b-c51f-43bb-a2cb-e429ecd04de9,d913937e-3212-438a-83c5-e57d3a5d9d7f,2024-01-16,12:15:00,DELIVERED,4023.08,388.43,49.53,4627.97,DEBIT_CARD,Fragile items
ORD-5405802,828784,c20bb358-c1d0-4034-9970-7be31e28c72f,4a8cd1d2-a93c-4f22-92d5-c58060868ed4,2023-05-16,16:20:00,DELIVERED,3471.09,524.49,7.24,501.96,DEBIT_CARD,Business delivery
ORD-6746137,251091,c1340ec5-17b3-43e5-b30a-d13eeecb663d,7e3f3cfd-a4c2-4662-8592-b92f37080121,2023-05-05,12:15:00,RETURNED,1261.16,165.84,25.19,9289.35,DEBIT_CARD,Rush delivery requested
ORD-4867827,991023,7867debc-2e07-4774-bea0-7ab788327fcd,c9875037-3419-46f7-a7cc-9be85a3ea2ba,2024-06-16,10:30:00,PROCESSING,4582.1,650.59,48.01,781.75,DEBIT_CARD,Leave at front door
ORD-7615394,910762,9ce8fcb1-8601-44a0-be33-321ae0ed21e8,d2dd2842-3d45-4337-b0db-c814ad0d72e4,2024-11-26,16:20:00,CANCELLED,4808.19,125.04,48.51,2778.14,DEBIT_CARD,Weekend delivery preferred
ORD-8297466,769104,b6f053b4-b5ab-4a5f-8583-02a8dd0dae87,8b4f34df-e023-45e6-a5ed-e5dd54546e26,2024-10-24,09:00:00,SHIPPED,372.53,727.28,47.27,8266.63,DEBIT_CARD,Special handling required
ORD-1153096,36978,b0f37845-fc15-465a-8350-f002c2751c01,f98182b0-719c-4ac0-853c-cd48f531eba3,2023-08-11,10:30:00,DELIVERED,801.49,696.5,33.03,723.15,PAYPAL,Business delivery
ORD-9930019,980609,569c586f-bf51-4162-bb1f-b7344f097395,a554532e-8790-490d-a4bf-a23341e5d1c5,2024-03-27,18:30:00,CONFIRMED,4642.86,203.95,4.05,940.22,CREDIT_CARD,Special handling required
ORD-7120689,267121,0132f7f2-929f-4d36-a07d-5b3ebd96f771,9f6b302f-0b41-4c69-887f-04c17b42644d,2024-04-14,16:20:00,DELIVERED,786.22,710.89,36.14,8498.87,CASH_ON_DELIVERY,Contact before delivery
ORD-2934800,48263,f752e05b-bc44-42fd-9c40-ce12f6c22598,41641f01-73e0-49c3-997a-0640b598cac8,2023-10-22,20:10:00,DELIVERED,8916.47,595.92,32.45,4584.42,CREDIT_CARD,Fragile items
ORD-4500066,198154,c690455f-eb41-47be-95ef-0b92cb6736a8,ab63ab92-cbbb-425f-8951-2c3148fbdde6,2024-04-23,20:10:00,DELIVERED,8251.35,139.9,1.44,9416.82,CREDIT_CARD,Fragile items
ORD-7397624,677548,4d2a25f4-9671-46a7-b027-d998674ba9ab,450972d1-08f7-4c79-8fac-0e38b5da413c,2024-10-09,20:10:00,PROCESSING,5270.44,117.26,45.01,10212.59,GOOGLE_PAY,Business delivery
ORD-2938562,891080,9d7f5546-23e7-4527-a5b8-c469c761d2bf,4205bcc5-41c1-4e5c-aa07-5727ebddbffa,2023-01-01,10:30:00,DELIVERED,3952.41,653.6,18.99,9903.38,CREDIT_CARD,Special handling required
ORD-8435837,754270,4940f7b5-7fb5-4261-9e39-124b1323bc76,51e59883-4c52-4f49-b185-a7255f7074c4,2024-10-25,10:30:00,CONFIRMED,8201.58,599.83,8.49,4686.0,CREDIT_CARD,Business delivery
ORD-5211013,978471,f1805abb-c9f5-4ba4-9a5e-4b0c69615a86,92bf99ed-0b5d-43fb-854e-7cae76cba3ff,2024-09-30,18:30:00,CONFIRMED,1355.33,635.09,13.85,240.56,DEBIT_CARD,Gift wrapping required
ORD-5078638,959685,2ba9bcce-b4f2-461d-8503-4b954e84b8c8,972d571f-87f0-4e36-87f9-e4e16aeed03d,2024-11-09,09:00:00,PROCESSING,8132.54,544.27,43.5,10289.1,CREDIT_CARD,Rush delivery requested
ORD-9613353,552001,c2ad44cb-bf63-44a9-bd98-5ebab517d407,bbb96964-19e5-4668-9ed2-b2a10d5fef5b,2023-11-23,09:00:00,PROCESSING,5196.79,533.2,45.5,5921.58,CREDIT_CARD,Fragile items
ORD-4773217,71767,808884b4-f2db-4f24-a027-8c47954bda09,eb48ecd3-ea5e-4c94-9ad5-30cab72a704b,2023-03-14,16:20:00,SHIPPED,4230.76,663.12,1.22,3010.58,DEBIT_CARD,Leave at front door
ORD-9021966,277894,22e56500-610f-4f49-8bd4-d754b54b0494,a8b712e1-c268-4646-88a9-58a29275e5af,2024-05-02,12:15:00,DELIVERED,3088.54,255.22,38.23,7697.77,DEBIT_CARD,Weekend delivery preferred
ORD-5684327,721751,a7e72727-41b0-4063-9498-0b462610e434,72b26151-0b92-4b7d-bcb9-98f544c56862,2023-08-26,16:20:00,PROCESSING,3703.21,70.52,4.81,10163.65,CREDIT_CARD,Weekend delivery preferred
ORD-8034947,355756,f298ff25-6ef9-4bb4-93ae-d8f182b8836c,0c2a0c47-04c1-41f7-87c2-75f1e7bc796f,2023-05-20,10:30:00,DELIVERED,8199.83,388.19,35.07,3327.25,CREDIT_CARD,Fragile items
ORD-5377615,408017,6d4ad554-f2eb-4222-8239-3e6c03c55edc,2b00a354-8613-4743-878e-564487ce102a,2024-04-20,18:30:00,DELIVERED,4398.49,456.12,7.94,10418.53,CREDIT_CARD,Leave at front door
ORD-8802088,959401,c6b47ac0-35c0-4086-af3c-31bece63ae94,18283fc3-5a05-49c0-8814-279258863cec,2024-08-01,14:45:00,DELIVERED,1846.0,134.76,45.31,10825.15,CREDIT_CARD,Rush delivery requested
ORD-1938738,8836,bf8a8ac9-33ff-464b-8fb6-1f0d2f7c3542,828e0210-f585-4e7a-aec8-bfdbed16ebce,2023-06-23,14:45:00,CONFIRMED,4864.78,173.29,35.92,7261.78,CREDIT_CARD,Business delivery
ORD-2494886,870390,a514f217-6360-4e5c-b03c-c7c86b7f5624,164bf50d-1536-4fee-b4bf-33ec50904423,2023-03-29,12:15:00,DELIVERED,6908.57,382.73,34.71,438.08,DEBIT_CARD,Special handling required
ORD-3217786,500622,57355c82-bd73-4f6e-bc26-64fdc38e9544,cd62685e-6af0-4114-9453-6202531119a3,2024-02-29,10:30:00,DELIVERED,108.65,378.29,43.14,2105.81,DEBIT_CARD,Contact before delivery
