customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
366256,default_value_2539,Adam,Nelson,e****************m,+*************2,1988-01-16,2020-12-03,86,481930.41,Male,ACTIVE,BRONZE,634,False,2023-06-21 22:13:32,2023-05-08 17:16:16,Seasonal customer
201992,default_value_1546,Sarah,Jones,u**************************g,8********3,1953-02-16,2023-09-17,81,465419.42,Female,ACTIVE,BRONZE,630,False,2022-02-20 17:42:10,2024-09-26 17:02:09,Complaint history
258157,default_value_7978,Deborah,Chase,j********************g,(*************7,2001-05-26,2024-11-29,70,439453.22,Female,ACTIVE,SILVER,814,False,2020-06-11 16:40:31,2024-11-02 02:23:25,Frequent buyer
66928,default_value_2307,Kelly,Calderon,d*******************t,3*************3,1958-10-09,2020-12-27,81,69789.17,Not Specified,ACTIVE,SILVER,372,False,2024-02-23 16:40:42,2023-10-05 03:42:11,VIP customer
227639,default_value_7817,Charlene,Roberts,d******************m,+*************8,2005-09-02,2022-03-01,37,453566.8,Male,ACTIVE,BRONZE,509,False,2024-05-23 19:44:49,2021-12-19 08:05:47,Payment issues resolved
461226,default_value_8228,Deborah,Rangel,q******************t,(*************3,1981-04-17,2022-01-03,45,55973.0,Male,ACTIVE,GOLD,837,False,2023-01-29 16:40:51,2024-05-03 03:47:22,Complaint history
582411,default_value_6850,Martin,Calhoun,e**********************m,0*************3,1982-02-20,2024-07-31,37,422743.71,Female,ACTIVE,BRONZE,793,True,2021-08-10 00:29:50,2020-05-16 12:24:28,Seasonal customer
426797,default_value_3141,Steven,Atkins,a**********************t,+*************3,2003-03-04,2022-08-01,72,207611.65,Male,PENDING,GOLD,407,True,2024-02-16 02:03:28,2023-11-05 18:23:18,VIP customer
290746,default_value_8372,Amber,Vasquez,e*********************g,0*************9,1973-02-22,2023-02-17,90,148686.45,Female,ACTIVE,BRONZE,398,False,2024-11-28 15:15:11,2021-10-23 08:32:48,Seasonal customer
142498,default_value_2220,Mike,Williams,g********************g,0*************6,1965-07-20,2021-12-05,71,367948.55,Male,ACTIVE,SILVER,380,True,2021-03-15 10:59:27,2021-09-12 10:44:37,Referral customer
677938,default_value_6163,James,Beard,d******************g,0*************6,1985-01-12,2021-12-14,57,234432.02,Male,ACTIVE,GOLD,677,True,2023-03-21 23:08:35,2023-03-17 08:57:14,Complaint history
33610,default_value_4108,Tracy,Davis,r****************m,9*************5,1975-12-14,2023-03-19,55,221974.3,Female,SUSPENDED,BRONZE,353,False,2020-12-07 18:25:01,2020-12-06 19:36:25,Excellent payment history
61214,default_value_8874,Cynthia,Collins,c*********************t,9**********2,1968-06-29,2022-09-24,44,409629.55,Male,SUSPENDED,PLATINUM,427,True,2020-04-25 00:03:22,2020-12-08 12:52:06,Frequent buyer
304262,default_value_646,Charles,Peterson,m***********************m,0*************8,1984-03-26,2020-08-21,64,328737.14,Other,SUSPENDED,BRONZE,794,True,2020-07-12 06:22:18,2020-09-03 15:08:14,Excellent payment history
22967,default_value_2566,Samantha,Henderson,j********************g,0*************9,1968-12-13,2021-01-02,45,462562.8,Male,PENDING,BRONZE,591,True,2023-10-12 12:53:35,2023-03-25 21:33:28,Frequent buyer
392706,default_value_5319,Keith,Rush,g****************t,7**********9,1981-04-02,2023-05-26,85,358166.98,Male,INACTIVE,SILVER,495,True,2023-12-10 02:41:00,2022-01-27 19:13:23,Referral customer
736587,default_value_952,Michael,Andrews,j***********************t,0*************1,1958-09-06,2024-11-12,79,237096.56,Female,ACTIVE,SILVER,487,True,2022-03-21 17:59:35,2020-10-09 05:48:24,Excellent payment history
980942,default_value_6301,Stephen,Garcia,n*****************g,+*************3,2000-11-05,2023-08-01,81,198981.77,Other,SUSPENDED,PLATINUM,821,True,2021-05-24 05:49:53,2023-09-05 08:07:38,Complaint history
177506,default_value_2775,Richard,Thornton,d**********************g,0*************6,1999-12-10,2023-12-18,53,126425.93,Male,ACTIVE,GOLD,806,False,2020-03-15 02:01:35,2022-07-22 03:45:47,Corporate account
762914,default_value_9872,Christina,Baker,a********************t,8*************7,1968-11-07,2024-01-06,59,358084.09,Male,ACTIVE,SILVER,792,True,2023-12-08 06:32:01,2021-03-04 07:08:47,Seasonal customer
217412,default_value_7996,Justin,Martinez,j***************************g,6*************9,1963-10-30,2023-09-16,67,133353.18,Female,SUSPENDED,BRONZE,623,False,2024-02-17 22:33:58,2020-11-08 20:07:41,Payment issues resolved
660341,default_value_4831,Debra,Burgess,g*******************m,9**********8,1966-02-03,2022-05-11,64,399941.28,Female,ACTIVE,SILVER,316,False,2022-07-28 02:00:32,2021-05-19 20:30:17,Seasonal customer
291664,default_value_6289,Travis,Walton,d*******************g,(*************8,1995-03-14,2023-02-22,40,259916.97,Male,ACTIVE,PLATINUM,720,True,2024-09-20 08:57:28,2023-12-09 01:25:10,High value account
211058,default_value_9155,Jessica,Boyd,s**************************m,5*************5,2004-01-27,2021-08-31,55,412042.31,Male,ACTIVE,BRONZE,666,True,2020-11-24 20:54:25,2021-03-22 08:25:53,Complaint history
204437,default_value_7157,Kenneth,Phillips,j************************g,0*************1,1954-02-15,2023-07-17,73,120469.93,Female,INACTIVE,SILVER,694,False,2022-09-30 02:37:17,2021-02-09 17:34:17,High value account
780597,default_value_5488,Christopher,Miller,m************************m,7*************5,1963-12-12,2023-04-21,36,203383.41,Male,ACTIVE,PLATINUM,428,False,2020-04-27 17:54:43,2023-06-28 05:06:28,Payment issues resolved
709750,default_value_6640,Nathan,Beltran,g*****************m,9*************5,1993-11-20,2021-02-26,46,82782.49,Female,ACTIVE,BRONZE,517,True,2021-04-28 00:21:00,2024-06-15 22:32:47,Payment issues resolved
695199,default_value_1145,Eric,Hahn,y******************m,(*************0,1953-07-27,2022-01-28,63,450389.9,Not Specified,ACTIVE,GOLD,475,True,2021-05-29 07:26:49,2021-09-21 00:57:24,Referral customer
387263,default_value_1502,Robert,Howard,m********************g,+*************2,1988-04-23,2023-11-17,31,189714.18,Not Specified,ACTIVE,GOLD,403,False,2022-07-29 05:14:13,2024-05-10 20:51:55,Excellent payment history
980094,default_value_2958,Robert,Cantu,j*****************g,(***********3,1960-11-03,2020-06-18,49,425863.75,Female,ACTIVE,GOLD,487,False,2024-08-14 06:26:11,2021-05-23 09:59:47,Referral customer
219191,default_value_5439,Kimberly,Michael,h***************g,7**********1,1959-11-07,2024-01-28,85,382536.7,Female,ACTIVE,SILVER,688,True,2021-12-11 03:42:24,2023-06-28 17:59:00,Corporate account
560217,default_value_5499,Lucas,Norton,e*******************g,0*************6,1964-09-26,2020-04-11,68,219552.62,Male,ACTIVE,BRONZE,654,True,2022-07-16 10:03:18,2022-05-30 03:04:04,Corporate account
833029,default_value_5368,Bradley,Henson,d********************t,(***********2,1980-08-22,2020-02-07,25,392679.03,Male,ACTIVE,BRONZE,497,False,2022-08-29 04:21:50,2020-06-01 02:45:09,Referral customer
107701,default_value_9334,Frank,Graham,w*****************m,6**********5,1952-03-23,2022-01-17,89,312153.07,Male,INACTIVE,GOLD,342,False,2022-05-19 22:06:12,2020-02-06 23:25:42,Referral customer
649865,default_value_9419,Maurice,Burke,a***************m,4*************8,1977-02-08,2021-07-15,29,328414.21,Not Specified,PENDING,SILVER,450,False,2021-10-24 12:39:39,2021-01-16 17:49:13,Referral customer
89081,default_value_5965,Kelly,Bennett,x******************g,8********3,1951-07-28,2021-01-30,50,279214.69,Male,INACTIVE,SILVER,401,True,2023-05-24 07:30:58,2023-04-18 18:46:17,Payment issues resolved
581358,default_value_9381,Mercedes,Cooper,k*******************t,(*************9,1967-12-29,2023-04-13,52,319691.01,Male,ACTIVE,BRONZE,349,True,2022-08-05 10:53:41,2021-03-10 12:39:52,Payment issues resolved
566118,default_value_6296,Julian,Pierce,r*****************t,3**********5,1979-10-10,2023-11-07,88,427018.71,Other,ACTIVE,SILVER,438,True,2024-12-19 21:11:50,2023-06-26 00:13:50,Corporate account
440628,default_value_9209,Lawrence,Melton,a*************************g,9********0,1974-07-21,2020-03-23,83,111814.24,Male,ACTIVE,GOLD,450,True,2022-03-11 00:36:02,2021-06-04 22:27:10,Seasonal customer
911675,default_value_681,Kelly,Williams,c********************t,7********4,1961-06-22,2023-04-16,48,21735.93,Male,ACTIVE,BRONZE,324,False,2022-09-28 03:52:36,2023-02-13 11:27:15,VIP customer
473004,default_value_4459,Laura,Sanchez,s****************m,6********5,1971-10-20,2023-12-13,58,167416.44,Not Specified,INACTIVE,SILVER,407,True,2021-10-30 12:50:46,2024-07-07 19:21:24,Frequent buyer
505380,default_value_3832,Leonard,Roberts,u*******************m,0*************9,1974-02-09,2024-08-01,36,202746.56,Not Specified,ACTIVE,BRONZE,732,True,2022-05-03 03:41:29,2023-06-11 10:18:36,High value account
689615,default_value_1407,Justin,Jackson,m***********************m,5*************2,1972-07-10,2020-03-18,64,190660.4,Female,SUSPENDED,SILVER,367,True,2020-05-20 19:10:46,2023-06-07 01:16:37,Payment issues resolved
741144,default_value_3902,Brian,Moses,m**************t,6*************3,1984-02-09,2020-11-20,65,252742.82,Female,ACTIVE,GOLD,503,True,2023-03-03 21:26:51,2022-09-05 17:21:46,High value account
420914,default_value_9971,Michelle,Maldonado,r****************t,2**********2,1957-07-08,2020-07-11,35,470333.21,Female,SUSPENDED,SILVER,313,False,2020-03-31 17:17:35,2021-08-11 16:23:56,VIP customer
875928,default_value_5482,Jeff,Garcia,c***********************g,+*************1,1988-05-28,2024-05-17,82,430576.58,Male,SUSPENDED,GOLD,768,True,2020-07-06 00:48:49,2020-05-29 11:45:46,Frequent buyer
766600,default_value_1780,Jessica,Harrington,k*********************g,0*************9,1950-09-10,2024-01-20,89,145423.98,Male,ACTIVE,BRONZE,558,False,2021-09-14 18:01:56,2020-11-25 11:16:20,Excellent payment history
885545,default_value_5801,Joseph,Berger,d**********************t,3********1,1981-06-17,2024-06-15,66,451706.39,Female,ACTIVE,GOLD,331,False,2024-10-26 03:00:18,2024-04-29 22:24:03,Payment issues resolved
121425,default_value_3093,Penny,Keller,j********************g,+*************0,1969-03-11,2021-02-12,40,392083.17,Female,PENDING,BRONZE,846,True,2023-05-04 01:37:56,2021-12-30 10:31:15,Excellent payment history
949584,default_value_8732,Mitchell,Espinoza,s***********************t,4**********8,1957-05-29,2024-11-13,44,310938.65,Female,ACTIVE,GOLD,480,True,2020-04-09 12:25:36,2020-06-28 02:45:14,VIP customer
741460,default_value_3544,John,Gonzalez,j************************g,+*************4,1958-09-15,2020-04-07,87,89406.62,Male,INACTIVE,SILVER,699,False,2023-07-09 14:04:08,2023-05-14 18:32:32,High value account
142602,default_value_2644,Michele,Smith,a********************m,(*************0,1967-05-23,2022-03-11,44,344060.54,Female,INACTIVE,BRONZE,330,True,2024-08-05 08:03:20,2024-11-20 22:25:36,Referral customer
378098,default_value_231,Jamie,Thompson,a******************g,3*************0,1950-02-19,2024-07-05,55,113334.5,Male,ACTIVE,PLATINUM,787,True,2024-08-11 01:56:22,2020-05-07 07:27:20,Frequent buyer
142204,default_value_8480,Dustin,Sharp,f****************m,2*************4,1971-12-17,2023-11-25,36,412851.99,Male,ACTIVE,BRONZE,774,True,2021-11-15 21:29:48,2024-03-14 15:06:57,Corporate account
99264,default_value_7357,Susan,Price,c*************************t,(*************7,1971-08-08,2023-06-20,38,220901.76,Male,INACTIVE,BRONZE,619,True,2024-02-21 22:22:13,2023-01-27 03:01:44,Corporate account
753853,default_value_5346,Angela,Burke,m******************m,3**********6,1963-02-01,2022-10-28,69,438357.72,Other,ACTIVE,BRONZE,595,False,2023-07-06 16:06:29,2022-08-16 03:23:39,Frequent buyer
176441,default_value_4482,Gina,Dunn,k****************t,9**********9,1999-12-11,2020-09-11,51,445675.78,Male,ACTIVE,BRONZE,520,False,2021-01-22 11:59:00,2023-03-31 01:17:52,VIP customer
594837,default_value_5496,Charles,Fox,k*******************g,8*************7,1973-07-04,2023-05-20,68,162300.77,Female,ACTIVE,BRONZE,481,True,2023-09-22 22:50:33,2024-10-27 20:32:39,Payment issues resolved
664365,default_value_8457,Cory,Valentine,k**********************t,9********7,1971-06-12,2022-03-29,58,401394.85,Male,ACTIVE,BRONZE,595,True,2020-07-12 22:55:46,2022-06-15 05:53:03,Complaint history
438785,default_value_2618,Dylan,Garcia,r*******************t,2********0,1985-07-14,2020-07-15,69,295348.14,Female,ACTIVE,BRONZE,785,True,2022-01-29 03:55:30,2024-11-29 23:48:08,VIP customer
721413,default_value_7465,Stacey,Richardson,p*********************t,5**********5,1988-09-10,2022-11-09,83,362612.72,Male,ACTIVE,SILVER,496,True,2021-02-22 20:45:53,2020-10-24 21:06:40,Seasonal customer
129540,default_value_9256,William,Ellis,a*********************g,+*************4,1969-05-23,2020-08-01,44,186386.32,Male,INACTIVE,BRONZE,589,True,2021-10-13 13:10:45,2023-12-10 08:03:52,Seasonal customer
863329,default_value_1972,Adam,Klein,c**********************t,(*************9,1955-03-22,2021-07-05,45,46775.81,Female,ACTIVE,SILVER,533,True,2022-07-27 23:43:20,2022-02-19 14:28:55,Excellent payment history
352199,default_value_1716,Matthew,Garcia,t***********************m,9*************8,1998-04-13,2024-09-24,46,354525.44,Female,INACTIVE,BRONZE,557,False,2023-04-01 17:00:23,2023-04-27 08:01:16,Seasonal customer
175726,default_value_7888,Raymond,Roberts,k******************t,4********7,1963-08-19,2024-01-16,58,178653.61,Male,ACTIVE,SILVER,338,True,2023-03-22 10:59:04,2024-12-18 11:03:23,Referral customer
619882,default_value_5833,Renee,Harvey,s********************t,+*************8,2000-07-25,2022-08-02,72,439955.68,Female,INACTIVE,BRONZE,540,False,2024-01-11 05:00:49,2024-05-19 17:39:31,VIP customer
856012,default_value_8173,Adam,Thompson,k***********************g,9**********3,1996-08-23,2021-04-16,84,198968.12,Not Specified,ACTIVE,GOLD,516,False,2020-10-03 01:47:04,2023-06-01 22:20:40,Payment issues resolved
758557,default_value_3101,Pamela,Atkinson,z*******************t,8*************2,1954-01-24,2020-07-31,35,72757.74,Male,SUSPENDED,BRONZE,734,False,2020-12-12 23:54:52,2020-06-05 20:56:52,Referral customer
22440,default_value_9944,Brittany,Blevins,c**********************t,(*************1,1953-08-16,2023-02-23,39,462481.98,Female,ACTIVE,SILVER,629,True,2022-10-03 23:22:29,2020-09-22 00:03:31,Frequent buyer
272333,default_value_1980,Jerome,Mckenzie,n*********************t,(*************9,1966-05-15,2021-07-15,27,449615.74,Male,ACTIVE,SILVER,640,False,2021-04-23 01:10:50,2024-08-04 08:15:06,Frequent buyer
370676,default_value_4428,Richard,Ochoa,g*******************m,6**********4,1996-10-15,2024-07-09,23,46770.26,Female,ACTIVE,SILVER,766,True,2022-11-09 14:34:37,2024-11-06 23:03:19,Seasonal customer
316451,default_value_5012,John,Ellis,s********************g,(*************5,1997-02-07,2021-03-05,87,114130.36,Female,INACTIVE,BRONZE,384,True,2022-09-17 20:04:26,2022-05-25 19:52:50,Payment issues resolved
14643,default_value_6204,Cameron,Williams,n*******************t,(*************6,2003-10-16,2023-09-26,33,83930.08,Male,PENDING,BRONZE,789,True,2020-06-24 06:24:04,2021-11-15 04:33:14,Frequent buyer
924480,default_value_7881,Krystal,Short,k********************g,(*************5,1983-09-04,2022-11-12,90,91801.31,Female,ACTIVE,PLATINUM,418,False,2024-07-29 22:05:41,2021-04-21 05:08:05,Seasonal customer
978962,default_value_7160,Christina,Spence,s*************************g,2*************7,1953-05-06,2022-05-20,35,410580.76,Male,ACTIVE,BRONZE,441,True,2020-01-13 12:21:53,2023-02-14 09:28:10,High value account
594365,default_value_1473,Christopher,Lopez,l********************m,0*************9,1970-01-11,2022-10-13,52,228364.64,Male,SUSPENDED,GOLD,822,False,2023-12-08 18:34:25,2020-08-27 09:14:34,Corporate account
847228,default_value_735,Barbara,Yang,b******************m,4**********4,1952-10-22,2021-04-13,52,269368.31,Other,PENDING,PLATINUM,323,True,2024-04-19 11:14:11,2021-09-05 01:59:01,Referral customer
451223,default_value_4903,Paul,Mason,n*******************g,+*************8,1972-11-21,2021-04-13,77,468319.05,Female,ACTIVE,BRONZE,650,True,2024-09-06 14:28:43,2024-02-09 15:40:36,VIP customer
487197,default_value_6441,Shane,Sellers,r**********************g,0*************5,1961-09-06,2024-09-11,62,131062.43,Male,ACTIVE,GOLD,533,True,2024-12-09 03:37:44,2020-12-03 08:24:47,Excellent payment history
350289,default_value_3955,Kathleen,Taylor,s****************t,(***********2,2004-08-10,2023-12-21,41,141338.64,Female,INACTIVE,SILVER,724,True,2022-07-31 13:06:18,2020-01-23 20:53:02,Excellent payment history
542812,default_value_6976,Joshua,Martin,y***************g,6*************3,1960-10-10,2024-03-15,79,213307.18,Male,ACTIVE,PLATINUM,679,False,2022-05-26 01:47:23,2022-09-30 13:18:09,High value account
238934,default_value_5191,Dawn,Sanchez,c*************************t,0*************3,1959-06-17,2023-10-18,53,331470.96,Male,ACTIVE,BRONZE,472,False,2023-05-22 17:56:32,2023-01-16 16:02:06,High value account
549639,default_value_3454,Gabriel,Weaver,r*********************m,+*************3,1955-08-28,2020-02-07,43,281794.47,Female,ACTIVE,BRONZE,736,True,2024-04-17 00:51:03,2024-06-23 12:25:20,Frequent buyer
107488,default_value_6963,Katherine,Gould,z***************g,6**********7,1996-04-13,2023-11-05,88,129047.07,Male,ACTIVE,BRONZE,834,False,2021-12-30 03:54:42,2022-01-10 19:27:28,Excellent payment history
398902,default_value_5287,David,Adkins,h********************g,+*************2,1968-08-20,2023-06-03,23,45327.72,Female,INACTIVE,GOLD,571,True,2023-09-25 05:44:40,2023-08-07 19:16:05,Referral customer
739935,default_value_3381,Phillip,Dyer,m*******************m,4********0,1999-12-15,2023-11-12,88,172575.83,Female,ACTIVE,BRONZE,559,True,2021-07-18 20:43:08,2022-05-01 02:01:15,Referral customer
541241,default_value_9781,Kelly,Walker,l**********************m,2*************0,1964-05-01,2020-05-09,43,162775.65,Male,ACTIVE,SILVER,325,True,2021-10-16 10:03:45,2020-12-11 15:22:22,VIP customer
546974,default_value_3838,Christopher,Lopez,p******************m,3*************0,2005-03-10,2023-08-25,88,181187.28,Male,ACTIVE,BRONZE,807,True,2023-10-23 07:47:52,2022-12-27 21:14:42,Referral customer
843153,default_value_5312,Michael,Kent,w******************g,+*************7,1990-07-17,2022-09-30,60,209374.61,Male,ACTIVE,BRONZE,645,False,2024-12-16 17:12:46,2024-09-12 22:39:07,Excellent payment history
189900,default_value_9821,Carla,Bates,v*******************g,6**********6,1959-05-29,2021-03-29,64,173455.03,Female,ACTIVE,BRONZE,523,False,2024-08-18 08:38:42,2021-07-01 11:19:58,Excellent payment history
869237,default_value_8265,Jose,Gray,m********************g,+*************3,1961-11-27,2021-12-24,65,315850.74,Male,ACTIVE,BRONZE,347,True,2022-08-06 15:18:18,2022-09-05 17:49:10,Excellent payment history
389489,default_value_4999,April,Kirk,x****************t,5**********7,1987-12-30,2022-08-25,63,247614.95,Not Specified,ACTIVE,SILVER,311,False,2022-03-02 13:06:39,2020-06-08 00:42:13,Frequent buyer
450186,default_value_1544,Carrie,Olson,g**********************t,8********5,1953-04-05,2021-06-15,90,355356.7,Male,ACTIVE,SILVER,620,True,2024-01-13 20:03:06,2022-01-31 21:33:22,Payment issues resolved
763569,default_value_8531,Austin,Rivera,c**************************m,3*************3,1983-05-25,2021-02-22,79,138527.09,Female,ACTIVE,PLATINUM,704,True,2020-09-12 15:55:09,2022-10-05 02:12:10,Payment issues resolved
801849,default_value_12,Kari,Perez,c*********************t,+*************1,1979-07-31,2021-05-19,64,455017.2,Female,ACTIVE,BRONZE,580,True,2024-02-04 08:20:39,2021-01-19 06:40:26,Excellent payment history
692278,default_value_2296,Rodney,Ward,w***********************t,6*************8,1986-07-25,2021-06-25,38,384210.72,Male,ACTIVE,BRONZE,328,False,2023-06-14 00:48:35,2022-06-07 14:58:56,Complaint history
18502,default_value_2338,Mark,Perez,j****************************t,9*************1,1983-07-22,2021-07-23,62,195956.09,Male,INACTIVE,SILVER,834,False,2021-02-12 08:06:33,2023-03-17 21:54:29,Frequent buyer
473768,default_value_194,Bryan,Jones,x***************m,(***********5,1960-10-24,2021-08-11,21,37472.39,Male,INACTIVE,GOLD,579,False,2023-06-14 01:59:00,2023-01-10 14:08:35,Referral customer
334559,default_value_5437,Michele,Anderson,m*******************g,(***********9,1979-09-08,2020-11-07,65,327899.01,Male,ACTIVE,BRONZE,739,True,2021-01-27 22:51:42,2022-09-14 04:55:53,Complaint history
268778,default_value_449,Lori,Lopez,p******************g,3*************3,1999-06-29,2020-04-08,43,228187.4,Male,ACTIVE,SILVER,406,False,2024-10-02 18:17:54,2021-05-17 00:20:19,VIP customer
446894,default_value_8462,Patricia,Jones,a***************m,3**********8,1990-12-11,2023-09-20,89,297435.65,Male,INACTIVE,BRONZE,729,False,2024-09-13 08:35:44,2024-09-24 21:37:29,Payment issues resolved
14083,default_value_6163,Katelyn,Carter,m*********************g,0*************4,1987-10-03,2024-05-06,29,245713.21,Male,ACTIVE,BRONZE,495,True,2020-09-24 05:08:02,2024-01-10 16:59:10,High value account
647201,default_value_3998,Sally,Green,j******************g,+*************2,1974-05-19,2023-07-13,27,334795.81,Male,ACTIVE,BRONZE,680,False,2024-02-02 01:33:31,2022-07-19 11:50:05,VIP customer
423070,default_value_272,Russell,Tate,c************************m,7*************8,2004-07-21,2021-01-14,44,91434.73,Female,ACTIVE,BRONZE,676,True,2022-02-26 01:42:22,2022-04-24 15:07:30,High value account
503446,default_value_8333,Tristan,Lopez,f****************g,8**********1,1999-03-06,2020-01-14,76,380747.59,Male,ACTIVE,PLATINUM,301,True,2022-01-05 04:19:00,2021-09-21 22:51:16,Payment issues resolved
435366,default_value_3028,Christine,Graves,m****************m,7*************4,1955-04-24,2022-01-13,23,42501.32,Male,ACTIVE,BRONZE,499,True,2022-12-23 10:04:17,2022-05-01 22:27:19,Frequent buyer
212719,default_value_6717,Robert,Velasquez,t*****************t,4*************6,2002-08-25,2021-07-12,18,41348.86,Male,ACTIVE,SILVER,570,True,2023-10-06 12:07:09,2022-03-26 09:05:38,Seasonal customer
446108,default_value_807,Christine,Holland,f************************m,8**********6,1975-09-09,2022-07-26,28,126002.77,Female,ACTIVE,PLATINUM,358,True,2023-04-09 01:50:28,2024-03-31 08:10:33,Frequent buyer
760487,default_value_9023,Natalie,Moore,l**********************t,9**********4,1956-08-11,2022-05-30,60,284776.22,Male,ACTIVE,BRONZE,529,True,2022-02-23 20:34:02,2020-02-24 16:38:16,Corporate account
261388,default_value_9854,Eric,Adams,w*****************m,+*************9,1977-01-03,2022-06-14,72,133787.49,Male,INACTIVE,BRONZE,728,True,2024-08-12 07:06:46,2020-09-10 10:04:34,Excellent payment history
915960,default_value_6039,Michael,Torres,w****************g,(*************8,1971-12-07,2020-08-31,44,390087.7,Female,ACTIVE,GOLD,402,False,2023-06-03 15:27:36,2020-12-16 05:06:16,VIP customer
778826,default_value_6331,Pamela,Evans,s*************************g,2*************4,1955-02-03,2021-02-25,49,69969.28,Male,ACTIVE,GOLD,477,True,2020-04-29 00:39:28,2023-08-24 14:38:22,Corporate account
233246,default_value_7231,Jessica,Williams,g****************g,(***********9,1954-09-08,2020-01-05,73,250919.82,Female,INACTIVE,GOLD,334,False,2020-04-08 12:08:10,2024-06-12 10:42:17,Corporate account
490923,default_value_2690,Sarah,Smith,j*****************m,6*************3,2005-07-29,2022-03-29,56,136749.72,Male,INACTIVE,GOLD,819,True,2021-04-02 10:42:57,2023-08-19 01:15:47,VIP customer
277615,default_value_7911,Tamara,Hill,s*********************t,(*************7,1966-11-01,2020-06-11,40,106438.13,Not Specified,ACTIVE,SILVER,411,True,2022-06-08 19:58:25,2024-10-18 18:59:28,Referral customer
46556,default_value_4818,Shari,James,b***********************g,+*************2,1981-09-06,2022-04-24,55,380882.45,Female,INACTIVE,SILVER,843,True,2024-03-23 04:04:30,2021-10-05 22:30:41,Frequent buyer
251531,default_value_5415,John,Morales,b***********************m,5*************1,1991-03-30,2020-10-28,82,242077.94,Female,SUSPENDED,GOLD,405,True,2023-10-12 21:40:01,2023-10-09 15:18:58,High value account
412732,default_value_1312,Elizabeth,Nielsen,n*********************g,9********4,1990-03-08,2023-12-31,73,404838.84,Male,ACTIVE,BRONZE,594,True,2024-09-21 10:43:03,2020-06-10 03:26:03,VIP customer
78771,default_value_9765,Jeffrey,Woods,j******************g,2**********3,1957-04-12,2023-11-18,89,82525.66,Male,INACTIVE,BRONZE,689,False,2024-12-14 12:31:49,2024-05-18 06:53:36,Excellent payment history
288863,default_value_3992,Vincent,Fields,p**********************g,3********9,2003-04-19,2020-05-15,37,496193.13,Male,ACTIVE,SILVER,748,True,2021-07-07 22:30:26,2021-09-19 22:21:49,Excellent payment history
227326,default_value_8264,Emily,Edwards,d**********************m,(*************4,1996-12-19,2023-10-17,64,226656.45,Female,ACTIVE,PLATINUM,357,True,2023-07-17 03:42:27,2023-04-24 12:12:07,Excellent payment history
99155,default_value_6670,Melissa,Wright,j****************m,(*************1,1974-03-31,2024-03-27,69,441681.48,Male,ACTIVE,PLATINUM,479,False,2022-12-20 04:00:01,2021-10-12 06:18:32,Referral customer
582363,default_value_1306,Ryan,Perez,q*****************t,(*************9,1997-12-04,2023-07-29,88,395133.25,Not Specified,ACTIVE,BRONZE,683,False,2020-05-22 11:54:48,2024-07-10 15:25:34,Corporate account
10357,default_value_2286,Jason,Jordan,r***********************g,(*************5,1993-10-05,2021-02-28,32,213447.64,Female,ACTIVE,SILVER,369,True,2022-09-19 10:53:53,2023-02-07 19:50:03,Payment issues resolved
619686,default_value_3381,Ross,Banks,c************************m,(*************4,2003-10-10,2021-09-27,43,165891.65,Male,ACTIVE,BRONZE,469,False,2024-12-29 08:26:24,2022-07-15 21:21:13,Payment issues resolved
301982,default_value_9391,Matthew,Brennan,d*****************t,(***********4,1964-10-07,2023-12-27,68,438590.64,Female,ACTIVE,PLATINUM,798,False,2021-08-18 01:54:56,2024-09-24 22:12:49,Excellent payment history
409584,default_value_6850,Lauren,Gutierrez,f**********************t,(***********3,1987-08-11,2023-10-21,70,338803.95,Female,ACTIVE,SILVER,480,False,2022-04-29 18:17:49,2021-08-29 03:04:07,Excellent payment history
972367,default_value_3380,Timothy,Travis,s*********************t,+*************8,1954-12-05,2024-08-30,69,173127.27,Male,SUSPENDED,GOLD,801,False,2020-05-30 16:06:26,2020-12-14 01:16:45,VIP customer
585483,default_value_8341,Anthony,Cole,t****************t,(***********4,2002-07-26,2024-03-14,86,376241.73,Male,SUSPENDED,SILVER,435,True,2024-01-28 00:11:26,2023-12-07 01:22:16,Seasonal customer
932558,default_value_7820,Christopher,Martinez,r*********************t,(*************2,1950-03-14,2024-05-08,34,249101.0,Female,INACTIVE,BRONZE,372,False,2020-07-27 01:04:44,2024-08-02 02:09:02,Seasonal customer
264623,default_value_3026,Scott,Ramos,t*****************t,0*************0,1992-10-11,2020-05-18,23,29995.08,Female,ACTIVE,BRONZE,728,False,2024-02-27 05:06:28,2022-12-16 11:16:57,Corporate account
301040,default_value_3058,Charlene,Barnes,a*********************t,(***********1,1976-07-31,2022-05-27,76,375792.71,Male,INACTIVE,SILVER,441,False,2020-04-20 13:01:40,2021-08-06 09:17:26,Complaint history
863984,default_value_8373,Donna,Walters,j****************g,3********1,1967-12-22,2020-05-26,59,459246.12,Other,ACTIVE,SILVER,740,True,2023-08-14 19:56:12,2024-06-04 09:46:42,Frequent buyer
636362,default_value_5872,Tara,Smith,r***********************m,+*************1,1996-02-25,2021-09-01,81,432181.05,Male,INACTIVE,BRONZE,603,False,2022-07-18 05:19:49,2022-12-03 15:28:44,Seasonal customer
