order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8645654,251601,d9d2948b-6bcc-48ef-87ed-d73febfe0c3c,0981e802-ecc8-409e-a667-da5999629491,2023-01-10,14:45:00,DELIVERED,6924.01,657.12,17.72,9969.94,PAYPAL,Leave at front door
ORD-6321852,167636,025f29ab-9f30-4e7d-83b6-8ba876d4699e,aec95214-e8c6-42a1-a360-080444eac076,2023-11-11,09:00:00,DELIVERED,8482.42,594.0,1.88,5633.54,DEBIT_CARD,Special handling required
ORD-7679248,496698,5fef1100-f615-4fe2-8902-7cd8e4254888,95097d2c-402e-49c3-b9fd-ae27b2bc5ac9,2023-03-07,14:45:00,RETURNED,4249.59,489.68,14.88,9457.11,CREDIT_CARD,Business delivery
ORD-4647627,413122,4e40282b-91e4-47b9-b460-504e67ed3dd5,513483d4-1dc1-4764-ac3c-8b52556ee6ff,2023-02-18,14:45:00,SHIPPED,2420.18,40.79,13.8,8853.52,PAYPAL,Weekend delivery preferred
ORD-3487807,421420,770ef4f3-92a1-4ee3-9a80-ddba974ecf04,a013ceaf-1939-4ee2-abbe-13f14e272895,2023-06-08,18:30:00,DELIVERED,6256.31,207.33,38.56,9692.78,CREDIT_CARD,Special handling required
ORD-7349024,135189,1d9a23a8-4aac-4e4d-adab-c028d7b645b7,8ad1e3d5-28ff-4d23-aa53-6d01a4c31914,2024-08-17,12:15:00,CANCELLED,2277.17,224.72,48.3,8482.66,CREDIT_CARD,Rush delivery requested
ORD-5737662,464980,738a6102-d1ae-4b8e-8077-d3444a89e8b4,13874e0b-0619-4437-adcc-29cb611ce296,2023-09-27,09:00:00,PROCESSING,7490.88,637.69,46.99,2095.78,CASH_ON_DELIVERY,Rush delivery requested
ORD-5276296,977669,e216c056-cd38-4cbb-9563-0e3640e33114,5a11729d-828c-4367-88df-870ed7cba3fd,2023-11-24,14:45:00,PENDING,8843.1,408.36,6.02,7716.78,PAYPAL,Fragile items
ORD-1070857,129354,73fed14c-a479-4c29-a5e5-a6091a93508d,295187d2-2845-44c9-88d1-16d5cf9f1920,2024-08-23,14:45:00,PROCESSING,5314.01,89.24,49.68,10834.84,CREDIT_CARD,Special handling required
ORD-8887906,577457,e3bbc8e5-a624-40c8-b001-883fd496d046,8f1d1b80-1437-48af-81a8-0f9ef11cc2aa,2024-04-06,14:45:00,DELIVERED,7171.2,622.91,38.64,6444.74,PAYPAL,Special handling required
ORD-6822292,727748,f7d1bcb3-848d-48a6-8d67-17be702f4bd7,0eb01be7-9dba-4e24-a5da-9d1cab089b51,2023-04-08,12:15:00,PROCESSING,2650.62,641.63,7.3,4126.08,CREDIT_CARD,Fragile items
ORD-2701824,739609,8efd22a8-0f56-4184-b2bc-f7c1a402380c,9041e44e-aa7b-419c-83cb-cba330953bac,2024-01-31,20:10:00,DELIVERED,3204.7,244.88,40.79,10751.71,DEBIT_CARD,Gift wrapping required
ORD-4501282,759988,0e8b1acf-6b55-4318-aee7-ede77d305730,f185750b-8913-435c-99e3-f223bbfdd5df,2023-07-08,20:10:00,PROCESSING,6317.22,463.79,4.6,6851.94,CREDIT_CARD,Gift wrapping required
ORD-7489319,72026,69881445-0506-4478-9ef5-462fced4feff,4abc6d3e-aca2-41ce-ad39-fdbe4e8df4d7,2024-01-19,10:30:00,SHIPPED,3758.01,274.28,24.34,5988.16,CREDIT_CARD,Rush delivery requested
ORD-2979092,574737,7049aae1-7296-482a-a856-f41104907963,7712a540-620e-4ee1-9f0e-888cc0472696,2024-11-06,09:00:00,SHIPPED,7136.55,92.47,22.99,7590.26,APPLE_PAY,Weekend delivery preferred
ORD-6368105,700303,c9701196-bed8-48cd-b997-f49618949620,9786d19e-e048-46f4-b22c-3c82bbf0ca82,2024-03-26,20:10:00,DELIVERED,466.99,720.26,43.47,3009.73,CREDIT_CARD,Gift wrapping required
ORD-3311541,287263,1e9abb1f-d7c8-4cc7-86fb-80e00424d34b,edfc32b1-f603-4eeb-9cd4-772df4aeff53,2023-04-22,20:10:00,PROCESSING,7823.73,449.1,31.83,4503.04,DEBIT_CARD,Weekend delivery preferred
ORD-4636691,159438,29fb0bed-c436-49b9-9f92-4b7fce7e6339,ee89201c-9dcf-44b0-9dde-b4ec8aba9404,2023-11-03,20:10:00,DELIVERED,5034.82,740.97,9.69,441.21,DEBIT_CARD,Leave at front door
ORD-5369280,249616,c350ca86-012e-4f0d-b2ab-4f9a7856f973,28e428fc-8906-4894-834f-a50aa6eb9f52,2024-11-24,22:00:00,CANCELLED,5461.61,284.95,33.81,586.77,DEBIT_CARD,Special handling required
ORD-1688162,546245,a1b48a89-8241-41af-862e-43f8206315c9,5c76b95b-5faa-4047-9a24-4b2679546898,2024-03-16,18:30:00,CONFIRMED,738.04,472.59,43.13,5343.99,DEBIT_CARD,Weekend delivery preferred
ORD-4443600,775202,bc6a75d2-7504-4552-b840-40842500aafe,841969d6-f9fb-4457-8489-135e182d3344,2024-05-04,10:30:00,SHIPPED,7592.16,332.96,37.75,9839.9,CREDIT_CARD,Rush delivery requested
ORD-7458864,777601,1d7906bd-5c65-4073-8935-4ceed65618cc,5c77c1d5-f6cc-430c-bc26-dd283c0c6d66,2023-09-21,18:30:00,DELIVERED,8904.18,378.8,0.94,8967.02,PAYPAL,Leave at front door
ORD-2132333,402606,1c3fed5f-cff4-497e-825e-d8e24094162e,471e4d6a-3659-4a99-b6a9-61046cac70ab,2024-11-02,12:15:00,SHIPPED,9888.87,276.35,40.7,8612.55,CREDIT_CARD,Special handling required
ORD-1772868,21962,f413cd45-0690-4831-b1a8-61768113d581,75d2b230-051f-44d9-bc1d-639a54700e48,2024-04-16,14:45:00,DELIVERED,4717.67,335.32,38.61,376.45,PAYPAL,Gift wrapping required
ORD-3889273,642410,7e7fc375-c275-4301-9ecb-146990bbcdda,54f79905-39b3-45c7-a1a3-20dedb955b2e,2024-04-01,18:30:00,DELIVERED,5458.84,118.6,28.6,8994.25,DEBIT_CARD,Business delivery
ORD-5813744,468646,3cfe4516-4b1f-4bfc-9704-8faf76dab507,1059b367-d78e-4792-99c7-8b8ae713890c,2024-11-22,12:15:00,RETURNED,4991.34,574.12,31.91,5275.04,APPLE_PAY,Business delivery
ORD-7809089,454762,4e428293-147d-4417-918d-62181975c02f,ccb560e1-0c58-4be4-b2b5-6cc8d4615926,2024-05-20,12:15:00,DELIVERED,393.49,773.61,39.66,9544.53,DEBIT_CARD,Contact before delivery
ORD-4533021,513642,7a7ea4ed-d3de-471f-b46a-a06e4a43e10f,568c86ab-6f2e-49ef-9890-bbbd49c51414,2024-02-12,09:00:00,DELIVERED,7555.28,341.81,48.51,5838.21,PAYPAL,Contact before delivery
ORD-5346853,793687,7924a2d9-233c-4375-90c7-62e79e6a0e2b,d193e7e1-d0d0-4e25-9a2d-2294cef0d86c,2024-11-08,22:00:00,SHIPPED,2047.16,389.49,19.73,4502.13,APPLE_PAY,Weekend delivery preferred
ORD-8186799,555220,aade600a-6e04-40fd-b054-dcda1c1aa59e,b38cd257-e27a-4e61-ab8f-440d4867fb07,2023-02-18,16:20:00,DELIVERED,2365.63,146.96,1.5,2818.36,CREDIT_CARD,Weekend delivery preferred
ORD-5642016,223169,3066f48f-4019-4f15-954e-a2e31018f9c5,3cc865bf-8a44-486e-b9cd-68af9e3cf8f2,2024-04-10,16:20:00,PROCESSING,6817.91,392.98,33.69,4196.83,PAYPAL,Fragile items
ORD-5994227,943916,98da0887-714e-459d-a462-32e93f764320,991dd648-4a4c-4a03-a02f-7f8d66e62f39,2024-02-09,09:00:00,SHIPPED,1207.17,343.82,37.18,7563.17,GOOGLE_PAY,Leave at front door
ORD-1031227,600251,7caf3fd1-0440-4b0a-937b-49c86ee58679,b478fc75-18a9-485b-9c95-94519589c95e,2023-01-01,14:45:00,SHIPPED,3856.49,41.52,17.18,862.08,PAYPAL,Gift wrapping required
ORD-4438396,392259,bdfcf4ed-0124-4baa-a823-763146954557,45b0afe6-6c8b-4be6-807b-f57b38447da1,2023-05-18,22:00:00,DELIVERED,933.62,268.88,26.51,3266.96,PAYPAL,Business delivery
ORD-8227953,968875,fd06c582-df64-415f-ab15-f66d918e2535,c0e10855-2881-44c5-9dde-5f10ddef95e6,2023-12-13,18:30:00,PROCESSING,5069.54,264.74,10.1,10053.79,BANK_TRANSFER,Contact before delivery
ORD-5153246,211364,87c5143c-9ba0-4c69-be24-ce95bd0aecb4,1899113f-fb61-47ba-a5db-0deb0f22dfa9,2024-11-18,12:15:00,DELIVERED,9706.76,1.21,38.81,1410.72,DEBIT_CARD,Gift wrapping required
ORD-1734351,518487,486bc4f3-3e19-4016-839e-1ba28895c4b3,bd5aecf5-580c-4f22-88c7-c46315cebf33,2023-03-06,18:30:00,CONFIRMED,9004.74,565.94,25.56,805.41,CREDIT_CARD,Special handling required
ORD-2750217,574289,43b73abe-50d2-4331-ac36-2e447e0e8dcf,a10f8157-964d-434c-ad99-52e07e887200,2023-06-24,09:00:00,PROCESSING,3992.55,199.68,28.7,2928.75,DEBIT_CARD,Business delivery
ORD-6842054,684017,87f80815-277c-4d27-af92-1feb199e5aca,3debee9a-a0ee-483d-993e-15cf1850f377,2023-01-31,20:10:00,PROCESSING,4258.91,445.6,38.22,9946.76,DEBIT_CARD,Gift wrapping required
ORD-4885773,935077,17358ea5-227c-47b4-81e6-9ef31085ac87,f9200790-c102-4165-a927-bb487eb2f95d,2023-04-01,14:45:00,SHIPPED,3918.92,785.0,10.99,10038.55,CREDIT_CARD,Special handling required
ORD-4116567,298662,e9708595-1b0d-4695-a6a6-ddac587bed5e,fc12a66e-217f-4427-a0a1-1229c5fe4804,2024-05-14,18:30:00,DELIVERED,5329.16,498.77,15.95,2660.81,DEBIT_CARD,Gift wrapping required
ORD-7649190,964156,71fa001e-022e-414c-9de7-d4c6d401ded4,a47d1b8f-d97f-46fb-8456-1a5bce271ed3,2024-08-29,16:20:00,SHIPPED,6737.17,393.87,45.53,8873.03,DEBIT_CARD,Weekend delivery preferred
ORD-5816738,376083,5fca9ddb-537c-4560-9cf3-e3913316175d,22b9034c-bf22-4a2d-b2f3-91ef2d018ed0,2023-06-28,22:00:00,DELIVERED,254.83,561.82,26.71,4840.74,CREDIT_CARD,Weekend delivery preferred
ORD-4757154,343118,dd86c29f-d02e-4980-bf25-f8be7a971997,92e489b2-5a0d-4c52-86b0-1d7e9699ac8f,2024-12-08,09:00:00,PENDING,8543.83,326.58,48.19,4186.29,APPLE_PAY,Weekend delivery preferred
ORD-9278535,444636,802fe574-e0da-4b62-b6ec-57102ac23384,16a2bd97-e681-4c42-a1b5-077a2434c794,2024-04-04,22:00:00,SHIPPED,7540.07,764.88,32.9,1775.63,DEBIT_CARD,Gift wrapping required
ORD-5754001,209891,e6ca09bd-195c-425a-8364-27bc86639636,b5ffbea8-a838-4c30-b556-b79f756a7566,2023-04-05,09:00:00,CANCELLED,9211.4,514.14,22.63,1199.86,PAYPAL,Special handling required
ORD-6684750,883153,66fdd75c-418a-4b37-83c8-42e369fa7dbc,0082a6ba-8aeb-4d42-8856-482da80d4beb,2023-08-09,18:30:00,SHIPPED,4169.59,269.72,16.92,8386.19,DEBIT_CARD,Contact before delivery
ORD-9118765,393573,e626f485-40bc-416a-ab41-1790dab45b2e,64f83dea-8f4b-4c53-983a-2ba923e71dad,2024-07-16,10:30:00,DELIVERED,4615.23,578.31,15.09,7574.77,PAYPAL,Fragile items
ORD-5424880,102784,ce34bab4-a3aa-4b85-8de8-58b892b2bd7d,34ebdd51-07f3-4a3b-b8cd-cbe4ada9d63d,2024-04-22,22:00:00,DELIVERED,3803.59,269.33,17.26,10117.89,CREDIT_CARD,Weekend delivery preferred
ORD-8642019,683101,2860d7c3-fb4e-4eae-8cd1-5133e54a16b6,5b5acc88-ac27-40f8-aa7a-cdbc67923399,2024-10-29,20:10:00,SHIPPED,3394.5,62.55,4.19,7947.32,DEBIT_CARD,Fragile items
ORD-5185534,353674,5c54b6b1-74b3-4589-9db9-625d86939e07,e26f0c59-ae7f-4b29-a1eb-a1b322b959da,2024-04-08,09:00:00,SHIPPED,1783.05,264.37,37.84,2099.2,DEBIT_CARD,Contact before delivery
ORD-5905659,601897,23788a7f-34a6-4201-a137-4c22be33f554,e6a7e75a-9911-4705-8484-2db3ce9fd3d7,2024-07-23,22:00:00,PROCESSING,7775.88,420.82,29.58,10643.22,DEBIT_CARD,Contact before delivery
ORD-9804838,307286,cd852495-6f45-4f31-bb9d-0caa0ec65526,4a278043-685a-4ef3-a3c1-989b07a3e234,2024-03-07,12:15:00,PENDING,6488.95,29.14,15.41,9627.85,GOOGLE_PAY,Contact before delivery
ORD-8915712,911170,caf0531e-5a16-40b3-9858-df7638936c55,b4a0eabd-8e12-42cd-ad9f-820fd4e35198,2024-10-25,16:20:00,DELIVERED,4396.61,79.78,4.12,1459.25,CREDIT_CARD,Gift wrapping required
ORD-6617012,353180,866e63f8-1cae-4eb4-af45-3dc2fe301d84,ed501755-d849-477e-ac07-3e69e044202b,2023-07-27,14:45:00,SHIPPED,564.8,361.41,31.26,5758.81,DEBIT_CARD,Weekend delivery preferred
ORD-9043539,117856,f56feff2-9b6b-46ef-b131-875bdae03be4,2cde722e-f288-4553-b447-6122899ccd6f,2023-01-30,20:10:00,DELIVERED,2141.87,133.42,46.48,5292.05,PAYPAL,Rush delivery requested
ORD-3752656,236270,df3d6ca2-7b7b-4ea2-b2b6-d25f22271771,9c32de25-39a4-4280-aed3-fb9a9cc85433,2024-09-23,09:00:00,SHIPPED,8039.89,400.71,1.84,3304.6,BANK_TRANSFER,Special handling required
ORD-8173443,551277,27811733-b7f1-4380-8714-a8b28ee050ba,04cbb9fa-cdc4-46d7-aad6-5c13d63a0491,2023-12-23,14:45:00,DELIVERED,5046.23,770.85,33.16,4252.21,CREDIT_CARD,Rush delivery requested
ORD-4740944,850549,a645948a-6e1d-4a48-8f48-3742ad121c4e,0b8258f0-e212-46d5-bd8c-f1c9f77c9dc2,2023-09-12,22:00:00,DELIVERED,4425.19,234.44,0.6,7115.1,APPLE_PAY,Gift wrapping required
ORD-9396501,475494,2ab6fa37-367c-49f7-ba31-b2b83413eb53,5665f7cd-5ed2-47c2-a4f6-64a046b5b955,2023-08-21,09:00:00,PENDING,6004.23,334.15,1.44,10384.61,DEBIT_CARD,Fragile items
ORD-2071902,335487,13b726ce-212e-436d-96a2-e724c59c2f8f,f895b253-84e1-4e63-b820-c19ae72fbfce,2024-09-17,14:45:00,DELIVERED,2626.19,139.29,8.39,10354.95,GOOGLE_PAY,Rush delivery requested
ORD-9471378,736880,6b43aa62-c5b5-48a5-960f-681a045c18ac,030e76cf-8c86-4f04-98c0-287e47bf73cd,2024-02-20,09:00:00,DELIVERED,8616.28,399.89,41.52,3631.35,CREDIT_CARD,Special handling required
ORD-2502546,314056,29df7f27-6172-4a52-9bba-392a69888ea3,b30a5884-ef52-47b6-a165-a2f519daf4ec,2024-02-09,10:30:00,DELIVERED,1479.62,372.77,39.12,10707.42,PAYPAL,Rush delivery requested
ORD-4321990,508314,3c573c2f-b158-4af3-9e54-33f7e586d2f3,50beb33d-2de5-42a6-9364-2a5a3a828785,2023-10-13,22:00:00,DELIVERED,5730.57,246.37,5.28,5372.72,DEBIT_CARD,Weekend delivery preferred
ORD-4204884,215240,583de32e-3183-45ab-83c6-e0bae66a1d22,69f9c7a0-6bde-44e1-96e0-33b0f0dd8212,2024-04-22,10:30:00,PROCESSING,643.47,15.17,29.37,6649.66,DEBIT_CARD,Special handling required
ORD-6931554,163506,c805e51f-1da5-4fec-a2df-ace926dfd61b,3d6823a6-b5ee-4039-a8aa-197631141d6b,2024-10-19,14:45:00,DELIVERED,2538.04,330.97,25.48,10675.18,CREDIT_CARD,Contact before delivery
ORD-2140429,308951,06c48e75-1378-420b-8adb-c1126a6cf0b4,c5bd4da9-6226-4225-b4f8-51302a257b39,2024-02-05,16:20:00,CONFIRMED,9381.89,364.42,11.03,4484.5,PAYPAL,Rush delivery requested
ORD-2144601,622981,9a61540a-00e1-48d3-8639-db1961fe42ec,e467900d-0443-48d2-a511-6e50361201a0,2023-12-18,16:20:00,DELIVERED,712.68,84.0,39.78,6827.46,CREDIT_CARD,Weekend delivery preferred
ORD-5498840,161785,9df230fd-50ca-4d03-b09b-ff1bb53e0ae3,7f7ddb3b-6631-4f34-b89b-afec04007e33,2023-09-19,09:00:00,SHIPPED,6924.31,167.24,12.67,7985.74,DEBIT_CARD,Fragile items
ORD-1581143,609132,999cc7f3-7ba2-4e05-8d6d-92f6eb1ba3e7,e9abb6ac-6af1-4f91-85f9-b3e212ac0624,2023-11-19,16:20:00,DELIVERED,9518.94,38.87,21.96,17.96,DEBIT_CARD,Business delivery
ORD-8389002,5063,b90eda3b-8a82-46cf-9512-1420e93918f1,ba479c6f-26f6-4c53-9343-821c3798c588,2024-06-06,20:10:00,SHIPPED,9660.9,752.9,3.08,8444.76,CREDIT_CARD,Gift wrapping required
ORD-9079289,599438,690691b6-84c6-4dde-a3dc-1fd920ec40f8,0e5920c0-2319-4054-84e4-c25657ef00f2,2024-08-30,22:00:00,DELIVERED,9143.94,160.13,45.13,8077.24,BANK_TRANSFER,Fragile items
ORD-6481705,252294,52bf1f7a-9b08-4601-b690-3b331586fe7d,933eeef4-a774-4aa4-845c-99c2a13aeaea,2024-05-05,14:45:00,CANCELLED,7061.17,597.4,42.25,6209.9,APPLE_PAY,Fragile items
ORD-5529885,606196,db16a462-2bb0-49a4-8c83-05f07e59eb12,8d395149-d9f2-4bd7-a823-7878cf6a2c91,2023-04-10,16:20:00,PROCESSING,7346.48,643.02,37.41,7201.08,DEBIT_CARD,Special handling required
ORD-3903947,795225,8a4487ec-5234-445b-aebe-678238bac223,d8f8c808-14d7-4ae4-80bc-4d5996772e46,2024-07-24,18:30:00,CONFIRMED,1456.61,101.38,2.63,10642.11,CREDIT_CARD,Weekend delivery preferred
ORD-9676373,865392,b305deb2-fb8d-4b93-b473-91c8733ede89,87dda510-9374-4e66-b4c4-5325cbdaf233,2023-06-03,12:15:00,DELIVERED,8024.37,720.87,28.93,2001.56,PAYPAL,Rush delivery requested
ORD-6397374,648199,a45e7394-e658-44be-87d4-30095aff9f8b,7b144b09-62dc-4da9-8b0e-6d10ad72d113,2023-06-07,20:10:00,DELIVERED,1034.19,311.59,17.43,1411.5,APPLE_PAY,Gift wrapping required
ORD-4125258,858894,40693973-d92e-42ea-b464-2507dc352271,fb86fcd9-0c48-48f8-958e-ab3e7fa71a60,2024-04-19,20:10:00,DELIVERED,7295.63,57.7,43.55,2972.69,CREDIT_CARD,Business delivery
ORD-1309588,937437,ea986c72-a0d1-46ec-95f0-a147a22efb4c,2d77264f-74b7-414a-a511-4b1f551881b7,2024-05-10,12:15:00,DELIVERED,701.8,432.54,14.79,8111.7,CREDIT_CARD,Gift wrapping required
ORD-9584758,457253,55e660ae-0587-46a9-9da5-f25444697cee,66ab8623-e0b6-43f4-af15-03492a580c93,2023-12-11,18:30:00,CANCELLED,9102.99,524.01,0.55,983.93,CREDIT_CARD,Special handling required
ORD-4360976,836757,117065c1-e2c6-4cd3-8819-9da112ae4ded,ebab71e1-1028-4b7a-a7ab-2e01ac3a6d83,2023-03-15,12:15:00,DELIVERED,4700.98,185.69,13.66,138.61,CREDIT_CARD,Fragile items
ORD-6177225,56877,219b61db-fbae-4c96-b111-1d0fea0f6ff8,17b3b12e-3085-4751-a569-b3cedefe6d3a,2023-05-18,09:00:00,DELIVERED,3046.11,242.27,46.52,644.34,PAYPAL,Fragile items
ORD-1101824,845049,d4656a0b-bec1-4a9a-939f-a19ba5e69ced,20c550eb-39fa-4ec7-909d-f580060e46c8,2024-11-05,12:15:00,CONFIRMED,6252.03,125.48,26.67,1467.53,APPLE_PAY,Rush delivery requested
ORD-5310170,139393,ba7db957-418b-48e9-9835-f52b3baf1f47,34eaac44-9bfa-47f9-bd77-0c740c32f82e,2024-06-11,09:00:00,PROCESSING,5723.27,407.85,32.37,5644.92,DEBIT_CARD,Gift wrapping required
ORD-6091971,855926,ff907aae-9e2e-4dfa-bbf9-80cfef1a37db,ccc5754f-8cb4-4836-89bb-0c16911e1b3f,2023-02-26,18:30:00,DELIVERED,6448.16,577.3,30.17,6852.56,CREDIT_CARD,Gift wrapping required
ORD-1662776,219993,ced6c41d-2ff8-496c-a0d0-73391e7d1710,4852d38a-bd70-4fee-8534-ce8673a229ec,2023-08-09,14:45:00,DELIVERED,4788.92,753.84,33.48,6403.53,CREDIT_CARD,Contact before delivery
ORD-9197675,24560,8193fe0e-ebdf-4a7d-98e1-9dfebc4bf742,2dfa8173-2415-454d-a880-c4ba838f9521,2023-01-22,12:15:00,PROCESSING,4396.16,598.85,26.71,1822.18,APPLE_PAY,Gift wrapping required
ORD-3362399,450661,308b2218-9c73-4af0-9a0b-0561e3ff926c,95d818a5-9d4a-4e8a-af20-62ecde9a9a0a,2023-06-22,12:15:00,SHIPPED,6960.04,709.06,18.53,9096.86,CASH_ON_DELIVERY,Business delivery
ORD-1879966,229973,80d482df-cba3-49ae-ae83-04ede7854f85,c3c6a859-64a8-4575-8628-fe2be404292f,2024-01-20,12:15:00,DELIVERED,7861.97,413.84,22.08,8687.27,DEBIT_CARD,Special handling required
ORD-4464815,520442,64560030-3857-497d-9457-e8e775930ee0,3a27e9d3-d3cb-4025-9520-09e8943e8693,2024-04-02,09:00:00,DELIVERED,4848.71,487.49,8.07,2597.52,PAYPAL,Gift wrapping required
ORD-7252792,985621,06ac5637-1b52-4d48-a3bd-461ab19a3020,778e73d9-fdff-45ba-9adc-c09bbf4a84c1,2024-02-18,20:10:00,CONFIRMED,9492.48,15.67,48.85,10188.25,DEBIT_CARD,Leave at front door
ORD-7610201,918043,77566d93-e548-49a5-8377-148422a93daa,fe319f57-0a8f-4b97-870a-c519403563fa,2023-02-23,12:15:00,SHIPPED,6084.1,329.93,39.05,1709.34,PAYPAL,Contact before delivery
ORD-2710087,738474,1f74d80e-e46e-435b-9b99-d30446f71e3e,e2f1e855-f5de-4350-b676-1f8da0fb3d54,2023-03-31,10:30:00,DELIVERED,5466.94,99.12,49.08,8501.93,CREDIT_CARD,Leave at front door
ORD-5733747,845902,bccf0090-3ecb-4050-92b3-c69fbb68135e,50c1de76-057b-4d72-954c-76fcc3cd21b6,2023-03-30,14:45:00,SHIPPED,449.23,667.68,26.48,4198.08,PAYPAL,Gift wrapping required
ORD-5268401,686825,29df7f27-6172-4a52-9bba-392a69888ea3,a0ad1e53-e0c1-46ed-bcef-f28a4b8fe584,2024-09-09,10:30:00,PROCESSING,796.91,718.73,43.47,886.25,DEBIT_CARD,Gift wrapping required
ORD-6083411,51813,22c50fdf-9ff2-4f0f-8424-16e09bf0506f,cd205884-1e7b-41c7-a44e-9ce988257e9d,2023-03-22,09:00:00,DELIVERED,3657.43,705.46,8.7,794.6,CREDIT_CARD,Leave at front door
ORD-5735983,723483,6948c5b8-879b-4f1b-b8a7-334558b3995e,3a9ec634-d257-424e-aced-b5b77486d379,2024-07-31,12:15:00,DELIVERED,5442.28,260.66,10.65,5222.74,GOOGLE_PAY,Weekend delivery preferred
ORD-2830040,381225,adbb2c80-90c9-4012-a978-016f75ad3def,7bbe00f7-6526-47d4-8859-9c7968a263ca,2023-01-01,18:30:00,SHIPPED,7432.26,670.73,12.59,6282.62,CASH_ON_DELIVERY,Special handling required
ORD-6107475,429603,7fcfdd98-6388-497f-bea5-a5b84aee2ad3,827e4d85-1d5a-4a8b-8a8e-999840b6a888,2024-09-05,20:10:00,SHIPPED,1916.27,173.51,39.91,8628.84,CREDIT_CARD,Business delivery
ORD-4351488,467560,f25dd61b-7c9c-44de-8161-40026e3618ee,8d1bc217-176f-4bfe-aae3-0487e32cc37f,2023-06-12,16:20:00,PROCESSING,5858.78,751.68,39.45,4448.38,GOOGLE_PAY,Weekend delivery preferred
ORD-2659630,646150,4da5e82d-7e5b-44d8-8184-674ba761807e,7e5b4f11-b9f6-4b42-ad42-1f77b138feef,2024-04-05,10:30:00,DELIVERED,4975.77,93.94,11.69,2565.47,CREDIT_CARD,Gift wrapping required
ORD-4475844,957203,a5a6d23b-cae7-4d32-ae18-a77b13b28a91,0122ef52-b1a6-4caf-857a-e199dc9d216d,2023-06-17,22:00:00,DELIVERED,6732.66,141.01,14.38,10315.85,DEBIT_CARD,Business delivery
ORD-8468313,548074,87e562cc-2257-4e33-9c5a-a1dede93cee0,ad15f589-b95a-480b-9bb3-26cf4782be5b,2023-09-25,09:00:00,DELIVERED,2199.07,175.68,45.24,8559.69,GOOGLE_PAY,Fragile items
ORD-5273025,176914,9b4c9684-1af0-452e-8a65-39494b297e48,aeade964-779e-4b97-bf8e-afca10c2aa7d,2023-09-01,09:00:00,DELIVERED,4526.71,493.24,18.38,6922.85,DEBIT_CARD,Gift wrapping required
ORD-3956324,71936,ecf82678-fe92-4dad-9248-8a374d02b878,3455ec45-0131-4616-84b9-692ca7561818,2023-08-23,12:15:00,DELIVERED,8682.25,618.39,17.46,9345.79,DEBIT_CARD,Gift wrapping required
ORD-3755414,770718,fd5b118c-cfa1-4424-8bba-1e9877fd65a9,7ea4b4af-a09b-4c87-9962-e2c54ca5a182,2023-08-09,14:45:00,SHIPPED,2685.31,271.14,39.34,5639.95,PAYPAL,Contact before delivery
ORD-7392276,280990,9d22cd22-cd4d-4d70-ab58-78ca1e4063cb,13ccfd08-8e77-4a87-a1a4-12b4dde0942b,2024-05-09,16:20:00,CANCELLED,6299.72,116.53,17.98,534.78,APPLE_PAY,Fragile items
ORD-6101417,68107,8d89c2eb-99a7-4508-a3b6-17ac62eb7e67,7881c50f-7e59-46c1-a072-812cfe81b6eb,2023-11-07,10:30:00,SHIPPED,1761.83,80.28,9.09,5658.56,DEBIT_CARD,Contact before delivery
ORD-8021880,225088,3b57a41e-8e9a-4630-8ec4-06906dc52fcc,7bdc618d-ff25-4e2e-8870-128749ada088,2023-01-01,09:00:00,DELIVERED,5993.34,12.77,28.55,1481.83,GOOGLE_PAY,Contact before delivery
ORD-2436568,986601,b701a17e-6d19-4a6d-890d-c3aa95b2ebe7,6bb9d80a-5745-4d7c-9470-378238d5a5ac,2023-06-05,18:30:00,PENDING,5953.27,124.47,22.79,1514.79,BANK_TRANSFER,Fragile items
ORD-2848722,327582,52865ff9-cab5-42b0-b33c-af28898bb92d,de708b58-d736-40b2-9b97-539ed5e75ce5,2024-04-28,14:45:00,CONFIRMED,2095.49,525.28,7.26,3203.36,GOOGLE_PAY,Business delivery
ORD-6122047,582057,12086a21-a759-4d85-8d36-9618336d8b07,0fa7a1c2-4559-43c5-9e26-731166066728,2024-10-05,20:10:00,SHIPPED,191.07,267.1,32.86,10726.73,CREDIT_CARD,Weekend delivery preferred
ORD-7507955,221025,87a3c140-0e09-4377-9ab3-ccc3f384f020,edd12137-849b-4f69-942d-829173234193,2023-12-24,18:30:00,CONFIRMED,3973.3,606.74,15.18,9079.85,PAYPAL,Business delivery
ORD-4983189,688157,599cc589-159d-4bdc-87fd-64b2fcd72c5a,f623b312-7182-4ddf-9988-a0b326a43ddf,2023-12-29,20:10:00,DELIVERED,5623.43,424.85,40.38,3860.64,CREDIT_CARD,Gift wrapping required
ORD-4622092,270357,13eb3ac7-66aa-4f3e-aaf2-e428ef98eeb2,d99105a7-b57e-47f7-8859-54c7a173a02a,2024-09-22,18:30:00,DELIVERED,8613.83,664.89,15.96,7494.94,DEBIT_CARD,Contact before delivery
ORD-5579371,725338,266d1035-64a7-424a-bef9-2a8ae39bd3b0,59eae808-e41a-4fce-84f6-a145396a7e50,2023-12-31,20:10:00,DELIVERED,9760.33,200.14,48.71,10737.79,CREDIT_CARD,Fragile items
