customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
49612,default_value_4133,Jennifer,Allen,t***********************g,(*************6,1968-04-27,2020-05-11,69,342708.57,Male,INACTIVE,BRONZE,752,True,2020-03-12 22:57:46,2020-12-08 21:23:55,Payment issues resolved
361081,default_value_4363,Gary,Hudson,k**********************m,4********4,1980-12-07,2023-09-29,36,445720.28,Female,ACTIVE,BRONZE,340,True,2020-09-11 01:12:05,2024-02-29 11:15:45,Complaint history
625678,default_value_5083,Danny,Moore,a******************t,(***********9,1961-06-01,2024-09-28,20,38794.04,Female,ACTIVE,BRONZE,814,True,2022-05-03 04:21:14,2020-07-25 22:23:26,Corporate account
926407,default_value_8964,Jessica,Mills,b****************g,+*************0,1967-02-16,2023-12-12,80,407598.92,Female,ACTIVE,BRONZE,780,True,2024-12-07 04:14:55,2024-05-06 05:13:26,Excellent payment history
11235,default_value_8504,James,Leonard,h********************g,6********3,1987-03-25,2021-12-06,72,470213.41,Female,INACTIVE,BRONZE,573,False,2022-12-03 13:19:17,2020-09-02 07:36:17,Corporate account
3168,default_value_9173,Amy,Burgess,b**********************t,2**********7,1973-02-21,2020-10-07,36,249433.28,Male,INACTIVE,SILVER,536,False,2022-08-15 06:16:59,2022-08-25 18:30:11,Referral customer
564206,default_value_6482,Andrew,Miller,c*******************g,8********5,1969-04-06,2023-03-14,63,189779.09,Female,ACTIVE,GOLD,730,True,2023-08-02 00:18:58,2020-07-18 13:12:43,Complaint history
75635,default_value_7647,Ronald,Williamson,j***********************g,8**********9,1995-06-30,2021-04-19,89,231367.38,Male,ACTIVE,SILVER,700,True,2022-06-08 06:39:53,2020-04-01 21:29:44,Frequent buyer
342991,default_value_6873,Jonathan,Davis,s*******************m,(*************9,1958-08-11,2023-08-08,75,179682.2,Female,ACTIVE,GOLD,342,True,2023-10-02 18:11:11,2021-08-04 14:58:22,Excellent payment history
466110,default_value_8304,Kelly,Nelson,b***************m,(***********8,1959-06-18,2024-04-09,23,22255.69,Male,SUSPENDED,BRONZE,414,False,2023-06-02 00:39:20,2020-11-01 18:07:44,High value account
311191,default_value_6467,Cody,Avila,a********************g,+*************2,1966-08-29,2024-12-29,40,133596.36,Female,ACTIVE,BRONZE,839,True,2022-07-04 23:08:54,2023-02-11 04:23:35,Referral customer
344061,default_value_9980,Kelly,Holland,d**********************g,+*************5,1955-05-29,2024-04-13,64,172244.95,Male,ACTIVE,GOLD,376,False,2021-02-20 04:21:33,2024-08-27 15:09:30,Excellent payment history
127343,default_value_6262,Christopher,Mitchell,l*******************t,+*************1,1950-02-11,2020-04-07,50,315568.76,Male,ACTIVE,BRONZE,827,False,2022-07-23 04:47:16,2020-10-13 21:43:26,High value account
313521,default_value_7176,Amy,Mcclain,b*********************m,7*************4,1979-05-05,2023-04-18,57,240384.11,Female,ACTIVE,BRONZE,799,False,2024-08-31 04:09:00,2022-05-05 18:49:16,Corporate account
59771,default_value_5857,Micheal,Edwards,h**********************m,0*************0,1977-10-30,2020-05-14,54,105598.42,Female,PENDING,BRONZE,511,True,2021-07-18 19:03:23,2022-03-25 14:02:31,Referral customer
725299,default_value_3025,Jessica,Matthews,d*******************m,2*************5,1979-04-26,2023-02-20,27,227473.6,Female,SUSPENDED,BRONZE,844,True,2023-08-19 05:45:44,2021-04-10 12:51:54,Payment issues resolved
271906,default_value_9701,Denise,Dean,t*****************g,9**********8,1997-01-17,2021-11-20,27,174947.45,Female,INACTIVE,SILVER,799,True,2022-08-18 19:10:30,2020-10-02 03:25:38,Frequent buyer
981168,default_value_1398,Amanda,Johnson,j*****************t,5*************1,1985-11-02,2023-04-08,22,48473.3,Female,SUSPENDED,SILVER,692,True,2021-03-11 08:45:01,2022-11-28 23:52:50,High value account
656602,default_value_4893,Robert,Adams,c**************************t,2**********2,1966-05-09,2023-08-30,89,239384.77,Male,ACTIVE,PLATINUM,453,True,2024-02-23 08:11:51,2020-06-14 19:38:36,Excellent payment history
156490,default_value_2588,Aaron,Riley,c********************t,+*************5,1981-04-28,2023-02-18,77,212896.85,Female,ACTIVE,BRONZE,795,False,2023-06-25 02:31:12,2022-01-07 03:07:36,Frequent buyer
320531,default_value_26,Kelly,Gates,j*****************g,4**********7,1954-04-10,2022-03-25,27,80391.65,Female,SUSPENDED,BRONZE,330,True,2021-07-30 13:15:51,2021-04-07 04:04:46,Referral customer
480952,default_value_5631,Brian,Morris,m************************t,(*************4,1952-10-13,2023-10-11,28,327346.37,Female,ACTIVE,BRONZE,639,False,2024-11-05 21:15:21,2022-01-03 19:44:27,High value account
679423,default_value_758,Olivia,Roberts,e************************t,9*************4,1970-10-27,2024-07-10,88,479154.65,Male,ACTIVE,GOLD,567,False,2024-11-09 05:54:29,2021-02-23 07:09:41,Corporate account
666879,default_value_2124,Jeremy,Dunn,d**********************g,6*************5,2001-08-31,2022-06-01,68,410951.3,Female,ACTIVE,BRONZE,783,True,2020-11-01 16:52:56,2024-12-14 03:53:14,Referral customer
806940,default_value_4765,James,Warren,k********************g,(*************9,2004-06-25,2020-10-24,45,114502.1,Male,ACTIVE,GOLD,573,False,2023-09-22 21:05:34,2024-12-02 15:30:18,Referral customer
989421,default_value_9858,Emily,Wagner,r*********************g,0*************1,1979-11-18,2023-03-18,53,260324.21,Female,ACTIVE,GOLD,673,False,2021-10-27 00:33:32,2021-12-24 07:27:16,Seasonal customer
589653,default_value_6688,Sean,Martin,c*******************m,7*************6,1980-04-21,2024-03-23,48,492548.54,Male,PENDING,SILVER,734,False,2021-04-07 22:51:17,2021-03-02 06:13:42,High value account
489341,default_value_9978,Elizabeth,Mendez,d*************************t,5*************1,1992-08-01,2024-08-10,25,203259.81,Female,ACTIVE,BRONZE,380,True,2021-12-09 01:10:59,2023-02-06 12:40:11,VIP customer
665508,default_value_6487,Crystal,Morrison,a*****************m,6*************1,1987-11-03,2020-10-19,50,159464.28,Male,ACTIVE,BRONZE,617,False,2023-04-18 20:08:15,2021-08-12 21:45:50,Corporate account
498906,default_value_1051,Amber,Erickson,m***************************g,6*************0,1957-07-08,2024-11-09,74,144852.17,Male,ACTIVE,BRONZE,395,True,2020-05-21 17:52:44,2022-04-09 01:11:55,High value account
878482,default_value_7742,Timothy,Jimenez,m**********************t,7**********5,2004-07-02,2020-12-21,24,44380.82,Not Specified,INACTIVE,SILVER,394,True,2021-01-09 21:22:49,2022-05-13 17:48:48,High value account
151621,default_value_8135,Erin,Carter,z*******************g,(***********0,1988-04-21,2024-02-03,42,386402.18,Male,ACTIVE,BRONZE,310,True,2023-02-13 20:46:34,2024-06-27 06:17:24,Payment issues resolved
715468,default_value_1936,William,Collier,s*********************g,+*************2,1971-07-11,2024-09-13,21,25996.22,Female,ACTIVE,SILVER,519,False,2023-08-26 19:57:08,2022-01-18 02:46:39,Payment issues resolved
534630,default_value_6143,Travis,Jones,a****************m,9*************6,1989-06-19,2020-03-18,72,433332.35,Female,ACTIVE,BRONZE,463,False,2024-02-29 16:45:44,2021-12-09 01:13:51,High value account
92779,default_value_5994,Carolyn,Grant,a***********************m,8*************1,1951-06-30,2020-06-28,23,43059.73,Female,ACTIVE,BRONZE,819,False,2021-12-23 18:02:45,2023-04-26 06:52:00,VIP customer
10328,default_value_8958,Maria,Andrews,g*******************g,3*************8,1962-02-13,2022-10-23,32,412625.21,Male,ACTIVE,SILVER,574,False,2023-08-05 00:39:55,2021-07-01 13:54:42,Frequent buyer
521501,default_value_8657,Benjamin,Marks,m****************m,0*************4,1986-08-24,2021-10-28,81,266411.37,Female,ACTIVE,PLATINUM,484,False,2021-11-23 12:11:07,2020-10-28 03:59:19,Excellent payment history
520737,default_value_4373,Sharon,Rodriguez,j*******************t,(***********7,2004-08-14,2020-10-20,85,226139.55,Male,SUSPENDED,BRONZE,850,True,2020-06-10 09:14:05,2022-08-15 03:59:49,Referral customer
97139,default_value_5333,Megan,Black,b********************m,2*************9,1976-06-03,2022-12-03,25,75413.0,Female,ACTIVE,BRONZE,458,True,2022-06-13 00:09:41,2022-12-23 08:20:07,Excellent payment history
288628,default_value_9417,Jeffrey,Sutton,s**************************m,6**********6,1993-12-26,2021-04-14,44,430109.57,Male,ACTIVE,PLATINUM,498,False,2023-03-31 20:16:36,2023-08-22 00:43:56,Corporate account
632392,default_value_6173,Michael,Cook,c**********************m,(*************3,1974-01-26,2022-01-06,36,57497.6,Male,ACTIVE,GOLD,317,True,2020-02-22 12:30:19,2020-11-26 07:18:21,Referral customer
294648,default_value_6651,Christina,Flores,y*********************m,3**********3,1991-12-16,2022-03-08,20,40656.58,Other,INACTIVE,BRONZE,596,True,2022-12-31 03:03:14,2022-11-16 19:41:18,Referral customer
153480,default_value_4381,Brenda,Edwards,g************************t,(***********9,1988-06-14,2024-01-09,19,36715.27,Other,ACTIVE,BRONZE,758,False,2020-04-25 09:14:35,2022-12-19 08:48:05,Frequent buyer
16053,default_value_3215,Christina,Contreras,e********************t,3**********0,1977-01-12,2022-04-16,21,28778.57,Female,ACTIVE,PLATINUM,606,True,2024-10-06 02:39:36,2022-04-18 22:04:10,Payment issues resolved
738471,default_value_8015,Gabriela,Smith,r********************t,+*************9,1972-08-25,2022-11-19,62,90859.99,Male,ACTIVE,SILVER,373,False,2024-03-19 10:06:19,2020-11-06 13:32:24,Payment issues resolved
438060,default_value_6598,Gloria,Robinson,r******************t,5**********1,1997-06-14,2021-10-06,54,182617.87,Other,ACTIVE,PLATINUM,482,True,2023-08-02 03:09:18,2024-05-19 23:07:48,Complaint history
935204,default_value_2559,Phillip,Welch,c***********************m,5*************5,1987-06-08,2022-03-09,60,280387.47,Male,ACTIVE,PLATINUM,444,False,2021-12-17 01:07:36,2022-07-09 21:23:19,Referral customer
521287,default_value_4138,Wendy,Bishop,o**********************m,2********7,1971-07-17,2022-07-20,23,26463.33,Male,ACTIVE,GOLD,413,False,2020-09-03 12:44:46,2023-06-06 15:06:51,Seasonal customer
411860,default_value_4280,Adriana,Austin,r******************m,7**********4,1980-02-05,2022-12-24,82,499606.11,Female,ACTIVE,SILVER,828,False,2020-03-03 15:07:00,2024-11-14 05:19:30,Seasonal customer
357909,default_value_9657,Stephanie,Lopez,c***********************g,+*************1,1989-05-09,2024-05-08,33,37378.84,Male,ACTIVE,BRONZE,719,False,2023-05-10 17:35:04,2023-02-14 13:14:43,Complaint history
554386,default_value_5911,Taylor,Pennington,j*****************t,+*************1,2000-01-05,2020-02-01,60,304014.26,Male,ACTIVE,BRONZE,588,False,2024-10-21 06:49:11,2022-10-21 06:41:26,Referral customer
918716,default_value_9046,Scott,Ramos,r******************g,2********1,1960-11-07,2021-06-20,89,69647.53,Male,ACTIVE,BRONZE,540,False,2020-12-01 15:42:54,2024-01-31 20:07:37,VIP customer
208409,default_value_9923,Russell,Hardy,e****************t,(***********6,2000-05-14,2022-06-14,60,411687.25,Other,INACTIVE,SILVER,451,True,2022-02-13 07:45:50,2020-05-14 23:30:21,Corporate account
879676,default_value_3670,Gregory,Lawson,d*************************t,(***********9,1962-09-15,2023-07-16,40,246673.71,Male,PENDING,SILVER,592,True,2021-01-12 21:41:06,2022-11-28 12:53:04,Complaint history
22307,default_value_7439,Curtis,Gilmore,f******************t,+*************9,1964-02-12,2020-02-25,73,244975.09,Male,ACTIVE,SILVER,523,True,2022-01-29 14:44:17,2021-08-16 10:14:15,Excellent payment history
593831,default_value_8311,Yesenia,Petty,t********************g,5*************7,1986-04-14,2022-03-23,74,229079.01,Female,ACTIVE,GOLD,749,False,2020-02-16 09:00:27,2023-09-18 14:33:30,Referral customer
705240,default_value_9003,Clayton,Benson,w************************t,0*************6,1966-04-30,2023-04-06,69,266635.26,Male,PENDING,SILVER,588,True,2023-11-20 16:29:57,2023-08-30 05:06:56,Complaint history
611000,default_value_5513,Sarah,Roberts,j**********************t,(*************3,1987-05-16,2020-08-20,73,67796.93,Male,INACTIVE,SILVER,528,True,2022-08-02 14:07:15,2024-12-18 08:50:28,Corporate account
923944,default_value_8817,Timothy,Freeman,l***************g,4**********7,1970-10-31,2021-08-18,82,277732.32,Female,ACTIVE,PLATINUM,654,True,2020-03-21 04:37:28,2021-02-09 15:51:45,Frequent buyer
54699,default_value_5969,Debra,Lee,m********************m,6********2,1963-07-28,2022-08-22,29,426180.8,Female,SUSPENDED,GOLD,685,False,2021-12-14 16:29:47,2021-05-29 13:33:03,Corporate account
926341,default_value_5311,Caitlyn,Burns,d***********************g,0*************4,1960-04-12,2022-12-19,36,305998.24,Male,ACTIVE,PLATINUM,698,False,2023-04-28 15:33:58,2023-11-02 14:46:51,High value account
578304,default_value_4448,Brooke,Collier,m*******************t,+*************0,1956-07-04,2021-09-12,83,245073.32,Male,ACTIVE,BRONZE,766,True,2020-01-10 00:17:54,2023-09-17 14:22:23,Referral customer
460097,default_value_4391,Deborah,Taylor,d****************t,8********0,1970-12-26,2020-03-08,26,79084.95,Other,ACTIVE,SILVER,466,True,2024-12-18 14:12:19,2023-09-18 07:20:58,Seasonal customer
624424,default_value_5993,John,Watkins,q*****************t,(*************9,1950-05-23,2023-08-30,81,202150.14,Female,INACTIVE,GOLD,631,False,2023-11-28 23:41:23,2020-06-18 14:28:33,VIP customer
899471,default_value_7107,Travis,Moon,h*****************t,(***********8,1967-03-14,2021-08-07,61,243733.91,Female,ACTIVE,SILVER,504,True,2022-05-23 20:05:00,2024-08-01 00:23:42,Payment issues resolved
802092,default_value_338,Dawn,Jones,t************************m,2*************4,1951-07-21,2023-03-25,49,175027.27,Female,SUSPENDED,GOLD,565,True,2023-10-28 12:24:57,2023-07-19 14:22:20,Frequent buyer
612230,default_value_9436,Christian,Johnson,w**********************t,(***********6,1978-05-25,2021-09-05,90,355378.99,Female,ACTIVE,SILVER,471,True,2020-12-29 22:56:37,2023-02-07 19:44:40,Excellent payment history
54593,default_value_6922,Shelly,Barrett,f***********************t,+*************1,1978-06-20,2023-12-06,70,471610.75,Female,ACTIVE,GOLD,407,True,2023-04-04 13:43:24,2020-03-22 02:00:59,Complaint history
410522,default_value_7750,Nathan,Riley,b*************************t,0*************0,1989-08-31,2022-01-06,49,206080.93,Other,INACTIVE,PLATINUM,453,False,2023-02-20 18:11:21,2022-10-07 22:47:52,Referral customer
531049,default_value_2190,Thomas,Thomas,a*************************t,+*************0,1990-10-03,2022-10-09,20,48199.25,Female,ACTIVE,SILVER,834,True,2022-01-16 13:05:42,2024-04-10 10:41:23,Referral customer
3407,default_value_2351,Robert,Grant,d*****************m,6********4,1984-05-26,2020-12-29,87,362758.05,Male,ACTIVE,PLATINUM,809,True,2022-10-20 03:42:25,2024-11-08 02:45:36,VIP customer
895659,default_value_8333,Christine,Hall,j****************m,+*************8,1971-04-15,2023-04-20,87,292057.58,Female,PENDING,BRONZE,366,True,2021-07-06 08:28:51,2023-11-26 18:08:18,Referral customer
912465,default_value_446,Clinton,Schultz,l********************g,0*************6,1975-03-26,2022-04-19,40,153451.84,Male,ACTIVE,BRONZE,512,True,2020-09-11 15:41:06,2023-12-26 12:10:13,Payment issues resolved
374179,default_value_8432,Kyle,Diaz,s*****************g,(***********5,1957-08-02,2022-05-01,26,102865.19,Male,ACTIVE,BRONZE,410,False,2024-07-19 22:26:30,2023-04-02 05:35:21,Frequent buyer
379334,default_value_7612,Benjamin,Powell,j*********************g,5**********7,1974-07-08,2024-04-28,66,69016.21,Female,ACTIVE,GOLD,794,False,2023-12-15 04:25:28,2023-07-01 11:11:11,Payment issues resolved
841414,default_value_3660,Christopher,Hoffman,w****************t,3*************7,1968-05-14,2022-11-27,63,97016.4,Male,ACTIVE,PLATINUM,429,True,2023-01-02 12:03:36,2024-03-25 07:28:41,High value account
395001,default_value_1587,Amanda,Ruiz,c******************g,(***********3,1982-06-05,2020-02-21,39,471525.22,Female,ACTIVE,SILVER,643,True,2024-08-01 20:48:42,2023-05-31 11:26:22,Seasonal customer
628182,default_value_4672,Philip,Daniels,h******************t,3*************2,1992-04-09,2022-02-04,79,274587.2,Female,ACTIVE,BRONZE,301,False,2021-05-01 19:10:00,2020-03-29 03:47:48,Seasonal customer
54475,default_value_506,Rhonda,Hayes,a******************t,0*************0,1975-09-17,2024-03-04,59,491761.49,Male,SUSPENDED,BRONZE,612,False,2022-02-07 03:16:59,2022-12-21 10:28:55,Seasonal customer
7110,default_value_9680,Kristen,Foster,s********************g,+*************1,2005-01-31,2022-05-02,31,365186.33,Female,ACTIVE,BRONZE,314,False,2022-10-10 00:01:04,2020-07-26 19:46:16,Referral customer
159794,default_value_6027,Kyle,Lee,m*******************t,3**********0,1981-04-11,2021-03-06,43,114139.56,Male,ACTIVE,BRONZE,613,False,2020-02-04 22:11:54,2021-06-30 13:18:44,Complaint history
580739,default_value_3643,Matthew,Powell,m**********************m,4*************7,1997-05-22,2022-01-02,33,325817.92,Female,ACTIVE,SILVER,325,False,2023-09-26 01:33:20,2023-04-05 17:44:56,Complaint history
966555,default_value_8257,Jorge,Vargas,j*********************m,9*************5,1983-11-19,2020-06-29,49,426043.02,Female,ACTIVE,GOLD,352,False,2024-03-11 08:17:21,2020-05-17 06:48:35,High value account
47916,default_value_2755,Susan,Shaffer,d******************g,+*************4,2005-07-16,2022-06-16,37,271458.31,Male,ACTIVE,BRONZE,563,True,2022-08-17 00:36:09,2021-02-03 20:43:30,Complaint history
225088,default_value_8783,Hannah,Carlson,h*********************m,9*************3,1989-09-21,2021-06-05,26,304882.55,Male,ACTIVE,BRONZE,336,False,2020-05-28 06:09:02,2024-11-20 15:45:46,Excellent payment history
82848,default_value_2748,Daniel,Matthews,v********************m,(***********5,1978-02-26,2020-01-03,90,130863.74,Male,ACTIVE,SILVER,561,False,2023-08-05 02:59:37,2024-12-16 05:26:06,Excellent payment history
89450,default_value_5769,Andrea,Nixon,q*****************g,(*************0,1998-08-21,2021-10-13,73,288865.31,Not Specified,ACTIVE,BRONZE,398,True,2022-12-02 22:25:43,2024-06-25 22:41:19,Frequent buyer
730008,default_value_6208,Mary,Wood,i******************t,4**********5,1988-12-22,2020-05-26,23,43395.48,Female,INACTIVE,BRONZE,765,True,2021-12-04 04:40:47,2023-09-17 11:54:02,Corporate account
788027,default_value_1886,Victor,Reyes,j*************************t,2*************8,1985-06-28,2022-12-12,59,273738.3,Male,ACTIVE,SILVER,752,True,2022-01-20 20:00:53,2020-11-09 02:09:14,Seasonal customer
354182,default_value_3960,Lorraine,Mitchell,w****************m,(***********4,1978-11-29,2024-06-25,67,165188.81,Female,ACTIVE,BRONZE,733,True,2024-10-04 17:26:07,2020-04-23 11:34:15,Frequent buyer
370027,default_value_6688,James,Stevens,a*******************t,+*************8,2004-09-25,2022-10-25,81,61636.44,Not Specified,ACTIVE,BRONZE,325,True,2023-11-05 05:26:29,2024-03-25 18:35:29,Payment issues resolved
166039,default_value_5817,Jerome,James,k************************m,3**********2,1958-04-05,2023-06-17,90,176197.15,Male,ACTIVE,BRONZE,751,False,2022-03-02 09:32:33,2023-05-26 12:01:45,Excellent payment history
858069,default_value_4179,Natalie,Martinez,k*********************m,+*************9,1978-04-27,2020-10-27,27,163957.85,Female,INACTIVE,BRONZE,608,False,2021-12-16 16:40:43,2022-04-29 23:46:33,Payment issues resolved
5005,default_value_1349,Jason,Warner,w*********************g,(*************7,1991-12-18,2023-01-13,90,346927.16,Male,INACTIVE,SILVER,816,True,2021-07-07 04:03:16,2023-10-19 22:13:40,Corporate account
514306,default_value_913,Casey,Davis,b******************g,0*************5,1950-09-29,2024-07-19,41,87564.14,Male,ACTIVE,SILVER,403,False,2020-01-23 11:03:43,2023-03-28 21:08:38,VIP customer
966499,default_value_4402,Carrie,Nelson,j****************g,5*************5,1971-03-28,2024-08-27,59,79167.76,Female,ACTIVE,BRONZE,651,False,2022-01-07 17:47:12,2022-06-19 08:00:29,Complaint history
220503,default_value_9307,Richard,Sanchez,y**************m,2*************9,1981-09-10,2021-04-24,72,391463.02,Male,INACTIVE,PLATINUM,709,False,2021-06-17 09:55:15,2023-12-21 10:29:06,Frequent buyer
111844,default_value_2726,Maria,Long,j**********************m,3**********1,1992-09-11,2023-04-25,70,118485.0,Male,ACTIVE,PLATINUM,725,False,2020-02-16 01:20:43,2020-01-19 04:38:24,Frequent buyer
220517,default_value_5893,Derrick,Montgomery,d**********************t,0*************0,1950-12-06,2022-02-05,80,368522.72,Female,ACTIVE,SILVER,405,False,2022-10-16 11:38:14,2023-08-17 18:04:00,Excellent payment history
681598,default_value_4060,Jared,Jones,r******************g,+*************9,1979-05-05,2022-08-15,57,178149.01,Female,SUSPENDED,SILVER,485,False,2021-07-25 08:39:25,2022-08-03 08:55:31,Referral customer
209479,default_value_9597,Marcia,Reed,m*********************t,0*************2,1962-02-25,2021-08-13,19,37548.38,Male,SUSPENDED,SILVER,584,False,2022-06-14 13:59:47,2022-08-24 21:43:05,High value account
54544,default_value_1161,Michael,Rogers,j********************g,+*************4,1996-01-07,2021-07-20,28,456946.95,Other,ACTIVE,PLATINUM,322,False,2022-05-29 04:53:43,2024-06-15 09:18:37,Excellent payment history
630693,default_value_9362,Carlos,Robinson,o****************m,(***********2,1971-09-25,2022-09-27,59,376270.9,Male,INACTIVE,BRONZE,304,True,2021-12-15 14:35:45,2024-09-25 05:19:26,Referral customer
335050,default_value_8367,James,Ellis,h*******************t,0*************0,1959-02-10,2024-11-05,52,482504.19,Male,ACTIVE,BRONZE,799,True,2024-10-12 05:05:23,2022-02-02 09:26:54,High value account
148890,default_value_443,Sandra,Barnes,n********************g,8*************4,1975-02-08,2022-06-05,61,79416.69,Male,PENDING,BRONZE,682,False,2020-05-20 19:53:35,2020-02-12 17:33:51,VIP customer
976254,default_value_5084,Lisa,Collins,m********************m,4*************3,1991-10-22,2020-03-31,85,404322.86,Male,ACTIVE,GOLD,343,False,2024-10-16 09:51:33,2024-07-19 07:50:41,VIP customer
257996,default_value_2668,Jennifer,Valdez,l***********************t,8**********2,1966-11-17,2022-12-06,78,147270.55,Female,INACTIVE,SILVER,634,False,2021-06-08 07:17:55,2020-02-21 12:48:53,Payment issues resolved
981504,default_value_908,Jennifer,Ramos,s***********************g,5**********9,1981-10-24,2023-03-10,38,406987.73,Male,ACTIVE,BRONZE,413,False,2024-09-11 10:45:40,2021-02-06 07:08:44,Complaint history
44896,default_value_816,Yvonne,Clark,f**********************t,2*************9,1974-12-28,2022-05-16,60,197461.77,Male,ACTIVE,BRONZE,556,True,2022-09-03 01:12:25,2022-04-13 19:11:48,Frequent buyer
869370,default_value_649,Nancy,Holmes,g************************t,(***********7,2004-08-30,2020-02-12,75,106211.54,Male,ACTIVE,BRONZE,410,False,2021-01-19 04:17:11,2024-10-13 05:27:41,Frequent buyer
378176,default_value_1246,Matthew,Martinez,d*****************t,7*************0,1968-03-25,2024-06-01,45,27109.07,Female,ACTIVE,BRONZE,386,True,2024-04-30 22:49:59,2024-05-01 23:06:11,High value account
265779,default_value_6139,Robert,Pena,b*********************m,2*************1,1956-10-16,2024-06-11,32,64152.93,Female,ACTIVE,BRONZE,571,True,2024-07-26 19:49:37,2021-09-12 07:40:16,Corporate account
215599,default_value_8444,Cheryl,Underwood,n**********************t,6*************0,1970-03-06,2021-12-19,58,157810.04,Female,INACTIVE,GOLD,566,True,2021-10-26 13:23:22,2022-11-04 21:59:53,Complaint history
411620,default_value_1745,Alexis,Anderson,b********************t,0*************0,1989-03-08,2020-05-08,35,457298.08,Other,ACTIVE,SILVER,408,False,2024-09-21 14:58:24,2020-03-05 15:15:58,Excellent payment history
208406,default_value_5094,Jamie,Cooper,j**********************g,2*************0,1971-02-18,2023-09-05,89,274460.37,Male,INACTIVE,SILVER,850,False,2021-09-08 21:04:58,2023-11-06 22:17:10,High value account
6141,default_value_9460,Andrea,Horton,c***************************m,(***********5,1978-12-18,2023-12-20,18,30225.6,Male,ACTIVE,BRONZE,783,False,2020-12-29 08:20:23,2023-12-12 05:06:33,Excellent payment history
73163,default_value_3827,Paul,Massey,r***************m,5**********2,1971-07-27,2024-12-29,27,273973.43,Male,INACTIVE,BRONZE,754,True,2021-11-13 08:46:57,2023-07-10 23:48:46,Corporate account
677459,default_value_8248,Robert,Reynolds,s*********************t,2*************0,1950-05-26,2021-03-21,58,291429.14,Not Specified,ACTIVE,SILVER,420,False,2020-06-14 02:33:58,2022-04-09 10:55:47,Referral customer
651355,default_value_9147,Joseph,Glover,d*****************m,(*************9,1958-09-28,2023-07-10,32,383072.84,Female,SUSPENDED,GOLD,782,True,2024-04-06 18:34:29,2022-02-28 18:20:32,Corporate account
424863,default_value_3623,David,Vega,b******************m,(*************3,1981-05-05,2020-08-29,27,486354.69,Female,ACTIVE,GOLD,328,False,2023-07-02 06:59:07,2024-02-20 08:38:01,VIP customer
683856,default_value_9802,Michelle,Underwood,s***************g,0*************8,2003-08-29,2022-09-10,42,389724.11,Female,INACTIVE,SILVER,546,False,2020-05-06 00:37:53,2020-03-09 08:28:02,Complaint history
682287,default_value_9460,Eileen,Mcclure,b******************m,8**********6,1991-10-22,2020-04-07,45,435952.34,Male,ACTIVE,PLATINUM,820,False,2023-08-24 10:38:11,2024-01-18 02:31:31,High value account
781085,default_value_304,Kyle,Santana,o***************************m,7*************5,1962-12-02,2021-01-14,44,417987.95,Female,ACTIVE,BRONZE,507,False,2022-07-24 19:28:51,2020-03-20 10:32:58,Corporate account
31028,default_value_185,Monica,Vargas,t**********************t,7**********2,1969-10-20,2022-08-10,52,365728.27,Male,ACTIVE,BRONZE,551,True,2020-05-19 15:09:53,2024-01-24 02:43:06,Frequent buyer
6029,default_value_6100,Paula,Braun,e*****************g,0*************3,1994-01-20,2022-07-29,24,39588.14,Male,ACTIVE,SILVER,524,True,2023-02-07 12:40:11,2024-11-29 11:37:32,Seasonal customer
331891,default_value_3882,John,Hawkins,m************************t,8**********0,1965-02-02,2024-07-06,33,351719.32,Female,ACTIVE,BRONZE,759,True,2020-01-22 04:38:28,2024-10-26 03:55:57,VIP customer
534485,default_value_9875,Shelby,Stafford,i****************g,4**********5,1960-03-11,2022-02-07,41,93429.9,Male,ACTIVE,GOLD,715,True,2024-07-08 06:57:04,2022-12-04 22:12:32,Excellent payment history
24421,default_value_8816,Jeffery,Jennings,v********************t,5**********9,1966-06-06,2020-11-05,62,469943.33,Male,ACTIVE,BRONZE,803,False,2021-10-19 23:49:30,2021-04-28 22:48:10,Payment issues resolved
91913,default_value_9648,Amber,Campbell,s******************g,8*************2,1953-09-06,2020-10-26,90,480908.07,Female,ACTIVE,BRONZE,392,True,2023-09-14 09:10:09,2020-08-24 15:22:14,Frequent buyer
786935,default_value_9921,Christine,Gallagher,d**********************t,0*************2,1950-03-18,2020-10-27,35,164238.88,Female,INACTIVE,SILVER,506,False,2023-05-14 17:29:45,2021-04-10 20:09:47,Payment issues resolved
591108,default_value_9226,Karen,Mcclain,s*****************t,5********7,1991-09-07,2022-05-19,65,164259.29,Male,PENDING,BRONZE,703,True,2020-04-15 11:24:32,2022-10-21 00:03:11,Seasonal customer
722665,default_value_7297,Ashley,Schmidt,c*******************t,9*************6,1974-03-02,2022-01-05,58,253977.25,Male,PENDING,BRONZE,483,False,2020-07-06 10:45:38,2023-05-18 16:28:54,Excellent payment history
30871,default_value_9423,Kimberly,Bartlett,t****************m,+*************5,1992-12-28,2024-04-15,65,439341.98,Male,ACTIVE,GOLD,436,False,2020-11-02 11:01:49,2024-06-06 09:03:39,Seasonal customer
390680,default_value_8222,Stephanie,Wright,c***********************g,0*************6,1976-07-10,2020-12-17,42,62082.7,Female,INACTIVE,SILVER,547,False,2021-10-09 00:59:03,2020-11-28 18:01:46,Excellent payment history
