order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6724616,350573,f5d28545-7484-4d7d-a727-a286dc797db1,f70d765b-98b4-4f25-9c1e-e890ea308107,2024-11-29,22:00:00,PROCESSING,9924.44,639.54,35.7,7837.45,CREDIT_CARD,Fragile items
ORD-5721709,63051,1e5d3819-2316-472d-8f3c-da5222fa1d7d,b33d144b-6d4e-4b46-b9e8-f65849d9245e,2023-10-25,16:20:00,SHIPPED,4957.17,312.52,37.65,911.75,CREDIT_CARD,Contact before delivery
ORD-2525439,109050,da518ddb-c07a-4929-96ad-6505077bdf15,3e160425-475f-44fc-b99d-b32c0c294cfa,2024-08-27,12:15:00,DELIVERED,8664.56,388.93,24.47,7594.14,PAYPAL,Leave at front door
ORD-2553697,598477,242bd0f0-e3a8-4d04-8b8a-1fd9d35aa7ce,8aadabd5-db20-4b4d-b770-0cff1ab7eb77,2023-03-04,14:45:00,DELIVERED,9215.96,354.15,2.4,1104.36,GOOGLE_PAY,Business delivery
ORD-6882711,843412,0f9748bc-cd78-44f5-83e0-98845a79dd1e,58d63b8a-e855-4f01-8c36-deae6862219f,2024-07-20,18:30:00,DELIVERED,9594.67,340.49,28.7,3494.46,DEBIT_CARD,Fragile items
ORD-7956078,964673,afcef682-52bf-4e84-a1a0-79064a5aa855,82f5dbf9-73b7-42da-81c9-7b4b14dbb53e,2023-01-20,18:30:00,PROCESSING,1143.02,504.78,20.59,10847.88,CREDIT_CARD,Weekend delivery preferred
ORD-6840207,516289,5a2b0271-7441-4ef5-a981-3b444bc596a3,9bff3813-f072-48e9-a46e-dec3c9ad02f5,2024-02-09,09:00:00,PROCESSING,7617.36,760.43,2.51,7319.89,PAYPAL,Weekend delivery preferred
ORD-8615802,103742,407c6a6e-7387-4791-ae23-18ed7f36f98b,48bc458e-3517-454f-a9b3-a556182b7e8b,2024-03-31,12:15:00,DELIVERED,3208.17,55.11,20.34,5835.06,DEBIT_CARD,Weekend delivery preferred
ORD-5549651,58117,6358cefa-43f1-4225-a8db-5930aa0712cd,75d3c221-ac4b-40c2-a9e8-f04a97643f5d,2024-10-19,18:30:00,DELIVERED,6726.01,338.7,4.0,133.85,CREDIT_CARD,Leave at front door
ORD-8557618,363481,4809c3f1-bf43-4b15-b090-d43077a4eeec,24beee36-a550-4fa8-b469-07bcda550d1d,2023-03-11,20:10:00,SHIPPED,3620.25,156.74,15.88,1713.09,GOOGLE_PAY,Leave at front door
ORD-7739158,944355,a6bf7b49-b9cf-4b0d-a71d-1868dbdf45aa,07632d33-4764-4da4-95d1-7c0eaaac83a2,2023-03-30,20:10:00,SHIPPED,9927.16,458.0,45.3,1169.33,CREDIT_CARD,Rush delivery requested
ORD-9631215,445159,bce37e5b-8125-44ae-bc66-9b7f5b2c4a4e,f2f421b5-5aa4-41d7-9369-b21109cfa78d,2024-12-10,12:15:00,DELIVERED,9508.54,92.21,24.4,6116.04,CREDIT_CARD,Special handling required
ORD-4470005,316833,6f61dde5-fa4a-44c7-8ac1-b15fe132237e,58ddd9e0-1eb1-4d73-a9a9-88811c4fa30b,2024-01-24,16:20:00,DELIVERED,1245.61,777.84,9.56,6450.9,CREDIT_CARD,Leave at front door
ORD-6681542,398086,ff75fda2-f11c-46d8-847a-e72b23d16c2b,0aa85f6e-c7c3-4efb-b98e-5a6d120ed84e,2023-09-25,16:20:00,SHIPPED,2083.39,440.35,34.05,6236.08,PAYPAL,Contact before delivery
ORD-4477131,342233,619bac4f-aa10-4273-a714-2e8eb928bdb0,ada3e72c-86dd-43a4-a6ea-b94b957b39f2,2023-12-12,09:00:00,PENDING,1911.37,725.27,10.32,2945.36,CREDIT_CARD,Weekend delivery preferred
ORD-9780571,909365,f035abe9-b6e9-4202-abe3-d3898da04367,d9ddf071-3522-40da-bb95-6cfdd141789a,2024-07-06,20:10:00,SHIPPED,5904.08,137.17,24.59,3614.28,DEBIT_CARD,Contact before delivery
ORD-8990559,41853,02b1ec02-172e-456b-857b-c22da0828bb5,a83e5b51-6b34-4759-9c36-4e448a45b237,2023-09-18,18:30:00,DELIVERED,4677.78,15.21,28.47,3050.74,APPLE_PAY,Contact before delivery
ORD-8046173,912283,fd52882c-23c7-4611-9589-851212d68a2b,0e5a6a6c-0301-48ac-84e5-422dedbba164,2023-11-10,18:30:00,CANCELLED,6595.99,726.36,45.42,10505.63,CREDIT_CARD,Special handling required
ORD-4834006,156438,83b0853b-1e4b-4d48-b6e8-5147ca706e18,a012b1ec-0f2c-46fb-b5eb-710699c2528e,2023-12-27,20:10:00,DELIVERED,6288.32,30.59,20.68,8948.48,GOOGLE_PAY,Contact before delivery
ORD-8346996,532871,adf529d2-e9dd-479e-a793-dd392de31a7d,cc04f938-f346-4df8-af0e-faca77350eba,2023-12-04,18:30:00,PENDING,3710.88,403.96,27.19,10091.08,BANK_TRANSFER,Leave at front door
ORD-9717215,244966,47369f97-e1d6-47f2-a298-cbbe5420a204,868b887e-9e2e-483a-b28d-ff59723f1279,2024-07-24,10:30:00,CONFIRMED,3310.49,292.37,41.9,1155.87,PAYPAL,Gift wrapping required
ORD-8278203,12296,c0de6aab-ea51-4c2f-ac01-d9e800f9fc52,42b34331-52eb-4dfe-92f0-f9d9d74b932c,2023-06-15,22:00:00,DELIVERED,4162.51,289.44,6.74,3469.93,CREDIT_CARD,Weekend delivery preferred
ORD-6574284,313679,cc3d4026-d049-45be-aa04-f0735ec9cd41,cf094803-c870-4801-a040-9db34c60e644,2024-06-27,20:10:00,CONFIRMED,9077.96,382.09,39.09,631.23,CREDIT_CARD,Gift wrapping required
ORD-9794575,180015,d0399503-9a83-4baa-b1a0-56d58e1df371,5859c7ce-711e-43a9-93cd-82fceefe8145,2023-05-02,12:15:00,PROCESSING,6311.32,676.93,28.54,1456.44,DEBIT_CARD,Special handling required
ORD-7019837,251987,4e12ae84-75fd-4c28-af0a-ee2d37eb7c2e,56131426-abd1-432b-b13e-b43418020697,2024-08-17,14:45:00,DELIVERED,5009.19,581.59,35.85,3343.08,BANK_TRANSFER,Leave at front door
ORD-4691815,401546,e0cf9c52-5705-480a-b8a4-14101fa285ef,7a26eeed-d8d7-4a91-90c9-131ffab16a87,2024-02-15,18:30:00,PENDING,5075.68,473.16,6.74,5544.78,APPLE_PAY,Special handling required
ORD-7303344,757600,5d1bc565-035e-4cb0-9cb6-c5dbe3b737bf,f657a23d-c953-4dfc-aa1f-8f6ac0c494c5,2024-12-29,18:30:00,DELIVERED,1225.24,715.05,33.89,7449.82,CREDIT_CARD,Gift wrapping required
ORD-6371908,732750,b1308e25-f8c8-4e88-94a1-2a1be077eac8,2b8ab8ee-7de6-480b-a4b8-9523e7f8b07b,2024-12-15,12:15:00,DELIVERED,3923.51,7.62,28.99,4914.15,CREDIT_CARD,Gift wrapping required
ORD-1409962,16372,a718a2f2-1e49-42a0-b0dd-87f176906f06,0581c5f9-5ea4-4710-b69b-f5067bd99b6e,2023-09-11,14:45:00,PENDING,1018.6,146.35,29.16,2957.75,GOOGLE_PAY,Contact before delivery
ORD-4513458,943819,4087160d-6e6e-4f51-a8fb-d7984936f90f,6f3d3c68-7f5c-47c4-99a9-9587b6725045,2023-03-30,22:00:00,PROCESSING,4813.3,530.95,36.2,6303.03,CREDIT_CARD,Weekend delivery preferred
ORD-1393284,254864,5ee58418-c589-4fa2-a883-1fa804f618ec,e453da26-438e-4f71-aa3e-179666e0841f,2023-03-05,20:10:00,SHIPPED,1807.49,177.39,36.96,10419.14,PAYPAL,Special handling required
ORD-4187624,849795,bbec9819-e842-49ff-91c1-9785fbfbaf81,b741868f-76ee-4f8d-9554-9879ca8e4e7a,2023-11-14,18:30:00,DELIVERED,6495.64,651.33,14.42,680.91,DEBIT_CARD,Weekend delivery preferred
ORD-9487144,827025,c2626c53-c535-4401-b85f-cd59f7b71f07,6fb6f1e2-2d80-4bf6-a463-b3be06d6249d,2024-03-10,10:30:00,PROCESSING,6224.53,446.03,13.34,63.12,DEBIT_CARD,Leave at front door
ORD-5918455,562318,ab1a91ef-8b08-4d9c-8963-2a45e293775a,0de2a230-f40e-4cfb-8e66-8b263d26c900,2024-06-04,14:45:00,DELIVERED,89.96,197.76,10.57,9355.49,APPLE_PAY,Business delivery
ORD-7880433,752013,df377ba8-4ef1-43c4-a1b4-ac3c41d7502f,172aa86e-5384-4f29-8539-471a71f05617,2023-05-29,14:45:00,DELIVERED,462.59,59.69,21.64,9298.5,CREDIT_CARD,Fragile items
ORD-7449790,897158,f2bfe595-65a8-4939-8268-f33956a949e9,7f6b2668-df29-4d82-8e0e-a848154fe80d,2023-07-22,22:00:00,PROCESSING,5683.82,700.13,1.21,8789.81,CREDIT_CARD,Business delivery
ORD-4562555,638076,5ba07ed4-9e3a-43d9-b7a5-f502910d28a6,633dc690-a0d3-4044-b430-5592c47c34d3,2023-10-06,20:10:00,DELIVERED,4888.69,435.98,34.96,310.86,BANK_TRANSFER,Fragile items
ORD-4214055,831342,d4f17e27-306a-42c6-80b1-2ad92b41fa26,a858384f-bb9a-451d-9084-62f82cf8068c,2023-04-25,18:30:00,PENDING,6089.58,417.24,46.3,5626.8,BANK_TRANSFER,Business delivery
ORD-6867732,906072,8c60cfb2-8e74-44df-8e26-37d7a8679fcc,398fa093-28f1-42e7-b19b-a717baec9dac,2023-03-24,18:30:00,DELIVERED,1202.47,495.22,27.64,5699.44,APPLE_PAY,Special handling required
ORD-2073220,38110,f9888fb8-2db7-4a32-ab44-81d77494ca76,c873e746-b4b3-4944-82e9-a3b95074ec43,2024-11-13,10:30:00,DELIVERED,9293.64,591.38,37.84,10074.59,DEBIT_CARD,Weekend delivery preferred
ORD-5799539,273617,a2ea2e0c-8b26-4539-bd7d-ee68d1feffdb,bf77f441-8f1e-469b-b274-48d1c7d41fe9,2023-05-30,16:20:00,SHIPPED,3036.09,380.39,33.01,178.35,CREDIT_CARD,Gift wrapping required
ORD-2136059,599126,2ced7f03-6ff1-4675-9ea8-5233a725f3fa,5e37231e-5f91-424f-82fb-571df7108890,2023-02-02,14:45:00,DELIVERED,7853.3,543.43,20.29,2814.56,DEBIT_CARD,Gift wrapping required
ORD-5647115,378953,613be9cf-fb92-45e1-8838-e101748ce6e5,3cfcddfd-37a3-42e5-a458-b066025bef87,2023-02-05,20:10:00,DELIVERED,2309.9,776.51,34.63,246.05,CREDIT_CARD,Contact before delivery
ORD-8440367,582267,3b948c12-5a99-488a-8597-05a7843fefeb,5f5bd937-bc20-4733-8d64-8a3d9629ac0a,2023-04-17,16:20:00,DELIVERED,9960.86,282.35,8.72,8659.56,CREDIT_CARD,Business delivery
ORD-8507067,590419,14345ab0-1636-4b20-bf76-f61bc13e90eb,89cecc85-459b-452c-a8fb-1c91c104ab27,2023-02-05,20:10:00,DELIVERED,178.44,57.96,44.11,7876.12,CREDIT_CARD,Special handling required
ORD-1095722,640213,4e6fc4c3-77a7-42b8-ba68-9a73c2e6d3a3,70e9bc0e-b272-4ccf-9dc0-f0dfd0b6a0c8,2023-08-13,16:20:00,PROCESSING,8869.5,717.24,4.79,497.16,PAYPAL,Fragile items
ORD-7950006,764991,0d024288-57ac-4216-ab9a-f7317720d7c6,0d139fd1-1f0f-43fb-9588-f8b86d614310,2023-12-06,10:30:00,SHIPPED,9209.07,464.68,31.22,4354.24,DEBIT_CARD,Business delivery
ORD-9197603,368166,9148fe7a-3895-4606-8aa7-82bbea553d4d,04a75df3-6a9e-4f49-b99f-b04f3fe3bf92,2024-09-21,16:20:00,DELIVERED,8353.92,589.98,8.47,8781.95,PAYPAL,Special handling required
ORD-3953318,368868,a1c79990-41ec-431d-b310-01e361c78d58,87f30dea-c827-42c9-86ec-252e0c2acd35,2024-03-24,18:30:00,DELIVERED,463.48,364.75,36.22,585.89,CREDIT_CARD,Business delivery
ORD-1363436,199250,7ae018c3-aa40-4cb8-88fc-c3716ef0aebe,8151851d-ba86-4785-9cd4-95078e26e603,2024-10-21,16:20:00,DELIVERED,707.88,517.81,35.09,5726.51,CREDIT_CARD,Rush delivery requested
ORD-7289405,175960,a6b2e301-2303-449c-af14-08adc1002c33,cf971714-cd3d-40db-a08b-3ac54992a419,2023-04-10,18:30:00,DELIVERED,7139.53,460.89,19.54,8768.31,DEBIT_CARD,Weekend delivery preferred
ORD-1823410,260040,2fe57f72-5120-478e-adec-10da41880a06,4fd1f41a-24f7-49c7-aaf2-7db210afd95b,2023-08-02,12:15:00,SHIPPED,1871.18,501.78,37.97,3994.8,DEBIT_CARD,Leave at front door
ORD-4221372,783589,9e73eacf-1e0e-4552-8161-c55cda4c35aa,c3b6a150-4455-467b-a284-8b1d907ce35e,2023-03-10,09:00:00,DELIVERED,9174.15,105.0,39.92,9338.71,CREDIT_CARD,Gift wrapping required
ORD-7126946,200376,c12e91e3-15f1-46f0-8cd2-a1cba76553ce,6a73aec7-c26e-4c3f-929a-3ee9c74463d2,2023-04-18,22:00:00,SHIPPED,5174.68,25.8,10.54,3969.09,DEBIT_CARD,Leave at front door
ORD-3113877,432981,a341e550-8eea-464a-ba86-c281ff2f92a6,30942117-ea73-4ea4-a325-605e828fbf77,2024-01-05,22:00:00,SHIPPED,701.68,316.18,43.44,8969.98,CREDIT_CARD,Rush delivery requested
ORD-1946479,975508,00fa6864-5f7c-4557-8498-26ecc2cbb9e6,6c03a69d-0914-4300-9ce6-cbe2b89824bb,2023-07-20,12:15:00,SHIPPED,4700.34,328.29,3.31,6366.29,CREDIT_CARD,Special handling required
ORD-4302753,38914,e8a32bc8-fde9-4c62-86b3-0a179a3db616,fefa5b44-7a47-4f03-9ef4-1437b007235e,2023-04-23,12:15:00,DELIVERED,3893.59,650.65,25.21,10065.89,DEBIT_CARD,Weekend delivery preferred
ORD-9991260,183412,14d214b5-15e6-4229-8e52-801d407910ed,692328de-39cc-4f4b-af5a-5896e780f97f,2023-10-09,20:10:00,PROCESSING,3236.03,402.34,10.76,1795.34,CREDIT_CARD,Rush delivery requested
ORD-9313124,761474,85eb3b46-4917-4c6d-b2f6-19d3e90a3d89,046c3db1-a599-4b52-b0cb-1d179879373a,2024-10-04,20:10:00,SHIPPED,2220.66,508.45,0.57,7764.64,CREDIT_CARD,Fragile items
ORD-6353327,861753,47e4c8ba-d4e3-427e-927e-3059f31198bb,869681a3-9078-44f5-91b1-83205681b30b,2023-12-13,18:30:00,DELIVERED,7124.68,160.18,49.8,1527.07,DEBIT_CARD,Contact before delivery
ORD-1514196,170009,2fae4570-735d-4e70-b9f5-61bad31c4f65,2e160e9e-2ce5-48b8-8ef4-fdd456cf8d08,2023-01-20,10:30:00,PROCESSING,7062.89,343.29,48.21,5556.71,GOOGLE_PAY,Special handling required
ORD-7102400,262076,fa97d49d-f18c-40ae-8f06-b3ff182f7fdb,7b12771c-9cce-4b00-a162-ef4d6db36836,2024-09-25,20:10:00,CONFIRMED,5625.87,762.96,20.7,10313.07,CREDIT_CARD,Contact before delivery
ORD-5481384,845223,ad656827-5454-48cb-a4b8-e49beb429d40,bf4424ff-6e41-439d-8e6b-b18858199bea,2024-11-16,16:20:00,DELIVERED,1146.13,687.31,6.7,6151.97,APPLE_PAY,Contact before delivery
ORD-7797491,954349,1ed50d43-54a9-4dfa-ac40-82a3fd67f53d,4c391b60-3791-47ed-a7cd-98a1a4d60a9e,2023-11-29,16:20:00,DELIVERED,4409.0,428.33,33.98,10485.53,PAYPAL,Weekend delivery preferred
ORD-9776614,267610,72d9a855-973f-45e8-a939-02185b2b464e,087a11c3-c517-4afe-8705-42857c990ef7,2023-02-25,18:30:00,PENDING,4947.41,324.75,36.73,5064.81,APPLE_PAY,Contact before delivery
ORD-3417242,815867,039a8a8e-25dd-43d8-954f-fe4a2354c299,6edee320-9d62-427c-a846-a07e0004f578,2024-10-23,14:45:00,DELIVERED,4741.77,641.07,3.55,7118.63,DEBIT_CARD,Leave at front door
ORD-5846689,726757,e1104199-3461-47b5-a53a-8c8649b38368,62a16d40-f03c-4b3f-8161-96562c6daa80,2024-11-12,18:30:00,PROCESSING,2025.34,192.47,28.32,2308.05,CREDIT_CARD,Weekend delivery preferred
ORD-2392532,411169,585b627d-081d-4f58-ae34-0d8670fda84d,df2dd2b5-378d-4cb1-ba87-d5df96f25e3c,2023-07-23,22:00:00,SHIPPED,1378.8,794.13,49.04,3950.63,PAYPAL,Business delivery
ORD-7632831,977303,7e8fb1b5-87ca-4252-819b-2e8b65c75a3c,36d1da0b-c989-401f-814e-ca98f4552bb9,2023-05-26,12:15:00,DELIVERED,6282.13,159.2,21.06,9513.45,DEBIT_CARD,Contact before delivery
ORD-9099302,253061,046c3db1-a599-4b52-b0cb-1d179879373a,6343043e-b4e5-4486-8108-582a52f4deae,2023-06-01,12:15:00,PROCESSING,5384.83,125.29,32.07,8621.67,DEBIT_CARD,Special handling required
ORD-8437909,893071,79bb7382-63c4-48d9-a59d-e520eedd02f9,fea4398c-77ec-450a-b8fd-90191ae1dbf4,2024-08-03,12:15:00,DELIVERED,2110.79,144.15,10.18,1656.82,CREDIT_CARD,Special handling required
ORD-4488272,406298,a64e065f-c80e-4ad1-a9b9-4203b1ebfa53,2911a520-1a1c-4af2-ac46-4d9d2bf89fda,2023-06-11,10:30:00,DELIVERED,9709.28,744.86,45.72,10170.35,DEBIT_CARD,Rush delivery requested
ORD-2001028,740262,4aee92e6-f1df-4795-a3ce-4e6f97e0c108,7769a072-5a4b-4e9e-9d3a-c1a5be8ed35d,2023-01-29,22:00:00,DELIVERED,2847.11,727.8,44.67,3551.43,GOOGLE_PAY,Gift wrapping required
ORD-8361802,961706,e52ffca7-52de-481d-a8b6-e26fceafaebd,31c19bde-5a7b-4b2b-b30b-c89240151302,2023-02-06,09:00:00,DELIVERED,8008.18,742.39,9.05,2816.02,DEBIT_CARD,Leave at front door
ORD-2868354,832058,9867a81f-90c8-4ef0-a274-d80f84dd74e0,65e61244-b614-4af3-aa5f-5543b444e210,2024-11-19,10:30:00,PROCESSING,8429.37,763.9,12.09,7962.07,CREDIT_CARD,Rush delivery requested
ORD-8994070,141479,131b39f1-ed98-409d-82df-2d5c9ea7bb92,7f5c4ea7-1426-47bf-8ae5-2beb1c3729d4,2024-08-04,20:10:00,SHIPPED,6956.43,603.89,4.9,6990.54,PAYPAL,Rush delivery requested
ORD-2061167,783422,1e05700c-b976-41d8-8eed-9458e0a1d1f1,28193b02-6000-4604-97ed-273077275761,2023-11-06,09:00:00,SHIPPED,9057.93,4.88,32.48,7579.01,PAYPAL,Fragile items
ORD-5333911,929262,8352e043-79e9-4084-9ee1-1d05d2919840,010d6e02-ea01-4cdf-b1e4-32a506d6b628,2023-02-04,18:30:00,SHIPPED,7127.87,505.29,11.83,26.94,DEBIT_CARD,Business delivery
ORD-5817892,836719,75378930-ed66-4b25-a5d3-24ce9d660699,d7797c2e-bb55-4ae6-9c36-b9aa6d3f9f96,2023-12-10,09:00:00,SHIPPED,6985.45,77.62,28.95,6057.37,DEBIT_CARD,Leave at front door
ORD-8430345,732932,1e1280e0-7b34-43f0-9052-7d9594def626,1a1db7f4-780c-4edb-8cfa-1846841cee2e,2023-07-18,12:15:00,DELIVERED,5514.17,579.49,24.28,2727.89,CREDIT_CARD,Contact before delivery
ORD-6113725,412155,6aef0ce3-d975-4ccd-87a3-561990915813,de15df59-888f-47d0-a3b6-9f8469556c72,2023-05-31,22:00:00,RETURNED,7085.55,637.11,48.72,4711.6,CREDIT_CARD,Leave at front door
ORD-9882574,10178,492993e1-a49d-459f-ba2a-af30689601e2,d970b2ec-c586-4cf7-8a88-d9c4cc2559ed,2023-01-16,18:30:00,DELIVERED,1021.47,728.61,13.47,2041.1,PAYPAL,Business delivery
ORD-9228412,145529,a8c55946-f209-4ed9-bbca-82e72720fca4,f70330e5-f40f-497d-a914-e894db4165d2,2023-12-13,09:00:00,DELIVERED,9342.43,748.67,24.1,4470.71,APPLE_PAY,Fragile items
ORD-7721539,42576,0d660f04-9bf9-470c-95fa-ffe0058937c6,b08adf58-77ed-423b-ba4d-114cc4c3fcf9,2024-05-27,20:10:00,PROCESSING,3507.27,575.66,49.7,8622.59,BANK_TRANSFER,Business delivery
ORD-6822400,432279,2eabca56-90f5-4ca0-b6f1-cf4c6e4ee0a1,422081a2-188a-4f3b-93b2-bc35b6d47473,2024-06-12,09:00:00,CONFIRMED,9562.49,477.54,33.76,7310.32,CREDIT_CARD,Fragile items
ORD-3262395,576621,9ba32e73-a41b-4c75-b269-477828388ecd,1433dfca-b01d-4856-bcdf-c7c596ef5a64,2024-12-29,22:00:00,DELIVERED,1223.98,440.36,49.6,1432.36,CREDIT_CARD,Leave at front door
ORD-5448935,191548,f479e000-b3d2-4bec-9417-1b087941a718,85a7d111-d066-4a1d-9b3a-227214a1b401,2024-03-24,16:20:00,DELIVERED,8651.56,229.77,4.04,3775.03,CREDIT_CARD,Gift wrapping required
ORD-4095779,962390,ad1ad47d-1051-454b-89c0-28ebc94bfe85,67a4c565-a3be-4e3f-ab16-b731a1d59670,2024-10-03,16:20:00,SHIPPED,7592.88,639.92,27.87,8131.05,CREDIT_CARD,Leave at front door
ORD-6474577,61676,19a8a2bc-c0e0-42c5-88cb-d62349eb0ab8,a90330b3-fb12-46b4-8bbe-716ba639ef06,2024-03-23,10:30:00,DELIVERED,6577.94,560.85,12.7,4199.02,BANK_TRANSFER,Special handling required
ORD-6492629,743867,93615808-595f-4d84-8dcd-8d39945c4d99,4fa02700-a4e2-4fa2-ac6b-59b930ba68ac,2023-06-09,16:20:00,SHIPPED,2303.49,447.07,43.88,6677.53,APPLE_PAY,Weekend delivery preferred
ORD-6182764,61903,0e62725a-ba10-473b-ae35-c3039186bc97,0d68d065-1e94-44ad-aa53-c69e0623af3b,2024-06-11,22:00:00,PROCESSING,899.69,5.87,19.18,931.71,PAYPAL,Rush delivery requested
ORD-3359984,618955,82146a68-437f-4327-b9ae-bc57e173e281,efc39e27-b02c-4bab-9069-fb7a072991ce,2024-01-15,14:45:00,CONFIRMED,2129.34,631.96,22.25,7890.99,CREDIT_CARD,Rush delivery requested
ORD-9341953,520082,84de3bba-cc8b-4890-b234-536ee7fcb49d,9e92fc91-3696-4d83-b7f4-62dbb2ac9234,2024-09-28,20:10:00,DELIVERED,7503.1,302.18,43.55,7719.16,APPLE_PAY,Rush delivery requested
ORD-9389959,105112,ffa0f3d5-9021-47c4-a6f4-d9c21ae1dc0d,9a0a8302-d602-43c0-a4e9-1afd10efe1cc,2023-08-19,20:10:00,DELIVERED,8370.99,268.27,34.79,998.87,CREDIT_CARD,Special handling required
ORD-3546754,608027,71152bde-aaa7-4b21-96bd-7617954a68bc,efc19845-3573-4502-979c-9266194f13b9,2024-05-26,16:20:00,DELIVERED,6079.64,221.99,46.37,3953.29,CREDIT_CARD,Contact before delivery
ORD-6746950,599172,71eb985b-b1c4-4aaa-8ae7-fe0b4202ac67,97edffae-dd7f-46e0-97ed-475e108c379f,2023-03-05,12:15:00,DELIVERED,4352.3,406.75,39.82,1534.65,DEBIT_CARD,Gift wrapping required
ORD-7672713,246767,09cae667-1de3-46bf-bacc-876082ed0238,7bfc684c-7e1f-4169-8c29-babb98de5be4,2024-05-24,20:10:00,DELIVERED,5360.69,177.6,7.71,5592.64,DEBIT_CARD,Weekend delivery preferred
ORD-5219172,281737,295d2578-2617-424f-8ee8-5c3ceddc4087,c4d5365f-28cb-4763-871d-cabe212cf25b,2024-05-14,22:00:00,PENDING,4116.43,82.8,9.88,9756.43,CREDIT_CARD,Special handling required
ORD-2352827,815635,dc76d7a9-9a56-40c5-b069-de871455dc1b,41bfed86-e9ba-4844-ac83-a3705cf39888,2024-07-28,09:00:00,PROCESSING,2602.84,159.87,22.4,9290.0,CREDIT_CARD,Weekend delivery preferred
ORD-8490570,523615,5f1f9877-c48e-40e6-a8cb-e088a3e9e32f,8ec0662e-81c2-487f-bcfd-ab49a5ae3002,2024-08-08,16:20:00,DELIVERED,2639.22,381.92,48.24,2936.52,DEBIT_CARD,Gift wrapping required
ORD-6643408,241353,1667018e-640f-4448-8651-572aa2ab17d0,463828e0-bdc1-4289-acdc-ba3802c9bf4f,2023-03-17,10:30:00,DELIVERED,6089.62,756.17,43.02,1565.48,CREDIT_CARD,Special handling required
ORD-7260380,436867,5f505f50-455e-487a-96cd-57f7c203fa6b,9c013973-63d6-4b54-a0fc-014cc397075f,2023-07-21,18:30:00,DELIVERED,9402.86,405.33,22.66,84.15,GOOGLE_PAY,Business delivery
ORD-4072420,613382,da3a1a19-31d5-4658-aa61-42e3494072d3,2594187b-02fe-40fe-83b9-6cbf30eb2080,2024-11-29,10:30:00,CANCELLED,3927.6,206.15,49.3,10742.0,PAYPAL,Fragile items
ORD-1597914,736672,ae327cdc-6560-4819-9c1e-bf68c3607e8a,0175eda0-423c-4fa5-8926-78e80f9e39a5,2023-02-03,20:10:00,CONFIRMED,6345.59,378.45,14.39,9114.94,DEBIT_CARD,Gift wrapping required
ORD-6564175,217604,0b897d47-02b2-4985-88ac-12fc249e2121,62b8a457-0e5b-495b-a797-2bce2c2b6ed9,2023-11-09,14:45:00,SHIPPED,9493.27,524.43,3.39,7003.67,PAYPAL,Business delivery
ORD-7954567,907755,76066951-4bd6-4b23-9845-cbc1df1b5c1d,ae25a27c-3b45-4a3b-b786-a6c94e5fabc2,2024-12-04,18:30:00,PROCESSING,7315.33,390.87,20.02,10030.81,CREDIT_CARD,Rush delivery requested
ORD-6042856,476396,84a40a2e-6382-4f26-8349-96dbcccbe717,44122853-1277-4e19-b936-2e46a72521ff,2023-12-14,20:10:00,PROCESSING,7559.31,791.68,19.69,4257.42,APPLE_PAY,Rush delivery requested
ORD-7941188,463731,704c0eaa-5033-4255-a943-2032bcef79f3,932df372-0929-4397-8d61-9b87bb78f4b2,2024-01-12,18:30:00,CONFIRMED,6463.44,226.41,8.51,8423.13,DEBIT_CARD,Business delivery
ORD-2909868,309620,6502005c-b9d3-43af-9388-2bd0eee372fc,8fe4396d-13ec-49d6-af12-dd4269d19152,2024-09-26,12:15:00,DELIVERED,6724.14,136.19,26.75,2951.36,DEBIT_CARD,Contact before delivery
ORD-4941149,914314,ceea6c8a-a5b6-4b8f-be47-8d5db197d9a5,b98d8549-f628-4681-a8f2-eb6a4845bd1e,2023-01-15,12:15:00,DELIVERED,722.21,390.75,23.18,8223.45,CREDIT_CARD,Business delivery
ORD-2585775,382831,50fe999b-392d-47b5-b298-ab081cf189ce,f514d3a7-df48-42fb-9801-a76a4e1c3b24,2023-03-25,20:10:00,RETURNED,9812.72,287.99,28.07,5107.41,DEBIT_CARD,Weekend delivery preferred
ORD-6956667,214360,9243ff35-13e8-4cd7-bb03-f361f0943c77,7f3d87e1-5c89-4f04-b4de-485171659ec1,2023-03-22,14:45:00,PROCESSING,2069.12,302.0,22.96,7486.56,CREDIT_CARD,Fragile items
ORD-4090974,159761,628e585a-3a6d-4974-b67d-f87d4e828332,9d6229de-119f-470a-92e4-5c345536eb28,2023-12-10,18:30:00,SHIPPED,1147.37,411.94,12.61,1993.26,DEBIT_CARD,Fragile items
ORD-6304480,745855,6470ed3b-a904-43f3-b66d-bfbbe8ba4199,3df68d7f-9fc5-4014-b1da-1949b0290e06,2023-12-06,20:10:00,PROCESSING,4768.59,369.4,35.51,9955.45,DEBIT_CARD,Business delivery
ORD-7642982,553811,7086afed-435e-4c97-b12a-75f3cec9d616,0fce090b-297b-415f-9b70-64c4aeff5b87,2024-09-12,16:20:00,CONFIRMED,548.37,124.15,31.7,4072.31,CREDIT_CARD,Gift wrapping required
