category_id,category_name,description,is_active
60_889538,Electronics_892522,Jewelry and fashion accessories,True
10_895434,Office Supplies_898568,Car parts and automotive accessories,True
94_902389,Office Supplies_905600,Musical instruments and audio equipment,True
62_908563,Sports & Outdoors_911503,Office and business supplies,True
78_914577,Automotive_917491,Musical instruments and audio equipment,False
51_920439,Jewelry_923313,Toys and recreational games,True
82_926221,Electronics_929155,Jewelry and fashion accessories,True
89_932389,Musical Instruments_935848,Electronic devices and accessories,False
78_939265,Toys & Games_942399,Musical instruments and audio equipment,True
63_945515,Home & Garden_948471,Sports equipment and outdoor gear,True
20_951426,Office Supplies_954291,Home improvement and garden supplies,False
36_957300,Automotive_960159,Toys and recreational games,True
51_963197,Clothing & Apparel_966055,Office and business supplies,False
76_969505,Baby Products_974364,Toys and recreational games,False
39_978716,Jewelry_982852,Fashion and clothing items,True
43_986095,Health & Beauty_989943,Electronic devices and accessories,True
50_993202,Electronics_996571,Fashion and clothing items,False
31_999474,Jewelry_2360,Home improvement and garden supplies,True
30_5429,Office Supplies_8505,Sports equipment and outdoor gear,False
98_11560,Baby Products_14247,Fashion and clothing items,True
52_17238,Jewelry_20415,Car parts and automotive accessories,True
71_23083,Pet Supplies_26077,Electronic devices and accessories,False
91_29148,Home & Garden_31800,Office and business supplies,True
63_34660,Jewelry_37985,Sports equipment and outdoor gear,True
8_41044,Office Supplies_44022,Car parts and automotive accessories,True
11_47028,Home & Garden_49941,Home improvement and garden supplies,True
27_54044,Clothing & Apparel_56874,Home improvement and garden supplies,True
67_59899,Pet Supplies_62855,Art supplies and craft materials,True
10_65794,Clothing & Apparel_68865,"Health, beauty, and personal care",False
40_71616,Jewelry_74347,Food products and beverages,False
3_77324,Food & Beverages_80229,Sports equipment and outdoor gear,True
63_82942,Baby Products_85905,Jewelry and fashion accessories,True
88_89088,Musical Instruments_92140,Car parts and automotive accessories,False
66_95331,Musical Instruments_98389,Sports equipment and outdoor gear,True
43_101525,Health & Beauty_104618,Toys and recreational games,True
78_107463,Musical Instruments_111156,Sports equipment and outdoor gear,True
84_113782,Food & Beverages_116707,Sports equipment and outdoor gear,False
59_119609,Books & Media_122514,Electronic devices and accessories,False
60_125424,Pet Supplies_128284,Sports equipment and outdoor gear,True
14_131574,Electronics_134338,Home improvement and garden supplies,True
58_137303,Office Supplies_140177,Jewelry and fashion accessories,False
32_143174,Automotive_146039,"Health, beauty, and personal care",False
51_148916,Baby Products_151895,Jewelry and fashion accessories,True
40_154840,Jewelry_157745,Office and business supplies,False
75_160687,Health & Beauty_163579,Sports equipment and outdoor gear,False
75_166538,Baby Products_169382,Baby and infant care products,False
69_172311,Books & Media_175161,"Health, beauty, and personal care",False
48_178084,Food & Beverages_181001,Toys and recreational games,False
39_183916,Electronics_186789,Fashion and clothing items,False
94_189733,Electronics_192610,Fashion and clothing items,True
30_195554,Office Supplies_198459,Food products and beverages,True
56_201360,Health & Beauty_204236,Office and business supplies,True
