order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3067863,716973,1bc9c250-c1ef-49c5-a662-8586d498db24,9a514e5f-0086-4df2-aac1-dc93195797ad,2024-09-15,09:00:00,PROCESSING,4411.04,260.79,31.9,1639.72,DEBIT_CARD,Leave at front door
ORD-8303711,817228,e8e0ab13-49b9-4c1d-88c1-064646d97fc0,9b834705-ecf6-4132-b38c-fe6323b16f1a,2023-03-06,18:30:00,PENDING,4890.34,571.97,1.06,3971.2,DEBIT_CARD,Contact before delivery
ORD-2478820,159371,0fbce17b-cedf-472a-b7e5-809aa0b4a611,c0116b84-d773-43df-bdb7-0abfe0c12e11,2024-02-11,18:30:00,CANCELLED,5167.8,24.25,0.18,6286.22,DEBIT_CARD,Leave at front door
ORD-8462077,777815,7858a1cb-3e8b-4f4d-be7a-08fec0217bd9,28bcb789-ba05-4dd1-b953-fd89def23608,2024-03-05,12:15:00,CANCELLED,3207.22,281.49,25.23,10616.68,BANK_TRANSFER,Weekend delivery preferred
ORD-3869621,531497,32b18fdc-550b-4421-bbac-15a86a9c72e3,ceeedbba-ef30-4068-b251-1605eb4227a3,2024-07-19,22:00:00,PROCESSING,8592.5,237.48,47.39,3609.07,CREDIT_CARD,Fragile items
ORD-4235514,522513,34d46011-948d-402a-8b56-f66252bca14a,7a14c499-7c09-40a4-a053-dc4118e91511,2024-07-28,10:30:00,DELIVERED,6843.06,322.32,47.36,1671.63,CREDIT_CARD,Leave at front door
ORD-2003311,3760,452dad04-e4f8-4ad1-94d6-bf1f8ef6c315,36b695b6-a6d5-4a13-9e32-d5a644f09324,2024-03-03,20:10:00,DELIVERED,9341.34,457.45,0.43,502.68,BANK_TRANSFER,Business delivery
ORD-1781316,80070,5b592d2e-9d2a-4d1e-ab1f-7adc033b2fe9,9d8867ed-e342-4a8c-bf65-f92c7565e782,2023-07-04,18:30:00,DELIVERED,7659.35,66.61,15.94,2633.27,CASH_ON_DELIVERY,Leave at front door
ORD-4226663,98386,cbf3204e-51d1-44f7-b311-eb7e5ff421f0,40b9328b-5934-4153-b824-46e2cbd0f743,2024-01-28,10:30:00,SHIPPED,3569.06,775.74,17.68,7123.0,GOOGLE_PAY,Contact before delivery
ORD-6323084,366657,97d21c20-8965-4795-bd53-cf601ebb6de3,55a2c132-4d82-4a4a-be59-32892c741643,2023-07-31,09:00:00,DELIVERED,4727.9,581.81,37.69,10129.77,PAYPAL,Rush delivery requested
ORD-3344663,313746,f3a1d2c5-ffe7-4383-8a81-310ff2b8eb7b,695d7567-8b89-4158-ae97-ff05ac75db7f,2023-04-28,10:30:00,PROCESSING,5748.57,200.12,9.22,4687.6,CREDIT_CARD,Fragile items
ORD-7661318,168337,5e666cc3-0096-47f5-9a48-3ebf2352f40c,468bbbbc-0635-4627-ab63-de7fb9004e5f,2024-11-27,18:30:00,CONFIRMED,1152.5,522.43,30.13,10685.89,GOOGLE_PAY,Business delivery
ORD-9919448,797543,82957b14-87b5-4115-b3b1-b2246d2d4cf6,dca8c8e3-7f45-4c91-bb11-8639e9899360,2024-04-14,18:30:00,PROCESSING,8128.91,628.08,29.95,4669.79,CREDIT_CARD,Weekend delivery preferred
ORD-1680438,379994,feb8369d-5f86-46c2-84f8-d3772b05a3ff,c4f0cadb-2061-44ab-898b-efc42761f1c1,2023-01-11,10:30:00,DELIVERED,1688.89,27.11,6.89,2985.64,CREDIT_CARD,Gift wrapping required
ORD-3808692,434048,fcd1a6d7-a4b5-465d-b548-6dd1f29c5530,398f0d31-74d3-4e64-9b27-3c652f15907c,2024-07-08,14:45:00,RETURNED,1315.42,126.38,20.99,6531.02,DEBIT_CARD,Business delivery
