order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3723744,368876,53a78535-9ae1-4c4a-8b50-ecf52d1a432a,f973186c-731b-48dc-8e52-11d81457c913,2023-11-17,18:30:00,SHIPPED,7099.78,159.21,22.07,7190.69,CREDIT_CARD,Rush delivery requested
ORD-4728583,598124,a9b4068b-b730-4be0-8842-73dc15f16767,95a578e4-0fd7-4ff5-97bb-ba2a739587a9,2024-11-09,20:10:00,CONFIRMED,1856.81,85.16,4.52,10214.69,PAYPAL,Gift wrapping required
ORD-6868359,293161,0ce9cce0-5263-43b1-b494-88a07de66d33,92d53ec5-cf46-4807-9d08-1bf55bdff410,2024-01-10,10:30:00,DELIVERED,5722.01,509.94,20.94,7903.0,DEBIT_CARD,Business delivery
ORD-9654164,58586,9ac6bcb0-e99c-4c85-b931-9e74453751b3,1f1abb7f-24e8-4103-a778-a9fdbe5bbe84,2024-05-19,16:20:00,SHIPPED,9091.03,297.8,6.38,4104.98,PAYPAL,Business delivery
ORD-3346138,371418,9eb8d07f-e52d-4586-ae2c-a38081d00c28,329211a0-dda0-42cc-aa8c-52343619513f,2024-01-15,20:10:00,DELIVERED,3921.07,655.02,14.79,10770.31,PAYPAL,Special handling required
ORD-4163808,105544,c3467303-94f6-457d-ba81-a1a7b0427694,96147ea0-b3f3-438f-a730-3fcc052f123c,2023-07-18,12:15:00,PROCESSING,270.18,614.27,48.9,152.01,DEBIT_CARD,Special handling required
ORD-4339437,703065,3f1d031b-c26e-4e71-bb10-37d0ff55d527,7056e65e-11da-43d4-b0c7-2b7e0beefaa6,2023-03-03,18:30:00,SHIPPED,3964.88,579.17,47.43,7610.59,CREDIT_CARD,Leave at front door
ORD-5157133,369085,fea3eb6d-5d00-4d8c-b32b-c7668a707f89,1c72ecc9-fd49-475b-adf3-287cbd6639cc,2023-10-09,18:30:00,DELIVERED,4997.88,259.66,45.7,10840.6,DEBIT_CARD,Special handling required
ORD-2215793,93021,71f1f02f-6ecd-48a6-a648-02ad4d2c70ff,b9b2bdba-27e3-42cf-8b7d-e939a4876de5,2023-09-01,10:30:00,PROCESSING,6691.54,494.35,24.41,276.9,PAYPAL,Gift wrapping required
ORD-2900000,221532,9dcaa353-176b-472d-b6fa-9ce816cf4724,0b14a653-ca13-4ed1-a7d6-779542e936b5,2024-06-23,09:00:00,DELIVERED,9711.23,362.45,38.12,451.65,GOOGLE_PAY,Contact before delivery
ORD-4349866,275680,81fc094e-1502-4309-ab7b-b1468869a7a0,e74db192-ab05-4413-a5e5-d7ed86051657,2023-11-22,12:15:00,SHIPPED,738.69,260.12,12.42,1768.74,CREDIT_CARD,Business delivery
ORD-6345093,111827,c123a6d0-fc3a-41a9-a38b-2e77c721ef53,6b58f908-ea1c-4f97-8c9a-029499a4858a,2023-08-21,18:30:00,DELIVERED,8167.28,116.59,14.27,898.97,DEBIT_CARD,Gift wrapping required
ORD-6724892,391133,3f365044-da82-435d-ae70-a7fb09919b57,6904e0f4-aee9-42ce-96d5-0d5c295d8efc,2024-05-07,18:30:00,DELIVERED,6937.74,377.44,32.21,1190.3,CREDIT_CARD,Rush delivery requested
ORD-6833192,775765,cc631da4-2eeb-4c90-a764-536e8ba23364,cf093ca4-5f07-42b1-82a2-337f5756c969,2024-11-29,12:15:00,DELIVERED,2861.52,120.08,28.37,922.49,APPLE_PAY,Contact before delivery
ORD-1295344,591624,ab368d47-4997-4992-a775-dc5d64984f55,4bb93011-139a-46af-82c8-49415785d24e,2024-12-19,16:20:00,CONFIRMED,5477.33,752.89,2.99,8571.87,CREDIT_CARD,Special handling required
ORD-7395664,289682,64c3814f-94ae-4877-9bec-bcfdfbd7a7b7,e95dbad6-0ba6-4fcf-8af1-31fa7e069e28,2023-06-12,09:00:00,DELIVERED,3684.57,592.51,33.62,10348.37,DEBIT_CARD,Gift wrapping required
ORD-7629272,698363,a1825de4-872d-4f82-b0c3-fd5263eda8ed,ade53966-bf56-4199-8123-f3de5ad54892,2023-03-19,20:10:00,DELIVERED,3641.57,435.65,34.43,706.16,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9755486,135448,6325380f-32c9-4c86-a6b3-3621d6283da1,48bb5cae-3e13-424f-be51-de5dcaf3be54,2024-12-12,14:45:00,DELIVERED,4130.41,726.48,47.8,5793.47,PAYPAL,Rush delivery requested
ORD-9719160,196182,0e14e379-b712-43fe-821d-65161425fab6,d6259b71-a246-451c-833c-25be3895b4e8,2024-11-27,16:20:00,CONFIRMED,4501.51,341.72,27.62,6434.68,CREDIT_CARD,Gift wrapping required
ORD-3091981,887056,45f2a223-08ba-4635-a393-4d7fbf1e4c4c,627d8ec4-6747-45e3-93a2-97ee8f7ba8af,2024-02-27,12:15:00,PROCESSING,4050.9,336.65,10.11,8908.33,DEBIT_CARD,Business delivery
ORD-6102643,538379,bb964f26-3c55-492d-a65e-279e2615cf91,5333fa55-2a98-4034-9aba-78053b81fbfe,2024-03-07,14:45:00,SHIPPED,8152.87,400.7,29.76,8967.87,DEBIT_CARD,Fragile items
ORD-2771085,435002,440b0373-9b31-41fd-a69a-7e3c21f1bbf8,4dfba5a2-b5bf-41e9-90c3-184d0a0f37bd,2024-06-23,16:20:00,SHIPPED,3175.3,116.25,24.88,8970.13,DEBIT_CARD,Special handling required
ORD-6297691,628973,98c388f8-bda9-4b63-9523-962b8fa3a684,4f4c0c91-a78c-4bac-99d3-fbc486495ac2,2024-02-16,16:20:00,DELIVERED,1070.5,395.57,17.32,4858.62,CREDIT_CARD,Contact before delivery
ORD-8038390,387843,a1387a2a-2fcc-43f7-af44-ffd4625b6b4e,2241139c-0cde-408e-9177-1402c8056b3e,2023-02-09,16:20:00,SHIPPED,8429.39,91.07,16.39,7867.77,DEBIT_CARD,Leave at front door
ORD-2791420,442247,df14627e-46f7-4c04-965d-5d39bb9103c9,56311b7d-ab2d-43ea-9c58-2d102b084fe1,2023-09-18,12:15:00,DELIVERED,4875.95,151.16,3.81,8611.71,DEBIT_CARD,Contact before delivery
ORD-6605425,101321,5fa6db20-a76b-4cc3-b3d1-9ccae8d563d4,21538e36-1539-4cf2-8f00-f1fa357ddc44,2023-10-03,20:10:00,CONFIRMED,5949.86,526.37,47.99,110.53,CREDIT_CARD,Fragile items
ORD-6013000,100078,bbfd972e-a7d6-401b-bbf2-3289463817f0,06870ec6-b82f-49e9-9d5e-decd4142fff2,2024-06-22,18:30:00,SHIPPED,5793.01,181.16,0.17,3047.35,CREDIT_CARD,Special handling required
ORD-1738606,960102,c9924f65-aca4-4d13-b44c-c07b5eec496d,7fa93894-d43e-4ed6-9fae-50ee2f4b7bb4,2024-04-16,09:00:00,SHIPPED,2801.82,381.12,18.71,9606.15,DEBIT_CARD,Weekend delivery preferred
ORD-7622757,54487,c83d1609-2d51-4520-a45f-d1efcf4177d8,bdcd3611-5493-4b33-9184-bd64a748cc90,2023-07-14,20:10:00,SHIPPED,7481.11,426.44,32.59,2444.66,APPLE_PAY,Fragile items
ORD-7904091,206763,b8d3a291-6a31-4f54-b1a6-07eaef610c99,712ccb96-8b36-4d36-9c2d-8efb673f3341,2023-06-26,22:00:00,PROCESSING,9632.12,649.1,31.54,8622.33,CREDIT_CARD,Weekend delivery preferred
ORD-6015879,158272,1d7a3246-a4ea-4047-b1e7-e5c593cd7ee3,ebe5112d-9bd6-4732-92ce-a08792540cdd,2023-11-16,10:30:00,PROCESSING,7076.02,519.79,32.1,32.89,CREDIT_CARD,Rush delivery requested
ORD-9964296,342350,2ffaafd8-908b-420d-8a75-ab281d54b268,22fa28d0-8df3-45a2-993d-008bcd55e4df,2023-05-23,09:00:00,SHIPPED,2545.32,438.91,30.66,5867.36,GOOGLE_PAY,Weekend delivery preferred
ORD-7677098,770886,4c660894-8fc1-4420-aca9-7042a20fb3a5,6316a2be-fdcb-4423-bee3-fb26f5b7ae01,2023-11-18,10:30:00,RETURNED,9806.27,772.42,33.54,8676.7,GOOGLE_PAY,Weekend delivery preferred
ORD-2299100,841945,c72fc9a4-49c4-4eb2-9dd8-de12966e3fe7,38f15024-91f0-49e5-b629-d883aad3d8bb,2023-03-23,18:30:00,PROCESSING,8732.43,155.77,33.46,8034.8,CREDIT_CARD,Business delivery
ORD-2196454,241042,f6f89e34-b666-4229-a529-72d8f1c5deeb,a6f8c31f-3f1a-405a-8ea3-dc722e63ab2c,2024-11-26,20:10:00,SHIPPED,589.69,97.27,2.46,2724.05,CREDIT_CARD,Business delivery
ORD-8482763,800490,23cbea27-d575-4e5c-bd52-990d22951da1,f47dabf6-1a0e-43ca-828c-25e837bc8368,2024-02-24,20:10:00,DELIVERED,6315.77,648.04,33.57,717.23,APPLE_PAY,Leave at front door
ORD-2161124,849176,c0632ae7-5fb3-4ca4-8698-b22b8aeb9ae3,6c5c482b-8f0f-4238-ad70-fe169cd3f885,2023-05-31,22:00:00,SHIPPED,9870.08,436.14,40.06,3726.92,PAYPAL,Special handling required
ORD-8831714,683020,fb171f68-ef58-4c2b-90a4-15812688ed2a,370fdb18-159b-4d7c-80ac-7fbd3e61202d,2024-09-07,18:30:00,CONFIRMED,1665.36,607.78,11.75,2613.51,CASH_ON_DELIVERY,Fragile items
ORD-6284791,603724,9d62b588-6f9a-41c5-b6f7-84e9fef0602d,7b39e1be-5da4-49e3-8c72-31976873bf37,2023-09-19,12:15:00,CONFIRMED,9211.18,584.56,33.74,10765.59,CREDIT_CARD,Business delivery
ORD-7082548,199291,cc54d386-4c59-49cf-840f-467852e059b0,9a435500-4f90-4aea-acf2-e10866af60f5,2024-11-04,16:20:00,SHIPPED,8130.02,10.3,41.39,4484.06,CREDIT_CARD,Business delivery
ORD-9745022,933374,38236985-e82b-4404-9cdb-569ac89938c0,52dda0a9-6bd5-4189-b950-04643866baa5,2023-08-29,18:30:00,PENDING,5353.75,494.44,24.6,10699.71,PAYPAL,Gift wrapping required
ORD-2187112,150083,2c3d16f5-20d2-4c24-a4a8-965db0b5b800,e92ee754-f3e5-44b3-b9dd-b320020cc338,2024-12-13,16:20:00,PROCESSING,4607.49,243.95,15.9,3769.49,CREDIT_CARD,Weekend delivery preferred
ORD-3271850,350895,777d2a80-1de4-4a79-a609-40322a5a6ad0,02151041-cce9-48cf-98f2-fa36d17c3017,2023-03-09,09:00:00,DELIVERED,5805.78,307.42,17.86,644.93,PAYPAL,Business delivery
ORD-3759565,257106,93f434b0-25a6-4424-8ea4-24bd94a4fcaf,a46cbf3e-1caa-4657-9b5b-3c18f212dcf2,2023-10-21,20:10:00,CANCELLED,9147.91,18.9,21.49,2232.9,GOOGLE_PAY,Fragile items
ORD-9595146,862222,84380cec-addf-4564-a1ca-1272f47dc191,11abef50-5210-4fc7-9a24-edbfbc8a6f41,2023-11-26,18:30:00,CANCELLED,4331.39,442.68,11.83,8606.08,CREDIT_CARD,Gift wrapping required
ORD-7911402,404661,50984cd5-8d57-4370-bc24-8790abb1027d,296554de-d0dd-4e33-8b18-c044f7557fa5,2023-09-05,16:20:00,DELIVERED,4609.79,255.33,28.58,9678.41,DEBIT_CARD,Rush delivery requested
ORD-7384831,666685,c73b0cb0-6cee-4036-aaca-ea83db14366f,bb7b817a-587a-4e82-bbba-d577f804074b,2024-09-19,12:15:00,PROCESSING,3847.15,418.35,28.36,8954.83,CREDIT_CARD,Weekend delivery preferred
ORD-4031450,298288,0a88a4a1-b259-4ddf-a20d-d3a340123538,be65c985-e078-45cb-b439-0c712ba3a4a7,2023-10-24,20:10:00,DELIVERED,6334.51,305.52,27.23,3743.57,CREDIT_CARD,Gift wrapping required
ORD-4617260,792583,6ed5b6cb-57c4-433d-ad08-e7e4f448d197,7fa83f9d-6bda-4670-86da-b8c195423645,2023-12-16,20:10:00,DELIVERED,4561.61,202.88,41.93,5358.48,DEBIT_CARD,Contact before delivery
ORD-3457694,724030,59d11c8b-8761-453f-92ae-dd510fb8945b,ea835b6e-9623-4b19-9547-4d551a3d2316,2024-05-08,09:00:00,PENDING,3146.38,337.7,24.25,4177.43,DEBIT_CARD,Contact before delivery
ORD-5329863,734610,7f874c7f-5ce0-4be9-a49b-6581d6ee9403,0a4ee9b6-f31e-430a-95c5-0e7000a31d0c,2023-03-13,18:30:00,DELIVERED,4743.91,122.89,19.19,2037.77,CREDIT_CARD,Contact before delivery
ORD-8414129,148204,0ffaa4ee-0999-4a86-a60a-2db49b72def1,eb950865-fe36-4c8c-b8ec-89cdb9a11d13,2024-05-17,09:00:00,SHIPPED,4201.25,369.35,20.04,3548.68,CREDIT_CARD,Rush delivery requested
ORD-7056017,86777,69739f3f-8b96-454d-8152-3996559c858a,38b76fb8-4194-4a7e-9d71-cb38e789f594,2024-05-29,16:20:00,PROCESSING,9940.41,45.14,43.77,4448.17,CREDIT_CARD,Leave at front door
ORD-7075308,417596,0829d5d3-4a4f-4962-a82c-fd65962500c4,bceea12a-f41a-451c-a59a-82e9df1f50e6,2023-05-29,22:00:00,PROCESSING,2170.46,776.25,3.23,9512.95,PAYPAL,Leave at front door
ORD-4228913,345991,66a7440f-6c9d-4483-8078-816c2893a4b7,43840fb8-3c92-47da-b2d8-7a133ad89790,2023-06-14,18:30:00,DELIVERED,8292.16,569.02,42.17,8648.28,CREDIT_CARD,Leave at front door
ORD-9406031,917898,79dcb232-b70b-4f8c-abaa-aa045a0b1433,e7d51a27-64b7-4c14-a162-dbb8372e5cc5,2023-03-05,18:30:00,PROCESSING,8447.91,16.5,11.97,5319.85,CREDIT_CARD,Business delivery
ORD-6933598,920669,49a29160-0393-470b-b941-adfe9799b001,2fcbd7d9-b6c2-4a68-b458-4f0fbbb0d920,2024-08-24,09:00:00,DELIVERED,6497.65,584.87,46.92,10030.09,PAYPAL,Gift wrapping required
ORD-8584614,108764,5c10e166-dd89-4a1a-8787-bc255b6e71ab,4b18f503-887a-4d36-b3ad-89ac84b8ee1f,2024-12-04,12:15:00,CONFIRMED,97.56,617.8,20.42,7808.55,CREDIT_CARD,Business delivery
ORD-2135265,53485,98f3edb1-748a-40e4-93c7-ff5523d80d64,e460410e-8930-4541-9429-41a63d8d14a9,2023-07-11,20:10:00,DELIVERED,9729.06,120.37,48.12,3683.08,PAYPAL,Gift wrapping required
ORD-6904596,453363,a5130371-55a6-41e6-902e-3df2a0059e28,643b9654-630d-4c3c-a34d-1f77ed3aa296,2023-06-23,14:45:00,PROCESSING,1470.15,204.77,34.27,8386.11,DEBIT_CARD,Fragile items
ORD-6858138,571151,84bf0f1e-9814-4a53-8e7e-e6bc6e9ae436,3cfcddfd-37a3-42e5-a458-b066025bef87,2024-01-21,22:00:00,PROCESSING,480.6,357.88,7.94,2998.88,CREDIT_CARD,Weekend delivery preferred
ORD-5535285,27972,f001d0b1-2199-4a28-bcf0-973db35469b9,7b4ce956-1524-4d41-84a2-f358d098ef31,2024-04-20,09:00:00,DELIVERED,1632.31,187.9,31.41,3872.62,CREDIT_CARD,Fragile items
ORD-2398824,535421,b7c47d86-f23b-435f-834f-7701b8e8283e,213a3d0f-b39f-4627-9fcd-ba374cbdef05,2023-11-20,20:10:00,DELIVERED,167.9,314.71,39.66,3012.51,DEBIT_CARD,Fragile items
ORD-4848937,255206,c89142f9-cbd6-4801-8428-0db4d662b81d,f29f7a11-bd7e-4da0-8baf-faf71e955b14,2023-07-04,22:00:00,CONFIRMED,2244.44,759.65,28.96,7368.23,APPLE_PAY,Special handling required
ORD-3235543,681328,dd8ee1d7-6d2d-4f64-8e34-1a59a333cd80,bafcde31-1d10-4ce9-aabd-8de04e5595c7,2023-06-21,16:20:00,SHIPPED,1806.49,586.48,35.86,2760.41,CREDIT_CARD,Rush delivery requested
ORD-6857463,117048,c78cbab9-051f-4858-a485-4336f5dccf87,e6e5b5a7-5369-4414-a805-3096f3cf1bdd,2023-01-19,18:30:00,DELIVERED,71.8,60.24,1.38,7258.71,CREDIT_CARD,Fragile items
ORD-5186937,523457,33756394-d222-461d-8054-30f38c93395a,98327db4-b876-4ee1-bd00-e11396579293,2023-08-03,09:00:00,PENDING,3807.09,268.05,49.22,5416.97,CREDIT_CARD,Gift wrapping required
ORD-4725906,427754,3d7812ad-c33f-42d0-a8b8-f84496c32770,fd74d488-f1d0-45f8-a490-28bb2333f71e,2024-05-17,22:00:00,DELIVERED,1601.13,757.36,31.94,10705.14,CREDIT_CARD,Contact before delivery
ORD-1647914,47099,9a8fe152-b63e-450f-b96b-19c183da45c8,610dd5e3-65f8-48e0-b62d-eb019561bbd1,2024-04-23,10:30:00,SHIPPED,2323.72,504.83,3.72,4321.08,CREDIT_CARD,Leave at front door
ORD-4582009,983938,8debdf9e-b8cd-4f9e-9b01-f322d1a66125,78a7131c-07ad-4bb1-9820-003e7f6691de,2024-10-23,09:00:00,DELIVERED,6843.02,518.52,1.98,4168.78,PAYPAL,Weekend delivery preferred
ORD-3997640,847399,7ea0f9cc-27c5-4fd4-b6ec-d126065b3ff8,34bcf308-6a2e-4e40-a5da-921cc03b2807,2023-07-19,16:20:00,PENDING,522.8,667.78,43.96,8487.73,CREDIT_CARD,Leave at front door
ORD-8091453,520546,f96457fc-f878-40bb-aab3-e4cc82ebd231,ca878ed7-93b4-42dd-acba-36032eaac331,2023-06-16,22:00:00,DELIVERED,5177.22,177.01,13.47,3518.11,CREDIT_CARD,Gift wrapping required
ORD-6408057,297445,e149a727-0a1b-4e40-b565-ba8b0b3ee3bc,bda9d64d-3ffd-40d8-8c6a-08435293a4bd,2023-01-15,22:00:00,DELIVERED,5544.46,253.27,16.03,5640.17,CREDIT_CARD,Business delivery
ORD-7830330,307061,0b32097d-63bc-4202-b5b1-95982653da68,62e82b3a-ae42-43f3-9aa5-77919d16883a,2024-05-30,12:15:00,CONFIRMED,426.59,239.93,29.46,8676.53,DEBIT_CARD,Contact before delivery
ORD-5489620,333938,0e9814e7-7115-440b-875b-8504ad1ba0be,6e135386-77cb-495c-a8fd-a94394baa164,2024-07-04,10:30:00,DELIVERED,4486.03,693.02,27.31,2142.16,DEBIT_CARD,Contact before delivery
ORD-1795150,5291,05d46ea5-36fe-4209-948d-5e95e98a9f20,275f34c5-5f0e-4919-a037-feac0fba946c,2023-03-17,10:30:00,DELIVERED,454.14,337.81,43.09,10401.8,CREDIT_CARD,Contact before delivery
ORD-5594172,731580,846b423b-4b93-41df-9958-4a62c6bf81ce,a1a2e80d-d07e-4a2d-880c-7bdb0bd97879,2023-08-01,09:00:00,DELIVERED,533.1,463.86,23.81,1862.27,DEBIT_CARD,Fragile items
ORD-1124801,470762,b5ccfdcb-2a31-4312-ae02-41b572558c9b,3ccfb87f-13a9-422a-9832-030c46586d69,2023-03-16,16:20:00,DELIVERED,4877.31,675.5,11.77,8941.89,GOOGLE_PAY,Special handling required
ORD-4555223,981340,202684f6-7b86-438e-9f08-a91e0dbef95a,387b8432-b668-4b86-9c50-30ae1c9c7a3b,2023-11-03,22:00:00,DELIVERED,6972.25,188.46,9.36,10647.89,CREDIT_CARD,Gift wrapping required
ORD-9436399,220668,05a6b911-0531-4c44-8b10-baa3ad2e56dd,23374ada-9408-441b-8360-a5b48c40d74e,2024-11-04,20:10:00,SHIPPED,8543.4,107.38,46.88,7983.65,CREDIT_CARD,Special handling required
ORD-3975179,118642,f1153507-4943-4d5b-b65c-846d744cde8a,fed27df3-8cb3-47c9-9755-b1ad4d650f26,2023-11-07,16:20:00,SHIPPED,398.9,351.13,0.28,9670.6,CREDIT_CARD,Special handling required
ORD-7865115,975255,4531adad-1525-4d69-a086-6eaae2fe3900,3f643091-cafa-4855-9d29-f324f6836aa2,2024-03-02,09:00:00,SHIPPED,6452.54,623.81,33.09,4967.96,GOOGLE_PAY,Special handling required
ORD-4687151,531496,3353fc07-7767-4416-bd92-841ceee97315,384c21c5-aa19-452f-8d3f-7f5db1c551ce,2023-02-17,20:10:00,SHIPPED,7491.74,190.76,6.69,924.0,DEBIT_CARD,Weekend delivery preferred
ORD-1729492,433650,2fb110fa-f014-4ba1-9d68-d7c537a86f2c,c6e8d781-9dae-4b91-a144-5b958ee2961a,2023-04-16,09:00:00,DELIVERED,4152.95,323.82,44.35,968.94,PAYPAL,Fragile items
ORD-1822750,790785,716b31f3-a517-4c1f-a462-497f17cae334,a5393446-c48b-43bb-8fde-68cb9585da84,2023-03-12,20:10:00,SHIPPED,2574.59,328.18,23.59,7333.11,PAYPAL,Contact before delivery
ORD-2288745,336725,89569cc9-f0ec-4b0a-90d9-dae2af5c522b,0cd8cd3f-cf97-43d1-9e89-288ba2b9ba9c,2024-09-19,12:15:00,SHIPPED,9373.8,469.64,6.71,10114.53,CREDIT_CARD,Special handling required
ORD-7914288,63472,8b9a6e18-d7d3-49e5-bfe0-d5c9e053fae1,ad07de00-d560-4312-858c-46629484b526,2024-06-19,10:30:00,PENDING,9523.25,76.71,23.45,2773.77,CREDIT_CARD,Special handling required
ORD-9161818,340020,95bea948-322e-4245-a270-cbe53695cb55,9fa0c1ad-f843-4bd5-9bda-3193af92467a,2024-07-29,12:15:00,PROCESSING,5084.85,603.9,46.23,3267.53,DEBIT_CARD,Leave at front door
ORD-4063399,122167,8490bfb8-e3bc-4c01-ba14-d135a0a790e3,9a473682-1f2f-4102-94c5-ac1bcabadc77,2024-07-22,10:30:00,SHIPPED,9245.17,619.67,17.39,6909.1,DEBIT_CARD,Weekend delivery preferred
ORD-6226961,251977,f5d99f22-e24c-4b3e-804d-7b195d3c1a72,613b4373-c690-4ac8-8cbf-a07184470c2e,2023-12-28,18:30:00,CONFIRMED,8961.2,136.54,29.17,1361.3,APPLE_PAY,Gift wrapping required
ORD-4563559,14530,c3c7691d-6489-416e-89da-163932719989,e38649c3-ce57-4d93-bb8d-69efc3f245c3,2023-11-30,20:10:00,DELIVERED,8223.54,266.06,29.38,8014.45,GOOGLE_PAY,Business delivery
ORD-4712979,726476,c0f07a81-5304-407b-baab-ecc36824635c,171694c7-a163-4fe6-8286-be66c67c2a03,2024-06-01,14:45:00,DELIVERED,376.66,137.59,45.43,246.19,PAYPAL,Fragile items
ORD-7333192,133760,060dc433-ec7e-4f5d-8c47-5743b90cc280,55a8cb12-357b-4f1b-97b5-55fa7ceae46f,2023-11-21,18:30:00,CONFIRMED,4586.67,294.0,44.76,2831.88,DEBIT_CARD,Contact before delivery
ORD-9907086,882013,62e8719e-f85c-4a30-ad15-637564ba3b27,7e3cdb26-2cb4-4d74-86ad-850b8c730e49,2023-09-13,14:45:00,PROCESSING,9004.42,689.96,42.72,10790.72,CREDIT_CARD,Leave at front door
ORD-8870818,687578,fc645248-9ed1-445b-ba31-2d3c0c8b3a64,e6fbf82f-364b-465d-8b58-aced8554e7f4,2023-05-31,09:00:00,DELIVERED,5476.86,311.91,8.28,6814.6,PAYPAL,Special handling required
ORD-5001076,60496,a6762042-8b3e-4f2f-81b4-e19025264a68,e50271b9-f16c-47ee-81b8-2fb869e2911c,2023-04-04,22:00:00,SHIPPED,8519.46,492.14,15.06,4801.15,CREDIT_CARD,Business delivery
ORD-2091022,658749,2486d6da-fb48-488e-a760-4582d5b4331b,a6b381f4-9c0e-4cd9-afa1-9dd790db566c,2024-04-16,18:30:00,DELIVERED,4977.85,248.76,31.46,6308.77,PAYPAL,Special handling required
ORD-1873803,670557,d70631df-2c4f-4111-9d3c-92330a2359fe,0776c9b4-66a0-4345-905f-463b23074661,2024-02-15,09:00:00,PROCESSING,7277.5,625.69,11.1,1016.8,DEBIT_CARD,Fragile items
ORD-1748455,475114,300550ab-561c-413c-8805-1108d94136b9,825431bf-dd65-42ea-afcf-712986514cd7,2024-04-27,12:15:00,DELIVERED,3673.92,748.63,37.2,3384.92,CREDIT_CARD,Special handling required
ORD-7829597,474573,81af05ca-2fa9-42dc-8512-5e2bd073ac8a,55db6ab4-2cdd-4754-85a0-c7eabc4b5928,2023-06-29,09:00:00,SHIPPED,2537.22,180.6,16.84,4960.05,APPLE_PAY,Fragile items
ORD-6955638,156482,61d586ac-ed68-4acd-ad69-ad611b92629e,ff9de92b-1e05-402f-b538-0f7ae70af1b5,2024-06-01,14:45:00,DELIVERED,7753.2,407.16,18.22,3474.77,PAYPAL,Rush delivery requested
ORD-8865211,218473,eb89cc6d-d1f8-4687-a18b-cb2561f4ff51,ca02fbc8-f3b0-465e-8489-e8e2e171f90a,2023-02-25,18:30:00,DELIVERED,8657.37,63.79,34.82,10294.22,PAYPAL,Contact before delivery
ORD-6039657,948002,d99cdadf-a1eb-4b4b-af63-f89a27094c22,f7163023-40bd-461f-bc4d-73bc403d386b,2023-03-27,18:30:00,PROCESSING,9929.66,75.83,20.48,1391.8,DEBIT_CARD,Contact before delivery
ORD-8398831,190119,b4d17bfd-9c64-48ef-9b06-7307fba2edfc,e082153a-d721-49a1-9f8e-f9977a529b17,2023-09-13,09:00:00,PROCESSING,6555.54,425.22,9.59,6088.77,DEBIT_CARD,Gift wrapping required
ORD-6532751,947842,f2ccf8d6-c84a-4af8-932b-7f7e6d8008da,58673069-f097-4161-82ea-bb27ff568b0b,2024-12-29,18:30:00,DELIVERED,6332.92,136.18,12.16,1532.26,CREDIT_CARD,Gift wrapping required
ORD-2742956,573605,08e788c3-dc17-4b5b-93e9-9882387a7eaa,c4abb694-c017-470f-8ce5-8b51a399a62c,2023-03-17,12:15:00,PROCESSING,9293.05,12.16,23.69,2064.91,APPLE_PAY,Rush delivery requested
ORD-7476607,669746,9399f017-c216-4088-b016-15a385e654eb,c1a2352e-ef2f-44ce-8f18-5be9b0e3a5ca,2024-08-06,20:10:00,PENDING,3053.0,42.55,14.45,1510.87,PAYPAL,Leave at front door
ORD-9450444,807617,9d9ce59b-4841-4b0a-9701-590be39242ee,b88fbcbd-798a-4676-9b79-73ac3902a20a,2023-02-17,10:30:00,SHIPPED,9232.42,394.05,10.42,6008.25,DEBIT_CARD,Special handling required
ORD-5808568,736284,51c35862-dffd-4ac7-a627-e1142e4a1fcb,e29d797c-f22e-46cd-91d3-ac72e996c090,2024-01-01,16:20:00,CONFIRMED,3140.4,10.62,43.37,10096.01,CREDIT_CARD,Contact before delivery
ORD-7418630,107515,f6a25e43-55f3-47ed-b363-68c727fac49b,32bf7851-61e1-4d64-8b4d-5cd4e1ab7492,2024-07-20,22:00:00,SHIPPED,8115.65,718.54,23.74,8545.45,CREDIT_CARD,Rush delivery requested
ORD-8000955,14885,a851f13c-8b8d-4214-8b8a-42b85cb9f1e0,a3cce03d-9257-4ba3-a6c7-b066c1b16f1b,2023-10-20,12:15:00,PROCESSING,9241.04,69.05,37.91,4386.56,CREDIT_CARD,Leave at front door
ORD-1541684,756578,369b4a3d-99ae-47f7-8a0a-9cf5907b262d,3809b0e5-d574-4378-86b2-dd36f7c7e6da,2023-08-28,10:30:00,DELIVERED,3762.75,419.86,30.81,2877.94,DEBIT_CARD,Special handling required
ORD-6814106,99076,a1a36e5d-d2e2-4c96-9c88-9bcb321a4745,c63b3909-f0c9-4419-a205-fb95733a3792,2024-10-02,22:00:00,DELIVERED,7738.73,706.75,19.44,1700.24,CREDIT_CARD,Special handling required
ORD-4412008,286230,c84af509-0230-4253-9aba-2155f5b17184,2f420b65-7f7d-409f-abec-f1d4e5c3a012,2023-10-06,18:30:00,RETURNED,1665.06,587.25,3.2,7634.9,CREDIT_CARD,Contact before delivery
ORD-2939546,77745,f5bec077-a20f-49e2-aced-93f878e26b25,cd37e89b-2c4d-4425-a1ca-0e93fd966898,2023-06-13,14:45:00,DELIVERED,1630.62,719.62,39.15,9099.06,DEBIT_CARD,Weekend delivery preferred
ORD-3019762,487316,7a7d9825-7cbc-4abc-a39e-0c4206e6a289,7497a4e6-91a8-48a9-91aa-ec242891c437,2023-05-02,09:00:00,DELIVERED,8761.99,239.75,21.7,3424.65,DEBIT_CARD,Leave at front door
