category_id,category_name,description,is_active
57_467419,Jewelry_470256,Toys and recreational games,True
79_473179,Electronics_475950,Baby and infant care products,False
66_478861,Jewelry_481729,Musical instruments and audio equipment,True
20_484676,Clothing & Apparel_487518,"Books, movies, and media content",False
60_490499,Automotive_493268,Baby and infant care products,False
100_496171,Sports & Outdoors_499032,Home improvement and garden supplies,False
44_501954,Pet Supplies_504864,Toys and recreational games,False
15_507947,Food & Beverages_510897,Toys and recreational games,True
19_513809,Electronics_516780,Food products and beverages,True
8_519722,Baby Products_522663,Musical instruments and audio equipment,True
78_526634,Musical Instruments_529457,Pet care and animal supplies,False
49_532431,Arts & Crafts_535272,Musical instruments and audio equipment,False
5_538369,Home & Garden_541282,Office and business supplies,True
38_544210,Pet Supplies_547066,Pet care and animal supplies,False
84_549967,Home & Garden_552944,Office and business supplies,False
31_555737,Electronics_558596,Food products and beverages,True
47_561506,Office Supplies_564377,"Health, beauty, and personal care",False
30_567297,Food & Beverages_570484,Car parts and automotive accessories,True
58_573581,Jewelry_576665,"Books, movies, and media content",False
90_579850,Home & Garden_583024,Pet care and animal supplies,False
9_585895,Arts & Crafts_588758,Office and business supplies,True
77_591706,Clothing & Apparel_594599,Jewelry and fashion accessories,True
87_597528,Arts & Crafts_600406,Pet care and animal supplies,False
79_603387,Pet Supplies_606234,Fashion and clothing items,False
50_609143,Pet Supplies_612002,Musical instruments and audio equipment,True
12_614929,Baby Products_617696,Fashion and clothing items,False
12_620614,Jewelry_623460,Baby and infant care products,True
99_626381,Food & Beverages_629242,Car parts and automotive accessories,True
33_632048,Jewelry_634906,Home improvement and garden supplies,False
37_637921,Sports & Outdoors_640766,Musical instruments and audio equipment,True
80_643679,Food & Beverages_647510,Pet care and animal supplies,False
75_651562,Toys & Games_654784,Office and business supplies,True
22_657785,Toys & Games_661144,Food products and beverages,False
95_664076,Office Supplies_666911,Art supplies and craft materials,True
20_669835,Books & Media_672683,Jewelry and fashion accessories,True
81_675642,Food & Beverages_678461,Jewelry and fashion accessories,True
46_681326,Arts & Crafts_684162,Jewelry and fashion accessories,False
99_687088,Automotive_689851,Art supplies and craft materials,True
1_692709,Arts & Crafts_695470,Fashion and clothing items,True
62_698364,Sports & Outdoors_701233,Food products and beverages,False
39_704183,Pet Supplies_707593,Fashion and clothing items,False
7_711180,Musical Instruments_714358,Jewelry and fashion accessories,True
5_717481,Office Supplies_720335,Electronic devices and accessories,False
53_723271,Electronics_726147,Electronic devices and accessories,False
84_729088,Pet Supplies_731917,Home improvement and garden supplies,True
67_734843,Jewelry_737713,Office and business supplies,False
37_740698,Home & Garden_743615,Electronic devices and accessories,False
27_746494,Office Supplies_749321,Baby and infant care products,True
37_752287,Musical Instruments_755046,Pet care and animal supplies,True
59_757946,Pet Supplies_760791,Art supplies and craft materials,False
22_763716,Arts & Crafts_766562,Fashion and clothing items,True
87_769509,Books & Media_772325,"Health, beauty, and personal care",True
55_775275,Musical Instruments_778112,Home improvement and garden supplies,True
44_781121,Musical Instruments_783971,Office and business supplies,False
69_786905,Jewelry_789646,Car parts and automotive accessories,True
19_792459,Toys & Games_795276,Fashion and clothing items,True
96_798182,Home & Garden_801148,Art supplies and craft materials,False
10_804031,Books & Media_806934,Fashion and clothing items,False
58_809882,Sports & Outdoors_812725,Musical instruments and audio equipment,False
37_815670,Baby Products_818610,Food products and beverages,False
16_821539,Books & Media_824377,Electronic devices and accessories,True
2_827286,Arts & Crafts_830100,Office and business supplies,True
66_833006,Health & Beauty_835812,Fashion and clothing items,False
28_838750,Clothing & Apparel_841606,Food products and beverages,False
1_844540,Office Supplies_847481,Sports equipment and outdoor gear,False
61_850853,Office Supplies_853812,Pet care and animal supplies,False
68_856697,Electronics_859529,Electronic devices and accessories,False
97_862438,Toys & Games_865289,Jewelry and fashion accessories,False
39_868166,Office Supplies_870955,Electronic devices and accessories,True
23_873932,Automotive_876752,Food products and beverages,False
1_879724,Pet Supplies_882630,"Health, beauty, and personal care",True
54_885640,Home & Garden_888497,"Books, movies, and media content",True
6_891423,Health & Beauty_894285,Electronic devices and accessories,False
31_897105,Office Supplies_899941,Pet care and animal supplies,True
89_902906,Food & Beverages_905747,Fashion and clothing items,True
27_908662,Jewelry_911583,"Books, movies, and media content",True
94_914491,Pet Supplies_917320,Art supplies and craft materials,False
28_920234,Pet Supplies_923105,"Health, beauty, and personal care",False
59_926089,Home & Garden_928957,Pet care and animal supplies,True
70_931897,Toys & Games_934729,Jewelry and fashion accessories,False
90_937681,Baby Products_940789,Art supplies and craft materials,True
25_945029,Food & Beverages_948871,"Books, movies, and media content",False
40_951785,Electronics_954636,Sports equipment and outdoor gear,True
