customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
267546,default_value_510,Michael,Oliver,x**********************t,+*************0,1989-12-24,2021-05-03,22,46791.81,Female,INACTIVE,SILVER,487,False,2022-01-06 09:08:25,2020-03-04 20:17:02,Excellent payment history
30952,default_value_8696,James,Clark,c*********************g,6********6,1993-10-15,2023-05-18,67,222571.71,Male,ACTIVE,BRONZE,725,False,2020-10-10 16:52:31,2020-12-02 07:54:15,Referral customer
687937,default_value_5637,Charles,Shaw,d************************m,3**********2,1967-04-04,2022-04-29,74,243675.78,Female,SUSPENDED,SILVER,568,True,2020-12-25 10:40:19,2021-05-27 03:25:55,Payment issues resolved
398911,default_value_6143,Erin,Fowler,t********************m,(***********9,1988-09-13,2022-07-19,66,349757.11,Other,ACTIVE,GOLD,703,False,2021-12-11 16:56:45,2022-03-12 10:05:18,Referral customer
64025,default_value_262,Amanda,Hodges,w*******************t,(***********2,1998-12-23,2024-08-14,71,485976.32,Female,ACTIVE,GOLD,505,True,2024-05-24 20:32:02,2023-04-11 00:09:08,Corporate account
304810,default_value_7189,George,Franklin,i******************t,(***********5,1964-07-21,2021-05-04,60,243800.09,Female,ACTIVE,SILVER,567,True,2022-08-02 04:46:43,2024-01-24 17:25:02,Seasonal customer
679583,default_value_4042,Danielle,Carroll,l*****************g,+*************3,1975-11-28,2024-08-18,34,192579.48,Male,INACTIVE,SILVER,593,False,2022-09-06 01:32:34,2021-03-16 08:03:51,High value account
480781,default_value_2888,Heidi,Rogers,m*****************m,2*************6,1980-04-13,2024-01-26,39,480847.92,Male,ACTIVE,GOLD,708,False,2022-06-24 00:42:20,2024-11-22 14:26:52,Corporate account
376499,default_value_4696,Sierra,Murray,z********************t,6**********2,1969-01-13,2021-08-21,61,334138.81,Male,ACTIVE,GOLD,435,True,2021-10-30 00:14:14,2024-03-15 14:36:38,Frequent buyer
980292,default_value_6688,Daniel,Bartlett,j***********************t,0*************7,1982-09-24,2022-09-05,55,64232.05,Female,ACTIVE,SILVER,443,True,2020-01-25 13:38:42,2023-09-16 19:20:05,Frequent buyer
788605,default_value_1117,Rachel,Velasquez,h*******************m,0*************9,1989-12-20,2020-08-05,89,111020.59,Female,INACTIVE,BRONZE,493,False,2020-03-10 14:37:21,2020-11-17 01:55:12,Payment issues resolved
972288,default_value_8167,Christine,Moyer,a********************t,3********2,1963-03-29,2024-03-22,55,364541.07,Male,ACTIVE,PLATINUM,726,False,2021-07-30 16:52:30,2023-02-20 09:16:31,Frequent buyer
232046,default_value_5098,Rodney,Barnes,l*****************g,2**********2,1964-11-20,2024-11-07,54,228825.95,Female,ACTIVE,SILVER,472,False,2020-08-12 18:43:44,2020-03-13 19:12:40,VIP customer
559879,default_value_9012,Amanda,Ray,d*******************g,0*************0,1994-06-14,2023-05-28,51,179445.32,Male,ACTIVE,SILVER,541,False,2024-12-14 22:25:53,2022-12-09 23:53:42,Referral customer
993757,default_value_3091,Robert,Wilson,h*************************t,7********3,1972-03-28,2023-08-21,33,212929.87,Female,ACTIVE,SILVER,803,False,2020-08-28 13:19:41,2023-04-24 01:33:10,Corporate account
649127,default_value_5964,Michael,Mcclure,s******************m,9**********7,1977-06-08,2020-08-01,50,383213.99,Male,ACTIVE,BRONZE,778,True,2023-05-24 23:50:58,2022-11-23 16:59:55,VIP customer
762326,default_value_7130,Mary,Booth,h****************t,(***********6,1966-04-15,2020-07-29,66,369759.57,Other,ACTIVE,SILVER,574,True,2023-09-01 07:56:46,2024-06-04 00:08:11,Payment issues resolved
267726,default_value_9503,Thomas,Smith,d**************************g,(*************2,1971-05-24,2023-11-04,68,196795.97,Female,SUSPENDED,BRONZE,318,False,2020-01-19 20:17:49,2022-02-25 22:06:26,VIP customer
392259,default_value_1492,Nicole,Foster,r*******************m,(*************9,1982-01-13,2020-03-05,40,307044.52,Female,ACTIVE,BRONZE,317,True,2021-08-23 13:23:19,2021-04-17 02:14:57,Referral customer
110842,default_value_3449,Brian,Martinez,f*****************g,(*************8,2003-12-24,2021-11-12,87,191090.09,Male,ACTIVE,SILVER,587,False,2024-11-23 06:02:17,2023-10-17 07:30:40,Referral customer
414158,default_value_3219,Sara,Shaw,a**********************t,+*************1,1969-12-05,2024-04-26,59,495337.27,Female,ACTIVE,BRONZE,587,False,2024-07-06 07:16:16,2024-10-14 01:49:08,Referral customer
710974,default_value_945,Steven,Cain,s**********************m,(***********5,2003-05-22,2021-09-22,45,99848.49,Female,ACTIVE,BRONZE,308,False,2024-12-05 21:21:16,2021-02-17 17:21:11,Excellent payment history
598632,default_value_9111,Mitchell,Williams,j****************g,6*************3,1958-11-06,2023-04-14,33,361930.42,Not Specified,SUSPENDED,SILVER,602,False,2020-02-18 03:44:41,2022-07-22 19:29:12,Seasonal customer
114836,default_value_9601,Lisa,Underwood,j*******************t,7**********2,1983-04-23,2022-06-28,65,414669.34,Male,ACTIVE,BRONZE,801,False,2023-07-25 15:30:13,2022-06-28 21:12:18,Complaint history
992973,default_value_1584,Emily,Hobbs,j*****************g,(*************0,1960-12-31,2023-11-01,40,456829.74,Female,ACTIVE,SILVER,540,True,2021-11-17 09:23:48,2022-08-08 06:11:47,Excellent payment history
502956,default_value_7447,Edward,Wilson,g*************************g,5*************8,1985-05-02,2020-11-22,78,177725.75,Other,ACTIVE,GOLD,698,False,2022-06-19 04:36:21,2021-10-23 16:33:52,Payment issues resolved
66526,default_value_4971,David,Riley,j*******************g,+*************2,1997-10-03,2024-05-12,86,316880.03,Female,ACTIVE,BRONZE,571,True,2024-01-02 10:56:39,2022-04-06 14:15:26,High value account
726757,default_value_7608,Wanda,Williams,p*******************g,2*************5,1983-08-02,2023-02-21,41,218719.22,Male,PENDING,BRONZE,610,False,2022-12-09 00:17:41,2024-02-20 20:20:43,VIP customer
591188,default_value_8085,David,Diaz,v*******************m,+*************1,1996-11-24,2020-11-04,31,291488.28,Male,ACTIVE,SILVER,379,True,2021-02-09 15:57:56,2022-04-12 03:40:43,Excellent payment history
653176,default_value_8079,Susan,Thompson,m***********************g,9**********6,2001-08-04,2024-01-09,28,414274.74,Male,ACTIVE,SILVER,710,True,2024-08-29 11:59:36,2024-06-30 03:55:25,Seasonal customer
211559,default_value_6929,Kristine,Lawrence,s*****************t,0*************7,2004-03-24,2023-05-22,71,206474.91,Male,SUSPENDED,BRONZE,703,False,2023-07-14 16:58:42,2022-12-23 01:02:42,Referral customer
441755,default_value_2829,Sarah,Torres,j***********************t,0*************6,1966-01-27,2020-11-01,28,424967.13,Male,ACTIVE,GOLD,729,True,2023-09-05 00:28:57,2020-02-26 19:44:56,Referral customer
859796,default_value_3493,Laura,Mendez,c*********************m,(***********1,1959-11-28,2022-04-12,85,379902.51,Female,ACTIVE,GOLD,703,False,2022-08-03 07:06:12,2024-10-01 08:33:30,High value account
363052,default_value_7160,Michael,Figueroa,b***********************t,2**********5,2003-02-15,2021-05-13,67,150612.43,Male,ACTIVE,SILVER,573,True,2024-09-24 01:26:43,2023-01-24 18:27:50,Corporate account
930692,default_value_656,Kathryn,Terrell,j***********************t,3**********5,2000-02-16,2021-04-12,72,260451.74,Female,ACTIVE,GOLD,811,False,2023-01-18 19:58:19,2024-04-07 12:09:26,Frequent buyer
554012,default_value_3258,Sarah,Ponce,h*******************g,8*************0,1970-11-16,2023-06-06,71,77304.88,Other,ACTIVE,BRONZE,717,True,2024-06-16 11:44:11,2022-08-20 09:59:39,Excellent payment history
752700,default_value_8640,Joshua,Anderson,s*********************t,7*************1,1983-04-22,2021-07-31,39,329209.0,Male,ACTIVE,BRONZE,599,True,2024-05-27 11:20:02,2022-02-27 06:08:17,Corporate account
689822,default_value_7556,Christopher,Alvarado,c*********************g,+*************7,1998-05-19,2022-12-05,22,39412.66,Male,ACTIVE,BRONZE,323,False,2021-04-18 13:07:12,2021-09-01 07:56:46,Complaint history
435165,default_value_1642,Christina,Jackson,u***************m,(***********3,1982-11-09,2021-11-04,55,310321.97,Female,ACTIVE,GOLD,455,False,2022-09-05 06:24:43,2022-06-16 21:00:34,Frequent buyer
569092,default_value_3170,Christy,Flores,c**********************g,+*************0,1996-01-26,2023-04-06,85,261219.85,Female,ACTIVE,BRONZE,770,False,2022-07-03 05:09:17,2021-02-06 22:14:59,Seasonal customer
704425,default_value_7310,Charles,Rivas,h**********************m,2*************9,1950-06-04,2022-02-14,28,118549.42,Female,ACTIVE,SILVER,469,False,2023-12-01 11:17:16,2022-12-07 23:33:01,High value account
987771,default_value_2765,Stacie,Andrews,s**************g,+*************4,1982-03-21,2021-02-27,24,35620.84,Female,INACTIVE,BRONZE,327,True,2024-10-29 00:16:49,2024-01-16 10:31:59,Seasonal customer
623933,default_value_409,Eddie,Baker,d*******************m,(***********8,1953-10-27,2021-06-08,18,24589.15,Male,INACTIVE,SILVER,651,True,2022-06-01 12:17:21,2022-12-01 12:16:10,VIP customer
702732,default_value_4521,Amber,Blackburn,n******************m,(***********2,1956-10-16,2020-12-15,77,222732.48,Male,ACTIVE,PLATINUM,821,True,2024-12-28 22:20:00,2020-01-28 07:08:21,Payment issues resolved
782073,default_value_330,Rodney,Moore,z****************m,+*************2,1969-01-11,2024-04-29,87,227913.15,Male,INACTIVE,SILVER,502,False,2020-07-11 11:19:38,2022-12-08 05:07:59,VIP customer
863872,default_value_8846,Jacob,Wade,d**********************g,(***********9,1958-08-31,2022-03-27,75,204472.44,Male,ACTIVE,BRONZE,435,False,2022-04-18 17:09:41,2020-01-07 06:32:54,High value account
388088,default_value_1012,John,Jones,j*****************t,0*************1,1986-09-07,2023-03-12,71,150694.18,Female,INACTIVE,BRONZE,596,False,2021-08-21 17:38:13,2021-08-25 03:15:40,Referral customer
889790,default_value_8467,Cindy,Parker,j********************g,2**********3,1957-05-13,2024-08-25,39,87910.45,Female,SUSPENDED,GOLD,321,True,2022-05-12 16:42:57,2021-06-15 15:47:25,VIP customer
364384,default_value_6606,Tara,Hensley,m********************m,2*************7,1955-12-14,2023-05-20,36,143067.87,Female,ACTIVE,PLATINUM,706,False,2021-11-21 18:54:35,2021-06-11 07:53:11,Payment issues resolved
343883,default_value_7386,Kimberly,Johnson,o***********************t,3**********1,1988-06-17,2024-09-10,64,268509.04,Female,SUSPENDED,BRONZE,675,True,2024-10-30 22:11:00,2024-04-11 21:48:41,Corporate account
65977,default_value_8829,Paula,Ross,c***********************m,+*************2,1989-03-23,2020-07-01,82,231191.66,Other,INACTIVE,GOLD,444,True,2024-04-16 15:12:37,2023-06-02 19:01:27,VIP customer
200423,default_value_262,Nicole,Stafford,j*********************t,0*************3,1981-03-23,2020-06-22,34,109750.32,Male,ACTIVE,BRONZE,456,True,2022-09-20 13:53:44,2023-05-24 11:52:06,Corporate account
769125,default_value_2842,Denise,Lee,l*******************g,3*************7,1971-04-18,2022-08-13,48,384158.1,Female,ACTIVE,PLATINUM,799,True,2021-03-23 14:49:56,2024-09-17 08:43:31,Complaint history
772229,default_value_9277,Christopher,Garcia,r****************************g,3********9,1999-04-21,2022-10-05,60,382157.74,Male,ACTIVE,SILVER,788,False,2022-04-30 06:45:22,2020-02-03 21:53:19,Excellent payment history
451965,default_value_3260,Elizabeth,Bowman,c********************t,9*************5,1973-06-27,2021-01-06,82,268200.4,Male,SUSPENDED,GOLD,801,False,2021-03-22 17:20:00,2023-01-03 11:58:16,Seasonal customer
745348,default_value_3345,Robert,Archer,c************************t,6**********2,1966-11-23,2024-01-18,73,359607.73,Female,ACTIVE,BRONZE,693,True,2020-01-16 10:42:03,2021-08-22 00:14:33,Complaint history
401794,default_value_5285,Shannon,Lloyd,b*********************m,5**********2,1980-03-04,2020-07-16,23,33773.18,Male,ACTIVE,SILVER,770,False,2023-10-05 14:11:37,2022-02-02 14:45:35,VIP customer
763746,default_value_7374,Marvin,Shaw,a*********************t,2*************8,1969-12-24,2024-06-29,30,97610.25,Female,SUSPENDED,BRONZE,422,True,2020-05-13 11:26:28,2023-09-11 09:49:00,Payment issues resolved
821686,default_value_6219,Melissa,Wolfe,m***************************g,+*************1,1995-11-11,2021-02-26,77,165355.75,Male,ACTIVE,GOLD,687,False,2024-08-05 16:44:48,2022-05-10 19:17:16,High value account
503422,default_value_9112,Christopher,Young,m********************m,(*************3,1985-03-10,2024-10-18,74,436551.29,Male,PENDING,GOLD,805,True,2024-05-23 17:54:36,2020-12-14 07:04:23,Referral customer
442793,default_value_886,Brandon,Casey,d*******************m,7********0,1951-01-12,2022-09-12,85,395145.8,Male,ACTIVE,BRONZE,720,False,2023-02-24 23:29:48,2022-04-27 01:13:59,Complaint history
958783,default_value_8106,Rebecca,Simmons,b***********************g,(*************4,1955-05-29,2020-05-16,50,58943.92,Male,SUSPENDED,BRONZE,419,True,2020-12-19 17:04:22,2021-01-01 05:22:30,VIP customer
861753,default_value_1429,Katelyn,White,j*********************t,(*************4,1985-02-16,2024-10-15,56,237949.46,Male,ACTIVE,SILVER,810,True,2022-02-18 14:53:29,2021-05-26 20:48:57,Excellent payment history
791186,default_value_3033,Jeffrey,Hall,m*******************t,3*************2,1953-02-22,2024-06-06,54,418377.82,Female,ACTIVE,GOLD,489,False,2022-08-30 17:03:46,2023-09-18 10:53:50,Excellent payment history
705328,default_value_8528,Corey,Rogers,d********************m,0*************4,1989-02-03,2024-08-18,24,23745.06,Female,ACTIVE,BRONZE,398,True,2024-10-29 01:36:36,2022-11-15 00:58:03,Seasonal customer
360294,default_value_3998,Darren,Gamble,r******************t,+*************3,1958-11-25,2022-06-28,67,218049.16,Male,ACTIVE,SILVER,686,False,2024-04-30 09:33:33,2024-09-30 01:53:41,Corporate account
555632,default_value_8107,Michael,Garcia,b****************t,+*************1,1964-11-22,2023-09-01,35,252216.17,Female,ACTIVE,SILVER,797,False,2020-06-19 03:43:07,2021-11-28 00:04:53,Excellent payment history
213994,default_value_8421,Omar,Garcia,f*****************m,+*************3,1953-05-16,2022-02-04,76,94335.56,Female,ACTIVE,BRONZE,610,False,2023-05-13 17:01:31,2022-02-19 13:39:23,Seasonal customer
103128,default_value_6954,Travis,Holmes,t**********************m,3**********1,1996-05-27,2020-10-11,86,451886.46,Female,ACTIVE,SILVER,650,True,2024-08-05 14:25:18,2023-10-26 15:03:39,Corporate account
950191,default_value_7778,Andrea,Little,b***************t,0*************2,1957-11-30,2022-02-17,62,416404.94,Male,ACTIVE,GOLD,555,False,2023-04-30 17:07:56,2024-03-02 21:15:23,High value account
914268,default_value_8402,Eric,Dawson,f******************m,(*************9,1957-03-14,2020-02-20,44,440518.35,Female,ACTIVE,BRONZE,636,True,2024-12-03 04:23:08,2022-03-10 09:10:02,Complaint history
92171,default_value_6046,Elizabeth,Johnson,q*******************t,(***********6,1953-09-02,2021-03-27,73,183348.42,Female,ACTIVE,SILVER,779,True,2024-03-27 20:04:02,2023-07-15 23:03:57,VIP customer
814695,default_value_8473,Dalton,Reynolds,m****************m,(*************6,1994-12-05,2022-07-11,68,310160.75,Male,ACTIVE,BRONZE,492,False,2021-08-03 07:54:19,2023-07-02 01:34:57,Excellent payment history
349057,default_value_2876,Nathan,Robinson,r*****************g,8*************4,1975-01-06,2023-05-27,85,310427.05,Male,ACTIVE,SILVER,367,True,2023-05-22 04:44:06,2020-07-08 14:44:48,Frequent buyer
640083,default_value_2745,Crystal,Horn,r******************g,3**********2,1960-08-26,2023-03-25,83,470965.4,Female,ACTIVE,BRONZE,583,False,2024-07-21 19:24:34,2021-03-20 11:54:33,Corporate account
451792,default_value_9519,Christopher,Gray,b************************t,+*************3,1951-08-30,2021-11-18,28,209464.53,Male,ACTIVE,SILVER,417,True,2024-09-28 23:44:35,2020-11-01 02:40:14,Corporate account
507748,default_value_4140,Heather,Hanson,j***********************g,+*************8,1971-02-19,2020-07-25,39,66096.91,Female,SUSPENDED,BRONZE,556,False,2022-10-22 03:48:19,2023-10-13 10:13:34,Payment issues resolved
826872,default_value_8680,Ryan,James,j*******************t,4*************4,1950-10-21,2023-01-17,35,460033.06,Male,INACTIVE,GOLD,563,False,2022-01-31 00:33:03,2020-02-09 04:33:01,Corporate account
524743,default_value_1636,Alexander,Smith,r***************m,7**********5,2002-12-08,2022-02-05,24,43872.21,Other,ACTIVE,PLATINUM,567,False,2020-09-23 15:05:08,2023-11-05 10:05:51,Frequent buyer
259382,default_value_5640,Kylie,Carter,k******************g,0*************0,1994-12-12,2022-12-11,63,393383.48,Male,ACTIVE,BRONZE,316,False,2021-04-27 12:05:19,2021-07-02 18:18:53,Payment issues resolved
628985,default_value_5015,Christine,Downs,o*******************g,0*************0,1959-05-29,2021-04-13,79,64884.55,Female,INACTIVE,BRONZE,398,False,2023-09-23 22:29:54,2022-03-17 10:00:00,Excellent payment history
643861,default_value_7312,Juan,Robles,r***********************t,+*************2,1954-12-16,2024-02-21,57,170325.39,Male,INACTIVE,BRONZE,846,False,2020-03-31 08:38:59,2022-05-10 05:07:45,Seasonal customer
415799,default_value_3913,Shannon,Michael,j********************t,(***********0,1982-08-06,2023-02-17,69,293310.56,Male,ACTIVE,SILVER,624,True,2022-03-11 03:03:45,2020-05-03 03:55:56,High value account
114551,default_value_7194,Matthew,Thompson,f******************g,6*************8,1970-12-21,2021-12-21,30,102526.99,Female,ACTIVE,BRONZE,745,True,2021-04-15 13:56:26,2022-04-17 16:29:59,Payment issues resolved
444079,default_value_7865,Christina,Haynes,l*****************m,+*************5,1982-12-07,2023-11-03,70,128671.79,Female,SUSPENDED,GOLD,784,False,2020-09-18 23:57:29,2022-08-30 11:10:47,Payment issues resolved
456438,default_value_4362,Elizabeth,Herrera,a******************g,0*************8,1968-11-19,2023-05-28,31,486777.45,Female,INACTIVE,GOLD,370,False,2023-09-17 20:41:55,2023-09-19 12:11:19,Complaint history
912422,default_value_3058,Robert,Carter,c********************m,5**********5,1990-04-04,2023-01-14,43,86495.33,Male,PENDING,GOLD,654,False,2021-02-13 21:14:27,2020-03-06 07:40:07,Seasonal customer
335468,default_value_312,Wayne,Smith,d**********************m,4*************1,1995-04-24,2022-05-18,89,444568.44,Male,ACTIVE,BRONZE,783,True,2024-07-28 20:31:16,2024-02-17 11:39:52,VIP customer
766213,default_value_991,Brandi,Sullivan,s*************************g,2*************3,1979-08-06,2022-09-20,73,265428.61,Male,PENDING,SILVER,728,True,2022-10-01 13:02:08,2023-11-12 00:21:51,Referral customer
331483,default_value_3888,Gabrielle,Clayton,n***********************m,(*************0,1982-11-30,2020-09-06,45,237485.25,Male,ACTIVE,PLATINUM,384,False,2021-12-05 18:22:20,2023-03-26 17:01:46,Frequent buyer
263631,default_value_7148,Samuel,Coleman,b*********************t,+*************2,1994-02-25,2020-05-30,38,337493.8,Female,ACTIVE,GOLD,763,True,2020-12-10 07:05:07,2020-04-26 23:41:31,Frequent buyer
443103,default_value_7443,Joshua,Thompson,t*****************g,9********5,1999-12-27,2024-03-11,86,160994.48,Female,ACTIVE,SILVER,645,False,2024-12-29 08:40:38,2020-09-28 08:34:02,Referral customer
498145,default_value_1354,Kaitlin,Mccann,m*******************m,0*************7,1971-06-15,2020-03-27,41,309254.29,Male,SUSPENDED,GOLD,581,False,2023-12-03 00:02:16,2020-02-26 22:01:21,High value account
287851,default_value_5838,Christian,Flowers,s************************t,5*************3,1968-11-04,2020-11-22,35,399348.85,Male,ACTIVE,BRONZE,443,False,2024-02-22 23:42:15,2024-11-11 15:18:55,VIP customer
321789,default_value_8151,Tiffany,Hull,c*******************g,5*************2,1991-01-08,2020-02-06,37,197290.05,Female,ACTIVE,BRONZE,504,True,2023-06-14 09:04:45,2022-08-17 17:44:06,Referral customer
555556,default_value_8397,Michael,Smith,s******************g,(***********2,2004-08-05,2021-11-27,25,318070.55,Male,ACTIVE,SILVER,691,False,2023-01-07 08:52:51,2022-03-16 01:13:36,Corporate account
22393,default_value_5255,Allison,Ponce,v***********************g,8**********5,1988-02-16,2021-08-11,33,246742.39,Female,ACTIVE,PLATINUM,588,True,2023-02-05 02:30:09,2022-06-16 08:44:10,Payment issues resolved
310394,default_value_3640,Sean,Ryan,c********************m,4*************0,1998-11-13,2023-06-29,32,335970.32,Other,INACTIVE,BRONZE,472,False,2024-03-18 07:18:36,2022-06-30 09:49:14,High value account
49633,default_value_5985,Angela,Holt,m*********************m,9*************6,1994-07-08,2020-04-15,56,339113.97,Other,SUSPENDED,SILVER,658,True,2020-02-26 09:13:51,2022-03-27 00:28:52,VIP customer
978350,default_value_5569,Shane,Owen,b*******************t,0*************5,2004-12-02,2023-03-14,19,39193.96,Female,ACTIVE,PLATINUM,492,False,2023-11-13 21:16:42,2020-09-21 20:03:47,Corporate account
73366,default_value_7154,Valerie,Burke,z**********************g,(*************1,1982-07-18,2022-06-18,72,250773.0,Female,ACTIVE,BRONZE,815,False,2024-03-25 15:14:56,2023-10-05 19:43:59,Seasonal customer
310770,default_value_2755,Shane,Friedman,s***********************m,(*************3,1977-12-16,2021-12-14,33,192905.35,Female,SUSPENDED,SILVER,305,True,2024-01-02 09:55:48,2020-04-05 11:11:52,Frequent buyer
623780,default_value_3200,Sarah,Santos,a***********************t,3*************6,1951-10-06,2021-10-16,57,79759.25,Female,ACTIVE,BRONZE,720,True,2022-02-18 03:26:26,2024-08-30 22:21:53,Payment issues resolved
755803,default_value_9380,Kristina,Mcintyre,s****************g,7*************1,1987-09-22,2021-06-10,25,180939.26,Female,PENDING,GOLD,352,False,2022-01-21 17:57:51,2020-04-29 15:23:31,Corporate account
246127,default_value_8432,Jennifer,Buchanan,l**********************m,7**********3,1965-11-30,2022-11-14,53,95619.11,Male,SUSPENDED,BRONZE,832,False,2022-04-26 00:35:15,2021-10-21 22:04:24,Frequent buyer
42126,default_value_1320,Lynn,Simon,l****************m,(*************2,1953-08-07,2021-09-18,61,296867.52,Female,ACTIVE,GOLD,304,True,2022-05-07 13:06:55,2020-09-22 10:56:45,Seasonal customer
633002,default_value_2718,Danielle,Garcia,m***********************g,+*************6,1985-03-06,2024-06-05,33,175762.72,Female,ACTIVE,BRONZE,779,True,2024-12-07 23:37:33,2020-08-03 02:22:04,Corporate account
783639,default_value_8726,Kelly,Perry,z***************m,4*************4,1979-11-01,2022-02-13,57,216636.82,Male,ACTIVE,BRONZE,735,False,2020-05-28 16:09:51,2021-10-15 17:29:44,Excellent payment history
336010,default_value_7083,Rodney,Hughes,e*********************m,0*************6,1965-06-13,2020-09-17,74,368772.72,Female,ACTIVE,SILVER,589,False,2022-08-05 13:45:27,2024-04-10 22:11:36,Corporate account
695181,default_value_7207,Tina,Hernandez,l*********************t,(*************5,2001-04-14,2022-03-23,52,203592.53,Female,ACTIVE,GOLD,625,False,2022-03-05 12:36:06,2024-09-10 21:56:11,Complaint history
251878,default_value_315,Kathryn,Sanchez,u*****************g,0*************7,1981-10-18,2023-08-25,39,459272.17,Male,SUSPENDED,PLATINUM,746,True,2020-02-07 18:51:10,2022-10-07 19:22:05,Referral customer
977113,default_value_4302,Melanie,Watkins,o***************g,(***********2,1996-09-05,2020-11-11,45,276965.57,Male,INACTIVE,GOLD,602,True,2024-06-25 15:47:27,2022-01-05 02:55:05,Referral customer
280573,default_value_2618,Mathew,Bartlett,j**********************m,+*************1,1977-08-22,2023-04-01,85,379476.34,Female,ACTIVE,PLATINUM,621,False,2023-08-03 12:00:43,2023-10-09 16:55:32,Corporate account
247949,default_value_4825,Lisa,Lawson,p*****************t,9********9,2002-07-18,2023-05-27,22,37330.98,Not Specified,ACTIVE,GOLD,434,False,2021-03-02 23:35:18,2020-06-08 07:46:34,VIP customer
273113,default_value_5303,Dylan,Hughes,r****************t,7*************0,1951-05-31,2022-07-14,48,26791.45,Female,ACTIVE,BRONZE,588,False,2024-08-17 02:35:48,2020-09-22 02:36:44,Corporate account
725639,default_value_4761,Holly,Smith,c******************m,+*************7,1964-01-06,2024-08-11,41,417146.34,Male,ACTIVE,GOLD,551,False,2020-07-16 20:07:33,2020-01-13 22:13:58,Seasonal customer
462903,default_value_8070,Kenneth,Allen,j******************g,9*************7,1954-05-14,2020-05-16,48,177490.33,Male,ACTIVE,PLATINUM,787,False,2020-03-12 14:59:44,2020-08-23 20:39:47,VIP customer
365384,default_value_3262,Tiffany,Smith,k*********************t,+*************3,1976-10-02,2022-05-03,32,110945.84,Male,ACTIVE,BRONZE,762,False,2021-12-10 02:28:22,2022-05-30 16:03:07,Complaint history
37398,default_value_7071,Gary,Bell,s****************t,2*************1,1981-12-15,2023-03-02,89,493585.63,Female,ACTIVE,BRONZE,323,True,2021-08-29 00:17:26,2024-01-04 03:59:51,VIP customer
122539,default_value_3757,Dana,George,j***********************t,8********4,1955-06-01,2023-03-10,90,424395.52,Female,SUSPENDED,SILVER,427,True,2021-10-08 21:16:57,2022-10-11 12:28:33,Frequent buyer
238904,default_value_5157,Randall,Mayo,h********************m,7**********1,1974-07-04,2021-05-19,54,380666.06,Male,ACTIVE,SILVER,334,True,2024-08-02 12:35:59,2023-07-15 17:12:43,High value account
744418,default_value_4191,Molly,Kim,b*****************g,0*************9,1975-02-02,2021-10-07,56,179127.13,Male,ACTIVE,PLATINUM,301,True,2023-01-09 05:37:03,2024-01-08 10:18:13,VIP customer
236600,default_value_2551,Ian,Wilson,w*********************g,7**********6,1979-12-05,2023-10-18,79,110265.69,Female,ACTIVE,BRONZE,446,True,2023-08-04 12:40:54,2021-06-22 19:46:29,Seasonal customer
308929,default_value_8645,Elijah,Bernard,t********************t,4*************5,1973-10-11,2021-09-14,71,86596.33,Not Specified,ACTIVE,SILVER,738,True,2020-02-28 21:14:08,2024-04-23 18:32:28,Referral customer
197979,default_value_571,Ernest,Garcia,m**********************t,2**********2,1957-11-10,2020-05-23,22,44926.85,Female,ACTIVE,PLATINUM,705,False,2021-11-01 09:10:56,2024-03-28 01:07:31,High value account
738074,default_value_3238,Catherine,Mullen,w*****************m,7*************7,1953-11-30,2023-10-20,35,374561.21,Male,INACTIVE,SILVER,563,True,2022-07-09 05:04:03,2021-09-05 03:50:12,High value account
469682,default_value_8138,Courtney,Willis,j****************m,0*************7,2005-03-30,2021-07-13,35,160635.32,Not Specified,ACTIVE,PLATINUM,366,True,2023-07-20 19:35:32,2024-05-01 10:45:25,Referral customer
746440,default_value_6492,Adrian,Crawford,a***************************t,(***********6,1951-02-03,2021-04-09,19,41477.49,Not Specified,ACTIVE,SILVER,582,False,2021-11-03 01:50:09,2023-07-01 07:08:04,Complaint history
344512,default_value_196,Rebecca,Johnson,b************************t,3*************7,1969-03-18,2021-03-30,50,310129.22,Male,ACTIVE,SILVER,466,False,2020-02-03 23:03:38,2022-04-16 22:11:34,VIP customer
908380,default_value_2243,Elizabeth,Stephens,s***********************m,+*************9,1990-09-06,2023-12-22,68,377830.82,Female,ACTIVE,GOLD,338,True,2022-09-20 23:48:37,2021-06-11 21:15:29,High value account
251600,default_value_5879,Christine,Zamora,l***********************t,3*************0,1980-01-11,2024-07-15,30,297418.97,Female,ACTIVE,BRONZE,407,True,2021-04-26 11:57:31,2023-11-22 03:33:46,Frequent buyer
319740,default_value_4541,Roy,Doyle,a*****************t,7*************2,1954-12-07,2022-04-11,40,96981.32,Female,INACTIVE,GOLD,797,False,2020-05-29 02:54:38,2024-09-11 22:53:51,Seasonal customer
785884,default_value_449,Michael,Martin,w****************g,6**********0,1991-12-17,2023-11-12,29,116538.1,Male,ACTIVE,BRONZE,565,True,2021-01-01 20:02:28,2023-01-21 00:44:00,Frequent buyer
388661,default_value_7388,Barry,Johns,r****************t,+*************0,1969-06-16,2020-01-06,43,433999.79,Female,ACTIVE,SILVER,836,False,2021-07-18 04:03:49,2020-11-27 03:26:19,High value account
