customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
337221,default_value_2639,Taylor,Fisher,m*****************t,+*************0,1988-03-23,2024-04-19,89,442398.2,Female,ACTIVE,BRONZE,590,False,2021-07-21 19:22:56,2022-05-07 23:07:27,High value account
451815,default_value_5651,Patrick,Weber,b******************g,6*************9,1988-01-28,2020-07-16,54,498768.47,Male,ACTIVE,BRONZE,732,True,2022-06-28 00:16:45,2020-06-07 02:52:11,High value account
174225,default_value_9852,Judy,Ayala,s****************t,3**********8,1965-01-10,2024-03-12,73,165674.2,Female,SUSPENDED,SILVER,546,False,2022-02-20 00:50:43,2023-02-22 21:14:19,VIP customer
410023,default_value_5291,Jeffery,Davis,k********************t,(***********9,1996-10-11,2023-03-19,57,332871.04,Male,ACTIVE,BRONZE,734,True,2022-11-25 03:28:31,2023-02-14 00:28:53,Referral customer
782521,default_value_2265,Annette,Hopkins,n************************g,0*************9,1952-02-29,2023-11-04,25,88718.22,Male,ACTIVE,BRONZE,415,False,2024-07-07 07:58:23,2022-02-21 18:51:25,Frequent buyer
43888,default_value_8012,John,Townsend,e***********************t,0*************7,1995-05-15,2024-05-06,51,399722.93,Female,INACTIVE,BRONZE,411,True,2021-04-04 08:11:36,2021-08-21 19:33:04,Seasonal customer
690928,default_value_9249,Ryan,Nelson,a***********************t,0*************7,1988-05-31,2022-08-22,81,222218.09,Male,ACTIVE,BRONZE,691,False,2022-03-21 06:13:30,2021-10-21 22:44:30,Seasonal customer
430716,default_value_9144,Russell,Watkins,b*************************g,(*************2,1962-04-26,2022-05-22,48,406852.08,Female,ACTIVE,BRONZE,665,False,2020-12-14 20:06:08,2021-06-09 09:14:37,VIP customer
123497,default_value_9986,Kelly,Davis,f*****************t,(***********3,1961-11-10,2023-09-28,65,75896.35,Other,ACTIVE,BRONZE,710,False,2024-10-21 13:45:24,2021-02-09 20:46:30,Corporate account
8650,default_value_7136,Jonathan,Valenzuela,s***********************g,0*************9,2005-12-03,2023-11-16,87,462032.71,Female,ACTIVE,BRONZE,346,True,2022-12-16 06:13:27,2023-10-04 06:08:05,Complaint history
682597,default_value_6076,Jessica,Juarez,s********************g,5*************5,1950-05-30,2020-10-04,26,84674.51,Male,ACTIVE,SILVER,712,False,2021-06-23 03:36:18,2024-05-05 00:45:39,Excellent payment history
88806,default_value_861,Bryan,Brooks,g****************m,+*************2,1999-08-10,2020-02-16,29,201403.03,Male,ACTIVE,GOLD,602,True,2021-06-02 19:27:37,2020-05-05 02:09:18,Excellent payment history
777570,default_value_8871,Steven,Kennedy,w********************t,(*************4,1979-04-22,2024-05-22,71,223070.92,Other,ACTIVE,SILVER,810,True,2021-12-12 18:37:33,2020-01-27 06:16:25,Corporate account
204599,default_value_1844,Lauren,Downs,e*********************t,5*************7,1952-11-27,2022-11-13,48,191297.57,Other,ACTIVE,GOLD,653,True,2023-06-15 07:38:43,2020-10-11 16:41:32,Referral customer
170488,default_value_4531,Christopher,Love,d**********************m,+*************7,1988-07-07,2021-02-03,42,69606.31,Female,ACTIVE,BRONZE,425,True,2022-08-25 17:13:29,2024-01-05 06:20:22,Corporate account
20482,default_value_6125,Isaac,Gonzalez,c**********************t,0*************3,1995-07-07,2021-01-07,63,95982.75,Male,ACTIVE,SILVER,481,True,2024-01-09 07:42:07,2020-03-09 14:44:44,VIP customer
524587,default_value_9779,Raymond,Meyer,s*******************t,0*************8,2003-02-18,2023-10-05,72,450670.08,Male,ACTIVE,GOLD,519,True,2022-10-25 00:36:36,2020-05-22 05:21:45,VIP customer
258166,default_value_9722,Danny,Ramsey,r*********************m,+*************9,1969-06-26,2024-12-17,59,448934.72,Female,INACTIVE,GOLD,651,False,2021-07-13 21:08:48,2020-06-30 23:13:44,Corporate account
662589,default_value_7300,Kelly,Torres,m***************m,9*************6,1956-10-30,2022-08-16,57,441847.23,Other,ACTIVE,BRONZE,608,False,2023-10-22 06:27:58,2024-01-01 10:05:16,Payment issues resolved
638300,default_value_6031,Brooke,Evans,w************************m,(***********6,1981-04-07,2020-11-15,65,238627.4,Not Specified,INACTIVE,BRONZE,675,True,2021-11-21 07:04:55,2020-03-01 20:30:23,Corporate account
987692,default_value_3059,Gerald,Smith,w*************************g,(*************9,2002-03-23,2022-07-06,39,159895.9,Female,ACTIVE,SILVER,602,True,2021-03-13 18:05:28,2020-10-19 18:29:39,Excellent payment history
423510,default_value_5975,Anthony,Williams,t*****************t,6********8,1994-07-28,2020-08-17,70,387710.01,Female,ACTIVE,GOLD,560,True,2023-07-24 18:57:37,2021-04-06 17:28:56,Complaint history
356094,default_value_3030,Victoria,Gonzalez,f****************t,+*************9,2005-05-05,2023-04-09,41,257854.99,Female,ACTIVE,BRONZE,330,False,2021-01-11 19:55:27,2023-04-03 14:48:33,VIP customer
137152,default_value_4018,Robert,Fernandez,c*********************t,0*************7,1966-09-22,2022-03-19,32,113630.16,Male,ACTIVE,BRONZE,336,False,2022-08-02 16:09:23,2024-12-17 09:42:48,High value account
287855,default_value_5008,Philip,Becker,j*****************t,5**********3,1999-09-27,2024-08-23,60,471358.53,Female,ACTIVE,SILVER,302,False,2022-09-25 22:56:16,2020-06-30 03:22:34,Payment issues resolved
46833,default_value_6965,Johnny,French,e****************m,0*************5,2001-06-04,2023-06-09,41,289206.7,Female,ACTIVE,SILVER,395,False,2021-11-22 00:08:56,2021-01-25 02:50:39,Corporate account
436009,default_value_1410,Carlos,Blair,y*******************g,+*************3,1966-05-04,2023-06-29,73,245995.89,Male,ACTIVE,BRONZE,749,True,2022-11-06 07:43:54,2024-11-21 10:27:40,High value account
551460,default_value_9500,Samantha,Acevedo,a******************m,(*************1,1987-03-08,2023-09-01,51,297784.31,Female,INACTIVE,BRONZE,563,False,2020-10-19 03:03:17,2021-04-30 02:46:57,Excellent payment history
20483,default_value_5057,Sara,Brady,r**************************m,7********0,1985-10-12,2020-09-23,75,155710.48,Male,ACTIVE,GOLD,501,True,2023-12-05 04:21:26,2022-11-29 18:04:09,Excellent payment history
100201,default_value_1011,Alexis,Stark,y****************g,(*************1,1978-01-08,2023-07-03,88,90644.02,Male,ACTIVE,BRONZE,451,True,2023-11-24 02:09:31,2021-08-16 03:58:18,Seasonal customer
237619,default_value_8929,Sydney,Rodriguez,i*****************t,(*************2,1950-07-16,2023-06-06,51,220297.87,Male,ACTIVE,BRONZE,481,True,2022-08-15 07:45:46,2020-09-07 15:42:23,Payment issues resolved
162671,default_value_8483,Patrick,White,r*****************m,2*************5,2003-05-24,2022-09-05,73,196882.68,Female,INACTIVE,SILVER,303,False,2020-07-24 16:05:58,2023-07-20 09:03:08,Complaint history
363540,default_value_1511,Tina,Patel,s*************************m,+*************8,1954-03-19,2022-07-22,79,489399.67,Male,ACTIVE,BRONZE,319,False,2023-10-03 05:08:40,2020-05-10 02:28:43,Payment issues resolved
928125,default_value_743,Crystal,Nichols,h*********************m,9*************1,1994-11-04,2023-09-07,56,224238.59,Female,ACTIVE,GOLD,588,False,2023-01-11 19:17:24,2022-06-29 20:50:05,High value account
113229,default_value_1078,Christina,Wiley,b********************g,2********5,1963-02-06,2023-02-11,63,130421.12,Female,ACTIVE,PLATINUM,391,True,2024-09-23 16:15:39,2023-09-09 01:54:24,Corporate account
85933,default_value_2292,Jessica,Paul,m**********************m,6*************8,1992-04-02,2021-08-02,55,139461.11,Male,ACTIVE,SILVER,655,False,2020-08-27 06:38:52,2024-08-07 21:04:13,VIP customer
775305,default_value_565,Phyllis,Wise,x*****************g,5********1,1984-11-30,2022-03-21,64,441112.86,Female,ACTIVE,BRONZE,381,False,2020-10-15 23:36:44,2024-02-11 12:16:57,Frequent buyer
510639,default_value_9457,Michaela,Francis,t******************t,(*************0,1959-10-11,2021-12-25,74,232913.05,Male,INACTIVE,BRONZE,494,False,2022-01-14 09:37:53,2022-09-24 00:02:26,VIP customer
645784,default_value_1827,Glenn,Smith,a**********************m,4*************5,1975-03-05,2022-04-28,87,346895.15,Female,ACTIVE,BRONZE,317,True,2024-12-21 15:46:53,2022-04-21 08:21:41,Complaint history
732144,default_value_6539,James,Steele,a*****************m,8********4,1987-06-23,2020-07-29,70,67818.65,Other,ACTIVE,SILVER,399,False,2023-02-15 16:14:20,2021-09-03 10:36:54,Excellent payment history
318747,default_value_6037,Deanna,Miller,p**********************g,(*************6,1992-07-08,2020-12-04,35,442769.37,Male,INACTIVE,BRONZE,494,True,2020-04-03 12:06:09,2024-08-11 20:51:00,Frequent buyer
207017,default_value_5467,Jessica,Anderson,k*******************g,(*************0,1974-04-02,2022-09-01,38,189361.22,Female,ACTIVE,BRONZE,828,False,2020-04-18 09:11:03,2022-04-12 14:57:28,High value account
839171,default_value_5121,Anna,Hernandez,n*******************g,+*************8,1952-10-05,2023-08-31,79,377427.04,Female,SUSPENDED,BRONZE,765,False,2021-10-22 19:36:26,2020-12-17 01:51:55,Seasonal customer
122563,default_value_8922,Martha,Rodriguez,e****************m,5*************9,2005-12-15,2023-08-28,72,173396.91,Female,ACTIVE,BRONZE,482,True,2022-11-07 18:35:43,2021-09-22 14:59:48,Corporate account
652028,default_value_8122,Steven,Obrien,t*****************g,+*************8,1991-01-11,2024-09-25,48,479485.88,Female,ACTIVE,BRONZE,528,False,2020-07-19 13:42:45,2021-02-07 10:00:49,Frequent buyer
423399,default_value_7463,Kathleen,Sullivan,y*********************m,8*************5,1984-02-07,2020-12-03,79,305977.33,Female,ACTIVE,SILVER,777,False,2023-01-01 02:07:29,2022-11-27 09:40:18,Corporate account
313812,default_value_6288,Dawn,Lang,e*****************g,2**********2,1977-05-18,2024-02-10,35,211928.69,Male,ACTIVE,BRONZE,458,False,2021-06-10 21:58:49,2022-02-14 17:48:11,Corporate account
824101,default_value_6716,Frank,Smith,r*****************t,(***********6,1990-04-30,2020-12-03,86,264581.01,Female,ACTIVE,SILVER,565,False,2024-02-06 14:06:13,2023-06-22 15:43:27,VIP customer
788882,default_value_8153,David,Washington,j******************t,+*************4,2002-12-05,2024-08-16,30,216917.72,Not Specified,ACTIVE,GOLD,815,False,2024-02-21 10:00:20,2023-11-27 03:23:19,Corporate account
551913,default_value_4295,Michael,Payne,v***********************m,2**********4,1988-07-15,2021-08-03,82,308039.62,Female,INACTIVE,BRONZE,824,True,2024-08-03 16:17:13,2024-07-11 02:00:48,Seasonal customer
579493,default_value_3796,Mark,Villa,y***************t,6*************7,1953-12-03,2020-01-05,38,249490.46,Male,PENDING,SILVER,638,True,2024-01-10 05:02:50,2024-09-09 11:57:23,Excellent payment history
846402,default_value_9386,Joe,Terrell,z****************g,(***********4,1963-01-02,2020-11-29,18,26499.8,Male,ACTIVE,SILVER,783,True,2024-05-21 02:33:43,2021-08-01 20:26:49,Complaint history
294251,default_value_2049,Gregory,Thompson,n******************g,0*************1,1970-12-20,2020-08-12,32,358530.02,Male,PENDING,SILVER,577,False,2023-07-07 13:20:05,2021-06-08 21:03:34,Corporate account
881563,default_value_4320,Patrick,Green,a*****************t,(*************8,1959-07-07,2023-08-08,34,334524.06,Male,ACTIVE,SILVER,416,False,2023-01-02 03:44:15,2023-10-15 17:15:47,VIP customer
568974,default_value_361,James,Pineda,j**************************t,9********2,1992-08-25,2023-06-07,40,319056.18,Male,ACTIVE,BRONZE,524,True,2024-09-04 16:39:37,2022-05-09 11:32:36,Seasonal customer
327348,default_value_8857,Heather,King,b*******************t,+*************7,1960-01-28,2021-06-18,61,199743.36,Female,ACTIVE,GOLD,731,False,2023-11-15 01:18:40,2023-11-17 04:02:16,VIP customer
849396,default_value_7784,Lisa,Mcpherson,p*****************m,(***********9,1981-06-06,2023-11-30,34,280131.39,Male,ACTIVE,BRONZE,398,False,2023-01-03 18:58:30,2021-10-28 22:45:22,Complaint history
526556,default_value_4658,Scott,Jones,k*******************g,3*************8,1991-01-02,2024-02-19,50,326289.05,Female,ACTIVE,BRONZE,332,False,2023-08-27 08:34:49,2020-11-10 19:02:38,Referral customer
498758,default_value_4547,Madeline,Parker,b*********************g,(***********8,1969-09-30,2022-02-15,58,318815.09,Male,ACTIVE,PLATINUM,437,False,2022-10-14 06:10:21,2024-09-09 07:56:50,Excellent payment history
281821,default_value_9037,Thomas,Black,f******************g,(***********5,1975-04-13,2022-06-06,36,139927.24,Male,ACTIVE,BRONZE,411,False,2024-07-15 17:57:35,2021-08-31 19:36:45,Seasonal customer
459497,default_value_7557,William,Hawkins,z*********************g,6*************0,1965-02-23,2022-06-03,20,39031.58,Male,ACTIVE,BRONZE,783,False,2022-10-20 15:07:50,2022-01-28 23:36:39,VIP customer
257851,default_value_352,Dalton,Jones,j*********************m,6**********6,1972-01-15,2022-11-19,36,328489.35,Other,ACTIVE,SILVER,597,True,2021-09-07 20:03:49,2023-02-15 02:16:34,Seasonal customer
351025,default_value_7177,Lisa,Gutierrez,b**********************t,8*************5,1992-09-25,2023-07-31,63,439981.15,Female,ACTIVE,SILVER,793,True,2022-03-11 23:06:34,2024-06-27 05:06:25,Referral customer
773431,default_value_9783,Steven,Stone,s*****************m,3**********7,1952-04-28,2020-04-07,54,288565.42,Female,ACTIVE,SILVER,520,True,2020-06-21 00:08:33,2021-11-08 11:27:40,High value account
292890,default_value_3233,Veronica,Johnson,h********************g,(*************4,1980-06-21,2020-10-06,21,33559.55,Male,ACTIVE,SILVER,675,True,2020-10-19 07:21:41,2024-11-30 03:54:14,Seasonal customer
585952,default_value_3550,Christopher,Moses,h*********************t,3**********6,1990-10-13,2020-09-02,57,420494.18,Female,ACTIVE,BRONZE,818,False,2022-02-26 07:43:47,2023-07-24 19:44:36,Corporate account
327056,default_value_7205,Benjamin,Adams,f******************g,0*************4,1959-01-25,2021-10-17,26,195102.15,Female,INACTIVE,SILVER,468,True,2020-07-24 05:35:58,2021-04-01 07:56:17,Complaint history
127336,default_value_1646,Jill,Garcia,d********************g,(***********3,1997-06-30,2021-01-30,34,169401.9,Female,ACTIVE,SILVER,748,True,2022-10-01 10:59:34,2021-08-15 11:20:38,Complaint history
543326,default_value_283,Thomas,Ramirez,d************************g,(*************2,1967-02-28,2020-06-02,62,153129.67,Male,INACTIVE,GOLD,837,True,2024-12-12 21:59:36,2022-05-10 08:05:23,Referral customer
820706,default_value_2494,Cheyenne,Hale,m*****************g,0*************8,1980-11-21,2020-08-23,62,118707.34,Female,INACTIVE,GOLD,822,True,2021-07-21 18:11:26,2022-12-17 13:24:04,Seasonal customer
944459,default_value_7877,William,Wilson,h******************t,3*************3,1967-12-17,2021-01-14,36,239166.3,Male,ACTIVE,PLATINUM,692,False,2024-06-20 20:46:35,2020-01-21 13:50:44,High value account
419796,default_value_7017,Jessica,Norman,a*************************g,0*************5,1989-10-16,2021-08-11,38,109065.77,Male,SUSPENDED,BRONZE,386,True,2024-05-22 22:34:52,2023-02-25 07:19:28,VIP customer
196685,default_value_650,Daniel,Johnson,a*****************m,6**********1,1997-05-06,2022-08-07,51,282510.44,Female,ACTIVE,GOLD,367,True,2024-05-12 01:48:07,2024-10-25 06:32:34,Excellent payment history
521797,default_value_9127,Kelly,Gonzalez,c*********************g,0*************8,1957-08-10,2020-11-30,53,361885.7,Female,ACTIVE,BRONZE,667,True,2023-09-29 04:44:24,2022-06-04 02:27:07,Complaint history
389608,default_value_9334,Patricia,Mason,s********************m,2**********7,2000-12-14,2020-01-31,73,172438.11,Male,INACTIVE,GOLD,617,True,2022-09-08 09:46:29,2024-12-24 02:12:59,High value account
964245,default_value_8116,Angela,Baker,j**********************t,+*************9,1988-08-16,2021-08-09,49,137596.92,Male,ACTIVE,GOLD,456,True,2021-08-29 10:16:11,2023-09-06 14:26:50,VIP customer
230200,default_value_6849,Amanda,Cunningham,v******************m,+*************0,1960-04-06,2022-03-24,31,209736.95,Male,ACTIVE,GOLD,717,True,2021-01-21 17:57:56,2024-08-17 15:23:49,Referral customer
458166,default_value_106,Patrick,Campbell,w**********************m,+*************9,1957-04-24,2020-07-26,45,446449.12,Male,ACTIVE,GOLD,335,True,2022-08-19 13:16:33,2023-01-30 08:05:01,Corporate account
820585,default_value_3469,Tiffany,Moyer,j************************m,(***********2,1985-05-23,2022-03-18,73,75156.47,Male,PENDING,GOLD,602,False,2024-08-01 01:33:12,2023-05-10 21:30:32,Payment issues resolved
599228,default_value_8148,Howard,Smith,c****************m,2********6,1952-01-16,2020-12-21,48,428534.86,Male,INACTIVE,BRONZE,836,True,2024-09-15 11:09:56,2022-12-26 10:51:59,Referral customer
103901,default_value_1518,Christopher,Johnson,b*******************t,+*************2,1969-04-11,2020-05-20,48,174538.07,Male,INACTIVE,BRONZE,746,True,2024-06-11 15:21:40,2022-10-22 16:39:40,Frequent buyer
593571,default_value_9438,Christine,Snow,a*******************t,2**********2,1965-04-10,2023-10-04,31,255684.71,Male,PENDING,BRONZE,784,True,2021-01-14 18:22:32,2024-03-17 19:52:41,Excellent payment history
338643,default_value_8574,Steve,English,m************************t,4********0,2003-10-28,2022-08-10,32,456285.82,Female,INACTIVE,GOLD,491,True,2024-06-28 00:22:36,2021-11-12 09:47:56,Excellent payment history
561938,default_value_7791,Jennifer,Cisneros,m**************************t,+*************2,1998-06-20,2020-03-26,89,238951.17,Female,ACTIVE,GOLD,776,True,2023-11-08 23:20:44,2020-10-09 11:33:12,Complaint history
490172,default_value_5961,Sharon,Hill,u*****************m,5*************1,1980-07-21,2022-06-19,22,30135.79,Male,INACTIVE,BRONZE,579,True,2020-08-07 01:13:40,2024-01-13 01:49:30,Referral customer
897064,default_value_9016,Alexis,Herrera,j**********************t,0*************5,1977-03-14,2022-11-11,26,292574.63,Female,ACTIVE,SILVER,679,False,2021-05-13 18:45:02,2024-08-04 15:02:03,Excellent payment history
689419,default_value_6647,Mark,Benitez,m*****************t,3*************5,1997-06-18,2021-03-30,71,279348.18,Female,ACTIVE,SILVER,513,False,2021-06-08 07:52:46,2024-04-29 01:53:32,Seasonal customer
241707,default_value_5183,Joseph,Spencer,d**********************m,(***********8,1978-11-10,2020-01-26,77,320955.78,Male,ACTIVE,SILVER,606,True,2024-11-29 20:08:24,2022-10-25 06:13:25,Excellent payment history
649810,default_value_9788,Claudia,Monroe,t*****************g,(*************2,2001-05-07,2020-03-21,33,94879.75,Male,ACTIVE,GOLD,478,True,2024-02-26 13:24:40,2020-03-08 04:55:15,Payment issues resolved
971196,default_value_243,Heather,Ramirez,a******************g,7**********6,1992-06-14,2021-12-12,75,194911.61,Male,INACTIVE,SILVER,695,False,2024-03-31 21:09:07,2020-11-22 12:18:44,Excellent payment history
316073,default_value_4888,Joshua,Smith,c***********************m,8*************2,1951-11-23,2021-06-11,84,469468.99,Male,SUSPENDED,BRONZE,747,False,2022-10-03 16:42:07,2021-08-03 03:56:34,Seasonal customer
131870,default_value_919,Jeanette,Brady,m***************************m,7**********2,1986-07-05,2023-09-05,69,234638.18,Female,ACTIVE,SILVER,757,True,2021-03-20 02:37:10,2020-01-23 21:49:03,Seasonal customer
151694,default_value_2986,Erica,Neal,j*********************m,5**********4,2002-01-15,2024-03-14,37,324415.0,Male,SUSPENDED,GOLD,651,True,2020-08-18 23:57:36,2022-11-12 19:56:30,Excellent payment history
984578,default_value_3916,Paul,Ruiz,e**********************g,(***********6,1984-07-06,2022-03-02,81,204932.1,Male,ACTIVE,SILVER,653,True,2022-03-13 06:08:02,2021-09-03 05:24:48,VIP customer
501631,default_value_2435,Kayla,Dunn,j********************t,3********5,1964-12-29,2023-07-09,35,117597.87,Female,ACTIVE,GOLD,319,True,2024-11-09 16:36:20,2023-12-03 17:55:52,Corporate account
646376,default_value_5831,Shannon,Levy,d******************t,5*************0,1962-11-23,2023-10-30,54,127451.7,Male,INACTIVE,SILVER,608,False,2020-04-01 16:26:46,2023-11-25 12:27:48,Frequent buyer
767099,default_value_3671,Jenna,Thornton,m**********************t,6********5,1951-04-08,2022-12-16,73,333554.37,Female,ACTIVE,BRONZE,791,True,2023-04-23 09:58:50,2020-12-07 01:46:29,Complaint history
603248,default_value_79,Taylor,Berger,c********************g,(*************8,1972-06-05,2024-06-07,53,470461.37,Female,ACTIVE,GOLD,385,True,2024-05-19 02:36:37,2024-11-16 18:53:55,Payment issues resolved
407895,default_value_5591,Lisa,Rodriguez,k*****************m,0*************3,1993-12-12,2024-07-07,34,95731.8,Male,ACTIVE,BRONZE,454,True,2024-12-19 20:52:27,2023-05-01 02:18:22,Corporate account
622810,default_value_5624,Linda,Oconnell,b****************g,0*************4,2000-01-03,2021-12-17,52,225640.54,Male,INACTIVE,SILVER,595,False,2022-05-19 10:44:44,2022-03-26 14:08:51,Referral customer
413785,default_value_7003,Charles,Boyd,j***************m,(*************7,1984-04-08,2024-04-03,41,262159.6,Female,INACTIVE,PLATINUM,830,False,2020-12-29 00:48:05,2020-10-21 03:53:05,Excellent payment history
105237,default_value_7080,Jasmine,Fisher,s*****************m,2**********7,1972-12-01,2021-05-20,51,278739.32,Male,ACTIVE,GOLD,678,True,2021-11-15 22:23:37,2022-05-09 12:06:04,Payment issues resolved
206526,default_value_4479,Amanda,Gould,u******************g,5**********2,1960-12-17,2022-01-31,64,441566.75,Female,ACTIVE,GOLD,825,True,2021-03-05 16:33:13,2020-10-04 01:36:52,Payment issues resolved
64574,default_value_2702,Michael,Bell,j*****************t,(*************4,1953-05-29,2022-07-10,39,245315.11,Other,INACTIVE,GOLD,635,True,2022-08-01 07:33:20,2023-05-19 14:33:17,High value account
310250,default_value_3974,Christina,Mccormick,d******************t,0*************2,1995-06-18,2020-09-07,72,70995.38,Female,ACTIVE,GOLD,614,True,2021-12-30 09:45:56,2020-11-24 20:34:16,High value account
991512,default_value_4528,Rachael,Baker,r**********************g,(***********0,1953-02-21,2020-07-02,75,319599.97,Female,ACTIVE,BRONZE,796,True,2022-09-22 06:11:16,2021-05-22 15:59:04,Payment issues resolved
813636,default_value_5713,Eric,Scott,j******************g,0*************3,1994-08-31,2022-02-05,80,496616.6,Male,SUSPENDED,SILVER,747,False,2020-11-28 14:38:43,2020-03-02 23:09:58,High value account
11361,default_value_3084,David,James,p************************m,(***********9,1988-12-21,2023-07-19,88,141884.82,Other,SUSPENDED,SILVER,792,True,2022-02-20 14:40:52,2024-07-06 02:41:53,Frequent buyer
722987,default_value_9684,Zachary,Nelson,d*******************t,(***********4,1987-03-24,2020-08-03,37,235451.94,Female,INACTIVE,SILVER,319,True,2020-01-09 11:21:36,2020-12-14 17:54:31,VIP customer
212083,default_value_6095,Nicholas,Silva,k****************g,(*************8,1996-07-29,2024-07-20,36,481215.03,Male,INACTIVE,BRONZE,505,False,2021-01-23 23:12:26,2023-06-29 14:22:38,VIP customer
747278,default_value_6795,Jessica,Jackson,h*********************m,2*************9,1996-08-24,2021-07-22,40,139836.56,Female,INACTIVE,BRONZE,441,True,2023-02-01 10:32:21,2022-11-04 21:36:21,Referral customer
535556,default_value_3261,Lisa,Chavez,a******************m,4*************2,1992-05-25,2022-09-14,75,456019.16,Female,ACTIVE,SILVER,835,True,2022-11-03 02:03:01,2020-08-23 12:42:31,Frequent buyer
660939,default_value_6620,Amy,Whitaker,l******************g,0*************8,1972-07-15,2021-03-29,87,443051.02,Male,ACTIVE,PLATINUM,643,True,2024-12-27 10:32:57,2024-02-09 10:52:58,High value account
691513,default_value_2036,Chelsea,Jackson,d*******************m,+*************9,1994-06-18,2021-10-26,58,60401.75,Female,ACTIVE,GOLD,357,False,2021-08-16 04:51:11,2022-01-04 06:46:20,Referral customer
298427,default_value_4319,Rodney,Bryan,l***********************t,+*************1,1995-04-13,2020-08-21,44,152892.4,Female,SUSPENDED,BRONZE,612,True,2020-01-08 09:33:08,2023-02-01 20:53:38,Complaint history
545057,default_value_3587,Melissa,Robinson,l*****************t,7*************5,1952-10-27,2023-10-31,20,35805.65,Female,ACTIVE,BRONZE,668,False,2023-11-16 03:16:40,2022-07-07 05:04:41,Seasonal customer
416026,default_value_7843,Nicole,Martinez,r****************m,3**********7,1980-07-02,2022-03-13,28,403487.42,Female,ACTIVE,BRONZE,432,False,2021-11-09 23:23:57,2020-01-06 14:40:43,High value account
97386,default_value_1443,Marvin,Smith,x*********************t,+*************1,1986-11-12,2020-07-29,31,105369.64,Not Specified,INACTIVE,SILVER,326,False,2023-12-12 21:14:53,2020-01-12 00:31:58,Frequent buyer
285710,default_value_9666,Todd,Trevino,a**********************t,8********5,1970-12-03,2020-12-26,75,331993.28,Male,ACTIVE,GOLD,725,True,2024-07-13 10:18:58,2023-10-18 18:02:10,Complaint history
132749,default_value_8868,Marcus,Carson,t*********************g,9**********4,1990-01-15,2021-04-02,48,466662.4,Male,PENDING,GOLD,701,True,2023-09-02 20:26:16,2022-05-21 08:24:29,High value account
17159,default_value_8595,Ethan,Rowe,h*******************m,+*************5,1979-04-14,2024-01-10,64,278783.27,Male,PENDING,SILVER,469,False,2020-10-02 13:28:55,2024-05-25 22:37:32,VIP customer
734329,default_value_8751,Vicki,Smith,l*******************m,+*************1,2003-07-14,2021-09-12,32,130807.49,Male,ACTIVE,BRONZE,342,True,2023-10-11 18:02:17,2021-08-17 18:33:34,VIP customer
472379,default_value_4590,Kathleen,Rodriguez,u*********************m,+*************5,1987-08-21,2023-10-15,82,211948.32,Female,PENDING,PLATINUM,692,False,2021-02-19 12:49:38,2023-03-30 11:01:45,Frequent buyer
531448,default_value_7768,Gabriel,Marquez,e*****************g,0*************6,1963-05-20,2020-10-03,38,319849.59,Female,ACTIVE,GOLD,328,False,2022-05-21 07:18:42,2022-08-16 19:16:05,VIP customer
767008,default_value_9457,Cory,Tucker,j****************t,0*************6,1951-07-28,2023-06-08,36,277956.26,Male,ACTIVE,BRONZE,797,False,2021-03-09 09:06:46,2022-01-05 19:42:18,Referral customer
78673,default_value_5517,Stephen,Lewis,m*************************t,0*************5,1958-03-02,2023-07-13,43,436567.08,Male,ACTIVE,SILVER,501,True,2021-09-07 23:39:20,2024-01-22 10:38:08,Complaint history
911003,default_value_4937,Nicole,Williams,m***********************m,3*************0,2003-08-23,2022-08-18,46,421435.91,Male,ACTIVE,SILVER,592,False,2024-05-26 04:48:12,2023-12-31 07:36:15,Referral customer
343470,default_value_2719,Kevin,Lopez,t***********************m,9**********4,1953-01-24,2024-03-29,89,364837.85,Male,INACTIVE,BRONZE,344,False,2021-06-20 22:53:02,2024-01-19 23:15:17,Frequent buyer
721542,default_value_9324,Henry,Stevens,w*********************m,(***********4,1958-10-16,2021-05-26,23,28502.1,Female,ACTIVE,GOLD,327,True,2024-05-20 23:00:13,2022-03-02 02:35:58,Seasonal customer
760922,default_value_835,Amanda,Vega,j*********************g,3********3,1961-04-11,2020-05-08,72,366977.63,Female,ACTIVE,SILVER,595,True,2021-11-20 02:02:48,2021-05-28 08:41:43,VIP customer
380258,default_value_2213,Summer,Huynh,d*****************m,(*************7,1965-06-29,2024-07-14,35,171936.73,Male,ACTIVE,BRONZE,331,False,2022-08-04 21:50:37,2020-04-05 09:59:37,Frequent buyer
967898,default_value_7507,Paul,Moore,b******************t,6**********5,1957-06-18,2020-11-20,35,138713.88,Male,ACTIVE,BRONZE,744,True,2021-02-11 15:01:28,2021-12-02 00:19:53,High value account
197238,default_value_6067,Phyllis,Morgan,t****************t,+*************4,1975-07-23,2021-01-17,32,42816.14,Male,ACTIVE,PLATINUM,719,False,2021-06-22 07:16:49,2021-08-21 19:44:47,Complaint history
997827,default_value_5223,Janice,Hall,z******************m,8*************5,1953-04-21,2021-02-06,64,469332.18,Other,SUSPENDED,BRONZE,777,True,2021-06-06 13:33:51,2021-01-28 09:28:32,VIP customer
497238,default_value_2760,Robert,Reed,j********************m,0*************8,2004-05-20,2022-11-07,41,491155.38,Female,ACTIVE,BRONZE,462,False,2021-01-18 05:54:37,2021-10-01 11:20:10,Seasonal customer
