order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3976692,420617,6750d992-c014-4efe-bfd9-5a3a8ac941c5,967f82e5-d985-4a25-8f1e-4656b62de7d6,2023-04-11,20:10:00,DELIVERED,4017.23,747.24,25.42,167.96,CREDIT_CARD,Business delivery
ORD-5212064,342971,47153fbb-d875-4f8f-88f9-619a94077596,5dabe366-961f-4001-a112-6e5b2d7c791c,2024-09-17,16:20:00,DELIVERED,2566.5,330.65,16.68,3609.83,GOOGLE_PAY,Leave at front door
ORD-1843573,356850,cd855436-7eba-4092-84b3-f568947e64bc,a0d6bcdc-58cf-45b8-bd8d-6a630ce4ca51,2023-03-24,16:20:00,DELIVERED,6167.72,568.58,3.96,8720.35,DEBIT_CARD,Special handling required
ORD-8049722,964807,9dcebbc6-1342-4266-a866-cfd8cbbbe0a1,0e956e33-7a73-4fa7-aa65-20630c6c2fba,2024-10-04,20:10:00,DELIVERED,4046.19,236.01,24.24,2664.57,APPLE_PAY,Gift wrapping required
ORD-2073677,353180,56f12bd8-2386-4a99-a601-944540f513ca,93535b96-5660-439c-9c3a-ffc7e73cc5da,2023-05-08,10:30:00,PROCESSING,8469.56,390.21,49.33,299.06,PAYPAL,Weekend delivery preferred
ORD-1319529,21967,3f45d35d-9e06-4b40-b9ac-e370abe777a9,904693bc-2a0b-469b-8da2-6d7de14b5909,2023-08-21,10:30:00,DELIVERED,3622.79,610.72,41.09,2690.1,CREDIT_CARD,Business delivery
ORD-1843526,54781,09c095bd-933b-4ea3-826b-cb17dc928cc6,3732f533-e7d8-4cbb-bd3f-eb1c55cad72b,2024-05-28,16:20:00,DELIVERED,4697.05,659.26,28.76,3924.37,CREDIT_CARD,Leave at front door
ORD-3816919,191218,18670112-4350-4986-b12a-93af49a91d4b,66039e93-0293-4878-8bf3-4994895bae93,2023-10-10,16:20:00,DELIVERED,9827.13,163.53,49.02,4766.41,APPLE_PAY,Business delivery
ORD-9489629,438017,f4ebb60a-3fe1-46aa-83e8-efb4b455d8c5,704c0eaa-5033-4255-a943-2032bcef79f3,2023-03-07,20:10:00,DELIVERED,3252.64,609.93,16.46,8887.8,CREDIT_CARD,Weekend delivery preferred
ORD-6201713,194698,35348537-d390-4177-88d3-d2caf4c50fec,ff2d940a-ca5c-475c-85f8-8036118a2c62,2023-02-18,09:00:00,PROCESSING,859.4,9.54,23.08,4309.29,CREDIT_CARD,Business delivery
ORD-3152342,799447,e1981708-a289-44af-adc4-558ef9099440,83d5daca-9822-47d8-8015-6a5e9dd0d498,2023-07-28,14:45:00,PROCESSING,8710.29,288.95,18.68,3194.2,APPLE_PAY,Contact before delivery
ORD-6204234,207459,52333f1e-6387-4116-a238-6f2aa864ba23,34586416-c615-4198-aa9e-70c5ca2a6513,2024-10-19,09:00:00,DELIVERED,9408.93,25.01,45.07,10209.19,DEBIT_CARD,Special handling required
ORD-9449874,167290,dd052db8-2fd7-4838-9f83-ebd8587aff79,47e4c8ba-d4e3-427e-927e-3059f31198bb,2024-07-05,18:30:00,PENDING,1707.35,652.34,14.7,8467.69,DEBIT_CARD,Gift wrapping required
ORD-2150335,415622,c8efc14e-7424-4d18-a742-ff61ef60402f,88cc1eac-96f4-470b-bc3d-138bcb0474e4,2023-10-08,10:30:00,SHIPPED,6891.58,474.64,12.5,1389.56,PAYPAL,Leave at front door
ORD-5026295,51089,6ce1966e-3e07-436b-92b4-4de816289708,bae899ad-50fe-4171-92d7-425bdcffbb22,2024-02-09,14:45:00,DELIVERED,1634.58,189.22,3.46,240.3,BANK_TRANSFER,Contact before delivery
ORD-7060710,919560,c96fdba6-a3cb-4110-b206-5e3d31db0fb2,6a66535d-cbc5-47ea-9e91-35f1925d635e,2023-11-26,14:45:00,SHIPPED,1979.75,62.26,20.18,6474.77,PAYPAL,Contact before delivery
ORD-9753647,807708,a8c37002-81b9-488d-b5fa-540ce1fc25ca,4804bf96-a337-4b63-a05c-a47036601371,2024-04-03,09:00:00,DELIVERED,4117.48,69.43,15.28,8819.87,DEBIT_CARD,Weekend delivery preferred
ORD-4810741,468134,71704fa0-5c09-4c38-8998-f862c84e3bb4,9c14c13d-a5a3-40f9-9991-3c2f9cb4ee81,2024-02-13,09:00:00,CONFIRMED,6922.47,433.77,47.09,10393.34,GOOGLE_PAY,Gift wrapping required
ORD-5613021,191220,f1382943-3e60-4a37-b7e8-a1b73f43ac87,9118dc09-9a97-4694-b4ae-4be5d5cf4891,2023-08-14,14:45:00,DELIVERED,5581.51,308.42,29.19,1144.61,DEBIT_CARD,Weekend delivery preferred
ORD-4451478,551683,bf6e595b-6128-456e-b3c9-e43f57d14ba5,0cacbcb2-d48b-49a2-8c20-49346ffc45fc,2024-04-12,20:10:00,DELIVERED,3029.38,28.44,49.86,10457.13,CREDIT_CARD,Fragile items
ORD-2392676,335827,1009f30b-1480-41f6-ac07-46c92f6babd0,d1c4f410-f009-42a7-9049-9fda700bda4d,2023-04-01,18:30:00,DELIVERED,3953.61,46.16,33.07,8476.8,DEBIT_CARD,Leave at front door
ORD-1633908,306369,b5811a9f-c93a-412f-88d9-9073d0c2bae5,8f11c8de-76fc-4753-9f5d-0d13c5f35400,2023-05-14,20:10:00,DELIVERED,8986.7,219.87,41.42,10616.15,CREDIT_CARD,Contact before delivery
ORD-1258619,335770,b7f312a4-b7d0-4673-8ebb-23fe90f75433,9338f39c-a775-4b7f-b8ff-3a482e06b6b6,2023-10-06,16:20:00,DELIVERED,8928.13,16.65,10.67,1547.75,PAYPAL,Special handling required
ORD-9312885,409472,3db33b9c-43c7-4a44-9d5c-2c866058612b,f9b2c1b1-4d7c-4dda-a931-17c0b2f13bab,2024-10-15,10:30:00,CONFIRMED,5611.86,658.36,28.99,3301.84,CREDIT_CARD,Fragile items
ORD-4978826,49756,04dbc60f-4ea7-4708-b23f-93f319e11725,3941ac41-2bea-4427-8f57-be835ba008b9,2023-05-11,14:45:00,DELIVERED,127.47,134.31,25.94,7617.65,CREDIT_CARD,Fragile items
ORD-4236379,968491,31e9678a-32dc-4257-9d91-34d3f501cad9,b5c5b6dc-c08c-49b6-8c05-8d0c68d126ac,2024-10-23,18:30:00,DELIVERED,5988.89,702.37,33.51,1919.03,APPLE_PAY,Rush delivery requested
ORD-7735117,339639,656bc5af-5f9c-4447-8a87-d529b4356d33,f34d0aad-d868-4976-87ec-7d178cf77673,2023-02-11,18:30:00,CONFIRMED,8975.76,76.07,18.66,6314.44,DEBIT_CARD,Leave at front door
ORD-7320127,167083,006cd6c5-1b7b-4b36-83f1-4ba99dfc96c1,5054710e-637e-43d0-b093-7449e8563901,2024-06-21,16:20:00,SHIPPED,7790.24,437.63,46.71,2858.31,CREDIT_CARD,Contact before delivery
ORD-4081417,384993,0c190e0c-679b-4872-965a-d867d3f879e4,e499149c-b8ca-4750-a7f6-166a1b091649,2023-10-25,16:20:00,DELIVERED,3053.94,295.59,48.65,107.38,DEBIT_CARD,Fragile items
ORD-7941792,594699,f16b4a04-42dc-49f3-b261-8311a6271c80,767abada-8897-4ec0-897b-f492a8a15ac1,2023-10-12,09:00:00,DELIVERED,4741.66,581.81,36.87,3439.28,GOOGLE_PAY,Contact before delivery
ORD-6715885,95317,4a99c0d5-7e70-415c-a846-950cb64a340f,963203a4-4c93-48b2-8ad2-575b22607208,2024-08-18,14:45:00,SHIPPED,9472.32,3.74,13.05,9161.33,DEBIT_CARD,Leave at front door
ORD-9965222,703518,096ab28b-bc19-4513-8188-a00f4dffbb11,ea835b6e-9623-4b19-9547-4d551a3d2316,2023-01-24,14:45:00,CONFIRMED,6308.51,348.69,8.17,846.82,DEBIT_CARD,Weekend delivery preferred
ORD-5458695,309996,cf81330d-a397-4e7d-ae80-de18f43a3315,142b9718-383c-4863-8a07-d190961982c4,2023-10-02,09:00:00,SHIPPED,8730.37,410.02,33.49,2499.59,DEBIT_CARD,Fragile items
ORD-4047311,174749,03e98508-01c5-47dc-beaf-cc56312008b3,66d6b9bb-5588-4e3d-bd06-83efbb29887e,2023-09-06,12:15:00,SHIPPED,4066.99,622.37,6.42,932.39,CREDIT_CARD,Weekend delivery preferred
ORD-3918926,831903,a1f9df69-6b3f-4acb-9722-cdf65e39bea3,50b65319-576d-4acc-8402-ec98d4139216,2024-02-01,18:30:00,DELIVERED,9013.67,465.95,6.5,8939.84,DEBIT_CARD,Weekend delivery preferred
ORD-3638573,494526,78363805-93ad-4ed5-af29-50dcd37085de,f75658c3-dee7-4def-adad-7b067b5154f3,2023-12-19,14:45:00,RETURNED,2313.61,30.76,11.8,9540.04,DEBIT_CARD,Special handling required
ORD-9050357,589616,316d4779-94b2-412b-b8d5-37542b50d715,d41f5920-b3b3-4030-93dd-50658fa35145,2024-04-25,18:30:00,DELIVERED,2690.21,697.66,22.32,5546.6,CREDIT_CARD,Business delivery
ORD-4548421,916174,f973ecf4-a8c6-4f97-8776-1b2407132ea4,9a507356-a4de-476e-8800-7304499659f3,2024-08-01,14:45:00,CONFIRMED,7661.7,481.35,22.86,1628.16,DEBIT_CARD,Special handling required
ORD-5702900,283870,1a479e3c-3121-490e-988e-5ef8cb3a6158,1b5b8ed9-18f6-429c-809f-e68fd28c0f16,2023-10-14,20:10:00,SHIPPED,9526.71,272.43,49.57,1939.31,CREDIT_CARD,Special handling required
ORD-4250806,275453,ab159af8-db13-4de6-ad53-64cbb2f2a549,20ef3046-f2c2-4495-bd7c-8785ee3b7dde,2024-10-06,14:45:00,DELIVERED,6709.7,330.14,6.58,2283.08,CREDIT_CARD,Fragile items
ORD-4651444,866926,437bb9fb-d7bc-4db7-b796-65239f6fbd06,b5a8c98b-4f3e-40b2-b46c-fee80e2e5be9,2023-04-22,12:15:00,DELIVERED,3444.7,288.86,29.32,1964.84,DEBIT_CARD,Fragile items
ORD-4205535,940534,9a391332-45c2-4bc4-8ebf-d0315210b685,56ec0e71-9ea7-4185-a6d3-f2853e1ab744,2023-06-03,22:00:00,PENDING,4385.14,184.24,21.48,2164.23,CREDIT_CARD,Special handling required
ORD-9991734,506007,e17d1106-7b31-4589-80d5-c6c0c1d92663,0664f2c5-9a49-4400-86ec-1d228ec06f9a,2024-06-10,16:20:00,DELIVERED,1800.19,644.55,49.46,9091.47,PAYPAL,Leave at front door
ORD-1315647,262040,d2e4cfe7-6c06-4dfa-8f4c-f1f0985aa486,a52499d5-04c5-4b3c-b4e5-f20c47a73879,2024-10-07,12:15:00,DELIVERED,2710.59,603.48,29.61,9281.32,GOOGLE_PAY,Contact before delivery
ORD-3031874,547347,3b4ee881-e797-4d92-948b-bd739afb106f,4d48655d-0759-4cd4-a5c3-89f9c5044385,2023-10-28,14:45:00,DELIVERED,2604.57,493.04,43.12,602.24,DEBIT_CARD,Weekend delivery preferred
ORD-4571612,7261,9124ae0d-56b7-41e0-a4fd-599b1d5d6aa3,2fe4d89e-11db-4fc3-aab3-200b175669c7,2023-07-21,22:00:00,DELIVERED,4391.94,155.53,17.65,7356.6,BANK_TRANSFER,Rush delivery requested
ORD-4893075,91638,57122588-eb9c-407a-8274-57acd818af19,7b75ecfc-77bb-434e-a1b7-36138c1402bc,2024-11-06,09:00:00,CONFIRMED,475.31,683.57,32.77,4911.65,CREDIT_CARD,Business delivery
ORD-8273127,126237,89d5b0f7-342c-449e-921e-343e54103cf0,91a044e9-5d26-45cc-9612-a5582d6a9c96,2024-02-06,20:10:00,DELIVERED,4963.2,101.32,24.25,3785.15,CREDIT_CARD,Weekend delivery preferred
ORD-4953208,371213,e75668bb-7e75-4982-bbaf-5923a26130a8,cca023c0-156f-44c7-9c0d-f7c59a5a9274,2024-05-15,16:20:00,DELIVERED,284.15,68.41,11.41,9529.93,CREDIT_CARD,Gift wrapping required
ORD-7952378,190327,4fd972a1-9832-4eab-a90b-ba213bc79a63,e53f97ef-c8fc-4443-ac57-222cffe0e536,2024-11-14,22:00:00,RETURNED,4020.06,159.09,43.83,1560.84,PAYPAL,Rush delivery requested
ORD-2531640,14980,d6afddd9-171c-4669-a18b-d14e0974bb8f,69dc20ec-7615-4ff2-91bb-0f0902ae6778,2024-12-01,12:15:00,PENDING,5337.02,171.93,13.92,6685.48,CREDIT_CARD,Weekend delivery preferred
ORD-9409272,24006,aee236fa-872d-444b-9e1b-ecdb9e67a193,5c853f81-a7f9-4dbc-9735-a40ee381aea4,2024-02-04,14:45:00,DELIVERED,5391.6,627.56,43.79,2687.46,CREDIT_CARD,Special handling required
ORD-4686777,894638,6b7a6bd7-2613-4771-acdf-03257841d065,5843848e-26d4-4f45-a73a-16f58c116099,2024-04-18,09:00:00,PENDING,9191.1,622.63,28.73,2305.23,GOOGLE_PAY,Contact before delivery
ORD-2962002,861762,b5307191-5dc8-4bc6-8f6b-b7a68247641f,a95c2d7d-f38e-4961-be14-cd80e298434c,2023-01-01,10:30:00,DELIVERED,7527.88,759.79,6.7,41.64,DEBIT_CARD,Weekend delivery preferred
ORD-2084940,447835,88c21c77-025b-4b79-a475-335f0f2c50c5,0093b871-4936-499d-a686-a1e9e4b06702,2024-05-20,16:20:00,RETURNED,9571.92,234.04,8.05,5295.25,APPLE_PAY,Rush delivery requested
ORD-9151669,636244,f12e24fb-610d-4ba8-8107-c68f5c5ae109,fea5b982-0b89-46a1-a754-d2cd6ac18044,2023-09-08,09:00:00,SHIPPED,3807.83,465.85,16.6,3214.19,APPLE_PAY,Special handling required
ORD-2186699,937014,f7de77ce-2128-421f-a2ab-3a2c4360ffd0,3f4c6e30-1a61-402a-b3cc-05bc07695259,2024-01-01,20:10:00,PROCESSING,7454.68,333.29,34.38,6486.64,CREDIT_CARD,Rush delivery requested
ORD-6962145,999541,2a80da99-90b3-4d1c-89ca-ef0a6a5cd4d2,96d7be3f-21df-4ad3-baf9-b4345d3b8ad1,2024-03-26,14:45:00,SHIPPED,3685.85,452.6,36.86,9464.23,PAYPAL,Rush delivery requested
ORD-3857016,965372,34377d14-8d4f-4674-be8b-b314d3005f77,2e3b3161-29d6-4bb5-b47c-2a2e4ae5839e,2024-10-17,12:15:00,DELIVERED,9355.24,708.28,1.32,10104.43,DEBIT_CARD,Rush delivery requested
ORD-5649379,982770,9191ae22-4cb2-4738-b7bf-37f3d2edb390,e0c5bd81-9c68-4d81-b7a6-c37e735cfbad,2024-02-18,18:30:00,DELIVERED,4044.49,364.43,41.12,8532.77,CREDIT_CARD,Business delivery
ORD-6825040,28081,422d9299-ae13-4a93-9d8f-18c4a2672112,74861ece-4f1b-4efc-b255-dece61ff1d0d,2024-01-28,10:30:00,DELIVERED,1088.54,36.2,19.86,9762.53,PAYPAL,Weekend delivery preferred
ORD-9888944,987843,41397f76-1c69-4335-b467-8fd5808ad602,0ffaa4ee-0999-4a86-a60a-2db49b72def1,2024-02-16,10:30:00,CANCELLED,169.89,737.7,21.69,96.63,CREDIT_CARD,Gift wrapping required
ORD-7832894,347976,3d7812ad-c33f-42d0-a8b8-f84496c32770,8a41de26-5919-471f-915c-3a16732a620a,2023-12-22,12:15:00,DELIVERED,6403.51,260.66,30.63,3742.71,CREDIT_CARD,Contact before delivery
ORD-8083483,729585,afe6d4b8-52e6-4e1e-81a5-330047d58055,50f5038d-a996-44ba-b66c-02c23f246f85,2023-07-20,20:10:00,DELIVERED,4045.85,75.84,48.44,10621.28,CREDIT_CARD,Weekend delivery preferred
ORD-8031066,535124,87fb7d96-d6c3-49d0-bf85-c350690c59d2,df4c59c9-ba90-425f-9023-61fd0331d6f8,2024-05-10,22:00:00,DELIVERED,7281.33,147.54,39.43,6789.89,CREDIT_CARD,Gift wrapping required
ORD-9047648,827012,1b71ef1b-c3e2-4a1f-b510-ff35ebb233f1,97cb8ca5-3ff1-41b5-876c-2875a95ab24c,2024-12-01,20:10:00,PROCESSING,4443.98,45.06,31.17,8006.21,PAYPAL,Weekend delivery preferred
ORD-8345991,727123,e74478bd-32b0-4dd2-85a6-38e98950a80c,66b08670-3e2b-4d5c-a053-a2d7a5699ee4,2024-11-16,22:00:00,DELIVERED,5322.97,240.65,0.84,10468.27,CREDIT_CARD,Gift wrapping required
ORD-1665114,930908,17e50930-ee48-4b6e-85e3-0950fe667441,d095042b-7c0f-4d8a-99d7-0de800d769e8,2024-02-13,09:00:00,RETURNED,1016.98,737.77,26.33,8381.99,APPLE_PAY,Special handling required
ORD-2037622,201385,cd96a2b3-51dd-48cf-aa5b-b335197ac883,1477cff7-3b8a-4148-9bf5-cdc88114a381,2024-10-17,20:10:00,PENDING,6374.55,432.17,12.56,1433.15,PAYPAL,Leave at front door
ORD-9045307,965883,f14290e5-bb41-4aa0-b16a-aefeba1492b6,23a585d5-e790-496c-a5f1-8c0379f3828a,2023-03-22,18:30:00,DELIVERED,8706.44,387.0,1.33,6011.72,CREDIT_CARD,Contact before delivery
ORD-5088445,42705,b75c3a8a-6778-430f-9431-80a0a72ce374,d8be4f11-2dd1-4501-a1a7-b7ce04548137,2023-11-18,22:00:00,PROCESSING,5645.82,146.24,39.61,8590.46,CREDIT_CARD,Leave at front door
ORD-9116271,559879,847851c6-5c5e-4e26-9320-f4d0a26d8c90,c1404088-00c7-43c5-9647-0767675cda15,2024-05-26,18:30:00,CONFIRMED,354.28,703.67,29.41,6431.47,CREDIT_CARD,Weekend delivery preferred
ORD-2060586,99051,da7d8c1d-0669-46ae-94a5-742e296f97ab,2c3d2751-42aa-4dbd-a8d8-a3791716bf3f,2024-09-25,20:10:00,PROCESSING,5489.41,629.29,11.61,10585.0,DEBIT_CARD,Business delivery
ORD-9997569,944509,ea4d4b5f-58a3-40ad-98e0-c5dec794ef20,827de4dc-65b4-460c-8f6d-df7fadbb1c34,2023-07-07,18:30:00,DELIVERED,3044.42,325.57,17.94,10390.64,APPLE_PAY,Business delivery
ORD-7956788,317627,771a730e-dcca-4731-a5e8-f18bb726b354,20030065-c447-4759-b13b-701e13dc809e,2023-05-19,09:00:00,DELIVERED,667.08,483.97,28.18,5312.32,CREDIT_CARD,Rush delivery requested
ORD-9954001,787080,c2723929-d170-4ceb-a7a9-66bb24aa7dec,9eb41a2b-0af2-4283-9981-9c9baecf80d5,2023-09-27,14:45:00,DELIVERED,6899.23,564.73,30.07,8301.9,CREDIT_CARD,Fragile items
ORD-8699054,393102,e4c9fd0a-934e-43a8-b174-30dd18aa6c25,81e973f9-f4f5-42d9-befc-b9b25b447d4b,2024-04-09,14:45:00,DELIVERED,2971.66,560.08,25.31,10025.44,DEBIT_CARD,Contact before delivery
ORD-9669350,225059,b0a1bda1-0961-410d-8958-2aae96386f13,e1e9abe3-2ba7-4c63-b2a8-ace7fad0476e,2023-09-11,14:45:00,DELIVERED,8490.44,770.57,38.0,8847.2,GOOGLE_PAY,Contact before delivery
ORD-4523424,918304,30aa0b93-70c9-4ed6-989b-db2e22b2104f,ef49cb3e-87c9-4b21-97e1-fed9cbbfe5a5,2024-12-06,22:00:00,DELIVERED,9817.43,411.67,0.78,8300.68,CREDIT_CARD,Contact before delivery
ORD-6219488,484159,10a78c70-4dcd-447a-b882-f45351b4d8d7,e76f5819-1d1f-4d71-b405-9bee55d656db,2024-09-04,12:15:00,DELIVERED,2201.63,33.07,44.14,6965.24,DEBIT_CARD,Business delivery
ORD-4039226,592657,d7ae5f73-ed3d-4630-a532-68e898ee99b5,235554c4-cdd3-4879-bd39-b5602e0c8b26,2023-08-12,18:30:00,DELIVERED,4851.09,53.07,19.88,4233.76,DEBIT_CARD,Contact before delivery
ORD-7580134,454788,71314fec-120d-49a0-88e5-e79b776e99f8,81879267-ca83-4c35-a934-17d7ff5f46da,2024-09-23,14:45:00,DELIVERED,6825.64,51.74,43.7,1686.0,CREDIT_CARD,Fragile items
ORD-2284520,513058,bf462f1f-33a6-4c61-99da-88ebc51daca7,79c45238-7a23-4d9a-977c-b9d1f2131ed5,2024-08-10,20:10:00,CONFIRMED,8414.32,652.34,45.58,1955.97,APPLE_PAY,Weekend delivery preferred
ORD-1221774,364157,f81ec8ec-4a5e-49a8-ba0c-6aaa2371c019,8045dc8f-ef65-43a5-a066-fe1314d9f58a,2023-01-04,14:45:00,DELIVERED,4536.67,347.89,21.03,9546.98,PAYPAL,Contact before delivery
ORD-9105267,22217,76f0ce04-e95f-47ad-bdd3-3802e53094e4,3f2e1601-746c-4229-956f-730e49354e62,2024-08-25,16:20:00,DELIVERED,4991.74,353.23,11.53,10849.4,BANK_TRANSFER,Special handling required
ORD-2591384,656038,241dd2b9-6f67-4da6-b9a3-7805edfca631,b0bf8ae5-8714-4c55-8f67-9c1af2cc1ac4,2023-03-29,22:00:00,DELIVERED,141.33,553.34,4.87,345.73,APPLE_PAY,Fragile items
ORD-6600430,613830,f0cad018-80b6-4126-b7c9-ca50034e384e,c3ab3a9d-132e-4185-a1a6-f8b0fc4b3a22,2024-02-22,22:00:00,CONFIRMED,4144.78,492.99,4.37,1200.17,CREDIT_CARD,Fragile items
ORD-9907673,631879,7d308acb-dfe9-428c-b9e6-17344faa61cd,f4ae66b8-c2bf-44e3-8528-036912dbde53,2023-02-05,09:00:00,DELIVERED,8146.22,260.11,28.05,14.59,PAYPAL,Special handling required
ORD-1594732,437252,34df1ce5-e846-4319-805d-9846f0745d8c,5e3f9fe6-58a1-44e4-bb96-8475678aad49,2024-09-28,12:15:00,PROCESSING,861.47,128.51,49.83,9857.05,PAYPAL,Weekend delivery preferred
ORD-4107556,862921,b85f1976-2709-4be7-8701-4b972f3f822e,5d8aa14d-02d7-4d1d-b226-61b80175c1c4,2024-04-09,14:45:00,DELIVERED,9394.25,23.08,16.19,6817.72,CREDIT_CARD,Weekend delivery preferred
ORD-8453421,610234,ec503db6-ba81-4b60-879c-b05e54589eb6,9d380aa2-7746-43e8-beb3-4256664eb9ab,2023-12-13,09:00:00,CONFIRMED,2621.14,741.17,6.05,9540.71,DEBIT_CARD,Gift wrapping required
ORD-8509365,94772,31b68191-0e9e-4bb6-9ff5-4c4c8ebff06c,ae80955b-0636-4f9d-9853-e55553baf28b,2024-11-19,20:10:00,PENDING,2876.68,528.82,27.18,5063.88,CREDIT_CARD,Rush delivery requested
ORD-3901175,472622,e0ad7b1b-b545-468a-94de-d63f3b725b8c,3cf73e68-219d-4e75-b791-30ecbfdde670,2023-10-17,12:15:00,SHIPPED,279.41,496.82,3.31,9947.47,DEBIT_CARD,Weekend delivery preferred
ORD-2266022,496533,071cb5f8-1de9-485b-b2a1-a4c0d0bed242,f09a3059-51b8-46eb-a655-6f4a5fadaa39,2023-05-15,12:15:00,DELIVERED,5190.89,642.3,6.68,3371.3,APPLE_PAY,Gift wrapping required
ORD-1338607,819960,7491001a-f87b-4e60-ab26-1ef3011b4887,28451465-4550-4e6e-9d80-d14eccddf2fe,2024-12-26,10:30:00,DELIVERED,1017.36,729.77,16.7,10081.07,CREDIT_CARD,Contact before delivery
ORD-8903414,113188,95e40f91-20a6-4596-a425-0df6dc49771c,f9bc3a6b-c82d-4427-8a03-17737b4a2494,2024-04-16,14:45:00,DELIVERED,4529.1,101.97,19.14,4024.2,CREDIT_CARD,Business delivery
ORD-2564824,525239,32fc1fdc-157b-4bc4-bcf2-89dfdc8decd0,7e4aa88c-727a-4e31-8ffa-2150d432c990,2024-08-29,14:45:00,DELIVERED,2707.43,60.69,46.14,8286.78,CREDIT_CARD,Leave at front door
ORD-8354703,222096,5c5fc0f9-f37a-435d-970c-ece612bc4e1c,a9656089-aa34-4168-94a8-0ca20cef93bd,2024-11-30,20:10:00,DELIVERED,9003.85,413.13,9.2,10157.21,CREDIT_CARD,Weekend delivery preferred
ORD-7354907,524259,2af46872-b160-42ad-bdb3-baeaa9411a73,d0672c86-53c1-4a20-96c1-14d2e3ad81d3,2024-06-07,12:15:00,DELIVERED,2713.3,547.68,31.63,6190.22,PAYPAL,Special handling required
ORD-7447497,615342,284abceb-cff4-4635-b86c-f3358660dbf3,827dd39d-f77e-460d-961c-5ea59c411142,2023-04-12,10:30:00,RETURNED,8083.46,611.48,12.69,2194.09,PAYPAL,Gift wrapping required
ORD-7891954,750176,9fa28df8-8c1d-471b-92b0-801f175e6817,c7629c14-8fd4-4626-bc7c-5ce35f77e011,2024-07-21,09:00:00,DELIVERED,6228.56,330.56,20.39,8766.28,DEBIT_CARD,Weekend delivery preferred
ORD-4782098,536866,20f59687-ba2b-490e-a8f5-7d772f6d02ca,d0c3b85c-faa6-4cba-b39e-0a0c14a1abc0,2023-08-21,10:30:00,RETURNED,3133.97,444.55,49.9,3540.94,CASH_ON_DELIVERY,Contact before delivery
ORD-9132623,49890,7cb696d6-59b6-4c9c-998e-6dc8fac6343d,945202de-5f8c-4a4a-8633-1719b07d41df,2024-03-21,14:45:00,DELIVERED,339.68,12.76,48.62,2919.31,BANK_TRANSFER,Rush delivery requested
ORD-6415266,80453,0ffd237b-c833-462b-9b27-5ca46afc1437,35df6382-d0fd-44b7-b37c-5adb7ddec7e0,2024-07-15,10:30:00,SHIPPED,8910.5,456.9,0.15,9313.2,DEBIT_CARD,Leave at front door
ORD-8867152,322605,9191ae22-4cb2-4738-b7bf-37f3d2edb390,42abfab9-e67d-406b-a061-29c20a378ed6,2024-03-28,10:30:00,SHIPPED,3185.5,392.52,38.38,4590.51,APPLE_PAY,Business delivery
ORD-6864882,464557,13f7a67e-53a9-46e7-91b6-4b6434081631,a2974324-bc57-40fe-a13e-a074ba26de33,2024-02-03,10:30:00,CONFIRMED,4102.96,53.96,6.55,9827.3,CREDIT_CARD,Leave at front door
ORD-5807931,777328,594ff044-94cd-432b-998f-0be7443420db,9ed501b9-1c92-4509-87d7-225ddb84fcdb,2024-05-06,22:00:00,DELIVERED,8241.07,254.15,11.06,1172.87,DEBIT_CARD,Rush delivery requested
ORD-4915496,797197,a6131a7f-520f-42d3-8b0d-22eee48488c4,6591a803-569d-416d-a299-ae627dfc55df,2023-09-06,10:30:00,DELIVERED,6082.81,423.31,5.17,10531.56,CREDIT_CARD,Rush delivery requested
ORD-2868108,526026,24fe535f-e41f-4ab1-959f-35db77c51d80,b4e87492-3359-49f5-b4d6-d7660712a9ff,2024-02-29,10:30:00,PROCESSING,9363.38,588.02,18.43,5070.94,DEBIT_CARD,Weekend delivery preferred
ORD-5021622,632396,d4f8093e-dc53-428d-96d2-60dc0686c84f,96919988-19ec-48cf-84f0-5393a3b56c1a,2024-07-08,18:30:00,SHIPPED,5358.5,575.72,32.97,4708.47,CREDIT_CARD,Business delivery
ORD-7772072,778422,962f959a-0cb1-417d-9fd6-f6f268570044,602fc6dc-c7d8-454e-a61b-ac9876600982,2023-06-13,09:00:00,DELIVERED,5955.18,758.98,2.81,3149.88,PAYPAL,Business delivery
ORD-7941627,924233,2025e8f0-3e79-46fa-a994-b0e3c22fe62c,b57345a2-3d05-4cc6-a1f9-5086210c369d,2023-06-10,20:10:00,DELIVERED,5728.26,447.58,10.54,6721.19,CREDIT_CARD,Rush delivery requested
ORD-5482654,213352,4290d43d-6201-4846-88d0-01b20d26375b,10e70c6a-1c10-4c6b-978c-7d7d7596841e,2024-09-28,18:30:00,DELIVERED,9846.65,249.41,32.82,8147.23,GOOGLE_PAY,Leave at front door
ORD-7745509,832845,0f48c7e8-6aa9-467c-b073-a3ebcd3752d9,e34370e3-54c2-4524-aaa8-2eaf874f4aef,2024-04-14,16:20:00,DELIVERED,6162.68,248.2,9.36,6718.25,DEBIT_CARD,Business delivery
ORD-6571834,143294,8892a5d8-e980-4662-9294-40d951a38c65,e5b1a285-cc94-4c68-bf8b-3ed94c4bea14,2024-09-12,16:20:00,CONFIRMED,228.7,256.54,20.67,5087.38,DEBIT_CARD,Special handling required
