category_id,category_name,description,is_active
53_485831,Sports & Outdoors_488954,"Books, movies, and media content",True
75_492154,Office Supplies_495348,Musical instruments and audio equipment,False
33_498507,Arts & Crafts_501206,Car parts and automotive accessories,False
25_504098,Food & Beverages_506904,Office and business supplies,False
87_509985,Automotive_512977,"Books, movies, and media content",True
35_515967,Sports & Outdoors_518710,Electronic devices and accessories,False
11_521714,Musical Instruments_524884,Musical instruments and audio equipment,True
3_528007,Health & Beauty_531080,Jewelry and fashion accessories,False
2_534069,Clothing & Apparel_536957,"Books, movies, and media content",False
57_540140,Musical Instruments_543322,"Health, beauty, and personal care",True
94_547011,Books & Media_550231,Office and business supplies,True
27_553377,Arts & Crafts_556738,Home improvement and garden supplies,True
10_559853,Baby Products_562706,Food products and beverages,True
46_565570,Sports & Outdoors_568554,Fashion and clothing items,False
63_571425,Toys & Games_574487,Baby and infant care products,False
34_577725,Home & Garden_581270,Baby and infant care products,True
89_583975,Clothing & Apparel_587092,"Books, movies, and media content",False
42_590321,Office Supplies_593397,Art supplies and craft materials,False
19_596657,Musical Instruments_599560,"Health, beauty, and personal care",False
67_602889,Health & Beauty_605946,Fashion and clothing items,False
64_609237,Food & Beverages_612137,Car parts and automotive accessories,False
90_615329,Books & Media_619682,Jewelry and fashion accessories,False
73_622651,Jewelry_625504,"Health, beauty, and personal care",False
89_628599,Baby Products_631445,Car parts and automotive accessories,False
46_635041,Office Supplies_637627,Pet care and animal supplies,True
95_640662,Arts & Crafts_644677,Sports equipment and outdoor gear,True
48_648523,Musical Instruments_651944,Food products and beverages,False
37_654796,Books & Media_657735,Jewelry and fashion accessories,True
98_660726,Pet Supplies_664140,Sports equipment and outdoor gear,False
31_667740,Pet Supplies_670792,Musical instruments and audio equipment,True
40_674317,Food & Beverages_677178,Office and business supplies,True
91_680429,Sports & Outdoors_683272,Office and business supplies,True
25_686158,Health & Beauty_690124,"Books, movies, and media content",True
65_694529,Health & Beauty_699849,"Books, movies, and media content",True
34_705965,Health & Beauty_711719,Home improvement and garden supplies,False
5_716200,Arts & Crafts_720672,Jewelry and fashion accessories,True
84_724459,Sports & Outdoors_727916,Fashion and clothing items,False
54_731678,Automotive_734931,Baby and infant care products,True
87_738838,Office Supplies_742731,"Books, movies, and media content",True
9_746315,Jewelry_749707,Food products and beverages,True
59_753533,Musical Instruments_756961,Musical instruments and audio equipment,True
97_760383,Jewelry_764248,Electronic devices and accessories,False
92_768140,Musical Instruments_771477,Musical instruments and audio equipment,False
90_774966,Baby Products_778396,Fashion and clothing items,True
6_783231,Arts & Crafts_787989,Jewelry and fashion accessories,False
89_794102,Pet Supplies_799399,Food products and beverages,True
