order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5901847,544687,6d4de71d-4f44-4d3f-a3a5-01dcef286908,a5aabc3f-d401-42f2-9fb7-912ae55d759d,2024-08-31,14:45:00,DELIVERED,889.26,66.49,8.61,8246.57,DEBIT_CARD,Gift wrapping required
ORD-6351249,202036,80089c72-3bc7-4ee1-928b-319f9dc062db,e9d42a67-7611-4783-b52c-7a7b94ca7978,2023-01-22,18:30:00,DELIVERED,9180.72,528.54,1.56,5785.07,PAYPAL,Contact before delivery
ORD-6510194,724426,12da12d9-a06e-4832-82da-6e27db5c5fa1,18670112-4350-4986-b12a-93af49a91d4b,2023-07-08,09:00:00,SHIPPED,2200.91,194.33,21.06,3882.76,DEBIT_CARD,Leave at front door
ORD-1347234,251539,1d64d0cc-47e8-4bfa-98a1-ada8042772d8,f3a941e8-566e-45b3-afa4-7751f8626981,2024-01-10,09:00:00,DELIVERED,4213.56,1.92,47.02,2220.83,PAYPAL,Contact before delivery
ORD-8659114,698042,2fc27d80-7ac9-498e-95e6-949e013c70ac,6fa89fa2-7252-45e4-b43d-bd5352c404c7,2024-07-23,22:00:00,CONFIRMED,4895.33,569.95,42.44,2383.98,PAYPAL,Gift wrapping required
ORD-2941422,353392,a73ef4d9-0033-495f-8609-aa761d68e2b7,a012b1ec-0f2c-46fb-b5eb-710699c2528e,2024-08-22,22:00:00,SHIPPED,7533.18,171.35,22.55,6767.36,DEBIT_CARD,Rush delivery requested
ORD-8160363,170371,73ff9c94-c04d-4eff-a26c-7f8f5e01f3bd,5c5e2332-7669-43ce-9f50-f050808141d8,2023-04-10,14:45:00,DELIVERED,1964.53,468.2,26.51,3167.98,PAYPAL,Fragile items
ORD-1970755,836276,b230c97a-b045-4aee-b5e9-e5cbba1ae1b5,95f90ab0-5c28-48e4-b3ee-3808aab836f4,2024-12-20,14:45:00,DELIVERED,4358.99,434.71,9.27,6260.05,CREDIT_CARD,Fragile items
ORD-8071185,685321,612e67c7-c203-4143-a3c2-288b06eb831a,e7e73579-9454-4c36-8907-951c1577d4aa,2024-12-13,20:10:00,CONFIRMED,2597.08,736.68,40.96,5085.71,CREDIT_CARD,Weekend delivery preferred
ORD-6912822,623146,1c11d467-e7ac-44c8-97ef-3acfc76385b3,6020e25b-34fd-4788-a451-1d1ec66f2854,2023-08-21,20:10:00,SHIPPED,318.26,639.12,12.15,345.42,DEBIT_CARD,Rush delivery requested
ORD-7420254,932541,c7d77051-b9d4-4fb2-9b9a-f208b8e3519d,f409d11b-0de2-4e6f-a16d-0e883f05e11b,2023-12-29,22:00:00,DELIVERED,4205.24,334.56,13.6,1862.02,APPLE_PAY,Leave at front door
ORD-8611409,672633,46426d26-3c2e-43d6-b1b2-867ef31a1514,1e28ac98-207b-497d-a940-33265222f40f,2024-02-07,16:20:00,PROCESSING,6500.52,78.14,20.38,1461.91,APPLE_PAY,Contact before delivery
ORD-3625710,689061,dc754e68-521e-4cb2-a28b-a25d367baf69,f6eef5e9-555a-4fc1-bfc6-f545617855eb,2024-08-04,12:15:00,CONFIRMED,1728.44,419.18,12.38,1041.53,CREDIT_CARD,Business delivery
ORD-4385100,618423,93024302-c73d-4ac4-85b8-c0f1afe6695d,462b03f2-1ed8-4fe1-99a0-35bcb16890c6,2023-01-22,14:45:00,DELIVERED,2098.79,20.75,25.24,6743.14,DEBIT_CARD,Gift wrapping required
ORD-1149715,267413,e7a7f691-aa8c-405c-a241-6463379b7383,dfc3e86c-832d-4235-acac-1a79770d114b,2023-08-05,16:20:00,SHIPPED,6584.75,518.07,44.4,6738.03,PAYPAL,Contact before delivery
ORD-3469466,331072,92828176-527b-4f66-9bdc-c488c63e8b83,d14a2098-9bfe-479a-b1bd-1b2f14e7405b,2023-06-18,09:00:00,SHIPPED,9730.28,27.32,27.23,4655.0,PAYPAL,Fragile items
ORD-6658151,668152,9ed86922-123c-402b-8384-bd0fed9a5659,e584b04f-a68a-4c43-999b-9e5b8bf32d27,2024-07-30,16:20:00,CONFIRMED,8724.13,235.74,31.08,10844.31,GOOGLE_PAY,Special handling required
ORD-1056848,817921,dad0aa44-ca98-4e8a-8f52-281e27b69a70,71811967-c8c8-4636-8c7e-6b0b16cc185b,2024-10-15,14:45:00,CONFIRMED,5151.11,151.88,6.82,2232.21,DEBIT_CARD,Business delivery
ORD-5224322,574261,a068ce81-5230-473c-8ce7-6d1e9fe41047,67154fc9-ddc5-4104-b9dc-942517ebd148,2023-01-27,20:10:00,PROCESSING,9994.41,608.0,5.5,1055.62,DEBIT_CARD,Weekend delivery preferred
ORD-2772942,605432,e214a20e-5172-4aef-842b-14e6e5dc2e05,b170b6cd-57fd-458f-a2be-4a7bc2952fe9,2024-04-24,12:15:00,CONFIRMED,2570.18,250.06,5.99,6922.5,CREDIT_CARD,Gift wrapping required
ORD-7674169,657243,cb287bd9-c37c-490b-9a96-b5cf400644fe,89787329-cd12-4039-8612-8460da7d626f,2024-07-03,12:15:00,DELIVERED,1248.35,93.49,27.68,77.66,DEBIT_CARD,Weekend delivery preferred
ORD-5223216,45517,fe236dd8-71b6-421d-ba2e-cc09052d3847,0903bd61-c77a-4929-b8f3-cf4b0d7a0a69,2024-09-10,18:30:00,SHIPPED,777.6,735.58,2.31,3434.57,CREDIT_CARD,Leave at front door
ORD-3263336,912590,760dd039-43f2-4aab-90bd-dfb5a869b7e3,b38cd257-e27a-4e61-ab8f-440d4867fb07,2023-03-13,18:30:00,DELIVERED,1576.54,389.26,23.19,8648.78,CREDIT_CARD,Gift wrapping required
ORD-4108838,204099,f906309c-eadc-4d97-946b-fdc2c5c0d9b7,b79c1498-6862-499c-af15-afa3ecefe381,2023-12-14,22:00:00,DELIVERED,9043.02,331.62,32.15,8533.95,CREDIT_CARD,Rush delivery requested
ORD-4164696,821260,1ad1f7bd-c4ff-4566-9947-5a9a753ae75b,3991b542-eca8-4008-9b4c-05d520920d10,2024-01-31,22:00:00,DELIVERED,3505.28,760.99,42.85,4763.41,DEBIT_CARD,Weekend delivery preferred
ORD-4592414,619528,d8e07daa-bfc6-431a-9468-ff797342b813,dad0aa44-ca98-4e8a-8f52-281e27b69a70,2024-09-14,16:20:00,PENDING,7061.88,684.6,24.75,8975.38,DEBIT_CARD,Business delivery
ORD-3871071,128810,91cc3ced-9862-4e02-8d1f-8a8063e14fb5,e608c85f-e448-4265-b71a-2d3cc16221e2,2024-05-29,14:45:00,DELIVERED,6138.47,542.6,20.1,1633.17,CREDIT_CARD,Gift wrapping required
ORD-5860604,486033,518b5b22-a202-49cb-ba8f-9335d2867160,5ef10214-1854-4594-9993-f7a101c3bf44,2024-12-28,10:30:00,CONFIRMED,706.75,424.41,28.9,2996.63,CREDIT_CARD,Contact before delivery
ORD-4405269,724173,2e0882cb-8ec0-49ee-b155-f18e29da1ed7,ffe2bbc8-872a-4bbb-9f02-b723017b7f38,2023-04-25,09:00:00,PROCESSING,9402.19,213.58,6.25,2434.61,CREDIT_CARD,Rush delivery requested
ORD-6106157,716109,2e88253d-b764-4985-a2b4-4a9c45ca079b,05ebad49-547c-49f4-8d0a-d9b5d3a4a896,2023-09-29,09:00:00,DELIVERED,3253.99,87.35,9.98,588.36,DEBIT_CARD,Fragile items
ORD-8062027,400271,e3b78fb6-8b0a-4d48-ae88-01ec287f8ea9,27b2eefc-5a2c-4403-a237-e158290f1e02,2023-07-04,20:10:00,DELIVERED,7168.34,682.11,16.01,2842.6,CREDIT_CARD,Special handling required
ORD-9323326,286560,3126cc3f-c8c1-438a-a1b3-d62e4e69a663,bbda1509-936d-4f57-819d-a3eb9a0bcefa,2024-03-13,20:10:00,SHIPPED,832.06,91.61,34.41,7687.98,DEBIT_CARD,Contact before delivery
ORD-8208499,257064,a1dd4b67-d680-49ac-9f98-dc33bcf0a4b0,90f4d6c8-b2ff-4f78-9296-bf0249294ec0,2024-12-30,18:30:00,PENDING,8553.21,20.12,49.66,8965.29,PAYPAL,Special handling required
ORD-2677830,493688,2e26cd7b-8cd4-47a6-bba9-8ffc185cffc9,90f77018-8983-4738-a368-d8b836ab13e6,2023-03-10,09:00:00,DELIVERED,3715.79,58.53,21.46,2479.35,CREDIT_CARD,Gift wrapping required
ORD-2842679,219467,b9c29551-e00d-4151-8d88-728971cb9505,ca94272c-9cd3-4749-a8f4-9c56fae39ae5,2024-04-26,18:30:00,PROCESSING,1006.65,444.61,31.31,9579.38,APPLE_PAY,Fragile items
ORD-2638640,465141,4a6e9bd1-93e3-4e17-b418-491decb0b1dd,1617d5d5-c39f-4fa7-99d4-f0e834cb1763,2023-04-24,22:00:00,SHIPPED,8480.7,353.69,47.43,6010.1,CREDIT_CARD,Special handling required
ORD-2251207,580701,4d80d15b-6e8d-48a0-8c9b-09c79cc4843d,c048d35d-686a-4dd1-95d7-e9c796b3f860,2024-02-10,14:45:00,SHIPPED,2583.64,542.27,5.84,3097.33,CREDIT_CARD,Leave at front door
ORD-1569438,212645,57bb09a3-ee97-4ba2-9361-200eec99055a,a86ab049-496d-4423-ac1f-fda41e934b48,2023-01-08,18:30:00,DELIVERED,1294.87,75.98,28.17,9446.07,CREDIT_CARD,Fragile items
ORD-4863577,455809,9135cfb1-4d97-420b-9c7a-788935b6380c,d7651275-24dd-4979-aa38-8e34b3a18e65,2024-04-09,09:00:00,DELIVERED,1894.31,742.21,7.55,2369.22,CREDIT_CARD,Fragile items
ORD-8766497,990696,e1899bef-cfa1-4726-bb3a-b1200f1b40de,3719533d-23e5-4237-899c-52f912e8f188,2024-07-13,10:30:00,SHIPPED,6642.05,576.48,42.95,1572.79,APPLE_PAY,Gift wrapping required
ORD-5684228,246143,99cec876-1c30-4073-ab1e-439ce8548082,ea3e1774-0e32-41db-bc32-962cc1a68d47,2024-01-28,10:30:00,PROCESSING,1466.18,709.81,29.4,4157.34,DEBIT_CARD,Special handling required
ORD-1569393,319286,be120983-824f-43b9-9217-12d5d92c1006,d5eaeed9-a839-4481-962b-f1258478b24b,2023-09-18,12:15:00,DELIVERED,2477.64,411.96,21.39,5744.71,APPLE_PAY,Rush delivery requested
ORD-1158974,538427,2bb10c11-37d0-4b14-a635-bde6aa70fbb7,62f1d9f2-c567-4d7b-9c39-80293ef5c103,2024-05-05,18:30:00,DELIVERED,5353.43,416.53,41.62,2022.64,CREDIT_CARD,Weekend delivery preferred
ORD-1354617,181490,5bce219b-41d5-40cd-9fe8-8820e49dca13,bd4652f3-faca-4419-b2de-839f2f2d728b,2023-08-05,22:00:00,DELIVERED,235.71,146.1,7.82,2293.84,APPLE_PAY,Special handling required
ORD-9804808,793190,78c23a48-a87f-4fbb-8ce2-dc807a888437,f3107bc2-c40f-4f6a-a427-11d1acc2da95,2024-11-20,18:30:00,DELIVERED,9138.7,440.67,10.56,7467.87,CREDIT_CARD,Special handling required
ORD-9718507,494835,36906851-9a51-4ec9-8315-e42667582f97,4dc2fdff-fcf1-45db-b932-608be4c163a8,2024-07-05,14:45:00,DELIVERED,9849.47,425.65,2.83,4650.01,DEBIT_CARD,Leave at front door
ORD-6472584,240658,cd116a65-b922-4dfd-9033-dbe63520f903,4590514f-f4b5-4052-a693-8e42d7c35d89,2023-06-27,18:30:00,DELIVERED,3138.68,4.36,40.43,3758.43,CREDIT_CARD,Leave at front door
ORD-1037160,95688,654c44e1-d883-4f97-8cb2-8cfa8e41be01,dbf65941-1fd4-444d-982d-fb0685456031,2024-02-22,09:00:00,DELIVERED,8116.18,758.14,5.22,7426.25,DEBIT_CARD,Special handling required
ORD-3080636,482741,81f825fa-3b5a-42d5-9fec-8477e4da5a85,8554ed23-e6e1-43b2-9915-3667a71feb08,2024-09-10,18:30:00,DELIVERED,9169.19,408.75,13.11,9407.67,CREDIT_CARD,Special handling required
ORD-9685071,209642,38854020-cfe9-4518-b3c3-7c768506d606,3019ee9a-c909-416a-9d45-20ef0151dcb9,2023-05-02,20:10:00,SHIPPED,8967.04,673.33,11.25,5751.14,CREDIT_CARD,Business delivery
ORD-8881179,21484,13f45789-0b07-42c5-9360-9ea251246c7e,5caa0eaa-6bbd-4e7f-adca-aeb12ed69c87,2023-03-01,20:10:00,DELIVERED,5446.48,347.1,2.96,4829.63,CREDIT_CARD,Contact before delivery
ORD-5178432,477640,6e8f10d0-9c91-482a-8be0-721c336ad39b,f2502c5c-1fc3-4e4c-bc93-d9f5676d0831,2024-07-31,18:30:00,DELIVERED,6917.69,550.8,33.84,9742.19,DEBIT_CARD,Gift wrapping required
ORD-8596824,127140,9d3b8f1b-b8f7-4bb0-ae08-fc2391f564e8,ed418737-8425-4f6e-af72-6b21973a3495,2023-07-20,14:45:00,DELIVERED,9358.44,410.63,25.92,608.75,APPLE_PAY,Special handling required
ORD-3534154,173867,4df49665-633c-48d1-a84d-b272b3410e22,eae45405-e9da-419a-9421-049eaafee388,2024-09-11,20:10:00,SHIPPED,6694.05,174.07,4.08,7114.29,CREDIT_CARD,Rush delivery requested
ORD-5940681,769104,98301bf4-5870-417c-a98e-3a129f147c04,2817843d-5c77-401f-9c5e-44be4183ce01,2024-02-04,20:10:00,DELIVERED,3940.09,441.6,13.31,3066.77,CREDIT_CARD,Gift wrapping required
ORD-7760143,646928,b6e07e34-0d06-4863-bc4b-accd09e65c61,5c5e543f-42d4-4b40-8dcc-0f362fddf59e,2023-02-20,16:20:00,PROCESSING,857.56,625.18,12.86,4920.3,APPLE_PAY,Gift wrapping required
ORD-1258055,217454,34b7d4c0-d128-4954-a733-f96c9129b3d0,9b9773f4-20ca-472c-bafb-2eff24679513,2024-12-14,16:20:00,DELIVERED,2772.84,479.13,31.96,4214.71,DEBIT_CARD,Fragile items
ORD-1719752,39095,1ddf7d1f-ef4d-4f25-96dd-aced18720168,4a780d7c-b741-4f1b-aaca-5d09e98e38a0,2023-03-02,20:10:00,DELIVERED,7373.81,181.47,19.22,6007.94,PAYPAL,Contact before delivery
ORD-4308149,998324,6f21bbd2-f832-4493-b223-7acb2221fb05,55227dfa-d848-4895-8706-5ed549cbf344,2023-04-08,14:45:00,PROCESSING,1738.2,468.49,6.49,6948.69,APPLE_PAY,Special handling required
ORD-1299311,851891,b8607fe4-9ace-4c2c-9a6b-5b89f6869fc9,691a796e-f430-4d01-9530-0b7318649a5f,2023-07-18,12:15:00,CONFIRMED,2104.85,225.67,7.11,349.18,PAYPAL,Rush delivery requested
ORD-4328772,631645,362f7697-d151-4a22-a818-5dcf2da7b68f,499e8c1d-1dd2-493f-be16-aeb783b64079,2024-04-03,18:30:00,DELIVERED,9062.77,581.55,24.47,520.67,DEBIT_CARD,Weekend delivery preferred
ORD-1647284,845348,1881f052-7e69-476b-8e73-97dcbe2fe029,5402c7b4-001c-40d6-8b17-a8f820adb262,2024-06-14,10:30:00,CONFIRMED,562.91,540.7,4.65,217.0,DEBIT_CARD,Rush delivery requested
ORD-9250424,742069,d619b757-fc19-42f1-a441-f82e00b8d2c9,2e4b9aec-3848-420e-8944-939297f103ec,2023-01-06,12:15:00,DELIVERED,2639.38,543.35,46.9,2004.23,DEBIT_CARD,Contact before delivery
ORD-4954267,240812,1cd384a7-9343-432f-b078-48c1a730deed,f1fa1574-203e-4930-ae07-d92a3913dfb8,2023-06-04,20:10:00,PROCESSING,8015.43,620.69,28.3,5304.67,CREDIT_CARD,Leave at front door
ORD-4295639,377683,2386382f-4163-4f6b-a1bf-ce0aee866a9e,f4dcbbf8-e2cc-4ab6-969c-5bd9ddb5ab68,2023-08-25,12:15:00,CANCELLED,548.22,167.89,34.25,3272.69,CREDIT_CARD,Special handling required
ORD-5218568,456908,10b286c2-2455-46dc-a5d7-fc183cc97098,e551c381-33d9-4f17-adff-2c5337f04738,2024-03-23,10:30:00,CONFIRMED,2935.1,456.67,15.4,78.78,APPLE_PAY,Rush delivery requested
ORD-8099633,820777,fc92b558-9efd-494c-80a5-296842c60ba2,427179bc-4c89-49d9-897e-52efb182a2f2,2024-10-12,14:45:00,DELIVERED,3781.5,521.39,30.79,5567.35,DEBIT_CARD,Business delivery
ORD-3429001,327791,8dc2203f-e80f-4ee9-853b-27afd5902155,4deb67af-fa5a-43e8-a97c-0f59689a57cc,2023-10-15,10:30:00,PENDING,3694.3,525.06,9.28,5748.8,CREDIT_CARD,Leave at front door
ORD-6221565,844617,32ffd4d7-9324-44f2-ba0c-6262203757ab,101ce43f-3c7c-494d-b825-d85cdf988f5d,2024-09-19,12:15:00,PROCESSING,3270.27,751.44,24.56,10211.14,CREDIT_CARD,Rush delivery requested
ORD-3582285,780511,c08639fc-7796-4db1-8f43-a6dea9a79b5b,65a652b4-841b-4adb-a381-e463f8edad0e,2023-08-28,22:00:00,PROCESSING,6259.45,760.95,41.29,9976.1,CREDIT_CARD,Weekend delivery preferred
ORD-8337694,638581,e78ab048-08f0-431d-a062-5f04bba0e07f,72d82d48-d512-49cf-9a6a-fbde8cbea6b0,2024-06-10,14:45:00,DELIVERED,5102.15,710.24,44.03,9133.14,CREDIT_CARD,Gift wrapping required
ORD-5735802,364803,3d1adecd-b4c8-4fd5-8dd0-dcd0267f25e1,3172fc65-c157-4742-98cf-b9ff65277bb4,2024-04-05,18:30:00,SHIPPED,1985.23,318.41,11.25,3113.45,CREDIT_CARD,Leave at front door
ORD-9965683,336935,bb6e9bae-9729-45f7-a874-f2249487794b,8a6a551f-ba84-4c7a-a823-9eb074c8fdf8,2023-01-01,22:00:00,DELIVERED,5982.25,749.3,49.09,7115.27,CREDIT_CARD,Fragile items
ORD-4576783,552020,1ec9d55c-fbbf-4c7d-9d96-72fb0a71bdc0,ba1fbd24-2158-4b8b-9624-b7bf32a0e451,2023-07-30,09:00:00,DELIVERED,2746.41,348.16,32.85,5323.53,CREDIT_CARD,Gift wrapping required
ORD-7034108,528394,051e010b-a414-4823-ba9b-b9686f27a2ba,8abb4046-4134-44af-a1a3-069e1b8c575e,2024-08-29,16:20:00,SHIPPED,5314.73,228.42,42.67,6269.55,CREDIT_CARD,Gift wrapping required
ORD-6665474,26810,178f0333-d963-4282-9632-8a2be7a46aed,be974588-7ba5-462f-90d1-81fd8f533093,2024-07-20,14:45:00,DELIVERED,638.94,591.52,0.1,9726.56,CREDIT_CARD,Special handling required
ORD-9925003,682495,78ad08ea-965f-40f6-afd2-cc2649d4c860,aac23e5a-b331-4cf7-988f-9c4179fea057,2023-08-28,22:00:00,SHIPPED,6705.85,342.43,17.23,9800.67,PAYPAL,Rush delivery requested
ORD-3215942,895981,4aaac314-36d3-405c-b45b-19d8f3df9e94,db6185bf-8c4a-4dea-9b8a-c214b263b29f,2024-01-02,09:00:00,SHIPPED,7560.93,66.97,16.76,2330.56,CREDIT_CARD,Leave at front door
ORD-4658844,51064,28505270-b7c8-40ff-9dea-3716019223aa,74bf1256-4f1c-4744-82e1-d824a066f4eb,2024-09-11,16:20:00,RETURNED,8813.54,317.52,22.57,3887.84,CASH_ON_DELIVERY,Gift wrapping required
ORD-6774445,685559,98053563-0890-4c0a-be50-ad1eeaa82da8,d7e58530-fa46-4787-9654-f6df7aea67bf,2024-04-03,10:30:00,CANCELLED,3074.19,103.95,26.44,3051.19,PAYPAL,Special handling required
ORD-2140458,355211,576bc174-d60d-4d2f-a8a2-5ffc965a21b5,22e9dc81-1d8f-4561-a9ea-59475fd2e2d1,2024-06-12,14:45:00,CONFIRMED,9474.36,448.63,38.9,8779.13,APPLE_PAY,Contact before delivery
ORD-6898630,82003,0d27ddf0-7dd9-4023-a32c-38dd6c30ae93,b1c554e4-e844-413e-904f-4f957b85ca86,2023-05-31,09:00:00,DELIVERED,6465.45,417.85,10.66,6332.3,GOOGLE_PAY,Weekend delivery preferred
ORD-4519080,954790,e6ed09c3-7e98-4741-be01-7ba81fa376eb,13e3f9a1-b409-4da0-ab46-4805573692dc,2023-12-26,16:20:00,SHIPPED,7653.42,746.15,17.59,8440.33,APPLE_PAY,Special handling required
ORD-6384987,442764,cc24a08e-c105-4ff6-b0b8-4f9829a6e511,e3e04760-e83d-454a-8f2d-be7b6d2c513c,2024-06-21,12:15:00,DELIVERED,9297.14,677.91,25.66,4943.8,APPLE_PAY,Rush delivery requested
ORD-2632374,561577,98e954cc-38ae-4151-97e7-18770cd23aa0,2b685f1a-fab5-431a-b29e-154db3fd7179,2024-06-11,20:10:00,DELIVERED,7581.55,562.06,14.09,9580.85,GOOGLE_PAY,Special handling required
ORD-2771453,31357,1170d0fe-e462-4b4d-a544-d676ea279216,6434e56d-9767-409f-aa40-dcdbcf40c391,2023-07-12,16:20:00,CONFIRMED,1335.06,456.82,3.5,7802.17,CREDIT_CARD,Business delivery
ORD-7754432,377223,3aa6fa91-7440-4abe-959c-f7cd83d809fb,ba13c3de-f8b4-4a9d-81b0-b0f59b7e81e3,2024-03-22,14:45:00,PENDING,4556.65,490.63,20.73,8873.58,DEBIT_CARD,Rush delivery requested
ORD-7763435,244597,1b03600d-a80e-4879-a456-4f352f4636bb,3684a831-2200-4f47-bb98-f9d65cc3e071,2023-06-02,20:10:00,DELIVERED,318.05,678.13,38.88,5123.2,DEBIT_CARD,Fragile items
ORD-1200605,633538,09d11111-f7dd-4d7b-a9e1-83f24cace894,76caa569-dba8-4008-99f5-2d6017b5c9e0,2024-03-16,14:45:00,PROCESSING,9090.45,410.57,47.01,10578.36,CREDIT_CARD,Contact before delivery
ORD-1424833,939215,92bf99ed-0b5d-43fb-854e-7cae76cba3ff,b74fc385-a545-46b8-a726-b76065eefbb2,2023-07-16,12:15:00,SHIPPED,2830.39,77.54,20.28,8176.6,DEBIT_CARD,Weekend delivery preferred
ORD-2854191,738045,3e07fc34-4823-444c-9a6c-8cf88451bb10,29138b82-0bd8-4ce6-a1b9-45069db9c2a3,2023-04-12,09:00:00,CANCELLED,6669.4,528.48,27.2,6732.95,GOOGLE_PAY,Leave at front door
ORD-4803307,715164,7cc739f4-6018-470f-b956-1da35dd99534,7db6d216-5cb8-4134-9cb9-26ce50c6b8f1,2023-07-05,20:10:00,CANCELLED,6763.47,631.38,5.32,8327.35,PAYPAL,Weekend delivery preferred
ORD-2068009,401029,cc70c170-c6cf-4bae-990e-a014289144bc,48f27a84-544e-4a20-adae-f56883673261,2023-03-02,14:45:00,DELIVERED,5771.65,641.55,43.47,3793.0,CREDIT_CARD,Rush delivery requested
ORD-9911369,568070,4079a092-be48-4398-b1ef-128cf1f34ce5,f09b053e-8731-4b04-8c64-13bdd800b435,2023-12-11,16:20:00,PROCESSING,1921.33,601.1,17.44,1292.07,DEBIT_CARD,Business delivery
ORD-6443502,331733,b7d2ee0f-1bcc-43da-8c6d-0086697e0ee9,ae844a05-778b-4fc8-b66e-7278fea626e4,2023-10-28,14:45:00,DELIVERED,1508.48,737.29,7.62,2331.05,DEBIT_CARD,Business delivery
ORD-7838502,185445,88f0deee-954c-4031-96ef-3aa745234d4f,858b85f7-fa6c-4687-98ab-7ea2f2344f83,2024-04-03,10:30:00,DELIVERED,8540.09,347.77,22.36,1675.3,PAYPAL,Fragile items
ORD-7311829,104519,985068b7-2047-4e34-85cc-fcb8a574318e,1a1ff7b3-5e6d-432c-a11c-a0d53256d176,2023-07-16,18:30:00,PROCESSING,2626.0,342.28,15.49,6661.39,GOOGLE_PAY,Business delivery
ORD-3821751,710238,68c9c2c5-0cf5-4c04-b099-07ec797baf3e,35d7cbfe-0ca2-463d-8dee-7a980bb7a5d5,2024-04-07,20:10:00,DELIVERED,6230.74,532.8,2.77,2821.04,APPLE_PAY,Fragile items
ORD-3380650,352225,79ab36d1-1477-4c13-945e-b7d095354221,4811dc8b-2359-4d9b-a030-922a875bfc39,2023-02-10,12:15:00,SHIPPED,8508.07,244.24,18.9,7723.31,APPLE_PAY,Fragile items
ORD-3294216,615608,28753d89-6821-409d-aee8-2c5762701913,99194999-cc6b-4d4a-aba6-2cab7e8aca78,2024-05-11,22:00:00,SHIPPED,634.51,136.89,9.69,8808.5,CREDIT_CARD,Gift wrapping required
ORD-1374874,736269,93f70572-f95b-4223-acb1-fd50a5278ca6,bac7c5f5-453c-4af0-9263-e8bd4f277fec,2024-03-17,09:00:00,DELIVERED,8405.79,382.95,43.67,9844.12,DEBIT_CARD,Rush delivery requested
ORD-2573554,316167,a19f5b91-fc05-4f64-b85e-4f259670762d,3b5c4b56-3f0e-4df0-ab36-fcae0ded36c3,2024-10-16,20:10:00,SHIPPED,7049.25,245.95,5.6,6474.68,PAYPAL,Weekend delivery preferred
ORD-6798639,245881,15f2f688-94e8-4a70-a0ad-5bb9716ff9d4,45755f70-5a20-4ff6-b3a9-18349cf1754f,2023-12-13,12:15:00,CONFIRMED,3596.43,209.54,46.02,3759.89,DEBIT_CARD,Gift wrapping required
ORD-8488960,865316,2c7c79b7-7884-4eb5-a9dc-763ce6c50515,5105fd9c-024b-407a-8213-d1cd04504fb8,2023-11-16,10:30:00,SHIPPED,7349.78,260.89,20.91,5056.95,CREDIT_CARD,Special handling required
ORD-1413444,67653,4c0ac2b8-d0c6-4475-ac20-a279c670c07a,9e8df333-b2e9-4cd1-9251-5abdf0f52887,2023-11-23,22:00:00,PROCESSING,9639.25,143.68,10.66,7974.83,GOOGLE_PAY,Contact before delivery
ORD-2335789,780951,175d47d0-954e-4989-8349-0a5abfd0a46a,0d139fd1-1f0f-43fb-9588-f8b86d614310,2023-04-22,12:15:00,DELIVERED,5646.79,184.89,15.2,87.69,APPLE_PAY,Gift wrapping required
ORD-5290141,633019,ee7d7c25-ebae-47b3-82e5-72b89eecb2fe,7dfc4fa9-8363-43f0-8b52-aa1a1213e535,2024-09-16,22:00:00,DELIVERED,1054.38,365.62,9.88,9837.3,CREDIT_CARD,Contact before delivery
ORD-6492110,846983,790868b4-77ad-44d6-9c39-6a5eb51a328d,89a8b9e1-c1c0-4536-97a6-2d6191def346,2024-12-19,09:00:00,SHIPPED,5992.34,212.91,42.88,10642.41,CREDIT_CARD,Fragile items
ORD-5194087,691025,f30a9ebe-88eb-487a-b74c-a49d6cabaeac,09cc3429-57a2-468d-8743-853cefd6cefb,2023-05-25,12:15:00,DELIVERED,2126.17,258.66,48.78,5828.2,DEBIT_CARD,Fragile items
ORD-6503008,654336,3cac7478-76bf-454d-af9d-6cb8eb5bd9f1,d31ab75d-4a0b-41f5-a737-0d7407ca3afa,2023-07-29,14:45:00,DELIVERED,9515.64,575.58,18.34,683.69,DEBIT_CARD,Business delivery
ORD-6384993,224800,3c581f38-cfd2-4259-85ac-9c89a1a20f3a,6e7d1124-61f6-4b70-bee8-4fe119e4e8ef,2023-09-12,10:30:00,DELIVERED,6658.15,83.14,15.51,9068.47,CASH_ON_DELIVERY,Fragile items
ORD-8029173,797029,ba481f62-651b-456d-9bab-dbcebac50682,4ad10749-0c2e-4803-999c-27c77b03cc37,2024-06-11,18:30:00,DELIVERED,8014.52,672.92,6.85,9887.33,PAYPAL,Gift wrapping required
ORD-6237619,171898,95a9abb8-bbf6-44aa-b241-eacb2690adf9,0e48d314-531e-45d3-b9fc-d4c4f7780702,2023-05-25,18:30:00,DELIVERED,7029.81,568.16,5.65,9195.39,CREDIT_CARD,Gift wrapping required
ORD-8469431,538427,7be59492-cdda-4a5f-a91f-7b1b7f61a3fb,da8d1195-0f2c-4ba9-9c8a-60c827891267,2024-08-01,16:20:00,CONFIRMED,1681.59,409.24,32.13,2044.04,CREDIT_CARD,Contact before delivery
ORD-9295447,104090,7c8de823-f039-4f3a-92ca-aa200dfe590a,77a60406-fbe0-42b6-8de8-32293dcad953,2023-12-27,20:10:00,SHIPPED,8524.0,485.76,43.79,1302.82,CREDIT_CARD,Weekend delivery preferred
