order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9422061,166345,eaeed457-a0ee-4a0a-a041-da37b2017df0,eae45405-e9da-419a-9421-049eaafee388,2023-11-08,22:00:00,DELIVERED,438.21,505.74,33.79,10435.15,BANK_TRANSFER,Weekend delivery preferred
ORD-7811777,555161,ab986ea8-b087-43e8-9397-45d3837a281f,f8617b42-f585-43b6-b53d-b470a929e39d,2023-06-03,22:00:00,CONFIRMED,1887.38,749.89,34.94,8386.69,DEBIT_CARD,Special handling required
ORD-4043817,806027,ad9eedc8-0ce1-4854-b450-e5b99c1c12d4,6b82b6e6-37c3-4779-9e4d-1a0737af5dbe,2023-01-21,22:00:00,DELIVERED,4834.18,693.06,25.69,6514.07,PAYPAL,Business delivery
ORD-4103779,487711,76544122-fcbf-4a74-842c-21e198f6399b,a4f60b2b-194e-4c9a-bfe3-a2a61f70b7eb,2024-01-27,12:15:00,CONFIRMED,5441.11,126.75,12.04,3646.42,CREDIT_CARD,Weekend delivery preferred
ORD-5761502,56966,723629df-a4c6-49f4-9e82-dad896610655,453df0f7-9d01-4a2f-bc8d-1af0fcd6ac32,2024-02-07,09:00:00,PROCESSING,4361.2,177.15,10.53,10623.59,CREDIT_CARD,Gift wrapping required
ORD-3275560,709047,35ce034b-c4d3-4620-9be4-bc719c6316c2,047efa64-32d5-46fe-8c35-6c3d1e4a4613,2023-06-25,12:15:00,DELIVERED,1461.68,281.96,27.49,2727.54,DEBIT_CARD,Business delivery
ORD-3033822,209169,f451fa4c-d641-4206-a181-208a3ee98183,311f133d-ff5e-44a3-a6c3-75445069530a,2023-01-22,10:30:00,RETURNED,1734.38,188.01,38.02,3730.04,DEBIT_CARD,Weekend delivery preferred
ORD-3132205,971225,ce5196be-d136-4512-b056-22a55cdbf912,cbaed473-7155-41a0-ab5f-c58fbada2667,2023-07-10,10:30:00,RETURNED,4668.28,613.73,38.21,2493.99,PAYPAL,Leave at front door
ORD-1050823,886823,5541df69-cdd7-461a-bb23-5e774ae10cf3,00ac73a3-8976-4f59-bc40-6131f10843d2,2023-11-25,16:20:00,PENDING,6380.85,142.37,32.2,1419.17,DEBIT_CARD,Weekend delivery preferred
ORD-4320322,72080,3b612223-3f54-44d5-bf35-6cc7695bb842,43d9045a-40c7-4909-8e27-167498b72959,2023-01-25,16:20:00,PENDING,546.62,363.67,48.8,2914.59,DEBIT_CARD,Leave at front door
ORD-4565231,296602,9a42c198-a97b-4310-a132-91f0801e5105,0f5bc0b4-9978-4a72-bc5a-656298f7e403,2024-01-20,22:00:00,DELIVERED,7226.13,531.01,33.95,7641.2,DEBIT_CARD,Gift wrapping required
ORD-2984521,413591,cbf0741b-d996-47e2-9ec2-c2762ed9618a,c6dd087f-fb81-4889-975e-b402b1a30c02,2024-09-11,14:45:00,SHIPPED,2508.6,778.55,15.22,1158.31,DEBIT_CARD,Contact before delivery
ORD-2068331,190644,c5e96a9c-22b3-4d5c-b183-ad8beaa2f3ce,aa8a5163-7316-4c69-a400-90fc77e77e17,2023-06-16,16:20:00,DELIVERED,5497.94,757.22,8.11,810.61,CREDIT_CARD,Weekend delivery preferred
ORD-8874807,618725,75f993af-8db1-4f50-9941-604ff1e55c9f,fc5dbc5b-30d1-487a-920e-447c8e487203,2023-03-23,16:20:00,PROCESSING,929.47,303.13,17.59,6860.88,CREDIT_CARD,Business delivery
ORD-6437304,690813,de03c085-bfb8-494d-815e-f543a36c2499,81281c20-72fe-4600-bdd3-9232267a6204,2024-11-24,12:15:00,DELIVERED,3107.99,306.22,30.31,9245.95,APPLE_PAY,Rush delivery requested
ORD-8891212,801785,f0f86bd7-1a47-47b0-abe4-2f443775eb39,007a1658-7621-4a54-967c-5b02a6f61f46,2023-08-01,16:20:00,SHIPPED,6675.27,739.15,11.52,3188.52,DEBIT_CARD,Gift wrapping required
ORD-1737671,430692,b1759fbb-b7da-4690-a9bf-5c6fa2e10e43,1bee1a68-5c91-48da-9b3d-042cd9c881ef,2023-01-08,20:10:00,SHIPPED,2140.32,22.48,22.69,40.24,PAYPAL,Leave at front door
ORD-2471216,896512,8f63a5eb-59b3-48f2-95a3-59116c477700,4078b489-6d71-4284-b12a-a2b6f8e18eee,2024-05-16,22:00:00,DELIVERED,9372.33,114.77,37.36,1292.71,PAYPAL,Contact before delivery
ORD-5578668,438385,270585c2-cea4-4de3-aa12-034db0a21030,3a3871a6-3b44-4936-a64e-1d731f12def0,2024-05-29,12:15:00,DELIVERED,9470.33,183.6,17.12,7621.36,DEBIT_CARD,Rush delivery requested
ORD-2593467,750731,13e3f9a1-b409-4da0-ab46-4805573692dc,a30cbf6d-acb8-4587-b86b-358481645c3d,2024-08-15,18:30:00,CANCELLED,8431.84,413.34,47.6,9319.4,GOOGLE_PAY,Gift wrapping required
ORD-4768218,176163,94d7f0cc-3c8e-484c-8391-2e23e2ace3da,6b21fcc1-8fd5-40eb-bb7d-1f6a02d4cfdf,2024-12-17,12:15:00,DELIVERED,474.53,168.45,39.22,1307.7,PAYPAL,Fragile items
ORD-9200157,924949,660cbf1a-b2b0-4b5c-9f2b-dbc1af4fd292,26c33f38-786f-46c9-afbd-8ad628c0cc90,2024-02-04,09:00:00,DELIVERED,8144.68,73.24,12.94,6101.34,GOOGLE_PAY,Special handling required
ORD-5935672,648853,9ee967b1-fd46-4213-916a-bd8ec94328fc,082845e8-25c4-4467-a248-33cea5188e6f,2024-12-28,22:00:00,PROCESSING,4565.07,166.03,40.99,4784.69,CREDIT_CARD,Weekend delivery preferred
ORD-6852351,102384,34c70892-bcb6-4505-a118-8a0ed74f4a72,3642450a-1712-4683-80ed-cddc0c21a9a5,2024-07-19,22:00:00,DELIVERED,7637.64,495.76,6.34,8132.05,PAYPAL,Business delivery
ORD-5227430,402889,207787a6-a217-447f-b57a-818e8d841bef,043dde7f-53d2-4547-86ee-9ebdb39f7f43,2024-11-02,18:30:00,SHIPPED,9914.11,216.62,42.4,4991.85,CREDIT_CARD,Gift wrapping required
ORD-1359353,277368,44122853-1277-4e19-b936-2e46a72521ff,d5e46110-4ec1-4eee-8ca8-b1b83059a94f,2023-09-19,20:10:00,DELIVERED,4120.7,707.38,0.15,23.81,CREDIT_CARD,Gift wrapping required
ORD-9674655,860601,70096430-ccdd-4e36-8da5-bd88ab0742f2,ca992a14-2bf8-47fc-bfc3-cba80ddac262,2023-01-05,14:45:00,DELIVERED,4083.28,335.47,40.27,6572.0,GOOGLE_PAY,Business delivery
ORD-1810295,449670,13a0533c-0c6e-40fe-8135-93d27a9472db,baa92576-2d1c-4bc5-a830-bc81b7655f0f,2023-08-22,18:30:00,CONFIRMED,8037.53,667.86,30.08,1311.28,DEBIT_CARD,Fragile items
ORD-1294946,414709,b6852411-373b-4f11-a833-ca782ec4f866,90de7d0d-4f3a-4c15-afa6-3711ff3740db,2023-04-01,10:30:00,SHIPPED,5745.8,699.04,10.41,8732.92,DEBIT_CARD,Weekend delivery preferred
ORD-2768697,424863,e7df2e26-2879-458c-a554-4682d45c0118,8e269647-9c49-4ed8-9507-596512413adb,2023-11-08,20:10:00,PENDING,7036.36,564.0,3.37,3649.29,DEBIT_CARD,Business delivery
ORD-7888347,628920,6fc6fa0c-c14b-4e1f-93dc-89715414d062,20fa29ee-ef52-4ee7-a5b3-ed7053d6e21f,2023-12-11,12:15:00,DELIVERED,1880.96,585.1,37.7,8769.51,DEBIT_CARD,Leave at front door
ORD-1624153,473417,8064c89b-8b68-47d7-9352-3b24c5406586,104af65c-b981-481f-8d08-55220d0519cc,2024-08-15,09:00:00,SHIPPED,9072.28,475.76,37.98,4646.81,PAYPAL,Leave at front door
ORD-3772923,143441,1e444611-a769-4e87-a950-bc9ac3d36505,d24d1c93-304d-4140-a925-00d6596acbd6,2024-06-11,09:00:00,RETURNED,7889.36,228.22,20.05,1354.04,DEBIT_CARD,Business delivery
ORD-8734364,386327,49b52582-53d8-4796-8029-3dca48b3c549,c2d5d693-7599-4124-a50d-cf5c4efac567,2023-12-22,09:00:00,SHIPPED,6764.1,746.94,13.6,633.03,GOOGLE_PAY,Contact before delivery
ORD-7583242,90351,44d4c27e-bc94-4439-95c4-8c4db83a2772,8a97cef7-72af-4ec9-b386-1731dcdec693,2024-09-24,16:20:00,DELIVERED,3923.11,333.61,44.03,6982.92,CREDIT_CARD,Leave at front door
ORD-3409313,441242,ba8d99c9-098f-4ad3-bdad-864ee82b78a6,77780a8b-4d8d-47f6-bea3-18dc3c3f4c77,2024-01-12,09:00:00,DELIVERED,360.0,197.05,12.3,7805.13,APPLE_PAY,Fragile items
ORD-5601414,563715,2f0f17ec-aa1c-414d-8e3f-ec0e8346dd9e,93e68b0e-0525-4eba-9e9c-55290034fbc3,2024-10-03,22:00:00,DELIVERED,4431.04,629.9,25.59,4715.74,PAYPAL,Weekend delivery preferred
ORD-9860532,163939,112b2952-16c7-482b-951d-e0c15e2d17b3,4215b85a-0be7-4414-841d-44f16e3ed6d5,2023-06-06,16:20:00,DELIVERED,2979.33,519.81,48.49,9413.88,DEBIT_CARD,Rush delivery requested
ORD-8558636,64392,4a1dbd30-e054-4ebf-b3a0-50ebf6744f87,79e6186e-4850-49a3-8fa5-0cf807f73610,2023-09-27,12:15:00,PENDING,4884.19,498.17,41.06,9480.51,PAYPAL,Weekend delivery preferred
ORD-4284283,264136,05a0fded-9b82-4aa9-b6f1-e41c9591ff17,2be32c04-4b98-4ae9-870e-c201149f4646,2023-01-11,16:20:00,DELIVERED,9804.33,524.45,15.98,8727.97,PAYPAL,Special handling required
ORD-7877684,861307,d4d62c9a-a713-452f-b3f0-c615e3dfadf5,cf189d8a-0d71-4f64-a81b-5dc36b4957f2,2024-12-06,10:30:00,CONFIRMED,5033.38,380.71,43.11,7315.24,DEBIT_CARD,Weekend delivery preferred
ORD-4622929,372457,bf8180e2-4c14-47ea-b615-5e74980ba49b,6e0da4d9-1ae2-4ca2-bcfa-d9da8c930216,2024-10-07,18:30:00,PROCESSING,9142.99,307.17,8.75,8487.45,PAYPAL,Fragile items
ORD-7119313,321899,3dcf7970-3daf-4296-99a4-f86d28d28fb0,ab2a52c4-aa14-4553-a136-2ca4e9ad96b0,2023-09-18,09:00:00,CONFIRMED,8641.91,645.3,19.56,2824.53,DEBIT_CARD,Business delivery
ORD-2809479,460554,97dd5a21-c042-40bc-803b-9b7a8e7eeeab,eae6cb8f-1c30-471c-bab0-3b395c5aca63,2023-04-01,09:00:00,PROCESSING,7690.11,118.48,14.79,4488.01,CREDIT_CARD,Special handling required
ORD-2020498,937750,0d4ea525-a463-4be0-ba92-ae4d79006615,a0830038-b822-4e06-b0e7-556ec7f57714,2024-10-01,12:15:00,PROCESSING,230.59,359.82,7.83,8880.01,DEBIT_CARD,Contact before delivery
ORD-2285277,326491,6cd7deb8-daeb-4c9b-b4d0-cf1c3b9b9ece,0be95396-1ed6-4d1e-add1-11d6f380bc51,2023-03-14,09:00:00,DELIVERED,8351.49,251.11,0.07,7620.44,CREDIT_CARD,Leave at front door
ORD-4698141,931364,7784d960-1432-4ad1-9011-525268fa723e,ae29448b-eb24-4b87-b41a-222e27219f44,2023-03-12,20:10:00,DELIVERED,8202.89,370.07,18.47,4358.79,CREDIT_CARD,Fragile items
ORD-5124818,778992,3c2b73ad-1537-4605-9aea-8b1fd7bcb4f1,d89931a7-4fbb-4e3e-8c53-54035dc31437,2024-07-30,09:00:00,CONFIRMED,5388.68,478.96,31.53,658.49,PAYPAL,Fragile items
ORD-6420370,11310,630ea875-b80e-45dd-8e40-fab553a1b675,49c53952-3aae-427a-abbb-43ed8a914db7,2023-06-20,10:30:00,DELIVERED,568.66,347.59,29.28,5473.16,CREDIT_CARD,Contact before delivery
ORD-4042466,407582,848fcfb9-e009-450e-bc85-2422c9a52964,d411775a-b9ed-4138-8013-a2d4c1e1afe4,2023-01-24,12:15:00,SHIPPED,8711.95,235.56,49.37,1942.7,CREDIT_CARD,Fragile items
ORD-8154228,892617,3c86ef4e-72b4-4469-978e-91b16a79c287,64dda38a-81c7-4d53-a187-e18ec33ef054,2023-06-18,16:20:00,DELIVERED,1872.83,125.54,28.71,10849.14,CREDIT_CARD,Rush delivery requested
ORD-9043004,41573,44bf9a97-3d27-41dc-b021-2310164131c4,fdf56701-0f11-43de-9022-c2ad967bb0d8,2024-09-12,14:45:00,DELIVERED,3259.69,738.57,33.64,3311.0,PAYPAL,Leave at front door
ORD-5906774,726913,d2f47d4b-dbd7-481b-8159-3282d175e452,8ed90314-7e29-441c-84c5-1f5e9518b274,2023-07-26,20:10:00,DELIVERED,8232.53,54.16,11.42,3146.82,GOOGLE_PAY,Weekend delivery preferred
ORD-3080091,998574,8514ca75-a9de-4084-9633-b654c8bcfb53,d13c54a6-a204-4445-8645-c1db19bcf423,2024-08-23,20:10:00,SHIPPED,5985.9,467.45,38.96,10580.19,CREDIT_CARD,Rush delivery requested
ORD-7780725,189584,48a93b8d-4058-486d-a828-df0aeedad76a,28fcbdc3-e86e-46d9-8ed0-2bbe805818df,2023-06-05,18:30:00,DELIVERED,2178.5,239.53,41.92,7762.36,CREDIT_CARD,Leave at front door
ORD-5608843,822467,263b7472-d15f-422b-8dc3-dd3955b00f58,93478f6a-e33e-40d9-b538-e29988329684,2023-04-05,10:30:00,DELIVERED,537.02,403.18,12.99,6487.25,PAYPAL,Gift wrapping required
ORD-6669092,589549,b5fbd256-1fc4-4bd0-bbdf-a5f6d07b55ee,f5bfb01d-d48c-44be-ab04-1629d46de551,2023-07-02,10:30:00,CONFIRMED,7999.49,592.06,11.68,267.73,DEBIT_CARD,Leave at front door
ORD-8390109,190997,6c663baa-f258-4ba5-8827-a87819b03253,aae7106b-b53a-4a73-965c-baa5bd464098,2023-12-25,22:00:00,DELIVERED,7266.13,764.38,10.51,4528.21,CREDIT_CARD,Special handling required
ORD-5343546,183585,7ed58872-1a6e-47ff-ae57-92c20bc1c47a,920b6ffb-05ed-4b8e-b4eb-81f39f7f4234,2023-01-25,14:45:00,SHIPPED,1620.09,564.18,42.92,4475.95,CREDIT_CARD,Business delivery
ORD-9373786,513025,960b233b-a08e-457a-b21a-e279fb72c7f6,3648b8c5-8a76-4772-a631-e3683ad83ebd,2023-11-23,14:45:00,DELIVERED,8434.61,327.79,37.49,4904.54,DEBIT_CARD,Weekend delivery preferred
ORD-8236873,181315,65e405f8-7f8a-48d2-a9da-f56ae6315c7a,a1b46581-db1d-4e14-ae45-addd1d9bfb94,2023-12-03,12:15:00,SHIPPED,7330.66,543.2,32.91,7216.43,DEBIT_CARD,Fragile items
ORD-7386245,771786,40176e1b-9b50-47ec-b6e5-a61dfab1acbe,d5b9bb83-131c-4264-8cb7-f6cc2020bc18,2024-10-27,10:30:00,CONFIRMED,9344.73,305.56,2.94,7405.67,CREDIT_CARD,Special handling required
ORD-1697908,665192,85973c34-494d-4ec2-bbdf-468cb952e246,7d75183c-fcc6-430d-b44b-d55bc65f31a4,2024-07-04,16:20:00,DELIVERED,8010.76,693.79,38.42,9701.63,DEBIT_CARD,Rush delivery requested
ORD-2164365,556696,97bc8eb1-ab73-4488-bf73-436bf066a674,086970dc-92e7-4879-9b45-8c45333d8163,2023-01-02,16:20:00,DELIVERED,6931.45,602.4,31.36,5877.79,DEBIT_CARD,Gift wrapping required
ORD-7035757,254048,ae2d864d-d2c7-4cce-978f-21ab24f4827e,49e6702e-f58a-48a9-bb5d-ec7bab4ece4b,2023-02-25,12:15:00,PROCESSING,3269.35,527.85,30.27,7173.43,CREDIT_CARD,Gift wrapping required
ORD-4393119,287592,6f43824f-296d-43e4-ae34-15c73f0dcdcc,55eae0cc-d15b-49be-bce6-c38509c18593,2024-06-29,14:45:00,PENDING,6779.7,656.94,22.91,3253.08,GOOGLE_PAY,Special handling required
ORD-2176974,939936,a6c28421-df6d-4b60-b80c-0fa9c6fc9663,158a0ccb-f073-433b-9275-cfb24ef93d0e,2024-09-26,22:00:00,SHIPPED,8172.91,645.56,27.46,4873.62,PAYPAL,Special handling required
ORD-5888544,986428,7b4150ff-b6eb-4e64-9fcc-58e551ccbc0c,afcf2f5a-f320-4f74-9188-3b12922aca82,2024-02-07,12:15:00,DELIVERED,5387.66,586.97,34.88,4409.61,DEBIT_CARD,Special handling required
ORD-9947024,785931,b77e2ac2-c363-4a3f-a2b1-433ee491ae1d,3b4ee881-e797-4d92-948b-bd739afb106f,2023-03-27,20:10:00,DELIVERED,6662.24,311.07,20.64,976.63,DEBIT_CARD,Contact before delivery
ORD-4941613,682752,b1188422-9746-4ca0-bc91-e259917a0e7a,13995a78-307d-4b1d-b72b-25bb809b9a58,2023-04-29,09:00:00,DELIVERED,9109.14,264.93,46.53,3096.44,CREDIT_CARD,Fragile items
ORD-1402475,441069,0b3e6df8-43b6-4f52-8cc8-b1d135beb14b,a47284b4-d9e1-4faf-82b1-415151751f8e,2023-06-04,14:45:00,DELIVERED,5049.2,582.34,34.25,4376.08,CREDIT_CARD,Special handling required
ORD-7813527,159263,6d04122a-dbdd-40ce-b9ce-4a36b24ab457,d0d073a0-b6fb-4ba8-8784-a498de6e2881,2023-06-16,10:30:00,DELIVERED,3621.76,357.63,16.25,5830.04,CREDIT_CARD,Fragile items
ORD-8469354,485909,bc7cfc5f-22d3-47c9-a909-c077793fbb05,ae2f9650-2ef1-4ad7-bd1f-befc94b62663,2023-08-30,16:20:00,DELIVERED,3610.24,91.39,28.0,6331.7,APPLE_PAY,Gift wrapping required
ORD-7786879,772079,286c496f-3ec6-4e7d-9a2a-b64c25d488bd,66834c0a-2ee4-40d6-840f-4a023e250192,2023-11-10,12:15:00,CONFIRMED,6830.64,735.0,18.01,4962.49,CREDIT_CARD,Rush delivery requested
ORD-9714758,488241,d3dfebba-fd89-4df8-a1d4-ff544f4bf9ad,d1f901f4-d170-4cd2-83c2-6a6438b0072c,2024-01-16,09:00:00,CONFIRMED,3899.99,43.12,2.76,10168.99,GOOGLE_PAY,Fragile items
ORD-5813333,290322,98554d7f-6f43-419d-bec1-7f06c7dd88a4,8124a16a-12b1-4208-9927-df573f2da3e9,2023-10-23,14:45:00,SHIPPED,8280.82,225.04,13.39,2442.95,DEBIT_CARD,Gift wrapping required
ORD-2282831,48141,73dbc26c-9035-4b8f-bac8-55bd9e31980e,73086f65-6c59-4c23-a7db-220b5d37dab3,2024-07-16,16:20:00,SHIPPED,5493.9,96.46,25.3,9934.82,CREDIT_CARD,Business delivery
ORD-9540468,314721,67d08f67-f19a-4ee8-8842-6366dc8a848d,b49ce657-96fc-42d1-922d-e51c2b2ede86,2024-12-26,10:30:00,CONFIRMED,4090.9,774.65,7.82,10320.46,BANK_TRANSFER,Rush delivery requested
ORD-3484852,222086,40cfcb3f-7f00-46d5-b37b-8e127e1c5325,212ebfae-0a84-4d54-aea5-7ffa3a1f0467,2024-04-02,18:30:00,SHIPPED,4591.95,357.71,15.34,4767.81,BANK_TRANSFER,Gift wrapping required
ORD-6352868,635625,4d2f5568-9d07-479d-8ef9-f472cc6ade9a,92d0df82-0457-4d31-981c-aaa3f8fb9c31,2023-03-02,20:10:00,SHIPPED,1333.06,654.03,9.51,10165.4,CREDIT_CARD,Gift wrapping required
ORD-9351709,90500,d0d4a389-aff3-4f89-a337-9ed6b1c0bdb2,b0f02fe4-eb20-4cdc-8a07-3ff5cc664d79,2024-09-24,12:15:00,PROCESSING,8773.13,444.2,16.93,4532.57,APPLE_PAY,Rush delivery requested
ORD-5873235,931711,349527e6-f8cd-469b-b807-7e805199e1af,15f2f688-94e8-4a70-a0ad-5bb9716ff9d4,2023-07-14,16:20:00,RETURNED,2063.01,45.65,21.34,319.28,DEBIT_CARD,Special handling required
ORD-6961006,384725,d2ce57a4-a589-4430-ac23-95c5e6cfc0ae,07318ad1-8405-4202-9bb5-3b1dc32a4f5c,2024-01-18,10:30:00,DELIVERED,2739.84,578.88,4.57,3545.57,DEBIT_CARD,Special handling required
ORD-6497974,159684,888f7f79-74b5-422c-9b9a-0a3b5ecfe442,01dcf18a-7201-4afc-9e64-f118b8c2e057,2023-07-15,22:00:00,SHIPPED,2054.91,409.57,40.68,2124.36,APPLE_PAY,Business delivery
ORD-7200647,937124,f4bc4e17-a7f3-4ea2-9c30-44169e8b262f,dae7bc53-7537-475a-926d-60f360c8e6d7,2023-03-09,18:30:00,DELIVERED,1653.11,453.38,18.26,10338.87,CREDIT_CARD,Leave at front door
ORD-6350762,490070,265143c6-8f49-4bcb-ab18-d958d33ca4cb,b7818111-7fc2-47cb-a954-b11b8b0bb638,2023-05-02,14:45:00,DELIVERED,329.78,755.32,42.58,10454.24,PAYPAL,Fragile items
ORD-2097094,43163,75d6f8c0-5768-4000-bf19-5d9f526ee5f2,53efae30-3954-4de8-bff2-02e7daa9f24f,2024-10-04,14:45:00,PROCESSING,445.82,376.21,29.62,6944.72,CREDIT_CARD,Business delivery
ORD-2405285,492349,843c1fe0-ff9a-46fc-8175-3345357493f6,ca2b1ee6-40ff-46d3-99ad-d0e7e83f8fbb,2023-12-09,20:10:00,DELIVERED,8614.49,458.08,39.15,7309.77,CREDIT_CARD,Contact before delivery
ORD-4374447,299318,10005822-4359-4133-8929-6e635b83f52c,4b2bc08d-5883-4267-aea9-a426d5e9caad,2023-03-12,20:10:00,SHIPPED,6627.0,219.38,30.23,5674.26,DEBIT_CARD,Rush delivery requested
ORD-7238328,133585,32960a5d-f870-4a1a-a68e-1a6733223c7b,b22c9534-3609-4104-8562-70c9de2953ca,2024-06-12,20:10:00,CONFIRMED,5279.33,375.66,49.5,3454.97,PAYPAL,Weekend delivery preferred
ORD-5555076,478842,ab8c0021-0412-4a80-877e-4dd6ad3e6275,62c464bd-c20a-457a-93bb-030e9ac83f3c,2023-07-25,22:00:00,DELIVERED,6703.75,657.58,5.79,5032.95,DEBIT_CARD,Leave at front door
ORD-6219052,251035,6b236be0-2661-45e2-a914-8322f8db2f25,8ec24f61-6b1b-43ba-b1e8-2a575ea11014,2024-01-08,09:00:00,PROCESSING,2322.47,270.17,45.19,2892.2,DEBIT_CARD,Rush delivery requested
ORD-4577816,290588,b85f1976-2709-4be7-8701-4b972f3f822e,0cd09e8b-5d81-4868-91c3-ac93ff7e3efd,2024-10-09,10:30:00,DELIVERED,3017.63,2.05,29.91,1483.04,DEBIT_CARD,Contact before delivery
ORD-5945568,661993,25be9664-1158-4b49-b910-438d9c56d2e3,ebf03187-6436-4910-8d30-583dd8f252b1,2024-12-13,22:00:00,DELIVERED,4989.33,502.83,10.53,3217.73,GOOGLE_PAY,Contact before delivery
ORD-5179147,6090,6cefcea0-3e5d-49f4-a130-01c2673bb796,34eed875-99fc-495e-b633-f325eae6bb1e,2023-07-21,12:15:00,DELIVERED,9602.61,761.99,14.18,3306.8,APPLE_PAY,Rush delivery requested
ORD-3989480,937493,d03895e8-93c3-4575-aec0-de9a7f6cf7dd,e7d5dad0-d67c-495d-96a0-fb7f39a8d978,2024-11-24,22:00:00,CONFIRMED,2116.61,453.74,23.8,6142.42,CREDIT_CARD,Leave at front door
ORD-7034733,600562,5f0977c5-b355-47d9-b643-32ef8f9d46a2,ac6fb51b-5a20-4df1-b38f-04139c7ceb45,2023-07-22,09:00:00,DELIVERED,1267.78,162.3,1.46,106.7,DEBIT_CARD,Gift wrapping required
ORD-7222541,948474,c6a96108-e3d6-424b-9300-2d45258417bd,3b95c916-6505-4090-abd4-37c381e4dd89,2024-10-05,20:10:00,DELIVERED,4779.24,605.9,18.67,7223.13,CREDIT_CARD,Weekend delivery preferred
ORD-4993524,96919,0e2e293d-1691-4a83-9df4-57c64039a248,ce997e81-f756-4486-a40c-2e28cbd3ec32,2024-07-25,16:20:00,CONFIRMED,836.46,148.68,6.01,4985.36,CREDIT_CARD,Rush delivery requested
ORD-7898360,234649,f3993b2e-a4c1-4375-b7c5-69ce068bb267,fbf2d03a-2d60-441a-a6a4-08837491ec3a,2023-07-26,22:00:00,PROCESSING,5041.28,616.9,48.51,7988.48,CREDIT_CARD,Gift wrapping required
ORD-6690424,401135,ca6f8ee3-b612-40d2-9d03-31ae418580ab,f05b1b6b-07d1-4711-a417-cd3f1dc706d7,2023-11-01,22:00:00,PROCESSING,7654.32,34.8,14.88,1556.21,APPLE_PAY,Leave at front door
ORD-7553584,827619,d0f2ebac-d346-4fb0-a734-a7109da18ecd,159db425-3f10-4ffb-968b-500f3352fa19,2024-12-16,09:00:00,DELIVERED,2250.68,24.35,2.99,10383.95,PAYPAL,Fragile items
ORD-5225328,476237,270fff00-1c67-40e9-bb6c-7d534bcd63e0,6e271d10-9f43-4e19-aae4-2b5186a3b228,2024-05-22,14:45:00,DELIVERED,9882.0,171.94,49.16,1362.88,DEBIT_CARD,Contact before delivery
ORD-3871623,643129,22631b74-9a25-4c37-8b15-e9f08aced4be,bc01cf2c-af78-4a04-9278-cec0d5257b7d,2024-07-27,14:45:00,PROCESSING,3357.28,694.96,25.37,10324.98,PAYPAL,Business delivery
ORD-3317030,37047,1f6be7d6-6de5-460d-833f-940ee8082dc4,f966ec87-2ea2-4f3a-a1f3-878255718345,2024-07-19,12:15:00,DELIVERED,1318.45,753.57,36.26,978.56,DEBIT_CARD,Leave at front door
ORD-9173839,559389,b513cc35-8a44-4c61-a6cd-3a13876aac0f,289347cd-63c3-4bd9-a907-cb0349fdbaad,2024-07-03,22:00:00,CONFIRMED,8277.02,290.66,48.16,3166.83,CREDIT_CARD,Weekend delivery preferred
ORD-1778451,544457,fd2a8687-f995-407d-9e9b-58ac5c6c6042,f3f9ea83-e8e9-4f2b-90ef-5a73920c66ae,2024-08-22,16:20:00,CANCELLED,516.33,62.63,47.42,10843.29,GOOGLE_PAY,Weekend delivery preferred
ORD-9652130,871496,8a5c6f5f-7b14-4978-ba21-0fc93ae7242a,d004bcc6-d40d-4a71-b729-803cb00d01e3,2023-04-08,20:10:00,DELIVERED,4617.3,492.93,0.24,344.47,GOOGLE_PAY,Contact before delivery
ORD-7907808,945083,4f3f63b7-b33c-4d91-9f0d-0c8f48b18c18,5c8d05e4-8033-40a0-9d1f-f8e74720ed8f,2024-10-11,18:30:00,DELIVERED,3334.42,690.39,36.4,5390.62,PAYPAL,Fragile items
ORD-3209990,69277,61fa1417-97b3-40c6-aaaf-3fa034ee5bd1,4c24d3c9-e8c7-4b4a-b92e-5cba673c3cad,2023-06-17,16:20:00,DELIVERED,9828.67,640.18,34.67,9027.83,CREDIT_CARD,Business delivery
ORD-3750139,115124,1d7ae935-bfeb-4559-9edf-291be4b65916,a1a251d9-b182-4e7f-a76a-374fd1114ed8,2023-03-30,18:30:00,PROCESSING,7782.49,635.61,24.74,3490.06,CREDIT_CARD,Special handling required
ORD-9739001,976820,30a88ed7-02b2-42e6-b3f2-621e9350fb5a,50876a16-f727-4ace-bfb1-0bf9e973d70b,2024-05-03,10:30:00,DELIVERED,2485.9,80.32,28.84,3953.78,DEBIT_CARD,Business delivery
ORD-3133721,587208,53dc7be4-4df2-4695-9fe1-724383e292ed,b4d8735b-d33b-4a24-ad6f-46d11d780440,2024-08-17,14:45:00,SHIPPED,8601.56,783.76,41.34,8471.1,PAYPAL,Gift wrapping required
ORD-5109390,356398,1364f6af-f69a-4fd5-8b9c-84d7c361d4ef,f849e800-1d9b-49e4-b1d3-352925b2dcc5,2024-07-16,16:20:00,CANCELLED,1754.13,346.53,22.84,7932.46,DEBIT_CARD,Special handling required
ORD-5555488,982058,c30b82be-6eeb-498b-bdd6-05b51e7f34a1,03b86aa3-069d-41d8-8cf9-edfbe16b299c,2023-09-10,16:20:00,DELIVERED,3959.55,768.06,27.87,9984.59,CREDIT_CARD,Leave at front door
