order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4998085,402435,9c072824-a90e-4bf6-98a0-557d460ab916,b60f901a-5577-4b38-9956-aaeebc55b15c,2023-03-19,14:45:00,CONFIRMED,9509.21,207.26,34.21,5703.29,GOOGLE_PAY,Weekend delivery preferred
ORD-8887261,91425,ebe8fb5a-9621-4519-bf4c-7ccb6601e430,f3cb17e2-a636-4661-895a-9746df82f97f,2024-01-17,10:30:00,DELIVERED,1373.79,650.95,23.32,9226.03,APPLE_PAY,Special handling required
ORD-5941075,354273,9a95a1a3-58b6-4a61-90a5-690926a75482,21668c76-618b-4d72-a7b2-f48cb220fe25,2024-01-13,18:30:00,DELIVERED,4252.39,755.8,44.48,9422.26,BANK_TRANSFER,Rush delivery requested
ORD-5497841,312306,63f8426d-88e9-4f04-98e7-e659a60d310a,b1adf769-88a5-4384-8469-fe2c9d27367b,2024-01-21,14:45:00,SHIPPED,2001.87,536.28,20.84,5085.42,APPLE_PAY,Weekend delivery preferred
ORD-1925884,732244,582f5d21-d057-4d89-8cd0-d0cba01b3279,69c395ed-a301-40e6-8b63-fd6126ac9257,2024-06-20,22:00:00,DELIVERED,1263.2,595.57,37.55,2252.36,BANK_TRANSFER,Weekend delivery preferred
ORD-3279685,376178,98a71243-c8ef-4fa7-953c-cac1b875614a,cca00f0b-fe44-4ada-abaa-d54e93a7483f,2024-06-25,18:30:00,DELIVERED,3170.95,482.68,11.96,10535.48,GOOGLE_PAY,Leave at front door
ORD-5403433,73455,7cb696d6-59b6-4c9c-998e-6dc8fac6343d,23683ff6-25d5-4131-a2c0-f9edbe0cce01,2024-07-16,14:45:00,SHIPPED,9160.88,205.77,10.27,7809.88,CREDIT_CARD,Rush delivery requested
ORD-7660458,648189,e0a2293e-7a25-4cc9-a678-b390797a1d67,9e1fa7a0-23af-4bb6-af7f-f29e7d63cdf6,2023-04-21,10:30:00,SHIPPED,2857.05,692.87,6.49,2770.11,CASH_ON_DELIVERY,Special handling required
ORD-9265322,888017,d97c123a-0421-44c8-87b2-185f6715faa2,59073ec9-a043-42d9-8d8c-69b412e6e4ef,2023-08-04,09:00:00,SHIPPED,8553.25,574.11,44.35,979.03,CREDIT_CARD,Rush delivery requested
ORD-7267553,306565,3aee8b52-fec1-49fe-9b4b-80712f71c03a,75a560c9-5415-4cd3-86b5-03b2540a15b1,2023-07-30,20:10:00,SHIPPED,529.36,722.77,15.87,862.4,DEBIT_CARD,Leave at front door
ORD-9362844,685342,34c52d26-733e-47ea-aaef-884a7109b9cc,0e5dad06-1e1e-4961-8d0c-a1983f0601ce,2023-09-04,09:00:00,CONFIRMED,5795.81,533.99,17.78,4324.09,CREDIT_CARD,Business delivery
ORD-7268826,739097,8a43cd27-c12b-4248-beae-9e4ff9640eb3,cee35f89-eb41-49cb-99fb-232ce85f456a,2024-06-29,18:30:00,DELIVERED,2453.26,674.12,12.23,1492.89,APPLE_PAY,Leave at front door
ORD-3613303,752791,b1b7c80a-f15d-4d59-a33f-17af5c81c0a9,f94812bb-ac3d-4ccf-9619-943fa35f31c6,2023-08-04,10:30:00,SHIPPED,7038.65,130.55,31.91,1188.31,DEBIT_CARD,Business delivery
ORD-1342893,686294,fa162eb6-d0bf-423e-851c-99e2f43edf56,f525465f-c4b6-438b-9b97-6e2e459ef0d8,2024-02-05,12:15:00,PROCESSING,9689.61,405.81,5.35,10696.78,CASH_ON_DELIVERY,Business delivery
ORD-3363073,319517,d80dbb3a-219f-401e-9ca6-747d3b282c0e,d14b241c-21c4-4fc4-ba5a-72f7929d5ded,2023-07-21,16:20:00,PENDING,1771.31,228.28,32.62,1525.85,CREDIT_CARD,Business delivery
ORD-2217976,443495,f5925fcf-2756-400e-b033-21d06146e78a,1c5c4cf7-8919-4c5b-a212-2553243d41aa,2024-11-02,10:30:00,CONFIRMED,7679.63,303.32,30.55,8387.85,CREDIT_CARD,Weekend delivery preferred
ORD-5665761,583590,4fc8ccae-4afd-4c64-9aef-3ac44692ef06,07cd7748-3766-425c-91ee-c13f6c57d63a,2023-04-07,16:20:00,DELIVERED,7100.73,609.78,25.5,6745.87,DEBIT_CARD,Leave at front door
ORD-7631569,653995,08b75e43-aecd-4be5-a421-773488298e8a,e4485037-fba2-4ae9-8b3f-bd5efdde7f84,2024-05-14,14:45:00,PROCESSING,9546.58,459.51,16.55,9411.78,PAYPAL,Special handling required
ORD-8949292,576252,4ccab852-9ec0-4fc4-9d2c-bf66616faeb0,c4e98416-8706-4024-9f9f-72bdf46ac5f4,2023-09-09,12:15:00,PROCESSING,266.95,509.09,3.25,3273.22,CREDIT_CARD,Gift wrapping required
ORD-5705971,675517,d18274d0-391e-4e3f-9fd8-07573aa886bf,771b5e4f-4569-482e-83ce-32f11a07adfc,2023-01-27,18:30:00,RETURNED,187.03,71.01,11.44,2821.2,DEBIT_CARD,Leave at front door
ORD-6580940,326747,1bd21f08-9915-4b29-8d87-1934e965a06d,663dcc93-a381-4938-8eee-a36ad2190ed4,2024-11-06,16:20:00,PROCESSING,4763.61,448.38,6.84,5404.78,CREDIT_CARD,Fragile items
ORD-4104736,572097,621b9910-ceb6-468e-a3b6-bbc932ffe974,3eebd7f4-fdcb-46d8-bc92-2bf1d7c172d7,2024-11-25,10:30:00,SHIPPED,6756.04,792.9,11.32,7431.32,GOOGLE_PAY,Gift wrapping required
ORD-9516708,620788,b570c71e-7f57-4556-b368-672e9d02b99a,bc146243-adf4-4b1c-875c-a1171bd77bcc,2023-09-11,14:45:00,DELIVERED,8202.09,327.25,36.72,4335.14,DEBIT_CARD,Contact before delivery
ORD-3169080,95500,bade8c4b-e0db-4932-ab7d-b5b949e1d665,207c79ca-54a8-4e37-b80a-de116ce80ab8,2024-08-12,18:30:00,PROCESSING,5078.16,64.19,7.87,7858.27,CREDIT_CARD,Fragile items
ORD-6945274,959449,0489f29d-9918-4343-8c4f-c755982a9e62,cd9eda63-2f24-4029-99ab-639d5160e330,2023-06-10,14:45:00,DELIVERED,4647.48,655.42,5.95,1881.42,DEBIT_CARD,Rush delivery requested
ORD-6165969,830927,045ce88d-af23-4edb-a1ac-f883e4967d50,164bf50d-1536-4fee-b4bf-33ec50904423,2024-10-03,14:45:00,DELIVERED,5928.52,323.7,13.2,8483.98,GOOGLE_PAY,Weekend delivery preferred
ORD-9188072,949209,e63e73d0-9f79-4759-85ec-950cdaa7e47b,d6f6befd-f39b-4e41-a5f5-df110bd1787a,2024-02-10,09:00:00,CONFIRMED,5756.54,485.33,46.36,4937.61,CREDIT_CARD,Gift wrapping required
ORD-2832040,581751,d3b96894-8790-4342-afad-6ee0adb333bc,fd6d159c-33b1-409b-9d3e-ee0574c2e0e0,2023-08-27,14:45:00,PROCESSING,5918.43,446.79,47.86,8511.02,GOOGLE_PAY,Fragile items
ORD-5731626,652217,690d7ca4-a549-47d5-af33-ec3148f574c7,d35d32e7-778a-4210-b0a9-e921da10a00f,2023-10-03,09:00:00,SHIPPED,1508.21,492.42,32.82,2552.73,CASH_ON_DELIVERY,Business delivery
ORD-3847462,114959,068b1f99-0db9-43a6-bc6d-97ad61b26b08,f8705c3b-684f-4d65-82ce-93f162622877,2023-05-07,12:15:00,PROCESSING,1375.86,625.52,1.27,7372.17,CREDIT_CARD,Rush delivery requested
ORD-6555851,516295,b79fe5c4-62e4-4a8f-8f34-7ecc1101f8eb,60543614-af46-4748-9e5c-2fdddfa895c7,2023-09-28,18:30:00,DELIVERED,2177.44,10.42,23.21,9067.88,DEBIT_CARD,Rush delivery requested
ORD-2527657,817457,e3ecebba-ce89-4699-949d-80ef6c7ac714,e2086d50-8afc-4632-8e1e-a10c7370d9f3,2023-03-16,22:00:00,DELIVERED,6992.53,570.9,14.94,10473.37,PAYPAL,Special handling required
ORD-5839934,911455,173bb5b2-256e-47ba-a794-9940abc9832b,a068ca9e-ff45-4353-8c33-17811b07b19a,2024-12-05,14:45:00,CANCELLED,8449.69,570.86,21.13,10017.31,CREDIT_CARD,Gift wrapping required
ORD-5777571,818956,0b46ff39-ae59-42e1-a733-0930251f13f3,0b02fabe-9cbb-44cd-a036-2698f9c3c32e,2023-07-11,20:10:00,DELIVERED,5342.06,279.06,27.07,9090.99,DEBIT_CARD,Fragile items
ORD-5944393,915071,637e27eb-0387-4b75-ae05-7b507aecc81d,8ee74897-c7ee-4cd3-89dd-b3138078ff40,2023-04-28,12:15:00,DELIVERED,3203.46,72.51,1.83,6627.0,DEBIT_CARD,Business delivery
ORD-6258313,416290,6e307df2-2536-4546-8707-076484720541,f2cb976e-1c86-424b-9d0f-5603d32219c3,2023-03-10,18:30:00,PROCESSING,4341.26,751.04,42.53,3761.15,DEBIT_CARD,Special handling required
ORD-1828224,221677,caddb6aa-6d99-41bb-b85b-40300b74685f,8bc36ad0-9659-47a8-a283-f2a8aa09d239,2024-05-27,10:30:00,DELIVERED,7113.15,192.62,0.45,182.15,DEBIT_CARD,Rush delivery requested
ORD-4273557,114179,8b2a20f7-6ac9-4dca-94c1-5bbfff55c9cd,11ab9046-9d69-48b6-b25a-3511e2525ade,2024-08-15,18:30:00,CANCELLED,2756.47,532.95,32.15,8478.48,CREDIT_CARD,Business delivery
ORD-2535661,591497,98a7d438-eef4-45c8-8c1c-94400ed87a6b,3b16c88d-e29b-40f6-9313-d9388ff71fd1,2024-09-07,18:30:00,DELIVERED,5740.44,728.41,32.33,9313.95,DEBIT_CARD,Special handling required
ORD-7883099,975075,a5bdb6fb-0037-465a-b234-e4616ef5c9c1,270d2ea8-8933-44f4-bd5e-c93b23de0e3d,2024-07-22,10:30:00,DELIVERED,5927.92,694.51,23.68,8006.27,DEBIT_CARD,Rush delivery requested
ORD-4335212,533627,80911903-a6a7-4c60-88fe-99030c03a19a,12cc463c-05f0-440d-be72-b3f2777b5207,2023-03-31,22:00:00,DELIVERED,517.44,67.36,48.35,1736.73,BANK_TRANSFER,Special handling required
ORD-4780969,834803,d20bfaf1-c485-4b2e-855b-5c0e221ff4b9,8eac7760-c3ad-421e-abf4-effc10139589,2024-12-11,10:30:00,PENDING,4114.01,391.83,46.21,7106.3,CREDIT_CARD,Contact before delivery
ORD-3243773,736571,a0d9b7e9-88e5-416a-a8fc-f531643a046b,c5086995-25cc-44f1-a1f0-5e168dac2526,2024-11-23,18:30:00,DELIVERED,9501.38,93.28,26.96,965.27,DEBIT_CARD,Leave at front door
ORD-4404840,88993,2a2ded9e-614c-4061-b3b7-fddebecc381b,85f9c8d1-afde-42a5-ae05-3f8e35be5f65,2023-05-30,09:00:00,DELIVERED,1257.82,48.34,28.0,8231.28,DEBIT_CARD,Special handling required
ORD-9027891,275878,fd3823c4-574d-4ba4-b54f-ac12533eee11,ba7fd2a1-f65b-4e6e-86db-793007f7d8e8,2024-02-03,22:00:00,CANCELLED,6847.31,709.95,39.88,7229.25,GOOGLE_PAY,Leave at front door
ORD-4698903,192369,b3627edf-c384-45ce-b201-d03a3286e0c7,4c2f9cf5-6889-4fb7-8d75-93cc10c1475d,2024-05-16,14:45:00,DELIVERED,2673.21,699.06,1.63,67.01,CREDIT_CARD,Rush delivery requested
ORD-4268341,724173,ebc44cbc-f71d-4119-abba-925e94d9d272,f68d4fa3-0804-4fc1-a450-b9b47079aed6,2023-04-29,22:00:00,DELIVERED,9276.13,487.67,46.48,8796.94,BANK_TRANSFER,Gift wrapping required
ORD-1709219,369927,b5bc17c9-3cd5-4199-a016-c74f52a3aab1,bb975bc7-b8ff-4cd2-b320-b84806dd5cf0,2023-04-29,10:30:00,DELIVERED,1773.14,64.67,15.27,7544.05,CREDIT_CARD,Gift wrapping required
ORD-5621423,172143,3b546011-0edf-4464-9392-1f1ed7b30006,9457f29a-b497-4b4d-8c09-c25fb1e9e5eb,2024-06-14,22:00:00,CONFIRMED,278.23,636.76,14.25,9699.9,CREDIT_CARD,Contact before delivery
ORD-1610569,387332,88711d62-c019-48fb-b1bc-5dc6f21150b5,a9003274-563f-469c-b5f2-44e434a1b4d2,2023-03-30,14:45:00,DELIVERED,8426.79,453.33,45.01,318.88,CASH_ON_DELIVERY,Special handling required
ORD-5160881,173116,9f4316c5-f4de-4e14-87e7-637203e751a7,7913850b-efc4-45ff-b1e0-1dcbc9aa8105,2023-09-17,09:00:00,PROCESSING,1683.15,536.27,1.7,2765.58,DEBIT_CARD,Weekend delivery preferred
ORD-5521243,614054,1c5c4cf7-8919-4c5b-a212-2553243d41aa,72b4e2b7-898e-463c-8c39-432686169d25,2023-11-20,12:15:00,SHIPPED,6166.26,148.8,1.16,5536.4,GOOGLE_PAY,Special handling required
ORD-3442444,585509,25504ba5-502c-4fa8-b5d1-b1dd3c5be7fe,9c39a538-afe5-4e9c-84f0-0e0669c0caff,2023-05-10,09:00:00,PROCESSING,7391.78,163.46,31.05,5757.07,CREDIT_CARD,Gift wrapping required
ORD-8316423,27048,5776219e-a441-4087-84b3-bbfcb91bc586,5b77eb6c-05aa-4d97-b9c8-933d565d1414,2024-01-16,10:30:00,SHIPPED,4659.31,357.81,44.4,10782.44,DEBIT_CARD,Contact before delivery
ORD-1024732,666981,b2d0918e-2b87-4759-975e-316a637191fe,a937d3ff-3740-453f-a4db-ba49df4f3e6f,2024-11-18,14:45:00,DELIVERED,2084.18,444.5,7.55,4156.63,CREDIT_CARD,Fragile items
ORD-3537829,525058,a3603045-1b90-42e3-9b18-6f90f85221f3,f992f99a-1fc9-4dd0-b8fa-72cbbd5d7448,2024-04-27,10:30:00,DELIVERED,8908.87,381.71,36.15,5646.19,DEBIT_CARD,Fragile items
ORD-1739499,909298,bb1f1e22-da9c-451e-aaea-27e962f8e770,0b3979be-f09a-4a47-8fc7-43c96d28a0f2,2023-11-17,20:10:00,DELIVERED,9487.67,305.1,2.53,7052.86,DEBIT_CARD,Leave at front door
ORD-4310275,661770,e67e6c83-3de0-48ea-9831-d88d9f1324f5,4aee017b-cce5-433d-ad54-a24af0e7044b,2023-08-19,22:00:00,SHIPPED,4166.74,80.25,46.09,4530.81,DEBIT_CARD,Business delivery
ORD-1738490,251592,2a7a4ca5-66bd-4398-b465-794c017dae26,4c2650a8-abf3-44d2-ad4b-67dd54502e80,2024-03-31,10:30:00,DELIVERED,2861.1,15.56,27.12,7947.46,CREDIT_CARD,Leave at front door
ORD-2334365,452835,15408c9d-4dfe-414c-89e4-e08f0a796b45,29e77846-49ec-4226-954e-d1b49d0753a3,2024-01-25,16:20:00,SHIPPED,6299.32,667.37,1.6,5110.91,PAYPAL,Business delivery
ORD-1104753,662616,5180d124-3551-4ce2-8dae-0bbeab1e5161,f602ca04-3b0a-474e-a713-662506662bf4,2023-05-04,22:00:00,RETURNED,3612.32,746.5,22.12,2749.99,GOOGLE_PAY,Fragile items
ORD-3055457,6123,cf6c73b1-d4ac-4aa8-97b4-5e3218da0126,ca052d2e-3392-4b6a-aa9b-b69c748b6e9e,2024-07-22,12:15:00,DELIVERED,4571.81,490.37,17.97,8931.67,CREDIT_CARD,Contact before delivery
ORD-6396731,325533,8c372abe-eeec-472d-87b0-6f7e2b476210,c4fbe509-cd21-4650-884d-73d1f97c68c8,2023-02-23,10:30:00,SHIPPED,2378.03,245.5,26.13,7203.86,CREDIT_CARD,Weekend delivery preferred
ORD-3104171,711005,0c1a9ce6-745c-451e-85fa-69654bf179f2,79904182-7611-4e8d-8ab9-9970c034d43a,2024-07-07,14:45:00,PROCESSING,3174.32,384.06,4.68,1486.99,DEBIT_CARD,Special handling required
ORD-8736564,252104,638b0a47-04ba-4d1e-a302-cb418192fced,2c7ac68d-2962-401a-b7c7-98f2af2af53b,2023-05-18,16:20:00,DELIVERED,4878.23,276.61,13.49,6470.24,PAYPAL,Weekend delivery preferred
ORD-1109285,892402,adfd7094-3548-487a-9ecc-f511049921dd,7055a0ff-b0a8-4638-9405-8ed52f0d0cd9,2024-04-09,09:00:00,DELIVERED,4273.36,179.08,24.61,59.4,PAYPAL,Gift wrapping required
ORD-6877085,930362,d2e61662-accc-43eb-b575-9fdf80e1f34b,7f1fa7ce-3242-4c71-a0cd-b39e724030a1,2023-07-20,16:20:00,SHIPPED,6387.93,649.46,3.56,4304.45,DEBIT_CARD,Contact before delivery
ORD-2390467,331483,c434349e-28de-4811-a224-3a7b28416b8b,9ad28e2f-cc9b-406a-bb1d-c7bedb81b15d,2024-10-02,09:00:00,DELIVERED,1390.01,144.63,47.95,4715.82,BANK_TRANSFER,Weekend delivery preferred
ORD-4869546,206014,4d19936a-0cbb-410b-bee5-00e0a08f60de,00e675b9-8f5e-40ad-88f2-c8c6935def2b,2023-08-31,16:20:00,CONFIRMED,3678.38,227.25,0.91,10033.88,PAYPAL,Leave at front door
ORD-7695385,864184,60993480-50d3-45ee-815f-dbe7713ae300,a6b67fce-b539-4a87-9b9a-7a10f90cb3b7,2023-06-28,22:00:00,DELIVERED,4330.09,191.52,5.79,10789.25,PAYPAL,Business delivery
ORD-8506451,971783,ac486da9-66ce-4eed-a63b-31f2570abc51,4b070180-fcac-4b6d-8eb8-28d61bc09bcf,2023-08-16,09:00:00,SHIPPED,7404.68,523.07,46.55,3409.66,GOOGLE_PAY,Special handling required
ORD-9857655,323886,f43e11eb-73c8-4701-9c60-54c277b3a957,fda80f7c-5317-4ad8-8e99-01ae4c93798d,2024-01-11,14:45:00,DELIVERED,9477.95,575.07,19.91,9679.43,PAYPAL,Gift wrapping required
ORD-7452574,816726,0ed24315-58da-4dac-a142-83b995c75b41,aafe587f-8062-48ea-9b33-05d585d9c2f8,2024-04-03,14:45:00,DELIVERED,757.72,352.51,28.44,8432.47,DEBIT_CARD,Gift wrapping required
ORD-3424605,163842,83dacc82-1bcc-49c8-9fc7-0ee141bd182a,58ef06e9-b47e-492f-8d88-cb00d16bf39b,2024-12-08,09:00:00,CONFIRMED,4884.71,197.22,11.64,2776.68,GOOGLE_PAY,Leave at front door
ORD-4880040,439159,1e222c3e-717a-4468-9ef1-8e7badafbafa,2cef8771-655b-4543-b0e7-242365a3933c,2023-04-23,16:20:00,PROCESSING,48.7,80.12,48.63,7443.3,CREDIT_CARD,Leave at front door
ORD-5332759,665192,e2c7b937-35d4-4607-8fec-867deb717864,8c8ddc92-db62-472d-8438-8ae7ba2a5f8d,2024-05-04,16:20:00,SHIPPED,3311.2,620.42,7.87,1043.85,DEBIT_CARD,Weekend delivery preferred
ORD-5150017,166971,b8a5ef0e-b401-44b8-952e-9f8c3b5e6117,99cf6fe4-471d-489e-9567-4927a6f4e329,2023-06-22,12:15:00,DELIVERED,4159.27,270.05,33.55,4326.06,CREDIT_CARD,Special handling required
ORD-6159545,670364,20c550eb-39fa-4ec7-909d-f580060e46c8,45b2be52-63fd-41c4-9532-757a61bcdf0a,2024-06-27,14:45:00,PROCESSING,4326.69,67.51,45.92,3359.17,PAYPAL,Business delivery
ORD-3390216,762993,2fb96ad6-147d-4b29-b5d7-306c670d39ae,4207d0b4-20aa-4774-97a7-85187207b73c,2024-07-17,12:15:00,DELIVERED,7922.3,183.86,33.6,7827.49,BANK_TRANSFER,Weekend delivery preferred
ORD-7825926,692782,24ce90bd-f85c-47a7-8d23-93368a606007,2ae15879-cf18-403f-8efb-bf4460fd02f8,2024-07-13,16:20:00,SHIPPED,1713.83,134.2,11.52,3216.9,DEBIT_CARD,Gift wrapping required
ORD-6699522,443252,dc900650-f9b6-421b-8272-e6fe61b3d475,d4014a6f-f3cc-4490-b5a2-aea8cf172548,2024-02-13,20:10:00,PENDING,4347.61,789.4,42.02,4321.52,CREDIT_CARD,Gift wrapping required
ORD-5400768,56149,b41948d0-10d5-401d-9453-8c4897a86f25,f57391b3-7fee-4c03-b147-daa163d1a329,2024-11-18,22:00:00,PROCESSING,9789.3,333.22,17.58,4954.84,DEBIT_CARD,Weekend delivery preferred
ORD-8194257,171871,e1817ee8-4dfd-4528-8890-fd298662a048,84ca8664-c904-4bfd-8d13-519a53bb9709,2023-02-24,16:20:00,CONFIRMED,82.85,501.86,39.37,3857.57,CREDIT_CARD,Contact before delivery
ORD-9221407,779620,f2953ab8-3fe7-46fd-8f02-6aeb0244f9b3,24323015-6ce4-4330-9981-7b3db9e176c8,2024-06-18,12:15:00,DELIVERED,2049.93,140.09,29.97,5898.76,PAYPAL,Weekend delivery preferred
ORD-3941216,905598,4b39c693-2033-40b8-bcfe-3d55219308b9,81d08eae-2f7c-4b25-b27c-2396cf465f36,2023-07-13,14:45:00,SHIPPED,281.2,124.41,45.01,8771.42,CREDIT_CARD,Fragile items
ORD-2670784,276251,d60a2ec7-ad68-4529-8fdf-eb738e4c7500,00a13e41-6a33-4e7c-9ffb-d8a55d5875fb,2024-10-23,14:45:00,SHIPPED,9800.18,346.94,48.12,5915.24,GOOGLE_PAY,Rush delivery requested
ORD-4332240,699133,c5965963-f52e-433a-a99b-5ce8d09da4ed,9ee5941f-ccf7-4a38-8ea9-302390e3205d,2023-06-03,10:30:00,DELIVERED,5077.68,75.69,39.87,707.92,GOOGLE_PAY,Special handling required
ORD-7121056,899614,b54c0aac-b7a4-4d9b-a8f5-a54e0d587cd6,05203c13-23db-4396-9fb3-e375f46fdc95,2024-04-26,10:30:00,DELIVERED,3774.43,364.9,36.25,7300.31,CREDIT_CARD,Weekend delivery preferred
ORD-4902253,500453,6f0eebf4-b0dd-4594-b06d-3e2a5bc9f0be,bb058e8d-da8f-484e-b6ce-30de210a3b64,2024-11-26,09:00:00,DELIVERED,2711.38,797.73,29.41,2447.2,DEBIT_CARD,Fragile items
ORD-4571522,545048,0bc1243b-1e38-4f44-a188-d76bb35af29b,a9fdc922-3233-41ba-ab61-4e36445629b7,2024-03-18,10:30:00,CONFIRMED,9903.31,523.14,38.34,8305.35,APPLE_PAY,Special handling required
ORD-2268728,272764,00787d2a-d7db-4328-9a40-606f8b5ee430,540e12ce-5547-49a0-833c-9bd8151c8872,2024-03-04,22:00:00,CONFIRMED,7075.72,75.27,10.05,7025.22,CREDIT_CARD,Rush delivery requested
ORD-7293615,619329,3d60c6b2-1552-47a1-a61b-130a158f5319,787ff4de-a3be-46e7-a5f0-d6aab083feea,2024-06-25,12:15:00,PROCESSING,8928.56,244.75,31.98,5842.17,PAYPAL,Fragile items
ORD-4942345,340965,e4922891-7057-4cf8-83a2-4731865fafa0,dfc3e86c-832d-4235-acac-1a79770d114b,2023-03-10,18:30:00,DELIVERED,7392.67,103.15,43.7,10442.88,DEBIT_CARD,Special handling required
ORD-3031908,742692,c8690823-49c3-4877-a530-2e2fd27732bb,e9c08d31-c246-42db-90ec-fc7949a573c1,2024-12-19,12:15:00,SHIPPED,1370.97,352.68,8.86,3175.79,PAYPAL,Gift wrapping required
ORD-6871544,544522,ba036e77-ae66-4abe-838b-f09db0d9c822,24a3aca4-90f5-4e72-8cc3-0bf2476d8784,2024-04-18,09:00:00,DELIVERED,647.78,598.82,9.36,6883.92,CREDIT_CARD,Special handling required
ORD-9132803,919511,001bc4d2-16bb-4dc8-811d-e386acfa0b12,3d7f8d7c-a0e5-4bd4-8816-09b7ea441995,2024-10-13,10:30:00,CONFIRMED,6523.88,631.75,12.37,7737.26,PAYPAL,Leave at front door
ORD-9598480,335053,8b092144-6cc8-4436-a5df-257500a6b6b4,77119a8d-2d19-451e-be07-c974c83ad00a,2024-03-12,14:45:00,PROCESSING,2107.03,479.99,33.16,8265.36,DEBIT_CARD,Special handling required
ORD-4901383,6102,e0bab239-e2bd-46d0-9aa7-90deeb4afe98,dfc3e86c-832d-4235-acac-1a79770d114b,2023-11-04,14:45:00,DELIVERED,6587.1,542.67,40.97,10044.94,CREDIT_CARD,Fragile items
ORD-3793560,460443,562c1e6f-63f9-4521-97cb-658b17a309c0,1fa0de26-b872-4585-9ad3-63725987d083,2024-11-28,22:00:00,CONFIRMED,1849.7,735.46,3.48,8876.89,PAYPAL,Contact before delivery
ORD-2078960,425640,bbc61864-66e3-41f8-a8b5-aab9fe6c8dc4,c0dec93a-5ef9-400c-9292-68e4e06ff8d8,2023-08-15,09:00:00,CONFIRMED,9146.2,639.2,18.2,6713.44,CREDIT_CARD,Rush delivery requested
ORD-6685052,62025,7f99e399-4b84-4389-996e-81404e38feef,e7d4327f-9e60-4bf2-99c4-1fb7df363550,2023-04-16,10:30:00,DELIVERED,6794.01,688.31,11.48,9173.7,BANK_TRANSFER,Business delivery
ORD-4785506,409026,06591c01-bfd4-494a-8efe-fd0164a968ed,c750fca8-db78-45c3-ad77-c9786edeb69c,2023-03-03,09:00:00,SHIPPED,3987.28,636.49,41.44,9559.05,CREDIT_CARD,Contact before delivery
ORD-5501750,570226,5e713b55-a59a-4990-8e36-098e804ce2b5,10c2eb7b-c2f2-4ee6-a629-9085e9bbdd87,2024-12-28,22:00:00,DELIVERED,6724.76,453.2,18.81,8344.99,CREDIT_CARD,Gift wrapping required
ORD-7267740,715831,9a03db65-e367-4a26-bf8b-c8f75aa243fa,82da2e73-5229-422f-8eb0-67ee8dd17fd9,2024-12-03,09:00:00,SHIPPED,5384.66,423.43,7.52,4980.68,PAYPAL,Leave at front door
ORD-7149549,63472,d0d19954-012b-43f1-b3bc-e09873a462b5,93001383-f2b9-42b9-a01a-cca8a835e48a,2024-09-09,09:00:00,DELIVERED,9862.26,2.84,37.03,872.3,CREDIT_CARD,Special handling required
ORD-3598913,859290,c01f6c7a-13a0-4671-b4fd-08fd68294d73,7b91219f-d9f3-4d24-98d4-c756e53a22a4,2023-01-01,14:45:00,DELIVERED,5384.17,199.09,44.75,7748.79,DEBIT_CARD,Contact before delivery
ORD-9377242,33863,c5c32f4e-e7ea-4c1f-9fac-1a155f93f9bb,75755b7b-19e4-4446-b1db-f455eab374ac,2024-03-02,16:20:00,DELIVERED,3440.84,13.34,19.64,9982.5,APPLE_PAY,Weekend delivery preferred
ORD-8470159,975574,868fbf82-8ba5-4b79-b82f-63f0237349bc,3ea70fc4-9fc3-47f5-956c-83186168c46b,2024-09-13,16:20:00,SHIPPED,7320.25,727.48,5.7,600.7,DEBIT_CARD,Special handling required
ORD-5243327,255413,d2860c52-32da-4518-afc6-539d0709b462,643d5e70-23c6-4294-83cf-acd660a814f0,2023-11-20,14:45:00,CONFIRMED,2047.94,771.97,14.16,664.9,DEBIT_CARD,Leave at front door
ORD-1561823,211906,a071d4eb-3865-4fa5-b6a5-60fe199e6dfe,a7fbbd31-5cc2-4de9-bd27-9d55c7eef646,2023-07-24,14:45:00,DELIVERED,3760.75,68.03,42.55,5335.52,DEBIT_CARD,Leave at front door
ORD-9625505,622737,982db989-d483-4790-84db-fb5951e579b3,c81dc795-da1c-442c-88ad-80164fd887e0,2023-06-18,12:15:00,SHIPPED,2793.05,375.41,0.39,7583.86,DEBIT_CARD,Special handling required
ORD-7333626,78450,ea1e6a35-034f-4656-ba60-cf8ea330900f,6cdeaba7-4d15-4d9e-a656-276b37354c54,2024-05-22,10:30:00,SHIPPED,3911.55,438.36,6.93,2360.79,CREDIT_CARD,Leave at front door
ORD-5832550,678896,51f49874-3557-4a38-88b1-122f1d2cfd68,b269dd31-8729-4408-8fb8-0cb085a1ff47,2023-05-21,20:10:00,DELIVERED,8535.05,297.96,42.28,432.73,PAYPAL,Gift wrapping required
ORD-7678979,774040,588887a7-4b10-45d6-b2e2-7d2638a2df71,392afb9a-810d-4ef9-b0b0-52c6f530fcb1,2023-12-25,20:10:00,PROCESSING,3734.51,786.6,19.77,4262.35,CREDIT_CARD,Weekend delivery preferred
ORD-8371720,603061,3ba27f6d-24fd-45bc-b482-296005740394,9212268a-449d-4722-b193-b4a80481bfcf,2023-09-17,18:30:00,DELIVERED,2365.05,388.33,44.89,7271.98,DEBIT_CARD,Gift wrapping required
