customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
528461,default_value_1539,Rachel,Bowman,j**********************t,+*************8,2000-10-09,2021-11-08,21,48443.28,Male,ACTIVE,GOLD,803,False,2021-04-30 15:47:24,2020-01-27 02:22:01,Frequent buyer
345222,default_value_6325,Sergio,Williams,n*********************m,+*************2,1964-01-29,2021-07-04,55,446960.33,Male,ACTIVE,GOLD,601,True,2024-09-06 12:24:06,2020-05-10 13:40:11,Excellent payment history
24654,default_value_3440,Sharon,Santos,j**********************t,(*************1,1996-02-07,2023-01-15,68,126827.16,Female,ACTIVE,BRONZE,517,True,2024-11-02 07:37:21,2024-08-10 19:19:17,High value account
608240,default_value_3040,David,Harris,l*******************m,0*************1,2002-07-14,2023-10-11,66,483608.42,Male,SUSPENDED,SILVER,314,False,2024-07-22 00:23:36,2024-06-29 17:09:20,Referral customer
533067,default_value_6182,Deborah,Wright,a***********************g,0*************5,1962-11-23,2022-11-24,31,236721.51,Male,ACTIVE,SILVER,326,True,2022-06-01 12:45:34,2020-08-07 14:50:57,High value account
640806,default_value_814,William,Schmidt,j*****************m,0*************1,1986-05-20,2024-07-17,43,254489.76,Male,ACTIVE,PLATINUM,478,True,2020-02-07 00:20:50,2023-12-31 20:36:33,Frequent buyer
580411,default_value_2528,Kara,Byrd,b**********************m,0*************0,1994-11-17,2022-03-07,28,25834.79,Male,ACTIVE,GOLD,646,True,2021-08-06 18:25:53,2021-10-15 18:25:36,Referral customer
681752,default_value_8407,Kimberly,Allen,l*********************m,0*************6,1956-08-31,2021-01-23,81,484379.99,Female,INACTIVE,SILVER,447,False,2023-05-13 07:54:11,2024-08-18 13:05:06,Complaint history
297870,default_value_8318,Dana,Bush,h*********************t,0*************5,1988-06-23,2022-06-09,33,180974.55,Male,ACTIVE,SILVER,328,False,2024-11-08 23:22:38,2023-07-16 14:42:50,VIP customer
566465,default_value_5723,David,Roberts,b***************m,3*************5,1959-03-08,2022-12-28,37,81497.04,Female,INACTIVE,BRONZE,806,True,2023-11-02 12:56:55,2020-04-02 13:25:11,High value account
444457,default_value_4399,Michele,Cruz,l****************t,4********2,1955-07-05,2022-02-26,53,339380.62,Not Specified,SUSPENDED,SILVER,724,True,2024-07-22 12:39:17,2023-02-17 15:24:57,Complaint history
516228,default_value_1309,Sandra,Webb,j*********************m,(***********2,1985-02-15,2020-11-19,87,116686.1,Male,ACTIVE,GOLD,769,False,2023-11-21 07:46:50,2023-05-28 14:56:39,Payment issues resolved
377428,default_value_6787,Timothy,Miller,s********************m,(*************3,1956-12-11,2024-01-14,67,467023.95,Female,ACTIVE,SILVER,361,False,2021-03-07 20:02:58,2020-11-27 19:32:12,VIP customer
104575,default_value_7203,Rebecca,Hamilton,c*****************m,9**********9,1999-08-28,2021-02-02,50,280397.42,Female,ACTIVE,SILVER,793,True,2024-05-18 09:56:24,2021-03-08 06:58:44,Complaint history
355547,default_value_5690,Leslie,Jones,e*********************g,0*************6,1989-07-31,2023-03-09,55,65787.28,Male,INACTIVE,BRONZE,317,True,2024-07-10 03:49:03,2023-03-04 19:21:16,Frequent buyer
796468,default_value_4859,Lauren,Rodriguez,r******************t,4*************5,1967-04-29,2024-07-07,63,244538.95,Male,PENDING,SILVER,444,False,2020-12-26 01:58:27,2024-10-05 13:19:06,High value account
668581,default_value_9296,Devin,Rogers,d*****************m,8**********8,1983-06-16,2023-09-19,54,200468.16,Female,ACTIVE,SILVER,425,True,2023-12-16 09:53:05,2023-12-14 06:52:48,Referral customer
410556,default_value_6319,Deborah,Burnett,l*****************g,2**********4,1954-12-08,2020-05-27,18,20152.79,Male,ACTIVE,SILVER,794,False,2024-02-28 18:52:18,2022-02-09 03:13:41,Frequent buyer
411303,default_value_4877,Jocelyn,Ortiz,d**********************g,+*************1,2002-05-07,2020-12-05,34,297015.68,Male,SUSPENDED,SILVER,778,False,2023-02-17 19:33:34,2023-06-25 20:55:16,High value account
929318,default_value_1593,Amy,Martinez,c*********************g,6**********8,1999-09-12,2024-11-12,48,478300.73,Female,ACTIVE,SILVER,650,True,2020-08-30 19:22:04,2022-07-12 10:53:46,VIP customer
302094,default_value_8212,Kimberly,Baldwin,f**************************t,+*************0,1974-01-16,2022-09-19,36,405083.2,Female,ACTIVE,SILVER,747,True,2023-08-12 19:53:05,2024-11-16 15:53:24,Corporate account
518951,default_value_3350,John,Edwards,m****************m,0*************2,1992-09-06,2022-09-06,42,161581.86,Female,ACTIVE,BRONZE,492,True,2024-10-10 13:35:37,2024-06-02 20:58:08,Frequent buyer
176432,default_value_458,Ryan,Gordon,t*******************g,+*************7,1951-08-25,2020-09-02,89,493957.42,Male,ACTIVE,SILVER,766,False,2024-04-25 15:00:03,2023-04-03 10:40:05,High value account
474307,default_value_1886,Rebecca,Brennan,h************************g,8*************3,1957-05-11,2024-04-24,44,89106.05,Female,ACTIVE,BRONZE,410,False,2024-05-10 03:56:19,2024-06-30 13:04:07,Payment issues resolved
354319,default_value_3996,Jeremy,White,y*****************m,2********5,1984-03-05,2023-09-17,42,173934.27,Male,ACTIVE,GOLD,600,False,2024-06-14 16:21:39,2022-10-13 23:51:18,Referral customer
725000,default_value_9248,Michael,Crawford,m*********************g,(*************5,1982-05-16,2021-07-12,81,80866.27,Not Specified,ACTIVE,BRONZE,568,False,2021-07-24 08:01:09,2024-07-30 10:51:05,Corporate account
902192,default_value_3884,Lori,Burgess,u******************t,3*************3,2000-08-22,2022-11-09,63,126197.21,Not Specified,ACTIVE,GOLD,587,True,2021-11-08 11:58:54,2020-08-02 16:22:53,Complaint history
114749,default_value_7834,Michael,Massey,s************************g,5*************6,1963-11-06,2020-03-15,76,278445.85,Female,PENDING,BRONZE,584,False,2021-03-23 01:09:23,2024-12-22 19:39:58,Corporate account
457565,default_value_6446,David,Martinez,a*********************g,3*************5,1973-07-09,2024-05-29,20,46628.34,Male,ACTIVE,SILVER,759,True,2021-06-20 05:41:18,2023-07-28 16:25:49,Payment issues resolved
838810,default_value_2712,David,Eaton,a*******************m,9**********8,1961-11-08,2020-01-26,70,435957.4,Female,ACTIVE,GOLD,481,True,2023-12-01 21:13:29,2024-03-25 10:46:40,Corporate account
532394,default_value_3345,Martha,Hodge,c***********************g,9**********1,1969-08-27,2024-12-28,23,38770.15,Male,PENDING,BRONZE,777,False,2020-04-12 04:53:39,2021-07-20 11:19:19,Payment issues resolved
259162,default_value_5686,Deborah,Terry,q******************m,0*************4,1998-01-01,2020-01-16,29,163529.29,Male,ACTIVE,BRONZE,732,True,2021-01-19 21:32:37,2020-02-06 15:35:21,Frequent buyer
520277,default_value_7759,Taylor,Serrano,m**********************g,2**********3,1957-03-21,2021-04-07,75,290350.72,Not Specified,ACTIVE,SILVER,574,True,2020-12-06 19:28:45,2020-09-05 05:48:02,Complaint history
120009,default_value_4591,Lee,Cannon,f********************m,2*************2,1990-06-28,2021-03-16,43,277866.23,Male,INACTIVE,BRONZE,369,True,2024-09-02 04:28:11,2022-09-25 16:11:55,Frequent buyer
873635,default_value_3447,Darlene,Flores,e*****************m,8**********0,1984-07-13,2022-11-14,29,51414.94,Male,ACTIVE,SILVER,442,False,2020-11-28 13:16:27,2024-07-03 17:47:45,High value account
610267,default_value_5894,Brenda,Becker,z*****************m,3*************3,1963-06-26,2023-10-09,88,230343.66,Male,ACTIVE,GOLD,850,False,2020-11-08 07:40:27,2020-01-24 02:24:08,Seasonal customer
433124,default_value_2888,Lisa,Stone,s******************m,0*************8,1957-03-20,2023-07-18,36,348141.51,Other,ACTIVE,GOLD,372,True,2023-02-04 21:57:45,2020-04-07 06:04:28,Corporate account
535510,default_value_3644,Carolyn,Hunter,w****************************m,0*************3,1979-12-25,2022-01-15,85,436718.3,Male,ACTIVE,BRONZE,366,False,2023-09-27 17:21:00,2021-09-15 05:20:26,Payment issues resolved
753318,default_value_5941,Katherine,Brooks,a****************g,9*************5,1954-10-09,2022-08-20,59,94994.94,Female,SUSPENDED,BRONZE,784,False,2022-03-04 07:00:39,2020-11-14 12:22:34,Complaint history
491269,default_value_4296,Marie,Cox,j*******************t,5**********0,1983-05-04,2023-07-17,19,28505.66,Female,ACTIVE,BRONZE,651,True,2024-04-22 16:36:09,2022-04-30 01:01:35,VIP customer
721161,default_value_8472,Bradley,Ali,c*******************g,9********6,2005-03-25,2024-04-05,71,223390.48,Female,ACTIVE,BRONZE,824,False,2024-01-15 09:05:00,2024-04-07 21:18:27,Frequent buyer
937524,default_value_4044,Victoria,Gomez,e*********************g,(*************4,1973-02-06,2023-11-05,36,162556.78,Other,SUSPENDED,SILVER,697,False,2020-11-18 14:40:03,2024-03-20 07:55:45,Excellent payment history
547531,default_value_4894,Richard,Fields,w***************t,(*************4,1993-01-06,2020-03-24,52,164235.05,Male,ACTIVE,GOLD,412,True,2023-01-19 11:01:05,2020-12-02 18:53:47,Excellent payment history
916174,default_value_9885,George,Robinson,o*****************g,5*************6,1964-11-04,2023-04-07,65,261362.81,Male,ACTIVE,GOLD,589,True,2022-06-30 17:45:16,2020-02-15 03:16:57,Seasonal customer
490389,default_value_400,Christopher,Duke,b**********************g,4*************9,1961-04-11,2021-05-16,60,399067.98,Male,ACTIVE,BRONZE,721,True,2021-02-18 22:54:48,2022-02-08 02:32:32,Seasonal customer
960422,default_value_1218,Tammy,Porter,t*****************t,0*************4,2002-04-14,2021-12-23,45,416076.35,Female,ACTIVE,BRONZE,719,False,2023-05-22 23:44:39,2023-08-20 21:32:56,Seasonal customer
258353,default_value_8693,Jackson,Thompson,m**********************m,7**********0,1981-10-17,2020-04-14,48,441714.04,Female,ACTIVE,GOLD,722,True,2020-02-22 11:50:58,2024-03-24 15:41:44,Complaint history
930659,default_value_7040,Alyssa,Grant,e************************t,0*************1,1978-09-20,2022-11-14,75,339932.32,Not Specified,ACTIVE,BRONZE,516,True,2021-06-23 14:43:12,2022-10-10 01:56:20,Corporate account
775202,default_value_9117,Melissa,Dorsey,j*******************m,(*************1,1955-05-24,2021-01-13,60,390223.98,Not Specified,ACTIVE,BRONZE,541,False,2023-09-07 19:09:13,2021-07-14 22:00:15,Payment issues resolved
42705,default_value_2498,Courtney,Ramirez,m*******************m,(*************6,1998-02-10,2022-07-29,29,166254.45,Female,ACTIVE,BRONZE,310,False,2023-05-25 20:08:02,2023-02-23 05:54:47,VIP customer
163946,default_value_5184,Zachary,Wright,g**********************t,0*************9,2001-11-17,2020-10-06,19,21670.43,Other,ACTIVE,SILVER,830,False,2023-06-26 22:12:43,2023-07-09 04:26:09,Excellent payment history
976697,default_value_7467,Robin,Fisher,g******************g,8**********0,1997-05-31,2023-12-31,41,223354.43,Male,ACTIVE,SILVER,760,False,2022-06-30 10:42:13,2021-07-19 01:01:15,Corporate account
265102,default_value_6775,Erica,Solomon,d***********************m,0*************5,1988-11-21,2020-09-18,60,345981.2,Male,INACTIVE,SILVER,589,False,2020-09-18 12:12:08,2021-02-09 21:49:05,Payment issues resolved
498452,default_value_7182,Juan,Rhodes,c*********************t,0*************2,1970-12-10,2023-06-18,46,465269.04,Male,INACTIVE,SILVER,612,False,2024-01-23 18:22:46,2023-01-24 18:55:54,VIP customer
674966,default_value_4515,Daniel,Padilla,r****************t,+*************4,1993-03-01,2021-03-07,30,474689.88,Female,ACTIVE,PLATINUM,490,False,2023-01-10 03:57:00,2020-12-08 20:50:17,Frequent buyer
672370,default_value_3859,Debra,Taylor,p**************************m,+*************3,2002-11-10,2024-05-18,78,206125.22,Female,ACTIVE,BRONZE,728,True,2022-09-21 02:11:30,2022-12-18 23:52:28,Referral customer
3351,default_value_2981,Maria,Ross,m*************************m,0*************8,1984-11-21,2022-06-21,42,83671.75,Female,ACTIVE,BRONZE,504,True,2021-10-13 01:56:37,2023-03-23 00:36:25,Referral customer
319386,default_value_9747,Ashlee,Decker,i*********************m,2*************1,1952-06-21,2023-10-07,58,202069.07,Male,ACTIVE,BRONZE,312,False,2024-03-03 19:45:13,2024-10-22 06:54:17,Frequent buyer
851614,default_value_450,Michael,Hendrix,k***********************t,0*************3,1967-07-14,2020-05-07,78,378422.32,Other,ACTIVE,SILVER,556,False,2023-02-16 08:54:18,2021-05-05 02:32:41,Payment issues resolved
93034,default_value_3080,Michelle,Turner,k*********************m,0*************9,1951-10-05,2023-03-06,57,498260.07,Female,SUSPENDED,BRONZE,541,True,2023-07-20 13:25:25,2020-04-30 19:35:22,Referral customer
534211,default_value_4105,Donna,Francis,j*****************t,8**********5,1954-08-28,2020-03-10,72,89254.51,Male,ACTIVE,SILVER,331,False,2021-12-28 14:32:46,2024-01-29 19:22:24,High value account
40839,default_value_6528,Jessica,Taylor,s******************t,5*************6,1967-11-14,2023-09-27,81,150345.98,Male,SUSPENDED,SILVER,596,False,2022-12-26 21:32:46,2022-10-04 03:30:05,VIP customer
413710,default_value_2424,Ricardo,Brown,q***************t,0*************6,1954-02-11,2023-03-24,28,223955.75,Female,PENDING,GOLD,829,False,2024-05-12 04:42:30,2023-04-21 21:44:40,Seasonal customer
361432,default_value_2338,Nathan,Love,h************************m,6********8,1975-09-02,2021-07-14,39,128537.92,Male,ACTIVE,SILVER,823,False,2023-06-06 13:27:27,2024-12-21 01:19:11,Excellent payment history
598914,default_value_7324,Joshua,Barnes,h******************m,7**********9,1988-10-23,2022-11-25,72,305331.85,Male,ACTIVE,BRONZE,703,True,2024-05-07 11:55:02,2022-02-10 06:13:47,Excellent payment history
22182,default_value_6668,Jason,Valdez,d********************m,6**********2,1979-02-11,2022-09-19,54,148119.82,Other,ACTIVE,GOLD,725,True,2020-03-06 10:37:28,2022-11-28 02:01:26,Payment issues resolved
402968,default_value_7585,Jennifer,Jones,e***************t,0*************1,2005-08-13,2024-05-24,63,153690.47,Male,ACTIVE,SILVER,545,False,2021-06-25 05:32:14,2023-02-23 16:21:29,Complaint history
206353,default_value_7501,Lorraine,Holland,t****************g,(*************5,1967-05-30,2024-10-10,81,259086.15,Male,ACTIVE,BRONZE,545,False,2020-02-11 13:48:21,2023-01-16 10:24:31,Complaint history
233809,default_value_7368,James,Sanchez,j********************g,(*************3,2003-03-26,2024-06-27,62,228815.51,Male,ACTIVE,SILVER,315,True,2023-08-20 05:11:18,2023-04-30 09:08:38,High value account
198875,default_value_6368,Randall,Lopez,r***********************m,2**********2,1953-04-16,2022-09-14,58,299233.23,Male,INACTIVE,GOLD,349,False,2024-05-08 04:51:13,2020-02-23 18:20:14,Corporate account
752035,default_value_5221,Susan,Fletcher,l***********************g,6*************2,1960-05-06,2024-09-16,85,195481.91,Female,SUSPENDED,GOLD,456,True,2023-05-23 08:14:00,2021-09-18 20:48:42,Payment issues resolved
270853,default_value_4056,Valerie,Snyder,f******************t,+*************5,1987-11-21,2024-09-24,31,27826.71,Female,ACTIVE,BRONZE,552,True,2020-02-15 18:12:58,2020-11-23 15:26:01,Excellent payment history
120356,default_value_1994,Leroy,Rogers,k***********************m,7**********0,1956-01-06,2022-07-20,87,67154.65,Male,ACTIVE,PLATINUM,460,True,2020-10-18 15:02:23,2022-06-24 17:57:23,Complaint history
426193,default_value_8629,Angela,Wilson,j*****************m,5*************6,1989-10-03,2021-01-31,63,243041.43,Female,ACTIVE,BRONZE,502,True,2020-06-14 03:28:15,2023-02-01 09:15:28,Frequent buyer
351721,default_value_6884,Jeffery,Riley,a***************t,7**********6,1953-11-01,2021-05-30,18,21031.08,Female,INACTIVE,BRONZE,612,False,2023-12-28 02:04:49,2022-11-26 02:20:57,Seasonal customer
182101,default_value_4364,Tammy,Turner,l*******************t,4*************3,1999-09-24,2022-05-08,36,314966.13,Male,ACTIVE,BRONZE,529,True,2022-05-03 21:44:04,2020-10-02 13:16:02,Referral customer
277332,default_value_3490,Michelle,Webb,a*********************t,0*************6,1984-09-06,2024-11-27,51,406913.45,Female,ACTIVE,SILVER,687,True,2022-05-19 09:08:27,2024-12-13 10:25:16,VIP customer
506724,default_value_4195,Veronica,Brooks,l********************g,5*************6,1998-02-17,2022-07-03,49,371204.67,Female,INACTIVE,SILVER,576,True,2024-12-12 11:46:29,2022-11-18 06:13:39,Corporate account
774614,default_value_901,Kristen,Coleman,m***********************g,+*************4,2004-02-16,2024-11-07,32,177515.49,Male,SUSPENDED,SILVER,465,False,2021-10-25 17:20:13,2023-08-07 05:43:07,Excellent payment history
174242,default_value_170,Samuel,Martin,s********************m,9**********2,1969-07-29,2022-08-22,34,65566.76,Female,PENDING,BRONZE,560,True,2024-03-09 01:43:36,2022-10-21 19:39:22,Seasonal customer
907582,default_value_4421,Manuel,Wall,s************************t,2**********3,1996-02-17,2020-09-17,23,43991.43,Male,ACTIVE,BRONZE,552,True,2022-09-12 03:14:06,2020-10-20 08:39:12,Frequent buyer
914115,default_value_9707,Brenda,Cruz,e********************g,(*************6,1984-09-10,2024-07-21,44,366445.69,Male,ACTIVE,BRONZE,455,True,2021-02-16 03:47:48,2022-04-25 10:00:05,Excellent payment history
655280,default_value_9454,Caleb,Sharp,k*************************g,(***********8,1984-10-01,2020-07-15,42,236461.9,Female,ACTIVE,BRONZE,407,False,2024-05-24 22:13:18,2021-08-04 10:41:06,Corporate account
980293,default_value_7197,Linda,Vance,c******************m,8*************5,1970-03-22,2023-02-27,33,420514.72,Male,INACTIVE,GOLD,329,True,2022-09-13 23:58:20,2024-08-20 18:12:19,Complaint history
626980,default_value_4605,Sydney,Williams,s*****************m,0*************8,1966-06-03,2020-06-04,40,318814.16,Male,ACTIVE,SILVER,319,True,2022-12-31 13:29:43,2021-01-08 19:25:30,Complaint history
20104,default_value_2204,Amy,Moore,w******************m,(*************2,1960-04-22,2021-12-17,47,327768.24,Other,INACTIVE,SILVER,664,False,2023-01-13 00:53:41,2021-07-09 06:46:02,High value account
61614,default_value_2365,Mary,Campbell,c********************m,2**********8,1983-11-24,2022-07-21,79,307786.99,Female,INACTIVE,PLATINUM,777,False,2022-05-18 00:39:42,2023-05-05 07:19:40,Payment issues resolved
688487,default_value_456,Matthew,Ferguson,b************************g,0*************0,1953-05-29,2022-09-19,49,249154.35,Female,ACTIVE,BRONZE,451,False,2023-04-08 22:31:08,2021-08-10 13:25:33,Payment issues resolved
925981,default_value_467,Howard,Welch,r****************g,+*************2,1973-01-14,2024-02-12,72,319185.5,Female,PENDING,BRONZE,753,True,2024-03-15 10:39:21,2023-03-01 05:17:47,Complaint history
813162,default_value_288,Amanda,Harris,p***********************g,6********8,1997-06-22,2022-11-17,26,297691.65,Female,ACTIVE,SILVER,378,True,2024-08-20 02:10:15,2024-01-07 02:03:54,Frequent buyer
140242,default_value_1063,Elizabeth,Simmons,j***********************g,+*************1,1962-09-18,2024-04-10,72,97784.43,Female,ACTIVE,BRONZE,651,True,2024-01-28 08:50:04,2020-04-19 04:51:29,Excellent payment history
870638,default_value_2263,Shane,Brown,s********************m,(***********5,1983-01-05,2020-12-01,49,287545.51,Male,ACTIVE,BRONZE,547,False,2021-12-08 05:07:28,2020-08-10 07:54:12,Complaint history
857640,default_value_2793,Karen,Finley,j*****************m,9*************4,1972-12-08,2021-03-24,74,290510.47,Not Specified,INACTIVE,SILVER,464,True,2020-01-21 06:00:51,2023-12-10 13:26:22,High value account
749980,default_value_3367,Christopher,Yates,w***********************m,8*************0,1968-10-11,2020-05-13,68,443479.9,Male,INACTIVE,SILVER,635,True,2024-07-09 15:17:47,2021-12-31 21:52:13,High value account
771647,default_value_5680,Jesse,Woods,p****************t,5********9,1952-08-30,2023-07-10,70,378234.63,Male,ACTIVE,BRONZE,347,False,2020-02-23 10:49:57,2022-12-10 16:48:46,VIP customer
208646,default_value_6540,Joseph,Owens,b***********************t,(*************4,1990-07-23,2020-02-03,23,34296.2,Female,SUSPENDED,BRONZE,805,True,2022-05-13 15:06:13,2021-07-25 06:37:40,VIP customer
383610,default_value_1621,Stacy,Powell,p******************g,5*************8,1963-12-10,2021-02-01,54,316362.33,Male,ACTIVE,BRONZE,692,True,2020-02-20 05:15:13,2020-06-25 10:56:37,VIP customer
293334,default_value_6461,Lisa,Mitchell,t**********************g,(***********3,1985-09-15,2021-06-19,46,436030.78,Male,ACTIVE,SILVER,769,False,2021-02-15 17:37:37,2020-04-16 00:33:20,VIP customer
570389,default_value_2725,Brianna,Wilson,r****************t,0*************6,1970-01-19,2023-10-25,31,144929.56,Female,ACTIVE,SILVER,471,True,2021-10-25 11:00:25,2020-06-05 04:30:57,Corporate account
554382,default_value_4314,Karen,Butler,c****************************t,5*************1,1960-10-15,2021-06-30,85,407009.54,Other,ACTIVE,BRONZE,396,True,2023-08-03 02:11:02,2020-05-09 11:44:13,VIP customer
948929,default_value_6037,Michael,Mccoy,b*****************t,+*************2,1999-07-30,2020-06-19,78,77845.43,Female,INACTIVE,GOLD,478,False,2020-10-12 14:09:21,2020-09-16 05:42:10,Referral customer
838849,default_value_7985,Troy,Garcia,d********************t,5*************2,1999-02-15,2023-08-11,34,161469.78,Female,ACTIVE,BRONZE,445,False,2023-05-29 03:11:37,2023-04-25 05:27:57,VIP customer
344898,default_value_9212,John,Thomas,b*******************t,+*************2,1994-09-26,2024-01-27,49,422393.18,Male,ACTIVE,GOLD,704,False,2020-08-06 14:19:05,2023-10-31 10:41:26,Seasonal customer
197369,default_value_2968,Alec,Williams,a******************g,8*************3,1972-11-16,2021-06-21,47,120071.14,Male,SUSPENDED,BRONZE,438,False,2023-02-28 07:36:32,2022-01-13 22:04:43,Payment issues resolved
447378,default_value_1465,Maria,Patterson,k*****************g,4*************5,1997-11-17,2020-03-29,50,182007.13,Female,INACTIVE,SILVER,351,False,2022-03-12 23:44:50,2021-02-08 18:12:49,VIP customer
301047,default_value_505,Clinton,Braun,t*******************t,(***********2,1998-08-31,2024-12-03,38,311231.8,Female,ACTIVE,BRONZE,536,True,2021-01-04 23:41:05,2024-05-25 20:33:10,Complaint history
794564,default_value_888,Aimee,Jenkins,g*******************m,0*************9,1966-02-22,2024-08-18,33,201880.22,Male,INACTIVE,GOLD,784,True,2021-02-28 11:51:29,2023-11-02 08:06:00,Seasonal customer
9998,default_value_841,Manuel,Lowe,v*****************m,0*************2,1973-09-20,2021-11-26,39,472021.46,Male,ACTIVE,BRONZE,788,True,2024-07-30 03:50:17,2023-09-27 07:41:41,High value account
965834,default_value_7672,Lisa,Pollard,m********************m,0*************9,1991-08-05,2023-05-20,75,83672.7,Not Specified,ACTIVE,BRONZE,422,True,2021-12-27 03:23:41,2024-12-24 18:31:12,Referral customer
328932,default_value_7810,Christian,Fox,t***************g,8*************8,1984-11-17,2022-02-07,75,370110.96,Other,ACTIVE,SILVER,499,False,2023-04-01 10:16:10,2021-03-25 23:43:03,Payment issues resolved
698121,default_value_4903,Melissa,James,j*****************m,+*************6,1971-07-04,2023-09-28,35,42947.92,Female,ACTIVE,GOLD,732,True,2020-08-24 06:34:15,2022-12-28 22:29:20,Frequent buyer
839615,default_value_7233,Jennifer,Mendez,k******************t,9*************0,1952-06-14,2022-05-24,63,339364.94,Not Specified,SUSPENDED,SILVER,502,True,2024-06-03 19:45:24,2021-10-03 01:22:01,High value account
128241,default_value_132,Julie,Roberts,r*****************g,3**********0,1960-04-01,2024-03-29,72,442709.03,Male,ACTIVE,GOLD,573,False,2020-06-16 14:31:23,2021-12-18 11:50:52,Referral customer
420242,default_value_5543,Kimberly,Baldwin,r*******************m,(*************0,1973-12-04,2024-05-31,33,409311.72,Female,ACTIVE,GOLD,376,False,2022-03-31 13:26:29,2022-06-06 16:58:36,Excellent payment history
279490,default_value_9690,Paula,Macias,m*******************t,0*************8,1976-12-14,2023-03-18,72,377656.49,Female,ACTIVE,GOLD,679,True,2024-07-10 04:25:58,2024-01-02 02:49:39,Seasonal customer
459906,default_value_1972,Sandra,Harris,r******************t,4*************0,1961-01-09,2020-04-19,25,433174.74,Male,ACTIVE,SILVER,385,False,2024-11-11 15:07:09,2020-09-06 15:36:23,Frequent buyer
29654,default_value_4394,Jessica,Newton,m***********************g,(*************6,1958-08-15,2021-05-18,48,456347.43,Male,ACTIVE,BRONZE,576,False,2021-05-07 09:15:31,2020-06-10 03:52:26,Referral customer
787035,default_value_8523,Chris,Williams,c********************t,5*************7,1990-03-03,2022-08-02,76,320787.56,Male,ACTIVE,SILVER,693,False,2022-08-26 21:10:08,2024-05-23 07:55:08,Referral customer
499074,default_value_1401,Theresa,Small,z*******************g,(*************0,1981-01-01,2021-11-30,27,94020.66,Female,ACTIVE,BRONZE,350,True,2024-03-11 14:59:23,2020-05-25 01:00:22,Excellent payment history
321298,default_value_5234,Nicholas,Richardson,s***********************m,(*************1,1985-09-16,2020-11-16,70,223519.07,Female,ACTIVE,GOLD,678,False,2021-05-30 10:32:09,2020-11-01 05:41:51,Complaint history
32521,default_value_9299,Patricia,Brown,d********************t,0*************4,1961-12-11,2024-01-03,21,45522.88,Female,ACTIVE,GOLD,568,False,2023-08-28 19:39:12,2021-12-02 22:03:50,High value account
223673,default_value_6653,Joshua,Mercado,h******************g,0*************9,1961-07-04,2021-04-25,73,467924.18,Female,ACTIVE,GOLD,593,False,2020-08-10 08:44:28,2020-08-20 11:27:17,Frequent buyer
62186,default_value_9131,Kara,Golden,k********************g,5**********7,1963-02-15,2021-10-16,75,117898.53,Male,ACTIVE,SILVER,664,False,2022-11-28 14:43:08,2021-03-13 09:06:34,Frequent buyer
762566,default_value_7935,Carolyn,Rose,s*********************m,(*************3,1999-03-07,2022-05-05,25,449463.75,Female,ACTIVE,SILVER,690,False,2024-12-20 02:09:41,2021-02-11 20:42:55,Seasonal customer
478282,default_value_9114,Katherine,Bradley,m**********************g,5**********2,1993-12-21,2022-05-03,27,95844.63,Female,INACTIVE,BRONZE,478,False,2024-11-20 23:25:58,2024-09-14 13:37:42,VIP customer
54811,default_value_8993,Jamie,Richards,a**************************g,8********6,1974-07-31,2022-08-06,49,368083.91,Male,ACTIVE,BRONZE,843,False,2021-05-30 05:39:01,2024-02-01 04:21:07,VIP customer
332556,default_value_2420,Raven,Pierce,q*******************t,(*************1,1982-12-15,2024-12-29,39,120269.06,Female,ACTIVE,BRONZE,673,True,2024-07-26 04:23:55,2022-11-19 13:56:17,Seasonal customer
325039,default_value_273,Ryan,Rodriguez,m**********************t,8********2,1998-09-08,2020-11-16,18,26187.44,Male,ACTIVE,SILVER,435,True,2024-04-29 16:54:31,2020-10-10 00:49:51,Frequent buyer
93594,default_value_5611,William,Austin,s**********************g,4**********9,1974-02-26,2020-07-31,44,110237.64,Not Specified,ACTIVE,GOLD,404,True,2022-09-15 10:58:16,2024-05-05 06:50:11,Excellent payment history
186757,default_value_1938,Vincent,Berry,s*************************g,(*************0,1994-03-28,2020-05-11,82,495841.01,Female,ACTIVE,SILVER,603,False,2021-04-25 05:49:36,2022-10-04 23:49:30,Referral customer
759411,default_value_2153,Victoria,Hamilton,a******************t,0*************2,1959-04-13,2020-07-05,78,268867.39,Male,SUSPENDED,BRONZE,754,True,2020-06-27 22:26:44,2021-06-10 19:19:09,Corporate account
163939,default_value_3274,Christopher,White,l******************m,0*************6,1951-04-14,2021-09-12,54,442124.68,Male,INACTIVE,SILVER,413,True,2023-11-19 14:45:23,2021-09-16 09:08:49,Complaint history
620152,default_value_7592,Michelle,Duran,j***********************t,(*************6,1954-07-09,2024-01-03,87,282611.86,Male,ACTIVE,PLATINUM,800,True,2021-03-14 15:48:54,2021-10-01 01:59:15,VIP customer
654106,default_value_3634,John,Aguilar,f***********************m,0*************2,1952-12-23,2022-09-15,49,233592.94,Male,ACTIVE,BRONZE,553,False,2020-02-20 12:12:26,2023-12-17 13:13:47,Corporate account
