category_id,category_name,description,is_active
66_773212,Sports & Outdoors_773660,Electronic devices and accessories,False
5_774164,Sports & Outdoors_774604,Sports equipment and outdoor gear,True
13_775037,Clothing & Apparel_775374,Sports equipment and outdoor gear,False
78_775720,Home & Garden_775956,Electronic devices and accessories,True
22_776244,Automotive_776479,Baby and infant care products,True
32_776775,Toys & Games_777011,Toys and recreational games,False
73_777298,Baby Products_777533,Toys and recreational games,True
28_777831,Jewelry_778066,Musical instruments and audio equipment,False
98_778354,Musical Instruments_778589,Home improvement and garden supplies,False
49_778875,Clothing & Apparel_779126,Toys and recreational games,False
85_779413,Sports & Outdoors_779646,Baby and infant care products,False
28_779933,Baby Products_780176,Sports equipment and outdoor gear,False
83_780461,Automotive_780695,"Books, movies, and media content",False
51_780978,Home & Garden_781266,"Books, movies, and media content",True
97_781554,Musical Instruments_781787,Musical instruments and audio equipment,True
14_782072,Baby Products_782314,"Health, beauty, and personal care",True
23_782601,Health & Beauty_782835,"Health, beauty, and personal care",False
44_783129,Automotive_783363,Jewelry and fashion accessories,False
22_783648,Pet Supplies_783882,Toys and recreational games,False
51_784169,Arts & Crafts_784403,Sports equipment and outdoor gear,True
76_784702,Office Supplies_785000,Home improvement and garden supplies,True
22_785387,Pet Supplies_785687,Car parts and automotive accessories,True
74_786052,Books & Media_786347,Home improvement and garden supplies,True
12_786704,Baby Products_786998,Toys and recreational games,False
90_787318,Books & Media_787552,Food products and beverages,False
10_833365,Musical Instruments_833706,Fashion and clothing items,True
4_834105,Jewelry_834408,Jewelry and fashion accessories,True
30_834770,Electronics_835059,Electronic devices and accessories,False
2_835376,Electronics_835607,Baby and infant care products,False
94_835891,Jewelry_836121,Art supplies and craft materials,False
65_836404,Baby Products_836634,Toys and recreational games,True
52_836918,Pet Supplies_837147,Pet care and animal supplies,False
34_837430,Home & Garden_837658,Jewelry and fashion accessories,True
3_837942,Electronics_838172,Pet care and animal supplies,True
49_838454,Arts & Crafts_838685,"Health, beauty, and personal care",False
93_838982,Jewelry_839221,Office and business supplies,False
74_839504,Electronics_839735,Car parts and automotive accessories,False
52_840018,Toys & Games_840248,Pet care and animal supplies,True
26_840530,Arts & Crafts_840761,Car parts and automotive accessories,False
99_841053,Books & Media_841283,Pet care and animal supplies,True
6_841566,Baby Products_841796,Musical instruments and audio equipment,True
92_842077,Pet Supplies_842307,"Books, movies, and media content",False
49_842591,Food & Beverages_842831,"Books, movies, and media content",True
96_843113,Jewelry_843342,Food products and beverages,True
16_843625,Arts & Crafts_843854,Sports equipment and outdoor gear,True
27_844155,Office Supplies_844387,Home improvement and garden supplies,False
95_844670,Health & Beauty_844900,Art supplies and craft materials,True
97_845183,Health & Beauty_845411,"Books, movies, and media content",True
10_845691,Pet Supplies_845921,Toys and recreational games,True
38_846201,Health & Beauty_846431,"Health, beauty, and personal care",True
71_846712,Food & Beverages_846942,Toys and recreational games,True
73_847224,Clothing & Apparel_847455,Electronic devices and accessories,False
39_847741,Sports & Outdoors_847973,Fashion and clothing items,False
50_848263,Arts & Crafts_848495,Electronic devices and accessories,False
71_989351,Clothing & Apparel_989629,Pet care and animal supplies,False
74_989981,Clothing & Apparel_990263,Fashion and clothing items,False
67_990581,Arts & Crafts_990836,Toys and recreational games,False
61_991178,Jewelry_991435,Home improvement and garden supplies,False
16_991747,Jewelry_992000,"Books, movies, and media content",True
64_992317,Jewelry_992570,Baby and infant care products,False
79_992880,Electronics_993142,Office and business supplies,False
45_993454,Food & Beverages_993706,"Health, beauty, and personal care",True
26_994015,Sports & Outdoors_994282,Home improvement and garden supplies,False
20_994592,Musical Instruments_994843,"Books, movies, and media content",False
