customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
726458,default_value_8415,Joshua,Smith,l*****************m,0*************2,1997-05-29,2020-09-24,85,282889.97,Female,SUSPENDED,BRONZE,395,False,2021-11-08 22:27:25,2024-11-09 10:51:02,High value account
497692,default_value_104,Andrew,Bowman,h**********************g,8*************6,1962-01-29,2022-07-16,21,34065.01,Male,INACTIVE,SILVER,448,False,2022-07-08 04:08:38,2024-10-25 07:35:44,VIP customer
703269,default_value_1982,John,Turner,g*******************g,(***********7,2004-12-29,2022-07-04,60,443533.2,Other,ACTIVE,GOLD,305,False,2022-10-27 01:23:08,2023-12-25 14:07:35,High value account
131597,default_value_2976,Vicki,Evans,k*****************t,(*************1,1999-12-06,2021-11-21,67,121627.43,Male,ACTIVE,GOLD,347,True,2021-03-22 14:49:45,2024-01-28 07:04:37,Frequent buyer
785245,default_value_4367,Matthew,Ramirez,b*****************t,0*************2,1965-02-14,2021-05-26,50,134643.09,Male,INACTIVE,BRONZE,648,True,2020-09-12 21:32:32,2024-01-19 11:45:42,Referral customer
661348,default_value_5322,Kayla,Smith,p*****************g,6**********5,1960-02-06,2021-08-22,41,194623.03,Male,ACTIVE,SILVER,699,False,2024-06-07 06:12:19,2020-07-21 17:21:48,VIP customer
250343,default_value_2254,Sandra,Webster,j*********************m,0*************0,1967-01-11,2020-06-25,32,391875.55,Female,ACTIVE,GOLD,733,False,2024-04-30 21:04:53,2020-06-07 15:51:35,Payment issues resolved
18052,default_value_6868,Patricia,Pope,d*********************g,5*************8,1988-06-14,2021-10-10,46,264576.22,Female,ACTIVE,BRONZE,374,False,2021-06-22 06:26:21,2023-02-12 22:37:44,High value account
272336,default_value_3951,Lisa,Miller,f**************************t,+*************4,1950-11-24,2022-05-23,75,410454.0,Female,ACTIVE,PLATINUM,476,True,2024-06-24 04:50:12,2020-08-12 22:57:27,Payment issues resolved
698779,default_value_3156,Michael,Miles,a******************g,4*************0,1992-10-02,2020-03-25,35,363389.72,Female,ACTIVE,SILVER,751,True,2020-07-09 19:58:04,2020-07-28 07:16:49,VIP customer
106778,default_value_2244,Justin,Ferguson,b***********************g,0*************8,1998-06-24,2024-01-15,77,463151.96,Male,SUSPENDED,GOLD,799,False,2022-09-14 12:57:34,2024-02-26 11:38:54,VIP customer
547882,default_value_5317,Diamond,Davis,j*********************g,5********8,1992-09-03,2024-02-12,78,78193.07,Male,ACTIVE,GOLD,371,True,2020-06-22 11:36:04,2023-07-26 00:55:01,Frequent buyer
466262,default_value_6565,Christopher,Prince,s****************m,+*************3,1997-05-09,2022-07-02,75,230687.29,Female,INACTIVE,GOLD,370,True,2021-10-16 00:19:47,2023-04-14 19:04:20,High value account
856756,default_value_4889,Lisa,Miller,n******************g,8*************3,1953-04-09,2023-11-10,56,455494.2,Female,ACTIVE,BRONZE,370,True,2020-05-03 05:44:04,2020-05-01 12:01:38,Excellent payment history
248760,default_value_7394,Luis,Rogers,b***********************g,6********5,1969-09-26,2022-06-23,68,265472.7,Female,ACTIVE,BRONZE,626,True,2024-12-14 08:00:38,2022-06-01 15:36:40,Frequent buyer
152695,default_value_1683,Mark,Lane,b*************************t,6**********1,1954-09-13,2022-07-23,79,297518.29,Male,ACTIVE,SILVER,519,True,2021-07-25 08:52:12,2021-12-29 22:06:38,Payment issues resolved
807637,default_value_6485,Joseph,Sanchez,e*****************m,0*************5,2005-04-07,2022-03-10,82,378107.28,Female,ACTIVE,BRONZE,775,True,2024-04-06 18:15:04,2021-05-05 20:58:22,Referral customer
862093,default_value_9299,Ashley,Wilson,a****************g,9**********3,1964-09-10,2023-04-06,42,182255.18,Male,ACTIVE,BRONZE,821,False,2020-03-06 11:08:20,2021-03-01 09:23:21,Seasonal customer
393667,default_value_8681,Mary,Hall,s***********************t,(***********0,1964-09-25,2022-12-28,33,57436.25,Male,ACTIVE,BRONZE,603,False,2024-04-09 14:03:20,2021-10-18 16:38:20,Excellent payment history
579024,default_value_3450,Anne,Reynolds,h**********************g,(*************0,1954-09-15,2022-09-01,47,139520.69,Male,ACTIVE,SILVER,583,True,2020-06-29 17:39:50,2021-05-20 16:38:19,VIP customer
84402,default_value_2897,Maria,Donaldson,s**********************m,6********2,1956-10-13,2023-06-05,84,373697.98,Female,ACTIVE,PLATINUM,417,True,2021-04-24 15:56:38,2021-12-24 05:52:08,VIP customer
623916,default_value_2632,Kevin,Rogers,a**********************t,8********6,1971-06-22,2024-10-27,73,412143.43,Male,ACTIVE,BRONZE,664,False,2024-08-05 09:53:43,2024-04-29 04:26:43,Excellent payment history
413349,default_value_6816,Brian,Jimenez,j*****************m,0*************2,1956-11-15,2022-08-13,74,221844.43,Male,ACTIVE,GOLD,401,False,2020-02-19 08:43:59,2023-10-13 21:29:42,Corporate account
832894,default_value_3483,Kelly,Miller,j***********************g,5**********9,1958-09-07,2021-06-13,26,356975.57,Male,SUSPENDED,SILVER,678,True,2024-07-23 17:45:42,2024-02-01 00:39:18,High value account
390051,default_value_9209,Briana,Higgins,k************************m,7**********9,1951-12-10,2020-08-15,78,405907.33,Female,ACTIVE,BRONZE,633,False,2022-11-01 01:37:45,2022-09-08 00:19:11,Excellent payment history
881471,default_value_610,Sandra,Davis,b***********************m,2*************8,1965-12-05,2024-06-12,72,179300.97,Male,ACTIVE,BRONZE,741,True,2024-07-03 19:58:21,2023-02-10 03:52:20,High value account
41801,default_value_7282,Anne,Key,n******************m,6**********8,1951-07-25,2023-03-04,76,138715.73,Female,ACTIVE,GOLD,469,False,2023-02-02 15:53:00,2022-04-28 13:29:58,Frequent buyer
891747,default_value_1335,Jose,Taylor,e************************g,7********5,1991-09-18,2021-01-30,44,243578.02,Not Specified,ACTIVE,PLATINUM,661,False,2022-10-20 11:50:43,2024-08-22 14:19:15,Corporate account
601404,default_value_9422,Jose,Williams,s********************g,0*************0,1999-05-27,2024-04-22,47,328584.43,Female,SUSPENDED,BRONZE,803,False,2024-02-25 09:49:38,2021-05-22 04:12:56,Corporate account
339314,default_value_4402,Amy,Harris,p******************m,6*************5,1988-11-03,2024-09-09,79,106896.87,Male,INACTIVE,SILVER,415,True,2023-12-03 15:36:49,2024-06-26 04:07:27,Corporate account
647039,default_value_5997,Michael,Roth,j*****************g,+*************7,1999-08-24,2024-04-15,66,204146.14,Male,ACTIVE,SILVER,332,True,2023-01-14 12:16:44,2024-07-14 11:35:39,Referral customer
420725,default_value_7810,Tina,Miller,b********************m,0*************3,2002-11-15,2020-12-05,76,236109.24,Female,ACTIVE,SILVER,592,True,2022-09-17 09:28:00,2024-10-06 10:54:14,Excellent payment history
789472,default_value_452,Erin,Watkins,h************************m,0*************4,1991-04-20,2024-01-05,22,38827.14,Male,SUSPENDED,BRONZE,352,True,2020-01-28 01:03:26,2020-10-01 18:48:34,Complaint history
504579,default_value_2658,Leslie,Harrington,j***************************m,2*************3,1963-01-10,2020-11-23,31,113331.0,Female,ACTIVE,GOLD,745,False,2023-04-27 21:50:05,2024-10-24 19:09:31,Referral customer
690744,default_value_4482,Sharon,Middleton,c*******************g,+*************5,1952-06-15,2022-12-24,26,389969.9,Male,ACTIVE,GOLD,365,False,2023-11-11 22:18:14,2023-10-19 18:01:51,Frequent buyer
201710,default_value_1921,Christina,Wise,d******************t,+*************5,1970-12-29,2021-04-08,57,266977.98,Male,ACTIVE,BRONZE,629,True,2022-02-17 18:09:17,2020-03-12 20:55:02,Excellent payment history
428925,default_value_2868,Debra,Kelly,j***************m,4**********7,1988-09-30,2020-12-06,43,94850.06,Female,INACTIVE,GOLD,635,True,2020-04-02 06:00:00,2021-02-13 18:47:10,Complaint history
489250,default_value_8670,Evan,Gordon,k**********************t,3**********9,1998-06-06,2022-01-21,31,90744.93,Female,ACTIVE,GOLD,684,True,2022-12-06 16:23:05,2021-10-11 05:49:41,Excellent payment history
311142,default_value_5651,Dennis,Gill,w*************************g,8*************6,1953-10-07,2021-10-25,82,172273.67,Female,SUSPENDED,BRONZE,672,True,2021-12-17 21:02:25,2021-09-25 07:29:42,Complaint history
648791,default_value_4399,Jose,Vaughn,w*******************g,7**********5,1965-02-10,2020-01-12,55,65398.8,Male,ACTIVE,PLATINUM,757,True,2024-01-23 04:52:58,2023-07-04 06:07:38,Referral customer
589949,default_value_7705,Theresa,Rosario,d***************t,6**********2,1971-01-10,2023-12-01,38,241215.7,Male,PENDING,BRONZE,410,True,2020-01-01 00:12:16,2021-09-19 14:42:50,Corporate account
195686,default_value_7107,Emily,Lindsey,l********************t,5*************9,1980-06-16,2023-06-23,79,491463.99,Male,ACTIVE,SILVER,610,True,2022-12-19 14:06:44,2024-04-16 04:18:22,Payment issues resolved
153304,default_value_3566,Carlos,Crosby,c****************t,7********7,1970-10-28,2020-08-27,65,99648.52,Male,ACTIVE,GOLD,566,False,2020-11-12 07:32:59,2022-08-24 18:15:20,VIP customer
336157,default_value_8049,Mark,Odonnell,a***************t,7********2,1962-03-05,2021-10-24,79,412062.53,Not Specified,ACTIVE,GOLD,845,False,2023-06-09 22:34:20,2022-08-11 19:05:09,Corporate account
441334,default_value_2339,Luke,Moss,e****************g,6**********5,1997-08-09,2020-01-13,58,414078.91,Female,ACTIVE,PLATINUM,680,True,2021-01-24 11:32:44,2021-09-09 20:31:15,Corporate account
358269,default_value_6589,Vicki,Campbell,l*********************t,(*************0,1985-02-11,2020-03-07,90,427628.52,Female,SUSPENDED,BRONZE,406,True,2020-04-17 19:59:37,2021-09-21 00:12:28,Frequent buyer
67880,default_value_7834,Joel,Chambers,m***********************g,(***********0,2003-12-26,2021-09-01,81,287326.26,Male,INACTIVE,BRONZE,736,True,2020-10-05 08:00:42,2020-01-07 23:46:46,Excellent payment history
685164,default_value_9966,Phillip,Martin,a***************m,5********2,1971-12-10,2020-01-02,41,277461.61,Male,INACTIVE,SILVER,679,True,2021-07-21 20:39:15,2021-05-07 07:01:16,Frequent buyer
258081,default_value_659,Matthew,Smith,y***************t,(***********8,1970-01-16,2022-05-31,23,30207.37,Female,ACTIVE,SILVER,659,True,2020-10-30 08:17:31,2020-09-24 21:38:36,Payment issues resolved
896,default_value_7715,Tammy,Bennett,a*******************m,+*************9,1961-05-21,2020-02-24,38,215617.0,Male,ACTIVE,BRONZE,416,True,2021-10-31 04:01:03,2023-06-10 03:51:46,Referral customer
101428,default_value_5493,Kari,Newton,k*****************g,+*************4,1984-08-24,2023-10-02,28,150601.04,Female,ACTIVE,BRONZE,795,True,2021-01-21 21:26:07,2021-10-15 02:31:31,Corporate account
451141,default_value_4722,James,Edwards,w*******************t,(*************4,1991-09-30,2024-03-08,28,417662.96,Male,ACTIVE,GOLD,779,True,2023-06-12 11:22:07,2022-09-17 21:25:31,Seasonal customer
762382,default_value_6533,Ryan,Johnson,s**********************g,0*************9,1965-08-25,2024-12-10,43,69133.47,Female,ACTIVE,PLATINUM,581,True,2020-11-11 23:42:50,2024-09-18 14:31:20,Seasonal customer
523669,default_value_6811,Patrick,Hahn,g*****************m,(***********4,1996-11-12,2022-05-04,77,289034.63,Female,ACTIVE,SILVER,357,True,2020-12-14 00:24:55,2022-02-16 18:49:48,Referral customer
475810,default_value_7236,Shawn,Allen,h**********************m,6********4,1990-04-06,2024-09-11,32,306087.39,Female,ACTIVE,SILVER,797,False,2020-02-16 08:04:03,2024-10-26 22:56:03,Complaint history
627351,default_value_2112,Jennifer,Carpenter,p*********************g,9**********5,1951-06-14,2022-02-08,72,65345.34,Male,INACTIVE,BRONZE,711,True,2023-08-31 23:26:13,2024-06-22 01:53:09,Corporate account
278772,default_value_8862,Mike,Johnson,j************************g,5**********2,1969-10-27,2021-02-15,26,185422.67,Male,INACTIVE,BRONZE,655,True,2024-07-08 21:04:24,2022-04-30 17:27:20,Excellent payment history
595438,default_value_5926,Richard,Garcia,j********************g,4*************0,2003-02-22,2020-03-27,89,141700.92,Male,ACTIVE,SILVER,833,True,2021-11-21 05:57:53,2022-07-11 19:44:24,Complaint history
291825,default_value_7541,Cynthia,Hooper,a*****************g,+*************0,1973-11-26,2023-07-21,40,103617.94,Female,ACTIVE,SILVER,696,True,2022-11-22 19:27:58,2021-01-31 06:20:59,Corporate account
787412,default_value_367,Yolanda,Gonzalez,a******************g,0*************6,1979-05-06,2020-07-09,52,443479.32,Other,ACTIVE,PLATINUM,672,True,2023-02-17 12:20:23,2020-02-27 04:00:34,Excellent payment history
117600,default_value_3744,Diane,Nielsen,k************************t,5*************8,1990-07-01,2020-09-03,19,42494.52,Female,ACTIVE,SILVER,769,False,2023-08-20 07:30:16,2024-06-20 20:59:00,Complaint history
419552,default_value_7467,Jonathan,Figueroa,t***********************t,6*************8,1995-09-08,2021-03-02,42,222400.66,Female,ACTIVE,SILVER,343,False,2021-08-25 05:44:06,2022-01-20 21:09:21,Frequent buyer
281108,default_value_9445,Lauren,Fitzpatrick,f************************t,3*************6,1993-10-31,2023-08-28,78,364513.88,Male,INACTIVE,GOLD,828,True,2024-05-22 00:33:43,2021-02-02 16:17:35,Frequent buyer
684123,default_value_6404,Matthew,Gross,k*****************m,(***********2,1981-06-13,2020-12-11,49,82464.11,Male,ACTIVE,SILVER,483,True,2020-10-14 16:14:50,2020-07-02 23:54:22,Frequent buyer
307423,default_value_2967,Dean,Burns,a******************m,+*************6,1953-03-21,2022-03-26,52,450822.34,Other,ACTIVE,BRONZE,794,True,2020-02-16 04:38:41,2024-02-09 13:49:04,High value account
367555,default_value_6741,Michael,Serrano,t*******************g,+*************4,1950-07-17,2023-08-02,53,417801.34,Male,INACTIVE,GOLD,445,False,2020-11-25 09:24:52,2022-08-28 10:37:58,Excellent payment history
30661,default_value_7866,Alicia,Christensen,s*********************t,0*************0,1987-12-17,2020-04-16,82,327480.79,Not Specified,ACTIVE,PLATINUM,840,True,2020-09-24 02:38:55,2023-12-19 01:28:18,High value account
837845,default_value_1330,Donald,Ortiz,a********************t,+*************1,1978-08-23,2022-01-03,57,180265.32,Female,ACTIVE,BRONZE,408,True,2022-09-24 01:20:45,2020-01-30 03:26:58,Complaint history
839262,default_value_327,Lee,Wilson,k***************m,+*************7,1961-06-23,2024-12-28,86,266965.79,Other,ACTIVE,SILVER,361,True,2023-02-03 01:11:05,2022-03-15 03:50:52,Payment issues resolved
791881,default_value_2502,Ashlee,Gillespie,d**********************g,(***********5,2003-01-17,2024-07-28,40,194971.11,Female,INACTIVE,SILVER,745,True,2022-06-05 12:36:21,2020-10-20 18:42:26,High value account
872613,default_value_1394,George,Wells,m*********************m,(*************8,1955-11-17,2021-03-18,29,32266.04,Female,ACTIVE,BRONZE,405,True,2023-03-31 09:37:53,2020-04-26 16:29:42,Referral customer
366299,default_value_385,Timothy,Taylor,h****************************t,(*************3,1992-08-27,2020-01-19,74,375771.06,Male,ACTIVE,SILVER,327,True,2020-03-14 21:49:20,2020-09-13 10:24:51,Seasonal customer
692126,default_value_1964,April,Weber,i*****************m,4*************5,1956-11-23,2024-02-26,75,252032.45,Male,ACTIVE,BRONZE,550,True,2024-12-25 23:40:33,2022-01-08 17:43:49,Excellent payment history
287842,default_value_9203,Larry,Cox,c*********************m,+*************9,1970-04-12,2023-03-29,63,78744.84,Male,ACTIVE,SILVER,592,False,2024-02-20 17:11:00,2024-11-22 16:40:23,Corporate account
489024,default_value_4075,Anthony,Webb,j******************g,+*************4,1998-09-26,2020-05-08,48,151654.92,Male,ACTIVE,BRONZE,614,False,2023-01-21 02:25:35,2020-03-07 13:11:11,Excellent payment history
527156,default_value_5789,James,Stevens,c***********************g,(*************9,1977-04-07,2023-02-15,50,465300.55,Female,ACTIVE,PLATINUM,699,True,2021-08-24 02:44:11,2023-12-04 07:20:00,Complaint history
824170,default_value_5662,Jeffrey,Carrillo,d**********************t,(*************2,1980-08-21,2023-04-11,24,28730.09,Male,ACTIVE,BRONZE,467,False,2022-08-28 05:10:40,2020-06-22 03:20:37,Complaint history
473628,default_value_3083,John,Parker,s********************m,2*************4,1956-04-24,2022-02-28,26,279414.08,Male,INACTIVE,BRONZE,656,False,2021-07-29 07:56:53,2020-06-30 07:05:42,Seasonal customer
945412,default_value_113,Kendra,Martinez,c*******************t,(***********9,1993-05-23,2021-05-20,30,485566.75,Female,ACTIVE,BRONZE,660,True,2024-06-04 07:22:26,2021-05-30 23:19:56,Complaint history
794179,default_value_3237,Jeffrey,Boyd,g************************g,+*************5,2000-08-22,2024-08-20,53,207472.66,Female,ACTIVE,BRONZE,491,False,2024-12-14 02:02:21,2024-08-21 21:46:18,High value account
255900,default_value_378,Melissa,Smith,a************************m,3**********3,1989-10-19,2021-12-02,18,34772.43,Other,INACTIVE,SILVER,596,True,2020-09-04 15:45:10,2023-05-09 01:04:17,Referral customer
26938,default_value_467,Stacy,Moore,l**********************m,3*************9,1994-06-06,2021-10-26,77,449964.32,Male,ACTIVE,BRONZE,821,True,2020-10-02 18:57:27,2023-05-27 00:58:58,Corporate account
161870,default_value_2970,Rachel,Young,c********************t,4*************3,1965-03-12,2021-08-18,89,376027.7,Female,ACTIVE,BRONZE,536,True,2024-07-13 11:35:24,2022-05-13 21:47:19,High value account
585692,default_value_9403,Christina,Love,g************************m,8*************0,2003-10-15,2021-12-23,45,390248.84,Female,ACTIVE,GOLD,428,True,2023-06-07 07:49:02,2024-04-18 09:44:42,VIP customer
915071,default_value_2360,Debra,Fuller,d*****************m,7*************7,1977-10-02,2022-08-29,72,274864.23,Female,SUSPENDED,SILVER,750,True,2022-03-20 05:49:14,2022-10-06 04:42:12,Excellent payment history
214299,default_value_7993,Nathan,Lee,c***************************m,+*************8,2001-03-28,2024-10-29,81,284825.07,Female,SUSPENDED,PLATINUM,304,False,2024-04-05 03:17:00,2024-04-23 11:10:05,VIP customer
789365,default_value_7546,Nicholas,Hendricks,h************************m,+*************8,1965-11-14,2023-03-27,48,195397.31,Male,INACTIVE,PLATINUM,752,True,2020-06-29 20:31:11,2021-01-23 10:12:05,Seasonal customer
109871,default_value_6097,James,Stanley,c***********************g,0*************8,1986-06-22,2021-10-08,75,398826.61,Male,ACTIVE,SILVER,333,True,2022-09-18 03:20:21,2024-08-06 16:11:52,Excellent payment history
237479,default_value_4893,Robin,Smith,j******************m,(*************1,1977-01-23,2023-06-27,45,209471.76,Male,ACTIVE,BRONZE,490,False,2022-02-20 18:20:32,2023-07-18 03:07:47,Excellent payment history
474105,default_value_2141,Monica,Kelly,g**************************m,8**********9,1979-05-24,2023-03-27,25,46285.42,Male,INACTIVE,GOLD,365,True,2023-07-03 20:08:58,2023-06-10 03:33:48,Complaint history
246868,default_value_7530,Toni,Elliott,a************************m,2********1,1951-09-15,2021-08-02,59,294201.08,Male,ACTIVE,BRONZE,313,False,2020-05-23 10:47:29,2020-07-02 06:17:00,Payment issues resolved
91254,default_value_5816,Jacqueline,Hill,f**************************g,8*************3,1953-04-14,2024-09-09,37,442111.96,Male,PENDING,BRONZE,680,True,2022-12-06 18:53:36,2024-03-07 06:54:40,Seasonal customer
254499,default_value_2515,Matthew,Davis,s*********************m,(*************8,1987-05-16,2022-09-10,45,180205.35,Male,ACTIVE,GOLD,335,True,2020-09-11 11:27:08,2024-03-22 08:59:28,High value account
744883,default_value_1800,Sherri,Anderson,j*************************m,+*************1,1972-03-12,2022-05-31,52,344135.41,Other,ACTIVE,PLATINUM,648,True,2023-03-29 19:05:55,2021-02-04 16:11:34,Corporate account
667854,default_value_8753,Shannon,King,m*********************t,0*************8,1989-02-28,2024-12-25,20,26935.23,Female,ACTIVE,BRONZE,607,True,2022-01-12 14:55:01,2024-07-17 23:36:04,Payment issues resolved
833028,default_value_6657,Jennifer,Garcia,l*********************t,(***********9,2001-04-05,2024-03-21,23,42426.82,Other,ACTIVE,SILVER,689,False,2020-04-16 21:03:44,2024-03-04 00:10:44,Corporate account
54981,default_value_2392,Joseph,Perkins,p************************t,3**********5,1969-12-27,2020-06-10,89,490222.04,Female,ACTIVE,SILVER,337,True,2023-03-22 16:05:23,2023-03-07 23:34:11,Excellent payment history
238881,default_value_7698,Warren,Moran,e*******************t,7**********2,1954-05-13,2021-07-14,85,333869.54,Female,ACTIVE,SILVER,794,True,2021-10-14 10:32:41,2023-10-15 15:29:23,Excellent payment history
311388,default_value_1425,Melissa,Herrera,h**********************m,(*************7,1955-08-18,2024-03-18,58,269584.31,Female,ACTIVE,SILVER,616,False,2023-12-03 03:53:30,2021-03-26 04:20:54,Seasonal customer
68156,default_value_6296,Brian,Porter,b********************t,0*************1,1994-05-08,2022-04-21,51,311838.2,Female,INACTIVE,BRONZE,705,True,2021-07-12 19:06:11,2022-12-28 03:44:03,Payment issues resolved
178629,default_value_9828,Matthew,Hartman,a**********************t,3**********1,1972-04-18,2021-10-16,60,189255.19,Female,ACTIVE,SILVER,303,False,2020-05-28 22:55:33,2022-08-09 19:57:27,Complaint history
421032,default_value_7714,Jason,Herrera,f******************g,(*************0,1961-02-17,2023-07-08,56,176440.23,Male,INACTIVE,GOLD,604,True,2021-04-18 18:52:19,2024-11-28 15:48:50,Excellent payment history
979143,default_value_7773,Peter,Elliott,s*****************m,8*************6,1971-04-11,2020-03-23,60,245613.12,Male,SUSPENDED,SILVER,317,True,2020-02-19 08:34:14,2022-06-24 09:36:11,Frequent buyer
972112,default_value_2654,Antonio,Jordan,j************************t,0*************9,1974-07-13,2024-03-11,52,119822.4,Female,ACTIVE,PLATINUM,338,True,2024-06-08 08:59:04,2020-12-07 21:57:06,Seasonal customer
664731,default_value_3821,Monica,Jones,a******************g,0*************8,1973-08-05,2020-07-10,43,407730.99,Male,ACTIVE,BRONZE,469,True,2022-11-14 00:34:18,2024-09-03 09:13:37,Excellent payment history
109418,default_value_6691,Joshua,Ayala,l*****************g,5**********6,1957-01-14,2021-01-20,36,204657.72,Female,ACTIVE,SILVER,642,False,2024-01-11 22:14:02,2023-03-22 02:44:41,Referral customer
527019,default_value_6805,Nicholas,Leach,s*****************m,6*************2,1995-05-13,2023-01-28,60,314656.84,Male,INACTIVE,GOLD,464,False,2020-12-09 14:46:55,2022-08-24 18:26:31,Payment issues resolved
238686,default_value_5696,Jennifer,Harris,m**********************t,4**********1,1979-03-14,2024-03-08,84,161837.44,Female,PENDING,SILVER,753,True,2024-06-16 02:54:55,2020-12-23 18:56:36,Complaint history
999646,default_value_7935,Adam,Thompson,f******************t,9**********8,1965-07-09,2022-11-22,77,212032.75,Male,ACTIVE,BRONZE,534,False,2020-01-20 07:44:37,2021-11-17 00:50:33,VIP customer
513100,default_value_2282,Andrew,Garcia,t******************g,6**********0,1960-03-22,2023-06-22,79,446646.71,Female,INACTIVE,PLATINUM,694,False,2021-07-08 16:43:42,2020-01-26 02:53:43,Excellent payment history
337285,default_value_2200,Rebecca,Bryant,w************************m,(***********5,1979-08-24,2023-11-26,78,239712.49,Female,ACTIVE,PLATINUM,461,False,2020-03-07 10:00:17,2024-03-13 04:40:17,Seasonal customer
531865,default_value_2023,Steven,Branch,w***********************m,+*************7,1951-09-24,2020-05-11,19,28549.97,Female,ACTIVE,SILVER,444,True,2024-05-17 16:02:52,2020-02-07 07:51:04,Corporate account
410191,default_value_2622,Jonathan,Smith,j********************m,(***********1,1959-03-05,2024-11-22,85,81872.37,Female,ACTIVE,BRONZE,397,True,2022-06-26 19:34:08,2022-06-28 04:01:23,Excellent payment history
650781,default_value_2055,Heather,Anderson,a*************************g,+*************0,1990-11-20,2020-09-23,68,396212.39,Female,ACTIVE,BRONZE,309,False,2021-06-15 09:55:51,2022-06-22 08:56:37,Payment issues resolved
345230,default_value_8171,Ernest,Mercado,f*******************m,(***********3,1990-10-13,2024-01-13,20,26184.2,Female,PENDING,SILVER,382,True,2023-10-19 20:39:14,2021-01-01 04:55:59,Payment issues resolved
324886,default_value_7075,Jonathan,Sherman,a******************g,7**********0,1953-03-29,2024-05-18,43,71210.28,Male,ACTIVE,BRONZE,447,False,2024-08-24 18:33:44,2021-02-20 06:21:50,Referral customer
488340,default_value_1231,Danielle,Sutton,j************************t,(***********4,1974-12-25,2020-03-31,48,301904.39,Not Specified,ACTIVE,BRONZE,458,False,2024-08-14 08:05:19,2022-08-31 01:02:32,VIP customer
994318,default_value_2337,Harold,Griffith,t*********************t,+*************7,1997-05-24,2020-11-26,59,132986.33,Female,INACTIVE,GOLD,820,False,2021-09-24 09:36:01,2024-10-24 04:48:15,Seasonal customer
16690,default_value_540,Brian,Avila,a**********************g,0*************1,1993-12-29,2022-09-10,29,459921.32,Male,ACTIVE,BRONZE,302,True,2024-08-28 05:05:42,2021-05-03 08:20:20,Seasonal customer
461655,default_value_6077,Jorge,Burns,s*********************m,0*************0,1956-11-02,2021-04-01,29,375335.79,Male,ACTIVE,BRONZE,669,True,2020-10-29 09:31:30,2021-11-07 05:06:00,Excellent payment history
364837,default_value_138,Benjamin,Marshall,k*******************t,(***********3,1952-02-16,2024-04-11,42,193481.65,Male,ACTIVE,GOLD,526,False,2020-06-10 21:57:20,2021-09-04 20:54:37,Complaint history
178173,default_value_9694,Dawn,Jackson,a*********************t,5**********7,2003-12-04,2020-09-12,51,384195.5,Female,ACTIVE,GOLD,845,True,2022-05-06 01:00:23,2024-04-29 13:04:37,Excellent payment history
232311,default_value_4532,Melissa,Lopez,m*******************m,0*************6,1984-02-15,2021-01-23,46,461484.25,Male,INACTIVE,SILVER,707,True,2022-01-24 13:21:12,2021-06-02 04:33:50,Frequent buyer
535114,default_value_733,Michael,Smith,a******************m,8********8,1954-12-27,2024-06-10,55,170356.29,Not Specified,ACTIVE,SILVER,704,True,2021-10-31 17:24:55,2020-04-18 19:56:12,Seasonal customer
588377,default_value_5320,Sara,Parrish,t**********************g,0*************4,1999-11-23,2024-06-19,53,125007.13,Female,SUSPENDED,BRONZE,453,False,2024-11-03 03:46:00,2022-03-28 13:36:47,Seasonal customer
726034,default_value_9257,Carla,Leach,o***********************g,(***********3,1981-08-05,2021-07-19,54,229836.39,Female,ACTIVE,BRONZE,358,True,2023-11-04 07:27:12,2020-05-29 05:38:40,Corporate account
950250,default_value_576,Emily,Cowan,g*****************g,0*************3,1987-08-15,2020-06-27,18,39120.1,Female,SUSPENDED,BRONZE,438,False,2021-04-16 14:14:52,2021-04-04 16:42:04,Excellent payment history
607393,default_value_2950,Jacqueline,Griffin,s*********************g,(*************8,2003-01-11,2023-01-01,79,145760.27,Other,INACTIVE,SILVER,752,False,2023-04-05 22:14:08,2023-05-21 16:35:24,Complaint history
26647,default_value_2850,Michael,Rose,t*******************t,9**********2,1978-09-30,2024-07-21,31,105621.27,Female,ACTIVE,SILVER,828,True,2020-08-12 08:51:16,2023-06-11 04:11:05,High value account
503650,default_value_417,Andrew,Patterson,e********************g,9*************9,1971-08-18,2024-11-24,85,95782.73,Female,ACTIVE,BRONZE,600,True,2022-01-27 16:55:02,2021-07-11 11:36:26,VIP customer
873440,default_value_3619,Diana,Kelley,k*********************m,(*************0,1998-08-07,2024-11-21,49,401478.49,Female,ACTIVE,GOLD,793,True,2023-03-06 21:33:15,2023-04-30 11:24:53,Referral customer
639182,default_value_3062,Monica,Harris,q******************t,6*************3,1993-11-06,2024-12-30,36,154854.38,Male,SUSPENDED,SILVER,802,True,2020-01-29 09:17:16,2022-01-16 01:53:33,Excellent payment history
328363,default_value_345,Jason,Hernandez,n***********************g,+*************0,2001-04-21,2022-02-14,45,36078.79,Female,INACTIVE,SILVER,750,False,2022-12-05 14:23:27,2020-03-02 18:25:36,Corporate account
316388,default_value_3729,Dustin,Rose,e********************g,+*************2,1996-02-05,2024-08-07,71,424849.73,Female,ACTIVE,GOLD,476,False,2021-12-25 10:58:59,2022-02-07 04:08:38,Seasonal customer
