order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7219456,924995,19ae2847-8043-42bf-9d34-a38c83b5cebc,f9b22f86-2c92-43bc-8b07-10ff50ff5e16,2023-01-27,14:45:00,CONFIRMED,8691.86,157.31,37.54,8134.06,CREDIT_CARD,Rush delivery requested
ORD-5796061,619203,30880013-5427-4561-8f27-fb6de2fa2e94,234c89ae-fb8c-4229-9231-bbee3be1edb2,2024-09-05,22:00:00,PROCESSING,9079.05,572.2,25.65,8013.44,CREDIT_CARD,Weekend delivery preferred
ORD-6627456,894608,b1d0612f-4a36-4dd4-a650-6c96eb9fc2b6,08d91cd8-e308-425a-b7b8-2b2f4d45193a,2023-12-15,14:45:00,PENDING,1143.19,568.66,41.38,7812.03,CREDIT_CARD,Business delivery
ORD-7427551,536858,6016ec08-e04d-4f21-aae6-a489f9fea5b0,03e66c4b-d92e-4706-a2ed-06f426215366,2023-07-31,22:00:00,PROCESSING,896.41,96.53,5.89,10196.62,CREDIT_CARD,Leave at front door
ORD-8868494,412589,00a67583-dc24-4272-a506-854a21035d08,eb95b5ca-4c3f-4447-ac3b-d6c32de9e471,2023-05-06,10:30:00,SHIPPED,3456.98,641.03,41.48,8943.95,PAYPAL,Fragile items
ORD-7671113,90964,eb75bff9-74db-436b-bd43-8542003eeb3c,da1e335d-b3b6-4b54-a5d3-3e694253d6d5,2023-02-19,16:20:00,RETURNED,4210.48,771.58,28.36,3109.07,CREDIT_CARD,Contact before delivery
ORD-9836942,655685,f504c427-c779-41ab-97ea-b3309b58f4eb,e20761c6-bf95-48dc-adc1-bb80c8c536b8,2023-09-03,22:00:00,SHIPPED,1017.31,217.68,11.52,5541.77,CREDIT_CARD,Contact before delivery
ORD-8009933,941600,68ce9b01-7056-4d5c-aea5-7636ee13b5be,78ecf5ba-d9f6-47a1-966a-55ddbb8375a6,2024-04-16,12:15:00,PROCESSING,7177.57,761.5,18.18,8883.47,APPLE_PAY,Fragile items
ORD-1202645,964352,1c8a512f-bf66-4b01-b273-df40b51c439f,028d018f-7caa-4f6e-b25b-61fe9c3cb568,2024-08-07,09:00:00,DELIVERED,4956.5,475.65,42.99,7123.69,DEBIT_CARD,Weekend delivery preferred
ORD-8953735,977280,6254b3a0-83e2-4590-b999-03efd207a0eb,d40e6bbb-fd02-4d3c-aaa0-fc08294dcffb,2024-03-22,09:00:00,DELIVERED,8999.71,324.66,49.63,1872.63,PAYPAL,Contact before delivery
ORD-7400070,348235,6df965c9-8964-42bf-b395-feb12080b020,489db620-3311-4b5f-8f91-ee46081b8e35,2023-06-15,09:00:00,CANCELLED,9067.43,283.36,35.67,9644.11,CREDIT_CARD,Contact before delivery
ORD-1740703,782320,86bb6d32-3078-4731-984b-0dbd5c9f494f,324f2118-33e3-4001-a8bc-1bc61e84c8bf,2024-12-06,22:00:00,DELIVERED,8632.49,460.02,48.66,7704.09,CREDIT_CARD,Rush delivery requested
ORD-9367354,172709,75378930-ed66-4b25-a5d3-24ce9d660699,1ad3accf-ab47-459a-b3a6-66d2e30647bc,2023-03-11,12:15:00,DELIVERED,2029.72,529.77,41.34,9300.83,CREDIT_CARD,Contact before delivery
ORD-4325615,230824,da633720-18c1-4c32-8c8e-cd7efd57a1cb,6d7c4e77-83ba-44f8-9e24-c33b6446ae9b,2023-04-25,16:20:00,PENDING,7449.87,525.98,34.54,5243.77,BANK_TRANSFER,Weekend delivery preferred
ORD-5891723,847342,643a61a3-0be1-40f7-95fb-3d66a4ca0380,dc7aa45c-85c9-4e1c-8af7-c4444e5c85e9,2024-08-19,18:30:00,SHIPPED,3136.23,742.98,45.51,5749.22,DEBIT_CARD,Rush delivery requested
ORD-6465848,691013,f8c6077c-a233-4a54-aa10-2c2eae88db4d,d3cd109e-8958-42c0-9bef-1d77c0b7760b,2023-06-19,18:30:00,SHIPPED,8596.43,706.88,15.44,2716.34,PAYPAL,Contact before delivery
ORD-6764672,873517,0e1db6c4-bf93-48e3-8770-62fe2026a193,b58ba87c-30a7-4757-91e0-e2bb6d1ab45e,2024-12-20,14:45:00,DELIVERED,9100.4,707.95,2.81,6924.39,PAYPAL,Weekend delivery preferred
ORD-2908227,447256,71f1f02f-6ecd-48a6-a648-02ad4d2c70ff,f15dff48-5405-4b48-8b3a-0b602159193a,2024-12-03,12:15:00,SHIPPED,999.01,173.93,15.71,5563.21,CREDIT_CARD,Gift wrapping required
ORD-6840340,680475,69ab0658-c574-403e-899f-3f729723f6ca,e2f3974e-d3cb-45ed-8343-b2c07f804d70,2023-09-06,22:00:00,SHIPPED,7864.27,126.01,49.17,7532.04,PAYPAL,Fragile items
ORD-6443825,389141,7c0fd8e6-52a6-4892-b6da-1b55a0a126ce,c89f110d-23b9-4fda-8e94-87e83ed64edb,2024-09-05,20:10:00,CONFIRMED,7269.64,421.68,49.46,9126.65,GOOGLE_PAY,Gift wrapping required
ORD-4726452,877316,9933fc57-3ef0-40e6-8ae4-b3ade950dd8c,4122a556-2603-44a0-97a2-156bb755c474,2023-02-23,14:45:00,PROCESSING,9381.63,765.93,47.01,2020.92,CREDIT_CARD,Weekend delivery preferred
ORD-4230573,731233,8868b5bd-3cd9-44b8-8a70-9f00335a6615,b82d338b-dde1-4ba6-801f-a3f6188dad6a,2024-09-28,18:30:00,SHIPPED,6365.54,287.3,40.22,7625.77,CREDIT_CARD,Business delivery
ORD-3495791,364083,1da200c8-e2b9-4590-8815-b0204d760745,381f1e79-2595-42ff-86ac-ca171c141923,2024-10-06,20:10:00,DELIVERED,7142.15,577.4,39.81,6894.42,DEBIT_CARD,Business delivery
ORD-2292409,592908,d510ea78-ca39-4c2c-8787-f4731f178c1c,236259d0-afbb-4b23-8b07-7fe3dd732d0b,2023-12-19,10:30:00,CANCELLED,9046.23,43.88,16.25,10376.24,DEBIT_CARD,Fragile items
ORD-3501421,170231,13a99543-60da-4545-a1e7-c05e821b0fb5,fa6c1b0f-ecae-4064-a339-bd55187b980e,2023-09-24,09:00:00,SHIPPED,1033.44,327.16,42.34,9011.64,APPLE_PAY,Contact before delivery
ORD-4520777,853878,36b695b6-a6d5-4a13-9e32-d5a644f09324,c805e51f-1da5-4fec-a2df-ace926dfd61b,2023-02-25,14:45:00,PROCESSING,5751.06,458.4,33.97,2006.75,PAYPAL,Rush delivery requested
ORD-4420907,904840,f40da1d1-0912-423b-bcf9-05fe76dd3a9d,25e1d5b4-dfa6-4779-8bf3-70470ec88fdc,2024-02-23,20:10:00,SHIPPED,2243.28,99.19,47.73,10706.69,CREDIT_CARD,Contact before delivery
ORD-9989342,780631,16d05277-948b-498c-a030-defc1c3e6d1e,f2a20621-7d9b-4df7-9a3a-94363e5a6210,2024-07-09,16:20:00,DELIVERED,6496.55,71.88,23.91,5892.51,DEBIT_CARD,Fragile items
ORD-9004339,502626,6d799949-8d43-4a3b-ac68-35657ec0d33e,bbe5ef94-90a6-4626-86d1-93828d94d7db,2023-05-26,20:10:00,SHIPPED,1092.09,131.53,48.96,9825.5,CREDIT_CARD,Contact before delivery
ORD-2926704,899599,954fda3a-35e3-4ad9-bb9a-f482e73977b5,deefac70-20b6-4f6f-986a-8af312cc1099,2024-01-31,16:20:00,PROCESSING,5859.99,664.79,7.76,6074.75,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7240194,230021,bbae78b5-fa7f-44a8-8d0c-12f78b9dd9b6,9a641497-16d7-4f8f-bf13-cf3b604fb266,2024-09-26,20:10:00,DELIVERED,7298.87,275.05,20.15,7039.85,PAYPAL,Gift wrapping required
ORD-2437834,941475,67ccb445-7e52-4aa7-9aff-8e140460a4bf,41bbd453-170a-4817-8593-e91b0ea42396,2023-06-24,14:45:00,CONFIRMED,1552.82,515.99,21.59,1019.18,APPLE_PAY,Weekend delivery preferred
ORD-8125369,520884,2839fabd-9360-4867-becb-3b27bdbdd233,77485ea6-5c71-4c51-9248-460ac7a5452c,2023-03-23,10:30:00,PROCESSING,7370.37,447.7,43.26,8836.18,APPLE_PAY,Special handling required
ORD-7310055,306397,638ec292-646e-446c-86e5-a449f50d80c4,daf98990-2474-4f68-8140-eff450305716,2024-11-29,14:45:00,PROCESSING,5942.65,6.78,2.04,6501.68,DEBIT_CARD,Special handling required
ORD-9911877,920661,fa2c4453-8d91-43dd-9bae-08f3151038f5,04ca608e-884a-4255-b028-de6f4fa082ec,2024-11-20,14:45:00,DELIVERED,4184.57,330.65,39.71,4873.13,DEBIT_CARD,Fragile items
ORD-8071899,893521,b7c320fe-b334-4fec-94d1-9c516cf42054,bc54fe9c-f363-4045-b620-5472128b14be,2023-03-07,16:20:00,PROCESSING,1478.67,724.41,38.3,6037.87,APPLE_PAY,Contact before delivery
ORD-8723474,664923,98544c18-0386-4f17-91eb-98b8dababca0,343465fd-fa0b-44ec-9d68-15c5cf35cefb,2024-03-08,14:45:00,PROCESSING,6026.8,97.98,41.32,4933.2,PAYPAL,Contact before delivery
ORD-8289850,604087,7329fdeb-084e-4bfa-98de-650a1b3ad605,c1979412-369b-4e93-bb10-5a818e404360,2023-05-14,20:10:00,DELIVERED,4611.6,789.09,6.62,10661.56,CREDIT_CARD,Business delivery
ORD-5837342,433124,ed631a2b-9e5e-44d4-93b7-3d9384c927e4,eea1a623-20c3-46bd-9103-09b205c18670,2024-10-14,22:00:00,SHIPPED,8996.81,581.3,5.85,10581.87,DEBIT_CARD,Leave at front door
ORD-5175683,48877,f163ed98-0079-4f5b-8e31-7deea3a6ef6f,79cd56dd-cd78-4249-9723-493436d3ac3f,2024-12-18,14:45:00,DELIVERED,958.02,97.61,6.97,4292.5,PAYPAL,Business delivery
ORD-5298140,339978,250824dd-6ccc-49ca-b307-6b79dbbc26ac,d2aa9cce-d672-44d0-afed-608c3e67ee58,2023-09-06,09:00:00,DELIVERED,9302.06,654.46,12.86,1749.41,DEBIT_CARD,Contact before delivery
ORD-4040684,803085,2f4a14a4-4927-4641-bc37-870c471a4a2d,7a2a5c24-4be7-42f7-85b2-28062cbbba7d,2023-06-16,16:20:00,DELIVERED,1228.26,649.28,19.41,3839.2,CREDIT_CARD,Rush delivery requested
ORD-3588129,950461,952eced4-0186-4777-8760-78751df3e268,1899113f-fb61-47ba-a5db-0deb0f22dfa9,2023-06-26,22:00:00,SHIPPED,5252.28,177.78,41.27,6929.97,APPLE_PAY,Gift wrapping required
ORD-5657516,745853,da2b8cb4-cfe9-4e2d-ba05-9aab464b47cd,29757ce8-cc77-4ad0-872d-30c43f5bd7ce,2024-03-20,10:30:00,PENDING,9335.12,82.42,13.67,5041.5,BANK_TRANSFER,Weekend delivery preferred
ORD-7714501,232259,a19cbd02-61a5-4ab5-8fbd-f20c523152bd,00b510a5-0f60-42b6-9103-00cbfa3e088e,2024-08-09,12:15:00,DELIVERED,1183.36,315.04,16.41,9560.24,CREDIT_CARD,Leave at front door
ORD-2541954,419061,800a0d26-3763-4197-9eae-b298ddf84c45,7519cee8-ce99-4ccb-a1fb-7e711ed4e9d6,2023-05-20,22:00:00,DELIVERED,3270.63,735.28,1.04,8033.51,CREDIT_CARD,Business delivery
ORD-1083915,119711,76adeda1-9b0c-4f26-b8b5-d8244893e1cf,4540133e-631c-4f16-a532-60c855a5ab8e,2023-09-19,16:20:00,SHIPPED,1105.55,115.38,40.06,9622.35,CREDIT_CARD,Business delivery
ORD-9917258,410090,986c35b4-08e2-4e3a-87ad-fed3e4e0f8d3,0ce722e3-0847-4651-be1a-9b0a3aae9d91,2023-04-13,10:30:00,PROCESSING,3379.81,458.75,4.88,5059.7,PAYPAL,Leave at front door
ORD-5299195,173152,f1f3e107-85e2-4612-a548-5cd348fcbdf4,c3ddf527-8219-44ab-bcfd-a30118591bc5,2023-04-19,12:15:00,PROCESSING,9642.73,276.21,10.66,5562.83,CREDIT_CARD,Leave at front door
ORD-4071164,478421,63cd6bb1-ce2b-47a1-b256-28f0a6a9dd55,2ab95e3e-bf65-42ea-b67d-aabc5aec626a,2023-10-30,12:15:00,DELIVERED,2324.69,399.55,16.18,2782.26,PAYPAL,Contact before delivery
ORD-9476388,432340,61f36ab7-bd41-4737-8bdd-be5a0a71683a,86f57149-a886-4712-aa5b-6c9bfea9ebbd,2023-08-25,20:10:00,CONFIRMED,6122.63,481.0,7.12,9695.97,PAYPAL,Business delivery
ORD-8974919,170587,20a3d61b-4c4e-4074-920a-ff6242307131,0a52912b-8339-42b8-9fa2-74592f5f181b,2024-11-26,20:10:00,DELIVERED,3436.26,629.81,37.4,9697.64,APPLE_PAY,Business delivery
ORD-1569579,571225,a790a03c-78e0-4620-8cbb-f445c4adbe54,dd8ad9e5-a7ca-4daf-a080-a388917a9f25,2024-01-05,22:00:00,DELIVERED,5010.47,769.85,39.28,9966.38,DEBIT_CARD,Weekend delivery preferred
ORD-8549861,287263,c532507b-fe53-4c8b-8b14-4623c560b5d4,d2750aab-d0f3-43db-875d-0cc079a83b6d,2023-06-13,18:30:00,CONFIRMED,9609.44,258.19,37.69,254.94,DEBIT_CARD,Fragile items
ORD-7507686,556668,5d2bc7b7-197f-4073-8bf7-0df646b9f603,94f868b2-10a0-4fe3-aac0-47e341b60850,2023-12-14,10:30:00,SHIPPED,2892.86,529.48,16.18,672.62,CREDIT_CARD,Contact before delivery
ORD-5169383,523506,a571959e-adcc-46f0-a767-b6d62a0809cc,7f8aced3-8354-480e-82aa-9230f407781c,2023-06-10,18:30:00,SHIPPED,1746.06,180.17,13.01,1041.55,PAYPAL,Weekend delivery preferred
ORD-4808264,538955,1024f09d-0761-4fee-af5a-f6bb44497a6b,fafe24d2-a85d-4a9f-bb22-c02fa1d639a5,2024-01-15,10:30:00,SHIPPED,2808.51,575.25,16.26,6874.76,CREDIT_CARD,Contact before delivery
ORD-7540810,939495,5291a424-ea99-4c9b-917f-86277708821e,2c20ee36-b4b3-41d5-920b-76e671fcda9c,2023-03-23,20:10:00,DELIVERED,5539.46,36.13,42.98,1011.15,CREDIT_CARD,Leave at front door
ORD-7102683,135865,85c61315-e865-498b-b446-ba5a88ae69a3,43c91acb-0c25-45ac-996f-13ad4d226e1f,2023-01-15,14:45:00,SHIPPED,6238.28,792.03,27.5,2754.9,CREDIT_CARD,Business delivery
ORD-5521856,547843,4e81651d-d501-4302-b8e1-88bd71fdaac2,9c8e4d8c-a72a-416e-ae5b-e02b2d372253,2023-12-23,18:30:00,DELIVERED,8950.02,533.74,0.22,5715.28,CREDIT_CARD,Weekend delivery preferred
ORD-9223767,791599,fa76f3c8-c1ec-4f0f-a142-5073cba84c84,6207afad-f658-4f5b-a9dc-5a9f023422c2,2023-05-14,10:30:00,SHIPPED,7532.29,11.91,3.22,4404.39,CREDIT_CARD,Leave at front door
ORD-9947236,958095,d5a24911-f03c-4197-bca8-76a8460b8b6f,bc303b47-d8a6-4288-9fe2-5cff0b15fdb4,2024-05-26,09:00:00,DELIVERED,80.24,683.56,35.08,9927.7,GOOGLE_PAY,Contact before delivery
ORD-6626918,16726,9edb7b24-97af-4e06-997e-ffaa540e5191,95759405-aeb3-4129-a501-04f88e924e27,2023-04-20,09:00:00,CONFIRMED,9397.93,254.67,33.43,4883.07,DEBIT_CARD,Fragile items
ORD-8487094,678556,e1bf6078-07c6-44ea-b468-4d03050e9314,b6e1412c-9ea5-4cec-92fc-34b13d42e892,2023-01-01,16:20:00,SHIPPED,8739.46,152.61,47.93,8512.51,CREDIT_CARD,Special handling required
ORD-9641448,63734,ec4d8fa6-228d-48d6-882f-e6f19f082e83,503fead2-4410-4824-b147-921a59161506,2024-11-19,20:10:00,DELIVERED,4850.46,394.26,18.69,9316.01,DEBIT_CARD,Gift wrapping required
ORD-8537019,112127,98d6aca7-444f-48fc-bdd0-2be5339da88c,efb84efc-8d6b-47ed-b7c6-91bf15463f87,2024-05-30,22:00:00,PROCESSING,2667.12,777.08,14.68,6062.27,APPLE_PAY,Contact before delivery
ORD-8507915,979434,ba93b6c3-0138-499b-9fb0-c7c0c42cd428,99e49d58-050e-4bc3-bbfb-259a925b9156,2023-06-07,10:30:00,DELIVERED,1369.84,648.2,10.12,2041.33,DEBIT_CARD,Gift wrapping required
ORD-2516980,451418,dfb06974-c410-4cd7-bcd8-42692233ae5f,85e9c6e1-c6f0-44fa-acd3-568f223fdbf3,2024-01-28,22:00:00,PROCESSING,6687.68,370.45,41.56,8739.11,DEBIT_CARD,Gift wrapping required
ORD-6865916,58659,be4886ea-21fc-464e-961d-f0db1f4ebdb6,9041a701-08b8-408a-a478-de58cd9e144e,2024-01-05,20:10:00,DELIVERED,3735.6,277.33,7.98,8727.42,PAYPAL,Special handling required
ORD-6203907,187573,046c3db1-a599-4b52-b0cb-1d179879373a,69c2fa17-4e16-4d09-a86b-994784569c73,2024-04-01,10:30:00,DELIVERED,9926.4,410.86,17.7,1754.75,DEBIT_CARD,Fragile items
ORD-3611576,324688,9283204c-0139-444b-8673-cea292aed207,0ce6c0d3-0b10-45a7-96a1-05ee618a864e,2024-08-14,20:10:00,CONFIRMED,8591.32,324.31,27.34,6118.96,CREDIT_CARD,Special handling required
ORD-1971780,987335,24d3b567-799b-4b3c-acc3-a7e071662919,9407a0ce-9e04-47da-af37-337c37df6b4c,2023-02-02,12:15:00,DELIVERED,5622.82,262.84,27.23,7242.54,CREDIT_CARD,Contact before delivery
ORD-1297350,975958,534899d4-aea2-499a-b046-3e6e4f8f5be7,d3e0df4e-ad18-462e-84a0-84e5e0a0144c,2024-04-15,10:30:00,CANCELLED,1975.58,402.33,36.66,6412.67,DEBIT_CARD,Special handling required
ORD-2214056,607710,a9c2435f-09f7-4b97-b4a9-1637ed6c932e,c757fb58-adf4-4a02-ab1e-07e220b2e41e,2024-04-02,16:20:00,PENDING,1031.37,485.87,28.76,772.07,PAYPAL,Contact before delivery
ORD-9709393,732498,0d02d1d7-6d23-4e53-a015-0f901c696d33,6e4ce3ef-06cb-4f13-8f29-064e90de7455,2023-08-28,18:30:00,SHIPPED,2483.74,318.36,43.57,193.45,APPLE_PAY,Contact before delivery
ORD-2636164,95057,24c5d8d6-a08a-48c8-8fd4-733ac8cb45b8,e381def1-a175-4c4b-8da8-d8371f168d22,2023-05-28,20:10:00,CANCELLED,2099.33,701.58,7.54,10199.36,GOOGLE_PAY,Gift wrapping required
ORD-6125160,37504,0ffa3229-06f9-4a24-aae9-e00b93e4ad30,3eaf058f-7c70-4277-980b-e53772fbf012,2023-04-18,20:10:00,PROCESSING,115.2,767.12,23.87,8277.76,CREDIT_CARD,Special handling required
ORD-7394633,205933,db431784-eeb9-4727-bbe4-ca0b5b974da4,10323e65-8d3b-4b12-9cb2-2078f9c3acb2,2024-09-15,14:45:00,DELIVERED,5612.55,648.08,35.92,9726.43,APPLE_PAY,Gift wrapping required
ORD-1494582,355291,4137a773-7c7f-4d0d-a620-f9cdf10fbee8,06d18cc6-a907-408a-94d3-73758484f94b,2023-07-27,14:45:00,DELIVERED,6585.68,152.08,43.86,2820.14,PAYPAL,Leave at front door
ORD-7299666,687620,7c89f564-4efa-4320-ad49-abbd478b939c,e76e6347-aa0c-48b2-8fea-d437a1773916,2024-08-12,22:00:00,PROCESSING,1347.7,167.2,45.78,10530.8,CREDIT_CARD,Rush delivery requested
ORD-4485571,943712,3edfdf7d-7d2c-46ec-b6c3-93de5c39a7ca,9b2e5b30-bd5f-4fe6-9805-7a2cf204881c,2024-04-26,16:20:00,SHIPPED,8598.78,711.24,25.64,7004.64,DEBIT_CARD,Gift wrapping required
ORD-6282273,477088,e4e206f7-1f59-41dd-b6ab-5cfbd34f71c4,6d51ad29-7cef-459b-972a-dba489d22d41,2023-10-17,20:10:00,DELIVERED,5201.66,292.76,8.85,7750.32,CREDIT_CARD,Leave at front door
ORD-2651075,812052,e236b52a-47ba-4048-9fcb-2e24ee607c47,6f8a86f1-ea30-434a-9c58-1ba5d3a50d93,2024-06-19,10:30:00,PROCESSING,6218.58,482.82,7.29,5249.51,DEBIT_CARD,Weekend delivery preferred
ORD-1487097,481108,6e95cb74-c223-443e-8799-820ee088c57b,75467f22-e0fd-4835-af79-9b7cd1a72438,2023-12-21,18:30:00,RETURNED,9756.29,210.56,12.0,10358.54,CREDIT_CARD,Fragile items
ORD-1214197,881254,2cb0d31c-f147-482b-8ac2-4bdc27b17bef,2eaca973-b27b-4a47-8fab-251e6b0b23dc,2023-01-01,12:15:00,DELIVERED,993.74,697.91,30.04,5802.08,CREDIT_CARD,Leave at front door
ORD-3425623,786914,da0ffe1b-874f-453e-b0c7-3dbd3c6e6b7f,bb717c5f-6b15-4462-a01c-df9078293dcd,2024-11-25,12:15:00,SHIPPED,7810.09,522.36,17.64,2696.71,CREDIT_CARD,Fragile items
ORD-5151832,627209,d5730bf8-b94a-4f31-8d73-abcce2fe7126,15a0161f-313e-47aa-857d-2c6a4b59f17b,2023-01-29,18:30:00,DELIVERED,9063.56,175.95,30.09,879.88,DEBIT_CARD,Gift wrapping required
ORD-2529149,584065,cf04390b-7a3d-4b6e-9af4-d13aa61fb432,9b1b2955-5502-4d63-96ce-c7d6746c26b2,2024-07-04,14:45:00,DELIVERED,1391.45,397.11,9.46,8827.98,CREDIT_CARD,Special handling required
ORD-9691956,588880,7cb696d6-59b6-4c9c-998e-6dc8fac6343d,01c6e7e2-a416-4a5b-9871-a7b2fbd6acbe,2023-02-27,16:20:00,SHIPPED,4816.23,614.2,34.92,2426.35,CREDIT_CARD,Contact before delivery
ORD-5479192,747050,e81fb068-443a-4c35-a33c-942bab20172c,6cad72d5-24e5-4c18-b982-70c31c653680,2024-01-09,10:30:00,PROCESSING,4908.56,570.83,21.28,6747.87,GOOGLE_PAY,Weekend delivery preferred
ORD-5336645,107222,db7bdb6a-ee27-45df-8f3e-04af1b90d04a,2514b4a2-6a80-4789-83c4-1f2e9821c402,2023-07-22,18:30:00,DELIVERED,5824.04,146.46,41.06,6060.06,CREDIT_CARD,Gift wrapping required
ORD-5542923,373234,96cef999-d3d1-4fb0-bdd9-b31d069c74d4,ec88edf7-2097-4edc-a98f-68313f5968a4,2023-09-06,12:15:00,DELIVERED,3679.96,414.51,15.63,6249.67,CREDIT_CARD,Rush delivery requested
ORD-3222675,450708,b34a6c5d-e5f1-4205-8937-4b22ab2415d1,10f688b3-12c5-4d4b-b352-f5ee27e6f964,2023-04-19,14:45:00,PENDING,3905.56,165.85,25.75,6143.06,CREDIT_CARD,Contact before delivery
ORD-6200424,385944,e6aca79e-1181-487b-91da-bbb166dbc650,5797c6d1-cdae-4a45-b1aa-4f340f850778,2024-12-09,16:20:00,DELIVERED,2182.93,106.39,29.61,9348.98,PAYPAL,Gift wrapping required
ORD-4955771,902075,33418e06-1074-435e-a38e-c80bf226e99d,28fb4f9b-a7bc-49f9-b3fe-6fb10eabd888,2024-10-03,18:30:00,DELIVERED,5880.94,487.22,37.92,7984.85,CREDIT_CARD,Rush delivery requested
ORD-8533331,229276,4a089f0c-60b1-4565-88f2-f4cf3d022953,284b8ec0-d29a-47f1-91bd-fd8fd27acf6d,2024-07-05,09:00:00,DELIVERED,3300.1,251.15,13.69,4967.79,CREDIT_CARD,Special handling required
ORD-3366616,262765,146f062c-e05d-4a3a-b91c-f7e1edf77d97,d0756422-51bc-411c-a647-fa84aec27e4c,2024-11-09,10:30:00,DELIVERED,3669.11,137.87,38.03,8682.22,CREDIT_CARD,Leave at front door
ORD-3786577,119690,833e3e31-7147-4aac-b2b2-79acba7f4b4b,8dafe4a3-b96e-488c-bd83-b08ebad02002,2023-02-28,10:30:00,DELIVERED,5150.11,332.0,49.81,3099.51,CREDIT_CARD,Special handling required
ORD-8059995,564131,57311a60-0f05-4822-aa78-0c1be0bd3844,921b5366-40dc-478a-b4f7-8a291c05bd4a,2023-07-14,16:20:00,DELIVERED,9185.38,397.38,35.95,333.57,CREDIT_CARD,Contact before delivery
ORD-1276041,199631,6ba6c0fe-9073-4701-a48a-f926b1c7caca,bfbc6d52-cebc-40d0-aa18-f84403b20edf,2024-05-31,16:20:00,DELIVERED,5525.34,666.7,27.4,4895.83,GOOGLE_PAY,Business delivery
ORD-6139899,846331,c6230043-fba5-4d8d-80f4-bdd46c75fb6e,9a5fe801-af31-400a-9fa9-0e68c1d4b985,2023-05-14,12:15:00,PENDING,7342.96,560.37,42.14,5146.1,DEBIT_CARD,Gift wrapping required
ORD-7673298,783809,399b6ba5-92f2-48e3-ac97-ed17021605ae,a451e544-372f-4052-95d2-7f5d19f8df95,2024-11-09,12:15:00,DELIVERED,174.52,789.59,5.79,352.22,APPLE_PAY,Fragile items
ORD-7446921,904207,e111c4c0-22cc-4e79-b831-8ea86a71253e,087c8a4c-f940-4917-98bf-a00951b0dddc,2024-10-02,22:00:00,DELIVERED,1014.79,62.41,11.04,6513.41,CREDIT_CARD,Weekend delivery preferred
ORD-8377173,185156,1c3a2739-934d-4b86-8f8b-62f19b95f60e,fd914538-0f13-4c97-a952-1dbefda764ab,2024-01-03,14:45:00,CANCELLED,1887.83,536.01,5.62,10816.84,GOOGLE_PAY,Special handling required
ORD-8792256,902371,80c5a04e-81e8-4327-9859-357cd99e9407,c6d054eb-2c66-4c54-bcb9-6226b90beb1b,2023-07-21,10:30:00,PROCESSING,5542.58,18.86,17.21,10702.65,CREDIT_CARD,Special handling required
ORD-9178540,604251,3d8064db-d0e0-4ac7-8dfd-01fabe1583b8,dbadda8c-a310-4c33-b5b6-de5c06835a80,2024-09-04,10:30:00,CONFIRMED,3969.52,321.53,18.17,10668.62,DEBIT_CARD,Rush delivery requested
ORD-1717904,275286,61456c0f-be2a-4ab6-ab95-550b5ee7b5fc,0020530f-510b-4249-be23-cdf27c21fe9e,2023-07-26,16:20:00,DELIVERED,4505.71,133.61,42.89,6421.47,CREDIT_CARD,Rush delivery requested
ORD-7960438,110113,4e3dad68-ac0b-452f-98f4-deca12cd0eb5,a7614b45-0f92-4e56-b67d-4ff61981c96f,2023-03-31,20:10:00,DELIVERED,9548.0,243.67,0.4,7033.92,DEBIT_CARD,Gift wrapping required
ORD-6309506,557721,ed45a0c0-9be8-415a-91e6-b0fe905c4078,a40ac103-d02b-4623-b99a-a73d8d14bfec,2023-08-19,09:00:00,RETURNED,3579.06,317.77,19.8,8040.1,CREDIT_CARD,Business delivery
ORD-7699580,448562,36b1f28d-987e-4684-9225-6c2353ea5dc8,eba1b202-c6a5-4147-b1a8-2582d620b80c,2023-12-24,22:00:00,SHIPPED,4845.98,337.61,2.95,4662.66,APPLE_PAY,Weekend delivery preferred
ORD-7600548,245716,8ceae20a-9b14-44f8-bf41-1c6750bf41c5,c8514aaf-255b-4b0c-8029-febd20cd160a,2023-07-31,10:30:00,PROCESSING,3541.8,569.73,36.72,6638.61,GOOGLE_PAY,Special handling required
ORD-7096876,675671,e490f073-c930-4ecb-b268-6d8f2071ae14,007a1658-7621-4a54-967c-5b02a6f61f46,2024-02-15,09:00:00,PROCESSING,3089.54,377.69,26.35,9899.26,DEBIT_CARD,Leave at front door
ORD-1941094,74556,60ca2c56-4768-4417-8d2a-a1dd5219ce2a,b85b3ac1-f1a5-439d-9135-02f8f4a14030,2024-09-13,14:45:00,SHIPPED,7128.08,700.34,0.76,7198.25,DEBIT_CARD,Special handling required
ORD-6864317,945932,8f359266-cf6c-4293-8628-ac5d0457626d,44aeb08a-4c7a-4fcd-98f7-688cf450d37a,2023-03-07,20:10:00,DELIVERED,1118.23,237.66,35.9,8219.65,CREDIT_CARD,Business delivery
ORD-5623362,715945,3a86826e-5c38-45e0-807c-1d6ec25d863e,f01006f7-0d7a-463b-be2a-f91162631e58,2023-03-02,20:10:00,DELIVERED,5570.46,163.23,3.16,10298.62,BANK_TRANSFER,Gift wrapping required
