customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
146453,default_value_7878,Theresa,Fernandez,t************************g,0*************6,1992-03-16,2023-08-26,75,464083.89,Female,ACTIVE,SILVER,483,True,2024-11-27 14:44:46,2020-02-01 18:11:40,Frequent buyer
259763,default_value_7515,Kathleen,Shaffer,d******************t,0*************3,1993-04-14,2022-06-01,49,365084.65,Female,ACTIVE,BRONZE,550,True,2023-08-26 02:20:50,2023-06-30 17:24:08,Referral customer
517440,default_value_7175,Connie,Williams,q****************m,(*************4,1976-06-02,2024-07-09,27,297764.06,Male,ACTIVE,BRONZE,558,True,2020-05-01 08:26:56,2024-09-29 17:28:32,Payment issues resolved
817273,default_value_4895,Jennifer,Pratt,a*******************m,0*************3,1965-05-28,2021-02-20,41,350524.36,Female,ACTIVE,BRONZE,685,False,2020-09-08 02:47:21,2024-08-01 18:32:28,VIP customer
704837,default_value_7827,Tiffany,Orozco,j***********************g,6**********4,1954-05-18,2021-06-19,29,39966.63,Female,ACTIVE,BRONZE,463,True,2024-07-11 09:23:02,2022-05-26 01:10:00,VIP customer
137841,default_value_8414,Ashley,Ramsey,z************************m,8*************8,1985-04-22,2022-09-30,76,305362.55,Female,ACTIVE,PLATINUM,701,True,2024-09-24 07:00:49,2020-05-27 09:56:42,Seasonal customer
816257,default_value_7577,Jessica,Flores,w*********************g,3*************2,1971-07-26,2020-03-17,64,198151.77,Male,INACTIVE,BRONZE,740,True,2020-05-27 09:40:41,2024-07-07 09:30:40,Seasonal customer
810808,default_value_4900,Charles,Morales,l*******************m,0*************0,1982-06-19,2022-10-01,80,399137.42,Female,ACTIVE,BRONZE,820,False,2022-04-13 17:29:28,2023-03-29 04:40:36,Seasonal customer
357445,default_value_8281,Elizabeth,Coleman,m*******************t,(*************0,1973-03-01,2022-03-26,40,363071.66,Female,ACTIVE,SILVER,840,True,2020-04-21 16:48:16,2024-09-22 23:17:48,Complaint history
585880,default_value_3053,Zachary,Salazar,h******************m,7*************9,1996-10-12,2021-06-06,72,180745.7,Male,ACTIVE,SILVER,679,False,2022-04-11 08:44:52,2020-12-14 00:45:17,VIP customer
969107,default_value_9924,Angela,Hines,m*****************g,(***********0,1973-10-06,2024-09-12,89,289055.95,Male,INACTIVE,GOLD,488,True,2022-02-09 17:12:11,2021-10-07 15:28:07,Seasonal customer
696642,default_value_1266,Richard,Johnson,k*****************m,9**********9,1951-08-04,2022-08-26,63,331296.8,Female,ACTIVE,SILVER,738,False,2022-03-18 18:21:05,2021-10-12 11:40:52,Excellent payment history
875951,default_value_1645,Ann,Brandt,l****************m,6**********6,1965-10-26,2020-04-11,67,214765.67,Female,ACTIVE,BRONZE,847,False,2024-08-18 20:27:02,2020-05-14 06:03:56,Excellent payment history
677145,default_value_132,Steven,Walker,c******************g,+*************9,1964-07-17,2023-05-15,28,53631.72,Male,ACTIVE,BRONZE,457,True,2024-05-07 21:23:04,2020-08-05 17:56:00,Excellent payment history
267852,default_value_7327,Vincent,Ayala,l*****************g,+*************5,1976-08-26,2020-03-26,45,472529.31,Male,ACTIVE,SILVER,719,False,2022-06-29 21:46:40,2022-04-25 19:18:36,Complaint history
700894,default_value_8337,Jessica,Wilson,c**********************t,2**********1,1985-12-11,2023-02-07,46,44620.17,Male,ACTIVE,GOLD,501,True,2022-07-30 20:47:17,2023-06-16 05:24:07,Frequent buyer
895394,default_value_499,Christopher,Stevens,g*************t,2*************7,1990-08-13,2023-10-06,71,358218.23,Male,ACTIVE,GOLD,736,True,2022-09-06 04:17:28,2022-08-03 12:34:09,Payment issues resolved
857623,default_value_154,Adam,Brown,r***********************t,0*************8,1961-08-24,2023-09-02,77,461291.97,Female,ACTIVE,PLATINUM,566,True,2024-06-22 05:10:04,2021-03-20 14:39:08,VIP customer
796763,default_value_3585,Kimberly,Skinner,b*********************g,(***********3,1965-02-03,2024-09-04,27,298089.57,Male,ACTIVE,BRONZE,691,True,2020-08-19 22:33:23,2024-10-26 13:20:13,Referral customer
886917,default_value_9447,Jennifer,Smith,a*********************g,(*************6,1957-12-24,2020-10-17,74,129722.72,Male,ACTIVE,SILVER,802,True,2021-08-30 20:53:35,2020-04-19 04:18:58,Payment issues resolved
309836,default_value_6257,Dylan,Morris,f*****************t,9**********0,1959-03-23,2023-01-05,20,35396.74,Female,ACTIVE,BRONZE,682,False,2021-07-09 19:06:34,2020-11-24 01:48:52,Payment issues resolved
720492,default_value_6787,Ronald,Morrow,h************************m,(*************7,1967-07-26,2022-01-07,41,326411.35,Male,SUSPENDED,GOLD,798,True,2023-07-01 20:10:09,2021-07-30 13:41:53,Frequent buyer
746044,default_value_2,Robert,Mendoza,r******************t,7********5,1998-11-09,2021-12-31,65,445904.25,Male,ACTIVE,GOLD,781,True,2024-07-01 07:50:03,2021-11-03 00:18:21,Frequent buyer
604165,default_value_4631,Andrew,Williams,e****************t,(***********0,1978-07-14,2020-08-13,69,191645.75,Male,ACTIVE,SILVER,639,True,2022-07-11 11:31:28,2020-03-29 11:32:50,Corporate account
346001,default_value_6923,Henry,Davis,l*****************m,+*************7,1988-03-17,2020-08-01,57,220676.11,Other,SUSPENDED,SILVER,429,True,2022-10-24 18:35:22,2024-04-02 22:10:32,Excellent payment history
872372,default_value_9536,Erin,Kline,b*********************m,6********4,1976-11-23,2022-03-01,46,402680.31,Female,ACTIVE,GOLD,427,False,2024-03-09 14:20:14,2023-01-15 16:33:24,VIP customer
594757,default_value_291,Glenda,Burton,r********************t,0*************5,1982-04-27,2020-12-18,50,191008.15,Female,ACTIVE,BRONZE,373,True,2022-10-08 13:10:34,2023-11-17 12:34:46,Referral customer
972054,default_value_7461,Kara,Davis,d******************g,(***********0,1978-05-25,2020-01-27,36,393476.01,Female,ACTIVE,GOLD,785,True,2022-02-03 06:39:48,2021-06-30 17:30:54,Corporate account
696251,default_value_8779,Bianca,Bauer,d********************m,0*************3,1974-06-14,2021-08-29,53,211129.65,Male,ACTIVE,BRONZE,839,True,2024-06-29 01:30:26,2024-02-25 14:43:20,Payment issues resolved
761311,default_value_3354,Monica,Nixon,a******************g,2*************9,1973-07-22,2023-01-31,29,230517.38,Male,ACTIVE,GOLD,649,True,2022-08-10 13:43:18,2023-11-15 14:49:40,Seasonal customer
302763,default_value_4618,Kristen,Macias,a***************g,+*************9,1977-10-16,2020-02-21,75,160019.13,Female,ACTIVE,SILVER,786,True,2024-07-27 13:09:47,2024-02-08 10:10:52,Complaint history
119821,default_value_2652,Jennifer,Turner,j******************t,3*************6,1963-06-06,2022-06-18,37,116003.23,Female,ACTIVE,BRONZE,822,True,2024-01-28 22:32:11,2023-02-07 23:26:14,VIP customer
205656,default_value_4883,Jeffery,Padilla,m****************m,2*************7,1983-05-22,2020-07-26,86,427441.84,Not Specified,ACTIVE,BRONZE,468,True,2024-03-24 04:05:56,2020-03-06 14:40:09,Complaint history
555402,default_value_8781,Christine,Kelly,i****************m,(*************6,1994-08-13,2021-10-13,68,166000.01,Male,SUSPENDED,PLATINUM,803,False,2022-11-11 02:45:34,2024-01-30 23:47:08,Excellent payment history
837192,default_value_7373,Brian,Morgan,j********************t,4*************0,1992-12-16,2022-01-21,59,229758.38,Female,ACTIVE,GOLD,362,False,2024-07-07 17:34:17,2021-12-20 21:58:40,Complaint history
7010,default_value_5782,Ryan,Hendrix,w************************g,+*************6,1997-01-12,2022-07-27,44,237269.83,Female,INACTIVE,BRONZE,557,True,2020-06-12 21:04:16,2021-09-23 18:56:46,Excellent payment history
551077,default_value_3676,Diana,Summers,m**********************m,7*************9,1998-06-28,2024-02-21,65,116526.16,Female,INACTIVE,BRONZE,478,True,2020-06-10 15:22:36,2021-07-28 21:29:00,Payment issues resolved
697952,default_value_2582,Robert,Holmes,e********************t,(***********0,1987-12-01,2022-07-15,73,316709.15,Male,ACTIVE,BRONZE,382,True,2022-10-17 16:38:59,2023-11-02 12:02:56,Excellent payment history
890084,default_value_1730,Jeffrey,Wiley,j************************g,+*************1,1978-10-07,2022-03-01,39,246901.13,Male,INACTIVE,BRONZE,351,False,2022-10-26 00:25:38,2020-06-23 14:45:12,Seasonal customer
829138,default_value_674,Alex,Mckay,b*****************g,0*************8,1998-02-05,2021-02-24,51,343233.3,Female,ACTIVE,BRONZE,694,True,2021-02-02 19:16:53,2021-05-17 23:14:21,Corporate account
410255,default_value_8330,Michele,Smith,s*********************g,0*************8,1994-09-01,2023-12-05,57,168541.97,Other,ACTIVE,PLATINUM,769,False,2024-08-18 20:58:05,2023-04-22 04:17:39,Seasonal customer
863768,default_value_5166,Rodney,Abbott,c*******************g,(*************5,2001-06-12,2021-08-29,26,63611.23,Male,ACTIVE,SILVER,563,True,2023-05-15 04:38:28,2022-07-02 06:01:22,Seasonal customer
977693,default_value_4328,Eric,Lee,c**********************t,7*************3,1996-01-04,2020-11-09,68,345054.89,Male,ACTIVE,BRONZE,619,True,2023-02-11 22:31:32,2022-03-25 02:16:03,Complaint history
802374,default_value_1982,Christine,Ray,j*******************m,2*************6,1984-04-30,2024-09-19,53,173786.2,Male,ACTIVE,GOLD,475,True,2022-08-09 20:12:56,2020-02-09 21:03:11,VIP customer
322237,default_value_7393,Stephen,White,v****************t,(***********8,1953-07-30,2022-01-28,21,37030.82,Male,INACTIVE,BRONZE,578,True,2022-01-13 03:09:56,2023-04-13 21:30:55,High value account
329100,default_value_8103,Steven,Fletcher,y*****************g,+*************1,2005-05-01,2022-05-21,75,161608.0,Not Specified,ACTIVE,SILVER,809,True,2023-08-26 18:11:31,2022-09-03 19:33:06,Complaint history
58680,default_value_970,Marisa,Wood,f********************m,(***********9,1971-03-29,2021-01-17,34,182641.08,Female,ACTIVE,BRONZE,757,True,2020-06-06 20:23:49,2022-06-30 23:07:05,Seasonal customer
5945,default_value_5584,Jason,Gill,p******************t,6*************1,1956-04-10,2022-07-31,20,49463.29,Male,SUSPENDED,BRONZE,577,False,2023-02-08 10:16:30,2022-09-21 19:17:08,Seasonal customer
940117,default_value_6136,Angela,Garcia,m*************************m,0*************5,1965-03-31,2024-02-26,63,254527.57,Male,INACTIVE,SILVER,489,False,2022-07-18 14:01:26,2022-05-28 04:32:59,Corporate account
35381,default_value_7779,Brenda,Trujillo,c****************m,7*************9,1991-11-11,2022-03-09,90,424908.12,Male,ACTIVE,SILVER,348,False,2021-10-30 07:45:03,2020-12-10 07:51:59,VIP customer
717371,default_value_4817,Andrea,Long,d******************g,(*************0,2003-08-21,2021-10-26,62,288449.35,Female,ACTIVE,SILVER,799,False,2022-06-17 20:37:08,2022-11-16 00:22:00,Frequent buyer
954920,default_value_6538,Christopher,Stephens,f**********************m,9*************6,2004-08-24,2023-03-19,42,49691.24,Male,SUSPENDED,PLATINUM,541,False,2022-08-11 01:30:15,2021-09-22 13:18:28,Excellent payment history
652162,default_value_8414,David,Strong,a******************m,3**********1,1951-10-09,2023-11-03,55,271436.95,Male,ACTIVE,GOLD,661,False,2020-12-27 17:05:53,2021-01-17 10:09:44,Excellent payment history
517561,default_value_7007,Roberto,Brown,s***************g,4*************2,2002-05-12,2022-03-19,62,150117.41,Not Specified,INACTIVE,BRONZE,525,True,2021-12-15 11:23:28,2024-09-25 19:30:43,VIP customer
161620,default_value_6333,Derek,Jones,a****************t,2********0,1951-11-07,2022-08-13,35,326762.02,Female,SUSPENDED,BRONZE,477,False,2024-11-27 10:59:41,2021-09-21 04:44:22,Referral customer
821139,default_value_771,Kim,Lopez,m*******************t,8*************4,1972-12-10,2021-07-23,18,20525.49,Female,INACTIVE,GOLD,415,False,2020-08-19 17:43:02,2023-11-14 01:03:22,Referral customer
800315,default_value_6326,Melvin,Wilson,m*****************t,(*************9,1974-12-15,2023-06-20,73,450433.3,Female,INACTIVE,GOLD,336,False,2022-02-03 21:08:29,2021-02-09 06:26:56,VIP customer
916153,default_value_9783,Amanda,Conner,p*****************g,9*************0,1990-06-08,2024-03-16,38,269413.73,Male,ACTIVE,BRONZE,484,True,2023-01-24 12:46:33,2022-12-12 14:04:27,Referral customer
902367,default_value_1537,Jason,Johnston,j*******************g,4********5,1952-10-14,2020-09-22,22,38429.32,Female,ACTIVE,SILVER,420,True,2022-11-13 21:25:42,2020-01-27 21:27:45,Excellent payment history
268119,default_value_2967,Shelley,Robertson,p*******************g,4**********9,1953-04-09,2024-03-12,58,317910.91,Female,ACTIVE,GOLD,849,True,2022-05-08 18:58:13,2024-09-21 14:03:04,Referral customer
928460,default_value_9187,Vincent,Valencia,w**********************t,2*************8,1999-07-09,2022-06-01,85,141660.99,Male,INACTIVE,PLATINUM,451,True,2024-05-17 16:37:39,2022-10-20 10:28:15,High value account
518291,default_value_7235,Steven,Roberts,a******************m,+*************1,1989-07-27,2020-09-16,45,80355.94,Male,PENDING,PLATINUM,595,False,2024-01-17 02:20:42,2020-11-18 03:48:09,Complaint history
304215,default_value_4937,Sabrina,Mitchell,c*******************m,4**********4,1968-06-28,2020-01-30,82,216967.79,Male,ACTIVE,SILVER,472,False,2020-09-13 09:13:12,2022-10-11 15:11:40,Referral customer
90766,default_value_4342,Jessica,Garrison,x****************m,(***********2,1971-09-30,2023-02-10,61,69307.32,Female,ACTIVE,BRONZE,408,True,2020-12-29 18:18:58,2021-08-11 08:39:47,Frequent buyer
311804,default_value_335,Linda,Brown,j**********************m,6**********8,1960-07-05,2021-09-21,30,486347.99,Female,SUSPENDED,BRONZE,655,True,2020-04-26 18:39:43,2022-12-17 03:02:15,Corporate account
232846,default_value_123,Beth,Bradley,l*****************t,+*************0,1962-01-27,2022-07-14,45,68067.15,Female,ACTIVE,BRONZE,806,False,2021-01-21 14:25:15,2024-08-16 20:03:13,Complaint history
614964,default_value_1396,Valerie,King,b*********************t,0*************4,1979-06-13,2022-10-04,70,246876.48,Male,ACTIVE,BRONZE,720,False,2024-11-09 03:39:43,2021-03-17 00:11:15,Referral customer
620624,default_value_9746,Emily,Cunningham,h******************t,2**********9,1965-06-13,2024-11-30,66,102021.51,Male,ACTIVE,BRONZE,348,True,2024-09-26 23:17:30,2020-05-03 14:01:38,Referral customer
296755,default_value_3206,Katherine,Park,c************************g,6********9,1953-07-12,2021-10-04,72,339116.89,Male,INACTIVE,SILVER,597,False,2024-12-06 04:19:51,2021-04-15 23:40:26,Corporate account
25694,default_value_1615,Steve,Barrera,c**********************m,8*************4,1952-01-16,2022-05-03,67,380847.15,Male,ACTIVE,SILVER,773,True,2022-04-15 04:40:34,2021-12-13 15:26:26,Complaint history
164453,default_value_3328,Shelby,Adams,j*********************m,0*************7,1986-01-27,2024-06-13,59,437189.07,Female,SUSPENDED,SILVER,780,False,2023-05-14 20:12:55,2021-10-13 04:09:42,VIP customer
770182,default_value_2989,Andrew,Collins,t*********************g,(***********6,1968-09-23,2023-09-16,66,491014.93,Female,ACTIVE,SILVER,412,True,2020-06-06 14:25:50,2020-02-18 16:06:07,Corporate account
121175,default_value_7486,Krista,Sanchez,o**********************m,5*************0,1997-08-16,2022-10-07,37,239475.57,Male,SUSPENDED,BRONZE,799,False,2021-04-29 09:33:23,2023-09-26 17:18:40,Excellent payment history
449683,default_value_4720,Christopher,Baker,e******************m,(*************6,1977-01-28,2020-11-16,54,468734.44,Male,ACTIVE,BRONZE,814,True,2022-08-19 04:25:07,2020-01-08 06:10:49,Complaint history
197065,default_value_8294,Michael,Velazquez,c*******************g,+*************4,1983-07-20,2022-02-02,84,381603.4,Male,ACTIVE,SILVER,814,False,2023-08-02 05:38:49,2023-01-27 17:05:39,Payment issues resolved
835211,default_value_1673,Jessica,Wallace,k*****************t,0*************0,2005-08-07,2023-01-11,84,229230.58,Male,ACTIVE,GOLD,840,False,2024-07-04 07:48:51,2021-12-19 02:09:04,Payment issues resolved
359894,default_value_1814,Jacob,Webster,j*********************t,9**********6,1990-02-08,2020-10-28,75,233154.58,Female,ACTIVE,BRONZE,346,False,2022-08-04 12:09:16,2021-10-30 19:28:19,Corporate account
911257,default_value_894,Paula,Warren,j***********************t,(***********4,1996-07-30,2024-08-14,78,469546.0,Female,ACTIVE,SILVER,339,False,2023-09-29 20:53:15,2023-07-24 06:19:53,Frequent buyer
198531,default_value_6958,Denise,Walker,w*****************m,(*************2,1989-01-28,2020-01-02,43,393626.92,Female,ACTIVE,BRONZE,775,True,2020-08-30 10:53:08,2020-07-18 13:04:06,Complaint history
216607,default_value_9099,Joseph,Hubbard,e**************************m,0*************0,1963-06-10,2022-11-12,32,116842.6,Male,PENDING,GOLD,537,True,2023-09-01 21:55:12,2024-04-27 17:23:56,Excellent payment history
251986,default_value_7642,Andrea,Alexander,r**********************g,(***********2,1988-02-10,2022-01-24,73,288459.76,Female,INACTIVE,BRONZE,339,True,2022-11-19 04:38:50,2020-11-02 05:34:38,Referral customer
120254,default_value_8694,Pamela,Fox,w**************g,(*************0,1983-07-30,2022-06-17,32,58080.29,Female,ACTIVE,BRONZE,643,False,2022-10-07 14:21:44,2021-07-04 19:44:32,Referral customer
463745,default_value_7583,Jason,Moody,r******************t,5*************1,1951-07-15,2022-06-14,46,322327.05,Male,ACTIVE,PLATINUM,582,False,2020-05-12 19:47:53,2023-11-14 02:18:20,Referral customer
92856,default_value_5066,Darlene,Ford,k**********************g,7**********9,1990-02-03,2022-08-19,36,376987.2,Not Specified,ACTIVE,SILVER,364,False,2022-12-15 20:57:33,2020-09-08 00:59:15,Frequent buyer
700923,default_value_8716,Victoria,Tanner,t************************t,(***********5,2000-01-17,2022-12-07,87,300474.95,Female,ACTIVE,GOLD,455,False,2024-03-03 21:43:06,2023-10-25 08:25:29,VIP customer
807123,default_value_1821,Caroline,Reilly,k*****************g,3**********4,1963-04-16,2020-07-15,82,272791.42,Male,ACTIVE,GOLD,328,True,2020-12-19 19:45:15,2024-02-26 00:25:00,Payment issues resolved
216316,default_value_568,Michelle,Graham,m********************m,0*************6,1976-02-06,2022-03-17,65,260626.39,Female,ACTIVE,SILVER,638,True,2022-02-10 05:33:42,2023-12-12 18:28:38,High value account
233050,default_value_839,Daniel,Kennedy,r*********************g,(***********1,1996-04-18,2024-12-24,29,66170.1,Female,ACTIVE,PLATINUM,555,False,2023-12-13 06:13:14,2021-03-19 13:51:44,High value account
331673,default_value_5546,Laurie,Green,b********************m,0*************7,1991-08-26,2022-10-18,35,274223.92,Female,ACTIVE,BRONZE,626,False,2023-04-15 21:54:43,2022-01-25 23:41:00,VIP customer
619905,default_value_2021,Lee,Brown,r*******************g,0*************7,1972-02-19,2022-12-29,66,285280.86,Female,ACTIVE,GOLD,579,True,2020-02-22 11:34:36,2020-04-16 15:23:49,Corporate account
525142,default_value_2423,David,Hill,m****************m,0*************0,1957-04-07,2020-03-25,26,310398.49,Female,ACTIVE,GOLD,355,True,2024-10-27 02:46:47,2024-10-13 12:33:19,Seasonal customer
795107,default_value_6780,Henry,Pierce,m********************t,(*************7,1965-07-04,2020-11-14,44,415415.31,Female,ACTIVE,PLATINUM,349,True,2022-09-03 22:20:32,2021-05-15 16:51:49,Excellent payment history
920770,default_value_4666,Ronnie,Forbes,b**********************g,0*************9,1988-08-15,2022-07-07,84,425836.01,Male,SUSPENDED,PLATINUM,789,True,2023-11-13 20:55:25,2024-05-08 23:13:42,Complaint history
368038,default_value_6255,Keith,Kim,s*******************g,(***********7,1974-08-17,2021-12-17,20,42752.95,Male,ACTIVE,SILVER,503,False,2021-12-18 07:21:33,2021-08-03 16:17:23,Payment issues resolved
639270,default_value_4867,Lisa,Francis,n**********************t,4********1,1994-04-14,2021-12-18,60,377525.48,Female,ACTIVE,BRONZE,627,False,2020-02-18 05:45:37,2024-02-18 09:28:57,Frequent buyer
816487,default_value_1744,Amy,Jordan,v*******************m,0*************4,1998-01-19,2024-08-10,40,171865.5,Female,INACTIVE,SILVER,390,False,2021-09-21 08:34:46,2022-04-05 14:04:26,Excellent payment history
410769,default_value_2200,Leslie,Lewis,w***********************m,8*************1,1983-07-15,2021-04-14,25,432877.18,Male,PENDING,BRONZE,685,True,2020-12-22 18:43:15,2024-05-29 06:02:33,Frequent buyer
434095,default_value_9803,Nicole,Johnson,j***************m,+*************1,1986-08-23,2024-08-11,30,257258.49,Female,ACTIVE,BRONZE,493,False,2024-10-08 05:55:13,2024-01-26 08:39:51,Seasonal customer
549955,default_value_7562,Andre,Holland,r********************t,4*************2,2000-05-09,2024-09-17,69,472176.09,Male,ACTIVE,BRONZE,713,False,2020-06-06 06:15:23,2022-12-28 04:53:05,Payment issues resolved
191680,default_value_7914,Shannon,Andrade,j*********************m,3**********9,1987-08-31,2021-12-03,45,421809.32,Male,ACTIVE,BRONZE,532,False,2022-02-05 03:47:41,2022-05-26 08:05:03,VIP customer
710832,default_value_9444,Anthony,Miller,i******************t,(***********6,1999-11-02,2021-03-29,28,414159.29,Female,INACTIVE,SILVER,617,True,2023-04-12 22:36:35,2020-07-17 04:56:21,Complaint history
707813,default_value_5395,Tara,Hines,b*******************m,(***********9,1983-05-31,2023-03-02,85,265851.36,Female,ACTIVE,SILVER,313,True,2021-04-05 18:15:35,2021-09-17 10:13:01,Excellent payment history
261641,default_value_5273,Sarah,Stanley,k*******************g,+*************0,1951-03-24,2020-03-17,41,138334.47,Male,INACTIVE,SILVER,746,False,2024-08-08 21:30:14,2020-04-05 13:56:52,Complaint history
51063,default_value_401,Paul,Bell,y*******************g,(***********8,1984-05-23,2022-03-01,33,56866.62,Male,ACTIVE,SILVER,764,False,2020-05-20 12:51:54,2020-05-19 07:20:53,VIP customer
511762,default_value_988,Karen,Gonzalez,m*********************m,(*************5,1999-07-22,2020-02-14,21,30276.92,Male,ACTIVE,BRONZE,707,True,2021-05-19 01:44:34,2022-02-08 15:08:27,Excellent payment history
998769,default_value_2303,William,Warren,e********************g,8*************0,1951-09-17,2021-01-07,18,49658.1,Male,INACTIVE,GOLD,741,True,2023-06-17 23:20:55,2021-10-13 22:12:23,Seasonal customer
366358,default_value_2416,David,Shelton,a*********************g,6*************7,2005-09-10,2020-12-22,41,165470.63,Female,ACTIVE,BRONZE,308,True,2022-01-11 16:03:03,2020-02-21 22:22:01,Frequent buyer
854283,default_value_6515,Katherine,Simmons,l***********************m,7*************3,1972-05-09,2020-09-11,62,327041.72,Other,SUSPENDED,PLATINUM,567,False,2023-08-27 05:03:50,2020-04-12 09:20:10,Referral customer
796614,default_value_6537,Rebecca,Harris,l*******************m,(***********3,1950-03-26,2023-08-05,66,102434.25,Male,ACTIVE,BRONZE,694,True,2023-03-02 06:54:24,2024-03-18 09:35:41,Payment issues resolved
460023,default_value_4052,Candace,Rodriguez,f********************g,+*************5,1983-02-26,2021-12-10,27,387404.71,Female,INACTIVE,BRONZE,343,False,2020-01-23 17:42:49,2023-05-03 12:56:34,Complaint history
242536,default_value_6769,Joshua,Hale,n*****************t,+*************2,1972-07-25,2023-07-07,38,88451.26,Female,SUSPENDED,BRONZE,484,True,2020-06-14 09:41:11,2024-03-19 16:21:58,Excellent payment history
822702,default_value_3598,Timothy,Griffin,w*****************m,6*************3,1954-10-03,2020-01-20,83,206715.0,Female,ACTIVE,BRONZE,686,False,2022-06-29 06:44:32,2020-04-28 01:02:07,Excellent payment history
776223,default_value_8126,Joshua,Mitchell,s****************g,3**********6,1984-09-24,2023-12-22,26,457957.83,Female,ACTIVE,SILVER,627,True,2022-08-18 20:34:08,2023-09-08 06:24:08,VIP customer
19809,default_value_5330,Cory,Marks,b********************g,9**********8,1972-01-06,2024-08-04,46,165769.42,Female,ACTIVE,BRONZE,326,False,2021-12-08 11:23:48,2022-12-12 21:54:13,Complaint history
939921,default_value_5110,Melissa,Morris,k*******************g,6**********6,1957-04-04,2024-05-27,82,117300.0,Female,ACTIVE,GOLD,827,True,2021-02-05 04:29:46,2024-03-04 09:48:36,Excellent payment history
743786,default_value_5669,Amy,Jackson,r********************m,0*************3,1977-02-04,2023-09-03,24,22555.75,Female,ACTIVE,BRONZE,727,True,2024-08-28 08:18:08,2021-07-27 10:23:02,Frequent buyer
446731,default_value_5508,Tammy,Murray,c*****************g,5********1,1953-04-04,2024-08-05,82,460138.1,Male,ACTIVE,BRONZE,574,True,2023-12-14 12:32:38,2022-06-06 13:06:19,Frequent buyer
598637,default_value_5238,Meredith,Ramos,m************************t,2*************7,1969-10-26,2020-05-04,71,218923.7,Male,ACTIVE,GOLD,461,True,2023-06-14 09:52:32,2020-10-25 06:14:56,Referral customer
501807,default_value_3585,Brandi,Pham,j****************t,+*************4,1973-04-06,2020-12-20,84,417224.31,Male,ACTIVE,SILVER,528,True,2023-07-19 11:13:34,2021-12-22 17:33:46,Excellent payment history
613149,default_value_5914,Joshua,Anderson,j****************g,8********8,1964-08-15,2024-01-22,43,415427.63,Female,ACTIVE,BRONZE,775,False,2021-04-29 05:11:50,2020-02-01 08:22:02,Referral customer
270953,default_value_6405,Brandon,Curry,v*****************m,8*************7,1987-10-12,2021-05-15,85,462056.9,Female,ACTIVE,SILVER,546,False,2022-01-13 14:53:09,2021-09-03 11:26:20,Complaint history
832274,default_value_6232,Joseph,Love,a******************g,0*************3,2002-08-31,2020-02-22,42,301668.45,Other,ACTIVE,BRONZE,465,True,2024-08-30 13:14:14,2021-03-25 18:21:13,Complaint history
689433,default_value_6992,Scott,Warren,s******************m,0*************1,2000-09-11,2021-10-06,77,150043.63,Male,ACTIVE,PLATINUM,749,True,2024-02-23 15:38:31,2020-05-21 13:21:47,Seasonal customer
96778,default_value_8409,Emily,Salazar,w*****************m,5*************4,1988-02-10,2020-04-02,55,115502.05,Female,ACTIVE,BRONZE,625,False,2021-12-07 05:31:40,2022-11-23 07:07:51,Excellent payment history
519906,default_value_8653,Sonya,Knight,j**********************t,+*************0,1992-03-02,2023-04-14,35,29154.7,Male,SUSPENDED,BRONZE,650,True,2021-01-09 14:24:47,2024-09-17 21:52:58,Excellent payment history
438407,default_value_1188,Breanna,Bryan,w*************************g,7*************1,1970-07-14,2020-12-30,87,117356.58,Female,ACTIVE,SILVER,641,True,2020-10-31 18:48:45,2021-06-15 11:20:29,Frequent buyer
972931,default_value_630,Allen,Krueger,j************************t,(***********2,1974-01-18,2022-09-28,49,373574.37,Female,INACTIVE,BRONZE,732,False,2022-09-13 01:50:41,2021-07-25 08:39:00,Referral customer
294580,default_value_8385,Zachary,Valdez,t******************m,+*************0,1972-01-11,2023-07-23,79,458852.41,Female,SUSPENDED,BRONZE,311,False,2020-03-26 21:39:43,2024-12-26 12:37:51,High value account
412054,default_value_2991,Nicole,Cain,b**********************g,4*************3,1971-03-12,2023-07-25,70,278359.06,Female,ACTIVE,BRONZE,348,False,2021-02-11 08:07:57,2023-10-13 20:29:08,Seasonal customer
545013,default_value_5130,Jenny,Lopez,h*********************g,2**********3,1972-05-31,2021-10-06,59,182007.96,Male,PENDING,BRONZE,726,False,2022-03-03 18:23:20,2024-02-18 02:10:10,Complaint history
336467,default_value_8113,Donna,Blackwell,a******************t,0*************3,1961-09-22,2021-07-03,46,360612.42,Female,PENDING,GOLD,306,True,2023-10-09 08:41:02,2023-10-03 10:37:14,VIP customer
532074,default_value_6612,Raymond,Quinn,e**********************m,7*************8,1973-10-13,2020-02-15,25,108743.4,Female,ACTIVE,SILVER,314,True,2022-11-21 23:02:37,2020-12-30 16:27:50,Payment issues resolved
935161,default_value_919,Tiffany,Ashley,k**************************g,5*************3,2005-05-18,2021-07-12,18,28395.29,Male,ACTIVE,BRONZE,568,False,2024-09-08 05:20:20,2024-01-03 09:33:20,Frequent buyer
264134,default_value_6530,Jason,Harris,j******************g,0*************9,1977-04-14,2020-06-16,82,220815.33,Male,ACTIVE,GOLD,641,False,2020-04-20 00:00:35,2023-02-19 09:45:51,Payment issues resolved
