customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
568654,default_value_411,Wanda,Smith,d*******************g,(***********7,1953-06-17,2023-08-21,52,81755.44,Female,INACTIVE,SILVER,361,False,2021-09-15 10:28:57,2024-12-02 00:57:41,Corporate account
181489,default_value_4268,Anthony,Blankenship,w***********************g,0*************0,1999-04-09,2023-03-29,23,47836.45,Male,SUSPENDED,BRONZE,303,False,2021-09-12 23:58:44,2020-05-12 07:27:08,Corporate account
628947,default_value_4144,Alexander,Brooks,y*******************m,0*************8,1994-12-25,2020-05-09,71,67687.47,Male,ACTIVE,GOLD,557,True,2022-04-02 21:52:49,2021-02-27 17:49:21,Referral customer
164614,default_value_4736,Dakota,Blankenship,j*********************g,0*************1,1995-06-07,2023-01-22,59,425292.68,Male,ACTIVE,BRONZE,682,False,2023-03-23 04:45:08,2021-11-01 02:07:34,VIP customer
491901,default_value_1339,Tammy,Strickland,i*******************m,8**********5,1992-04-18,2020-08-17,75,249936.01,Female,ACTIVE,BRONZE,414,False,2020-08-22 00:59:44,2022-03-22 16:10:19,Frequent buyer
134014,default_value_3249,Cheryl,Taylor,p*******************m,5********1,1984-06-05,2023-06-25,82,435402.64,Male,INACTIVE,PLATINUM,559,False,2023-02-04 10:04:26,2021-03-01 10:10:30,Referral customer
10264,default_value_3378,Martha,Delgado,l******************t,0*************0,1977-10-29,2020-10-21,39,351659.25,Male,ACTIVE,SILVER,514,True,2022-06-25 05:01:45,2022-05-13 20:55:29,Payment issues resolved
529771,default_value_3628,Rodney,Henry,g**********************m,(***********3,1971-12-20,2024-02-21,62,442326.38,Male,ACTIVE,GOLD,784,True,2024-01-15 01:13:55,2020-04-20 09:02:29,Payment issues resolved
878911,default_value_5992,Kimberly,Gardner,s****************g,(*************4,1963-09-17,2022-01-17,82,156677.65,Other,SUSPENDED,GOLD,604,False,2022-03-01 09:57:53,2024-10-01 17:56:55,VIP customer
42107,default_value_3500,Manuel,Watts,a****************t,6*************3,1976-05-02,2021-08-26,19,25963.48,Female,ACTIVE,BRONZE,715,True,2024-02-15 11:57:10,2024-10-24 04:29:44,Excellent payment history
289331,default_value_3657,Nancy,Martinez,p*******************t,3*************7,1965-09-24,2022-04-08,58,179521.9,Other,ACTIVE,GOLD,803,True,2022-08-10 11:38:03,2022-05-05 08:56:17,Corporate account
468662,default_value_705,Kenneth,Martin,i******************t,+*************4,1987-12-26,2020-04-19,21,35380.28,Female,SUSPENDED,SILVER,612,False,2020-01-15 01:38:48,2023-07-21 09:08:50,Referral customer
274898,default_value_5924,Aimee,Yu,j*********************m,2********6,1989-09-16,2020-11-07,41,336395.54,Female,ACTIVE,BRONZE,652,False,2024-05-01 14:59:27,2023-08-14 04:16:54,Excellent payment history
239285,default_value_5721,Paul,Harvey,s*****************g,9**********9,2004-09-13,2020-04-16,78,404007.35,Male,ACTIVE,BRONZE,708,True,2021-07-11 03:30:16,2021-11-06 21:19:44,Referral customer
88802,default_value_6852,Heather,Woodard,b**********************g,+*************6,1996-09-04,2020-11-08,75,333346.28,Female,ACTIVE,BRONZE,750,False,2024-01-07 08:21:04,2022-10-17 01:34:51,Seasonal customer
818647,default_value_8075,Donald,James,a**********************m,2*************8,1977-08-04,2021-10-07,81,380454.82,Female,ACTIVE,BRONZE,621,False,2023-12-25 23:23:06,2023-12-08 17:19:54,Seasonal customer
258950,default_value_8968,Kenneth,Houston,e******************g,7********8,1958-05-09,2022-03-31,20,20770.85,Female,ACTIVE,BRONZE,541,False,2024-04-29 06:30:47,2021-07-20 11:54:58,VIP customer
362031,default_value_2974,Sharon,Dean,t********************m,+*************4,1955-07-09,2021-06-26,22,39909.44,Female,INACTIVE,PLATINUM,654,True,2021-06-14 11:15:36,2024-01-22 12:17:32,Frequent buyer
183412,default_value_5764,Carl,Allen,j**************************t,(*************1,1953-02-11,2021-02-26,52,311005.57,Male,ACTIVE,BRONZE,534,True,2022-06-12 22:32:58,2023-07-29 18:36:26,Frequent buyer
122493,default_value_4247,Mary,Hernandez,m***********************t,+*************1,1977-06-05,2024-05-04,80,417399.55,Male,ACTIVE,PLATINUM,763,True,2020-03-24 20:28:48,2020-07-07 05:22:48,Payment issues resolved
93440,default_value_7209,Brandon,Escobar,s**********************t,9********7,1956-12-21,2020-08-16,48,391383.27,Male,PENDING,BRONZE,322,True,2022-02-28 20:15:31,2022-09-11 04:54:19,VIP customer
142585,default_value_2399,Brent,Kim,h*************************m,2**********5,1991-11-01,2023-11-26,34,398731.1,Female,ACTIVE,SILVER,512,True,2024-11-04 06:56:31,2024-09-02 06:42:38,High value account
588852,default_value_7310,John,Leon,j*****************g,2**********0,1992-06-14,2021-11-14,52,118585.54,Male,ACTIVE,BRONZE,807,False,2022-09-21 10:16:44,2024-07-14 14:42:45,Excellent payment history
486718,default_value_387,Kevin,Hester,k****************g,3**********4,1959-12-24,2020-08-04,51,351213.1,Female,ACTIVE,SILVER,364,True,2022-06-18 14:10:47,2024-01-18 05:57:54,Excellent payment history
991359,default_value_7006,Elizabeth,Hall,p*******************t,(***********6,1976-03-23,2021-12-12,60,413343.99,Male,SUSPENDED,BRONZE,784,True,2020-09-16 19:10:05,2020-10-29 10:40:37,Payment issues resolved
547234,default_value_800,Michele,Davis,s**********************g,+*************9,1956-11-08,2020-08-09,65,403952.43,Male,ACTIVE,BRONZE,828,True,2020-09-10 05:28:55,2023-06-02 01:48:58,Referral customer
865411,default_value_131,Patrick,Gonzalez,v*****************m,6********5,1963-11-24,2023-08-05,53,486730.76,Male,ACTIVE,BRONZE,563,True,2021-10-25 18:58:43,2024-01-07 21:06:44,VIP customer
964495,default_value_2675,Kayla,Manning,b*********************t,0*************9,1951-10-18,2021-03-11,55,164119.89,Male,INACTIVE,GOLD,818,True,2022-01-15 02:27:23,2021-10-14 19:08:03,Excellent payment history
377216,default_value_1793,Matthew,Ellis,k*****************g,6*************6,1986-09-16,2021-10-20,45,346336.63,Not Specified,ACTIVE,SILVER,620,True,2024-04-16 02:26:40,2024-05-12 21:59:33,Corporate account
836685,default_value_6905,Daniel,Herrera,p**********************g,0*************1,1954-03-07,2020-04-04,32,73720.22,Not Specified,SUSPENDED,SILVER,628,True,2021-11-24 13:19:25,2022-05-09 19:43:19,Seasonal customer
125995,default_value_4457,Anthony,Ramos,k********************g,7*************1,1987-03-10,2022-09-13,31,244672.31,Other,PENDING,SILVER,379,False,2021-10-25 15:20:49,2022-04-06 11:31:49,Complaint history
113954,default_value_7593,Dillon,Barnes,l**********************m,8*************9,1978-10-18,2023-05-17,42,30318.93,Not Specified,ACTIVE,BRONZE,303,True,2024-01-20 19:58:41,2022-12-28 21:11:05,Referral customer
163716,default_value_2817,Kara,Scott,u*****************g,9*************7,1986-11-06,2021-08-15,23,41368.69,Male,INACTIVE,PLATINUM,810,False,2020-02-28 17:10:06,2020-01-28 19:12:41,Corporate account
719034,default_value_449,Alex,Moore,w***********************m,(*************8,1979-05-24,2024-04-29,18,42313.51,Male,ACTIVE,BRONZE,727,False,2023-08-01 14:48:20,2021-10-22 22:59:07,Frequent buyer
765696,default_value_6545,Diane,Conley,c********************g,4********0,1991-09-07,2024-04-17,27,199620.95,Male,ACTIVE,GOLD,645,False,2022-10-30 17:57:40,2024-04-25 13:14:41,Corporate account
345687,default_value_9861,Carla,Ford,p*********************m,8*************3,1956-03-14,2020-04-09,58,237161.7,Female,SUSPENDED,BRONZE,382,False,2024-09-18 17:47:04,2024-09-15 08:50:52,Excellent payment history
4145,default_value_5822,Traci,Rodgers,k**********************t,0*************9,1982-08-29,2024-07-30,26,427708.02,Male,ACTIVE,SILVER,674,False,2020-02-21 14:08:02,2022-06-30 15:16:53,VIP customer
614113,default_value_9199,Leah,Cole,s***********************g,(*************5,1984-06-09,2022-10-26,38,153324.84,Male,SUSPENDED,GOLD,808,False,2022-07-30 22:01:59,2023-08-10 21:01:13,Seasonal customer
932755,default_value_8279,Christine,Allen,j****************g,+*************5,1993-02-04,2022-09-29,31,378538.17,Female,INACTIVE,SILVER,532,True,2021-02-02 18:49:20,2022-03-19 15:22:54,VIP customer
903251,default_value_3096,Angela,Henderson,t*******************t,(***********9,1957-02-22,2020-11-30,65,319701.15,Male,ACTIVE,BRONZE,417,False,2022-04-08 18:14:48,2021-07-02 17:53:55,Seasonal customer
310144,default_value_7340,Austin,Fowler,f********************g,4*************3,1984-05-06,2024-03-27,75,456667.27,Female,ACTIVE,SILVER,440,False,2021-11-08 22:16:53,2023-11-01 06:44:11,VIP customer
421215,default_value_2745,Brandon,Wallace,k******************g,(***********8,1958-11-01,2021-05-08,39,454067.54,Male,ACTIVE,BRONZE,452,True,2020-11-05 07:24:49,2023-09-07 08:05:08,Frequent buyer
145938,default_value_6818,Bruce,Sullivan,a*********************t,(***********1,1973-02-23,2023-07-10,78,215707.6,Female,INACTIVE,BRONZE,844,True,2022-03-28 16:47:27,2022-09-08 00:36:47,Frequent buyer
185361,default_value_7252,Lisa,Castillo,r****************m,+*************8,1988-12-28,2020-03-25,85,123706.29,Male,ACTIVE,PLATINUM,606,True,2022-03-09 17:54:58,2022-04-24 05:34:06,Corporate account
543017,default_value_208,Duane,Clark,m********************m,5*************8,1957-10-02,2024-03-19,83,104226.74,Male,ACTIVE,PLATINUM,415,False,2021-06-17 12:18:01,2023-12-08 03:23:50,Excellent payment history
105266,default_value_4459,Mark,Cooper,g***********************g,+*************5,1987-08-07,2021-10-25,18,26559.98,Female,ACTIVE,PLATINUM,738,True,2021-06-13 09:02:58,2024-03-15 07:11:49,Referral customer
298809,default_value_9882,Cassidy,Jones,r*******************t,+*************1,1955-07-18,2020-08-18,24,25525.17,Female,ACTIVE,BRONZE,667,True,2022-03-19 19:20:04,2020-09-02 01:20:37,VIP customer
860824,default_value_1379,Michael,Mckenzie,x******************g,(*************6,1958-11-22,2020-07-26,42,481279.37,Male,ACTIVE,BRONZE,634,True,2021-12-02 08:04:35,2022-11-24 02:04:39,Seasonal customer
700112,default_value_6942,Eric,Santos,a*********************g,5*************2,1999-03-18,2021-04-15,54,438665.76,Other,ACTIVE,PLATINUM,306,False,2022-11-05 05:12:49,2021-02-13 19:19:53,VIP customer
534804,default_value_8159,Alexander,Donaldson,g********************m,0*************8,1985-06-29,2024-04-04,29,260547.95,Male,ACTIVE,GOLD,556,True,2022-09-16 08:18:45,2022-08-31 03:02:43,Complaint history
175041,default_value_144,Stephen,Arias,m**********************t,0*************9,1972-10-03,2021-11-14,68,93716.26,Male,INACTIVE,BRONZE,655,False,2021-05-18 04:24:55,2023-04-21 10:06:28,High value account
624317,default_value_2160,Isaiah,Steele,a**********************g,9********4,1996-11-15,2024-06-02,39,233586.0,Male,PENDING,BRONZE,758,True,2020-12-07 22:34:56,2021-03-04 20:37:25,Referral customer
29932,default_value_1485,Jay,Smith,p**********************t,2**********3,2000-10-20,2021-05-18,54,251572.45,Female,ACTIVE,SILVER,357,True,2021-01-28 17:07:08,2020-08-16 03:51:05,Payment issues resolved
267685,default_value_552,Robert,Carlson,c******************g,8*************5,1996-10-29,2021-05-20,19,37959.86,Female,ACTIVE,SILVER,306,False,2023-03-11 18:26:20,2020-06-06 22:49:05,Seasonal customer
490656,default_value_5610,Gabrielle,Allen,g*********************g,6*************1,1979-03-18,2024-09-24,61,376695.63,Female,INACTIVE,PLATINUM,725,False,2023-06-30 07:10:11,2020-11-24 21:26:40,Frequent buyer
839048,default_value_9906,Thomas,Martin,t****************g,(***********5,1993-06-25,2022-04-17,49,238057.55,Male,ACTIVE,GOLD,524,True,2020-03-16 16:00:38,2022-07-03 01:40:42,Excellent payment history
473701,default_value_8623,Melissa,Long,h****************m,5*************5,1984-03-31,2022-12-11,18,21999.94,Female,SUSPENDED,SILVER,408,True,2022-07-23 12:40:43,2023-01-15 12:26:10,Referral customer
870890,default_value_3753,Erin,Caldwell,g**********************t,4*************8,1967-10-17,2024-06-09,29,398720.7,Female,PENDING,BRONZE,528,False,2024-10-19 10:05:01,2024-06-30 18:42:34,Referral customer
681408,default_value_6125,Daniel,Edwards,k*******************g,+*************1,1989-02-21,2020-04-28,64,341807.98,Male,INACTIVE,BRONZE,373,True,2021-08-29 22:05:49,2024-10-24 23:32:52,Excellent payment history
541455,default_value_6849,Kelsey,Bradley,n*****************m,+*************4,1996-10-29,2021-02-26,54,75994.47,Male,INACTIVE,BRONZE,402,False,2023-07-30 16:23:00,2024-08-03 05:56:14,VIP customer
961686,default_value_8503,Stephen,Anderson,e**********************m,+*************8,1994-08-02,2024-04-13,38,79093.34,Male,ACTIVE,BRONZE,384,True,2020-07-08 02:27:00,2024-05-25 11:07:13,Excellent payment history
74145,default_value_5036,Thomas,Simmons,e**********************g,7*************5,1961-03-09,2022-12-21,71,260947.5,Female,SUSPENDED,PLATINUM,834,False,2023-01-27 10:44:13,2021-08-29 10:27:28,Payment issues resolved
341919,default_value_4052,Christina,Taylor,j******************g,4*************4,1959-03-16,2022-08-07,29,243014.26,Male,ACTIVE,SILVER,404,False,2021-01-31 22:49:16,2023-04-30 05:55:58,High value account
605678,default_value_5401,Shannon,Ward,t*********************m,0*************0,1958-09-19,2021-10-15,32,196449.44,Female,ACTIVE,BRONZE,589,True,2020-03-27 05:18:49,2020-04-11 14:30:14,High value account
105448,default_value_7263,Dawn,Robertson,a*********************m,0*************2,1979-12-02,2021-06-28,50,39932.53,Female,ACTIVE,PLATINUM,470,False,2024-12-07 09:48:30,2021-03-20 16:59:53,Excellent payment history
944948,default_value_669,Shelby,Williams,l*****************g,(*************5,1970-06-10,2020-11-09,50,135536.47,Male,SUSPENDED,SILVER,442,True,2022-05-21 21:42:58,2022-07-20 13:20:26,Excellent payment history
376713,default_value_1125,Jessica,Chambers,m******************m,+*************4,1993-06-24,2021-03-24,30,228740.36,Male,INACTIVE,SILVER,796,True,2021-11-18 04:36:14,2021-11-28 06:26:59,Complaint history
373077,default_value_120,Victoria,Moreno,r*******************g,3**********3,1968-07-03,2020-05-01,83,177002.99,Not Specified,ACTIVE,PLATINUM,364,False,2021-08-04 16:25:56,2022-04-16 10:15:14,Seasonal customer
811139,default_value_9202,Robin,Powell,r*******************g,8*************1,1963-04-18,2021-12-01,69,65628.81,Female,ACTIVE,GOLD,572,False,2023-04-12 23:38:11,2024-09-03 11:59:53,Payment issues resolved
93123,default_value_6023,Paul,Clark,s********************t,0*************8,1965-04-16,2021-06-28,79,470762.29,Male,ACTIVE,BRONZE,679,False,2022-06-12 19:06:16,2020-02-23 10:10:55,High value account
670331,default_value_5444,Nathan,Palmer,c*****************t,(*************5,1961-01-06,2024-12-30,68,346546.88,Male,SUSPENDED,SILVER,768,True,2021-07-20 02:40:06,2020-03-19 09:09:34,Payment issues resolved
673064,default_value_4268,Steven,Love,a*****************g,(*************7,1953-06-27,2020-12-30,24,28580.94,Female,INACTIVE,GOLD,640,False,2020-12-19 14:25:01,2021-05-19 12:48:18,Complaint history
888842,default_value_8380,Sean,Scott,t**********************t,5*************2,1988-02-17,2024-12-05,56,234286.0,Female,SUSPENDED,BRONZE,344,True,2024-05-17 01:20:50,2023-03-14 13:35:13,Referral customer
152624,default_value_4862,Garrett,Stone,t****************t,6********5,1967-06-26,2023-05-07,22,39063.57,Female,ACTIVE,BRONZE,820,True,2024-03-04 08:41:07,2020-10-07 04:40:05,Frequent buyer
621878,default_value_8401,Greg,Hull,i****************g,(*************1,1982-01-10,2023-09-25,48,141129.84,Female,ACTIVE,BRONZE,592,True,2024-04-14 05:05:11,2021-11-15 12:50:27,Seasonal customer
636244,default_value_683,Janet,Thomas,d**********************t,5**********7,1992-06-30,2023-01-20,63,474620.65,Female,ACTIVE,BRONZE,846,False,2021-06-28 17:32:23,2022-01-24 11:26:20,Frequent buyer
54003,default_value_3432,Peter,Avila,r*********************t,(*************0,1954-07-13,2021-09-04,70,210094.21,Female,ACTIVE,BRONZE,824,False,2023-03-08 07:13:19,2022-12-29 18:55:24,Referral customer
344436,default_value_7269,Steven,Jones,d*********************t,0*************6,1984-04-24,2020-06-06,48,396859.66,Male,ACTIVE,BRONZE,788,False,2022-08-21 01:30:44,2022-10-29 21:15:17,Frequent buyer
523110,default_value_7323,Larry,Mack,m**********************t,7********7,1985-09-12,2023-04-04,61,86816.27,Male,ACTIVE,BRONZE,462,False,2022-05-21 12:11:15,2021-11-19 18:44:21,Complaint history
117181,default_value_8774,Timothy,Taylor,e*****************g,7*************8,1961-12-29,2021-08-29,20,28220.85,Female,ACTIVE,BRONZE,637,False,2021-05-31 09:47:21,2022-01-27 08:17:16,Seasonal customer
134140,default_value_1064,Lisa,Salazar,s*********************m,0*************1,1956-05-10,2024-03-27,79,116837.09,Male,ACTIVE,BRONZE,825,False,2023-09-11 03:16:30,2023-05-30 03:39:21,VIP customer
678804,default_value_6690,Chelsea,Cantu,j*********************g,0*************4,1979-08-12,2024-12-03,57,400264.5,Not Specified,ACTIVE,BRONZE,849,True,2020-08-30 13:20:16,2022-03-02 16:39:08,Referral customer
592707,default_value_4180,Margaret,Martinez,h**********************g,3*************6,1985-09-20,2022-05-12,44,486487.9,Male,ACTIVE,GOLD,574,False,2022-03-17 06:20:34,2022-03-02 20:59:47,High value account
607508,default_value_7223,Steven,Clements,d*************************g,8*************8,2001-09-18,2024-03-12,88,485129.22,Female,ACTIVE,BRONZE,548,False,2020-03-15 10:53:31,2021-12-15 23:55:26,Frequent buyer
390646,default_value_7965,Brittany,Williams,b***************m,0*************7,1972-04-25,2022-01-13,69,112707.32,Male,ACTIVE,BRONZE,433,False,2023-11-10 11:38:31,2020-11-02 17:26:21,Frequent buyer
438754,default_value_9711,Ashley,Smith,p*******************m,0*************4,1994-06-30,2020-08-14,23,20400.01,Female,ACTIVE,GOLD,350,True,2020-07-11 07:10:36,2022-01-10 13:09:54,Seasonal customer
904459,default_value_3279,William,Frye,g***************t,6**********6,1997-09-24,2021-04-22,55,115596.17,Male,ACTIVE,BRONZE,487,False,2021-03-07 05:06:47,2024-03-15 08:50:57,Frequent buyer
936579,default_value_1723,Ronald,Ross,h**********************g,(*************0,2000-02-13,2022-09-07,72,398250.34,Male,INACTIVE,GOLD,303,False,2022-09-12 02:38:57,2021-03-18 08:42:05,High value account
888300,default_value_1623,William,Contreras,v****************g,+*************0,1973-09-02,2020-01-02,80,310446.2,Male,INACTIVE,SILVER,413,False,2022-06-27 12:41:47,2020-01-19 09:21:35,Seasonal customer
488176,default_value_7142,Sheila,Casey,g*********************t,8*************1,1987-01-26,2021-05-03,44,495311.05,Female,ACTIVE,GOLD,846,True,2022-06-28 04:19:43,2020-07-09 02:37:59,Payment issues resolved
297629,default_value_3057,James,York,b*************************g,(***********2,1976-01-14,2021-03-21,19,43244.0,Female,ACTIVE,SILVER,313,False,2023-10-11 10:07:23,2021-01-19 19:51:42,Excellent payment history
916103,default_value_8018,Patricia,Key,q******************g,4*************9,1997-07-08,2023-04-27,40,485741.15,Male,ACTIVE,SILVER,825,False,2020-05-16 09:14:09,2023-11-09 22:45:22,High value account
257057,default_value_627,Brandy,Reed,e****************m,+*************7,1952-02-27,2022-01-12,67,235161.98,Female,ACTIVE,GOLD,499,False,2024-03-13 06:37:49,2024-01-04 02:27:43,Frequent buyer
93648,default_value_7482,Colin,Morris,r*********************g,(***********3,1951-11-01,2023-07-13,51,413118.78,Female,INACTIVE,PLATINUM,824,False,2020-08-17 08:41:05,2022-05-31 00:13:09,VIP customer
217862,default_value_9696,Kim,Woods,h********************m,8*************3,1967-09-19,2021-04-07,52,270634.64,Female,ACTIVE,SILVER,770,False,2021-06-24 07:37:34,2021-04-12 14:32:59,Seasonal customer
348317,default_value_7931,Brian,Perez,t*****************m,(*************4,1952-10-15,2022-11-02,85,407549.44,Female,ACTIVE,SILVER,795,False,2020-10-08 00:31:09,2021-05-03 07:17:00,Corporate account
834223,default_value_287,Christy,Howard,b*****************t,+*************9,1962-04-15,2021-09-15,44,142463.57,Female,ACTIVE,GOLD,655,True,2020-03-30 18:44:50,2021-08-19 12:11:46,Payment issues resolved
187171,default_value_6763,Sarah,Moore,d***********************t,5**********7,1979-09-23,2020-11-06,39,161943.9,Female,SUSPENDED,SILVER,721,False,2020-03-13 20:30:10,2020-12-07 20:12:41,Frequent buyer
548692,default_value_1550,Amber,Clark,b*******************t,(*************1,1968-03-13,2024-07-05,61,308484.75,Male,PENDING,GOLD,450,True,2024-07-26 04:37:46,2020-04-01 00:48:03,Complaint history
948505,default_value_8398,Dylan,Lopez,b********************g,3********8,1975-08-16,2021-03-16,54,281993.28,Male,ACTIVE,GOLD,664,True,2022-11-25 01:28:37,2024-01-24 15:27:54,Referral customer
432279,default_value_5543,John,Ballard,a**********************t,3*************0,2000-10-31,2022-10-30,36,339730.42,Female,ACTIVE,GOLD,824,False,2021-11-26 20:13:38,2022-07-28 19:37:33,Corporate account
163747,default_value_2999,Anne,Nelson,s******************g,0*************7,1999-04-06,2022-04-13,83,227642.93,Female,INACTIVE,BRONZE,479,False,2023-01-17 04:14:23,2021-02-23 14:29:33,Complaint history
285374,default_value_6451,Ryan,Taylor,b**************************m,(***********7,1973-09-18,2022-06-30,61,366577.9,Female,ACTIVE,PLATINUM,819,True,2022-06-02 04:14:37,2023-12-28 05:44:29,Corporate account
10130,default_value_7270,Courtney,Harding,t******************t,(*************5,2000-04-18,2020-06-10,84,84866.64,Female,INACTIVE,PLATINUM,494,True,2024-08-07 07:52:09,2022-06-19 18:40:59,Payment issues resolved
660417,default_value_3276,Denise,Rodriguez,d*********************g,8*************4,2005-09-05,2022-07-19,79,102627.28,Female,ACTIVE,SILVER,322,False,2024-07-06 16:14:44,2024-05-28 18:02:32,Frequent buyer
859432,default_value_5742,Dawn,Johnson,s**********************t,3********7,1977-08-22,2023-08-14,63,320077.82,Female,ACTIVE,SILVER,406,True,2024-03-05 02:02:40,2020-01-04 11:17:54,Excellent payment history
317545,default_value_2417,Laura,Thomas,d************************t,5**********5,1965-10-10,2023-11-23,90,92659.65,Female,INACTIVE,BRONZE,434,False,2022-12-04 09:55:26,2023-09-30 20:53:05,Referral customer
612613,default_value_3311,Andrea,Marshall,w*********************g,+*************2,1980-03-03,2021-03-13,69,371644.68,Female,INACTIVE,BRONZE,623,False,2023-02-25 06:33:48,2024-02-14 02:06:17,Frequent buyer
462252,default_value_1513,Jerome,Nash,k*********************t,6*************5,1985-12-28,2024-10-27,63,267469.18,Female,INACTIVE,SILVER,801,True,2023-07-30 19:26:57,2020-07-16 06:21:52,Corporate account
285781,default_value_9239,Thomas,Brooks,a*********************m,8*************4,1988-07-26,2022-02-12,62,143846.29,Female,SUSPENDED,PLATINUM,601,True,2023-12-31 15:30:35,2021-10-31 10:20:03,VIP customer
123542,default_value_3326,Matthew,Small,j*******************m,9*************9,1964-03-31,2023-03-14,86,215330.63,Male,ACTIVE,BRONZE,316,False,2020-07-21 16:14:44,2021-11-13 07:25:40,Complaint history
94209,default_value_3640,Kimberly,Burgess,h**************************g,7*************1,1965-12-09,2021-07-31,84,366817.26,Male,ACTIVE,BRONZE,462,True,2021-06-03 03:14:09,2022-05-03 10:47:15,VIP customer
24324,default_value_9846,Jorge,Coleman,m*********************m,(*************0,1968-02-29,2020-10-09,34,229500.53,Female,ACTIVE,PLATINUM,761,False,2024-06-02 14:07:39,2020-10-23 19:07:00,Complaint history
952545,default_value_2770,Natasha,Young,m********************t,0*************3,1993-10-14,2024-06-12,87,474905.46,Female,ACTIVE,GOLD,639,False,2020-10-25 13:32:54,2020-10-01 23:40:46,Corporate account
960528,default_value_8242,Jay,Baker,r*******************g,9*************9,1961-10-30,2020-05-28,43,493471.22,Male,ACTIVE,BRONZE,314,True,2021-03-01 18:40:04,2021-11-24 05:16:57,Excellent payment history
837999,default_value_5914,Amanda,Smith,w*********************t,0*************3,1953-08-04,2021-05-10,71,230394.23,Female,ACTIVE,SILVER,519,False,2024-06-29 05:39:43,2023-08-25 17:08:26,Excellent payment history
545516,default_value_4633,Joann,Reynolds,k*****************m,2**********4,1973-07-24,2023-06-27,76,282817.15,Female,ACTIVE,BRONZE,588,True,2023-07-02 00:20:04,2021-08-01 23:49:08,High value account
785720,default_value_6655,Catherine,Gibson,n******************g,3*************1,1978-07-04,2024-03-22,64,103463.19,Female,ACTIVE,SILVER,541,False,2020-08-07 20:21:52,2021-03-12 00:33:56,Corporate account
198688,default_value_2845,Jacob,Smith,r*******************g,(*************9,1978-02-06,2024-12-16,23,31346.27,Male,ACTIVE,BRONZE,765,True,2020-12-05 02:48:46,2021-03-20 14:23:03,Seasonal customer
450448,default_value_1288,Ashley,Vazquez,m*************************m,0*************9,1988-06-30,2021-03-12,21,32945.23,Female,ACTIVE,BRONZE,645,False,2021-03-02 04:08:40,2024-05-17 18:24:13,Excellent payment history
164193,default_value_4039,Krista,Turner,i******************g,2********3,1967-07-26,2023-04-07,82,224301.96,Male,PENDING,BRONZE,583,False,2023-01-18 01:24:10,2022-07-03 02:27:38,Seasonal customer
29,default_value_5100,Patricia,Harrison,u******************g,(*************6,1999-06-23,2024-03-30,25,189281.09,Female,ACTIVE,BRONZE,311,True,2022-07-26 04:47:47,2021-01-19 10:45:57,VIP customer
71816,default_value_6369,Melissa,Lynch,c*******************t,5*************0,1992-05-19,2023-07-15,23,49534.93,Male,ACTIVE,PLATINUM,539,True,2024-06-09 21:35:15,2023-11-21 20:07:31,Frequent buyer
870117,default_value_3110,Sharon,Cabrera,m********************t,5*************4,1955-06-26,2024-04-03,88,121297.68,Female,ACTIVE,BRONZE,344,True,2020-10-26 21:28:52,2020-04-04 01:16:41,Frequent buyer
305617,default_value_9548,David,Hicks,t****************m,+*************3,1999-06-06,2021-09-14,85,278695.5,Male,ACTIVE,GOLD,840,True,2021-12-16 12:20:17,2022-12-22 16:22:15,High value account
654437,default_value_7043,Justin,Wright,k*******************g,+*************8,1978-01-18,2022-09-25,74,265373.91,Female,ACTIVE,SILVER,491,True,2022-07-12 07:56:47,2023-02-21 18:15:52,Complaint history
16109,default_value_875,Sierra,Gomez,k********************g,0*************3,1994-01-07,2022-12-30,52,164523.13,Not Specified,SUSPENDED,SILVER,715,False,2022-12-15 21:50:43,2024-04-01 05:00:04,Payment issues resolved
887430,default_value_8625,Rachel,Moore,g*********************g,0*************6,1999-12-02,2023-01-20,67,175450.36,Female,ACTIVE,SILVER,558,True,2022-11-04 06:26:55,2020-02-18 10:50:23,Complaint history
171129,default_value_6664,Kathryn,Larson,s**********************g,4*************4,1983-05-26,2020-03-02,76,416561.49,Male,ACTIVE,GOLD,841,True,2024-10-20 20:34:23,2020-12-27 01:39:55,Corporate account
77146,default_value_7724,Lisa,Park,g******************t,(*************8,1958-01-13,2022-08-25,46,190593.67,Male,ACTIVE,SILVER,844,False,2024-11-18 15:08:50,2024-09-24 14:05:50,Excellent payment history
406033,default_value_4347,Kimberly,Thomas,e****************t,(*************1,1970-11-21,2020-05-10,62,174774.59,Female,INACTIVE,BRONZE,337,False,2020-12-28 21:06:36,2024-03-09 09:57:18,Excellent payment history
906175,default_value_2020,David,Allen,s********************m,0*************2,1955-02-01,2023-01-09,61,384573.26,Male,INACTIVE,SILVER,478,True,2023-12-31 17:19:16,2022-10-28 02:25:46,Corporate account
54067,default_value_3946,Taylor,Cole,a**********************m,3*************5,1995-12-12,2021-10-15,42,68020.44,Male,ACTIVE,BRONZE,360,False,2023-07-27 21:50:47,2021-01-07 02:31:53,Payment issues resolved
204886,default_value_8293,Kim,Craig,j******************t,4********5,1971-07-15,2024-09-30,80,422169.17,Male,ACTIVE,BRONZE,419,False,2020-09-15 23:15:34,2024-03-15 13:59:17,Excellent payment history
