order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6552497,821096,554f75ae-3513-4ebb-999b-32eeb96972b3,0160ba8a-4c02-4da7-ace6-823be39b8afd,2024-02-21,16:20:00,DELIVERED,6298.58,443.63,18.75,6034.19,CASH_ON_DELIVERY,Rush delivery requested
ORD-6917813,436071,099051e8-f151-492c-8f77-7b7b1f4cca44,61b64643-5fa4-4eac-91b5-11edddc9b1d0,2023-10-19,09:00:00,PROCESSING,8709.7,459.19,0.35,10661.68,PAYPAL,Contact before delivery
ORD-5819413,693702,bc27825b-6faa-4a8d-b864-ff8b37d15f3c,539fee6a-496a-47f2-b882-5f8537bd14e2,2024-11-04,16:20:00,SHIPPED,8443.68,415.7,23.17,4389.85,APPLE_PAY,Business delivery
ORD-3012786,852861,816413e0-006b-4195-b502-1a531df3b456,f9e9ca3e-d087-483e-be2b-25fa31a2b821,2024-06-11,20:10:00,DELIVERED,4644.36,771.9,7.37,9350.21,PAYPAL,Weekend delivery preferred
ORD-8000640,319575,913004a0-14b3-4fc6-95e6-31be26e566bf,35f65259-191e-4b96-bc54-56c2a3854b0d,2023-01-10,12:15:00,DELIVERED,6776.18,633.23,27.86,2508.37,GOOGLE_PAY,Special handling required
ORD-6459882,329372,94cbaea0-505c-4711-882f-acd99834efc2,4de12f22-9081-4588-a989-705bc74598eb,2024-09-20,18:30:00,CONFIRMED,8970.59,667.47,16.92,3081.34,CREDIT_CARD,Rush delivery requested
ORD-7436598,844567,8bee4d8a-3bcf-4d8e-b814-b6375e98cfc7,3208808d-f2e2-42d2-a418-b3b04843d781,2024-09-02,09:00:00,PROCESSING,582.15,202.04,45.36,10465.84,CREDIT_CARD,Rush delivery requested
ORD-1846779,415852,ff7f57cb-414c-4d7f-bc44-89d8fecad32c,2fcfb316-90b2-4c15-bacf-2ef69b39a7de,2024-06-30,09:00:00,SHIPPED,407.5,621.71,37.4,8332.96,DEBIT_CARD,Contact before delivery
ORD-8111429,226234,0475b7b7-b4c6-4883-810a-19b118411a43,08e7033e-5a70-4e20-b405-660a5e65e26f,2024-10-12,20:10:00,SHIPPED,225.52,524.59,26.34,1974.92,PAYPAL,Leave at front door
ORD-9929637,182176,5e497b1c-3c73-4879-bbd1-08a8b7438d33,fc584d3a-7f13-466b-8a6d-21cd70b216fc,2023-08-14,12:15:00,SHIPPED,6128.15,527.11,16.23,9581.44,DEBIT_CARD,Weekend delivery preferred
ORD-2521833,645641,765d6dbf-813d-4711-815f-d9beae596604,f1f436ff-2ada-4fc2-8a81-8bca5c531487,2024-09-12,16:20:00,CANCELLED,8673.5,131.21,10.39,1995.73,CREDIT_CARD,Gift wrapping required
ORD-4436702,137306,845d3c2f-0652-48c1-88d9-3a5574ac96c5,830b33cd-9229-4609-b301-e7f753d48242,2023-09-05,12:15:00,DELIVERED,8104.46,514.41,4.74,6165.58,APPLE_PAY,Gift wrapping required
ORD-2575397,651701,f2491c50-af71-4d6c-a64d-90a7141dda6d,454039e5-47bf-444b-9abb-dcfa63979422,2023-01-27,22:00:00,SHIPPED,500.7,226.9,35.23,4782.59,CREDIT_CARD,Leave at front door
ORD-8378520,193756,02142823-eafa-4bb0-a0b7-23214c999b49,fbc2a21c-1d9c-4d14-a990-674241e9ab3f,2023-11-05,18:30:00,PROCESSING,236.83,754.69,16.36,9668.32,CREDIT_CARD,Weekend delivery preferred
ORD-7666498,654112,5b054eed-7a77-4fed-9782-5455d5e9bbe9,65d27dee-f7cd-4542-b96a-d42ccc8ba814,2024-01-10,18:30:00,DELIVERED,6348.2,113.63,47.65,8064.59,CREDIT_CARD,Special handling required
ORD-6300400,264424,a9ee421b-dd8f-455f-b1ed-6c9dd1d7940e,25dbeac7-d88b-4593-aa46-a6b46151ec2b,2024-04-27,12:15:00,DELIVERED,140.1,574.87,16.61,10674.02,PAYPAL,Business delivery
ORD-8068898,396342,d0f40594-ad58-4ac1-b787-e7f1158cbcee,826f0791-cf60-4f3f-a7c5-ae712cf1a8fc,2023-07-07,12:15:00,DELIVERED,4488.48,492.41,12.84,8423.09,CREDIT_CARD,Fragile items
ORD-6864436,832026,045d5bdc-f0ef-4ab1-a21a-1ebf6b5170e5,c547c019-6101-4ea1-b00a-42755564ae4c,2023-03-14,18:30:00,PROCESSING,868.47,689.4,7.07,1090.98,GOOGLE_PAY,Contact before delivery
ORD-4753882,420602,aba2bef3-9a8a-4750-9efb-b6806685718b,ab4aa039-0a58-4e53-80c5-21272852bb16,2023-01-10,20:10:00,CONFIRMED,2719.42,156.95,18.2,4993.3,PAYPAL,Contact before delivery
ORD-5710059,796909,140cbcf9-dcbe-41fc-8adb-e3f45a2e4766,81df15e8-2d83-43a0-b9dd-d6d33f2f8930,2024-01-13,22:00:00,PROCESSING,4669.62,430.55,37.71,4204.16,CREDIT_CARD,Fragile items
ORD-9442073,375352,3a0d8271-75ae-4e6f-ac42-0cc5acb1421e,29aff490-84fe-48ad-9f23-1cf9e6f8d130,2023-12-28,20:10:00,PROCESSING,9549.23,477.88,26.19,4212.98,GOOGLE_PAY,Fragile items
ORD-7443318,208964,7f1ba810-8e14-4c90-bfd6-6d1c7c894d2a,7c8f65e8-cfe3-4335-b874-c2e9861c5096,2024-03-16,09:00:00,DELIVERED,4842.36,447.72,46.29,1545.48,PAYPAL,Gift wrapping required
ORD-6762640,380924,3a94b55f-cad4-462d-9ed0-2e2e30476999,004247b7-7cfc-4e3f-bd3e-671dc2a9c686,2023-11-19,12:15:00,DELIVERED,3279.08,431.94,7.28,5849.02,CREDIT_CARD,Contact before delivery
ORD-1619939,287359,48f35f72-4aa2-4b75-be95-99eae8326924,18a88127-8eaa-4051-a625-da84125235c5,2024-07-21,18:30:00,DELIVERED,4657.22,750.99,38.38,3541.84,APPLE_PAY,Weekend delivery preferred
ORD-5436392,897885,2018b459-1c57-4a0b-ac27-d6c03ea49106,c36dc70f-9035-4972-a356-ca414c12a599,2024-10-11,18:30:00,SHIPPED,2278.22,40.75,13.94,7159.84,CREDIT_CARD,Contact before delivery
ORD-9996384,685383,1d740b79-044a-4590-bfd0-a484b0395d49,11c0465f-808a-4187-a170-7e97c8449100,2024-11-12,14:45:00,DELIVERED,1513.41,634.79,33.64,1709.5,GOOGLE_PAY,Contact before delivery
ORD-9965865,562499,262bcc71-fcbc-440e-bc78-d9f7c590fc02,460b2b2e-9781-4f27-bdaf-80423cbb6e52,2023-01-12,12:15:00,DELIVERED,1791.4,381.25,31.65,7021.17,APPLE_PAY,Gift wrapping required
ORD-1651616,62028,e23b6338-f525-472d-a909-d27d1c027f89,eb7f76d0-d57a-4077-a349-c8c318ff343d,2023-08-02,18:30:00,SHIPPED,979.44,388.13,32.56,7407.41,CREDIT_CARD,Gift wrapping required
ORD-9770438,818532,92f56618-4502-4566-908e-7a98b305b40e,a9dc93af-5de5-46ea-bdaa-ca3481382f0d,2024-09-21,12:15:00,DELIVERED,9049.19,520.86,4.08,3652.97,DEBIT_CARD,Special handling required
ORD-9310255,518423,f70bb547-3307-40e4-87e0-211b635e35ad,9d9e5edd-a2a1-4d1d-b690-c414dc67a373,2023-11-15,20:10:00,SHIPPED,8257.52,346.79,9.43,4443.93,CREDIT_CARD,Contact before delivery
ORD-8788832,274996,9c0b22ed-0e77-4d80-bc56-da00ccb0e863,9ae52652-57cd-49f5-8244-5ba37f9485c6,2023-10-30,16:20:00,DELIVERED,9354.37,405.57,34.11,5455.75,CREDIT_CARD,Contact before delivery
ORD-1842943,542602,72935b8e-a044-4492-99c8-35a24266cc6f,cefa5b9c-09c4-4450-bda0-398a010b647b,2024-05-05,10:30:00,SHIPPED,637.11,417.5,3.74,4660.5,GOOGLE_PAY,Business delivery
ORD-3660325,956707,9b7b06c6-eed0-47c9-a2b5-0036554b0041,01618a48-5ce7-45f8-ac26-0fe8b4da70fc,2024-09-12,22:00:00,SHIPPED,6211.74,76.45,19.05,6201.46,PAYPAL,Weekend delivery preferred
ORD-9194207,738819,21b2dd6d-ee95-4577-a084-60482e095b62,820e487a-44e4-447c-b44a-e72ae2e883b2,2023-07-09,22:00:00,DELIVERED,2495.41,767.17,13.1,4485.73,DEBIT_CARD,Special handling required
ORD-5551798,659448,fd962b27-8a76-4a2e-aab4-b73ebe6fbbd5,2c3cb32e-7f90-42fc-854f-4319ac8a98b3,2024-06-18,18:30:00,DELIVERED,4258.06,754.49,34.22,1863.4,DEBIT_CARD,Fragile items
ORD-9984361,907245,85b1c4e7-3d85-4de3-8d1c-6e32bb5288b1,2406fe92-6681-4c1d-9d16-9947ec143f3e,2024-01-11,20:10:00,DELIVERED,1712.93,225.85,13.72,7849.67,GOOGLE_PAY,Weekend delivery preferred
ORD-6420348,465283,14008f7d-d165-4148-98d9-fadfd42d16b9,24b217ba-7384-4249-bd9f-a9f5e7593e62,2024-03-09,18:30:00,PENDING,3783.39,136.89,17.55,5412.55,GOOGLE_PAY,Contact before delivery
ORD-8964074,666930,ea893676-32fd-4c0a-9c77-242b347d5bfa,818548f8-7e2c-4c49-90f5-0b773078da9d,2024-10-22,10:30:00,DELIVERED,5066.56,408.74,0.36,10447.48,DEBIT_CARD,Rush delivery requested
ORD-4527133,49114,200af060-9567-44c6-b4cf-a0cb3a4388bf,be1df722-274a-48ae-8ec0-2285d6fcfc25,2024-04-28,14:45:00,DELIVERED,6502.92,398.46,27.78,8283.9,CREDIT_CARD,Weekend delivery preferred
ORD-5536075,348029,c5d5a584-5ec3-4151-ae60-a7c374757109,f19dead2-17e9-479b-966c-55b4df6f117d,2023-05-02,12:15:00,SHIPPED,9656.84,13.72,13.14,5315.33,DEBIT_CARD,Leave at front door
ORD-5638093,5733,0697a2db-b5f3-4fbc-ac97-59bf82c5a6e7,f60608b1-8fb7-41a7-ae8c-08909e368115,2023-08-21,12:15:00,PROCESSING,3640.23,388.12,49.48,1758.94,DEBIT_CARD,Contact before delivery
ORD-4751144,17584,69c84441-9b9e-4b0d-ab06-da2dc1481f2c,89618fcc-f47b-4a68-aad5-e3a2c969a865,2023-10-18,14:45:00,DELIVERED,1649.17,598.6,29.31,4812.24,CREDIT_CARD,Leave at front door
ORD-5850214,617185,a4ad71a1-bad7-49e9-ba87-216ea0dccc8d,dfa8cbdf-dd6a-4617-bca1-8c12dc1d670b,2024-05-23,10:30:00,PROCESSING,873.02,481.81,17.19,10591.03,GOOGLE_PAY,Leave at front door
ORD-4383326,214037,54322be4-b3f2-4990-ad23-10a127542d6b,9c6d0809-d3ee-4d00-981f-72b52d49d89d,2023-12-06,16:20:00,DELIVERED,2602.66,398.4,49.86,707.27,CREDIT_CARD,Business delivery
ORD-3354399,381116,571e9ca5-0b12-414f-a085-11199ece993a,d2cd8e39-3b25-4779-9979-0583d0000ccf,2024-02-13,20:10:00,RETURNED,7685.49,493.43,5.49,7215.04,DEBIT_CARD,Special handling required
ORD-2884289,350752,035a8e5c-34b3-48ac-97a9-4b4cb79cb8aa,0e06926a-8301-40c0-b0ce-2436272532e1,2024-07-12,14:45:00,DELIVERED,3627.72,376.23,7.34,879.23,DEBIT_CARD,Rush delivery requested
ORD-5896627,861402,964a8553-c5db-48da-a034-37da014ebd88,a6f87278-93e9-40bb-a35e-3854ee176f1e,2023-04-23,10:30:00,CANCELLED,1186.1,652.6,48.79,2913.6,CREDIT_CARD,Leave at front door
ORD-1999914,165099,30d2794d-fa4b-41b0-9172-dd73101799e2,e54b9552-4abe-464f-80cb-f94c19ad3d69,2023-12-23,12:15:00,PROCESSING,3376.12,430.69,12.81,10515.47,BANK_TRANSFER,Special handling required
ORD-3768735,338564,0522eee3-5e60-4260-94eb-3478967e1f16,cbf3fae7-2a26-4af6-9217-a39fbe34d67e,2023-07-03,16:20:00,PROCESSING,2928.68,35.01,33.17,10637.46,CREDIT_CARD,Leave at front door
ORD-8130020,299936,c9df310f-afcc-487c-a86a-b3eaafa02881,d8eb181f-039a-41f7-a250-64ab5e86ca6e,2024-07-28,12:15:00,PROCESSING,5282.2,568.41,40.98,6690.68,CREDIT_CARD,Gift wrapping required
ORD-1042854,819702,1e6e6eef-fe18-4667-be06-4c34a4aaa509,b5db6802-a10f-4ed9-9ac3-419829541435,2023-05-12,18:30:00,PROCESSING,9438.7,214.02,34.77,5767.0,PAYPAL,Special handling required
ORD-1257977,695286,d5ca5e55-ff7c-4e91-bde8-7e78049c474f,e39ec919-5558-4d37-90c7-f2c8c9283a13,2024-11-15,09:00:00,DELIVERED,1259.89,746.2,6.55,1713.49,APPLE_PAY,Business delivery
ORD-1291030,486469,13cc790c-b76f-478b-adbc-577ef2edc5bf,9ca4a5c8-b93e-47cb-b2cd-586e62906a24,2024-11-28,12:15:00,DELIVERED,711.3,509.43,6.36,10173.09,CASH_ON_DELIVERY,Leave at front door
ORD-4958631,826016,65fe5e98-690d-4343-8568-dfd8142bb270,15f4f3a7-cddc-432b-a49d-20533dda3734,2023-04-17,12:15:00,SHIPPED,6072.82,290.52,32.41,1487.47,PAYPAL,Rush delivery requested
ORD-6968274,766135,7e3b1c41-34be-47c8-8ffe-2835c2927c12,89f9a251-a38e-43f3-8f5c-8b27dccb55ed,2023-05-29,10:30:00,DELIVERED,3392.84,207.04,3.86,9850.15,DEBIT_CARD,Weekend delivery preferred
ORD-7208379,119797,499f5cda-b268-4d2b-8d67-f968ed506a63,0cc7a2e3-fb0c-4ba0-bd25-6a9e36871122,2024-11-28,22:00:00,CANCELLED,3416.0,524.75,13.67,1410.4,GOOGLE_PAY,Gift wrapping required
ORD-8052125,868427,0c4a8e46-fb71-4e3d-9d90-4f76677d31f0,53a2d62c-4ee3-41ab-8904-d423eda054f3,2024-06-06,14:45:00,SHIPPED,4046.7,655.45,23.16,3537.9,CREDIT_CARD,Contact before delivery
ORD-6722097,659448,41bb2c5c-8b1f-4be4-a75a-16f02563ce8d,d985903d-96fe-4a30-bc4b-a733965cba74,2023-06-09,20:10:00,DELIVERED,4143.46,514.47,44.71,2137.51,DEBIT_CARD,Fragile items
ORD-4238218,687485,e9eaaedd-14d1-45f5-8904-bb3b922010dc,08cc23e2-e334-4ea8-90b7-5a5de9c1d463,2024-11-18,22:00:00,SHIPPED,1345.18,552.41,33.16,2648.11,CREDIT_CARD,Rush delivery requested
ORD-2416923,95655,fe6f1d03-179b-4ec5-bb07-ca1d3f686249,78220ac8-af3d-405a-b758-376715e360e7,2023-07-28,18:30:00,DELIVERED,9032.43,643.25,11.55,3482.46,PAYPAL,Fragile items
ORD-9759911,960417,9c727248-d56f-4edc-b237-6d6164064282,1d28b635-9b94-4cbf-8d02-fd57f625f9cf,2023-06-17,09:00:00,SHIPPED,8827.11,598.82,49.39,5645.95,CREDIT_CARD,Fragile items
ORD-9635207,491434,6743ca38-25c0-4297-ae11-4788424ef901,fdf9d44e-1676-46d8-aadc-c5de2e91bba9,2023-05-28,10:30:00,SHIPPED,1270.62,711.03,3.6,7747.14,CREDIT_CARD,Leave at front door
ORD-6524762,522944,41fb625d-d2af-4422-9fc1-c53bf2701308,83ef5dfb-82fa-40be-859b-4977d57957fa,2023-03-05,16:20:00,DELIVERED,5624.65,672.71,9.16,4865.79,PAYPAL,Special handling required
ORD-8415070,230683,06ff562d-c576-447d-9d19-a9518d073c3a,58f4e498-fb0a-4546-a788-0306e0c6b6e3,2024-12-30,14:45:00,PROCESSING,7033.65,288.32,26.79,2747.49,DEBIT_CARD,Weekend delivery preferred
ORD-3114520,557556,eb7f76d0-d57a-4077-a349-c8c318ff343d,51c6d32d-b6bf-4bcb-947c-e749466ef7eb,2023-08-28,14:45:00,PROCESSING,290.11,440.98,2.1,10571.25,DEBIT_CARD,Gift wrapping required
ORD-1311682,107107,cc0b486a-4464-4241-8ff9-03e744aa80a4,46831484-5ad2-4b83-92fa-05593f91da74,2023-07-12,14:45:00,SHIPPED,7067.54,313.46,18.38,5369.02,CREDIT_CARD,Special handling required
ORD-7416102,1020,d0e5fd91-d2bb-4fae-991e-d3a45d1e602f,4d545b4d-3066-43ed-a0b2-90a1de95abb1,2023-11-12,16:20:00,DELIVERED,67.55,51.22,0.57,140.5,DEBIT_CARD,Leave at front door
ORD-2248414,168122,48e64b2a-b3a8-4bef-8740-c56b1148731d,607bfbea-cb37-41a9-8174-ccd64d629d1d,2023-02-14,22:00:00,RETURNED,9577.2,716.73,33.05,5311.69,CREDIT_CARD,Contact before delivery
ORD-5844995,385282,5d15275e-a460-4680-b9d0-c3ba4da77108,c7c4a7fa-ed2e-4e4b-b736-3f2e3f3f5bef,2023-01-18,20:10:00,DELIVERED,7037.39,301.49,16.69,1650.89,CREDIT_CARD,Leave at front door
ORD-6549075,790671,d71ba749-46a3-486d-9617-505b3f67ad4e,4717d53d-a09e-4fb3-8e29-b21f214141eb,2024-07-27,22:00:00,DELIVERED,6921.77,689.35,46.98,4888.61,DEBIT_CARD,Gift wrapping required
ORD-3980824,505913,732186e3-65da-4134-b4c5-59cbe9987ddf,7f09bb85-c763-4d96-a694-75a5259db927,2023-07-05,22:00:00,DELIVERED,3869.06,496.3,9.06,5966.18,DEBIT_CARD,Business delivery
ORD-2373219,637930,92c82749-f123-44cd-a3ff-b62987a2ab27,3f61b282-d7c7-49ed-8b8e-971ad27741b8,2024-11-30,12:15:00,PROCESSING,4932.78,562.18,2.41,5348.69,DEBIT_CARD,Fragile items
ORD-1337163,405618,e5887ec9-b3b2-49ec-87a6-5f54dfd5432d,43bc1461-8cce-4dae-97ae-2e12702f7a83,2023-01-13,18:30:00,PROCESSING,3183.92,534.24,14.26,2855.22,CREDIT_CARD,Special handling required
ORD-3881794,668185,5d86df6f-3710-45f2-b493-b54bb07a2df6,989f5d1c-f909-4bec-bc29-048405f8f52b,2024-05-20,14:45:00,RETURNED,9199.43,551.2,31.4,2029.37,CASH_ON_DELIVERY,Fragile items
ORD-7550628,940743,835aa34d-ddd7-4dde-8fe0-2b2ce260dc51,c3b9e0d1-5093-4967-b4fd-d686a6497a63,2024-12-28,12:15:00,PROCESSING,4502.19,178.5,2.45,6752.41,DEBIT_CARD,Business delivery
ORD-6684492,624085,5d86b63f-13bd-4628-9eab-504cba88f844,643e4b84-cc77-43af-86df-b39e419e1081,2024-10-14,14:45:00,DELIVERED,4939.57,212.21,31.75,3602.11,DEBIT_CARD,Contact before delivery
ORD-1795547,905775,3c42d37b-eef8-4e8b-8cec-809202a01623,892c5392-2d59-4228-87d3-3dc1414fc7eb,2023-04-01,20:10:00,CONFIRMED,5352.0,556.82,44.21,5294.04,DEBIT_CARD,Gift wrapping required
ORD-6616497,646499,61eeb7c5-d6f2-4e79-a156-c4c946221e2e,d870b532-885b-48a3-b0fb-b93c9e445828,2023-04-30,18:30:00,DELIVERED,9869.09,551.61,42.18,9464.71,CREDIT_CARD,Leave at front door
ORD-4207698,185559,11c13e68-9e0e-4cf6-af78-2f5a9698a3b9,5599bd33-6350-490c-ae21-3b60c6fd862c,2023-12-13,14:45:00,SHIPPED,8528.96,172.52,4.42,969.42,PAYPAL,Gift wrapping required
ORD-9375009,488342,0ca8a091-3467-4db4-bb96-1a7c5d3c8a2a,48b2c225-3482-4703-9515-3b7f54ceb7fb,2023-04-04,20:10:00,CONFIRMED,764.8,361.18,24.13,5200.37,APPLE_PAY,Special handling required
ORD-6462151,731376,5206183b-c4a1-4537-9511-aa8cbbba2147,ad1f61fa-bbab-49ac-bdc7-81e2c21bde70,2024-11-17,09:00:00,CONFIRMED,4526.22,480.33,15.87,4098.99,CREDIT_CARD,Leave at front door
ORD-5663222,10507,563beb50-ef6b-4666-bd94-e10a3c220c14,d6942dd6-168a-4502-9518-68848c4e8ae3,2023-06-05,10:30:00,CONFIRMED,6608.49,156.21,48.27,9228.64,CREDIT_CARD,Contact before delivery
ORD-9273410,802891,3f362c7a-1e18-47d7-9e77-88adeb164a74,75d4f753-b8d2-49c1-99d8-d8ca9e150b02,2024-01-01,16:20:00,SHIPPED,6803.54,163.36,21.3,6313.13,CREDIT_CARD,Weekend delivery preferred
ORD-4726760,472052,9fe2e9d1-99cd-42f8-8e9d-589eb9f72676,96553dbc-2041-4812-a210-8164cb018600,2024-01-06,12:15:00,DELIVERED,964.06,243.58,39.75,10128.6,DEBIT_CARD,Rush delivery requested
ORD-8684555,236538,1e90cc8b-2736-4bfa-a094-84f7f5308687,db534637-90c1-45a0-876f-07f5bd823da8,2023-10-30,16:20:00,DELIVERED,3402.15,151.04,23.2,3993.93,APPLE_PAY,Business delivery
ORD-2710851,618318,371b6a2b-2f78-4e7f-8d71-8a95bc07afd6,e7bd2ecc-9542-4228-af0e-63c0ffc14d1b,2023-11-03,09:00:00,DELIVERED,8573.68,89.4,32.33,1026.64,PAYPAL,Weekend delivery preferred
ORD-7132278,361318,127a1186-3b17-46ba-bcde-d423922a874c,f77ce2f7-9a83-4b4c-8764-b9100034764c,2024-05-08,14:45:00,PROCESSING,416.77,777.53,3.14,6355.8,CREDIT_CARD,Business delivery
ORD-4894406,509573,f9c2d329-2a24-4df4-b645-e0eaecff5fce,9e684405-faf2-4da7-a71c-94652c86edb6,2023-10-31,12:15:00,DELIVERED,5912.32,540.08,40.13,10561.33,CREDIT_CARD,Special handling required
ORD-9077823,68811,b8661d94-6477-4017-871f-322e8cc11be7,1799fd97-9745-4015-8549-6e1403bcf53d,2024-11-02,18:30:00,RETURNED,6902.39,32.8,43.15,10456.55,DEBIT_CARD,Gift wrapping required
ORD-7691331,214907,746ef173-43a6-4b4a-8023-3554576d61c2,8eb5e5c1-ca13-4816-a106-b580c50d752f,2023-09-15,09:00:00,CONFIRMED,260.23,156.01,22.02,9725.54,CREDIT_CARD,Gift wrapping required
ORD-8124800,963710,bff82677-357e-4662-a6e1-73683732e6d3,f1c4836d-8d85-464d-8755-fad8ef82af7b,2023-02-04,20:10:00,PENDING,3458.87,526.76,1.61,9260.86,GOOGLE_PAY,Contact before delivery
ORD-4682139,538173,4370dae8-9d5b-4abe-8e1f-a83718a60928,11d38574-4245-45ba-b11a-915a1c706b73,2023-06-17,20:10:00,PROCESSING,9404.12,712.42,25.99,10419.86,DEBIT_CARD,Contact before delivery
ORD-9645306,345971,d966c547-3916-499f-993f-6fffc4428b9e,25c76f2a-064f-4e4a-ad66-7b3bfe764f6f,2023-10-18,14:45:00,SHIPPED,5510.39,275.41,44.44,8423.51,CREDIT_CARD,Rush delivery requested
ORD-4396368,264806,5f5335c6-d7a7-4f26-9732-6be89cc9ae43,0ce364a7-e97e-4ff8-88b0-c9e7e35ffc2d,2024-02-12,12:15:00,SHIPPED,2746.33,679.91,30.98,9661.91,DEBIT_CARD,Fragile items
ORD-9427845,49141,69100401-40d2-4a52-b77a-0df2e4a42e9d,19cc19a6-9a2c-42f9-94a7-4689ee025363,2024-01-30,20:10:00,PROCESSING,959.83,675.65,27.29,1957.3,CREDIT_CARD,Fragile items
ORD-3960901,458477,8c661630-2bfc-4938-83dc-b088abc06cfe,8844b62c-92f0-4f7a-a071-e065a7e7a0ce,2023-09-10,16:20:00,SHIPPED,3907.95,343.76,25.65,10496.77,DEBIT_CARD,Special handling required
ORD-5520576,188959,dbab4a7e-6f89-47fb-9b31-11c49a6b7cb2,ba106f9d-21d9-4917-9598-c47ebe523d1c,2023-09-18,18:30:00,PROCESSING,3844.17,91.89,22.29,3967.84,CREDIT_CARD,Weekend delivery preferred
ORD-3691064,125299,a38da9f5-b827-48f1-bba3-8b6cd7cdee4a,075ef3fb-6cf1-4819-a16a-bb5974a42ddc,2023-05-05,12:15:00,RETURNED,9890.48,297.5,47.79,9980.88,DEBIT_CARD,Gift wrapping required
ORD-8711427,41447,bd05df23-c4ea-4a83-ba31-86cba73e077b,71328607-0ce4-4e20-9e7e-5a869b5fa3f0,2023-02-02,20:10:00,SHIPPED,4428.1,771.06,24.95,552.82,CREDIT_CARD,Gift wrapping required
ORD-2435438,982031,ac11e110-f8d5-4110-bde5-f0dc1c7ae114,be1f5938-c8cd-432f-bdd6-7c415df60621,2024-08-23,20:10:00,DELIVERED,5756.91,240.61,19.93,2524.91,PAYPAL,Gift wrapping required
ORD-7894770,152599,ed73efaa-63bb-44cf-bfc3-5a8a894d3863,6936b09b-d41b-487d-8634-6511edec8869,2024-09-27,16:20:00,DELIVERED,7973.8,22.05,25.52,10235.22,PAYPAL,Special handling required
ORD-9799179,615518,1e1731e2-283e-405f-bea8-6704dbbb8b12,2b92fa03-2cba-4a3c-85bb-6e0029df2423,2024-03-12,20:10:00,PENDING,392.7,2.48,8.62,6182.09,DEBIT_CARD,Leave at front door
ORD-8562716,547145,88fca408-6483-4ad1-b891-2cd4df412b3a,f6774e7a-e510-4f57-993f-d48b4e0e5f10,2023-12-29,14:45:00,CANCELLED,4541.34,335.79,12.42,6640.55,PAYPAL,Fragile items
ORD-3671945,630686,7229983c-9a52-4bb7-a69f-f2c023fc011a,0d7ad53b-8f34-4924-8f38-2658e5bc36c3,2023-04-06,09:00:00,CONFIRMED,9657.42,695.94,10.88,480.57,APPLE_PAY,Business delivery
ORD-9182472,532089,9089c186-f851-4e6b-8f1f-8a1ce5d21031,e974a6d0-2473-4b6a-a139-f87fad3c7089,2023-04-10,12:15:00,CONFIRMED,6243.17,345.6,18.98,7145.66,PAYPAL,Contact before delivery
ORD-1286202,902423,3ef36c23-351a-47c7-80f1-c9e12ac0c0b8,86537d97-271f-424c-93f9-4e1f666caf07,2023-10-09,09:00:00,DELIVERED,4501.52,233.31,17.58,5781.37,GOOGLE_PAY,Gift wrapping required
ORD-9831195,289298,1691a837-b7cf-4c65-ac72-9daacb2310f7,ac220c62-f3dc-4831-bc31-8a54c276ef59,2024-09-15,14:45:00,DELIVERED,6792.54,92.49,30.25,10328.82,GOOGLE_PAY,Contact before delivery
ORD-9663539,29350,903f8de2-c1e1-44bd-98c2-f87f3ef6cf3b,efdaff2e-1f36-45b0-a325-9e55af303bd6,2024-04-30,10:30:00,PROCESSING,5678.76,456.78,35.83,4383.62,CREDIT_CARD,Fragile items
ORD-6438387,158175,03bbf6a0-5791-472a-8e84-6271b7b9658d,35d1d6fd-1813-464b-b5bd-61bdcd5d7dae,2024-03-30,22:00:00,DELIVERED,9913.12,8.13,47.3,7267.11,CREDIT_CARD,Fragile items
ORD-8952241,563987,c6efb05c-ad3e-4d37-8ff7-151d4e574b73,7faeb7bb-af24-4601-ab22-698d493d1594,2024-08-22,22:00:00,PROCESSING,841.69,441.85,33.79,10785.25,CREDIT_CARD,Leave at front door
ORD-3942669,130808,e777cdc6-2d2a-40be-b56c-416670d572eb,e198cd3c-652c-42d5-82c7-9204ce512994,2023-09-12,14:45:00,PROCESSING,8678.78,623.09,34.77,965.79,CREDIT_CARD,Leave at front door
ORD-1628337,365705,43c210a1-b907-4835-8515-7b354dae0d12,af524e4d-05e2-4e2c-8ee4-8117cfb1bab2,2023-12-17,14:45:00,RETURNED,5692.34,5.16,17.24,9383.25,DEBIT_CARD,Special handling required
ORD-9692505,741258,ade904a5-8756-47a5-a852-33b1df60be76,2c6bc99b-57ea-4ef4-bbea-9bf288bb2b9a,2023-02-11,12:15:00,SHIPPED,7680.43,551.93,41.4,6339.07,CREDIT_CARD,Leave at front door
ORD-6614421,564761,9c9737b7-c0ea-45b9-8b89-2896c43257a6,b097e4d5-2b61-4938-9703-bdda0d3f39f2,2023-04-15,22:00:00,DELIVERED,7746.29,237.64,30.5,791.34,CASH_ON_DELIVERY,Contact before delivery
ORD-8413411,798719,d450ac4b-fbce-4e64-a24e-cd0783b65c0b,d8689c6b-837c-4ecb-b361-f9adf8cac83d,2023-12-13,12:15:00,DELIVERED,9775.75,248.57,33.19,8459.51,APPLE_PAY,Gift wrapping required
