order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4368205,105188,268e5619-f7e3-4aca-b3f6-cafab83a8482,c324c59e-8209-4d59-926f-34124420b27b,2024-07-10,09:00:00,PROCESSING,6483.02,794.02,3.39,5585.62,CREDIT_CARD,Gift wrapping required
ORD-1926542,951745,d1d87b86-d290-4065-a12c-84d6dc4a4f25,f4d370c0-1c5d-4eaf-905e-429717d28973,2023-01-08,16:20:00,DELIVERED,2106.15,71.17,12.52,2842.1,CREDIT_CARD,Weekend delivery preferred
ORD-4029111,501982,23435f9f-e73e-4e4b-bab9-73bc64a6124b,d32eaf22-815e-4e3e-b207-1711c1f33680,2024-07-28,09:00:00,PROCESSING,3075.95,263.95,34.43,7078.94,APPLE_PAY,Business delivery
ORD-4430836,823119,fcde4456-d572-4aa4-9583-b0caaac9caf6,24170dee-ef7f-4a8d-9377-42d7c69ea846,2024-08-10,10:30:00,SHIPPED,1793.94,32.29,0.18,6683.34,PAYPAL,Rush delivery requested
ORD-7088715,264100,21ae72d9-9863-477b-9317-20cd4dc46313,c1578bff-fe74-48ce-a660-1b2e4e2193f1,2023-07-24,20:10:00,SHIPPED,3096.98,316.11,37.72,6668.82,CREDIT_CARD,Business delivery
ORD-6787897,600954,bbeedd3f-391f-4b32-a1d2-c4eff293313b,215755c0-d5a7-4c2f-ad5e-701ab1a9ff54,2024-03-28,16:20:00,SHIPPED,9349.35,640.87,42.57,202.01,DEBIT_CARD,Weekend delivery preferred
ORD-6706854,410804,b057d09a-a709-4561-87da-842d5023e987,f3f90b0b-869e-49ff-860f-072a890b7d7e,2024-06-08,09:00:00,CONFIRMED,5235.43,503.76,36.68,6883.46,BANK_TRANSFER,Special handling required
ORD-5111207,617687,282a781d-7e4b-4eaa-b07c-a3ad0ab46ca4,52bc92ba-e299-4228-b62b-00a3bdc09fb5,2024-05-05,18:30:00,DELIVERED,2422.68,461.21,35.47,4780.84,DEBIT_CARD,Business delivery
ORD-4197562,236038,cea85b5d-06ad-44a5-97c4-206d51ba6c23,f48ab6c6-b3fb-4d11-9901-1b394e79ba83,2023-10-27,12:15:00,DELIVERED,2584.84,93.14,12.75,6706.58,PAYPAL,Fragile items
ORD-9606748,566068,3dc21110-80ae-44cf-baca-4bea1ba92667,838fa8af-5c65-4da9-8cde-d9f3002856b3,2024-02-11,18:30:00,DELIVERED,1207.6,141.55,20.67,10740.04,GOOGLE_PAY,Fragile items
ORD-1309326,832218,fc04dc2a-8cac-42a2-b7ff-5046e91053ab,1a0fc035-db89-4716-b616-b48c0012ba68,2024-04-26,12:15:00,CONFIRMED,540.85,111.94,46.98,6007.93,CREDIT_CARD,Fragile items
ORD-8615397,193949,c8a30159-6b8b-44c0-b69d-41f071546a73,a505554c-a17f-4594-b366-43f437eaac9a,2024-11-01,09:00:00,DELIVERED,6687.53,543.22,3.02,10686.97,CASH_ON_DELIVERY,Leave at front door
ORD-3281000,272062,da3164ba-0145-43b5-8efa-6b114f6dcef3,9909ba02-50a4-4f6e-b3a0-7cd266bbf602,2024-07-25,10:30:00,PROCESSING,1852.33,551.9,46.86,7420.29,CREDIT_CARD,Weekend delivery preferred
ORD-1882936,492909,429556a0-1900-4723-aa36-dca15f6b0837,e1630d66-756b-4954-ad25-7bd8e067d96a,2024-04-20,18:30:00,CONFIRMED,1468.41,692.11,34.44,9748.73,APPLE_PAY,Special handling required
ORD-1834603,679751,66336e8b-cac4-4855-b932-15e2175e7811,f6d112b2-d9a0-41e2-8b75-c24a4eb73d20,2023-02-24,10:30:00,SHIPPED,5900.92,364.27,39.41,10665.87,DEBIT_CARD,Weekend delivery preferred
ORD-7392942,282898,14f8a76a-bc55-4228-9a36-f917bec0b140,e70a91f8-0f8b-482b-85f4-cd2bdc8ae0d5,2023-02-26,22:00:00,SHIPPED,697.61,77.2,47.82,1348.65,GOOGLE_PAY,Rush delivery requested
ORD-5724680,882750,7e4c26c3-0bc4-4cb7-936d-4137e908835b,8629ef36-d57e-4d90-baeb-8133a94c46f1,2024-04-13,18:30:00,CONFIRMED,2521.42,143.69,11.96,10273.84,CREDIT_CARD,Special handling required
ORD-5445812,224036,12915878-d410-4fc8-b450-78a239b28721,d8a3e2af-7c8c-4763-84b2-7bd956f45227,2023-01-16,20:10:00,DELIVERED,4849.01,441.98,19.89,5258.94,DEBIT_CARD,Contact before delivery
ORD-6705091,646560,38eb74bc-5b54-49ee-8380-c50c4c59975c,79837fe6-b7a7-44a7-8735-51a1002fd17c,2024-01-06,14:45:00,PROCESSING,1999.56,669.45,18.91,8834.17,PAYPAL,Gift wrapping required
ORD-6898734,838039,4efef56d-d9bd-4dfc-999b-be2dbd69d9be,1d4b4a8d-946a-4053-864b-7c848638585b,2024-08-28,22:00:00,SHIPPED,7580.17,485.04,14.27,2284.21,CREDIT_CARD,Leave at front door
ORD-1005782,948593,18449e0a-c4ce-482c-a0ab-afbb9754ab49,4ee415ed-37a1-4091-a036-481c6ffa6b08,2024-07-19,16:20:00,DELIVERED,9037.72,766.65,48.94,7190.28,DEBIT_CARD,Leave at front door
ORD-9122961,529886,797d7897-4ee0-4795-b90b-eabc6e331b0b,ed1e9de5-6748-4ec6-88e2-3a6f81c50dca,2023-10-21,09:00:00,CONFIRMED,2865.56,433.79,1.71,1191.87,APPLE_PAY,Special handling required
ORD-3997263,149885,d6ef540f-20b1-4a7c-8251-f97ae79f4378,94d70024-2698-4952-9a82-3b3ec8590b27,2024-06-23,12:15:00,SHIPPED,1850.66,478.98,26.9,8973.8,PAYPAL,Gift wrapping required
ORD-1451335,506530,2337b8d1-3137-43cd-996c-ade20e089864,a9161ded-cd09-4e03-ae3d-6f0abeb5c9ca,2023-07-27,10:30:00,SHIPPED,1692.2,399.65,29.48,10457.23,CREDIT_CARD,Special handling required
ORD-7201037,382063,6841c676-cdce-4282-b13a-e2547f0dae00,0fa2d05d-c41b-444d-a84c-c3c8020e08b0,2023-03-02,10:30:00,SHIPPED,6888.88,612.83,32.33,2549.7,DEBIT_CARD,Leave at front door
ORD-9468239,973185,2f7a9dbe-ee67-4dce-8d9a-2444bad5c798,209b9eda-2f0d-4138-8d4c-797690337985,2024-12-24,14:45:00,CANCELLED,6531.0,492.14,31.05,6298.87,GOOGLE_PAY,Contact before delivery
ORD-6968147,663822,f8583990-c552-4261-819f-35869594821d,1086a129-08b9-402a-badc-7077c780dd9e,2023-02-13,14:45:00,SHIPPED,141.33,259.25,11.56,912.32,CREDIT_CARD,Gift wrapping required
ORD-2543802,431562,354db870-0bc5-439e-8860-9900c9e9c00f,df186aee-ebf7-4b06-9d7b-65a5aff7e6b5,2023-07-04,20:10:00,PROCESSING,7303.65,186.11,44.31,8707.7,DEBIT_CARD,Fragile items
ORD-9145656,304290,051aa784-e5d1-45a2-98c1-372a584de86a,b132f4c0-3da9-41d1-8e56-88dad6ce2c93,2023-01-23,16:20:00,DELIVERED,1574.91,576.43,14.39,6665.61,APPLE_PAY,Leave at front door
ORD-2763903,91356,353b2fed-82c8-48d2-b2b4-83668ab9db39,f7c99fe5-81be-47c6-bbda-1dc04447a2a9,2023-10-13,09:00:00,PROCESSING,316.39,365.32,26.22,9429.14,PAYPAL,Business delivery
ORD-6515919,773009,9c3c7fff-6ac7-4a87-86dd-f978a01b940f,713db979-7112-412d-b1dc-c33875c2b113,2023-04-06,10:30:00,DELIVERED,690.88,455.59,40.77,7765.94,CREDIT_CARD,Fragile items
ORD-9177608,856061,14221305-3503-4e61-9a42-4def6d273b17,5dc288d3-4df0-41f8-a1db-03efcbba56da,2024-07-24,12:15:00,PENDING,6389.74,44.46,6.43,7662.34,CREDIT_CARD,Leave at front door
ORD-7829496,552019,f3cb2c8a-0e5f-4ad7-89a9-5d6abced09f1,bd49b4ae-c1ac-44b5-a1c7-f389989c2c3c,2023-07-30,12:15:00,DELIVERED,2729.29,468.94,41.28,7311.93,CREDIT_CARD,Rush delivery requested
ORD-5501674,118942,f7b371e4-887d-45e7-bb00-772c53e5e961,3bb0c23c-19a7-4da9-8172-ec71e26449f0,2024-03-13,18:30:00,PROCESSING,3229.55,87.4,8.98,1384.98,GOOGLE_PAY,Rush delivery requested
ORD-7107936,245573,67085c72-db86-45eb-95fc-4ea05368443d,1b49ef55-6e03-4da1-a8b5-5b5f9efdf62b,2023-01-19,12:15:00,SHIPPED,1761.78,749.6,23.53,438.26,DEBIT_CARD,Gift wrapping required
ORD-9648474,16454,54c5d274-cdbe-471f-b191-9405a9b364e0,28a82a7a-3a30-49d6-a67c-1e832a6385de,2024-01-02,22:00:00,SHIPPED,219.29,303.17,38.03,3215.28,PAYPAL,Fragile items
ORD-6344110,220450,342b635e-bb8f-4ab4-a547-726380297bcb,39e763f7-d381-468a-9da7-a4638f44b385,2023-11-24,14:45:00,DELIVERED,8448.89,342.95,39.31,5469.18,PAYPAL,Gift wrapping required
ORD-8907605,568767,6401dfac-84a6-49d9-856c-4e004311b35a,d87680e1-fd89-46dc-ab57-b18f768691b0,2023-10-31,10:30:00,PROCESSING,9726.09,80.66,39.56,6133.92,BANK_TRANSFER,Fragile items
ORD-4222574,242873,8397f4e6-7c84-4d48-b8d8-c2ef98d6a755,ce3bc7e0-9844-4e67-a3c5-0495745ab1e5,2023-09-13,09:00:00,DELIVERED,3611.74,206.04,37.37,4503.8,CREDIT_CARD,Contact before delivery
ORD-8902813,25669,02695b62-7284-47b0-b1ad-39ea94588d61,6aedefd0-1871-4bc6-b9d5-a79d8842a291,2023-02-25,12:15:00,CONFIRMED,8561.03,648.56,18.34,8957.43,DEBIT_CARD,Weekend delivery preferred
ORD-3292262,274243,21d7f610-62a2-4d4f-be5c-71264790c89b,071636cb-4fb8-4803-bd6c-9750ebf3db2a,2023-12-14,14:45:00,SHIPPED,3447.18,593.01,16.6,10342.2,CREDIT_CARD,Gift wrapping required
ORD-1344306,382468,1952a833-44b7-40e9-9e42-7aada1a9bcd9,cc3db069-c6d1-46cc-ac62-22f5202a30bd,2024-03-22,14:45:00,DELIVERED,2602.48,140.08,33.07,8555.66,DEBIT_CARD,Contact before delivery
ORD-9101225,377896,919b7206-8823-446f-b350-6bb2335d8c15,7cf04aed-2bbb-466a-a9cf-8f50b4bd853a,2023-03-08,12:15:00,DELIVERED,1587.9,315.96,11.51,8961.2,PAYPAL,Weekend delivery preferred
ORD-3262110,910397,6daacc42-f8b1-4684-ba4f-e7b8aff13e47,c0c645e6-8123-497a-b928-ed93de813715,2024-09-15,18:30:00,PROCESSING,4782.1,617.36,48.42,4439.98,APPLE_PAY,Gift wrapping required
ORD-6508317,438770,853d1bad-e5d5-46fb-aa3b-9835a89132dd,c1fda594-31d8-44c8-b2c2-f629225b9dbd,2023-08-18,14:45:00,SHIPPED,4800.92,376.0,11.58,6255.44,CREDIT_CARD,Business delivery
ORD-4733700,69623,3e655045-3c0f-403f-9f60-2d77adc973e8,613cc0e0-dbb6-4de9-8f20-343a7156e22d,2023-05-19,18:30:00,DELIVERED,9346.51,699.22,47.18,10685.78,DEBIT_CARD,Weekend delivery preferred
ORD-7436891,378010,b2a61812-edde-4244-946a-aeeed4cc7176,d21d4ab7-0ee2-470f-88fd-6a350cfde725,2024-03-15,09:00:00,PROCESSING,2011.09,692.74,46.02,6023.62,PAYPAL,Leave at front door
ORD-9874479,862985,a58c5e15-fd5e-4cdc-b60b-5c640a029468,38286ce2-2517-4a92-9c25-739fcb614729,2024-12-11,12:15:00,DELIVERED,9742.41,269.64,24.08,10032.31,CREDIT_CARD,Weekend delivery preferred
ORD-5300937,828871,e1cd47db-b75e-4627-a644-39aa47f6a1c2,817b13ed-b729-4c0d-a851-d96c4c82ab81,2023-03-03,22:00:00,DELIVERED,423.89,585.24,9.2,7626.76,GOOGLE_PAY,Special handling required
ORD-6261956,240570,1d9aabc2-f086-4209-911c-d345c72f2b0e,b1293d31-0709-463b-9ac2-f991e289a94c,2023-01-08,09:00:00,SHIPPED,8963.98,321.0,20.35,7796.21,CREDIT_CARD,Special handling required
ORD-4414787,495864,4ab58511-852a-424a-98fb-c1de8260647e,8b6aea37-073a-47e3-9954-aa5cc28f9857,2023-12-16,12:15:00,CONFIRMED,3197.98,193.58,47.49,10187.72,BANK_TRANSFER,Business delivery
ORD-9741712,176043,9d7bb1eb-48d6-4657-8871-6cf50c7fba79,5af862be-79c1-4924-98ac-bd1cbd9b56d1,2023-11-10,20:10:00,CONFIRMED,468.6,772.82,7.91,2623.91,GOOGLE_PAY,Leave at front door
ORD-2438405,972379,0824333c-3e1c-4ff7-9abb-b489bacd6772,9fd9da09-3473-4ca2-8b11-681e3a140402,2023-11-12,10:30:00,CONFIRMED,3342.01,141.63,15.43,1687.55,DEBIT_CARD,Fragile items
ORD-6062919,13332,fc707e93-32a6-43e6-b4a9-3838109b485c,145310f3-f7fb-47ec-9517-529587cac973,2024-06-16,18:30:00,DELIVERED,7615.5,551.28,5.96,6618.93,DEBIT_CARD,Contact before delivery
ORD-5464027,122975,b0ac0169-8bf3-4fca-94ce-d1b855957944,27ab6ef3-4292-4c73-b609-43136adbdbec,2024-10-27,16:20:00,SHIPPED,835.64,455.6,22.92,9688.56,CREDIT_CARD,Contact before delivery
ORD-3341650,555279,18b6a6d6-a058-4826-82ca-59770a4951e8,8951da83-3dcf-449c-86d0-a55389cb680c,2023-06-18,10:30:00,DELIVERED,9838.83,647.1,29.83,5073.17,CREDIT_CARD,Business delivery
ORD-9749602,428418,4ee415ed-37a1-4091-a036-481c6ffa6b08,5692bb68-7700-4fd8-ab9c-1fe5f30fa5a3,2024-12-14,12:15:00,SHIPPED,7925.34,294.98,16.46,8408.96,CASH_ON_DELIVERY,Business delivery
ORD-2952545,383530,3dd50667-16f4-4a9e-a374-b85782f134eb,5b31cbd4-053c-4898-b006-561d845c7803,2023-12-05,18:30:00,PENDING,8453.67,755.61,9.6,6219.26,CREDIT_CARD,Gift wrapping required
ORD-7137125,361778,f6d67c3d-da37-473a-93f8-5b5a4460a6f9,299c66fd-400e-4065-bb24-cf57d1b54d99,2024-04-02,18:30:00,SHIPPED,7557.75,60.85,24.14,4383.02,CREDIT_CARD,Special handling required
ORD-7041386,723402,b34cebb7-d5d2-49ee-91ec-b4e9e4ba350f,ae1b6154-c136-41d5-94b6-303ca5edaea7,2023-12-06,22:00:00,SHIPPED,6343.1,739.43,22.94,7284.84,PAYPAL,Contact before delivery
ORD-8924413,661302,25d453c5-effc-4419-8bdd-be6c9d1982f8,e45e6400-1dfb-4a91-9ae1-402b7b1f93ae,2023-05-22,12:15:00,DELIVERED,3805.69,360.88,24.3,2393.96,CREDIT_CARD,Leave at front door
ORD-7025041,520257,ad9c5a18-9e34-465e-9e3d-c385e1198052,cfe309dc-c889-49c7-9240-35428202ad7d,2024-07-16,14:45:00,CONFIRMED,669.96,669.17,22.46,8485.1,PAYPAL,Contact before delivery
ORD-1935572,130251,eef5eef9-6967-40aa-b3ff-df5c390ef1e3,4427a799-d7a3-4608-8d15-18260dd8a18b,2023-05-30,20:10:00,DELIVERED,1711.13,194.79,28.81,9230.39,GOOGLE_PAY,Leave at front door
ORD-1392010,209499,822b9396-3995-4cea-b143-d905925f09bb,845d3c2f-0652-48c1-88d9-3a5574ac96c5,2024-01-15,20:10:00,DELIVERED,2163.34,577.09,31.43,6098.9,APPLE_PAY,Fragile items
ORD-8870884,429671,a1d495ea-da34-4456-aa27-e8afecfdc008,912574f8-961c-43bd-bf78-8aabcd48a428,2024-07-21,18:30:00,DELIVERED,2932.69,277.51,25.37,5966.32,CREDIT_CARD,Gift wrapping required
ORD-6258168,847544,84c7e50b-e317-4309-9088-b6b32571c6b9,4573133e-3149-4b4d-9be4-71e15ce5a750,2023-04-01,10:30:00,DELIVERED,2379.03,7.77,30.22,7307.53,CREDIT_CARD,Business delivery
ORD-3800534,517530,df4b416e-8400-43e5-bb06-fa9b92bdccf7,4b7fec16-17e3-4bbf-b5cb-868df902e8ad,2023-07-21,18:30:00,PROCESSING,5801.53,758.44,19.14,6496.81,PAYPAL,Special handling required
ORD-5622430,835105,2ca398ed-37b0-4654-bcd9-9859f56941b8,d658f1ac-e2ce-4ea9-ab83-bf417f5a1800,2024-01-22,14:45:00,PENDING,9275.29,189.93,27.2,6508.75,CREDIT_CARD,Business delivery
ORD-5138449,788329,a77ee143-1cf9-4745-ac60-a179b47a6dd9,aa15fa06-ff8a-492f-8fe3-fb010c94b1a6,2024-05-03,14:45:00,SHIPPED,6772.68,565.02,13.06,100.79,DEBIT_CARD,Weekend delivery preferred
ORD-8176709,77975,44590b40-8014-493e-aa56-f525e9992762,77628632-b8bb-4fbc-bbec-78eeb4a91974,2024-08-20,16:20:00,DELIVERED,2434.55,671.62,3.44,2495.63,APPLE_PAY,Gift wrapping required
ORD-4110502,658526,ce51471d-fc8f-45d1-9172-7cba08eaceb2,9a6beac3-dbb6-4d2e-a14d-6889e6fb3609,2024-01-26,20:10:00,SHIPPED,1589.28,408.12,37.47,3205.48,PAYPAL,Weekend delivery preferred
ORD-1380492,566836,8488e12d-ee2b-4ce2-a0d0-dff4bbc5e1e4,334c2326-f405-4403-b557-70f18f105e60,2024-05-10,16:20:00,DELIVERED,9358.61,487.41,42.92,8652.18,CREDIT_CARD,Special handling required
ORD-8218433,362642,5de5decb-a9b8-4602-9016-1bbe30cbd27f,00df03c7-93a1-42a3-8744-002e3a121547,2024-08-03,18:30:00,DELIVERED,9759.44,187.28,40.1,1070.72,CREDIT_CARD,Special handling required
ORD-7221727,946966,f95c111e-a941-46c5-b045-9947f079fcbb,4fcd4735-9497-403f-a60f-05850c23a67d,2024-05-26,12:15:00,CONFIRMED,8753.57,182.02,5.4,4623.11,BANK_TRANSFER,Rush delivery requested
ORD-4126182,954258,192574b8-b3fc-4980-9567-a7d0ce57f319,14993a25-ebad-4ef2-8f59-b254f373f626,2023-07-09,10:30:00,PROCESSING,591.29,377.28,9.57,3060.38,CREDIT_CARD,Business delivery
ORD-5240899,757162,065eb41c-2cce-451c-a181-021ef332003c,013e0122-18a7-4339-a3ac-d26aade6ac22,2023-11-07,18:30:00,DELIVERED,3556.39,430.74,6.44,3193.58,DEBIT_CARD,Leave at front door
ORD-7012802,688829,466b7f46-9acb-4c9a-8ea3-320a7e73fe64,09d71f3e-e5a4-4aa4-b6b9-b16b1bad1697,2024-04-07,09:00:00,CONFIRMED,66.24,166.19,24.91,9320.99,PAYPAL,Contact before delivery
ORD-2573813,495787,f50b76a2-95d4-4f29-9622-9ac084a993ea,066424b7-f946-4a7a-bbc9-19e8ea8b8503,2024-08-05,12:15:00,DELIVERED,8738.03,685.45,2.32,3163.23,CREDIT_CARD,Fragile items
ORD-2997468,431327,7006ec02-1a9c-447a-a615-2e355308fd07,0c6c79b0-a871-48bc-bc72-a4d2c2c9857b,2024-12-13,09:00:00,CONFIRMED,2285.15,568.63,40.88,5962.86,PAYPAL,Leave at front door
ORD-3902735,290151,cd3c9bf4-89a2-4e66-837e-0b51fe75b45e,3641edc3-c04b-43ca-988a-bbd565920e6a,2023-11-19,16:20:00,CANCELLED,4904.66,74.68,37.83,3266.49,CREDIT_CARD,Fragile items
ORD-1319458,10102,f61ad1ab-8dd7-4272-8a44-b9de5dce52b6,bb44edf7-a3eb-452f-8525-6e40a1458813,2023-11-19,22:00:00,SHIPPED,526.73,584.64,19.15,1686.04,CREDIT_CARD,Fragile items
ORD-3333995,981800,b48ee4c7-c56a-4b7a-a393-2b5bcac5f09c,bbfab7eb-b448-4a2b-8e14-07ab37ae9a17,2023-08-14,09:00:00,PROCESSING,5523.13,50.48,37.61,3526.32,DEBIT_CARD,Fragile items
ORD-7296747,24809,f8a36eef-efb8-4782-b1eb-f201c000567d,7dade4a7-dac5-449f-adcc-5a73b89544e3,2024-10-03,16:20:00,DELIVERED,7490.51,756.82,2.47,8239.14,CREDIT_CARD,Leave at front door
ORD-2712515,676232,41c796ef-7972-4e26-91b0-16f2b4463841,ebfbd20d-754b-4076-90e5-811c6cd6a7f5,2024-03-12,20:10:00,PROCESSING,4941.41,630.95,21.44,7678.79,PAYPAL,Contact before delivery
ORD-9112728,251802,54689142-3835-42e6-ab24-c8d62f3a2ef9,ed1120ab-cf1b-488e-a0c6-d0103361281d,2024-09-26,16:20:00,PROCESSING,4900.44,204.97,0.46,8387.66,CREDIT_CARD,Fragile items
ORD-7716195,326797,033e6b16-6e21-489e-a6ed-f73daca3f3e8,3c996810-6f69-4f8e-abe2-1d11cfd8b32d,2024-05-16,22:00:00,DELIVERED,8914.25,738.7,41.41,2169.44,GOOGLE_PAY,Weekend delivery preferred
ORD-2293844,371012,2664845b-38de-40cd-ac06-6ab08b27ea09,1ffab8fd-5d65-4e7b-be66-021aedbc3aba,2024-02-10,22:00:00,CONFIRMED,9713.89,119.47,49.91,3283.78,CREDIT_CARD,Business delivery
ORD-5835595,779366,896507e9-e7d3-4843-8313-65eeff23bfc7,620fe451-b4d9-4325-bbe6-ee33798e7f51,2023-09-20,12:15:00,DELIVERED,4084.44,747.84,9.08,1511.79,DEBIT_CARD,Gift wrapping required
ORD-9479870,315885,a4948c31-375f-4566-9bcf-e27a4a3eb2b7,56638d0d-38c2-402a-b46b-11de05c042ea,2023-12-30,12:15:00,DELIVERED,7322.76,511.47,10.18,248.18,GOOGLE_PAY,Fragile items
ORD-1407011,992679,0f4ab30a-5393-4cec-84e1-6eead727bb8f,d19ca6db-3457-4f31-abe2-57a38245c7f9,2023-02-22,22:00:00,SHIPPED,3837.37,327.91,42.65,5433.62,CREDIT_CARD,Gift wrapping required
ORD-7397848,428173,baccad37-9e88-444f-9101-9ce1d36433d2,1a621f71-67b7-4341-a531-e68f6de36225,2024-08-07,14:45:00,PENDING,9640.61,172.19,0.19,6980.05,CREDIT_CARD,Special handling required
ORD-8808575,786471,c74b0709-bd52-4233-a1d9-68fc06d68bad,d958e08d-5de5-4d4c-8dc9-3ff3171c531d,2023-08-09,18:30:00,RETURNED,8323.94,152.28,44.09,2511.89,CREDIT_CARD,Fragile items
ORD-6176522,345289,fa601d19-9428-49fb-a1ae-3760ca8e3daf,81477bbc-bed9-4b62-9e0d-155f427efcd1,2023-04-04,10:30:00,CONFIRMED,3489.01,439.29,29.55,10565.06,CREDIT_CARD,Leave at front door
ORD-2352493,985931,6a193a82-b586-43c4-a8c9-51e681dbca98,d8b649b0-329c-40f4-a363-8f8f996b3374,2024-03-20,12:15:00,DELIVERED,5349.36,518.94,12.95,5691.23,DEBIT_CARD,Business delivery
ORD-6895811,610503,ec94c5ef-16bc-48a4-b925-e6b3f517d396,ffec2e56-6dc2-4717-8dc1-c1252983ae42,2024-05-10,16:20:00,DELIVERED,6209.86,67.66,34.31,7957.9,GOOGLE_PAY,Contact before delivery
ORD-7782440,211217,fb7764a3-bdb1-4c75-9bbf-8f98d5f922f3,760ebc11-5eea-4df0-9a30-aeb4ee8961fe,2023-06-06,16:20:00,CONFIRMED,1044.11,110.4,14.07,2578.7,DEBIT_CARD,Leave at front door
ORD-1233948,557252,bf6313ea-175d-45cd-ac30-89732268d842,61cf9daf-e5eb-447d-88ea-35718ddfa3bf,2023-02-10,12:15:00,CONFIRMED,1134.97,430.12,24.82,1967.97,DEBIT_CARD,Rush delivery requested
ORD-7190721,14421,f3b601cf-3058-4e3a-aa50-a0d5486847b8,2e1c3b92-2738-4bfb-a20e-8f19b6b4645f,2023-08-27,18:30:00,DELIVERED,8970.81,719.74,10.71,9259.46,DEBIT_CARD,Fragile items
ORD-6063670,841899,a55dc15b-d0e5-46b2-8e26-05966f1bdb8c,4f116013-1578-4d2f-8299-3f83237ce2b0,2023-09-05,16:20:00,PROCESSING,8941.96,624.78,27.93,7366.79,BANK_TRANSFER,Weekend delivery preferred
ORD-7348737,165626,64104c38-2835-4759-bbeb-05105ef5dad7,d1459225-7392-4e7b-8174-422a466b338c,2024-06-25,10:30:00,SHIPPED,5173.76,343.17,36.15,4184.22,CREDIT_CARD,Special handling required
ORD-2014145,844646,3c042621-05be-497f-97bb-861b5e7ac9ce,41467216-a4fc-4c69-a722-f5087eb4e331,2023-09-03,16:20:00,PENDING,6979.96,623.84,26.74,287.21,PAYPAL,Gift wrapping required
ORD-8246547,943114,4a4c3e54-5e3e-4811-b2aa-d48cd0cbe741,5692bb68-7700-4fd8-ab9c-1fe5f30fa5a3,2024-09-22,16:20:00,DELIVERED,369.25,609.76,15.25,3744.15,PAYPAL,Fragile items
ORD-1783497,151540,551025e0-36b4-467d-bf7c-7ef64028a59c,176b9736-e739-4ab8-ae99-62da86b6d1f3,2023-03-11,16:20:00,DELIVERED,9461.63,534.58,41.65,2197.4,DEBIT_CARD,Special handling required
ORD-2838879,265607,80f4919a-0afd-462d-bebd-33c9168634fd,730e0e1a-2aba-4b59-be65-ba2781eaa107,2023-10-13,16:20:00,SHIPPED,6260.2,731.96,13.4,6610.48,PAYPAL,Contact before delivery
ORD-2606039,277689,28969fcf-1e30-441e-83da-7d750577c9ea,82f50fd1-4d8f-4140-ab4d-32efe3447292,2023-11-21,12:15:00,PROCESSING,1125.64,382.92,35.79,9634.04,DEBIT_CARD,Special handling required
ORD-4086129,774723,7e0d532e-8f64-45ce-957f-3a071a7e5b22,52a89ee9-8037-4a16-b201-4637f80ceb5e,2024-02-19,10:30:00,DELIVERED,9193.62,11.28,37.94,2122.05,DEBIT_CARD,Rush delivery requested
ORD-1212637,835055,2615a83c-4a11-483d-a4be-dfec105360b9,54be4002-8d43-4b24-a7db-8a4890c27e11,2024-05-04,10:30:00,DELIVERED,3400.99,796.32,8.58,6901.43,DEBIT_CARD,Rush delivery requested
ORD-5105797,243611,ab3cdec3-bdfe-48df-875b-678aef94f635,bdc8ad96-5875-4704-86cf-75e4cf284208,2023-08-04,20:10:00,DELIVERED,5185.34,556.72,20.18,7022.07,PAYPAL,Leave at front door
ORD-1557170,519547,5bb867fc-27d8-4961-8c51-aeefaecc3832,8d2fd133-042f-452f-9934-4efa1678e80e,2024-07-14,09:00:00,DELIVERED,3618.04,167.81,31.96,7024.0,PAYPAL,Weekend delivery preferred
ORD-4889754,434466,4eb6b120-70cd-429e-8d74-c269c0efbd4b,b4b0aa47-fa4a-4028-8961-65211a02d99a,2024-07-08,18:30:00,PROCESSING,850.58,209.72,31.55,9091.84,CREDIT_CARD,Fragile items
ORD-6549400,702553,058ef02d-320f-40d7-b58e-7916fb7b4412,21cd2756-0444-461a-a0d5-8aea98f7d953,2023-04-15,20:10:00,DELIVERED,3654.28,330.74,9.07,6452.22,DEBIT_CARD,Weekend delivery preferred
ORD-3382697,622152,950648fa-4009-4829-9665-43e01d28ddc4,cd752c80-80da-4465-aa8d-e8e9729f1256,2023-01-18,18:30:00,CONFIRMED,7369.4,584.54,19.12,5623.48,PAYPAL,Leave at front door
ORD-1628485,781481,b1caba08-68c1-4cc6-872f-2161c1aedc91,65e1c78c-c46e-471c-abe2-a99f124cd543,2024-12-30,22:00:00,CONFIRMED,5089.38,17.0,11.36,7762.56,CREDIT_CARD,Special handling required
ORD-6496069,841943,4afb3681-9ad6-4294-a333-0c8e61d40831,9e352ae9-483b-4561-b8c3-be1c842b1d4b,2024-09-26,10:30:00,CANCELLED,8646.2,54.26,11.8,6697.11,CREDIT_CARD,Fragile items
ORD-3963970,667700,052cdcf1-6a3b-4be3-8fca-19145cacd360,7f09f85c-815f-4725-b304-f4b0709618db,2023-08-28,10:30:00,CONFIRMED,9627.02,475.84,26.27,472.6,CREDIT_CARD,Weekend delivery preferred
ORD-9818943,824926,96559b2d-70c6-49a8-b173-a90ae4b23b77,f4ab5f37-878e-470a-9f91-73e6318a507c,2024-12-02,20:10:00,CONFIRMED,5815.9,239.26,20.55,5144.11,CASH_ON_DELIVERY,Business delivery
