customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
268282,default_value_9585,Hannah,Holmes,i**********************t,4********6,1966-04-07,2021-10-29,76,103225.81,Female,ACTIVE,GOLD,437,False,2024-03-13 09:16:31,2023-09-10 00:07:55,Corporate account
970841,default_value_3377,Roger,Blake,f*********************t,3**********7,1978-03-27,2021-05-06,19,24626.5,Female,ACTIVE,SILVER,407,True,2023-06-02 06:13:59,2023-03-25 14:54:20,Complaint history
405911,default_value_3477,Anthony,Williams,c*****************m,0*************6,1961-06-08,2024-09-11,85,378968.16,Female,ACTIVE,BRONZE,506,False,2024-06-27 21:18:21,2020-05-12 18:01:40,Frequent buyer
296545,default_value_7751,Michael,Newman,y******************g,(***********3,1985-07-16,2024-04-22,79,366548.68,Female,INACTIVE,SILVER,581,False,2020-09-11 02:25:04,2020-04-26 18:21:22,Complaint history
36931,default_value_3782,Nicholas,Robinson,j*********************t,(***********8,1968-10-27,2024-02-01,28,224196.92,Male,ACTIVE,BRONZE,378,True,2022-06-18 03:32:51,2021-02-09 22:27:57,Corporate account
710939,default_value_6665,Jon,Vincent,r*********************g,5**********5,1996-07-19,2024-12-05,35,221022.59,Male,ACTIVE,SILVER,751,True,2020-08-29 09:10:16,2022-08-16 04:30:10,Excellent payment history
490250,default_value_6170,Jason,Figueroa,d*****************t,4**********3,1983-08-31,2021-09-03,52,147826.71,Female,ACTIVE,GOLD,658,False,2020-02-17 21:51:30,2021-05-30 07:01:43,Seasonal customer
406376,default_value_4336,Mary,Wallace,m********************t,0*************1,1961-05-06,2022-01-11,69,409823.85,Female,ACTIVE,SILVER,444,True,2021-01-06 19:03:50,2021-08-27 15:16:14,Complaint history
377239,default_value_9772,Eric,Rios,m*************************t,9********1,1993-05-15,2020-10-03,35,387917.96,Female,ACTIVE,BRONZE,755,False,2020-11-19 03:43:40,2022-01-31 15:44:10,High value account
450153,default_value_7714,Stephen,Kennedy,m******************g,5********2,2001-03-15,2023-08-15,19,48790.12,Male,SUSPENDED,GOLD,755,True,2022-05-22 03:42:11,2020-06-17 18:07:50,Seasonal customer
264718,default_value_5155,Lucas,Brown,m***********************m,0*************4,1960-08-08,2023-03-14,82,330131.71,Male,ACTIVE,PLATINUM,618,False,2021-04-18 04:32:20,2022-11-10 20:42:53,High value account
268637,default_value_8725,Brandon,Morales,r*****************g,8*************4,1980-01-22,2024-11-25,90,201670.68,Male,ACTIVE,BRONZE,372,False,2022-11-16 20:55:03,2021-11-27 04:08:28,VIP customer
437766,default_value_3593,Michael,Parker,h****************m,6**********1,1972-06-17,2024-03-30,80,476222.74,Male,ACTIVE,GOLD,690,True,2024-07-23 03:05:30,2023-06-15 02:14:31,Excellent payment history
507756,default_value_7549,Angela,Hayes,o*****************t,0*************0,1958-09-10,2022-09-29,46,360082.17,Other,PENDING,BRONZE,319,False,2021-06-21 18:19:49,2023-08-04 03:45:01,Payment issues resolved
231464,default_value_7873,Dawn,Winters,d*****************g,8*************5,1985-09-10,2022-01-16,69,186281.19,Male,ACTIVE,GOLD,342,True,2022-05-22 06:23:40,2024-08-08 14:12:50,Referral customer
731396,default_value_4729,Scott,Williamson,r******************m,6*************5,1987-07-01,2022-07-07,58,288404.51,Other,ACTIVE,BRONZE,439,True,2020-02-27 22:32:40,2024-08-11 11:31:02,Seasonal customer
66447,default_value_9603,Christopher,Luna,h**********************m,+*************6,1981-06-19,2024-04-05,49,404833.62,Male,ACTIVE,SILVER,818,True,2023-11-18 13:30:47,2023-10-05 06:27:15,Seasonal customer
293126,default_value_8008,Tyler,Christensen,w*******************m,0*************0,1960-12-12,2020-11-25,59,259265.36,Male,SUSPENDED,SILVER,553,False,2022-04-27 17:21:11,2021-01-04 22:49:43,Excellent payment history
30516,default_value_3380,Christine,Nixon,m******************t,3*************3,1992-02-11,2020-06-15,57,273061.42,Female,INACTIVE,BRONZE,567,True,2024-09-28 13:43:14,2023-09-22 07:52:06,High value account
521174,default_value_7197,Erica,Schultz,w************************g,(*************4,1990-06-30,2023-08-26,56,455564.67,Female,INACTIVE,SILVER,547,True,2022-03-31 21:43:58,2024-07-06 05:11:32,Seasonal customer
184352,default_value_8036,Russell,Monroe,d**********************m,4*************9,1958-08-03,2021-12-16,22,27894.33,Male,ACTIVE,BRONZE,695,False,2021-11-19 04:53:30,2020-07-14 07:22:26,Complaint history
84230,default_value_6762,Andrew,Warner,t*********************t,7*************8,1952-11-18,2020-07-30,48,103728.06,Female,ACTIVE,BRONZE,416,True,2024-11-19 00:33:38,2022-12-23 18:44:45,High value account
380580,default_value_3422,Susan,Edwards,s**********************m,(***********9,1971-09-02,2020-09-03,45,422745.44,Female,ACTIVE,BRONZE,823,False,2021-12-19 02:44:27,2020-01-30 06:41:17,Seasonal customer
442336,default_value_3804,Jack,Turner,k*****************m,(***********9,1991-10-12,2022-07-05,38,180615.11,Male,ACTIVE,BRONZE,415,False,2024-01-21 15:24:55,2022-09-05 12:18:38,Excellent payment history
754234,default_value_3863,Audrey,Shelton,c***********************t,0*************3,1984-09-17,2024-09-21,87,314523.29,Male,ACTIVE,PLATINUM,684,False,2022-03-06 06:26:22,2024-09-20 21:30:58,Referral customer
546198,default_value_6744,Heather,Mann,r**************************t,9**********6,1968-11-03,2021-05-30,79,267162.13,Male,ACTIVE,SILVER,691,True,2024-03-11 12:52:52,2024-06-23 12:48:37,Excellent payment history
32344,default_value_3911,Jessica,Ward,c*****************t,+*************9,1974-07-23,2021-10-25,27,399416.37,Not Specified,ACTIVE,BRONZE,622,True,2022-06-27 10:16:33,2021-12-25 11:00:50,Corporate account
777073,default_value_8044,Jason,Pena,r**********************g,6**********0,2005-01-30,2024-12-14,72,195545.14,Male,ACTIVE,GOLD,608,True,2022-12-28 06:12:06,2023-05-08 01:16:06,Excellent payment history
158895,default_value_6299,Nancy,Mcintyre,o***************t,0*************3,1960-12-22,2024-03-13,24,32395.24,Male,ACTIVE,SILVER,351,False,2022-02-13 09:15:14,2024-11-06 17:55:01,VIP customer
517376,default_value_96,Gregory,Reyes,o****************g,0*************8,2003-01-10,2020-10-18,76,283115.19,Male,INACTIVE,GOLD,353,False,2021-01-17 12:14:13,2023-05-22 08:49:23,High value account
606797,default_value_1570,Danielle,Foley,w**********************g,(*************5,1983-09-29,2023-08-25,78,473370.78,Male,ACTIVE,SILVER,844,False,2024-02-26 22:46:30,2020-08-04 18:56:05,Excellent payment history
178486,default_value_2685,Kyle,Collier,n************************m,2*************7,1960-04-26,2021-02-12,61,155005.84,Female,ACTIVE,GOLD,580,False,2024-08-26 05:45:37,2023-03-18 09:24:21,Frequent buyer
247095,default_value_5395,Joshua,Marquez,n*******************t,5********6,1950-12-31,2022-06-13,51,118912.13,Female,ACTIVE,SILVER,647,True,2020-11-23 13:34:50,2024-02-08 14:45:48,Payment issues resolved
793162,default_value_7898,Jasmine,Cole,f*********************m,7*************6,1992-07-16,2024-06-29,48,468492.77,Male,ACTIVE,BRONZE,478,True,2020-05-24 20:44:09,2022-11-07 13:37:31,High value account
862522,default_value_4525,Charles,Wong,a*************************g,(*************1,1996-06-20,2022-11-05,77,271902.21,Male,ACTIVE,GOLD,511,True,2020-04-29 10:42:36,2020-05-03 09:03:59,Seasonal customer
801833,default_value_2007,Michael,Logan,c*********************g,4*************3,1960-02-08,2022-11-20,90,497745.15,Male,ACTIVE,SILVER,745,False,2020-06-20 18:18:21,2024-04-01 07:43:59,Referral customer
405867,default_value_9131,William,Nixon,k*****************m,9**********7,1955-01-14,2022-01-21,21,37692.71,Female,ACTIVE,SILVER,622,True,2023-12-28 02:03:38,2021-09-13 20:20:05,Referral customer
301096,default_value_7957,Collin,Strong,p****************m,(*************0,1962-11-15,2021-06-04,49,325451.53,Male,ACTIVE,BRONZE,690,False,2024-09-26 20:03:22,2023-11-23 21:24:58,High value account
143220,default_value_8819,Jonathan,Wall,t**********************m,+*************6,1957-02-09,2021-10-02,54,372648.64,Female,INACTIVE,BRONZE,600,True,2021-10-25 17:42:06,2020-05-08 11:36:53,VIP customer
253019,default_value_5888,Darlene,Perez,r******************g,0*************2,1969-12-19,2020-12-08,59,130522.09,Male,ACTIVE,BRONZE,668,False,2020-07-11 06:03:34,2020-10-28 18:31:47,High value account
327817,default_value_895,Faith,Martin,t********************t,(*************4,1992-04-19,2023-05-25,90,319874.23,Other,INACTIVE,GOLD,461,True,2022-02-28 03:07:58,2022-03-12 13:31:18,High value account
482979,default_value_7259,Courtney,Jennings,j********************t,(*************4,1968-12-14,2021-06-09,26,273920.81,Not Specified,INACTIVE,BRONZE,744,False,2020-03-06 18:39:21,2023-06-21 12:14:02,Excellent payment history
855044,default_value_9245,Holly,Walker,t*********************t,8**********7,1979-05-25,2021-04-24,75,215412.29,Not Specified,ACTIVE,PLATINUM,762,True,2022-07-17 18:17:28,2022-03-12 23:02:16,Complaint history
856572,default_value_2747,Stacy,Reese,h**********************g,0*************8,1982-09-21,2020-08-29,25,187959.51,Female,ACTIVE,BRONZE,503,False,2024-04-01 21:09:18,2023-07-06 13:55:20,VIP customer
700640,default_value_58,Mary,Benjamin,r****************t,+*************4,1996-05-22,2021-09-29,46,451383.59,Male,ACTIVE,BRONZE,824,True,2023-01-08 01:30:16,2023-08-18 22:19:22,Frequent buyer
607518,default_value_2259,Bryce,Brown,j******************t,6**********5,1968-04-15,2022-04-17,73,135055.43,Female,ACTIVE,GOLD,689,False,2023-10-08 11:17:50,2022-01-02 17:04:45,Seasonal customer
817424,default_value_2803,Dawn,May,r***********************t,8*************9,1998-05-15,2020-12-31,57,143050.99,Female,ACTIVE,SILVER,355,False,2023-08-27 09:04:37,2020-07-29 21:06:51,Excellent payment history
573332,default_value_5682,Michelle,Moore,o********************t,7*************8,1982-07-20,2024-03-14,72,393614.56,Male,ACTIVE,BRONZE,665,True,2023-06-04 05:29:52,2021-01-17 18:45:27,Payment issues resolved
638743,default_value_7214,Kelly,Sullivan,w***********************g,+*************8,1990-12-28,2021-10-21,69,112709.8,Male,INACTIVE,SILVER,508,True,2021-01-12 22:27:35,2024-03-14 15:05:57,High value account
919460,default_value_24,David,Snyder,k*****************g,0*************0,1962-04-17,2024-02-01,54,298799.09,Male,ACTIVE,GOLD,411,True,2020-10-01 21:42:34,2022-07-06 10:06:02,Referral customer
552644,default_value_7612,Wendy,Allen,j****************g,8*************2,2004-08-22,2021-04-17,30,199858.3,Male,ACTIVE,GOLD,678,True,2021-03-14 13:41:09,2022-02-09 07:01:28,Corporate account
708648,default_value_2346,Stephanie,Moreno,k*********************m,3*************3,1977-02-15,2022-09-10,43,116040.29,Male,ACTIVE,PLATINUM,788,False,2021-03-01 02:57:52,2024-02-03 10:17:01,Excellent payment history
57121,default_value_4867,Cheryl,Alvarado,s********************m,(*************5,1961-08-02,2021-04-07,33,356315.53,Male,ACTIVE,PLATINUM,404,True,2020-06-09 20:00:44,2021-01-24 11:56:43,Payment issues resolved
819758,default_value_4329,Suzanne,Frazier,i******************g,4**********0,1979-07-06,2024-03-13,89,176265.85,Male,ACTIVE,GOLD,818,False,2021-11-11 21:45:18,2021-09-21 01:52:49,Frequent buyer
884459,default_value_983,Michael,Higgins,h**************************t,+*************4,1960-07-24,2024-09-26,87,64038.95,Female,ACTIVE,BRONZE,683,True,2022-08-05 03:49:28,2022-01-21 15:01:50,Frequent buyer
281433,default_value_557,Emily,Sullivan,d************************t,+*************0,2004-08-06,2021-10-10,58,435520.09,Male,INACTIVE,SILVER,824,False,2022-06-09 19:19:37,2020-05-25 16:35:03,High value account
193762,default_value_4844,Stacy,Rios,h***************t,0*************5,1985-07-14,2020-05-20,84,400715.07,Male,ACTIVE,BRONZE,709,False,2021-03-10 15:44:33,2022-07-31 07:27:48,Referral customer
590037,default_value_2467,Joseph,Patterson,m************************m,2********1,1999-06-19,2021-07-23,24,46217.86,Female,ACTIVE,SILVER,338,True,2024-09-30 15:33:56,2024-01-03 22:15:45,Corporate account
355684,default_value_3868,Denise,Rodriguez,m*****************m,6*************5,1976-10-28,2020-08-07,78,289839.55,Male,ACTIVE,BRONZE,694,True,2023-08-13 17:29:01,2022-12-01 12:13:30,VIP customer
863009,default_value_9307,Lori,Fernandez,r***********************m,8*************5,1987-02-07,2020-01-05,63,447849.55,Female,ACTIVE,GOLD,482,False,2022-05-11 16:16:03,2022-03-20 17:57:04,Complaint history
283701,default_value_6987,Cindy,Anthony,g***************m,6********9,1996-03-20,2024-06-02,31,169745.5,Male,INACTIVE,SILVER,328,True,2020-04-01 19:28:16,2021-05-24 05:20:00,Complaint history
274670,default_value_5937,Troy,Lewis,u**************m,7**********2,1975-06-04,2022-01-31,43,37308.92,Male,ACTIVE,BRONZE,410,False,2022-08-07 04:21:47,2020-04-05 10:41:32,Referral customer
425,default_value_7500,Cameron,White,z***************m,6**********9,1975-12-06,2023-11-12,30,396196.18,Not Specified,ACTIVE,SILVER,601,True,2024-04-21 13:04:33,2020-10-01 05:55:10,VIP customer
783726,default_value_2241,Steven,Petty,w*********************g,0*************2,1995-09-30,2022-08-20,75,157914.37,Male,ACTIVE,PLATINUM,845,True,2023-04-16 04:02:37,2024-05-08 10:26:01,Frequent buyer
762345,default_value_4499,Brittany,Rocha,s****************t,8**********3,1961-07-05,2022-02-19,23,42672.65,Female,INACTIVE,PLATINUM,526,False,2021-05-07 03:11:51,2021-03-26 21:53:03,VIP customer
463229,default_value_6245,Christy,Taylor,c*******************m,5*************9,1972-04-06,2020-04-11,27,166934.76,Female,ACTIVE,BRONZE,661,False,2024-09-04 06:11:01,2024-07-26 05:23:16,Frequent buyer
836232,default_value_8784,Jennifer,Morris,f***********************g,0*************0,2003-08-14,2021-05-27,68,458449.21,Female,ACTIVE,BRONZE,685,False,2020-11-09 04:11:39,2023-11-23 23:48:30,Excellent payment history
658538,default_value_6481,John,Maxwell,d*************************t,8**********4,1988-10-07,2022-07-22,52,75000.11,Male,SUSPENDED,GOLD,708,False,2024-10-26 03:37:21,2022-10-19 17:30:20,Excellent payment history
75544,default_value_7340,Debra,Martin,f****************t,3**********3,1980-02-15,2023-05-24,65,267224.68,Female,ACTIVE,PLATINUM,599,True,2023-05-11 10:49:45,2021-04-14 15:18:27,Referral customer
290288,default_value_7578,Danny,Scott,w*************************t,6********2,1951-04-02,2023-07-16,62,449566.04,Female,ACTIVE,BRONZE,828,True,2022-10-18 08:11:29,2023-04-03 10:53:32,Referral customer
176586,default_value_6634,Thomas,Allen,s******************m,3**********5,1981-08-17,2021-10-21,55,182580.96,Male,ACTIVE,SILVER,545,False,2020-04-28 00:20:37,2021-02-21 17:33:45,High value account
951945,default_value_7504,Steven,Gonzalez,w****************m,3*************1,1982-07-24,2021-05-15,31,100598.47,Not Specified,SUSPENDED,PLATINUM,627,True,2021-11-30 22:36:43,2021-03-20 21:16:08,Frequent buyer
417019,default_value_8182,Ashley,Reese,m*****************t,2*************5,2002-09-29,2020-06-29,64,427452.67,Female,INACTIVE,SILVER,636,True,2022-07-08 19:02:28,2021-05-29 18:34:05,Excellent payment history
749810,default_value_9288,Michael,Lopez,m******************g,0*************8,2005-08-24,2024-10-08,25,469807.81,Male,ACTIVE,BRONZE,673,False,2020-11-13 04:10:09,2024-03-31 11:56:44,Corporate account
328648,default_value_9364,Pamela,Cardenas,c************************g,4**********3,1967-03-20,2022-05-16,70,208840.85,Male,INACTIVE,BRONZE,630,False,2020-12-21 22:42:51,2020-08-25 02:47:49,Referral customer
736764,default_value_3624,Scott,Brown,k*****************t,2*************0,1988-04-30,2021-01-11,62,460157.35,Male,INACTIVE,BRONZE,640,True,2021-01-04 06:47:44,2024-10-17 09:07:11,Excellent payment history
536069,default_value_5307,Steven,Stevens,l*******************t,3*************1,1987-12-27,2022-02-16,33,246096.43,Female,ACTIVE,BRONZE,326,False,2021-12-20 13:20:29,2022-04-25 02:12:03,Payment issues resolved
259205,default_value_5319,John,Stevenson,j***********************t,5********8,1959-08-19,2020-05-25,62,428021.16,Female,ACTIVE,SILVER,812,True,2024-07-20 03:01:51,2022-01-15 04:55:50,Corporate account
31179,default_value_784,Christine,Sawyer,j*****************t,0*************6,1968-06-10,2021-04-29,55,293786.15,Male,SUSPENDED,BRONZE,592,False,2020-04-14 10:45:30,2024-02-13 15:52:17,Corporate account
724524,default_value_7770,Matthew,Alvarez,p****************m,6*************5,1959-11-20,2022-08-27,67,425772.18,Female,ACTIVE,PLATINUM,497,False,2023-04-19 22:51:55,2023-06-02 09:30:08,Payment issues resolved
355540,default_value_3198,Daniel,Myers,h**********************g,5********1,1950-09-21,2021-06-15,80,148616.48,Male,INACTIVE,GOLD,633,True,2022-05-03 05:35:09,2024-06-10 15:33:21,High value account
689382,default_value_3914,Alexander,Perez,e********************t,6*************5,1960-03-22,2021-06-25,20,33596.51,Male,ACTIVE,GOLD,790,False,2020-10-12 14:07:26,2023-11-29 10:29:21,Complaint history
626724,default_value_6769,Karen,Webb,s*******************g,+*************0,1973-05-29,2024-10-12,32,117733.55,Female,ACTIVE,BRONZE,352,False,2024-04-03 20:42:35,2021-12-02 10:33:30,Seasonal customer
292005,default_value_576,Molly,Rush,z*****************t,0*************1,1970-07-05,2023-06-19,36,405213.07,Not Specified,ACTIVE,BRONZE,812,False,2022-02-15 20:33:41,2022-06-08 17:43:28,Complaint history
613260,default_value_4603,Sarah,Pierce,a********************g,0*************2,2002-03-21,2023-06-19,85,359891.1,Female,ACTIVE,GOLD,463,True,2020-02-07 19:05:30,2020-10-20 13:02:52,High value account
48610,default_value_2087,Heather,Brown,p************************t,0*************6,1982-04-10,2022-07-27,28,258387.07,Male,ACTIVE,BRONZE,601,True,2023-06-01 06:16:55,2024-11-06 23:03:35,Payment issues resolved
859968,default_value_2671,Jacob,Haley,s*****************t,8**********7,1981-03-29,2024-08-15,18,35267.68,Female,ACTIVE,PLATINUM,363,False,2021-10-04 09:59:52,2022-01-08 01:01:08,Complaint history
366948,default_value_672,Jamie,Woodard,h**************************t,0*************0,1999-12-14,2024-07-06,80,188731.18,Male,ACTIVE,BRONZE,464,False,2023-11-17 08:20:58,2020-08-10 08:37:55,High value account
374727,default_value_417,Jacob,Hernandez,a*******************m,(*************0,1990-12-05,2021-08-15,74,262206.6,Male,ACTIVE,BRONZE,838,True,2023-06-03 17:42:06,2021-01-03 09:19:41,Payment issues resolved
708387,default_value_4168,Emily,Kane,o*****************m,(*************9,1986-08-24,2020-08-25,51,354657.21,Female,ACTIVE,SILVER,825,False,2022-01-16 15:23:11,2021-10-27 05:04:06,High value account
467373,default_value_8755,Sarah,Brown,s*****************t,(*************5,1974-07-21,2021-03-29,34,83449.85,Male,ACTIVE,GOLD,584,False,2022-03-09 01:24:31,2020-07-02 11:50:14,Frequent buyer
857642,default_value_3910,Brandi,Robinson,k*******************g,0*************0,2004-10-27,2022-04-08,59,491744.55,Female,ACTIVE,GOLD,565,True,2021-12-03 05:52:08,2021-05-06 19:07:44,VIP customer
441141,default_value_970,Anthony,Henderson,s***********************m,(***********1,1972-06-14,2020-03-02,53,132364.57,Male,ACTIVE,BRONZE,607,True,2021-08-28 11:11:33,2022-05-13 10:22:44,Complaint history
855669,default_value_5815,Madison,Russo,j****************t,0*************3,1961-06-09,2021-12-17,73,136685.38,Female,ACTIVE,PLATINUM,385,True,2020-02-05 21:12:01,2024-04-06 05:22:45,Excellent payment history
518269,default_value_1615,Leslie,Munoz,o*******************m,+*************2,1951-07-10,2020-08-05,59,288765.49,Female,PENDING,GOLD,712,False,2021-07-25 16:15:58,2022-03-04 19:49:38,Excellent payment history
106142,default_value_8136,Angela,Knight,b*********************m,8**********1,1982-06-08,2021-04-05,76,450367.13,Female,ACTIVE,BRONZE,747,False,2020-08-29 07:18:13,2022-02-23 05:59:01,Excellent payment history
503536,default_value_3613,Emma,Barrera,c*******************m,6********0,1995-06-29,2024-06-26,50,170007.73,Female,ACTIVE,GOLD,624,False,2020-12-08 00:48:55,2022-10-19 09:00:51,Seasonal customer
614968,default_value_71,Michael,Davis,x*****************m,5*************6,1974-11-01,2020-03-30,29,395078.41,Male,ACTIVE,GOLD,334,True,2023-01-14 20:24:24,2024-06-08 20:42:08,VIP customer
198234,default_value_4487,Lisa,Barrera,j****************g,2********8,1970-09-13,2022-01-24,46,389771.94,Male,ACTIVE,SILVER,842,False,2021-08-18 04:30:41,2021-03-26 16:05:46,Corporate account
302997,default_value_3818,James,Tucker,c***************m,2*************8,1990-08-19,2024-09-13,88,364990.25,Female,INACTIVE,GOLD,562,True,2020-11-26 17:07:12,2021-07-16 17:35:58,Seasonal customer
240333,default_value_6970,Madeline,Zuniga,j********************m,8**********7,1965-08-23,2023-06-04,64,330792.79,Male,PENDING,PLATINUM,601,False,2022-07-10 06:34:19,2024-06-09 04:01:35,Complaint history
105969,default_value_7866,Michael,Noble,a*****************m,4*************2,2005-02-23,2021-09-26,19,32587.98,Male,ACTIVE,BRONZE,655,False,2022-12-31 18:54:37,2023-01-24 20:30:39,Corporate account
734580,default_value_6036,Victor,Moyer,j********************t,+*************3,2004-03-09,2020-03-13,55,494936.49,Male,ACTIVE,SILVER,539,True,2020-12-19 09:46:23,2024-01-24 05:58:06,Seasonal customer
773626,default_value_4057,Kristi,Robinson,c*********************g,+*************8,1989-02-06,2024-01-21,90,452294.97,Not Specified,ACTIVE,BRONZE,702,True,2023-11-10 07:43:49,2021-02-24 23:58:27,High value account
893324,default_value_9868,Lori,Lewis,m**********************m,7**********5,1995-04-24,2020-01-14,67,363578.34,Female,ACTIVE,SILVER,424,False,2024-12-17 19:37:34,2020-02-22 09:09:51,Payment issues resolved
730519,default_value_9673,David,Mcintosh,r******************g,0*************1,1993-12-01,2023-06-13,61,292613.52,Male,ACTIVE,BRONZE,436,True,2024-03-21 09:43:05,2020-04-09 04:29:36,High value account
726462,default_value_526,Angel,Arnold,b*********************g,3********9,1971-07-02,2024-12-30,22,25764.27,Male,ACTIVE,PLATINUM,665,False,2022-09-29 16:36:51,2024-01-01 09:12:19,Excellent payment history
506977,default_value_4679,Joshua,Cox,n*********************g,0*************8,1962-01-11,2022-10-22,88,438613.45,Male,ACTIVE,BRONZE,345,True,2020-06-20 22:31:58,2023-09-06 04:58:26,Seasonal customer
643488,default_value_8431,Anthony,Wade,s*********************g,9*************9,2005-06-25,2022-01-23,62,481762.83,Female,PENDING,GOLD,371,False,2021-01-24 13:12:30,2021-06-18 09:07:52,Excellent payment history
269580,default_value_7534,James,Thompson,t**********************g,2**********6,2003-03-23,2024-12-02,90,100215.2,Male,INACTIVE,BRONZE,738,True,2024-11-21 07:06:04,2024-01-29 10:28:40,Excellent payment history
742797,default_value_5224,Jennifer,Silva,r***********************t,0*************5,2000-05-05,2021-12-16,66,335221.06,Male,PENDING,BRONZE,779,False,2023-12-12 13:55:08,2023-09-07 18:11:57,Corporate account
989353,default_value_1360,Caitlin,Norris,m************************m,2********9,1997-12-05,2021-10-03,85,157707.19,Not Specified,ACTIVE,GOLD,737,True,2021-06-23 10:31:56,2021-10-10 13:58:05,High value account
98380,default_value_9741,Antonio,Brown,s**********************g,8*************5,1974-03-08,2024-11-12,21,25901.42,Female,INACTIVE,SILVER,610,False,2021-01-29 22:18:03,2020-12-11 07:40:23,Payment issues resolved
97037,default_value_8334,Jared,Welch,e************************t,0*************8,1959-09-23,2022-07-07,24,46966.27,Male,ACTIVE,BRONZE,568,True,2023-06-17 01:58:00,2020-11-21 20:20:01,Excellent payment history
327647,default_value_3846,Michael,Smith,r**********************g,3*************8,1965-06-22,2022-10-14,62,417340.46,Male,ACTIVE,GOLD,426,False,2023-12-09 18:12:55,2023-12-31 04:26:56,Referral customer
878085,default_value_2604,Jocelyn,Young,m***********************m,+*************3,1952-02-21,2024-12-26,31,414560.66,Male,ACTIVE,BRONZE,466,False,2021-06-08 07:53:42,2024-09-18 09:07:46,VIP customer
280752,default_value_2054,Drew,Torres,j******************m,+*************0,1964-06-09,2023-09-15,44,288864.64,Female,ACTIVE,BRONZE,673,False,2023-07-28 18:31:12,2024-08-10 18:48:55,Frequent buyer
207713,default_value_3825,Joshua,Gordon,m**********************t,7*************5,1969-06-07,2024-07-31,85,364448.5,Female,ACTIVE,BRONZE,428,True,2021-07-25 05:23:52,2020-10-02 15:52:33,Complaint history
984255,default_value_4313,Pamela,Weeks,k***************m,9*************7,1970-06-24,2020-01-17,43,65386.55,Other,ACTIVE,BRONZE,450,True,2021-12-30 13:05:56,2020-12-31 05:39:34,Complaint history
789417,default_value_5125,Jonathan,Phillips,d********************g,4*************7,1980-12-14,2021-03-03,90,190946.01,Female,ACTIVE,BRONZE,651,False,2023-10-25 10:46:40,2024-02-13 15:19:13,Frequent buyer
349529,default_value_7478,Joseph,Key,c********************g,5********5,1962-10-12,2022-07-21,37,437143.03,Female,ACTIVE,GOLD,664,True,2023-03-25 15:29:24,2021-05-06 15:14:14,Payment issues resolved
69417,default_value_6662,Amy,Farrell,j*****************t,4**********2,1979-09-25,2024-12-14,63,210812.03,Female,ACTIVE,PLATINUM,684,False,2022-03-26 02:27:46,2023-03-25 07:02:25,Excellent payment history
830506,default_value_6098,Tracy,Murphy,b*********************m,3**********2,2000-01-14,2022-05-13,72,306411.78,Male,ACTIVE,BRONZE,783,False,2022-11-01 05:57:02,2022-01-22 05:09:33,Seasonal customer
298079,default_value_8709,Francisco,Bautista,r***********************g,(***********7,1951-12-25,2020-02-12,33,138806.68,Male,ACTIVE,BRONZE,316,True,2024-06-17 19:29:29,2021-09-24 18:14:42,High value account
344860,default_value_5213,Matthew,Simpson,n*****************t,2*************6,1970-03-16,2022-06-06,53,71771.47,Female,ACTIVE,SILVER,432,False,2022-05-06 20:56:59,2023-05-09 18:52:19,Excellent payment history
132138,default_value_6736,Christina,Stewart,l****************g,2**********8,1994-02-10,2024-06-04,45,479139.68,Male,ACTIVE,SILVER,455,False,2021-02-12 11:35:43,2024-06-30 21:33:38,High value account
79105,default_value_196,Samuel,Riley,n**********************g,3*************7,1966-12-19,2020-10-13,35,440428.02,Female,PENDING,SILVER,699,True,2022-11-06 04:22:58,2021-10-29 04:46:50,Seasonal customer
871962,default_value_6200,Corey,Diaz,t***************m,0*************7,1977-01-18,2024-05-10,71,110543.41,Female,SUSPENDED,BRONZE,610,True,2021-12-25 21:36:08,2020-02-04 08:05:41,Frequent buyer
249203,default_value_378,Nancy,Freeman,v********************g,0*************5,1972-05-13,2020-02-19,82,240072.38,Male,ACTIVE,SILVER,802,False,2022-08-01 02:46:54,2022-12-25 00:08:43,Corporate account
343251,default_value_7468,Natalie,Vega,p***************t,2**********4,1995-12-14,2021-10-24,39,186826.93,Male,INACTIVE,SILVER,810,True,2020-04-26 09:30:51,2024-01-11 09:20:35,Frequent buyer
449057,default_value_2510,Taylor,Clark,b************************t,0*************8,1952-06-11,2024-11-03,90,98766.46,Female,ACTIVE,BRONZE,780,False,2020-02-09 18:52:25,2020-04-10 02:18:04,Seasonal customer
791451,default_value_5140,Ruben,Rivera,e******************g,+*************5,1972-04-05,2024-12-19,64,397287.88,Male,ACTIVE,PLATINUM,788,False,2021-07-03 20:48:16,2023-08-01 11:24:25,Excellent payment history
727311,default_value_702,Ralph,Everett,c*****************t,7*************2,1959-03-26,2020-08-25,53,351780.87,Female,ACTIVE,BRONZE,656,False,2020-10-18 00:26:23,2020-05-29 09:53:38,Corporate account
133524,default_value_9266,Kara,Collier,f*******************g,(***********7,1989-05-24,2021-12-14,71,376689.43,Female,ACTIVE,PLATINUM,557,False,2024-12-16 11:27:55,2023-09-27 03:14:18,Complaint history
355825,default_value_9671,Gary,Gordon,c**************************m,3*************7,1985-03-29,2020-10-04,89,163604.68,Female,ACTIVE,GOLD,554,True,2020-01-14 21:04:44,2020-07-22 08:35:02,Payment issues resolved
