customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
123981,default_value_4075,Cynthia,Oliver,w*********************m,4**********1,1987-03-14,2020-04-18,55,355763.05,Male,ACTIVE,BRONZE,736,False,2022-06-01 05:59:42,2023-11-07 16:10:26,Corporate account
702095,default_value_9054,William,Fox,w*******************g,6*************2,1956-04-06,2023-03-26,90,188664.0,Female,SUSPENDED,BRONZE,728,False,2022-04-06 16:55:30,2021-11-03 23:35:31,Complaint history
254257,default_value_1559,Michelle,Daniels,s*****************g,5********4,1993-01-18,2024-09-25,90,163721.94,Male,ACTIVE,BRONZE,704,True,2024-11-12 01:31:33,2020-04-11 10:08:37,Seasonal customer
538067,default_value_7131,Megan,Williams,f***********************t,+*************9,1977-02-05,2024-06-11,64,61162.2,Male,SUSPENDED,BRONZE,455,True,2022-04-11 02:06:50,2021-01-26 05:21:22,High value account
116860,default_value_169,David,Barber,m***********************t,0*************1,1993-07-19,2024-02-17,30,239889.77,Male,ACTIVE,GOLD,738,True,2022-01-26 12:39:47,2024-08-28 09:29:29,Frequent buyer
140710,default_value_3444,Alyssa,White,d**********************m,3*************8,1992-09-13,2024-11-30,35,303130.06,Male,ACTIVE,PLATINUM,325,False,2021-10-29 06:11:42,2022-05-22 22:03:22,Complaint history
234064,default_value_3726,Jessica,Hall,p**************t,(***********1,1989-02-25,2020-11-29,27,230296.14,Male,PENDING,SILVER,364,False,2021-06-03 09:41:11,2024-09-19 01:29:38,Corporate account
437982,default_value_3015,Michelle,Martin,p*********************t,6*************6,2005-12-16,2021-10-18,22,49528.24,Female,ACTIVE,BRONZE,496,False,2021-02-19 01:53:07,2021-07-20 11:25:11,Complaint history
474472,default_value_7724,Justin,Webster,t****************t,0*************9,1966-07-02,2022-05-26,28,109423.69,Male,ACTIVE,SILVER,619,True,2020-06-06 10:54:26,2023-09-26 20:39:17,Frequent buyer
942457,default_value_7593,Christopher,Rodriguez,v**********************t,3*************2,1995-03-09,2024-04-22,38,269484.35,Female,ACTIVE,SILVER,687,False,2024-12-17 14:12:10,2020-07-03 14:12:26,Seasonal customer
300181,default_value_8544,James,Waters,d*****************t,8**********7,2000-05-02,2020-10-26,89,137113.16,Male,INACTIVE,SILVER,381,False,2021-07-05 15:45:31,2024-11-26 12:39:05,Excellent payment history
148512,default_value_1744,Adrian,Peters,j***********************g,+*************8,2005-09-28,2024-06-23,33,435082.18,Not Specified,ACTIVE,PLATINUM,412,True,2020-12-26 03:27:32,2021-03-16 07:48:52,VIP customer
394816,default_value_7856,Gary,Johnson,j********************t,9*************9,1991-02-26,2021-01-03,49,110176.12,Male,ACTIVE,BRONZE,614,True,2021-03-15 21:20:35,2020-04-30 14:41:28,Complaint history
10217,default_value_9087,Brian,Phillips,k********************t,0*************5,1982-03-30,2020-11-15,71,245701.59,Female,ACTIVE,BRONZE,372,True,2024-05-06 05:14:59,2022-05-18 03:24:08,Referral customer
158047,default_value_8721,Ashley,Mcpherson,k*****************t,+*************1,1985-06-24,2020-11-18,29,50266.71,Female,ACTIVE,BRONZE,328,False,2024-10-06 21:24:29,2020-05-28 19:07:13,Complaint history
29411,default_value_1479,James,Mcconnell,d*****************m,5*************9,1992-02-19,2021-06-14,51,410680.89,Male,PENDING,SILVER,458,False,2021-01-25 21:15:04,2021-01-14 21:12:47,Corporate account
226220,default_value_2828,Lauren,Gallegos,f****************m,0*************4,1973-07-17,2022-08-20,51,136748.33,Female,ACTIVE,BRONZE,392,False,2022-12-14 12:55:03,2024-09-19 11:09:32,VIP customer
908350,default_value_533,Spencer,Sawyer,r**************************t,5********8,1959-12-22,2024-04-20,71,357081.36,Not Specified,SUSPENDED,BRONZE,787,False,2022-08-09 20:08:15,2021-02-22 12:17:11,VIP customer
142447,default_value_4139,Laura,Barker,b************************g,7**********0,1982-09-30,2024-04-23,31,292215.78,Female,SUSPENDED,SILVER,729,False,2022-05-30 06:36:10,2024-05-27 19:18:42,High value account
563987,default_value_6780,Trevor,Jenkins,a******************g,0*************2,2000-03-11,2020-03-31,30,97858.24,Other,ACTIVE,BRONZE,505,True,2020-08-05 06:38:55,2024-12-04 18:51:16,High value account
85303,default_value_4972,Jennifer,Wiggins,f**********************t,3********9,1984-05-01,2022-12-06,59,242213.51,Male,SUSPENDED,GOLD,588,False,2023-05-23 12:28:30,2021-06-11 15:07:47,Excellent payment history
307755,default_value_433,Noah,Austin,o*******************t,9*************0,1955-02-07,2022-02-18,90,398235.45,Male,ACTIVE,BRONZE,681,False,2021-01-13 05:34:17,2024-02-20 19:04:21,Corporate account
4971,default_value_3297,Christopher,Hinton,m*******************g,4********8,1997-03-18,2020-07-23,86,337030.93,Female,ACTIVE,GOLD,742,True,2022-04-03 15:26:17,2024-05-29 10:34:30,Frequent buyer
288463,default_value_4649,Karen,Ray,m*****************t,0*************1,1987-04-05,2024-11-25,26,402690.14,Female,INACTIVE,GOLD,527,False,2024-11-20 05:13:22,2021-02-19 15:55:04,High value account
684171,default_value_5581,Nicholas,Smith,h************************m,3*************2,1997-06-25,2023-11-14,56,325031.5,Other,ACTIVE,SILVER,581,False,2023-01-06 08:23:58,2024-12-28 02:54:09,Excellent payment history
664759,default_value_261,Thomas,Byrd,i*****************m,(***********8,1991-11-26,2021-01-05,43,437540.56,Male,ACTIVE,BRONZE,504,True,2024-02-22 05:04:20,2020-08-01 08:43:50,Frequent buyer
526755,default_value_9398,Clayton,Livingston,c*********************g,2*************7,1976-04-25,2021-07-25,85,318033.36,Female,ACTIVE,SILVER,631,True,2022-10-09 13:06:48,2022-02-03 05:53:05,Excellent payment history
490317,default_value_7063,David,Gill,g************************t,9*************0,1960-02-24,2023-07-10,65,395386.54,Male,ACTIVE,GOLD,578,True,2022-08-28 23:15:33,2024-02-01 16:20:44,Excellent payment history
390967,default_value_3773,Brian,Garner,j*******************t,(***********7,1965-05-06,2020-03-13,48,27286.56,Not Specified,ACTIVE,BRONZE,628,True,2020-07-09 23:46:48,2023-01-10 18:32:34,Seasonal customer
314431,default_value_5377,Patrick,Stark,m***********************g,+*************5,1968-06-17,2024-09-09,28,92879.24,Female,ACTIVE,SILVER,660,False,2023-05-03 12:07:38,2021-09-11 22:15:42,Excellent payment history
772354,default_value_2820,Kenneth,Brown,a***************g,3*************4,1955-07-23,2024-02-25,88,195013.65,Male,SUSPENDED,GOLD,790,True,2023-11-13 05:44:53,2023-05-01 04:04:12,Frequent buyer
276087,default_value_475,Jacob,Walters,f**********************m,0*************4,1986-09-25,2021-07-08,61,175266.41,Female,ACTIVE,BRONZE,467,True,2021-03-01 16:58:03,2022-11-20 09:08:17,Excellent payment history
403311,default_value_6587,Jennifer,Sanchez,n********************t,0*************3,1957-03-28,2023-07-17,44,138921.43,Male,ACTIVE,SILVER,323,False,2020-12-31 04:29:52,2022-11-29 18:37:08,High value account
387891,default_value_7094,Sabrina,Tucker,s***********************m,6**********0,1984-08-31,2022-02-15,31,76994.46,Female,SUSPENDED,SILVER,325,True,2020-05-06 19:15:37,2021-10-22 01:10:38,Excellent payment history
644400,default_value_2238,Amanda,Rodriguez,d*****************g,(***********3,1976-02-20,2022-12-09,51,302045.6,Female,ACTIVE,BRONZE,771,True,2024-01-04 08:06:38,2020-09-09 14:18:19,Frequent buyer
816852,default_value_225,Ashley,Snyder,o****************t,7********6,1981-07-13,2022-03-10,65,445237.62,Female,ACTIVE,PLATINUM,622,False,2022-03-27 02:39:54,2021-07-11 09:36:00,VIP customer
832872,default_value_2650,Connie,Castro,d*****************t,2**********1,1994-02-03,2024-10-20,39,406336.68,Female,SUSPENDED,SILVER,687,False,2024-03-14 20:40:24,2021-05-06 03:11:10,Complaint history
615994,default_value_5336,John,Gross,a******************m,+*************3,1988-04-19,2022-12-31,68,348284.61,Male,SUSPENDED,SILVER,594,True,2020-12-12 17:57:28,2022-08-13 22:26:19,Seasonal customer
634719,default_value_9255,Wesley,Carlson,w*****************m,+*************7,1990-11-01,2021-10-09,39,116639.54,Male,ACTIVE,BRONZE,374,True,2023-03-15 13:46:17,2020-04-03 05:53:25,VIP customer
452862,default_value_1431,Anthony,Wu,c*********************m,5**********4,1975-10-29,2022-06-14,59,300795.17,Male,ACTIVE,GOLD,517,False,2021-12-29 16:55:31,2024-06-08 08:54:57,High value account
387069,default_value_9393,Robert,Leblanc,b***********************m,0*************2,1953-06-09,2023-03-03,42,279696.79,Male,SUSPENDED,PLATINUM,738,True,2022-07-30 14:59:53,2024-10-26 12:43:56,VIP customer
696738,default_value_4582,Jonathan,Clark,x******************g,(*************1,1970-02-24,2020-04-18,46,498493.68,Male,ACTIVE,BRONZE,402,False,2022-07-18 19:39:55,2024-10-23 12:12:34,Frequent buyer
978163,default_value_9966,Robert,Weaver,t********************g,3**********1,1957-07-03,2023-10-18,59,366363.18,Not Specified,ACTIVE,BRONZE,478,False,2024-07-12 06:34:18,2024-11-03 09:50:14,Frequent buyer
40616,default_value_8534,Kayla,Kirk,b**********************t,+*************3,1967-09-17,2024-09-11,80,229674.27,Male,ACTIVE,SILVER,487,True,2024-09-09 14:47:33,2020-08-19 02:14:08,Seasonal customer
462186,default_value_3217,Nathan,Small,n*********************t,+*************5,1986-06-23,2024-02-13,20,31482.81,Male,ACTIVE,BRONZE,520,False,2022-11-25 15:31:00,2021-02-10 08:02:17,High value account
969891,default_value_5143,Bruce,Farley,b******************m,+*************2,1997-08-01,2024-01-16,60,105605.97,Female,SUSPENDED,BRONZE,495,False,2020-08-01 00:27:09,2022-05-14 11:38:04,High value account
786617,default_value_619,Jasmine,Faulkner,h**********************t,(*************9,1961-11-20,2023-04-11,28,380389.19,Male,ACTIVE,SILVER,596,False,2022-08-06 15:09:30,2023-11-27 00:06:25,Excellent payment history
856793,default_value_3991,Craig,Wong,l*********************m,(***********5,1997-11-24,2024-05-07,30,27747.49,Male,PENDING,GOLD,743,False,2020-05-24 13:14:43,2021-11-25 16:35:15,Seasonal customer
590463,default_value_1310,Pamela,Daniel,s******************t,0*************2,1956-03-28,2024-02-23,73,316190.13,Male,ACTIVE,BRONZE,354,True,2021-07-21 23:35:43,2021-07-21 06:08:06,High value account
658526,default_value_9405,David,Lane,s*********************g,+*************6,1992-10-07,2021-01-26,32,389750.35,Female,INACTIVE,SILVER,606,True,2020-08-21 13:11:31,2023-02-20 18:43:23,VIP customer
599800,default_value_3314,Travis,Reyes,m*************************m,7*************3,1994-04-14,2024-12-11,33,181586.78,Not Specified,PENDING,BRONZE,580,True,2024-04-19 03:20:16,2020-05-28 18:11:03,Excellent payment history
654662,default_value_4302,Mary,Bentley,s*********************g,0*************0,1995-11-09,2023-09-16,43,205242.89,Male,ACTIVE,SILVER,698,False,2022-08-02 01:13:51,2024-10-12 21:44:04,Payment issues resolved
48325,default_value_2599,Sarah,Williams,d*********************g,4*************0,1957-09-03,2020-12-04,53,304756.61,Male,ACTIVE,SILVER,727,False,2023-12-31 14:50:46,2023-01-04 13:24:43,High value account
473970,default_value_4104,Courtney,Smith,l*********************t,(***********0,1994-01-06,2023-06-01,27,396195.22,Male,SUSPENDED,BRONZE,426,True,2021-09-14 10:28:29,2020-07-16 13:27:22,VIP customer
728860,default_value_2468,Angela,Collins,r****************g,+*************9,1991-05-22,2023-11-09,80,232753.64,Female,ACTIVE,PLATINUM,349,True,2023-11-27 22:25:10,2021-09-17 04:36:11,Payment issues resolved
87995,default_value_4628,Anna,Reyes,d*****************g,0*************2,1959-01-14,2023-06-13,59,174867.62,Female,ACTIVE,BRONZE,688,True,2020-11-22 14:13:58,2023-08-24 22:20:32,Frequent buyer
238822,default_value_2717,Bobby,Arnold,d**************************t,+*************1,1961-01-31,2020-09-25,64,329415.27,Female,ACTIVE,SILVER,424,False,2023-06-12 11:58:06,2020-12-22 20:29:54,Excellent payment history
606786,default_value_2910,Bruce,Jenkins,x*****************m,(***********4,1953-09-21,2022-08-20,88,385005.64,Male,ACTIVE,SILVER,316,True,2021-10-07 22:35:36,2021-10-14 10:21:05,High value account
857727,default_value_5810,William,Friedman,m****************m,4**********6,1980-02-05,2020-05-18,22,32272.52,Male,ACTIVE,BRONZE,491,True,2024-01-14 06:34:04,2023-11-16 21:53:34,Excellent payment history
260889,default_value_336,Kevin,Khan,y**********************m,9*************1,1995-02-23,2023-03-14,36,373650.9,Male,ACTIVE,SILVER,723,False,2024-06-09 18:01:14,2022-10-16 22:03:39,VIP customer
426858,default_value_6496,Luke,Roberts,w*********************g,+*************3,1969-04-11,2024-04-16,33,416799.66,Female,INACTIVE,GOLD,597,False,2023-08-18 17:11:17,2022-01-19 10:43:39,High value account
906221,default_value_9476,Russell,Kline,a***************g,(***********0,1998-12-11,2024-09-23,46,110293.92,Female,ACTIVE,GOLD,849,True,2021-06-28 06:33:45,2020-10-01 08:27:13,Complaint history
173482,default_value_2328,Rhonda,Phelps,l*****************m,2*************1,1988-11-27,2023-01-19,39,77369.56,Male,ACTIVE,PLATINUM,384,False,2021-02-21 01:50:50,2024-04-20 20:16:48,Excellent payment history
402392,default_value_5921,Stephen,Williams,j********************t,4*************9,1990-02-01,2022-02-27,38,68476.39,Male,ACTIVE,PLATINUM,842,False,2022-09-21 01:41:03,2024-08-24 15:12:26,Excellent payment history
538604,default_value_5303,Thomas,Myers,a*********************g,2*************3,1956-01-09,2022-09-17,50,302931.04,Female,INACTIVE,SILVER,377,True,2024-07-08 02:05:35,2023-05-11 22:02:45,VIP customer
358676,default_value_7658,Todd,Meadows,m*******************m,3*************3,1977-02-26,2023-09-24,41,488147.5,Female,SUSPENDED,BRONZE,838,False,2020-05-11 16:26:04,2023-06-08 19:04:43,Payment issues resolved
882728,default_value_205,Margaret,Green,t**********************m,(***********3,1992-04-30,2024-10-03,56,445392.22,Female,ACTIVE,BRONZE,573,False,2020-05-17 05:28:13,2021-12-04 22:04:35,Seasonal customer
216524,default_value_39,Jasmine,Murray,n*******************m,0*************3,1973-03-01,2024-06-20,72,278442.2,Female,ACTIVE,BRONZE,700,False,2022-03-30 23:42:08,2023-03-04 03:31:16,High value account
357184,default_value_5861,Dana,Simmons,w********************t,9**********2,1992-10-10,2020-04-01,53,78938.44,Not Specified,SUSPENDED,GOLD,675,True,2020-01-22 23:21:59,2022-12-06 07:08:13,Corporate account
577810,default_value_8670,Sharon,Byrd,s********************t,0*************5,1964-06-01,2021-09-17,30,366091.56,Female,ACTIVE,SILVER,375,True,2023-03-04 10:13:36,2022-01-22 04:49:54,Frequent buyer
675714,default_value_8241,Stephanie,Reilly,w************************m,4*************9,1986-06-06,2024-02-12,45,434766.99,Female,SUSPENDED,SILVER,477,True,2021-08-29 15:20:19,2022-07-24 00:29:47,Referral customer
465908,default_value_4643,Daniel,Williams,g***************g,0*************3,1959-11-20,2020-06-30,56,333690.13,Male,INACTIVE,SILVER,326,False,2022-06-15 23:06:37,2024-10-17 07:22:49,Referral customer
339148,default_value_3080,Elizabeth,Jensen,j**********************m,+*************7,1950-02-26,2021-08-05,68,422511.03,Female,ACTIVE,BRONZE,567,False,2020-12-27 02:29:39,2023-11-06 18:17:31,Frequent buyer
993332,default_value_5191,Jenna,Shannon,d*****************g,6*************4,1989-01-12,2022-08-07,74,476291.74,Female,INACTIVE,SILVER,643,True,2024-08-06 21:09:28,2024-09-28 22:13:47,Complaint history
208824,default_value_8499,Christine,Phillips,v*************************t,+*************6,1969-01-13,2020-04-09,37,155694.84,Female,ACTIVE,BRONZE,329,False,2022-07-08 17:31:28,2024-12-16 09:32:10,Complaint history
895711,default_value_1999,Eric,Hernandez,t******************g,7**********1,1961-03-30,2022-12-21,24,36789.77,Female,ACTIVE,GOLD,805,True,2022-02-13 15:32:53,2020-04-04 12:58:32,Complaint history
435014,default_value_8575,Kevin,Jones,h*****************t,8*************8,1965-11-01,2020-12-09,30,109031.79,Not Specified,ACTIVE,BRONZE,341,True,2024-10-01 14:57:37,2022-01-29 03:23:09,Referral customer
715195,default_value_2447,Derek,Smith,j*******************m,0*************2,1993-01-06,2024-10-17,72,146401.36,Female,ACTIVE,SILVER,427,False,2021-04-30 18:28:13,2021-01-03 02:38:35,Referral customer
494194,default_value_6522,Ernest,Bartlett,t*********************t,6*************6,2001-12-25,2023-05-10,67,482357.26,Female,ACTIVE,BRONZE,686,True,2020-02-24 19:10:38,2023-07-19 12:12:33,VIP customer
375212,default_value_419,Brooke,Bailey,t******************m,0*************1,1960-03-30,2022-04-14,80,223047.55,Other,ACTIVE,BRONZE,506,True,2021-07-16 13:41:56,2022-06-24 14:34:24,VIP customer
697334,default_value_845,David,Olson,c***********************g,0*************1,1982-07-14,2024-02-06,67,264335.52,Not Specified,ACTIVE,PLATINUM,795,True,2022-07-11 22:39:37,2021-05-04 13:23:49,VIP customer
690377,default_value_6095,Julia,Contreras,j************************t,0*************3,1952-09-30,2020-01-23,19,49747.06,Female,SUSPENDED,SILVER,377,True,2024-05-27 00:06:04,2021-03-24 08:08:59,Referral customer
472520,default_value_7849,Sarah,Escobar,d****************g,(*************6,1975-07-13,2023-03-25,61,484595.98,Female,ACTIVE,BRONZE,718,True,2022-11-10 13:51:08,2022-05-31 18:02:30,Corporate account
433325,default_value_6434,Alexis,Faulkner,m**********************g,8**********6,1958-10-30,2021-07-06,20,35365.3,Male,ACTIVE,BRONZE,835,True,2023-11-19 21:31:36,2022-12-03 16:28:14,Payment issues resolved
418955,default_value_5735,Patricia,Miller,r*********************m,(***********1,1985-01-13,2023-08-22,45,298690.02,Female,ACTIVE,SILVER,431,True,2020-12-04 06:02:39,2022-01-03 17:19:27,Excellent payment history
547746,default_value_7440,Ronald,Thomas,w******************g,0*************8,1961-01-29,2020-08-04,47,329101.17,Other,ACTIVE,SILVER,789,False,2022-01-31 08:55:05,2020-08-28 23:53:14,VIP customer
58621,default_value_485,David,Carroll,m*******************t,2*************0,1951-12-16,2022-02-03,47,119753.21,Male,ACTIVE,SILVER,478,False,2021-05-25 16:24:37,2021-09-24 10:21:33,Referral customer
81799,default_value_7642,Theresa,Wilson,e*********************t,2*************5,1982-11-04,2024-05-28,18,32392.53,Female,INACTIVE,PLATINUM,464,True,2024-12-22 20:51:03,2023-12-11 21:33:16,Frequent buyer
666034,default_value_5337,Kristopher,Robinson,n************************t,+*************0,2000-12-05,2023-09-24,61,265459.43,Male,PENDING,SILVER,324,False,2024-03-03 00:01:35,2021-07-16 09:00:55,Excellent payment history
222655,default_value_1462,Melissa,Smith,s******************t,(*************9,1964-07-26,2024-02-01,78,494177.76,Female,ACTIVE,BRONZE,683,False,2023-12-12 14:29:59,2023-08-10 16:59:36,Excellent payment history
435289,default_value_7498,Lisa,Payne,q*****************t,2*************3,1952-02-03,2020-06-26,70,90084.39,Male,ACTIVE,BRONZE,800,True,2024-11-16 20:48:20,2022-07-04 02:20:53,Seasonal customer
737048,default_value_4288,Kelly,Strickland,b******************g,+*************2,1974-08-18,2021-08-14,50,237551.31,Not Specified,ACTIVE,GOLD,344,False,2024-10-07 05:23:24,2022-08-20 07:21:29,Referral customer
197808,default_value_595,Stephanie,Oliver,s********************g,(***********5,1981-04-01,2021-09-18,71,233088.96,Female,SUSPENDED,BRONZE,684,False,2024-01-03 18:00:53,2022-01-30 18:36:53,VIP customer
880267,default_value_3045,William,Wise,c*********************m,0*************2,1967-02-08,2020-02-16,40,32835.86,Female,ACTIVE,BRONZE,734,False,2024-08-14 07:17:09,2024-11-08 04:03:20,Frequent buyer
994363,default_value_7467,Marissa,Harding,j******************m,3*************1,1992-09-20,2022-09-28,83,416877.1,Female,ACTIVE,SILVER,395,True,2021-10-24 11:33:20,2021-11-26 10:21:11,Corporate account
514404,default_value_2640,Zachary,Smith,s*******************t,(*************5,1984-10-08,2022-08-18,38,369361.5,Female,ACTIVE,BRONZE,435,True,2021-10-14 00:45:15,2021-10-28 20:03:02,Frequent buyer
300112,default_value_8601,John,Baldwin,p******************t,(*************7,1994-10-22,2023-08-25,53,149423.88,Other,INACTIVE,SILVER,452,True,2024-04-16 01:36:06,2022-01-30 13:21:19,Referral customer
494129,default_value_6834,Lawrence,Clark,l********************t,7********3,1954-07-01,2023-05-20,78,446486.88,Female,ACTIVE,SILVER,486,False,2023-09-18 01:06:50,2023-03-08 17:59:34,Corporate account
993591,default_value_8732,Courtney,Adams,w*********************t,0*************3,1979-02-20,2022-08-07,88,87825.64,Male,ACTIVE,PLATINUM,527,True,2023-08-22 13:10:55,2020-04-13 00:14:42,Excellent payment history
865488,default_value_5961,Alan,Baker,f************************t,9**********6,1962-10-03,2020-10-28,37,231844.45,Female,ACTIVE,SILVER,575,True,2020-10-15 17:45:27,2020-03-21 18:05:40,Corporate account
750313,default_value_5469,Madison,Wagner,m**********************t,4**********0,1991-06-30,2021-12-20,73,277287.94,Female,ACTIVE,BRONZE,768,False,2020-12-18 20:00:48,2024-04-09 09:01:10,Corporate account
240747,default_value_6831,Heather,Dougherty,e*********************t,6*************2,1986-02-16,2022-05-06,38,426525.32,Male,ACTIVE,GOLD,693,True,2023-12-22 17:50:20,2021-10-08 15:25:12,Complaint history
190876,default_value_4232,Sue,Guzman,v********************t,+*************2,1963-01-13,2024-03-17,57,165124.38,Female,ACTIVE,SILVER,587,True,2023-01-28 18:46:35,2022-08-08 06:19:28,Excellent payment history
381635,default_value_7426,Tommy,Proctor,a******************t,+*************4,1970-03-24,2021-09-14,50,56008.07,Other,ACTIVE,BRONZE,539,False,2020-05-22 13:19:14,2024-06-29 14:09:28,Excellent payment history
36986,default_value_8956,Denise,Mckinney,k***************t,2********1,1999-01-16,2024-08-28,52,125268.62,Male,INACTIVE,BRONZE,614,True,2024-05-16 15:25:06,2022-05-30 21:36:36,Corporate account
182386,default_value_2581,Michael,Ramirez,w*********************t,(***********5,2002-04-25,2022-09-12,72,396046.75,Female,ACTIVE,SILVER,397,True,2024-06-29 22:38:22,2021-12-09 09:33:37,High value account
117674,default_value_7270,Adam,Tyler,h***********************g,+*************9,1983-04-15,2023-06-16,80,282101.67,Not Specified,ACTIVE,SILVER,793,False,2022-02-05 11:16:41,2024-09-11 01:15:41,Excellent payment history
13412,default_value_7868,Amanda,Jones,s*******************t,5*************1,1968-06-06,2023-12-13,43,354212.51,Female,ACTIVE,BRONZE,487,True,2021-04-06 18:15:12,2022-09-30 21:07:59,Payment issues resolved
88172,default_value_1302,Daniel,Brown,a******************m,2**********4,1953-11-07,2020-02-16,37,185493.59,Male,ACTIVE,GOLD,712,False,2021-09-25 08:58:08,2023-03-25 19:37:21,Referral customer
945739,default_value_5096,Heather,Ball,b********************g,(***********0,1972-10-13,2022-03-14,50,25364.11,Female,ACTIVE,GOLD,541,True,2021-08-16 21:17:59,2021-10-01 09:52:45,High value account
668376,default_value_9525,Brandon,Holden,r******************t,+*************1,1962-03-17,2024-08-04,69,354209.29,Male,SUSPENDED,SILVER,501,False,2020-05-28 13:19:54,2021-02-15 19:03:12,Complaint history
164408,default_value_8520,Jorge,Wall,l******************t,6********4,1969-12-27,2021-01-14,67,315760.56,Female,INACTIVE,GOLD,333,False,2021-09-26 22:07:39,2020-04-10 19:27:00,Referral customer
565217,default_value_3533,Benjamin,Baxter,a**********************t,+*************6,1962-05-04,2020-10-15,70,394065.88,Female,ACTIVE,SILVER,641,False,2021-11-12 13:41:22,2024-10-17 14:31:08,Referral customer
457467,default_value_5662,Noah,Robles,p*****************g,3**********8,1998-09-23,2023-09-25,47,255855.81,Female,ACTIVE,PLATINUM,384,False,2024-02-24 07:54:32,2023-08-19 01:35:09,Corporate account
956160,default_value_8529,Tammy,Howell,e************************g,0*************1,1967-11-15,2020-03-07,84,370433.26,Female,ACTIVE,SILVER,805,False,2024-04-05 03:13:33,2021-03-17 23:04:57,High value account
548902,default_value_4304,Robyn,Salas,c************************m,2**********1,1957-07-02,2024-02-19,43,72889.71,Male,ACTIVE,SILVER,636,False,2022-12-30 18:55:50,2022-01-28 18:06:50,Referral customer
56478,default_value_4546,Donald,Fisher,c*******************t,(*************7,1976-10-13,2022-10-04,22,30788.12,Female,PENDING,GOLD,482,False,2023-01-23 13:09:18,2022-04-09 00:21:18,Corporate account
918315,default_value_3892,Melissa,Murphy,j*********************m,6*************9,1960-06-25,2024-05-31,34,213064.36,Female,ACTIVE,BRONZE,416,True,2021-06-23 11:58:17,2023-08-21 04:14:13,VIP customer
812497,default_value_2499,Marcus,Robinson,r******************g,6*************6,1998-08-18,2024-09-30,39,468314.98,Male,ACTIVE,BRONZE,592,False,2020-10-27 00:21:56,2021-03-24 09:08:35,Seasonal customer
114252,default_value_6961,Keith,Ritter,x***************t,9**********7,1976-12-27,2023-01-09,59,88200.62,Female,ACTIVE,PLATINUM,580,True,2022-02-21 09:42:34,2022-08-29 05:55:58,High value account
433365,default_value_9303,Brian,Logan,w******************t,+*************0,1970-12-25,2023-03-10,44,379586.69,Female,ACTIVE,SILVER,495,True,2023-07-29 01:50:38,2022-10-19 13:38:48,Referral customer
333438,default_value_7853,Janet,Rogers,l****************t,0*************4,1953-11-25,2022-06-20,55,462592.39,Female,ACTIVE,BRONZE,772,False,2023-07-09 05:19:25,2024-07-05 11:58:34,Payment issues resolved
352482,default_value_9517,Daisy,Rasmussen,d****************m,0*************6,1982-11-25,2023-05-02,24,32030.12,Male,PENDING,SILVER,419,True,2024-04-09 18:01:23,2022-04-02 02:20:55,Payment issues resolved
103811,default_value_6942,Angela,Rodriguez,c***********************g,+*************8,1968-10-02,2023-08-25,25,459521.72,Male,ACTIVE,PLATINUM,449,False,2020-09-16 13:48:42,2024-02-29 19:40:16,Seasonal customer
135706,default_value_7586,Heather,Carlson,p*******************t,+*************8,1980-12-02,2021-06-30,45,195249.11,Female,INACTIVE,SILVER,507,False,2020-12-01 17:18:52,2023-10-09 03:29:45,Frequent buyer
397569,default_value_4654,Amber,Cunningham,d********************g,+*************2,1987-08-18,2022-06-09,83,315849.44,Female,ACTIVE,BRONZE,452,False,2023-09-22 04:12:23,2020-07-11 15:52:08,Referral customer
430551,default_value_2834,Julia,Ellison,s*********************m,(*************7,1973-05-11,2022-05-05,84,363765.63,Female,ACTIVE,BRONZE,335,True,2022-01-11 11:55:38,2024-06-05 10:11:03,VIP customer
174233,default_value_2560,Kenneth,Williams,q********************t,(***********6,1969-07-27,2021-12-25,64,150717.19,Female,PENDING,PLATINUM,489,True,2022-06-27 08:38:17,2021-03-23 23:02:58,Seasonal customer
596404,default_value_7344,Alicia,Johnson,g*************************t,2*************7,1996-04-27,2020-04-20,59,326311.84,Male,ACTIVE,GOLD,733,True,2022-08-07 03:11:07,2022-04-17 07:28:35,Excellent payment history
197885,default_value_163,Joanna,Ford,g************************g,+*************4,1965-04-05,2020-03-30,82,244588.7,Male,ACTIVE,BRONZE,512,False,2023-06-09 03:08:41,2024-12-15 08:07:46,Complaint history
113631,default_value_8800,Rodney,Strickland,n***************************m,6**********9,1973-05-08,2023-10-02,76,411157.82,Other,ACTIVE,SILVER,826,True,2024-09-20 02:36:13,2022-12-17 20:36:44,Complaint history
427185,default_value_3933,Sandra,Warren,b****************m,3**********6,2004-03-26,2021-01-11,68,307186.55,Female,INACTIVE,GOLD,452,False,2022-06-27 12:44:22,2021-05-21 07:15:49,VIP customer
152001,default_value_80,Leroy,Davis,u*****************m,+*************0,1968-11-20,2024-12-24,84,220937.94,Male,ACTIVE,PLATINUM,308,False,2021-01-05 04:41:49,2022-10-05 17:16:35,Corporate account
661929,default_value_8416,Phillip,Terrell,t****************g,3********8,1970-02-19,2023-07-06,22,40274.28,Male,SUSPENDED,PLATINUM,812,False,2021-10-09 22:24:20,2023-04-19 06:53:28,VIP customer
