customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
187204,default_value_7045,Antonio,Barron,t*****************g,4*************6,2001-04-06,2020-12-31,50,390683.95,Male,ACTIVE,SILVER,501,True,2020-12-22 19:55:03,2023-02-12 04:10:50,Payment issues resolved
683425,default_value_1028,Jennifer,Barrett,m**********************t,5**********2,1984-04-26,2022-10-01,71,77418.01,Female,INACTIVE,BRONZE,433,False,2021-03-05 12:34:09,2023-11-10 01:31:27,Referral customer
817342,default_value_9308,Theodore,Owen,a******************t,(***********1,1999-01-29,2024-09-25,25,338323.04,Male,ACTIVE,BRONZE,476,True,2021-10-28 18:51:25,2020-09-24 06:14:00,Complaint history
378079,default_value_2013,Edward,May,m********************t,4**********4,1974-12-23,2023-08-29,61,467758.41,Female,ACTIVE,BRONZE,501,True,2021-10-15 01:01:51,2024-02-06 05:41:08,Referral customer
865887,default_value_9288,Christopher,Barajas,l*****************m,8*************6,1960-08-23,2024-05-08,23,28467.06,Female,ACTIVE,BRONZE,749,True,2023-10-19 13:30:04,2020-03-31 20:27:42,VIP customer
53982,default_value_1917,Jeffrey,Adams,m**********************t,(*************3,1976-06-23,2022-03-31,67,173101.82,Other,ACTIVE,SILVER,690,True,2020-11-19 01:37:38,2023-10-06 03:26:42,Complaint history
89496,default_value_2902,Lindsay,Carr,c*****************t,+*************8,1955-07-28,2022-02-19,33,134211.77,Not Specified,INACTIVE,PLATINUM,392,True,2024-11-24 01:23:53,2023-05-15 04:50:18,Complaint history
168507,default_value_6674,Zachary,Taylor,b*****************g,(***********1,1973-08-28,2020-07-23,48,441517.94,Female,INACTIVE,BRONZE,563,False,2024-10-19 11:20:40,2024-01-05 05:31:22,Excellent payment history
86426,default_value_3396,Wendy,Jones,j************************t,3**********5,1964-11-06,2023-01-09,89,364226.9,Male,ACTIVE,BRONZE,796,True,2024-07-01 18:09:24,2024-12-01 23:21:24,High value account
556766,default_value_5486,Elizabeth,Davis,t******************m,8*************2,1971-12-02,2024-06-29,31,380373.92,Male,ACTIVE,SILVER,380,True,2020-10-31 19:12:24,2022-04-30 09:53:41,Payment issues resolved
996248,default_value_607,Karen,Owens,s******************t,+*************4,1965-10-30,2020-08-29,65,373748.88,Female,SUSPENDED,BRONZE,706,True,2022-01-06 07:19:56,2021-12-16 06:17:39,High value account
847695,default_value_2450,Michelle,Moran,n**************t,(*************1,1987-04-05,2023-05-01,75,288871.12,Female,INACTIVE,BRONZE,318,False,2024-01-26 07:43:22,2024-02-21 19:14:36,Complaint history
946388,default_value_432,Michael,Woods,g***************g,(***********7,1991-05-05,2023-03-21,69,155825.23,Male,ACTIVE,BRONZE,648,True,2020-11-06 16:29:30,2021-06-05 17:58:59,High value account
74162,default_value_1683,Michael,Smith,v************************m,5*************5,1967-07-04,2021-04-14,79,346330.23,Male,ACTIVE,GOLD,427,True,2024-09-11 12:19:48,2024-07-01 11:02:43,Frequent buyer
463550,default_value_3584,Meredith,Rogers,n*******************g,+*************1,2005-06-24,2024-05-25,28,65089.57,Male,SUSPENDED,SILVER,749,True,2023-07-08 11:27:57,2021-12-24 04:07:11,Complaint history
60524,default_value_5483,Christopher,Hernandez,j*************************t,3*************2,1967-03-28,2022-09-29,58,86323.88,Female,ACTIVE,GOLD,471,True,2023-12-07 14:09:30,2020-06-26 17:23:21,Seasonal customer
695962,default_value_6827,Michael,Jordan,f**********************t,9*************4,1990-03-11,2024-03-19,24,30345.56,Male,ACTIVE,BRONZE,362,True,2023-11-22 10:09:51,2021-07-18 12:25:29,Complaint history
598257,default_value_2262,Linda,Gonzalez,w****************g,(*************2,1973-04-16,2023-09-28,88,499729.4,Male,ACTIVE,BRONZE,424,False,2022-11-28 07:37:50,2022-10-24 18:53:57,High value account
802377,default_value_2992,Deanna,Clark,j********************m,6**********3,1951-04-29,2021-02-05,48,454886.41,Female,ACTIVE,BRONZE,485,False,2020-01-20 10:30:14,2021-01-04 01:45:25,Complaint history
57585,default_value_6801,Susan,Kelly,g*********************t,9*************4,1951-09-18,2020-07-14,88,78071.62,Male,SUSPENDED,SILVER,530,False,2024-06-22 10:08:07,2021-08-11 04:24:47,Complaint history
491218,default_value_1861,Shirley,Watson,l***************t,+*************8,1967-06-06,2021-02-04,30,418304.93,Female,ACTIVE,BRONZE,523,True,2020-09-14 01:42:17,2021-01-21 21:07:55,High value account
296490,default_value_2403,Linda,Stewart,e*******************m,2*************1,1987-07-28,2021-07-14,83,223146.85,Other,INACTIVE,BRONZE,801,True,2021-10-28 15:31:11,2020-01-18 14:00:36,Frequent buyer
757621,default_value_2172,Brianna,Lee,s*****************g,0*************5,2000-11-03,2022-05-19,23,34532.78,Female,ACTIVE,GOLD,314,False,2023-01-24 23:48:00,2020-05-10 13:24:46,Excellent payment history
796688,default_value_2716,Debbie,White,c*********************t,4**********1,1976-05-03,2020-07-30,61,193585.01,Male,ACTIVE,GOLD,503,False,2024-07-06 01:32:30,2021-02-27 02:44:53,VIP customer
401305,default_value_422,Jonathan,Harris,s********************g,4*************2,1981-01-01,2023-08-31,86,375421.03,Female,ACTIVE,GOLD,608,True,2023-10-21 13:23:35,2024-03-24 08:05:32,VIP customer
187889,default_value_3140,Ashlee,Thompson,n**********************m,4**********5,1979-03-01,2020-06-22,73,261993.01,Male,ACTIVE,BRONZE,760,True,2023-12-02 03:07:33,2023-07-22 00:19:54,High value account
747323,default_value_3117,Brianna,Gillespie,p********************g,9*************1,1988-11-08,2024-03-19,18,27759.96,Female,ACTIVE,PLATINUM,489,False,2022-07-12 23:45:35,2024-01-08 17:08:49,VIP customer
856062,default_value_5533,Melissa,Shaw,m*********************m,6**********8,1981-06-01,2020-12-24,63,171032.08,Male,ACTIVE,SILVER,839,False,2023-04-26 11:28:17,2022-04-28 12:56:28,Referral customer
529508,default_value_7170,Andrew,Kelly,h**********************m,+*************0,1963-05-16,2021-04-24,70,217621.83,Female,INACTIVE,GOLD,839,False,2023-04-27 20:58:27,2022-02-16 02:09:34,Referral customer
367140,default_value_8216,Jill,Barker,m****************t,7**********7,1982-02-13,2024-07-02,39,403191.78,Female,PENDING,GOLD,731,False,2022-06-26 04:00:54,2021-08-24 22:22:56,Referral customer
291297,default_value_8068,Heather,Rodriguez,a*********************m,5**********8,1994-03-11,2021-07-20,52,322301.99,Male,ACTIVE,SILVER,831,False,2023-09-18 13:26:06,2021-09-24 01:48:43,Referral customer
948176,default_value_4931,Kathryn,Martinez,d******************t,7*************4,1996-04-14,2020-11-21,46,334910.83,Male,PENDING,BRONZE,804,False,2024-12-10 23:14:32,2022-04-18 23:42:32,Frequent buyer
104254,default_value_3324,Mary,Meyers,c******************t,5*************7,1966-12-26,2024-07-09,66,97259.52,Female,ACTIVE,SILVER,451,True,2024-01-30 23:03:13,2020-09-28 03:05:40,Payment issues resolved
22524,default_value_3235,Christopher,Washington,b*****************t,6**********0,1953-05-05,2020-03-22,29,159041.17,Male,ACTIVE,PLATINUM,449,False,2020-08-25 19:00:12,2024-12-27 08:02:20,High value account
590933,default_value_8111,Amy,Alvarez,s*****************g,0*************3,1995-07-01,2024-09-14,49,53712.6,Male,ACTIVE,GOLD,622,True,2022-06-16 13:03:09,2024-04-09 23:45:37,Frequent buyer
743756,default_value_6729,Justin,Pena,g******************t,(***********0,1982-02-18,2020-03-06,83,444476.95,Female,SUSPENDED,BRONZE,481,True,2023-04-27 18:02:08,2024-07-28 06:56:11,VIP customer
980141,default_value_5855,Amy,Johnson,m**********************m,7*************8,2003-10-15,2020-09-29,19,24344.99,Female,ACTIVE,PLATINUM,726,True,2020-01-03 14:52:45,2020-08-06 20:51:51,High value account
819600,default_value_779,Tabitha,Bowen,r********************m,7**********7,1958-08-30,2022-02-27,64,238824.26,Male,ACTIVE,BRONZE,780,True,2021-04-12 06:27:34,2024-05-06 14:25:35,Corporate account
517930,default_value_6189,Tracy,Tran,d********************t,2*************5,1959-09-28,2022-05-28,75,425448.32,Male,ACTIVE,SILVER,476,True,2023-11-26 01:14:09,2024-07-26 13:46:07,Excellent payment history
45142,default_value_9701,Robin,Richardson,s***************g,0*************2,1978-09-18,2020-07-06,60,157238.02,Other,INACTIVE,BRONZE,638,False,2023-08-13 18:07:53,2020-06-05 16:48:27,Complaint history
424215,default_value_5847,Matthew,Nielsen,l****************m,3*************0,1993-05-04,2021-09-01,32,348165.19,Male,INACTIVE,SILVER,396,True,2022-08-30 14:10:38,2023-10-26 13:09:58,Payment issues resolved
687760,default_value_6214,Lisa,Curtis,e*****************m,9*************1,1969-12-22,2022-08-03,73,118633.26,Male,ACTIVE,BRONZE,810,False,2020-12-28 03:45:06,2021-08-08 07:54:29,Referral customer
161127,default_value_823,Austin,Acosta,m*************************m,+*************8,1993-09-12,2024-02-05,24,24557.02,Female,ACTIVE,PLATINUM,334,True,2024-11-18 12:27:13,2023-01-20 13:48:13,Excellent payment history
87767,default_value_775,Michael,Smith,h********************m,+*************8,1967-05-10,2020-09-16,66,461722.4,Female,ACTIVE,SILVER,547,False,2020-02-20 18:41:27,2022-03-23 06:18:18,Frequent buyer
926812,default_value_5727,Nicole,Mclean,e**********************g,2********5,1989-04-15,2024-08-10,87,405483.93,Male,ACTIVE,PLATINUM,390,False,2022-07-22 15:02:16,2023-10-27 19:22:53,Excellent payment history
508435,default_value_6664,Kathryn,Zavala,g*********************m,7********5,1980-06-24,2024-12-12,82,370121.13,Female,ACTIVE,BRONZE,487,False,2022-12-21 08:12:28,2023-06-10 15:21:41,Corporate account
161452,default_value_1916,Richard,Lewis,r*************************m,6*************5,1965-12-03,2020-03-21,43,29407.95,Male,PENDING,GOLD,700,True,2022-06-05 04:19:24,2022-02-04 22:14:58,Seasonal customer
859046,default_value_8526,Stephen,Cervantes,t*********************m,(*************0,1971-06-21,2022-11-22,78,432339.97,Female,PENDING,SILVER,557,True,2022-11-08 00:15:47,2022-11-22 23:29:02,Complaint history
499289,default_value_9591,Mason,King,l*******************m,+*************3,1956-04-21,2023-10-13,35,468211.75,Male,ACTIVE,BRONZE,820,True,2024-03-10 20:18:24,2020-01-28 19:13:57,VIP customer
52835,default_value_1955,Alicia,Nelson,c******************m,3**********8,1957-07-30,2024-06-06,69,423858.21,Male,INACTIVE,BRONZE,635,True,2023-03-13 06:57:22,2022-03-28 20:15:22,Complaint history
227890,default_value_7581,Thomas,Carlson,b*******************t,4*************1,1974-07-06,2022-11-28,60,188022.52,Male,ACTIVE,SILVER,361,True,2023-12-14 11:10:33,2022-03-16 17:58:09,Corporate account
840394,default_value_6816,Derrick,Harrell,l******************g,+*************4,1957-05-02,2022-01-05,72,467760.03,Female,ACTIVE,BRONZE,709,True,2022-08-26 08:16:51,2024-07-29 10:44:09,Referral customer
191005,default_value_3401,Susan,Olson,j*******************g,2*************0,1987-04-09,2020-12-12,81,114406.23,Male,ACTIVE,BRONZE,333,True,2022-04-27 20:57:40,2022-07-19 05:37:21,High value account
773619,default_value_9022,Michelle,Duffy,m*********************g,0*************9,1979-09-30,2022-06-21,46,23746.46,Male,ACTIVE,BRONZE,304,False,2024-09-28 06:54:27,2021-03-14 23:22:25,Complaint history
70163,default_value_385,Courtney,Hess,k*****************t,0*************2,1964-05-24,2021-09-04,42,329107.44,Female,ACTIVE,SILVER,518,False,2022-01-13 17:40:46,2020-06-23 02:42:23,Referral customer
105994,default_value_4762,Edgar,Rogers,r**********************g,8********6,2005-03-20,2024-08-26,78,271170.24,Male,ACTIVE,SILVER,552,True,2023-04-28 06:25:12,2024-11-21 13:07:38,VIP customer
829686,default_value_8746,Juan,Hubbard,s**********************t,6*************5,1978-06-02,2023-09-03,86,147609.88,Not Specified,ACTIVE,SILVER,466,True,2024-09-21 23:48:43,2021-02-08 09:20:40,Seasonal customer
466465,default_value_9214,Julie,Sutton,p******************t,4**********4,1954-10-18,2023-10-27,25,417729.92,Male,ACTIVE,GOLD,597,True,2020-03-15 12:04:45,2021-03-08 21:22:04,VIP customer
916274,default_value_38,Jennifer,Hutchinson,s***************g,(*************6,1993-06-07,2023-10-13,75,316591.29,Female,ACTIVE,BRONZE,423,False,2024-07-27 03:31:39,2023-05-06 23:54:18,Complaint history
192576,default_value_1250,Brett,Hoffman,s******************t,8********6,1954-11-28,2022-10-26,68,417022.18,Male,ACTIVE,BRONZE,728,False,2022-06-27 09:57:57,2022-10-08 02:54:51,High value account
744381,default_value_5808,Richard,Little,k********************m,0*************4,1996-05-15,2023-02-12,46,292675.81,Female,ACTIVE,GOLD,300,False,2022-05-29 10:47:29,2020-09-23 14:40:34,VIP customer
753951,default_value_6112,Eric,Washington,a***************g,3*************3,1963-07-14,2023-07-01,82,98744.2,Female,ACTIVE,BRONZE,610,False,2021-08-26 13:34:00,2022-10-21 11:54:08,Frequent buyer
297834,default_value_2512,Melissa,Johnson,s*********************t,2********2,1999-06-13,2022-08-17,39,202383.22,Male,ACTIVE,GOLD,346,True,2022-09-07 03:55:44,2023-04-05 08:06:57,Corporate account
415886,default_value_6582,Brandon,Rios,i*****************m,(***********5,1990-11-24,2020-05-27,64,150325.29,Female,ACTIVE,GOLD,750,False,2021-09-26 02:27:12,2023-11-23 06:56:23,Excellent payment history
373595,default_value_1634,Gavin,Collins,r*****************t,(***********9,1995-04-05,2022-10-13,90,344405.34,Female,ACTIVE,BRONZE,684,True,2021-01-15 21:09:05,2023-02-12 03:57:40,Seasonal customer
771428,default_value_6542,Mark,Wright,h**************t,7**********7,1959-04-25,2022-07-06,71,440108.71,Male,ACTIVE,BRONZE,419,False,2023-03-07 20:54:06,2021-09-24 06:16:13,Excellent payment history
580241,default_value_2578,Joshua,Sanchez,m****************m,+*************3,1956-06-05,2021-09-11,42,483674.58,Male,ACTIVE,SILVER,594,True,2020-02-18 21:57:35,2023-11-03 03:42:18,Referral customer
653500,default_value_4913,Arthur,Medina,r**********************g,+*************0,1969-05-08,2021-05-20,68,420074.54,Male,INACTIVE,BRONZE,455,False,2023-01-22 15:30:51,2022-10-04 22:46:09,Corporate account
891802,default_value_7544,Thomas,Curtis,e*****************t,7**********6,1976-12-25,2024-03-17,87,465271.27,Not Specified,ACTIVE,SILVER,770,False,2024-02-04 06:30:16,2020-06-27 17:31:51,Frequent buyer
944750,default_value_8096,Belinda,Garrett,r*********************t,7*************3,1959-03-27,2023-08-23,37,239889.58,Female,ACTIVE,SILVER,832,True,2022-01-04 16:10:04,2024-02-23 17:48:13,VIP customer
977764,default_value_3352,Monica,Henry,a**********************t,+*************9,1992-08-27,2021-10-27,55,239386.93,Male,SUSPENDED,SILVER,702,False,2020-08-30 08:17:02,2020-12-31 08:45:55,Excellent payment history
948936,default_value_7255,Timothy,Brooks,m********************t,0*************2,1964-08-21,2021-08-27,61,408754.95,Female,ACTIVE,SILVER,798,True,2020-10-08 05:40:44,2021-08-05 15:08:06,Payment issues resolved
707745,default_value_5507,Deborah,Fleming,q******************g,(*************5,1978-07-15,2023-03-17,22,43515.58,Male,PENDING,SILVER,642,False,2024-06-14 21:37:12,2022-05-10 22:29:22,Excellent payment history
66777,default_value_1064,Christopher,Joyce,j***********************m,+*************8,1968-09-04,2024-01-11,48,47787.42,Female,ACTIVE,GOLD,628,False,2022-10-10 21:57:10,2020-08-21 05:02:16,Frequent buyer
994012,default_value_2711,Edward,Barnes,m******************g,9**********7,1982-03-01,2022-08-03,60,150307.13,Male,ACTIVE,BRONZE,815,False,2023-07-04 16:31:01,2022-10-19 00:17:51,Frequent buyer
374188,default_value_7637,Kimberly,Gordon,j****************g,6**********2,2003-08-13,2020-09-23,33,249126.61,Male,ACTIVE,GOLD,824,False,2024-08-18 08:45:22,2021-10-14 09:03:47,Excellent payment history
600431,default_value_6117,Nicholas,Page,r************************t,6*************4,1982-08-08,2022-10-30,64,368505.73,Not Specified,ACTIVE,GOLD,519,True,2023-08-02 12:37:58,2021-04-25 09:12:45,Complaint history
824777,default_value_1984,Jesus,Anderson,t****************t,8**********3,1980-01-06,2020-10-25,33,351928.26,Male,ACTIVE,BRONZE,394,True,2024-12-20 12:39:09,2023-03-06 19:44:55,Seasonal customer
687885,default_value_1874,Jose,Johnson,o***************t,+*************8,1995-01-15,2024-11-15,34,466548.89,Male,PENDING,SILVER,604,True,2023-03-08 18:38:01,2021-03-21 08:11:28,Payment issues resolved
455740,default_value_2109,Lisa,Jackson,d*********************t,0*************4,1991-08-03,2023-05-02,20,49977.94,Not Specified,INACTIVE,BRONZE,793,True,2024-03-05 07:23:59,2024-03-19 07:41:45,Excellent payment history
934630,default_value_3533,Leslie,Hunter,j*************************t,4*************4,1979-02-17,2023-01-30,78,76734.18,Female,ACTIVE,BRONZE,555,True,2022-02-06 02:06:58,2020-11-02 10:21:19,Excellent payment history
427113,default_value_2809,Craig,Johnson,g************************g,+*************5,1985-08-31,2021-02-05,71,309294.52,Female,ACTIVE,GOLD,826,True,2021-09-04 17:33:59,2023-12-11 01:44:43,VIP customer
836409,default_value_2376,Heather,Powell,t******************m,+*************0,1981-07-07,2021-02-15,70,389473.0,Male,ACTIVE,GOLD,496,False,2022-06-26 13:08:30,2021-03-24 04:16:42,Excellent payment history
326959,default_value_8064,David,Sheppard,m************************m,+*************0,1999-09-17,2021-12-14,33,87171.26,Female,ACTIVE,SILVER,469,False,2021-12-26 17:06:19,2024-07-28 15:28:03,High value account
548915,default_value_3889,Christopher,Strickland,c************************m,(***********3,1966-01-17,2023-05-05,47,384938.56,Female,ACTIVE,BRONZE,414,False,2022-10-16 20:50:53,2023-09-07 03:58:47,High value account
383444,default_value_8793,Robert,Stephenson,l********************m,9**********5,1972-02-15,2023-03-15,33,206599.61,Male,PENDING,SILVER,594,False,2023-05-27 11:08:01,2023-05-11 08:40:57,Excellent payment history
313560,default_value_526,Dillon,Robinson,c******************g,5*************0,1992-01-19,2024-12-20,62,98502.18,Male,ACTIVE,BRONZE,499,True,2023-07-31 08:41:14,2024-04-10 22:12:08,Referral customer
872545,default_value_8621,Kathryn,Russell,j***********************m,(*************1,1975-01-21,2024-07-06,43,335850.68,Female,ACTIVE,PLATINUM,819,False,2020-06-07 00:01:29,2022-12-19 22:07:01,Payment issues resolved
116517,default_value_206,April,Shea,v*****************g,+*************0,1988-10-17,2024-11-22,23,42670.72,Other,INACTIVE,SILVER,571,False,2024-02-22 10:59:22,2021-04-25 15:41:19,Complaint history
