order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8672576,210425,d02bf3f2-4e4b-4e77-8d97-18c2a4584681,29f38868-f354-43b4-a109-fc6ca7765477,2023-09-04,09:00:00,PROCESSING,4068.36,603.62,47.18,7764.57,APPLE_PAY,Special handling required
ORD-6891446,557351,25bdd63d-a52e-4d2b-81b0-47bd0fb5f757,86dc67f9-8bdc-4ab8-b7e8-a689f4937949,2023-09-05,14:45:00,PROCESSING,4856.41,645.91,3.48,8560.64,DEBIT_CARD,Special handling required
ORD-7252418,248595,e15ab052-7b41-4909-b9d9-bc20119a18db,90dd88b7-f34b-4d7b-ae97-d7f6485980f7,2024-01-20,20:10:00,DELIVERED,8319.49,368.85,27.55,2953.06,DEBIT_CARD,Business delivery
ORD-6360697,952285,95abe914-959b-44e1-88bf-c86fd2c44cf2,47055ab8-e40e-4048-9080-5aec96137f26,2024-07-11,12:15:00,CANCELLED,3132.31,738.75,15.08,10787.94,PAYPAL,Leave at front door
ORD-8675847,772307,7d6eefa0-c10c-4e3a-a113-ddd4fd8d263d,adbccdd7-ac88-462e-871f-47faab3c8d7d,2024-09-02,16:20:00,DELIVERED,6358.16,583.91,41.52,3600.4,CREDIT_CARD,Special handling required
ORD-8357652,602961,720a6ea4-6e51-43b0-a1da-f8d93610e7e3,497d90a0-e13a-4ec3-b800-077587dea876,2024-05-03,09:00:00,CONFIRMED,3025.84,665.47,5.03,3047.14,DEBIT_CARD,Rush delivery requested
ORD-5091057,926177,4104cfa0-9c26-4e2d-8d94-a9705e002984,20bd8a3a-5932-40be-9c85-78e0b4234f30,2024-10-12,20:10:00,DELIVERED,805.16,228.52,39.11,4950.84,CASH_ON_DELIVERY,Gift wrapping required
ORD-7540534,665256,98b573c3-aadf-410a-9c41-17c4a354bf32,bc71dd8c-80b2-403b-a607-280714995903,2024-05-24,14:45:00,DELIVERED,56.51,147.15,10.63,1032.04,BANK_TRANSFER,Leave at front door
ORD-9906358,821841,656d09ce-26ca-4b87-a908-b0574e49d33f,e40bb58c-6a79-4064-9aea-6c8e0f1a5c9b,2024-03-09,20:10:00,DELIVERED,5542.47,553.98,6.3,7583.2,CREDIT_CARD,Special handling required
ORD-7437549,178976,4007a676-46ea-45d1-bce2-6cf5ec74b8ef,18e66824-33cd-4218-ae24-2a6fded751c0,2024-07-26,09:00:00,DELIVERED,8552.92,2.99,41.96,5986.11,GOOGLE_PAY,Business delivery
ORD-7962718,115814,21197086-a27d-4ca0-9435-48717939eaab,dd9376d1-25e4-4a27-8240-1a02b5778c6d,2023-11-21,16:20:00,DELIVERED,4069.88,457.48,8.6,4693.27,CREDIT_CARD,Business delivery
ORD-3574097,481273,53440d56-3ca3-4b80-864c-77154fd51d1a,5ccd5d13-e37e-4430-9d54-3a1906da2006,2024-09-15,22:00:00,PENDING,3887.67,344.23,47.09,10739.67,APPLE_PAY,Weekend delivery preferred
ORD-4242655,229100,ddf6dd47-0c82-4137-9f25-19d92b95068c,5838c79b-05e2-40dc-8d65-61f37de63725,2023-11-06,22:00:00,DELIVERED,5270.0,216.45,19.13,8960.08,CREDIT_CARD,Rush delivery requested
ORD-7939210,160404,62aa9e68-a2c5-4be1-8161-401092f897be,9666def5-cad6-4398-a4f3-2454d37a8a7b,2024-07-07,22:00:00,CONFIRMED,7891.5,158.48,39.95,6520.25,CREDIT_CARD,Business delivery
ORD-7965467,831401,4e3b9ba3-5587-43ca-912b-b73b8f769012,612046cf-f74b-4382-a1cb-a0e7a0c323cb,2023-12-29,18:30:00,DELIVERED,9276.75,217.95,19.03,3279.47,CREDIT_CARD,Weekend delivery preferred
ORD-8813707,567245,ba774d77-bdef-4176-82d5-852a54fefe08,045a0ed9-8472-4c58-b88a-460dbfed6cb6,2023-05-09,12:15:00,PROCESSING,9683.66,331.96,12.61,7232.53,PAYPAL,Business delivery
ORD-2820831,622836,fd2f507d-6a1b-40f9-9f28-31981cb2f97a,751476db-fc0f-44ae-8a4d-85440fdd58ad,2023-05-25,22:00:00,PENDING,3401.13,316.32,18.65,8342.75,DEBIT_CARD,Fragile items
ORD-9135600,335667,0b2acc3f-4b08-4ff9-8d48-380537ac51ba,3f3d3577-4b85-41ac-b034-d24805ded3b5,2023-09-02,20:10:00,PROCESSING,706.95,752.74,0.95,7193.64,CREDIT_CARD,Gift wrapping required
ORD-4571820,918896,ef4d9fcf-a0dc-4437-bd34-99a3c5ceef08,dd04e372-d5dc-4611-86d1-fa4b8e066483,2023-05-12,12:15:00,SHIPPED,1197.09,334.91,24.42,7324.04,CREDIT_CARD,Gift wrapping required
ORD-7295394,476828,074b3c15-2cac-4b49-bc99-5c645de4b99e,0c048b4a-8a2c-406e-82aa-2a665e138c93,2024-03-15,10:30:00,CONFIRMED,8910.19,692.6,47.02,6224.35,CREDIT_CARD,Gift wrapping required
ORD-6411454,698731,81cc152a-6a77-4fa3-8246-b53d8d0a3a77,90dea04c-06ee-4d85-b881-e164e3e7197f,2024-01-28,12:15:00,PROCESSING,1097.31,530.81,27.69,4262.64,PAYPAL,Gift wrapping required
ORD-6430248,565561,cb4d7cd0-0c81-471a-8bc0-ae16b222236a,5d5e256e-979d-4fd4-b01d-fb7c7b1cf19a,2024-12-02,18:30:00,DELIVERED,7310.98,488.58,47.88,9325.09,CREDIT_CARD,Special handling required
ORD-4181822,470475,f41b19d3-94d7-4e29-98a5-6620ab1cf118,8ee358f2-79c9-4684-8015-c22d21059176,2023-09-12,16:20:00,PROCESSING,9344.13,270.82,0.99,1484.62,BANK_TRANSFER,Gift wrapping required
ORD-2569782,558492,f7eff022-f348-49d5-922f-e17498257eea,32d147fe-f0aa-498e-a782-fbdc2754a44e,2023-02-08,20:10:00,DELIVERED,8973.57,639.95,44.82,5333.54,DEBIT_CARD,Leave at front door
ORD-5424932,574625,b9e79e6d-c9d5-4294-8b65-3d6b910a0121,31a4a376-2cc4-4072-8cde-de17c6bc4d7f,2023-02-05,20:10:00,PROCESSING,7821.12,738.39,41.05,9130.32,DEBIT_CARD,Contact before delivery
ORD-2086822,648481,13d8147e-e672-46f7-b67f-fae6067bb14b,3c924c20-e511-42ab-89bb-9bc76cea0ded,2024-09-12,09:00:00,DELIVERED,564.48,477.85,10.51,7063.53,PAYPAL,Weekend delivery preferred
ORD-4413236,527815,8d4748f6-369a-47fb-9935-e67c5649efae,730e0e1a-2aba-4b59-be65-ba2781eaa107,2024-01-05,18:30:00,SHIPPED,4904.51,294.07,24.43,8251.34,CREDIT_CARD,Business delivery
ORD-7656926,128480,787d235e-6790-41a9-9348-2e0664d38da4,e8cd539b-2ac0-4643-982c-4526cfce117e,2024-12-21,09:00:00,SHIPPED,5510.94,669.22,24.79,2346.5,DEBIT_CARD,Leave at front door
ORD-2132426,126355,ba46e953-1d2a-4a07-889f-d5319ab67a9e,8a7b020d-6c42-455b-a075-e16cdb921630,2023-04-28,22:00:00,DELIVERED,5432.09,117.09,35.28,8035.67,CREDIT_CARD,Contact before delivery
ORD-6831480,444132,654be68e-fd8f-4f17-9316-cc4705401e98,f0cf8437-ea6d-4172-bf29-2f3b66e82812,2024-09-14,18:30:00,DELIVERED,1453.7,328.61,27.01,2875.05,DEBIT_CARD,Gift wrapping required
ORD-2304203,839349,c8e4e82b-6396-4162-9500-8500f8439b73,a22e3a03-0e1e-4064-9a3b-0d4a2045b5a9,2023-10-11,16:20:00,DELIVERED,5370.07,666.37,41.48,8587.37,DEBIT_CARD,Special handling required
ORD-9092425,395574,d9bb8ea7-5fed-472b-ad45-631ad4a1cb63,95c5d3e6-e908-42b0-9e94-bd32572749d5,2023-09-19,22:00:00,PROCESSING,34.22,602.1,4.41,7412.88,DEBIT_CARD,Rush delivery requested
ORD-8792255,759551,3bab735b-6de4-452c-b2fc-4b247e1eab37,9759aab7-46d4-4398-b36b-6a0e3f312686,2024-02-23,10:30:00,PROCESSING,8950.54,137.7,38.94,9259.83,DEBIT_CARD,Gift wrapping required
ORD-9250867,10420,0e3698e9-f44d-4714-b6d3-ba0ea9e74654,395ab7f3-b0ee-4b2a-bae4-fb0384ef8f23,2024-07-08,12:15:00,DELIVERED,515.56,663.61,39.42,6337.63,APPLE_PAY,Fragile items
ORD-1578569,901546,be0e2863-208f-4d98-a85c-0cfec202729b,69dd81f4-d7e7-4fd3-ad40-acebe41e0525,2024-11-29,12:15:00,PROCESSING,3315.08,483.06,0.77,709.47,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-3611048,966129,3b5108ca-fff1-430d-97e3-690ff76c9ac6,7c324d46-d38f-463b-bc12-f82e5db7c26f,2024-08-20,12:15:00,DELIVERED,6610.26,648.05,9.05,8520.56,CREDIT_CARD,Contact before delivery
ORD-2564970,579897,82f96529-2467-41ea-8cd0-bcd6ff7630fc,2b166771-d6cf-4b5b-b990-cdc51578a7cd,2024-04-01,20:10:00,DELIVERED,4005.01,244.72,46.19,6285.69,CREDIT_CARD,Fragile items
ORD-9481491,976744,72a2b807-e022-464f-a151-ec80c068ea0e,ac4b9729-90bd-4359-be46-1fa99f66740b,2023-08-05,22:00:00,PENDING,1071.57,551.89,42.55,3876.01,APPLE_PAY,Special handling required
ORD-7242468,610711,8064a221-7538-426e-9bad-b95c78daeef1,35d11f14-0794-4067-8cf0-0a55afffdce1,2024-03-21,12:15:00,DELIVERED,1794.32,381.23,38.67,8805.06,CREDIT_CARD,Weekend delivery preferred
ORD-6794160,470556,ea646959-3d8e-4890-bf29-20ea461990a4,bd4c0e4e-07d8-4be6-9517-4922acd185dd,2024-08-08,09:00:00,DELIVERED,6546.92,653.4,1.8,5402.1,CREDIT_CARD,Leave at front door
ORD-9046835,361132,7cd1626b-858e-460b-b87a-fa06265330aa,07ba52a7-8c7b-4e33-a3bc-fcff688040f0,2024-10-15,12:15:00,CANCELLED,222.81,86.58,6.15,2300.25,CREDIT_CARD,Business delivery
ORD-1660605,14035,3660b775-29ff-4c1f-b484-e6db86f8b8fa,77607612-5dcc-41b7-b536-c109ef82a4d4,2023-05-23,09:00:00,SHIPPED,3340.88,643.74,39.27,9955.19,GOOGLE_PAY,Fragile items
ORD-7850695,546133,95d23954-f7ba-4054-a566-c310938c3a75,5b21bd18-3091-4612-809b-0b097e1aeb06,2023-10-26,10:30:00,DELIVERED,7496.35,598.23,13.52,9882.02,PAYPAL,Business delivery
ORD-1353482,328312,f63721e5-9a80-4a10-8942-ef14ff858c06,18e219ed-638a-48b5-b4bb-a8f16a7215c6,2024-03-31,09:00:00,DELIVERED,623.61,413.33,15.77,2735.91,GOOGLE_PAY,Weekend delivery preferred
ORD-8810034,196148,51d3774c-54f4-445d-aad6-fbf8b3d9b96a,d2057f1e-0544-402b-9e73-3726149e762b,2024-11-05,16:20:00,DELIVERED,9439.23,563.8,26.92,4646.88,PAYPAL,Rush delivery requested
ORD-9031148,353001,ab810551-c35d-4017-bce8-d2c4e810fc63,c7c97b2f-c14c-40ea-a87f-26e57bf15760,2024-11-10,09:00:00,PROCESSING,1900.14,670.43,5.1,3814.23,CREDIT_CARD,Business delivery
ORD-8221594,543341,5ac6585d-9653-43e2-88ea-a1f72c3befe9,c7c599ce-d972-4246-bda6-9eb5583d5104,2024-10-12,12:15:00,SHIPPED,4478.59,798.69,22.58,312.8,CREDIT_CARD,Rush delivery requested
ORD-7695765,136929,f3e6e2fa-6b1e-4036-9b51-2b6c82d5294b,3015de55-430a-4016-ba1d-ea41bb9dbacf,2024-12-20,18:30:00,SHIPPED,7821.57,209.63,22.44,181.21,DEBIT_CARD,Gift wrapping required
ORD-3740122,723766,b4202b5a-0fcb-4189-bbaf-d3695b18719e,e7882265-bf85-4d90-8592-556219a0110b,2024-08-16,14:45:00,SHIPPED,6083.69,793.5,48.74,3464.44,PAYPAL,Special handling required
ORD-7950323,927829,13e144bc-131f-4f4a-bc99-e5a305c0b5fa,4ade65b1-d0c4-4ed1-931f-0ab858ed0be4,2024-12-15,18:30:00,DELIVERED,342.1,204.01,24.33,5254.12,CREDIT_CARD,Contact before delivery
ORD-7917082,373597,c8fc8d5c-669e-483d-bc81-d20622b8e3c7,cda45216-5244-409c-b007-45a7dd1eac1b,2023-09-03,18:30:00,PENDING,6482.62,484.26,25.54,1936.56,DEBIT_CARD,Special handling required
ORD-4854102,695436,aa42fc6b-b7af-4c96-81bd-876361fae8db,c1b23a39-7475-4972-9c5c-501ce09f5a85,2023-02-14,18:30:00,PROCESSING,418.81,235.26,49.75,10476.88,DEBIT_CARD,Leave at front door
ORD-8795409,430899,420d4057-99c0-4a54-8906-a5fac50bec24,a960e943-fc27-4c3c-86c1-1b6f61a5fad6,2024-09-29,20:10:00,PROCESSING,7006.08,611.32,22.52,7259.99,CREDIT_CARD,Leave at front door
ORD-5551778,886262,c7be1978-3abb-4f7d-88ec-52a3a5694678,923994b7-5058-4be2-8655-2da5117bf67f,2023-04-19,12:15:00,DELIVERED,9497.11,399.38,31.43,9483.99,CREDIT_CARD,Weekend delivery preferred
ORD-6705959,791764,44d4d688-9bd6-4464-8183-93ca8c40b80f,7333d53c-fa58-4de3-bc9e-16356e2457db,2023-01-06,22:00:00,DELIVERED,3294.58,1.15,4.6,1021.78,CREDIT_CARD,Contact before delivery
ORD-3499628,702086,5d3a3ac0-38a7-44eb-b584-b8ce4c43529f,094c7f04-d1ee-4690-9b2e-24e5a52a68a0,2024-01-15,22:00:00,PROCESSING,403.62,415.75,45.25,4383.65,CREDIT_CARD,Fragile items
ORD-1557852,489214,5b6dc3fd-a940-4e14-996e-546fb72222f4,b329bc46-3b6d-4f7a-9332-ac90d651dbaa,2024-01-08,10:30:00,PROCESSING,3097.51,436.81,48.78,110.85,PAYPAL,Leave at front door
ORD-6439015,353182,d0fe790e-49c5-493e-88a7-605dc5879e0f,59c79091-a4bd-49aa-97eb-c747a5f54eb3,2024-08-21,14:45:00,PROCESSING,5391.34,146.01,26.34,6770.58,DEBIT_CARD,Business delivery
ORD-4728581,656976,9615fc64-0784-47de-ba38-4cd2ac65aaaa,1d8dcbb6-e85f-4e93-b0e9-948b40bdc154,2023-04-01,12:15:00,SHIPPED,6123.37,656.31,11.65,2703.4,CASH_ON_DELIVERY,Gift wrapping required
ORD-8805671,937327,692d23c0-96f7-4b76-b2a4-fc1b49ed4bb1,d414bf2b-5ab5-4c65-bff0-e8f6a84518ac,2023-05-31,10:30:00,PENDING,3460.71,396.1,12.62,9630.58,PAYPAL,Weekend delivery preferred
ORD-4696641,549445,05f86e16-bf64-4f20-b884-e3552fa3d319,b84a95c6-d60b-48fb-b367-0e9a9addb086,2024-06-05,18:30:00,PROCESSING,2086.24,386.49,44.57,4482.55,BANK_TRANSFER,Fragile items
ORD-6713802,599891,20da2e1f-1d72-4078-a1db-8917efd5e651,5e1806e1-80c9-4c3e-a08c-bed3e09917c2,2024-01-03,22:00:00,DELIVERED,7933.85,408.27,32.58,4798.61,CREDIT_CARD,Gift wrapping required
ORD-4195999,643904,d64f73d3-a0cd-4c47-875c-aed347eb0005,ea2af7dc-9ffa-4b76-b817-ae247ba36926,2024-09-06,09:00:00,DELIVERED,8527.76,383.57,23.48,8648.23,CREDIT_CARD,Contact before delivery
ORD-4606887,151894,6df495b3-a638-412b-b7ae-d86d5ea31124,0e631b44-6286-4364-af5e-bbfad0201718,2024-10-15,14:45:00,CONFIRMED,8575.78,701.73,4.46,1835.3,DEBIT_CARD,Rush delivery requested
ORD-3809129,372277,be35e574-32d3-48ba-8b53-7f4cae747bd7,100a3d43-c953-4d8d-a6f0-41978240aa91,2023-09-24,14:45:00,PROCESSING,4548.92,347.0,7.44,5462.75,CREDIT_CARD,Leave at front door
ORD-4743408,923632,e670c2df-cd77-4d40-a29a-2d284ff5d6fe,e63a1547-7fb1-442c-bd6d-71c41c6f15e2,2023-09-26,18:30:00,SHIPPED,3990.88,326.06,31.97,7642.56,DEBIT_CARD,Weekend delivery preferred
ORD-4587108,135114,41c44796-a063-47dc-b876-c465c9254873,ad016268-10ba-4600-8971-1b8a91160764,2023-04-23,14:45:00,DELIVERED,6992.16,255.26,37.78,10201.99,CREDIT_CARD,Business delivery
ORD-1036234,910217,e90ac397-4948-436a-a2c7-37a811d2368e,033f5432-fe18-4284-a10d-2ea83d2d7111,2023-02-05,20:10:00,CONFIRMED,4204.93,476.71,9.87,6784.35,DEBIT_CARD,Contact before delivery
ORD-7535826,709868,210d6475-8959-433f-a7b6-3d4c70e6b96d,fec9c472-8fba-45cc-9d89-af31595be438,2024-08-19,14:45:00,CONFIRMED,3830.16,245.41,14.9,6447.84,DEBIT_CARD,Business delivery
ORD-1437770,566453,4ed4628e-b2a3-402c-b158-bd0055b23dc8,b087d86e-cb3c-45d6-8cd1-c0467bfea53c,2024-08-21,22:00:00,DELIVERED,8692.56,356.86,38.27,4057.13,DEBIT_CARD,Contact before delivery
ORD-3156893,153148,9e67be34-2aaf-4ffd-981e-68b6b1963678,aa531f4f-a2eb-4b05-9114-389c226f0834,2024-11-21,14:45:00,SHIPPED,7744.17,53.48,31.7,1550.21,DEBIT_CARD,Rush delivery requested
ORD-4877423,626327,acbc8821-c996-421e-9585-f4c449cfb574,4004074e-b3e1-4794-baad-2f284d9e4cfa,2023-09-30,09:00:00,PROCESSING,1686.7,290.05,39.7,8195.8,CREDIT_CARD,Business delivery
ORD-7659540,993116,c7e74723-b3f1-4c13-a113-ba3a11d7dddb,5e69ebad-cd10-4aac-85ef-bf5ce0def96d,2023-07-03,10:30:00,PENDING,2826.93,494.67,12.88,6894.91,CREDIT_CARD,Gift wrapping required
ORD-9180220,352196,c231cfbc-78c9-4726-a3b8-15189e573f00,2a739903-121d-4631-ada8-3996330875e2,2023-07-19,20:10:00,CANCELLED,7319.05,636.88,16.43,6081.27,APPLE_PAY,Weekend delivery preferred
ORD-4483659,849092,30d8fe91-0d71-4e11-8dca-3a36790f74fd,bac56611-69cc-417d-bdd1-7ca778c22005,2024-01-22,09:00:00,DELIVERED,8739.46,310.23,5.77,10769.6,BANK_TRANSFER,Fragile items
ORD-1023135,245324,f58b5ce5-0025-41f6-894c-125751d6bc16,1d42c0da-4a2e-4e91-bf13-f7493df641e7,2023-01-08,22:00:00,SHIPPED,360.73,164.51,2.92,3415.98,DEBIT_CARD,Leave at front door
ORD-8057349,403998,99c1f608-e638-44e3-b900-a41fbc41ddaf,78d3cc4e-3b6e-4efb-9d66-da959dbbb925,2024-06-21,09:00:00,CONFIRMED,2353.34,571.06,26.3,960.57,PAYPAL,Contact before delivery
ORD-4608002,69684,dca19460-42e6-48c5-bacc-852528d17d9d,e19ca6c0-7716-455f-a4d0-cc0c48339b65,2024-07-25,14:45:00,PROCESSING,7768.67,145.82,15.5,735.41,GOOGLE_PAY,Business delivery
ORD-9791376,139974,c94a011b-fc6b-412a-b4f4-086cb39d8eb5,ae9997ac-b784-4f11-8a12-83ef56574fc2,2023-07-15,22:00:00,DELIVERED,1775.71,105.03,13.11,7641.53,APPLE_PAY,Fragile items
ORD-6750328,602785,910121da-67d8-45a1-8efa-c9b337df0073,60b3287a-8322-4c92-88d8-42b8c29b69bf,2024-03-04,16:20:00,CONFIRMED,218.22,465.18,8.33,2668.71,DEBIT_CARD,Business delivery
ORD-5255444,985512,08b95f40-51b2-49f7-aa13-5f175ed7a43e,0d6bb826-5c80-437b-bf5c-656454393ddc,2024-04-20,14:45:00,SHIPPED,581.11,581.6,20.01,774.78,DEBIT_CARD,Business delivery
ORD-4292732,45950,aaf03479-393f-4c29-8e22-1b800b17f308,dc6ad539-0755-4f77-8a53-7167f79cf72d,2023-02-15,18:30:00,SHIPPED,8936.06,492.36,26.35,4131.73,CREDIT_CARD,Gift wrapping required
ORD-7274754,534020,31bf56bc-e265-4e1b-8b0a-3c7ceeebc72f,95b3141d-a254-4791-b467-507cd021576d,2024-12-18,14:45:00,DELIVERED,7885.16,712.97,34.58,300.02,CREDIT_CARD,Contact before delivery
ORD-8762384,471193,6bc09d4f-69f8-4096-83b2-a5a8b67e5246,2381b3ec-8ff5-4d0c-a0ee-e7e99cc2d899,2024-02-24,10:30:00,DELIVERED,3381.33,289.12,26.82,4686.1,DEBIT_CARD,Rush delivery requested
ORD-9203447,153636,4f814c79-f814-4c4b-becb-8cd60286b1d6,4c188b2a-dc7b-42b5-bb0f-2bf41030f989,2023-09-21,10:30:00,DELIVERED,9198.67,689.25,34.73,635.58,PAYPAL,Rush delivery requested
ORD-2568168,996413,abcc7a32-dc9f-4070-884a-18694e135e17,fae678fb-95af-4e3c-8af9-9fa449ad99f4,2024-05-13,10:30:00,DELIVERED,3944.72,643.59,47.78,10603.04,DEBIT_CARD,Leave at front door
ORD-9380782,260531,a3dd1dc5-d94f-4e47-9026-436fc0f3ca7a,55a9e2e3-aa2a-401f-935d-aefc76a9c631,2023-07-15,16:20:00,SHIPPED,4568.4,528.78,2.59,2908.72,PAYPAL,Contact before delivery
ORD-6373241,959362,35e6953c-f555-40ee-a3dc-ab96aeaab46c,55151d44-3e71-46da-8c00-c54473f4d758,2023-09-10,09:00:00,CONFIRMED,7703.79,334.44,31.77,10145.0,CREDIT_CARD,Weekend delivery preferred
ORD-1915257,23016,ed5470cd-1fd8-4396-9dd3-e874b6b5547d,909ea2c6-4a27-4f84-b09a-361d1f1de03c,2023-05-23,10:30:00,DELIVERED,8969.71,379.74,44.85,3895.69,GOOGLE_PAY,Special handling required
ORD-2547994,926010,9cad2758-4ed9-4fb8-aea1-a5e7094ef3f1,e40ca5f8-df49-4288-84e4-3cacb4ef7250,2024-07-21,16:20:00,CONFIRMED,2522.93,154.14,1.7,2455.54,CREDIT_CARD,Leave at front door
ORD-7280507,206672,c5de3816-1dae-45d0-a8e1-087a9bfa6fde,559ea0a8-309f-4066-a4e1-a26cb7245d04,2024-06-22,10:30:00,DELIVERED,8382.18,751.41,7.25,7987.1,APPLE_PAY,Business delivery
ORD-5195627,674321,e90a378b-a4a8-4128-a3b8-92a29ac811c3,6860b847-af0a-4d6b-9797-36c58b5ec9c8,2023-01-31,18:30:00,DELIVERED,8943.01,3.6,36.61,10573.45,APPLE_PAY,Weekend delivery preferred
ORD-8370548,919790,fea0c1a7-9a3c-4dcb-9885-5095dbfa8074,f6599524-7cbe-4d28-8456-1f5c25822fda,2023-08-27,18:30:00,PENDING,8329.42,693.91,4.88,4260.2,DEBIT_CARD,Gift wrapping required
ORD-7271103,47867,5ba188d1-ca51-476c-aa12-96bae8fffb5c,3c20fbdb-9da8-4fa0-8df6-6969f3c5f0ca,2024-07-23,10:30:00,CONFIRMED,5169.67,372.24,36.98,5412.64,DEBIT_CARD,Fragile items
ORD-8007492,691795,b0698dfc-4db6-4a9f-ad54-440726b1ee6f,0f8b5c1b-a698-4598-9d09-051766e5cb68,2024-11-14,20:10:00,CONFIRMED,6514.32,83.94,41.41,5130.92,DEBIT_CARD,Leave at front door
ORD-9271353,636846,54b97f3d-5bce-45d8-a94f-6b696b62ca5d,a08cf0a4-2195-4604-9ae5-b780286717ea,2023-02-02,22:00:00,PROCESSING,7163.46,798.55,44.03,66.0,CREDIT_CARD,Contact before delivery
ORD-8511890,432875,081da30b-c224-4dfb-8f59-7045ac28c5a2,868e8041-5d0c-4a93-91b0-50aac4a5e650,2023-09-30,09:00:00,DELIVERED,7260.06,338.69,36.01,9475.77,CREDIT_CARD,Gift wrapping required
ORD-5409697,115219,075edffc-00f7-49e1-88db-61e884bb95f6,91e57cc4-ec0e-4fb6-8afd-325ed9cbaf1b,2024-03-11,14:45:00,PROCESSING,5731.24,599.1,6.42,4325.68,DEBIT_CARD,Special handling required
ORD-6464728,16299,c2ee14ed-41f5-44fa-bce4-2c7893ce1d51,5a978571-2798-4651-bb9a-6dbec82c39c4,2024-06-04,10:30:00,PROCESSING,739.43,34.3,37.05,4532.17,PAYPAL,Special handling required
ORD-4993460,823560,a5cd6ec6-7f64-46ec-8e4e-57aa85b12e55,a99ab546-e5b5-48d6-af90-38b4305a4aa4,2024-07-29,09:00:00,PROCESSING,2801.79,552.39,7.07,10493.78,GOOGLE_PAY,Weekend delivery preferred
ORD-6691519,793251,09adee50-9ffc-478b-ab90-fadc9f73874e,63e631d6-230b-4c9f-8515-cd51559fe830,2024-03-16,18:30:00,DELIVERED,9838.58,532.96,47.9,1797.42,DEBIT_CARD,Gift wrapping required
ORD-4030951,22942,8c7d05d2-dc01-403e-a650-4b6fc3e52c32,c85f0e9a-b9eb-4c1a-9745-80a242b2744d,2023-09-21,12:15:00,RETURNED,5274.43,316.43,22.09,1706.57,DEBIT_CARD,Fragile items
ORD-8619395,906584,cf618385-7464-413d-9d6d-c64c195a8b05,9f550a27-2f87-4866-a061-32ed8facb309,2024-06-28,18:30:00,DELIVERED,2989.59,366.68,1.99,7779.27,GOOGLE_PAY,Fragile items
ORD-2982939,872105,655f24ee-d5ea-42a4-923d-8ab4045ad669,33e489da-9d25-4e63-aea3-afeac40c352d,2024-12-14,18:30:00,DELIVERED,9191.09,166.67,39.64,5592.1,DEBIT_CARD,Leave at front door
ORD-9483851,92944,ddc2fb92-73b4-4a18-88ab-0e8832cd1920,a6320172-c302-4df2-8981-9b14d97ce75a,2023-11-21,20:10:00,SHIPPED,8918.82,60.09,15.16,2055.57,GOOGLE_PAY,Gift wrapping required
ORD-9298525,688130,f9a778ed-464d-408f-aa68-e034f857f306,a015a2af-f137-4a90-b6f3-d6358786a764,2024-05-12,18:30:00,PROCESSING,1733.69,216.42,17.81,2945.67,CREDIT_CARD,Weekend delivery preferred
ORD-3538442,736530,d6740345-3625-4789-8ccc-807dc349441b,2b7d17d9-aa0b-44a8-adeb-0a889780457d,2023-08-26,14:45:00,DELIVERED,6344.95,416.84,42.51,4292.81,CREDIT_CARD,Contact before delivery
ORD-3081099,314213,b7e7a228-fb49-4ddb-b798-b65862466380,7c07c5d6-d39c-4b5a-8696-e43f81efa597,2023-01-26,14:45:00,DELIVERED,2554.5,386.24,45.83,1982.88,DEBIT_CARD,Rush delivery requested
ORD-7461107,648481,f2bbbc14-42af-4b03-ade0-43a98229d757,874deeea-763a-4a0b-a462-f674aa3f6f0d,2023-01-31,14:45:00,DELIVERED,2607.95,775.97,4.12,5408.63,CREDIT_CARD,Business delivery
ORD-5806669,823465,a7b41338-8a61-4121-bf8c-caf9d3327e19,3b76522b-0e14-4f9e-ae62-908a254474a2,2023-09-02,20:10:00,DELIVERED,5309.35,788.16,46.3,846.13,CREDIT_CARD,Gift wrapping required
ORD-4665852,724280,3ee35001-abc3-496a-93f1-a9dc2829f290,fe716cb7-a297-4f96-9266-97d72524ee68,2024-05-19,12:15:00,DELIVERED,2545.55,335.2,24.26,10640.2,DEBIT_CARD,Special handling required
ORD-5329284,239568,a83a8d7d-205f-4b3f-9b7f-39986c44291e,2b677b71-c9e8-4dfb-8925-f22d9e1de62f,2024-10-21,16:20:00,PENDING,7845.06,756.21,47.4,278.16,DEBIT_CARD,Leave at front door
ORD-4533673,100441,7ab6eada-15a7-4bc2-8965-be199575347c,9d56a6fa-77ac-492a-8c9a-261b6ca8003c,2024-12-11,10:30:00,DELIVERED,3477.54,733.35,43.43,9102.91,PAYPAL,Weekend delivery preferred
ORD-5515956,57347,54979042-23b2-42c3-a156-50ee41db2677,fa83e4f1-084b-4337-a99d-036768b68309,2023-01-18,12:15:00,DELIVERED,8775.42,439.28,16.15,9748.92,CREDIT_CARD,Business delivery
ORD-1015912,495443,f9f7a344-29d7-417e-b20d-84cfbf01ff18,3b1ea7ec-e4da-41f0-b396-4810f6855fa1,2023-04-29,12:15:00,DELIVERED,7635.91,359.6,13.74,2087.65,APPLE_PAY,Special handling required
