customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
147826,default_value_5526,Stephanie,Monroe,m*********************g,(***********6,1984-04-13,2022-08-07,48,50232.31,Female,ACTIVE,SILVER,690,True,2021-03-06 15:50:19,2024-06-21 19:14:34,Excellent payment history
70209,default_value_1092,Lee,Edwards,r***********************g,+*************8,1985-08-05,2024-05-10,29,45399.29,Female,SUSPENDED,BRONZE,584,False,2022-03-30 15:52:08,2022-02-13 02:46:47,Seasonal customer
503444,default_value_8995,Ruben,Hopkins,d*****************g,3**********8,1963-10-31,2023-10-10,29,42360.2,Other,ACTIVE,BRONZE,654,True,2023-02-01 23:36:51,2023-07-18 17:56:57,High value account
957741,default_value_1988,Clinton,Kim,k************************g,3**********5,1957-05-22,2024-07-13,46,151321.94,Female,INACTIVE,GOLD,748,False,2021-10-15 00:37:14,2020-04-11 04:40:13,Frequent buyer
43595,default_value_6052,Danny,Lane,b*******************m,5**********6,1986-08-03,2024-09-16,77,164039.23,Female,PENDING,BRONZE,844,False,2024-06-09 16:22:08,2024-03-08 04:04:37,Seasonal customer
842635,default_value_5668,Lisa,Gaines,k***************g,+*************3,1992-10-01,2023-03-08,23,30021.81,Female,SUSPENDED,BRONZE,418,True,2022-12-11 11:02:18,2021-06-08 00:53:26,Payment issues resolved
323506,default_value_371,Jay,Smith,r****************t,6********8,1963-10-17,2022-03-28,51,374152.08,Male,ACTIVE,SILVER,405,True,2023-07-27 06:28:47,2023-03-05 23:35:14,Excellent payment history
919647,default_value_3141,Anna,Reilly,j***********************g,6*************5,1977-12-18,2024-07-19,63,102209.78,Male,INACTIVE,SILVER,377,True,2020-08-23 03:42:01,2023-06-24 04:32:02,Payment issues resolved
345871,default_value_7228,Danny,Martin,a******************t,+*************9,2002-12-20,2021-03-07,69,443604.01,Male,INACTIVE,GOLD,534,True,2022-01-08 08:13:37,2020-10-20 13:17:42,Excellent payment history
298800,default_value_4064,Michael,Baldwin,s*********************t,9**********6,1963-07-09,2021-07-01,58,137523.44,Male,ACTIVE,SILVER,706,False,2022-03-07 22:34:37,2024-07-08 08:46:06,Seasonal customer
281543,default_value_9025,Martin,Wells,c*********************g,0*************8,1971-03-21,2022-08-12,44,467368.36,Male,ACTIVE,BRONZE,522,True,2022-03-12 16:00:08,2024-08-17 23:24:54,Referral customer
928379,default_value_2752,Carla,Flynn,o*****************t,8*************1,1979-06-03,2023-10-19,90,378863.02,Male,ACTIVE,GOLD,681,False,2024-06-02 03:31:36,2020-05-30 15:11:20,Complaint history
246014,default_value_7906,Kimberly,Harris,l*********************t,7********4,1994-12-24,2024-02-01,54,417863.7,Male,ACTIVE,GOLD,530,True,2022-02-10 20:19:44,2022-09-10 22:19:58,Referral customer
775237,default_value_709,Crystal,Smith,t****************m,3*************7,1980-10-19,2022-12-02,31,94905.16,Male,ACTIVE,GOLD,386,False,2024-08-25 14:46:13,2021-06-19 01:28:51,Complaint history
21176,default_value_1327,Richard,Brown,v***********************g,4*************9,1994-10-03,2021-01-21,50,372903.5,Male,ACTIVE,BRONZE,426,False,2023-02-22 11:12:32,2024-12-24 13:53:45,Complaint history
920721,default_value_4974,Kristin,Burke,m*******************t,8**********4,1967-02-02,2022-11-25,45,130200.94,Male,ACTIVE,BRONZE,430,False,2024-07-11 12:44:37,2021-04-09 11:23:33,Payment issues resolved
473607,default_value_938,Norman,Payne,n******************g,8*************6,1998-06-10,2021-08-17,74,149320.89,Female,PENDING,SILVER,494,False,2020-11-06 16:03:13,2020-07-16 19:55:31,Referral customer
947081,default_value_9632,Adam,Williams,c**********************g,(***********0,1989-11-21,2024-03-29,58,376080.01,Male,ACTIVE,SILVER,553,False,2022-10-27 01:06:02,2021-09-16 14:39:27,Payment issues resolved
282858,default_value_7979,Rachel,Leblanc,r*******************t,+*************3,1971-06-04,2022-12-07,81,152855.23,Male,ACTIVE,GOLD,479,True,2020-05-08 22:20:41,2023-02-10 21:05:08,VIP customer
34654,default_value_4124,Ashley,Holden,b***************m,4**********5,1984-01-30,2023-04-05,32,472396.86,Male,ACTIVE,GOLD,462,True,2020-06-07 23:20:38,2021-03-21 16:29:40,Frequent buyer
273641,default_value_2415,James,Mcdaniel,t***********************m,2*************3,1999-07-14,2022-09-04,60,455104.75,Other,ACTIVE,BRONZE,406,False,2022-02-25 00:45:44,2021-04-05 16:35:33,VIP customer
100241,default_value_89,John,Anderson,r*******************g,+*************4,1972-10-27,2022-12-21,61,156088.47,Female,ACTIVE,SILVER,787,True,2023-05-06 02:35:50,2020-12-26 06:08:00,High value account
701685,default_value_6696,Justin,Jones,s*********************m,+*************9,1965-05-13,2021-12-21,64,166187.31,Not Specified,ACTIVE,BRONZE,413,False,2024-03-24 18:18:19,2020-04-09 13:05:49,Complaint history
852451,default_value_8249,Elizabeth,Hubbard,j*************************m,9*************3,1993-07-02,2023-03-29,79,458410.91,Female,ACTIVE,GOLD,419,False,2023-08-23 02:31:53,2020-05-11 07:22:01,Corporate account
689816,default_value_4718,Matthew,White,k***********************m,+*************3,1964-02-20,2020-02-21,83,284088.2,Female,ACTIVE,GOLD,805,True,2022-03-12 02:17:02,2023-05-22 18:36:30,Payment issues resolved
847294,default_value_8271,Stephanie,Ross,m***********************g,8*************7,1956-09-08,2022-01-29,39,380397.03,Female,ACTIVE,SILVER,344,False,2022-08-27 10:36:13,2022-12-07 05:15:08,Excellent payment history
980524,default_value_5570,Patrick,Whitaker,v*****************g,(*************2,1962-10-07,2024-01-07,76,281738.1,Female,ACTIVE,BRONZE,427,False,2021-10-22 00:07:51,2020-05-17 10:32:25,Excellent payment history
872301,default_value_925,Ryan,Johnson,c***********************m,8********7,1969-05-12,2021-01-12,38,396354.57,Male,INACTIVE,BRONZE,629,True,2024-03-26 23:56:12,2022-08-09 05:40:12,Referral customer
588550,default_value_3961,Justin,Martinez,d**********************t,7**********5,1960-09-22,2024-10-12,88,118084.21,Male,PENDING,BRONZE,303,True,2024-04-10 16:53:59,2024-10-31 18:13:45,Frequent buyer
3949,default_value_9199,Doris,Gonzalez,g********************m,2*************3,1975-10-02,2020-09-08,89,492014.17,Male,ACTIVE,BRONZE,757,False,2020-12-02 16:44:56,2022-08-25 19:48:09,VIP customer
307087,default_value_4171,Mary,Rodriguez,e******************t,0*************1,1960-01-26,2023-04-21,68,172311.91,Male,INACTIVE,SILVER,795,True,2022-08-01 14:47:17,2020-08-22 00:20:28,Excellent payment history
495775,default_value_3534,Michelle,Brown,a******************t,4**********7,1982-01-07,2023-07-20,18,35135.61,Male,SUSPENDED,BRONZE,303,False,2023-03-23 01:28:27,2021-05-20 14:46:34,VIP customer
677191,default_value_8028,Joseph,Horne,r*******************t,5*************8,1987-06-04,2022-06-10,69,82826.44,Female,ACTIVE,GOLD,754,False,2020-09-28 11:35:11,2024-06-29 11:22:10,Corporate account
192806,default_value_3401,Kristina,Jensen,j***********************m,(***********6,1968-09-13,2021-03-25,37,254343.93,Female,INACTIVE,BRONZE,466,True,2021-01-05 19:30:39,2022-12-15 08:29:04,Complaint history
51094,default_value_601,Timothy,Santana,w***********************m,8*************2,2001-09-25,2022-03-02,57,337505.2,Female,ACTIVE,BRONZE,518,False,2020-04-24 03:22:15,2022-07-05 01:08:51,Excellent payment history
831895,default_value_5562,William,Wheeler,c***********************t,0*************9,2000-04-18,2022-01-15,75,134431.25,Male,INACTIVE,BRONZE,660,True,2023-12-04 02:00:49,2023-11-24 07:51:18,Seasonal customer
369703,default_value_6883,Renee,Ellis,b*******************t,5*************1,2000-07-14,2020-04-23,20,20243.73,Female,INACTIVE,GOLD,500,False,2022-11-07 16:19:55,2022-10-15 03:05:56,High value account
442731,default_value_5173,Patricia,Ross,r**********************g,0*************3,2005-09-03,2022-09-02,58,405239.96,Not Specified,ACTIVE,SILVER,602,True,2020-12-27 05:05:03,2021-09-19 05:47:50,Payment issues resolved
196996,default_value_6449,Jon,Blankenship,c************************m,8********0,1985-07-13,2022-01-13,31,395941.45,Female,SUSPENDED,GOLD,329,True,2024-07-20 07:03:11,2022-02-02 07:01:35,Complaint history
682319,default_value_3563,David,Delacruz,c*******************g,0*************1,1993-06-16,2021-02-13,77,310174.62,Male,ACTIVE,BRONZE,550,False,2024-09-25 18:58:41,2020-10-27 16:07:38,Excellent payment history
353140,default_value_6200,Kristy,Kelly,b******************t,6*************6,1985-04-12,2023-12-03,69,466097.71,Female,ACTIVE,GOLD,451,False,2024-12-10 23:29:59,2021-03-21 20:32:50,Corporate account
579187,default_value_5105,Nicole,Thompson,t******************t,4**********0,1989-01-29,2024-01-20,62,361133.68,Female,INACTIVE,BRONZE,338,False,2020-10-15 00:47:13,2020-08-23 07:42:40,High value account
459360,default_value_6746,Gary,Garrett,y********************m,+*************4,1968-09-17,2021-06-23,51,283266.16,Male,ACTIVE,BRONZE,586,False,2021-03-29 14:41:03,2021-05-25 01:42:53,Payment issues resolved
600622,default_value_9143,Theresa,Frazier,k*********************t,(***********5,2005-03-19,2020-05-20,19,30586.74,Female,ACTIVE,BRONZE,639,True,2023-09-02 07:59:52,2021-03-08 01:42:59,VIP customer
949285,default_value_2098,Richard,Smith,z*******************t,8*************7,1957-03-29,2022-09-23,59,297777.17,Male,SUSPENDED,SILVER,822,False,2024-07-16 23:25:35,2020-06-19 20:24:04,Corporate account
140652,default_value_4947,Kevin,Hayes,b***********************g,5**********0,1971-08-06,2020-06-29,57,234057.79,Male,SUSPENDED,BRONZE,729,True,2021-09-11 19:20:40,2022-04-15 12:00:35,Frequent buyer
236105,default_value_9112,John,Johnson,h********************t,(***********3,1957-06-16,2023-06-29,43,360812.07,Male,PENDING,SILVER,765,True,2024-09-11 08:27:21,2021-05-10 10:39:32,High value account
989707,default_value_6068,Allen,Kirby,h*****************t,9*************3,2005-06-24,2021-08-23,50,33301.93,Male,INACTIVE,BRONZE,573,True,2024-11-16 02:31:42,2022-05-04 16:59:06,Seasonal customer
635800,default_value_3875,Amy,Floyd,p************************m,5********9,1964-08-08,2022-02-17,43,334475.75,Female,INACTIVE,BRONZE,689,False,2023-02-28 16:16:58,2022-07-27 22:24:48,Frequent buyer
809289,default_value_9722,Todd,Hodge,h******************m,9*************6,1987-12-18,2020-08-15,89,177252.86,Female,SUSPENDED,BRONZE,755,True,2021-12-13 14:52:26,2024-02-19 00:57:09,Excellent payment history
307137,default_value_346,Victor,Harrington,e**********************g,9**********5,1995-09-14,2022-05-27,44,81515.36,Female,ACTIVE,BRONZE,743,False,2020-02-17 10:49:52,2021-05-19 23:27:30,Corporate account
972686,default_value_3709,William,Thompson,b***********************m,+*************5,1973-07-18,2020-12-27,66,411390.86,Female,SUSPENDED,BRONZE,841,False,2024-01-13 15:11:18,2023-05-20 11:08:54,Corporate account
107714,default_value_980,Jessica,Smith,r**********************g,8********3,2002-09-30,2022-04-27,48,190243.74,Male,PENDING,SILVER,841,False,2022-09-04 04:32:35,2021-03-14 17:05:29,Referral customer
604752,default_value_4957,John,Soto,t***********************t,3********2,1957-10-12,2022-01-09,39,123636.06,Female,INACTIVE,BRONZE,677,True,2024-04-17 07:03:05,2022-05-15 02:50:51,Referral customer
801180,default_value_7198,Richard,Hill,n******************t,0*************3,1983-06-26,2020-01-10,87,401795.92,Female,ACTIVE,BRONZE,676,True,2021-12-04 21:23:15,2020-10-20 13:08:44,Frequent buyer
159519,default_value_5974,Mark,Smith,h******************t,8*************5,1980-09-06,2022-02-22,55,373130.63,Female,ACTIVE,BRONZE,752,True,2021-03-01 04:45:37,2023-10-11 09:45:58,Seasonal customer
85196,default_value_6045,Jose,Hester,e*********************m,2**********4,2001-08-05,2022-04-16,54,323202.11,Male,ACTIVE,GOLD,813,False,2022-07-31 17:43:39,2024-03-13 03:48:09,VIP customer
759497,default_value_1573,Thomas,Cobb,t************************g,7*************8,1968-06-02,2024-10-23,52,348978.07,Female,PENDING,BRONZE,385,False,2021-12-22 16:27:05,2020-10-12 22:01:27,VIP customer
629721,default_value_9070,Robert,Martin,r*****************m,0*************9,1950-05-01,2020-01-02,90,351375.01,Male,ACTIVE,SILVER,600,False,2023-05-31 14:56:31,2022-11-26 13:41:27,Frequent buyer
137191,default_value_6274,Paul,Harper,c**************************g,+*************8,1976-08-10,2024-01-11,23,31182.56,Female,ACTIVE,GOLD,724,True,2024-11-26 06:59:38,2021-03-16 02:57:42,Corporate account
368871,default_value_346,Mario,Sanchez,o*******************t,(***********2,1994-09-30,2021-03-05,62,401628.75,Female,ACTIVE,SILVER,387,True,2023-03-08 23:30:01,2020-08-27 20:00:50,Referral customer
930348,default_value_6129,Michele,Harris,j**********************g,5*************7,1965-05-25,2021-05-24,74,211073.75,Male,ACTIVE,BRONZE,320,True,2020-09-05 07:29:38,2022-11-03 11:18:36,Frequent buyer
953262,default_value_7748,Oscar,Riley,c***********************g,0*************8,1996-08-06,2021-08-31,69,257899.45,Female,INACTIVE,SILVER,547,True,2023-04-14 04:56:29,2023-02-04 23:23:09,VIP customer
421107,default_value_7063,Richard,Howell,j**********************m,3**********6,1967-11-22,2024-12-31,37,171885.35,Female,ACTIVE,SILVER,371,True,2020-01-22 13:55:14,2023-02-12 15:20:18,Referral customer
490788,default_value_6701,John,Wallace,e******************t,+*************6,1954-03-10,2022-08-08,28,36881.42,Male,ACTIVE,BRONZE,553,True,2023-04-19 01:36:03,2021-07-23 02:28:20,Referral customer
482569,default_value_3064,Bryan,Wells,k*********************m,9*************4,1963-03-24,2020-10-23,49,147006.13,Female,ACTIVE,PLATINUM,458,True,2022-10-07 06:42:13,2024-08-22 16:28:03,Frequent buyer
692978,default_value_1226,Chelsea,Peters,t**********************t,2*************4,1994-04-25,2023-07-23,66,458737.43,Female,ACTIVE,GOLD,678,False,2022-01-13 06:09:08,2022-12-20 22:21:53,VIP customer
710584,default_value_5211,Breanna,Smith,z****************g,6*************6,1986-09-06,2024-06-19,59,127226.52,Male,PENDING,BRONZE,776,True,2023-10-19 16:36:10,2022-06-30 20:54:19,Complaint history
371242,default_value_7141,Anthony,Melton,p******************t,(*************7,1953-08-26,2022-07-16,29,185336.02,Other,INACTIVE,BRONZE,607,False,2022-07-13 13:01:36,2021-11-21 12:54:04,High value account
712342,default_value_9037,Carol,Howard,p****************m,0*************0,1959-03-18,2022-05-09,80,135681.09,Female,ACTIVE,SILVER,790,True,2021-04-16 01:26:23,2021-01-14 16:05:47,VIP customer
7069,default_value_1990,Amber,Thompson,l*******************m,0*************3,1991-11-08,2024-04-01,27,257053.68,Male,INACTIVE,BRONZE,607,False,2022-09-13 20:44:33,2020-08-13 00:34:29,Frequent buyer
302871,default_value_9409,Marcus,Romero,r*****************m,(*************3,1964-04-11,2021-02-11,80,121036.19,Male,INACTIVE,GOLD,653,False,2020-06-11 16:59:19,2020-11-23 07:21:01,Complaint history
269543,default_value_6451,Christine,Myers,b******************m,+*************8,1979-02-26,2020-03-10,46,224383.47,Male,ACTIVE,SILVER,666,False,2021-07-02 18:46:22,2021-06-02 04:37:22,Payment issues resolved
774578,default_value_5586,Logan,Rogers,t*********************m,0*************3,1984-10-16,2024-03-25,26,291097.61,Female,ACTIVE,PLATINUM,655,False,2023-01-31 19:47:59,2022-09-21 16:19:48,Frequent buyer
342871,default_value_7972,Brian,Reese,t********************m,+*************8,1978-05-10,2022-07-07,81,116621.32,Male,INACTIVE,BRONZE,379,True,2023-01-29 08:28:03,2023-07-16 10:44:18,Seasonal customer
708814,default_value_5349,Jerry,Richards,b*****************m,0*************2,1956-11-04,2022-01-04,55,245979.06,Female,ACTIVE,BRONZE,418,False,2020-07-20 04:29:41,2020-12-22 12:35:04,Excellent payment history
96999,default_value_352,Jenny,Kelley,h**********************t,+*************3,1970-12-14,2022-09-17,27,247622.86,Female,ACTIVE,BRONZE,719,False,2022-03-25 14:31:21,2021-11-24 03:03:53,Frequent buyer
341826,default_value_6621,Gary,Simmons,l****************m,+*************6,1959-06-20,2023-11-20,31,372537.42,Female,PENDING,BRONZE,669,True,2022-12-25 19:34:42,2024-09-02 01:48:19,Corporate account
868127,default_value_3317,Thomas,Perry,a***********************m,6*************5,1976-12-09,2023-05-04,49,69188.33,Female,ACTIVE,GOLD,492,False,2022-10-19 00:12:10,2022-12-08 16:15:43,Payment issues resolved
591506,default_value_4861,Kristen,Clark,b**********************m,6*************9,1951-07-30,2024-06-16,77,337112.71,Female,ACTIVE,GOLD,573,False,2020-02-26 05:41:19,2024-08-22 05:12:40,Complaint history
110766,default_value_6323,Brian,Tate,m********************m,2*************0,1977-05-14,2023-05-07,85,344882.99,Male,ACTIVE,GOLD,824,False,2024-07-27 23:44:49,2023-05-15 22:51:56,Seasonal customer
239068,default_value_6506,Donald,Scott,m**********************m,0*************8,1998-07-27,2021-02-11,83,113666.68,Female,ACTIVE,BRONZE,399,False,2021-06-23 22:34:19,2024-06-09 08:52:36,Payment issues resolved
127816,default_value_5477,Courtney,Romero,m***********************t,(*************3,1985-03-19,2022-03-16,76,131908.23,Female,INACTIVE,SILVER,363,True,2023-11-05 05:42:43,2021-11-04 08:49:46,Excellent payment history
250652,default_value_5612,Crystal,Hall,t*****************g,+*************5,1959-01-26,2022-05-12,71,148495.52,Female,ACTIVE,BRONZE,350,True,2023-04-06 22:53:08,2024-03-30 17:58:12,High value account
293005,default_value_2724,Susan,Mendoza,l**************************g,4**********2,2005-06-07,2020-09-26,86,472183.8,Female,ACTIVE,GOLD,804,True,2023-05-09 17:29:33,2020-09-28 00:27:16,Frequent buyer
747722,default_value_8334,Adam,Davis,s*************************t,(*************3,1980-02-17,2022-07-23,52,256491.59,Female,ACTIVE,GOLD,772,False,2024-02-23 00:01:52,2022-06-11 13:40:40,Complaint history
137771,default_value_5997,Glenn,Bradley,w****************g,(***********8,1959-04-19,2021-12-08,78,172088.51,Not Specified,PENDING,GOLD,746,False,2024-04-16 00:57:30,2020-01-24 02:37:00,High value account
57538,default_value_1190,Brett,Potter,a*************************m,5**********6,1955-04-18,2020-09-13,36,454848.17,Male,ACTIVE,BRONZE,752,False,2023-07-06 07:11:11,2023-10-22 08:08:10,Corporate account
824278,default_value_6623,Amanda,Silva,p********************t,5*************7,1982-01-27,2021-07-30,58,120588.81,Male,ACTIVE,BRONZE,490,False,2020-03-27 01:15:42,2023-01-06 00:25:13,High value account
446523,default_value_2511,John,Anderson,r************************g,0*************9,1958-05-15,2022-12-29,34,435659.92,Male,ACTIVE,SILVER,558,False,2024-04-22 08:07:42,2020-09-22 07:32:29,VIP customer
315232,default_value_8078,Christina,Snyder,e***********************t,7********8,1982-11-12,2021-08-10,87,69047.72,Female,INACTIVE,SILVER,568,True,2023-01-16 13:40:44,2021-05-03 05:07:45,Payment issues resolved
826047,default_value_7639,Darren,Clark,m*********************m,+*************1,1961-08-11,2024-09-16,59,332125.81,Male,ACTIVE,SILVER,475,False,2020-08-09 17:29:06,2022-11-27 03:18:37,Excellent payment history
213153,default_value_8263,Juan,Rivers,a*****************g,0*************2,1969-08-20,2020-06-27,86,288961.48,Not Specified,ACTIVE,GOLD,481,True,2024-12-21 05:53:10,2022-03-18 20:48:44,High value account
853532,default_value_5609,Sarah,Ford,k***********************g,+*************0,1987-05-04,2020-06-07,20,27438.21,Male,ACTIVE,SILVER,564,True,2022-03-10 18:02:05,2023-10-14 23:57:14,Corporate account
705420,default_value_9319,Katherine,Mercado,c***********************g,0*************7,1991-04-13,2024-02-13,51,244947.96,Female,ACTIVE,BRONZE,717,False,2024-05-10 22:15:35,2021-12-04 05:35:08,Frequent buyer
927141,default_value_3124,Annette,French,m****************t,0*************0,1981-11-20,2020-08-10,40,436007.76,Female,ACTIVE,PLATINUM,611,True,2022-02-07 22:06:53,2022-06-07 11:55:10,High value account
821981,default_value_9471,Corey,Jones,s*******************m,8********7,1978-01-09,2021-08-09,23,21896.19,Male,ACTIVE,SILVER,727,True,2024-12-15 05:59:25,2024-09-26 10:18:31,Corporate account
737182,default_value_4864,Daniel,Brown,c********************g,(***********5,1974-11-10,2024-06-15,74,74387.56,Male,ACTIVE,SILVER,363,True,2024-01-11 05:20:56,2024-07-28 15:26:41,Corporate account
796358,default_value_7252,Melissa,Andrade,m************************m,0*************6,1977-01-04,2022-04-01,37,425992.12,Female,ACTIVE,GOLD,303,True,2023-10-10 05:23:01,2020-04-11 08:19:46,Payment issues resolved
337590,default_value_4121,Nancy,Mann,d******************t,2**********1,1959-04-29,2023-10-17,61,344407.73,Male,ACTIVE,SILVER,841,True,2023-12-22 18:35:47,2020-09-21 02:14:04,Seasonal customer
836041,default_value_5966,Holly,Morrow,j************************g,9********8,1994-01-11,2020-09-05,51,339662.93,Female,PENDING,GOLD,398,False,2024-04-12 17:29:37,2020-10-11 19:26:22,Excellent payment history
886189,default_value_3218,Kelsey,Baker,j******************t,7**********9,1958-08-12,2020-07-09,59,214440.13,Other,ACTIVE,GOLD,329,False,2023-12-27 14:00:13,2024-01-20 19:15:29,Referral customer
514014,default_value_7046,Lisa,Kane,a******************t,9*************6,1970-09-09,2022-03-07,45,458434.24,Male,INACTIVE,BRONZE,699,False,2022-05-13 19:14:03,2024-03-05 16:22:13,Seasonal customer
495450,default_value_7563,Kelsey,Hayes,f***********************g,+*************8,2004-04-28,2024-11-12,40,148133.61,Male,ACTIVE,GOLD,611,True,2021-09-20 08:08:54,2020-12-21 21:20:52,Complaint history
249558,default_value_619,Jacob,Garcia,d*****************m,+*************9,1962-04-13,2023-05-02,70,73681.49,Female,ACTIVE,PLATINUM,673,True,2020-08-07 02:48:02,2022-04-28 00:15:15,VIP customer
457107,default_value_4814,Brian,Smith,l*****************t,(*************1,1996-01-01,2023-08-22,51,499309.09,Female,ACTIVE,SILVER,514,True,2021-08-24 13:15:01,2024-01-18 06:48:30,Excellent payment history
102433,default_value_5116,Tiffany,Marsh,y*****************t,2*************5,1961-07-29,2024-09-05,19,31417.51,Male,ACTIVE,BRONZE,611,True,2022-05-28 04:28:53,2023-12-23 22:57:27,Excellent payment history
98956,default_value_8478,David,Kennedy,s*******************g,+*************7,1987-11-26,2023-03-21,28,348595.17,Female,ACTIVE,BRONZE,356,False,2020-08-10 00:24:39,2023-09-08 09:05:08,Complaint history
386791,default_value_6085,Michael,Jones,c*****************t,7********5,2000-02-07,2021-09-10,87,483784.33,Female,ACTIVE,SILVER,356,False,2023-11-08 22:03:30,2023-07-19 16:15:19,Frequent buyer
897398,default_value_5532,Jessica,Duncan,y********************m,7**********7,1953-07-19,2024-08-02,68,428273.07,Female,SUSPENDED,SILVER,386,True,2022-05-18 10:09:08,2024-02-23 18:27:36,Corporate account
299760,default_value_1697,Katelyn,Lynch,h*******************m,9*************0,1972-01-19,2020-11-13,43,325998.85,Female,SUSPENDED,BRONZE,561,True,2021-07-19 14:10:55,2024-09-12 09:41:13,Complaint history
378311,default_value_3498,Jeffrey,Stephens,d******************m,+*************6,1963-03-27,2024-02-03,36,228754.37,Male,SUSPENDED,SILVER,850,False,2020-03-15 01:36:39,2023-10-30 11:57:32,Payment issues resolved
615109,default_value_9754,Tina,Walker,t******************t,9*************2,1999-12-24,2020-03-14,33,54109.99,Female,ACTIVE,BRONZE,571,False,2021-08-02 02:01:11,2022-01-09 10:56:55,Referral customer
71631,default_value_2470,Maria,Hawkins,w***************t,(*************8,1993-07-31,2024-02-25,78,126061.36,Male,ACTIVE,GOLD,571,False,2022-03-14 05:18:49,2023-04-10 15:32:36,Corporate account
847431,default_value_2459,Rebecca,Bradley,b*********************g,7**********2,1972-06-07,2022-05-07,43,342528.56,Male,SUSPENDED,SILVER,610,True,2020-09-29 11:50:04,2022-03-21 03:02:16,Seasonal customer
593333,default_value_5306,Patricia,Clark,l*********************g,3**********6,1957-10-07,2021-05-11,44,432377.54,Male,SUSPENDED,GOLD,779,True,2022-12-06 09:53:28,2024-08-10 20:13:02,Complaint history
203386,default_value_5891,Morgan,Lane,t************************t,0*************9,1973-04-01,2021-02-03,69,424154.1,Male,INACTIVE,BRONZE,427,True,2021-09-20 01:52:35,2024-03-23 17:13:23,Corporate account
266410,default_value_3525,Karina,Hardy,l********************g,+*************6,1966-10-06,2021-02-15,79,137534.96,Male,PENDING,PLATINUM,429,False,2023-01-29 05:05:19,2022-03-16 03:28:19,Seasonal customer
168237,default_value_9956,Martha,Medina,o**********************m,5*************2,1974-09-02,2022-04-01,31,33591.65,Female,INACTIVE,SILVER,832,False,2021-07-07 10:08:25,2021-03-07 13:05:37,Payment issues resolved
524166,default_value_889,Brian,Lewis,m**********************g,+*************5,1995-03-29,2020-07-13,44,238996.29,Female,INACTIVE,SILVER,744,True,2022-03-29 12:08:33,2021-04-18 02:37:42,Referral customer
395815,default_value_4548,Justin,King,g*******************t,5**********9,2002-07-17,2024-01-28,19,49996.3,Female,ACTIVE,GOLD,395,True,2021-02-13 21:25:03,2023-04-30 15:41:55,Seasonal customer
726067,default_value_1306,Karen,Sanchez,f*********************g,8*************3,1953-04-04,2021-01-20,21,31298.06,Male,ACTIVE,GOLD,512,False,2024-09-28 14:08:58,2020-04-21 18:12:23,High value account
773390,default_value_2024,Stephanie,Hudson,l*******************m,+*************1,1950-01-18,2021-03-16,49,345799.52,Female,INACTIVE,GOLD,480,True,2022-07-04 03:29:55,2023-09-17 12:51:31,Referral customer
228636,default_value_1051,Tara,Miller,e*************************g,0*************3,1997-06-23,2020-07-16,66,110287.03,Male,ACTIVE,BRONZE,677,True,2022-07-22 21:07:46,2023-12-01 07:05:50,VIP customer
319933,default_value_2746,Emily,Haas,e****************t,0*************1,1990-11-07,2022-07-28,61,85423.86,Female,SUSPENDED,SILVER,667,True,2020-05-15 08:38:44,2021-06-02 21:57:01,Frequent buyer
90541,default_value_7965,Frank,Williams,k******************m,5********0,1974-03-14,2020-08-17,37,79946.35,Female,ACTIVE,BRONZE,734,True,2022-01-19 14:29:49,2021-10-25 08:23:16,Referral customer
9381,default_value_8450,Jacob,Baker,e************************g,5*************6,1961-08-04,2020-10-15,21,43018.65,Female,ACTIVE,BRONZE,525,False,2024-04-03 16:13:47,2020-12-12 13:10:32,Seasonal customer
668810,default_value_3534,Michael,Brown,d*************************g,4**********9,1979-10-12,2023-06-22,56,452330.01,Female,ACTIVE,PLATINUM,744,False,2021-05-13 09:21:07,2021-04-21 14:35:36,High value account
474486,default_value_5462,Whitney,Chavez,d********************t,3*************0,1968-12-30,2022-02-18,52,323030.39,Female,ACTIVE,BRONZE,618,True,2020-02-08 22:11:23,2022-07-29 18:32:39,Seasonal customer
670319,default_value_9093,Sherry,Harvey,j*******************g,9**********8,1984-05-20,2021-10-01,46,207463.29,Female,ACTIVE,BRONZE,588,True,2022-05-21 14:22:23,2021-06-05 02:28:59,Seasonal customer
355663,default_value_180,Kathleen,Fernandez,c***********************m,2*************5,2004-02-14,2024-02-15,75,176079.37,Male,ACTIVE,GOLD,478,True,2024-08-14 19:56:05,2022-02-18 09:25:44,High value account
911480,default_value_9903,Kathryn,Hawkins,e*******************g,7********1,1986-03-26,2022-05-07,55,120553.25,Male,ACTIVE,GOLD,517,False,2023-11-16 11:30:33,2024-08-09 04:49:20,Complaint history
633315,default_value_8771,Morgan,Beard,d******************m,0*************2,1984-01-29,2020-05-07,75,268099.53,Other,ACTIVE,BRONZE,485,True,2022-07-08 04:27:06,2021-02-24 23:00:56,VIP customer
352525,default_value_3111,Daniel,Ellis,c*******************t,0*************5,1958-06-19,2024-06-16,75,397193.66,Female,SUSPENDED,BRONZE,382,True,2023-01-18 01:11:44,2024-04-10 16:37:03,High value account
165852,default_value_4462,Jeffery,Martinez,s*****************t,6*************4,1970-08-18,2023-02-18,23,34219.83,Female,ACTIVE,BRONZE,428,False,2022-02-14 08:54:40,2024-05-31 21:11:12,Excellent payment history
