customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
100959,c4261a78-5de0-414d-b0e3-dda775340141,Wanda,Martinez,l***************t,+*************9,1981-05-24,2021-06-29,80,210639.15,Male,ACTIVE,BRONZE,544,True,2023-10-09 01:04:49,2021-12-15 03:35:08,Excellent payment history
589082,e308d4de-1602-4c46-bf96-170f1d5716be,Erin,Perez,r*********************m,5**********5,1992-06-24,2024-12-18,49,415245.45,Female,ACTIVE,BRONZE,709,False,2021-07-25 22:36:22,2020-07-18 12:22:27,Frequent buyer
663811,e65a84f1-35b6-44ce-9d4c-83278b71a41b,Edgar,Barton,z**************g,8*************1,1959-03-27,2024-06-14,66,491410.67,Female,ACTIVE,BRONZE,800,True,2020-06-02 17:11:23,2022-12-30 13:53:24,Payment issues resolved
504958,d4f4c8f9-ae35-40ce-b05a-5e7370a96d94,Charles,Bass,k*********************g,+*************8,1960-06-19,2023-07-22,20,25499.63,Male,ACTIVE,GOLD,730,True,2021-06-12 12:46:38,2022-08-09 00:55:12,Referral customer
233988,2af7a1b4-4cba-4a0e-a8ac-201477fba6f9,Christopher,Williams,u*****************g,(***********4,1990-03-11,2020-01-28,78,60061.44,Female,ACTIVE,SILVER,420,False,2023-01-21 18:16:58,2024-04-29 07:03:11,Corporate account
211258,59970580-033f-4444-8e2e-170bf9af371b,Kelly,Weber,m**********************t,+*************0,2000-06-06,2023-01-29,39,408165.75,Female,ACTIVE,BRONZE,518,False,2022-06-22 10:19:15,2023-05-20 21:04:36,Payment issues resolved
904591,c17f99cc-fcdc-454c-bb8f-f75d63b61e52,Aaron,Owens,s*********************g,2*************3,1958-10-25,2021-05-02,53,292275.92,Female,ACTIVE,BRONZE,771,False,2020-09-22 03:31:24,2023-11-11 08:51:25,Referral customer
634549,991c5a6c-b7da-4b19-9e9a-274553a07305,Brittany,Shaw,b*******************t,+*************8,1987-03-06,2023-06-10,47,302573.38,Female,ACTIVE,BRONZE,787,True,2024-12-12 16:11:28,2024-06-03 22:00:57,Referral customer
729693,465b5550-f392-48a1-8a31-47a7d298852a,Kimberly,Stevens,h*******************t,0*************7,1987-07-10,2024-08-25,62,67169.77,Female,ACTIVE,BRONZE,791,False,2021-08-28 23:07:13,2020-04-12 11:43:04,Payment issues resolved
85512,11fbffed-785f-4f81-93c0-7c6f0cebc26e,Andrew,Mendoza,j***************m,3**********1,1970-12-03,2021-06-20,23,43074.42,Not Specified,INACTIVE,PLATINUM,680,False,2020-11-29 18:49:07,2022-06-13 17:04:46,High value account
621716,4be4800a-9737-4443-8c9b-94ed8194743b,Lisa,Rivera,k*******************g,+*************2,1996-10-05,2023-11-05,69,431919.24,Female,PENDING,GOLD,745,True,2023-01-04 14:16:05,2023-10-07 16:18:40,Complaint history
843197,c51cb75d-cffa-417b-8cf4-cc250a57e4ca,Steven,Kennedy,e******************t,6********5,1954-04-04,2023-05-22,27,173730.25,Female,ACTIVE,BRONZE,432,False,2024-11-01 15:22:57,2021-09-21 11:50:52,Seasonal customer
748905,872c020b-9b33-478a-b612-826ad34d91fb,Lisa,White,c*******************t,(***********2,1963-08-24,2024-10-25,31,173050.72,Male,ACTIVE,BRONZE,480,True,2021-07-30 02:31:52,2024-07-26 20:52:01,Seasonal customer
657055,ad3a6e33-3451-47e5-8655-6b3b45b70227,Ethan,Perkins,c**************************m,0*************1,2001-07-29,2024-11-25,40,184740.38,Male,ACTIVE,GOLD,587,True,2020-03-06 08:19:24,2024-08-08 12:52:53,Frequent buyer
82375,3241b856-4fbe-467b-8881-a84e67fa4ed5,Michael,Hansen,w**********************g,7*************3,1967-08-05,2020-01-11,76,61763.31,Female,ACTIVE,SILVER,433,True,2020-02-02 06:45:19,2022-02-24 13:30:33,Corporate account
434719,8784b54c-aacb-4c3c-9756-540f8769f060,Nancy,Hamilton,a****************t,6**********3,1958-05-02,2022-06-03,61,325556.8,Female,ACTIVE,GOLD,775,True,2021-01-06 19:21:32,2024-02-20 13:21:39,Frequent buyer
318938,88429aa0-d2e2-4c4e-8827-6aaf0df0e755,Daniel,Campbell,j***********************g,(*************5,1965-03-08,2022-09-19,74,395744.58,Female,SUSPENDED,BRONZE,691,True,2021-06-08 16:53:54,2021-10-14 18:48:46,High value account
185888,4e1c4d48-a990-42ae-8803-8a19db088051,Tamara,Johnson,m********************g,6**********3,1991-09-10,2022-03-15,47,175324.0,Male,ACTIVE,BRONZE,404,False,2020-07-19 06:32:55,2023-05-25 23:25:22,Payment issues resolved
10297,147f4bcb-c32c-44b2-94ee-d93feb2666ca,Kelly,Hamilton,c***************************g,9**********8,1961-03-17,2024-01-11,84,173493.76,Female,ACTIVE,SILVER,741,False,2023-04-30 19:31:32,2021-07-08 15:27:13,High value account
820837,99c6b9d9-c648-4453-b60f-6b1f135dc201,Kendra,Ray,t******************t,(***********8,1979-11-15,2021-01-18,30,202094.48,Female,SUSPENDED,BRONZE,402,True,2020-04-11 13:13:46,2021-02-25 20:34:31,Corporate account
715185,5adfecee-61d1-4e87-bc7a-21d373f00e99,Laurie,Lee,g******************m,9********6,1955-04-25,2020-11-18,46,366590.66,Male,ACTIVE,BRONZE,344,False,2022-10-11 07:14:30,2020-11-05 09:01:53,Complaint history
358459,589dae5e-dc06-44d7-b7d0-81d449920d09,Jessica,Davis,e*************t,2*************8,2001-07-10,2023-10-17,55,246607.01,Male,ACTIVE,SILVER,628,False,2022-03-15 09:16:14,2023-09-23 11:38:54,Seasonal customer
349902,c6befeed-c61d-4e73-b529-cba0b3988e2f,Trevor,Harrison,p*************************t,6**********6,1956-02-07,2023-05-27,84,408270.72,Female,ACTIVE,BRONZE,421,False,2020-03-30 06:50:45,2020-08-25 16:25:29,High value account
291358,c79704d7-6987-4b05-ad36-98169347d3d9,Michael,Weber,z**********************g,0*************8,1960-10-12,2024-10-29,54,432041.87,Female,ACTIVE,BRONZE,820,True,2020-05-04 21:11:23,2022-07-18 13:26:48,High value account
80455,43c1b7e3-3474-4b53-acda-29a0ff1f6f4f,William,Harris,d**********************t,(*************7,1981-10-08,2021-12-14,48,334024.44,Female,ACTIVE,BRONZE,496,False,2024-10-24 19:11:25,2020-02-28 10:53:13,Excellent payment history
184144,de1484e6-8b0c-4a2f-89f8-941ad5305953,Ashley,Zimmerman,c*************************t,0*************6,1956-04-27,2020-12-28,66,245037.69,Male,ACTIVE,SILVER,444,True,2023-03-28 09:15:57,2020-03-11 05:53:15,Seasonal customer
572170,f1b5f264-e724-4c64-83a8-5314bbd171e5,Xavier,Le,p******************t,3*************3,1992-05-06,2024-01-23,43,166055.84,Female,SUSPENDED,BRONZE,735,False,2024-12-20 05:33:25,2024-07-21 06:21:50,Payment issues resolved
598601,47601196-72c1-4f63-8c2f-aff8c9e42dad,Stephanie,Peters,g************************t,+*************5,1954-05-25,2022-10-08,48,349635.7,Male,ACTIVE,PLATINUM,618,True,2020-07-18 22:35:10,2023-09-30 12:30:28,Payment issues resolved
188864,78e4e6c7-cd1b-46e3-95c9-e2e32e644cac,Christopher,Hart,r************************g,9*************6,1979-12-28,2023-04-23,44,439055.02,Female,ACTIVE,BRONZE,322,False,2020-09-28 18:21:32,2023-08-26 22:34:21,Referral customer
305535,780b7e75-e5a1-4439-afb7-01cb82bb1bd9,Allison,Gonzalez,l********************t,0*************6,1965-11-07,2020-03-18,77,127388.17,Male,ACTIVE,PLATINUM,759,True,2024-08-18 10:04:35,2023-04-16 00:05:25,Excellent payment history
816118,5afe4025-5b27-48ef-ba6c-b96517657d41,Catherine,Brock,n********************g,+*************8,1979-08-18,2022-06-03,71,467437.8,Female,ACTIVE,SILVER,438,True,2024-12-03 11:56:56,2020-02-10 14:20:16,Payment issues resolved
348557,82487e55-652a-4054-8e13-f5aa11cd0cd2,Antonio,Rios,m**********************g,8*************3,1973-01-10,2021-07-04,40,291458.48,Female,ACTIVE,BRONZE,597,False,2023-11-10 15:25:48,2021-03-06 19:04:41,Payment issues resolved
716729,e5d8efe5-4e3d-4d26-a893-2faa9e58d8e2,Thomas,Moore,d*****************m,9*************9,1969-09-13,2024-08-31,54,496056.78,Male,ACTIVE,BRONZE,692,False,2021-12-10 22:34:17,2020-06-19 16:11:43,High value account
549635,4d46a042-aac4-4ce3-8671-447c0d79ce16,Courtney,Allen,p************************g,(*************5,1982-04-22,2020-11-12,88,297305.39,Female,PENDING,GOLD,657,True,2023-07-17 01:10:32,2022-08-31 14:53:36,Frequent buyer
55523,18686d0a-1e17-4a3e-a349-1c4a934ff8c8,Carl,Phelps,m*********************m,+*************6,1997-01-20,2021-04-30,39,196125.79,Female,ACTIVE,SILVER,477,True,2024-03-21 06:02:40,2023-03-05 17:53:46,Complaint history
963716,25179479-03a7-41b1-b093-0014bd8f0dd4,Michael,Thomas,v***************m,6*************7,1981-11-23,2023-12-26,25,394394.16,Other,ACTIVE,SILVER,541,True,2020-05-19 06:11:31,2023-10-17 22:34:11,Complaint history
197317,a750bfe1-e175-4916-86a1-9ee434e9a7ed,Gabrielle,Cooper,d*****************m,0*************2,1955-12-26,2023-08-11,47,98288.33,Male,SUSPENDED,BRONZE,830,True,2021-04-10 02:19:41,2021-07-22 03:49:39,High value account
208048,3c403ad0-769f-4352-b2f3-c604c74ac5ea,Angela,Newton,m***********************t,9**********5,1997-10-11,2023-04-28,60,96667.48,Male,ACTIVE,PLATINUM,689,True,2023-06-19 20:38:19,2022-08-29 07:21:36,Frequent buyer
604866,f2e73c4e-ffba-446f-94da-cb08b681af7c,Angela,Kennedy,j**********************t,0*************9,1998-09-17,2020-07-29,90,87537.99,Female,ACTIVE,BRONZE,648,True,2021-08-07 13:23:19,2020-03-27 16:00:43,Corporate account
154343,ddc3ee8d-2406-4885-ad67-649c42312997,Tyler,Moore,k*******************t,0*************0,1988-07-07,2023-04-26,90,114475.38,Female,ACTIVE,GOLD,660,False,2022-12-25 08:45:59,2021-04-22 21:36:33,Excellent payment history
478070,40636ea9-6b9c-47b7-81e1-24bcd4d27f78,Bruce,Lucas,l*****************m,9*************5,1960-11-10,2024-02-27,59,103381.04,Female,ACTIVE,BRONZE,488,False,2023-04-11 20:44:41,2020-06-30 07:03:44,Referral customer
362675,173270ae-dfb9-4420-8fcf-eaeb822e86a0,James,Mora,d********************m,2*************2,2000-05-08,2020-02-19,41,387359.24,Male,ACTIVE,SILVER,421,True,2022-07-20 16:20:40,2020-06-29 14:28:25,High value account
814570,6b5b9bc4-4293-40d9-b095-07184e4bdbba,Jason,Mills,j*********************g,7*************1,1959-12-10,2024-09-17,62,268488.91,Male,ACTIVE,SILVER,469,False,2020-05-29 13:05:20,2022-05-03 22:05:54,Seasonal customer
114959,fffec929-1bce-400e-9166-723239a1a5be,Linda,Chavez,m**************************t,3*************4,1984-10-17,2020-02-18,20,22677.23,Male,PENDING,GOLD,809,False,2024-03-25 14:30:50,2023-03-29 19:32:29,Excellent payment history
735632,9ac7f2fb-e3fb-4829-95c6-2cd37b0ff702,Kim,Murphy,w*****************m,2*************6,1959-06-27,2022-03-31,24,27412.56,Male,INACTIVE,BRONZE,453,True,2021-01-31 14:20:45,2022-02-27 06:50:42,Excellent payment history
226237,d94729ad-ef13-4634-a9be-b6127339c711,Pamela,Burton,m***********************m,5*************8,1987-12-19,2020-09-29,28,261355.53,Not Specified,ACTIVE,BRONZE,486,False,2023-01-12 20:07:45,2024-10-11 19:57:42,High value account
761106,13aea1bd-cd00-46a9-8b6b-1a13f072f2df,Daniel,Galvan,f***************m,(*************5,2000-07-12,2020-11-21,48,37829.99,Male,INACTIVE,SILVER,790,True,2023-09-11 10:53:48,2024-09-23 04:05:06,Corporate account
26183,2dc84d55-bbd5-41d1-9a75-887473a569a8,Erin,Willis,n************************m,8**********9,1992-12-14,2020-08-12,25,312152.3,Female,INACTIVE,SILVER,308,True,2020-10-31 22:17:01,2021-09-03 14:03:24,High value account
535497,81449981-db9a-4c5d-b73c-27a150ff0a16,Danielle,Lee,a***********************m,2**********9,1984-01-07,2024-04-16,53,271560.31,Female,ACTIVE,SILVER,778,False,2024-11-16 07:05:18,2021-09-21 10:52:41,High value account
655777,d99bad34-6b8c-4fa2-9979-d444e68ab7f9,Kelly,Davidson,q**************t,(***********0,1963-07-30,2024-06-04,41,308837.08,Male,ACTIVE,GOLD,848,True,2023-09-08 12:36:09,2022-08-01 05:57:35,Excellent payment history
510971,fb7cb972-064b-45c1-9162-e0a46d184ad1,Adam,Simon,f*****************m,0*************1,1995-12-28,2023-05-28,26,355689.7,Male,ACTIVE,SILVER,699,True,2022-10-05 05:04:24,2021-04-27 23:43:54,Complaint history
766611,39c420c4-5280-4119-8d8c-8399eea54e52,Elizabeth,Medina,l***********************t,7*************5,1996-07-22,2020-08-26,69,344632.52,Female,INACTIVE,GOLD,821,False,2024-11-26 21:15:12,2022-12-10 10:04:00,Corporate account
459144,e946b275-0c35-4b8f-b88e-d369471cad8b,Kevin,Simmons,w*********************m,8**********1,1964-05-02,2024-12-22,82,251231.7,Female,PENDING,BRONZE,524,False,2020-07-21 00:33:50,2024-06-04 04:23:26,Seasonal customer
384544,0aa3865e-e394-44cd-a9b4-70aa785fd3ad,Carla,Mejia,u******************t,2**********9,1997-06-12,2024-09-12,40,183450.82,Male,ACTIVE,BRONZE,778,True,2024-03-06 12:35:22,2024-11-21 20:26:15,Excellent payment history
220158,60fa26e8-67a8-483c-830d-116a7d0a2b75,Lisa,Brown,p************************m,(*************1,1976-12-08,2024-10-18,90,390004.52,Other,ACTIVE,GOLD,326,False,2024-02-05 02:33:19,2023-03-24 08:57:59,Frequent buyer
305593,1cb8b395-1c27-49f6-9a7b-e2dcae5b54e4,David,Boyd,w*********************g,6**********9,1973-01-29,2023-08-26,79,420899.25,Female,ACTIVE,SILVER,750,True,2022-02-04 06:21:34,2020-05-30 07:04:02,Frequent buyer
76379,c9c09fe9-b0b6-482b-8f10-7a954b00bf0d,John,Sims,j*****************g,4********0,1993-06-12,2020-03-05,31,249722.85,Other,INACTIVE,BRONZE,842,True,2020-08-25 09:36:17,2024-11-29 20:27:05,Seasonal customer
241033,7c77f2be-cd9f-4953-9233-5f9ae83eec3a,Stephen,Smith,y********************t,8**********5,1990-06-29,2023-05-12,57,254089.41,Female,ACTIVE,SILVER,565,False,2024-09-20 08:54:55,2022-03-15 00:27:32,Complaint history
692563,adde562b-ba77-4e36-8b5f-1c0edd940e9f,Gary,Duran,t******************m,9**********7,1972-05-21,2023-07-06,40,300822.83,Male,ACTIVE,SILVER,403,False,2022-07-18 18:43:40,2024-02-16 21:48:28,Payment issues resolved
487817,093b46da-972d-4325-8273-a286a020ed08,Renee,Patrick,o*******************t,(*************3,1981-05-31,2022-08-04,31,275013.05,Female,ACTIVE,BRONZE,390,True,2022-08-09 22:39:41,2021-10-06 23:05:34,Referral customer
209944,136aa645-e92a-483e-aae7-36219caff103,Tammy,Beard,s*****************g,(*************9,1962-03-21,2022-09-15,37,402497.19,Male,ACTIVE,BRONZE,737,False,2022-05-19 08:46:20,2024-03-31 20:14:51,VIP customer
232049,d78982c8-c5d7-4bed-9301-6eab87671614,Daniel,Murphy,s***********************t,(*************0,2003-09-07,2021-08-27,52,127209.15,Male,ACTIVE,BRONZE,312,True,2021-07-20 19:56:35,2021-07-07 17:17:09,VIP customer
28230,c370ded8-7331-40dc-95f6-3871d80396eb,Katherine,Robinson,r******************m,+*************0,1951-11-19,2023-04-25,22,31539.96,Female,ACTIVE,BRONZE,626,True,2022-04-21 10:30:24,2020-10-08 00:17:43,Referral customer
560423,2a15479d-9857-49f1-b840-46b3b17832b0,Cheryl,Jackson,m********************m,(***********7,1968-05-21,2020-11-26,76,183168.39,Female,ACTIVE,BRONZE,620,False,2021-04-14 00:44:23,2024-09-14 06:35:35,High value account
88662,df75ee0b-5504-4788-ba75-1c5202eb904a,Amanda,Curtis,t****************t,(***********5,1952-01-20,2020-02-02,31,447366.72,Male,ACTIVE,SILVER,790,True,2023-05-21 19:32:45,2021-02-15 23:25:45,Seasonal customer
512891,317c158a-7779-4bb1-9104-cb447ba7fde9,Kristen,Powers,s*********************t,0*************2,1966-02-05,2020-05-15,19,26521.49,Male,SUSPENDED,GOLD,668,False,2020-07-28 02:13:51,2022-05-03 04:46:37,High value account
805895,b5c63a86-95ba-4e5f-bae5-ce5e62d85dd2,Jessica,Sandoval,d*********************g,4**********8,1965-12-08,2021-04-30,29,111875.55,Male,SUSPENDED,SILVER,525,False,2021-09-19 22:16:24,2023-02-15 17:52:33,Excellent payment history
502363,f66eb237-f53f-4863-b664-c2ae18b2dc9b,Dorothy,Thompson,g********************m,0*************7,2004-01-19,2024-01-20,53,485803.95,Female,ACTIVE,SILVER,328,False,2023-07-09 07:24:48,2022-07-05 22:27:40,Frequent buyer
638091,ce4313ab-07d4-45cd-9c98-3be6f4800427,Judy,Hobbs,j***********************g,7********1,1997-08-01,2020-11-15,37,68301.84,Not Specified,ACTIVE,SILVER,547,True,2020-05-22 05:23:30,2020-11-22 06:38:26,Referral customer
891349,969596c3-6e3a-4e65-9c0b-9cfdaf40e84b,Rachel,Buck,m****************t,(*************3,1986-03-15,2021-05-21,81,288799.7,Female,ACTIVE,PLATINUM,662,False,2020-02-19 19:28:28,2020-09-30 17:24:22,Complaint history
221126,0230880b-0c78-4162-b4ba-a2de477c76de,Margaret,Spencer,m**********************g,5*************5,1981-09-16,2020-08-06,53,84722.51,Male,ACTIVE,SILVER,358,True,2022-09-04 05:21:41,2023-07-16 09:01:11,Referral customer
346652,02f59685-106d-42f4-87f5-dd553f0ded9c,Gregory,Rangel,n***************g,(*************8,1971-01-18,2024-04-15,41,35907.57,Male,ACTIVE,BRONZE,337,False,2023-05-25 18:54:12,2023-01-31 10:49:00,VIP customer
917066,ed6fc743-5c36-4662-b53d-8f74afa1913d,Andrea,Garcia,a***********************g,+*************0,2001-07-13,2021-10-18,70,266787.93,Female,ACTIVE,GOLD,723,True,2023-04-21 17:22:38,2021-02-02 21:55:44,Corporate account
286097,d102fdcd-63db-473d-8bc0-df156fb1ea37,Vanessa,Holmes,m****************g,8*************4,1977-01-09,2024-06-23,29,421266.01,Female,ACTIVE,BRONZE,641,True,2022-08-28 22:52:17,2023-09-14 21:25:57,Corporate account
944486,7f0063d4-1020-4f67-9b50-f4ce421f04a1,Jason,Peterson,h*************************t,(***********0,1975-07-12,2020-01-13,75,219069.18,Male,ACTIVE,BRONZE,544,False,2022-02-28 13:18:22,2023-10-27 21:31:37,Referral customer
837460,271b8ef7-3c5d-482c-ad12-37ef601ccce2,Shelly,Wilson,m**********************m,+*************7,2005-08-08,2021-12-02,41,456331.94,Other,ACTIVE,BRONZE,701,True,2023-07-01 09:26:37,2022-10-16 18:03:10,Corporate account
91764,b568ff67-0d3b-4914-99d3-d24b712efd28,Debra,Mcguire,y*****************g,6*************5,1971-08-14,2020-10-05,79,467108.61,Female,SUSPENDED,BRONZE,348,True,2023-11-07 10:58:02,2020-10-16 00:48:11,Referral customer
384749,87fcb5fd-5afc-42fa-ac79-de5f66b17704,Mary,Jones,f*************************g,6*************9,1989-10-30,2023-03-06,78,315961.09,Female,ACTIVE,SILVER,362,True,2023-04-26 01:06:31,2024-09-30 12:23:08,Frequent buyer
960049,9ec85e89-509a-4b2b-bd86-d3b71b0013ad,Jake,Murray,b********************m,8********0,1995-03-31,2024-12-22,30,324589.41,Male,ACTIVE,BRONZE,519,True,2021-02-06 01:22:42,2022-07-17 03:49:20,Corporate account
792254,fac60dd5-00ab-496f-ad1c-a2e75dc838dc,Matthew,Gutierrez,m****************m,7**********9,1970-11-02,2024-06-15,44,51275.02,Male,SUSPENDED,BRONZE,734,True,2021-04-30 20:29:35,2023-08-03 01:14:23,Frequent buyer
390836,eadf1d70-6ca3-4066-80ca-85ec35311955,Rachel,Williams,i*****************m,7**********7,1959-08-30,2023-04-08,30,460554.63,Male,ACTIVE,SILVER,469,False,2023-05-06 00:44:35,2022-07-15 00:16:12,Excellent payment history
138191,c6495d7a-24a3-4c42-a394-9218dbb3bf4e,Pamela,Cooper,k**************************g,6*************6,2001-06-22,2023-04-28,52,310866.15,Female,SUSPENDED,BRONZE,323,False,2022-05-16 06:03:47,2021-10-10 15:55:02,High value account
376355,e1e4ea70-5f70-494e-8e16-5ab5a391da28,Gregory,Shah,b***********************g,8**********1,1951-08-27,2024-03-02,60,424781.88,Other,ACTIVE,GOLD,574,True,2024-06-16 18:36:58,2022-02-02 23:21:10,High value account
732479,a87af5f6-8335-4937-9209-a44bdf727047,Theresa,Davila,l********************t,+*************3,1992-08-09,2020-05-30,57,303921.06,Male,ACTIVE,BRONZE,444,True,2022-09-15 10:03:23,2024-03-30 18:55:56,Frequent buyer
547113,df7fa601-4d66-464c-9593-ddd7ddabfb47,Diane,Wallace,a****************m,+*************8,1982-10-17,2024-01-17,22,33273.16,Male,ACTIVE,GOLD,562,True,2023-08-11 15:09:29,2023-05-24 11:36:46,High value account
641721,9eb7d9b2-7921-42ba-85db-60a6a3739e3d,Ryan,Roberts,f**********************t,0*************1,1997-07-11,2024-04-17,23,44845.7,Female,SUSPENDED,GOLD,800,True,2022-01-13 21:16:04,2023-12-23 18:35:48,High value account
61967,90cd35c4-8da0-4882-a18d-2c83ba9ee935,Angela,Williams,k************************m,0*************0,2000-01-27,2024-09-14,33,231273.24,Male,ACTIVE,BRONZE,332,True,2021-01-19 07:23:55,2024-12-05 22:04:11,Complaint history
520680,c45bd233-82bb-4240-8590-f6b61e26ce97,Matthew,Davis,r*********************m,+*************3,1982-05-15,2021-10-26,44,64259.38,Male,ACTIVE,PLATINUM,842,False,2024-12-29 15:35:16,2020-09-05 14:48:14,VIP customer
745067,4ca45c64-9a71-4413-9d02-eff6dcbe4665,James,Harrison,r********************m,8**********8,1958-09-16,2023-02-05,18,41797.12,Male,INACTIVE,BRONZE,446,True,2020-06-04 09:13:02,2024-08-13 20:04:46,Complaint history
28803,906ee201-5b12-4a7b-9f00-5377e09760fe,Kevin,Vaughan,s******************t,2********2,1973-06-03,2020-04-26,38,98196.74,Male,ACTIVE,SILVER,801,True,2024-03-29 18:22:08,2023-09-09 03:56:14,High value account
159387,886f6126-5ecc-43fa-a29a-3ff685b8923e,Brad,Brown,t******************m,+*************9,1995-09-10,2023-05-26,70,123271.7,Male,ACTIVE,BRONZE,319,True,2021-06-15 08:41:04,2024-04-03 03:16:50,Referral customer
262296,dc8e1f60-f23c-42ea-946b-6d3e83869544,Jeremy,Clark,t************************g,2*************8,1963-01-11,2023-11-19,85,342492.52,Female,ACTIVE,SILVER,751,True,2023-05-27 06:49:59,2020-12-01 09:07:02,Frequent buyer
245905,34abeab7-70c3-40c1-b673-2dc0f6e8b36e,Alex,Davis,d*********************t,8*************5,1978-08-19,2020-03-18,24,47905.99,Male,SUSPENDED,GOLD,317,True,2023-08-01 21:53:54,2023-02-16 13:56:27,Excellent payment history
72960,02a4ee52-0593-4c65-aa16-77a08247e2e6,Jeremy,Novak,h****************t,7**********5,2004-04-26,2023-05-13,52,388965.83,Female,ACTIVE,SILVER,423,True,2020-09-22 15:13:44,2021-08-14 14:17:40,Complaint history
601362,2c037593-ee60-4964-9618-34b18552a945,Chris,Kelly,k****************m,3*************6,1973-03-10,2023-03-01,39,217134.44,Male,ACTIVE,SILVER,704,True,2021-08-12 10:13:04,2020-08-08 12:10:04,Frequent buyer
307531,477ded18-efa2-419e-b6d4-1014fadcf9d6,Kenneth,Perez,e*******************m,(*************1,1969-06-22,2021-05-09,46,199109.41,Male,ACTIVE,BRONZE,460,False,2021-01-29 07:11:39,2022-06-21 22:16:21,Frequent buyer
925593,d870b532-885b-48a3-b0fb-b93c9e445828,Claire,Sullivan,j******************g,6*************8,1999-09-30,2023-10-13,90,377759.45,Male,ACTIVE,SILVER,518,False,2022-07-04 13:20:37,2020-05-31 08:32:48,Complaint history
860053,033eab39-3703-42d0-98a7-5249a147a764,Laurie,Cole,b******************t,(***********0,1959-08-21,2024-08-20,54,166503.58,Male,PENDING,SILVER,646,False,2022-01-20 19:36:36,2023-09-14 03:01:55,Corporate account
451788,00cbe33e-e511-411f-8505-63c7254a7205,Patricia,Sexton,r******************g,2**********6,2005-07-29,2020-02-10,64,298965.35,Female,ACTIVE,PLATINUM,597,False,2020-10-17 11:04:18,2023-03-01 16:06:52,Referral customer
502595,e367782b-aac3-4994-9bdb-763fadcbfe15,Douglas,Ortiz,q****************m,5*************0,1993-07-09,2024-10-27,63,390709.65,Male,INACTIVE,BRONZE,569,True,2024-07-19 03:35:03,2020-06-24 20:13:23,Payment issues resolved
729669,20e84ab2-1f66-4541-9001-940b592846ae,Curtis,Jackson,k**********************g,4*************0,1972-03-21,2020-07-20,66,434276.76,Female,ACTIVE,GOLD,436,False,2021-11-26 08:37:53,2023-05-13 09:19:00,Excellent payment history
467844,92264fc2-bc9c-4001-af71-a0b1ad753c33,Keith,Mckay,d**********************g,0*************3,1985-11-12,2022-11-28,67,180854.38,Female,ACTIVE,PLATINUM,434,False,2021-01-08 03:51:24,2021-08-24 03:55:57,Complaint history
407294,cbf24a81-498f-4f62-890c-744cb4ffda43,Cody,Benton,r*************************m,7*************3,1957-12-19,2020-02-02,90,499001.92,Female,PENDING,GOLD,593,False,2021-11-14 06:26:53,2021-02-27 22:11:26,High value account
818753,d12f7a75-fcc3-4e0a-ab79-d16e95fcb6b8,Cristina,Nixon,m*********************g,3**********7,1981-09-17,2024-10-04,40,345427.78,Female,INACTIVE,SILVER,755,True,2022-05-12 16:10:03,2020-11-07 22:56:43,Seasonal customer
884410,ee3d9cb8-2768-4d28-b998-1ab1eac2789c,Joe,Kaufman,s*****************t,(***********8,1996-06-26,2024-01-02,50,169856.37,Female,SUSPENDED,BRONZE,691,False,2023-11-01 11:30:24,2024-01-04 23:12:32,Payment issues resolved
301334,23b832c7-6737-4750-b782-db7227d39bdd,Julie,Reed,w********************m,3*************1,1954-07-19,2022-07-05,55,313278.41,Male,ACTIVE,GOLD,768,True,2022-07-05 09:24:00,2020-01-17 18:12:07,Frequent buyer
577725,ad8fa84e-ca96-471e-aa2c-5972ab6cbe68,Michelle,Wilson,s********************m,+*************0,1957-11-10,2023-11-03,40,360953.7,Female,PENDING,BRONZE,469,True,2020-02-27 05:56:16,2022-06-16 04:04:21,Corporate account
328000,2628272a-f96f-4d1b-a0b9-998dc9c8c346,Alicia,Morales,c*********************g,+*************5,1953-12-01,2024-07-13,64,157200.75,Male,ACTIVE,BRONZE,745,False,2024-11-24 16:19:37,2021-09-13 16:40:23,VIP customer
866759,64f27019-283d-46e6-831f-cc7861fd0a11,Curtis,Santos,m**********************m,6*************2,1960-12-02,2023-05-04,19,33158.97,Other,ACTIVE,GOLD,818,True,2024-11-23 14:07:57,2022-12-10 01:00:45,Corporate account
437771,0dfa85b8-0b16-4a6a-b981-d6a6b6842f8e,April,Jones,a***********************m,0*************8,2002-10-09,2021-10-18,62,173236.55,Female,SUSPENDED,SILVER,723,False,2024-07-23 09:44:32,2021-11-01 01:13:21,Frequent buyer
743028,8b165a18-41da-4580-971e-8e0fbbb81ecd,Mitchell,Keller,i********************g,0*************5,2005-08-03,2024-03-14,19,44572.96,Male,ACTIVE,SILVER,827,True,2023-12-13 15:26:34,2020-02-12 10:44:26,Complaint history
48258,f4952d73-53b4-44f9-a83b-d52c7d9f1670,Adam,Ortiz,r**************m,3**********9,1953-03-20,2024-03-24,43,75657.98,Male,SUSPENDED,SILVER,540,False,2021-07-18 16:48:33,2022-05-21 20:33:17,Excellent payment history
306410,db9c109e-ed26-47ef-8b97-cd28875d7afc,Nicholas,Chen,x****************m,0*************6,1960-07-09,2021-02-03,89,209766.3,Male,ACTIVE,BRONZE,727,False,2020-03-20 02:51:26,2021-11-08 23:22:49,High value account
